,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2604,2604.0,2604.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2605,2605.0,2605.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2606,2606.0,2606.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2607,2607.0,2607.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2608,2608.0,2608.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2609,2609.0,2609.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2610,2610.0,2610.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2611,2611.0,2611.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2612,2612.0,2612.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2613,2613.0,2613.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2614,2614.0,2614.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2615,2615.0,2615.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2616,2616.0,2616.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2617,2617.0,2617.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2618,2618.0,2618.9,0.09784948079673535,0.1423273207487011,0.22955030854604558,0.0939174941274125,0.10286453635252749,0.10427975360221806,0.08508895619333405,0.1441221496330256
2619,2619.0,2619.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2620,2620.0,2620.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2621,2621.0,2621.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2622,2622.0,2622.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2623,2623.0,2623.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2624,2624.0,2624.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2625,2625.0,2625.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2626,2626.0,2626.9,0.09467487762213218,0.1462955747169551,0.23748681648255351,0.09074289095280932,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2627,2627.0,2627.9,0.09467487762213218,0.1462955747169551,0.22637570537144242,0.10185400206392044,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2628,2628.0,2629.0,0.09467487762213218,0.1462955747169551,0.22637570537144242,0.10185400206392044,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2629,2629.0,2630.0,0.09467487762213218,0.1462955747169551,0.22637570537144242,0.10185400206392044,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2630,2630.0,2631.0,0.09467487762213218,0.1462955747169551,0.22637570537144242,0.10185400206392044,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2631,2631.0,2632.0,0.09467487762213218,0.1462955747169551,0.22637570537144242,0.10185400206392044,0.10683279032078145,0.10824800757047204,0.08905721016158803,0.12666183217270816
2632,2632.0,2633.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2633,2633.0,2634.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2634,2634.0,2635.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2635,2635.0,2636.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2636,2636.0,2637.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2637,2637.0,2638.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2638,2638.0,2639.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2639,2639.0,2640.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2640,2640.0,2641.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2641,2641.0,2642.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2642,2642.0,2643.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2643,2643.0,2644.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2644,2644.0,2645.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2645,2645.0,2646.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2646,2646.0,2647.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2647,2647.0,2648.0,0.09356376651102105,0.15518446360584398,0.2252645942603313,0.09963177984169821,0.10572167920967035,0.10713689645936093,0.0879460990504769,0.12555072106159704
2648,2648.0,2649.0,0.10245265539990993,0.15407335249473286,0.2230423720381091,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2649,2649.0,2650.0,0.10245265539990993,0.15407335249473286,0.2230423720381091,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2650,2650.0,2651.0,0.10245265539990993,0.15407335249473286,0.2230423720381091,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2651,2651.0,2652.0,0.10245265539990993,0.15407335249473286,0.2230423720381091,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2652,2652.0,2653.0,0.10245265539990993,0.15407335249473286,0.2230423720381091,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2653,2653.0,2654.0,0.10245265539990993,0.15407335249473286,0.2230423720381091,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2654,2654.0,2655.0,0.10245265539990993,0.15407335249473286,0.2230423720381091,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2655,2655.0,2656.0,0.11245265539990994,0.15407335249473286,0.21304237203810908,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2656,2656.0,2657.0,0.11245265539990994,0.15407335249473286,0.21304237203810908,0.09852066873058711,0.10461056809855925,0.10602578534824983,0.08683498793936578,0.12443960995048593
2657,2657.0,2658.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2658,2658.0,2659.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2659,2659.0,2660.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2660,2660.0,2661.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2661,2661.0,2662.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2662,2662.0,2663.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2663,2663.0,2664.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2664,2664.0,2665.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2665,2665.0,2666.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2666,2666.0,2667.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2667,2667.0,2668.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2668,2668.0,2669.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2669,2669.0,2670.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2670,2670.0,2671.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2671,2671.0,2672.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2672,2672.0,2673.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2673,2673.0,2674.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2674,2674.0,2675.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2675,2675.0,2676.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2676,2676.0,2677.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2677,2677.0,2678.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2678,2678.0,2679.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2679,2679.0,2680.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2680,2680.0,2681.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2681,2681.0,2682.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2682,2682.0,2683.0,0.1097253826726372,0.15316426158564195,0.21213328112901814,0.09761157782149621,0.10370147718946832,0.1051166944391589,0.08592589703027488,0.1326214281323041
2683,2683.0,2684.0,0.11314418609144064,0.12581383423521458,0.21555208454782154,0.11214149235141072,0.10712028060827175,0.10853549785796232,0.08165239275677062,0.13604023155110753
2684,2684.0,2685.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2685,2685.0,2686.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2686,2686.0,2687.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2687,2687.0,2688.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2688,2688.0,2689.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2689,2689.0,2690.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2690,2690.0,2691.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2691,2691.0,2692.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2692,2692.0,2693.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2693,2693.0,2694.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2694,2694.0,2695.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2695,2695.0,2696.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2696,2696.0,2697.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2697,2697.0,2698.0,0.11203307498032952,0.12470272312410347,0.22444097343671046,0.10991927012918852,0.10600916949716063,0.10742438674685122,0.08054128164565952,0.13492912043999644
2698,2698.0,2699.0,0.11249689687272284,0.09909975466399215,0.23789180831611678,0.11242390834811242,0.10851380771608457,0.11382512886187905,0.08350974175697677,0.13223895346411516
2699,2699.0,2700.0,0.11229926841422481,0.0987044977469961,0.2365084091066306,0.1122262798896144,0.10831617925758655,0.11283698656938893,0.08311448483998073,0.1359938941755776
2700,2700.0,2701.0,0.11211810899393497,0.09834217890641642,0.2352402931646016,0.11204512046932454,0.11230168650396335,0.11193118946793965,0.08275216599940102,0.13526925649441818
2701,2701.0,2702.0,0.11195144232726831,0.09800884557308306,0.23807362649793493,0.11187845380265789,0.11196835317063003,0.11109785613460632,0.08241883266606767,0.13460258982775153
2702,2702.0,2703.0,0.11179759617342214,0.09770115326539078,0.23684285726716575,0.11172460764881173,0.11166066086293772,0.11417477921152938,0.08211114035837538,0.1339872052123669
2703,2703.0,2704.0,0.111655146030972,0.09741625298049048,0.2394069598312683,0.1115821575063616,0.11137576057803741,0.11332007835682853,0.08182624007347508,0.13341740464256635
2704,2704.0,2705.0,0.11152287089869688,0.10072313128736876,0.23821648364079212,0.11144988237408646,0.11111121031348717,0.11252642756317774,0.08156168980892484,0.1328883041134658
2705,2705.0,2706.0,0.11139971818933728,0.10035367315928996,0.24055638511862462,0.11132672966472686,0.11086490489476794,0.11178751130702011,0.08131538439020561,0.13239569327602738
2706,2706.0,2707.0,0.11128477566060165,0.10000884557308307,0.2427402931646016,0.11121178713599122,0.11063501983729669,0.11109785613460632,0.08108549933273433,0.13193592316108488
2707,2707.0,2708.0,0.1111772487788812,0.09968626492792176,0.2447833039172898,0.11110426025427081,0.11041996607385582,0.11045269484428374,0.08087044556929349,0.13150581563420316
2708,2708.0,2709.0,0.1111772487788812,0.09968626492792176,0.2447833039172898,0.11110426025427081,0.11041996607385582,0.11045269484428374,0.08087044556929349,0.13150581563420316
2709,2709.0,2710.0,0.1111772487788812,0.09968626492792176,0.2447833039172898,0.11110426025427081,0.11041996607385582,0.11045269484428374,0.08087044556929349,0.13150581563420316
2710,2710.0,2711.0,0.11128477566060165,0.09667551223974973,0.24607362649793493,0.11121178713599122,0.11063501983729669,0.11109785613460632,0.08108549933273433,0.13193592316108488
2711,2711.0,2712.0,0.1111772487788812,0.09646045847630887,0.2480091103689027,0.11110426025427081,0.11041996607385582,0.11045269484428374,0.08087044556929349,0.13150581563420316
2712,2712.0,2713.0,0.1110764423272683,0.09625884557308306,0.24982362649793494,0.1110034538026579,0.11021835317063003,0.10984785613460632,0.0806688326660677,0.13110258982775153
2713,2713.0,2714.0,0.11098174535757135,0.09606945163368914,0.24849786892217737,0.11090875683296093,0.11002895923123608,0.11230997734672754,0.08047943872667375,0.13072380194896366
2714,2714.0,2715.0,0.11089261879785654,0.09589119851425953,0.2501912735567585,0.11081963027324612,0.1098507061118065,0.11168609142872396,0.08030118560724414,0.13036729571010447
2715,2715.0,2716.0,0.11080858518441117,0.09572313128736878,0.2517879122122207,0.11073559665980075,0.10968263888491574,0.11109785613460632,0.08013311838035339,0.13003116125632297
2716,2716.0,2717.0,0.11080858518441117,0.09572313128736878,0.2517879122122207,0.11073559665980075,0.10968263888491574,0.11109785613460632,0.08013311838035339,0.13003116125632297
2717,2717.0,2718.0,0.11080858518441117,0.09286598843022593,0.2517879122122207,0.11073559665980075,0.10968263888491574,0.11109785613460632,0.08013311838035339,0.1328883041134658
2718,2718.0,2719.0,0.11072922010504609,0.09278662335086085,0.2532958487201572,0.11065623158043567,0.10952390872618559,0.11054230057905076,0.07997438822162323,0.1324914787166404
2719,2719.0,2720.0,0.11065414502997102,0.09271154827578579,0.2547222751465836,0.1105811565053606,0.10937375857603542,0.11001677505352525,0.07982423807147308,0.13211610334126506
2720,2720.0,2721.0,0.11065414502997102,0.09271154827578579,0.2547222751465836,0.1105811565053606,0.10937375857603542,0.11001677505352525,0.07982423807147308,0.13211610334126506
2721,2721.0,2722.0,0.11065414502997102,0.09271154827578579,0.2574249778492863,0.1105811565053606,0.10937375857603542,0.10731407235082253,0.07982423807147308,0.13211610334126506
2722,2722.0,2723.0,0.11058302127463673,0.09264042452045149,0.25870520544530334,0.11051003275002633,0.10923151106536685,0.10688732981881685,0.07968199056080452,0.13176048456459363
2723,2723.0,2724.0,0.11162665600248198,0.08368405924829674,0.2584667888910973,0.10155366747787158,0.11020766940994627,0.11015768519443539,0.08065814890538393,0.14364532487048656
2724,2724.0,2725.0,0.11156255343837942,0.08361995668419417,0.25968473760904603,0.10148956491376901,0.11007946428174113,0.10970896724571744,0.0805299437771788,0.14332481204997374
2725,2725.0,2726.0,0.11150157782862333,0.08355898107443809,0.2608432741944119,0.10142858930401293,0.10995751306222894,0.10928213797742474,0.0804079925576666,0.14301993400119326
2726,2726.0,2727.0,0.11033239470822069,0.08238979795403545,0.2608355312598397,0.10025940618361026,0.1087302579325348,0.11776452280127299,0.07918073742797244,0.14050735173251344
2727,2727.0,2728.0,0.10936793281352623,0.08142533605934099,0.2609784890772161,0.09929494428891582,0.1077104250522368,0.11555874408386635,0.07816090454767445,0.147503224077223
2728,2728.0,2729.0,0.10931507869090466,0.08137248193671943,0.26198271740702583,0.09924209016629428,0.10760471680699366,0.11518876522551542,0.07805519630243131,0.14723895346411517
2729,2729.0,2730.0,0.10931507869090466,0.08137248193671943,0.26198271740702583,0.10833299925720334,0.10760471680699366,0.11518876522551542,0.07805519630243131,0.13814804437320607
2730,2730.0,2731.0,0.10931507869090466,0.08137248193671943,0.26198271740702583,0.10833299925720334,0.10760471680699366,0.11518876522551542,0.07805519630243131,0.13814804437320607
2731,2731.0,2732.0,0.10926457364039963,0.08132197688621438,0.2629423133666218,0.10828249420669829,0.10750370670598357,0.11483522987198005,0.07795418620142122,0.13789551912068082
2732,2732.0,2733.0,0.10921626446165567,0.08127366770747042,0.26386018776275705,0.10823418502795432,0.10740708834849563,0.1144970656207723,0.07785756784393329,0.137653973226961
2733,2733.0,2734.0,0.10917001099264549,0.08122741423846025,0.2647390036739504,0.10818793155894416,0.1073145814104753,0.11417329133770109,0.07776506090591294,0.13742270588191013
2734,2734.0,2735.0,0.11120901808484407,0.0811830879973255,0.26349786892217736,0.1081436053178094,0.10722592892820579,0.11386300764975783,0.07767640842364344,0.13720107467623638
2735,2735.0,2736.0,0.11112398407123862,0.08114057099052277,0.26434820905823175,0.10810108831100669,0.10714089491460035,0.11356538860213879,0.077591374410038,0.13698848964222277
2736,2736.0,2737.0,0.11203307498032952,0.08204966189961369,0.2652572999673227,0.09991927012918853,0.10804998582369126,0.11538357042032062,0.0785004653191289,0.1388066714604046
2737,2737.0,2738.0,0.11195144232726831,0.08400884557308307,0.264073626497935,0.0998784538026579,0.10796835317063003,0.11509785613460632,0.07841883266606767,0.13860258982775153
2738,2738.0,2739.0,0.11187301095471928,0.08393041420053406,0.27489715590969965,0.09983923811638339,0.10788992179808102,0.11482334633068476,0.07834040129351866,0.128406511396379
2739,2739.0,2740.0,0.11088850526433122,0.08294590851014601,0.27387082929513773,0.09889243981664392,0.11599632519860206,0.11274121277796297,0.07735589560313062,0.12730888353404526
2740,2740.0,2741.0,0.11081593632383777,0.08287333956965254,0.27274601071748894,0.09885615534639719,0.11592375625810858,0.11437401393906602,0.07728332666263714,0.12712746118281157
2741,2741.0,2742.0,0.1107460551218811,0.08280345836769587,0.2826056130299215,0.09882121474541884,0.1158538750561519,0.10500358004033024,0.07721344546068049,0.1269527581779199
2742,2742.0,2743.0,0.10992113929696527,0.08197854254278003,0.28940695983126824,0.09802996895417304,0.11427138347366032,0.1039766440133942,0.07638852963576465,0.12602683225199396
2743,2743.0,2744.0,0.10921517859100456,0.08896488952912703,0.2875571429814514,0.09735647578067988,0.11292439712667397,0.1030758781126283,0.07568256892980393,0.12522346894863065
2744,2744.0,2745.0,0.10915252194940055,0.08890223288752301,0.28824636603909554,0.09732514745987789,0.11286174048506996,0.10282525154621228,0.07561991228819992,0.12506682734462063
2745,2745.0,2746.0,0.10909202588164495,0.08884173681976741,0.2889118227844071,0.09729489942600007,0.11280124441731436,0.10258326727518988,0.07555941622044432,0.12491558717523163
2746,2746.0,2747.0,0.10903358052805057,0.08878329146617303,0.28955472167394536,0.09726567674920288,0.11274279906371998,0.10234948586081231,0.07550097086684994,0.12476947379124567
2747,2747.0,2748.0,0.10897708335290932,0.08103448659872409,0.2978684982928067,0.09723742816163225,0.11268630188857873,0.10212349716024735,0.07544447369170869,0.12462823085339256
2748,2748.0,2749.0,0.10837298799471562,0.08043039124053038,0.30286519558458597,0.09666065520781013,0.11153275598093446,0.10135546737582413,0.07484037833351499,0.12394216828208408
2749,2749.0,2750.0,0.10832010592173835,0.08037750916755311,0.30344689838733585,0.0966342141713215,0.11147987390795722,0.10114393908391509,0.07478749626053773,0.12380996309964094
2750,2750.0,2751.0,0.10826890264472862,0.08032630589054338,0.3024228328471413,0.09660861253281663,0.11142867063094748,0.10252642756317776,0.07473629298352799,0.12368195490711661
2751,2751.0,2752.0,0.10821929947012546,0.0802767027159402,0.30299326935507775,0.09658381094551505,0.11137906745634432,0.10230321327746347,0.07468668980892482,0.12355794697060869
2752,2752.0,2753.0,0.10774310899393498,0.07980051223974974,0.3001361264979349,0.09610762046932457,0.11042668650396337,0.10182702280127298,0.08087716599940101,0.12308175649441822
2753,2753.0,2754.0,0.10774310899393498,0.07980051223974974,0.3001361264979349,0.09610762046932457,0.11042668650396337,0.10182702280127298,0.08087716599940101,0.12308175649441822
2754,2754.0,2755.0,0.10774310899393498,0.07980051223974974,0.3001361264979349,0.09610762046932457,0.11042668650396337,0.10182702280127298,0.08087716599940101,0.12308175649441822
2755,2755.0,2756.0,0.10774310899393498,0.07980051223974974,0.3001361264979349,0.09610762046932457,0.11042668650396337,0.10182702280127298,0.08087716599940101,0.12308175649441822
2756,2756.0,2757.0,0.10769503207085804,0.0797524353166728,0.3006890111133195,0.0960835820077861,0.11037860958088644,0.10161067664742682,0.08082908907632408,0.12296156418672591
2757,2757.0,2758.1,0.107648412024238,0.07970581527005276,0.3012251416494501,0.09606027198447609,0.1103319895342664,0.10140088643763663,0.08078246902970404,0.12284501407017578
2758,2758.0,2759.1,0.10760318362080064,0.0796605868666154,0.30025273097554683,0.09603765778275739,0.11028676113082903,0.10268989593560134,0.08073724062626667,0.12273194306158237
2759,2759.0,2760.1,0.1075592854645232,0.07961668871033796,0.3007795088508761,0.09601570870461869,0.11024286297455159,0.10247040515421416,0.08069334246998924,0.1226221976708888
2760,2760.0,2761.1,0.10751665971857265,0.0795740629643874,0.3012910178022828,0.09599439583164342,0.11020023722860103,0.10225727642446139,0.08065071672403869,0.12251563330601241
2761,2761.0,2762.1,0.10747525185107783,0.07953265509689258,0.3017879122122206,0.095973691897896,0.11015882936110621,0.10205023708698727,0.08060930885654385,0.12241211363727536
2762,2762.0,2763.1,0.10743501040238568,0.07949241364820044,0.30227080959652647,0.09595357117354993,0.11011858791241406,0.1018490298435265,0.08056906740785172,0.12231151001554497
2763,2763.0,2764.1,0.10739588677171275,0.0794532900175275,0.3027402931646016,0.09593400935821346,0.11007946428174113,0.10165341169016189,0.08052994377717879,0.12221370093886266
2764,2764.0,2765.1,0.10735783502133223,0.07941523826714698,0.30319691416916783,0.09591498348302321,0.11004141253136061,0.10146315293825929,0.08049189202679827,0.12211857156291137
2765,2765.0,2766.1,0.10735783502133223,0.07941523826714698,0.30319691416916783,0.09591498348302321,0.11004141253136061,0.10146315293825929,0.08049189202679827,0.12211857156291137
2766,2766.0,2767.1,0.10732081169663768,0.07937821494245242,0.3036411940655025,0.09589647182067591,0.11000438920666607,0.10127803631478649,0.08045486870210371,0.12202601325117497
