Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2164,2164.0,0.3648255089613006,0.6351744910386994
2165,2165.0,0.3667051931953791,0.633294806804621
2166,2166.0,0.3678091282604724,0.6321908717395277
2167,2167.0,0.3685119702114026,0.6314880297885975
2168,2168.0,0.3690627725457225,0.6309372274542776
2169,2169.0,0.3693872733024307,0.6306127266975694
2170,2170.0,0.3698237015622801,0.6301762984377199
2171,2171.0,0.3704944556103091,0.629505544389691
2172,2172.0,0.3709531223835368,0.6290468776164633
2173,2173.0,0.3714378167583856,0.6285621832416144
2174,2174.0,0.371693476108904,0.628306523891096
2175,2175.0,0.3726246657616648,0.6273753342383352
2176,2176.0,0.3735183776724593,0.6264816223275407
2177,2177.0,0.3745717978795302,0.6254282021204698
2178,2178.0,0.3755651336243388,0.6244348663756613
2179,2179.0,0.3765381450904367,0.6234618549095634
2180,2180.0,0.3774713881017184,0.6225286118982816
2181,2181.0,0.3783678800958918,0.6216321199041082
2182,2182.0,0.3790056126647173,0.6209943873352827
2183,2183.0,0.3794883615353309,0.6205116384646691
2184,2184.0,0.3798017350768747,0.6201982649231254
2185,2185.0,0.3799546622840186,0.6200453377159815
2186,2186.0,0.381279925437679,0.6187200745623211
2187,2187.0,0.3826419201300576,0.6173580798699427
2188,2188.0,0.3840690797924093,0.6159309202075911
2189,2189.0,0.3852035550122728,0.6147964449877277
2190,2190.0,0.3866627094556218,0.6133372905443786
2191,2191.0,0.3882795243906456,0.6117204756093548
2192,2192.0,0.3898725130553249,0.6101274869446756
2193,2193.0,0.39135627220594,0.6086437277940604
2194,2194.0,0.3928443167021801,0.6071556832978202
2195,2195.0,0.3940781489790836,0.6059218510209167
2196,2196.0,0.3951106373654434,0.6048893626345568
2197,2197.0,0.3959717045458261,0.6040282954541742
2198,2198.0,0.3967159661491044,0.6032840338508959
2199,2199.0,0.3972621506425075,0.6027378493574929
2200,2200.0,0.3975828801579905,0.6024171198420099
2201,2201.0,0.3977631044969844,0.6022368955030161
2202,2202.0,0.3979917920848436,0.6020082079151567
2203,2203.0,0.3980923195247526,0.6019076804752478
2204,2204.0,0.3979152354900863,0.602084764509914
2205,2205.0,0.3974729830960014,0.6025270169039989
2206,2206.0,0.3970198870292032,0.6029801129707971
2207,2207.0,0.396278533449116,0.6037214665508843
2208,2208.0,0.3958648315983942,0.6041351684016061
2209,2209.0,0.3952703527195674,0.6047296472804328
2210,2210.0,0.3944114581903265,0.6055885418096737
2211,2211.0,0.3938355221546932,0.606164477845307
2212,2212.0,0.3932391717471311,0.6067608282528691
2213,2213.0,0.3927719611700557,0.6072280388299445
2214,2214.0,0.3923647374601729,0.6076352625398272
2215,2215.0,0.392111455667452,0.6078885443325481
2216,2216.0,0.391918515474679,0.6080814845253211
2217,2217.0,0.3922570751816284,0.6077429248183716
2218,2218.0,0.392822775843361,0.607177224156639
2219,2219.0,0.393314593582074,0.606685406417926
2220,2220.0,0.3942298984795044,0.6057701015204956
2221,2221.0,0.3947867711296963,0.6052132288703036
2222,2222.0,0.3953836284557055,0.6046163715442944
2223,2223.0,0.3959247136860662,0.6040752863139338
2224,2224.0,0.3964899385051805,0.6035100614948194
2225,2225.0,0.3966700366174055,0.6033299633825944
2226,2226.0,0.3964497560015408,0.603550243998459
2227,2227.0,0.3964827356473834,0.6035172643526164
2228,2228.0,0.3968667573080866,0.6031332426919133
2229,2229.0,0.3968541344560346,0.6031458655439653
2230,2230.0,0.396461248733953,0.6035387512660468
2231,2231.0,0.3959769967874635,0.6040230032125363
2232,2232.0,0.3958649961026527,0.6041350038973471
2233,2233.0,0.3956970183997632,0.6043029816002367
2234,2234.0,0.3954576172483003,0.6045423827516995
2235,2235.0,0.3955788538524943,0.6044211461475055
2236,2236.0,0.3954255431480035,0.6045744568519964
2237,2237.0,0.3950686951450806,0.6049313048549193
2238,2238.0,0.3943816141889752,0.6056183858110247
2239,2239.0,0.3934925303354972,0.6065074696645026
2240,2240.0,0.3932773740700844,0.6067226259299155
2241,2241.0,0.3936728530587651,0.606327146941235
2242,2242.0,0.3946075231002611,0.6053924768997391
2243,2243.0,0.3960371431039298,0.6039628568960704
2244,2244.0,0.3975327402152041,0.6024672597847962
2245,2245.0,0.3985348333976845,0.6014651666023159
2246,2246.0,0.3995237696709416,0.6004762303290587
2247,2247.0,0.3998118829387839,0.6001881170612164
2248,2248.0,0.4001169540239312,0.5998830459760692
2249,2249.0,0.3993067746044263,0.6006932253955742
2250,2250.0,0.3983715443790191,0.6016284556209814
2251,2251.0,0.3977650067535037,0.6022349932464969
2252,2252.0,0.3968991957309594,0.6031008042690412
2253,2253.0,0.3960667566408253,0.6039332433591753
2254,2254.0,0.3953220357889922,0.6046779642110084
2255,2255.0,0.4035225805945508,0.5964774194054497
2256,2256.0,0.4112391025736531,0.5887608974263474
2257,2257.0,0.418931573527633,0.5810684264723676
2258,2258.0,0.426097397894393,0.5739026021056074
2259,2259.0,0.432793007029264,0.5672069929707365
2260,2260.0,0.4389076713414094,0.5610923286585912
2261,2261.0,0.4456284429122582,0.5543715570877423
2262,2262.0,0.4526534466744638,0.5473465533255367
2263,2263.0,0.459057001029052,0.5409429989709484
2264,2264.0,0.4645143220795971,0.5354856779204034
2265,2265.0,0.4694912191280622,0.5305087808719381
2266,2266.0,0.4742277965852837,0.5257722034147166
2267,2267.0,0.4784220225393407,0.5215779774606596
2268,2268.0,0.4821117520213844,0.5178882479786159
2269,2269.0,0.4853347489650454,0.5146652510349548
2270,2270.0,0.4885493438773554,0.5114506561226448
2271,2271.0,0.4908386507038185,0.5091613492961817
2272,2272.0,0.4927674854346621,0.5072325145653381
2273,2273.0,0.494203928305284,0.5057960716947162
2274,2274.0,0.495546098982405,0.5044539010175952
2275,2275.0,0.4968476292983406,0.5031523707016597
2276,2276.0,0.4975889698970324,0.502411030102968
2277,2277.0,0.4984112468718791,0.5015887531281211
2278,2278.0,0.498805317317721,0.5011946826822792
2279,2279.0,0.498797647452199,0.5012023525478011
2280,2280.0,0.49835737894697,0.5016426210530301
2281,2281.0,0.4980040006852669,0.5019959993147332
2282,2282.0,0.4972228547061438,0.5027771452938561
2283,2283.0,0.4963811625194002,0.5036188374805998
2284,2284.0,0.4949851331498118,0.5050148668501883
2285,2285.0,0.4936672370386064,0.5063327629613937
2286,2286.0,0.4924727440651582,0.5075272559348418
2287,2287.0,0.4913687199996502,0.5086312800003499
2288,2288.0,0.4900437534596868,0.5099562465403131
2289,2289.0,0.4891763669154392,0.5108236330845608
2290,2290.0,0.4889510220766205,0.5110489779233796
2291,2291.0,0.4882059476378808,0.5117940523621193
2292,2292.0,0.4873802234525666,0.5126197765474334
2293,2293.0,0.4872533190112508,0.5127466809887492
2294,2294.0,0.4869447739222243,0.5130552260777758
2295,2295.0,0.4863346269675719,0.5136653730324282
2296,2296.0,0.4864078011177299,0.5135921988822701
2297,2297.0,0.4859100374087627,0.5140899625912373
2298,2298.0,0.4854072637346872,0.5145927362653129
2299,2299.0,0.4849853977900406,0.5150146022099596
2300,2300.0,0.484951136578612,0.5150488634213881
2301,2301.0,0.4851546969875355,0.5148453030124646
2302,2302.0,0.4853099173431786,0.5146900826568215
2303,2303.0,0.4860543813631566,0.5139456186368434
2304,2304.0,0.4865680077526071,0.5134319922473929
2305,2305.0,0.4871805594386981,0.5128194405613018
2306,2306.0,0.4881656916357738,0.5118343083642262
2307,2307.0,0.4895834339202171,0.5104165660797829
2308,2308.0,0.4908767832741662,0.5091232167258338
2309,2309.0,0.4920421053148016,0.5079578946851985
2310,2310.0,0.4929437979851991,0.507056202014801
2311,2311.0,0.493612779448597,0.5063872205514031
2312,2312.0,0.4942032075923159,0.5057967924076843
2313,2313.0,0.4947713300795603,0.5052286699204398
2314,2314.0,0.4946085287310537,0.5053914712689463
2315,2315.0,0.4943917724552382,0.5056082275447619
2316,2316.0,0.4949818412604808,0.5050181587395194
2317,2317.0,0.4956432419691001,0.5043567580309001
2318,2318.0,0.4963565710475526,0.5036434289524477
2319,2319.0,0.497812958152196,0.5021870418478043
2320,2320.0,0.4990924478022817,0.5009075521977187
2321,2321.0,0.5003512217357449,0.4996487782642556
2322,2322.0,0.5014401450819848,0.4985598549180157
2323,2323.0,0.5017399741043314,0.4982600258956691
2324,2324.0,0.5019542805733457,0.4980457194266548
2325,2325.0,0.5020770949632792,0.4979229050367212
2326,2326.0,0.5020454726832935,0.497954527316707
2327,2327.0,0.5019692869905679,0.4980307130094325
2328,2328.0,0.5018439897846063,0.4981560102153941
2329,2329.0,0.501962982010417,0.4980370179895833
2330,2330.0,0.5020526511218415,0.4979473488781588
2331,2331.0,0.5023734405462156,0.4976265594537847
2332,2332.0,0.5041346975908166,0.4958653024091836
2333,2333.0,0.5059830074514633,0.4940169925485369
2334,2334.0,0.5078528909949418,0.4921471090050583
2335,2335.0,0.5096984386865311,0.490301561313469
2336,2336.0,0.511167497480607,0.4888325025193932
2337,2337.0,0.5124241477158912,0.487575852284109
2338,2338.0,0.5135886265076655,0.4864113734923347
2339,2339.0,0.5147098624125201,0.4852901375874799
2340,2340.0,0.5156819705296888,0.4843180294703114
2341,2341.0,0.5165075790045806,0.4834924209954196
2342,2342.0,0.5172505021351739,0.4827494978648263
2343,2343.0,0.517314685579476,0.4826853144205242
2344,2344.0,0.5168466957136972,0.4831533042863029
2345,2345.0,0.5162722896136736,0.4837277103863265
2346,2346.0,0.5155996326051536,0.4844003673948465
2347,2347.0,0.5147530688219472,0.485246931178053
2348,2348.0,0.5138873020466055,0.4861126979533945
2349,2349.0,0.5130562464096079,0.4869437535903921
2350,2350.0,0.5120208097733966,0.4879791902266034
2351,2351.0,0.5110000565503927,0.4889999434496074
2352,2352.0,0.5099513283975218,0.4900486716024783
2353,2353.0,0.5088801272201665,0.4911198727798335
2354,2354.0,0.5077850578189796,0.4922149421810203
2355,2355.0,0.50653557494867,0.49346442505133
2356,2356.0,0.5052550548899026,0.4947449451100974
2357,2357.0,0.5041268273642383,0.4958731726357618
2358,2358.0,0.5015050542067327,0.4984949457932674
2359,2359.0,0.498775374908321,0.5012246250916792
2360,2360.0,0.497867372145461,0.5021326278545393
2361,2361.0,0.4971519264903433,0.502848073509657
2362,2362.0,0.4964128563085586,0.5035871436914418
2363,2363.0,0.4957247877630398,0.5042752122369605
2364,2364.0,0.4938858810234198,0.5061141189765805
2365,2365.0,0.4931469812683751,0.5068530187316252
2366,2366.0,0.4926607647207734,0.5073392352792269
2367,2367.0,0.4948248542594947,0.5051751457405055
2368,2368.0,0.4971256860665677,0.5028743139334325
2369,2369.0,0.499560394049262,0.5004396059507382
2370,2370.0,0.5019547376860197,0.4980452623139805
2371,2371.0,0.5043557789244002,0.4956442210756001
2372,2372.0,0.5061503981985326,0.4938496018014677
2373,2373.0,0.5079454885272747,0.4920545114727256
2374,2374.0,0.5093397291294437,0.4906602708705566
2375,2375.0,0.5105420553920106,0.4894579446079897
2376,2376.0,0.5110463153474927,0.4889536846525076
2377,2377.0,0.511562321485791,0.4884376785142095
2378,2378.0,0.5120165785522207,0.4879834214477798
2379,2379.0,0.51244454025225,0.4875554597477506
2380,2380.0,0.5127643655930545,0.487235634406946
2381,2381.0,0.5138008390864006,0.4861991609135999
2382,2382.0,0.5148133303565026,0.4851866696434979
2383,2383.0,0.5158632614884571,0.4841367385115434
2384,2384.0,0.5169213652138349,0.4830786347861654
2385,2385.0,0.5172691007034365,0.4827308992965637
2386,2386.0,0.5174342129322673,0.4825657870677329
2387,2387.0,0.517042425010455,0.4829575749895451
2388,2388.0,0.5172019726293986,0.4827980273706015
2389,2389.0,0.5166458572125776,0.4833541427874225
2390,2390.0,0.5161226995584737,0.4838773004415265
2391,2391.0,0.5154136803379623,0.4845863196620378
2392,2392.0,0.5146773869399033,0.4853226130600968
2393,2393.0,0.5136858659743812,0.4863141340256189
2394,2394.0,0.5124719729841386,0.4875280270158615
2395,2395.0,0.5111232834123736,0.4888767165876265
2396,2396.0,0.5100319962388784,0.4899680037611217
2397,2397.0,0.5089866234731958,0.4910133765268044
2398,2398.0,0.5078718298902745,0.4921281701097257
2399,2399.0,0.5069551742223546,0.4930448257776455
2400,2400.0,0.5060915512779683,0.4939084487220317
2401,2401.0,0.5050816016271398,0.4949183983728603
2402,2402.0,0.5039275955788096,0.4960724044211904
2403,2403.0,0.5028670537849812,0.4971329462150187
2404,2404.0,0.5017449758579661,0.4982550241420339
2405,2405.0,0.5005810565610541,0.4994189434389458
2406,2406.0,0.499574704608235,0.500425295391765
2407,2407.0,0.4983248530635083,0.5016751469364916
2408,2408.0,0.4970333098120791,0.5029666901879208
2409,2409.0,0.4957143704847516,0.5042856295152484
2410,2410.0,0.4937557487822998,0.5062442512177001
2411,2411.0,0.4919349170116778,0.5080650829883222
2412,2412.0,0.489984098880128,0.5100159011198719
2413,2413.0,0.4881090017063073,0.5118909982936927
2414,2414.0,0.486242443082002,0.5137575569179981
2415,2415.0,0.4843541125722945,0.5156458874277056
2416,2416.0,0.482574568921332,0.517425431078668
2417,2417.0,0.4811018161293479,0.5188981838706521
2418,2418.0,0.4798712660300812,0.5201287339699188
2419,2419.0,0.4787530371726499,0.5212469628273501
2420,2420.0,0.477897185734482,0.5221028142655181
2421,2421.0,0.4770710707741032,0.5229289292258968
2422,2422.0,0.4765312105814977,0.5234687894185024
2423,2423.0,0.4758525950101133,0.5241474049898868
2424,2424.0,0.475358016946698,0.524641983053302
2425,2425.0,0.4748377824604665,0.5251622175395335
2426,2426.0,0.4743785583928847,0.5256214416071153
2427,2427.0,0.4738526261617635,0.5261473738382365
2428,2428.0,0.4735093850464835,0.5264906149535165
2429,2429.0,0.4733250586104521,0.526674941389548
2430,2430.0,0.4731798380686025,0.5268201619313976
2431,2431.0,0.4725148591087328,0.5274851408912672
2432,2432.0,0.4720822078209754,0.5279177921790246
2433,2433.0,0.4717677103551186,0.5282322896448814
2434,2434.0,0.4714838288728458,0.5285161711271543
2435,2435.0,0.4716303343580718,0.5283696656419283
2436,2436.0,0.4719556449004209,0.5280443550995791
2437,2437.0,0.4724311424343971,0.527568857565603
2438,2438.0,0.4728991676450365,0.5271008323549636
2439,2439.0,0.4733653170785523,0.5266346829214478
2440,2440.0,0.4735605341123794,0.5264394658876207
2441,2441.0,0.4733598742792725,0.5266401257207276
2442,2442.0,0.4731587199502164,0.5268412800497838
2443,2443.0,0.4729875009959673,0.5270124990040329
2444,2444.0,0.4727707105763852,0.527229289423615
2445,2445.0,0.4726340571917269,0.5273659428082733
2446,2446.0,0.4723410125065365,0.5276589874934637
2447,2447.0,0.4719678317532045,0.5280321682467957
2448,2448.0,0.4715065989623853,0.5284934010376149
2449,2449.0,0.4708946174554048,0.5291053825445955
2450,2450.0,0.4701366359703344,0.5298633640296659
2451,2451.0,0.4700447567777307,0.5299552432222696
2452,2452.0,0.4696667710169701,0.5303332289830303
2453,2453.0,0.4695785522340647,0.5304214477659356
2454,2454.0,0.4689199088328162,0.5310800911671841
2455,2455.0,0.4684216029061553,0.531578397093845
2456,2456.0,0.4676891218690556,0.5323108781309448
2457,2457.0,0.4670057601487752,0.5329942398512251
2458,2458.0,0.4662009897703677,0.5337990102296325
2459,2459.0,0.4651070422041423,0.5348929577958579
2460,2460.0,0.4644950063213237,0.5355049936786765
2461,2461.0,0.4642744183137121,0.535725581686288
2462,2462.0,0.4640133512540274,0.5359866487459727
2463,2463.0,0.4643488693285997,0.5356511306714004
2464,2464.0,0.4649000875425502,0.5350999124574498
2465,2465.0,0.4653412946098892,0.5346587053901108
2466,2466.0,0.4656088674741642,0.5343911325258359
2467,2467.0,0.4657595141587745,0.5342404858412256
2468,2468.0,0.4664355803547008,0.5335644196452993
2469,2469.0,0.4670900500073516,0.5329099499926484
2470,2470.0,0.4678159483204163,0.5321840516795837
2471,2471.0,0.4684729767050342,0.5315270232949658
2472,2472.0,0.4690147264719325,0.5309852735280676
2473,2473.0,0.4693199042140897,0.5306800957859104
2474,2474.0,0.4695400539605654,0.5304599460394346
2475,2475.0,0.469567603068428,0.5304323969315721
2476,2476.0,0.4694144382258665,0.5305855617741336
2477,2477.0,0.4691922910572622,0.5308077089427379
2478,2478.0,0.4688809298083217,0.5311190701916784
2479,2479.0,0.46847075126318,0.53152924873682
2480,2480.0,0.4679755853830778,0.5320244146169222
2481,2481.0,0.4674740626941429,0.5325259373058571
2482,2482.0,0.4670496668848517,0.5329503331151482
2483,2483.0,0.4668735939940236,0.5331264060059762
2484,2484.0,0.4670195161516439,0.5329804838483558
2485,2485.0,0.4676396506575587,0.532360349342441
2486,2486.0,0.4681026765679361,0.5318973234320636
2487,2487.0,0.4688763104182545,0.5311236895817454
2488,2488.0,0.469728244618252,0.5302717553817479
2489,2489.0,0.4704397314143774,0.5295602685856226
2490,2490.0,0.471409735953663,0.5285902640463369
2491,2491.0,0.4721546324718178,0.5278453675281821
2492,2492.0,0.4728595972831296,0.5271404027168705
2493,2493.0,0.4734271039478417,0.5265728960521584
2494,2494.0,0.4738386501081926,0.5261613498918075
2495,2495.0,0.4742109905232224,0.5257890094767776
2496,2496.0,0.4744595928731214,0.5255404071268787
2497,2497.0,0.4741838330759345,0.5258161669240656
2498,2498.0,0.4737379485661311,0.526262051433869
2499,2499.0,0.4732023183503698,0.5267976816496303
2500,2500.0,0.4724814330049311,0.527518566995069
2501,2501.0,0.4718151337216222,0.5281848662783779
2502,2502.0,0.4713488380388699,0.5286511619611303
2503,2503.0,0.4706697535369863,0.5293302464630139
2504,2504.0,0.4698487211359392,0.530151278864061
2505,2505.0,0.469160294981376,0.5308397050186241
2506,2506.0,0.4685050505325235,0.5314949494674767
2507,2507.0,0.4679173732217682,0.5320826267782319
2508,2508.0,0.4673380285357607,0.5326619714642394
2509,2509.0,0.4672225994192308,0.5327774005807694
2510,2510.0,0.4673530032870719,0.5326469967129283
2511,2511.0,0.4674321480182837,0.5325678519817165
2512,2512.0,0.4673829410904965,0.5326170589095037
2513,2513.0,0.4675701826728675,0.5324298173271327
2514,2514.0,0.4675272235321552,0.532472776467845
2515,2515.0,0.467321555046906,0.5326784449530941
2516,2516.0,0.4668493185886477,0.5331506814113525
2517,2517.0,0.4662388282488584,0.5337611717511418
2518,2518.0,0.4657227366602782,0.5342772633397219
2519,2519.0,0.4654513681043744,0.5345486318956257
2520,2520.0,0.4652263115115632,0.534773688488437
2521,2521.0,0.465334814000823,0.5346651859991772
2522,2522.0,0.4655956897621236,0.5344043102378765
2523,2523.0,0.4662302228431,0.5337697771569001
2524,2524.0,0.4668007946586251,0.533199205341375
2525,2525.0,0.4672525577287208,0.5327474422712793
2526,2526.0,0.4676097463887436,0.5323902536112566
2527,2527.0,0.4678079527418474,0.5321920472581528
2528,2528.0,0.4675299911120202,0.5324700088879799
2529,2529.0,0.4675323274734657,0.5324676725265345
2530,2530.0,0.4674089345267714,0.5325910654732287
2531,2531.0,0.4668560797200382,0.5331439202799619
2532,2532.0,0.4660771775116081,0.533922822488392
2533,2533.0,0.4654448847229867,0.5345551152770134
2534,2534.0,0.4644722371916064,0.5355277628083935
2535,2535.0,0.4641684292626709,0.535831570737329
2536,2536.0,0.4641227986413601,0.5358772013586399
2537,2537.0,0.463852596191258,0.536147403808742
2538,2538.0,0.4636983664198688,0.5363016335801313
2539,2539.0,0.4639021876808827,0.5360978123191174
2540,2540.0,0.4640576866504925,0.5359423133495076
2541,2541.0,0.4642319798504584,0.5357680201495417
2542,2542.0,0.4644220887801178,0.5355779112198823
2543,2543.0,0.4649398554103789,0.5350601445896214
2544,2544.0,0.4655011295438432,0.5344988704561571
2545,2545.0,0.4660605660520744,0.5339394339479259
2546,2546.0,0.4666743896993603,0.53332561030064
2547,2547.0,0.4671615001038301,0.5328384998961703
2548,2548.0,0.4675062203317063,0.532493779668294
2549,2549.0,0.4676389426803916,0.5323610573196087
2550,2550.0,0.4679748604551993,0.5320251395448009
2551,2551.0,0.4685295426558567,0.5314704573441436
2552,2552.0,0.4690256121966091,0.5309743878033911
2553,2553.0,0.4696517987045007,0.5303482012954996
2554,2554.0,0.4703156350535908,0.5296843649464095
2555,2555.0,0.4710945552610543,0.528905444738946
2556,2556.0,0.471873598926956,0.5281264010730444
2557,2557.0,0.4728678249921839,0.5271321750078165
2558,2558.0,0.4739096358138505,0.52609036418615
2559,2559.0,0.4743429846728763,0.5256570153271242
2560,2560.0,0.4747288290270515,0.525271170972949
2561,2561.0,0.4752977412117418,0.5247022587882586
2562,2562.0,0.4759448842704912,0.5240551157295091
2563,2563.0,0.4770461451454606,0.5229538548545398
2564,2564.0,0.4775264685467364,0.522473531453264
2565,2565.0,0.478133430113657,0.5218665698863434
2566,2566.0,0.4783793888456344,0.521620611154366
2567,2567.0,0.4784896179624904,0.5215103820375101
2568,2568.0,0.4786447295340894,0.5213552704659111
2569,2569.0,0.4787160043639212,0.5212839956360793
2570,2570.0,0.4794100323595404,0.5205899676404602
2571,2571.0,0.4804979608890243,0.5195020391109763
2572,2572.0,0.4815881411209078,0.5184118588790927
2573,2573.0,0.4825777348146815,0.517422265185319
2574,2574.0,0.4833830522715932,0.5166169477284073
2575,2575.0,0.4842293583182254,0.515770641681775
2576,2576.0,0.4850094558880036,0.5149905441119969
2577,2577.0,0.4861746082790691,0.5138253917209312
2578,2578.0,0.487317468187361,0.5126825318126393
2579,2579.0,0.4884853746550532,0.5115146253449472
2580,2580.0,0.4889421673527171,0.5110578326472833
2581,2581.0,0.4893684884384458,0.5106315115615546
2582,2582.0,0.4897218202897833,0.5102781797102172
2583,2583.0,0.4900498536037059,0.5099501463962945
2584,2584.0,0.4903566916066246,0.5096433083933758
2585,2585.0,0.4907427027752802,0.5092572972247202
2586,2586.0,0.4914462181062567,0.5085537818937437
2587,2587.0,0.4917911133695539,0.5082088866304465
2588,2588.0,0.4922684952758556,0.5077315047241449
2589,2589.0,0.4922736035042053,0.5077263964957952
2590,2590.0,0.4921731880335077,0.5078268119664927
2591,2591.0,0.4920600130941046,0.5079399869058958
2592,2592.0,0.4920859294211651,0.5079140705788353
2593,2593.0,0.4920646121982478,0.5079353878017525
2594,2594.0,0.4922478186527604,0.5077521813472399
2595,2595.0,0.492341855340324,0.5076581446596763
2596,2596.0,0.492447527736227,0.5075524722637732
2597,2597.0,0.4929197494811819,0.5070802505188183
2598,2598.0,0.4933125279284645,0.5066874720715357
2599,2599.0,0.4931867608469806,0.5068132391530196
2600,2600.0,0.4876742547469737,0.5123257452530264
2601,2601.0,0.4814500261663894,0.5185499738336107
2602,2602.0,0.4756345510399958,0.5243654489600043
2603,2603.0,0.4696828461859546,0.5303171538140455
2604,2604.0,0.4641036204564342,0.5358963795435658
2605,2605.0,0.4589959590374927,0.5410040409625074
2606,2606.0,0.4542229996887775,0.5457770003112227
2607,2607.0,0.4499703740748272,0.5500296259251729
2608,2608.0,0.4461257292082634,0.5538742707917367
2609,2609.0,0.4424591674949131,0.557540832505087
2610,2610.0,0.4389169515942803,0.5610830484057199
2611,2611.0,0.4359279505300272,0.5640720494699728
2612,2612.0,0.4327894966699833,0.5672105033300168
2613,2613.0,0.4300015059244502,0.5699984940755499
2614,2614.0,0.4275852653926704,0.5724147346073298
2615,2615.0,0.4250705277199483,0.5749294722800519
2616,2616.0,0.422727294573632,0.5772727054263682
2617,2617.0,0.4207597115520939,0.5792402884479063
2618,2618.0,0.419273348591605,0.5807266514083952
2619,2619.0,0.4182647776905387,0.5817352223094615
2620,2620.0,0.4174184142894445,0.5825815857105557
2621,2621.0,0.4166568383566151,0.5833431616433852
2622,2622.0,0.4161657665606441,0.5838342334393561
2623,2623.0,0.415828501437681,0.5841714985623192
2624,2624.0,0.415766342800041,0.5842336571999592
2625,2625.0,0.4159355908282278,0.5840644091717724
2626,2626.0,0.4162646853719962,0.583735314628004
2627,2627.0,0.4166681217640152,0.583331878235985
2628,2628.0,0.4171537913603447,0.5828462086396555
2629,2629.0,0.4176556615995165,0.5823443384004836
2630,2630.0,0.4182176739861837,0.5817823260138165
2631,2631.0,0.4188892452268517,0.5811107547731484
2632,2632.0,0.4194810858595346,0.5805189141404656
2633,2633.0,0.4200970010582859,0.5799029989417144
2634,2634.0,0.4205082119154671,0.5794917880845332
2635,2635.0,0.4207728026454614,0.5792271973545388
2636,2636.0,0.421055331229273,0.5789446687707273
2637,2637.0,0.4213872110077852,0.578612788992215
2638,2638.0,0.4218012922302936,0.5781987077697066
2639,2639.0,0.4221962631157253,0.577803736884275
2640,2640.0,0.4224915706745482,0.5775084293254521
2641,2641.0,0.4226513695581748,0.5773486304418255
2642,2642.0,0.422627325978156,0.5773726740218443
2643,2643.0,0.422453247056309,0.5775467529436913
2644,2644.0,0.4222798411909961,0.5777201588090042
2645,2645.0,0.4221347799074936,0.5778652200925067
2646,2646.0,0.4221610283603382,0.577838971639662
2647,2647.0,0.4223024458343709,0.5776975541656293
2648,2648.0,0.4225309113703716,0.5774690886296288
2649,2649.0,0.4227156980849971,0.5772843019150031
2650,2650.0,0.4229893683361022,0.577010631663898
2651,2651.0,0.4233685791041876,0.5766314208958127
2652,2652.0,0.4234734556035368,0.5765265443964634
2653,2653.0,0.4234020167570964,0.5765979832429039
2654,2654.0,0.4234833923786557,0.5765166076213446
2655,2655.0,0.4234231546657777,0.5765768453342226
2656,2656.0,0.4233574198488997,0.5766425801511006
2657,2657.0,0.4235191405563902,0.5764808594436102
2658,2658.0,0.4240255692065361,0.5759744307934641
2659,2659.0,0.4241825284901632,0.575817471509837
2660,2660.0,0.424170928904915,0.5758290710950853
2661,2661.0,0.4242886184324954,0.5757113815675048
2662,2662.0,0.4241636670933026,0.5758363329066974
2663,2663.0,0.4235686759309532,0.5764313240690467
2664,2664.0,0.4229456687387967,0.5770543312612032
2665,2665.0,0.4221096861953994,0.5778903138046005
2666,2666.0,0.4212458785361352,0.5787541214638647
2667,2667.0,0.420111973040978,0.579888026959022
2668,2668.0,0.4194988451789543,0.5805011548210457
2669,2669.0,0.4189751465419462,0.5810248534580539
2670,2670.0,0.4185325282783503,0.5814674717216498
2671,2671.0,0.4182237232909777,0.5817762767090224
2672,2672.0,0.4184246373034333,0.5815753626965668
2673,2673.0,0.418637792261555,0.5813622077384452
2674,2674.0,0.4189196093567048,0.5810803906432953
2675,2675.0,0.4191713484664018,0.5808286515335983
2676,2676.0,0.4194316494222053,0.5805683505777948
2677,2677.0,0.4193879233465113,0.5806120766534888
2678,2678.0,0.4194913712895342,0.580508628710466
2679,2679.0,0.4196357903081038,0.5803642096918963
2680,2680.0,0.4199313897152776,0.5800686102847223
2681,2681.0,0.4201808854738806,0.5798191145261193
2682,2682.0,0.4202920749424644,0.5797079250575355
2683,2683.0,0.4203996460489061,0.579600353951094
2684,2684.0,0.4202538850618065,0.5797461149381935
2685,2685.0,0.4201929699665065,0.5798070300334935
2686,2686.0,0.4196867388930126,0.5803132611069874
2687,2687.0,0.4191135879110621,0.580886412088938
2688,2688.0,0.4184519681244031,0.581548031875597
2689,2689.0,0.4176904518836206,0.5823095481163796
2690,2690.0,0.4171657635516512,0.582834236448349
2691,2691.0,0.4168457115741125,0.5831542884258878
2692,2692.0,0.4165461925255535,0.5834538074744468
2693,2693.0,0.4163717783974806,0.5836282216025197
2694,2694.0,0.4161555011243472,0.5838444988756532
2695,2695.0,0.4160900552620398,0.5839099447379605
2696,2696.0,0.4161970991429318,0.5838029008570687
2697,2697.0,0.4162676288672533,0.5837323711327471
2698,2698.0,0.4164392306777931,0.5835607693222074
2699,2699.0,0.4167071165386576,0.5832928834613429
2700,2700.0,0.4168061071825773,0.5831938928174232
2701,2701.0,0.4167422086068553,0.5832577913931452
2702,2702.0,0.4170243351153208,0.5829756648846797
2703,2703.0,0.4174145661642708,0.5825854338357297
2704,2704.0,0.4175957931769364,0.582404206823064
