Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2238,2238.0,0.2067369622692883,0.7932630377307119
2239,2239.0,0.2066691716631513,0.793330828336849
2240,2240.0,0.2066065128131882,0.793393487186812
2241,2241.0,0.206549099132281,0.7934509008677193
2242,2242.0,0.2064969802403334,0.7935030197596669
2243,2243.0,0.2064501478473687,0.7935498521526314
2244,2244.0,0.2064085416274184,0.7935914583725816
2245,2245.0,0.2063720550253806,0.7936279449746195
2246,2246.0,0.2063405409454843,0.7936594590545158
2247,2247.0,0.2063138172763143,0.7936861827236859
2248,2248.0,0.2062916722134898,0.7937083277865102
2249,2249.0,0.2062738693470045,0.7937261306529957
2250,2250.0,0.2062601524858892,0.7937398475141111
2251,2251.0,0.2062502501982181,0.793749749801782
2252,2252.0,0.2062438800495236,0.7937561199504766
2253,2253.0,0.2062407525273948,0.7937592474726054
2254,2254.0,0.2062405746443966,0.7937594253556037
2255,2255.0,0.2062430532154457,0.7937569467845547
2256,2256.0,0.2062478978094271,0.7937521021905733
2257,2257.0,0.2062548233781077,0.7937451766218928
2258,2258.0,0.2062635525683308,0.7937364474316697
2259,2259.0,0.2062738177260397,0.7937261822739607
2260,2260.0,0.206285362602909,0.7937146373970914
2261,2261.0,0.2062979437782539,0.7937020562217465
2262,2262.0,0.2063113318104733,0.793688668189527
2263,2263.0,0.2063253121335576,0.7936746878664427
2264,2264.0,0.2063396857151895,0.7936603142848107
2265,2265.0,0.2063542694936979,0.7936457305063023
2266,2266.0,0.20636889661161,0.79363110338839
2267,2267.0,0.2063834164638064,0.7936165835361937
2268,2268.0,0.2063976945783367,0.7936023054216634
2269,2269.0,0.2064116123478222,0.7935883876521779
2270,2270.0,0.2064250666290725,0.7935749333709277
2271,2271.0,0.2064379692280986,0.7935620307719016
2272,2272.0,0.2064502462871328,0.7935497537128675
2273,2273.0,0.2064618375895837,0.7935381624104165
2274,2274.0,0.2064726957980853,0.7935273042019149
2275,2275.0,0.2064827856399475,0.7935172143600526
2276,2276.0,0.2064920830534155,0.7935079169465846
2277,2277.0,0.2065005743071942,0.7934994256928058
2278,2278.0,0.2065082551047147,0.7934917448952854
2279,2279.0,0.2065151296836275,0.7934848703163726
2280,2280.0,0.2065212099200044,0.7934787900799958
2281,2281.0,0.2065265144457351,0.7934734855542651
2282,2282.0,0.206531067786627,0.7934689322133732
2283,2283.0,0.206534899527755,0.7934651004722453
2284,2284.0,0.2065380435116842,0.7934619564883161
2285,2285.0,0.2065405370742953,0.793459462925705
2286,2286.0,0.2065424203220938,0.7934575796779064
2287,2287.0,0.2065437354540832,0.7934562645459171
2288,2288.0,0.2065445261305244,0.7934554738694759
2289,2289.0,0.2065448368902078,0.7934551631097926
2290,2290.0,0.2065447126172124,0.793455287382788
2291,2291.0,0.206544198057536,0.7934558019424645
2292,2292.0,0.2065433373854434,0.7934566626145572
2293,2293.0,0.2065421738188972,0.7934578261811032
2294,2294.0,0.2065407492830083,0.7934592507169922
2295,2295.0,0.2065391041200698,0.7934608958799307
2296,2296.0,0.206537276844416,0.7934627231555844
2297,2297.0,0.206535303940075,0.7934646960599254
2298,2298.0,0.2065332196989589,0.7934667803010416
2299,2299.0,0.2065310560971564,0.793468943902844
2300,2300.0,0.2065288427067542,0.7934711572932462
2301,2301.0,0.2065266066405163,0.7934733933594842
2302,2302.0,0.2065243725266886,0.7934756274733119
2303,2303.0,0.2065221625111683,0.793477837488832
2304,2304.0,0.20651999628428,0.7934800037157204
2305,2305.0,0.2065178911294292,0.793482108870571
2306,2306.0,0.2065158619909609,0.7934841380090394
2307,2307.0,0.2065139215586214,0.7934860784413789
2308,2308.0,0.2065120803661212,0.7934879196338791
2309,2309.0,0.2065103469014013,0.7934896530985989
2310,2310.0,0.2065087277263311,0.7934912722736691
2311,2311.0,0.2065072276036961,0.7934927723963041
2312,2312.0,0.2065058496294793,0.7934941503705208
2313,2313.0,0.2065045953685809,0.7934954046314193
2314,2314.0,0.2065034649922781,0.7934965350077221
2315,2315.0,0.2065024574158744,0.7934975425841257
2316,2316.0,0.2065015704351439,0.7934984295648562
2317,2317.0,0.2065008008603266,0.7934991991396734
2318,2318.0,0.2065001446465794,0.7934998553534207
2319,2319.0,0.2064995970199327,0.7935004029800674
2320,2320.0,0.2064991525979429,0.7935008474020573
2321,2321.0,0.2064988055043642,0.7935011944956358
2322,2322.0,0.2064985494772913,0.7935014505227087
2323,2323.0,0.2064983779703444,0.7935016220296556
2324,2324.0,0.2064982842465804,0.7935017157534197
2325,2325.0,0.2064982614649185,0.7935017385350815
2326,2326.0,0.2064983027589652,0.7935016972410349
2327,2327.0,0.2064984013082091,0.793501598691791
2328,2328.0,0.2064985504016382,0.7935014495983619
2329,2329.0,0.2064987434938996,0.7935012565061006
2330,2330.0,0.2064989742541874,0.7935010257458128
2331,2331.0,0.2064992366080961,0.793500763391904
2332,2332.0,0.2064995247727246,0.7935004752272756
2333,2333.0,0.2064998332853546,0.7935001667146457
2334,2334.0,0.2065001570260596,0.7934998429739408
2335,2335.0,0.2065004912346251,0.7934995087653753
2336,2336.0,0.2065008315221793,0.7934991684778212
2337,2337.0,0.206501173877948,0.7934988261220526
2338,2338.0,0.2065015146715519,0.7934984853284488
2339,2339.0,0.2065018506512715,0.7934981493487292
2340,2340.0,0.206502178938698,0.7934978210613028
2341,2341.0,0.2065024970201864,0.7934975029798144
2342,2342.0,0.2065028027355157,0.7934971972644851
2343,2343.0,0.2065030942641485,0.7934969057358523
2344,2344.0,0.2065033701094681,0.7934966298905326
2345,2345.0,0.2065036290813527,0.793496370918648
2346,2346.0,0.2065038702774268,0.7934961297225738
2347,2347.0,0.2065040930633108,0.7934959069366896
2348,2348.0,0.206504297052165,0.7934957029478353
2349,2349.0,0.2065044820838036,0.7934955179161967
2350,2350.0,0.206504648203632,0.7934953517963683
2351,2351.0,0.2065047956416327,0.7934952043583676
2352,2352.0,0.2065049247916087,0.7934950752083918
2353,2353.0,0.2065050361908625,0.793494963809138
2354,2354.0,0.2065051305004739,0.7934948694995265
2355,2355.0,0.2065052084863111,0.7934947915136894
2356,2356.0,0.2065052710008929,0.7934947289991074
2357,2357.0,0.2065053189661993,0.793494681033801
2358,2358.0,0.2065053533575046,0.7934946466424957
2359,2359.0,0.2065053751882959,0.7934946248117043
2360,2360.0,0.2065053854963167,0.7934946145036834
2361,2361.0,0.2065053853307638,0.7934946146692363
2362,2362.0,0.2065053757406502,0.7934946242593499
2363,2363.0,0.206505357764333,0.7934946422356672
2364,2364.0,0.2065053324201958,0.7934946675798045
2365,2365.0,0.2065053006984619,0.7934946993015384
2366,2366.0,0.2065052635541084,0.7934947364458917
2367,2367.0,0.2065052219008407,0.7934947780991595
2368,2368.0,0.206505176606083,0.7934948233939172
2369,2369.0,0.2065051284869318,0.7934948715130683
2370,2370.0,0.206505078307018,0.7934949216929821
2371,2371.0,0.2065050267742169,0.7934949732257832
2372,2372.0,0.2065049745391454,0.7934950254608548
2373,2373.0,0.2065049221943812,0.7934950778056191
2374,2374.0,0.2065048702743411,0.7934951297256592
2375,2375.0,0.2065048192557532,0.793495180744247
2376,2376.0,0.2065047695586582,0.7934952304413421
2377,2377.0,0.2065047215478777,0.7934952784521225
2378,2378.0,0.206504675534888,0.7934953244651122
2379,2379.0,0.20650463178004,0.7934953682199601
2380,2380.0,0.206504590495068,0.7934954095049322
2381,2381.0,0.2065045518458342,0.7934954481541661
2382,2382.0,0.2065045159552569,0.7934954840447435
2383,2383.0,0.2065044829063763,0.793495517093624
2384,2384.0,0.2065044527455117,0.7934955472544887
2385,2385.0,0.20650442548547,0.7934955745145305
2386,2386.0,0.2065044011087693,0.7934955988912311
2387,2387.0,0.2065043795708425,0.7934956204291579
2388,2388.0,0.2065043608031917,0.7934956391968089
2389,2389.0,0.2065043447164656,0.793495655283535
2390,2390.0,0.206504331203439,0.7934956687965615
2391,2391.0,0.2065043201418722,0.7934956798581283
2392,2392.0,0.206504311397235,0.7934956886027655
2393,2393.0,0.2065043048252808,0.7934956951747199
2394,2394.0,0.2065043002744607,0.7934956997255398
2395,2395.0,0.2131848146914086,0.786815185308592
2396,2396.0,0.219798525642263,0.7802014743577375
2397,2397.0,0.2262859763641249,0.7737140236358755
2398,2398.0,0.2325949183726748,0.7674050816273255
2399,2399.0,0.2386801131191585,0.7613198868808417
2400,2400.0,0.2445030833823177,0.7554969166176825
2401,2401.0,0.2500318219078532,0.7499681780921469
2402,2402.0,0.2552404644842722,0.7447595355157278
2403,2403.0,0.260108934280722,0.739891065719278
2404,2404.0,0.2646225638772351,0.7353774361227648
2405,2405.0,0.26877170099784,0.7312282990021599
2406,2406.0,0.2725513035189215,0.7274486964810785
2407,2407.0,0.2759605288752211,0.7240394711247788
2408,2408.0,0.279002322529654,0.7209976774703459
2409,2409.0,0.2816830097158626,0.7183169902841373
2410,2410.0,0.2840118942088072,0.7159881057911928
2411,2411.0,0.2860008674328846,0.7139991325671152
2412,2412.0,0.287664030782741,0.7123359692172588
2413,2413.0,0.2890173336122998,0.7109826663877
2414,2414.0,0.2900782289452953,0.7099217710547046
2415,2415.0,0.2908653485780537,0.7091346514219461
2416,2416.0,0.2913981988842712,0.7086018011157286
2417,2417.0,0.2916968782935397,0.7083031217064601
2418,2418.0,0.2917818171014614,0.7082181828985384
2419,2419.0,0.2916735399800918,0.708326460019908
2420,2420.0,0.2913924512935738,0.708607548706426
2421,2421.0,0.2909586430852873,0.7090413569147125
2422,2422.0,0.290391725389492,0.7096082746105078
2423,2423.0,0.2897106783318969,0.710289321668103
2424,2424.0,0.2889337253192577,0.7110662746807421
2425,2425.0,0.2880782264772054,0.7119217735227944
2426,2426.0,0.2871605913771017,0.7128394086228981
2427,2427.0,0.2861962099957529,0.713803790004247
2428,2428.0,0.285199400775097,0.714800599224903
2429,2429.0,0.2841833745912711,0.7158166254087289
2430,2430.0,0.2831602134024305,0.7168397865975694
2431,2431.0,0.2821408623209652,0.7178591376790348
2432,2432.0,0.2811351338469522,0.7188648661530477
2433,2433.0,0.2801517230043865,0.7198482769956134
2434,2434.0,0.279198232138549,0.720801767861451
2435,2435.0,0.2782812041604252,0.7217187958395748
2436,2436.0,0.277406163061025,0.722593836938975
2437,2437.0,0.2765776605634701,0.72342233943653
2438,2438.0,0.2757993278325514,0.7242006721674488
2439,2439.0,0.2750739312189146,0.7249260687810856
2440,2440.0,0.2744034310769678,0.7255965689230324
2441,2441.0,0.2737890427609615,0.7262109572390387
2442,2442.0,0.2732312989714617,0.7267687010285385
2443,2443.0,0.2727301126937127,0.7272698873062875
2444,2444.0,0.2722848400393169,0.7277151599606833
2445,2445.0,0.2718943423724831,0.7281056576275171
2446,2446.0,0.2715570471711233,0.7284429528288769
2447,2447.0,0.2712710071407037,0.7287289928592966
2448,2448.0,0.2710339571644344,0.7289660428355658
2449,2449.0,0.2708433687366632,0.729156631263337
2450,2450.0,0.270696501586818,0.7293034984131821
2451,2451.0,0.2705904522586047,0.7294095477413954
2452,2452.0,0.270522199463142,0.7294778005368581
2453,2453.0,0.2704886460751098,0.7295113539248903
2454,2454.0,0.2704866576876451,0.729513342312355
2455,2455.0,0.270513097684566,0.7294869023154341
2456,2456.0,0.2705648588274645,0.7294351411725356
2457,2457.0,0.2706388913903141,0.7293611086096861
2458,2458.0,0.270732227905491,0.7292677720945092
2459,2459.0,0.2708420046126108,0.7291579953873895
2460,2460.0,0.2709654797254079,0.7290345202745923
2461,2461.0,0.2711000486521868,0.7288999513478134
2462,2462.0,0.2712432563222814,0.7287567436777188
2463,2463.0,0.2713928067846592,0.7286071932153411
2464,2464.0,0.2715465702554681,0.7284534297445322
2465,2465.0,0.2717025877991569,0.7282974122008433
2466,2466.0,0.2718590738330007,0.7281409261669994
2467,2467.0,0.2720144166476456,0.7279855833523544
2468,2468.0,0.272167177136865,0.727832822863135
2469,2469.0,0.2723160859283093,0.7276839140716906
2470,2470.0,0.2724600391038416,0.7275399608961584
2471,2471.0,0.2725980926932977,0.7274019073067023
2472,2472.0,0.2727294561193907,0.7272705438806093
2473,2473.0,0.272853484764196,0.7271465152358041
2474,2474.0,0.2729696718193943,0.7270303281806059
2475,2475.0,0.2730776395733942,0.726922360426606
2476,2476.0,0.2731771302787757,0.7268228697212245
2477,2477.0,0.2732679967333468,0.7267320032666533
2478,2478.0,0.2733501926976428,0.7266498073023573
2479,2479.0,0.2734237632610482,0.7265762367389519
2480,2480.0,0.2734888352580181,0.7265111647419821
2481,2481.0,0.2735456078252263,0.7264543921747738
2482,2482.0,0.273594343179977,0.7264056568200232
2483,2483.0,0.2736353576899683,0.726364642310032
2484,2484.0,0.2736690132945762,0.7263309867054241
2485,2485.0,0.273695709328293,0.7263042906717072
2486,2486.0,0.2737158747878707,0.7262841252121296
2487,2487.0,0.2737299610761274,0.7262700389238729
2488,2488.0,0.2737384352473127,0.7262615647526877
2489,2489.0,0.2737417737714217,0.7262582262285786
2490,2490.0,0.2737404568279211,0.7262595431720791
2491,2491.0,0.2737349631330069,0.7262650368669933
2492,2492.0,0.2737257652987694,0.7262742347012306
2493,2493.0,0.2737133257174836,0.7262866742825165
2494,2494.0,0.2736980929596669,0.7263019070403332
2495,2495.0,0.2736804986705506,0.7263195013294493
2496,2496.0,0.273660954946156,0.726339045053844
2497,2497.0,0.2736398521672548,0.7263601478327452
2498,2498.0,0.2736175572670866,0.7263824427329133
2499,2499.0,0.2735944124067799,0.72640558759322
2500,2500.0,0.2735707340309514,0.7264292659690484
2501,2501.0,0.2735468122749118,0.726453187725088
2502,2502.0,0.2735229106942425,0.7264770893057574
2503,2503.0,0.2734992662872132,0.7265007337127867
2504,2504.0,0.2734760897805303,0.7265239102194696
2505,2505.0,0.2734535661492258,0.7265464338507741
2506,2506.0,0.2734318553420749,0.726568144657925
2507,2507.0,0.2734110931847339,0.726588906815266
2508,2508.0,0.273391392433795,0.7266086075662048
2509,2509.0,0.2733728439561276,0.7266271560438723
2510,2510.0,0.2733555180091812,0.7266444819908188
2511,2511.0,0.273339465599353,0.7266605344006469
2512,2512.0,0.2733247198970296,0.7266752801029703
2513,2513.0,0.2733112976884838,0.7266887023115162
2514,2514.0,0.2732992008464231,0.7267007991535768
2515,2515.0,0.2732884178026197,0.7267115821973801
2516,2516.0,0.273278925007686,0.7267210749923138
2517,2517.0,0.2732706883646842,0.7267293116353154
2518,2518.0,0.2732636646248513,0.7267363353751483
2519,2519.0,0.2732578027352687,0.7267421972647309
2520,2520.0,0.2732530451298071,0.7267469548701925
2521,2521.0,0.2732493289561091,0.7267506710438905
2522,2522.0,0.2732465872327352,0.7267534127672644
2523,2523.0,0.2732447499318868,0.7267552500681127
2524,2524.0,0.2732437449843199,0.7267562550156796
2525,2525.0,0.273243499204182,0.7267565007958176
2526,2526.0,0.2732439391325315,0.726756060867468
2527,2527.0,0.2732449917992362,0.7267550082007633
2528,2528.0,0.2732465854037935,0.726753414596206
2529,2529.0,0.2732486499163727,0.7267513500836268
2530,2530.0,0.2732511176010457,0.7267488823989539
2531,2531.0,0.2732539234637564,0.7267460765362431
2532,2532.0,0.273257005628074,0.7267429943719256
2533,2533.0,0.2732603056421945,0.726739694357805
2534,2534.0,0.2732637687209965,0.7267362312790031
2535,2535.0,0.2732673439272238,0.7267326560727758
2536,2536.0,0.2732709842960716,0.726729015703928
2537,2537.0,0.2732746469075894,0.7267253530924102
2538,2538.0,0.273278292911395,0.7267217070886046
2539,2539.0,0.2732818875082216,0.7267181124917781
2540,2540.0,0.2732853998927988,0.7267146001072009
2541,2541.0,0.2732888031625057,0.726711196837494
2542,2542.0,0.2732920741961324,0.7267079258038673
2543,2543.0,0.2732951935069506,0.7267048064930491
2544,2544.0,0.2732981450741329,0.7267018549258668
2545,2545.0,0.2733009161563712,0.7266990838436287
2546,2546.0,0.2733034970913374,0.7266965029086625
2547,2547.0,0.273305881084409,0.7266941189155909
2548,2548.0,0.273308063989845,0.726691936010155
2549,2549.0,0.2733100440873542,0.7266899559126456
2550,2550.0,0.2733118218567546,0.7266881781432453
2551,2551.0,0.2733133997531628,0.7266866002468371
2552,2552.0,0.273314781984914,0.7266852180150858
2553,2553.0,0.2733159742961565,0.7266840257038434
2554,2554.0,0.2733169837558286,0.7266830162441713
2555,2555.0,0.2733178185544908,0.7266821814455092
2556,2556.0,0.2733184878102572,0.7266815121897428
2557,2557.0,0.27331900138486,0.72668099861514
2558,2558.0,0.2733193697106693,0.7266806302893307
2559,2559.0,0.2733196036293064,0.7266803963706936
2560,2560.0,0.2733197142423023,0.7266802857576977
2561,2561.0,0.273319712774091,0.7266802872259089
2562,2562.0,0.2733196104474754,0.7266803895525246
2563,2563.0,0.2733194183715621,0.7266805816284378
2564,2564.0,0.27331914744204,0.7266808525579599
2565,2565.0,0.2733188082535652,0.7266811917464348
2566,2566.0,0.2733184110239177,0.7266815889760823
2567,2567.0,0.2733179655295112,0.7266820344704887
2568,2568.0,0.2733174810517658,0.7266825189482342
2569,2569.0,0.2733169663337927,0.7266830336662073
2570,2570.0,0.2733164295467945,0.7266835704532055
2571,2571.0,0.2733158782655437,0.7266841217344564
2572,2572.0,0.2733153194522779,0.7266846805477222
2573,2573.0,0.2733147594483314,0.7266852405516686
2574,2574.0,0.2733142039728118,0.7266857960271883
2575,2575.0,0.2733136581276315,0.7266863418723686
2576,2576.0,0.2733131264082083,0.7266868735917917
2577,2577.0,0.2733126127191608,0.7266873872808391
2578,2578.0,0.273312120394342,0.726687879605658
2579,2579.0,0.2733116522205772,0.7266883477794228
2580,2580.0,0.2733112104644984,0.7266887895355015
2581,2581.0,0.2733107969018981,0.7266892030981019
2582,2582.0,0.2733104128490543,0.7266895871509457
2583,2583.0,0.2733100591955198,0.7266899408044801
2584,2584.0,0.2733097364378991,0.7266902635621009
2585,2585.0,0.2733094447141769,0.726690555285823
2586,2586.0,0.2733091838382007,0.7266908161617993
2587,2587.0,0.2733089533339555,0.7266910466660444
2588,2588.0,0.2733087524693108,0.7266912475306891
2589,2589.0,0.2733085802889529,0.7266914197110471
2590,2590.0,0.2733084356462568,0.7266915643537433
2591,2591.0,0.2733083172338832,0.7266916827661168
2592,2592.0,0.2733082236129235,0.7266917763870765
2593,2593.0,0.2733081532404461,0.7266918467595539
2594,2594.0,0.2733081044953274,0.7266918955046726
2595,2595.0,0.2802006462328228,0.7197993537671772
2596,2596.0,0.2870242805098099,0.71297571949019
2597,2597.0,0.2937176617295697,0.7062823382704302
2598,2598.0,0.3002268813856273,0.6997731186143725
2599,2599.0,0.3065052634377924,0.6934947365622075
2600,2600.0,0.3125131078259324,0.6874868921740673
2601,2601.0,0.3182173898725686,0.6817826101274311
2602,2602.0,0.323591422991385,0.6764085770086148
2603,2603.0,0.3286144917439754,0.6713855082560245
2604,2604.0,0.3332714618794365,0.6667285381205634
2605,2605.0,0.3375523735581265,0.6624476264418735
2606,2606.0,0.3414520235089358,0.6585479764910642
2607,2607.0,0.3449695414051443,0.6550304585948559
2608,2608.0,0.3481079652732499,0.6518920347267503
2609,2609.0,0.350873820277382,0.6491261797226182
2610,2610.0,0.3532767047538965,0.6467232952461037
2611,2611.0,0.3553288869107901,0.6446711130892102
2612,2612.0,0.3570449151584559,0.6429550848415444
2613,2613.0,0.35844124460534,0.6415587553946602
2614,2614.0,0.3595358818370519,0.6404641181629485
2615,2615.0,0.3603480497027914,0.6396519502972089
2616,2616.0,0.3608978734604986,0.6391021265395016
2617,2617.0,0.3612060892833995,0.6387939107166005
2618,2618.0,0.3612937758067459,0.6387062241932542
2619,2619.0,0.3611821090952596,0.6388178909047404
2620,2620.0,0.3608921411395388,0.6391078588604611
2621,2621.0,0.3604446017435642,0.6395553982564357
2622,2622.0,0.3598597234453209,0.6401402765546791
2623,2623.0,0.3591570889180182,0.6408429110819818
2624,2624.0,0.3583555001298351,0.6416444998701649
2625,2625.0,0.3574728683947413,0.6425271316052585
2626,2626.0,0.3565261243247791,0.6434738756752207
2627,2627.0,0.3555311465941347,0.6444688534058651
2628,2628.0,0.3545027083461829,0.6454972916538169
2629,2629.0,0.3534544400151339,0.646545559984866
2630,2630.0,0.352398807292608,0.6476011927073919
2631,2631.0,0.351347102944978,0.6486528970550218
2632,2632.0,0.3503094511782308,0.649690548821769
2633,2633.0,0.3492948232519454,0.6507051767480543
2634,2634.0,0.3483110630613386,0.6516889369386611
2635,2635.0,0.3473649214347485,0.6526350785652513
2636,2636.0,0.3464620979320395,0.6535379020679604
2637,2637.0,0.3456072889758504,0.6543927110241494
2638,2638.0,0.3448042412010913,0.6551957587989086
2639,2639.0,0.3440558089673666,0.6559441910326334
2640,2640.0,0.3433640150429102,0.6566359849570897
2641,2641.0,0.3427301135360398,0.6572698864639601
2642,2642.0,0.3421546542200655,0.6578453457799343
2643,2643.0,0.3416375474690574,0.6583624525309424
2644,2644.0,0.3411781290940291,0.6588218709059708
2645,2645.0,0.3407752244411328,0.6592247755588672
2646,2646.0,0.3404272111846842,0.6595727888153156
2647,2647.0,0.3401320803176031,0.6598679196823967
2648,2648.0,0.3398874949096236,0.6601125050903762
2649,2649.0,0.3396908462689154,0.6603091537310846
2650,2650.0,0.3395393072051582,0.6604606927948418
2651,2651.0,0.3394298821512947,0.6605701178487053
2652,2652.0,0.339359453956874,0.6606405460431259
2653,2653.0,0.3393248272178962,0.6606751727821039
2654,2654.0,0.3393227680562066,0.6606772319437935
2655,2655.0,0.3393500403056935,0.6606499596943067
2656,2656.0,0.3394034381027441,0.660596561897256
2657,2657.0,0.3394798149146318,0.6605201850853684
2658,2658.0,0.3395761090717538,0.6604238909282463
2659,2659.0,0.3396893658980155,0.6603106341019844
2660,2660.0,0.3398167565582405,0.6601832434417596
2661,2661.0,0.3399555937624299,0.6600444062375701
2662,2662.0,0.3401033444841457,0.6598966555158545
2663,2663.0,0.3402576398644178,0.6597423601355823
2664,2664.0,0.3404162824835881,0.6595837175164121
2665,2665.0,0.3405772511915749,0.6594227488084252
2666,2666.0,0.3407387036924167,0.6592612963075832
2667,2667.0,0.3408989770818197,0.6591010229181802
2668,2668.0,0.3410565865370337,0.6589434134629661
2669,2669.0,0.3412102223569254,0.6587897776430744
2670,2670.0,0.3413587455468281,0.6586412544531717
2671,2671.0,0.3415011821378418,0.658498817862158
2672,2672.0,0.3416367164239452,0.6583632835760547
2673,2673.0,0.3417646832927682,0.6582353167072317
2674,2674.0,0.3418845598173508,0.6581154401826492
2675,2675.0,0.341995956266871,0.6580040437331289
2676,2676.0,0.34209860668434,0.6579013933156599
2677,2677.0,0.3421923591687882,0.6578076408312117
2678,2678.0,0.3422771659886732,0.6577228340113268
2679,2679.0,0.3423530736422523,0.6576469263577476
2680,2680.0,0.3424202129696206,0.6575797870303792
2681,2681.0,0.3424787894101253,0.6575212105898747
2682,2682.0,0.3425290734880478,0.6574709265119523
2683,2683.0,0.342571391598867,0.6574286084011332
2684,2684.0,0.342606117158185,0.6573938828418151
2685,2685.0,0.3426336621655589,0.6573663378344412
2686,2686.0,0.3426544692261093,0.6573455307738909
2687,2687.0,0.3426690040639131,0.6573309959360871
2688,2688.0,0.3426777485528668,0.6573222514471335
2689,2689.0,0.3426811942829659,0.6573188057170345
2690,2690.0,0.342679836672795,0.6573201633272054
2691,2691.0,0.3426741696324827,0.6573258303675178
2692,2692.0,0.3426646807754462,0.6573353192245541
2693,2693.0,0.3426518471719285,0.657348152828072
2694,2694.0,0.3426361316326126,0.6573638683673879
2695,2695.0,0.3426179795064717,0.6573820204935288
2696,2696.0,0.3425978159734497,0.6574021840265507
2697,2697.0,0.3425760438095648,0.6574239561904356
2698,2698.0,0.3425530415995422,0.6574469584004581
2699,2699.0,0.342529162370096,0.6574708376299043
2700,2700.0,0.3425047326154629,0.6574952673845373
2701,2701.0,0.342480051685708,0.6575199483142922
2702,2702.0,0.3424553915076409,0.6575446084923593
2703,2703.0,0.3424309966078737,0.6575690033921266
2704,2704.0,0.3424070844075738,0.6575929155924265
2705,2705.0,0.3423838457587977,0.6576161542412027
2706,2706.0,0.3423614456928808,0.6576385543071197
2707,2707.0,0.3423400243521962,0.6576599756478043
2708,2708.0,0.3423196980776276,0.6576803019223729
2709,2709.0,0.342300560625309,0.6576994393746916
2710,2710.0,0.3422826844875387,0.6577173155124618
2711,2711.0,0.3422661222942394,0.6577338777057611
2712,2712.0,0.3422509082728972,0.6577490917271032
2713,2713.0,0.3422370597465297,0.6577629402534706
2714,2714.0,0.3422245786509031,0.6577754213490972
2715,2715.0,0.3422134530538997,0.6577865469461006
2716,2716.0,0.3422036586616271,0.6577963413383732
2717,2717.0,0.3421951602975349,0.6578048397024652
2718,2718.0,0.3421879133424461,0.6578120866575541
2719,2719.0,0.3421818651250112,0.657818134874989
2720,2720.0,0.3421769562536392,0.657823043746361
2721,2721.0,0.3421731218824374,0.6578268781175629
2722,2722.0,0.3421702929051009,0.6578297070948993
2723,2723.0,0.3421683970720165,0.6578316029279836
2724,2724.0,0.3421673600270899,0.6578326399729102
2725,2725.0,0.3421671062619545,0.6578328937380455
2726,2726.0,0.3421675599862827,0.6578324400137174
2727,2727.0,0.3421686459138846,0.6578313540861156
2728,2728.0,0.3421702899651569,0.6578297100348431
2729,2729.0,0.3421724198872199,0.65782758011278
2730,2730.0,0.3421749657937739,0.657825034206226
2731,2731.0,0.3421778606273043,0.6578221393726955
2732,2732.0,0.342181040546778,0.6578189594532218
2733,2733.0,0.3421844452444061,0.6578155547555937
2734,2734.0,0.3421880181953968,0.6578119818046031
2735,2735.0,0.3421917068449039,0.6578082931550959
2736,2736.0,0.3421954627365807,0.6578045372634191
2737,2737.0,0.3421992415872936,0.6578007584127064
2738,2738.0,0.3422030033126316,0.6577969966873682
2739,2739.0,0.342206712007879,0.6577932879921209
2740,2740.0,0.3422103358890924,0.6577896641109076
2741,2741.0,0.342213847198863,0.6577861528011368
2742,2742.0,0.3422172220812374,0.6577827779187624
2743,2743.0,0.3422204404301314,0.6577795595698683
2744,2744.0,0.3422234857154043,0.6577765142845955
2745,2745.0,0.3422263447905652,0.6577736552094344
2746,2746.0,0.3422290076858739,0.6577709923141257
2747,2747.0,0.3422314673903624,0.6577685326096372
2748,2748.0,0.3422337196260679,0.6577662803739317
2749,2749.0,0.3422357626175117,0.6577642373824879
2750,2750.0,0.3422375968592055,0.6577624031407943
2751,2751.0,0.3422392248837073,0.6577607751162924
2752,2752.0,0.3422406510324913,0.6577593489675084
2753,2753.0,0.3422418812316415,0.6577581187683583
2754,2754.0,0.3422429227741298,0.6577570772258701
2755,2755.0,0.3422437841101974,0.6577562158898025
2756,2756.0,0.3422444746471257,0.6577555253528742
2757,2757.0,0.3422450045594594,0.6577549954405404
2758,2758.0,0.3422453846105346,0.6577546153894651
2759,2759.0,0.3422456259859665,0.6577543740140332
2760,2760.0,0.3422457401395649,0.6577542598604349
2761,2761.0,0.3422457386519774,0.6577542613480225
2762,2762.0,0.3422456331021983,0.6577543668978016
2763,2763.0,0.3422454349519446,0.6577545650480554
2764,2764.0,0.3422451554427664,0.6577548445572337
2765,2765.0,0.3422448055056477,0.6577551944943523
2766,2766.0,0.3422443956827539,0.6577556043172461
2767,2767.0,0.3422439360608914,0.6577560639391087
2768,2768.0,0.3422434362161758,0.6577565637838243
2769,2769.0,0.3422429051693394,0.6577570948306608
2770,2770.0,0.3422423513510627,0.6577576486489374
2771,2771.0,0.3422417825766726,0.6577582174233276
2772,2772.0,0.3422412060295242,0.6577587939704759
2773,2773.0,0.3422406282523649,0.6577593717476351
2774,2774.0,0.3422400551459673,0.6577599448540326
2775,2775.0,0.3422394919743193,0.6577605080256805
2776,2776.0,0.3422389433756624,0.6577610566243375
2777,2777.0,0.3422384133786841,0.6577615866213158
2778,2778.0,0.3422379054231862,0.6577620945768137
2779,2779.0,0.3422374223845757,0.6577625776154241
