Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7511,7511.0,0.0995411788424193,0.1802907649331889,0.1912939992882271,0.0898046035966631,0.113983354739664,0.1516136057129025,0.0848307849527562,0.0886417079341787
7512,7512.0,0.1006637472325687,0.1756279267450154,0.1936715064333699,0.0904406465276365,0.1149143033971088,0.1486254412280591,0.0860713410672184,0.0899850873690232
7513,7513.0,0.1006464928145868,0.1712664948099557,0.1963423638916187,0.0922099724256678,0.1157680835681832,0.145911285761556,0.0872668057233776,0.090588501005054
7514,7514.0,0.1006603301288472,0.1664261278247856,0.2001612560264291,0.0929272083393403,0.1167002508734316,0.1434816626701105,0.0884664931358831,0.0911766710011725
7515,7515.0,0.100586382430595,0.1618530110073594,0.2037686521594999,0.0942414283762319,0.1174883605555825,0.1403490741499973,0.0895856449998773,0.0921274463208565
7516,7516.0,0.1004467916332687,0.1577185593905181,0.2072440700466972,0.0954924158588564,0.1181408085271566,0.1374029376299826,0.090594786247815,0.0929596306657051
7517,7517.0,0.100173357153185,0.1547069078618673,0.2104897925321723,0.0965978233662503,0.1184365573006102,0.1345762955704668,0.0914186657272584,0.0936006004881895
7518,7518.0,0.1009610935163887,0.1521270219601324,0.2140403071092904,0.0976289395227199,0.1186120705299173,0.1308405500714433,0.0921353555221198,0.093654661767988
7519,7519.0,0.1014606617583246,0.1507264951216104,0.2175149198271565,0.0984586488963096,0.1185619059589888,0.1272338264354604,0.0925808842541354,0.0934626577480142
7520,7520.0,0.1016694427822599,0.1500159821229506,0.2206366578947002,0.0999723548451312,0.1181453967498211,0.1237437585770429,0.0927813426456994,0.0930350643823945
7521,7521.0,0.1018357561710839,0.1495779923045589,0.2235491018857889,0.101407849323502,0.1176582375632251,0.1205330920865289,0.0928987436364518,0.0925392270288601
7522,7522.0,0.1019838305760647,0.1494112982682376,0.2269799875040878,0.1027802435553284,0.1171340100104545,0.1176276385136782,0.092528963545311,0.0915540280268374
7523,7523.0,0.1020924339525421,0.1495372883746066,0.2303735345836466,0.104060548423952,0.1162570577016297,0.1150825572719824,0.0920708084503484,0.0905257712412919
7524,7524.0,0.101984953938638,0.1506386783749259,0.233598366589661,0.1050656963860433,0.1152404340529655,0.1126728422732202,0.0914336992213205,0.0893653291632252
7525,7525.0,0.1015898642704582,0.1527008425559922,0.2364326713680409,0.1064881730187937,0.1138988726666706,0.1103470557085156,0.0905432843260092,0.0879992360855193
7526,7526.0,0.1011454294096862,0.1546809328257929,0.2391382797552133,0.1077852655960764,0.112526143222253,0.1085330744071434,0.0895812964530372,0.0866095783307972
7527,7527.0,0.1006423598092706,0.1576806802648312,0.2415948893390611,0.1081686424135163,0.1103243841090135,0.1078496437863204,0.0885454597485975,0.0851939405293892
7528,7528.0,0.100129521667152,0.1607407090943802,0.2437980087292532,0.1084561209992029,0.1081529214793722,0.1074103332939899,0.0875053356446992,0.0838070490919502
7529,7529.0,0.0996130202189218,0.1638243908870935,0.2461355711358685,0.1086544163904547,0.1060304403112657,0.1071951240222261,0.0860871387377119,0.0824598982964575
7530,7530.0,0.0990983868096735,0.1668985235287274,0.2482246027870449,0.1087704639528026,0.1039732672702216,0.10718375794169,0.0846890121231683,0.0811619855866715
7531,7531.0,0.0985905809696014,0.1688222094968625,0.2500690664418143,0.1088113279935136,0.1019954432739441,0.107355964394064,0.0833229300379693,0.0810324773922305
7532,7532.0,0.0983364222426128,0.1706306505385612,0.2500386106269063,0.1083598758001018,0.1012603268094345,0.1079340883039577,0.0822417730924567,0.0811982525859687
7533,7533.0,0.098085993030516,0.1721935790711661,0.2497759338082218,0.1078427590437603,0.100605721995826,0.1088942165795684,0.0812007658679637,0.0814010306029774
7534,7534.0,0.0978494460643171,0.1736803448677471,0.2493229276350742,0.1072797367387198,0.1000381451065388,0.1099719699614612,0.0802143248550077,0.0816431047711338
7535,7535.0,0.0985166474779772,0.1749725854328297,0.2485920439935299,0.1065699185517896,0.0994434580069226,0.111033697294078,0.0791757467314534,0.0816959025114194
7536,7536.0,0.1008045246804068,0.1743783940266524,0.2466246496672321,0.1054490565140609,0.0994044327101794,0.1125940778621258,0.0785838360198599,0.0821610285194822
7537,7537.0,0.1030676179778385,0.1735442822652709,0.244532553471697,0.1043089502881247,0.099709031849775,0.1141507624230305,0.0780470240509733,0.08263977767329
7538,7538.0,0.106285410177433,0.1724949256441615,0.2423484172550742,0.1034328309749667,0.1000619748328074,0.1156860011793446,0.0775648044198469,0.0821256355163655
7539,7539.0,0.1094298978482015,0.1712548742211982,0.2401025751440856,0.1025523498388872,0.1004541866075492,0.1174472548872643,0.0771361844702395,0.0816226769825744
7540,7540.0,0.1124766200659724,0.1698483214835194,0.2380793734049948,0.1016760548728463,0.100877125176389,0.1191482942685345,0.0767597439331486,0.081134466794595
7541,7541.0,0.1154109590283616,0.1684335134543459,0.2360581565362215,0.1008244361584883,0.1013356342232166,0.120826713357959,0.0764401021471874,0.0806704850942197
7542,7542.0,0.1174370318935057,0.1671365348542301,0.2341700493305329,0.1001146533688996,0.1019326827208759,0.1225791011049391,0.0762858867662137,0.0803440599608029
7543,7543.0,0.1191099299585821,0.1653628460305408,0.232229753697546,0.0993420049050412,0.1024508304048493,0.125486564656488,0.076077733830754,0.0799403365161985
7544,7544.0,0.1206354212101262,0.163495803611821,0.2303234298978589,0.0985948627933378,0.1029671448540246,0.1285147782068896,0.0759102981127909,0.0795582613131508
7545,7545.0,0.1220126540350596,0.1615570031253508,0.2284657318403897,0.0981274730558581,0.1034759714835572,0.1313811686963282,0.0757808448658381,0.0791991528976183
7546,7546.0,0.1232484511785632,0.1596826237673851,0.2266876816237988,0.097703072814093,0.1039845092706545,0.134130946833698,0.0756926396060333,0.0788700749057739
7547,7547.0,0.1243445982373449,0.1581349672186532,0.2249990949661644,0.0973216071208888,0.104487701721689,0.1364982760728323,0.0756424395872598,0.0785713150751673
7548,7548.0,0.1254684557337681,0.1569642435286859,0.2221964368770585,0.0971347590408491,0.1051393108692601,0.1388383045078373,0.0757913032700811,0.0784671861724598
7549,7549.0,0.1265324391683021,0.155955647865265,0.219289696889687,0.0970623360224116,0.1048498918763141,0.1412118006041091,0.0760442607667071,0.0790539268072038
7550,7550.0,0.1272831661662664,0.1549452325267551,0.2173343265295791,0.0969357989339856,0.1044586208912172,0.1432429526880342,0.0762305522651763,0.0795693499989859
7551,7551.0,0.1279141890259503,0.1544031505963562,0.2155366715841727,0.0968619354181991,0.1040736091268049,0.1446641980524249,0.0764428971931135,0.0801033490029783
7552,7552.0,0.1284195825667314,0.1540575017476831,0.2138641809638907,0.0968014606553852,0.1036749100469455,0.145880241744859,0.0766649813924386,0.0806371408820664
7553,7553.0,0.1288123435899701,0.1537933186732452,0.2123375265570577,0.0967701039325087,0.1032788549837384,0.1469378581297541,0.0768990978988979,0.0811708962348278
7554,7554.0,0.1291782391097373,0.1536835279989122,0.2103299403060049,0.0968436983853539,0.1029675714586995,0.1479207451465644,0.0772201336892622,0.0818561439054655
7555,7555.0,0.129606062021242,0.1549146648025876,0.2071914688571895,0.0971007782518794,0.1019163695442308,0.1489163121619895,0.0777059517772969,0.0826483925835842
7556,7556.0,0.1301881338072482,0.15407726376095,0.2045613190071848,0.0987465228761671,0.100303491595297,0.1500527133229202,0.0784380082034074,0.083632547426825
7557,7557.0,0.1298238501751423,0.1532114068419541,0.2015398517659864,0.1014321698262782,0.0987693808507678,0.1511556303207712,0.0792140907913125,0.0848536194277874
7558,7558.0,0.1293769455080748,0.1525069409143332,0.19869684427174,0.1040735077948636,0.0972684564884334,0.1520809220305839,0.0799693102857903,0.0860270727061807
7559,7559.0,0.1288653774370489,0.1518606948831738,0.1960533335863653,0.1066642337428986,0.0958228620753701,0.1528736834299176,0.0807034272820749,0.0871563875631506
7560,7560.0,0.1283007279831708,0.1522733092191413,0.193615805135829,0.108183501612958,0.0944415205607816,0.1535392399358268,0.0814112108600229,0.0882346846922696
7561,7561.0,0.1275886478690823,0.1525191310143275,0.1912885392718997,0.110529575025815,0.0930323233607134,0.1539020846568767,0.0819829126155065,0.0891567861857788
7562,7562.0,0.1268399672801801,0.1526728923385405,0.1893998102691204,0.1127632116477653,0.0916900806521833,0.154111624551985,0.0825153900314519,0.0900070232287734
7563,7563.0,0.1260857244723124,0.1527553194381827,0.1860577430366451,0.1148016798678004,0.0904411001978768,0.1543407714495539,0.0839362230792222,0.0915814384584064
7564,7564.0,0.1252033954235528,0.1544878444554192,0.183445436175275,0.1154184054443681,0.0891629062937169,0.1542813091211649,0.0851178057993161,0.0928828972871869
7565,7565.0,0.1242091827555487,0.1560090919442777,0.1809481074235839,0.1158121479113018,0.0888657729308014,0.1540254456379503,0.0861349999225529,0.093995251473983
7566,7566.0,0.1232242169569047,0.1575249771827075,0.1786792322581209,0.1161012681548957,0.0886545653886351,0.1536953797502246,0.0870940723673859,0.0950262879411253
7567,7567.0,0.1230869491163424,0.1599333115831411,0.1755045421071196,0.1162364610026072,0.0883636735777254,0.153057775223299,0.0879116797857876,0.0959056076039775
7568,7568.0,0.1239616014096261,0.1614041058663019,0.1725554517371038,0.1162655342359564,0.0881355770657527,0.1523287629804743,0.0886595937175655,0.096689372987219
7569,7569.0,0.1248434617812744,0.1628223294460334,0.1706826783686811,0.1162144885265549,0.0879767302496157,0.1507280259482889,0.0893425308529005,0.0973897548266509
7570,7570.0,0.1257229908197345,0.1641790571568812,0.1692854132734715,0.1160918462257718,0.0878817966278919,0.1488706487379055,0.0899601595000835,0.0980080876582598
7571,7571.0,0.1265916263679405,0.1654668713086252,0.1681157925608202,0.1168150843248438,0.0869362433082666,0.1470151548535336,0.0905128342214579,0.098546393054512
7572,7572.0,0.1274417714194359,0.1666797851156584,0.1671627479995978,0.1174742005846131,0.0860527696119078,0.1451799109014155,0.0910015236623909,0.0990072907049806
7573,7573.0,0.1273778846844878,0.1679242705854925,0.1665252635313848,0.1181801271375231,0.0864562245356748,0.1424923554389583,0.0915388505676282,0.0995050235188503
7574,7574.0,0.1271808970979789,0.1689736145860381,0.1669670468804513,0.1187100125776198,0.0866916584460951,0.1397534840607094,0.0919034668105761,0.0998198195405312
7575,7575.0,0.1274521997320416,0.1697979489353296,0.1649368645426897,0.1196622732728945,0.0885707413276213,0.1375819281831415,0.0926951084061451,0.0993029356001366
7576,7576.0,0.1277166553001828,0.1710722455407138,0.1628629291958748,0.1205833633765911,0.0904966269781372,0.1353266003863907,0.0934375611650221,0.0985040180570875
7577,7577.0,0.1279262361322454,0.1732061173028798,0.1600945257685503,0.1214754502300914,0.0932774830463453,0.1331437918907036,0.0932489182888865,0.0976274773402976
7578,7578.0,0.1281161520753349,0.1761468134430731,0.1575106032848586,0.1213870587444257,0.0960318221116127,0.1310798970327489,0.093005993951819,0.0967216593561272
7579,7579.0,0.1281955613680085,0.1797842445620891,0.1550276437843643,0.1211443933956398,0.0984620252108533,0.1290527543064237,0.0926257364523744,0.0957076409202469
7580,7580.0,0.1282565387641993,0.1832759992144917,0.1527421987455707,0.1208471264053519,0.100821658455132,0.1271607781076467,0.0922074998636031,0.0946882004440047
7581,7581.0,0.1282245601038361,0.186450212348903,0.1505816135969381,0.1204279330318574,0.1028669097702296,0.1253336139698931,0.0916835068845678,0.0944316502937749
7582,7582.0,0.1281774225973598,0.1894432596221417,0.1486231900191186,0.1199713796653939,0.1048133102904585,0.12365123414662,0.0911377549022671,0.0941824487566405
7583,7583.0,0.1281302713991832,0.192309116621277,0.1468926118802827,0.1195252415231332,0.106677596879577,0.1219186155835594,0.0905910352315874,0.0939555108814
7584,7584.0,0.1282456423275212,0.1955682657151496,0.145347220930741,0.1190371692333086,0.1076545828200498,0.1203087493659617,0.0900303220944837,0.0938080475127844
7585,7585.0,0.1283496149223452,0.1986127170093833,0.1439960981100473,0.1185344555570564,0.1085171922481428,0.1188497504194323,0.0894686948434633,0.0936714768901294
7586,7586.0,0.1284422892910587,0.2014334957709995,0.1428333278335237,0.118023591769782,0.108359145811722,0.1184502129154205,0.0889118611624281,0.0935460754450654
7587,7587.0,0.1284481109368278,0.2038732463141288,0.1426092783070942,0.1174347439447027,0.1080265138040273,0.1180384891150179,0.0882891524554324,0.093280465122769
7588,7588.0,0.1283797861695685,0.2062102427197571,0.1424222946409905,0.1165292679615188,0.1075441603563423,0.1183973041632566,0.0876174625662214,0.0928994814223447
7589,7589.0,0.1284142162970598,0.208427116933305,0.1414970358123366,0.1157474540454452,0.1072117956770574,0.1189802040589783,0.0870772099307122,0.0926449672451054
7590,7590.0,0.1276080586958289,0.2103172533353858,0.1409186576277498,0.1149853646295422,0.1067072439256248,0.1205496717091979,0.0865612638505001,0.0923524862261703
7591,7591.0,0.1267424447037711,0.212601200899902,0.1403619188083324,0.1141876591469627,0.1060917803157847,0.1220212091418168,0.0860177743762789,0.0919760126071513
7592,7592.0,0.1258741765823343,0.214750235416632,0.1399149521008566,0.1134080767416446,0.1054248511519205,0.1235171521120148,0.0854974595548424,0.0916130963397547
7593,7593.0,0.12498151136876,0.2171323741053497,0.139504380042504,0.1126219098730043,0.1046875812241628,0.1249170518558442,0.084967026207338,0.091188165323037
7594,7594.0,0.1241133154243978,0.2192879851619693,0.1392056688889456,0.1118751786560604,0.1039318773081784,0.1263290136985036,0.0844702905198473,0.0907866703420974
7595,7595.0,0.1213991300148324,0.2225989240467223,0.1391400234552757,0.1112947130708751,0.1030404460750122,0.1278732131666969,0.0841260587553308,0.0905274914152544
7596,7596.0,0.1186286092198127,0.2254516434388964,0.1390572190980968,0.1106476044892571,0.1030386878478469,0.1292879221725656,0.083705923923147,0.0901823898103775
7597,7597.0,0.1159552938060361,0.2289018219322116,0.1390800017735336,0.110067190316868,0.1019669458376468,0.1308032558035965,0.0833418796985864,0.0898836108315208
7598,7598.0,0.1133780145713344,0.2321006663770752,0.1391794031333883,0.1095344234363269,0.100906572206454,0.1322758164427812,0.0830137756449506,0.0896113281876891
7599,7599.0,0.1120240518012583,0.2350413217338837,0.1393467672956206,0.1090498667872544,0.0998670338526796,0.1325840446718015,0.0827212987856834,0.0893656150718183
7600,7600.0,0.1108867197041521,0.2390475813102555,0.139057140821887,0.1087156511401006,0.0989523386028154,0.1321640936471858,0.0825595071406366,0.0886169676329669
7601,7601.0,0.1095811711466325,0.2424646871678356,0.1386459932773955,0.1081455271640878,0.0979078823102022,0.1325879899620529,0.0829323499827385,0.0877343989890547
7602,7602.0,0.1083916788647117,0.2455995264770702,0.1382897530798318,0.1076231825362576,0.0969057120156676,0.132970131897328,0.0833312618084796,0.0868887533206532
7603,7603.0,0.1082276230627399,0.2484489774997016,0.1379864918964786,0.1071490627680701,0.095042529913258,0.1333108734716174,0.0837496466012385,0.0860847947868955
7604,7604.0,0.1079739481365894,0.2507575900486693,0.1378007942545983,0.1067835261316824,0.094009565841282,0.1330111304554601,0.0842830215680343,0.085380423563684
7605,7605.0,0.1077709073266941,0.2525482116626997,0.1382816435603452,0.1064173550282638,0.0940585171368053,0.1315190537441671,0.0847278323300737,0.0846764792109508
7606,7606.0,0.1076583247723847,0.2540690209334321,0.1388004337687562,0.1060971317584087,0.0941664170358372,0.1300116546172223,0.0851742014859262,0.0840228156280325
7607,7607.0,0.1076218702172354,0.2554087140794118,0.13932895211825,0.1058086432586387,0.0943198814226261,0.1284863085382293,0.0856110992482418,0.0834145311173666
7608,7608.0,0.1081590175817258,0.2573840265522119,0.1364256121862609,0.1060559947815809,0.0964316827935141,0.125039886753372,0.0868428562566253,0.0836609230947089
7609,7609.0,0.1084592410567211,0.2589861831177424,0.1333505639009926,0.1090552172903597,0.0971330348888161,0.1214232553881846,0.0878480566910421,0.0837444476661412
7610,7610.0,0.1089146577434577,0.2600991679564483,0.1297851236408501,0.1121596030709946,0.0980501419829202,0.1187588942104736,0.0882622463030967,0.0839701650917586
7611,7611.0,0.1093579414066412,0.2607717574036139,0.1262667322586693,0.1151803391912411,0.0988577520104999,0.1160837143187632,0.0885931315316518,0.0848886318789194
7612,7612.0,0.1098007262219709,0.2603158455370385,0.1240053302404253,0.1180404865910827,0.0996988004131154,0.1133333231813879,0.0889363452485052,0.0858691425664739
7613,7613.0,0.110216345133058,0.2599875228442239,0.1218099749991223,0.1210004569500523,0.1004234429104153,0.1106079079079868,0.0891967515564559,0.0867575976986853
7614,7614.0,0.1105347939552378,0.2601175120699289,0.1196265189703288,0.1239645283916342,0.1010103662248374,0.1079062070040513,0.0893114625473365,0.0875286108366449
7615,7615.0,0.1116857704160654,0.2598304731297425,0.11750463125699,0.1267173888427736,0.1014815473393204,0.1052719237281738,0.0893079749407405,0.0882002903461937
7616,7616.0,0.112838148350704,0.2594164337751104,0.1155411920865119,0.1293344489798217,0.1019256668445315,0.1028064773321255,0.0892799616542996,0.0888576709768952
7617,7617.0,0.1138287486809111,0.259498295047084,0.1136642334205558,0.1317273606570595,0.1022652321305883,0.1004418810161263,0.0891543978131053,0.0894198512345697
7618,7618.0,0.1148002068001914,0.2594801937248284,0.1119520586135107,0.1339627914218775,0.1025754847847273,0.0982598775535131,0.0890104759292266,0.089958911172125
7619,7619.0,0.1164475973394648,0.2584042405788896,0.1101154123902382,0.1350018121781274,0.1034682194437102,0.0961181071239434,0.0893608728233177,0.0910837381223085
7620,7620.0,0.1176456390556728,0.257191910840363,0.1090749139765889,0.1356025702501895,0.1050627187924684,0.0941348082203472,0.089431418572954,0.0918560202914161
7621,7621.0,0.1186998122620953,0.2556905666289571,0.1088143940312164,0.1360074399327567,0.1065617375330225,0.0922937836101997,0.0894382689995706,0.0924939970021817
7622,7622.0,0.1206087672724518,0.2539765903665414,0.1086104079586948,0.1351839094199007,0.1078208724998264,0.0914602550712963,0.0893396731831513,0.0929995242281371
7623,7623.0,0.1230861181744272,0.2521611122935683,0.1084502513233733,0.1341539631272016,0.1089242479933145,0.0907145355546291,0.089138070797073,0.0933717007364128
7624,7624.0,0.1254775245971126,0.2503542555536414,0.1084129609297033,0.1319192491662777,0.1099582243877015,0.0901371195349592,0.0889275967039806,0.0948130691266234
7625,7625.0,0.1281095472660905,0.2469492949569239,0.1088285033993367,0.1299644717854411,0.1104920514016033,0.0900588311646639,0.0890531231573867,0.0965441768685536
7626,7626.0,0.1305130009112384,0.244288497643469,0.1102286366024435,0.1278623816816881,0.1099348190673428,0.0900117371437054,0.089060991419304,0.0980999355308087
7627,7627.0,0.1310713399331199,0.2416863929204228,0.112566700999446,0.1255463500759667,0.1093312922231653,0.0901289032630737,0.089074793388167,0.1005942271966384
7628,7628.0,0.1317588017692741,0.2363706133066263,0.1161052081822797,0.1241490240329895,0.1087662328327236,0.090433205398382,0.0891678949178117,0.1032490195599129
7629,7629.0,0.1322593593779403,0.2311536335362175,0.1201936003517464,0.1226315247587354,0.1080952046025766,0.0907560079926091,0.0891851948948916,0.105725474485283
7630,7630.0,0.1326496163943093,0.2261147308254029,0.1242429067224383,0.1211521086269677,0.1073984334875249,0.0911656047241219,0.0891970192634209,0.108079579955814
7631,7631.0,0.1328609427316895,0.2218925471013917,0.1281407852347685,0.119646003908998,0.1066097039114518,0.0914977050603615,0.0891280397648118,0.110224272286527
7632,7632.0,0.1330187714612359,0.2186091658596261,0.1319509047618384,0.1172295195801355,0.1059668633939615,0.0918593959610814,0.0890966798473943,0.1122686991347267
7633,7633.0,0.1321404303967371,0.2165940295036253,0.1363705739672583,0.1149308107379429,0.1053753077746709,0.0922598010067585,0.089113047492524,0.1132159991204828
7634,7634.0,0.1312090108652125,0.213873141146863,0.1399528577807508,0.113638727498653,0.1048065150569231,0.0933397475799803,0.0891428972044647,0.1140371028671523
7635,7635.0,0.1302242997438449,0.211393185971884,0.143350616958319,0.1124430006618409,0.1042490617129062,0.0944485040402822,0.0891697471145808,0.1147215837963419
7636,7636.0,0.1292014733028321,0.2091548702122599,0.1465483263717794,0.111345951855627,0.1037073883386871,0.0955721018343531,0.0891936287039537,0.1152762593805077
7637,7637.0,0.12820747579843,0.2068334995634634,0.1502564542537557,0.1095788257160857,0.1032382381309095,0.096856534230519,0.089267504448645,0.1157614678581916
7638,7638.0,0.1264946795910578,0.2040441446823581,0.1552518326784154,0.1081211936840005,0.1029934564631341,0.0983320516049497,0.0895400423638033,0.115222598932281
7639,7639.0,0.125851948212942,0.2001962738757624,0.1597302416817023,0.1067272454395093,0.1027236170686013,0.0996401149613991,0.0897592136237929,0.1153713451362906
7640,7640.0,0.1245132263044618,0.1966056460157198,0.1643093084014353,0.1055724092291548,0.1026017812567893,0.1009546271633389,0.090721020324388,0.114721981304712
7641,7641.0,0.123071326340947,0.1930444751717369,0.1682126550083981,0.1044041484148355,0.1032832841398435,0.1026113302897622,0.0915021423518483,0.1138706382826284
7642,7642.0,0.121566124733027,0.1897335696087025,0.1716366942748707,0.1030294138305363,0.104711267940089,0.1041340311273084,0.0921610647939975,0.1130278336914686
7643,7643.0,0.1199277729155381,0.1866047177694631,0.1753165183458286,0.1022897829136548,0.1058914714180183,0.1053976380098671,0.0926121876392618,0.1119599109883682
7644,7644.0,0.1180717209389733,0.1845946946907967,0.1791220727848752,0.101386725215421,0.1068364804463033,0.1064227398482561,0.0928686422413494,0.1106969238340249
7645,7645.0,0.1162877498884564,0.1828611682768832,0.1826082235163055,0.1005939656393043,0.1087592654785267,0.1073723866779593,0.0930967814280078,0.1084204590945568
7646,7646.0,0.1145388723342688,0.1807579697836498,0.1855815732130907,0.0997655448259968,0.1105475829687344,0.1087852437780466,0.0939162029679607,0.106107010128252
7647,7647.0,0.1127493490876007,0.179691882463039,0.1868752485683076,0.0999168845359223,0.1122902865395159,0.1100726402619635,0.0946191082200032,0.1037846003236479
7648,7648.0,0.1110420084444178,0.1783397222342431,0.1886022259933006,0.1000873312386411,0.1128013668607269,0.1124010396866615,0.095229905366956,0.1014964001750529
7649,7649.0,0.1094359000132038,0.1764732694663436,0.1910091803398523,0.1003267469279415,0.112242158151807,0.1154456999745461,0.0957949799455531,0.0992720651807525
7650,7650.0,0.1081805357658918,0.1746838214504762,0.1931024027213095,0.1006251838878597,0.111624953072652,0.1183430541201191,0.0963129251366378,0.0971271238450539
7651,7651.0,0.10763027962723,0.1728005854953659,0.1966568497835986,0.1008180645648239,0.1108005444492883,0.1209341437490015,0.0954456249770264,0.0949139073536652
7652,7652.0,0.1076299844017186,0.1724248039716369,0.1997053319407262,0.1006442982429956,0.1096517680144772,0.1231102354472422,0.0942856515634652,0.092547926417738
7653,7653.0,0.1077066610214698,0.1723941235315033,0.202617668009264,0.1004995484524893,0.1084624819732289,0.124956483975851,0.0930843938502965,0.0902786391858971
7654,7654.0,0.1089813928018206,0.1717767385092366,0.2052435572718188,0.1004007971930278,0.1072725541064275,0.125530819424117,0.0918819168044405,0.088912223889111
7655,7655.0,0.1102923871428256,0.1713005611394986,0.2073514673877085,0.1002567128258556,0.1060354683431326,0.1264517657689837,0.0906611273635427,0.0876505100284524
7656,7656.0,0.1115442262926437,0.1715766471037802,0.2089141692703875,0.0999714619562395,0.1047159455677345,0.1269768878640408,0.0893573831091504,0.0869432788360231
7657,7657.0,0.1128248049865509,0.1719923202138211,0.2102121835186084,0.0997246931689575,0.1034299223168529,0.1273665934683428,0.0880865145728126,0.0863629677540536
7658,7658.0,0.1141184434831991,0.1725294650239451,0.2112589987533349,0.0995150259436488,0.102186908870545,0.127630527174922,0.0868579428680871,0.0859026878823177
7659,7659.0,0.114799113542404,0.17341988815221,0.2118117318607711,0.0999371131031619,0.1015342831457495,0.1279012089327514,0.0857452885812667,0.0848513726816853
7660,7660.0,0.1153286924515472,0.1750845005125041,0.2120444049974497,0.1002512060255934,0.1008625986693134,0.1279708006383552,0.0846174683446529,0.0838403283605839
7661,7661.0,0.1158316669143747,0.1769153405704408,0.2120426116428888,0.1005799922020352,0.1002378148500806,0.1279149852124856,0.0835446136445069,0.0829329749631871
7662,7662.0,0.1162243242863884,0.177819600308326,0.2135353970327069,0.1008377176011671,0.0996354376713136,0.1278659690627089,0.0825059046849737,0.081575649352415
7663,7663.0,0.1165955767847568,0.1787144052179803,0.2149164854572043,0.101683592622463,0.098085533898616,0.1281429185054275,0.0815345976394499,0.0803268898741019
7664,7664.0,0.1169464839508081,0.1804540334348846,0.2152920076584927,0.1025319225008618,0.0966009868080552,0.1283473095922279,0.0806362969659372,0.0791909590887323
7665,7665.0,0.1170899147972991,0.1823702385034611,0.2152013619136874,0.1038934502081832,0.0950520688011279,0.1286884221097964,0.0796746476327744,0.0780298960336702
7666,7666.0,0.1163386383148608,0.1847334504556331,0.2151723493840712,0.1049839882994199,0.0939121593746774,0.1286553043775911,0.0790059431132843,0.0771981666804619
7667,7667.0,0.115569499367914,0.1871462234912483,0.2149773817464431,0.1060398751227812,0.0928508489008547,0.1285392561751412,0.0784066681072289,0.0764702470883883
7668,7668.0,0.1146927474813087,0.1893879379682284,0.2141034313748287,0.1066533943138299,0.0917716624780652,0.1282678106127332,0.0786099776355884,0.0765130381354172
7669,7669.0,0.1138224090755325,0.1915477802053226,0.2131367054243332,0.1072284001122711,0.0907816771730889,0.1279537194896424,0.0788780777572931,0.076651230762516
7670,7670.0,0.1128832128532268,0.1933623390041485,0.2120544820456832,0.1076796604660477,0.0898402060605275,0.1281877216065014,0.0791601417451249,0.0768322362187398
7671,7671.0,0.1118617357035667,0.19512214241969,0.2108439836428308,0.1079853364613876,0.0897735004664532,0.1280457872762662,0.0793847517178919,0.0769827623119132
7672,7672.0,0.1108934807696868,0.1968898205427149,0.2092646681183293,0.1078061537957736,0.0898118111738605,0.1284401863470477,0.0796724672562752,0.0772214119963119
7673,7673.0,0.1099561642596676,0.1986251899546601,0.2076303982530872,0.1075867986738559,0.0899176093258471,0.1287860407079434,0.0799874565286493,0.0775103422962893
7674,7674.0,0.1085258390153872,0.20005872713565,0.2060852247233849,0.1075175411259338,0.0901778617155988,0.1292797811295386,0.0804186157880552,0.0779364093664514
7675,7675.0,0.1070039166803999,0.2011192907066885,0.2043819611440053,0.1078980619639627,0.0901680097313091,0.1295373985268985,0.0816344148699721,0.0782569463767638
7676,7676.0,0.1054599334887758,0.2018050943869279,0.2016770264432398,0.1087746187292649,0.090805774177329,0.1302576448006651,0.0826954497090398,0.0785244582647577
7677,7677.0,0.1049237028474682,0.2020012313103269,0.1984242842076172,0.1100162246829599,0.0914570084303658,0.1311086677911908,0.0838536023553743,0.0782152783746968
7678,7678.0,0.1044575041155507,0.2020893221679509,0.1952901150111694,0.1112162665389793,0.0921369300902645,0.1318821148910122,0.084995271809478,0.077932475375595
7679,7679.0,0.1039680869984945,0.2028065633850739,0.1921700059157401,0.112954312875943,0.0927449621088306,0.1325201883625865,0.0852505498358929,0.0775853305174383
7680,7680.0,0.1035077209819199,0.2038327338237352,0.1891020407722354,0.1144834526301862,0.0933272666059478,0.1330750983099586,0.0854428839653675,0.0772288029106495
7681,7681.0,0.1030968281309913,0.204053809324966,0.1864788021966622,0.1163847896232372,0.0938993168038367,0.1336049655377519,0.0855953687613479,0.0768861196212068
7682,7682.0,0.1027410880494658,0.2042822515234246,0.1845545666169704,0.1181968440472145,0.0944629356222534,0.1334794907975533,0.085716982301036,0.0765658410420821
7683,7683.0,0.1018088439016411,0.2055689153294504,0.1828868261530784,0.1183716337461177,0.0955724422401951,0.1334337499475109,0.0859491273843178,0.0764084612976886
7684,7684.0,0.100938989906937,0.2067687389269998,0.1813791492063173,0.1184612404849586,0.0966641441129114,0.1333508162958696,0.0861580430850051,0.0762788779810011
7685,7685.0,0.1001013058514266,0.2084012839179383,0.179834527763069,0.1183752472766689,0.0976962249576357,0.1331371992436194,0.0863112834457884,0.0761429275438538
