Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2789,2789.0,0.1288239117838705,0.1292219006751682,0.1672102548062655,0.114294963953518,0.1139369647251104,0.1069298566911847,0.1133602774784601,0.1262218698864227
2790,2790.0,0.1281800475965545,0.1296188193358346,0.1663863077865991,0.1142771261621485,0.1137576195592626,0.1089984359361204,0.1126069929048626,0.1261746507186177
2791,2791.0,0.1275414244746597,0.1299310844883027,0.1656710799812211,0.1142584163284098,0.1136098592656335,0.111012308539337,0.1118430822996917,0.1261327446227446
2792,2792.0,0.1269139045428629,0.1301640388318674,0.1650608517467562,0.1142391087548764,0.1134920029599375,0.1129568064389743,0.1110772473721564,0.1260960393525692
2793,2793.0,0.1263026526814722,0.1303232839039836,0.1645512254084578,0.114219456291263,0.1134022388064382,0.1148194221263936,0.1103173389037685,0.1260643818782232
2794,2794.0,0.125712154602061,0.1304145981810748,0.1641372370400923,0.1141996899512137,0.1133386552314511,0.1165897176659428,0.1095703633332971,0.1260375839948672
2795,2795.0,0.1253482601092456,0.130645881801893,0.1633084122232995,0.1143820389877929,0.113501290214895,0.1175521514099426,0.1090445173286756,0.1262174479242561
2796,2796.0,0.1250101296074765,0.1308190068140389,0.1625690683056355,0.1145626501911536,0.113684077369274,0.1184142488368715,0.1085411282115469,0.1263996906640032
2797,2797.0,0.1246985680026667,0.1309380578282584,0.1619176506363641,0.1147398912325843,0.113883173605951,0.1191774226041674,0.108062984184333,0.1265822519056752
2798,2798.0,0.1244140340211683,0.131007251734202,0.1613518807673387,0.1149123267178634,0.1140949570543294,0.1198439333401206,0.1076123421783147,0.126763274186663
2799,2799.0,0.1241566702404652,0.1310308823036378,0.1608688516172251,0.1150787128477535,0.1143160411587552,0.1204167822405058,0.1071909584114325,0.126941101180225
2800,2800.0,0.1239263332782849,0.1321243806756333,0.1604651194056331,0.1152379906964945,0.1145432850125794,0.119788495888765,0.1068001208974417,0.1271142741451683
2801,2801.0,0.1237226238223969,0.1331698250862126,0.1601367917608265,0.1153892783137139,0.114773800202324,0.119085470673628,0.106440683386193,0.1272815267547052
2802,2802.0,0.1236560273278421,0.1343837887096337,0.1588796115025748,0.115754084068614,0.1151160655536106,0.118433321844697,0.1062242113636358,0.1275528896293922
2803,2803.0,0.1236134984634325,0.1355372799883784,0.1576990356948051,0.1161074080898775,0.1154554833967721,0.1177334832516407,0.1060385730011266,0.1278152381139673
2804,2804.0,0.1235930557547978,0.1366248112441266,0.157710320761658,0.1153357541995445,0.1157889443041894,0.1169977222568022,0.1058825413162856,0.1280668501625961
2805,2805.0,0.1234815839023358,0.1384198809443985,0.1576830566538915,0.1144482256165669,0.1160025982492516,0.116125877599197,0.1056436048470833,0.1281951721872757
2806,2806.0,0.1233893005389537,0.1401337845477388,0.1577213709300454,0.1135652850960387,0.1162062893887437,0.1152402760916778,0.1054324434366478,0.1283112499701543
2807,2807.0,0.1233152096493775,0.1417574996278074,0.1578183226089659,0.1126953032369205,0.1163989770918277,0.1143511494343112,0.1052483911932069,0.1284151471575831
2808,2808.0,0.1232582328951222,0.1432838078861308,0.1579670784335873,0.1118456839916623,0.1165798348251136,0.1134677414086556,0.1050905777224954,0.128507042837233
2809,2809.0,0.1232172286301984,0.1447071869223002,0.1581609704310931,0.1110228872913308,0.1167482370082484,0.1125983142317965,0.1049579572819476,0.1285872182030852
2810,2810.0,0.1231910096483221,0.1460236958681693,0.1583935460642201,0.1102324588484366,0.1169037451744157,0.1117501640906228,0.1048493367729526,0.128656043532861
2811,2811.0,0.1231783596110074,0.1472308566433096,0.1586586112130746,0.1094790661216649,0.1170460936436508,0.1109296447829777,0.104763402407445,0.1287139655768703
2812,2812.0,0.1231780481241712,0.1483275324570423,0.1589502662745955,0.1087665394666712,0.1171751749009544,0.1101421984185848,0.1046987449147312,0.1287614954432496
2813,2813.0,0.1231888444476341,0.14820269393626,0.1592629357069009,0.1080979175428276,0.1172910248549467,0.1093923921667628,0.1046538831824589,0.1299103081622093
2814,2814.0,0.1232095298371315,0.1479797408996218,0.1595913913785893,0.1074754960962576,0.1173938081364188,0.1086839600787728,0.1046272862519067,0.1310387873213017
2815,2815.0,0.123238908532165,0.1476707143290798,0.1599307701090055,0.1069008792936994,0.1174838035798081,0.1080198490591115,0.1046173936122081,0.1321376814849227
2816,2816.0,0.1231647063041195,0.1471762007326187,0.1601654746938614,0.1062639217276664,0.1174502789033779,0.1082911570000316,0.1045115226495637,0.1329767379887609
2817,2817.0,0.1230071141766743,0.1465287848578859,0.1603127164109555,0.1055863179592573,0.1173150122749653,0.1084198107442476,0.1043294208149853,0.134500822761029
2818,2818.0,0.1227821076671044,0.1457562916975165,0.1603858297359535,0.1048849692524545,0.1179289244954465,0.1084309103861089,0.1040865928200727,0.1357443739453431
2819,2819.0,0.1225668600968998,0.1449471357298596,0.160459678192997,0.104237445406347,0.1185291403759094,0.1084724639757959,0.1038597213789904,0.136927554843201
2820,2820.0,0.1234736591589372,0.1441130747953207,0.1605334497843109,0.1036448391733265,0.119111027391551,0.1085410105826293,0.1036494795507661,0.1369334595631585
2821,2821.0,0.1243812321993719,0.1432649399999332,0.1606064144805551,0.1031075848544144,0.119670599558697,0.1094664987721595,0.1034563067923962,0.1360464233424728
2822,2822.0,0.12528042608996,0.1424126200777359,0.160677923324274,0.1026255198013891,0.1202044926405256,0.1104039795042213,0.1032804279244791,0.135114610637415
2823,2823.0,0.1259408645845579,0.1414539456295207,0.161636295701172,0.1020868346270811,0.1205988245036391,0.11123176760613,0.1030107612355374,0.1340407061123619
2824,2824.0,0.1265798188378186,0.1405091388523714,0.1625832615341621,0.1016025781953615,0.1209636079512778,0.1120525544598818,0.1027593821745632,0.1329496579945636
2825,2825.0,0.1271930477313433,0.1395862610469531,0.1635104918193053,0.1011721501962889,0.1212981499905129,0.1128588323217548,0.1025269757693692,0.1318540911244724
2826,2826.0,0.1277769915121704,0.1386923480941467,0.1644106878085346,0.1007944720665893,0.1216021293417924,0.1136439893123182,0.1023139688184296,0.1307654130460186
2827,2827.0,0.1283287392537614,0.1378334426382192,0.1652775509715494,0.1004680456006223,0.1218755624803991,0.1144022859487974,0.1021205514458282,0.1296938216608231
2828,2828.0,0.1288459930826238,0.137014632984042,0.1661057459593409,0.1001910098966743,0.1221187696962141,0.1151288253002358,0.1019466988674572,0.1286483242134119
2829,2829.0,0.1293270298517421,0.1362400976479817,0.1668908576395534,0.0999611962355829,0.1223323415093585,0.1158195177016233,0.1017921931296773,0.1276367662844807
2830,2830.0,0.1297706608993994,0.1355131545515874,0.1665182321150317,0.0997761805496735,0.1236282168530789,0.1164710409239511,0.1016566446058072,0.1266658695014708
2831,2831.0,0.1301761904872651,0.1348363139018562,0.1661073693614944,0.0996333331982868,0.1248852066208807,0.1170807966529018,0.1015395130596946,0.1257412767176202
2832,2832.0,0.1305433734654399,0.1342113338606193,0.1656662017293784,0.0995298658214845,0.1260946294726776,0.1176468640805236,0.1014401281090249,0.1248676034608515
2833,2833.0,0.1308723726651111,0.1336392781674396,0.1652021713828628,0.0994628750955761,0.1272491478715522,0.1181679513626733,0.1013577089437605,0.1240484945110242
2834,2834.0,0.1315526053610212,0.1343983527222209,0.1639999826746304,0.0997071610405092,0.1277871515232524,0.1182544567521876,0.1015691609547913,0.1227311289713868
2835,2835.0,0.1321012367856782,0.1350160355728012,0.1636136551461171,0.0998882440388412,0.1281740027750695,0.1181171552026168,0.1017020734134683,0.1213875970654077
2836,2836.0,0.1325320013580213,0.1355124102732159,0.1639109205000907,0.1000166941613094,0.1284270089605343,0.1177919216354863,0.1017690317565008,0.1200400113548413
2837,2837.0,0.1329205599357403,0.1360310075278411,0.1642068104311263,0.1001646720124573,0.1286252063426091,0.117437165224587,0.1018441436302048,0.118770434895434
2838,2838.0,0.1333142560795291,0.1356584362027266,0.1644173070010108,0.1003757535879141,0.1295883331440517,0.1170422918013107,0.1019728511097845,0.1176307710736724
2839,2839.0,0.1336663313790351,0.1353029234844821,0.1646219215032374,0.1005992100071866,0.1304956497702953,0.1166306464165126,0.1021061998675489,0.1165771175717019
2840,2840.0,0.1339774271656914,0.1349663186396031,0.1648191959995497,0.1008315692217006,0.1313436640725974,0.1162080227201928,0.102242392288102,0.1156114098925631
2841,2841.0,0.1342485304329165,0.1354193276984325,0.1650078917455759,0.1010696173597867,0.1321298261403291,0.1150105140112358,0.1023797820809592,0.1147345105307642
2842,2842.0,0.1344809293999813,0.1358861514877036,0.1651869796588844,0.1013104050477068,0.1328524595762702,0.1138198915703028,0.1025168756109617,0.1139463076481892
2843,2843.0,0.1346761705072311,0.1371299710657102,0.1653556296436138,0.1015512504535984,0.1327414601400096,0.1126473729950005,0.1026523315690949,0.1132458136257414
2844,2844.0,0.1348360171295749,0.1383683409654911,0.1655131989927748,0.1017897393516054,0.1325736088054377,0.111502873084519,0.1027849591529643,0.1126312625176327
2845,2845.0,0.1338512991381689,0.1395894224558709,0.1656592200764327,0.1020237225035362,0.1323562692757314,0.1115061460825922,0.1029137149241577,0.1121002055435101
2846,2846.0,0.1328463201743019,0.139671622451775,0.165793387510301,0.1022513106524791,0.1332076748768123,0.1115423819683837,0.1030376985062307,0.1116496038597164
2847,2847.0,0.1317782110699139,0.1395082268829115,0.1664649955344708,0.1024159223622984,0.1339574919846457,0.1115529770393189,0.1031012022273296,0.1112209728991114
2848,2848.0,0.1306657974319321,0.139132755268772,0.1669286023246883,0.1025240406616397,0.1346102127793097,0.1115422209280054,0.1031114705381723,0.1114849000674806
2849,2849.0,0.1295258243262863,0.1385749318347872,0.1672051338412087,0.102581424184748,0.135170210160365,0.1121385467899718,0.1030749147728664,0.1117290140897667
2850,2850.0,0.1283731827249171,0.1378615111737522,0.1679017087668246,0.1025933078681331,0.1356418917894795,0.1126767537575057,0.1029973181907976,0.1119543257285903
2851,2851.0,0.1272210743901424,0.1370168212019105,0.168964455050586,0.1025645313556655,0.1360297809222883,0.1131580886438391,0.1028839693361948,0.1121612790993736
2852,2852.0,0.1261103788433564,0.1361800828088846,0.1699931869173702,0.102528860196761,0.1363677896817996,0.1136422488376404,0.1027689886895633,0.1124084640246245
2853,2853.0,0.1250480617612282,0.1353588682207232,0.1732032407124293,0.1024873405676523,0.134435303795526,0.1141241102062249,0.1026536892365724,0.1126893854996437
2854,2854.0,0.1249287973570021,0.1344487260917105,0.1761221614827629,0.1023298614005399,0.1323675864757975,0.1144879729073172,0.1024281447412768,0.1128867495435932
2855,2855.0,0.1248594730069302,0.1335676505972216,0.1778387622120291,0.1021695934408953,0.1302988380391568,0.1159531092917668,0.1022056351528599,0.1131069382591404
2856,2856.0,0.1248357879490978,0.132721545828749,0.1794561088970421,0.102008418247568,0.1282498490816617,0.1173947406273935,0.1019880820765179,0.11334546729197
2857,2857.0,0.1247423039937481,0.1328042646502648,0.1808568423642659,0.1017369271847486,0.1261280224338614,0.1185785788835011,0.1016660542806958,0.1134870062089144
2858,2858.0,0.1247563803146308,0.1331998752923327,0.1819402832674739,0.1015383111944589,0.1241313045757088,0.1192324538743692,0.1014226639597442,0.1137787275212815
2859,2859.0,0.1248046201209138,0.1336231324664768,0.1829148264540356,0.1013447689293488,0.1222046518068208,0.1198403231766132,0.1011899812693855,0.1140776957764055
2860,2860.0,0.1248831246659944,0.1340670389477481,0.1844066162637499,0.1011577284395515,0.1203603241459597,0.120400708666073,0.1009692622734641,0.1137551965974594
2861,2861.0,0.1251735399468817,0.1361884894334316,0.1846770330120215,0.1010527563576624,0.1186828787641602,0.11987599016325,0.1008358641977241,0.1135134481248684
2862,2862.0,0.1254848589724804,0.1383014561946999,0.1848440392492766,0.1009557837990037,0.1171054901226283,0.119313013487695,0.1007154771661991,0.1132798810080171
2863,2863.0,0.1269229892891744,0.1392745468252706,0.1849163059642444,0.1008669805368389,0.1156339264337525,0.1177212342234367,0.1006080039447826,0.1140560127824999
2864,2864.0,0.1283067240796606,0.1404981142885923,0.1850322635863888,0.1007322732891136,0.1142181764541293,0.1160653060369611,0.1004590834996514,0.1146880587655028
2865,2865.0,0.1296763954951788,0.1416773885957406,0.1850696722188244,0.1006063294733851,0.1129155462591536,0.114416933048879,0.1003230797041522,0.1153146552046861
2866,2866.0,0.1309829484531885,0.142657947495732,0.1848154244389034,0.1004527674787287,0.1116909854664282,0.113343314057467,0.1001632962253945,0.1158933163841575
2867,2867.0,0.1322200377665923,0.144007046482766,0.184303679346053,0.1002762932397158,0.1105493412403873,0.1122360268464364,0.0999841173632237,0.1164234577148255
2868,2868.0,0.1334116506714228,0.1452919876170914,0.1837417747107298,0.100110374487878,0.1095231501313287,0.1111683346392709,0.0998186862093088,0.1169340415329696
2869,2869.0,0.1345504186794888,0.1465063372726358,0.1831403455335344,0.0999556148620162,0.1086111287386447,0.1101469548576559,0.0996672823043633,0.1174219177516608
2870,2870.0,0.1356302386003863,0.147645011100722,0.1825093585604259,0.0998124460457914,0.1078109803046249,0.1091774700568524,0.0995300169625396,0.1178844783686575
2871,2871.0,0.1355350959325119,0.1487041899458148,0.1818580794407268,0.0996811406464022,0.1082306301288539,0.1082643855867872,0.099406848980944,0.1183196293379591
2872,2872.0,0.1353834383614217,0.1496812315177627,0.181195050180293,0.0995618253761589,0.1087439018872648,0.1074111922590873,0.0992976003033694,0.1187257601146422
2873,2873.0,0.135182433953148,0.1505745791281607,0.1805280760858024,0.0994544943748493,0.1093363006688551,0.106620432892793,0.0992019714861896,0.1191017114102017
2874,2874.0,0.134939027435492,0.1513836686970598,0.1798642213816056,0.0993590225255932,0.1099939897834911,0.1058937716854268,0.0991195568315369,0.1194467416597945
2875,2875.0,0.1345487819734574,0.1519977240218098,0.1800987015646041,0.0991640675205666,0.1104816410844996,0.1051209543220584,0.098938747958594,0.1196493815544101
2876,2876.0,0.1341302839161023,0.1525301079735781,0.1803393383442482,0.0989815272253969,0.1110113818402332,0.1044143245919216,0.0987711923779193,0.1198218437306002
2877,2877.0,0.1336905435035325,0.1529836638501452,0.1805831096930772,0.0988119855720501,0.1115737056976621,0.1037743300289948,0.0986172403160928,0.1199654213384453
2878,2878.0,0.1332360823753949,0.1533617389002655,0.1808272644406841,0.0986558381128774,0.1121597311080425,0.1032007070621861,0.0984770709418479,0.1200815670587016
2879,2879.0,0.1327729172145278,0.1536681004560826,0.181069322699715,0.098513306903053,0.1127612276619754,0.1026925547615519,0.0983507076801689,0.1201718626229253
2880,2880.0,0.1325843278535906,0.1527957451403574,0.1813070735364374,0.0986622334075182,0.113648411057344,0.1019706298057032,0.0985158113301938,0.1205157678688552
2881,2881.0,0.1323947426061997,0.1518712681934014,0.1805385701847148,0.0988219825897994,0.1155338407760512,0.1013135287097201,0.0986915841642518,0.1208344827758615
2882,2882.0,0.1322061569134743,0.1509091265478073,0.1797721230969089,0.0989898746902921,0.1173988378885759,0.1007213400985757,0.0988752015355993,0.1211273392287664
2883,2883.0,0.1320203566768752,0.1499227080898948,0.1790151911175062,0.0991634164961703,0.1192267956844111,0.1001934946098976,0.0990640428167936,0.1213939945084509
2884,2884.0,0.1318389213531557,0.148924304685475,0.1782743920554603,0.0993403076188366,0.1210031385172674,0.0997288363863261,0.0992556972040382,0.1216344021794404
2885,2885.0,0.131663228804265,0.1479250988632426,0.177555520609656,0.0995184442153856,0.1227152644551143,0.0993256932835861,0.0994479668428557,0.1218487829258944
2886,2886.0,0.1314944616782092,0.1469351629232013,0.1768635727329272,0.0996959203724635,0.124352473928074,0.0989819452206219,0.0996388675117005,0.1220375956328019
2887,2887.0,0.131409372679723,0.1461149843880477,0.1746876240319821,0.0999467849482043,0.1268907349727543,0.0987708477498431,0.0999023846766391,0.1222772665528061
2888,2888.0,0.1313322630678523,0.1453194256662807,0.1725614704398883,0.1001930086368023,0.1293281961851727,0.0986130649685572,0.1001604396982309,0.1224921313372154
2889,2889.0,0.1312631060000544,0.1445539803637794,0.1705013939816814,0.1004325932900859,0.1316505629364311,0.0985048432356278,0.1004109982405946,0.1226825219517453
2890,2890.0,0.1312017977926,0.1438232915916422,0.1685213877085548,0.1006638069650537,0.133846121005133,0.0984423086635484,0.1006523043662294,0.1228489819072383
2891,2891.0,0.1311481666415292,0.1431311905845541,0.1666332446647319,0.1008851746227876,0.135905595678847,0.0984215178819549,0.1008828702555518,0.1229922396700433
2892,2892.0,0.1311019811527144,0.1424807395760811,0.1648466599577204,0.1010954671884337,0.1378220005503347,0.0984385044196146,0.1011014642732999,0.123113182881801
2893,2893.0,0.1310629586148181,0.1418742780764464,0.1631693436009093,0.1012936892455442,0.139590478551104,0.0984893206792257,0.1013070976664536,0.1232128335654985
2894,2894.0,0.1310307729581276,0.1413134717497625,0.1616071419228467,0.1014790656244017,0.1412081375882189,0.0985700755259968,0.1014990101635408,0.123292324467105
2895,2895.0,0.131005062351089,0.1407993631420012,0.1601641654724384,0.1016510271290428,0.1426738829676737,0.0986769675527442,0.1016766547291973,0.1233528766558133
2896,2896.0,0.1309854363948076,0.1403324235673478,0.1588429214914231,0.1029203067429539,0.1418771374903289,0.0988063141212029,0.1018396817109096,0.1243957784810263
2897,2897.0,0.1309714828837704,0.1400035146091472,0.1586444491726715,0.1041644798590689,0.1399521176966378,0.0989545763115171,0.101987922597255,0.1253214568699322
2898,2898.0,0.1309627741085635,0.1397203041135178,0.1585584560731448,0.1053736153960063,0.1379309012161719,0.0991183799395981,0.1021213735889068,0.126214195564091
2899,2899.0,0.1298477615722448,0.1394810543391589,0.1585745542019158,0.1065391257563143,0.1369544309935245,0.0992945328253884,0.1022401791654177,0.1270683611460357
2900,2900.0,0.1287482257762885,0.1392837617116871,0.1586823734548671,0.107653718354053,0.1359279971051402,0.0994800385142593,0.1023446158125368,0.1278792692711682
2901,2901.0,0.1276736144046182,0.1391262034426882,0.158871663527051,0.1087113390395018,0.1348668602564766,0.0996721066690139,0.102435076056732,0.1286431366039186
2902,2902.0,0.1267230902194309,0.1390968907699142,0.1604253137287518,0.1086869067768332,0.1339669202938663,0.0999590694524254,0.1026029620267629,0.1285388467320156
2903,2903.0,0.1257008204510009,0.1389903629675409,0.1618054929591422,0.1084959418905563,0.1329463094535827,0.1011356384808647,0.1026459229974162,0.1282795107998962
2904,2904.0,0.1247242023553368,0.1389154068265521,0.1632157465230493,0.1082570072918948,0.131927300931796,0.1023010874395447,0.1026760218589233,0.1279832267729032
2905,2905.0,0.1237075278552095,0.1387787056513101,0.1654571462696642,0.1078863802071646,0.1307381064000562,0.1032630556640362,0.1026033347426746,0.1275657432098847
2906,2906.0,0.1227467875178849,0.1386696191388107,0.1676877999468864,0.1074827543376381,0.1295712727683123,0.1041959079091497,0.1025206852994263,0.1271251730818918
2907,2907.0,0.1218459953304559,0.1385864766879048,0.1709975867359939,0.1070534658204902,0.127325121171771,0.1050932272503717,0.1024298962563109,0.1266682307467018
2908,2908.0,0.1210081643998072,0.1385275153169421,0.1742454954579073,0.1066053738056545,0.1251300449228776,0.1059495937846791,0.1023326894637462,0.1262011228483863
2909,2909.0,0.1202353769095673,0.1384909065316378,0.1774052348321266,0.1061448395630481,0.1230028872493561,0.1067605391274205,0.1022306787646029,0.125729537022241
2910,2910.0,0.1195288563905977,0.1384747811612791,0.1804540243996793,0.1056777126578742,0.1209581278704047,0.1075224959443249,0.1021253646565301,0.1252586369193102
2911,2911.0,0.1188890413509611,0.1384772521180751,0.1822613601344453,0.1052093236254412,0.1201190856614668,0.108232743519807,0.1020181306215017,0.124793062968302
2912,2912.0,0.1183156593931205,0.1384964350597424,0.1839333140623556,0.1047444825687994,0.1193735793276306,0.1088893503022542,0.1019102409925633,0.1243369382935341
2913,2913.0,0.1178078010284748,0.1385304669583771,0.1854667048248167,0.1042874831009362,0.1187197103447242,0.1094911143031456,0.1018028402253955,0.1238938792141302
2914,2914.0,0.1173639924813508,0.1385775225992962,0.1868600548307488,0.1038421110576522,0.1181548536674837,0.1100375021606278,0.1016969534414929,0.1234670097613478
2915,2915.0,0.1169822668554678,0.138635829051862,0.1881134346557457,0.1034116574169223,0.1176757566321149,0.1105285876104668,0.1015934881103678,0.1230589796670527
2916,2916.0,0.1166602331149604,0.1387036781703842,0.1892283075196508,0.1029989348748986,0.1172786342447844,0.1109649900389287,0.1014932367400539,0.1226719852963391
2917,2917.0,0.1175062535198072,0.1376683260859709,0.1902073753899342,0.1026062975471305,0.1169592602645615,0.1113478137238666,0.1013968804481732,0.122307793020556
2918,2918.0,0.1185970826534446,0.135034284823598,0.1923675594003866,0.1024376834874905,0.1169150737925581,0.1118806085048036,0.1015070134918213,0.1212606938458975
2919,2919.0,0.1197155131698389,0.1324423091682308,0.1943873279150684,0.1022905583279439,0.116937179760854,0.1123612311425122,0.1016200674251907,0.1202458130903612
2920,2920.0,0.1208476006255505,0.1299141123157223,0.1962605247984098,0.103275355541188,0.1159076167546251,0.1127900926249383,0.1017346196199756,0.1192700777195904
2921,2921.0,0.1219806584520905,0.1274685983543118,0.1979830752447115,0.1042690349178112,0.1149418473013863,0.1131680804527859,0.1018493747280866,0.1183393305488163
2922,2922.0,0.1231032590341108,0.1251219541345035,0.1995528183932144,0.1052607714477094,0.114043149740371,0.1134965021132342,0.10196316490711,0.1174583802297468
2923,2923.0,0.1242052220902431,0.1228877591243353,0.2009693375422134,0.1062408420502561,0.1132138038579669,0.1137770300064188,0.1020749487481642,0.1166310565804022
2924,2924.0,0.1252775917425148,0.120777110352945,0.2022337899001688,0.1072006126121611,0.1124551679451369,0.1140116482301341,0.1021838090466357,0.1158602701703035
2925,2925.0,0.1262014925236782,0.1196876485730574,0.2032376265114944,0.1079102932096471,0.1116566462529409,0.1140914904579789,0.1021778384426869,0.115036964028516
2926,2926.0,0.1270825323130325,0.1187281497033213,0.2040968705847399,0.1085877960331813,0.1109302125762374,0.1141312358672617,0.1021685797325994,0.1142746231896264
2927,2927.0,0.1279161868118651,0.1178952124414187,0.2048173889329808,0.1092295638319235,0.1102759224502442,0.114134496685746,0.1021564543140878,0.1135747745317339
2928,2928.0,0.1286988580042398,0.1171845099991855,0.2054058489452352,0.1098327524303654,0.1096931044211501,0.1141048887643266,0.1021418701121797,0.1129381673233175
2929,2929.0,0.1294278175088786,0.1165909259190769,0.2047584607438681,0.1103951878625528,0.1091804394595563,0.1140459950562083,0.1032363299583449,0.112364843491514
2930,2930.0,0.1301011468995087,0.1161086842056817,0.2040052830322553,0.110915321090789,0.1087360389083286,0.113961333077142,0.1043179848493146,0.11185420793698
2931,2931.0,0.1318287870047359,0.1167314730394623,0.2011644265385375,0.111392181003187,0.1083575203319427,0.1138543262740132,0.1052661876205873,0.1114050981875339
2932,2932.0,0.133397121261139,0.1172607432955454,0.1981821586149534,0.1117344172412974,0.1088602625368601,0.1136373701063503,0.1060029832746019,0.1109249436692523
2933,2933.0,0.1337771039817436,0.117864190492776,0.1951842612655434,0.1120338879919862,0.1094147483865376,0.1145165583652128,0.1067057809301804,0.1105034685860198
2934,2934.0,0.1340837704929233,0.1185283624650672,0.1922022764063844,0.1122918750964885,0.1100102586580025,0.1153734847253594,0.1073709524106107,0.1101390197451638
2935,2935.0,0.1340991635282867,0.120129433904079,0.1891533215259317,0.1123988359372668,0.1105256246952502,0.1160906950019492,0.1078844975074922,0.109718427899744
2936,2936.0,0.1340522565050618,0.121757704148749,0.1861745831751192,0.1124688035322859,0.1110637072613301,0.1167749887005719,0.1083564434082108,0.1093515132686711
2937,2937.0,0.1339497484993397,0.1233941706160649,0.183288827084491,0.1125047775301714,0.1116168538776981,0.1174228145420379,0.1087862305733758,0.1090365772768211
2938,2938.0,0.1351113560025585,0.125223669221109,0.1798085418818643,0.1127118177526781,0.1114709559660909,0.1173242703465777,0.109375797206911,0.1089735916222104
2939,2939.0,0.1361465261362668,0.1259560765115329,0.1765956600981419,0.1129091310135025,0.1113539426149879,0.1172115442164041,0.1099416535340279,0.1098854658751359
2940,2940.0,0.137121187299715,0.1266574139095306,0.1735373883910888,0.1130775350580229,0.1112459136836678,0.1170689997881084,0.1104623302039153,0.1108292316659511
2941,2941.0,0.1369205326671833,0.128434886141476,0.1706488484701087,0.1132182367674244,0.1111470510194656,0.1169010443357857,0.1109371384155974,0.1117922621829589
2942,2942.0,0.1366641003645952,0.1301631050016548,0.167941952555804,0.113332599358125,0.1110574266223114,0.1167118985163619,0.1113659169327778,0.1127630006483699
2943,2943.0,0.136248921370871,0.1327186025275307,0.165203382984428,0.1133110020049765,0.110865901798361,0.1163944617136303,0.1116378698286237,0.1136198577715787
2944,2944.0,0.1357950221450616,0.1351930958772754,0.1626636928174016,0.1132672566758955,0.1106845818385333,0.1160647373939489,0.1118659601363103,0.1144656531155733
2945,2945.0,0.1351997025915225,0.1383477183127822,0.160217279904849,0.1130929045106548,0.1104031483449034,0.1156161404410986,0.1119411821004653,0.1151819237937241
2946,2946.0,0.134492148847653,0.1411101834283926,0.1578883715595392,0.1137209315327046,0.1100435179148787,0.1150741349970154,0.1118871612448914,0.1157835504749249
2947,2947.0,0.133772478051743,0.1437375368503947,0.1557703245900193,0.1143284559167318,0.109698924728217,0.1145353001470819,0.1117991802419354,0.1163577994738769
2948,2948.0,0.1332511188189758,0.1455099455068586,0.1551763646415367,0.1151134728847185,0.108664240285378,0.1142067273824025,0.1109744442092943,0.1171036862708356
2949,2949.0,0.1327316354035466,0.1471315434241371,0.1547782044296545,0.1158685648267708,0.1076551841927714,0.1138888580402804,0.1101312396466266,0.1178147700362125
2950,2950.0,0.132219035057876,0.148601195696976,0.1545602455828313,0.1165891733260615,0.1066792841763001,0.1135838004718811,0.1092798454525618,0.1184874202355122
2951,2951.0,0.1317177554784448,0.1499194003670908,0.1545066475530294,0.117271540641874,0.1057429836285152,0.1132933240755164,0.1084295945321801,0.1191187537233493
2952,2952.0,0.1312316773844233,0.1510881201480528,0.1534903991277338,0.1179126672193978,0.1048516856080259,0.1141299866090576,0.1075888750673172,0.1197065888359917
2953,2953.0,0.1307641414082108,0.1521106163309676,0.1526179278307467,0.1185102658666867,0.1040098028423077,0.1149727075541785,0.1067651411070696,0.1202493970598324
2954,2954.0,0.1303179686977885,0.1529912863138109,0.151883580662207,0.1190627133902913,0.1032208126335404,0.1158124538602702,0.1059649314405784,0.1207462530015133
2955,2955.0,0.1298954846536817,0.1537355060167612,0.1512808886809556,0.1195690004273438,0.1024873156281169,0.1166411255281744,0.1051938957351329,0.1211967833298335
2956,2956.0,0.1289025856537402,0.1538646297859301,0.1512269557123184,0.1203418114692604,0.1021242287888881,0.1177646746181624,0.1047699582648142,0.1210051557068862
2957,2957.0,0.1277203835976884,0.1545419062800342,0.1521745158917912,0.1208427256010951,0.1025941015635865,0.1174161152708631,0.1041586081767725,0.1205516436181691
2958,2958.0,0.1265796308116977,0.1551057474616389,0.1532139443027682,0.1212939233725376,0.1031089392630725,0.1170461439234784,0.1035847002336604,0.1200669706311463
2959,2959.0,0.1254875898966221,0.1555618584501782,0.1543256598379892,0.1216958644419128,0.1036590970178723,0.1166606014894905,0.1030502293004161,0.1195590995655187
2960,2960.0,0.1244503100745207,0.1559164511550732,0.1543802055185666,0.1220494550687337,0.1042355412449067,0.1173760116130109,0.1025565963853853,0.119035428939803
2961,2961.0,0.1234726880343171,0.1561761314776393,0.1544827528731588,0.1223559943909875,0.1048298788546817,0.1180751249370535,0.102104654015897,0.1185027754162652
2962,2962.0,0.1226696453293347,0.1564589049639949,0.1547385873719296,0.1227282332570194,0.1045454882439368,0.1189748022305478,0.1018058636722029,0.1180784749310339
2963,2963.0,0.1219317544531012,0.1566596345628975,0.1550298219554735,0.1230558793237913,0.1042730861408313,0.1198459903236137,0.1015478980551604,0.1176559351851309
