Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2635,2635.0,0.0453519554119898,0.1598284791067456,0.1894621572636869,0.1409158550817369,0.1096183623442603,0.1361200223078443,0.0921362073602107,0.1265669611235251
2636,2636.0,0.0455193007594355,0.1603139064903084,0.1901920514066428,0.1391431348346247,0.1100722492121453,0.1368652111219632,0.0923752452452652,0.1255189009296146
2637,2637.0,0.0455862056544689,0.1606579036612823,0.1911529080115589,0.1378708094930578,0.1104237672248641,0.1373611520087772,0.092506450486579,0.1244408034594113
2638,2638.0,0.0455548781862142,0.1607581866562296,0.1922360722902399,0.1364601679185026,0.1106724711806393,0.1376267040510426,0.0925188998757186,0.1241726198414128
2639,2639.0,0.0455155414457692,0.160813448738128,0.193260473174514,0.1351913126521678,0.1109062420256941,0.1378305190110598,0.0925163358460014,0.1239661271066652
2640,2640.0,0.0454693897277575,0.1608276393774635,0.1942217429949791,0.1340627536158949,0.1111242353626498,0.1379767324474535,0.0925002853796103,0.123817221094191
2641,2641.0,0.0454175660471158,0.160804723812099,0.1951165821598114,0.1330717467770403,0.111325849008947,0.1380696423782221,0.0924722576248766,0.1237216321918875
2642,2642.0,0.0453611558369135,0.1607486418181581,0.1959426853429259,0.1322144469842508,0.1115107047971884,0.1381136500546205,0.0924337305881818,0.1236749845777607
2643,2643.0,0.0453011818522087,0.1606632708584379,0.1966986651106632,0.1314860565308478,0.1116786299552972,0.1381132056253217,0.092386139468089,0.1236728505991341
2644,2644.0,0.0454052668769654,0.1607190602057803,0.1975506406735503,0.1300238255302837,0.1119963049613723,0.1377632349356646,0.0924975332508056,0.1240441335655775
2645,2645.0,0.0455059641599899,0.1607513359360055,0.1983304926964434,0.1286871889187089,0.1122955780805563,0.137380761747153,0.0926008995082235,0.1244477789529193
2646,2646.0,0.0456026055026251,0.1607621266535229,0.199037635013113,0.1274769536233402,0.1125752967703464,0.1369728610415574,0.0926960073302984,0.1248765140651962
2647,2647.0,0.0456946300854837,0.1607534729524282,0.1996722671710147,0.1263925818655107,0.1128346192867841,0.1365461545776423,0.0927827314823439,0.1253235425787921
2648,2648.0,0.0457815793387146,0.1607274058115936,0.2002352938644463,0.1254323310090447,0.1130729920220404,0.1361067899958788,0.0928610430898424,0.1257825648684389
2649,2649.0,0.0458630913027484,0.1606859272464014,0.2007282453729204,0.1245933914723707,0.1132901262268808,0.1356604267538692,0.0929310002911736,0.1262477913336353
2650,2650.0,0.0459388945868644,0.1606309931849392,0.2011531996998482,0.123872021518876,0.1134859744122984,0.1352122283500584,0.092992738954941,0.1267139492921742
2651,2651.0,0.0460088020262132,0.1605644985174487,0.2015127070201149,0.1232636778897778,0.1136607066983814,0.1347668602846645,0.0930464635482633,0.1271762840151361
2652,2652.0,0.0460727041308782,0.1604882642512077,0.2018097169611839,0.1227631413889273,0.1138146873522024,0.1343284932044998,0.0930924382322517,0.1276305544788489
2653,2653.0,0.0461428890696754,0.1604410066579369,0.2020844891307477,0.1225002298888473,0.1140224116688161,0.1334909493567275,0.0931679582201831,0.1281500660070658
2654,2654.0,0.0462036859658019,0.1603772784142667,0.202293477352256,0.1224746332490136,0.1141903835747665,0.132645423023216,0.0942262915497787,0.1275888268709005
2655,2655.0,0.0462583477324855,0.1603081301014401,0.2024499363720654,0.1225343045212285,0.114338431059593,0.131824544339251,0.0952673397873422,0.1270189660865942
2656,2656.0,0.0463069412650039,0.1602347952095008,0.2025575545201477,0.1226701202015649,0.1144670660905596,0.1310340573267175,0.0962824209597013,0.1264470444268042
2657,2657.0,0.0463924445943053,0.159744140030994,0.2034058539879091,0.1222016791209788,0.1146198007055998,0.1303645419743119,0.0973496952473671,0.1259218443385339
2658,2658.0,0.0464717402788471,0.1592556602892185,0.2042051407915612,0.121798377080654,0.1147541261715845,0.1297334534124027,0.0983761277387894,0.1254053742369425
2659,2659.0,0.0465446561262599,0.1587740232379189,0.2049523233294784,0.1214577331969676,0.1148705401487593,0.1291432598475593,0.0993555382886783,0.1249019258243781
2660,2660.0,0.0466111009617823,0.1583033609785607,0.205645140202855,0.1211768880930927,0.1149696696462335,0.1285957737157235,0.1002828349856883,0.1244152314160637
2661,2661.0,0.0466710574382483,0.1578472826545433,0.2062820998094114,0.1209526703420867,0.1150522518170024,0.1280921991349131,0.1011539562481372,0.1239484825556574
2662,2662.0,0.0467091902114141,0.1573011983478806,0.2070931875105331,0.1197662747707884,0.1151037309566442,0.1286024114650642,0.1019350391760873,0.1234889675615878
2663,2663.0,0.0467411464777243,0.1567764925768266,0.2078451873120603,0.118639629270786,0.1151405487307214,0.1291476221994716,0.1026549690814014,0.1230544043510081
2664,2664.0,0.0467672243252014,0.1562762745455311,0.2085364880059369,0.1175780252899501,0.1151638030980496,0.1297188793903655,0.1033126619672899,0.1226466433776751
2665,2665.0,0.0476059326354357,0.1557121885694222,0.2090753374050803,0.1164946656252631,0.1150837087647214,0.1301260476383702,0.1037259464250183,0.1221761729366884
2666,2666.0,0.0491451271065549,0.1549100152164951,0.2089968835202637,0.1158573379965357,0.1149495134322476,0.1304576879315183,0.1039913542290491,0.1216920805673352
2667,2667.0,0.0504645769679692,0.1540787411351172,0.2088004127805028,0.1152280455766923,0.1155124330233313,0.1306685028628302,0.1040714851671779,0.1211758024863786
2668,2668.0,0.0522955896545624,0.1532323363916945,0.208502438831437,0.1146150250217901,0.1159526213552006,0.1307739613246709,0.1039895601221082,0.1206384672985359
2669,2669.0,0.0540741932624452,0.1524302286493163,0.2081655422829379,0.1140722299003346,0.1163768507693591,0.1308824454782703,0.1038615050415117,0.1201370046158246
2670,2670.0,0.0557878426634098,0.1516760092853019,0.2077969843604338,0.1135980656201956,0.1167824748634365,0.1309925679129164,0.1036932134797469,0.1196728418145587
2671,2671.0,0.0574258967841384,0.1509724316554551,0.2074036167805503,0.113190410740043,0.1171672979285,0.1311030635761581,0.1034903920005483,0.1192468905346064
2672,2672.0,0.0589976505534762,0.1499953804061358,0.2075896802717807,0.112448140144042,0.1175476677788294,0.1312490220725614,0.1032947536945093,0.1188777050786647
2673,2673.0,0.0604777121210429,0.1490754516726541,0.2077573276138403,0.1117708337619112,0.1179039216895688,0.131392828838194,0.1030749279317222,0.118546996371066
2674,2674.0,0.0618604500913399,0.1482161324907611,0.2074719413395301,0.111158768236085,0.1182349087155697,0.1319680435871722,0.1028355317154896,0.1182542238240519
2675,2675.0,0.0631417694443913,0.1474199550971167,0.2071729830210562,0.1106115401361912,0.1185398456750459,0.1325344690258457,0.1025809160533184,0.1179985215470341
2676,2676.0,0.064318998848391,0.1466885670868326,0.2068647994460198,0.1101281380006354,0.1188182882050553,0.1330873198308581,0.1023151490464241,0.1177787395357833
2677,2677.0,0.0653907750042043,0.1460228034016755,0.2065513949758274,0.1097070132543395,0.1190701013232443,0.1336224249575254,0.1020420034993481,0.117593483583835
2678,2678.0,0.0663569254750916,0.1454227592459844,0.2062364257446965,0.1093461494058404,0.1192954298396131,0.1341362079224155,0.1017649487215792,0.1174411536447787
2679,2679.0,0.0672597591923315,0.1450949024458437,0.2058196782522953,0.1090845368713383,0.1195360767966749,0.1342736962383512,0.1015699619189541,0.1173613882842105
2680,2680.0,0.068059312413371,0.144828957429973,0.2054086655015381,0.1088775995640331,0.1197508368000443,0.134387914673404,0.1013762520004939,0.1173104616171419
2681,2681.0,0.0687579176556198,0.1446213924701041,0.2050069241457682,0.1087219393342781,0.1199401509450571,0.1344800480313116,0.1011856283769668,0.1172859990408937
2682,2682.0,0.0693586836645344,0.1444684452102354,0.2046175444590444,0.108613985076616,0.1201046706760986,0.1345513834862095,0.1009996886551148,0.1172855987721462
2683,2683.0,0.0698653867033591,0.1443661833529657,0.2042431840713295,0.108550045736414,0.1202452302372557,0.1346032874738497,0.1008198238419888,0.1173068585828369
2684,2684.0,0.0702823660387147,0.1443105609766077,0.2038860846565997,0.1085263592153282,0.1203628200499051,0.1346371841010815,0.1006472250948475,0.1173473998669151
2685,2685.0,0.0689185178148459,0.1444186065306015,0.2043459190147948,0.1089860878067664,0.120191226186594,0.135022120768417,0.1002656821036699,0.1178518397743099
2686,2686.0,0.0673544521588028,0.1443474759409753,0.2044967128853579,0.1093366101738792,0.1203642575567263,0.1351397790258074,0.0997316507545176,0.119229061503933
2687,2687.0,0.0657495156808895,0.1443105349700926,0.204657336062557,0.1097090259259545,0.1205194055337825,0.1352393943421996,0.099213088617732,0.1206016988667918
2688,2688.0,0.0640329357371632,0.1442138249748787,0.2047342902930474,0.110006512476066,0.1205659978863906,0.1351399566767113,0.0986227253025354,0.1226837566532068
2689,2689.0,0.0622391030797029,0.1440703505637796,0.2055745668685892,0.1102396484849697,0.12052048485953,0.1348744869163067,0.0979797051659813,0.1245016540611401
2690,2690.0,0.0604618631246385,0.1439544047406765,0.2064116126071034,0.1104807194648792,0.120460713939598,0.1345986066044451,0.0973639059097529,0.126268173608906
2691,2691.0,0.0587173290012812,0.1438643941050008,0.2072373801349078,0.1107265212088948,0.1203887086251009,0.1343161155993907,0.0967787634383799,0.1279707878870434
2692,2692.0,0.0570196754676936,0.1437986252443667,0.2080447395977953,0.1109741226231656,0.1203064124086403,0.1340304998805135,0.0962270634980905,0.129598861279734
2693,2693.0,0.0553811910002348,0.1437553316698762,0.2088274582076287,0.1112208677265235,0.1202156773425772,0.1337449280763844,0.0957109788351793,0.1311435671415955
2694,2694.0,0.0538123435369664,0.1437326987886599,0.209580172863615,0.1114643746990262,0.1201182546625323,0.13346225151357,0.0952321087685374,0.1325977951670922
2695,2695.0,0.0523218578521021,0.1437288868602026,0.2102983568145792,0.1117025322840342,0.1200157873567044,0.1331850074335669,0.0947915205392045,0.1339560508596055
2696,2696.0,0.0509168026246501,0.1437420519085129,0.2109782812915138,0.1119334938444469,0.1199098045607301,0.1329154250288941,0.0943897918457429,0.1352143488955088
2697,2697.0,0.0496026853611437,0.143770364585431,0.2116169729970523,0.1121556693671196,0.1198017176515837,0.1326554339560652,0.0940270540215001,0.1363701020601039
2698,2698.0,0.0483835534378234,0.143812027001327,0.2122121682912791,0.1123677157005997,0.1196928179096738,0.1324066749926241,0.0937030353577967,0.1374220073088758
2699,2699.0,0.0473378572156614,0.1439410451339015,0.2129137800138982,0.1126442828762291,0.1196600331914536,0.1323220276687816,0.0934928617009733,0.1376881121991008
2700,2700.0,0.046314770692824,0.1440034538362217,0.2134162716169654,0.1128322137440973,0.1195521404477968,0.1320980485059375,0.0940766442263041,0.1377064569298527
2701,2701.0,0.0453263430186865,0.1440093692183691,0.2137426887045637,0.112942571880381,0.1193818086627629,0.1317590689877789,0.0945591261802971,0.1382790233471604
2702,2702.0,0.0443817398378675,0.1439671287112866,0.2139128690628584,0.1129847582296229,0.1191597323110873,0.1313254734505134,0.0956653930203263,0.1386029053764371
2703,2703.0,0.0435354752822939,0.1439314208584187,0.2140396356600982,0.1130146186564855,0.1189427571624014,0.1309099605503253,0.0967780475454318,0.1388480842845448
2704,2704.0,0.0427861781349968,0.1439019494728725,0.2141260622064161,0.1130330871489381,0.1187325428478931,0.1305148771525088,0.0978853244418549,0.1390199785945192
2705,2705.0,0.0421316446266216,0.1438783856217714,0.2141753184414412,0.113041118215497,0.1185305154272897,0.130142131140805,0.0989766887034997,0.1391241978230741
2706,2706.0,0.0415689437283599,0.1438603741901819,0.2141906288339524,0.1130396752880861,0.1183378764854068,0.1297932162367195,0.1000428179512274,0.1391664672860657
2707,2707.0,0.0410945191881828,0.1438475400504687,0.214175234864276,0.1130297201953765,0.1181556135637911,0.1294692384785315,0.1010755743939525,0.1391525592654205
2708,2708.0,0.0407042876156838,0.1438394938148413,0.2141323609083276,0.1130122037048252,0.1179845116896321,0.129170943929233,0.1020679677477481,0.1390882305897086
2709,2709.0,0.0404486770847651,0.1438907822101924,0.2134058430449531,0.1130430021760668,0.1186493416011015,0.1282394065540875,0.1031789455528043,0.1391440017760289
2710,2710.0,0.0402673310471272,0.1439455083400201,0.2126647174369356,0.1130675255787592,0.1193181035787636,0.1273406726028376,0.1042371879375928,0.1391589534779635
2711,2711.0,0.0401546365138185,0.1440027811695786,0.2119178561148196,0.1130861561857302,0.1199837167962224,0.1264804490726063,0.1052373860202925,0.1391370181269315
2712,2712.0,0.0401048552797391,0.1440617733005991,0.2111733012632359,0.1130992969704825,0.1206398399973237,0.1256634871565941,0.1061753422502853,0.1390821037817399
2713,2713.0,0.0401121938273069,0.1441217228816252,0.2104382677836473,0.1131073655073902,0.1212808609516923,0.1248936303125392,0.107047901250542,0.1389980574852566
2714,2714.0,0.0401708667928816,0.1441819346718462,0.20971915387365,0.1131107883358688,0.1219018796744577,0.1241738666016863,0.1078528771540335,0.1388886328955755
2715,2715.0,0.0402751540050065,0.1442417803324402,0.209021558715385,0.1131099957984764,0.1224986862015525,0.1235063843478239,0.1085889785114016,0.1387574620879134
2716,2716.0,0.0404835537310082,0.1443648005838667,0.2084144089493642,0.1131695199212766,0.1223626054821448,0.1229567327918941,0.1086147061226592,0.1396336724177858
2717,2717.0,0.0406617758504439,0.145190883661964,0.2077729366622286,0.1131609389252272,0.1221387998685916,0.1223968305078679,0.1084495580350227,0.1402282764886536
2718,2718.0,0.0408687482104683,0.1460068470686687,0.2071646811366533,0.1131488414398661,0.1218959722141354,0.1218909938990877,0.1082296579146426,0.1407942581164776
2719,2719.0,0.0410445810084771,0.1474099387414486,0.2065374581967929,0.1130787550340329,0.1215835079444658,0.1213839297091716,0.1078527898561068,0.1411090395095038
2720,2720.0,0.0412400804221425,0.1487834588930123,0.2059488873629251,0.1130066300132838,0.1212609459132516,0.1209302818875829,0.1074373204327174,0.141392395075084
2721,2721.0,0.041451324795762,0.1501166294739658,0.2054009891327894,0.1129333914893178,0.1209325215169594,0.1205292452757047,0.1069912644751937,0.1416446338403068
2722,2722.0,0.0416746271896041,0.1514001537355607,0.2048951752283138,0.1128598831976962,0.1206021052360597,0.1201795691186848,0.1065221411965244,0.1418663450975559
2723,2723.0,0.0419065487777081,0.1526261610671167,0.2044322953559772,0.1127868671981009,0.1202732004218225,0.1198796141326075,0.1060369485616106,0.1420583644850561
2724,2724.0,0.0421439084247667,0.1537881430883223,0.204012684911289,0.1127150244213252,0.1199489449757238,0.1196274077502394,0.105542145432426,0.1422217409959073
2725,2725.0,0.0419564383010635,0.1552227628518808,0.2039780933978115,0.1114483747762736,0.1184355353188295,0.1197625775169135,0.1053855212315698,0.1438106966056573
2726,2726.0,0.0417731114695272,0.1565807180782289,0.2039826725298662,0.1101959885231474,0.1169439440457113,0.1199373418123666,0.1052271320005255,0.1453590915406265
2727,2727.0,0.0415953468692563,0.1578560956688243,0.2040224594515793,0.1089689631852853,0.1154869052307227,0.1201459935407663,0.1050687381346223,0.1468554979189432
2728,2728.0,0.041424365923127,0.1590443996113363,0.2040935355147679,0.1077770329245394,0.1140755340162006,0.1203830574415338,0.1049119240360052,0.1482901505324895
2729,2729.0,0.0411500889640753,0.1600313431200369,0.2040809499335413,0.1065174964246946,0.1126082662431325,0.1205322105473137,0.1046469887578205,0.1504326560093848
2730,2730.0,0.040794679272075,0.1608362837123113,0.2040022856372443,0.10521880058375,0.1111144551541946,0.1206098433156377,0.1042964846798978,0.1531271676448888
2731,2731.0,0.0403758648234015,0.1614754328799398,0.2038709977464076,0.104737242233619,0.1096177537979239,0.120628392058629,0.1038785343290507,0.1554157821310282
2732,2732.0,0.039908253492288,0.1619630575277901,0.2036977407534726,0.1041858998986983,0.1081374974686955,0.1205976589454699,0.1034081410901595,0.1581017508234256
2733,2733.0,0.0394041483330371,0.1623121811141087,0.2034911913913258,0.1035827599063106,0.1066895914798449,0.1205256267456546,0.1028980004371646,0.1610965005925534
2734,2734.0,0.0389216903295054,0.1625826130586362,0.2033061949399605,0.1030379345210275,0.1053347304066732,0.1204665962392972,0.1024066390674569,0.1639436014374428
2735,2735.0,0.0384159202985374,0.1627318991584873,0.203094827025193,0.1024558024407532,0.1040295393207252,0.1203722385144965,0.1018894736187858,0.1670102996230211
2736,2736.0,0.0379370842860434,0.1628135182799883,0.2029046956153685,0.101931629941504,0.1028249602769953,0.120289887013202,0.1013971132963914,0.1699011112905065
2737,2737.0,0.0374872772503011,0.163500087596426,0.2027355783740908,0.1007981961235032,0.1017229778616989,0.120219164628076,0.10093200119087,0.1726047169750335
2738,2738.0,0.0370680943639926,0.1641242463951421,0.2025870650569181,0.0997277614568059,0.1007243522361455,0.120159615671353,0.1004960636015896,0.1751128012180526
2739,2739.0,0.0366806650410377,0.1646859941399218,0.2024585804046116,0.0987247303729488,0.0998287339776165,0.1201107182897597,0.1000907424528187,0.1774198353212845
2740,2740.0,0.0363256882183306,0.1651859544587109,0.2023494063972077,0.0977923928244864,0.0990347785319947,0.1200718962995993,0.0997170293119943,0.1795228539576755
2741,2741.0,0.0360034684140736,0.1656253064909206,0.2022587037102902,0.0969330028333638,0.0983402591724456,0.1200425303816301,0.0993755005097299,0.1814212284875458
2742,2742.0,0.0357139521244641,0.1660057175448866,0.2021855322386797,0.0961478595437584,0.0977421774839574,0.1200219685878125,0.0990663529001921,0.1831164395762487
2743,2743.0,0.0354567641609337,0.1663292776078938,0.2021288705755615,0.0954373897184143,0.0972368705163089,0.1200095361236696,0.0987894398402036,0.1846118514570141
2744,2744.0,0.0358145769038429,0.1665151028450745,0.2020459676900509,0.0947595640424924,0.096778447200426,0.1199628777142088,0.0985026403387428,0.1856208232651613
2745,2745.0,0.0361973121551188,0.1666501084866396,0.2019777767332423,0.0941553963578095,0.0964043034042909,0.1199233825380563,0.0982473110349714,0.1864444092898706
2746,2746.0,0.0365251208996472,0.1666644970239703,0.2024749790100689,0.0935867978362064,0.0960729879080078,0.1198539645177606,0.097986093496276,0.1868355593080624
2747,2747.0,0.0368010346941216,0.1665710032755809,0.2029143801678629,0.0930563060433229,0.0957839395332864,0.1203142741702266,0.0977225972182678,0.1868364648973305
2748,2748.0,0.0370278278928507,0.1663816944047752,0.2038240260936714,0.0925655872228401,0.0955359940503418,0.1207176678641954,0.0974598570362823,0.1864873454350429
2749,2749.0,0.0372607762023691,0.1661606765914503,0.2047267432198558,0.0921418870551963,0.0953538364142994,0.1211184348375246,0.0972267405320107,0.1860109051472936
2750,2750.0,0.036970618839029,0.1659133309079914,0.2056141972551168,0.0917827406767841,0.0952327094168293,0.1220391458820184,0.0970226165027243,0.1854246405195064
2751,2751.0,0.0370567617616277,0.164560385987553,0.2079080291077095,0.0918557937798162,0.0955382308714009,0.1237627932979935,0.0965028508342835,0.1828151543596154
2752,2752.0,0.0380361437546177,0.1630907599415504,0.2099363502295887,0.0918725261273902,0.0957801109605365,0.125344645637467,0.0959024927324177,0.1800369706164316
2753,2753.0,0.0390096470910299,0.1616308171430001,0.212405428482607,0.0919384024715761,0.0960622950198884,0.1268830638846944,0.0953356050214879,0.176734740885716
2754,2754.0,0.0399443150793485,0.1601465696475233,0.2151774497520726,0.0920240401254614,0.096354121288032,0.1282717691711898,0.0947807000157004,0.1733010349206719
2755,2755.0,0.0408344681242832,0.1586548574993345,0.2177433172725638,0.0921263901313208,0.0966514908311901,0.1295109799392957,0.0942419120443823,0.1702365841576293
2756,2756.0,0.0416753738633538,0.1571707796324483,0.2200965761119269,0.0926772580362247,0.0969505933000604,0.1306021242276929,0.0937227349574306,0.1671045598708621
2757,2757.0,0.0424813345310208,0.1557439865199328,0.2223238873562051,0.0932527655846584,0.0972660509386479,0.1316202434865276,0.0932441859985431,0.1640675455844642
2758,2758.0,0.0432296690857188,0.1543467857334183,0.2247416596089858,0.0938084618527265,0.097574957711566,0.1324899952580517,0.0927888719024731,0.1610195988470597
2759,2759.0,0.0439182944743573,0.1529894654104885,0.2273131907860215,0.0943400463681037,0.0978745173188118,0.1332160694979187,0.0923586600050591,0.1579897561392392
2760,2760.0,0.0445459107442711,0.1516808414772451,0.229619697375424,0.0948438452301363,0.0981622842654955,0.1341886501399725,0.0919549575900249,0.1550038131774303
2761,2761.0,0.0451261887984799,0.1504568228417442,0.2317615398469856,0.0953452913232305,0.0984504063020527,0.1350825915068048,0.0915929968871291,0.152184162493573
2762,2762.0,0.0456580596780119,0.1493211891605665,0.2337337661877748,0.0958396054633493,0.0987359666991304,0.1358968181122694,0.0912722233321868,0.1495423713667107
2763,2763.0,0.0461410453915395,0.1482764582750916,0.2355336157474609,0.0963225577043891,0.0990163660167057,0.1366311591664483,0.0909917259459521,0.1470870717524124
2764,2764.0,0.0456863157096391,0.1474350983257149,0.2373825499307797,0.0969015658249584,0.0994004274806644,0.1373973709250395,0.0908613931965277,0.144935278606676
2765,2765.0,0.0460810783575612,0.1465740747072094,0.2388349487113124,0.0973501230447875,0.0996628331506172,0.1379734930889048,0.0906564008366157,0.1428670481029914
2766,2766.0,0.0464364364758445,0.1458039640226729,0.2401159416415324,0.0977767888817522,0.0999131245492654,0.138472773395878,0.0904862647508639,0.1409947062821904
2767,2767.0,0.04775277693627,0.1447387607009385,0.2406144747617841,0.0981794858157692,0.1001500101897529,0.1388979032285786,0.0903492006727139,0.1393173876941925
2768,2768.0,0.0490208381000192,0.1437647798850973,0.2409576548757079,0.0985565837677932,0.1003724617914908,0.139252046336107,0.0902432720421869,0.1378323632015975
2769,2769.0,0.0502185222708772,0.1428683941184732,0.2414139957392077,0.0988783816280131,0.1005654532280918,0.1394675348886799,0.090152179586581,0.1364355385400759
2770,2770.0,0.0513404833060176,0.1420504007534039,0.2419749438760168,0.0991463774261931,0.1007295936012965,0.1395540444542322,0.0900749436125531,0.1351292129702866
2771,2771.0,0.0523826633996295,0.1413107299743533,0.2426318182399979,0.0993624503924932,0.1008657161046814,0.1395215552906543,0.0900105403226544,0.1339145262755358
2772,2772.0,0.053353702588772,0.1406600299743524,0.2431689500756313,0.0995517995681229,0.1009863450440368,0.1394377108817071,0.0899694142252135,0.1328720476421638
2773,2773.0,0.0542510045720007,0.1400959106754963,0.2439377699036024,0.099715203840393,0.1010918234863722,0.1393084851960167,0.0899496488619588,0.1316501534641595
2774,2774.0,0.0552169792666645,0.1397248022052674,0.2443839422582585,0.0999688310301887,0.1014015057061829,0.1390014597701883,0.0897361721725514,0.130566307590698
2775,2775.0,0.0560939971068688,0.1394211180084841,0.2445891594053995,0.1001744474321677,0.1016833756423547,0.1386044375312597,0.0895308160801248,0.1299026487933405
2776,2776.0,0.0568925284272437,0.139191497327356,0.24469960262534,0.1003554876162641,0.101947740651476,0.1381821125208612,0.0893451669134912,0.1293858639179675
2777,2777.0,0.0576124365665684,0.1390308300171289,0.2447236448786006,0.1005125988024254,0.1021937075761605,0.1377412382662438,0.0891791104717379,0.1290064334211342
2778,2778.0,0.0582543847615547,0.1389338274138148,0.2446696858393166,0.1006466027785834,0.1024206565556053,0.1372880784343756,0.0890323480467942,0.1287544161699551
2779,2779.0,0.0588197495246865,0.1388950930727557,0.2445460652271355,0.1007584702259769,0.1026282198945397,0.1368283931813004,0.0889044178612286,0.1286195910123763
2780,2780.0,0.059299782863346,0.1388984348229646,0.2445545337925654,0.1008277907466642,0.1028055078354535,0.1363136684608093,0.088783963304787,0.1285163181734095
2781,2781.0,0.0596978143607874,0.1389392084120062,0.2443765559967072,0.1011698193764963,0.102953371812933,0.1357525393378167,0.0886710381343148,0.128439652568938
2782,2782.0,0.0600271364668031,0.1390223355007518,0.2441504998020352,0.1014907601795507,0.1030823481641922,0.1352006204470284,0.0885750912435652,0.1284512081960729
2783,2783.0,0.0602913268994756,0.1391427494683438,0.2438834336103777,0.1017895125304745,0.1031930358883404,0.1346625099541319,0.0884953842734732,0.1285420473753825
2784,2784.0,0.0605043375669739,0.1393055981323827,0.2433905968252852,0.1020955496864556,0.1032962376160085,0.1345151919952346,0.0884411709468353,0.1284513172308237
2785,2785.0,0.0606500031133338,0.1394858563107772,0.2427509061642747,0.1023476231180089,0.1033725167037615,0.134637391141687,0.0883912908067661,0.1283644126413905
2786,2786.0,0.0607332042788811,0.139679583353983,0.2419806785256537,0.1025474171142881,0.1034234055083887,0.1350108615996029,0.0883454122196849,0.1282794373995172
2787,2787.0,0.0607678782173142,0.1398920178323598,0.2412029426108422,0.1027237298606761,0.1034594568974292,0.1353936733514387,0.0883121165434363,0.1282481846865031
2788,2788.0,0.0607585309119604,0.1401191646576068,0.2404262266066074,0.102877146354698,0.1034817940985513,0.1357810641502839,0.0882904784436997,0.1282655947765922
2789,2789.0,0.0607007453042803,0.1403483684708128,0.2395512438102761,0.1029816840887359,0.1034826525025641,0.1363915185827363,0.0882706358878496,0.1282731513527447
2790,2790.0,0.0587106722207242,0.1406878606751909,0.2400999235853154,0.1031511507596481,0.1035749005452793,0.1370315718407625,0.0883633368871969,0.1283805834858824
2791,2791.0,0.056701067656989,0.1410228440268537,0.2405548517190413,0.103276238358859,0.1036481032996731,0.137588502164687,0.0884560265935019,0.1287523661803946
2792,2792.0,0.0545825050452541,0.1412389438160803,0.2409641616875556,0.1042479288553414,0.103591957505558,0.1379506595802879,0.08843630347753,0.1289875400323924
2793,2793.0,0.0524938225731935,0.1414526441579788,0.2413729168022889,0.1051921153246737,0.1035267162324826,0.1382947106150522,0.0884223628094254,0.1292447114849045
2794,2794.0,0.0504458066760271,0.1416549356183296,0.2416775117400038,0.1060807691782773,0.1034468290655405,0.1388181719116521,0.088406653375549,0.1294693224346202
2795,2795.0,0.0484545243548905,0.1418445896703375,0.2421368758205845,0.1069095176381495,0.1033542129654412,0.1392511595842297,0.0883891626464702,0.1296599573198966
2796,2796.0,0.0465338776934759,0.1420206361324004,0.2427390356549303,0.1076750516133157,0.103250729604585,0.1395950172992981,0.0883699062770838,0.1298157457249106
2797,2797.0,0.0446956812622188,0.1424262494077101,0.24322766755525,0.1083750522218757,0.1031381722124499,0.1398519361733937,0.0883489250649079,0.1299363161021936
2798,2798.0,0.0429497526063649,0.1428087778900866,0.2438422228972207,0.1090081146062513,0.1030182543700339,0.140024846941362,0.0883262819102922,0.1300217487783882
2799,2799.0,0.0413095507157686,0.143177157735672,0.2444333017623516,0.1095902814075257,0.1028981377816256,0.1401726861144983,0.088307595919863,0.1301112885626948
2800,2800.0,0.0397809049328103,0.1435291200096896,0.2449973410096753,0.1101208205159965,0.1027790434877083,0.1402964824605544,0.0882926582371061,0.1302036293464593
2801,2801.0,0.0383624090059952,0.1438517126494352,0.2446698316725082,0.1105829780141782,0.1026565231032117,0.1413420313131743,0.0882757063095213,0.1302588079319757
2802,2802.0,0.0370569308854194,0.1441440426448229,0.244450754291617,0.1109780644174444,0.1025318424174808,0.142303681697597,0.0882568090573095,0.1302778745883088
2803,2803.0,0.0358659299376502,0.1444056256923055,0.2443387972955471,0.1113079550692102,0.1024061706334819,0.1431772706166524,0.0882360563514409,0.1302621944037116
2804,2804.0,0.0347895829915557,0.1446363497295408,0.2441141134946528,0.1115750142481213,0.1022805781155527,0.1441774049987449,0.088213555801011,0.1302134006208206
2805,2805.0,0.0338269105956152,0.144836438375553,0.2437846719911443,0.1117820219472318,0.1021560353414516,0.1450783762247955,0.0881894296751661,0.1303461158490425
2806,2806.0,0.0329803348309836,0.1450152799074261,0.2434474992145363,0.1119454016741634,0.1020378455767476,0.1459268818324677,0.0881682446049171,0.1304785123587579
2807,2807.0,0.0322467117921765,0.1451732106212554,0.243106740019905,0.1120678824288647,0.1019265554181481,0.1467196833275227,0.0881499183354069,0.1306092980567205
2808,2808.0,0.031617649812886,0.14530187704348,0.2428858414920627,0.1121390314286712,0.1018181551825152,0.1474056642410235,0.0881299156251432,0.130701865174218
2809,2809.0,0.0310887210679751,0.1454023942610818,0.2425780280693659,0.11216248334214,0.1017131775409303,0.1481898427258839,0.0881083418063259,0.1307570111862968
