Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2916,2916.0,0.047394118077628,0.3481868695223215,0.0632135159705946,0.0510833748711954,0.064779858831856,0.0680014278531954,0.1669256738332007,0.1904151610400085
2917,2917.0,0.047392972168797,0.3481928260999232,0.0632034663342419,0.0510889598353099,0.0648101688508165,0.0680057611321089,0.1669176196503347,0.1903882259284681
2918,2918.0,0.0473909929556601,0.3481976378527251,0.0631935974998172,0.0510943007533812,0.0648389276263652,0.0680085680569297,0.1669090012713466,0.1903669739837751
2919,2919.0,0.0473882835607795,0.3482013711456789,0.0631839900754721,0.0510993686208329,0.0648660026950878,0.0680099731938189,0.1668999612996384,0.1903510494086916
2920,2920.0,0.0473849440962783,0.3482040964918401,0.0631747139944419,0.0511041400640524,0.0648912916769798,0.0680101026702008,0.1668906322941993,0.1903400787120075
2921,2921.0,0.0473810709637635,0.3482058874324262,0.0631658288832057,0.0511085970110307,0.0649147202909052,0.0680090827573623,0.1668811364484568,0.1903336762128497
2922,2922.0,0.0473767562613617,0.3482068194985889,0.0631573844958962,0.0511127263419223,0.0649362402875216,0.0680070385933539,0.1668715854048985,0.1903314491164571
2923,2923.0,0.0473720872930855,0.3482069692571089,0.0631494212039939,0.0511165195250268,0.0649558273285935,0.0680040930449325,0.1668620801937417,0.1903330021535172
2924,2924.0,0.0473671461752052,0.3482064134411653,0.0631419705308771,0.051119972243292,0.0649734788392648,0.0680003657060238,0.1668527112838578,0.190337941780314
2925,2925.0,0.04736200953386,0.3482052281663638,0.0631350557213985,0.051123084016019,0.0649892118574688,0.0679959720290655,0.1668435587342183,0.190345879941606
2926,2926.0,0.0473567482878099,0.3482034882313383,0.063128692337289,0.0511258578200345,0.0650030609022702,0.0679910225846322,0.1668346924342952,0.1903564374023307
2927,2927.0,0.0473514275099858,0.3482012665014615,0.0631228888698528,0.0511282997141694,0.0650150758805612,0.0679856224439157,0.1668261724221161,0.1903692466579376
2928,2928.0,0.0473461063613433,0.3481986333735172,0.0631176473620969,0.0511304184704705,0.0650253200492099,0.0679798706779515,0.1668180492690284,0.1903839544363824
2929,2929.0,0.0473408380904508,0.3481956563185916,0.0631129640331308,0.0511322252151581,0.0650338680474942,0.067973859966924,0.1668103645206537,0.1904002238075968
2930,2930.0,0.0473356700922421,0.3481923994999321,0.0631088298983653,0.0511337330819467,0.0650408040124676,0.0679676763124498,0.1668031511840046,0.1904177359185918
2931,2931.0,0.047330644019431,0.3481889234620987,0.0631052313797279,0.0511349568799583,0.0650462197878114,0.0679613988454184,0.166796434251275,0.1904361913742794
2932,2932.0,0.0473257959402058,0.3481852848873871,0.0631021509007922,0.0511359127780905,0.0650502132347352,0.0679550997217557,0.1667902312514002,0.1904553112856333
2933,2933.0,0.0473211565360002,0.3481815364152323,0.0630995674623774,0.0511366180073499,0.0650528866516118,0.0679488440983615,0.1667845528210935,0.1904748380079735
2934,2934.0,0.0473167513333542,0.3481777265201001,0.0630974571948155,0.0511370905823312,0.065054345307277,0.0679426901814429,0.1667794032877012,0.1904945355929779
2935,2935.0,0.0473126009641385,0.3481738994432396,0.0630957938836969,0.0511373490427124,0.0650546960912954,0.0679366893395216,0.1667747812568657,0.19051418997853
2936,2936.0,0.047308721448702,0.3481700951735922,0.0630945494664884,0.0511374122153497,0.0650540462829915,0.067930886273517,0.1667706801986397,0.1905336089407196
2937,2937.0,0.0473051244968213,0.3481663494731331,0.0630936944979711,0.0511372989972911,0.0650525024396806,0.0679253192364975,0.1667670890263446,0.190552621832261
2938,2938.0,0.0473018178216595,0.348162693941948,0.063093198582961,0.0511370281597868,0.0650501694032964,0.0679200202959347,0.1667639926631101,0.1905710791313036
2939,2939.0,0.0472988054622965,0.3481591561184214,0.0630930307752576,0.0511366181731564,0.0650471494235101,0.0679150156315887,0.1667613725916626,0.1905888518241069
2940,2940.0,0.0472960881107458,0.3481557596100227,0.0630931599422072,0.0511360870521788,0.0650435413944598,0.0679103258624812,0.1667592073835378,0.1906058306443667
2941,2941.0,0.047293663439742,0.3481525242503232,0.0630935550946749,0.0511354522214985,0.0650394402013625,0.0679059663967795,0.1667574732044848,0.1906219251911348
2942,2942.0,0.0472915264279402,0.3481494662780499,0.0630941856825844,0.0511347304003926,0.0650349361725537,0.0679019477987999,0.1667561442933868,0.1906370629462928
2943,2943.0,0.0472896696795382,0.3481465985341828,0.0630950218565123,0.0511339375061146,0.0650301146318927,0.0678982761677501,0.1667551934125594,0.19065118821145
2944,2944.0,0.0472880837356802,0.34814393067332,0.0630960346961176,0.0511330885749247,0.0650250555459714,0.0678949535232476,0.1667545922677837,0.1906642609829549
2945,2945.0,0.0472867573753504,0.3481414693857698,0.0630971964064363,0.0511321976998259,0.065019833260175,0.0678919781930826,0.1667543118969024,0.1906762557824577
2946,2946.0,0.0472856779037991,0.3481392186270764,0.0630984804832941,0.05113127798396,0.0650145163173489,0.0678893451991232,0.1667543230262349,0.1906871604591637
2947,2947.0,0.0472848314268641,0.348137179851941,0.0630998618492683,0.0511303415085624,0.0650091673526244,0.0678870466376882,0.1667545963944663,0.1906969749785854
2948,2948.0,0.047284203109853,0.3481353522497593,0.0631013169617877,0.0511293993143403,0.0650038430578386,0.0678850720511397,0.1667551030440246,0.190705710211257
2949,2949.0,0.0472837774199436,0.3481337329792575,0.0631028238950725,0.0511284613951184,0.0649985942089455,0.0678834087878544,0.1667558145802814,0.1907133867335269
2950,2950.0,0.0472835383513249,0.3481323173999729,0.0631043623977133,0.0511275367025888,0.0649934657498447,0.0678820423481389,0.1667567033992043,0.1907200336512124
2951,2951.0,0.0472834696325539,0.3481310992985764,0.0631059139277482,0.0511266331610076,0.064988496926148,0.0678809567140334,0.1667577428843375,0.1907256874555953
2952,2952.0,0.0472835549158335,0.3481300711082933,0.0631074616671373,0.0511257576906958,0.0649837214625519,0.0678801346613179,0.1667589075742087,0.1907303909199618
2953,2953.0,0.047283777948126,0.348129224119915,0.0631089905175514,0.0511249162392295,0.0649791677776824,0.0678795580523805,0.1667601733014452,0.1907341920436701
2954,2954.0,0.0472841227242071,0.3481285486831348,0.0631104870793837,0.0511241138192389,0.0649748592305156,0.067879208108933,0.1667615173050383,0.1907371430495487
2955,2955.0,0.0472845736219371,0.3481280343971609,0.0631119396158742,0.0511233545517764,0.0649708143927527,0.0678790656638606,0.1667629183173163,0.190739299439322
2956,2956.0,0.0472851155201739,0.3481276702897721,0.0631133380041922,0.0511226417142636,0.064967047341831,0.0678791113917767,0.1667643566272879,0.1907407191107027
2957,2957.0,0.0472857338998843,0.348127444984184,0.0631146736752717,0.0511219777920808,0.0649635679695757,0.0678793260181032,0.1667658141220842,0.1907414615388163
2958,2958.0,0.047286414929124,0.3481273468532723,0.0631159395441257,0.0511213645329169,0.0649603823018427,0.0678796905067358,0.1667672743082746,0.1907415870237083
2959,2959.0,0.0472871455326476,0.3481273641608785,0.0631171299322883,0.0511208030030614,0.064957492824857,0.0678801862265576,0.1667687223148578,0.190741156004852
2960,2960.0,0.0472879134469915,0.3481274851900748,0.063118240483947,0.0511202936448823,0.0649548988143137,0.0678807950972515,0.1667701448797287,0.1907402284428108
2961,2961.0,0.0472887072619302,0.3481276983584102,0.0631192680772356,0.0511198363347936,0.0649525966636741,0.0678814997150232,0.1667715303214099,0.1907388632675235
2962,2962.0,0.0472895164492548,0.3481279923202873,0.0631202107320582,0.0511194304410871,0.0649505802084542,0.0678822834589874,0.1667728684978035,0.1907371178920677
2963,2963.0,0.0472903313798535,0.3481283560567334,0.0631210675157131,0.0511190748810618,0.0649488410436643,0.067883130579085,0.1667741507536743,0.1907350477902148
2964,2964.0,0.0472911433300929,0.348128778952927,0.0631218384474807,0.0511187681769497,0.0649473688319091,0.0678840262665019,0.1667753698585159,0.190732706135623
2965,2965.0,0.0472919444785066,0.3481292508639314,0.063122524403232,0.0511185085102007,0.0649461516000029,0.0678849567076319,0.1667765199363828,0.190730143500112
2966,2966.0,0.047292727893793,0.3481297621691555,0.063123127021011,0.0511182937737459,0.0649451760222797,0.0678859091226923,0.1667775963891938,0.190727407608129
2967,2967.0,0.0472934875151119,0.3481303038161252,0.0631236486084373,0.0511181216219204,0.0649444276890985,0.0678868717901396,0.1667785958149264,0.190724543144241
2968,2968.0,0.0472942181256469,0.348130867354196,0.0631240920526718,0.0511179895177797,0.0649438913593369,0.0678878340580605,0.1667795159220311,0.1907215916102774
2969,2969.0,0.047294915320371,0.3481314449588774,0.0631244607335913,0.0511178947775965,0.0649435511959506,0.0678887863437286,0.1667803554412996,0.1907185912285853
2970,2970.0,0.0472955754689182,0.3481320294474612,0.0631247584407182,0.051117834612377,0.0649433909839359,0.0678897201225124,0.1667811140363229,0.1907155768877545
2971,2971.0,0.0472961956744205,0.3481326142866716,0.0631249892943605,0.0511178061662771,0.0649433943302758,0.0678906279073124,0.1667817922135752,0.1907125801271072
2972,2972.0,0.0472967737291276,0.3481331935930536,0.0631251576713301,0.0511178065518457,0.0649435448456714,0.0678915032196792,0.1667823912330612,0.1907096291562315
2973,2973.0,0.0472973080675718,0.3481337621268264,0.0631252681355248,0.0511178328820603,0.0649438263080632,0.0678923405537323,0.1667829130203626,0.1907067489058591
2974,2974.0,0.0472977977179949,0.348134315279913,0.0631253253735799,0.0511178822991542,0.0649442228081276,0.0678931353339626,0.1667833600808249,0.1907039611064432
2975,2975.0,0.0472982422526949,0.3481348490588514,0.063125334135729,0.0511179520002685,0.0649447188770968,0.06789388386795,0.1667837354165273,0.1907012843908825
2976,2976.0,0.0472986417378971,0.3481353600632669,0.0631252991819411,0.05111803925999,0.0649452995973906,0.0678945832949789,0.1667840424465888,0.190698734417947
2977,2977.0,0.0472989966836992,0.3481358454605676,0.0631252252333478,0.0511181414498609,0.0649459506966736,0.067895231531475,0.1667842849312729,0.1906963240131035
2978,2978.0,0.0472993079945832,0.348136302957492,0.0631251169289156,0.0511182560549673,0.064946658626054,0.0678958272141266,0.1667844669002704,0.1906940633235913
2979,2979.0,0.047299576920932,0.3481367307691085,0.0631249787872726,0.0511183806877348,0.0649474106232283,0.0678963696414915,0.1667845925854602,0.1906919599847724
2980,2980.0,0.0472998050119358,0.3481371275858318,0.0631248151735565,0.0511185130990695,0.0649481947614454,0.0678968587148248,0.1667846663583709,0.1906900192949656
2981,2981.0,0.047299994070219,0.3481374925389839,0.0631246302711117,0.0511186511870014,0.0649489999852188,0.0678972948787963,0.1667846926725015,0.1906882443961678
2982,2982.0,0.0473001461084708,0.3481378251653904,0.0631244280578355,0.0511187930029914,0.0649498161337551,0.0678976790627025,0.1667846760105887,0.190686636458266
2983,2983.0,0.0473002633083118,0.3481381253714617,0.0631242122869437,0.0511189367560738,0.0649506339530927,0.0678980126227109,0.1667846208368558,0.1906851948645498
2984,2984.0,0.0473003479815847,0.3481383933971708,0.0631239864719069,0.0511190808150086,0.0649514450979581,0.0678982972856112,0.1667845315542223,0.1906839173965376
2985,2985.0,0.0473004025342135,0.3481386297802968,0.06312375387529,0.0511192237086212,0.0649522421243499,0.0678985350944851,0.1667844124664046,0.1906828004163392
2986,2986.0,0.0473004294327365,0.3481388353212666,0.0631235175012171,0.0511193641245076,0.0649530184738514,0.0678987283566466,0.1667842677447992,0.1906818390449753
2987,2987.0,0.0473004311735789,0.3481390110488863,0.0631232800911745,0.0511195009062816,0.0649537684506568,0.0678988795941452,0.166784101400001,0.1906810273352759
2988,2988.0,0.0473004102551004,0.3481391581872146,0.0631230441228597,0.0511196330495368,0.0649544871922675,0.0678989914970724,0.1667839172577772,0.1906803584381717
2989,2989.0,0.0473003691524179,0.3481392781237974,0.063122811811783,0.0511197596966924,0.064955170634787,0.0678990668798559,0.1667837189392926,0.1906798247613741
2990,2990.0,0.0473003102949786,0.3481393723794434,0.0631225851153313,0.0511198801308869,0.0649558154736991,0.0678991086406823,0.1667835098453582,0.1906794181196205
2991,2991.0,0.0473002360468325,0.3481394425796899,0.0631223657390068,0.0511199937690744,0.0649564191209754,0.067899119724139,0.1667832931444582,0.1906791298758241
2992,2992.0,0.0473001486895318,0.3481394904280742,0.0631221551445598,0.0511201001544737,0.0649569796593069,0.0678991030871285,0.1667830717642983,0.190678951072627
2993,2993.0,0.047300050407565,0.3481395176812988,0.0631219545597472,0.0511201989485097,0.0649574957942046,0.0678990616680676,0.166782848386606,0.1906788725540013
2994,2994.0,0.0472999432762183,0.3481395261263475,0.0631217649894536,0.0511202899223783,0.064957966804663,0.0678989983593519,0.1667826254449115,0.1906788850766761
2995,2995.0,0.0472998292517432,0.3481395175595873,0.0631215872279301,0.0511203729483576,0.0649583924930214,0.067898915983034,0.166782405125032,0.1906789794112946
2996,2996.0,0.0472997101636973,0.3481394937678667,0.0631214218719148,0.0511204479909768,0.0649587731346062,0.0678988172696374,0.1667821893679847,0.1906791464333163
2997,2997.0,0.0472995877093182,0.348139456511599,0.0631212693344172,0.0511205150981456,0.0649591094276789,0.0678987048400039,0.1667819798750569,0.1906793772037807
2998,2998.0,0.0472994634497829,0.3481394075098015,0.0631211298589604,0.0511205743923374,0.06495940244416,0.0678985811900535,0.166781778114766,0.1906796630401387
2999,2999.0,0.0472993388082024,0.3481393484270452,0.0631210035340949,0.051120626061908,0.0649596535815439,0.0678984486783174,0.1667815853314511,0.1906799955774376
3000,3000.0,0.047299215069197,0.3481392808622535,0.0631208903080102,0.0511206703526238,0.0649598645163665,0.0678983095160915,0.1667814025552478,0.1906803668202101
3001,3001.0,0.0472990933798993,0.348139206339278,0.0631207900030891,0.0511207075594631,0.0649600371595356,0.0678981657600471,0.166781230613207,0.1906807691854812
3002,3002.0,0.0472989747522316,0.3481391262991666,0.0631207023302644,0.0511207380187452,0.0649601736137849,0.0678980193071265,0.1667810701413327,0.1906811955373484
3003,3003.0,0.0472988600663073,0.3481390420940343,0.0631206269030549,0.0511207621006329,0.0649602761334639,0.0678978718915465,0.1667809215973273,0.1906816392136333
3004,3004.0,0.0472987500748116,0.3481389549824342,0.0631205632511709,0.0511207802020469,0.0649603470868328,0.0678977250837288,0.1667807852738437,0.1906820940451314
3005,3005.0,0.0472986454082164,0.3481388661261293,0.0631205108335989,0.0511207927400203,0.064960388920989,0.0678975802909754,0.1667806613120646,0.1906825543680063
3006,3006.0,0.0472985465806977,0.348138776588153,0.0631204690510833,0.0511208001455176,0.0649604041295121,0.0678974387597075,0.1667805497154375,0.1906830150298916
3007,3007.0,0.047298453996623,0.3481386873320524,0.0631204372579437,0.0511208028577313,0.0649603952228803,0.067897301579089,0.1667804503634133,0.1906834713902674
3008,3008.0,0.0472983679574887,0.3481385992222007,0.0631204147731738,0.0511208013188676,0.0649603647016753,0.0678971696858613,0.1667803630250519,0.1906839193156809
3009,3009.0,0.047298288669192,0.3481385130250717,0.0631204008907844,0.051120795969423,0.0649603150325666,0.0678970438702175,0.1667802873723709,0.1906843551703743
3010,3010.0,0.0472982162495322,0.3481384294113643,0.0631203948893613,0.0511207872439499,0.0649602486270355,0.0678969247825558,0.1667802229933288,0.1906847758028725
3011,3011.0,0.0472981507358421,0.3481383489588734,0.0631203960408222,0.051120775567306,0.0649601678227797,0.0678968129409544,0.1667801694043523,0.1906851785290701
3012,3012.0,0.0472980920926618,0.3481382721560024,0.0631204036183639,0.0511207613513747,0.0649600748677141,0.0678967087392235,0.1667801260623246,0.1906855611123352
3013,3013.0,0.0472980402193719,0.3481381994058179,0.0631204169036031,0.0511207449922442,0.0649599719064704,0.0678966124553932,0.1667800923759709,0.1906859217411285
3014,3014.0,0.0472979949577165,0.3481381310305532,0.0631204351929176,0.0511207268678256,0.0649598609692789,0.0678965242605119,0.1667800677165876,0.1906862590046091
3015,3015.0,0.0472979560991486,0.3481380672764689,0.0631204578030067,0.0511207073358919,0.0649597439631062,0.0678964442276333,0.1667800514280713,0.1906865718666734
3016,3016.0,0.047297923391945,0.3481380083189878,0.063120484075692,0.051120686732514,0.0649596226649121,0.0678963723408861,0.1667800428362206,0.1906868596388426
3017,3017.0,0.0472978965480415,0.3481379542680243,0.0631205133819871,0.0511206653708702,0.0649594987168808,0.0678963085045245,0.1667800412572874,0.1906871219523844
3018,3018.0,0.0472978752495471,0.3481379051734364,0.0631205451254681,0.0511206435404033,0.0649593736234764,0.0678962525518737,0.1667800460057692,0.1906873587300262
3019,3019.0,0.0472978591549057,0.3481378610305325,0.0631205787449815,0.0511206215063004,0.06495924875017,0.067896204254089,0.1667800564014398,0.1906875701575814
3020,3020.0,0.0472978479046785,0.348137821785573,0.063120613716729,0.0511205995092662,0.0649591253236851,0.0678961633286617,0.1667800717756235,0.1906877566557833
3021,3021.0,0.0472978411269264,0.3481377873412133,0.0631206495557697,0.051120577765564,0.0649590044336043,0.0678961294476103,0.1667800914767273,0.1906879188525851
3022,3022.0,0.0472978384421793,0.3481377575618369,0.0631206858169838,0.0511205564672978,0.064958887035188,0.0678961022453077,0.166780114875048,0.1906880575561589
3023,3023.0,0.0472978394679843,0.3481377322787392,0.0631207220955419,0.0511205357829065,0.0649587739532539,0.0678960813259022,0.1667801413668808,0.1906881737287916
3024,3024.0,0.047297843823028,0.3481377112951233,0.063120758026924,0.0511205158578466,0.0649586658869732,0.0678960662702979,0.1667801703779561,0.1906882684618512
3025,3025.0,0.0472978511308362,0.3481376943908773,0.0631207932865339,0.0511204968154356,0.0649585634154433,0.067896056642671,0.1667802013662389,0.1906883429519642
3026,3026.0,0.0472978610230543,0.3481376813271065,0.0631208275889527,0.0511204787578327,0.0649584670039044,0.0678960519964998,0.1667802338241257,0.1906883984785242
3027,3027.0,0.0472978731423192,0.3481376718504012,0.0631208606868753,0.0511204617671331,0.0649583770104728,0.0678960518801005,0.1667802672800772,0.1906884363826209
3028,3028.0,0.0472978871447335,0.3481376656968218,0.0631208923697722,0.0511204459065534,0.0649582936932721,0.06789605584166,0.1667803012997273,0.1906884580474598
3029,3029.0,0.0472979027019582,0.3481376625955917,0.0631209224623168,0.0511204312216875,0.0649582172178513,0.0678960634337667,0.1667803354865098,0.1906884648803181
3030,3030.0,0.0472979195029399,0.3481376622724881,0.0631209508226191,0.0511204177418127,0.0649581476647865,0.0678960742174449,0.1667803694818436,0.1906884582960653
3031,3031.0,0.0472979372552932,0.3481376644529295,0.0631209773403001,0.0511204054812285,0.0649580850373728,0.0678960877657006,0.1667804029649202,0.1906884397022552
3032,3032.0,0.0472979556863574,0.3481376688647569,0.0631210019344453,0.0511203944406119,0.0649580292693192,0.0678961036665935,0.1667804356521345,0.1906884104857814
3033,3033.0,0.0472979745439506,0.3481376752407135,0.0631210245514668,0.0511203846083721,0.0649579802323702,0.067896121525851,0.1667804672962007,0.1906883720010752
3034,3034.0,0.0472979935968441,0.3481376833206267,0.0631210451629066,0.0511203759619939,0.0649579377437849,0.0678961409690441,0.1667804976849928,0.1906883255598069
3035,3035.0,0.047298012634979,0.3481376928533018,0.0631210637632087,0.0511203684693549,0.0649579015736128,0.0678961616433472,0.1667805266401505,0.1906882724220452
3036,3036.0,0.0472980314694497,0.3481377035981359,0.0631210803674837,0.0511203620900076,0.0649578714517142,0.0678961832189063,0.1667805540154855,0.1906882137888172
3037,3037.0,0.0472980499322779,0.3481377153264646,0.0631210950092916,0.0511203567764163,0.0649578470744808,0.0678962053898403,0.1667805796952267,0.1906881507960018
3038,3038.0,0.0472980678759997,0.3481377278226553,0.063121107738461,0.0511203524751413,0.0649578281112184,0.0678962278749022,0.1667806035921362,0.1906880845094859
3039,3039.0,0.0472980851730884,0.3481377408849598,0.063121118618964,0.0511203491279637,0.0649578142101626,0.0678962504178288,0.166780625645528,0.1906880159215047
3040,3040.0,0.0472981017152364,0.3481377543261437,0.0631211277268624,0.0511203466729456,0.0649578050041031,0.0678962727874042,0.16678064581922,0.1906879459480845
3041,3041.0,0.0472981174125164,0.3481377679739073,0.0631211351483375,0.0511203450454211,0.0649578001156011,0.0678962947772679,0.1667806640994451,0.1906878754275035
3042,3042.0,0.0472981321924424,0.348137781671115,0.063121140977817,0.0511203441789163,0.0649577991617857,0.0678963162054922,0.166780680492748,0.1906878051196835
3043,3043.0,0.0472981459989504,0.3481377952758501,0.0631211453162056,0.0511203440059941,0.0649578017587265,0.0678963369139591,0.1667806950238876,0.1906877357064266
3044,3044.0,0.0472981587913173,0.3481378086613128,0.0631211482692285,0.0511203444590255,0.0649578075253784,0.0678963567675594,0.1667807077337691,0.1906876677924091
3045,3045.0,0.0472981705430334,0.3481378217155754,0.0631211499458921,0.0511203454708848,0.0649578160871038,0.067896375653244,0.1667807186774193,0.1906876019068472
3046,3046.0,0.0472981812406467,0.3481378343412156,0.0631211504570656,0.0511203469755707,0.0649578270787781,0.0678963934789474,0.166780727922025,0.190687538505751
3047,3047.0,0.0472981908825913,0.348137846454839,0.0631211499141863,0.0511203489087537,0.0649578401474896,0.0678964101724109,0.1667807355450445,0.1906874779746849
3048,3048.0,0.0472981994780146,0.3481378579865112,0.0631211484280883,0.0511203512082521,0.0649578549548476,0.0678964256799237,0.1667807416324061,0.1906874206319564
3049,3049.0,0.0472982070456146,0.3481378688791104,0.0631211461079545,0.0511203538144396,0.0649578711789138,0.0678964399650057,0.1667807462768022,0.1906873667321593
3050,3050.0,0.0472982136124975,0.3481378790876182,0.0631211430603897,0.0511203566705852,0.0649578885157767,0.0678964530070493,0.1667807495760853,0.1906873164699982
3051,3051.0,0.0472982192130663,0.3481378885783584,0.0631211393886128,0.0511203597231317,0.064957906680788,0.0678964647999379,0.1667807516317738,0.1906872699843312
3052,3052.0,0.0472982238879467,0.3481378973282005,0.0631211351917626,0.0511203629219136,0.0649579254094828,0.067896475350658,0.1667807525476703,0.1906872273623656
3053,3053.0,0.0472982276829586,0.3481379053237358,0.0631211305643151,0.0511203662203195,0.0649579444582057,0.0678964846779194,0.1667807524285952,0.1906871886439509
3054,3054.0,0.0472982306481389,0.3481379125604397,0.0631211255956044,0.051120369575403,0.0649579636044668,0.0678964928107952,0.1667807513792362,0.190687153825916
3055,3055.0,0.0472982328368189,0.3481379190418283,0.0631211203694439,0.0511203729479454,0.0649579826470495,0.0678964997873953,0.1667807495031153,0.1906871228664035
3056,3056.0,0.0472982343047619,0.3481379247786192,0.0631211149638403,0.0511203763024755,0.064958001405896,0.0678965056535812,0.16678074690167,0.1906870956891561
3057,3057.0,0.047298235109362,0.3481379297879043,0.0631211094507939,0.0511203796072491,0.0649580197217913,0.0678965104617325,0.1667807436734472,0.1906870721877199
3058,3058.0,0.0472982353089076,0.3481379340923413,0.0631211038961794,0.0511203828341942,0.0649580374558717,0.0678965142695712,0.1667807399134068,0.190687052229528
3059,3059.0,0.0472982349619087,0.3481379377193706,0.0631210983596998,0.0511203859588242,0.0649580544889778,0.0678965171390501,0.1667807357123309,0.190687035659838
3060,3060.0,0.0472982341264897,0.3481379407004628,0.0631210928949064,0.0511203889601243,0.0649580707208759,0.0678965191353104,0.166780731156334,0.1906870223054966
3061,3061.0,0.0472982328598468,0.3481379430704006,0.0631210875492785,0.0511203918204145,0.064958086069368,0.0678965203257114,0.1667807263264681,0.1906870119785124
3062,3062.0,0.0472982312177688,0.3481379448666001,0.0631210823643558,0.0511203945251929,0.0649581004693096,0.067896520778935,0.1667807212984187,0.1906870044794194
3063,3063.0,0.0472982292542201,0.3481379461284731,0.0631210773759171,0.0511203970629628,0.0649581138715565,0.0678965205641666,0.1667807161422846,0.1906869996004194
3064,3064.0,0.0472982270209832,0.3481379468968335,0.0631210726141983,0.0511203994250474,0.0649581262418556,0.0678965197503533,0.1667807109224358,0.1906869971282933
3065,3065.0,0.0472982245673592,0.348137947213349,0.0631210681041446,0.0511204016053945,0.0649581375596987,0.0678965184055375,0.166780705697442,0.1906869968470747
3066,3066.0,0.0472982219399232,0.348137947120039,0.0631210638656901,0.0511204036003742,0.0649581478171529,0.0678965165962678,0.1667807005200679,0.1906869985404853
3067,3067.0,0.0472982191823306,0.348137946658819,0.0631210599140594,0.0511204054085735,0.0649581570176827,0.0678965143870821,0.1667806954373251,0.1906870019941279
3068,3068.0,0.0472982163351731,0.3481379458710922,0.0631210562600863,0.0511204070305885,0.0649581651749752,0.067896511840064,0.1667806904905779,0.1906870069974429
3069,3069.0,0.0472982134358788,0.3481379447973867,0.063121052910545,0.0511204084688175,0.0649581723117811,0.0678965090144669,0.1667806857156943,0.1906870133454299
3070,3070.0,0.0472982105186542,0.3481379434770374,0.0631210498684875,0.0511204097272567,0.0649581784587811,0.0678965059664046,0.1667806811432368,0.190687020840142
3071,3071.0,0.0472982076144646,0.3481379419479121,0.0631210471335862,0.0511204108113008,0.0649581836534857,0.0678965027486043,0.1667806767986872,0.1906870292919593
3072,3072.0,0.0472982047510485,0.3481379402461796,0.0631210447024743,0.0511204117275488,0.0649581879391776,0.0678964994102178,0.1667806727027004,0.1906870385206533
3073,3073.0,0.0472982019529625,0.348137938406118,0.0631210425690842,0.0511204124836178,0.0649581913639009,0.0678964959966876,0.1667806688713799,0.1906870483562493
3074,3074.0,0.0472981992416547,0.3481379364599609,0.0631210407249774,0.0511204130879651,0.0649581939795053,0.0678964925496633,0.1667806653165722,0.1906870586397011
3075,3075.0,0.0472981966355603,0.3481379344377794,0.0631210391596668,0.0511204135497194,0.0649581958407468,0.0678964891069646,0.1667806620461742,0.1906870692233888
3076,3076.0,0.0472981941502187,0.3481379323673977,0.0631210378609258,0.0511204138785224,0.064958197004449,0.067896485702586,0.1667806590644489,0.1906870799714517
3077,3077.0,0.0472981917984083,0.3481379302743397,0.0631210368150848,0.0511204140843811,0.0649581975287291,0.0678964823667391,0.1667806563723462,0.1906870907599718
3078,3078.0,0.0472981895902939,0.3481379281818035,0.0631210360073124,0.0511204141775316,0.0649581974722863,0.0678964791259294,0.166780653967825,0.1906871014770182
3079,3079.0,0.0472981875335872,0.3481379261106624,0.0631210354218793,0.051120414168313,0.0649581968937574,0.0678964760030611,0.1667806518461722,0.1906871120225677
3080,3080.0,0.0472981856337144,0.3481379240794882,0.0631210350424059,0.0511204140670545,0.0649581958511363,0.0678964730175689,0.1667806500003177,0.1906871223083145
3081,3081.0,0.0472981838939908,0.348137922104596,0.0631210348520911,0.0511204138839726,0.0649581944012584,0.06789647018557,0.16678064842114,0.1906871322573814
3082,3082.0,0.0472981823157988,0.3481379202001066,0.063121034833922,0.0511204136290805,0.0649581925993482,0.0678964675200351,0.1667806470977633,0.1906871418039458
3083,3083.0,0.0472981808987671,0.3481379183780245,0.0631210349708659,0.0511204133121081,0.064958190498628,0.0678964650309731,0.1667806460178413,0.1906871508927923
3084,3084.0,0.04729817964095,0.3481379166483298,0.0631210352460419,0.0511204129424333,0.064958188149986,0.0678964627256274,0.1667806451678276,0.1906871594788041
3085,3085.0,0.0472981785390043,0.3481379150190807,0.0631210356428752,0.0511204125290229,0.0649581856017009,0.0678964606086798,0.1667806445332317,0.1906871675264047
3086,3086.0,0.0472981775883621,0.3481379134965253,0.0631210361452316,0.0511204120803847,0.0649581828992197,0.06789645868246,0.1667806440988577,0.1906871750089592
3087,3087.0,0.0472981767833997,0.3481379120852195,0.0631210367375353,0.0511204116045278,0.0649581800849869,0.0678964569471573,0.1667806438490271,0.1906871819081465
3088,3088.0,0.0472981761175987,0.3481379107881516,0.0631210374048685,0.0511204111089326,0.06495817719832,0.0678964554010332,0.1667806437677839,0.1906871882133117
3089,3089.0,0.0472981755837009,0.3481379096068684,0.0631210381330549,0.051120410600529,0.064958174275329,0.0678964540406309,0.1667806438390819,0.1906871939208051
3090,3090.0,0.047298175173855,0.3481379085416044,0.0631210389087273,0.0511204100856818,0.0649581713488764,0.0678964528609823,0.1667806440469538,0.1906871990333191
