Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2085,2085.0,0.0641519569371576,0.1152518029105619,0.2853503880381242,0.0595961787983215,0.0933230281814229,0.1524022771576269,0.1075732007401764,0.1223511672366081
2086,2086.0,0.0646300355395323,0.1135502428392321,0.2844752372663188,0.060248229287008,0.0937906730201792,0.1527644145547066,0.1077646408383342,0.1227765266546882
2087,2087.0,0.0650718365502411,0.1118655779426949,0.2834747952720505,0.0608980236329398,0.0942536461502543,0.1533171824700596,0.1079484030657774,0.1231705349159819
2088,2088.0,0.0653832995766313,0.1101217939225493,0.2822982278558273,0.0614478557380677,0.095525442151441,0.1537520176862248,0.108030934462525,0.1234404286067332
2089,2089.0,0.0658538660503216,0.1084238036111349,0.2810280208406859,0.0619835314831572,0.096775586936171,0.1541566526905327,0.1081018203672525,0.1236767180207438
2090,2090.0,0.0662402236105773,0.106711923434323,0.2803620967810976,0.0624326991097793,0.0978495759655031,0.1544763443946948,0.1081077997106834,0.123819336993341
2091,2091.0,0.0668151113913211,0.1050728429986031,0.2795012320766484,0.0628676995716963,0.0988906485610474,0.1547845720298659,0.1081234851736951,0.1239444081971222
2092,2092.0,0.0673307902377949,0.1035117515655959,0.2787790196349474,0.0632777564435046,0.0998838425029722,0.1550558703148288,0.1081242198779345,0.1240367494224212
2093,2093.0,0.0678268477843726,0.1020399905611249,0.2780758751776661,0.0636683223390265,0.1008310725407498,0.1553123956723429,0.1081326680228247,0.1241128279018921
2094,2094.0,0.0683002855855781,0.1006633445523811,0.2773969233509353,0.0640374406969354,0.101727462764417,0.1555530601415778,0.1081479737828519,0.1241735091253231
2095,2095.0,0.0687486312379365,0.0993860684998792,0.2769426128413399,0.0643835650874134,0.1025691332531483,0.1557770431666693,0.1079732199075293,0.1242197260060837
2096,2096.0,0.0691058079357065,0.0981468956044177,0.2762621417776167,0.0646414310991963,0.1032249341473447,0.155919670497678,0.1077415279232781,0.1249575910147617
2097,2097.0,0.0694350531150614,0.0970120995869392,0.275615700156585,0.0648749782177282,0.1038222790129025,0.1560453437383946,0.1075186008685258,0.1256759453038631
2098,2098.0,0.0697358674760492,0.0959825907198203,0.2750063494501858,0.0650843028611487,0.1043610400040298,0.156154501565441,0.1073057915208701,0.1263695564024545
2099,2099.0,0.0706674266162375,0.0950031903217513,0.2742166938542399,0.0652147889755898,0.1047317977883684,0.1561927588869689,0.1070492711481328,0.1269240724087111
2100,2100.0,0.0714686957776596,0.0940805130516392,0.2732799864209873,0.0652748470546365,0.1056179747790834,0.1561686546821462,0.106757807558381,0.1273515206754666
2101,2101.0,0.0721470722189588,0.09321930384558,0.272850061313253,0.0652721097972283,0.1063198815713444,0.1560898566218466,0.1064390001854041,0.1276627144463845
2102,2102.0,0.0725869830163618,0.0924595279892289,0.2724680395495626,0.0652503841095847,0.106961426117074,0.1561962005035935,0.1061362714812544,0.1279411672333396
2103,2103.0,0.0729466388238711,0.0917948691671139,0.2722498439241593,0.0652042446134759,0.1075346877173385,0.1562652429326755,0.1058321871707664,0.1281722856505989
2104,2104.0,0.0732281207637379,0.0912222274821662,0.2719998727720406,0.0651361245209771,0.1080402924869491,0.156487059402287,0.1055287497483472,0.1283575528234944
2105,2105.0,0.0735174801589048,0.0907795658464096,0.2721125242626296,0.0650901128437675,0.1079378264790571,0.1567109164250638,0.1052694532772028,0.1285821207069643
2106,2106.0,0.0737338121771006,0.0904205905220035,0.2723700247936763,0.0650265141585325,0.1077761767329339,0.15689509258123,0.1050138648805223,0.1287639241540006
2107,2107.0,0.0738800917336759,0.0901403061808405,0.2725836694341792,0.0651258616810655,0.1075624452194308,0.1570399825941532,0.1047630873837439,0.1289045557729106
2108,2108.0,0.0739597537376458,0.0899334358138498,0.2729262985776421,0.0652065986892536,0.1073035559221047,0.1571463801447638,0.1045180937010546,0.1290058834136852
2109,2109.0,0.0739766107790752,0.0897945014727686,0.2733883608813493,0.0652691631009026,0.10700620300328,0.1572154284676618,0.1042797291152943,0.1290700031796679
2110,2110.0,0.0741042668629203,0.0897178989537858,0.2737903990536291,0.0653141466976578,0.1066768064650332,0.1572485724453441,0.1040487146394741,0.1290991948821551
2111,2111.0,0.0741730501140096,0.0896979662820363,0.2742961913464353,0.0653422732715051,0.1063214749989985,0.1572475125297926,0.1038256513181317,0.1290958801390904
2112,2112.0,0.074186071439994,0.0897290459319584,0.2747328254954551,0.0653543776563293,0.1059459756775033,0.1573780951952695,0.1036110253312537,0.1290625832722362
2113,2113.0,0.0741467408603144,0.0898055407876302,0.2752593290275165,0.0653513857654184,0.1055557101047979,0.1574741845717184,0.1034052137689853,0.1290018951136184
2114,2114.0,0.0742174318538327,0.0899219639093537,0.2757090362800924,0.0653342957335553,0.1051556966205973,0.1575366448591789,0.1032084909516558,0.1289164397917336
2115,2115.0,0.0742689238325565,0.0900754623867717,0.2761473417901725,0.0653116007175503,0.1047555184458239,0.1575889516908643,0.1030334359702716,0.1288187651659889
2116,2116.0,0.074302621778178,0.0902607936995407,0.2765710026769055,0.0652840881659776,0.1043591938312826,0.157472867185305,0.1028796325910522,0.1288698000717581
2117,2117.0,0.0739866347812178,0.0908062545843312,0.2766439134604255,0.065585848291243,0.1036369673337625,0.1576825817974715,0.1030798270209065,0.1285779727306416
2118,2118.0,0.073629329301142,0.0913678973163631,0.2766334557575043,0.0658734957482195,0.1029236910890762,0.1580198271996285,0.1032842167409779,0.1282680868470882
2119,2119.0,0.0733901959553485,0.0919383155802951,0.2765434350048042,0.0661450502192763,0.1022252594277938,0.1583240753862277,0.1034894798085604,0.1279441886176937
2120,2120.0,0.0732685209850791,0.0925107600995053,0.2763781841134316,0.066398902835917,0.1015468371266026,0.1585940757298261,0.1036926385542644,0.1276100805553734
2121,2121.0,0.0731130245109871,0.0930791402852,0.2761424636181703,0.066633794703195,0.1008928804363576,0.1589783350799654,0.1038910542324509,0.1272693071336734
2122,2122.0,0.0729571375423611,0.0936402140470283,0.2759006301945381,0.0668553788118378,0.1002715529191759,0.1593455740876733,0.1040933933838631,0.126936119013522
2123,2123.0,0.0728024579983409,0.0941891012897587,0.2756557134696086,0.0670627700966225,0.0996858049329231,0.1596938223971158,0.1042972402696643,0.1266130895459658
2124,2124.0,0.072530556662797,0.0947237932130454,0.2754715292854012,0.0672620981876027,0.0991424588447124,0.1600441107967437,0.1045117127484171,0.1263137402612802
2125,2125.0,0.0722343460082011,0.0952360657312735,0.2752278353748689,0.0674392860282693,0.0986341145289687,0.1603497654102768,0.1047121200444059,0.1261664668737355
2126,2126.0,0.0719456776890152,0.0957250733379212,0.274987972159926,0.0676008815997112,0.098166425807912,0.1606325458517359,0.1049080409937207,0.1260333825600576
2127,2127.0,0.0716666841548901,0.09618825244808,0.2747539552031628,0.0677468281731363,0.0977400040092843,0.1608919117339139,0.1050979650215356,0.1259143992559966
2128,2128.0,0.0713706540610808,0.0966213592124834,0.2744682775373546,0.0678706464591705,0.0973505968432012,0.1611056617757784,0.1052696180406533,0.1259431860702775
2129,2129.0,0.0710879317859159,0.0970250452150954,0.2741922982699409,0.06797923735479,0.097002347752134,0.161295974231267,0.1054329877069147,0.1259841776839418
2130,2130.0,0.0708200137702828,0.097398215672069,0.2739278073537566,0.06807303769008,0.0966946234194918,0.1614632897344623,0.1055872686589428,0.1260357437009146
2131,2131.0,0.0705403920335166,0.0977380591461008,0.2736187561058072,0.068146194655828,0.0964221860381635,0.1615869219525864,0.1057211705221529,0.1262263195458443
2132,2132.0,0.0702510541126079,0.0980443576659377,0.2732685807319606,0.0681995843149099,0.096183926817217,0.1618113376867528,0.1058346310127601,0.1264065276578539
2133,2133.0,0.0699539316660145,0.0983172540234034,0.2728808800018169,0.0682342033462093,0.095978513096029,0.1621329888134586,0.1059278160711317,0.1265744129819365
2134,2134.0,0.0696763156182557,0.0985591703363516,0.2725121768184682,0.0682570152177651,0.0958083361922177,0.1624320942359051,0.1060108757158633,0.1267440158651732
2135,2135.0,0.0692781864195032,0.0987707854461045,0.2721642584590684,0.068268972526836,0.0956715741930836,0.1628487625407164,0.1060839918918717,0.1269134685228162
2136,2136.0,0.0690177519507092,0.0989510571403505,0.2717857087234081,0.0682651726119788,0.095562340865083,0.1632148798332901,0.1061376468766009,0.1270654419985793
2137,2137.0,0.0687799738441292,0.0991030776070781,0.2714309114577378,0.0682525108848758,0.0954824968011432,0.163554727365868,0.1061820530562328,0.127214248982935
2138,2138.0,0.0685649642446076,0.0992281517643718,0.271101039387715,0.0682320001440226,0.0954299015154974,0.1638675336391239,0.106217691249481,0.1273587180551806
2139,2139.0,0.0683725963974338,0.0993277235016022,0.2707968987144752,0.0682046303982027,0.0954023560831728,0.1641528747162574,0.1062450818730512,0.1274978383158047
2140,2140.0,0.0681112599645749,0.0994073155973715,0.2703403862765012,0.0681832660072758,0.0954055674810969,0.1646050881505538,0.1062846170475168,0.127662499475109
2141,2141.0,0.0678726080260709,0.0994645586662966,0.2699120186603603,0.0681568057939475,0.0954292850551228,0.1650279645719539,0.1063168298231866,0.1278199294030613
2142,2142.0,0.0676567586518712,0.0995011151803728,0.2695132650600307,0.0681260239425913,0.0954712210119001,0.1654202089175333,0.1063421303121834,0.1279692769235171
2143,2143.0,0.0674635900792876,0.0995186882299442,0.2691451516099345,0.0680916604355235,0.0955291341535858,0.1657809619514183,0.1063609567382845,0.1281098568020215
2144,2144.0,0.0672927659138841,0.0995190004309655,0.2688082954295493,0.068054417073386,0.0956008476302722,0.1661097652744395,0.1063737682435185,0.1282411400039846
2145,2145.0,0.0674215377343746,0.0997815525240594,0.2687807171314857,0.0682927320530849,0.0959620420514702,0.1666843036022308,0.1044365937604752,0.1286405211428188
2146,2146.0,0.0675686582239649,0.1000274949990876,0.2687817647104922,0.0685266663906395,0.0963301573785167,0.1672242580510373,0.102513803632813,0.1290271966134485
2147,2147.0,0.067730821310849,0.1002560293931063,0.2699196762141828,0.0687543188068888,0.0967008203675563,0.1677276874642695,0.0995120762151591,0.1293985702279879
2148,2148.0,0.0679049011044286,0.1004666111702765,0.2710693861350521,0.0689740409698007,0.0970700696224993,0.1681932100513525,0.0965693225106893,0.1297524584359007
2149,2149.0,0.0680879651360985,0.1006589297745112,0.2722182175321736,0.06918442868308,0.097434354024206,0.1686199612690302,0.0937090726851299,0.1300870708957704
2150,2150.0,0.068277284341733,0.1008328883370616,0.2733547699439509,0.069384311514557,0.0977905272139829,0.1690075507420665,0.0909516788488454,0.1304009890578025
2151,2151.0,0.0684703400118791,0.1009885832764707,0.2744689057448006,0.0695727411240972,0.0981358385811252,0.1693560187501952,0.0883144293412712,0.1306931431701606
2152,2152.0,0.0686648279433843,0.1011262840056584,0.275551725237807,0.0697489785377989,0.098467921194225,0.1696657927598257,0.085811682224612,0.1309627880966884
2153,2153.0,0.0688586600307977,0.1012464129383551,0.2765955318588243,0.069912480601109,0.0987847771025555,0.1699376444307116,0.0834550147309429,0.1312094783067037
2154,2154.0,0.0690499635376542,0.1013495259648829,0.2775937888288414,0.0700628858284335,0.0990847604175103,0.1701726474800184,0.0812533855729015,0.1314330423697576
2155,2155.0,0.0692370782869411,0.1014362935455934,0.2785410685432579,0.0701999998510977,0.0993665585652775,0.1703721367394109,0.0792133072085056,0.1316335572599157
2156,2156.0,0.0693074408958112,0.1013963714381501,0.2802107737082677,0.0702126695382298,0.0995180609699871,0.1704265575841757,0.0772279142309233,0.1317002116344549
2157,2157.0,0.0693720229522176,0.1013428278324428,0.2818139647271613,0.0702132126265119,0.0996507821818976,0.1704498726473278,0.0754115920312492,0.1317457250011917
2158,2158.0,0.0694307566908426,0.101277560314355,0.2833412611043613,0.070202836344946,0.0997652731081699,0.1704449593563969,0.0737655967536892,0.1317717563272389
2159,2159.0,0.069483639606078,0.1012023939503057,0.2847849793402652,0.0701827363933326,0.0998622118681052,0.1704146896797006,0.0722893556588075,0.1317799935034051
2160,2160.0,0.0695307279511105,0.1011190702885314,0.2861390400666434,0.0701540861381926,0.0999423842907377,0.1703619019525825,0.070980655739285,0.1317721335729167
2161,2161.0,0.06957213029951,0.1010292382954224,0.2873988684271849,0.0701180271124301,0.1000066652855714,0.170289375857356,0.0698358298767812,0.131749864845744
2162,2162.0,0.0696080012274558,0.1009344471240433,0.2885612893748677,0.0700756607833649,0.1000560011854379,0.170199810491784,0.068849938924219,0.1317148508888271
2163,2163.0,0.0696385351677139,0.1008361406039349,0.2896244194415011,0.070028041544618,0.1000913931408352,0.170095805436557,0.0680169483001301,0.1316687163647098
2164,2164.0,0.0696639604796504,0.1007356533351711,0.2905875564145236,0.069976170879545,0.1001138816266562,0.1699798447111926,0.0673298978779079,0.1316130346753531
2165,2165.0,0.0696845337729782,0.1006342082653052,0.291451068233566,0.0699209926374292,0.1001245321050004,0.1698542834899583,0.0667810641415881,0.1315493173541747
2166,2166.0,0.0697005345166247,0.1005329156251461,0.2922162822958359,0.069863389358396,0.100124421871832,0.1697213374346534,0.0663621137599435,0.1314790051375683
2167,2167.0,0.0697122599581218,0.1004327730981246,0.2928853762363879,0.0698041795789276,0.100114628100634,0.169583074489238,0.0660642479013231,0.131403460637243
2168,2168.0,0.0697200203732693,0.1003346670981972,0.2934612711279883,0.0697441160468622,0.1000962170829212,0.1694414089721773,0.0658783367720107,0.1313239625265738
2169,2169.0,0.0697241346605508,0.1002393750326537,0.2939475279266162,0.06968388477278,0.1000702346535224,0.1692980977958064,0.0657950440103686,0.1312417011477019
2170,2170.0,0.0697249262898799,0.1001475684287113,0.2943482478735826,0.0696241048436237,0.1000376977779,0.1691547386378201,0.0658049407072462,0.1311577754412362
2171,2171.0,0.0697227196107588,0.1000598168062492,0.2946679774545839,0.0695653289241922,0.0999995872694327,0.1690127698879597,0.0658986089498227,0.1310731910970008
2172,2172.0,0.0697178365208236,0.099976592183344,0.2949116184104068,0.0695080443727072,0.0999568415964897,0.1688734721929113,0.0660667349011026,0.1309888598222149
2173,2173.0,0.069710593492055,0.0998982741062691,0.2950843431940106,0.0694526748978891,0.0999103517322479,0.1687379714241442,0.0663001915307026,0.1309055996226815
2174,2174.0,0.0697012989486241,0.0998251551012121,0.2951915161747815,0.0693995826868193,0.0998609569944796,0.1686072428967179,0.0665901112044947,0.1308241359928708
2175,2175.0,0.0696902509874315,0.099757446451022,0.2952386208031949,0.0693490709352336,0.0998094418179152,0.1684821166717726,0.0669279484213219,0.1307451039121084
2176,2176.0,0.0696777354298651,0.0996952842067138,0.2952311928682024,0.0693013867146996,0.0997565333981999,0.1683632837813096,0.0673055330547123,0.1306690505462972
2177,2177.0,0.0696640241911382,0.0996387353501425,0.2951747599054946,0.0692567241143173,0.099702900143846,0.1682513032207854,0.0677151145166757,0.1305964385576002
2178,2178.0,0.0695479914632747,0.0996062372108237,0.2950517452728156,0.069270527137246,0.0996860172303079,0.1682433837563597,0.068080272885772,0.1305138250434004
2179,2179.0,0.0694322739620982,0.099579119836674,0.2948907746106785,0.0692870416056718,0.099669198729137,0.1682421016988733,0.0684640108691639,0.1304354786877033
2180,2180.0,0.0693179973399519,0.0995571163249181,0.2946972532286502,0.0693058312303608,0.0996526063841084,0.1682468061282072,0.0688606331255878,0.1303617562382157
2181,2181.0,0.0692061602751542,0.0995399353244341,0.2944763714125403,0.0693264805994396,0.0996363835030581,0.168256851351386,0.0692648850051763,0.1302929325288115
2182,2182.0,0.0690976371826181,0.0995272663940997,0.2942330740239179,0.0693485972447786,0.0996206553683988,0.1682716028367935,0.069671961026817,0.1302292059225764
2183,2183.0,0.0689931818960429,0.0995187850162034,0.2939720355939207,0.0693718132722984,0.0996055297868379,0.1682904424433526,0.0700775080160883,0.1301707039752558
2184,2184.0,0.0688934321876983,0.0995141572492801,0.2936976406109859,0.0693957865835057,0.0995910977588813,0.1683127729628827,0.0704776234063345,0.1301174892404315
2185,2185.0,0.0687989149968446,0.099513044009902,0.2934139686802367,0.0694202017169196,0.0995774342494481,0.1683380219988913,0.0708688492035556,0.1300695651442021
2186,2186.0,0.0687100522436413,0.0995151049777082,0.2931247842157621,0.0694447703389853,0.0995645990417803,0.1683656452093705,0.0712481621090819,0.1300268818636704
2187,2187.0,0.0686271671118553,0.0995200021223022,0.2928335303155793,0.0694692314146171,0.099552637657778,0.1683951289447685,0.0716129602830275,0.129989342150072
2188,2188.0,0.0685504906906629,0.0995274028545594,0.2925433264622611,0.0694933510877019,0.0995415823289146,0.1684259923152394,0.0719610472168113,0.1299568070438495
2189,2189.0,0.0684801688732165,0.0995369828083907,0.292256969689654,0.0695169223017637,0.099531453002965,0.1684577887235712,0.0722906131651113,0.1299291014353276
2190,2190.0,0.0684162694173161,0.0995484282621006,0.291976938857413,0.0695397641905641,0.0995222583728972,0.1684901069018945,0.0726002145669932,0.1299060194308213
2191,2191.0,0.0684699001924771,0.0996725493222752,0.2898165127909352,0.0696728323788524,0.0996251080265349,0.1686336826025379,0.0729998629741908,0.1311095517121965
2192,2192.0,0.0694176607567307,0.0996857261065551,0.2875742241631978,0.0696926624436857,0.09961665792786,0.1686648432051521,0.0732654460909897,0.132082779305829
2193,2193.0,0.0703606605255251,0.099698921274687,0.2853806821166041,0.0697103798967613,0.0996081225530906,0.1686945186135136,0.0735077146152616,0.1330390004045567
2194,2194.0,0.0720172183079909,0.0996210919456953,0.2831620383225967,0.0696351097338151,0.0995086866926746,0.1686316515020552,0.0736356682301075,0.1337885352650647
2195,2195.0,0.0736448672703911,0.0995439370444004,0.2810248075756751,0.0695587215998968,0.0994102529355991,0.1685679429756915,0.0737412770721397,0.1345081935262062
2196,2196.0,0.0750029490778353,0.0993924031012881,0.2789064633028424,0.0702396669310187,0.0992379478333432,0.1684283566854192,0.0737499619544616,0.1350422511137913
2197,2197.0,0.0763093850822901,0.099243625178153,0.2768944821176,0.0709135847455473,0.0990690633896293,0.1682900580887136,0.073739510242403,0.1355402911556635
2198,2198.0,0.0781410708256475,0.0954730844580767,0.2755831428446785,0.0716329181491605,0.0994897417046778,0.1687390967238226,0.0742967354341598,0.1366442098597764
2199,2199.0,0.0799008486871099,0.091743820522691,0.2743891788961015,0.0723333006699662,0.0999105039299883,0.1691859326917399,0.0748329817979592,0.1377034328044439
2200,2200.0,0.0815783116762521,0.0880889983328806,0.2733127923789202,0.0730096235710371,0.1003271340522815,0.1696263178995055,0.075344984752959,0.1387118373361637
2201,2201.0,0.0830538055393037,0.084426610824875,0.2722418783040559,0.073546418474225,0.1006247678695251,0.1709453824599459,0.0757189374993781,0.1394421990286913
2202,2202.0,0.0844327722502432,0.0808940384055737,0.2712865985680253,0.0740522702302861,0.1009123286740515,0.1722420677921891,0.0760649055306103,0.1401150185490205
2203,2203.0,0.0857110748571724,0.0775136252902995,0.2712782758676389,0.0736918813030393,0.1011879481590873,0.1735056449657324,0.0763822276378621,0.1407293219191679
2204,2204.0,0.086885996744423,0.0743039596798022,0.271372297726336,0.0733054796500879,0.1014500642617311,0.1747267890247104,0.0766705951924588,0.1412848177204504
2205,2205.0,0.0879561267650904,0.0712800634797092,0.2715574894696213,0.0728995305605317,0.1016974061591957,0.1758975318399899,0.0769300199741201,0.1417818317517414
2206,2206.0,0.0888303337147172,0.0683626896200718,0.2717319731006941,0.0732982300871087,0.1018380687621153,0.1768293879259696,0.0770698929214138,0.142039423867909
2207,2207.0,0.0895255284369717,0.0655764202115016,0.2719011352005255,0.073529247585061,0.1018873739799759,0.1775490486068411,0.0779401644276977,0.1420910815514252
2208,2208.0,0.090056739461448,0.0629400867570567,0.2728371263245513,0.07361519959043,0.1018580437531839,0.1780786953244649,0.0786490686119866,0.1419650401768784
2209,2209.0,0.0904927453553712,0.0605227513035614,0.2738192882744965,0.073685117747805,0.1018159272361648,0.1785474176233741,0.0793210377800217,0.141795714679205
2210,2210.0,0.0908387065728576,0.0583266874054556,0.2756024131175004,0.0737399062604116,0.1017627242231115,0.1789566207224512,0.0791838149725173,0.1415891267256944
2211,2211.0,0.0910452229144309,0.0562967834912364,0.27794571617297,0.0736706400977105,0.101645130338813,0.1791982744007985,0.0789570542524649,0.1412411783315753
2212,2212.0,0.091353277933371,0.0545143116792464,0.2799938558132132,0.0735698379682801,0.1015483496868259,0.179366137643126,0.0796386570050001,0.140015572270937
2213,2213.0,0.0915879489000633,0.052947028802058,0.2820091137365971,0.07345919395762,0.101445944075114,0.1794834433281449,0.080287464361832,0.1387798628385703
2214,2214.0,0.0917542275100658,0.0515890887949628,0.2839746255355736,0.0733407986939599,0.1013395000557672,0.1788874074880693,0.0809002677889627,0.1382140841326383
2215,2215.0,0.0918156235462807,0.0503914701043558,0.2862923773712605,0.0731332779219029,0.1011888192430757,0.1782136579671426,0.0814328729784245,0.1375319008675569
2216,2216.0,0.0920554738725696,0.0494417611705211,0.2889875238713624,0.0729399990791538,0.1010914765095275,0.177568348013686,0.0810705271780253,0.1368448903051539
2217,2217.0,0.0922084885079397,0.0486432584220335,0.2913539153997428,0.0732360251284107,0.1009617017894577,0.1768736770854009,0.0806431210778509,0.1360798125891634
2218,2218.0,0.0923112326398351,0.0480182380325491,0.2936066458912313,0.0735282888493922,0.100833447793425,0.1761709397537588,0.0801908465335866,0.1353403605062216
2219,2219.0,0.0923677058772842,0.0475556019700624,0.2957345541446021,0.0738142438377159,0.1007078449889861,0.175467970032412,0.0797207131350838,0.1346313660138531
2220,2220.0,0.0923527308112753,0.0472144983964167,0.2975241649385603,0.0745302579079926,0.100556644518944,0.1747425810914624,0.0792099683356696,0.1338691539996787
2221,2221.0,0.092299917812288,0.047012500887938,0.2991756224374233,0.0752314281692188,0.1004102339440333,0.1740305845317535,0.0786940965129031,0.1331456157044418
2222,2222.0,0.0921872630141363,0.0469114030237207,0.3010020168693961,0.0758069641417927,0.1002432825910161,0.1733114452912846,0.0781524532978733,0.1323851717707798
2223,2223.0,0.092021751831435,0.0469020005046976,0.3029690943562467,0.0762631726417208,0.1000593887379502,0.1725929437172533,0.0775929069486737,0.1315987412620224
2224,2224.0,0.0918101085642496,0.0469750013713231,0.305045713220216,0.0766065585304027,0.0998618691231545,0.1718819846085396,0.0770226267919969,0.1307961377901172
2225,2225.0,0.0915587805273311,0.0471211529499968,0.3072035410513839,0.0768438409045991,0.0996537791925808,0.1711846409833296,0.0764481066837881,0.1299861577069903
2226,2226.0,0.0912920360392868,0.047349465214992,0.3091994399395411,0.0770544035370758,0.0994560434383773,0.1705243112907899,0.0758933023815472,0.1292309981583896
2227,2227.0,0.0910140841901097,0.0476494389750265,0.3114644263988026,0.0768040301669844,0.0992696038004492,0.1699038974345789,0.0753617903477001,0.1285327286863485
2228,2228.0,0.0907107092923758,0.0479927924009671,0.3137569128219582,0.0764782746500217,0.0990770791215191,0.1693074960275967,0.0748384405337167,0.1278382951518443
2229,2229.0,0.0904037917477444,0.0483880583397899,0.3158718765223,0.0761368457995228,0.0988973075003027,0.1687549741868165,0.0743439745635767,0.1272031713399468
2230,2230.0,0.0900967549963514,0.0488260928808184,0.3178059201351059,0.0757847252373462,0.0987308113472407,0.1682474691740258,0.0738804487125971,0.1266277775165143
2231,2231.0,0.089792681326387,0.0492982388184218,0.3195577952330014,0.0754265033402815,0.0985779280770484,0.1677855543565536,0.0734494042273716,0.1261118946209347
2232,2232.0,0.0894943151664078,0.0497963635535665,0.3211281999164987,0.0750663724607882,0.0984388252341406,0.1673692898630427,0.0730519034161771,0.1256547303893783
2233,2233.0,0.0892040694270153,0.0503128879591469,0.3225195771802026,0.074708124805904,0.0983135158042181,0.1669982733060322,0.0726885669197224,0.1252549845977584
2234,2234.0,0.0889240345235446,0.0508408068240638,0.3237359159934553,0.0743551545297169,0.0982018735402814,0.1666716900574421,0.0723596116714981,0.1249109128599976
2235,2235.0,0.089094368546914,0.0514688214475638,0.3250803235625492,0.0742958233986079,0.0980374777596204,0.1658300499638293,0.0716761380652511,0.1245169972556642
2236,2236.0,0.0892225082699954,0.0520886239106968,0.3261624050156135,0.0742253062188095,0.0978803908651798,0.1652472949617491,0.071023898346957,0.1241495724109987
2237,2237.0,0.0893087650839361,0.0526945090746617,0.3269926471966251,0.0743883442153939,0.0977311245070755,0.1646702965498549,0.070405963194797,0.1238083501776556
2238,2238.0,0.0893539095431017,0.0532814904216847,0.3275831406702124,0.0745336739065526,0.0975900698992039,0.1643401085189847,0.0698247621076282,0.1234928449326317
2239,2239.0,0.089403413285068,0.0538508150008259,0.3280303525849256,0.0746825187492615,0.0974630428934567,0.1640576513629127,0.0692876601706595,0.1232245459528901
2240,2240.0,0.0894563453441353,0.054398555243082,0.328344138977505,0.0748330387799385,0.0973499109996788,0.1638209765657197,0.0687956184882404,0.1230014156017001
2241,2241.0,0.08946753677952,0.0549158550811587,0.3284516480578327,0.0749614128852386,0.0972448789270508,0.163816133990542,0.0683435143531799,0.122799019925477
2242,2242.0,0.0894809168488711,0.0554055689457975,0.3284471832968955,0.0750885054714637,0.0971531704028883,0.1638505536249829,0.0679368584407971,0.1226372429683037
2243,2243.0,0.0894961328880983,0.0558655582956957,0.3283419867264294,0.0752131737646592,0.0970743701575863,0.1639199650517361,0.0675751724879479,0.1225136406278468
2244,2244.0,0.0897454072793568,0.0562941956888285,0.3281471834930917,0.0753344135111959,0.0970079753657119,0.1637876168377679,0.0672575763582076,0.1224256314658394
2245,2245.0,0.0899935391179493,0.0566903299469411,0.3278736822955031,0.0754513551682746,0.096953409429841,0.1636843107548716,0.0669828370305626,0.1223705362560564
2246,2246.0,0.0902381613407566,0.0570532500409543,0.3275320879420645,0.07556325912827,0.0969100351237319,0.163608175650769,0.0667494162180799,0.1223456145553734
2247,2247.0,0.0904771786871291,0.0573826481863379,0.3271326256918953,0.0756695101212907,0.0968771670274697,0.1635572557786216,0.066555516277368,0.1223480982298872
2248,2248.0,0.0906611927608872,0.057673297184239,0.3268330685005107,0.0757484692850552,0.09684879778877,0.1634872555158583,0.0663938387083949,0.1223540802562842
2249,2249.0,0.0908366755878781,0.0579309223304627,0.3264932290449397,0.0758211036949953,0.0968295180852995,0.1634388378724557,0.0662675349207123,0.1223821784632561
2250,2250.0,0.0910027254645088,0.0581562497587145,0.3261205339461567,0.0758873194823941,0.0968186117605701,0.1634103287629119,0.0661743305740681,0.1224299002506755
2251,2251.0,0.0911586251870488,0.058350255966509,0.3257219957194706,0.0759470963516316,0.0968153505399549,0.1634000224249364,0.0661118477678247,0.1224948060426235
2252,2252.0,0.091303830773682,0.0585141330138142,0.3253041840599386,0.0760004804258317,0.0968190025252487,0.163406201644752,0.0660776391760046,0.1225745283807279
2253,2253.0,0.0914379595821325,0.0586492550462057,0.3248732044274406,0.076047577143756,0.0968288398760075,0.1634271560743816,0.0660692194630836,0.1226667883869918
2254,2254.0,0.0915607780021343,0.0587571463448512,0.3244346834155984,0.0760885442738529,0.0968441456821774,0.1634611986485475,0.0660840939383011,0.1227694096945368
2255,2255.0,0.091672188888332,0.0588394510701387,0.3239937603724646,0.0761235851036042,0.0968642200401555,0.1635066801270542,0.066119784438091,0.1228803299601592
2256,2256.0,0.0917722188852443,0.0588979048321512,0.3235550847315998,0.076152941854747,0.0968883853511812,0.1635620018046828,0.0661738524549981,0.1229976100853951
2257,2257.0,0.0918610057818305,0.058934308189596,0.3231228185091856,0.0761768893676305,0.0969159908668395,0.1636256264447448,0.0662439195571418,0.1231194412830308
2258,2258.0,0.0919387860191573,0.0589505021493555,0.3227006434256013,0.076195729090952,0.0969464165115106,0.1636960875045961,0.0663276851649768,0.1232441501338499
2259,2259.0,0.0901169935718885,0.0590594568227117,0.3235139943400219,0.0763208945175456,0.0970901871269575,0.1638831078427704,0.0665340528829668,0.1234813128951371
