Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4600,4600.0,0.3306647545034591,0.2570880986084445,0.2165486773186412,0.1956984695694552
4601,4601.0,0.3314622935915686,0.2570300029393948,0.2165688131741022,0.1949388902949345
4602,4602.0,0.3290321225016181,0.2575740834745228,0.2168545806456094,0.1965392133782498
4603,4603.0,0.3264213139623131,0.2583546817880594,0.2170765588968431,0.1981474453527844
4604,4604.0,0.3256740398039822,0.2573403401190284,0.2172389070673184,0.1997467130096711
4605,4605.0,0.3241447526634445,0.2578540292157102,0.2170126313500729,0.2009885867707724
4606,4606.0,0.3225269467103262,0.2585378091105668,0.2167388568910512,0.2021963872880558
4607,4607.0,0.3208456518854164,0.259367832924832,0.2164250713090212,0.2033614438807303
4608,4608.0,0.3191240300241434,0.2603211760284224,0.216078413572104,0.2044763803753301
4609,4609.0,0.3173833300487564,0.2613759730613695,0.2157056374731575,0.2055350594167166
4610,4610.0,0.3156428667704204,0.2625115306604082,0.215313082609374,0.2065325199597973
4611,4611.0,0.3139200211522138,0.263708417192939,0.2149066524058752,0.2074649092489719
4612,4612.0,0.3142302598843058,0.2649485309002873,0.2144917986986675,0.2063294105167394
4613,4613.0,0.3155671721443456,0.2658818145945646,0.2137401790418605,0.2048108342192293
4614,4614.0,0.3176290071712235,0.2665915232020399,0.2127548909888871,0.2030245786378495
4615,4615.0,0.3203464638617967,0.2639738695262711,0.2121167733075126,0.2035628933044196
4616,4616.0,0.3230268054827899,0.2613877663323403,0.2114974901373909,0.2040879380474789
4617,4617.0,0.3253136067916177,0.2601892529373363,0.2105680175257646,0.2039291227452814
4618,4618.0,0.3275233538064084,0.2590515554953165,0.2096686691429005,0.2037564215553746
4619,4619.0,0.329641654486418,0.2579799693854027,0.2088054260497509,0.2035729500784285
4620,4620.0,0.3316564704583243,0.2569785993354833,0.2079833101482759,0.2033816200579165
4621,4621.0,0.3335580020332187,0.2560504374400582,0.2072064298783228,0.2031851306484005
4622,4622.0,0.3336242766207676,0.2557688730740607,0.2070494590508675,0.2035573912543044
4623,4623.0,0.3345810143166873,0.255224443080589,0.2066043573823157,0.2035901852204082
4624,4624.0,0.3354296014331814,0.2547488783223253,0.2062043889734625,0.2036171312710308
4625,4625.0,0.335458081442742,0.2555305241138076,0.2056109449443316,0.203400449499119
4626,4626.0,0.3353910373988238,0.2563644143707178,0.2050635930115275,0.203180955218931
4627,4627.0,0.3352386921472141,0.2572369857439441,0.2045631974847457,0.2029611246240962
4628,4628.0,0.3350110992611978,0.2581356444081226,0.2041100666786518,0.2027431896520278
4629,4629.0,0.334718059433076,0.2590487950475164,0.2037040054292379,0.2025291400901698
4630,4630.0,0.3343690477553404,0.2599658569582098,0.2033443673933301,0.2023207278931197
4631,4631.0,0.3330207705773487,0.2613534588701566,0.2032682018680322,0.2023575686844624
4632,4632.0,0.3316437800780494,0.2627220993355406,0.2032336375432505,0.2024004830431596
4633,4633.0,0.3297785270183758,0.2635837976181735,0.2029987647040858,0.203638910659365
4634,4634.0,0.3279210616135333,0.2644092023820757,0.2028002486446539,0.2048694873597372
4635,4635.0,0.3260891797520874,0.2651936889314813,0.2026364388475758,0.2060806924688557
4636,4636.0,0.32344149904117,0.2650763613652029,0.2050769313560154,0.2064052082376119
4637,4637.0,0.3205241714109325,0.2645866696085669,0.2085226053000509,0.2063665536804497
4638,4638.0,0.3176933348296095,0.2640667469981756,0.2119384857966824,0.2063014323755326
4639,4639.0,0.3149686485581227,0.2635248158455083,0.2152933933856839,0.2062131422106852
4640,4640.0,0.3123667444282033,0.2629684963163193,0.2185598762819284,0.206104882973549
4641,4641.0,0.3099013632669938,0.2624047904435526,0.2217141121257292,0.2059797341637242
4642,4642.0,0.3075835065892354,0.2618400739202938,0.2247357832638926,0.2058406362265781
4643,4643.0,0.3054216005133604,0.2612800949768246,0.2276079294556007,0.2056903750542141
4644,4644.0,0.3034216690399393,0.2607299796446007,0.230316781733582,0.2055315695818776
4645,4645.0,0.3015875140234609,0.26019424271582,0.2328515809664293,0.2053666622942894
4646,4646.0,0.2999208993683958,0.2596768037194257,0.2352043844663277,0.2051979124458505
4647,4647.0,0.2984217371851532,0.2591810072521433,0.2373698637715729,0.2050273917911302
4648,4648.0,0.2974216071817167,0.2610429803590677,0.2363450965085779,0.2051903159506374
4649,4649.0,0.29658060744014,0.2629083263517089,0.2351593550067966,0.2053517112013541
4650,4650.0,0.2958912349316528,0.2647580544815689,0.2338405941051254,0.2055101164816523
4651,4651.0,0.2953452206580312,0.2665752292536273,0.2324153033525701,0.2056642467357708
4652,4652.0,0.2949336889385248,0.2683449342559435,0.2309083886417447,0.2058129881637865
4653,4653.0,0.2946473068349172,0.2700542194154687,0.2293430815155843,0.2059553922340293
4654,4654.0,0.2944764232066544,0.2696920338648867,0.2297408742868842,0.2060906686415742
4655,4655.0,0.2944111970424848,0.269269146530714,0.2301014790381852,0.2062181773886156
4656,4656.0,0.2944417148576406,0.2687958564646515,0.2304250085239743,0.2063374201537334
4657,4657.0,0.2935580970760377,0.268615270173882,0.231045268309278,0.206781364440802
4658,4658.0,0.2927605934351681,0.268399923143784,0.231626382766292,0.2072131006547558
4659,4659.0,0.2920485675573671,0.2681554449185913,0.2321664552832749,0.2076295322407666
4660,4660.0,0.2914205919251058,0.2678871934000653,0.2326641893290602,0.2080280253457686
4661,4661.0,0.290874541270153,0.2676002284327245,0.2331188414103097,0.2084063888868128
4662,4662.0,0.2904076836013272,0.2672992910111239,0.2335301732026644,0.2087628521848844
4663,4663.0,0.290016768196704,0.2669887877549055,0.2338984034170904,0.2090960406313
4664,4664.0,0.2876981099839095,0.2686727802800931,0.2342241599092361,0.2094049498267611
4665,4665.0,0.2851343364925552,0.2713349790832945,0.234175099153075,0.2093555852710751
4666,4666.0,0.282675596985411,0.2739509415486761,0.2340891934809991,0.2092842679849136
4667,4667.0,0.280335975459127,0.2764991316853661,0.233970986441321,0.2091939064141858
4668,4668.0,0.2781269563308801,0.2789608448248667,0.2338248902411974,0.2090873086030556
4669,4669.0,0.2760575695521491,0.281320111535502,0.2336551547586741,0.2089671641536745
4670,4670.0,0.2741345457557698,0.283563583793052,0.2334658412768165,0.2088360291743615
4671,4671.0,0.2723624788814707,0.2856804063202499,0.2332608007303765,0.2086963140679028
4672,4672.0,0.2707439939057867,0.2876620758648587,0.2330436562312767,0.2085502739980776
4673,4673.0,0.2692799174886133,0.2895022910296915,0.2328177896197741,0.2084000018619209
4674,4674.0,0.2683027828716045,0.2918634617677442,0.2329196651065574,0.2069140902540939
4675,4675.0,0.2674736672209138,0.294069880814314,0.2330154897269301,0.205440962237842
4676,4676.0,0.2667860597964164,0.2961149591480838,0.2331049103213296,0.2039940707341702
4677,4677.0,0.2682326858497378,0.2979943800569958,0.2311876730864091,0.2025852610068573
4678,4678.0,0.2697856557725632,0.2997059150744466,0.22928361617745,0.2012248129755404
4679,4679.0,0.2714188054787136,0.3032492374394079,0.2254104621309456,0.1999214949509331
4680,4680.0,0.2731077854927953,0.3066057351934789,0.2216038522011155,0.1986826271126105
4681,4681.0,0.2748301229838741,0.3077605258202081,0.2178951980755906,0.1995141531203275
4682,4682.0,0.275898592162673,0.3110555654593956,0.213645124048529,0.1994007183294027
4683,4683.0,0.2769678951686319,0.3141438788134037,0.2095502728503549,0.1993379531676098
4684,4684.0,0.2780272555889753,0.3170152553772103,0.2056360707101613,0.1993214183236534
4685,4685.0,0.2790670740780613,0.3196626750641975,0.2019235947435521,0.1993466561141894
4686,4686.0,0.2800789066441248,0.3220820593651773,0.198429797092835,0.1994092368978633
4687,4687.0,0.2813887668871406,0.3232720179757407,0.1955010812362612,0.1998381339008578
4688,4688.0,0.2823204201036501,0.3252435938788237,0.1924768928196489,0.1999590931978777
4689,4689.0,0.2855357037974722,0.3239989095861434,0.1900303543165014,0.2004350322998834
4690,4690.0,0.2886741020839372,0.3225720379602032,0.1878281661205035,0.2009256938353564
4691,4691.0,0.2917119195209164,0.3209954664505882,0.1858679150829005,0.2014246989455952
4692,4692.0,0.2946288360189886,0.3192999307607622,0.1841450099982287,0.2019262232220208
4693,4693.0,0.2954077725070636,0.3195142826656444,0.1826529453220418,0.2024249995052503
4694,4694.0,0.2987214042879272,0.3153120565533821,0.1840502243269198,0.201916314831771
4695,4695.0,0.3012164588478251,0.3124102658201454,0.1853006065213742,0.2010726688106553
4696,4696.0,0.3035498433632549,0.3095078848353644,0.1867062777645028,0.200235994036878
4697,4697.0,0.3057143909935093,0.3066339964340411,0.1882376524390068,0.1994139601334429
4698,4698.0,0.307705339950803,0.303814490241843,0.1898668464550036,0.1986133233523503
4699,4699.0,0.3095201406128595,0.3010721230997797,0.1915677859381841,0.1978399503491767
4700,4700.0,0.3111582598025816,0.2984266047742582,0.193316286946998,0.1970988484761621
4701,4701.0,0.3126209844753058,0.2958947055668796,0.1950901083187939,0.1963942016390207
4702,4702.0,0.3159112268360045,0.2934903825579034,0.1948689798035556,0.1957294108025365
4703,4703.0,0.3190133326922732,0.2912249213575791,0.1946546076751389,0.1951071382750087
4704,4704.0,0.3219150946359924,0.2891070903970448,0.1944484600161458,0.1945293549508169
4705,4705.0,0.3246075294389797,0.2871433049619268,0.1942517758562239,0.1939973897428695
4706,4706.0,0.3277513121339451,0.2840044650207015,0.1943989090203986,0.1938453138249548
4707,4707.0,0.3300032034380746,0.2823727977567249,0.1942206731112852,0.1934033256939153
4708,4708.0,0.3349822545297913,0.2784377120987216,0.1938132921572083,0.1927667412142787
4709,4709.0,0.3397088160622766,0.2746974721712456,0.1934180401864909,0.1921756715799868
4710,4710.0,0.3441608713761286,0.2711699958005191,0.1930376568205041,0.1916314760028481
4711,4711.0,0.349035636254358,0.2675121385374315,0.1924958876038633,0.1909563376043471
4712,4712.0,0.3535992349488875,0.2640949456152784,0.1919750030995147,0.1903308163363194
4713,4713.0,0.3578371480911419,0.2609285225291878,0.1914781236812724,0.189756205698398
4714,4714.0,0.3617395651049261,0.2580194565264144,0.1910078176347083,0.1892331607339513
4715,4715.0,0.3653010114329493,0.2553711025586542,0.1905661306831202,0.1887617553252766
4716,4716.0,0.3685199696805073,0.2529838729620834,0.1901546177865263,0.1883415395708831
4717,4717.0,0.3713984990731712,0.2508555275955489,0.1897743766683933,0.1879715966628869
4718,4718.0,0.3729418572025035,0.2484814614897124,0.1901760825620563,0.1884005987457281
4719,4719.0,0.3741681276135443,0.2463599873795623,0.1906025237073991,0.1888693612994945
4720,4720.0,0.3750967563740123,0.2444870608066317,0.1910469621678003,0.189369220651556
4721,4721.0,0.37574822136136,0.2428565562829278,0.19150315382715,0.1898920685285625
4722,4722.0,0.376143724303026,0.241460536648765,0.1919653614489599,0.1904303775992494
4723,4723.0,0.3763049063741618,0.2402895136115309,0.1924283613607659,0.1909772186535417
4724,4724.0,0.374253587841109,0.2413326977419048,0.1928874443344503,0.1915262700825361
4725,4725.0,0.3720315319496172,0.2425582364818223,0.1933384112340885,0.1920718203344723
4726,4726.0,0.3693446996611116,0.2449356389829298,0.1934442306647553,0.1922754306912036
4727,4727.0,0.3645664369381788,0.2474259448440973,0.1955383591790412,0.192469259038683
4728,4728.0,0.3597536694514908,0.249992960670707,0.1976010245834414,0.1926523452943609
4729,4729.0,0.3562913086856235,0.2522700119746154,0.1989480798682338,0.1924905994715275
4730,4730.0,0.3528789375761533,0.2545633246950535,0.2002376154925313,0.1923201222362621
4731,4731.0,0.3495456808685352,0.2568483395631639,0.2014624880661405,0.1921434915021607
4732,4732.0,0.3463169596896603,0.2591030362154983,0.2026169151683939,0.1919630889264477
4733,4733.0,0.3432146076984429,0.2613078995071109,0.2036963970754048,0.1917810957190416
4734,4734.0,0.3402570114960295,0.2634458641411578,0.2046976334876272,0.1915994908751857
4735,4735.0,0.3374592714655638,0.2655022403370551,0.2056184365904177,0.1914200516069635
4736,4736.0,0.3348333793901558,0.2674646231766588,0.2064576416836917,0.1912443557494939
4737,4737.0,0.3323884093950536,0.2693227881672022,0.207215016517468,0.1910737859202763
4738,4738.0,0.3301307189721778,0.2710685754436859,0.2078911703693587,0.1909095352147777
4739,4739.0,0.3280641570685345,0.2726957649047511,0.2084874637990334,0.1907526142276812
4740,4740.0,0.3261902764512367,0.2741999444373289,0.209005919914417,0.1906038591970176
4741,4741.0,0.3245085477978232,0.2755783732389423,0.2094491378857847,0.1904639410774501
4742,4742.0,0.3230165731984393,0.2768298420946715,0.2098202093478244,0.1903333753590649
4743,4743.0,0.3220436303270094,0.2792878656438812,0.2084559715701819,0.1902125324589275
4744,4744.0,0.3212475454394524,0.2816072081817311,0.2070435978546019,0.1901016485242146
4745,4745.0,0.3199519269195899,0.2834452110506453,0.2069353588653671,0.1896675031643975
4746,4746.0,0.3188196843158511,0.2851316281888283,0.2068019235197356,0.1892467639755848
4747,4747.0,0.3161791357959944,0.2866647539979714,0.2083138124734698,0.1888422977325642
4748,4748.0,0.31370751743683,0.2880445863528872,0.2097913744070959,0.1884565218031867
4749,4749.0,0.3114126524058805,0.2892726562754492,0.2112232664032884,0.1880914249153818
4750,4750.0,0.3092998140206338,0.2903518593096671,0.2125997365358287,0.1877485901338702
4751,4751.0,0.307371928000372,0.2912862901140333,0.2139125622897568,0.1874292195958377
4752,4752.0,0.3056297779687995,0.2920810816034891,0.2151549798453945,0.1871341605823167
4753,4753.0,0.3040722118273628,0.2927422497946312,0.2163216058470145,0.1868639325309914
4754,4754.0,0.3050296801817961,0.2936098786687128,0.2144083531900023,0.1869520879594886
4755,4755.0,0.3061411048989682,0.2943546458686991,0.2124423422667913,0.1870619069655413
4756,4756.0,0.3073799760954334,0.2949813898899998,0.2104485090132336,0.1871901250013332
4757,4757.0,0.3087211604112977,0.2954956456102703,0.2084495739948992,0.1873336199835327
4758,4758.0,0.3101410146914626,0.2959035193024112,0.2064660367384493,0.1874894292676769
4759,4759.0,0.3116174733966964,0.2962115704323139,0.2045161928402599,0.1876547633307298
4760,4760.0,0.3131301114974398,0.2964267007449031,0.2026161714034868,0.1878270163541702
4761,4761.0,0.3146601846731345,0.2965560510187844,0.2007799903963562,0.1880037739117248
4762,4762.0,0.3161906486845284,0.2966069057550898,0.199019627585975,0.1881828179744068
4763,4763.0,0.3177061598079376,0.2965866059602137,0.1973451047807723,0.1883621294510764
4764,4764.0,0.3191930582209266,0.296502470085223,0.195764583208282,0.1885398884855684
4765,4765.0,0.3206393362104073,0.2963617230968793,0.194284467960958,0.1887144727317554
4766,4766.0,0.3220345930388359,0.2961714335764011,0.1929095195587568,0.1888844538260062
4767,4767.0,0.3233699782540333,0.2959384586722067,0.1916429708011882,0.1890485922725719
4768,4768.0,0.3246381251651706,0.2956693966717097,0.1904866472113645,0.1892058309517552
4769,4769.0,0.3258330761335425,0.2953705469045454,0.1894410895084096,0.1893552874535027
4770,4770.0,0.3269502012437417,0.2950478766450519,0.188505676680666,0.1894962454305404
4771,4771.0,0.3279861118304836,0.2947069946450573,0.1876787483688901,0.1896281451555689
4772,4772.0,0.3289385702402465,0.2943531308986116,0.186957725404603,0.1897505734565389
4773,4773.0,0.3298063971066307,0.2939911222178244,0.1863392274826985,0.1898632531928465
4774,4774.0,0.3305893773153101,0.2936254031829376,0.1858191870781575,0.1899660324235949
4775,4775.0,0.3312881657299685,0.2932600020197102,0.185392958843289,0.1900588734070325
4776,4776.0,0.3312375269791947,0.292565207619275,0.1847220905101411,0.1914751748913893
4777,4777.0,0.3306367196908491,0.2916428120112621,0.183899659533778,0.1938208087641109
4778,4778.0,0.3299753402201439,0.2907390849867949,0.1831633322025706,0.1961222425904906
4779,4779.0,0.3292660595800221,0.2898611969577636,0.1825118614253154,0.1983608820368989
4780,4780.0,0.3285207606938266,0.289015342904915,0.1819432762543897,0.2005206201468687
4781,4781.0,0.3257504983750266,0.2902067779711592,0.1814549739808698,0.2025877496729444
4782,4782.0,0.3229854715900707,0.2914198588939246,0.1810438093377503,0.2045508601782544
4783,4783.0,0.3207289975296143,0.2928783855164266,0.1826109421131844,0.2037816748407747
4784,4784.0,0.3185242142332408,0.2943289422881808,0.1842285855232765,0.2029182579553019
4785,4785.0,0.3163880004575056,0.2957578206265444,0.18587551207046,0.2019786668454901
4786,4786.0,0.3143348613881022,0.2971528995914729,0.1875323241755538,0.2009799148448711
4787,4787.0,0.3123770209450914,0.2985036083306605,0.1891814651617161,0.1999379055625321
4788,4788.0,0.3105245276702641,0.2998008767792894,0.1908072107309783,0.1988673848194682
4789,4789.0,0.3091187051128836,0.3000370762819291,0.1927289763026712,0.1981152423025161
4790,4790.0,0.307828944426779,0.3002159517381523,0.1945979422208347,0.197357161614234
4791,4791.0,0.3066565370316838,0.3003414467980383,0.1964006987916402,0.1966013173786378
4792,4792.0,0.3056014716724478,0.300417644550622,0.1981258393841155,0.1958550443928149
4793,4793.0,0.3046625647990777,0.3004487127491078,0.1997638741901687,0.195124848261646
4794,4794.0,0.3041709229650537,0.2974388536669206,0.2036404667737149,0.194749756594311
4795,4795.0,0.3037867360847817,0.2944222586229496,0.2073929954311693,0.1943980098610997
4796,4796.0,0.303503100531689,0.2914297671638128,0.2109963412685666,0.1940707910359318
4797,4797.0,0.3033127975285887,0.2884888938456182,0.2144293891095385,0.1937689195162548
4798,4798.0,0.3032083968505126,0.2856238855874536,0.2176748382753179,0.1934928792867162
4799,4799.0,0.3031823522717389,0.2828558059658976,0.2207189941417661,0.1932428476205977
4800,4800.0,0.3032270886281253,0.2802026429135049,0.2235515444801519,0.1930187239782184
4801,4801.0,0.3040017471292584,0.2780127697372164,0.2248319910065642,0.1931534921269614
4802,4802.0,0.3058255889756523,0.2756284228478513,0.225569406303603,0.192976581872894
4803,4803.0,0.3076754574143169,0.2733928930856108,0.2261107193412352,0.1928209301588376
4804,4804.0,0.3095302511016386,0.2713136540354049,0.2264701272150251,0.1926859676479319
4805,4805.0,0.3113709295758784,0.2693958690165323,0.2266622263626192,0.1925709750449707
4806,4806.0,0.3131804975736021,0.2676425704760482,0.226701826665161,0.1924751052851893
4807,4807.0,0.314943970462484,0.2660548427515187,0.2266037820041303,0.1923974047818674
4808,4808.0,0.3166483230245197,0.2646320060385937,0.2263828373224947,0.1923368336143925
4809,4809.0,0.3182824237667732,0.2633717996032419,0.2260534920691311,0.1922922845608544
4810,4810.0,0.3198369568638003,0.2622705624820596,0.2256298797537459,0.1922626009003949
4811,4811.0,0.3183043337491533,0.2616567434481748,0.2254589965390284,0.1945799262636441
4812,4812.0,0.3167085962751462,0.2611877388831968,0.225217278347059,0.1968863864945985
4813,4813.0,0.315072013252455,0.2608537573858847,0.2249142258574826,0.1991600035041783
4814,4814.0,0.3134150350661751,0.2606446364644449,0.2245590030249557,0.2013813254444249
4815,4815.0,0.3114229376811946,0.261883314603838,0.2238270457787653,0.2028667019362026
4816,4816.0,0.3114491539912337,0.2612126251165867,0.2230633471327396,0.2042748737594405
4817,4817.0,0.3114915904636898,0.260630211660228,0.2222787182133224,0.2055994796627602
4818,4818.0,0.3115482007175968,0.2601330707662362,0.2214830983370471,0.2068356301791204
4819,4819.0,0.3116170012722704,0.2597176465873145,0.2206855427983622,0.2079798093420533
4820,4820.0,0.3116960850920873,0.2610465883604119,0.2198942207188954,0.2073631058286057
4821,4821.0,0.3115455377742397,0.2617178843583098,0.2188783267354244,0.2078582511320264
4822,4822.0,0.3107374469532917,0.2637667766747394,0.2175514293591368,0.2079443470128323
4823,4823.0,0.3099456478877626,0.2658350167546836,0.2162578979030771,0.207961437454477
4824,4824.0,0.309176429392766,0.2678999874209911,0.215007331089783,0.20791625209646
4825,4825.0,0.3084352255961985,0.2699413659083628,0.213807938123111,0.2078154703723278
4826,4826.0,0.3077266470661829,0.2719410976498185,0.2126665955480655,0.2076656597359331
4827,4827.0,0.3070545170613642,0.2738833500025351,0.2115889117512344,0.2074732211848662
4828,4828.0,0.3064219120292709,0.2757544483818596,0.2105792976927646,0.2072443418961049
4829,4829.0,0.3058312055229513,0.2775427972013377,0.2096410425394046,0.2069849547363063
4830,4830.0,0.3052841147548913,0.2792387879287594,0.208776392952177,0.2067007043641721
4831,4831.0,0.3047817490589456,0.2808346964660561,0.2079866348703409,0.2063969196046572
4832,4832.0,0.3048960881562906,0.2820388576611531,0.207843605295604,0.2052214488869521
4833,4833.0,0.3050500324623383,0.2831355474934621,0.2077697759587181,0.2040446440854812
4834,4834.0,0.3052380820131578,0.284124546200939,0.207758965129267,0.202878406656636
4835,4835.0,0.3054549457887637,0.2850067329089921,0.2078049790648016,0.2017333422374423
4836,4836.0,0.3053622403955882,0.2867839669504833,0.2075683418161347,0.2002854508377935
4837,4837.0,0.3052918498044409,0.288448971251654,0.2073796848741732,0.1988794940697316
4838,4838.0,0.3052422464410307,0.2899963187435243,0.2072360967776661,0.1975253380377786
4839,4839.0,0.3052118476162179,0.2914223016321056,0.207134506523033,0.1962313442286431
4840,4840.0,0.3051990368643908,0.2927247965488412,0.2070717302286329,0.1950044363581348
4841,4841.0,0.3049640882476739,0.2946174130560338,0.2068064190232913,0.1936120796730006
4842,4842.0,0.3047458507530092,0.2963793556867087,0.2065757652244414,0.1922990283358404
4843,4843.0,0.3045448356431379,0.298006072402211,0.2063786096294226,0.1910704823252283
4844,4844.0,0.3041827594021081,0.3000305329126171,0.2060350025452304,0.1897517051400441
4845,4845.0,0.3038400631911603,0.3019105753761898,0.2057237394773385,0.1885256219553113
4846,4846.0,0.3035182359693956,0.3036418411729767,0.2054446986547957,0.187395224202832
4847,4847.0,0.3032184091101134,0.3052218953116885,0.2051974482612927,0.1863622473169056
4848,4848.0,0.3029413808456583,0.3066500584167455,0.2049812817578603,0.1854272789797361
4849,4849.0,0.3026876415991921,0.3079272379604627,0.2047952524205258,0.1845898680198196
4850,4850.0,0.3024573998613806,0.3090557605035368,0.2046382068260529,0.1838486328090298
4851,4851.0,0.3022506082987365,0.3100392065206016,0.2045088170561001,0.1832013681245621
4852,4852.0,0.3020669898093694,0.3108822492040871,0.2044056114259149,0.1826451495606288
4853,4853.0,0.3019060632708453,0.3115904984605166,0.2043270035778225,0.1821764346908159
4854,4854.0,0.3025171687534652,0.3099203511400313,0.2050213198120943,0.1825411602944095
4855,4855.0,0.3031419920002884,0.3081513483735275,0.2057293245581514,0.182977335068033
4856,4856.0,0.3037729130024265,0.3063110657332722,0.2064425689173546,0.1834734523469471
4857,4857.0,0.3044030127743264,0.304425034033043,0.2071533964847973,0.1840185567078337
4858,4858.0,0.3063594057746265,0.301850021829173,0.2075216073306477,0.1842689650655532
4859,4859.0,0.3078137082742931,0.3002330582464458,0.2076396857805113,0.1843135476987501
4860,4860.0,0.3092301577269645,0.2986373652014317,0.207745750003774,0.1843867270678302
4861,4861.0,0.3105983749428133,0.2970767725708094,0.2078399407808631,0.1844849117055145
4862,4862.0,0.3119095009733634,0.295563376239446,0.2079225035486252,0.1846046192385657
4863,4863.0,0.3131561336768392,0.2941075905407292,0.2079937754803152,0.1847425003021166
4864,4864.0,0.3134751132017703,0.2924324979826674,0.2086256015116522,0.1854667873039103
4865,4865.0,0.315060776975524,0.2901672563672517,0.2089079889247389,0.1858639777324855
4866,4866.0,0.3165705999354805,0.2879935330163717,0.2091730577072696,0.1862628093408783
4867,4867.0,0.3179970679334197,0.2859239133370827,0.2094198890344745,0.1866591296950231
4868,4868.0,0.3193342517855642,0.2839686831590184,0.2096478383386141,0.1870492267168031
4869,4869.0,0.320577708067972,0.2821359558338371,0.2098565143289537,0.1874298217692371
4870,4870.0,0.3217243749747926,0.2804318083495022,0.2100457575769697,0.1877980590987354
4871,4871.0,0.3227724647745165,0.2788604241967724,0.2102156189244145,0.1881514921042965
4872,4872.0,0.3217213542798562,0.2794242408840146,0.2103663379478706,0.1884880668882584
4873,4873.0,0.3205914746251968,0.280104100160359,0.2104983216895025,0.1888061035249416
4874,4874.0,0.3194020015230847,0.2808815991741321,0.2106121238400761,0.1891042754627071
4875,4875.0,0.3181707890492862,0.2817391989614531,0.2107084245371916,0.1893815874520689
4876,4876.0,0.316914323265708,0.2826603134470943,0.2107880109192236,0.1896373523679739
4877,4877.0,0.315647694161164,0.283629380016367,0.2108517585538602,0.1898711672686087
4878,4878.0,0.314384584358796,0.2846319127952155,0.2109006138394945,0.1900828890064939
4879,4879.0,0.3131372730264102,0.2856545398348936,0.2109355774581705,0.1902726096805256
4880,4880.0,0.3119166534303322,0.2866850254389217,0.2109576889403971,0.1904406321903489
4881,4881.0,0.310732262592892,0.2877122788948244,0.2109680123849971,0.1905874461272863
4882,4882.0,0.3095923215466002,0.2887263508828553,0.2109676233612872,0.1907137042092572
4883,4883.0,0.3091704513894716,0.2883850854965878,0.2112909303396686,0.1911535327742718
4884,4884.0,0.3077990637341612,0.2896940957939812,0.2112689973168153,0.1912378431550421
4885,4885.0,0.3068677765879926,0.2900705021989336,0.2106651390516506,0.1923965821614231
4886,4886.0,0.3059990356286562,0.2904180867509253,0.210057872365343,0.1935250052550756
4887,4887.0,0.3051952736470621,0.2907362557897323,0.2094536107668698,0.1946148597963359
4888,4888.0,0.304458030365252,0.2910247691762851,0.2088580963634325,0.1956591040950306
4889,4889.0,0.3037880263460657,0.2912837073419436,0.2082764095795617,0.1966518567324293
4890,4890.0,0.3031852377034326,0.2915134384271406,0.2077129845211394,0.1975883393482877
4891,4891.0,0.3026489707861237,0.2917145858290703,0.2071716292662052,0.1984648141186012
4892,4892.0,0.3004636503764939,0.2924594250134688,0.207226978958388,0.1998499456516497
4893,4893.0,0.2983588921707288,0.2931718526959593,0.2073045238917687,0.2011647312415435
4894,4894.0,0.2963476875304997,0.2938479857499078,0.2074012690928936,0.2024030576266992
4895,4895.0,0.2944407931456551,0.2944846923076291,0.2075143270829771,0.203560187463739
4896,4896.0,0.2936468469345051,0.2947462146198353,0.2073076026698891,0.2042993357757707
4897,4897.0,0.2929624935417917,0.2949674558879558,0.2071151413380778,0.2049549092321749
4898,4898.0,0.2923836172195985,0.2951502318037181,0.2069374413927334,0.2055287095839503
4899,4899.0,0.2919054590240952,0.2952965611432003,0.2067748036946628,0.206023176138042
4900,4900.0,0.2915227287245679,0.2954086252706356,0.2066273483961193,0.2064412976086774
4901,4901.0,0.2912297108344144,0.2954887300659544,0.2064950318101356,0.2067865272894958
4902,4902.0,0.2910203642915988,0.2955392704144151,0.2063776632313156,0.2070627020626708
4903,4903.0,0.289555082093482,0.2968960306905522,0.2062749215447312,0.2072739656712349
4904,4904.0,0.2881741106275755,0.2982148212988368,0.2061863714780245,0.2074246965955635
4905,4905.0,0.2868828285353171,0.2994862512999712,0.2061114793698749,0.207519440794837
4906,4906.0,0.2836851797002648,0.3027023424546591,0.2060496283455082,0.2075628494995681
4907,4907.0,0.2829371106183817,0.3028364677359983,0.206333466140123,0.2078929555054971
4908,4908.0,0.2823011440051698,0.3028954824785103,0.2066255854938752,0.2081777880224449
4909,4909.0,0.2817724292798941,0.3028863075886526,0.2069222370573133,0.2084190260741401
4910,4910.0,0.2830121950676802,0.3011491871118942,0.2072200010938346,0.2086186167265911
4911,4911.0,0.2843311956593444,0.2993742868116927,0.2075157887157653,0.2087787288131977
4912,4912.0,0.285708317568582,0.2975831336733945,0.2078068396883453,0.2089017090696784
4913,4913.0,0.2871239774445433,0.2957952645121921,0.2080907171667839,0.2089900408764808
4914,4914.0,0.2885601648917964,0.294028229621988,0.2083652997257108,0.2090463057605049
4915,4915.0,0.2900004652787395,0.2922976159245845,0.2086287710314879,0.2090731477651882
4916,4916.0,0.2914300643075344,0.2906170874376755,0.2088796074963723,0.2090732407584179
4917,4917.0,0.292169069457041,0.2886651075917473,0.210449897573138,0.2087159253780738
4918,4918.0,0.2928791500636932,0.286788341321161,0.2119919929998291,0.2083405156153168
