Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2479,2479.0,0.6516231243500141,0.3483768756499861
2480,2480.0,0.6511301890990777,0.3488698109009225
2481,2481.0,0.6507335788155776,0.3492664211844227
2482,2482.0,0.650427627105605,0.3495723728943953
2483,2483.0,0.650206327628907,0.3497936723710933
2484,2484.0,0.6473967614902563,0.3526032385097439
2485,2485.0,0.6446858510172347,0.3553141489827655
2486,2486.0,0.6420908397480097,0.3579091602519905
2487,2487.0,0.6396260878748938,0.3603739121251065
2488,2488.0,0.6406365503103406,0.3593634496896598
2489,2489.0,0.6417646009991393,0.3582353990008611
2490,2490.0,0.6429872006090668,0.3570127993909338
2491,2491.0,0.6442826682519108,0.3557173317480898
2492,2492.0,0.6456307624479513,0.3543692375520493
2493,2493.0,0.6470127395999082,0.3529872604000924
2494,2494.0,0.6437447249740037,0.3562552750259968
2495,2495.0,0.640524397894283,0.3594756021057176
2496,2496.0,0.6373791928769247,0.3626208071230757
2497,2497.0,0.6343330497658665,0.365666950234134
2498,2498.0,0.6314065238015887,0.3685934761984117
2499,2499.0,0.6286169185290561,0.3713830814709443
2500,2500.0,0.6259784379318195,0.3740215620681807
2501,2501.0,0.6235023543483218,0.3764976456516785
2502,2502.0,0.6211971889130239,0.3788028110869763
2503,2503.0,0.6190689014654589,0.3809310985345412
2504,2504.0,0.6137877537479959,0.3862122462520042
2505,2505.0,0.6078885099314658,0.3921114900685343
2506,2506.0,0.6017419720639408,0.3982580279360593
2507,2507.0,0.5958843349291955,0.4041156650708046
2508,2508.0,0.5903452848252994,0.4096547151747006
2509,2509.0,0.5848150202168733,0.4151849797831267
2510,2510.0,0.5794098699623591,0.4205901300376408
2511,2511.0,0.5743856598431967,0.4256143401568033
2512,2512.0,0.5697545379470423,0.4302454620529577
2513,2513.0,0.5655235066705567,0.4344764933294432
2514,2514.0,0.5616948672645379,0.438305132735462
2515,2515.0,0.5582666669359994,0.4417333330640005
2516,2516.0,0.5552331437804785,0.4447668562195213
2517,2517.0,0.5525851653122289,0.447414834687771
2518,2518.0,0.5503106568472057,0.4496893431527943
2519,2519.0,0.5483950164697365,0.4516049835302634
2520,2520.0,0.5468215137748407,0.4531784862251592
2521,2521.0,0.5455716700212099,0.45442832997879
2522,2522.0,0.5446256177522539,0.4553743822477461
2523,2523.0,0.5458672002469568,0.4541327997530434
2524,2524.0,0.5473509524897198,0.4526490475102804
2525,2525.0,0.5490378199833091,0.450962180016691
2526,2526.0,0.5508906225277066,0.4491093774722936
2527,2527.0,0.5528742385923873,0.447125761407613
2528,2528.0,0.554955750664676,0.4450442493353244
2529,2529.0,0.5562712206897557,0.4437287793102447
2530,2530.0,0.5571340981720965,0.4428659018279038
2531,2531.0,0.5580310135911489,0.4419689864088514
2532,2532.0,0.5589495939990513,0.441050406000949
2533,2533.0,0.5628784870928396,0.4371215129071607
2534,2534.0,0.5667773726729873,0.433222627327013
2535,2535.0,0.5706102626350571,0.4293897373649432
2536,2536.0,0.5718454276412359,0.4281545723587643
2537,2537.0,0.5729802885370512,0.4270197114629491
2538,2538.0,0.5740135271245811,0.4259864728754192
2539,2539.0,0.5749449732487789,0.4250550267512214
2540,2540.0,0.5757754916947359,0.4242245083052645
2541,2541.0,0.5765068700458164,0.423493129954184
2542,2542.0,0.5771417085279973,0.422858291472003
2543,2543.0,0.5776833127433468,0.4223166872566535
2544,2544.0,0.5823022567430612,0.417697743256939
2545,2545.0,0.5876279504420403,0.41237204955796
2546,2546.0,0.5912864619333676,0.4087135380666324
2547,2547.0,0.595424590989562,0.4045754090104381
2548,2548.0,0.5993529945635746,0.4006470054364254
2549,2549.0,0.6030533611678836,0.3969466388321165
2550,2550.0,0.6065114908334162,0.3934885091665839
2551,2551.0,0.6080503592907279,0.3919496407092722
2552,2552.0,0.6093465039760679,0.3906534960239322
2553,2553.0,0.6104112358197799,0.3895887641802201
2554,2554.0,0.6119713345018752,0.3880286654981247
2555,2555.0,0.6133188052088376,0.3866811947911624
2556,2556.0,0.6144614360311106,0.3855385639688894
2557,2557.0,0.6154082846489404,0.3845917153510597
2558,2558.0,0.6147408893680216,0.3852591106319784
2559,2559.0,0.6139130628167526,0.3860869371832474
2560,2560.0,0.6129491263876811,0.3870508736123189
2561,2561.0,0.6118723304328779,0.388127669567122
2562,2562.0,0.6107047288644644,0.3892952711355355
2563,2563.0,0.6094670782594857,0.3905329217405142
2564,2564.0,0.6078930457419337,0.3921069542580661
2565,2565.0,0.6056224860187177,0.394377513981282
2566,2566.0,0.6043001383600171,0.3956998616399826
2567,2567.0,0.6029872621788245,0.3970127378211753
2568,2568.0,0.6016960390892009,0.3983039609107988
2569,2569.0,0.5994848350605049,0.4005151649394949
2570,2570.0,0.5973249030840735,0.4026750969159264
2571,2571.0,0.5935660486077777,0.4064339513922222
2572,2572.0,0.5899057524263671,0.4100942475736328
2573,2573.0,0.586132666434072,0.413867333565928
2574,2574.0,0.5823315147576181,0.417668485242382
2575,2575.0,0.5785649408790112,0.421435059120989
2576,2576.0,0.5749921527572527,0.4250078472427476
2577,2577.0,0.5716294996978752,0.4283705003021252
2578,2578.0,0.5684895947252345,0.431510405274766
2579,2579.0,0.5655815620803833,0.4344184379196172
2580,2580.0,0.5629112948569912,0.4370887051430093
2581,2581.0,0.5604817191851462,0.4395182808148544
2582,2582.0,0.558293061666412,0.4417069383335887
2583,2583.0,0.5563431170606649,0.4436568829393358
2584,2584.0,0.5546275135226635,0.4453724864773372
2585,2585.0,0.5531399729810135,0.4468600270189872
2586,2586.0,0.5518725645414961,0.4481274354585046
2587,2587.0,0.5508159490782933,0.4491840509217075
2588,2588.0,0.5555151690039611,0.4444848309960396
2589,2589.0,0.5611809819136893,0.4388190180863114
2590,2590.0,0.5669100703799743,0.4330899296200263
2591,2591.0,0.5726388159624979,0.4273611840375028
2592,2592.0,0.5783099654938108,0.4216900345061899
2593,2593.0,0.5830392337503876,0.4169607662496131
2594,2594.0,0.587623516177136,0.4123764838228645
2595,2595.0,0.5920314685327718,0.4079685314672288
2596,2596.0,0.5962366443008495,0.403763355699151
2597,2597.0,0.6002172693824444,0.3997827306175561
2598,2598.0,0.6039559925953886,0.3960440074046119
2599,2599.0,0.6074396168944178,0.3925603831055825
2600,2600.0,0.6106588159279333,0.389341184072067
2601,2601.0,0.6144411735654846,0.3855588264345158
2602,2602.0,0.6179425503702926,0.3820574496297078
2603,2603.0,0.6194893639909167,0.3805106360090836
2604,2604.0,0.6207616026095694,0.3792383973904309
2605,2605.0,0.6217740013402611,0.3782259986597392
2606,2606.0,0.6225424201844809,0.3774575798155193
2607,2607.0,0.623083572942434,0.3769164270575662
2608,2608.0,0.6234147746951675,0.3765852253048327
2609,2609.0,0.6235537085256759,0.3764462914743243
2610,2610.0,0.6235182118878768,0.3764817881121234
2611,2611.0,0.6233260827949788,0.3766739172050214
2612,2612.0,0.6229949057834208,0.3770050942165794
2613,2613.0,0.6250418974151843,0.3749581025848158
2614,2614.0,0.6277921042429532,0.372207895757047
2615,2615.0,0.6303977026788489,0.3696022973211514
2616,2616.0,0.6328470975776999,0.3671529024223005
2617,2617.0,0.6356314153442221,0.3643685846557782
2618,2618.0,0.6385726538473164,0.3614273461526838
2619,2619.0,0.6413257086282949,0.3586742913717054
2620,2620.0,0.6438818675115592,0.3561181324884411
2621,2621.0,0.6464733537361433,0.3535266462638569
2622,2622.0,0.6477850054199553,0.3522149945800448
2623,2623.0,0.6472293085478533,0.3527706914521469
2624,2624.0,0.6464985549441495,0.3535014450558505
2625,2625.0,0.642284224484708,0.3577157755152921
2626,2626.0,0.637976818159697,0.3620231818403032
2627,2627.0,0.63404538428559,0.3659546157144102
2628,2628.0,0.6302555288449267,0.3697444711550736
2629,2629.0,0.6291171036598806,0.3708828963401198
2630,2630.0,0.6281172590476493,0.3718827409523511
2631,2631.0,0.6271703172152555,0.3728296827847449
2632,2632.0,0.6262804573030394,0.3737195426969609
2633,2633.0,0.6254508697181055,0.3745491302818948
2634,2634.0,0.6246838231035748,0.3753161768964254
2635,2635.0,0.6256474004952192,0.3743525995047811
2636,2636.0,0.6266589037185044,0.373341096281496
2637,2637.0,0.6277034251580336,0.3722965748419667
2638,2638.0,0.6287672177777871,0.3712327822222132
2639,2639.0,0.629837716533545,0.3701622834664552
2640,2640.0,0.6309035458241493,0.3690964541758509
2641,2641.0,0.6319545143032091,0.3680454856967911
2642,2642.0,0.6329815983670884,0.3670184016329116
2643,2643.0,0.6348102489499999,0.3651897510500002
2644,2644.0,0.6365920228942111,0.3634079771057889
2645,2645.0,0.63831379012415,0.36168620987585
2646,2646.0,0.6399643336389444,0.3600356663610556
2647,2647.0,0.6415342703749609,0.3584657296250392
2648,2648.0,0.643015961642717,0.3569840383572831
2649,2649.0,0.6444034150763612,0.3555965849236389
2650,2650.0,0.6456921799249683,0.3543078200750318
2651,2651.0,0.646879237398556,0.3531207626014442
2652,2652.0,0.6479628876598903,0.35203711234011
2653,2653.0,0.6489426349275831,0.3510573650724172
2654,2654.0,0.6498190720283217,0.3501809279716786
2655,2655.0,0.6505937656077941,0.3494062343922061
2656,2656.0,0.6512691430823323,0.348730856917668
2657,2657.0,0.6518483822876843,0.348151617712316
2658,2658.0,0.6523353046587151,0.3476646953412852
2659,2659.0,0.6527342726551466,0.3472657273448538
2660,2660.0,0.6530500920344744,0.346949907965526
2661,2661.0,0.6532879194646155,0.3467120805353848
2662,2662.0,0.6534531758661873,0.346546824133813
2663,2663.0,0.653551465778031,0.3464485342219693
2664,2664.0,0.6535885029500009,0.3464114970499994
2665,2665.0,0.6535700422843648,0.3464299577156356
2666,2666.0,0.6535018181715395,0.3464981818284609
2667,2667.0,0.6533894891973723,0.3466105108026281
2668,2668.0,0.653238589137739,0.3467614108622615
2669,2669.0,0.6530544841017826,0.346945515898218
2670,2670.0,0.6528423356374948,0.3471576643625058
2671,2671.0,0.6526070695723518,0.3473929304276488
2672,2672.0,0.6523533503270905,0.3476466496729101
2673,2673.0,0.6520855604121754,0.3479144395878252
2674,2674.0,0.6518077847937209,0.3481922152062797
2675,2675.0,0.6515237997982656,0.3484762002017351
2676,2676.0,0.6512370662134641,0.3487629337865366
2677,2677.0,0.650950726234099,0.3490492737659017
2678,2678.0,0.6506676038994202,0.3493323961005804
2679,2679.0,0.6503902086683061,0.3496097913316945
2680,2680.0,0.6501207417827113,0.3498792582172894
2681,2681.0,0.6498611050769397,0.3501388949230609
2682,2682.0,0.6529462452334002,0.3470537547666005
2683,2683.0,0.6560108331643049,0.3439891668356958
2684,2684.0,0.6590262782129003,0.3409737217871004
2685,2685.0,0.6619673402169314,0.3380326597830693
2686,2686.0,0.6648120468608143,0.3351879531391864
2687,2687.0,0.667541586614125,0.3324584133858757
2688,2688.0,0.6701401807683876,0.329859819231613
2689,2689.0,0.6725949379419643,0.3274050620580362
2690,2690.0,0.674895694261188,0.3251043057388125
2691,2691.0,0.6770348422483016,0.3229651577516988
2692,2692.0,0.679007151256645,0.3209928487433552
2693,2693.0,0.680809582094012,0.3191904179059882
2694,2694.0,0.6824410982691264,0.3175589017308738
2695,2695.0,0.6839024760864623,0.3160975239135378
2696,2696.0,0.6851961156036241,0.3148038843963758
2697,2697.0,0.6863258542554579,0.313674145744542
2698,2698.0,0.6872967847419779,0.3127032152580219
2699,2699.0,0.6881150785748504,0.3118849214251494
2700,2700.0,0.6887878164811114,0.3112121835188883
2701,2701.0,0.6893228266743594,0.3106771733256403
2702,2702.0,0.6897285318239633,0.3102714681760364
2703,2703.0,0.6900138053827914,0.3099861946172083
2704,2704.0,0.690187837774333,0.3098121622256667
2705,2705.0,0.6902600127914014,0.3097399872085983
2706,2706.0,0.6902397944212731,0.3097602055787266
2707,2707.0,0.6901366241863692,0.3098633758136305
2708,2708.0,0.6899598289755163,0.3100401710244834
2709,2709.0,0.6897185392384177,0.3102814607615821
2710,2710.0,0.6885882839917358,0.3114117160082641
2711,2711.0,0.6874192623388955,0.3125807376611044
2712,2712.0,0.6870603744703746,0.3129396255296253
2713,2713.0,0.6866841958864263,0.3133158041135737
2714,2714.0,0.6837962174444328,0.3162037825555672
2715,2715.0,0.6799264989146185,0.3200735010853814
2716,2716.0,0.6761119114910638,0.3238880885089362
2717,2717.0,0.6723850879373781,0.3276149120626219
2718,2718.0,0.6687745201021115,0.3312254798978886
2719,2719.0,0.6663046880917747,0.3336953119082255
2720,2720.0,0.6639862166439781,0.3360137833560222
2721,2721.0,0.6643271544169456,0.3356728455830547
2722,2722.0,0.6648081511108711,0.3351918488891293
2723,2723.0,0.6654103908667196,0.3345896091332808
2724,2724.0,0.6661157269807403,0.3338842730192601
2725,2725.0,0.6669067964559757,0.3330932035440246
2726,2726.0,0.6677671152615522,0.3322328847384482
2727,2727.0,0.6686811552763797,0.3313188447236208
2728,2728.0,0.6696344039793849,0.3303655960206155
2729,2729.0,0.6706134080147199,0.3293865919852805
2730,2730.0,0.6716058018087985,0.3283941981912018
2731,2731.0,0.6726003224478055,0.3273996775521948
2732,2732.0,0.673586812040858,0.3264131879591423
2733,2733.0,0.6745562087966209,0.3254437912033794
2734,2734.0,0.6755005280312656,0.3244994719687348
2735,2735.0,0.6764128343045573,0.323587165695443
2736,2736.0,0.6772872058498985,0.3227127941501017
2737,2737.0,0.678118692424631,0.3218813075753693
2738,2738.0,0.678903267660068,0.3210967323399322
2739,2739.0,0.6796377769377849,0.3203622230622152
2740,2740.0,0.6803198817607765,0.3196801182392235
2741,2741.0,0.6809480015262854,0.3190519984737145
2742,2742.0,0.6815212535424049,0.3184787464575951
2743,2743.0,0.6820393920639125,0.3179606079360874
2744,2744.0,0.6825027470550545,0.3174972529449453
2745,2745.0,0.6829121633189561,0.3170878366810438
2746,2746.0,0.6832689405657022,0.3167310594342977
2747,2747.0,0.6835747749245409,0.316425225075459
2748,2748.0,0.6838317023406745,0.3161682976593253
2749,2749.0,0.6840420442342122,0.3159579557657875
2750,2750.0,0.6842083557384783,0.3157916442615214
2751,2751.0,0.6843333767773573,0.3156666232226425
2752,2752.0,0.684419986186999,0.3155800138130007
2753,2753.0,0.6844711590362308,0.3155288409637689
2754,2754.0,0.6844899272526014,0.3155100727473983
2755,2755.0,0.6844793436172331,0.3155206563827666
2756,2756.0,0.6844424491516535,0.3155575508483461
2757,2757.0,0.6843822438835396,0.31561775611646
2758,2758.0,0.684301660945826,0.3156983390541736
2759,2759.0,0.6842035439348497,0.3157964560651499
2760,2760.0,0.6840906274280468,0.3159093725719528
2761,2761.0,0.683965520540068,0.3160344794599317
2762,2762.0,0.6838306933779106,0.3161693066220891
2763,2763.0,0.6828551329072807,0.317144867092719
2764,2764.0,0.681882668063732,0.3181173319362678
2765,2765.0,0.6809227139329916,0.3190772860670081
2766,2766.0,0.6799836189850864,0.3200163810149135
2767,2767.0,0.6790726882512117,0.3209273117487882
2768,2768.0,0.6781962146173032,0.3218037853826966
2769,2769.0,0.6773595171097034,0.3226404828902964
2770,2770.0,0.6765669850908576,0.3234330149091423
2771,2771.0,0.6758221273320786,0.3241778726679213
2772,2772.0,0.6751276249849476,0.3248723750150523
2773,2773.0,0.6744853875317712,0.3255146124682287
2774,2774.0,0.6738966108576856,0.3261033891423143
2775,2775.0,0.6700285033181893,0.3299714966818107
2776,2776.0,0.6662476790752184,0.3337523209247817
2777,2777.0,0.66258321804155,0.3374167819584503
2778,2778.0,0.6590601285065903,0.3409398714934099
2779,2779.0,0.6556995042158185,0.3443004957841819
2780,2780.0,0.6525187048877231,0.3474812951122773
2781,2781.0,0.6495315560193177,0.3504684439806828
2782,2782.0,0.6467485640533172,0.3532514359466834
2783,2783.0,0.6441771432191411,0.3558228567808595
2784,2784.0,0.6418218506119489,0.3581781493880518
2785,2785.0,0.6396846263351139,0.3603153736648868
2786,2786.0,0.6377650357983689,0.3622349642016318
2787,2787.0,0.6360605115330722,0.3639394884669285
2788,2788.0,0.6345665921547321,0.3654334078452687
2789,2789.0,0.6332771563684363,0.3667228436315645
2790,2790.0,0.6321846501728432,0.3678153498271576
2791,2791.0,0.6312803056708386,0.3687196943291622
2792,2792.0,0.6305543501380836,0.3694456498619172
2793,2793.0,0.6299962042329809,0.3700037957670199
2794,2794.0,0.6295946684518162,0.3704053315481846
2795,2795.0,0.6293380971400074,0.3706619028599934
2796,2796.0,0.6300478928970704,0.3699521071029304
2797,2797.0,0.6308703210585472,0.3691296789414536
2798,2798.0,0.6317858941023818,0.3682141058976189
2799,2799.0,0.6327761418099,0.3672238581901006
2800,2800.0,0.6338236942376584,0.3661763057623423
2801,2801.0,0.6349123453893553,0.3650876546106455
2802,2802.0,0.6360270988810798,0.363972901118921
2803,2803.0,0.637154196943912,0.3628458030560888
2804,2804.0,0.6382811341401128,0.361718865859888
2805,2805.0,0.6393966571843832,0.3606033428156175
2806,2806.0,0.6421574189281403,0.3578425810718604
2807,2807.0,0.6458712878839978,0.3541287121160028
2808,2808.0,0.648672481307854,0.3513275186921465
2809,2809.0,0.6522075881520035,0.347792411847997
2810,2810.0,0.6546178660059756,0.3453821339940248
2811,2811.0,0.6568916949902482,0.3431083050097521
2812,2812.0,0.6590199817019488,0.3409800182980514
2813,2813.0,0.6609959975012173,0.3390040024987828
2814,2814.0,0.6628152093213043,0.3371847906786956
2815,2815.0,0.6644751054419272,0.3355248945580726
2816,2816.0,0.6659750184718262,0.3340249815281736
2817,2817.0,0.6673159475897745,0.3326840524102252
2818,2818.0,0.6685003818957879,0.3314996181042119
2819,2819.0,0.6695321265279995,0.3304678734720002
2820,2820.0,0.6704161330074676,0.329583866992532
2821,2821.0,0.6711583350846718,0.3288416649153278
2822,2822.0,0.6717654911790665,0.3282345088209332
2823,2823.0,0.6722450343279885,0.3277549656720111
2824,2824.0,0.6726049303944961,0.3273950696055036
2825,2825.0,0.6728535451261655,0.3271464548738341
2826,2826.0,0.6729995205091638,0.3270004794908356
2827,2827.0,0.6730516607245283,0.3269483392754712
2828,2828.0,0.6730188278868686,0.3269811721131308
2829,2829.0,0.6729098476298637,0.3270901523701356
2830,2830.0,0.6727334244980183,0.327266575501981
2831,2831.0,0.6724980670101348,0.3275019329898645
2832,2832.0,0.6722120221766958,0.3277879778233034
2833,2833.0,0.6718832191805914,0.3281167808194077
2834,2834.0,0.671519221868049,0.3284807781319501
2835,2835.0,0.671127189643838,0.3288728103561611
2836,2836.0,0.6707138463213673,0.3292861536786318
2837,2837.0,0.6702854564436876,0.3297145435563116
2838,2838.0,0.6698478085650965,0.3301521914349027
2839,2839.0,0.6694062049644712,0.3305937950355281
2840,2840.0,0.6689654572500212,0.3310345427499781
2841,2841.0,0.6685298873102736,0.3314701126897257
2842,2842.0,0.6622699997338224,0.337730000266177
2843,2843.0,0.6560808251601022,0.3439191748398972
2844,2844.0,0.6500171840345774,0.3499828159654222
2845,2845.0,0.6441271594236835,0.3558728405763163
2846,2846.0,0.6384522899220664,0.3615477100779334
2847,2847.0,0.6330278087138146,0.3669721912861854
2848,2848.0,0.627882921781674,0.372117078218326
2849,2849.0,0.6230411185673551,0.3769588814326451
2850,2850.0,0.6185205087312188,0.3814794912687816
2851,2851.0,0.6143341790338082,0.3856658209661924
2852,2852.0,0.6104905647582247,0.3895094352417759
2853,2853.0,0.6069938305050416,0.3930061694949591
2854,2854.0,0.6038442556145507,0.3961557443854501
2855,2855.0,0.6010386198993876,0.3989613801006132
2856,2856.0,0.5985705857991711,0.4014294142008297
2857,2857.0,0.5964310734934088,0.403568926506592
2858,2858.0,0.594608625925713,0.4053913740742879
2859,2859.0,0.5930897610979539,0.4069102389020471
2860,2860.0,0.5918593093844153,0.4081406906155856
2861,2861.0,0.5909007339908108,0.4090992660091903
2862,2862.0,0.5901964330390828,0.4098035669609183
2863,2863.0,0.589728022094561,0.41027197790544
2864,2864.0,0.58947659626597,0.410523403734031
2865,2865.0,0.5894229713000028,0.4105770286999983
2866,2866.0,0.5895479033600564,0.4104520966399447
2867,2867.0,0.5898322874229284,0.4101677125770727
2868,2868.0,0.5902573344477081,0.4097426655522929
2869,2869.0,0.5908047276679571,0.409195272332044
2870,2870.0,0.5914567585319258,0.4085432414680753
2871,2871.0,0.5921964429666026,0.4078035570333985
2872,2872.0,0.5930076187705698,0.4069923812294311
2873,2873.0,0.593875025048859,0.4061249749511418
2874,2874.0,0.594784364691255,0.4052156353087459
2875,2875.0,0.595722350964923,0.4042776490350778
2876,2876.0,0.5966767393439992,0.4033232606560015
2877,2877.0,0.597636345734152,0.4023636542658486
2878,2878.0,0.5985910522703723,0.4014089477296283
2879,2879.0,0.5995318018726912,0.4004681981273095
2880,2880.0,0.6004505827384754,0.3995494172615252
2881,2881.0,0.6013404039327207,0.3986595960672798
2882,2882.0,0.6021952632106385,0.397804736789362
2883,2883.0,0.6030101081710825,0.3969898918289181
2884,2884.0,0.6071141251295288,0.3928858748704718
2885,2885.0,0.6111373567165926,0.3888626432834078
2886,2886.0,0.6150476491535418,0.3849523508464585
2887,2887.0,0.6196505267643516,0.3803494732356488
2888,2888.0,0.6245807022555278,0.3754192977444726
2889,2889.0,0.6293061440841219,0.3706938559158784
2890,2890.0,0.6338000711981063,0.366199928801894
2891,2891.0,0.6380406957978022,0.3619593042021981
2892,2892.0,0.6420109418886413,0.3579890581113589
2893,2893.0,0.6456981448606011,0.3543018551393991
2894,2894.0,0.6444270703291831,0.3555729296708171
2895,2895.0,0.6420729234567061,0.3579270765432942
2896,2896.0,0.6395175529460005,0.3604824470539998
2897,2897.0,0.6368066348659965,0.3631933651340039
2898,2898.0,0.6339828331544238,0.3660171668455766
2899,2899.0,0.6310856741915551,0.3689143258084454
2900,2900.0,0.6281514652921486,0.371848534707852
2901,2901.0,0.6252132535388522,0.3747867464611484
2902,2902.0,0.6223008213345878,0.3776991786654129
2903,2903.0,0.6194407150464948,0.3805592849535059
2904,2904.0,0.6166563031458372,0.3833436968541636
2905,2905.0,0.6139678603128779,0.3860321396871229
2906,2906.0,0.6113926740691765,0.3886073259308243
2907,2907.0,0.6089451706182445,0.3910548293817563
2908,2908.0,0.6066370567153142,0.3933629432846867
2909,2909.0,0.6044774745446146,0.3955225254553862
2910,2910.0,0.6024731667546298,0.3975268332453711
2911,2911.0,0.6006286489851881,0.3993713510148128
2912,2912.0,0.5989463874119295,0.4010536125880713
2913,2913.0,0.5974269790309684,0.4025730209690323
2914,2914.0,0.5960693326068847,0.403930667393116
2915,2915.0,0.5948708484082313,0.4051291515917693
2916,2916.0,0.5938275950544519,0.4061724049455487
2917,2917.0,0.5929344819945969,0.4070655180054037
2918,2918.0,0.5921854263298723,0.4078145736701282
2919,2919.0,0.5915735128774123,0.4084264871225881
2920,2920.0,0.5910911465505152,0.4089088534494853
2921,2921.0,0.5907301962998935,0.409269803700107
2922,2922.0,0.590482130020426,0.4095178699795745
2923,2923.0,0.5903381399777919,0.4096618600222086
2924,2924.0,0.5902892584487343,0.4097107415512663
2925,2925.0,0.5903264633971859,0.4096735366028147
2926,2926.0,0.5904407741259114,0.4095592258740891
2927,2927.0,0.5906233369495962,0.4093766630504044
2928,2928.0,0.5908655010305075,0.4091344989694932
2929,2929.0,0.5911588846021135,0.4088411153978872
2930,2930.0,0.5914954318796287,0.4085045681203721
2931,2931.0,0.591867461019687,0.4081325389803139
2932,2932.0,0.5922677035446334,0.4077322964553674
2933,2933.0,0.5926893356907298,0.407310664309271
2934,2934.0,0.5931260021744001,0.4068739978256006
2935,2935.0,0.5935718328970504,0.4064281671029504
2936,2936.0,0.5940214531275559,0.4059785468724447
2937,2937.0,0.5944699877128263,0.4055300122871743
2938,2938.0,0.5949130598715324,0.4050869401284682
2939,2939.0,0.5953467851247434,0.4046532148752572
2940,2940.0,0.5957677609104768,0.4042322390895237
2941,2941.0,0.596173052417623,0.4038269475823775
2942,2942.0,0.5965601751589693,0.4034398248410313
2943,2943.0,0.5969270747836822,0.4030729252163184
2944,2944.0,0.597272104607178,0.4027278953928228
2945,2945.0,0.5975940013113432,0.4024059986886575
2946,2946.0,0.5978918592410694,0.4021081407589313
2947,2947.0,0.5981651036945032,0.4018348963054975
2948,2948.0,0.5984134635747393,0.4015865364252612
2949,2949.0,0.5986369437402955,0.4013630562597051
2950,2950.0,0.598835797360984,0.4011642026390165
2951,2951.0,0.5990104985550847,0.4009895014449158
2952,2952.0,0.5991617155533154,0.400838284446685
2953,2953.0,0.5992902846052809,0.4007097153947196
2954,2954.0,0.5993971848150879,0.4006028151849127
2955,2955.0,0.5994835140648542,0.4005164859351464
2956,2956.0,0.5995504661580863,0.4004495338419143
2957,2957.0,0.5995993092895052,0.4004006907104954
2958,2958.0,0.5996313659239781,0.4003686340760226
2959,2959.0,0.5996479941448548,0.4003520058551458
2960,2960.0,0.6004839038446196,0.3995160961553811
2961,2961.0,0.601298807778386,0.3987011922216147
2962,2962.0,0.602086657483416,0.3979133425165846
2963,2963.0,0.6028422798855333,0.3971577201144675
2964,2964.0,0.6035613414910077,0.3964386585089932
2965,2965.0,0.6042403077634488,0.395759692236552
2966,2966.0,0.6048763985734356,0.3951236014265653
2967,2967.0,0.6054675405591136,0.3945324594408873
2968,2968.0,0.6060123171830568,0.3939876828169439
2969,2969.0,0.6065099172151994,0.3934900827848013
2970,2970.0,0.6061267489810668,0.393873251018934
2971,2971.0,0.6057047209896276,0.3942952790103732
2972,2972.0,0.6052519394965269,0.3947480605034739
2973,2973.0,0.604776007666862,0.3952239923331388
2974,2974.0,0.6051173331859192,0.3948826668140816
2975,2975.0,0.6046074437303024,0.3953925562696984
2976,2976.0,0.6040865596920351,0.3959134403079656
2977,2977.0,0.6035609893697651,0.3964390106302355
2978,2978.0,0.6038697904284487,0.3961302095715519
2979,2979.0,0.6041764377194038,0.3958235622805968
2980,2980.0,0.6044780801464935,0.395521919853507
2981,2981.0,0.6047722017718336,0.3952277982281669
2982,2982.0,0.6050566134593456,0.3949433865406548
2983,2983.0,0.6086627754192705,0.3913372245807299
2984,2984.0,0.613055784338101,0.3869442156618993
2985,2985.0,0.6173630254307585,0.3826369745692418
2986,2986.0,0.6215500030689335,0.3784499969310668
2987,2987.0,0.6255868738216925,0.3744131261783077
2988,2988.0,0.6294482796700497,0.3705517203299505
2989,2989.0,0.6322798197126281,0.3677201802873719
2990,2990.0,0.6349061651295801,0.36509383487042
2991,2991.0,0.6373215719292987,0.3626784280707015
2992,2992.0,0.6403563132388433,0.3596436867611569
2993,2993.0,0.6431681081941361,0.3568318918058643
2994,2994.0,0.645751133481049,0.3542488665189514
2995,2995.0,0.6481024358135511,0.3518975641864493
2996,2996.0,0.6502216744637583,0.349778325536242
2997,2997.0,0.6521108634133982,0.3478891365866022
2998,2998.0,0.653774115743031,0.3462258842569694
2999,2999.0,0.6552173925913611,0.3447826074086393
3000,3000.0,0.6564482587380355,0.3435517412619648
3001,3001.0,0.657475646591753,0.3425243534082474
3002,3002.0,0.658309630103272,0.3416903698967282
3003,3003.0,0.6589612098716975,0.3410387901283028
3004,3004.0,0.6552754438069877,0.3447245561930127
3005,3005.0,0.6514729241531032,0.3485270758468972
3006,3006.0,0.6476033514655004,0.3523966485345
3007,3007.0,0.6437121267744271,0.3562878732255733
3008,3008.0,0.6398403275271412,0.3601596724728593
3009,3009.0,0.6360247291717367,0.3639752708282638
3010,3010.0,0.6322978676025794,0.367702132397421
3011,3011.0,0.6286881377567364,0.371311862243264
3012,3012.0,0.6252199237603345,0.3747800762396659
3013,3013.0,0.6219137561683937,0.3780862438316066
3014,3014.0,0.6187864920163874,0.381213507983613
3015,3015.0,0.6158515136018421,0.3841484863981584
3016,3016.0,0.613118942135157,0.3868810578648434
3017,3017.0,0.6105958626362132,0.3894041373637872
3018,3018.0,0.608286556703226,0.3917134432967745
3019,3019.0,0.6061927400389294,0.3938072599610712
