Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2249,2249.0,0.0618208225590267,0.1563464018546753,0.0933302192260177,0.0844170477991792,0.1009884879598718,0.0634180206316167,0.1917408618036589,0.2479381381659533
2250,2250.0,0.0618208128329898,0.1563463856355442,0.0933302159837985,0.0844170416643181,0.1009884847176468,0.0634178716038507,0.1917403616830772,0.2479388258787743
2251,2251.0,0.0618208007976292,0.1563463655689757,0.0933302119718224,0.0844170339719216,0.1009884807056655,0.0634177304158899,0.19173999216387,0.2479393844042253
2252,2252.0,0.0618207868042308,0.1563463422403792,0.0933302073071849,0.0844170249546672,0.1009884760410234,0.0634175976956333,0.1917397438810917,0.247939821075789
2253,2253.0,0.0618207711885326,0.1563463162092434,0.0933302021017986,0.0844170148352134,0.100988470835633,0.063417473923513,0.1917396071939274,0.2479401437121383
2254,2254.0,0.0618207542689213,0.1563462880061337,0.093330196461792,0.0844170038249745,0.100988465195623,0.0634173594424366,0.1917395723096872,0.2479403604904312
2255,2255.0,0.0618207363449845,0.1563462581302785,0.0933301904870274,0.0844169921231315,0.1009884592208555,0.0634172544681104,0.1917396293969211,0.2479404798286905
2256,2256.0,0.061820717696394,0.156346227047711,0.0933301842707282,0.0844169799158633,0.1009884530045539,0.0634171590996028,0.1917397686876095,0.2479405102775368
2257,2257.0,0.0618206985821012,0.1563461951899279,0.0933301778992109,0.0844169673757849,0.1009884466330346,0.0634170733300169,0.1917399805684999,0.2479404604214231
2258,2258.0,0.0618206792398191,0.1563461629530289,0.0933301714517124,0.0844169546615783,0.1009884401855346,0.0634169970571565,0.1917402556617633,0.2479403387894065
2259,2259.0,0.0618206598857696,0.1563461306972943,0.0933301650003058,0.0844169419177983,0.100988433734127,0.0634169300940775,0.1917405848952297,0.2479401537753973
2260,2260.0,0.0618206407146699,0.1563460987471651,0.093330158609896,0.0844169292748401,0.1009884273437165,0.0634168721794326,0.1917409595625442,0.2479399135677351
2261,2261.0,0.061820621899936,0.1563460673915821,0.0933301523382874,0.0844169168490509,0.1009884210721077,0.0634168229875249,0.1917413713736488,0.2479396260878617
2262,2262.0,0.0618206035940786,0.1563460368846465,0.0933301462363161,0.084416904742972,0.1009884149701363,0.0634167821379998,0.1917418124960534,0.2479392989377969
2263,2263.0,0.0618205859292686,0.1563460074465629,0.0933301403480379,0.0844168930456929,0.1009884090818585,0.0634167492051141,0.191742275587404,0.2479389393560606
2264,2264.0,0.0618205690180495,0.1563459792648269,0.0933301347109663,0.0844168818333066,0.1009884034447875,0.0634167237265329,0.1917427538198926,0.2479385541816372
2265,2265.0,0.0618205529541744,0.1563459524956211,0.0933301293563514,0.0844168711694475,0.1009883980901735,0.0634167052116115,0.1917432408970803,0.2479381498255398
2266,2266.0,0.0619622382184058,0.1583364805717274,0.0937282349707623,0.08455856151076,0.1013865037045854,0.0636865986821965,0.1867707216170318,0.2495706607245303
2267,2267.0,0.0621025074609184,0.160307104752145,0.0941223598060106,0.0846988354889411,0.1017806285398348,0.0639537990252744,0.1818479303102954,0.2511868346165798
2268,2268.0,0.0622400995914589,0.1622401091846385,0.0945089606916599,0.0848364320005223,0.1021672294254855,0.0642159035501651,0.1770191220926074,0.2527721434634619
2269,2269.0,0.0623739063999191,0.1641199257996755,0.0948849240138138,0.0849702428270477,0.1025431927476408,0.0644708007934384,0.1723231867372398,0.2543138206812245
2270,2270.0,0.0625029683504224,0.1659330752128512,0.0952475538956002,0.0850993084287577,0.1029058226294288,0.0647166625108234,0.1677937963115141,0.2558008126606019
2271,2271.0,0.0626264693092596,0.16766809265022,0.0955945573822381,0.0852228126721166,0.1032528261160682,0.064951933637735,0.1634595902267235,0.2572237180056388
2272,2272.0,0.0627437303660088,0.1693154411349889,0.0959240270783758,0.0853400766505261,0.1035822958122076,0.0651753205219514,0.1593443921096223,0.258574716326319
2273,2273.0,0.0628542029003113,0.1708674140775702,0.0962344216661021,0.0854505517506969,0.1038926903999355,0.0653857777189,0.1554674531446127,0.2598474883418712
2274,2274.0,0.0629574610390688,0.1723180293027569,0.0965245447103807,0.0855538121094512,0.1041828134442158,0.0655824936253381,0.1518437168061356,0.2610371289626528
2275,2275.0,0.0630531936404482,0.1736629164300364,0.0967935221351138,0.0856495465973431,0.1044517908689505,0.0657648752112523,0.1484841001949224,0.2621400549219331
2276,2276.0,0.0631411959321735,0.1748991993979269,0.0970407787280085,0.08573755045658,0.1046990474618468,0.065932532092836,0.1453957875043589,0.2631539084262693
2277,2277.0,0.063221360922293,0.1760253757926882,0.0972660140063197,0.085817716711435,0.1049242827401596,0.0660852601717062,0.1425825314692859,0.2640774581861125
2278,2278.0,0.0632936706910659,0.1770411945076856,0.0974691777487226,0.0858900274597977,0.105127446482564,0.0662230250473457,0.1400449589845049,0.2649104990783135
2279,2279.0,0.0633581876629392,0.1779475331237457,0.0976504454713841,0.0859545451448337,0.1053087142052269,0.0663459453913212,0.1377808774198346,0.2656537515807147
2280,2280.0,0.0634150459478841,0.1787462762646014,0.0978101940990516,0.0860114038960253,0.1054684628328958,0.0664542764533592,0.1357855784989106,0.2663087620072719
2281,2281.0,0.063464442831744,0.1794401960463648,0.097948978054948,0.086060801019245,0.1056072467887935,0.0665483938510332,0.1340521369465676,0.2668778044613039
2282,2282.0,0.0635066304857889,0.1800328356071273,0.0980675059666912,0.0861029887060579,0.105725774700538,0.0666287777768028,0.1325717014414707,0.2673637853155231
2283,2283.0,0.0635419079564597,0.1805283965733815,0.0981666181595793,0.0861382660232365,0.1058248868934272,0.0666959977386008,0.1313337757339465,0.2677701509213683
2284,2284.0,0.0635706134873872,0.1809316311949156,0.0982472650835689,0.0861669712345725,0.1059055338174178,0.0667506979332063,0.1303264881013129,0.2681007991476187
2285,2285.0,0.0635931172172365,0.1812477397599864,0.0983104867963099,0.0861894744985367,0.1059687555301597,0.0667935833353925,0.1295368476124072,0.2683599952499712
2286,2286.0,0.0636098142888168,0.1814822737885894,0.0983573936017997,0.0862061709772266,0.1060156623356504,0.0668254065703795,0.1289509859577455,0.268552292479792
2287,2287.0,0.0636211183972392,0.1816410453940853,0.0983891479227086,0.0862174743843829,0.1060474166565601,0.0668469556225374,0.1285543838704503,0.2686824577520362
2288,2288.0,0.0636274557977354,0.18173004310273,0.0984069474642856,0.0862238109930873,0.1060652161981378,0.0668590424196274,0.1283320814146576,0.2687554026097388
2289,2289.0,0.0636292597870929,0.1817553543271221,0.0984120097090481,0.0862256141170979,0.1060702784429008,0.0668624923191856,0.1282688716517753,0.2687761196457772
2290,2290.0,0.0636269656665321,0.181723094603443,0.0984055577642299,0.0862233190736441,0.1060638264980832,0.0668581345119694,0.1283494774101411,0.2687496244719572
2291,2291.0,0.0636210061882504,0.1816393436237365,0.0983888075682374,0.0862173586299067,0.106047076302091,0.0668467933467284,0.1285587110800465,0.2686809032610029
2292,2292.0,0.0636118074828028,0.1815100880234025,0.0983629564481477,0.0862081589303516,0.1060212251820017,0.0668292805709176,0.1288816175336386,0.2685748658287374
2293,2293.0,0.0635997854599602,0.181341170820507,0.0983291730075716,0.0861961358975561,0.1059874417414259,0.0668063884733521,0.1293036004280127,0.2684363041716144
2294,2294.0,0.0635853426716906,0.1811382473473352,0.0982885883129635,0.0861816920951721,0.1059468570468179,0.0667788839071829,0.1298105322901469,0.2682698563286908
2295,2295.0,0.0635688656224195,0.1809067474656464,0.0982422883366725,0.0861652140381823,0.1059005570705272,0.0667475031649322,0.1303888489046438,0.268079975396976
2296,2296.0,0.0635507225087396,0.1806518438151092,0.0981913076066301,0.0861470699326173,0.1058495763404848,0.0667129476716306,0.1310256286301222,0.2678709034946662
2297,2297.0,0.0635312613682286,0.1803784258091138,0.0981366240055116,0.0861276078243901,0.1057948927393663,0.0666758804573161,0.1317086573582292,0.2676466504378441
2298,2298.0,0.0635108086149748,0.180091079063266,0.0980791546564359,0.0861071541348494,0.1057374233902906,0.0666369233662333,0.1324264799014209,0.267410976872529
2299,2299.0,0.063489667937785,0.1797940699190094,0.0980197528276895,0.0860860125590218,0.1056780215615442,0.0665966549569698,0.1331684386527568,0.2671673815852234
2300,2300.0,0.0634681195358247,0.1794913347076276,0.0979592057855269,0.0860644633012942,0.1056174745193815,0.0665556090454363,0.1339247004039091,0.2669190927009995
2301,2301.0,0.0634464196655905,0.1791864733879469,0.0978982335217114,0.0860427626224341,0.1055565022555658,0.0665142738409751,0.1346862722373848,0.2666690624683913
2302,2302.0,0.0634248004726121,0.178882747183994,0.0978374882810463,0.0860211426713432,0.1054957570149005,0.0664730916249237,0.1354450074266167,0.2664199653245633
2303,2303.0,0.0634034700810939,0.1785830798462356,0.0977775548136234,0.0859998115747555,0.1054358235474774,0.0664324589206014,0.1361936022841368,0.2661741989320758
2304,2304.0,0.0633826129148049,0.1782900621614298,0.0977189512767925,0.0859789537581866,0.1053772200106464,0.0663927271038788,0.1369255848945413,0.2659338878797196
2305,2305.0,0.063362390222885,0.1780059593411296,0.0976621307128629,0.0859587304718003,0.1053203994467165,0.0663542034041629,0.1376352966564374,0.2657008897440052
2306,2306.0,0.0633429407848167,0.1777327209270872,0.0976074830301837,0.0859392804954422,0.1052657517640371,0.0663171522467504,0.1383178675370573,0.2654768032146254
2307,2307.0,0.0633243817695954,0.1774719928628174,0.0975553374174566,0.085920720997873,0.1052136061513097,0.0662817968889849,0.1389691859157222,0.2652629779962406
2308,2308.0,0.0633068097250885,0.1772251313939855,0.0975059651238137,0.0859031485261896,0.1051642338576666,0.0662483213044795,0.139585863858841,0.2650605262099353
2309,2309.0,0.0632903016746699,0.1769932184757362,0.0974595825402831,0.0858866401025202,0.1051178512741357,0.0662168722717532,0.1401651986305371,0.2648703350303644
2310,2310.0,0.0632749162994348,0.1767770783821936,0.0974163545216887,0.0858712544063001,0.1050746232555411,0.0661875616259553,0.1407051312002359,0.2646930803086503
2311,2311.0,0.0632606951856171,0.1765772952318225,0.097376397891723,0.0858570330217466,0.1050346666255751,0.066160468634851,0.1412042024624401,0.2645292409462244
2312,2312.0,0.0632476641182135,0.1763942311618095,0.0973397850778226,0.0858440017315385,0.1049980538116745,0.066135642462882,0.1416615078352771,0.2643791138007821
2313,2313.0,0.0632358344032564,0.1762280449048189,0.0973065478265201,0.0858321718391434,0.1049648165603718,0.0661131046898544,0.1420766508539553,0.2642428289220796
2314,2314.0,0.0632252042026507,0.1760787105421183,0.0972766809540688,0.0858215415037039,0.1049349496879202,0.0660928518536044,0.1424496963237038,0.2641203649322298
2315,2315.0,0.0632157598669675,0.1759460362279057,0.0972501460913079,0.085812097072879,0.1049084148251591,0.0660748579888166,0.1427811235447179,0.2640115643822461
2316,2316.0,0.0632074772530713,0.1758296827004745,0.0972268753858961,0.0858038144005153,0.1048851441197471,0.0660590771369928,0.1430717800696611,0.2639161489336415
2317,2317.0,0.0632003230149224,0.1757291814164209,0.0972067751291526,0.0857966601374903,0.1048650438630034,0.0660454458053548,0.1433228364028911,0.2638337342307644
2318,2318.0,0.0631942558573274,0.1756439521642477,0.097189729278778,0.0857905929855006,0.1048479980126286,0.0660338853552004,0.1435357420002467,0.2637638443460706
2319,2319.0,0.0631892277438071,0.1755733200332884,0.0971756028526391,0.0857855649049623,0.1048338715864895,0.0660243043028828,0.1437121828793419,0.2637059256965888
2320,2320.0,0.0631851850510891,0.1755165316327314,0.0971642451725738,0.0857815222695358,0.104822513906424,0.0660166005191415,0.1438540411032119,0.2636593603452926
2321,2321.0,0.0631820696640203,0.1754727704735419,0.0971554929407753,0.0857784069610642,0.1048137616746254,0.0660106633149562,0.1439633563551403,0.2636234786158763
2322,2322.0,0.0631798200059065,0.1754411714431751,0.097149173134735,0.0857761573999367,0.104807441868585,0.0660063754044132,0.1440422897798021,0.2635975709634462
2323,2323.0,0.0631783720004335,0.1754208343190525,0.0971451057099374,0.0857747095070301,0.1048033744437873,0.0660036147372538,0.1440930902256774,0.2635808990568281
2324,2324.0,0.0631776599623917,0.1754108362817907,0.0971431061025062,0.0857739975944514,0.1048013748363561,0.0660022561958111,0.144118062986186,0.2635727060405067
2325,2325.0,0.0631776174154185,0.1754102434030764,0.0971429875267792,0.0857739551832937,0.1048012562606289,0.0660021731529279,0.1441195411022595,0.2635722259556158
2326,2326.0,0.0631781778358769,0.175418121095842,0.0971445630653432,0.0857745157475263,0.1048028317991928,0.066003238889177,0.1440998592571807,0.2635786923098611
2327,2327.0,0.0631792753228189,0.1754335435260117,0.0971476475513834,0.085775613383968,0.1048059162852329,0.0660053278692829,0.1440613302655156,0.2635913457957866
2328,2328.0,0.063180845194727,0.1754556019955436,0.0971520592452918,0.0857771834090334,0.1048103279791413,0.0660083168790587,0.1440062241318395,0.2636094411653649
2329,2329.0,0.0631828245143853,0.175483412315806,0.0971576213093425,0.0857791628836095,0.1048158900431919,0.0660120860254396,0.1439367496316902,0.263632253276535
2330,2330.0,0.0631851525438222,0.1755161211985232,0.0971641630858807,0.0857814910679995,0.1048224318197302,0.0660165196033014,0.1438550383467166,0.2636590823340262
2331,2331.0,0.0631877711317656,0.1755529116986227,0.0971715211858924,0.085784109809378,0.1048297899197419,0.0660215068337174,0.1437631310682508,0.2636892583526312
2332,2332.0,0.0631906250364854,0.1755930077493652,0.0971795403960301,0.0857869638646325,0.1048378091298795,0.0660269424791279,0.1436629664684267,0.2637221448760528
2333,2333.0,0.0631936621872567,0.175635677835179,0.0971880744131797,0.0857900011618227,0.1048463431470291,0.0660327273415794,0.1435563719253784,0.2637571419885749
2334,2334.0,0.0631968338879666,0.1756802378516988,0.0971969864164687,0.0857931730037833,0.1048552551503181,0.0660387686507434,0.1434450563788588,0.2637936886601624
2335,2335.0,0.0632000949666142,0.1757260532056888,0.0972061494872501,0.0857964342176175,0.1048644182210995,0.0660449803488568,0.1433306050846801,0.2638312644681929
2336,2336.0,0.0632034038746193,0.175772540209862,0.0972154468880669,0.0857997432539997,0.1048737156219164,0.0660512832800437,0.1432144761305502,0.2638693907409417
2337,2337.0,0.063206722739966,0.1758191668291585,0.0972247722119075,0.0858030622403113,0.104883040945757,0.0660576052916848,0.1430979985720054,0.2639076311692094
2338,2338.0,0.0632100173782667,0.175865452835873,0.0972340294132309,0.0858063569916961,0.1048922981470805,0.0660638812556183,0.1429823720450726,0.2639455919331617
2339,2339.0,0.0632132572658431,0.1759109694311964,0.0972431327322758,0.0858095969841331,0.1049014014661254,0.0660700530169756,0.1428686677118601,0.2639829213915904
2340,2340.0,0.0632164154788917,0.1759553383903148,0.0972520065240795,0.0858127552935926,0.1049102752579291,0.0660760692784007,0.1427578303963278,0.2640193093804637
2341,2341.0,0.0632194686027349,0.1759982307872573,0.0972605850034481,0.0858158085052778,0.1049188537372977,0.0660818854272727,0.1426506817698631,0.2640544861668482
2342,2342.0,0.0632223966150548,0.1760393653542722,0.0972688119168314,0.0858187365968492,0.1049270806506811,0.0660874633133581,0.1425479244498238,0.2640882211031292
2343,2343.0,0.0632251827468805,0.176078506528682,0.0972766401516942,0.0858215227994026,0.1049349088855439,0.0660927709840747,0.1424501468787679,0.2641203210249541
2344,2344.0,0.0632278133249432,0.1761154622380032,0.0972840312935397,0.0858241534398142,0.1049423000273895,0.0660977823842523,0.1423578288575075,0.2641506284345503
2345,2345.0,0.0632302775988385,0.1761500814716514,0.0972909551402514,0.085826617767894,0.1049492238741012,0.0661024770269429,0.1422713476112757,0.2641790195090446
2346,2346.0,0.0632325675562443,0.1761822516848575,0.0972973891828755,0.0858289077715945,0.1049556579167253,0.0661068396414684,0.142190984275032,0.2642054019712024
2347,2347.0,0.0632346777292354,0.1762118960775336,0.0973033180613944,0.0858310179833166,0.1049615867952443,0.0661108598044999,0.1421169306911399,0.2642297128576357
2348,2348.0,0.0632366049945233,0.1762389707878059,0.0973087330034336,0.0858329452801408,0.1049670017372835,0.0661145315595567,0.1420492964202033,0.2642519162170527
2349,2349.0,0.0632383483702256,0.1762634620368121,0.0973136312532206,0.0858346886805888,0.1049718999870705,0.0661178530298856,0.141988115873636,0.2642720007685607
2350,2350.0,0.0632399088115438,0.1762853832581888,0.0973180154974827,0.0858362491402937,0.1049762842313327,0.066120826029256,0.1419333554844666,0.2642899775474356
2351,2351.0,0.063241289007503,0.176304772242485,0.0973218932943299,0.0858376293487327,0.1049801620281799,0.0661234556747702,0.1418849208408472,0.264305877563152
2352,2352.0,0.0632424931806797,0.176321688323566,0.0973252765105351,0.085838833528948,0.1049835452443851,0.0661257500053587,0.1418426637146589,0.2643197494918686
2353,2353.0,0.0632435268916202,0.1763362096309424,0.0973281807720005,0.0858398672419599,0.1049864495058506,0.066127719609208,0.1418063889254204,0.2643316574229981
2354,2354.0,0.0632443968494388,0.1763484304289109,0.0973306249315854,0.0858407371973585,0.1049888936654355,0.0661293772629537,0.1417758609873292,0.264341678676988
2355,2355.0,0.0632451107298696,0.1763584585604326,0.097332630557882,0.0858414510713513,0.1049908992917321,0.0661307375850686,0.1417508104946515,0.2643499017090123
2356,2356.0,0.0632456770018469,0.176366413010837,0.0973342214479562,0.0858420173333388,0.1049924901818064,0.0661318167054947,0.1417309402077727,0.2643564241109474
2357,2357.0,0.0632461047634963,0.1763724216037318,0.0973354231665295,0.0858424450819018,0.1049936919003797,0.0661326319531966,0.1417159308089816,0.2643613507217828
2358,2358.0,0.0632464035882343,0.1763766188389389,0.0973362626135662,0.085842743890897,0.1049945313474164,0.0661332015629696,0.1417054463034575,0.2643647918545201
2359,2359.0,0.0632465833815044,0.1763791438798752,0.0973367676217497,0.0858429236661913,0.1049950363555999,0.066133544402509,0.1416991390469288,0.2643668616456418
2360,2360.0,0.0632466542485208,0.1763801386955582,0.0973369665848833,0.0858429945134018,0.1049952353187335,0.0661336797204428,0.1416966543870614,0.2643676765313982
2361,2361.0,0.0632466263732387,0.1763797463603565,0.0973368881178408,0.0858429666168648,0.1049951568516911,0.066133626915752,0.1416976349107877,0.2643673538534684
2362,2362.0,0.0632465099086408,0.1763781095127106,0.0973365607483103,0.0858428501299204,0.1049948294821605,0.0661334053287462,0.1417017242945111,0.2643660105950001
2363,2363.0,0.0632463148783046,0.1763753689723413,0.0973360126402357,0.0858426550764789,0.104994281374086,0.0661330340535268,0.1417085707583947,0.2643637622466319
2364,2364.0,0.0632460510891073,0.1763716625139248,0.0973352713485523,0.0858423912637242,0.1049935400824026,0.0661325317716674,0.1417178301297837,0.2643607218008376
2365,2365.0,0.0632457280548271,0.1763671237938498,0.0973343636045378,0.0858420682057154,0.1049926323383881,0.0661319166066507,0.1417291685242135,0.2643569988718176
2366,2366.0,0.0632453549303149,0.1763618814254831,0.0973333151308654,0.0858416950575578,0.1049915838647157,0.0661312059984424,0.1417422646554358,0.2643526989371848
2367,2367.0,0.0632449404558392,0.1763560581973373,0.0973321504852376,0.085841280559748,0.1049904192190879,0.0661304165974439,0.1417568117884592,0.2643479226968467
2368,2368.0,0.063244492911141,0.1763497704276719,0.0973308929313064,0.0858408329922292,0.1049891616651566,0.0661295641769442,0.1417725193517733,0.2643427655437772
2369,2369.0,0.0632440200786896,0.1763431274483355,0.0973295643354412,0.0858403601376476,0.1049878330692915,0.0661286635630983,0.1417891142267159,0.2643373171407803
2370,2370.0,0.0632435292155847,0.1763362312100886,0.0973281850877942,0.0858398692532552,0.1049864538216445,0.0661277285813794,0.1418063417333747,0.2643316610968785
2371,2371.0,0.0632430270335228,0.1763291760012047,0.09732677404602,0.0858393670508771,0.1049850427798703,0.0661267720183919,0.1418239663335115,0.2643258747366015
2372,2372.0,0.0632425196862203,0.1763220482708363,0.0973253484999491,0.0858388596843356,0.1049836172337994,0.0661258055978926,0.1418417720717771,0.2643200289551894
2373,2373.0,0.0632420127636741,0.1763149265484355,0.0973239241554719,0.0858383527437125,0.1049821928893222,0.0661248399698377,0.141859562776976,0.26431418815257
2374,2374.0,0.0632415112926342,0.1763078814504297,0.0973225151358737,0.0858378512558221,0.104980783869724,0.0661238847112632,0.1418771620453629,0.2643084102388902
2375,2375.0,0.0632410197426603,0.1763009757653593,0.0973211339988627,0.0858373596902701,0.1049794027327129,0.0661229483378069,0.1418944130279351,0.2643027467043927
2376,2376.0,0.0632405420371455,0.1762942646087815,0.0973197917675502,0.0858368819704781,0.1049780605014004,0.0661220383246914,0.1419111780434484,0.2642972427465043
2377,2377.0,0.0632400815686991,0.1762877956394129,0.0973184979736795,0.0858364214890681,0.1049767667075298,0.066121161136014,0.1419273380384535,0.2642919374471431
2378,2378.0,0.0632396412182987,0.1762816093282261,0.0973172607114451,0.0858359811270161,0.1049755294452954,0.0661203222612175,0.1419427919150512,0.2642868639934498
2379,2379.0,0.0632392233776437,0.176275739272515,0.0973160867003058,0.0858355632760066,0.1049743554341561,0.0661195262576618,0.1419574557463162,0.2642820499353947
2380,2380.0,0.0632388299741661,0.176270212547289,0.0973149813552634,0.0858351698634456,0.1049732500891137,0.0661187767982584,0.1419712618984692,0.2642775174739945
2381,2381.0,0.0632384624981829,0.1762650500867519,0.0973139488631587,0.0858348023796137,0.104972217597009,0.0661180767231861,0.1419841580778998,0.2642732837741977
2382,2382.0,0.0632381220317046,0.1762602670890402,0.097312992263619,0.0858344619064765,0.1049712609974692,0.0661174280947625,0.141996106320086,0.2642693612968418
2383,2383.0,0.0632378092784455,0.1762558734378484,0.097312113533383,0.0858341491476958,0.1049703822672332,0.066116832254607,0.1420070819363304,0.2642657581444565
2384,2384.0,0.0632375245946161,0.1762518741350365,0.0973113136728229,0.0858338644594238,0.1049695824066731,0.0661162898822944,0.1420170724330646,0.2642624784160684
2385,2385.0,0.0632372680201119,0.1762482697387946,0.0973105927935767,0.0858336078814923,0.1049688615274269,0.0661158010547633,0.1420260764172724,0.2642595225665618
2386,2386.0,0.0632370393097453,0.1762450568024281,0.0973099502063053,0.0858333791686466,0.1049682189401555,0.0661153653058111,0.1420341025003643,0.2642568877665435
2387,2387.0,0.0632368379642062,0.1762422283093132,0.0973093845076841,0.0858331778215066,0.1049676532415343,0.0661149816850694,0.1420411682116211,0.2642545682590649
2388,2388.0,0.0632366632604674,0.1762397741000558,0.0973088936658343,0.0858330031169731,0.1049671623996844,0.0661146488159245,0.1420472989311136,0.2642525557099469
2389,2389.0,0.0632365142813861,0.1762376812883627,0.0973084751034971,0.0858328541378307,0.1049667438373473,0.0661143649519081,0.1420525268508233,0.2642508395488444
2390,2390.0,0.0632363899442875,0.1762359346625945,0.0973081257783448,0.0858327298013319,0.1049663945121949,0.0661141280311477,0.1420568899715315,0.2642494072985671
2391,2391.0,0.0632362890283441,0.1762345170704164,0.0973078422599103,0.0858326288865772,0.1049661109937604,0.0661139357285252,0.1420604311419311,0.2642482448905352
2392,2392.0,0.0632362102006001,0.1762334097843911,0.0973076208027062,0.0858325500605397,0.1049658895365563,0.066113785505253,0.1420631971453491,0.2642473369646044
2393,2393.0,0.0632361520405127,0.1762325928467636,0.0973074574151815,0.0858324919026082,0.1049657261490316,0.0661136746556289,0.1420652378384495,0.264246667151824
2394,2394.0,0.0632361130629174,0.1762320453920704,0.0973073479242435,0.0858324529275512,0.1049656166580936,0.0661136003507842,0.142066605345333,0.2642462183390067
2395,2395.0,0.0632360917393407,0.176231745946565,0.097307288035143,0.0858324316068321,0.1049655567689931,0.0661135596792895,0.1420673533095524,0.2642459729142843
2396,2396.0,0.0632360865176167,0.1762316727037836,0.0973072733865871,0.0858324263882241,0.1049655421204372,0.0661135496845247,0.1420675362057319,0.2642459129930947
2397,2397.0,0.0632360958397772,0.1762318037758817,0.097307299601007,0.0858324357137022,0.1049655683348571,0.0661135673987645,0.1420672087117138,0.2642460206242964
2398,2398.0,0.0632361181582123,0.1762321174206504,0.0973073623299609,0.085832458035603,0.104965631063811,0.066113609873966,0.1420664251414581,0.2642462779763382
2399,2399.0,0.0632361519501101,0.1762325922443748,0.0973074572947059,0.0858324918310653,0.104965726028556,0.066113674209281,0.1420652389382909,0.2642466675036159
2400,2400.0,0.0632361957302053,0.1762332073809223,0.0973075803220154,0.0858325356147783,0.1049658490558655,0.0661137575753451,0.1420637022275352,0.2642471720933329
2401,2401.0,0.0632362480618774,0.176233942647645,0.0973077273753598,0.0858325879500798,0.1049659961092099,0.0661138572354227,0.1420618654270574,0.2642477751933482
2402,2402.0,0.0632363075666518,0.1762347786788581,0.0973078945816023,0.0858326474584578,0.1049661633154523,0.0661139705635116,0.1420597769138344,0.2642484609216318
2403,2403.0,0.0632363729321706,0.1762356970378005,0.0973080782533905,0.0858327128275211,0.1049663469872406,0.0661140950595298,0.142057482744273,0.264249214158074
2404,2404.0,0.0632364429187041,0.1762366803081099,0.0973082749074521,0.0858327828175104,0.1049665436413022,0.0661142283617243,0.1420550264257026,0.2642500206194946
2405,2405.0,0.0632365163642856,0.1762377121659464,0.097308481279019,0.0858328562664332,0.1049667500128691,0.0661143682564554,0.1420524487362098,0.2642508669187815
2406,2406.0,0.0632365921885545,0.1762387774339789,0.0973086943326252,0.085832932093907,0.1049669630664753,0.0661145126855222,0.1420497875897819,0.2642517406091552
2407,2407.0,0.0632366693953993,0.1762398621185076,0.0973089112695305,0.0858330093038018,0.1049671800033806,0.0661146597512005,0.1420470779435766,0.2642526302146032
2408,2408.0,0.0632367470744939,0.1762409534310376,0.0973091295320361,0.0858330869857768,0.1049673982658861,0.0661148077191722,0.1420443517440336,0.2642535252475637
2409,2409.0,0.0632368244018225,0.1762420397956433,0.0973093468049568,0.085833164315804,0.1049676155388068,0.0661149550195284,0.1420416379084823,0.2642544162149559
2410,2410.0,0.0632369006392884,0.1762431108434712,0.0973095610145219,0.0858332405557781,0.1049678297483719,0.0661151002460271,0.1420389623388789,0.2642552946136626
2411,2411.0,0.0632369751335031,0.1762441573957208,0.0973097703249713,0.0858333150523045,0.1049680390588214,0.0661152421537889,0.1420363479643246,0.2642561529165653
2412,2412.0,0.0632370473138497,0.1762451714364274,0.0973099731331122,0.0858333872347628,0.1049682418669623,0.0661153796556101,0.1420338148090602,0.2642569845502154
2413,2413.0,0.0632371166899115,0.1762461460763382,0.0973101680610939,0.0858334566127352,0.104968436794944,0.0661155118170663,0.1420313800827093,0.2642577838652016
2414,2414.0,0.0632371828483563,0.1762470755091337,0.0973103539476525,0.0858335227728906,0.1049686226815026,0.0661156378505796,0.142029058289644,0.2642585461002404
2415,2415.0,0.0632372454493615,0.1762479549611976,0.0973105298380648,0.0858335853754091,0.1049687985719149,0.0661157571086092,0.1420268613544664,0.2642592673409764
2416,2416.0,0.0632373042226608,0.1762487806360822,0.0973106949730414,0.0858336441500292,0.1049689637068915,0.066115869076123,0.1420247987607396,0.2642599444744322
2417,2417.0,0.063237358963292,0.1762495496547568,0.0973108487767759,0.0858336988917946,0.104969117510626,0.0661159733624976,0.1420228777002556,0.2642605751400015
2418,2418.0,0.0632374095271155,0.1762502599926555,0.0973109908443552,0.085833749456573,0.1049692595782053,0.066116069692983,0.1420211032302951,0.2642611576778171
2419,2419.0,0.0632374558261738,0.1762509104144769,0.0973111209287191,0.0858337957564155,0.1049693896625692,0.0661161578998635,0.1420194784365054,0.2642616910752764
2420,2420.0,0.0632374978239529,0.1762515004076106,0.0973112389273455,0.0858338377548171,0.1049695076611956,0.0661162379134306,0.1420180045992072,0.2642621749124402
2421,2421.0,0.063237535530603,0.176252030114994,0.0973113448688219,0.0858338754619379,0.104969613602672,0.06611630975288,0.1420166813611244,0.2642626093069665
2422,2422.0,0.0632375689981703,0.1762525002681284,0.0973114388994485,0.0858339089298349,0.1049697076332986,0.066116373517229,0.1420155068947162,0.2642629948591739
2423,2423.0,0.0632375983158875,0.1762529121209071,0.097311521270004,0.0858339382477513,0.1049697900038541,0.0661164293763442,0.1420144780674793,0.2642633325977721
