,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2497,2497.0,2497.9,0.09045324269365186,0.1552945125349217,0.14231476991323536,0.09480974155142952,0.08733298273195966,0.2136617287231098,0.0960576204131191,0.12007540143857279
2498,2498.0,2499.0,0.09200879824920741,0.16201346678328776,0.14387032546879092,0.09342412063639682,0.08888853828751522,0.199883950945332,0.09516873152423021,0.12474206810523943
2499,2499.0,2500.1,0.09146429974805256,0.16021534402541265,0.1427375916735184,0.09797471280308806,0.08851210701325114,0.20089923425163697,0.0944999025891474,0.12369680789589255
2500,2500.0,2501.1,0.09096304661522049,0.16358209423426814,0.14445856076290858,0.097051571616789,0.08816958403914921,0.19913231695840392,0.09389422172030865,0.12274860405295185
2501,2501.0,2502.1,0.08494417059634447,0.1646310002831742,0.14887512017946797,0.09064445020966758,0.09063419150375669,0.20028203810812503,0.09612073394682087,0.12386829517264297
2502,2502.0,2503.1,0.08494417059634447,0.1646310002831742,0.14887512017946797,0.09064445020966758,0.09063419150375669,0.20028203810812503,0.09612073394682087,0.12386829517264297
2503,2503.0,2504.1,0.08780131345348732,0.16748814314031707,0.14902956033390816,0.0863587359239533,0.09634847721804242,0.19203235985844683,0.09897787680396372,0.12196353326788108
2504,2504.0,2505.1,0.08758794218748449,0.16720364811897995,0.15087877797259946,0.0860031171472819,0.09627735346270813,0.19132112230510398,0.09890675304862945,0.12182128575721249
2505,2505.0,2506.1,0.08738551303768692,0.1669337425859165,0.1500690613734092,0.08822983779505518,0.09620987707944227,0.1906463584724454,0.09883927666536359,0.1216863329906808
2506,2506.0,2507.1,0.08738551303768692,0.1669337425859165,0.1500690613734092,0.08822983779505518,0.09620987707944227,0.1906463584724454,0.09883927666536359,0.1216863329906808
2507,2507.0,2508.1,0.08738551303768692,0.1669337425859165,0.1500690613734092,0.08822983779505518,0.09620987707944227,0.1906463584724454,0.09883927666536359,0.1216863329906808
2508,2508.0,2509.1,0.08758794218748449,0.16194049022424312,0.15087877797259946,0.08863469609465031,0.09627735346270813,0.1939527012524724,0.09890675304862945,0.12182128575721249
2509,2509.0,2510.1,0.08758794218748449,0.16194049022424312,0.15087877797259946,0.08863469609465031,0.09627735346270813,0.1939527012524724,0.09890675304862945,0.12182128575721249
2510,2510.0,2511.1,0.08758794218748449,0.16670239498614786,0.15087877797259946,0.08863469609465031,0.09627735346270813,0.18919079649056764,0.09890675304862945,0.12182128575721249
2511,2511.0,2512.1,0.08509861075078463,0.16684464249681644,0.15173226303661086,0.09176414132935871,0.09634847721804242,0.18727045509654203,0.09897787680396372,0.12196353326788108
2512,2512.0,2513.1,0.08495636324011607,0.16670239498614786,0.15351035691996787,0.09126627504201874,0.09627735346270813,0.1865592175431992,0.09890675304862945,0.12182128575721249
2513,2513.0,2514.1,0.08482141047358435,0.16656744221961614,0.15263316393751175,0.0933580429232603,0.10097178184134706,0.18588445371054066,0.09883927666536359,0.11692442822877602
2514,2514.0,2515.1,0.08482141047358435,0.16656744221961614,0.15263316393751175,0.0933580429232603,0.10097178184134706,0.18588445371054066,0.09883927666536359,0.11692442822877602
2515,2515.0,2516.1,0.08482141047358435,0.16656744221961614,0.1551972665016143,0.0933580429232603,0.10097178184134706,0.1833203511464381,0.09883927666536359,0.11692442822877602
2516,2516.0,2517.1,0.08593252158469546,0.16767855333072726,0.16741948872383652,0.09446915403437142,0.09208289295245814,0.1744314622575492,0.0999503877764747,0.11803553933988713
2517,2517.0,2518.1,0.09469320534537923,0.166439237091411,0.16429983060417838,0.10395633352155091,0.09090767927724447,0.17524342806951504,0.09877517410126103,0.1056851119894598
2518,2518.0,2519.1,0.09287502352719741,0.1746210552732292,0.16248164878599658,0.10304724261246001,0.08999858836815357,0.1743343371604241,0.09786608319217013,0.1047760210803689
2519,2519.0,2520.1,0.09311311876529264,0.1762877219398959,0.16271974402409184,0.09852343308865048,0.09047477884434404,0.17528671811280505,0.0983422736683606,0.10525221155655937
2520,2520.0,2521.1,0.09311311876529264,0.1762877219398959,0.16271974402409184,0.09852343308865048,0.09047477884434404,0.17528671811280505,0.0983422736683606,0.10525221155655937
2521,2521.0,2522.1,0.09287502352719741,0.17938296003513396,0.16248164878599658,0.09828533785055524,0.08999858836815357,0.1743343371604241,0.09786608319217013,0.1047760210803689
2522,2522.0,2523.1,0.09313818142193425,0.17964611792987079,0.1669553329965229,0.0993379694295026,0.09013016731552198,0.16775538979200305,0.09799766213953855,0.10503917897510573
2523,2523.0,2524.1,0.09202707031082315,0.1785350068187597,0.16584422188541179,0.10711574720728037,0.08901905620441088,0.16664427868089193,0.09688655102842744,0.10392806786399462
2524,2524.0,2525.1,0.09202707031082315,0.18329691158066447,0.16584422188541179,0.10711574720728037,0.08901905620441088,0.16664427868089193,0.09212464626652268,0.10392806786399462
2525,2525.0,2526.1,0.09195286760504148,0.1860365616887356,0.1693973307016785,0.10746828703350442,0.08865727952684471,0.16087093869702565,0.09197931980540673,0.10363741494176275
2526,2526.0,2527.1,0.0916129916358749,0.18391802959308684,0.1706933011052004,0.10670166853233214,0.0881908988545144,0.16407263217331866,0.09171056759157444,0.10309991051409814
2527,2527.0,2528.1,0.09147803886934318,0.1837830768265551,0.16954620258968084,0.1061618574662053,0.08812342247124852,0.16373525025698937,0.09164309120830857,0.105529060311669
2528,2528.0,2529.1,0.09147803886934318,0.1837830768265551,0.16954620258968084,0.1061618574662053,0.08812342247124852,0.16373525025698937,0.09164309120830857,0.105529060311669
2529,2529.0,2530.1,0.09129687944905332,0.1861381492903232,0.16936504316939097,0.10598069804591544,0.08776110363066882,0.1628294531555401,0.09146193178801872,0.10516674147108929
2530,2530.0,2531.1,0.09129687944905332,0.1861381492903232,0.16936504316939097,0.10598069804591544,0.08776110363066882,0.1628294531555401,0.09146193178801872,0.10516674147108929
2531,2531.0,2532.1,0.09129687944905332,0.1861381492903232,0.16936504316939097,0.10598069804591544,0.08776110363066882,0.1628294531555401,0.09146193178801872,0.10516674147108929
2532,2532.0,2533.1,0.08465352280569668,0.18227257042474435,0.1687045925089403,0.10693252399774138,0.08999498086454603,0.1659180312441182,0.09369580902189595,0.10782796913231693
2533,2533.0,2534.1,0.08465352280569668,0.18227257042474435,0.1687045925089403,0.10693252399774138,0.08999498086454603,0.1659180312441182,0.09369580902189595,0.10782796913231693
2534,2534.0,2535.1,0.08354241169458557,0.1911614593136332,0.1637045925089403,0.10582141288663025,0.09166164753121273,0.16480692013300707,0.09258469791078483,0.10671685802120583
2535,2535.0,2536.1,0.08609496424713811,0.190936234088408,0.1627286165329643,0.10529588736110473,0.09151149738106255,0.16443154475763172,0.09250962283570976,0.10649163279598059
2536,2536.0,2537.1,0.08609496424713811,0.190936234088408,0.1627286165329643,0.10529588736110473,0.09151149738106255,0.16443154475763172,0.09250962283570976,0.10649163279598059
2537,2537.0,2538.1,0.08609496424713811,0.190936234088408,0.1627286165329643,0.10529588736110473,0.09151149738106255,0.16443154475763172,0.09250962283570976,0.10649163279598059
2538,2538.0,2539.1,0.08609496424713811,0.190936234088408,0.1627286165329643,0.10529588736110473,0.09151149738106255,0.16443154475763172,0.09250962283570976,0.10649163279598059
2539,2539.0,2540.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.10373371960328479,0.1655426558687428,0.09362073394682088,0.10760274390709171
2540,2540.0,2541.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.10373371960328479,0.1655426558687428,0.09362073394682088,0.10760274390709171
2541,2541.0,2542.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.10373371960328479,0.1655426558687428,0.09362073394682088,0.10760274390709171
2542,2542.0,2543.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.09262260849217366,0.17665376697985394,0.09362073394682088,0.10760274390709171
2543,2543.0,2544.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.09262260849217366,0.17665376697985394,0.09362073394682088,0.10760274390709171
2544,2544.0,2545.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.09262260849217366,0.17665376697985394,0.09362073394682088,0.10760274390709171
2545,2545.0,2546.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.09262260849217366,0.17665376697985394,0.09362073394682088,0.10760274390709171
2546,2546.0,2547.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.09262260849217366,0.17665376697985394,0.09362073394682088,0.10760274390709171
2547,2547.0,2548.1,0.08720607535824923,0.18204734519951912,0.15383972764407544,0.10640699847221587,0.09262260849217366,0.17665376697985394,0.09362073394682088,0.10760274390709171
2548,2548.0,2549.1,0.08877538660497984,0.18361665644624975,0.15418846347668225,0.11006872471458726,0.09366881598999408,0.16959186636956622,0.09414383769573108,0.1059462487022094
2549,2549.0,2550.1,0.08847296725014112,0.183314237091411,0.1562045925089403,0.10936307955329694,0.09346720308676827,0.16939025346634043,0.09404303124411818,0.10574463579898359
2550,2550.0,2551.1,0.08818887634105023,0.1830301461823201,0.15506822887257668,0.11173050379572118,0.09327780914737432,0.16920085952694647,0.0939483342744212,0.10555524185958967
2551,2551.0,2552.1,0.08818887634105023,0.1830301461823201,0.15506822887257668,0.11173050379572118,0.09327780914737432,0.16920085952694647,0.0939483342744212,0.10555524185958967
2552,2552.0,2553.1,0.08818887634105023,0.1830301461823201,0.15506822887257668,0.11173050379572118,0.09327780914737432,0.16920085952694647,0.0939483342744212,0.10555524185958967
2553,2553.0,2554.1,0.08818887634105023,0.1830301461823201,0.15506822887257668,0.11173050379572118,0.09327780914737432,0.16920085952694647,0.0939483342744212,0.10555524185958967
2554,2554.0,2555.1,0.08529836407553795,0.16272891963109354,0.16567879885814668,0.11883728590250328,0.0871675999121651,0.17573945981554678,0.10039223759332454,0.10415733421168202
2555,2555.0,2556.1,0.08418725296442685,0.16161780851998245,0.16456768774703553,0.11772617479139218,0.086056488801054,0.18462834870443565,0.09928112648221342,0.10193511198945979
2556,2556.0,2557.1,0.08418725296442685,0.16161780851998245,0.16456768774703553,0.11772617479139218,0.086056488801054,0.18462834870443565,0.09928112648221342,0.10193511198945979
2557,2557.0,2558.1,0.08640316205533595,0.16070871761089153,0.16365859683794465,0.11369208388230127,0.08514739789196307,0.19190107597716294,0.09837203557312249,0.10011693017127798
2558,2558.0,2559.1,0.08564558629776019,0.15995114185331577,0.16290102108036889,0.11293450812472552,0.08438982213438731,0.19796168203776898,0.09761445981554674,0.09860177865612645
2559,2559.0,2560.1,0.08500456065673455,0.15931011621229013,0.16225999543934325,0.11229348248369989,0.08374879649336167,0.19539757947366643,0.0969734341745211,0.10501203506638286
2560,2560.0,2561.1,0.08445511010728399,0.15876066566283958,0.1617105448898927,0.11174403193424934,0.08319934594391112,0.19319977727586424,0.09642398362507056,0.11050654056088838
2561,2561.0,2562.1,0.08397891963109351,0.1582844751866491,0.1612343544137022,0.11126784145805883,0.08272315546772066,0.19129501537110233,0.09594779314888008,0.11526844532279312
2562,2562.0,2563.1,0.0818237472173004,0.162379302772856,0.1619886647585298,0.10663422076840368,0.0830464313297896,0.19194156709524024,0.09627106901094903,0.11591499704693106
2563,2563.0,2564.1,0.0818237472173004,0.162379302772856,0.1619886647585298,0.10663422076840368,0.0830464313297896,0.19194156709524024,0.09627106901094903,0.11591499704693106
2564,2564.0,2565.1,0.07837547135523143,0.162379302772856,0.1619886647585298,0.10663422076840368,0.0830464313297896,0.19538984295730918,0.09627106901094903,0.11591499704693106
2565,2565.0,2566.1,0.08147891963109352,0.1620344751866491,0.16060935441370222,0.1060595081247255,0.08293148880105397,0.1950450153711023,0.0961561264822134,0.11568511198945979
2566,2566.0,2567.1,0.0843821454375451,0.16171189454148782,0.15931903183305704,0.10552187371612336,0.08282396191933356,0.19472243472594103,0.09604859960049297,0.11547005822601893
2567,2567.0,2568.1,0.0843821454375451,0.16171189454148782,0.15931903183305704,0.10552187371612336,0.08282396191933356,0.19472243472594103,0.10271526626715966,0.10880339155935226
2568,2568.0,2569.1,0.08396547877087847,0.16129522787482115,0.16515236516639037,0.1051052070494567,0.08240729525266689,0.19305576805927438,0.10188193293382633,0.1071367248926856
2569,2569.0,2570.1,0.08396547877087847,0.16129522787482115,0.16192655871477749,0.10833101350106959,0.08240729525266689,0.19305576805927438,0.10188193293382633,0.1071367248926856
2570,2570.0,2571.1,0.08396547877087847,0.16129522787482115,0.16192655871477749,0.10833101350106959,0.08240729525266689,0.19305576805927438,0.10188193293382633,0.1071367248926856
2571,2571.0,2572.1,0.08396547877087847,0.16129522787482115,0.16192655871477749,0.10833101350106959,0.08240729525266689,0.19305576805927438,0.09563193293382631,0.1133867248926856
2572,2572.0,2573.1,0.08915338726761049,0.1275942474826643,0.166746820152686,0.11907447755335718,0.08759520374939891,0.18602962426842468,0.10081984143055836,0.12298639809529999
2573,2573.0,2574.1,0.08882658988198958,0.12726745009704338,0.16609322538144417,0.11874768016773626,0.087268406363778,0.1902779902814966,0.10049304404493745,0.1210256137815745
2574,2574.0,2575.2,0.08742308111005975,0.12586394132511355,0.16439731894869564,0.12623306028469533,0.08586489759184818,0.18770489086629194,0.0990895352730076,0.12342327460028794
2575,2575.0,2576.2,0.08651399020096885,0.12495485041602265,0.16348822803960472,0.12350578755742261,0.08495580668275728,0.1958867090481101,0.0981804443639167,0.12251418369119704
2576,2576.0,2577.2,0.08575641444339308,0.12419727465844688,0.1679938101767658,0.12956639361802866,0.08419823092518151,0.1943715575329586,0.09742286860634095,0.11649345003888442
2577,2577.0,2578.2,0.08575641444339308,0.12419727465844688,0.1679938101767658,0.12956639361802866,0.08419823092518151,0.1943715575329586,0.09742286860634095,0.11649345003888442
2578,2578.0,2579.2,0.08575641444339308,0.12419727465844688,0.1679938101767658,0.12956639361802866,0.08419823092518151,0.1943715575329586,0.09742286860634095,0.11649345003888442
2579,2579.0,2580.2,0.08511538880236744,0.12355624901742124,0.16735278453574015,0.1346945987462338,0.08355720528415587,0.19308950625090732,0.0967818429653153,0.11585242439785878
2580,2580.0,2581.2,0.08511538880236744,0.12355624901742124,0.16735278453574015,0.1346945987462338,0.08355720528415587,0.19308950625090732,0.0967818429653153,0.11585242439785878
2581,2581.0,2582.2,0.08511538880236744,0.12355624901742124,0.16735278453574015,0.1346945987462338,0.08355720528415587,0.19308950625090732,0.0967818429653153,0.11585242439785878
2582,2582.0,2583.2,0.08511538880236744,0.13124855670972893,0.16735278453574015,0.1270022910539261,0.08355720528415587,0.19308950625090732,0.0967818429653153,0.11585242439785878
2583,2583.0,2584.2,0.08511538880236744,0.13124855670972893,0.16735278453574015,0.1270022910539261,0.08355720528415587,0.19308950625090732,0.0967818429653153,0.11585242439785878
2584,2584.0,2585.2,0.08511538880236744,0.13124855670972893,0.16735278453574015,0.1270022910539261,0.08355720528415587,0.19308950625090732,0.0967818429653153,0.11585242439785878
2585,2585.0,2586.2,0.08622649991347855,0.13235966782084005,0.16846389564685124,0.10811340216503722,0.08466831639526698,0.20531172847312948,0.09789295407642641,0.1169635355089699
2586,2586.0,2587.2,0.08511538880236744,0.13124855670972893,0.16735278453574015,0.1170022910539261,0.08355720528415587,0.20308950625090727,0.0967818429653153,0.11585242439785878
2587,2587.0,2588.2,0.08649787728163011,0.126333042116795,0.1699641516632363,0.11669507139186772,0.08509330359444775,0.19817399165797336,0.09831794127560714,0.1189246210184425
2588,2588.0,2589.2,0.08584852663227946,0.12611659190034477,0.16823254993163456,0.1203747250715214,0.08487685337799752,0.19795754144152317,0.09810149105915694,0.11849172058554207
2589,2589.0,2590.2,0.08493943572318854,0.12520750099125386,0.16732345902254367,0.11855654325333957,0.0839677624689066,0.1961393596233413,0.09719240015006601,0.12667353876736026
2590,2590.0,2591.2,0.08493943572318854,0.12520750099125386,0.16732345902254367,0.11855654325333957,0.0839677624689066,0.1961393596233413,0.09719240015006601,0.12667353876736026
2591,2591.0,2592.2,0.08493943572318854,0.12520750099125386,0.16732345902254367,0.11855654325333957,0.0839677624689066,0.1961393596233413,0.09719240015006601,0.12667353876736026
2592,2592.0,2593.2,0.08493943572318854,0.12520750099125386,0.16732345902254367,0.11855654325333957,0.0839677624689066,0.1961393596233413,0.09719240015006601,0.12667353876736026
2593,2593.0,2594.2,0.08584852663227946,0.12611659190034477,0.16823254993163456,0.1303747250715214,0.08487685337799752,0.18795754144152316,0.09810149105915694,0.11849172058554207
2594,2594.0,2595.2,0.08584852663227946,0.12611659190034477,0.16823254993163456,0.1303747250715214,0.08487685337799752,0.18795754144152316,0.09810149105915694,0.11849172058554207
2595,2595.0,2596.2,0.08815621893997178,0.14073197651572938,0.1705402422393269,0.10960549430229063,0.08718454568568981,0.18257292605690773,0.10040918336684926,0.1207994128932344
2596,2596.0,2597.2,0.07978301319834499,0.1414496798650117,0.17628186903358528,0.10793085315396526,0.08790224903497214,0.18329062940619006,0.10112688671613154,0.12223481959179898
2597,2597.0,2598.2,0.07861076439451722,0.14755015833391122,0.17826751496659962,0.10596913066592699,0.08673000023114438,0.1821183806023623,0.0999546379123038,0.1207994128932344
2598,2598.0,2599.2,0.07746357824733109,0.14640297218672507,0.17997747167655634,0.1022894769862733,0.08558281408395821,0.19006210354608527,0.09880745176511764,0.11941413150795299
2599,2599.0,2600.2,0.07573197651572935,0.1590653098490627,0.1808432725423572,0.0983933730901694,0.08385121235235647,0.17646181494579666,0.0970758500335159,0.12857719067101214
2600,2600.0,2601.2,0.0748933224162057,0.16335486087774417,0.1823761599448098,0.09696183361515168,0.08301255825283281,0.17562316084627297,0.09623719593399224,0.12754090811299046
2601,2601.0,2602.2,0.07481395733684063,0.1598872174101007,0.17229679486544475,0.103292724946043,0.09007605031632489,0.18601388123699336,0.09615783085462717,0.1174615430336254
2602,2602.0,2603.2,0.07433776686065012,0.16369674121962452,0.17182060438925426,0.10281653446985253,0.08912366936394393,0.1855376907608029,0.0956816403784367,0.11698535255743492
2603,2603.0,2604.2,0.07392110019398349,0.16703007455295785,0.1714039377225876,0.10239986780318586,0.08829033603061061,0.1851210240941362,0.09526497371177003,0.11656868589076827
2604,2604.0,2605.2,0.07244234202404883,0.17655244760474267,0.17992517955265294,0.09322880194094352,0.08644393080185245,0.18364226592420158,0.09378621554183537,0.1139788166097225
2605,2605.0,2606.2,0.07156609408897736,0.17196291948580278,0.17904893161758148,0.0983965100498281,0.08524088548116007,0.18221656743967957,0.09846552316231946,0.11310256867465103
2606,2606.0,2607.2,0.07079750595196817,0.1731659270045998,0.17828034348057228,0.09619935048424748,0.08417989968333214,0.1809717888264799,0.09740453736449155,0.11900064720430852
2607,2607.0,2608.2,0.06809747937036265,0.18851414603702932,0.1746712259898759,0.09224932390264197,0.0812167152069898,0.17674398446709658,0.09444135288814921,0.1240657721378545
2608,2608.0,2609.2,0.06809747937036265,0.18851414603702932,0.1746712259898759,0.09224932390264197,0.0812167152069898,0.17674398446709658,0.09444135288814921,0.1240657721378545
2609,2609.0,2610.2,0.06906711360086644,0.18710282788658072,0.17225921770830238,0.1003775000742964,0.0867101589613031,0.17771361869760036,0.09517289188055775,0.1115966711904927
2610,2610.0,2611.2,0.06809308762684045,0.1902142997480526,0.1705276159767006,0.106979231676028,0.08984868709983122,0.1704895927235744,0.09398241569008156,0.10986506945889093
2611,2611.0,2612.2,0.0751443696781225,0.18957327410702696,0.16924556469464933,0.10505615475295108,0.08920766145880558,0.16984856708254875,0.09334139004905592,0.10858301817683966
2612,2612.0,2613.2,0.0740454685792214,0.1890238235575764,0.16814666359574823,0.10340780310459943,0.08865821090935504,0.1692991165330982,0.0999347966424625,0.10748411707793856
2613,2613.0,2614.2,0.07426191879567162,0.18616668070043357,0.17836311381219844,0.10362425332104963,0.08476210701325114,0.16951556674954843,0.09560579231345817,0.10770056729438879
2614,2614.0,2615.2,0.07885066338441622,0.18672945126320412,0.17537610082518545,0.10107014076693707,0.08272747497861911,0.176095653329635,0.0935278702355361,0.10562264521646669
2615,2615.0,2616.2,0.07976414603702932,0.18527139241384089,0.17184513903335413,0.10188700506206225,0.08324570071423615,0.1770091359822481,0.0944413528881492,0.10653612786907977
2616,2616.0,2617.2,0.07958298661673945,0.18708298661673944,0.17166397961306426,0.10152468622148254,0.08270222245336659,0.17682797656195823,0.09426019346785933,0.10635496844878993
2617,2617.0,2618.2,0.07941631995007278,0.18874965328340612,0.1714973129463976,0.10119135288814922,0.08220222245336659,0.17666130989529155,0.09409352680119268,0.10618830178212327
2618,2618.0,2619.2,0.07801247379622663,0.18987144815520102,0.1767601334592181,0.0996336605804569,0.08132401732516145,0.17609079707477876,0.09310634731401318,0.10520112229494379
2619,2619.0,2620.2,0.07676708247730589,0.18722459881717518,0.1755147421402974,0.09824581911908604,0.0901150764838677,0.17558069987350508,0.09222860305391599,0.10432337803484659
2620,2620.0,2621.2,0.07663480734503078,0.18867962527220164,0.17538246700802224,0.09798126885453576,0.08958597595476717,0.17544842474122996,0.09209632792164085,0.10419110290257146
2621,2621.0,2622.2,0.0786550093652328,0.19069982729240367,0.1794228710484263,0.10000147087473779,0.09160617797496917,0.1592868085796138,0.09411652994184287,0.10621130492277349
2622,2622.0,2623.2,0.07742074554476207,0.20094339598424824,0.17707749611684445,0.09864405434490747,0.09000245602641964,0.15805254475914307,0.09288226612137215,0.10497704110230277
2623,2623.0,2624.3,0.07848004544026886,0.19413958198215836,0.17722770510326033,0.08917174504501194,0.09071692833571954,0.16820275374555896,0.10227489935021228,0.09978634099780956
2624,2624.0,2625.3,0.07761494280097266,0.19380722616593155,0.18393836003972172,0.08819911552399533,0.08952924505126204,0.166580075348687,0.10140979671091607,0.09892123835851335
2625,2625.0,2626.3,0.07761494280097266,0.19380722616593155,0.18393836003972172,0.08819911552399533,0.08952924505126204,0.166580075348687,0.10140979671091607,0.09892123835851335
2626,2626.0,2627.3,0.07751413634935975,0.1917910971336735,0.18383755358810883,0.08799750262076952,0.08912601924481044,0.16960426889707408,0.10130899025930318,0.09882043190690046
2627,2627.0,2628.3,0.07741943937966278,0.1898971577397341,0.18374285661841186,0.08780810868137559,0.0917775343963256,0.16941487495768015,0.10121429328960622,0.09872573493720348
2628,2628.0,2629.3,0.077330312819948,0.19105580301602645,0.18365373005869706,0.087629855561946,0.0913319015977516,0.16923662183825056,0.10112516672989143,0.0986366083774887
2629,2629.0,2630.3,0.0772462792065026,0.19214823999081637,0.18356969644525167,0.08746178833505522,0.09091173353052472,0.16906855461135978,0.10104113311644605,0.0985525747640433
2630,2630.0,2631.3,0.07716691412713753,0.1931799860225624,0.1834903313658866,0.08730305817632507,0.09051490813369932,0.16890982445262964,0.10096176803708097,0.09847320968467822
2631,2631.0,2632.3,0.07709183905206245,0.19415596199853838,0.1834152562908115,0.08715290802617492,0.09013953275832395,0.16875967430247948,0.10088669296200589,0.09839813460960314
2632,2632.0,2633.3,0.07944986509429904,0.19750972061545488,0.1829392742358821,0.08943981031307721,0.09221306377922339,0.1730708680873575,0.10324471900424245,0.0821326788704632
2633,2633.0,2634.3,0.07883293816158261,0.19783746304846045,0.18891575389657228,0.08875540699709494,0.09132623131344356,0.17073811312302356,0.10262779207152606,0.08096630138829625
2634,2634.0,2635.3,0.08216627149491595,0.21117079638179384,0.16224908722990564,0.08542207366376162,0.09465956464677691,0.17407144645635692,0.10596112540485939,0.08429963472162957
2635,2635.0,2636.3,0.08216627149491595,0.21831365352465096,0.16224908722990564,0.08542207366376162,0.09465956464677691,0.16692858931349977,0.10596112540485939,0.08429963472162957
2636,2636.0,2637.3,0.08216627149491595,0.21831365352465096,0.16224908722990564,0.08542207366376162,0.09465956464677691,0.16692858931349977,0.10596112540485939,0.08429963472162957
2637,2637.0,2638.3,0.08169008101872548,0.21736127257227,0.16082051580133422,0.08494588318757113,0.0941833741705864,0.17216668455159498,0.10548493492866891,0.08334725376924863
2638,2638.0,2639.3,0.08169008101872548,0.21992537513637256,0.16082051580133422,0.08494588318757113,0.09161927160648385,0.17216668455159498,0.10548493492866891,0.08334725376924863
2639,2639.0,2640.3,0.08162597845462291,0.22069460590560333,0.16075641323723164,0.08481767805936602,0.0913628613500736,0.1720384794233899,0.10542083236456634,0.08328315120514608
2640,2640.0,2641.3,0.08434278062264462,0.21587075766712097,0.14680654873858665,0.08747350461763159,0.09389673668882699,0.16636097264832214,0.10813763453258803,0.09711106448427886
2641,2641.0,2642.3,0.08434278062264462,0.21587075766712097,0.14680654873858665,0.08747350461763159,0.09389673668882699,0.16636097264832214,0.10813763453258803,0.09711106448427886
2642,2642.0,2643.3,0.08428470861335309,0.20752000273100016,0.1534151433959618,0.08973831298000094,0.0936644486516609,0.1662448286297391,0.10807956252329651,0.09705299247498736
2643,2643.0,2644.3,0.09381267096108288,0.20549757748183076,0.14794310574369157,0.08915553335652367,0.09535187943792892,0.16446741999186537,0.10760752487102629,0.09616428815605046
2644,2644.0,2645.3,0.0933921697796378,0.2058698881397091,0.14605201632695236,0.08862932392983543,0.09471996176599755,0.16877347645250457,0.10718702368958122,0.09537613991578184
2645,2645.0,2646.3,0.09334166472913275,0.2065769588467798,0.1460015112764473,0.08847780877832027,0.0944674365134723,0.1686724663514945,0.10713651863907617,0.0953256348652768
2646,2646.0,2647.3,0.09329335555038878,0.2072532873491953,0.14595320209770335,0.0883328812420884,0.09422589061975248,0.16857584799400654,0.10708820946033219,0.09527732568653283
2647,2647.0,2648.3,0.0925498914981012,0.20650982329690767,0.1404303262807099,0.08758941718980082,0.0934824265674649,0.16930297217701312,0.11634474540804463,0.09379039758195769
2648,2648.0,2649.3,0.09218224443927767,0.20614217623808417,0.14484209098659223,0.08722177013097729,0.09311477950864137,0.16746473688289545,0.1159770983492211,0.0930551034643106
2649,2649.0,2650.3,0.09185544705365675,0.19581537885246328,0.14320810405848766,0.08689497274535635,0.09278798212302046,0.16583074995479088,0.11565030096360016,0.10795706424862435
2650,2650.0,2651.3,0.09185544705365675,0.19798929189594153,0.14320810405848766,0.0847210597018781,0.09278798212302046,0.16583074995479088,0.11565030096360016,0.10795706424862435
2651,2651.0,2652.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.09255671477796959,0.16573824301677054,0.11560404749459,0.10791081077961415
2652,2652.0,2653.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.10255671477796957,0.16573824301677054,0.11560404749459,0.09791081077961417
2653,2653.0,2654.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.10255671477796957,0.16573824301677054,0.11560404749459,0.09791081077961417
2654,2654.0,2655.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.10255671477796957,0.16573824301677054,0.11560404749459,0.09791081077961417
2655,2655.0,2656.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.10255671477796957,0.17129379857232607,0.11560404749459,0.0923552552240586
2656,2656.0,2657.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.10255671477796957,0.17129379857232607,0.11560404749459,0.0923552552240586
2657,2657.0,2658.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.10255671477796957,0.17129379857232607,0.11560404749459,0.0923552552240586
2658,2658.0,2659.3,0.09180919358464655,0.1985905869930738,0.1431618505894775,0.08462855276385775,0.10255671477796957,0.17129379857232607,0.11560404749459,0.0923552552240586
2659,2659.0,2660.3,0.09151679592382786,0.1982981893322551,0.14169986228538395,0.08433615510303903,0.10226431711715087,0.1695394126074138,0.11531164983377126,0.09703361779715802
2660,2660.0,2661.3,0.09262790703493898,0.1994093004433662,0.14281097339649504,0.08544726621415015,0.1144865393393731,0.1706505237185249,0.10642276094488239,0.08814472890826912
