Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2258,2258.0,0.7815343613202896,0.2184656386797102
2259,2259.0,0.7814571725798212,0.2185428274201787
2260,2260.0,0.7813790383678546,0.2186209616321451
2261,2261.0,0.7812507225418829,0.2187492774581169
2262,2262.0,0.7811219726709067,0.2188780273290931
2263,2263.0,0.7809883752310096,0.2190116247689902
2264,2264.0,0.7808561751095681,0.2191438248904317
2265,2265.0,0.7806846887190843,0.2193153112809155
2266,2266.0,0.7804671119062074,0.2195328880937924
2267,2267.0,0.7802069157332869,0.2197930842667129
2268,2268.0,0.7798080514164257,0.2201919485835741
2269,2269.0,0.7793720551590939,0.2206279448409059
2270,2270.0,0.778850629961493,0.2211493700385069
2271,2271.0,0.7783019975224805,0.2216980024775195
2272,2272.0,0.7777682003183257,0.2222317996816743
2273,2273.0,0.7773007764890779,0.2226992235109221
2274,2274.0,0.7768562457072503,0.2231437542927497
2275,2275.0,0.7764361607241936,0.2235638392758064
2276,2276.0,0.7761384748857336,0.2238615251142664
2277,2277.0,0.775867629774315,0.2241323702256851
2278,2278.0,0.7755760538068377,0.2244239461931625
2279,2279.0,0.7754037085606017,0.2245962914393985
2280,2280.0,0.7752120346403394,0.2247879653596609
2281,2281.0,0.7749939591943098,0.2250060408056906
2282,2282.0,0.7747580272276513,0.2252419727723492
2283,2283.0,0.7745430607691457,0.2254569392308548
2284,2284.0,0.77434839298948,0.2256516070105205
2285,2285.0,0.7741702658622542,0.2258297341377463
2286,2286.0,0.7740658495882142,0.2259341504117862
2287,2287.0,0.7739785448422856,0.2260214551577147
2288,2288.0,0.7739039781655003,0.2260960218345001
2289,2289.0,0.7738894848485945,0.2261105151514058
2290,2290.0,0.7739331908627145,0.2260668091372858
2291,2291.0,0.774032009752052,0.2259679902479484
2292,2292.0,0.7741374921724832,0.2258625078275172
2293,2293.0,0.7742470625197898,0.2257529374802106
2294,2294.0,0.7743090715565181,0.2256909284434824
2295,2295.0,0.7743290541054112,0.2256709458945892
2296,2296.0,0.7742982194982154,0.2257017805017849
2297,2297.0,0.7742659413173272,0.2257340586826731
2298,2298.0,0.7742784263280785,0.2257215736719218
2299,2299.0,0.7743349583254991,0.2256650416745011
2300,2300.0,0.7744843346553609,0.2255156653446392
2301,2301.0,0.7747327234695104,0.2252672765304897
2302,2302.0,0.7749334281545156,0.2250665718454844
2303,2303.0,0.775123303848402,0.2248766961515981
2304,2304.0,0.7753005045660646,0.2246994954339354
2305,2305.0,0.7754634699837254,0.2245365300162747
2306,2306.0,0.7756109115098307,0.2243890884901693
2307,2307.0,0.7757059690103374,0.2242940309896626
2308,2308.0,0.7758406584297944,0.2241593415702054
2309,2309.0,0.7759083901272653,0.2240916098727345
2310,2310.0,0.7759112481640781,0.2240887518359218
2311,2311.0,0.775814626487982,0.2241853735120178
2312,2312.0,0.7757495290121548,0.2242504709878451
2313,2313.0,0.7756673665179675,0.2243326334820323
2314,2314.0,0.7756189212738245,0.2243810787261753
2315,2315.0,0.7756048271293133,0.2243951728706864
2316,2316.0,0.7755954493423054,0.2244045506576942
2317,2317.0,0.7755933244922117,0.2244066755077878
2318,2318.0,0.7755797453698796,0.2244202546301199
2319,2319.0,0.7755263798661517,0.2244736201338478
2320,2320.0,0.7754600396622916,0.2245399603377079
2321,2321.0,0.7754547196768693,0.2245452803231303
2322,2322.0,0.7753626833798636,0.224637316620136
2323,2323.0,0.7752717698112966,0.224728230188703
2324,2324.0,0.7751945720567952,0.2248054279432045
2325,2325.0,0.7751290978438222,0.2248709021561776
2326,2326.0,0.7750926559085501,0.2249073440914496
2327,2327.0,0.7750193091525744,0.2249806908474254
2328,2328.0,0.7750315445879852,0.2249684554120146
2329,2329.0,0.7750318838077717,0.2249681161922282
2330,2330.0,0.7750937396585919,0.2249062603414081
2331,2331.0,0.7750931068085392,0.2249068931914608
2332,2332.0,0.7750454540356859,0.224954545964314
2333,2333.0,0.7750376732300113,0.2249623267699887
2334,2334.0,0.7751765554152752,0.2248234445847247
2335,2335.0,0.7752666131398661,0.2247333868601339
2336,2336.0,0.7753381869850842,0.2246618130149158
2337,2337.0,0.7754381320535502,0.2245618679464498
2338,2338.0,0.7753903621981906,0.2246096378018095
2339,2339.0,0.7751228452738539,0.2248771547261461
2340,2340.0,0.7749619584207502,0.2250380415792497
2341,2341.0,0.7750194730389067,0.2249805269610933
2342,2342.0,0.7748989110076887,0.2251010889923113
2343,2343.0,0.7747111950323716,0.2252888049676283
2344,2344.0,0.7741918266309531,0.2258081733690468
2345,2345.0,0.7736097728725366,0.2263902271274632
2346,2346.0,0.7726620239687925,0.2273379760312074
2347,2347.0,0.7713767682050929,0.2286232317949071
2348,2348.0,0.7702427925233777,0.2297572074766224
2349,2349.0,0.7691803164637764,0.2308196835362236
2350,2350.0,0.7681738848850405,0.2318261151149596
2351,2351.0,0.7668350060207039,0.2331649939792962
2352,2352.0,0.765615359520518,0.2343846404794821
2353,2353.0,0.7643813052450236,0.2356186947549765
2354,2354.0,0.763259096336902,0.2367409036630979
2355,2355.0,0.7623230931666711,0.2376769068333288
2356,2356.0,0.7607275817379658,0.2392724182620342
2357,2357.0,0.7593472308789705,0.2406527691210295
2358,2358.0,0.7580148756547871,0.2419851243452129
2359,2359.0,0.7576697828432024,0.2423302171567975
2360,2360.0,0.7573263138478529,0.2426736861521471
2361,2361.0,0.7569767868211315,0.2430232131788685
2362,2362.0,0.7570714253557691,0.2429285746442309
2363,2363.0,0.7572312117395021,0.2427687882604978
2364,2364.0,0.7573527022281074,0.2426472977718925
2365,2365.0,0.7574723900022866,0.2425276099977133
2366,2366.0,0.758054943390965,0.2419450566090349
2367,2367.0,0.7589871687940635,0.2410128312059365
2368,2368.0,0.7603266847209914,0.2396733152790084
2369,2369.0,0.762246320024183,0.2377536799758168
2370,2370.0,0.7640940428097827,0.2359059571902171
2371,2371.0,0.7654410348824457,0.2345589651175541
2372,2372.0,0.7666197011066298,0.2333802988933702
2373,2373.0,0.7676881908975437,0.2323118091024563
2374,2374.0,0.7686830854383984,0.2313169145616017
2375,2375.0,0.7692261530785705,0.2307738469214296
2376,2376.0,0.7695159616991947,0.2304840383008054
2377,2377.0,0.769751000204008,0.230248999795992
2378,2378.0,0.769805155807366,0.2301948441926341
2379,2379.0,0.7697703328245645,0.2302296671754356
2380,2380.0,0.7701478531076914,0.2298521468923087
2381,2381.0,0.7704283973116709,0.2295716026883291
2382,2382.0,0.7705040909322085,0.2294959090677915
2383,2383.0,0.7704684577178175,0.2295315422821824
2384,2384.0,0.7701815458073481,0.2298184541926519
2385,2385.0,0.7697199452226444,0.2302800547773557
2386,2386.0,0.7691971496046224,0.2308028503953777
2387,2387.0,0.7685875625192466,0.2314124374807534
2388,2388.0,0.7680280797537514,0.2319719202462487
2389,2389.0,0.7673532990685599,0.2326467009314403
2390,2390.0,0.7665952741978336,0.2334047258021666
2391,2391.0,0.7657539883998561,0.2342460116001441
2392,2392.0,0.7649361891606137,0.2350638108393866
2393,2393.0,0.7640873285053489,0.2359126714946513
2394,2394.0,0.763189658470136,0.2368103415298642
2395,2395.0,0.7622092926763641,0.2377907073236361
2396,2396.0,0.7611760154995768,0.2388239845004234
2397,2397.0,0.7599662896184165,0.2400337103815837
2398,2398.0,0.7585229276504709,0.2414770723495292
2399,2399.0,0.7571645584671876,0.2428354415328126
2400,2400.0,0.7558351106445503,0.2441648893554497
2401,2401.0,0.7545575796135183,0.2454424203864817
2402,2402.0,0.7530366330287193,0.2469633669712808
2403,2403.0,0.7514192828825954,0.2485807171174046
2404,2404.0,0.7496347686629039,0.2503652313370962
2405,2405.0,0.7476793452451604,0.2523206547548396
2406,2406.0,0.7456399375421859,0.2543600624578142
2407,2407.0,0.7434515777344999,0.2565484222655003
2408,2408.0,0.7411299851393585,0.2588700148606417
2409,2409.0,0.73878802018967,0.2612119798103302
2410,2410.0,0.7362884414594713,0.263711558540529
2411,2411.0,0.7337720271679894,0.2662279728320109
2412,2412.0,0.7312824440649094,0.2687175559350909
2413,2413.0,0.7284551286325222,0.271544871367478
2414,2414.0,0.7249830578579357,0.2750169421420645
2415,2415.0,0.7218808356790735,0.2781191643209268
2416,2416.0,0.7182392082334893,0.2817607917665111
2417,2417.0,0.7135191813537641,0.2864808186462363
2418,2418.0,0.7091532528100479,0.2908467471899525
2419,2419.0,0.7051071063118762,0.2948928936881243
2420,2420.0,0.701347586082847,0.2986524139171536
2421,2421.0,0.6978838375920244,0.3021161624079761
2422,2422.0,0.694674148027466,0.3053258519725346
2423,2423.0,0.691813649916879,0.3081863500831215
2424,2424.0,0.6893960483497272,0.3106039516502732
2425,2425.0,0.6873201423589592,0.3126798576410411
2426,2426.0,0.6854816585206897,0.3145183414793107
2427,2427.0,0.6839124225546918,0.3160875774453084
2428,2428.0,0.6824626186278163,0.3175373813721838
2429,2429.0,0.6812648107053316,0.3187351892946684
2430,2430.0,0.6804094387204881,0.319590561279512
2431,2431.0,0.6798240304598641,0.3201759695401361
2432,2432.0,0.6793045634835753,0.3206954365164249
2433,2433.0,0.6790235549627079,0.3209764450372922
2434,2434.0,0.6790108613763868,0.3209891386236135
2435,2435.0,0.6790957691213062,0.3209042308786941
2436,2436.0,0.6795902603566158,0.3204097396433845
2437,2437.0,0.6802538097726365,0.3197461902273639
2438,2438.0,0.6806925536679868,0.3193074463320137
2439,2439.0,0.6812198053060152,0.3187801946939853
2440,2440.0,0.6817410237061653,0.3182589762938351
2441,2441.0,0.6823717489106476,0.3176282510893527
2442,2442.0,0.6830979543221215,0.3169020456778788
2443,2443.0,0.6839872616527922,0.316012738347208
2444,2444.0,0.6849480351441365,0.3150519648558636
2445,2445.0,0.6859682204451736,0.3140317795548265
2446,2446.0,0.6871389999900885,0.3128610000099115
2447,2447.0,0.6885526869577286,0.3114473130422713
2448,2448.0,0.6900362753046722,0.3099637246953277
2449,2449.0,0.691615156631779,0.3083848433682209
2450,2450.0,0.6930994539833327,0.3069005460166672
2451,2451.0,0.6945816896664873,0.3054183103335127
2452,2452.0,0.6960434663296517,0.3039565336703482
2453,2453.0,0.6977188377788531,0.3022811622211468
2454,2454.0,0.6988522840870454,0.3011477159129547
2455,2455.0,0.7002598836237669,0.2997401163762331
2456,2456.0,0.7019195035771923,0.2980804964228077
2457,2457.0,0.7035603535279252,0.2964396464720747
2458,2458.0,0.7050604062145626,0.2949395937854374
2459,2459.0,0.7063787756110363,0.2936212243889635
2460,2460.0,0.7076312090382659,0.2923687909617338
2461,2461.0,0.7086011182442477,0.291398881755752
2462,2462.0,0.709503317490098,0.2904966825099017
2463,2463.0,0.7102149971344309,0.2897850028655688
2464,2464.0,0.7080917349463308,0.291908265053669
2465,2465.0,0.7059386295678264,0.2940613704321734
2466,2466.0,0.7037400450923026,0.2962599549076971
2467,2467.0,0.7019126832742906,0.2980873167257091
2468,2468.0,0.7003574239425936,0.2996425760574061
2469,2469.0,0.6986031130459386,0.3013968869540612
2470,2470.0,0.6971603035241394,0.3028396964758603
2471,2471.0,0.695761199924613,0.3042388000753866
2472,2472.0,0.6943694636631121,0.3056305363368875
2473,2473.0,0.6930855975216784,0.3069144024783212
2474,2474.0,0.6919159979539512,0.3080840020460486
2475,2475.0,0.6906816394761606,0.3093183605238392
2476,2476.0,0.6894254591457025,0.3105745408542973
2477,2477.0,0.6882073284322681,0.3117926715677317
2478,2478.0,0.6869214347017911,0.3130785652982087
2479,2479.0,0.6855839455247457,0.3144160544752543
2480,2480.0,0.6843418685653577,0.3156581314346423
2481,2481.0,0.6830394923357155,0.3169605076642846
2482,2482.0,0.6816618196410776,0.3183381803589225
2483,2483.0,0.6802773872067341,0.319722612793266
2484,2484.0,0.678954320880389,0.3210456791196112
2485,2485.0,0.6777420878080921,0.3222579121919081
2486,2486.0,0.6766404077735462,0.323359592226454
2487,2487.0,0.6756035199519783,0.3243964800480219
2488,2488.0,0.6746318565801694,0.3253681434198308
2489,2489.0,0.6738153963966852,0.3261846036033151
2490,2490.0,0.6729373085241732,0.327062691475827
2491,2491.0,0.6722108908059305,0.3277891091940696
2492,2492.0,0.6715392744707909,0.3284607255292093
2493,2493.0,0.6710582237826859,0.3289417762173143
2494,2494.0,0.6706703448507214,0.3293296551492787
2495,2495.0,0.670416061675621,0.329583938324379
2496,2496.0,0.6702432813651331,0.3297567186348669
2497,2497.0,0.6700997190488835,0.3299002809511164
2498,2498.0,0.669978340523705,0.3300216594762949
2499,2499.0,0.669827981684581,0.3301720183154188
2500,2500.0,0.6696908501327773,0.3303091498672226
2501,2501.0,0.6696544720624175,0.3303455279375823
2502,2502.0,0.6696220999270268,0.3303779000729729
2503,2503.0,0.6695894511514205,0.3304105488485793
2504,2504.0,0.6697761364174246,0.3302238635825751
2505,2505.0,0.6700416059647499,0.3299583940352499
2506,2506.0,0.6706305723143293,0.3293694276856705
2507,2507.0,0.6712391183656081,0.3287608816343917
2508,2508.0,0.672045203094991,0.3279547969050089
2509,2509.0,0.6728989823470793,0.3271010176529205
2510,2510.0,0.6740159135637355,0.3259840864362645
2511,2511.0,0.6751152049583297,0.3248847950416703
2512,2512.0,0.6762345113411617,0.3237654886588382
2513,2513.0,0.6772972835571109,0.322702716442889
2514,2514.0,0.6782715020688911,0.3217284979311089
2515,2515.0,0.6792992175392857,0.3207007824607145
2516,2516.0,0.6802871193988904,0.3197128806011098
2517,2517.0,0.681264077807139,0.3187359221928612
2518,2518.0,0.6822449052441837,0.3177550947558165
2519,2519.0,0.6832071675879445,0.3167928324120557
2520,2520.0,0.6841013323625494,0.3158986676374508
2521,2521.0,0.6850440599449777,0.3149559400550225
2522,2522.0,0.6858671501362715,0.3141328498637287
2523,2523.0,0.6870463902000311,0.312953609799969
2524,2524.0,0.6882335757967849,0.3117664242032153
2525,2525.0,0.6893287863822323,0.310671213617768
2526,2526.0,0.690469213032538,0.3095307869674623
2527,2527.0,0.6913632295837584,0.3086367704162419
2528,2528.0,0.6921669882310527,0.3078330117689477
2529,2529.0,0.6929366213459559,0.3070633786540445
2530,2530.0,0.6938814520318426,0.3061185479681578
2531,2531.0,0.6947821107167719,0.3052178892832285
2532,2532.0,0.695592191626635,0.3044078083733653
2533,2533.0,0.6963127753399203,0.3036872246600799
2534,2534.0,0.6969015181007404,0.3030984818992598
2535,2535.0,0.6975140612513034,0.3024859387486967
2536,2536.0,0.6979604386893775,0.3020395613106226
2537,2537.0,0.6984364963638359,0.3015635036361642
2538,2538.0,0.6988500767543364,0.3011499232456637
2539,2539.0,0.6991910447579784,0.3008089552420216
2540,2540.0,0.6994778533034551,0.300522146696545
2541,2541.0,0.6996870632254568,0.3003129367745434
2542,2542.0,0.699802752419891,0.3001972475801092
2543,2543.0,0.6999248946680396,0.3000751053319606
2544,2544.0,0.7000582041888896,0.2999417958111105
2545,2545.0,0.7001906710605272,0.2998093289394729
2546,2546.0,0.7002809310393426,0.2997190689606573
2547,2547.0,0.7003455532079524,0.2996544467920474
2548,2548.0,0.7003596899319687,0.2996403100680312
2549,2549.0,0.7003877107463322,0.2996122892536677
2550,2550.0,0.7003057687049306,0.2996942312950694
2551,2551.0,0.7001519643740801,0.2998480356259198
2552,2552.0,0.7000252567617649,0.299974743238235
2553,2553.0,0.6999677840720493,0.3000322159279507
2554,2554.0,0.7000038024164016,0.2999961975835983
2555,2555.0,0.7001443407617218,0.299855659238278
2556,2556.0,0.7004344033947176,0.2995655966052822
2557,2557.0,0.7007417978474685,0.2992582021525315
2558,2558.0,0.7009173844824585,0.2990826155175415
2559,2559.0,0.7011258466065194,0.2988741533934806
2560,2560.0,0.7013800336445953,0.2986199663554049
2561,2561.0,0.7015712836124501,0.29842871638755
2562,2562.0,0.7016809142695843,0.2983190857304158
2563,2563.0,0.7017878794688315,0.2982121205311687
2564,2564.0,0.7018467036801913,0.2981532963198088
2565,2565.0,0.7017669061540797,0.2982330938459203
2566,2566.0,0.7015499285784188,0.2984500714215811
2567,2567.0,0.7011183696401048,0.2988816303598953
2568,2568.0,0.7008041960168508,0.2991958039831491
2569,2569.0,0.7004479860146663,0.2995520139853336
2570,2570.0,0.7003054791371346,0.2996945208628652
2571,2571.0,0.7002392597639333,0.2997607402360666
2572,2572.0,0.7003645123981427,0.2996354876018572
2573,2573.0,0.700474231825274,0.299525768174726
2574,2574.0,0.7006109500458502,0.2993890499541498
2575,2575.0,0.700774087207257,0.2992259127927431
2576,2576.0,0.7009644999285446,0.2990355000714554
2577,2577.0,0.701399227961552,0.298600772038448
2578,2578.0,0.701693066858659,0.298306933141341
2579,2579.0,0.702006199302003,0.2979938006979969
2580,2580.0,0.7023655895838599,0.29763441041614
2581,2581.0,0.7029306068977015,0.2970693931022983
2582,2582.0,0.7035838920186168,0.2964161079813829
2583,2583.0,0.7043694908539978,0.295630509146002
2584,2584.0,0.7051397831154215,0.2948602168845783
2585,2585.0,0.7058322899729415,0.2941677100270584
2586,2586.0,0.7064875866144696,0.2935124133855302
2587,2587.0,0.7070851302243009,0.2929148697756991
2588,2588.0,0.7075493759013417,0.2924506240986583
2589,2589.0,0.7081785339319991,0.2918214660680009
2590,2590.0,0.7087526074612589,0.2912473925387411
2591,2591.0,0.7093191378222786,0.2906808621777214
2592,2592.0,0.710038899523318,0.289961100476682
2593,2593.0,0.710637108117133,0.2893628918828672
2594,2594.0,0.7112751965369244,0.2887248034630757
2595,2595.0,0.7119537488360028,0.2880462511639973
2596,2596.0,0.7127761537716194,0.2872238462283809
2597,2597.0,0.7136378322807957,0.2863621677192046
2598,2598.0,0.7144878502455161,0.2855121497544841
2599,2599.0,0.7153272022372349,0.2846727977627653
2600,2600.0,0.7165399762318483,0.2834600237681519
2601,2601.0,0.7183357675323448,0.2816642324676554
2602,2602.0,0.7200234454371256,0.2799765545628745
2603,2603.0,0.7219261447358871,0.278073855264113
2604,2604.0,0.7238475143023932,0.2761524856976069
2605,2605.0,0.7258595535232047,0.2741404464767955
2606,2606.0,0.7277539683758963,0.2722460316241039
2607,2607.0,0.7297298259172633,0.2702701740827369
2608,2608.0,0.731527954743864,0.2684720452561362
2609,2609.0,0.7332716868559623,0.2667283131440379
2610,2610.0,0.7352132100606387,0.2647867899393616
2611,2611.0,0.7369647439715954,0.2630352560284048
2612,2612.0,0.7387133446479225,0.2612866553520777
2613,2613.0,0.7409857094297438,0.2590142905702564
2614,2614.0,0.7432745183459925,0.2567254816540077
2615,2615.0,0.7457096264066414,0.2542903735933587
2616,2616.0,0.7485504686067752,0.251449531393225
2617,2617.0,0.7512063449913411,0.2487936550086591
2618,2618.0,0.7536841157540549,0.2463158842459453
2619,2619.0,0.7559152764692929,0.2440847235307073
2620,2620.0,0.7579387421177064,0.2420612578822938
2621,2621.0,0.7599606383706541,0.2400393616293461
2622,2622.0,0.7619169402112591,0.238083059788741
2623,2623.0,0.7637425476507876,0.2362574523492125
2624,2624.0,0.7654709422168441,0.2345290577831559
2625,2625.0,0.7670485034592645,0.2329514965407357
2626,2626.0,0.7685666333229944,0.2314333666770057
2627,2627.0,0.7701908733487107,0.2298091266512893
2628,2628.0,0.7716350070645744,0.2283649929354256
2629,2629.0,0.7728211438101767,0.2271788561898233
2630,2630.0,0.7739282049848624,0.2260717950151377
2631,2631.0,0.7750515773469799,0.22494842265302
2632,2632.0,0.7758762701006745,0.2241237298993255
2633,2633.0,0.7765907398856834,0.2234092601143165
2634,2634.0,0.7771982943653375,0.2228017056346625
2635,2635.0,0.7775939296058629,0.222406070394137
2636,2636.0,0.7778967479970897,0.2221032520029104
2637,2637.0,0.7780838040023902,0.2219161959976099
2638,2638.0,0.7782888798223961,0.2217111201776039
2639,2639.0,0.778611925684035,0.221388074315965
2640,2640.0,0.7789664557237669,0.2210335442762331
2641,2641.0,0.7793488210232123,0.2206511789767876
2642,2642.0,0.7797442668384744,0.2202557331615256
2643,2643.0,0.7800804181614885,0.2199195818385115
2644,2644.0,0.7802703606773551,0.219729639322645
2645,2645.0,0.7803549690409396,0.2196450309590605
2646,2646.0,0.780459853580892,0.2195401464191081
2647,2647.0,0.7805984236838475,0.2194015763161526
2648,2648.0,0.7806412624194508,0.2193587375805493
2649,2649.0,0.7805926350047954,0.2194073649952047
2650,2650.0,0.7805872317566961,0.2194127682433039
2651,2651.0,0.7805000256830635,0.2194999743169364
2652,2652.0,0.7804708541634943,0.2195291458365058
2653,2653.0,0.7806023870938235,0.2193976129061766
2654,2654.0,0.7805786243390606,0.2194213756609395
2655,2655.0,0.7806018921857879,0.2193981078142122
2656,2656.0,0.7805671730055228,0.2194328269944773
2657,2657.0,0.7806787702941542,0.2193212297058459
2658,2658.0,0.7808906099351192,0.219109390064881
2659,2659.0,0.781084280071142,0.2189157199288583
2660,2660.0,0.7813276688954472,0.218672331104553
2661,2661.0,0.781556963429384,0.2184430365706163
2662,2662.0,0.7817659665597987,0.2182340334402017
2663,2663.0,0.781884826587435,0.2181151734125653
2664,2664.0,0.7819020460444583,0.2180979539555419
2665,2665.0,0.7819441350395547,0.2180558649604455
2666,2666.0,0.7816478666129467,0.2183521333870535
2667,2667.0,0.7810155584831173,0.2189844415168828
2668,2668.0,0.7806283448142244,0.2193716551857757
2669,2669.0,0.7799064912435659,0.2200935087564342
2670,2670.0,0.7791453038012606,0.2208546961987396
2671,2671.0,0.7783607768231866,0.2216392231768135
2672,2672.0,0.777512304558231,0.2224876954417692
2673,2673.0,0.7765880550704714,0.2234119449295288
2674,2674.0,0.7756414661282706,0.2243585338717296
2675,2675.0,0.7746855060042097,0.2253144939957903
2676,2676.0,0.7738474708873083,0.2261525291126918
2677,2677.0,0.7730488988900688,0.2269511011099314
2678,2678.0,0.7729500378667021,0.227049962133298
2679,2679.0,0.772925433776035,0.2270745662239652
2680,2680.0,0.7738207396178831,0.2261792603821171
2681,2681.0,0.7758535033986615,0.2241464966013387
2682,2682.0,0.7795303959841111,0.2204696040158891
2683,2683.0,0.7832031297551403,0.2167968702448598
2684,2684.0,0.7868063413661756,0.2131936586338246
2685,2685.0,0.7903099360287654,0.2096900639712348
2686,2686.0,0.7937193955729809,0.2062806044270194
2687,2687.0,0.7970125186852917,0.2029874813147086
2688,2688.0,0.8001300179337024,0.1998699820662979
2689,2689.0,0.8030310149738665,0.1969689850261337
2690,2690.0,0.8057289945168993,0.1942710054831009
2691,2691.0,0.8071164224902097,0.1928835775097906
2692,2692.0,0.8083186664710944,0.1916813335289058
2693,2693.0,0.8093046832791944,0.190695316720806
2694,2694.0,0.8100453412875167,0.1899546587124836
2695,2695.0,0.8105912561825329,0.1894087438174674
2696,2696.0,0.8109618354658572,0.189038164534143
2697,2697.0,0.8111737087725683,0.1888262912274319
2698,2698.0,0.8112814751336901,0.1887185248663102
2699,2699.0,0.8112714864461776,0.1887285135538226
2700,2700.0,0.8111182339416961,0.188881766058304
2701,2701.0,0.8108985131158833,0.1891014868841168
2702,2702.0,0.8106097648281951,0.1893902351718051
2703,2703.0,0.8101244358913267,0.1898755641086735
2704,2704.0,0.8096078744129661,0.190392125587034
2705,2705.0,0.8088288537139192,0.1911711462860809
2706,2706.0,0.8079492486498124,0.1920507513501877
2707,2707.0,0.806884263630253,0.193115736369747
2708,2708.0,0.805799078721999,0.1942009212780011
2709,2709.0,0.8043821275081158,0.1956178724918841
2710,2710.0,0.8029713874678217,0.1970286125321782
2711,2711.0,0.8015162522570335,0.1984837477429664
2712,2712.0,0.7995651113155872,0.2004348886844126
2713,2713.0,0.7976971057889557,0.202302894211044
2714,2714.0,0.7958459761231196,0.2041540238768801
2715,2715.0,0.7940751192802574,0.2059248807197423
2716,2716.0,0.7924163935864038,0.2075836064135958
2717,2717.0,0.7908034525253905,0.209196547474609
2718,2718.0,0.789328723380737,0.2106712766192625
2719,2719.0,0.7879095328002635,0.2120904671997361
2720,2720.0,0.786547037118021,0.2134529628819787
2721,2721.0,0.785379687050883,0.2146203129491167
2722,2722.0,0.7842857251217396,0.2157142748782602
2723,2723.0,0.7833056309503807,0.2166943690496189
2724,2724.0,0.782391342880257,0.2176086571197426
2725,2725.0,0.7815458295655432,0.2184541704344565
2726,2726.0,0.780753114139834,0.2192468858601658
2727,2727.0,0.780094005801017,0.2199059941989828
2728,2728.0,0.7794822624616267,0.2205177375383732
2729,2729.0,0.7789791212711574,0.2210208787288425
2730,2730.0,0.7785570240022464,0.2214429759977537
2731,2731.0,0.7781160234541977,0.2218839765458023
2732,2732.0,0.7777899835745811,0.222210016425419
2733,2733.0,0.7775442524475297,0.2224557475524703
2734,2734.0,0.7773140753963544,0.2226859246036455
2735,2735.0,0.7773296171234911,0.2226703828765088
2736,2736.0,0.7774121196740944,0.2225878803259056
2737,2737.0,0.7774938991897397,0.2225061008102604
2738,2738.0,0.7776106073243649,0.2223893926756351
2739,2739.0,0.7777134908678102,0.2222865091321899
2740,2740.0,0.7778106049853734,0.2221893950146268
2741,2741.0,0.777926214863344,0.2220737851366561
2742,2742.0,0.7780556724184905,0.2219443275815096
2743,2743.0,0.778194624874579,0.2218053751254212
2744,2744.0,0.7783426899505469,0.2216573100494533
2745,2745.0,0.7784945627569477,0.2215054372430524
2746,2746.0,0.7786469187487586,0.2213530812512416
2747,2747.0,0.7787991040046329,0.2212008959953671
2748,2748.0,0.7789487800816739,0.2210512199183262
2749,2749.0,0.7790886298438069,0.2209113701561933
2750,2750.0,0.7793118521772093,0.2206881478227909
2751,2751.0,0.7795261452577044,0.2204738547422959
2752,2752.0,0.7797980615031992,0.2202019384968011
2753,2753.0,0.7800666075717922,0.2199333924282081
2754,2754.0,0.7803737278036585,0.2196262721963418
2755,2755.0,0.7805967680540239,0.2194032319459765
2756,2756.0,0.7808649222318229,0.2191350777681774
2757,2757.0,0.7810761332410455,0.2189238667589548
2758,2758.0,0.781292166677398,0.2187078333226024
2759,2759.0,0.7814489141903935,0.2185510858096068
2760,2760.0,0.7816109596817908,0.2183890403182095
2761,2761.0,0.7817132574425101,0.2182867425574902
2762,2762.0,0.7817168727537724,0.2182831272462279
2763,2763.0,0.7816690972315229,0.2183309027684775
2764,2764.0,0.7816317836860032,0.2183682163139972
2765,2765.0,0.7814991721441018,0.2185008278558985
2766,2766.0,0.7813905464515627,0.2186094535484377
2767,2767.0,0.781323096569157,0.2186769034308435
2768,2768.0,0.7813436777544303,0.2186563222455702
2769,2769.0,0.7813616628568343,0.2186383371431661
2770,2770.0,0.7813125854260001,0.2186874145740003
2771,2771.0,0.7811363884188971,0.2188636115811033
2772,2772.0,0.7809781368804437,0.2190218631195566
2773,2773.0,0.7808495944061947,0.2191504055938056
2774,2774.0,0.7807510692058417,0.2192489307941586
2775,2775.0,0.7806604458288187,0.2193395541711816
2776,2776.0,0.7804364944415981,0.2195635055584021
2777,2777.0,0.7804090253267589,0.2195909746732413
2778,2778.0,0.7804112586528875,0.2195887413471126
2779,2779.0,0.7803238306323927,0.2196761693676073
2780,2780.0,0.7801995014675467,0.2198004985324534
2781,2781.0,0.7800396336728597,0.2199603663271404
2782,2782.0,0.7799150526644247,0.2200849473355753
2783,2783.0,0.7797509921082998,0.2202490078917002
2784,2784.0,0.7795764189322403,0.2204235810677597
2785,2785.0,0.7794414757807084,0.2205585242192915
2786,2786.0,0.7793232790222936,0.2206767209777064
2787,2787.0,0.7793854376571062,0.2206145623428939
2788,2788.0,0.7792884479545459,0.2207115520454541
2789,2789.0,0.7791247215637859,0.2208752784362141
2790,2790.0,0.7789193103029182,0.2210806896970818
2791,2791.0,0.7785830324525894,0.2214169675474105
2792,2792.0,0.7784131466199001,0.2215868533800998
2793,2793.0,0.7781367885881639,0.2218632114118359
2794,2794.0,0.7777536384916568,0.222246361508343
2795,2795.0,0.7773129078006831,0.2226870921993167
2796,2796.0,0.7768022762606462,0.2231977237393536
2797,2797.0,0.7762673120358448,0.2237326879641551
