Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,MSC_add_terminal,MSC_del_terminal
2235,2235.0,0.0613487020603807,0.1166441597448733,0.137477736565854,0.1730179314183402,0.3242225376103994,0.1872889326001523
2236,2236.0,0.0613257136036243,0.1166198881263773,0.1374533046759842,0.1732057887277404,0.3241325364583999,0.1872627684078739
2237,2237.0,0.0613056609891052,0.1165982937818884,0.1374315865858405,0.1733718762707525,0.3240531318564676,0.1872394505159457
2238,2238.0,0.061288451158745,0.116579324927451,0.1374125280963517,0.1735167101485853,0.3239840581956149,0.187218927473252
2239,2239.0,0.0612739719324313,0.1165629087026042,0.1373960538323472,0.1736409673889783,0.3239249731183425,0.1872011250252963
2240,2240.0,0.0612620950420227,0.1165489540066374,0.1373820701139187,0.1737454630832716,0.323875468617065,0.1871859491370844
2241,2241.0,0.0612526790228327,0.1165373542336224,0.1373704677236928,0.1738311284291323,0.3238350816791959,0.1871732889115239
2242,2242.0,0.0612455719479314,0.116527989888994,0.1373611245527515,0.173898989807945,0.3238033044177728,0.1871630193846054
2243,2243.0,0.0612406139936388,0.1165207310733599,0.1373539081108757,0.1739501490026263,0.3237795936377655,0.1871550041817338
2244,2244.0,0.0612376398274371,0.116515439821977,0.1373486778895778,0.1739857646396427,0.3237633797988323,0.1871490980225331
2245,2245.0,0.0612364808121792,0.116511972290934,0.1373452875690128,0.1740070349183903,0.3237540753452553,0.1871451490642283
2246,2246.0,0.0612369670229232,0.1165101807835074,0.1373435870623131,0.1740151816719087,0.3237510823830346,0.1871430010763129
2247,2247.0,0.0612389290749616,0.1165099156124098,0.1373434243931593,0.1740114357851856,0.3237537996926568,0.187142495441627
2248,2248.0,0.0612421997636445,0.1165110267957192,0.1373446474044881,0.1739970239811123,0.3237616290738412,0.1871434729811946
2249,2249.0,0.0612466155184207,0.1165133655861619,0.1373471052981382,0.1739731569694646,0.32377398102562,0.1871457756021946
2250,2250.0,0.061252017675133,0.1165167858351201,0.1373506500069408,0.1739410189411164,0.3237902797714159,0.1871492477702737
2251,2251.0,0.0612582535720207,0.1165211451942527,0.1373551374022927,0.1739017583780213,0.3238099676443692,0.1871537378090434
2252,2252.0,0.0623091335200535,0.1171856468182915,0.1376351536163108,0.1749004361832409,0.3197665747871004,0.1882030550750028
2253,2253.0,0.0644215524465046,0.1176656534425276,0.1377345214291639,0.1757051398737596,0.3154090410034025,0.1890640918046416
2254,2254.0,0.0662261687722043,0.1179966398975243,0.1376921373996656,0.1763490452209679,0.3108560065174061,0.1908800021922319
2255,2255.0,0.0679857165939705,0.1183151983356554,0.1376476005523459,0.1769667930057246,0.3064225517442008,0.1926621397681026
2256,2256.0,0.0696871072839792,0.1186193859742264,0.1376015715374602,0.1775548215064274,0.3021410532602398,0.1943960604376671
2257,2257.0,0.0713191426485058,0.1189075980168074,0.1375546598619138,0.1781102223664746,0.2980391304214381,0.1960692466848603
2258,2258.0,0.0728724378664533,0.1191785499025716,0.1375074229085285,0.1786307043413313,0.2941398448916679,0.1976710400894474
2259,2259.0,0.075867111778078,0.1195701470172321,0.1375992544635107,0.1792534433886568,0.2894897035731015,0.1982203397794208
2260,2260.0,0.0787540797748959,0.1199414088667525,0.1376903293604739,0.1798369864107311,0.2850852934578042,0.1986919021293424
2261,2261.0,0.0815152427684195,0.1202906563591516,0.1377798125162504,0.1803794175798585,0.280946085526602,0.1990887852497179
2262,2262.0,0.082885569629043,0.1206165984552177,0.1391169682734011,0.1808794237696424,0.2770869516403974,0.1994144882322983
2263,2263.0,0.0838376629236724,0.1207794173847344,0.1412719911475504,0.1811973585272305,0.2733795868446639,0.1995339831721484
2264,2264.0,0.0854316028537385,0.1208076861639504,0.1430582108649236,0.1813621385371553,0.2698597767672006,0.1994805848130316
2265,2265.0,0.0873158367849685,0.121243148548675,0.145223216972596,0.1809160029026554,0.2640725354655264,0.2012292593255785
2266,2266.0,0.0890567786922195,0.1216550162687959,0.1473217664847466,0.1804387902588038,0.2586167641893651,0.2029108841060689
2267,2267.0,0.0904727769302452,0.1218629586850008,0.1491609481372348,0.179759809004403,0.2533353022203553,0.2054082050227607
2268,2268.0,0.0924423751187974,0.1218162052094355,0.1514064959326909,0.1788369421189681,0.2481944495533885,0.2073035320667194
2269,2269.0,0.0950387496041701,0.1216364000367399,0.1534364793950252,0.1777995139051639,0.243327260855637,0.2087615962032637
2270,2270.0,0.0972005317391002,0.1213477372974447,0.1552612460320175,0.1766784456870564,0.2387641325262477,0.2107479067181333
2271,2271.0,0.0989677447554646,0.1209700499816635,0.1568891304658925,0.1754993727533175,0.2345263504177389,0.2131473516259228
2272,2272.0,0.099465320288103,0.1212893274435127,0.1592367122357935,0.174283965558927,0.230627836983187,0.2150968374904765
2273,2273.0,0.0996549899198052,0.1215223074702379,0.1619026017344748,0.1730299463338288,0.2270555852214764,0.2168345693201766
2274,2274.0,0.0989327804114808,0.121743471823266,0.1644192183849806,0.1718218982915264,0.2238808733011219,0.2192017577876241
2275,2275.0,0.0979795193546331,0.1218419003165463,0.1667213782506784,0.1706123597392181,0.2210407493022465,0.2218040930366773
2276,2276.0,0.096831507518346,0.1224992119214506,0.1688093369132235,0.1694154066152592,0.2185319871745224,0.223912549857198
2277,2277.0,0.0948478386270649,0.1232144170722391,0.1711810375037084,0.1683603646266691,0.2164651530707266,0.2259311890995918
2278,2278.0,0.0927379756812625,0.1238306349688762,0.1729207524597977,0.1672996536858572,0.2146727831355647,0.2285382000686415
2279,2279.0,0.0906038185340308,0.1244197839759924,0.1744833741044611,0.1663126296156359,0.2132135364697068,0.2309668573001727
2280,2280.0,0.0884691381769851,0.1249786794924688,0.1758709855523946,0.1654017939696482,0.2120686932128811,0.233210709595622
2281,2281.0,0.0863553337346773,0.1255047579122045,0.1770872117087918,0.1645686362619305,0.2112182614567526,0.235265798925643
2282,2282.0,0.0842814556600565,0.1259960401606763,0.1781370288412423,0.1638137202757333,0.2106413043688129,0.2371304506934785
2283,2283.0,0.0816452024780527,0.1258796644610972,0.1790741987284355,0.163898675760671,0.2103638631007415,0.2391383954710019
2284,2284.0,0.0790386980407481,0.1256366079843157,0.1798101382055488,0.1639577136338285,0.2102682842927561,0.2412885578428025
2285,2285.0,0.0764862229942363,0.1252843503252009,0.1803588013950097,0.1646202162300331,0.2103385279631185,0.2429118810924013
2286,2286.0,0.0740086344440207,0.1248388047668125,0.181322399881924,0.1652214179333711,0.210558044721408,0.2440506982524636
2287,2287.0,0.0716236281227059,0.1243145725481258,0.1820881211451413,0.1657626623062917,0.2109101205879808,0.2453008952897543
2288,2288.0,0.0693459678692389,0.1237251086546056,0.1826684396916472,0.1667713644234533,0.211378150891967,0.2461109684690878
2289,2289.0,0.0672140114688435,0.1231354624716177,0.1831287241865951,0.1677959546471548,0.2119721756760591,0.2467536715497296
2290,2290.0,0.0652081923107425,0.1224989171109914,0.183423743611244,0.1692193351066107,0.2126473394549318,0.2470024724054794
2291,2291.0,0.0633358295490045,0.1218262773175305,0.1835668236518108,0.1705130821967083,0.2133886513780352,0.2473693359069104
2292,2292.0,0.0616020847213941,0.1211274460320201,0.1835712945458652,0.1721306849869459,0.2141818670614988,0.2473866226522758
2293,2293.0,0.0604449337651009,0.1204114660637816,0.1834504078463794,0.1735933164926199,0.2150135816460825,0.2470862941860355
2294,2294.0,0.059444771015995,0.1197227852033,0.1832534813022318,0.1750085668947189,0.2158894146570934,0.2466809809266608
2295,2295.0,0.0585958992808486,0.1190655603484043,0.1829900881633301,0.1763670217995793,0.2167961959217786,0.2461852344860589
2296,2296.0,0.0582721129582259,0.1188236529296936,0.1801332771364808,0.1783854138890359,0.2181203135267615,0.246265229559802
2297,2297.0,0.0580484167324197,0.1185822256400554,0.177220233483066,0.1806087249440244,0.219431430343122,0.2461089688573124
2298,2298.0,0.0579162693252371,0.1183428755087095,0.1742849416715071,0.18300076841898,0.2207173506661741,0.245737794409392
2299,2299.0,0.0578670396080899,0.1181069906003425,0.1713581817149364,0.1851571608935669,0.2219673360816191,0.245543291101445
2300,2300.0,0.057892114108332,0.1178757692409262,0.1684675540266068,0.187076240539413,0.2231720732256565,0.2455162488590654
2301,2301.0,0.0579829906411597,0.117995063857304,0.165637530638515,0.1887588532616532,0.2243236290449553,0.2453019325564127
2302,2302.0,0.0597385020770666,0.1182845412357822,0.1618181017650274,0.1903866964727162,0.2255939670333367,0.2441781914160709
2303,2303.0,0.0615273855187854,0.1185623504588941,0.1581098722365322,0.1917845836606223,0.2267973834477085,0.2432184246774574
2304,2304.0,0.062970465622562,0.1198970991439544,0.154359426533631,0.1930918310949788,0.22774956162695,0.2419316159779238
2305,2305.0,0.0644085262599324,0.1215072990976887,0.1507684107838586,0.1941708508186207,0.2286264207821716,0.2405184922577281
2306,2306.0,0.065826908913766,0.1230664934788971,0.1473560122920022,0.1950297761183955,0.2294263342955243,0.2392944749014148
2307,2307.0,0.0672126336139377,0.1245626630171395,0.1441377293752485,0.1959639217597045,0.2301486156250913,0.2379744366088785
2308,2308.0,0.0685543619433591,0.1259856545704242,0.1411255863398018,0.1969653878374153,0.2307934316932291,0.2365755776157704
2309,2309.0,0.0698423469550818,0.1273270974202556,0.1383283613271567,0.197755908985592,0.2313617162150345,0.2353845690968793
2310,2310.0,0.071068371893205,0.1285803095333741,0.1357518235476061,0.198607564955123,0.2318550838811461,0.2341368461895458
2311,2311.0,0.0722256795150145,0.1297401958609336,0.133398976654943,0.1992579779564297,0.2322757462001256,0.2331014238125535
2312,2312.0,0.0733088937120909,0.1295531405905493,0.1312703052655726,0.1997163821914094,0.2338764297015802,0.2322748485387977
2313,2313.0,0.0740361572467462,0.1291405062250049,0.1292251329937578,0.199854237312773,0.2351200193242635,0.2326239468974546
2314,2314.0,0.0744745459374097,0.128564817125873,0.1273004261491062,0.199787450032972,0.2360630541424817,0.2338097066121573
2315,2315.0,0.0748485633815742,0.1279481356575036,0.1256033852573478,0.1993932500258967,0.2369261592884992,0.2352805063891784
2316,2316.0,0.0758635778418752,0.1279917847820733,0.1248308854445384,0.1998105273006981,0.2341314609057181,0.2373717637250967
2317,2317.0,0.07663436386234,0.1278287723009589,0.1253372219911551,0.1999809648407612,0.2309350556688253,0.2392836213359594
2318,2318.0,0.0773383507124618,0.1276421087852541,0.1260251621815034,0.1998501612917783,0.2277305068870292,0.241413710141973
2319,2319.0,0.0776544713700667,0.1272062279937772,0.1274100702897107,0.1994340365326314,0.2240910784430424,0.2442041153707714
2320,2320.0,0.0776443613488404,0.1265703599569695,0.129548299432808,0.1996185667602114,0.2201365515774227,0.2464818609237479
2321,2321.0,0.0775771084532418,0.1259290438979141,0.131779498852239,0.1997600229917514,0.2162743450373532,0.2486799807675003
2322,2322.0,0.0773681904087552,0.1251983286885172,0.1347084231625396,0.1997703889736311,0.2123520306738614,0.2506026380926953
2323,2323.0,0.0771156810925324,0.1244762795777251,0.1376632833587926,0.1997444882528158,0.2085784787765609,0.252421788941573
2324,2324.0,0.0768264647249092,0.1237692504467852,0.1397786039171069,0.2005195398401166,0.2049765486178055,0.2541295924532765
2325,2325.0,0.0763788990464968,0.1230187070249191,0.1418030830315906,0.2018346210657718,0.2014368921971231,0.2555277976340983
2326,2326.0,0.0757987891506527,0.1222392534281854,0.1437283073082292,0.2035978528789643,0.1979941732104078,0.2566416240235603
2327,2327.0,0.0751882186411067,0.1216021368705999,0.1459039243470153,0.2052620504180708,0.1947164706474756,0.2573271990757315
2328,2328.0,0.07457062499861,0.1209994948138235,0.1480045672727747,0.2068561894208233,0.1916700598915774,0.2578990636023909
2329,2329.0,0.0739528864728827,0.1204339062283431,0.1500167270675526,0.2083713343508295,0.1888622758695689,0.2583628700108229
2330,2330.0,0.0733411949375052,0.119907321652884,0.1519291304464993,0.2104668998327307,0.1856306670816144,0.2587247860487661
2331,2331.0,0.0728924292160452,0.1193527018976174,0.1523258405444435,0.2123015292735714,0.183028645698843,0.2600988533694792
2332,2332.0,0.0723306366040013,0.1187036396540552,0.1523731369079186,0.2138339482531449,0.1804478053650079,0.2623108332158717
2333,2333.0,0.0717719907510995,0.1180749493452831,0.1523043674985576,0.2145503188005182,0.1781114628958275,0.2651869107087138
2334,2334.0,0.0711451400633312,0.1174014001614294,0.151971436977348,0.2150681015339569,0.1758438566048528,0.2685700646590814
2335,2335.0,0.0704714623011143,0.1167392669577765,0.1515309624184409,0.2152999720599265,0.1737876605949269,0.2721706756678146
2336,2336.0,0.0697033093830952,0.116042489913125,0.150585091554507,0.2158334084367375,0.172632458984531,0.275203241728004
2337,2337.0,0.0688479478910759,0.1153043238632959,0.1494378675171854,0.2160371906252265,0.1714867894353531,0.278885880667863
2338,2338.0,0.0679253995501239,0.1145390366220525,0.1481263923696824,0.215944993475088,0.1710836829092906,0.2823804950737624
2339,2339.0,0.0670008084514261,0.1137825088933064,0.1467075531886806,0.2157312736566755,0.171358283361504,0.2854195724484071
2340,2340.0,0.0660788628769822,0.1130604776221431,0.1452681795312446,0.2153103206350007,0.1717876931372626,0.2884944661973667
2341,2341.0,0.0651680848296783,0.1123764970252994,0.1438245021313757,0.2147057685593077,0.1723519207562377,0.291573226698101
2342,2342.0,0.0642759006845348,0.1117333195149425,0.1428258884196423,0.2139403288975396,0.1730315598315488,0.2941930026517916
2343,2343.0,0.063408714131259,0.1111329671767632,0.1418280684937289,0.2134524351870033,0.1738079434460449,0.2963698715652004
2344,2344.0,0.062673163114706,0.110392274888561,0.1413908117747268,0.212828347380447,0.1742138662289173,0.2985015366126415
2345,2345.0,0.061952659538089,0.1096794309874678,0.1409566598671102,0.2123003579167205,0.1746769250088596,0.3004339666817526
2346,2346.0,0.0612691514269284,0.1090154256679302,0.1405373688152917,0.2116653221061132,0.1751948994652392,0.3023178325184971
2347,2347.0,0.061475591165607,0.1084697806927534,0.1403261216346859,0.211084983586108,0.1752204882492185,0.3034230346716269
2348,2348.0,0.0616028161936507,0.1079184933596302,0.1399645845703357,0.2107198306729994,0.1758334025709264,0.3039608726324574
2349,2349.0,0.0617744952066206,0.1074356202120451,0.139628402308518,0.2100793540350002,0.1764833344268058,0.3045987938110099
2350,2350.0,0.0619895880490337,0.1070131868522171,0.1400463316662955,0.209453088661405,0.1764483580471648,0.3050494467238835
2351,2351.0,0.0621463643142835,0.1066017545873496,0.1403054488547976,0.209464923698557,0.1762973140193518,0.3051841945256602
2352,2352.0,0.0623118136774009,0.106235700520579,0.1405674839847481,0.2093903396220049,0.1761603967241601,0.3053342654711067
2353,2353.0,0.0625041039901404,0.1059244922003493,0.1408502145658752,0.2093318276321607,0.1760479074888655,0.3053414541226085
2354,2354.0,0.0627186282544124,0.1056657571352089,0.1404820770805833,0.2092883656402518,0.1759585283998314,0.3058866434897118
2355,2355.0,0.0629295124560769,0.1054460826621282,0.1401103343340231,0.2091621090728556,0.17588008954515,0.3064718719297659
2356,2356.0,0.0631342053077651,0.1052633562408255,0.1397382578281741,0.2089589709209366,0.1758118780641264,0.307093331638172
2357,2357.0,0.0633304847833086,0.1051153132140115,0.1393688074713746,0.2086850966775454,0.1757531562178805,0.3077471416358789
2358,2358.0,0.0637394030852401,0.1051110525023424,0.137791691376064,0.2094013622140768,0.176019777296362,0.3079367135259143
2359,2359.0,0.0647553873676818,0.1050889857341676,0.1361961945297936,0.2099598326554149,0.1761347825545551,0.3078648171583866
2360,2360.0,0.0657457898338591,0.1050916520762984,0.1346317352136298,0.210438840551274,0.176251622514287,0.3078403598106514
2361,2361.0,0.0667025006987965,0.1051161695833129,0.133110090325783,0.2111238186242258,0.1763685633348361,0.3075788574330454
2362,2362.0,0.0676185750485155,0.105159734480926,0.1316414479068474,0.2119966571439921,0.176484052039189,0.3070995333805297
2363,2363.0,0.0688453293474545,0.1053386893497847,0.1303535124524392,0.2139591638600161,0.1761205238253664,0.3053827811649387
2364,2364.0,0.0700315129997869,0.1055373195436898,0.1291474632770207,0.2158856426384074,0.1757648438526525,0.3036332176884422
2365,2365.0,0.0717462443105733,0.1056875686640951,0.1279630696803445,0.2175040212287352,0.1752915789684583,0.3018075171477934
2366,2366.0,0.0734002904316295,0.1058504646348387,0.1268677023481952,0.2190596950946717,0.1748326049281585,0.2999892425625061
2367,2367.0,0.074983179420718,0.1060231138111795,0.1258634123274419,0.2205433779699967,0.1743910823877665,0.2981958340828972
2368,2368.0,0.0757169673319139,0.1062028143807942,0.1249511347871523,0.2219474321250182,0.1739696814226955,0.2972119699524255
2369,2369.0,0.0762066989213672,0.1063321191437143,0.1240758461997381,0.2230459996704359,0.1734607137751741,0.2968786222895701
2370,2370.0,0.0764773770108519,0.1064166061348116,0.1232444320576172,0.2245326362657489,0.1728816887935854,0.2964472597373847
2371,2371.0,0.0766767715980415,0.1065027694042145,0.1225036762005388,0.2259250972114431,0.1723311167468664,0.2960605688388955
2372,2372.0,0.0768100170872937,0.1065895796913984,0.1218519203585692,0.2272188754630232,0.1718116580619973,0.2957179493377179
2373,2373.0,0.0768823959335096,0.1066761041917133,0.1212867820886175,0.2284109015073851,0.1713253959896418,0.2954184202891324
2374,2374.0,0.0768992710125308,0.1067615062388431,0.1208052510161812,0.2294994303048068,0.1702072068226055,0.2958273346050324
2375,2375.0,0.0767410239502865,0.1068033773909682,0.1203621150655665,0.2309005929586748,0.16908979849536,0.2961030921391436
2376,2376.0,0.0764289553138786,0.1068063873201856,0.1199587013782152,0.2319735262215118,0.1679850023013165,0.2968474274648921
2377,2377.0,0.0765383489928392,0.1067748005462258,0.1195954803614063,0.2327427746801846,0.1669030134858272,0.2974455819335167
2378,2378.0,0.0770235568381057,0.1067125646057702,0.1192722369568777,0.2332320463222669,0.1658525431978156,0.2979070520791637
2379,2379.0,0.0778421453545949,0.1066233667748729,0.1189882058374467,0.233464446112997,0.1648409442874139,0.2982408916326743
2380,2380.0,0.0786210116426511,0.1065344794314134,0.1187659902963242,0.2336054425027607,0.1638981298164917,0.2985749463103587
2381,2381.0,0.0793563392622371,0.1064467604000825,0.1186016309310905,0.233662765867757,0.1630266494858101,0.2989058540530226
2382,2382.0,0.080045128804004,0.1063609700399806,0.1184909857178091,0.2336442102768127,0.1622280846846518,0.2992306204767414
2383,2383.0,0.0806851461803161,0.1062777733875859,0.1184297896934176,0.2335575491814312,0.1615031295080763,0.2995466120491725
2384,2384.0,0.080651621126498,0.1062395028435693,0.1184709137196326,0.2337382386497364,0.1608934323503085,0.3000062913102548
2385,2385.0,0.0804336502575079,0.106170212380697,0.118510042307459,0.2341175393904793,0.1603217282592093,0.3004468274046471
2386,2386.0,0.0801774217733274,0.1061045239631525,0.1185849536396695,0.2344424739607379,0.1598207620366921,0.3008698646264202
2387,2387.0,0.0793818162128098,0.1060352267630709,0.1186763053134886,0.2351326470492755,0.1593809620506162,0.3013930426107385
2388,2388.0,0.0785583717204173,0.1059630190119302,0.1187808285404639,0.2356907212668355,0.1590002540584217,0.3020068054019311
2389,2389.0,0.0777177601339149,0.105888567342001,0.118895467932317,0.2363769245109387,0.1586761894402958,0.3024450906405322
2390,2390.0,0.0768697668966622,0.1058125032799453,0.1190173907148089,0.2371806911582308,0.1584060071230966,0.3027136408272559
2391,2391.0,0.0759341412416379,0.1057177084125559,0.1191323782587797,0.2377359817806744,0.1581689804068632,0.3033108098994885
2392,2392.0,0.0753826823208491,0.1056067873188237,0.1192397577624255,0.2380603594727984,0.1579639475484447,0.3037464655766582
2393,2393.0,0.0747525049896623,0.1059169621146466,0.1193389339083729,0.2381714131397592,0.1577894771642748,0.3040307086832837
2394,2394.0,0.0741467156687532,0.1062295036765496,0.1194475218321972,0.2382316571375222,0.1576620442720349,0.3042825574129423
2395,2395.0,0.0731341508416076,0.1069758325210014,0.1195634944768725,0.2382455699930295,0.1575782194514546,0.304502732716034
2396,2396.0,0.0720976121815674,0.108089279018793,0.1194299955965747,0.2382437707872986,0.1575295220962815,0.3046098203194844
2397,2397.0,0.0710365710778972,0.1095174012111609,0.1192861029085003,0.238071002799365,0.1575007220094229,0.3045881999936534
2398,2398.0,0.0699558020861315,0.1108307795914742,0.1191271624665967,0.237911704622416,0.1574829852112046,0.3046915660221767
2399,2399.0,0.0692429334882665,0.1120318333296348,0.1189619424647607,0.2376111095115835,0.1574810567548401,0.3046711244509141
2400,2400.0,0.0685862526488393,0.1131838869165789,0.1188055435718246,0.2372889172139284,0.1575061956035279,0.3046292040453005
2401,2401.0,0.067920570034263,0.1142141822654213,0.1186454201526002,0.2368446892652894,0.1575422161250486,0.3048329221573773
2402,2402.0,0.0673065562013118,0.1151777057995972,0.118489040399403,0.2363005660157457,0.157593164452398,0.3051329671315441
2403,2403.0,0.0667448560799462,0.1160711711350251,0.118337265412956,0.2359112840440183,0.1576567099915136,0.3052787133365406
2404,2404.0,0.0664736311422656,0.1168923300421744,0.1181908330703974,0.2354354611012764,0.1577306381697763,0.3052771064741097
2405,2405.0,0.0662574868858287,0.1176454280556377,0.1180558999116003,0.2349649067265923,0.1578183979223251,0.3052578804980157
2406,2406.0,0.0661481400540925,0.1183903407522262,0.1179403557644437,0.234018380633116,0.157925418908873,0.3055773638872485
2407,2407.0,0.0660864473407889,0.1190658971158421,0.1178364957960345,0.2330898223300735,0.1580417834229543,0.3058795539943066
2408,2408.0,0.0660576894366836,0.1200373621742545,0.1177389047759201,0.2321021540252574,0.1581601080544125,0.3059037815334717
2409,2409.0,0.0659921356057309,0.1208524383606869,0.11763441057223,0.2312093224005172,0.1582654923979534,0.3060462006628814
2410,2410.0,0.0659530738617912,0.1215897569085724,0.1175363677439345,0.230272802344384,0.1583697959375091,0.3062782032038088
2411,2411.0,0.0659376905719744,0.1222494428754729,0.1174448340609629,0.2293016100467192,0.1584718061972685,0.306594616247602
2412,2412.0,0.0659432320999612,0.1228323928479153,0.1173598041337102,0.2283043378523092,0.1585704625907111,0.306989770475393
2413,2413.0,0.0659755292720957,0.123344440287323,0.117285467247579,0.2273613856217087,0.1586691033022362,0.3073640742690572
2414,2414.0,0.0658232502189084,0.1237875549726056,0.1172214974673186,0.2266850842141762,0.1587667434929204,0.3077158696340707
2415,2415.0,0.0656896236527831,0.1241599473316424,0.1171632460794641,0.2259915009492353,0.1588582551122606,0.3081374268746144
2416,2416.0,0.0657112281259967,0.1246295457362619,0.1171379411840853,0.2256495431733767,0.1589705533266296,0.3079011884536498
2417,2417.0,0.0657484500170171,0.1250333338502685,0.1171175678069233,0.2252907289121571,0.1590754631204158,0.3077344562932183
2418,2418.0,0.0657991140378532,0.125373613494283,0.117101595202628,0.224915746738022,0.1591724329104394,0.3076374976167744
2419,2419.0,0.0658611345534488,0.1256530979369984,0.1170895082380893,0.2247141816538276,0.1592610522173102,0.3074210254003257
2420,2420.0,0.0655479118667811,0.1258748433963416,0.1170808107612015,0.2246782467080173,0.1593410414384992,0.3074771458291594
2421,2421.0,0.0652494010251848,0.1260455509701447,0.1170783954520562,0.2246879646513053,0.1594156083444506,0.3075230795568585
2422,2422.0,0.0649671159525689,0.1261686173712235,0.1170816582469706,0.2247386730153489,0.1594845494976287,0.3075593859162595
2423,2423.0,0.0647022569227614,0.1262475760528396,0.1170899987075898,0.224825765674432,0.1595477380617791,0.3075866645805982
2424,2424.0,0.0644592239818774,0.1262895422602211,0.1171063197228348,0.2246407500439483,0.1596086114702609,0.3078955525208575
2425,2425.0,0.0642316261362476,0.1262911568645317,0.1171230213129048,0.2246050700581461,0.1596601537903702,0.3080889718377997
2426,2426.0,0.0637858597931492,0.126557219875238,0.1171898432792177,0.2243961113818675,0.1597527275825445,0.3083182380879832
2427,2427.0,0.0633586853566808,0.1267875063613435,0.1172557384125976,0.2243279352329578,0.1598359370097668,0.3084341976266535
2428,2428.0,0.0629523046263859,0.1269830803562891,0.1173199296908459,0.2242190829192125,0.1599096756601021,0.3086159267471646
2429,2429.0,0.0625715215878223,0.1271482769181136,0.1173847651355653,0.2241339211065682,0.1599769727736078,0.3087845424783229
2430,2430.0,0.0618223273852065,0.1274030588996095,0.1174692948215113,0.2241697465922904,0.1600575623786817,0.3090780099227007
2431,2431.0,0.0611047863022663,0.1276292005714059,0.1175529174664371,0.2242251695853611,0.1601315227688513,0.3093564033056784
2432,2432.0,0.0604229084378636,0.1278273045477547,0.1176348875479953,0.2242976761051146,0.1601987772617054,0.3096184460995664
2433,2433.0,0.06058351767736,0.1288017649870086,0.1202591934788501,0.2233134041622567,0.1613753953306185,0.3056667243639061
2434,2434.0,0.0607775449322564,0.1297419873527704,0.1228551800433346,0.2223521600367627,0.1625342101515812,0.3017389174832946
2435,2435.0,0.0608211366998924,0.1317134218001602,0.1250425764552982,0.2212426819595798,0.1634868424726075,0.2976933406124619
2436,2436.0,0.0608896148970319,0.1336289470622555,0.1271617963373019,0.220171602392363,0.1644050985061951,0.2937429408048526
2437,2437.0,0.0609798060987532,0.1354749988049649,0.1291984651435216,0.2191457922797878,0.1652832333207519,0.2899177043522205
2438,2438.0,0.061088637092581,0.1372400638627998,0.1311404712934736,0.2181709827775159,0.1661164776900355,0.2862433672835941
2439,2439.0,0.0612131555893663,0.1389145902536694,0.1329778609912851,0.2172518219195395,0.1669009882148804,0.2827415830312592
2440,2440.0,0.0613569272391724,0.1404972661656884,0.1347091015705189,0.216525907741875,0.1676401727598089,0.2792706245229361
2441,2441.0,0.0615076006301582,0.1419724615075808,0.1363185071571996,0.2157924187374066,0.1683221836973224,0.2760868282703322
2442,2442.0,0.0616627681001378,0.143335961628782,0.1378019564405574,0.2150550214415388,0.1689457075246291,0.2731985848643547
2443,2443.0,0.0618202233119963,0.1445850957956337,0.1391570053035756,0.214489584104646,0.169510152459961,0.2704379390241872
2444,2444.0,0.0619779629947966,0.1457186093172715,0.1403827433550271,0.2140917631109056,0.1700155819985317,0.2678133392234674
2445,2445.0,0.0621370113455282,0.1467393591639123,0.1414824743364659,0.2137540935631167,0.1704654734255432,0.2654215881654337
2446,2446.0,0.0622956470138907,0.1476484142045892,0.1424578016450789,0.213473937012162,0.1708608816378813,0.2632633184863978
2447,2447.0,0.0624523249114374,0.1484478533694919,0.1433114123750624,0.2132483437238679,0.17120330087489,0.2613367647452503
2448,2448.0,0.0626085963039541,0.1491435661222286,0.1440498643446594,0.213313739254588,0.1714975281094119,0.2593867058651579
2449,2449.0,0.0627573868194272,0.149733415667897,0.144671736601621,0.2133545729880372,0.171739887960759,0.2577429999622586
2450,2450.0,0.0628977618225609,0.1502218950139018,0.1451822735767959,0.2135348838049874,0.1719329487508899,0.256230237030864
2451,2451.0,0.0628891091071421,0.1501944860996133,0.1466712296449712,0.2121781353236458,0.1723942052251545,0.2556728345994731
2452,2452.0,0.0628721070107987,0.1500804891305706,0.1480501637733853,0.2108001206304165,0.1728088233799246,0.2553882960749043
2453,2453.0,0.0628475800220202,0.149889522411373,0.1493161083441636,0.2095709648879879,0.1731771403950353,0.2551986839394199
2454,2454.0,0.0628163498886731,0.1496310165729632,0.1504675268560973,0.208494586175499,0.1734999272030369,0.2550905933037304
2455,2455.0,0.062781631369405,0.1493165427285038,0.1515065898728085,0.2074838812913663,0.1737807410994174,0.255130613638499
2456,2456.0,0.0627441204880006,0.1489548424170443,0.1524341423136525,0.2065423899015956,0.174020971236375,0.2553035336433321
2457,2457.0,0.0627044715894875,0.1485542552883992,0.1532520597118074,0.2056726055706483,0.1742222736884825,0.255594334151175
2458,2458.0,0.0626632949645618,0.1481226758955737,0.1539631263975607,0.2048760554359517,0.1743865281997038,0.2559883191066483
2459,2459.0,0.0626211551521141,0.1476675192589139,0.154570916775295,0.2041533815792275,0.1745157970190153,0.2564712302154342
2460,2460.0,0.0625785698690209,0.14719569466917,0.1550796805720349,0.2035044231112459,0.1746122860274149,0.2570293457511136
