Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
965,965.0,0.0393567949235958,0.1414585190432856,0.0729527210449572,0.1349224073842035,0.0835174075730909,0.0391015276109816,0.2160045234602197,0.2726860989596649
966,966.0,0.0393735897708854,0.1414427629025701,0.0729681710893622,0.1348826868857138,0.0835052407182483,0.0391498540160059,0.2159635793214693,0.2727141152957443
967,967.0,0.0393886121956092,0.1414275261443814,0.0729807106207258,0.1348355501141578,0.083497855314655,0.039191075076863,0.2159408964310175,0.2727377741025895
968,968.0,0.0394018892157765,0.1414129091980487,0.0729905052950386,0.1347822100645578,0.083494847071222,0.0392254891173612,0.215934875492939,0.2727572745450554
969,969.0,0.0394134626016414,0.1413989962518497,0.0729977316512624,0.1347238204652142,0.0834958083543677,0.0392534326991313,0.2159439105213772,0.2727728374551553
970,970.0,0.0394233869827754,0.141385856035233,0.0730025742576441,0.1346614701670948,0.0835003325986026,0.0392752734322285,0.2159664055693961,0.2727847009570248
971,971.0,0.0394317280158403,0.1413735426774064,0.0730052230631038,0.1345961787430583,0.0835080182653756,0.0392914031941891,0.2160007896845574,0.2727931163564682
972,972.0,0.0394385606253123,0.1413620966260694,0.0730058709596793,0.1345288932199368,0.0835184723557651,0.0393022317845071,0.2160455301189953,0.2727983443097338
973,973.0,0.0394439673274561,0.1413515456110863,0.0730047115592933,0.1344604858628701,0.0835313134865055,0.0393081810344436,0.2160991438364378,0.2728006512819066
974,974.0,0.0394480366459829,0.1413419056389716,0.0730019371856457,0.1343917529288233,0.0835461745422544,0.0393096793855374,0.2161602073714099,0.2728003063013742
975,975.0,0.0394508616260692,0.1413331820051596,0.0729977370797991,0.1343234143048349,0.0835627049199534,0.0393071569441618,0.2162273651068089,0.2727975780132124
976,976.0,0.0394525384517583,0.141325370312158,0.072992295816032,0.1342561139461389,0.0835805723836305,0.0393010410139775,0.2162993360452383,0.2727927320310658
977,977.0,0.0394531651702328,0.1413184574828159,0.072985791922774,0.1341904210297931,0.0835994645500512,0.0392917521031673,0.2163749191570106,0.2727860285841544
978,978.0,0.0394528405250296,0.1413124227590608,0.0729783967019069,0.1341268317407259,0.0836190900272768,0.0392797003989018,0.2164529973936738,0.2727777204534237
979,979.0,0.0394516628989685,0.1413072386775715,0.0729702732384001,0.1340657716091001,0.0836391792294546,0.0392652826975692,0.2165325404603723,0.2727680511885629
980,980.0,0.0394497293663958,0.1413028720149363,0.0729615755911528,0.1340075983204879,0.0836594848920677,0.0392488797758896,0.2166126064434354,0.2727572535956338
981,981.0,0.0394471348532885,0.1412992846958962,0.0729524481550115,0.1339526049234739,0.0836797823124463,0.0392308541851144,0.2166923423913962,0.2727455484833723
982,982.0,0.039443971402831,0.141296434659282,0.0729430251832269,0.1339010233628685,0.0836998693406101,0.039211548448061,0.2167709839482852,0.2727331436548345
983,983.0,0.039440327543263,0.1412942766772174,0.0729334304590813,0.133853028270637,0.0837195661454991,0.0391912836367277,0.2168478541376408,0.2727202331299331
984,984.0,0.0394362877540912,0.1412927631240679,0.0729237771050522,0.1338087409508642,0.0837387147813916,0.0391703583066558,0.2169223613943226,0.2727069965835538
985,985.0,0.0394319320261677,0.1412918446924736,0.0729141675176682,0.1337682334995019,0.0837571785788286,0.0391490477630199,0.2169939969390313,0.2726935989833079
986,986.0,0.0394273355106469,0.1412914710545949,0.0729046934161388,0.1337315330042229,0.0837748413836811,0.0391276036326128,0.2170623315875171,0.2726801904105848
987,987.0,0.0394241789279279,0.1413238049971215,0.0729034893753142,0.133607047311417,0.083765375650132,0.0391175284508045,0.2171175781206533,0.2727409971666289
988,988.0,0.0394209002417219,0.1413562602458734,0.0729024923853538,0.1334872204144241,0.0837551968046813,0.0391076388127033,0.2171689834506812,0.2728013076445604
989,989.0,0.0394175444492398,0.1413885001177404,0.0729016917110707,0.1333727847026327,0.0837444779469736,0.0390980150603194,0.2171676371568065,0.2729093488552162
990,990.0,0.0394141528190339,0.1414202237516926,0.0729010757276401,0.1332643454146406,0.0837333802668119,0.039088726842605,0.2171627303033825,0.2730153648741928
991,991.0,0.0394107628511786,0.1414511655351818,0.0729006321258109,0.1331623873009478,0.083722052623243,0.0390798334882702,0.2171546680148985,0.2731184980604685
992,992.0,0.0394074082791176,0.1414810942354193,0.0729003481034414,0.1330672818252614,0.0837106312890434,0.0390713844445205,0.2171438464577453,0.2732180053654505
993,993.0,0.039404119108992,0.1415098118737281,0.0729002105428092,0.1329792947785374,0.0836992398466182,0.0390634197707348,0.2171306497743614,0.2733132543042183
994,994.0,0.0394009216923094,0.1415371523799179,0.072900206173347,0.1328498137005422,0.0836879892212142,0.0390559706766546,0.2171642279320084,0.2734037182240058
995,995.0,0.0393976020294079,0.1415582440924489,0.0728991377272099,0.1327210812896724,0.0837224431464053,0.0390474025058587,0.2171762477502544,0.2734778414587421
996,996.0,0.0393941841495981,0.1415730731347539,0.0728970153368249,0.1325936682451125,0.0837534847016902,0.039037763104144,0.2171669907257453,0.2735838206021306
997,997.0,0.0393906908572205,0.1415816935604675,0.0728938596397793,0.1324680808762297,0.0837808479624313,0.0390271076155816,0.2171369390288448,0.2737207804594448
998,998.0,0.0393871436234315,0.1415842199665029,0.0728897005085875,0.1323447623984119,0.0838043330831334,0.039015497182571,0.2171345972857096,0.273839745951652
999,999.0,0.0393947793555111,0.1416623001639364,0.0729076930490154,0.1323737871445567,0.0838819364989104,0.0390375596455401,0.2173728904038038,0.2733690537387256
1000,1000.0,0.0394001822873308,0.1416742032961541,0.0729209999440546,0.1325498150970963,0.0839463647849917,0.039053043753598,0.2175868105272621,0.272868580309512
1001,1001.0,0.0394031303091912,0.1416640166084655,0.0729284904414802,0.132663383816124,0.0839942837884526,0.0392096207819448,0.217803892225619,0.2723331820287223
1002,1002.0,0.039405854085434,0.1416479060296043,0.0729346387094369,0.1327739166856764,0.0840367528940292,0.0393632487723908,0.2179951713612476,0.2718425114621804
1003,1003.0,0.0394083283636714,0.141626236709923,0.0729394152922568,0.1328799783472075,0.0840736062518357,0.0395125432745125,0.2182067683186746,0.2713531234419181
1004,1004.0,0.0394083381868419,0.1415840319929509,0.0729384184956682,0.1329210648496868,0.0840937787762791,0.0396475232670043,0.2185174641883125,0.2708893802432559
1005,1005.0,0.0394059539561725,0.1415222949338551,0.0729318235061329,0.1330433595337979,0.0840976764131643,0.0398142353613258,0.2187766486178316,0.2704080076777196
1006,1006.0,0.0394033371802263,0.1414566451912038,0.0729239929215002,0.1331582573047056,0.0841427115278909,0.0399730991579334,0.2190043711885314,0.2699375855280082
1007,1007.0,0.0393984471659552,0.1413732630599045,0.0729108892105737,0.1333496236236067,0.0841716161504784,0.0401148714994485,0.2191791205601879,0.2695021687298449
1008,1008.0,0.0393916052173866,0.1412773967418962,0.0728938422785454,0.1334791581083194,0.0841878776686722,0.0402407993219728,0.2194602773136551,0.269069043349552
1009,1009.0,0.0393829296310935,0.1411702361046324,0.0728731262841608,0.1335475344234828,0.0841918711960173,0.0403506265338101,0.2198431081237673,0.2686405677030355
1010,1010.0,0.0393725485025725,0.14105298801744,0.0728490312453219,0.1336930522242466,0.0841840734756314,0.0404442968273557,0.2201851524237137,0.2682188572837179
1011,1011.0,0.0393624485260987,0.14098611630385,0.0728255606743968,0.1338329120470567,0.0841743032533271,0.0404830422102757,0.2205076163667167,0.267828000618278
1012,1012.0,0.0393506380730099,0.1409063602735775,0.0727981177628961,0.13403926748296,0.0841503994455324,0.0405047362926182,0.2208149678095919,0.2674355128598135
1013,1013.0,0.0393392643573985,0.140831308511648,0.0727716663346589,0.1342377176639566,0.0841252248812626,0.0405188755480842,0.2211004834734273,0.2670754592295636
1014,1014.0,0.0393265956408711,0.1407486284962339,0.0727427681520376,0.1345045460912046,0.0840901493727987,0.0405188668595995,0.2213418701578668,0.2667265752293876
1015,1015.0,0.0393147230792937,0.1406755281439398,0.0727162668504777,0.1348134269789867,0.0840115257862698,0.0405141050238432,0.2215326378980974,0.2664217862390916
1016,1016.0,0.0393034937704983,0.1406079402462011,0.0726912276934448,0.1351094472247526,0.0839332816476824,0.0405037688878785,0.2217010945209686,0.2661497460085734
1017,1017.0,0.0392912012963298,0.1406652876821536,0.0726642460861267,0.1353347923393691,0.0838473895238038,0.0404815016992263,0.2218267339404087,0.2658888474325816
1018,1018.0,0.0392779450279372,0.1407134644830298,0.0726355263493653,0.1354901205406492,0.0837548237837526,0.0404481997545224,0.2219110230410079,0.2657688970197352
1019,1019.0,0.0392638268415104,0.1407518894169961,0.0726052753616396,0.1357050192567895,0.0836565421169637,0.0404047912851528,0.221955729172646,0.2656569265483016
1020,1020.0,0.0392505726122155,0.1407931414333919,0.0725769457609202,0.1359039498817101,0.0835615914402714,0.0403587150342718,0.2219823455888847,0.2655727382483342
1021,1021.0,0.0392382284866324,0.1408365253038102,0.0725506287045136,0.1360865199182836,0.0834705881614328,0.0403106985425394,0.2219924150971014,0.2655143957856862
1022,1022.0,0.0392268268956456,0.1408813940041448,0.0725263861085527,0.1362525397249792,0.0833840475734511,0.040261415998958,0.2219874916930163,0.265479898001252
1023,1023.0,0.0392163876017055,0.1409271503644005,0.0725042529529525,0.1364020041267176,0.0833023888131204,0.0402114868341483,0.2219691239019003,0.2654672054050547
1024,1024.0,0.0392069187680466,0.1409732480549827,0.0724842396252329,0.1365350740199771,0.0832259402852789,0.0401614750018813,0.2219388398403677,0.2654742644042324
1025,1025.0,0.0391984180369776,0.141019191965953,0.072466334275883,0.1366520581566731,0.083154945451956,0.0401118888872253,0.2218981339760756,0.265499029249256
1026,1026.0,0.0391908736055501,0.1410645380361628,0.0724505051605595,0.1367533952710949,0.0830895688920331,0.0400631817795658,0.2218484555479427,0.2655394817070907
1027,1027.0,0.0391842652881142,0.1411088925889861,0.0724367029470128,0.1368396366943258,0.0830299025437695,0.0400157528492798,0.2217911985966345,0.2655936484918769
1028,1028.0,0.0391785655564451,0.1411519112306333,0.0724248629672008,0.1369114295812525,0.0829759720494819,0.0399699485679328,0.2217276935439816,0.2656596165030716
1029,1029.0,0.0391754055509479,0.1410767472492554,0.0724182374008782,0.1371543160414513,0.0829360681370405,0.0399327245201043,0.2215493101407549,0.265757190959567
1030,1030.0,0.0391730643975618,0.1410008656518639,0.0724133740593621,0.1373824241866594,0.0829016946798926,0.0398976009169268,0.2213682211549451,0.2658627549527877
1031,1031.0,0.0391698186209446,0.1409134420043789,0.0724068153502572,0.1376202495422226,0.0828643173587554,0.0398580589433069,0.22121448931265,0.2659528088674839
1032,1032.0,0.0391654534459723,0.1408113673709546,0.0723974809660244,0.137904842017304,0.0828210017342855,0.0398129450342099,0.221025533879864,0.2660613755513847
1033,1033.0,0.0391599833731141,0.1406958880526751,0.0723854015036255,0.1382333119665661,0.0827718949409972,0.0397626450256486,0.2208496330232978,0.2661412421140751
1034,1034.0,0.0391536446843515,0.1405724702106665,0.0723716852005546,0.1386090085625272,0.0827201348774012,0.0397090356456375,0.2206610066994468,0.2662030141194141
1035,1035.0,0.0391464709464403,0.1404423251036651,0.0723563995404649,0.1390284694886198,0.0826659210625524,0.0396525171982324,0.2204615302193318,0.2662463664406928
1036,1036.0,0.0391385031234233,0.1403066269614818,0.0723396257591567,0.1394880376673721,0.0826094696184684,0.0395934886616418,0.220253026302617,0.2662712219058386
1037,1037.0,0.0391297883559991,0.1401665044467624,0.0723214565144809,0.139983920371537,0.0825510090923036,0.039532343545982,0.2200372513256675,0.2662777263472671
1038,1038.0,0.0391203788038555,0.1400230334449175,0.0723019936803668,0.1405122436659006,0.0824907765853917,0.039469466230608,0.2198158836375771,0.2662662239513824
1039,1039.0,0.0391101210969551,0.1400349831073932,0.0722802989785083,0.1409463298030028,0.0824260817681349,0.0394037625549923,0.2195722909045951,0.2662261317864178
1040,1040.0,0.0390992857902201,0.1400426410859051,0.0722575444072298,0.1414076233399403,0.0823601302509563,0.0393370703812013,0.2193263733523583,0.2661693313921883
1041,1041.0,0.0390879357185306,0.1400455337436995,0.0722338569428446,0.1418933348408683,0.0822931908281667,0.0392697423681079,0.2190796865784376,0.2660967189793443
1042,1042.0,0.0390774114076882,0.1400535130749848,0.0722119178464861,0.1423444412564474,0.0822319094275017,0.0392072175741307,0.2188477054072234,0.2660258840055371
1043,1043.0,0.0390677355247167,0.1400659906190991,0.0721917716723151,0.1427598920310568,0.0821763330607556,0.0391496409252978,0.2186312790901571,0.2659573570766012
1044,1044.0,0.0390576431725842,0.1400721772747219,0.0721708869637055,0.1431952779963282,0.0821200629228311,0.0390919861212848,0.2184169714611744,0.2658749940873694
1045,1045.0,0.0390484260534952,0.1400818333182829,0.0721518446847214,0.1435936899757899,0.0820694767510609,0.0390394340527184,0.2182193541771949,0.265795940986736
1046,1046.0,0.0390400888153362,0.1400945152505527,0.0721346510151901,0.1439548412482282,0.0820245120105471,0.0389919999667394,0.2180387343765582,0.2657206573168476
1047,1047.0,0.0390326268423958,0.1401097936633377,0.0721192930308617,0.1442788463716212,0.0819850562055693,0.0389496464059491,0.2178752185089363,0.2656495189713285
1048,1048.0,0.0390247787884309,0.1401172686088531,0.0721032438641578,0.1446211112454695,0.0819447108033703,0.0389072950956336,0.2177149985057463,0.265566593088338
1049,1049.0,0.0390165643363682,0.1401168664386476,0.0720865383135521,0.1449806730974661,0.0819034811891172,0.038864979700987,0.2175582755177079,0.2654726214061533
1050,1050.0,0.0390080067139208,0.140108614433057,0.0720692179597064,0.1453564111024372,0.0818613902970715,0.0388227375579199,0.217405215950396,0.2653684059854906
1051,1051.0,0.0389991320558427,0.1400926300276045,0.0720513299694653,0.1457470756394275,0.0818184763713884,0.0387806087286693,0.217255952713813,0.2652547944937888
1052,1052.0,0.038989968802689,0.1400691102296196,0.0720329259671929,0.1460449328530529,0.0818811737854674,0.0387386351317904,0.2171105867017741,0.2651326665284131
1053,1053.0,0.0389805471383672,0.1400383213112846,0.0720140609778525,0.1463571229629726,0.081940978388855,0.0386968597474896,0.2169691884625006,0.2650029210106773
1054,1054.0,0.0389708984681553,0.1400005888539599,0.0719947924450796,0.1465789134734934,0.081997049501693,0.0386553258984229,0.2169359666904702,0.2648664646687251
1055,1055.0,0.0389621288214496,0.1399648792729597,0.0719773270927559,0.1467664685447132,0.0820551208145394,0.0386183721379786,0.2169175412198369,0.2647381620957661
1056,1056.0,0.0389531641092051,0.1399227563111694,0.0719595114900365,0.1469707347952794,0.0821079682952959,0.038581614462253,0.2168997300772292,0.2646045204595311
1057,1057.0,0.0389450799799433,0.1398830144950489,0.071943491807679,0.147143539681865,0.0821613848214361,0.0385492668189128,0.2168942478794149,0.2644799745156995
1058,1058.0,0.0389378692166587,0.1398458131281924,0.0719292486504708,0.1472863012920024,0.0822147793231602,0.0385212116811529,0.2168999165538928,0.2643648601544693
1059,1059.0,0.0389315165903864,0.139811270179342,0.071916746797469,0.1474005963372349,0.0822676200578925,0.0384973003497928,0.216915564326689,0.2642593853611928
1060,1060.0,0.0389249478465093,0.1397710494987567,0.0719038332024257,0.1475365190138174,0.0823131221919133,0.0384731496887918,0.2169274132041,0.2641499653536853
1061,1061.0,0.0389181663393709,0.1397254495075704,0.0718905102857842,0.1476944087952099,0.0823510608948193,0.0384486893583011,0.2169347172486224,0.2640369975703212
1062,1062.0,0.0389111787031434,0.1396748044789527,0.0718767872944201,0.1477742831054818,0.0823813183793412,0.0384238650996736,0.2169368684163961,0.2640208945225907
1063,1063.0,0.0389039944189972,0.1396194773021262,0.0718626794495177,0.1477788513192996,0.0824038741438673,0.0383986375159057,0.2169333883862083,0.2640990974640775
1064,1064.0,0.0388966253983708,0.139559852694121,0.0718482071224899,0.1478094189815263,0.0824187952255824,0.0383729808305697,0.2169239199238182,0.2641701998235212
1065,1065.0,0.0388900374218919,0.1395039455783224,0.0718352987183666,0.1478211468655736,0.0824319375825911,0.0383506889877694,0.2169196399583512,0.2642473048871334
1066,1066.0,0.0388832664278649,0.1394443285803037,0.0718220232548075,0.1478614898486029,0.082437636641521,0.0383278410734974,0.2169086503952237,0.2643147637781785
1067,1067.0,0.0388767423976912,0.1393901916509942,0.0718105006783604,0.1479439195043089,0.0823498444520272,0.0383073595994244,0.2169735063395257,0.2643479353776675
1068,1068.0,0.038869840149967,0.1393744019125333,0.0717975690145104,0.1480487355464655,0.0822534445678919,0.0382847793740628,0.217012038409977,0.2643591910245917
1069,1069.0,0.0388625730236838,0.139350790928362,0.0717832538527502,0.1481756219585659,0.0821495854751673,0.0382601044284276,0.2170695738672396,0.264348496465803
1070,1070.0,0.0388549580828379,0.1393193735875056,0.0717675953790131,0.1483240191076609,0.0820393848644437,0.0382333654782819,0.217145235804138,0.2643160676961184
1071,1071.0,0.0388470155406314,0.1392802546773004,0.0717506464423863,0.1484005625069848,0.0819239213246075,0.0382046168114056,0.217330639492748,0.2642623432039356
1072,1072.0,0.0388387682107709,0.1392336185628249,0.0717324706906477,0.1484069231705566,0.0818042272645102,0.0381739332545595,0.2176221020622899,0.2641879567838399
1073,1073.0,0.0388304429843171,0.1391841630166643,0.0717141507648992,0.1484425508989603,0.0816837069589194,0.0381428212123763,0.2178979492557703,0.2641042149080928
1074,1074.0,0.0388220625278961,0.139132117535067,0.0716957475312039,0.1485075814733153,0.0815632379836538,0.0381113611526205,0.2181560268846923,0.2640118649115508
1075,1075.0,0.0388136488940017,0.1390777233658542,0.0716773188025588,0.148512502342361,0.0814436162450301,0.0380796333773779,0.2183945892782805,0.2640009676945355
1076,1076.0,0.0388052233358795,0.1390212297127554,0.0716589190140643,0.1484592370166652,0.081325556031727,0.0380477171325874,0.2186122755243651,0.2640698422319559
1077,1077.0,0.038796806149716,0.1389628902461494,0.071640598965955,0.1484378818063311,0.0812096908824399,0.0380156898203813,0.218808084249789,0.2641283578792379
1078,1078.0,0.0387884165429485,0.1389029599242257,0.0716224056302168,0.1484487938678038,0.0810965751788895,0.0379836263117095,0.2189813473381664,0.2641758752060394
1079,1079.0,0.0387800725273735,0.1388416921250826,0.0716043820163067,0.1484919199225295,0.0809866863755483,0.0379515983559791,0.219131702953676,0.2642119457235038
1080,1080.0,0.0387719946593478,0.1388692902947311,0.0715875862100213,0.1484424386095924,0.0808828736647498,0.037921100849934,0.2193230688619039,0.2642016468497195
1081,1081.0,0.0387637886449188,0.1388899350805869,0.0715700046776258,0.1483351117284102,0.0807805532265213,0.037889330096875,0.2196018082890631,0.2641694682559986
1082,1082.0,0.0387563846907134,0.1389140180974304,0.0715541127948193,0.1482240213362904,0.0806867116772016,0.0378606227804832,0.2198657712752331,0.2641383573478282
1083,1083.0,0.0387490644809849,0.1389345453485961,0.0715384762169382,0.148104065703593,0.080597166647794,0.0378321110331897,0.220148158640699,0.2640964119282047
1084,1084.0,0.0387418334976106,0.1389511330261902,0.0715231070877243,0.1479377427896092,0.0805120278619682,0.037803823032469,0.220486206680086,0.2640441260243422
1085,1085.0,0.0387346966746556,0.1389634831325941,0.0715080154473364,0.1478101977260409,0.0804313553644243,0.0377757854711375,0.2207944033433744,0.2639820628404367
1086,1086.0,0.0387276583840337,0.1389713777013995,0.0714932093027483,0.1477219950935344,0.0803551637696675,0.0377480233597751,0.2210717305171622,0.2639108418716791
1087,1087.0,0.0387205204330796,0.1389702288953035,0.0714776847339963,0.147667344763631,0.0802810025950305,0.0377191458979919,0.221343247708878,0.263820824972089
1088,1088.0,0.0387134900718601,0.1389644490304706,0.0714624660266702,0.1475711389755124,0.0802112566142677,0.037690602401982,0.2215828383683303,0.2638037585109063
1089,1089.0,0.03870721693156,0.1389598697903371,0.0714488549547927,0.1474786212180112,0.0801497222870754,0.0376650052563123,0.2218007406268873,0.2637899689350236
1090,1090.0,0.0387010428601999,0.1389506104532216,0.0714355365429571,0.1474264768978987,0.0800923228236266,0.0376397351522441,0.2219866217214079,0.2637676535484436
1091,1091.0,0.0386949654161259,0.1389367431429307,0.0714225061583303,0.1474142295411605,0.0800388930793396,0.0376147949847635,0.2221409565497723,0.2637369111275767
1092,1092.0,0.0386889822177368,0.1389183858900649,0.0714097583154109,0.1473622673930929,0.0799892494198611,0.0375901871886332,0.2223432406547796,0.2636979289204202
1093,1093.0,0.0386830909446639,0.138895696711354,0.0713972867828895,0.1472713906094278,0.079943193306601,0.0375659136935432,0.2225924563239582,0.263650971627562
1094,1094.0,0.0386778949588386,0.1388743184667603,0.0713862959285159,0.1471851543428213,0.0799041483964635,0.0375443983712697,0.2228205176536482,0.2636072718816821
1095,1095.0,0.0386733766913945,0.1388543338453179,0.0713767475930192,0.1471039569042337,0.079949929018238,0.0375255805577537,0.2230272594645015,0.2634888159255413
1096,1096.0,0.0386689079330127,0.1388303527495307,0.0713673817675565,0.1470632323542412,0.0799970429714301,0.0375069561996345,0.2232018451275024,0.2633642808970916
1097,1097.0,0.0386644771755886,0.1388025534347501,0.0713581713698144,0.1470623128468604,0.0800445270698897,0.0374884872158241,0.223344821994724,0.2632346488925484
1098,1098.0,0.0386600744001698,0.138771140978146,0.0713490919081366,0.1471001576058897,0.0800915157730899,0.0374701406530067,0.2234570117013178,0.2631008669802431
1099,1099.0,0.0386562693154644,0.1387415471308568,0.0713412780418424,0.1471418599661405,0.0801412880876058,0.0374542016513288,0.2235498836910605,0.2629736721157004
1100,1100.0,0.0386530402032482,0.1387138859704239,0.0713346813500563,0.1471866171438882,0.0801930679291607,0.0374405888446934,0.2236244410157397,0.2628536775427894
1101,1101.0,0.0386503617573943,0.1386882408397659,0.0713292460822454,0.1472336760856057,0.080246136746635,0.0374292057416625,0.223681769568615,0.262741363178076
1102,1102.0,0.0386482056957251,0.138664666587212,0.0713249104486903,0.1472823360254787,0.0802998349542621,0.0374199432029059,0.2237230189413381,0.2626370841443877
1103,1103.0,0.0386467433361565,0.1386476357732665,0.0713226178208895,0.1472477180500159,0.0803559865795627,0.0374140957674076,0.2238138211921403,0.2625513814805609
1104,1104.0,0.0389152089960902,0.1388978937970882,0.0715899407211071,0.1463290988075007,0.0799891969456191,0.0373335391258244,0.2205468692396159,0.2663982523671542
1105,1105.0,0.0391812012506464,0.1391877417686647,0.0718544468170545,0.1454153451123508,0.0796231914071128,0.037254060250205,0.2172800949100289,0.2702039184839367
1106,1106.0,0.0394422892780849,0.1394695439552657,0.0721136815295375,0.1445146154740074,0.0792613327330968,0.0371762184745826,0.2140888051350538,0.2739335134203712
1107,1107.0,0.0396963345354377,0.1397408709492019,0.0723654892227513,0.1436341264772314,0.0789066077989993,0.037100501908877,0.2109996431180413,0.27755642598946
1108,1108.0,0.0399416778382905,0.1400041277962606,0.072608979477443,0.1427854377088957,0.0785639743739746,0.0370286941358067,0.2080109868184094,0.2810561218509195
1109,1109.0,0.0401767359490645,0.1402574889426589,0.0728425491349179,0.1419738560338397,0.0782356496413657,0.0369611223538388,0.2051426722274164,0.2844099257168981
1110,1110.0,0.0404001868058601,0.1404994103469989,0.0730648545583228,0.1412037865594859,0.0779234859792571,0.0368980386816827,0.2024113483201084,0.2875988887482839
1111,1111.0,0.040610956625507,0.1407286167694431,0.0732747991168308,0.1404787787605077,0.0776289889172199,0.0368396251450789,0.1998306292671899,0.2906076053982225
1112,1112.0,0.0408082058135238,0.1409440876439565,0.0734715194513464,0.1398015765473573,0.0773533367658672,0.0367859988658382,0.1974112617737512,0.2934240131383591
1113,1113.0,0.0409907356390881,0.1411398370976421,0.0736532141767138,0.1392077129056746,0.0770933534409091,0.0367349041725965,0.1951508949208883,0.2960293476464873
1114,1114.0,0.0411587132120841,0.1413205640250962,0.073820609850383,0.1386646052448476,0.0768537151962173,0.0366886807412645,0.1930656008071736,0.2984275109229334
1115,1115.0,0.0413119139820387,0.1414859634096676,0.0739734624207872,0.138172609043399,0.076634783906212,0.0366473036799645,0.1911587250998294,0.3006152384581012
1116,1116.0,0.0414497140157238,0.1416307875593039,0.0741105584608834,0.1377645702557058,0.0764326909474954,0.0366084236989753,0.1894212418103024,0.3025820132516098
1117,1117.0,0.0415722269274256,0.1417552096249692,0.0742320057452939,0.1374389841504829,0.0762474342034999,0.0365719860540609,0.1878527142676398,0.3043294390266274
1118,1118.0,0.041679708502456,0.1418595954144764,0.074338059081204,0.1371936335911789,0.0760788480358054,0.0365379196969842,0.186451071812727,0.3058611638651679
1119,1119.0,0.0417730845711694,0.1419493823094866,0.07443019235498,0.1369940928074021,0.0759304338355234,0.0365083182122833,0.1852225975852186,0.3071918983239363
1120,1120.0,0.0418528319235104,0.1420251323304993,0.0745088762400977,0.1368377762294375,0.0758016585479155,0.0364830311275678,0.1841622595046494,0.3083284340963222
1121,1121.0,0.041919515957593,0.1420874916647042,0.0745746688365716,0.1367219246024834,0.0756918460345904,0.0364618798736862,0.183263847337131,0.3092788256932399
1122,1122.0,0.041973776164902,0.1421371757874401,0.0746282013473016,0.1366436499477083,0.0756001981432529,0.0364446623800939,0.1825201526130337,0.3100521836162672
1123,1123.0,0.0420171095834762,0.1421482472545732,0.0746741507429267,0.1365764582201266,0.0755353819798309,0.036436738247739,0.1818677311435637,0.3107441828277634
1124,1124.0,0.042048913364003,0.1421435919678561,0.0747081388579275,0.1365726706431221,0.0754829395167097,0.0364300560107468,0.1813440443489076,0.3112696452907268
1125,1125.0,0.0420699759175255,0.1421244105209338,0.0747309289093039,0.1366286825448753,0.0754418322037958,0.0364243722421257,0.1809406183603163,0.3116391793011232
1126,1126.0,0.0420811148485262,0.1420919343101519,0.074743321017539,0.1366681518659726,0.0754110163504191,0.036419460361994,0.1807210990568971,0.3118639021884997
1127,1127.0,0.0420831658472271,0.1420474100295226,0.0747461404904243,0.1366887608363736,0.0753894539901181,0.0364151111694234,0.1806746796068693,0.3119552780300412
1128,1128.0,0.0420769725121221,0.1419920855660949,0.0747402270272677,0.1367600878776939,0.0753761226039446,0.0364111331485869,0.180718403133108,0.3119249681311812
1129,1129.0,0.042063377111483,0.1419271972966445,0.0747264248593854,0.1368789938200185,0.0753700237191289,0.0364073525686804,0.1808419361335274,0.3117846944911314
1130,1130.0,0.0420432122823169,0.1418539587724943,0.0747055738318233,0.1369717205917723,0.0753701904095145,0.0364036133971991,0.1810351918596519,0.3116165388552271
1131,1131.0,0.0420172936560309,0.1417735507667199,0.0746785014213506,0.1371064091735038,0.0753756937325166,0.0363997770460662,0.181288406286904,0.3113603679169076
1132,1132.0,0.0419864133918673,0.1416871126469487,0.0746460156768978,0.137210658864639,0.0753856481445155,0.0363957219698279,0.1816616477106918,0.3110267815946115
1133,1133.0,0.0419518135191925,0.1416000453722115,0.0746098569151816,0.1373223102181653,0.075402568433051,0.0363932588435056,0.1820854222758651,0.3106347244228268
1134,1134.0,0.0419142119975844,0.1415132825307525,0.0745707540255456,0.1375089509987528,0.0753561443631398,0.0363922531033707,0.1825504389226336,0.3101939640582201
1135,1135.0,0.0418738060799494,0.1414233509628307,0.074528434595272,0.1377279304152764,0.0753128010481071,0.0363906533593936,0.1830378658051058,0.3097051577340645
1136,1136.0,0.0418312389329929,0.1413310948681085,0.0744835608085798,0.1379078529157875,0.0752724158531733,0.0363883696811036,0.183608212808024,0.3091772541322301
1137,1137.0,0.0417871115412166,0.1412373019711151,0.0744367552191784,0.138047396935301,0.0752348519588792,0.0363853300591157,0.1842525448768866,0.308618707438307
1138,1138.0,0.0417419809055242,0.1411427012035812,0.07438859846824,0.1381458198920352,0.0751999610891262,0.0363814792940346,0.1849620170739474,0.3080374420735107
1139,1139.0,0.0416963588620415,0.1410479612086317,0.0743396276501824,0.1382029069143916,0.0751675860824213,0.0363767778293295,0.1857279551976343,0.3074408262553673
1140,1140.0,0.0416511588982293,0.140957716445181,0.0742912301323921,0.1382565033303367,0.0751402478600091,0.036372990254598,0.1864864456194135,0.3068437074598399
