,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
994,994.0,995.6,0.03938040275204407,0.14165927504491532,0.07291215405348242,0.13234026508660207,0.08359940712448344,0.03903533100342667,0.21728592314118625,0.2737872417938595
995,995.0,996.6,0.039378034767199165,0.14161191534801737,0.07290031412925793,0.13226922554125517,0.08405406021470366,0.03901875510951239,0.2170917483839047,0.2736759465061493
996,996.0,997.6,0.0393756896614349,0.14156501323273196,0.07288858860043658,0.13219887236832709,0.08402122873400387,0.03900233936916249,0.21689944971123457,0.27404881832266825
997,997.0,998.6,0.039373367104764516,0.14151856209932429,0.07287697581708466,0.1321291956682156,0.08398871294061852,0.03898608147246981,0.21670900006426316,0.27441810483325907
998,998.0,999.6,0.039371066773516816,0.14147255547437032,0.07286547416084617,0.13206018573078462,0.08395650830315073,0.038969979153735915,0.2169988418014733,0.2743053886021218
999,999.0,1000.6,0.03948095688340693,0.1422417862436011,0.07308525438062638,0.13348875715935604,0.08450595885260127,0.039299649483406245,0.21941642421905577,0.26848121277794595
1000,1000.0,1001.6,0.03945764686009691,0.14160014718090938,0.07303863433400634,0.13487631696796848,0.08438940873605115,0.03922971941347618,0.21920663400926554,0.26820149249822567
1001,1001.0,1002.6,0.03943275423504717,0.14139855772558857,0.07298201381391373,0.1341951023983014,0.084244439800823,0.0406384651584356,0.21929018753351034,0.26781847933437986
1002,1002.0,1003.6,0.03943049740814579,0.14135567801446242,0.07297072967940683,0.13412514076435872,0.08421284422420373,0.04062266737012595,0.21910061407379472,0.2681818284655015
1003,1003.0,1004.6,0.03942826187206424,0.14131320282891294,0.07295955199899908,0.1340558391458306,0.084181546719062,0.04060701861755509,0.21938452715615187,0.2680700516614239
1004,1004.0,1005.6,0.03940409824879308,0.14111748292442575,0.07290458111705947,0.1333945631369799,0.08404079769651437,0.04050372048907321,0.220469337351941,0.26816541903521285
1005,1005.0,1006.6,0.03938059152736888,0.14092660969306875,0.07285098612886418,0.13420038162704886,0.0839035194533527,0.04087040177765562,0.22006973150402756,0.2677977782886132
1006,1006.0,1007.6,0.03937841808681247,0.14088531432249715,0.07284011892608218,0.13413300496980043,0.08433820756463287,0.04085301425320441,0.2198849890567335,0.2676869328202367
1007,1007.0,1008.6,0.03935556083695825,0.14069947378023598,0.07278794447805334,0.13491511345413337,0.08420238815429373,0.04075297198936033,0.21949491785018097,0.2677916294567837
1008,1008.0,1009.6,0.03933544011261218,0.14055862870981345,0.07274770302936119,0.13433161244809716,0.08410178453256335,0.04067248909197602,0.22070216131094558,0.2675501807646308
1009,1009.0,1010.6,0.03931587829727571,0.14042169600245819,0.07270857939868826,0.13376431980333975,0.08400397545588104,0.040594241830630165,0.22187587023113334,0.26731543898059323
1010,1010.0,1011.6,0.03929685242208546,0.1402885148761264,0.07267052764830775,0.13458243243652085,0.08390884607992975,0.04051813832986914,0.22164755972885025,0.2670871284783101
1011,1011.0,1012.6,0.03929685242208546,0.14075147783908937,0.07267052764830775,0.13458243243652085,0.08390884607992975,0.040055175366906184,0.22164755972885025,0.2670871284783101
1012,1012.0,1013.6,0.039276207289862766,0.1405792268051503,0.07262283697423615,0.13531229635131628,0.08378428572006227,0.039966194428389216,0.221704904334361,0.2667540480966217
1013,1013.0,1014.6,0.039276207289862766,0.1405792268051503,0.07262283697423615,0.13531229635131628,0.08378428572006227,0.039966194428389216,0.221704904334361,0.2667540480966217
1014,1014.0,1015.6,0.039258189271844754,0.1404531006790242,0.07258680093820011,0.13608707112609103,0.08369419562997218,0.03989412235631716,0.22148868811814476,0.2665378318804055
1015,1015.0,1016.6,0.03926032274172016,0.1404957700765323,0.07259746828757715,0.13661617165519158,0.0832632347151403,0.039909056645444994,0.2212092035644667,0.26664877231392653
1016,1016.0,1017.6,0.03926032274172016,0.1404957700765323,0.07259746828757715,0.13661617165519158,0.0832632347151403,0.039909056645444994,0.2212092035644667,0.26664877231392653
1017,1017.0,1018.6,0.03924277888207104,0.14168875253267263,0.0725623805682789,0.13605476814641965,0.08317551541689468,0.039838881206848496,0.22099867724867722,0.26643824599813704
1018,1018.0,1019.6,0.03922569070708812,0.14155204713280936,0.07252820421831307,0.13550794654696646,0.08309007454198011,0.03977052850691685,0.22079361914888226,0.2675318891970434
1019,1019.0,1020.6,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1020,1020.0,1021.6,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1021,1021.0,1022.6,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1022,1022.0,1023.6,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1023,1023.0,1024.6,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1024,1024.0,1025.6,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1025,1025.0,1026.7,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1026,1026.0,1027.7,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1027,1027.0,1028.7,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1028,1028.0,1029.7,0.03920904069043811,0.14141884699960922,0.07249490418501305,0.13625719729621721,0.08300682445873005,0.03970392844031678,0.22059381894908206,0.26731543898059323
1029,1029.0,1030.7,0.03922569070708812,0.14025334583410803,0.07252820421831307,0.13810534914436906,0.08309007454198011,0.03977052850691685,0.21949491785018097,0.2675318891970434
1030,1030.0,1031.7,0.03922569070708812,0.14025334583410803,0.07252820421831307,0.13810534914436906,0.08309007454198011,0.03977052850691685,0.21949491785018097,0.2675318891970434
1031,1031.0,1032.7,0.03920904069043811,0.14013679571755794,0.07249490418501305,0.13835833689735683,0.08300682445873005,0.03970392844031678,0.21977473062999375,0.26731543898059323
1032,1032.0,1033.7,0.039190678723321534,0.13998052683936174,0.0724517798411537,0.13899002471258892,0.08289581339426857,0.03962408016222432,0.21941273875105619,0.2674543575760247
1033,1033.0,1034.7,0.039172742041754145,0.13982748941054518,0.07240956478774704,0.13960487365994861,0.082787104915616,0.039545991745682844,0.2195156085933488,0.26713662484535705
1034,1034.0,1035.7,0.0391573099429887,0.13971946471918717,0.07237870059021617,0.1402684539068622,0.08270994442178883,0.039484263350621114,0.21934585550692903,0.26693600756140645
1035,1035.0,1036.7,0.03914225423687609,0.13961407477639884,0.07234858917799095,0.14091584926970468,0.08263466589122577,0.03942404052617064,0.21918024273969022,0.26674028338194244
1036,1036.0,1037.7,0.03912756131886257,0.13951122435030422,0.0723192033419639,0.14154764474428597,0.08256120130115815,0.03936526885411657,0.21901862064154157,0.2665492754477667
1037,1037.0,1038.7,0.03911321823223034,0.13941082274387853,0.07229051716869941,0.1421643974694724,0.08248948586799695,0.0393078965075876,0.21886084668858685,0.26636281532154754
1038,1038.0,1039.7,0.03909921262998943,0.13931278352819226,0.07226250596421763,0.14276663836583095,0.08241945785679247,0.03925187409862401,0.21870678506393698,0.2661807424924159
1039,1039.0,1040.7,0.03908343814766449,0.14079454416122544,0.07222467322427555,0.14212715061758818,0.08232173411929118,0.03918249239403206,0.21837407678429374,0.2658918905516291
1040,1040.0,1041.7,0.039070072737346404,0.14068762087868067,0.07219794240363936,0.14271522867158443,0.0822549070677007,0.039129030752759676,0.21822705727079464,0.2657181402174938
1041,1041.0,1042.7,0.03905701108635371,0.1405831276707392,0.07217181910165399,0.1432899413152626,0.08218959881273728,0.039076784148788936,0.21808337910987513,0.2655483387545889
1042,1042.0,1043.7,0.03905701108635371,0.1405831276707392,0.07217181910165399,0.1432899413152626,0.08218959881273728,0.039076784148788936,0.21808337910987513,0.2655483387545889
1043,1043.0,1044.7,0.03905701108635371,0.1405831276707392,0.07217181910165399,0.1432899413152626,0.08218959881273728,0.039076784148788936,0.21808337910987513,0.2655483387545889
1044,1044.0,1045.7,0.03904424295560805,0.14048098262477393,0.07214628284016267,0.14385173906807158,0.08212575815900898,0.0390257116258063,0.2179429296716729,0.2653823530548953
1045,1045.0,1046.7,0.03904424295560805,0.14048098262477393,0.07214628284016267,0.14385173906807158,0.08212575815900898,0.0390257116258063,0.2179429296716729,0.2653823530548953
1046,1046.0,1047.7,0.03904424295560805,0.14048098262477393,0.07214628284016267,0.14385173906807158,0.08212575815900898,0.0390257116258063,0.2179429296716729,0.2653823530548953
1047,1047.0,1048.7,0.03904424295560805,0.14048098262477393,0.07214628284016267,0.14385173906807158,0.08212575815900898,0.0390257116258063,0.2179429296716729,0.2653823530548953
1048,1048.0,1049.7,0.03903175856110119,0.14038110746871899,0.07212131405114894,0.14440105242637372,0.08206333618647466,0.038975774047778834,0.21780560133209734,0.26522005592630604
1049,1049.0,1050.7,0.03901954854889117,0.14028342737103888,0.0720968940267289,0.14493829296361424,0.0820022861254246,0.03892693399893878,0.21767129119778716,0.2650613257675759
1050,1050.0,1051.7,0.03900760397172921,0.14018787075374314,0.07207300487240498,0.14546385435874085,0.08194256323961475,0.03887915569029091,0.21753990084900554,0.2649060462644703
1051,1051.0,1052.7,0.03899591626719438,0.1400943691174645,0.07204962946333532,0.14597811335827335,0.08188412471694059,0.038832404872151595,0.21741133609912242,0.26475410610551753
1052,1052.0,1053.7,0.03898447723722412,0.14000285687770245,0.07202675140339479,0.14541760088973069,0.08289075935432336,0.03878664875227056,0.21728550676944955,0.26460539871590416
1053,1053.0,1054.7,0.03897327902893744,0.13991327121140903,0.07200435498682144,0.145921520262631,0.08282357010460331,0.03874185591912386,0.21716232647829617,0.2644598220081774
1054,1054.0,1055.7,0.03896231411665674,0.13982555191316343,0.07198242516226004,0.14537327464859592,0.0827577806309191,0.038697996270001055,0.21808337910987513,0.2643172781485283
1055,1055.0,1056.7,0.03896231411665674,0.13982555191316343,0.07198242516226004,0.14537327464859592,0.0827577806309191,0.038697996270001055,0.21808337910987513,0.2643172781485283
1056,1056.0,1057.7,0.03895157528504162,0.13973964126024246,0.0719609474990298,0.14586726090289145,0.08269334764122838,0.038655040943540574,0.21795451313049363,0.2641776733375317
1057,1057.0,1058.7,0.03895157528504162,0.13973964126024246,0.0719609474990298,0.14586726090289145,0.08269334764122838,0.038655040943540574,0.21795451313049363,0.2641776733375317
1058,1058.0,1059.7,0.03895157528504162,0.13973964126024246,0.0719609474990298,0.14586726090289145,0.08269334764122838,0.038655040943540574,0.21795451313049363,0.2641776733375317
1059,1059.0,1060.7,0.03895157528504162,0.13973964126024246,0.0719609474990298,0.14586726090289145,0.08269334764122838,0.038655040943540574,0.21795451313049363,0.2641776733375317
1060,1060.0,1061.7,0.03894105561325538,0.13965548388595256,0.07193990815545732,0.14635116580505853,0.08263022961051092,0.038612962256395614,0.21782827706905877,0.2640409176043106
1061,1061.0,1062.7,0.03893074846009109,0.13957302666063817,0.07191929384912873,0.14682529485061613,0.08256838669152515,0.038571733643738434,0.21770459123108724,0.2639069246131748
1062,1062.0,1063.7,0.03892064744999008,0.1394922185798301,0.07189909182892672,0.1462899413152626,0.0825077806309191,0.0385313296033344,0.21758337910987513,0.26477561148186163
1063,1063.0,1064.7,0.03891074645989107,0.13941301065903802,0.0718792898487287,0.14576518884001508,0.08244837469032504,0.03849172564293836,0.21746456722868696,0.2656270966303765
1064,1064.0,1065.7,0.03890103960685282,0.13933535583473206,0.0718598761426522,0.14623111778585082,0.08239013357209557,0.03845289823078537,0.21734808499222807,0.2654814938348028
1065,1065.0,1066.7,0.03890103960685282,0.13933535583473206,0.0718598761426522,0.14623111778585082,0.08239013357209557,0.03845289823078537,0.21734808499222807,0.2654814938348028
1066,1066.0,1067.7,0.038891521236397844,0.13925920887109225,0.07184083940174224,0.1466879995676898,0.0823330233493657,0.038414824748965445,0.21723386454676832,0.2653387182779781
1067,1067.0,1068.7,0.03888639440004988,0.1392729045310861,0.07184321119461037,0.1472665583055782,0.08141427125327362,0.038406942869137664,0.21794880864278143,0.2649609088034824
1068,1068.0,1069.7,0.03887512299413509,0.13961396822225336,0.07181432669250894,0.14764058794566287,0.08133395943724117,0.03835551555520665,0.21765289561825046,0.26471362353474104
1069,1069.0,1070.7,0.03886404367640517,0.1394960093957171,0.07178588428175689,0.14800692244733807,0.08125491598027725,0.03830491450899476,0.21781737583598865,0.2644699338735218
1070,1070.0,1071.8,0.03885315133922165,0.1393798129979584,0.0717578729573276,0.14836578618050703,0.08117710865705162,0.03825511851019844,0.21798139589273377,0.26422975346500116
1071,1071.0,1072.8,0.038842441059132586,0.1392653360225688,0.07173028209686154,0.14779146912460667,0.08110050637594138,0.038206107089554256,0.21907085933788717,0.26399299889344724
1072,1072.0,1073.8,0.03883190808853487,0.13915253693513402,0.07170310144366902,0.1472270945046465,0.08102507912836085,0.03815786049516627,0.22014282985130396,0.2637595895531842
1073,1073.0,1074.8,0.03882356780496522,0.13908581466657688,0.07168642087652974,0.14764410868312858,0.080975037426943,0.0381244993608877,0.22002606588132897,0.26363448529963956
1074,1074.0,1075.8,0.03881537779677522,0.13902029460105683,0.07167004086014972,0.148053609092629,0.08092589737780295,0.03809173932812767,0.21991140576666884,0.2635116351767894
1075,1075.0,1076.8,0.03880733403873146,0.13895594453670676,0.0716539533440622,0.14756293985195973,0.08087763482954041,0.03805956429595264,0.2197987931540563,0.2642838359489902
1076,1076.0,1077.8,0.038799432648086704,0.13889273341154873,0.0716381505627727,0.1470809550226298,0.08083022648567187,0.038027958733373626,0.21968817368502971,0.2650423694508865
1077,1077.0,1078.8,0.03879166987833046,0.13883063125349876,0.0716226250232602,0.14748461904995475,0.08078364986713439,0.037996907654348634,0.21957949490844225,0.2649104023650303
1078,1078.0,1079.8,0.038784042113265624,0.13876960913298003,0.07160736949313053,0.1478812628333262,0.08073788327674537,0.03796639659408928,0.21947270619753456,0.2647807303589281
1079,1079.0,1080.8,0.038776545861391565,0.13870963911798756,0.0715923769893824,0.1482710679307775,0.080692905765501,0.037936411586593034,0.21936775867129765,0.264653294077069
1080,1080.0,1081.8,0.03877121598790752,0.1395502363074691,0.07158783195441139,0.14741020550804895,0.08067315594859092,0.03792120680465396,0.2199046116422277,0.2641815358466901
1081,1081.0,1082.8,0.038761934522992966,0.1394402060379174,0.0715631543125852,0.1468854918228168,0.0806052377351094,0.03787796623299864,0.2209115584617368,0.2639544508738424
1082,1082.0,1083.8,0.038761934522992966,0.1394402060379174,0.0715631543125852,0.1468854918228168,0.0806052377351094,0.03787796623299864,0.2209115584617368,0.2639544508738424
1083,1083.0,1084.8,0.0387548130303281,0.13937611260393365,0.07154891132725548,0.14681960197626892,0.08056250877912022,0.03784948026233918,0.22125518652221438,0.26383338549853974
1084,1084.0,1085.8,0.03874781022920765,0.13931308739384962,0.07153490572501459,0.1463644199034398,0.08052049197239755,0.037821469057857396,0.22198347783874098,0.2637143378794921
1085,1085.0,1086.8,0.038740923176866046,0.13925110392277523,0.07152113162033139,0.14674320778222769,0.08047916965834798,0.03779392084849101,0.2218732850012754,0.2635972579896849
1086,1086.0,1087.8,0.038734149027021866,0.13919013657417748,0.071507583320643,0.1471157860236584,0.0804385247592828,0.03776682424911423,0.22176489860376827,0.26348209744233364
1087,1087.0,1088.8,0.038725465068778706,0.13908572150668932,0.07148415553262598,0.14742372732417125,0.08037430126676247,0.037726028544610914,0.22191480914817574,0.26326579160818525
1088,1088.0,1089.8,0.03871890855160063,0.13902671285208665,0.07147104249826983,0.14697788415606217,0.08033496216369401,0.03769980247589862,0.22180990487332655,0.2639607824290612
1089,1089.0,1090.8,0.03871890855160063,0.13902671285208665,0.07147104249826983,0.14697788415606217,0.08033496216369401,0.03769980247589862,0.22180990487332655,0.2639607824290612
1090,1090.0,1091.8,0.03871245693869741,0.13896864833595762,0.07145813927246339,0.1473391744786428,0.08029625248627467,0.037673996024285714,0.2217066790668749,0.2638446533968032
1091,1091.0,1092.8,0.0387061077323482,0.13891150547881476,0.07144544085976497,0.14769473003419836,0.08025815724817943,0.03764859919888888,0.2216050917652876,0.26373036768251745
1092,1092.0,1093.8,0.03869985851350055,0.13885526250918595,0.07143294242206967,0.14725728471486327,0.08022066193509356,0.037623602323498304,0.22229250583852847,0.26361788174325984
1093,1093.0,1094.8,0.038693706938697406,0.13879989833595763,0.07142063927246338,0.1468266744786428,0.08018375248627466,0.037598996024285715,0.22296917906687494,0.26350715339680314
1094,1094.0,1095.8,0.038693706938697406,0.13879989833595763,0.07142063927246338,0.1468266744786428,0.08018375248627466,0.037598996024285715,0.22296917906687494,0.26350715339680314
1095,1095.0,1096.8,0.038693706938697406,0.13879989833595763,0.07142063927246338,0.1468266744786428,0.08096500248627467,0.037598996024285715,0.22296917906687494,0.26272590339680313
1096,1096.0,1097.8,0.038687650737147014,0.13874539252200413,0.0714085268693626,0.14717793416856528,0.08092260907542194,0.037574771218084155,0.22286016743896794,0.26262294797044655
1097,1097.0,1098.8,0.03868168770792817,0.13869172525903456,0.0713966008109249,0.1475237898632582,0.08088086787089005,0.03755091910120878,0.22275283291302878,0.2625215764737262
1098,1098.0,1099.8,0.038675815717323356,0.1386388773435912,0.07138485682971528,0.14786436531833747,0.08083976393665634,0.03752743113878952,0.22264713708214212,0.26242175263344436
1099,1099.0,1100.8,0.038675815717323356,0.1386388773435912,0.07138485682971528,0.14786436531833747,0.08083976393665634,0.03752743113878952,0.22264713708214212,0.26242175263344436
1100,1100.0,1101.8,0.038675815717323356,0.1386388773435912,0.07138485682971528,0.14786436531833747,0.08083976393665634,0.03752743113878952,0.22264713708214212,0.26242175263344436
1101,1101.0,1102.8,0.038675815717323356,0.1386388773435912,0.07138485682971528,0.14786436531833747,0.08083976393665634,0.03752743113878952,0.22264713708214212,0.26242175263344436
1102,1102.0,1103.8,0.038675815717323356,0.1386388773435912,0.07138485682971528,0.14786436531833747,0.08083976393665634,0.03752743113878952,0.22264713708214212,0.26242175263344436
1103,1103.0,1104.8,0.03867783567450027,0.13868331640148318,0.07139495661559983,0.1470220431755669,0.08086400342277923,0.037541570839027885,0.22329150342157572,0.2625247704494667
1104,1104.0,1105.8,0.04137254427612087,0.14133560590238872,0.07408158538851281,0.13816998001702469,0.07663994077131593,0.03677588383551808,0.18985699541616927,0.30176746439294927
1105,1105.0,1106.8,0.04137054235427591,0.14173799219322794,0.07407157577928794,0.13811592812721046,0.07661591770917628,0.03676187038260329,0.1896608070753621,0.30166536637885577
1106,1106.0,1107.8,0.04136855822729178,0.14169235727259302,0.07406165514436731,0.13806235669863903,0.07659210818536676,0.0367479814937144,0.1899108070753621,0.3015641759026652
1107,1107.0,1108.8,0.041366591658953525,0.14164712620081327,0.07405182230267607,0.13800925935350628,0.07656850936530776,0.036734215515346655,0.19015859468598156,0.3014638809174145
1108,1108.0,1109.8,0.041366591658953525,0.14164712620081327,0.07405182230267607,0.13800925935350628,0.07656850936530776,0.036734215515346655,0.19015859468598156,0.3014638809174145
1109,1109.0,1110.8,0.041366591658953525,0.14164712620081327,0.07405182230267607,0.13800925935350628,0.07656850936530776,0.036734215515346655,0.19015859468598156,0.3014638809174145
1110,1110.0,1111.8,0.041366591658953525,0.14164712620081327,0.07405182230267607,0.13800925935350628,0.07656850936530776,0.036734215515346655,0.19015859468598156,0.3014638809174145
1111,1111.0,1112.8,0.041366591658953525,0.14164712620081327,0.07405182230267607,0.13800925935350628,0.07656850936530776,0.036734215515346655,0.19015859468598156,0.3014638809174145
1112,1112.0,1113.8,0.041366591658953525,0.14164712620081327,0.07405182230267607,0.13800925935350628,0.07656850936530776,0.036734215515346655,0.19015859468598156,0.3014638809174145
1113,1113.0,1114.8,0.041360808637903326,0.1415950790113615,0.07404025626057567,0.13834467457441768,0.07652802821795637,0.03671108343114587,0.19005450030707802,0.3013655695595612
1114,1114.0,1115.8,0.041360808637903326,0.1415950790113615,0.07404025626057567,0.13834467457441768,0.07652802821795637,0.03671108343114587,0.19005450030707802,0.3013655695595612
1115,1115.0,1116.8,0.041360808637903326,0.1415950790113615,0.07404025626057567,0.13834467457441768,0.07652802821795637,0.03671108343114587,0.19005450030707802,0.3013655695595612
1116,1116.0,1117.8,0.0413551125795757,0.14154381448641276,0.0740288641439204,0.13867504595742064,0.07648815580966292,0.03668829919783532,0.18995197125718055,0.3012687365679913
1117,1117.0,1118.8,0.04134950153704399,0.14149331510362745,0.074017642058857,0.13900048642425938,0.07644887851194102,0.03666585502770851,0.18985097249160993,0.30117334884495234
1118,1118.0,1119.8,0.04134397362106832,0.14144356385984633,0.07400658622690563,0.13932110555084867,0.07641018310011126,0.0366437433638058,0.18975147000404774,0.30107937427336584
1119,1119.0,1120.8,0.04134397362106832,0.14144356385984633,0.07400658622690563,0.13932110555084867,0.07641018310011126,0.0366437433638058,0.18975147000404774,0.30107937427336584
1120,1120.0,1121.8,0.04134397362106832,0.14144356385984633,0.07400658622690563,0.13932110555084867,0.07641018310011126,0.0366437433638058,0.18975147000404774,0.30107937427336584
1121,1121.0,1122.8,0.04134397362106832,0.14144356385984633,0.07400658622690563,0.13932110555084867,0.07641018310011126,0.0366437433638058,0.18975147000404774,0.30107937427336584
1122,1122.0,1123.8,0.04134397362106832,0.14144356385984633,0.07400658622690563,0.13932110555084867,0.07641018310011126,0.0366437433638058,0.18975147000404774,0.30107937427336584
1123,1123.0,1124.8,0.04135194619541258,0.1411764826193138,0.07404644909862693,0.13908591460769312,0.07650585399224233,0.03669955138421559,0.18919737608712195,0.3019364260153734
1124,1124.0,1125.8,0.04134649957231889,0.14112746301147067,0.07403555585243955,0.13940181874712668,0.07646772763058655,0.03667776489184085,0.18909933687143568,0.30184383342278076
1125,1125.0,1126.8,0.04134113246197111,0.14107915901834056,0.07402482163174398,0.1397131111472984,0.07643015785815203,0.0366562964504497,0.18900272888517547,0.30175259254686837
1126,1126.0,1127.8,0.04133584313583126,0.1410315550830819,0.07401424297946428,0.13929525438225027,0.07639313257517308,0.036635139145890304,0.1896321586958176,0.3016626740024909
1127,1127.0,1128.8,0.04133062991510349,0.14098463609653203,0.07400381653800875,0.1388834099447568,0.07635664003007872,0.03661428626297923,0.1902525319624217,0.3015740492501189
1128,1128.0,1129.8,0.04132549116895755,0.14093838738121856,0.07399353904571686,0.13919173471351323,0.07632066880705715,0.03659373127839548,0.1901497570395029,0.3014866905656379
1129,1129.0,1130.8,0.041320425312827855,0.1408927946760514,0.0739834073334575,0.1394956860812944,0.07628520781414934,0.03657346785387673,0.19004843991690917,0.30140057101143325
1130,1130.0,1131.8,0.04131543080678451,0.14084784412166124,0.0739734183213708,0.13909113109178284,0.07625024627184587,0.03655348982970333,0.18994854979604214,0.30201988976080896
1131,1131.0,1132.8,0.04131050615397253,0.14080352224635345,0.07396356901574683,0.1393915349133134,0.07621577370216204,0.036533791218455416,0.1898500567398026,0.3019312460101934
1132,1132.0,1133.8,0.04130564989911628,0.14075981595264714,0.07395385650603432,0.13899332201510053,0.07618177991816825,0.036514366199030396,0.19044737608712195,0.30184383342278076
1133,1133.0,1134.8,0.04130564989911628,0.14075981595264714,0.07395385650603432,0.13899332201510053,0.07618177991816825,0.036514366199030396,0.19044737608712195,0.30184383342278076
1134,1134.0,1135.8,0.04130564989911628,0.14075981595264714,0.07395385650603432,0.13968776645954498,0.0754873354737238,0.036514366199030396,0.19044737608712195,0.30184383342278076
1135,1135.0,1136.8,0.04130086062708563,0.1407167125043713,0.07394427796197303,0.1399799120534147,0.07545859984153988,0.0364952091109078,0.19034680137447826,0.30175762652622906
1136,1136.0,1137.8,0.04129613696152115,0.14067419951429097,0.07393483063084408,0.13958312414599855,0.07543025784815302,0.03647631444864989,0.19093253590447354,0.3016726005460684
1137,1137.0,1138.8,0.04129147756351537,0.14063226493223896,0.07392551183483251,0.13919173471351323,0.07540230146011836,0.036457676856626764,0.19151030125718999,0.30158873138196446
1138,1138.0,1139.8,0.04128688113034751,0.14059089703372823,0.07391631896849679,0.13880563432741283,0.0753747228611112,0.036439291123955324,0.19208025897000483,0.30150599558494295
1139,1139.0,1140.8,0.04128234639426915,0.14055008440902297,0.07390724949634007,0.13842471649683058,0.07534751444464102,0.03642115217964188,0.1926425662437215,0.30142437033553243
1140,1140.0,1141.8,0.04128234639426915,0.14055008440902297,0.07390724949634007,0.13842471649683058,0.07534751444464102,0.03642115217964188,0.1926425662437215,0.30142437033553243
1141,1141.0,1142.8,0.0412778721213385,0.14050981595264714,0.07389830095047878,0.13871554423732274,0.07532066880705715,0.036403255087919285,0.19253070942045528,0.30134383342278076
1142,1142.0,1143.8,0.04127345711030097,0.1404700808533094,0.07388947092840371,0.1383402682991329,0.07529417874083197,0.036385595043769176,0.19308258580014623,0.30126436322410527
1143,1143.0,1144.8,0.04128383615293807,0.14069841979132575,0.07394136614158923,0.13814929391461014,0.07541872725247727,0.03691907783531649,0.19178520547050784,0.30180407344123483
1144,1144.0,1145.8,0.04127736533739376,0.14061270179358223,0.07392208282022876,0.13838400313562232,0.07536721897866769,0.0368847389861101,0.19193616267670527,0.30161572627168953
1145,1145.0,1146.8,0.041273065371793496,0.14057400210317975,0.07391348288902821,0.1386678008652405,0.07534141918506604,0.036867539123709,0.19182436357109808,0.30153832689088456
1146,1146.0,1147.8,0.0412688212499023,0.1405358050061591,0.07390499464524584,0.13829856226070775,0.07531595445371894,0.036850562636144266,0.1912553008055971,0.3025699989425243
1147,1147.0,1148.8,0.041262537299110176,0.14045201975609706,0.0738861429683694,0.1385268845214867,0.07526568319838174,0.036817048465919475,0.19141029603313955,0.3023793877574955
1148,1148.0,1149.8,0.041262537299110176,0.14045201975609706,0.0738861429683694,0.1385268845214867,0.07526568319838174,0.036817048465919475,0.19141029603313955,0.3023793877574955
1149,1149.0,1150.8,0.041262537299110176,0.14045201975609706,0.0738861429683694,0.1385268845214867,0.07526568319838174,0.036817048465919475,0.19141029603313955,0.3023793877574955
1150,1150.0,1151.8,0.0412604962415773,0.1409195955275643,0.07388834462859584,0.13885633781848333,0.07526600440376888,0.036817262602844236,0.19058013499281662,0.30241182378434905
1151,1151.0,1152.8,0.04125641327571089,0.14088284883476668,0.07388017869686303,0.13912989653153246,0.07524150660857046,0.036800930739378616,0.1904739778802901,0.3023342474328874
1152,1152.0,1153.8,0.04125238199295672,0.1408465672899791,0.07387211613135466,0.13939999247606202,0.07521731891204543,0.03678480560836193,0.18991044893235134,0.3027163686568884
1153,1153.0,1154.8,0.04124840141816172,0.1408107421168241,0.07386415498176467,0.13966669098732704,0.07519343546327542,0.036768883309181925,0.18980695398768133,0.3026407377357834
1154,1154.0,1155.9,0.04124447060055166,0.14077536475833355,0.07385629334654456,0.13993005576720127,0.07516985055761506,0.036753160038741677,0.18970475272981968,0.30256605220119226
1155,1155.0,1156.9,0.04028820766059307,0.14201026813997605,0.07448345000630992,0.14036635397349348,0.07101957450516508,0.03737255272335176,0.19355460014119483,0.30090499284991545
1156,1156.0,1157.9,0.04023989848184911,0.14191364978248813,0.07443514082756596,0.14031804479474952,0.07097126532642115,0.037324243544607796,0.19244348903008374,0.3023542682122343
