Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2084,2084.0,0.5840477311302412,0.4159522688697595
2085,2085.0,0.5840477311302412,0.4159522688697595
2086,2086.0,0.5840477311302412,0.4159522688697595
2087,2087.0,0.5840477311302412,0.4159522688697595
2088,2088.0,0.5840477311302412,0.4159522688697595
2089,2089.0,0.5840477311302412,0.4159522688697595
2090,2090.0,0.5840477311302412,0.4159522688697595
2091,2091.0,0.5840477311302412,0.4159522688697595
2092,2092.0,0.5840477311302412,0.4159522688697595
2093,2093.0,0.5840477311302412,0.4159522688697595
2094,2094.0,0.5840477311302412,0.4159522688697595
2095,2095.0,0.5840477311302412,0.4159522688697595
2096,2096.0,0.5840477311302412,0.4159522688697595
2097,2097.0,0.5840477311302412,0.4159522688697595
2098,2098.0,0.5840477311302412,0.4159522688697595
2099,2099.0,0.5840477311302412,0.4159522688697595
2100,2100.0,0.5840477311302412,0.4159522688697595
2101,2101.0,0.5840477311302412,0.4159522688697595
2102,2102.0,0.5840477311302412,0.4159522688697595
2103,2103.0,0.5840477311302412,0.4159522688697595
2104,2104.0,0.5840477311302412,0.4159522688697595
2105,2105.0,0.5840477311302412,0.4159522688697595
2106,2106.0,0.5840477311302412,0.4159522688697595
2107,2107.0,0.5840477311302412,0.4159522688697595
2108,2108.0,0.5840477311302412,0.4159522688697595
2109,2109.0,0.5840477311302412,0.4159522688697595
2110,2110.0,0.5840477311302412,0.4159522688697595
2111,2111.0,0.5840477311302412,0.4159522688697595
2112,2112.0,0.5840477311302412,0.4159522688697595
2113,2113.0,0.5840477311302412,0.4159522688697595
2114,2114.0,0.5840477311302412,0.4159522688697595
2115,2115.0,0.5840477311302412,0.4159522688697595
2116,2116.0,0.5840477311302412,0.4159522688697595
2117,2117.0,0.5840477311302412,0.4159522688697595
2118,2118.0,0.5840477311302412,0.4159522688697595
2119,2119.0,0.5840477311302412,0.4159522688697595
2120,2120.0,0.5840477311302412,0.4159522688697595
2121,2121.0,0.5840477311302412,0.4159522688697595
2122,2122.0,0.5840477311302412,0.4159522688697595
2123,2123.0,0.5840477311302412,0.4159522688697595
2124,2124.0,0.5840477311302412,0.4159522688697595
2125,2125.0,0.5840477311302412,0.4159522688697595
2126,2126.0,0.5840477311302412,0.4159522688697595
2127,2127.0,0.5840477311302412,0.4159522688697595
2128,2128.0,0.5840477311302412,0.4159522688697595
2129,2129.0,0.5840477311302412,0.4159522688697595
2130,2130.0,0.5840477311302412,0.4159522688697595
2131,2131.0,0.5840477311302412,0.4159522688697595
2132,2132.0,0.5840477311302412,0.4159522688697595
2133,2133.0,0.5840477311302412,0.4159522688697595
2134,2134.0,0.5840477311302412,0.4159522688697595
2135,2135.0,0.5840477311302412,0.4159522688697595
2136,2136.0,0.5840477311302412,0.4159522688697595
2137,2137.0,0.5840477311302412,0.4159522688697595
2138,2138.0,0.5840477311302412,0.4159522688697595
2139,2139.0,0.5840477311302412,0.4159522688697595
2140,2140.0,0.5840477311302412,0.4159522688697595
2141,2141.0,0.5840477311302412,0.4159522688697595
2142,2142.0,0.5840477311302412,0.4159522688697595
2143,2143.0,0.5840477311302412,0.4159522688697595
2144,2144.0,0.5840477311302412,0.4159522688697595
2145,2145.0,0.5840477311302412,0.4159522688697595
2146,2146.0,0.5840477311302412,0.4159522688697595
2147,2147.0,0.5840477311302412,0.4159522688697595
2148,2148.0,0.5840477311302412,0.4159522688697595
2149,2149.0,0.5840477311302412,0.4159522688697595
2150,2150.0,0.5840477311302412,0.4159522688697595
2151,2151.0,0.5840477311302412,0.4159522688697595
2152,2152.0,0.5840477311302412,0.4159522688697595
2153,2153.0,0.5840477311302412,0.4159522688697595
2154,2154.0,0.5840477311302412,0.4159522688697595
2155,2155.0,0.5840477311302412,0.4159522688697595
2156,2156.0,0.5840477311302412,0.4159522688697595
2157,2157.0,0.5840477311302412,0.4159522688697595
2158,2158.0,0.5840477311302412,0.4159522688697595
2159,2159.0,0.5840477311302412,0.4159522688697595
2160,2160.0,0.5840477311302412,0.4159522688697595
2161,2161.0,0.5840477311302412,0.4159522688697595
2162,2162.0,0.5840477311302412,0.4159522688697595
2163,2163.0,0.5840477311302412,0.4159522688697595
2164,2164.0,0.5840477311302412,0.4159522688697595
2165,2165.0,0.5840477311302412,0.4159522688697595
2166,2166.0,0.5840477311302412,0.4159522688697595
2167,2167.0,0.5840477311302412,0.4159522688697595
2168,2168.0,0.5840477311302412,0.4159522688697595
2169,2169.0,0.5840477311302412,0.4159522688697595
2170,2170.0,0.5840477311302412,0.4159522688697595
2171,2171.0,0.5840477311302412,0.4159522688697595
2172,2172.0,0.5840477311302412,0.4159522688697595
2173,2173.0,0.5840477311302412,0.4159522688697595
2174,2174.0,0.5840477311302412,0.4159522688697595
2175,2175.0,0.5840477311302412,0.4159522688697595
2176,2176.0,0.5840477311302412,0.4159522688697595
2177,2177.0,0.5840477311302412,0.4159522688697595
2178,2178.0,0.5840477311302412,0.4159522688697595
2179,2179.0,0.5840477311302412,0.4159522688697595
2180,2180.0,0.5840477311302412,0.4159522688697595
2181,2181.0,0.5840477311302412,0.4159522688697595
2182,2182.0,0.5840477311302412,0.4159522688697595
2183,2183.0,0.5840477311302412,0.4159522688697595
2184,2184.0,0.5840477311302412,0.4159522688697595
2185,2185.0,0.5840477311302412,0.4159522688697595
2186,2186.0,0.5840477311302412,0.4159522688697595
2187,2187.0,0.5840477311302412,0.4159522688697595
2188,2188.0,0.5840477311302412,0.4159522688697595
2189,2189.0,0.5840477311302412,0.4159522688697595
2190,2190.0,0.5840477311302412,0.4159522688697595
2191,2191.0,0.5840477311302412,0.4159522688697595
2192,2192.0,0.5840477311302412,0.4159522688697595
2193,2193.0,0.5840477311302412,0.4159522688697595
2194,2194.0,0.5840477311302412,0.4159522688697595
2195,2195.0,0.5840477311302412,0.4159522688697595
2196,2196.0,0.5840477311302412,0.4159522688697595
2197,2197.0,0.5840477311302412,0.4159522688697595
2198,2198.0,0.5840477311302412,0.4159522688697595
2199,2199.0,0.5840477311302412,0.4159522688697595
2200,2200.0,0.5840477311302412,0.4159522688697595
2201,2201.0,0.5840477311302412,0.4159522688697595
2202,2202.0,0.5840477311302412,0.4159522688697595
2203,2203.0,0.5840477311302412,0.4159522688697595
2204,2204.0,0.5840477311302412,0.4159522688697595
2205,2205.0,0.5840477311302412,0.4159522688697595
2206,2206.0,0.5840477311302412,0.4159522688697595
2207,2207.0,0.5840477311302412,0.4159522688697595
2208,2208.0,0.5840477311302412,0.4159522688697595
2209,2209.0,0.5840477311302412,0.4159522688697595
2210,2210.0,0.5840477311302412,0.4159522688697595
2211,2211.0,0.5840477311302412,0.4159522688697595
2212,2212.0,0.5840477311302412,0.4159522688697595
2213,2213.0,0.5840477311302412,0.4159522688697595
2214,2214.0,0.5840477311302412,0.4159522688697595
2215,2215.0,0.5840477311302412,0.4159522688697595
2216,2216.0,0.5840477311302412,0.4159522688697595
2217,2217.0,0.5840477311302412,0.4159522688697595
2218,2218.0,0.5840477311302412,0.4159522688697595
2219,2219.0,0.5840477311302412,0.4159522688697595
2220,2220.0,0.5840477311302412,0.4159522688697595
2221,2221.0,0.5840477311302412,0.4159522688697595
2222,2222.0,0.5840477311302412,0.4159522688697595
2223,2223.0,0.5840477311302412,0.4159522688697595
2224,2224.0,0.5840477311302412,0.4159522688697595
2225,2225.0,0.5840477311302412,0.4159522688697595
2226,2226.0,0.5840477311302412,0.4159522688697595
2227,2227.0,0.5840477311302412,0.4159522688697595
2228,2228.0,0.5840477311302412,0.4159522688697595
2229,2229.0,0.5840477311302412,0.4159522688697595
2230,2230.0,0.5840477311302412,0.4159522688697595
2231,2231.0,0.5840477311302412,0.4159522688697595
2232,2232.0,0.5840477311302412,0.4159522688697595
2233,2233.0,0.5840477311302412,0.4159522688697595
2234,2234.0,0.5840477311302412,0.4159522688697595
2235,2235.0,0.5840477311302412,0.4159522688697595
2236,2236.0,0.5840477311302412,0.4159522688697595
2237,2237.0,0.5840477311302412,0.4159522688697595
2238,2238.0,0.5840477311302412,0.4159522688697595
2239,2239.0,0.5840477311302412,0.4159522688697595
2240,2240.0,0.5840477311302412,0.4159522688697595
2241,2241.0,0.5840477311302412,0.4159522688697595
2242,2242.0,0.5840477311302412,0.4159522688697595
2243,2243.0,0.5840477311302412,0.4159522688697595
2244,2244.0,0.5840477311302412,0.4159522688697595
2245,2245.0,0.5840477311302412,0.4159522688697595
2246,2246.0,0.5840477311302412,0.4159522688697595
2247,2247.0,0.5840477311302412,0.4159522688697595
2248,2248.0,0.5840477311302412,0.4159522688697595
2249,2249.0,0.5840477311302412,0.4159522688697595
2250,2250.0,0.5840477311302412,0.4159522688697595
2251,2251.0,0.5840477311302412,0.4159522688697595
2252,2252.0,0.5840477311302412,0.4159522688697595
2253,2253.0,0.5840477311302412,0.4159522688697595
2254,2254.0,0.5840477311302412,0.4159522688697595
2255,2255.0,0.5840477311302412,0.4159522688697595
2256,2256.0,0.5840477311302412,0.4159522688697595
2257,2257.0,0.5840477311302412,0.4159522688697595
2258,2258.0,0.5840477311302412,0.4159522688697595
2259,2259.0,0.5840477311302412,0.4159522688697595
2260,2260.0,0.5840477311302412,0.4159522688697595
2261,2261.0,0.5840477311302412,0.4159522688697595
2262,2262.0,0.5840477311302412,0.4159522688697595
2263,2263.0,0.5840477311302412,0.4159522688697595
2264,2264.0,0.5840477311302412,0.4159522688697595
2265,2265.0,0.5840477311302412,0.4159522688697595
2266,2266.0,0.5840477311302412,0.4159522688697595
2267,2267.0,0.5840477311302412,0.4159522688697595
2268,2268.0,0.5840477311302412,0.4159522688697595
2269,2269.0,0.5840477311302412,0.4159522688697595
2270,2270.0,0.5840477311302412,0.4159522688697595
2271,2271.0,0.5840477311302412,0.4159522688697595
2272,2272.0,0.5840477311302412,0.4159522688697595
2273,2273.0,0.5840477311302412,0.4159522688697595
2274,2274.0,0.5840477311302412,0.4159522688697595
2275,2275.0,0.5840477311302412,0.4159522688697595
2276,2276.0,0.5840477311302412,0.4159522688697595
2277,2277.0,0.5840477311302412,0.4159522688697595
2278,2278.0,0.5840477311302412,0.4159522688697595
2279,2279.0,0.5840477311302412,0.4159522688697595
2280,2280.0,0.5840477311302412,0.4159522688697595
2281,2281.0,0.5840477311302412,0.4159522688697595
2282,2282.0,0.5840477311302412,0.4159522688697595
2283,2283.0,0.5840477311302412,0.4159522688697595
2284,2284.0,0.5840477311302412,0.4159522688697595
2285,2285.0,0.5840477311302412,0.4159522688697595
2286,2286.0,0.5840477311302412,0.4159522688697595
2287,2287.0,0.5840477311302412,0.4159522688697595
2288,2288.0,0.5840477311302412,0.4159522688697595
2289,2289.0,0.5840477311302412,0.4159522688697595
2290,2290.0,0.5840477311302412,0.4159522688697595
2291,2291.0,0.5840477311302412,0.4159522688697595
2292,2292.0,0.5840477311302412,0.4159522688697595
2293,2293.0,0.5840477311302412,0.4159522688697595
2294,2294.0,0.5840477311302412,0.4159522688697595
2295,2295.0,0.5840477311302412,0.4159522688697595
2296,2296.0,0.5840477311302412,0.4159522688697595
2297,2297.0,0.5840477311302412,0.4159522688697595
2298,2298.0,0.5840477311302412,0.4159522688697595
2299,2299.0,0.5840477311302412,0.4159522688697595
2300,2300.0,0.5840477311302412,0.4159522688697595
2301,2301.0,0.5840477311302412,0.4159522688697595
2302,2302.0,0.5840477311302412,0.4159522688697595
2303,2303.0,0.5840477311302412,0.4159522688697595
2304,2304.0,0.5840477311302412,0.4159522688697595
2305,2305.0,0.5840477311302412,0.4159522688697595
2306,2306.0,0.5840477311302412,0.4159522688697595
2307,2307.0,0.5840477311302412,0.4159522688697595
2308,2308.0,0.5840477311302412,0.4159522688697595
2309,2309.0,0.5840477311302412,0.4159522688697595
2310,2310.0,0.5840477311302412,0.4159522688697595
2311,2311.0,0.5840477311302412,0.4159522688697595
2312,2312.0,0.5840477311302412,0.4159522688697595
2313,2313.0,0.5840477311302412,0.4159522688697595
2314,2314.0,0.5840477311302412,0.4159522688697595
2315,2315.0,0.5840477311302412,0.4159522688697595
2316,2316.0,0.5840477311302412,0.4159522688697595
2317,2317.0,0.5840477311302412,0.4159522688697595
2318,2318.0,0.5840477311302412,0.4159522688697595
2319,2319.0,0.5840477311302412,0.4159522688697595
2320,2320.0,0.5840477311302412,0.4159522688697595
2321,2321.0,0.5840477311302412,0.4159522688697595
2322,2322.0,0.5840477311302412,0.4159522688697595
2323,2323.0,0.5840477311302412,0.4159522688697595
2324,2324.0,0.5840477311302412,0.4159522688697595
2325,2325.0,0.5840477311302412,0.4159522688697595
2326,2326.0,0.5840477311302412,0.4159522688697595
2327,2327.0,0.5840477311302412,0.4159522688697595
2328,2328.0,0.5840477311302412,0.4159522688697595
2329,2329.0,0.5840477311302412,0.4159522688697595
2330,2330.0,0.5840477311302412,0.4159522688697595
2331,2331.0,0.5840477311302412,0.4159522688697595
2332,2332.0,0.5840477311302412,0.4159522688697595
2333,2333.0,0.5840477311302412,0.4159522688697595
2334,2334.0,0.5840477311302412,0.4159522688697595
2335,2335.0,0.5840477311302412,0.4159522688697595
2336,2336.0,0.5840477311302412,0.4159522688697595
2337,2337.0,0.5840477311302412,0.4159522688697595
2338,2338.0,0.5840477311302412,0.4159522688697595
2339,2339.0,0.5840477311302412,0.4159522688697595
2340,2340.0,0.5840477311302412,0.4159522688697595
2341,2341.0,0.5840477311302412,0.4159522688697595
2342,2342.0,0.5840477311302412,0.4159522688697595
2343,2343.0,0.5840477311302412,0.4159522688697595
2344,2344.0,0.5840477311302412,0.4159522688697595
2345,2345.0,0.5840477311302412,0.4159522688697595
2346,2346.0,0.5840477311302412,0.4159522688697595
2347,2347.0,0.5840477311302412,0.4159522688697595
2348,2348.0,0.5840477311302412,0.4159522688697595
2349,2349.0,0.5840477311302412,0.4159522688697595
2350,2350.0,0.5840477311302412,0.4159522688697595
2351,2351.0,0.5840477311302412,0.4159522688697595
2352,2352.0,0.5840477311302412,0.4159522688697595
2353,2353.0,0.5840477311302412,0.4159522688697595
2354,2354.0,0.5840477311302412,0.4159522688697595
2355,2355.0,0.5840477311302412,0.4159522688697595
2356,2356.0,0.5840477311302412,0.4159522688697595
2357,2357.0,0.5840477311302412,0.4159522688697595
2358,2358.0,0.5840477311302412,0.4159522688697595
2359,2359.0,0.5840477311302412,0.4159522688697595
2360,2360.0,0.5840477311302412,0.4159522688697595
2361,2361.0,0.5840477311302412,0.4159522688697595
2362,2362.0,0.5840477311302412,0.4159522688697595
2363,2363.0,0.5840477311302412,0.4159522688697595
2364,2364.0,0.5840477311302412,0.4159522688697595
2365,2365.0,0.5840477311302412,0.4159522688697595
2366,2366.0,0.5840477311302412,0.4159522688697595
2367,2367.0,0.5840477311302412,0.4159522688697595
2368,2368.0,0.5840477311302412,0.4159522688697595
2369,2369.0,0.5840477311302412,0.4159522688697595
2370,2370.0,0.5840477311302412,0.4159522688697595
2371,2371.0,0.5840477311302412,0.4159522688697595
2372,2372.0,0.5840477311302412,0.4159522688697595
2373,2373.0,0.5840477311302412,0.4159522688697595
2374,2374.0,0.5840477311302412,0.4159522688697595
2375,2375.0,0.5840477311302412,0.4159522688697595
2376,2376.0,0.5840477311302412,0.4159522688697595
2377,2377.0,0.5840477311302412,0.4159522688697595
2378,2378.0,0.5840477311302412,0.4159522688697595
2379,2379.0,0.5840477311302412,0.4159522688697595
2380,2380.0,0.5840477311302412,0.4159522688697595
2381,2381.0,0.5840477311302412,0.4159522688697595
2382,2382.0,0.5840477311302412,0.4159522688697595
2383,2383.0,0.5840477311302412,0.4159522688697595
2384,2384.0,0.5840477311302412,0.4159522688697595
2385,2385.0,0.5840477311302412,0.4159522688697595
2386,2386.0,0.5840477311302412,0.4159522688697595
2387,2387.0,0.5840477311302412,0.4159522688697595
2388,2388.0,0.5840477311302412,0.4159522688697595
2389,2389.0,0.5840477311302412,0.4159522688697595
2390,2390.0,0.5840477311302412,0.4159522688697595
2391,2391.0,0.5840477311302412,0.4159522688697595
2392,2392.0,0.5840477311302412,0.4159522688697595
2393,2393.0,0.5840477311302412,0.4159522688697595
2394,2394.0,0.5840477311302412,0.4159522688697595
2395,2395.0,0.5918417009794875,0.4081582990205133
2396,2396.0,0.5995577311302414,0.4004422688697595
2397,2397.0,0.6071264552508443,0.3928735447491565
2398,2398.0,0.6144869167031056,0.3855130832968951
2399,2399.0,0.6215863371393368,0.3784136628606639
2400,2400.0,0.6283798264567785,0.3716201735432222
2401,2401.0,0.6348300428741354,0.3651699571258654
2402,2402.0,0.6409068115172422,0.3590931884827586
2403,2403.0,0.646586709477093,0.3534132905229078
2404,2404.0,0.6518526248424147,0.348147375157586
2405,2405.0,0.6566932967190072,0.3433067032809935
2406,2406.0,0.6611028427369774,0.3388971572630233
2407,2407.0,0.6650802800220079,0.3349197199779928
2408,2408.0,0.6686290450745422,0.3313709549254585
2409,2409.0,0.6717565174673048,0.3282434825326959
2410,2410.0,0.6744735517423451,0.3255264482576556
2411,2411.0,0.6767940213686849,0.3232059786313157
2412,2412.0,0.678734378114931,0.3212656218850697
2413,2413.0,0.6803132297016301,0.3196867702983705
2414,2414.0,0.68155093812887,0.3184490618711305
2415,2415.0,0.6824692406283244,0.3175307593716761
2416,2416.0,0.6830908947677771,0.3169091052322234
2417,2417.0,0.6834393488418338,0.3165606511581668
2418,2418.0,0.6835384383162935,0.3164615616837071
2419,2419.0,0.6834121087563713,0.3165878912436292
2420,2420.0,0.6830841653611046,0.3169158346388958
2421,2421.0,0.6825780489479807,0.3174219510520198
2422,2422.0,0.6819166379829164,0.3180833620170841
2423,2423.0,0.6811220760307564,0.3188779239692442
2424,2424.0,0.6802156238097318,0.3197843761902688
2425,2425.0,0.6792175348689394,0.3207824651310612
2426,2426.0,0.678146953769764,0.3218530462302367
2427,2427.0,0.6770218355390355,0.3229781644609653
2428,2428.0,0.6758588850722165,0.3241411149277843
2429,2429.0,0.6746735150975843,0.3253264849024165
2430,2430.0,0.6734798212656665,0.3265201787343343
2431,2431.0,0.6722905729005108,0.3277094270994899
2432,2432.0,0.6711172179390925,0.3288827820609081
2433,2433.0,0.6699699005906523,0.3300300994093484
2434,2434.0,0.6688574902673765,0.3311425097326241
2435,2435.0,0.6677876203699816,0.332212379630019
2436,2436.0,0.6667667355548534,0.3332332644451471
2437,2437.0,0.6658001461619166,0.334199853838084
2438,2438.0,0.6648920885428814,0.3351079114571192
2439,2439.0,0.6640457900965478,0.3359542099034528
2440,2440.0,0.6632635378901093,0.3367364621098914
2441,2441.0,0.6625467498216404,0.3374532501783602
2442,2442.0,0.6618960473580291,0.3381039526419715
2443,2443.0,0.6613113289634257,0.3386886710365749
2444,2444.0,0.6607918434148754,0.3392081565851252
2445,2445.0,0.6603362622832584,0.3396637377167422
2446,2446.0,0.6599427509381975,0.340057249061803
2447,2447.0,0.6596090375144879,0.3403909624855127
2448,2448.0,0.6593324793542313,0.3406675206457693
2449,2449.0,0.6591101265126852,0.3408898734873155
2450,2450.0,0.6589387819863938,0.3410612180136068
2451,2451.0,0.6588150583890946,0.3411849416109059
2452,2452.0,0.6587354308638614,0.341264569136139
2453,2453.0,0.6586962860787401,0.3413037139212604
2454,2454.0,0.6586939672075705,0.3413060327924301
2455,2455.0,0.6587248148476692,0.3412751851523314
2456,2456.0,0.6587852038715083,0.3412147961284923
2457,2457.0,0.6588715762504755,0.3411284237495251
2458,2458.0,0.6589804699252683,0.3410195300747323
2459,2459.0,0.6591085438295561,0.3408914561704445
2460,2460.0,0.6592525992013466,0.340747400798654
2461,2461.0,0.6594095973401717,0.340590402659829
2462,2462.0,0.6595766739879396,0.3404233260120611
2463,2463.0,0.6597511505272783,0.3402488494727224
2464,2464.0,0.6599305422036374,0.3400694577963633
2465,2465.0,0.6601125635865512,0.3398874364134494
2466,2466.0,0.6602951314915352,0.3397048685084654
2467,2467.0,0.6604763655873325,0.3395236344126681
2468,2468.0,0.6606545869139038,0.3393454130860969
2469,2469.0,0.660828314534906,0.3391716854650947
2470,2470.0,0.6609962605446859,0.3390037394553148
2471,2471.0,0.6611573236442679,0.3388426763557328
2472,2472.0,0.6613105814936762,0.3386894185063245
2473,2473.0,0.6614552820394338,0.3385447179605668
2474,2474.0,0.6615908340064485,0.3384091659935522
2475,2475.0,0.6617167967329242,0.3382832032670765
2476,2476.0,0.6618328695156501,0.3381671304843506
2477,2477.0,0.661938880621174,0.3380611193788267
2478,2478.0,0.6620347761061608,0.3379652238938399
2479,2479.0,0.6621206085778143,0.3378793914221863
2480,2480.0,0.6621965260127514,0.3378034739872493
2481,2481.0,0.6622627607402943,0.3377372392597064
2482,2482.0,0.662319618683907,0.3376803813160937
2483,2483.0,0.6623674689425464,0.3376325310574543
2484,2484.0,0.6624067337821234,0.3375932662178773
2485,2485.0,0.6624378790961486,0.3375621209038522
2486,2486.0,0.6624614053840368,0.3375385946159639
2487,2487.0,0.6624778392855228,0.3375221607144779
2488,2488.0,0.6624877257002321,0.3375122742997687
2489,2489.0,0.6624916205126951,0.3375083794873056
2490,2490.0,0.6624900839350119,0.3375099160649888
2491,2491.0,0.6624836744719739,0.3375163255280268
2492,2492.0,0.662472943506747,0.3375270564932536
2493,2493.0,0.6624584304992024,0.3375415695007983
2494,2494.0,0.6624406587836472,0.3375593412163534
2495,2495.0,0.6624201319480382,0.3375798680519624
2496,2496.0,0.6623973307727367,0.3376026692272639
2497,2497.0,0.662372710703465,0.3376272892965356
2498,2498.0,0.6623466998303129,0.3376533001696877
2499,2499.0,0.6623196973423999,0.3376803026576007
2500,2500.0,0.6622920724260812,0.3377079275739194
2501,2501.0,0.6622641635733607,0.33773583642664
2502,2502.0,0.6622362782664056,0.3377637217335951
2503,2503.0,0.662208693003709,0.3377913069962917
2504,2504.0,0.662181653633472,0.3378183463665287
2505,2505.0,0.6621553759601511,0.3378446240398496
2506,2506.0,0.6621300465907877,0.337869953409213
2507,2507.0,0.6621058239886798,0.3378941760113208
2508,2508.0,0.662082839703123,0.3379171602968776
2509,2509.0,0.6620611997453176,0.337938800254683
2510,2510.0,0.6620409860820666,0.3379590139179339
2511,2511.0,0.6620222582205472,0.3379777417794534
2512,2512.0,0.6620050548592012,0.3379949451407993
2513,2513.0,0.6619893955816248,0.3380106044183757
2514,2514.0,0.6619752825722168,0.3380247174277836
2515,2515.0,0.6619627023342546,0.3380372976657459
2516,2516.0,0.6619516273929731,0.3380483726070274
2517,2517.0,0.661942017968117,0.3380579820318835
2518,2518.0,0.6619338236022925,0.3380661763977081
2519,2519.0,0.6619269847332545,0.3380730152667462
2520,2520.0,0.6619214342000147,0.3380785657999859
2521,2521.0,0.6619170986743259,0.3380829013256748
2522,2522.0,0.6619139000106897,0.338086099989311
2523,2523.0,0.6619117565095373,0.3380882434904634
2524,2524.0,0.6619105840896317,0.3380894159103689
2525,2525.0,0.6619102973670474,0.3380897026329532
2526,2526.0,0.6619108106392781,0.3380891893607224
2527,2527.0,0.6619120387741201,0.3380879612258806
2528,2528.0,0.6619138980039636,0.338086101996037
2529,2529.0,0.6619163066270103,0.3380836933729905
2530,2530.0,0.6619191856177091,0.3380808143822916
2531,2531.0,0.6619224591493881,0.3380775408506127
2532,2532.0,0.6619260550326322,0.3380739449673685
2533,2533.0,0.6619299050734527,0.338070094926548
2534,2534.0,0.6619339453556837,0.338066054644317
2535,2535.0,0.6619381164523618,0.338061883547639
2536,2536.0,0.6619423635710755,0.3380576364289253
2537,2537.0,0.6619466366384341,0.3380533633615667
2538,2538.0,0.6619508903288995,0.3380491096711013
2539,2539.0,0.6619550840432564,0.3380449159567443
2540,2540.0,0.6619591818419721,0.3380408181580286
2541,2541.0,0.6619631523386236,0.3380368476613772
2542,2542.0,0.6619669685584506,0.33803303144155
2543,2543.0,0.6619706077669375,0.3380293922330631
2544,2544.0,0.6619740512731334,0.3380259487268672
2545,2545.0,0.6619772842122054,0.3380227157877952
2546,2546.0,0.6619802953114752,0.3380197046885254
2547,2547.0,0.6619830766439303,0.3380169233560703
2548,2548.0,0.6619856233729275,0.3380143766270729
2549,2549.0,0.6619879334915229,0.3380120665084776
2550,2550.0,0.6619900075595705,0.3380099924404299
2551,2551.0,0.6619918484414447,0.3380081515585557
2552,2552.0,0.661993461046944,0.3380065389530564
2553,2553.0,0.661994852077651,0.3380051479223493
2554,2554.0,0.6619960297807379,0.3380039702192625
2555,2555.0,0.6619970037119357,0.3380029962880647
2556,2556.0,0.6619977845091215,0.3380022154908789
2557,2557.0,0.6619983836777245,0.338001616322276
2558,2558.0,0.6619988133889169,0.3380011866110835
2559,2559.0,0.661999086291328,0.3380009137086724
2560,2560.0,0.6619992153368117,0.3380007846631886
2561,2561.0,0.661999213620606,0.3380007863793944
2562,2562.0,0.6619990942360418,0.3380009057639586
2563,2563.0,0.6619988701438007,0.3380011298561997
2564,2564.0,0.6619985540555727,0.3380014459444277
2565,2565.0,0.6619981583318388,0.3380018416681616
2566,2566.0,0.661997694893387,0.3380023051066135
2567,2567.0,0.6619971751460735,0.3380028248539271
2568,2568.0,0.6619966099182577,0.3380033900817429
2569,2569.0,0.6619960094102679,0.3380039905897327
2570,2570.0,0.6619953831552015,0.3380046168447992
2571,2571.0,0.6619947399903167,0.338005260009684
2572,2572.0,0.6619940880382442,0.3380059119617564
2573,2573.0,0.6619934346972236,0.338006565302777
2574,2574.0,0.6619927866395598,0.3380072133604407
2575,2575.0,0.661992149817494,0.3380078501825067
2576,2576.0,0.6619915294756867,0.3380084705243139
2577,2577.0,0.6619909301695304,0.3380090698304702
2578,2578.0,0.6619903557885214,0.3380096442114792
2579,2579.0,0.6619898095839551,0.3380101904160455
2580,2580.0,0.661989294200233,0.3380107057997676
2581,2581.0,0.6619888117091077,0.3380111882908929
2582,2582.0,0.6619883636462309,0.3380116363537696
2583,2583.0,0.6619879510494066,0.3380120489505939
2584,2584.0,0.6619875744979976,0.3380124255020029
2585,2585.0,0.6619872341529767,0.3380127658470239
2586,2586.0,0.6619869297971551,0.3380130702028455
2587,2587.0,0.6619866608751712,0.3380133391248295
2588,2588.0,0.661986426532861,0.3380135734671398
2589,2589.0,0.6619862256556801,0.3380137743443205
2590,2590.0,0.6619860569058876,0.338013943094113
2591,2591.0,0.6619859187582426,0.3380140812417581
2592,2592.0,0.6619858095340068,0.338014190465994
2593,2593.0,0.6619857274330814,0.3380142725669194
2594,2594.0,0.6619856705641447,0.338014329435856
2595,2595.0,0.6619856369726873,0.3380143630273134
2596,2596.0,0.6619856246668758,0.3380143753331249
2597,2597.0,0.6619856316412037,0.3380143683587969
2598,2598.0,0.6619856558979139,0.3380143441020867
2599,2599.0,0.6619856954662009,0.3380143045337996
2600,2600.0,0.6619857484192243,0.3380142515807762
2601,2601.0,0.6619858128889802,0.3380141871110204
2602,2602.0,0.6619858870790977,0.338014112920903
2603,2603.0,0.6619859692756395,0.3380140307243612
2604,2604.0,0.6619860578559977,0.3380139421440029
2605,2605.0,0.6619861512959873,0.3380138487040134
2606,2606.0,0.661986248175245,0.3380137518247557
2607,2607.0,0.6619863471810515,0.3380136528189492
2608,2608.0,0.6619864471106939,0.3380135528893068
2609,2609.0,0.6619865468724921,0.3380134531275086
2610,2610.0,0.6619866454856127,0.338013354514388
2611,2611.0,0.6619867420787922,0.3380132579212086
2612,2612.0,0.6619868358880927,0.338013164111908
2613,2613.0,0.6619869262538094,0.3380130737461914
2614,2614.0,0.6619870126166433,0.3380129873833575
2615,2615.0,0.6619870945132544,0.3380129054867463
2616,2616.0,0.6619871715712989,0.3380128284287018
2617,2617.0,0.661987243504053,0.3380127564959477
2618,2618.0,0.6619873101047182,0.3380126898952825
2619,2619.0,0.6619873712404968,0.3380126287595039
2620,2620.0,0.6619874268465196,0.3380125731534812
2621,2621.0,0.6619874769197018,0.3380125230802989
