,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2551,2551.0,2554.1,0.07207752798088932,0.14955118411000762,0.16719058835655473,0.15889049559217625,0.09701961087465287,0.18974289715886355,0.05327728060921335,0.1122504153176422
2552,2552.0,2555.1,0.07170988092206579,0.14734530175706645,0.1668229412977312,0.1581552014745292,0.10216666969818229,0.18937525010004,0.05290963355038982,0.11151512119999514
2553,2553.0,2556.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2554,2554.0,2557.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2555,2555.0,2558.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2556,2556.0,2559.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2557,2557.0,2560.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2558,2558.0,2561.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2559,2559.0,2562.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2560,2560.0,2563.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2561,2561.0,2564.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2562,2562.0,2565.1,0.07138308353644485,0.14538451744334097,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.11086152642875331
2563,2563.0,2566.1,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2564,2564.0,2567.1,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2565,2565.0,2568.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2566,2566.0,2569.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2567,2567.0,2570.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2568,2568.0,2571.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2569,2569.0,2572.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2570,2570.0,2573.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2571,2571.0,2574.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2572,2572.0,2575.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2573,2573.0,2576.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2574,2574.0,2577.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2575,2575.0,2578.2,0.07138308353644485,0.1509400729988965,0.17205169946766585,0.15750160670328736,0.10118627754131955,0.18904845271441909,0.0525828361647689,0.10530597087319774
2576,2576.0,2579.2,0.06820848036184168,0.14776546982429334,0.17601995343591983,0.14004128924296994,0.10515453150957352,0.19301670668267307,0.05655109013302286,0.11324247880970569
2577,2577.0,2580.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2578,2578.0,2581.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2579,2579.0,2582.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2580,2580.0,2583.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2581,2581.0,2584.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2582,2582.0,2585.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2583,2583.0,2586.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2584,2584.0,2587.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2585,2585.0,2588.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2586,2586.0,2589.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2587,2587.0,2590.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2588,2588.0,2591.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2589,2589.0,2592.2,0.06618827834163968,0.1457452678040913,0.1739997514157178,0.1380210872227679,0.11222523858028058,0.19099650466247103,0.05453088811282085,0.11829298386021074
2590,2590.0,2593.2,0.06618827834163968,0.1457452678040913,0.1739997514157178,0.1380210872227679,0.11222523858028058,0.19099650466247103,0.05453088811282085,0.11829298386021074
2591,2591.0,2594.2,0.06618827834163968,0.1457452678040913,0.1739997514157178,0.1380210872227679,0.11222523858028058,0.19099650466247103,0.05453088811282085,0.11829298386021074
2592,2592.0,2595.2,0.06618827834163968,0.1457452678040913,0.1739997514157178,0.1380210872227679,0.11222523858028058,0.19099650466247103,0.05453088811282085,0.11829298386021074
2593,2593.0,2596.2,0.06618827834163968,0.1457452678040913,0.1739997514157178,0.1380210872227679,0.11222523858028058,0.19099650466247103,0.05453088811282085,0.11829298386021074
2594,2594.0,2597.2,0.06618827834163968,0.1457452678040913,0.1739997514157178,0.1380210872227679,0.11222523858028058,0.19099650466247103,0.05453088811282085,0.11829298386021074
2595,2595.0,2598.2,0.06618827834163968,0.1457452678040913,0.1739997514157178,0.1380210872227679,0.11222523858028058,0.19099650466247103,0.05453088811282085,0.11829298386021074
2596,2596.0,2599.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2597,2597.0,2600.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2598,2598.0,2601.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2599,2599.0,2602.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2600,2600.0,2603.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2601,2601.0,2604.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2602,2602.0,2605.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2603,2603.0,2606.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2604,2604.0,2607.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2605,2605.0,2608.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2606,2606.0,2609.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2607,2607.0,2610.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2608,2608.0,2611.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2609,2609.0,2612.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2610,2610.0,2613.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2611,2611.0,2614.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2612,2612.0,2615.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2613,2613.0,2616.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.12404342039846242,0.19190559557156195,0.05543997902191176,0.10102025658748345
2614,2614.0,2617.2,0.06820848036184168,0.14776546982429334,0.17601995343591983,0.14004128924296994,0.10515453150957352,0.19301670668267307,0.05655109013302286,0.11324247880970569
2615,2615.0,2618.2,0.06820848036184168,0.14776546982429334,0.17601995343591983,0.14004128924296994,0.10515453150957352,0.19301670668267307,0.05655109013302286,0.11324247880970569
2616,2616.0,2619.2,0.06820848036184168,0.14776546982429334,0.17601995343591983,0.14004128924296994,0.10515453150957352,0.19301670668267307,0.05655109013302286,0.11324247880970569
2617,2617.0,2620.2,0.06820848036184168,0.14776546982429334,0.17601995343591983,0.14004128924296994,0.10515453150957352,0.19301670668267307,0.05655109013302286,0.11324247880970569
2618,2618.0,2621.2,0.06820848036184168,0.14776546982429334,0.17601995343591983,0.14004128924296994,0.10515453150957352,0.19301670668267307,0.05655109013302286,0.11324247880970569
2619,2619.0,2622.2,0.06820848036184168,0.14776546982429334,0.17601995343591983,0.14004128924296994,0.10515453150957352,0.19301670668267307,0.05655109013302286,0.11324247880970569
2620,2620.0,2623.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2621,2621.0,2624.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2622,2622.0,2625.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2623,2623.0,2626.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2624,2624.0,2627.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2625,2625.0,2628.2,0.06709736925073058,0.14665435871318225,0.17490884232480872,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.11102025658748346
2626,2626.0,2629.2,0.06709736925073058,0.14665435871318225,0.1849088423248087,0.13893017813185876,0.11404342039846241,0.19190559557156195,0.05543997902191176,0.10102025658748345
2627,2627.0,2630.2,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2628,2628.0,2631.2,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2629,2629.0,2632.2,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2630,2630.0,2633.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2631,2631.0,2634.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2632,2632.0,2635.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2633,2633.0,2636.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2634,2634.0,2637.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2635,2635.0,2638.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2636,2636.0,2639.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2637,2637.0,2640.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2638,2638.0,2641.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2639,2639.0,2642.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2640,2640.0,2643.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2641,2641.0,2644.3,0.06618827834163968,0.1457452678040913,0.1830906605066269,0.1380210872227679,0.12131614767118967,0.19099650466247103,0.05453088811282085,0.10011116567839255
2642,2642.0,2645.3,0.06729938945275078,0.14685637891520242,0.1853128827288491,0.13357664277832343,0.11131614767118966,0.19210761577358212,0.05564199922393196,0.10788894345617032
2643,2643.0,2646.3,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.13315997611165678,0.110899481004523,0.19169094910691548,0.05522533255726529,0.107055610122837
2644,2644.0,2647.3,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.13315997611165678,0.110899481004523,0.19169094910691548,0.05522533255726529,0.107055610122837
2645,2645.0,2648.3,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.13315997611165678,0.110899481004523,0.19169094910691548,0.05522533255726529,0.107055610122837
2646,2646.0,2649.3,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.13315997611165678,0.110899481004523,0.19169094910691548,0.05522533255726529,0.107055610122837
2647,2647.0,2650.3,0.07174383389719523,0.14157860113742465,0.1893406605066269,0.11927108722276784,0.11576059211563412,0.1965520602180266,0.06008644366837641,0.10566672123394812
2648,2648.0,2651.4,0.07063272278608412,0.13935637891520242,0.18822954939551578,0.12815997611165675,0.11464948100452302,0.19544094910691548,0.0589753325572653,0.10455561012283701
2649,2649.0,2652.4,0.0697236318769932,0.1466291061879297,0.18732045848642487,0.12634179429347495,0.11374039009543209,0.19453185819782456,0.0580662416481744,0.1036465192137461
2650,2650.0,2653.4,0.0697236318769932,0.1466291061879297,0.18732045848642487,0.12634179429347495,0.11374039009543209,0.19453185819782456,0.0580662416481744,0.1036465192137461
2651,2651.0,2654.4,0.0697236318769932,0.1466291061879297,0.18732045848642487,0.12634179429347495,0.11374039009543209,0.19453185819782456,0.0580662416481744,0.1036465192137461
2652,2652.0,2655.4,0.06896605611941745,0.14435637891520242,0.1865628827288491,0.12482664277832342,0.11298281433785635,0.1937742824402488,0.06564199922393196,0.10288894345617032
2653,2653.0,2656.4,0.06832503047839181,0.1501256096844332,0.18592185708782347,0.12354459149627214,0.11234178869683069,0.19313325679922316,0.06435994794188069,0.10224791781514468
2654,2654.0,2657.4,0.06777557992894126,0.14792780748663098,0.18537240653837292,0.12244569039737105,0.11179233814738014,0.19258380624977262,0.07040390398583674,0.10169846726569413
2655,2655.0,2658.4,0.06729938945275078,0.14602304558186907,0.18489621606218243,0.12149330944499011,0.11131614767118966,0.19210761577358212,0.07564199922393197,0.10122227678950366
2656,2656.0,2659.4,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.12065997611165677,0.110899481004523,0.19169094910691548,0.07397533255726532,0.100805610122837
2657,2657.0,2660.4,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.12065997611165677,0.110899481004523,0.19169094910691548,0.07397533255726532,0.100805610122837
2658,2658.0,2661.4,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.12065997611165677,0.110899481004523,0.19169094910691548,0.07397533255726532,0.100805610122837
2659,2659.0,2662.4,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.12065997611165677,0.110899481004523,0.19169094910691548,0.07397533255726532,0.100805610122837
2660,2660.0,2663.4,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.12065997611165677,0.110899481004523,0.19169094910691548,0.07397533255726532,0.100805610122837
2661,2661.0,2664.4,0.06688272278608412,0.14435637891520242,0.19072954939551579,0.12065997611165677,0.110899481004523,0.19169094910691548,0.07397533255726532,0.100805610122837
2662,2662.0,2665.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.11131614767118966,0.19210761577358212,0.07439199922393198,0.09497227678950367
2663,2663.0,2666.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.11131614767118966,0.19210761577358212,0.07439199922393198,0.09497227678950367
2664,2664.0,2667.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.11131614767118966,0.19210761577358212,0.07439199922393198,0.09497227678950367
2665,2665.0,2668.4,0.06777557992894126,0.14257066462948814,0.1934081208240872,0.1215528332545139,0.11179233814738014,0.19258380624977262,0.07486818970012246,0.09544846726569414
2666,2666.0,2669.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.11131614767118966,0.19210761577358212,0.07439199922393198,0.09497227678950367
2667,2667.0,2670.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.11131614767118966,0.19210761577358212,0.07439199922393198,0.09497227678950367
2668,2668.0,2671.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.11131614767118966,0.19210761577358212,0.07439199922393198,0.09497227678950367
2669,2669.0,2672.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.11131614767118966,0.19210761577358212,0.07439199922393198,0.09497227678950367
2670,2670.0,2673.4,0.06820848036184168,0.14776546982429334,0.1937977312136976,0.12198573368741435,0.09404342039846239,0.20301670668267305,0.07530109013302289,0.09588136769859457
2671,2671.0,2674.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.09313432948937148,0.20119852486449125,0.08348290831484106,0.09497227678950367
2672,2672.0,2675.4,0.06729938945275078,0.14685637891520242,0.1919795493955158,0.12107664277832342,0.09313432948937148,0.20119852486449125,0.08348290831484106,0.09497227678950367
2673,2673.0,2676.4,0.06874169714505847,0.1526256096844332,0.18717185708782347,0.12396125816293879,0.09457663718167916,0.2026408325567989,0.07386752369945644,0.09641458448181135
2674,2674.0,2677.4,0.06965078805414937,0.15353470059352411,0.1789900389060053,0.12487034907202972,0.09548572809077008,0.21445901437498077,0.06568570551763826,0.09732367539090225
2675,2675.0,2678.4,0.06819224659560792,0.15757066462948813,0.18662240653837292,0.1228623570640377,0.09402718663222862,0.21118229109825748,0.06367771350964627,0.0958651339323608
2676,2676.0,2679.4,0.06695848036184167,0.16943213649096,0.1846310645470309,0.121152400354081,0.09279342039846239,0.20843337334933967,0.061967756799689536,0.09463136769859457
2677,2677.0,2680.4,0.06695848036184167,0.16943213649096,0.1846310645470309,0.121152400354081,0.09279342039846239,0.20843337334933967,0.061967756799689536,0.09463136769859457
2678,2678.0,2681.4,0.07487514702850835,0.16693213649095998,0.17588106454703092,0.12031906702074766,0.09237675373179573,0.21426670668267306,0.061134423466356204,0.0942147010319279
2679,2679.0,2682.4,0.07359309574645707,0.1656500852089087,0.17524003890600529,0.11967804137972202,0.09173572809077009,0.21234362975959611,0.06818570551763828,0.09357367539090226
2680,2680.0,2683.4,0.0780089005299089,0.16234530175706643,0.18146579844058836,0.11839329671262441,0.09081863048249601,0.20995998399359742,0.0663515103010901,0.09265657778262819
2681,2681.0,2684.4,0.07705651957752795,0.16139292080468548,0.18718008415487405,0.11791710623643395,0.09034244000630554,0.208531412565026,0.06539912934870915,0.09218038730643771
2682,2682.0,2685.4,0.07640292480628612,0.1649876920465156,0.18685328676925314,0.1172635114651921,0.0900156426206846,0.20787781779378417,0.06474553457746732,0.09185358992081678
2683,2683.0,2686.4,0.0758181294846487,0.16820406631552137,0.18656088910843444,0.11667871614355467,0.0897232449598659,0.2072930224721467,0.06416073925582988,0.09156119225999808
2684,2684.0,2687.4,0.07677051043702965,0.16201359012504518,0.18798946053700585,0.11715490661974515,0.09019943543605638,0.2158644510435753,0.05797026306535369,0.09203738273618856
2685,2685.0,2688.4,0.07055497158991186,0.16153739964885472,0.18656088910843444,0.11667871614355467,0.0897232449598659,0.2258895137002169,0.05749407258916321,0.09156119225999808
2686,2686.0,2689.4,0.06945848036184168,0.16401546982429333,0.19129773121369759,0.11573573368741433,0.0890434203984624,0.223016706682673,0.056551090133022876,0.09088136769859459
2687,2687.0,2690.4,0.06872318624419463,0.1636478227654698,0.19570949591957992,0.1153680866285908,0.08867577333963887,0.2211784713885554,0.05618344307419935,0.09051372063977106
2688,2688.0,2691.4,0.06872318624419463,0.1636478227654698,0.19570949591957992,0.1153680866285908,0.08867577333963887,0.2211784713885554,0.05618344307419935,0.09051372063977106
2689,2689.0,2692.4,0.0680695914729528,0.16887658093540445,0.19407550899147535,0.11504128924296989,0.08834897595401794,0.21954448446045083,0.05585664568857842,0.09018692325415012
2690,2690.0,2693.4,0.0680695914729528,0.16887658093540445,0.19407550899147535,0.11504128924296989,0.08834897595401794,0.22454448446045086,0.050856645688578415,0.09018692325415012
2691,2691.0,2694.4,0.06783149623485756,0.17228927934810284,0.1882818581978246,0.11456509876677941,0.0881108807159227,0.22835400826997465,0.05061855045048318,0.08994882801605489
2692,2692.0,2695.4,0.06761504601840733,0.17488668194550544,0.18806540798137433,0.11413219833387896,0.08789443049947247,0.22727175718772355,0.050402100234032965,0.08973237779960466
2693,2693.0,2696.4,0.06761504601840733,0.17488668194550544,0.18806540798137433,0.11413219833387896,0.08789443049947247,0.22727175718772355,0.050402100234032965,0.08973237779960466
2694,2694.0,2697.4,0.06761504601840733,0.16822001527883879,0.19473207464804104,0.11413219833387896,0.08789443049947247,0.22727175718772355,0.050402100234032965,0.08973237779960466
2695,2695.0,2698.4,0.0671983793517407,0.16613668194550543,0.19931540798137437,0.11371553166721231,0.08747776383280581,0.2268550905210569,0.0499854335673663,0.08931571113293799
2696,2696.0,2699.4,0.06683073229291717,0.17018079959256427,0.1974771726872567,0.11334788460838877,0.08711011677398228,0.22648744346223335,0.049617786508542774,0.08894806407411446
2697,2697.0,2700.4,0.06650393490729622,0.16822001527883879,0.20139874131470767,0.11302108722276785,0.08678331938836137,0.22616064607661243,0.04929098912292185,0.08862126668849354
2698,2698.0,2701.4,0.06650393490729622,0.16822001527883879,0.20695429687026326,0.11302108722276785,0.08678331938836137,0.22060509052105687,0.04929098912292185,0.08862126668849354
2699,2699.0,2702.4,0.06562674192484008,0.17611475212094402,0.2037379226012574,0.11243629190113044,0.08619852406672394,0.21914310221696334,0.04870619380128443,0.08803647136685613
2700,2700.0,2703.4,0.06536358403010326,0.17927264685778616,0.20215897523283632,0.11217313400639359,0.08593536617198712,0.21887994432222646,0.048443035906547596,0.0877733134721193
2701,2701.0,2704.4,0.06512548879200801,0.17736788495302425,0.20549230856616965,0.11193503876829836,0.08569727093389187,0.21864184908413123,0.048204940668452365,0.08753521823402403
2702,2702.0,2705.4,0.06490903857555778,0.17563628322142252,0.20852261159647267,0.11171858855184813,0.08548082071744165,0.21842539886768103,0.04798849045200214,0.08731876801757384
2703,2703.0,2706.5,0.06490903857555778,0.17563628322142252,0.20852261159647267,0.11171858855184813,0.08548082071744165,0.21842539886768103,0.04798849045200214,0.08731876801757384
2704,2704.0,2707.5,0.06471141011705976,0.17405525555343832,0.2069415839284885,0.11152096009335011,0.08528319225894362,0.2225755964961395,0.047790861993504116,0.08712113955907581
2705,2705.0,2708.5,0.06453025069676992,0.17677264685778615,0.20549230856616965,0.11133980067306026,0.08510203283865377,0.22221327765555982,0.04760970257321426,0.08693998013878594
2706,2706.0,2709.5,0.06436358403010325,0.17927264685778616,0.20415897523283633,0.11117313400639359,0.08493536617198712,0.2218799443222265,0.047443035906547595,0.08677331347211929
2707,2707.0,2710.5,0.06436358403010325,0.17927264685778616,0.20415897523283633,0.11117313400639359,0.08493536617198712,0.2218799443222265,0.047443035906547595,0.08677331347211929
2708,2708.0,2711.5,0.06436358403010325,0.17927264685778616,0.20415897523283633,0.11117313400639359,0.08493536617198712,0.2218799443222265,0.047443035906547595,0.08677331347211929
2709,2709.0,2712.5,0.06420973787625708,0.18158033916547844,0.2029282060020671,0.11101928785254744,0.08478152001814095,0.22157225201453418,0.04728918975270144,0.08661946731827312
2710,2710.0,2713.5,0.06420973787625708,0.18158033916547844,0.2029282060020671,0.11101928785254744,0.08478152001814095,0.22157225201453418,0.04728918975270144,0.08661946731827312
2711,2711.0,2714.5,0.06420973787625708,0.18158033916547844,0.2029282060020671,0.11101928785254744,0.08478152001814095,0.21772609816838032,0.04728918975270144,0.09046562116442698
2712,2712.0,2715.5,0.06420973787625708,0.18158033916547844,0.2029282060020671,0.11101928785254744,0.08478152001814095,0.21772609816838032,0.04728918975270144,0.09046562116442698
2713,2713.0,2716.5,0.06420973787625708,0.18158033916547844,0.2029282060020671,0.11101928785254744,0.08478152001814095,0.21772609816838032,0.04728918975270144,0.09046562116442698
