Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2509,2509.0,0.0439355318388828,0.0737253108066676,0.1310515982544274,0.2807793620082025,0.1037033938277658,0.1156218953381514,0.0587916205004735,0.1923912874254288
2510,2510.0,0.0439192373724431,0.0738310410299892,0.1310604793290654,0.2807877940021785,0.1037096729690418,0.1156009255211939,0.0587811829290712,0.1923096668470167
2511,2511.0,0.0439083894614989,0.0739215917843214,0.1310473281237247,0.2807852094487947,0.1037076006431085,0.1156374978691795,0.058769400864733,0.1922229818046394
2512,2512.0,0.0439033899184368,0.0740037207604163,0.1310236972555516,0.2807802777477621,0.1037050159601696,0.115684151660011,0.0587609958511387,0.1921387508465138
2513,2513.0,0.0439037039018993,0.0740774488463369,0.1309908709995111,0.2807732829308559,0.1037019960027551,0.1157394122114956,0.0587557142333501,0.1920575708737959
2514,2514.0,0.0439087969193993,0.0741428788502413,0.1309500971569503,0.2807645012578327,0.1036986144978867,0.1158018662420531,0.0587532964879643,0.1919799485876722
2515,2515.0,0.043918140137358,0.0742001862802922,0.1309025782249468,0.2807541992310343,0.1036949414153584,0.1158701698634706,0.058753480405195,0.1919063044423446
2516,2516.0,0.0439312151035499,0.0742496103195743,0.1308494639017651,0.2807426319061062,0.1036910426437616,0.115943055080448,0.0587560039796083,0.1918369770651866
2517,2517.0,0.0439475178934899,0.0742914450667717,0.1307918448697546,0.2807300414861107,0.1036869797397191,0.1160193348812594,0.0587606080097416,0.1917722280531529
2518,2518.0,0.0439665626969038,0.0743260311036209,0.1307307477901184,0.2807166561847545,0.1036828097455158,0.1160979070095135,0.0587670384097217,0.1917122470598514
2519,2519.0,0.0439878848644099,0.0743537474407883,0.1306671314384154,0.2807026893431872,0.1036785850701098,0.1161777565111833,0.0587750482385642,0.1916571570933419
2520,2520.0,0.044011043437924,0.0743750038848703,0.1306018839053694,0.2806883387838456,0.1036743534283756,0.1162579571539106,0.0587843994550942,0.1916070199506103
2521,2521.0,0.0440356231911102,0.0743902338607347,0.130535820784445,0.2806737863841005,0.1036701578333632,0.1163376718171624,0.0587948644083779,0.1915618417207061
2522,2522.0,0.0440603153981563,0.074393135106482,0.1304595553521956,0.2806509105591721,0.1036583632170749,0.1164615785943654,0.0588013160868705,0.191514825685683
2523,2523.0,0.0440856906208877,0.0743909888307327,0.1303839865161755,0.2806282309733639,0.1036467535051494,0.116583135228452,0.0588085111907691,0.1914727031344696
2524,2524.0,0.04411051611399,0.0743776428439256,0.1302997826984195,0.2806527036299011,0.1036278372082827,0.1166913435606902,0.0588114464050624,0.1914287275397284
2525,2525.0,0.0441354182178618,0.0743603611410562,0.1302176652813109,0.2806772946298326,0.1036093643343257,0.1167954721839749,0.0588148896858564,0.1913895345257814
2526,2526.0,0.0441592395117817,0.0743331046943177,0.1301829834830372,0.2806933393351668,0.10358396911468,0.1168849796583063,0.0588139518544631,0.191348432348247
2527,2527.0,0.0441826605285508,0.074303088417362,0.1301510775440247,0.2807090981325977,0.1035593532756533,0.1169693503360326,0.0588134039457222,0.1913119678200567
2528,2528.0,0.0442054870857165,0.0742162436472371,0.1301219889377375,0.2807244420249412,0.1035356850375739,0.1171028989987801,0.0588132124464558,0.1912800418215579
2529,2529.0,0.0442275503636675,0.07412830200883,0.1300957268169658,0.2807392590637826,0.103513106322728,0.1172301920335503,0.0588133436307093,0.1912525197597666
2530,2530.0,0.0442487060575457,0.074040252605353,0.1300722711543659,0.2807534537640839,0.1034917339659406,0.1173505820727933,0.058813763918288,0.1912292364616298
2531,2531.0,0.0442688333688196,0.0739529867073479,0.1300515758607465,0.2807669464126958,0.1034716610549737,0.1174635555156694,0.0588144401959837,0.1912100008837635
2532,2532.0,0.0442878338626369,0.0738672986232475,0.1300335718521458,0.2807796722883013,0.103452958374355,0.1175687242873864,0.0588153401020077,0.1911946006099194
2533,2533.0,0.0443056302158052,0.0737838874525024,0.1300728148488911,0.2807915808094449,0.1034356759278559,0.1176658171673433,0.0588164322744669,0.1911281613036903
2534,2534.0,0.0443212739308889,0.073697122979704,0.1301036129996441,0.2808486669380745,0.103412419950124,0.1177445734056051,0.0588129348424939,0.1910593949534656
2535,2535.0,0.0443347443716188,0.0736076519392971,0.1301255757400155,0.2808958935826592,0.1034374122170563,0.1178051385241202,0.0588049179385745,0.1909886656866585
2536,2536.0,0.0443469173455118,0.0735221919898685,0.1301486208026762,0.2809414418752164,0.1034635392036086,0.1178577154078849,0.0587971439962165,0.1909224293790172
2537,2537.0,0.0443569290299312,0.073435093744744,0.1302160014838466,0.280976596385402,0.1034828702249136,0.117892696262946,0.0587850166475858,0.1908547962206309
2538,2538.0,0.0442037753306986,0.0720290750814985,0.1304738538241719,0.281085820426901,0.1035407871541141,0.1179584788854501,0.0589637535272635,0.1917444557699024
2539,2539.0,0.0440454815103256,0.0706304426028843,0.1307014380701031,0.2811809691804748,0.1035930294182824,0.1180115024595817,0.0591133667793916,0.1927237699789565
2540,2540.0,0.0438838424955721,0.0692518399681089,0.130897995070831,0.2814891673675374,0.1036393400377223,0.118052210630879,0.0592337625164146,0.1935518419129347
2541,2541.0,0.0437205155620092,0.067904462951107,0.131285416033018,0.2817758448352441,0.1036795554366975,0.1180811342238977,0.0593251903624,0.1942278805956264
2542,2542.0,0.0435570173075243,0.0665980918336134,0.1316344821163773,0.2820394304908666,0.103713597519936,0.1180988769972067,0.059388205511347,0.1949702982231285
2543,2543.0,0.0433993476728416,0.0653503853890261,0.1319716251044799,0.282292641137318,0.1037460910242659,0.1181107274311308,0.0594467582119047,0.1956824240290329
2544,2544.0,0.0432485004923277,0.0641679542145003,0.1322946658769703,0.2825339821690508,0.1037768658725348,0.1181171562552692,0.0595007091819065,0.1963601659374402
2545,2545.0,0.0431006766454698,0.0630468444009731,0.1325740321662788,0.2827483510965167,0.103801160834965,0.118326781952905,0.0595268523502029,0.1968753005526886
2546,2546.0,0.0429567822254683,0.0619915952866747,0.1328096788864151,0.2829354920051599,0.1038191111386137,0.1185209967819937,0.0595263580057686,0.1974399856699058
2547,2547.0,0.0428176008948594,0.0610056486148691,0.1332061291258793,0.2830954692708418,0.1038309094073443,0.1186988750031431,0.0595005831484304,0.1978447845346325
2548,2548.0,0.0426837980559692,0.0600914234039434,0.1337540523160582,0.2832286341790793,0.1038367977599204,0.1188597612908539,0.0594510380678478,0.1980944949263277
2549,2549.0,0.0425598473574025,0.0592582366986943,0.1342785362156928,0.2833473567246977,0.1038409817738196,0.1190110929143683,0.0593989625840901,0.1983049857312346
2550,2550.0,0.0424460030921125,0.0585063165156066,0.1347766799148413,0.2834518939185027,0.1038435900427706,0.1191523120238708,0.0593451304923122,0.1984780739999831
2551,2551.0,0.0423423930594245,0.0578350554042952,0.1352461359965607,0.2835426189237377,0.1038447540585786,0.1192830176796677,0.0592902557742339,0.1986157691035015
2552,2552.0,0.0422490299364052,0.0572431000686954,0.1356850786617768,0.2836200057092072,0.1038446066063999,0.1194029541705714,0.0592349914396662,0.1987202334072777
2553,2553.0,0.0421658226633179,0.0567284394845922,0.1360921698254877,0.2836846142290332,0.1038432803075549,0.1195119990481624,0.0591799290936035,0.198793745348248
2554,2554.0,0.0420925877279002,0.0562884907826768,0.1364665237262069,0.2837370762245818,0.1038409063096987,0.1196101510249958,0.059125599160656,0.1988386650432834
2555,2555.0,0.042032605087994,0.0559449961575314,0.1367952636033355,0.2838123485367854,0.1038683350889169,0.1196278026403737,0.0590364324692541,0.1988822164158087
2556,2556.0,0.041981958982418,0.0556694126415268,0.1370908297135631,0.2838765572832424,0.1038946623101245,0.1196355711221928,0.0589492396687861,0.1989017682781461
2557,2557.0,0.041940222218795,0.0554577049589091,0.1373535837724774,0.2839301667330627,0.1039197348569105,0.1196343670989908,0.0588646952981633,0.198899525062691
2558,2558.0,0.0419069212305659,0.0553056026031658,0.1375841794446206,0.2839737007214118,0.1039434274712493,0.1196250998615018,0.0587833799581073,0.1988776887093773
2559,2559.0,0.0418815454500737,0.0552086660651668,0.1377835266119484,0.2840077314545535,0.1039656412202422,0.1196086684035293,0.058705783898962,0.1988384368955239
2560,2560.0,0.0418626553757438,0.055156042958278,0.1379422480362031,0.2840241618108222,0.1039784954516847,0.1195763455832412,0.0586824522689428,0.1987775985150838
2561,2561.0,0.0418497110544799,0.0551432661878926,0.1380618824398414,0.2840238114531817,0.1040364496131671,0.1195291874106874,0.0586583132147944,0.1986973786259552
2562,2562.0,0.0418430492073597,0.0551720918602665,0.1381544971345593,0.2840161132039265,0.1040924505207477,0.1194777021033188,0.0586379654197207,0.1986061305501006
2563,2563.0,0.04184210820544,0.0552380714744,0.1382218679443016,0.2840018788347105,0.1041461334907409,0.1194228372276908,0.0586212332357648,0.1985058695869513
2564,2564.0,0.0418463253742201,0.0553368298399757,0.1382658455494684,0.283981904301222,0.1041971934872053,0.1193654793893854,0.0586079224236547,0.1983984996348681
2565,2565.0,0.0418551427249421,0.0554641014981938,0.1382883294944656,0.2839569633652231,0.1042453822075294,0.1193064514630535,0.0585978239543269,0.1982858052922653
2566,2566.0,0.0418680120659046,0.0556157624032078,0.1382912443058603,0.2839278020763249,0.1042905048921239,0.1192465107367611,0.0585907175781963,0.1981694459416209
2567,2567.0,0.041884399504674,0.055787857021288,0.1382765177488987,0.2838951340827063,0.1043324169177157,0.1191863478977671,0.0585863751497046,0.1980509516772454
2568,2568.0,0.0419037893570818,0.0559766210349469,0.1382460612259861,0.2838596367347755,0.1043710202299493,0.1191265867857316,0.0585845636983728,0.1979317209331558
2569,2569.0,0.0419256874832402,0.0561784998644901,0.1382017522989466,0.2838219479414431,0.1044062596670381,0.1190677848390791,0.0585850482409982,0.1978130196647643
2570,2570.0,0.0419496240745125,0.0563901632400338,0.1381454192974635,0.2837826637351824,0.1044381192221258,0.1190104341607379,0.0585875943327588,0.1976959819371851
2571,2571.0,0.0419751559184746,0.0566085160732224,0.1380788279589958,0.2837423364993491,0.1044666182878615,0.1189549631306603,0.0585919703578236,0.1975816117736127
2572,2572.0,0.0420018681714178,0.0568307058899596,0.1380036700306267,0.2837014738092586,0.1044918079225231,0.1189017384943205,0.0585979495626115,0.1974707861192821
2573,2573.0,0.0420293756699147,0.0570541270937231,0.13792155375063,0.2836605378372375,0.1045137671728713,0.1188510678587084,0.0586053118371022,0.1973642587798126
2574,2574.0,0.0420573238144249,0.0572764223337727,0.1378339961169685,0.2836199452711992,0.1045325994848342,0.1188032025301072,0.0586138452515806,0.1972626651971126
2575,2575.0,0.042085389058902,0.0574954812540792,0.1377424168413453,0.2835800676962058,0.1045484292291304,0.1187583406311018,0.0586233473579031,0.1971665279313322
2576,2576.0,0.0421132790409045,0.057709436897414,0.1376481338807127,0.2835412323889026,0.1045613983650839,0.1187166304377228,0.0586336262658221,0.1970762627234372
2577,2577.0,0.0421407323868598,0.0579166600350408,0.1375523604331781,0.2835037234755938,0.1045716632621692,0.1186781738813412,0.0586445015060987,0.1969921850197182
2578,2578.0,0.0421675182269132,0.0581157516861541,0.1374562032819069,0.283467783406013,0.1045793916953024,0.1186430301638212,0.0586558046930945,0.1969145168467946
2579,2579.0,0.0421934354532542,0.0583055340828943,0.1373606623687856,0.283433614696483,0.1045847600265473,0.1186112194384517,0.0586673800002675,0.1968433939333162
2580,2580.0,0.0422183117549907,0.0584850403267311,0.1372666314791303,0.2834013818980943,0.1045879505827804,0.1185827265132715,0.0586790844625284,0.1967788729824732
2581,2581.0,0.0422420024615658,0.0586535029705166,0.1371748999194911,0.2833712137477165,0.1045891492359404,0.1185575045375134,0.0586907881197456,0.1967209390075106
2582,2582.0,0.0422643892254299,0.058810341747818,0.1370861550724626,0.2833432054620524,0.1045885431898031,0.1185354786359928,0.0587023740158514,0.1966695126505898
2583,2583.0,0.0422853785732154,0.0589551506575108,0.1370009857152542,0.2833174211374871,0.1045863189747595,0.118516549460301,0.0587137380679959,0.1966244574134759
2584,2584.0,0.0423049003530524,0.0590876845972588,0.1369198859924559,0.2832938962211564,0.1045826606498509,0.1185005966296123,0.0587247888200538,0.1965855867365595
2585,2585.0,0.0423229061039372,0.0592078457246591,0.1368432599378546,0.2832726400214004,0.1045777482093126,0.1184874820377331,0.0587354470945131,0.1965526708705898
2586,2586.0,0.0423393673712564,0.0593156697096724,0.1367714264451767,0.2832536382285589,0.1045717561891132,0.1184770530067013,0.0587456455563891,0.1965254434931319
2587,2587.0,0.0423542739906932,0.0594113120266874,0.1367046245931567,0.283236855419869,0.1045648524674206,0.1184691452707425,0.0587553282023214,0.1965036080291093
2588,2588.0,0.0423676323608415,0.0594950344193336,0.1366430192362488,0.2832222375250025,0.1045571972516012,0.1184635857777089,0.058764449787445,0.1964868436418185
2589,2589.0,0.0423794637229288,0.0595671916561215,0.1365867067785111,0.2832097142315255,0.1045489422432257,0.1184601952982383,0.0587729752019896,0.1964748108674594
2590,2590.0,0.0423898024641402,0.0596282186802691,0.1365357210546038,0.283199201312234,0.1045402299716337,0.1184587908357693,0.0587808788088676,0.1964671568724824
2591,2591.0,0.0424070277924845,0.0594869515761322,0.136765039248383,0.2832156028589023,0.1045395266191959,0.1184758544998929,0.0588298104194436,0.1962801869855656
2592,2592.0,0.042422778795965,0.0593375324275806,0.1369968377861423,0.2832335634094678,0.1045385383275214,0.1184943688413087,0.058877677917242,0.1960987024947723
2593,2593.0,0.0424370453970332,0.0591822706305414,0.137228550648106,0.2832527474580351,0.1045373034734505,0.1185140036488733,0.0589241090385625,0.195923969705398
2594,2594.0,0.0424498333699198,0.0590233030678337,0.137457869273234,0.2832728408143182,0.1045358590617636,0.1185344505278962,0.0589687831098398,0.1957570607751945
2595,2595.0,0.0424611626977141,0.0588625899916514,0.1376827398989588,0.2832935516139829,0.1045342404923392,0.1185554238024412,0.0590114290953655,0.1955988624075469
2596,2596.0,0.0424710659516472,0.0587019130841038,0.1379013586189632,0.2833146110046943,0.1045324813666453,0.1185766611002109,0.0590518233438593,0.195450085529876
2597,2597.0,0.042479586706566,0.0585428754974029,0.1381121644366194,0.2833357735334407,0.1045306133315657,0.1185979236459049,0.0590897870865396,0.1953112757619608
2598,2598.0,0.0424867780048228,0.0583869036753311,0.1383138305839855,0.283356817261131,0.1045286659583898,0.1186189962892739,0.0591251837365609,0.195182824490505
2599,2599.0,0.0424927008791011,0.0582352507596461,0.138505254366617,0.283377543630594,0.104526666654659,0.1186396872941168,0.0591579160366889,0.195064980378577
2600,2600.0,0.042497422943056,0.0580890013888662,0.1386855457831609,0.2833977771139578,0.1045246406064661,0.1186598279142376,0.0591879230989117,0.1949578611513436
2601,2601.0,0.0425010170570804,0.0579490777022085,0.1388540151560607,0.2834173646649986,0.1045226107487393,0.1186792717819075,0.0592151773763975,0.1948614655126074
2602,2602.0,0.0424548023110519,0.0578749420203015,0.1391079860829082,0.2834600880449166,0.1044817778852328,0.1186730494131979,0.0591701163874539,0.1947772378549372
2603,2603.0,0.0424081037260136,0.0578079308125325,0.1393483252207792,0.2835016846978945,0.1044413685333584,0.118666149903881,0.0591230309642654,0.1947034061412752
2604,2604.0,0.042361436671717,0.0577480017435654,0.1395739923571929,0.2835418513300964,0.1044017444354716,0.1186587099631108,0.0590745944044884,0.1946396690943572
2605,2605.0,0.0423152646656309,0.0576950458902098,0.1397841980209307,0.2835803292772781,0.1043632233071525,0.1186508580334402,0.0590254261873796,0.1945856546179779
2606,2606.0,0.042269999922995,0.057648895489438,0.1399783863026228,0.2836169026284696,0.1043260800627277,0.1186427138330561,0.0589760911608431,0.1945409305998473
2607,2607.0,0.0422260043648907,0.0576093314999995,0.140156217057657,0.2836513961097582,0.1042905483462517,0.1186343880310337,0.0589270993560872,0.1945050152343218
2608,2608.0,0.0421835910284459,0.0575760909206551,0.1403175477311486,0.2836836727733211,0.1042568223220947,0.1186259820455569,0.0588789063689813,0.1944773868097961
2609,2609.0,0.0421430258248591,0.057548873816189,0.1404624150245171,0.2837136315342954,0.1042250586812662,0.1186175879548259,0.0588319142476315,0.1944574929164156
2610,2610.0,0.0421045295928803,0.057527350010158,0.1405910166028409,0.2837412045953301,0.1041953788218416,0.1186092885102736,0.0587864728266756,0.1944447590399995
2611,2611.0,0.0420682803976686,0.0575111654107789,0.1407036930218415,0.283766354795809,0.1041678711642749,0.1186011572417276,0.0587428814502839,0.1944385965176155
2612,2612.0,0.0420344160274993,0.0574999479433803,0.1408009100332609,0.2837890729197826,0.1041425935649558,0.1185932586442727,0.0587013910277638,0.1944384098390843
2613,2613.0,0.0420030366435699,0.0574933130694382,0.1409403842648862,0.2838093749936619,0.1041195757940529,0.1185285055796314,0.0586622063679534,0.1944436032868058
2614,2614.0,0.0419735581904464,0.057484050696528,0.1410533783692635,0.2838182086926266,0.1040907051633166,0.1184552440121819,0.0586209432866344,0.1945039115890024
2615,2615.0,0.0419460277618099,0.0574719114216965,0.1411968708333647,0.2838158261484059,0.1040561356929194,0.1183742222402222,0.0585778190723845,0.1945611868291965
2616,2616.0,0.0419204688717959,0.0574567059570109,0.1413141862604495,0.28380257498293,0.1040722503905348,0.1182862001802411,0.0585330521667241,0.1946145611903135
2617,2617.0,0.0418968835682045,0.057438300910107,0.1414057260360501,0.2837788851486504,0.1040822392006673,0.1182478063884807,0.0584868597971863,0.1946632989506533
2618,2618.0,0.0418752545492528,0.0574166144298218,0.141527675653848,0.2837452562643184,0.1040858894736686,0.1182030632356353,0.0584394558606184,0.1947067905328364
2619,2619.0,0.0418555472623423,0.0573916117738924,0.1416244462316772,0.2837022455232441,0.104138329393092,0.1181522248744791,0.0583910490528198,0.1947445458884527
2620,2620.0,0.0418383190933256,0.0573696756914149,0.1417080852053254,0.2836589560251423,0.1041916141586371,0.1181046965022726,0.0583460911323066,0.1947825621915752
2621,2621.0,0.0418234944121037,0.057350718885869,0.1417790693454741,0.2836158485406968,0.1042451264380361,0.1180606224038428,0.0583046867895552,0.194820433184422
2622,2622.0,0.0418109811167092,0.0573346329976168,0.1418379542940719,0.2835733359433864,0.1042983083571097,0.1180200978927964,0.0582668947102171,0.1948577946880922
2623,2623.0,0.0418000660738344,0.0573149169531825,0.1419287707498329,0.2835232840829653,0.1043424649090339,0.1179740663403211,0.0582284816949916,0.1948879491958378
2624,2624.0,0.0417912450235672,0.0572978682851949,0.1420083487313426,0.2834745972131037,0.1043854336663036,0.1179317349897506,0.0581937188719972,0.1949170532187398
2625,2625.0,0.0417843967771494,0.0572833907426891,0.142077016306211,0.2834276257034442,0.1044269037208116,0.1178931571343999,0.0581625888502406,0.1949449207650537
2626,2626.0,0.0417793925366602,0.0572713719885419,0.1421351778393537,0.2833826677330632,0.104466610242289,0.1178583432033007,0.0581350396498156,0.1949713968069751
2627,2627.0,0.0417773189451328,0.057218951288724,0.1422071118434213,0.2833570655448307,0.1044652604797519,0.1178455799616538,0.0581195356891404,0.1950091762473446
2628,2628.0,0.0417761908989453,0.0571630158478417,0.1423125712445665,0.2833251607374408,0.1044541580383455,0.1178270983533162,0.05810303806136,0.1950387668181835
2629,2629.0,0.0417764776102134,0.0571100013562885,0.1424081986328272,0.283295637427513,0.1044415715308127,0.1178119423238579,0.0580896785127777,0.1950664926057091
2630,2630.0,0.0417780347360788,0.0570601458640473,0.142494020935609,0.2832685526984004,0.1044277752288414,0.1177999308756857,0.0580792768309596,0.1950922628303773
2631,2631.0,0.0417807196638231,0.0570136320261092,0.1425701604384322,0.2832439335393126,0.1044130280748953,0.1177908696651527,0.0580716412460473,0.1951160153462273
2632,2632.0,0.0417843927639811,0.0569705908154232,0.1426368240262643,0.2832217795848379,0.1043975726257112,0.1177845542806002,0.0580665715041994,0.1951377143989823
2633,2633.0,0.0417889184883098,0.056931105381371,0.1426942926547261,0.2832020658540599,0.1043816342653048,0.1177807732932757,0.0580638617185279,0.1951573483444243
2634,2634.0,0.0417941663171488,0.0568952150006297,0.1427429111334701,0.2831847454619166,0.1043654206684025,0.1177793110733298,0.058063302991272,0.1951749273538301
2635,2635.0,0.0418000115617588,0.0568629190716758,0.1427830782926805,0.2831697522784659,0.1043491214946228,0.1177799503662239,0.0580646858038626,0.1951904811307094
2636,2636.0,0.0418063360281164,0.0568341811086199,0.1428152375927186,0.2831570035146732,0.1043329082933912,0.1177824746277452,0.0580678021741891,0.195204056660546
2637,2637.0,0.0418130285493834,0.0568089326945028,0.1428398682265013,0.2831464022162105,0.1043169345994653,0.1177866701184157,0.0580724475827748,0.1952157160127458
2638,2638.0,0.0418199853948561,0.0567870773585719,0.1428574767543163,0.2831378396495296,0.1043013361990537,0.1177923277604138,0.0580784226717078,0.1952255342115505
2639,2639.0,0.0418271105636594,0.0567684943463678,0.1428685893014822,0.2831311975671189,0.1042862315468092,0.1177992447621867,0.058085534722064,0.1952335971903115
2640,2640.0,0.041834315971772,0.0567530422556398,0.1428737443405923,0.2831263503413756,0.1042717223144374,0.1178072260177393,0.0580935989171977,0.1952399998412456
2641,2641.0,0.0418415215411819,0.0567405625151477,0.142873486072061,0.2831231669588905,0.1042578940522749,0.117816085289138,0.0581024394006796,0.1952448441706261
2642,2642.0,0.0418486552000653,0.0567308826872727,0.1428683584093377,0.2831215128691625,0.1042448169459222,0.1178256461820842,0.0581118901388403,0.1952482375673147
2643,2643.0,0.041855652802886,0.056723819579032,0.142858899568469,0.2831212516838131,0.1042325466508621,0.1178357429254938,0.0581217955988301,0.1952502911906136
2644,2644.0,0.0418668906033355,0.0567236147736579,0.1426727649152525,0.2831355445965985,0.1042255578130292,0.1178550862151132,0.0581541743744336,0.1953663667085791
2645,2645.0,0.0418778428419444,0.0567255951272155,0.1424850684838382,0.283150825183471,0.104219402813377,0.1178745792400211,0.0581865085378229,0.1954801777723096
2646,2646.0,0.0418884285525106,0.0567295223202759,0.1422978434163599,0.2831668418711531,0.1042140598180841,0.1178940120964394,0.0582184792085853,0.1955908127165913
2647,2647.0,0.0418985785307327,0.0567351623969583,0.1421129148270989,0.283183360882687,0.1042095010566674,0.117913196472653,0.0582498030292761,0.1956974828039263
2648,2648.0,0.0419082348500629,0.0567422876681336,0.141931902354126,0.2832001667955722,0.1042056936933534,0.1179319653729202,0.0582802314466954,0.1957995178191359
2649,2649.0,0.0419173503131971,0.0567506783616409,0.1417562245105421,0.2832170628605447,0.104202600661965,0.117950172655833,0.0583095497169963,0.1958963609192805
2650,2650.0,0.0419258878511235,0.0567601240283119,0.1415871046118443,0.2832338711017461,0.1042001814596236,0.1179676924102977,0.0583375756721874,0.1959875628648652
2651,2651.0,0.0419338198809838,0.0567704247141634,0.1414255780625307,0.2832504322191415,0.1041983928954479,0.1179844181916144,0.058364158284228,0.1960727757518902
2652,2652.0,0.0419411276332857,0.0567813919104189,0.1412725007931563,0.2832666053139374,0.104197189791263,0.1180002621392847,0.0583891760613126,0.1961517463573411
2653,2653.0,0.0419478004582623,0.0567928492940754,0.1411285586484207,0.283282267457446,0.1041965256321117,0.1180151539971967,0.058412535309166,0.1962243092033208
2654,2654.0,0.0419538351203963,0.0568046332725563,0.1409942775373075,0.2832973131233608,0.1041963531650822,0.118029040055747,0.0584341682882328,0.1962903794373167
2655,2655.0,0.0419592350893505,0.0568165933465944,0.1408700341675656,0.2833116535027821,0.1041966249456326,0.1180418820342863,0.058454031295601,0.1963499456181872
2656,2656.0,0.0419640098347535,0.0568285923058935,0.1407560671987552,0.283325215720565,0.1041972938311994,0.1180536559210303,0.0584721026983668,0.1964030624894361
2657,2657.0,0.0419681741315062,0.0568405062723345,0.1406524886604714,0.2833379419706955,0.1041983134224253,0.1180643507862911,0.0584883809429627,0.1964498438133131
2658,2658.0,0.0419717473815063,0.0568522246055389,0.1405592954950442,0.2833497885874376,0.1041996384528321,0.1180739675835644,0.0585028825627597,0.1964904553313167
2659,2659.0,0.0419747529569289,0.0568636496854982,0.1404763810968423,0.2833607250679626,0.1042012251281976,0.1180825179516762,0.0585156402040399,0.1965251079088541
2660,2660.0,0.0419772175694776,0.0568746965867374,0.1404035467331252,0.2833707330610872,0.1042030314172724,0.1180900230298615,0.058526700688242,0.1965540509141965
2661,2661.0,0.0419836159604809,0.0569297455697819,0.1403719473030452,0.2834420394119519,0.1041478635522245,0.1179333066063585,0.0585672401643979,0.1966242414317591
2662,2662.0,0.0419894900061334,0.0569838383161214,0.1403494842044721,0.2835117905525754,0.1040934089963299,0.1177772431165464,0.0586059000042012,0.1966888448036201
2663,2663.0,0.0419948334005135,0.0569790582575953,0.140335468435241,0.2835794444925756,0.1040401409642322,0.1176233279019543,0.0586999528372569,0.196747773710631
2664,2664.0,0.0419989889603549,0.0569668248759322,0.1403735303954794,0.2836353390103159,0.1039805917104737,0.1174643466993571,0.0587862685896039,0.1967941097584826
2665,2665.0,0.0420019756958686,0.0569474527696404,0.1404051932018185,0.283679276055823,0.1039152862380249,0.1173584572720221,0.0588643211794564,0.1968280375873459
2666,2666.0,0.0420044650377166,0.0569274014802976,0.1404424684532731,0.2837201938240469,0.1038524662104924,0.1172578703756573,0.0589385395140484,0.1968565951044675
2667,2667.0,0.042006481831847,0.0569069394391025,0.1404844221528172,0.2837579850650337,0.1037925112836598,0.1171630616261294,0.05900856483556,0.1968800337658502
2668,2668.0,0.0420080531650903,0.0568863123416521,0.1405301669186463,0.2837925845190973,0.1037357344967255,0.11707440129625,0.0590741161920842,0.1968986310704542
2669,2669.0,0.0420092078702027,0.0569225611463646,0.1405220480146554,0.2838239653703894,0.103682385803569,0.116992161147353,0.0591349854665544,0.1969126851809113
2670,2670.0,0.0420093340495923,0.0569520792778016,0.1405606472752435,0.2838431474837198,0.1036249517214975,0.1169078543825519,0.0591862170742773,0.1969157687353158
2671,2671.0,0.042009111106056,0.0569810227421611,0.1406013267680803,0.2838592482800104,0.1035713488744451,0.1168303311933345,0.059232596055989,0.1969150149799232
2672,2672.0,0.0420085761813218,0.0570091595715072,0.1406434716750124,0.2838724148830022,0.1035217301673806,0.1167596884540349,0.0592741438844736,0.196910815183267
2673,2673.0,0.0420077658227568,0.0570362890610478,0.140686514005561,0.2838828090459952,0.1034761933733756,0.1166959445470541,0.0593109281967689,0.1969035559474403
2674,2674.0,0.0420067156773297,0.0570622406498682,0.140729933594059,0.2838906040713593,0.1034347856690643,0.1166390470282301,0.0593430575013709,0.1968936158087183
2675,2675.0,0.042005460225181,0.057086872612152,0.1407732585188266,0.2838959819226037,0.1033975082225205,0.1165888802339354,0.0593706760060029,0.1968813622587777
2676,2676.0,0.0420040325515043,0.0571100705909301,0.1407595678218477,0.2839556277137692,0.1033643207824328,0.1165452727596601,0.0593939586056156,0.1968671491742399
2677,2677.0,0.0420018293554685,0.0571253980075585,0.1407893486106215,0.284003466139375,0.1033275286259083,0.1164994349519158,0.0594083450668096,0.1968446492423427
2678,2678.0,0.0419988938340322,0.0571887906934958,0.1408059807263026,0.2840393819367735,0.1032871834993027,0.1164512869944169,0.0594141582345317,0.1968143240811445
2679,2679.0,0.0419958935112375,0.0572501782282204,0.1408219114407982,0.2840723997869836,0.1032508233863432,0.1164091680215984,0.0594164343286098,0.1967831912962088
2680,2680.0,0.0419928648704481,0.0573091472515063,0.1408370515870821,0.2841024793062221,0.1032184133867946,0.1163728963247205,0.0594155042954677,0.1967516429777585
2681,2681.0,0.0419898410298715,0.0573653499242644,0.1408513288205125,0.2841296135323938,0.1031898825893115,0.1163422498931579,0.0594116980481587,0.1967200361623297
2682,2682.0,0.0419868517478921,0.0574185008548199,0.1408646866600404,0.2841538256525436,0.103165128381662,0.1163169726646947,0.0594053412705726,0.1966886927677745
2683,2683.0,0.041988548808371,0.0574729990549887,0.1406966949375212,0.2841890417967753,0.1031486459938404,0.1163060311851077,0.0592024880136703,0.1969955502097254
