,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1803,1803.0,1803.0000000000005,0.051729617966615224,0.0725022241770903,0.14567456118120706,0.3052447926100688,0.09247447139199867,0.1314034549909802,0.06317317222116758,0.13779770546087192
1804,1804.0,1804.0000000000005,0.0516590979579771,0.07237979085740234,0.14615142177387322,0.3053363884012926,0.09240089903180786,0.13139137619677055,0.06299653962380798,0.13768448615706808
1805,1805.0,1805.0000000000005,0.051596945732310176,0.07225797195459487,0.1466865632981713,0.3054666379704419,0.09233418820337086,0.1313849130601812,0.06268704248024305,0.13758573730068635
1806,1806.0,1806.0000000000005,0.0515428486278586,0.07213743718743099,0.14713789707995453,0.3055248665913347,0.09227393023893514,0.13149306913384468,0.06238924402223889,0.13750070711840215
1807,1807.0,1807.0000000000005,0.05149644654692807,0.07201878570693152,0.1476156928490154,0.30551339402480954,0.09221970020527574,0.1316028231529125,0.062104570139350265,0.13742858737477667
1808,1808.0,1808.0000000000005,0.051457340249466875,0.07190254690669046,0.14801128138731176,0.30554261286409307,0.09217106257561603,0.13171244899010903,0.06183418007885889,0.13736852694785362
1809,1809.0,1809.0000000000005,0.0514250992105138,0.07178918185873995,0.1484330102715382,0.30550610325216604,0.09212757644749704,0.13182040315730503,0.06157898132077438,0.13731964448146528
1810,1810.0,1810.0000000000005,0.051399269006476234,0.0716790852976737,0.14877492597329614,0.305406648956227,0.09208880029952053,0.1320305848970666,0.06133964548991151,0.13728104007982803
1811,1811.0,1811.0000000000005,0.05138047469464878,0.07157807053414297,0.14906779446120566,0.30529789956994335,0.09205868225013521,0.13224097198636325,0.061121011006839976,0.13725509549672055
1812,1812.0,1812.0000000000005,0.051367104137700646,0.07148075707988914,0.14928508299984272,0.30523560016638784,0.09203227170506353,0.13244286107198014,0.06091880811669906,0.13723751472243673
1813,1813.0,1813.0000000000005,0.05135866162465713,0.071490405516751,0.14942991363128572,0.3051169009695743,0.09200911385509984,0.13263456081709155,0.06073306752487211,0.1372273760606683
1814,1814.0,1814.0000000000005,0.051355705271103565,0.0715082721403205,0.14953321270591896,0.3049940542085285,0.09199298098861444,0.1328209721273691,0.06056786638682746,0.13722693617131745
1815,1815.0,1815.0000000000005,0.05135666405744787,0.07152704466261946,0.14967279005835943,0.30481926064988885,0.09197912406720986,0.13299444793012163,0.06041859489985281,0.13723207367450008
1816,1816.0,1816.0000000000005,0.05136105293698114,0.0715459410994179,0.1497485720710443,0.30469652760179483,0.09196711828616938,0.13315404334894013,0.06028481703428825,0.13724192762136403
1817,1817.0,1817.0000000000005,0.05136840255436385,0.07156426535154606,0.14986395411273884,0.3045260816621639,0.09195656876036575,0.13329905572467793,0.060165991377747155,0.13725568045639658
1818,1818.0,1818.0000000000005,0.051378262331536396,0.07158140534634477,0.14992064504239333,0.3044095200916972,0.09194711132713007,0.13342900718928086,0.06006148693348934,0.13727256173812807
1819,1819.0,1819.0000000000005,0.051388190986118555,0.07159481845999492,0.1499915885700594,0.30418835768259406,0.09193237674945443,0.13352350601770083,0.05995248958803794,0.13742867194603992
1820,1820.0,1820.0000000000005,0.051397858807209,0.07160412861150003,0.15007832565172433,0.3038670738592034,0.09191229125744385,0.13358323000021458,0.05997780676568501,0.13757928504701986
1821,1821.0,1821.0000000000005,0.05140697629666126,0.07160904969654491,0.1501820334008859,0.3034508657988724,0.09202384350982164,0.13360917786532428,0.05999526552099256,0.13772278791089712
1822,1822.0,1822.0000000000005,0.05141529290359951,0.07160937914339245,0.15030355068121487,0.3029455198696721,0.09212689657304471,0.13373776107651325,0.060003786447255375,0.13785781330530783
1823,1823.0,1823.0000000000005,0.05142259550124282,0.07160499128856891,0.15044340450050944,0.302357290210217,0.09235376297287781,0.1338322035410983,0.06000252340912019,0.13798322857636566
1824,1824.0,1824.0000000000005,0.05143046103278651,0.07159758504213515,0.15062639826607527,0.30174541652318765,0.09257598698463071,0.1339123744266557,0.060008391436106985,0.13810338628842217
1825,1825.0,1825.0000000000005,0.05143868270903713,0.0715871052627886,0.1506257064753271,0.3012074543568927,0.09279152324504189,0.1341118014726381,0.06002033137948171,0.13821739509879288
1826,1826.0,1826.0000000000005,0.05144707204163431,0.071573540158851,0.1505773022594804,0.30074549029429704,0.09299860253813282,0.13429614084978014,0.0600373340196632,0.13832451783816124
1827,1827.0,1827.0000000000005,0.051455458869254345,0.07155691689964239,0.15048407782285872,0.3003605753027153,0.09319572175825226,0.134464640917016,0.06005844505111663,0.13842416337914454
1828,1828.0,1828.0000000000005,0.05146369119882102,0.07153729728149553,0.15034912267178288,0.30005281939223044,0.09338163221930526,0.1346167903528775,0.06008276902320933,0.13851587786027827
1829,1829.0,1829.0000000000005,0.051472439257581104,0.07151959974090832,0.15020302085427045,0.29977483237108576,0.0935585440955363,0.13475712533056605,0.060112689805104876,0.13860174854494733
1830,1830.0,1830.0000000000005,0.05148156399202765,0.07150380904553068,0.15004834805514022,0.2995264172205587,0.09372558812666529,0.13501875727945545,0.06001401517467067,0.1386815011059515
1831,1831.0,1831.0000000000005,0.05148918210128263,0.07148813803183052,0.1498647010830014,0.2993860482735139,0.09387330872706656,0.13524413316539283,0.05990480194575983,0.1387496866721525
1832,1832.0,1832.0000000000005,0.051495238196642784,0.07147260157164721,0.14965512551318796,0.29935016875491754,0.09400151168315954,0.13543293652412572,0.05978602727934029,0.13880639047697904
1833,1833.0,1833.0000000000005,0.051499700852627464,0.07145721450831437,0.14942265810425048,0.29941440648335516,0.09411023140023142,0.1355852847178722,0.05965869147257827,0.13885181246077066
1834,1834.0,1834.0000000000005,0.05150418328811286,0.07144361427427877,0.14919139323367125,0.29950067478940645,0.09420782151250612,0.135722780300674,0.059538410511062144,0.13889112209028845
1835,1835.0,1835.0000000000005,0.051506211475265566,0.07142530908440067,0.14900436318684365,0.2995097219737217,0.09428308732750251,0.1358196102765578,0.05953444084762896,0.13891725582807912
1836,1836.0,1836.0000000000005,0.05150740492095848,0.0714040158458716,0.14879460401313305,0.29958236524411047,0.09434454663719485,0.1358974630431855,0.059534147277875024,0.138935453017671
1837,1837.0,1837.0000000000005,0.051507770013063066,0.07137985538503636,0.14865192520159465,0.299627643218254,0.09439270489174621,0.13595706688291082,0.059536904520859565,0.13894612988653524
1838,1838.0,1838.0000000000005,0.05150732180878868,0.07135297126536339,0.14848909090620427,0.29973133329743995,0.0944281541052115,0.13599926588665623,0.0595421234139652,0.13894973931637072
1839,1839.0,1839.0000000000005,0.051508455468395914,0.07132964653679232,0.14848376115172973,0.29964251122350755,0.09446267093360859,0.13605059458753077,0.059568480095913263,0.13895388000252182
1840,1840.0,1840.0000000000005,0.05150954090414883,0.07130829794274696,0.14848586682446743,0.29956388702647097,0.09448870062340181,0.13609063938704066,0.059598991573483,0.1389540757182403
1841,1841.0,1841.0000000000005,0.051510572084075334,0.07128894135571519,0.14849464332496876,0.29949522716061094,0.09450683159155361,0.13612012822732728,0.05963293725233654,0.13895071900341233
1842,1842.0,1842.0000000000005,0.051511544121958804,0.07127157114086598,0.14850933580545234,0.2994362217914685,0.09451767240054662,0.13613982181591003,0.05966963425555696,0.13894419866824076
1843,1843.0,1843.0000000000005,0.051512453211624704,0.07125616236312957,0.14861616226485425,0.29938649552306323,0.09452184365820679,0.13615050274207352,0.059621483958936246,0.1389348962781117
1844,1844.0,1844.0000000000005,0.05151254693181073,0.07123817521544759,0.14869884403918937,0.2993043883226982,0.09460317900289289,0.1361484677116736,0.059573464589427715,0.13892093418685994
1845,1845.0,1845.0000000000005,0.05151258054493167,0.07122209538230341,0.1487839312979617,0.29923106580234954,0.09467826111623358,0.13613905664668258,0.059528067236021234,0.1389049419735163
1846,1846.0,1846.0000000000005,0.05151255972556283,0.0712078929305747,0.14887033262013974,0.2991663827192192,0.09474696450023,0.13612310126120947,0.05948548367064066,0.13888728257242336
1847,1847.0,1847.0000000000005,0.05151175331406524,0.07119110128014737,0.14892979057614053,0.29915506743639664,0.09480555593856843,0.1360969946746674,0.059443647916892293,0.1388660888631221
1848,1848.0,1848.0000000000005,0.05151018674098199,0.07117178011068707,0.14904688655269804,0.29911088332383684,0.09485415474750754,0.1360616459163202,0.05940271997279615,0.13884174263517213
1849,1849.0,1849.0000000000005,0.05150860357868489,0.07115428692868613,0.14916253454939912,0.2990740649726535,0.09489653365430988,0.13602224403382626,0.05936497400827517,0.13881675827416498
1850,1850.0,1850.0000000000005,0.05150702131771829,0.07113861386721858,0.14927572288426239,0.29904424399022084,0.09493289086012108,0.1359795883584252,0.059330469285017055,0.1387914494370165
1851,1851.0,1851.0000000000005,0.0515054556905588,0.07112473564484577,0.14938556564012298,0.2990210188494881,0.09496346496298216,0.13593443082616172,0.05929922672612809,0.13876610165971223
1852,1852.0,1852.0000000000005,0.05150392069009732,0.07111261155988194,0.14949129894732258,0.29900396221769265,0.09498852853215953,0.1358874731980447,0.059271232540760256,0.13874097231404084
1853,1853.0,1853.0000000000005,0.05150242860366865,0.07110218743943585,0.1495922764176553,0.2989926278102587,0.09500838198532977,0.13583936505994068,0.05924644183341511,0.13871629085029577
1854,1854.0,1854.0000000000005,0.05150099006073381,0.07109339752826017,0.14968796386010447,0.2989865567488244,0.09502334779956188,0.1357907025442294,0.05922478216336385,0.13869225929492182
1855,1855.0,1855.0000000000005,0.051499614092372754,0.07108616630453964,0.14977793340303397,0.2989852834094042,0.09503376508060737,0.1357420277138287,0.05920615702357758,0.1386690529726356
1856,1856.0,1856.0000000000005,0.051498308200811714,0.07108041021176593,0.14986185714096648,0.29898834075319086,0.09503998450897444,0.1356938285485115,0.05919044921242768,0.13864682142335122
1857,1857.0,1857.0000000000005,0.0514970784372863,0.0710760392977721,0.14993950041702236,0.2989952651384258,0.09504236367564727,0.13564653947342264,0.059177524075162004,0.13862568948526133
1858,1858.0,1858.0000000000005,0.051495929486628206,0.07107295875382012,0.15001071484462872,0.29900560061711184,0.09504126281512855,0.13560054237029018,0.05916723259576479,0.13860575851662738
1859,1859.0,1859.0000000000005,0.05149486475705728,0.0710710703483453,0.15007543116435443,0.29901890272511705,0.09503704093874261,0.13555616801294978,0.05915941432324316,0.13858710773019012
1860,1860.0,1860.0000000000005,0.05149388647376051,0.07107027375155467,0.15013365202379034,0.2990347417784295,0.09503005236684005,0.1355136978703957,0.05915390011963478,0.13856979561559427
1861,1861.0,1861.0000000000005,0.05149299577494346,0.07107046774854772,0.15018544476037105,0.2990527056919852,0.09502064365469154,0.13547336622257478,0.059150514720084396,0.13855386142680162
1862,1862.0,1862.0000000000005,0.05149219280914632,0.07107155133997617,0.15023093425901626,0.2990724023406244,0.09500915090344318,0.13543536253649194,0.05914907909818172,0.13853932671311978
1863,1863.0,1863.0000000000005,0.05149147683272507,0.07107342473048218,0.15027029594853308,0.29909346148435223,0.09499589744451743,0.1353998340528342,0.059149412632381014,0.13852619687417447
1864,1864.0,1864.0000000000005,0.051490846306506334,0.07107599020625295,0.1503037489929392,0.2991155362822227,0.09498119188327128,0.13536688853619563,0.05915133507173008,0.13851446272088155
1865,1865.0,1865.0000000000005,0.05149029899073205,0.07107915290400428,0.15033154972630158,0.29913830442084277,0.09496532648554924,0.1353365971450407,0.05915466830132045,0.13850410202620866
1866,1866.0,1866.0000000000005,0.05148983203751551,0.0710828214745606,0.150353985372391,0.29916146888475126,0.09494857588897612,0.1353089973807326,0.05915923790983209,0.13849508105124053
1867,1867.0,1867.0000000000005,0.05148944208013311,0.07108690864493586,0.15037136808347384,0.29918475839678027,0.09493119611940276,0.13528409607822972,0.059164874563287756,0.1384873560337564
1868,1868.0,1868.0000000000005,0.05148912531857526,0.0710913316834444,0.15038402932593997,0.29920792755699743,0.09491342389182492,0.13526187240437657,0.05917141519065849,0.13848087462818268
1869,1869.0,1869.0000000000005,0.05148887760087509,0.07109601277288782,0.15039231463422637,0.2992307567089818,0.0948954761743188,0.1352422808330467,0.059178703988279076,0.13847557728738405
1870,1870.0,1870.0000000000005,0.05148869449982382,0.0711008792972782,0.15039657874866816,0.29925305156203674,0.09487754999305233,0.1352252540697011,0.05918659325114833,0.13847139857829102
1871,1871.0,1871.0000000000005,0.05148857138476708,0.07110586404787692,0.15039718114750536,0.29927464259752473,0.09485982245621417,0.1352107059011748,0.05919494404011268,0.13846826842482396
1872,1872.0,1872.0000000000005,0.05148850348825599,0.07111090535455716,0.1503944819783101,0.29929538428684754,0.0948424509747299,0.1351985339496711,0.05920362669467299,0.13846611327295494
1873,1873.0,1873.0000000000005,0.05148848596740108,0.07111594714864398,0.15038883838957756,0.29931515414772847,0.09482557365787897,0.1351886223130028,0.059212521201724044,0.13846485717404283
1874,1874.0,1874.0000000000005,0.0514885139598453,0.07112093896345587,0.1503806012591488,0.2993338516644029,0.09480930986236653,0.13518084407605302,0.05922151743094627,0.13846442278378107
1875,1875.0,1875.0000000000005,0.05148858263433428,0.07112583587877215,0.1503701123124977,0.29935139709612474,0.0947937608740139,0.13517506368121945,0.05923051524783032,0.13846473227520723
1876,1876.0,1876.0000000000005,0.051488687235918665,0.07113059841538927,0.15035770162071302,0.299367730197072,0.09477901070198858,0.13517113914823878,0.05923942451544118,0.13846570816523826
1877,1877.0,1877.0000000000005,0.051488823125873065,0.07113519238581095,0.15034368546522597,0.29938280886931273,0.09476512696637811,0.13516892413625553,0.059248164996030056,0.1384672740551134
1878,1878.0,1878.0000000000005,0.051488985816460935,0.07113958870695253,0.15032836455396167,0.29939660776899507,0.0947521618608971,0.13516826984328978,0.05925666616349325,0.13846935528594942
1879,1879.0,1879.0000000000005,0.05148917100071305,0.07114376318053059,0.15031202257161047,0.2994091168843781,0.09474015317358743,0.13516902674036946,0.059264866937468706,0.13847187951134193
1880,1880.0,1880.0000000000005,0.051489374577420456,0.07114769624656571,0.15029492504510455,0.29942034010273794,0.09472912534950506,0.1351710461395192,0.05927271534956544,0.13847477718958134
1881,1881.0,1881.0000000000005,0.05148959267157056,0.07115137271515183,0.15027731850412449,0.2994302937815933,0.09471909058056809,0.1351741815965405,0.05928016815185036,0.1384779819986006
1882,1882.0,1882.0000000000005,0.05148982165047759,0.07115478148134799,0.1502594299155275,0.299439005338106,0.09471004990895134,0.135178290151076,0.0592871903772818,0.13848143117723147
1883,1883.0,1883.0000000000005,0.05149005813587678,0.07115791522773122,0.1502414663699612,0.29944651186894533,0.09470199433163895,0.13518323340782892,0.05929375486129079,0.13848506579672648
1884,1884.0,1884.0000000000005,0.05149029901226493,0.071160770118819,0.1502236149985782,0.2994528588113701,0.09469490589497362,0.13518887846401,0.05929984173317949,0.1384888309668043
1885,1885.0,1885.0000000000005,0.05149054143177925,0.07116334549122996,0.15020604309767402,0.2994580986547976,0.0946887587692573,0.13519509868911464,0.059305437885441036,0.1384926759807059
1886,1886.0,1886.0000000000005,0.05149078281591199,0.07116564354310771,0.15018889843920982,0.2994622897106932,0.09468352029465224,0.13520177436399938,0.05931053642851553,0.1384965544039098
1887,1887.0,1887.0000000000005,0.05149102085435997,0.07116766902598679,0.15017230974552623,0.2994654949472512,0.09467915199079337,0.1352087931869374,0.05931513613789093,0.1385004241112538
1888,1888.0,1888.0000000000005,0.0514912535013072,0.07116942894193826,0.15015638730708203,0.2994677808940398,0.09467561052364465,0.135216050654894,0.059319240899843396,0.13850424727725041
1889,1889.0,1889.0000000000005,0.051491478969434276,0.07117093224849537,0.15014122372273772,0.29946921662056797,0.09467284862420655,0.1352234503286877,0.05932285916149569,0.13850799032437444
1890,1890.0,1890.0000000000005,0.05149169572194194,0.07117218957353198,0.15012689474292676,0.29946987279159654,0.09467081595470242,0.1352309039909969,0.05932600339026131,0.1385116238340419
1891,1891.0,1891.0000000000005,0.051491902462867056,0.07117321294194978,0.1501134601969939,0.2994698208009651,0.09466945991883387,0.13523833170634697,0.05932868954714127,0.13851512242490174
1892,1892.0,1892.0000000000005,0.051888923522784035,0.07157084091255188,0.1504977903838361,0.29669135420696835,0.09506555181042145,0.13564248718910568,0.059727761974580726,0.13891528999975156
1893,1893.0,1893.0000000000005,0.05228196440205165,0.07196429388827096,0.15087912267116455,0.29394009913588265,0.0954582430606608,0.13604251325056174,0.060122448464106484,0.13931131512730097
1894,1894.0,1894.0000000000005,0.052667492709942164,0.07235005483883812,0.1512539435260573,0.2912408469861278,0.09584394682118434,0.13643482257223086,0.060509240744614654,0.13969965180100452
1895,1895.0,1895.0000000000005,0.05304240442051439,0.0727250353572629,0.15161915588320907,0.28861538998706826,0.09621950480335843,0.13681626373487502,0.06088506031420191,0.1400771854995098
1896,1896.0,1896.0000000000005,0.053404012076394426,0.07308656368157528,0.15197206846882239,0.2860826031936251,0.09658217600519628,0.1371841091427703,0.061247246248264484,0.14044122118335153
1897,1897.0,1897.0000000000005,0.0537500300064927,0.07343236974794339,0.15231038213419495,0.2836585474531711,0.09692962239271312,0.1375360399173126,0.0615935400510142,0.14078946829715772
1898,1898.0,1898.0000000000005,0.0540785570040864,0.07376056772149796,0.15263217363469717,0.2813565902178119,0.0972598919834659,0.13787012821409186,0.061922067997554855,0.1411200232267938
1899,1899.0,1899.0000000000005,0.05438805689245004,0.07406963643178481,0.15293587727181102,0.2791875412093916,0.09757139976122346,0.13818481739791655,0.06223132139404195,0.14143134964138043
1900,1900.0,1900.0000000000005,0.054677337383623,0.07435839811802783,0.1532202647955042,0.2771598000953005,0.09786290682950778,0.13847890048824385,0.06252013516151597,0.1417222571282767
1901,1901.0,1901.0000000000005,0.054945527612412615,0.07462599586576897,0.1534844239418819,0.27527951349724655,0.09813349818858334,0.1387514972635203,0.06278766512520348,0.1419918785053827
1902,1902.0,1902.0000000000005,0.05519205470276932,0.07487187009138102,0.1537277359572118,0.2735507388296067,0.09838255949578027,0.13900203038749814,0.06303336436584625,0.14223964616990636
1903,1903.0,1903.0000000000005,0.05541661969763284,0.07509573440482077,0.15394985243444542,0.2719756126460158,0.09860975314321445,0.13923020089406754,0.06325695896334234,0.1424652678164607
1904,1904.0,1904.0000000000005,0.05561917315660386,0.07529755115417104,0.15415067176262004,0.27055452135990493,0.0988149939603878,0.1394359633399036,0.06345842343603143,0.1426687018303771
1905,1905.0,1905.0000000000005,0.05579989069868192,0.07547750692834729,0.15433031546335985,0.2692862723943872,0.09899842482215468,0.13961950090662129,0.06363795615166737,0.14285013263478022
1906,1906.0,1906.0000000000005,0.05595914874013554,0.07563598826712514,0.1544891046624009,0.26816826400705845,0.09916039241543807,0.13978120070646527,0.06379595495879908,0.14300994624257732
1907,1907.0,1907.0000000000005,0.05610628182377736,0.07578233897382143,0.15433951443811939,0.2673318822907101,0.09920834295560729,0.1401727710706359,0.06388381869048318,0.14317504975684525
1908,1908.0,1908.0000000000005,0.056231276892469144,0.07590655438249432,0.1541527360383313,0.26671522148343746,0.09922956636962474,0.1405153655145123,0.06393527883358528,0.14331400048554527
1909,1909.0,1909.0000000000005,0.05633496204482844,0.07600947011666889,0.1539328627904892,0.266174980113266,0.09922598012720321,0.14094188848835087,0.06395223937581765,0.14342761694337558
1910,1910.0,1910.0000000000005,0.05641829865662161,0.07609205422210992,0.15368394250410072,0.2658363819029137,0.09919956999903767,0.141316068822646,0.06393678579275532,0.1435168980998149
1911,1911.0,1911.0000000000005,0.05648235834565747,0.0761553841505065,0.15340994051445578,0.2656883628042165,0.0991523629944647,0.14163745092606103,0.06389114520158955,0.14358299506304836
1912,1912.0,1912.0000000000005,0.05652996614306985,0.07620228995602757,0.15313302230500955,0.26564567592406346,0.09909306261416462,0.14193116983687676,0.0638326341307785,0.1436321790900096
1913,1913.0,1913.0000000000005,0.056562291160046976,0.07623394499290546,0.15285624867983666,0.2656982149094017,0.09902347119951312,0.14219705468524493,0.06376312473899481,0.14366564963405626
1914,1914.0,1914.0000000000005,0.05657887342279759,0.07624989278597073,0.15256405789844646,0.26578098672888373,0.09893865376143186,0.14241025500395166,0.06366942693726857,0.14380785346124939
1915,1915.0,1915.0000000000005,0.056580997035891235,0.07625142023344834,0.15225954575379286,0.266012619167936,0.0988404836837422,0.14257204201939175,0.06355377741058077,0.14392911469521685
1916,1916.0,1916.0000000000005,0.056569964914433356,0.07623983238169302,0.15194565065262627,0.2663813869580299,0.09873079107626459,0.14268411348579785,0.06341843240313066,0.14402982812802434
1917,1917.0,1917.0000000000005,0.05654708379385005,0.07621643747990194,0.1516251390899298,0.26687525105212373,0.09861134848107811,0.1427485328547548,0.0632656424798763,0.14411056476848524
1918,1918.0,1918.0000000000005,0.05651515627414859,0.07618403907098549,0.15131715560526116,0.2674142631788766,0.09848988087846106,0.14279025447565133,0.06311118003163065,0.14417807048498515
1919,1919.0,1919.0000000000005,0.05647390069982655,0.07614235591913412,0.1511289171684525,0.26793431787174965,0.09836178316273761,0.14278854734791555,0.06294320679987393,0.14422697103031012
1920,1920.0,1920.0000000000005,0.05642454815383798,0.07609261905190862,0.15093784920896025,0.26842799631015835,0.09822854220937079,0.1428665391716307,0.06276372509101388,0.14425818080311956
1921,1921.0,1921.0000000000005,0.05636972422143065,0.07603745357213985,0.15076201371010228,0.2689406043895288,0.09809729420214346,0.14292688183779298,0.06258758183344038,0.14427844623342173
1922,1922.0,1922.0000000000005,0.05631052428057049,0.07597795399587985,0.15060164578080376,0.26946512306497117,0.09796915232651393,0.14297073683549605,0.062416204614600505,0.1442886591011644
1923,1923.0,1923.0000000000005,0.05624797793151139,0.07591514872854034,0.15045680234340172,0.26999511609012383,0.09784508738807875,0.14299931438160882,0.062250830602809296,0.14428972253392605
1924,1924.0,1924.0000000000005,0.05618161096990061,0.07584856208323944,0.1503101676791218,0.27059214860693576,0.0977201951078499,0.14299090750721757,0.062079604439510785,0.14427680360622427
1925,1925.0,1925.0000000000005,0.05611235944418225,0.0757791283817991,0.15016207106816842,0.27113105435632723,0.09759536841310032,0.14306519086310518,0.061903836459643986,0.1442509910136737
1926,1926.0,1926.0000000000005,0.05604109684116983,0.07570771918199326,0.1500128498530655,0.2716082800179333,0.09747141907281193,0.14322046156278453,0.06172477116097474,0.14421340230926705
1927,1927.0,1927.0000000000005,0.055969968084773364,0.07563647731580701,0.1498788829881848,0.27207077537948415,0.09735442360554342,0.1433633472346471,0.06155560963972429,0.14417051575183595
1928,1928.0,1928.0000000000005,0.05589967107789523,0.07556609846854027,0.1497599847071529,0.27251538851736984,0.09724485657866547,0.14349365752475596,0.061397053133363265,0.14412328999225715
1929,1929.0,1929.0000000000005,0.05583082561565236,0.07549720012677373,0.14965583713439526,0.272939461522578,0.09714307081840784,0.14361134686838536,0.061249626705466326,0.1440726312083412
1930,1930.0,1930.0000000000005,0.05576397499820368,0.07543032322337506,0.14956600667481199,0.27334080767832425,0.09704930605571105,0.14371650046674697,0.06111369161246604,0.144019389290361
1931,1931.0,1931.0000000000005,0.05569958824724423,0.07536593438354144,0.14948995992168151,0.27371768620799736,0.096963697838446,0.14380932035838395,0.06098945807180275,0.14396435497090274
1932,1932.0,1932.0000000000005,0.055638062843634706,0.07530442868931471,0.14942707897188987,0.2740687750889079,0.09688628659424212,0.14389011171505242,0.06087699826364938,0.1439082578333088
1933,1933.0,1933.0000000000005,0.05557972790667619,0.07524613288307645,0.14937667605460103,0.2743931423971231,0.09681702673823536,0.14395926947668253,0.06077625941283648,0.14385176513076872
1934,1934.0,1934.0000000000005,0.05552621572812926,0.07519267692314628,0.14935442326441073,0.2747408322119055,0.09676126768639044,0.14392424216934785,0.06069938871364291,0.14380095330302686
1935,1935.0,1935.0000000000005,0.055474979974731664,0.07514151220528613,0.14932653796603218,0.2750098657538076,0.09670782023198335,0.1439725427590647,0.06062137544503958,0.14374536566405455
1936,1936.0,1936.0000000000005,0.05542620001062111,0.07509281590158626,0.14929259805269204,0.2753164628608248,0.09665656628628906,0.14398757678142568,0.060542165838721525,0.14368561426783924
1937,1937.0,1937.0000000000005,0.05525382177727892,0.07513050004107497,0.14931911710635715,0.2757532414751854,0.09667949621153092,0.14392718328500165,0.060268741060542246,0.14366789904302849
1938,1938.0,1938.0000000000005,0.05508454694714501,0.07516564445597992,0.14934689621336572,0.2761541153430332,0.09670166130349733,0.14389863421748245,0.0600025649990003,0.14364593652049576
1939,1939.0,1939.0000000000005,0.05491956540073642,0.07519763826804118,0.14937491121104218,0.2766317463735274,0.09677058381512857,0.14385422972613213,0.05963148894866291,0.14361983625672894
1940,1940.0,1940.0000000000005,0.05476199716081376,0.07523154202787333,0.1494089790863877,0.27707689736031405,0.09684375230403579,0.1438048638980363,0.05927641864608017,0.14359554951645873
1941,1941.0,1941.0000000000005,0.05461267657912766,0.07526682570310095,0.1494481538728819,0.277488364797896,0.09692001048760232,0.1437515265251504,0.05893930421950246,0.14357313781473813
1942,1942.0,1942.0000000000005,0.054470995282596774,0.07530172165235767,0.149588570925212,0.27781432984383525,0.0969931795622283,0.14367216550034015,0.05861150672099852,0.14354753051243113
1943,1943.0,1943.0000000000005,0.05433750684798729,0.07533582038106443,0.14971513811911186,0.27805611077949366,0.09706243951732724,0.14367950037185281,0.05829457797127739,0.14351890601188516
1944,1944.0,1944.0000000000005,0.054213850468958796,0.07536998421949476,0.14984258151005853,0.27826465202676737,0.09713198304732332,0.14368501292044206,0.05799958914700295,0.143492346659952
1945,1945.0,1945.0000000000005,0.05409905850252247,0.07540264401707102,0.14995366602856489,0.27839235209318214,0.09719620235454285,0.14366563122971535,0.057717528134105266,0.14357291764029584
1946,1946.0,1946.0000000000005,0.05399329687046616,0.07543352802328554,0.15004767448066503,0.27844219583146784,0.0972546054417221,0.14373091861695683,0.05744915830863727,0.14364862242679904
1947,1947.0,1947.0000000000005,0.053897795167617016,0.07546357998915695,0.15013934954375807,0.2784644709148376,0.09731148994777163,0.14379435444048774,0.05720439434566729,0.14372456565070355
1948,1948.0,1948.0000000000005,0.053812482418082806,0.07549258259906083,0.1502280078061138,0.27846171145794935,0.0973664388857439,0.14385548949844376,0.056983323298575236,0.14379996403603018
1949,1949.0,1949.0000000000005,0.05373602408357389,0.07551918199204141,0.15029787034928713,0.2784972245729789,0.09741442124125299,0.1438905671077332,0.05677643642261635,0.14386827423051604
1950,1950.0,1950.0000000000005,0.053669351199340964,0.07554440438926936,0.1503637927340703,0.2785121294143611,0.09745986142262267,0.14392288010529253,0.056592799316702,0.143934781418341
1951,1951.0,1951.0000000000005,0.05361100804620174,0.07556699136335063,0.15041063901349316,0.2784614377381689,0.09749798363346507,0.14403588674110204,0.056422772150910655,0.1439932813133078
1952,1952.0,1952.0000000000005,0.05356065477444689,0.07558689027872773,0.15043867432959004,0.2784537766374312,0.09752877721619911,0.14412171692067202,0.056265971737837185,0.14404353810509585
1953,1953.0,1953.0000000000005,0.053519003767401326,0.07560517879086309,0.15046260132922798,0.27843150421208257,0.09755669845279151,0.1442033946014925,0.056130706116306946,0.14409091272983413
1954,1954.0,1954.0000000000005,0.05348560130866458,0.07562183505495956,0.1504825915740565,0.2783963043188375,0.09758175536549049,0.14428051825663027,0.05601617446338091,0.14413521965798026
1955,1955.0,1955.0000000000005,0.053459956567993135,0.07563685573318005,0.1504988388371082,0.27834982170341815,0.09760398381755842,0.14435277205210217,0.05592144869872792,0.14417632258991198
1956,1956.0,1956.0000000000005,0.05344155022098718,0.07565025417732996,0.15051155494393034,0.27829364946419616,0.0976234443705377,0.1444199204359201,0.0558454954911672,0.1442141308959314
1957,1957.0,1957.0000000000005,0.053429842491750215,0.07566205862637483,0.1505209658490776,0.27822931828594394,0.09764021920880743,0.14448180246541129,0.055787197117065125,0.14424859595556963
1958,1958.0,1958.0000000000005,0.053424280595797714,0.07567231043533475,0.15052730796366598,0.2781582873743471,0.09765440915545585,0.1445383259557135,0.05574537107681686,0.14427970744286833
