,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
865,865.0,865.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
866,866.0,866.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
867,867.0,867.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
868,868.0,868.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
869,869.0,869.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
870,870.0,870.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
871,871.0,871.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
872,872.0,872.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
873,873.0,873.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
874,874.0,874.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
875,875.0,875.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
876,876.0,876.0,0.06221899265567864,0.1033241216405566,0.11671554349332873,0.2925892962055152,0.12992480074865861,0.09127688192883207,0.05727680705487907,0.14667355627255074
877,877.0,877.0,0.06217996064943352,0.10323104531797207,0.11665249179093277,0.2925292469651381,0.13039318482360007,0.0912018203783607,0.05721375535248312,0.14659849472207936
878,878.0,878.0,0.06214135290412585,0.10368245895541564,0.11659012543312808,0.2924698504338955,0.13031299950642258,0.09112757471430748,0.05715138899467842,0.14652424905802613
879,879.0,879.0,0.06214135290412585,0.10368245895541564,0.11659012543312808,0.2924698504338955,0.13031299950642258,0.09112757471430748,0.05715138899467842,0.14652424905802613
880,880.0,880.0,0.06214135290412585,0.10368245895541564,0.11659012543312808,0.2924698504338955,0.13031299950642258,0.09112757471430748,0.05715138899467842,0.14652424905802613
881,881.0,881.0,0.06214135290412585,0.10368245895541564,0.11659012543312808,0.2924698504338955,0.13031299950642258,0.09112757471430748,0.05715138899467842,0.14652424905802613
882,882.0,882.0,0.062103162539848523,0.10358845190488686,0.11652843330621857,0.2924110960273151,0.1302336810575389,0.09105413170608186,0.057630237408309436,0.1464508060498005
883,883.0,883.0,0.06206538282464945,0.10349545568285838,0.11646740453551237,0.29235297338854727,0.1301552154952024,0.09098147840762212,0.05756630250566486,0.14691578715994294
884,884.0,884.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
885,885.0,885.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
886,886.0,886.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
887,887.0,887.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
888,888.0,888.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
889,889.0,889.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
890,890.0,890.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
891,891.0,891.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
892,892.0,892.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
893,893.0,893.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
894,894.0,894.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
895,895.0,895.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
896,896.0,896.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
897,897.0,897.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
898,898.0,898.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
899,899.0,899.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
900,900.0,900.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
901,901.0,901.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
902,902.0,902.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
903,903.0,903.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
904,904.0,904.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
905,905.0,905.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
906,906.0,906.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
907,907.0,907.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
908,908.0,908.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
909,909.0,909.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
910,910.0,910.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
911,911.0,911.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
912,912.0,912.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
913,913.0,913.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
914,914.0,914.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
915,915.0,915.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
916,916.0,916.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
917,917.0,917.0,0.06202800717057551,0.1034034540728302,0.11640702847893139,0.2928302317405684,0.1300775891367411,0.0909096021497876,0.0575030513987705,0.14684103585179503
918,918.0,918.0,0.05306620403567691,0.10753909458503771,0.11325302089146187,0.2875598220366968,0.13069741762783288,0.1017706034471438,0.056671427310155086,0.1494424100659947
919,919.0,919.0,0.0528953211580941,0.11103580609137147,0.11305837940138204,0.2859101540915905,0.13035268204610512,0.10156408265081543,0.056476785820075245,0.1487067887405658
920,920.0,920.0,0.061746019682705676,0.10983362565006058,0.11188557616336141,0.2847373508535699,0.12916225248611035,0.09926841742036759,0.055844523122595156,0.1475222346212291
921,921.0,921.0,0.06162286697334607,0.10921786210326259,0.11176242345400181,0.2867077942033236,0.12891594706739112,0.09914526471100797,0.05572137041323555,0.14690647107443108
922,922.0,922.0,0.06162286697334607,0.10921786210326259,0.11176242345400181,0.2867077942033236,0.12891594706739112,0.09914526471100797,0.05572137041323555,0.14690647107443108
923,923.0,923.0,0.06150792444461043,0.10864314945958439,0.11164748092526618,0.2852135413297604,0.1286860620099199,0.1023636555156057,0.05560642788449992,0.1463317584307529
924,924.0,924.0,0.061400397562889994,0.10810551505098225,0.11153995404354575,0.28704149831900766,0.128471008246479,0.10214860175216482,0.0554989010027795,0.14579412402215078
925,925.0,925.0,0.0612995911112771,0.10760148279291774,0.11143914759193285,0.285630207996427,0.1282693953432532,0.10507198884893902,0.0553980945511666,0.14529009176408625
926,926.0,926.0,0.06120489414158013,0.10712799794443288,0.11134445062223589,0.28430445042066943,0.12808000140385928,0.10478789793984811,0.05530339758146963,0.14784690994590444
927,927.0,927.0,0.06120489414158013,0.10712799794443288,0.11134445062223589,0.28430445042066943,0.12808000140385928,0.10478789793984811,0.05530339758146963,0.14784690994590444
928,928.0,928.0,0.059386712323398316,0.10621890703534201,0.11043535971314496,0.2833953595115785,0.12717091049476836,0.10296971612166628,0.05439430667237871,0.15602872812772262
929,929.0,929.0,0.05787156080824679,0.10546133127776622,0.1096777839555692,0.2826377837540028,0.1264133347371926,0.10145456460651477,0.05363673091480294,0.16284690994590442
930,930.0,930.0,0.0642818172185032,0.10482030563674058,0.10903675831454356,0.28199675811297714,0.12577230909616696,0.10017251332446349,0.052995705273777304,0.16092383302282748
931,931.0,931.0,0.06263346557015155,0.10427085508729003,0.11563016490795015,0.2814473075635266,0.12522285854671641,0.0990736122255624,0.052446254724326756,0.15927548137447584
932,932.0,932.0,0.06263346557015155,0.10427085508729003,0.11563016490795015,0.2814473075635266,0.12522285854671641,0.0990736122255624,0.052446254724326756,0.15927548137447584
933,933.0,933.0,0.06272816253984852,0.1047443399357749,0.11572486187764712,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15984366319265766
934,934.0,934.0,0.06272816253984852,0.1047443399357749,0.11572486187764712,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15984366319265766
935,935.0,935.0,0.06272816253984852,0.1047443399357749,0.11572486187764712,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15984366319265766
936,936.0,936.0,0.06272816253984852,0.1047443399357749,0.11572486187764712,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15984366319265766
937,937.0,937.0,0.06272816253984852,0.1047443399357749,0.11572486187764712,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15984366319265766
938,938.0,938.0,0.06272816253984852,0.1047443399357749,0.11572486187764712,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15984366319265766
939,939.0,939.0,0.056684206495892474,0.10529379048522544,0.12451607066885592,0.28332251568873473,0.1259617030355609,0.0973316042335544,0.05309040224347428,0.15379970714870161
940,940.0,940.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
941,941.0,941.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
942,942.0,942.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
943,943.0,943.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
944,944.0,944.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
945,945.0,945.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
946,946.0,946.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
947,947.0,947.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
948,948.0,948.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
949,949.0,949.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
950,950.0,950.0,0.05558530539699138,0.1047443399357749,0.13001057616336142,0.2827730651392842,0.12541225248611035,0.0962327031346533,0.05254095169402373,0.15270080604980052
951,951.0,951.0,0.05463292444461043,0.1042681494595844,0.12810581425859952,0.2822968746630937,0.12493606200991987,0.10194698884893902,0.052064761217833246,0.15174842509741956
952,952.0,952.0,0.0600495911112771,0.10385148279291774,0.12643914759193284,0.281880207996427,0.12451939534325321,0.10069698884893903,0.05164809455116659,0.15091509176408624
953,953.0,953.0,0.058946649934806514,0.10348383573409421,0.12496855935663873,0.28739491387877997,0.12415174828442968,0.09959404767246842,0.05128044749234306,0.15017979764643918
954,954.0,954.0,0.057966257777943765,0.1031570383484733,0.12366136981415507,0.28674131910753814,0.12382495089880877,0.10416921107116124,0.050953650106722134,0.14952620287519736
955,955.0,955.0,0.06235222269022446,0.10286464068765458,0.12249177917088021,0.2861565237859007,0.12353255323799003,0.10299962042788638,0.05066125244590343,0.14894140755355995
956,956.0,956.0,0.0662995911112771,0.10260148279291774,0.12143914759193286,0.285630207996427,0.12326939534325321,0.10194698884893902,0.05039809455116658,0.14841509176408624
957,957.0,957.0,0.0651091149208009,0.10236338755482251,0.12048676663955189,0.28515401752023656,0.12303130010515798,0.10099460789655808,0.0549219040749761,0.14793890128789577
958,958.0,958.0,0.06857231838400438,0.10214693733837228,0.11962096577375103,0.2847211170873361,0.12281484988870775,0.10012880703075719,0.05448900364207567,0.14750600085499535
959,959.0,959.0,0.06857231838400438,0.10214693733837228,0.11962096577375103,0.2847211170873361,0.12281484988870775,0.10012880703075719,0.05448900364207567,0.14750600085499535
960,960.0,960.0,0.06857231838400438,0.10214693733837228,0.11962096577375103,0.2847211170873361,0.12281484988870775,0.10012880703075719,0.05448900364207567,0.14750600085499535
961,961.0,961.0,0.06738654763301623,0.10194930887987426,0.12317827802671547,0.28432586017034006,0.12261722143020973,0.0993382931967651,0.054093746725079626,0.14711074393799928
962,962.0,962.0,0.0662995911112771,0.10176814945958441,0.12227248092526617,0.28396354132976037,0.12243606200991988,0.09861365551560568,0.053731427884499916,0.15091509176408624
963,963.0,963.0,0.0652995911112771,0.10160148279291774,0.12543914759193284,0.283630207996427,0.1222693953432532,0.09794698884893902,0.053398094551166585,0.15041509176408624
964,964.0,964.0,0.06822266803435402,0.1014476366390716,0.12451607066885592,0.28332251568873473,0.12211554918940706,0.0973316042335544,0.05309040224347428,0.14995355330254778
965,965.0,965.0,0.06722551703720302,0.10500889020032514,0.12366136981415507,0.28303761540383443,0.1219730990469569,0.09676180366375384,0.05280550195857399,0.14952620287519736
966,966.0,966.0,0.06722551703720302,0.10500889020032514,0.12366136981415507,0.28303761540383443,0.1219730990469569,0.09676180366375384,0.05280550195857399,0.14952620287519736
967,967.0,967.0,0.06725352824168482,0.10419656527035315,0.123941481858973,0.28289755938142547,0.121692987002139,0.09687384848168101,0.05297356918546474,0.1501704605782786
968,968.0,968.0,0.0663180839453039,0.10745585172495657,0.12305264736077241,0.28235697637368085,0.12133227097894439,0.09630667447076055,0.05362278248459238,0.1495547126609887
969,969.0,969.0,0.06732233824290472,0.10718724068169876,0.12377192031440798,0.2812287768814862,0.12182806309653597,0.09474405636967209,0.054441266778089394,0.14947633763520457
970,970.0,970.0,0.06725240817297465,0.10697745047190857,0.12365537019785786,0.28036630601901535,0.12171151297998586,0.09469743632305205,0.0559331082699309,0.1494064075652745
971,971.0,971.0,0.06718456556781861,0.10677392265644045,0.12354229918926445,0.28102211786885706,0.12159844197139244,0.09465220791961468,0.05588787986649354,0.14933856496011846
972,972.0,972.0,0.06718456556781861,0.10677392265644045,0.12354229918926445,0.28102211786885706,0.12159844197139244,0.09465220791961468,0.05588787986649354,0.14933856496011846
973,973.0,973.0,0.06718456556781861,0.10677392265644045,0.12699057505133343,0.28102211786885706,0.12159844197139244,0.09465220791961468,0.052439604004424566,0.14933856496011846
974,974.0,974.0,0.06718456556781861,0.10677392265644045,0.12699057505133343,0.28102211786885706,0.12159844197139244,0.09465220791961468,0.052439604004424566,0.14933856496011846
975,975.0,975.0,0.06637996786666918,0.10642909507023357,0.12940436815478168,0.28079223281138577,0.12148349944265682,0.09419243780467217,0.05232466147568894,0.14899373737391158
976,976.0,976.0,0.06562727969462617,0.10610651442507227,0.13166243267091074,0.2805771790479449,0.1213759725609364,0.09376233027779043,0.052217134593968505,0.14867115672875028
977,977.0,977.0,0.06492163453333585,0.10580409507023356,0.13065436815478168,0.2803755661447191,0.1212751661093235,0.09335910447133884,0.0521163281423556,0.15149373737391156
978,978.0,978.0,0.06425875574545706,0.10552000416114264,0.132737701488115,0.28018617220532516,0.12118046913962652,0.09298031659255095,0.052021631172658636,0.1511149494951237
979,979.0,979.0,0.06363486982745349,0.1081938009525865,0.1317573093312523,0.2800079190858956,0.12109134257991172,0.09262381035369176,0.05193250461294383,0.1507584432562645
980,980.0,980.0,0.06303747702417835,0.10781187895301744,0.13455088830130185,0.2795742840934371,0.12078752874668612,0.09225104586328023,0.051775210926238394,0.15021168609186028
981,981.0,981.0,0.062472936742656915,0.10744949500572783,0.13349967536329646,0.279154996881697,0.12049253024414044,0.09467542441973424,0.05162396803914644,0.15063097330360034
982,982.0,982.0,0.062464119955494155,0.10740541106991404,0.1334026907045061,0.27889931005397706,0.12028092735223425,0.09464015727108321,0.05155343374184438,0.15135394985094647
983,983.0,983.0,0.05844896844034264,0.09142056258506556,0.13658450888632429,0.2876114312660983,0.12391729098859791,0.1003219754529014,0.05208373677214741,0.14961152560852226
984,984.0,984.0,0.05842164603597105,0.09136591777632239,0.13642057446009478,0.28692837115680864,0.12367138934925363,0.10155148364962271,0.052056414367775826,0.14958420320415067
985,985.0,985.0,0.058395204999482433,0.09131303570334513,0.13626192824116304,0.28626734524459285,0.12504632324666243,0.10112842706580463,0.05202997333128719,0.14955776216766203
986,986.0,986.0,0.05606801605939027,0.09157929274379571,0.1399178422196576,0.2857860344407014,0.12645697352828045,0.09825848338940932,0.05208373677214741,0.1498496208466175
987,987.0,987.0,0.05556702399589819,0.09121222925173224,0.14151506444187986,0.2850072645994316,0.12766729098859791,0.09754419767512364,0.051979570105480745,0.14950735894185557
988,988.0,988.0,0.055542985534359726,0.0911641523286553,0.1413708336726491,0.28440630306097003,0.12737882945013637,0.09869804382896978,0.051955531643942274,0.14948332048031712
989,989.0,989.0,0.055542985534359726,0.0911641523286553,0.1413708336726491,0.2871840808387478,0.12737882945013637,0.095920266051192,0.051955531643942274,0.14948332048031712
990,990.0,990.0,0.05506922506059926,0.09081723198173496,0.1401799224817379,0.2878912565459235,0.12972673679804372,0.09529877042969637,0.05185714654555719,0.14915971015670682
991,991.0,991.0,0.05461986832687489,0.09048750855696047,0.14054104201017872,0.28708991603523504,0.13194469781411944,0.094700957734476,0.05176340858850422,0.148852600933651
992,992.0,992.0,0.0567571635132436,0.0901737048676196,0.13944272909748567,0.28631681085383076,0.13147887972665723,0.09559598249161431,0.05167398312709964,0.14856074632244884
993,993.0,993.0,0.05673585064026833,0.09013107912166905,0.13929353898665875,0.28576267615647355,0.13122312525095392,0.09666162614037818,0.05165267025412438,0.14853943344947357
994,994.0,994.0,0.05673585064026833,0.09013107912166905,0.13929353898665875,0.28576267615647355,0.13122312525095392,0.09666162614037818,0.05165267025412438,0.14853943344947357
995,995.0,995.0,0.056287132691550376,0.0898746688652588,0.14089610308922287,0.28557036846416584,0.13103081755864623,0.0964693184480705,0.05158856769002181,0.14828302319306333
996,996.0,996.0,0.05586030342325769,0.09206979081647831,0.13998146894288138,0.28538744163489754,0.1308478907293779,0.09628639161880219,0.051527592080265715,0.14803912075403894
997,997.0,997.0,0.05545379935821704,0.0917794307700207,0.13911038880350857,0.285213225607023,0.13067367470150337,0.09849312797188,0.051469520070974197,0.14780683271687284
998,998.0,998.0,0.05506620245899224,0.09150257584200298,0.13827982401945543,0.2888219694078801,0.12905828638237388,0.09827164402946584,0.05141414908537064,0.14758534877445867
999,999.0,999.0,0.05506620245899224,0.09150257584200298,0.13827982401945543,0.2888219694078801,0.12905828638237388,0.09827164402946584,0.05141414908537064,0.14758534877445867
1000,1000.0,1000.0,0.05504549852524482,0.09146116797450815,0.13813489648322352,0.2882629631966999,0.12883054311115236,0.09930684071683644,0.05139344515162322,0.14756464484071125
1001,1001.0,1001.0,0.054655398942547805,0.09115665591270819,0.1394739668462048,0.28891673785309496,0.1284506527754808,0.09869300973942866,0.0513204703046556,0.14733310762587892
1002,1002.0,1002.0,0.05463583712721133,0.09111753228203526,0.13933703413884954,0.288369007023674,0.12823547280677972,0.09969066232158827,0.05130090848931912,0.14731354581054246
1003,1003.0,1003.0,0.0523440839792938,0.09107948053165474,0.141476580285245,0.28783628251834675,0.1280261881796869,0.10066098195629147,0.051281882614128874,0.1472945199353522
1004,1004.0,1004.0,0.05232557231694651,0.09104245720696018,0.1413469986488141,0.28731795597262294,0.12917391124521815,0.10025372538465134,0.051263370951781594,0.14727600827300494
1005,1005.0,1005.0,0.05232557231694651,0.09104245720696018,0.1413469986488141,0.28731795597262294,0.12917391124521815,0.10025372538465134,0.051263370951781594,0.14727600827300494
1006,1006.0,1006.0,0.05232557231694651,0.09104245720696018,0.1413469986488141,0.28731795597262294,0.12917391124521815,0.10025372538465134,0.051263370951781594,0.14727600827300494
1007,1007.0,1007.0,0.05232557231694651,0.09104245720696018,0.1413469986488141,0.28731795597262294,0.12917391124521815,0.10025372538465134,0.051263370951781594,0.14727600827300494
1008,1008.0,1008.0,0.05059397058534478,0.09158358274808572,0.14318682548864092,0.2877508564055234,0.1294985865698935,0.09830567343659939,0.051371596060006706,0.14770890870590536
1009,1009.0,1009.0,0.05059397058534478,0.09158358274808572,0.14318682548864092,0.2877508564055234,0.1294985865698935,0.09830567343659939,0.051371596060006706,0.14770890870590536
1010,1010.0,1010.0,0.05031711565732706,0.09363230921541685,0.14224551873338068,0.2875293724631092,0.12933247361308287,0.09813956047978875,0.05131622507440316,0.1474874247634912
1011,1011.0,1011.0,0.05031711565732706,0.09363230921541685,0.14224551873338068,0.2875293724631092,0.12933247361308287,0.09813956047978875,0.05131622507440316,0.1474874247634912
1012,1012.0,1012.0,0.05031711565732706,0.09363230921541685,0.14224551873338068,0.2875293724631092,0.12933247361308287,0.09813956047978875,0.05131622507440316,0.1474874247634912
1013,1013.0,1013.0,0.050034827026201226,0.0932791484436514,0.1434935997954152,0.28681345146811843,0.12895769502900195,0.098917935048861,0.051245352933763574,0.1472579902549869
1014,1014.0,1014.0,0.050034827026201226,0.0932791484436514,0.1434935997954152,0.28681345146811843,0.12895769502900195,0.098917935048861,0.051245352933763574,0.1472579902549869
1015,1015.0,1015.0,0.050034827026201226,0.0932791484436514,0.1434935997954152,0.28681345146811843,0.12895769502900195,0.098917935048861,0.051245352933763574,0.1472579902549869
1016,1016.0,1016.0,0.050034827026201226,0.0932791484436514,0.1434935997954152,0.28681345146811843,0.12895769502900195,0.098917935048861,0.051245352933763574,0.1472579902549869
1017,1017.0,1017.0,0.04978230177367598,0.09297611814062111,0.1425845088863243,0.28883365348832046,0.12880617987748683,0.09876641989734584,0.051194847883258524,0.1470559700529667
1018,1018.0,1018.0,0.04952321202030705,0.0926511753488591,0.1450818391685516,0.2881008795244252,0.12845072602546542,0.09821798358918414,0.05112899484486545,0.14684518947834174
1019,1019.0,1019.0,0.049274856500273245,0.09233947818483221,0.14619397743196308,0.2886898445785541,0.12810690751863996,0.09768619515754665,0.05106565320087234,0.1466430874273181
1020,1020.0,1020.0,0.04906204208176224,0.0902308122210073,0.14540443726805835,0.28872390020060035,0.129128927913557,0.09758848358279341,0.05109186125703965,0.1487695354751814
1021,1021.0,1021.0,0.04904539206511223,0.09019751218770727,0.14527123713485823,0.2895231009998011,0.1289291277137568,0.09720553319984304,0.05107521124038964,0.14875288545853138
1022,1022.0,1022.0,0.04902916356787108,0.08922165896680986,0.1464072319417391,0.2890362460825665,0.12967778197327803,0.09683227776329646,0.05105898274314848,0.1487366569612902
1023,1023.0,1023.0,0.04901334078306095,0.08919001339718963,0.14751482687844797,0.28856156253826265,0.12948790855555653,0.09646835371266356,0.05104315995833837,0.1487208341764801
1024,1024.0,1024.0,0.04880075574904736,0.0889349113563733,0.14666448674239355,0.28834897750424904,0.12936035753514835,0.09838161901878599,0.05100064295153565,0.1485082491424665
1025,1025.0,1025.0,0.04808990961284007,0.08904956395898737,0.14351154017050635,0.2897018782150952,0.12916544811070443,0.0980835222519894,0.05110383029388832,0.15129430738598862
1026,1026.0,1026.0,0.04805245642931947,0.08891223561941183,0.14339918061994456,0.2894147371414373,0.1290655729546495,0.09799613149044133,0.051091345899381455,0.15206833984541435
1027,1027.0,1027.0,0.04805245642931947,0.08766223561941183,0.14339918061994456,0.2894147371414373,0.1290655729546495,0.09924613149044133,0.051091345899381455,0.15206833984541435
1028,1028.0,1028.0,0.048037024330554026,0.0876468035206464,0.14324485963229022,0.2889517741784743,0.12888038776946428,0.10011032902130552,0.051075913800616025,0.1520529077466489
1029,1029.0,1029.0,0.048037024330554026,0.0876468035206464,0.14324485963229022,0.2889517741784743,0.12888038776946428,0.10011032902130552,0.051075913800616025,0.1520529077466489
1030,1030.0,1030.0,0.04802196862444142,0.08763174781453378,0.14309430257116407,0.28971961519021777,0.1286997192961129,0.09973393636849011,0.05106085809450341,0.1520378520405363
1031,1031.0,1031.0,0.0480072757064279,0.08761705489652026,0.1429473733910289,0.2892641347317987,0.12972822355705912,0.09936661341815216,0.05104616517648989,0.1520231591225228
1032,1032.0,1032.0,0.04799293261979566,0.08760271180988802,0.14280394252470646,0.2888194990461992,0.12954176343083995,0.10019851244282227,0.05103182208985765,0.15200881603589053
