Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1817,1817.0,0.0544065309232491,0.2458919352789906,0.2785793103451144,0.0934738913910219,0.0774019035507762,0.1223370732903062,0.0459461031472264,0.081963252073315
1818,1818.0,0.0543512873401262,0.2472837793020491,0.2787400417063175,0.0935504253703487,0.0773713371059669,0.1215942996941286,0.0451744631662719,0.0819343663147909
1819,1819.0,0.0542958212683127,0.2485681920649325,0.2789129332468224,0.0936299537637174,0.0773379706738464,0.1208819208220244,0.0444652995257353,0.0819079086346086
1820,1820.0,0.0542274821041685,0.2494815515029818,0.2791449208847015,0.0936452442796527,0.0776463332613823,0.1201907934770798,0.0437930012015249,0.0818706732885083
1821,1821.0,0.0541478300395368,0.2501147845179393,0.2793582518256997,0.0936005152555824,0.0779250139893381,0.1195252932709972,0.0435046112133949,0.0818236998875116
1822,1822.0,0.0543917157094148,0.2504838242955278,0.2795518374120329,0.0935001633905918,0.0781733732183296,0.1188891019829198,0.0432419625290962,0.0817680214620869
1823,1823.0,0.0546131859348948,0.2506056897135067,0.2797249006021325,0.0933487151844938,0.0783911437847918,0.1182852427733422,0.0433264645684926,0.0817046574383453
1824,1824.0,0.0551257227037305,0.2504453864769235,0.2799057293060716,0.0931537146197301,0.078579574795821,0.117722576990369,0.0434221187337157,0.0816451763736383
1825,1825.0,0.0556019946268158,0.250377768281986,0.2800650489742105,0.0929168389604202,0.0787378647058923,0.1171964015621462,0.0435242078469236,0.0815798750416051
1826,1826.0,0.0560664336513131,0.25024083371557,0.2802204627679933,0.0926872581089754,0.0788844901805463,0.1167168519347536,0.0436651584312767,0.0815185112095714
1827,1827.0,0.0565155786768362,0.2500428837604875,0.2803708071369178,0.0924665383931236,0.079019151408578,0.1162840610243823,0.0438396748338168,0.0814613047658575
1828,1828.0,0.0569464676530274,0.2497919994551559,0.2805920086567037,0.0922560008964641,0.0791416982023695,0.1158976808684338,0.0440426553087,0.0813314889591455
1829,1829.0,0.0573548556978763,0.2494724951152342,0.2807761788748121,0.0920537967767417,0.0792509421392859,0.1155504750033599,0.044268049245822,0.0812732071468676
1830,1830.0,0.0574374641585019,0.249115566953758,0.2809516031769514,0.0918637571332323,0.0793481780239543,0.1152478113294228,0.044815448620927,0.0812201706032522
1831,1831.0,0.0574809468695044,0.2485948367949252,0.281099576599754,0.091936120281951,0.07941580899081,0.1149793496082766,0.045329888343881,0.0811634725108976
1832,1832.0,0.0575048243594848,0.2480522129956749,0.2812374072776744,0.0920193233817065,0.0794721620027143,0.114752375652228,0.0458496269345411,0.0811120673959757
1833,1833.0,0.0575108183756456,0.2474953111580413,0.2813647311784215,0.0921114504063976,0.0795178013250433,0.1145650104243279,0.0463689371202302,0.0810659400118924
1834,1834.0,0.0575060246916192,0.2472186856367941,0.2815707818475754,0.091925515656912,0.079556920177806,0.1143567220475517,0.0468862468838632,0.080979103057878
1835,1835.0,0.0574849225240287,0.246914654090161,0.2817348345976688,0.0917448113901217,0.0795853477592742,0.1141782297098442,0.0473921515098521,0.0809650484190491
1836,1836.0,0.0574509889173248,0.246610254703589,0.2818867016000835,0.0915733468911228,0.0796049590370415,0.1140337893120709,0.0478838225819804,0.080956136956787
1837,1837.0,0.0574058463514859,0.2463085682549375,0.2820260827595633,0.091411912828126,0.0796164395287004,0.1139214400642161,0.0483577667449129,0.0809519434680577
1838,1838.0,0.057351067148084,0.246012340314901,0.2821528328488067,0.0912611204981611,0.0796204875079452,0.1138390963437665,0.0488110172479399,0.0809520380903952
1839,1839.0,0.0573249274687918,0.2460181049590773,0.2823037121798275,0.0915258254159305,0.0793420704521072,0.1138029633881273,0.0487080227167276,0.0809743734194106
1840,1840.0,0.057291736522697,0.2460308994002503,0.2824417107998435,0.0917978602192478,0.079060380799959,0.1137922373327268,0.0485852170117766,0.0809999579134989
1841,1841.0,0.0572525313459408,0.2460498927143087,0.282566736793755,0.0920737715715249,0.0787785627076529,0.1138044847480951,0.0484458093075104,0.081028210811212
1842,1842.0,0.057208305413357,0.2460742750808233,0.2826788371642334,0.0923504127043432,0.0784994472001279,0.1138372858130016,0.0482928538809031,0.0810585827432102
1843,1843.0,0.0571600030598542,0.2461032637708834,0.2827781834699172,0.0926249442283203,0.0782255551739811,0.1138882571518434,0.048129235058455,0.081090558086745
1844,1844.0,0.0571085149510593,0.2461361082652337,0.2828650576542291,0.0928948317891006,0.0779591032013362,0.1139550720238387,0.0479576553679745,0.0811236567472275
1845,1845.0,0.0567522551887507,0.2466559655062438,0.2826374188326243,0.0932183247783638,0.0777120924417307,0.1140455585721134,0.0478108686286537,0.0811675160515193
1846,1846.0,0.0563873603100965,0.2473145808081279,0.2823910914681041,0.09347190836853,0.0774658956556503,0.1141372915377503,0.0476304037353504,0.0812014681163902
1847,1847.0,0.0560179456591932,0.2477940215372929,0.2821300105722809,0.0939606852686906,0.0772224962972788,0.1142288318330324,0.0474202418034222,0.0812257670288089
1848,1848.0,0.0556566800870475,0.2482608198346281,0.2818667850345158,0.0944346574697536,0.0769925713447016,0.1143278060493149,0.0472110223378692,0.0812496578421693
1849,1849.0,0.055306361341505,0.2487115719603433,0.2816042615743807,0.094890565719618,0.0767770726068651,0.1144324810523352,0.0470047432867093,0.0812729424582435
1850,1850.0,0.054969397927361,0.2491433750103432,0.2813449952187138,0.0953256573309051,0.0765767124496737,0.1145412400133891,0.0468031733990148,0.0812954486505994
1851,1851.0,0.0546478239456169,0.2495538058616993,0.2810912529206252,0.0957376630513597,0.0763919806166347,0.1146525869470627,0.0466078574573161,0.0813170291996854
1852,1852.0,0.0543433161928502,0.2499408974257626,0.2808450196973377,0.0961247714128606,0.0762231615936632,0.1147651495867574,0.0464201232264307,0.0813375608643375
1853,1853.0,0.0540572131236909,0.2503031127156216,0.2806080069736043,0.0964856010676882,0.0760703522899823,0.1148776807354742,0.046241089877586,0.0813569432163526
1854,1854.0,0.0537905353004698,0.2506393172057982,0.2803816628267067,0.0968191715899614,0.0759334798266997,0.1149890582308235,0.0460716776560665,0.0813750973634743
1855,1855.0,0.0535440069768253,0.2509487499313588,0.2801671838404305,0.0968218428846826,0.0758123192444084,0.1154013139662191,0.0459126185713548,0.0813919645847206
1856,1856.0,0.0533180784860362,0.2512309937415095,0.2799655282885761,0.0967994054343872,0.0757065109608322,0.1158075102875749,0.0457644679006172,0.0814075049004667
1857,1857.0,0.0531129491297248,0.2514859450896896,0.2797774303832201,0.0967545944880798,0.0756155778289353,0.1162041911730816,0.0456276163091637,0.0814216955981051
1858,1858.0,0.0529285902880065,0.2517137837086146,0.2796034153387661,0.0966900955048245,0.0755389416648687,0.1165883413574688,0.0455023024049805,0.0814345297324703
1859,1859.0,0.0527647684978392,0.2519149424850206,0.2794438150195684,0.0966085222781489,0.0754759391334902,0.1169573724090047,0.0453886255583823,0.0814460146185458
1860,1860.0,0.0526210682719693,0.2520900778153956,0.2792987839562935,0.0965123979646616,0.0754258368968446,0.117309105930459,0.0452865588320766,0.0814561703322998
1861,1861.0,0.052496914456226,0.2522400406910388,0.2791683155339817,0.0964041389161786,0.0753878459478251,0.1176417543396254,0.0451959618812973,0.0814650282338271
1862,1862.0,0.0523915939477539,0.2523658487286669,0.2790522581727598,0.0962860411966845,0.0753611350671594,0.117953899663641,0.0451165936979994,0.081472629525335
1863,1863.0,0.0523042766209107,0.2524686593317052,0.2789503313401312,0.0961602696504752,0.0753448433568187,0.1182444707577807,0.0450481250872679,0.0814790238549103
1864,1864.0,0.0522340353308018,0.2525497441375824,0.2788621412515627,0.0960288493756844,0.0753380918168739,0.1185127193340907,0.0449901507779534,0.0814842679754506
1865,1865.0,0.0521798648866551,0.2526104648779557,0.278787196133534,0.0958936594479181,0.0753399939456848,0.1187581951585909,0.0449422010830073,0.0814884244666539
1866,1866.0,0.0521406999083156,0.2526522507519719,0.2787249209401715,0.0957564287317515,0.0753496653550879,0.1189807207482172,0.0449037530379422,0.081491560526542
1867,1867.0,0.0521154314989861,0.2526765773875264,0.2786746714309421,0.0956187336131864,0.0753662324029298,0.1191803658705608,0.0448742409582208,0.0814937468376474
1868,1868.0,0.0521029226858589,0.2526849474421099,0.2786357475325249,0.0954819974836482,0.0753888398548882,0.1193574221211266,0.0448530663681058,0.0814950565117374
1869,1869.0,0.052102022597445,0.2526788728732736,0.2786074059228228,0.0953474918055296,0.0754166575960319,0.1195123778245865,0.0448396072645378,0.0814955641157726
1870,1870.0,0.0521115793621572,0.2526598588890479,0.2785888717890612,0.0952163385904698,0.075448886420031,0.1196458934786167,0.0448332266898978,0.0814953447807182
1871,1871.0,0.0510987056952898,0.2530262149676394,0.276833317978952,0.0958831649179644,0.0758815883271852,0.1201556033284452,0.0452301059938647,0.081891298790659
1872,1872.0,0.0509932336941297,0.2532674865737265,0.2749923194585486,0.096324996633975,0.0762021350218537,0.1205305368877398,0.0455176964272842,0.0821715953027422
1873,1873.0,0.0507236597302996,0.2534028603475897,0.2731019215931752,0.0974871876097627,0.0764276274674291,0.1207895133590521,0.0457131418819678,0.0823540880107236
1874,1874.0,0.0504727261033412,0.2535233905165308,0.2712677864778008,0.0986315345550464,0.0766471343461833,0.1210233568682852,0.0459055205830604,0.0825285505497517
1875,1875.0,0.0493319872067459,0.2536293561393528,0.2695026291885793,0.1006574693125146,0.0768590591460107,0.1212322422765547,0.0460932154189101,0.0826940413113316
1876,1876.0,0.0482200127746253,0.2537211540144392,0.2678172035157876,0.1026383919351923,0.0770620408268058,0.1214165765398743,0.0462748178276829,0.0828498025655922
1877,1877.0,0.0470692885290955,0.2537235253620552,0.2661446329787529,0.1050892974406349,0.0771791863079063,0.1215012138543483,0.046373363452241,0.0829194920749655
1878,1878.0,0.0459633785121345,0.2537135709396536,0.2645685395874519,0.1074614057582387,0.0772860895726525,0.1215634593598982,0.0464643543329422,0.0829792019370281
1879,1879.0,0.0448447578369525,0.2536285203043574,0.2630309339971216,0.1101875934723294,0.0773186032459298,0.1215408272182584,0.0464835334712625,0.082965230453788
1880,1880.0,0.0437286310288707,0.2534794808365564,0.2615460907363154,0.1131859599968868,0.0772865884028995,0.1214447787683116,0.0464406375028042,0.082887832727355
1881,1881.0,0.0426753605187104,0.2533237923636298,0.2601730325541395,0.1160531499394647,0.0772462685930733,0.1213330666748384,0.0463917534473802,0.0828035759087634
1882,1882.0,0.041689193381781,0.2531636766708191,0.2589143115245528,0.1187736090588353,0.077198877511229,0.1212083744231262,0.0463379689542413,0.0827139884754149
1883,1883.0,0.0407732809521289,0.253001177637041,0.257771081142592,0.1213348058461256,0.0771455961953869,0.121073246951516,0.0462803119120904,0.0826204993631187
1884,1884.0,0.0399297568833227,0.2528381585867301,0.2567432246473144,0.1237270545666708,0.0770875464821051,0.1209300790567138,0.0462197461462502,0.0825244336308926
1885,1885.0,0.0391598175799659,0.2526763017120426,0.2558294832150042,0.1259433275399399,0.0770257857082605,0.1207811064599868,0.0461571681867481,0.0824270095980517
1886,1886.0,0.0384638039585472,0.2525171093641631,0.255027582753688,0.1279790596109278,0.0769613025876477,0.1206283993574946,0.0460934050325452,0.082329337334986
1887,1887.0,0.0378412835870869,0.2523619070138896,0.2543343581708793,0.1298319475491528,0.0768950141861498,0.1204738582708389,0.0460292128346537,0.0822324183873485
1888,1888.0,0.0372911323443039,0.2522118476849643,0.2537458741245557,0.1315017468885089,0.0768277639158702,0.1203192120093024,0.0459652764194213,0.082137146613073
1889,1889.0,0.0368116148297581,0.2520679176685416,0.2532575414015317,0.1329900684954894,0.0767603204663899,0.1201660175529886,0.0459022095727345,0.0820443100125658
1890,1890.0,0.0364004628457714,0.2519309433335354,0.2528642281967077,0.1343001769272621,0.0766933775901237,0.1200156616659383,0.0458405560062055,0.0819545934344553
1891,1891.0,0.0360549513591277,0.2518015988551542,0.2525603656903119,0.1354367924170301,0.076627554658513,0.1198693640500958,0.0457807909274839,0.0818685820422829
1892,1892.0,0.0357719714349591,0.2516804146925193,0.2523400474375655,0.1364058981040961,0.0765633979064082,0.1197281818544987,0.0457233231385761,0.0817867654313765
1893,1893.0,0.0355480997162598,0.2515677866556823,0.2521971221956309,0.1372145539118597,0.0765013822833799,0.1195930153590784,0.0456684975883899,0.0817095422897186
1894,1894.0,0.0353796640996699,0.251463985412432,0.2521252799158465,0.1378707182701735,0.0764419138327505,0.1194646146587714,0.0456165983085549,0.0816372255018009
1895,1895.0,0.0352628053311444,0.251369166295842,0.2521181307247948,0.1383830786803992,0.0763853325217867,0.1193435871810694,0.0455678516648344,0.0815700476001285
1896,1896.0,0.035193534313562,0.2512833792844123,0.2521692768055133,0.1387608919332436,0.0763319154496314,0.1192304058784891,0.0455224298600542,0.0815081664750937
1897,1897.0,0.0351677849820042,0.2512065790377412,0.2522723771700177,0.1390138346119162,0.0762818803631253,0.119125417946544,0.0454804546283679,0.081451671260283
1898,1898.0,0.0351814626611843,0.2511386348818195,0.2524212053862844,0.1391518643470476,0.0762353894145686,0.11902885392749,0.0454420010647831,0.0814005883168221
1899,1899.0,0.0352304878732365,0.2510793406491314,0.2526097003869745,0.1391850921356404,0.0761925530996519,0.1189408370702286,0.0454071015381255,0.0813548872470107
1900,1900.0,0.0353108356127532,0.2510284242896805,0.2528320105436387,0.1391236658944628,0.0761534343181604,0.1188613928271531,0.0453757496399689,0.081314486874182
1901,1901.0,0.0354185701495927,0.2509855571797376,0.253082531239113,0.1389776652889033,0.0761180525045665,0.1187904583792758,0.0453479041264449,0.0812792611323658
1902,1902.0,0.0355498754586544,0.2509503630654513,0.2533559362125616,0.138757007761456,0.0760863877802163,0.1187278920915555,0.0453234928142253,0.0812490448158793
1903,1903.0,0.0357010814096254,0.2509224265883988,0.2536472029864527,0.1384713655795839,0.076058385083429,0.1186734828108537,0.0453024163963019,0.0812236391453542
1904,1904.0,0.0359877334978528,0.2510203489686749,0.2540706803320506,0.1372967602972151,0.0761530058574638,0.1187460065483233,0.045403599766472,0.0813218647319472
1905,1905.0,0.0362862777315856,0.2511234222396011,0.2545017695615859,0.1360838342772228,0.0762498986903553,0.1188249019076295,0.0455066622550816,0.0814232333369379
1906,1906.0,0.0365925394539362,0.2512301005794031,0.2549353985943694,0.1348485488535693,0.0763478674478888,0.1189087427729957,0.0456103853254008,0.0815264169724364
1907,1907.0,0.0368385817347165,0.2512748541336929,0.255302874595646,0.1340542107695752,0.0763817222859223,0.1189320936210596,0.0456495631244527,0.0815660997349346
1908,1908.0,0.0370856584029682,0.2513211201531709,0.2556648304162459,0.1332608225182683,0.0764152283557178,0.118958462252763,0.045687950709066,0.0816059271917996
1909,1909.0,0.0373311952532616,0.2513682847311236,0.2560181985160307,0.132476222998893,0.0764480854734011,0.1189872832034251,0.0457252432248383,0.0816454865990263
1910,1910.0,0.0375728908988896,0.251415786365924,0.2563603039860841,0.13170737933345,0.0764800299630066,0.1190180230316433,0.045761177253496,0.0816844091675061
1911,1911.0,0.0378087125038625,0.2514631163355393,0.2566888520346788,0.1309604043732003,0.076510833642446,0.1190501824513799,0.045795529303464,0.081722369355429
1912,1912.0,0.038036889256196,0.251509818506792,0.2570019129234746,0.1302405809972272,0.0765403025559415,0.1190832979092856,0.0458281140521117,0.0817590837989714
1913,1913.0,0.0382559038736307,0.2515554886378056,0.2572979047595634,0.1295523922808628,0.0765682754909526,0.1191169426469644,0.0458587823820844,0.081794309928136
1914,1914.0,0.0384644824234822,0.251599773231294,0.2575755745298552,0.1288995566453097,0.0765946223159776,0.1191507272890623,0.0458874192519501,0.0818278443130688
1915,1915.0,0.0386066376720652,0.2515874229401298,0.2577790326882815,0.1286696825234579,0.0765642971188197,0.1191293549437713,0.0458589963840757,0.0818045757293987
1916,1916.0,0.0386894218988523,0.2515260562575213,0.2579154973162763,0.1288099519923351,0.0764851018555005,0.1190603865351148,0.0457813354827454,0.0817322486616542
1917,1917.0,0.0387608015066122,0.2514640456322963,0.2580331602634598,0.1289819479981797,0.0764055726281263,0.1189921284963729,0.0457029941031753,0.0816593493717773
1918,1918.0,0.0388212031611702,0.2514020755649686,0.2581327250684414,0.1291807779272366,0.0763265381253763,0.1189251923709416,0.0456248237069851,0.08158666407488
1919,1919.0,0.0388711206413008,0.2513407617004217,0.2582150058973914,0.1294017700878938,0.0762487392198158,0.1188601153287443,0.0455475888997987,0.0815148982246333
1920,1920.0,0.0389111031896455,0.2512806515570231,0.2582809083396234,0.1296404983353848,0.0761728303407812,0.1187973622318794,0.0454719684707876,0.0814446775348746
1921,1921.0,0.0389417444738994,0.251222225864092,0.258331411209387,0.1298928017785514,0.0760993815744104,0.1187373282167824,0.0453985571864243,0.0813765496964527
1922,1922.0,0.0389636722076291,0.2511659004335109,0.2583675494352314,0.1301547998633943,0.0760288813971007,0.1186803417154274,0.0453278682450878,0.0813109867026182
1923,1923.0,0.0389775384685496,0.2511120284933505,0.25839039809929,0.1304229031448974,0.0759617399517191,0.1186266678414539,0.0452603363018886,0.0812483876988507
1924,1924.0,0.0389840107413328,0.2510609034139704,0.2584010576711008,0.1306938200705797,0.0758982927795266,0.1185765120708633,0.0451963209764451,0.0811890822761811
1925,1925.0,0.0389837637020644,0.2510127617600865,0.2584006404641706,0.1309645601067665,0.0758388049249262,0.1185300241510233,0.0451361107602361,0.0811333341307263
1926,1926.0,0.0389774717523423,0.2509677866056878,0.2583902583284426,0.1312324335420454,0.0757834753347047,0.1184873021760573,0.0450799272445002,0.0810813450162194
1927,1927.0,0.0389658023027092,0.25092611105237,0.258371011578154,0.1314950483021544,0.0757324414783264,0.1184483967712275,0.0450279295943476,0.0810332589207108
1928,1928.0,0.0389494097976525,0.250887821895558,0.2583439791422637,0.1317503041070094,0.0756857841209708,0.1184133153335685,0.0449802191997214,0.0809891664032555
1929,1929.0,0.038928930467765,0.2508529633871694,0.2583102099136907,0.1319963842940874,0.0756435321863091,0.11838202628074,0.0449368444390152,0.0809491090312229
1930,1930.0,0.0389049777888287,0.2508215410474458,0.2582707152639892,0.1322317456232951,0.0756056676514187,0.1183544632647871,0.0448978054964441,0.0809130838637911
1931,1931.0,0.038878138622538,0.2507935254829179,0.2582264626817689,0.1324551063671275,0.0755721304216712,0.1183305293121817,0.0448630591796202,0.0808810479321742
1932,1932.0,0.0388489700092911,0.2507688561717113,0.258178370486104,0.1326654329766839,0.0755428231388499,0.1183101008561153,0.0448325236891372,0.0808529226721069
1933,1933.0,0.038817996579916,0.2507474451816062,0.2581273035602955,0.1328619255992963,0.0755176158810904,0.1182930316314945,0.0448060832972657,0.080828598269035
1934,1934.0,0.0387857085503195,0.2507291807903932,0.258074070046616,0.133044002707433,0.075496350718464,0.1182791564074211,0.0447835928980634,0.0808079378812896
1935,1935.0,0.0388001793084386,0.2507615500297145,0.2580670379866082,0.1328779517481269,0.0755264651407028,0.1183159135837,0.0448125014438743,0.0808384007588346
1936,1936.0,0.0388137311250635,0.2507963087012662,0.2580588004126479,0.1327002460377151,0.0755596629022407,0.1183550152056761,0.0448445228118819,0.0808717128035084
1937,1937.0,0.0388263203761773,0.2508328702751097,0.2580495602518702,0.1325138281084126,0.0755953036915324,0.1183958358125599,0.0448790255061864,0.0809072559781513
1938,1938.0,0.03883791742582,0.2508706888452775,0.2580395101645644,0.1323214333614014,0.0756327867979096,0.1184377952997918,0.0449154163672152,0.0809444517380199
1939,1939.0,0.0388485055236422,0.2509092605264355,0.2580288316442565,0.1321255834259224,0.0756715531586001,0.1184803601844647,0.0449531426696854,0.0809827628669931
1940,1940.0,0.0388580796838479,0.2509481242906729,0.2580176943194496,0.1319285823201771,0.0757110867845655,0.1185230442779877,0.0449916936064283,0.0810216947168706
1941,1941.0,0.0388666455585965,0.2509868622920396,0.2580062554438419,0.1317325151722498,0.0757509156130188,0.1185654088185406,0.0450306012046492,0.0810607958970633
1942,1942.0,0.0388742183176864,0.251025099726809,0.2579946595612694,0.1315392492578379,0.0757906118354266,0.1186070621160149,0.045069440722218,0.0810996584627377
1943,1943.0,0.0388808215450924,0.251062504277293,0.2579830383312544,0.1313504371127339,0.0758297917501694,0.1186476587617437,0.0451078305720243,0.0811379176496888
1944,1944.0,0.038886486161709,0.2510987851864154,0.2579715105008412,0.1311675214814581,0.0758681151888662,0.1186868984544443,0.0451454318223462,0.0811752512039196
1945,1945.0,0.0388912493824489,0.2511336920092211,0.2579601820083738,0.1309917418689404,0.0759052845647347,0.1187245244924924,0.0451819473206289,0.0812113783531597
1946,1946.0,0.0388951537146923,0.2511670130861136,0.2579491462049823,0.1308241424694303,0.075941043590299,0.1187603219809729,0.0452171204870937,0.0812460584664157
1947,1947.0,0.0388982460039665,0.2511985737809155,0.257938484179793,0.130665581255622,0.0759751757103339,0.1187941157999577,0.0452507338232575,0.0812790894461536
1948,1948.0,0.0389005765316757,0.2512282345248878,0.2579282651752376,0.1305167400210834,0.076007502294192,0.1188257683782065,0.045282607178789,0.0813103058959277
1949,1949.0,0.0391879124544135,0.2515416029913879,0.2582042613650125,0.127378135180233,0.0763235949153667,0.1191408915997248,0.0455983101039102,0.0826252913899511
1950,1950.0,0.0394717370163069,0.2518500318663553,0.2584779484106442,0.1242801291421105,0.0766347731867718,0.1194508443108275,0.0459091597552681,0.0839253763117156
1951,1951.0,0.0397495631078213,0.2521509308201935,0.2587468203560906,0.1212496420868242,0.07693841676067,0.1197530440354451,0.0462125329637255,0.0851990498692296
1952,1952.0,0.0399283032241705,0.252351134764568,0.2589177609010066,0.1181284088048253,0.0771413335801641,0.119954334984071,0.0464152345505788,0.0871634891906155
1953,1953.0,0.0400978967435256,0.2525405293427996,0.2590806719618144,0.1151203526152413,0.0773333853343177,0.1201446133066361,0.046607122843938,0.0890754278517271
1954,1954.0,0.0401818048146349,0.2526425439699626,0.2591589698005591,0.1120927212192115,0.0774379804363657,0.1202473199067634,0.0475449360477947,0.0906937238047078
1955,1955.0,0.0402559387197938,0.2527330783130742,0.2592285145792414,0.1092141120877044,0.07753100041868,0.1203383667088772,0.0484628853572424,0.0922361038153863
1956,1956.0,0.0403205345365456,0.2528123750571083,0.2592894861560807,0.1064984090855827,0.0776126725934109,0.1204180092247577,0.0493537776686276,0.0936947356778862
1957,1957.0,0.0403759001155636,0.2528807649945324,0.2593421321354929,0.1039564786299292,0.0776833150195694,0.1204865914578693,0.0502114097586425,0.0950634078884002
1958,1958.0,0.040422404824831,0.2529386549066332,0.2593867586174266,0.1015963627706535,0.0777433242477512,0.120544533614158,0.0510305313285242,0.0963374296900219
1959,1959.0,0.0404604697042301,0.2529865158968221,0.2594237212868104,0.0994234812067107,0.077793163505472,0.1205923202797431,0.0518068022145871,0.0975135259056241
1960,1960.0,0.0404905580879538,0.2530248722473883,0.2594534168982053,0.0974408393242069,0.0778333513972008,0.1206304891370391,0.0525367447763524,0.098589728131653
1961,1961.0,0.0405131667417324,0.2530542908587885,0.2594762752012964,0.0956492395738232,0.0778644511806195,0.1206596202783019,0.0532176924206323,0.0995652637448054
1962,1962.0,0.0405288175520227,0.2530753713188253,0.259492751343883,0.0940474937398514,0.0778870606687249,0.1206803261637222,0.0538477351627325,0.1004404440502376
1963,1963.0,0.0405380497950705,0.2530887366380345,0.2595033187805898,0.0926326338889901,0.0779018027961674,0.1206932422600302,0.05442566306545,0.1012165527756672
1964,1964.0,0.0405414130051696,0.253095024677307,0.2595084627076376,0.0914001200214369,0.0779093168777387,0.1206990183851739,0.0549509083336959,0.1018957359918402
1965,1965.0,0.0405394604535139,0.2530948802842436,0.259508674036722,0.0903440426775363,0.0779102505772102,0.1206983107750183,0.0554234867782348,0.1024808944175205
1966,1966.0,0.0405327432417954,0.2530889481460086,0.2595044439143483,0.0894573189783623,0.0779052525957973,0.120691774879195,0.0558439392969921,0.1029755789475006
1967,1967.0,0.0405218050081377,0.2530778663585014,0.2594962587868862,0.0887318807964339,0.0778949660814025,0.1206800588852288,0.0562132739573584,0.1033838901260507
1968,1968.0,0.0405071772370711,0.2530622607045245,0.259484596006119,0.0881588539618458,0.077880022752468,0.1206637979628739,0.0565329091985691,0.1037103821765283
1969,1969.0,0.0404893751600473,0.2530427396272643,0.2594699199651851,0.0877287276082098,0.077861037723737,0.1206436092141925,0.0568046186101276,0.1039599720912359
1970,1970.0,0.0404688942284322,0.2530198898798221,0.2594526787505103,0.0874315129509672,0.0778386050154765,0.1206200873093042,0.0570304776808836,0.1041378541846034
1971,1971.0,0.0404462071370011,0.2529942728266903,0.2594333012916156,0.0872568909670509,0.0778132937227221,0.1205938007828785,0.0572128128542099,0.1042494204178312
1972,1972.0,0.0404217613726499,0.2529664213689693,0.2594121949875119,0.0871943486089676,0.0777856448168507,0.1205652889623335,0.057354153168116,0.1043001867146008
1973,1973.0,0.0403959772603141,0.2529368374616951,0.259389743785761,0.0872333033377147,0.0777561685482327,0.1205350594952864,0.057457184705405,0.1042957254055906
1974,1974.0,0.0403692464759156,0.2529059901888958,0.2593663066881453,0.0873632158973218,0.077725342415829,0.1205035864410581,0.0575247080283656,0.1042416038644684
1975,1975.0,0.0403419309945046,0.252874314359852,0.2593422166552273,0.0875736913791067,0.0776936096673421,0.1204713088889088,0.0575595987252011,0.1041433293298568
1976,1976.0,0.0403143624405964,0.2528422095884785,0.2593177798808666,0.0878545687360339,0.0776613782918653,0.1204386300641523,0.0575647711515557,0.1040062998464509
1977,1977.0,0.0402868418069799,0.252810039816722,0.2592932754069508,0.0881959990070199,0.0776290204658523,0.1204059168822967,0.0575431454102139,0.103835761203964
1978,1978.0,0.0402596395079621,0.2527781332423385,0.2592689550481749,0.0885885125979488,0.0775968724126169,0.1203734999108705,0.0574976175753588,0.1036367697047292
1979,1979.0,0.0408441068441843,0.2501078937224454,0.2571061547077235,0.0896341871520283,0.0774263457465248,0.1212027848096562,0.0582921442458013,0.1053863827716359
1980,1980.0,0.0413121210676493,0.2473537458356817,0.2548542392760577,0.0905961387162913,0.0781468724844114,0.1219131974315336,0.0589486635931962,0.1068750215951785
1981,1981.0,0.0417706473473981,0.244651621897602,0.2526446394166156,0.091573120074077,0.0788621420185,0.1226095208779748,0.0595744111563742,0.1083138972114581
1982,1982.0,0.0421251401240957,0.2419324316618096,0.2504043104798601,0.092462949341546,0.0793837091920113,0.1231952917411499,0.0600752975472162,0.1104208699123109
1983,1983.0,0.0423885184263409,0.2392311342664943,0.2481647892689507,0.093271504041116,0.0797378497813893,0.1236817681768143,0.060464860625108,0.1130595754137862
1984,1984.0,0.0426354417367384,0.2366411352197434,0.2460165720415937,0.0940670079007629,0.080074128675517,0.1241421966815443,0.0608185189087475,0.1156049988353525
1985,1985.0,0.0428650863213688,0.2341772046771679,0.2439720105717074,0.0948428109658827,0.0803909692549782,0.124574577763386,0.0611363262947236,0.118041014150785
1986,1986.0,0.0430768836069627,0.2318513750937761,0.2428745182315771,0.0955931252852768,0.080687146945445,0.1249773923538099,0.0614186897989427,0.1195208686842094
1987,1987.0,0.0432705003505676,0.2296730946694835,0.2418903630316284,0.0963129965903239,0.0809617662589121,0.1253495689560535,0.0616663301745384,0.1208753799684923
1988,1988.0,0.0441509466440748,0.2275852887285206,0.2408898476816374,0.0969341679053056,0.0810860317117397,0.1256263470388098,0.0618161407665146,0.1219112295233973
1989,1989.0,0.0448962295750533,0.2256025351347112,0.2398901078556028,0.0974630447688258,0.0810792305409579,0.1258172459259472,0.0618791537000606,0.1233724524988407
1990,1990.0,0.0463436618610059,0.2233566773462821,0.2364219677823628,0.0995605717730203,0.0824524532978618,0.1239997415672292,0.0625204225273087,0.1253445038449289
1991,1991.0,0.0476585318521738,0.2211898117228723,0.2338144186589778,0.1014202924224047,0.0837039429707121,0.1220827284172592,0.0630380018501504,0.1270922721054494
