,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2056,2056.0,2058.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2057,2057.0,2059.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2058,2058.0,2060.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2059,2059.0,2061.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2060,2060.0,2062.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2061,2061.0,2063.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2062,2062.0,2064.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2063,2063.0,2065.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2064,2064.0,2066.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2065,2065.0,2067.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2066,2066.0,2068.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2067,2067.0,2069.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2068,2068.0,2070.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2069,2069.0,2071.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2070,2070.0,2072.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2071,2071.0,2073.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2072,2072.0,2074.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2073,2073.0,2075.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2074,2074.0,2076.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2075,2075.0,2077.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2076,2076.0,2078.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2077,2077.0,2079.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2078,2078.0,2080.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2079,2079.0,2081.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2080,2080.0,2082.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2081,2081.0,2083.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2082,2082.0,2084.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2083,2083.0,2085.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2084,2084.0,2086.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2085,2085.0,2087.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2086,2086.0,2088.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2087,2087.0,2089.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2088,2088.0,2090.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2089,2089.0,2091.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2090,2090.0,2092.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2091,2091.0,2093.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2092,2092.0,2094.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2093,2093.0,2095.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2094,2094.0,2096.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2095,2095.0,2097.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2096,2096.0,2098.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2097,2097.0,2099.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2098,2098.0,2100.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2099,2099.0,2101.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2100,2100.0,2102.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2101,2101.0,2103.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2102,2102.0,2104.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2103,2103.0,2105.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2104,2104.0,2106.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2105,2105.0,2107.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2106,2106.0,2108.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2107,2107.0,2109.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2108,2108.0,2110.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2109,2109.0,2111.1,0.06774851917051403,0.2530211597155331,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.1895611282721257,0.1811245668227765
2110,2110.0,2112.1,0.0660729398478759,0.2592956695194547,0.07190195524850257,0.10406645741300473,0.07365520200174931,0.05949142133796864,0.1842491853131239,0.18126716931832018
2111,2111.0,2113.1,0.0660729398478759,0.2592956695194547,0.07190195524850257,0.10406645741300473,0.07365520200174931,0.05949142133796864,0.1842491853131239,0.18126716931832018
2112,2112.0,2114.1,0.0660729398478759,0.2592956695194547,0.07190195524850257,0.10406645741300473,0.07365520200174931,0.05949142133796864,0.1842491853131239,0.18126716931832018
2113,2113.0,2115.1,0.06603523245722732,0.2595596212539947,0.07186424785785399,0.10402875002235615,0.07361749461110073,0.05945371394732006,0.18421147792247533,0.18122946192767161
2114,2114.0,2116.1,0.06599894798698058,0.2598136125457218,0.07182796338760725,0.10399246555210942,0.07358121014085399,0.059417429477073326,0.1841751934522286,0.1811931774574249
2115,2115.0,2117.1,0.06596400738600225,0.26005819675257014,0.07179302278662893,0.10395752495113109,0.07354626953987567,0.059382488876095,0.1841402528512503,0.18115823685644655
2116,2116.0,2118.1,0.06596400738600225,0.26005819675257014,0.07179302278662893,0.10395752495113109,0.07354626953987567,0.059382488876095,0.1841402528512503,0.18115823685644655
2117,2117.0,2119.1,0.06593033735233221,0.2602938869882604,0.07175935275295889,0.10392385491746103,0.07351259950620562,0.059348818842424954,0.18410658281758024,0.1811245668227765
2118,2118.0,2120.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2119,2119.0,2121.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2120,2120.0,2122.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2121,2121.0,2123.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2122,2122.0,2124.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2123,2123.0,2125.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2124,2124.0,2126.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2125,2125.0,2127.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2126,2126.0,2128.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2127,2127.0,2129.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2128,2128.0,2130.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2129,2129.0,2131.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2130,2130.0,2132.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2131,2131.0,2133.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2132,2132.0,2134.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2133,2133.0,2135.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2134,2134.0,2136.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2135,2135.0,2137.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2136,2136.0,2138.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2137,2137.0,2139.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2138,2138.0,2140.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2139,2139.0,2141.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2140,2140.0,2142.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2141,2141.0,2143.1,0.06589786981986469,0.2605211597155331,0.07172688522049135,0.10389138738499351,0.0734801319737381,0.059316351309957424,0.1840741152851127,0.18109209929030898
2142,2142.0,2144.1,0.06516864582426754,0.2599570430396938,0.07190575148356235,0.1040702536480645,0.07365899823680908,0.05949521757302841,0.18924747797085845,0.17649661222371568
2143,2143.0,2145.1,0.06516864582426754,0.2599570430396938,0.07190575148356235,0.1040702536480645,0.07365899823680908,0.05949521757302841,0.18924747797085845,0.17649661222371568
2144,2144.0,2146.1,0.06513700025464729,0.2598146379764027,0.07188992869875221,0.10405443086325436,0.07364317545199896,0.05947939478821829,0.18994368050250401,0.17603775146422201
2145,2145.0,2147.1,0.06513860358958394,0.25944847636024104,0.07190696413245432,0.10407146629695647,0.07366021088570104,0.05949643022192038,0.19065516038065056,0.175622688132492
2146,2146.0,2148.1,0.06507602464489119,0.25954024773250023,0.07185944089387417,0.10402394305837633,0.07361268764712091,0.059448906983340245,0.19128514391713816,0.1751536051227586
2147,2147.0,2149.1,0.06504663880886416,0.25940801147037856,0.07184474797586064,0.1040092501403628,0.07359799472910739,0.059434214065326715,0.19193163230973292,0.17472751050036658
2148,2148.0,2150.1,0.06504663880886416,0.25940801147037856,0.07184474797586064,0.1040092501403628,0.07359799472910739,0.059434214065326715,0.19193163230973292,0.17472751050036658
2149,2149.0,2151.1,0.06501795263559967,0.2592789236906884,0.0718304048892284,0.10399490705373056,0.07358365164247514,0.05941987097869448,0.19256272812155162,0.17431156098803152
2150,2150.0,2152.1,0.06498994143111787,0.2591528732705203,0.0718163992869875,0.10398090145148967,0.07356964604023425,0.05940586537645358,0.19317897462015107,0.17390539852304557
2151,2151.0,2153.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2152,2152.0,2154.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2153,2153.0,2155.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2154,2154.0,2156.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2155,2155.0,2157.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2156,2156.0,2158.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2157,2157.0,2159.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2158,2158.0,2160.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2159,2159.0,2161.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2160,2160.0,2162.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2161,2161.0,2163.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2162,2162.0,2164.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2163,2163.0,2165.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2164,2164.0,2166.1,0.06496258164999612,0.2590297542554724,0.07180271939642663,0.10396722156092879,0.07355596614967337,0.0593921854858927,0.1937808898048296,0.17350868169678016
2165,2165.0,2167.1,0.06493125332919411,0.2592490525010865,0.07177139107562462,0.10393589324012678,0.07352463782887136,0.059360857165090694,0.1937495614840276,0.17347735337597817
2166,2166.0,2168.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2167,2167.0,2169.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2168,2168.0,2170.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2169,2169.0,2171.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2170,2170.0,2172.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2171,2171.0,2173.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2172,2172.0,2174.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2173,2173.0,2175.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2174,2174.0,2176.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2175,2175.0,2177.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2176,2176.0,2178.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2177,2177.0,2179.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2178,2178.0,2180.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2179,2179.0,2181.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2180,2180.0,2182.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2181,2181.0,2183.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2182,2182.0,2184.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2183,2183.0,2185.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2184,2184.0,2186.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2185,2185.0,2187.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2186,2186.0,2188.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2187,2187.0,2189.1,0.06490100529531631,0.2594607887382311,0.07174114304174682,0.10390564520624898,0.07349438979499356,0.059330609131212894,0.19371931345014978,0.17344710534210034
2188,2188.0,2190.1,0.06487427447468012,0.2593405000453682,0.07172777763142874,0.1038922797959309,0.07348102438467548,0.05931724372089481,0.19315796621678974,0.17420893373023189
2189,2189.0,2191.1,0.06484815117269475,0.259222945186434,0.07171471598043605,0.10387921814493821,0.07346796273368279,0.05930418206990212,0.19260937687509694,0.17495344783681493
2190,2190.0,2192.1,0.06484815117269475,0.259222945186434,0.07171471598043605,0.10387921814493821,0.07346796273368279,0.05930418206990212,0.19260937687509694,0.17495344783681493
2191,2191.0,2193.1,0.06482261491120343,0.2591080320097231,0.07170194784969039,0.10386645001419255,0.07345519460293712,0.059291413939156455,0.19319671088939724,0.1745576357836995
2192,2192.0,2194.1,0.0647976461221897,0.2589956724591613,0.07168946345518352,0.10385396561968567,0.07344271020843027,0.0592789295446496,0.1937709930367131,0.17417061955398666
2193,2193.0,2195.1,0.06477322609776967,0.2588857823492712,0.07167725344297352,0.10384175560747566,0.07343050019622024,0.05926671953243958,0.19433265359837365,0.17379210917547627
2194,2194.0,2196.1,0.06477322609776967,0.2588857823492712,0.07167725344297352,0.10384175560747566,0.07343050019622024,0.05926671953243958,0.19433265359837365,0.17379210917547627
2195,2195.0,2197.1,0.06474933694344574,0.2587782811548135,0.07166530886581154,0.1038298110303137,0.07341855561905829,0.059254774955277624,0.1948821041478242,0.17342182728345526
2196,2196.0,2198.1,0.06472596153437608,0.25974836063120427,0.07165362116127671,0.10381812332577886,0.07340686791452346,0.05924308725074279,0.19434446973922206,0.17305950844287554
2197,2197.0,2199.1,0.06470308347443557,0.2596339703315017,0.07164218213130645,0.10380668429580861,0.0733954288845532,0.05923164822077252,0.1948821041478242,0.17270489851379753
2198,2198.0,2200.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19435578835835052,0.17235775405691064
2199,2199.0,2201.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19435578835835052,0.17235775405691064
2200,2200.0,2202.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2201,2201.0,2203.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2202,2202.0,2204.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2203,2203.0,2205.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2204,2204.0,2206.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2205,2205.0,2207.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2206,2206.0,2208.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2207,2207.0,2209.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2208,2208.0,2210.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2209,2209.0,2211.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2210,2210.0,2212.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2211,2211.0,2213.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2212,2212.0,2214.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2213,2213.0,2215.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2214,2214.0,2216.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2215,2215.0,2217.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2216,2216.0,2218.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2217,2217.0,2219.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
2218,2218.0,2220.2,0.06468068705786222,0.26057461982758234,0.07163098392301978,0.10379548608752194,0.07338423067626651,0.05922045001248585,0.19330315677940316,0.173410385635858
