Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2720,2720.0,0.0498911336604332,0.2663235373108712,0.0601551245389352,0.0943078653260149,0.0699777561756884,0.0343818084085459,0.1759537929382906,0.2490089816412203
2721,2721.0,0.0499031819050422,0.2662595227384448,0.059997157320826,0.0941749470506408,0.0699806661060209,0.0343932698069033,0.1757492411612317,0.24954201391089
2722,2722.0,0.0499122547637391,0.2661722939117935,0.0598447281536082,0.0940472893046786,0.0699740570854145,0.0344017264591798,0.1756527361996964,0.2499949141218896
2723,2723.0,0.0499184103281307,0.2660637060790304,0.0596985100870701,0.0939254938942495,0.0699586496623744,0.0344072455550633,0.1756605358760386,0.2503674485180425
2724,2724.0,0.0499217334556613,0.2660745620609006,0.0595590535591242,0.0938100472235619,0.0699351871186894,0.0344099203428919,0.1756292008108609,0.2506602954283095
2725,2725.0,0.0499223321346028,0.2660646281113545,0.0594267929329132,0.0937013268612098,0.0700414118449532,0.0344098664814538,0.1755586971048046,0.2508749445287077
2726,2726.0,0.0499203339855572,0.266034694188353,0.0593020535495905,0.0935996085425156,0.0701378763545056,0.0344072185368227,0.1754494815349901,0.2511487333076651
2727,2727.0,0.0499738687902549,0.2658567345187477,0.059244846845753,0.093979122165674,0.0702857742405858,0.0344601125142054,0.1755727318017884,0.2506268091229904
2728,2728.0,0.0500202287417455,0.265708369008613,0.059323903988493,0.0943526220143197,0.0704182604195476,0.0345058461180975,0.1756468017804922,0.250023967928691
2729,2729.0,0.0500592798594507,0.2655896003761192,0.0595341119524016,0.0947163314989927,0.0705348978052426,0.0345442901834252,0.1756713756657435,0.2493501126586242
2730,2730.0,0.0500926933637006,0.2655171751851479,0.0597463212659567,0.0950686753101325,0.070640593646006,0.0345771200715203,0.1756980295506082,0.2486593916069274
2731,2731.0,0.0501204575534983,0.2652975302514507,0.0599579683737579,0.0955990916146883,0.0707351438106232,0.0346043275739249,0.1757258062416762,0.2479596745803801
2732,2732.0,0.0501426249365246,0.264938192723985,0.0601667582434364,0.0962959733117219,0.0708184825831964,0.0346259680723178,0.1757538461276837,0.2472581540011338
2733,2733.0,0.0501627991219486,0.2645873493302905,0.0603741543024299,0.096975690531227,0.0708941633175264,0.0346456474644385,0.1757883736949211,0.2465718222372176
2734,2734.0,0.0501809776876763,0.2642476590909271,0.0605782219712168,0.0976331625487615,0.0709621950100943,0.0346633650669928,0.1758283948995932,0.2459060237247376
2735,2735.0,0.0501976526038904,0.2639747628820636,0.0609205847488577,0.0981270470509398,0.071023136442021,0.0346796140767824,0.175881845061587,0.2451953571338577
2736,2736.0,0.0502123807118969,0.2637166869024512,0.0612549912936357,0.0985920568463423,0.071076660450568,0.0346939520885025,0.1759388503774408,0.2445144213291622
2737,2737.0,0.0502252094114364,0.263474529888961,0.0615788931633896,0.0990264293076925,0.0711229735379877,0.0347064268218427,0.1759984852786101,0.2438670525900797
2738,2738.0,0.0502362003563602,0.2632491215151154,0.061890101806924,0.0994288844437822,0.0711623336655188,0.0347170998573077,0.1760598904575516,0.2432563678974397
2739,2739.0,0.0502454274126806,0.2630410410006886,0.0621867744604257,0.0997985894357764,0.0711950425278747,0.0347260446343304,0.1761222748346988,0.2426848056935243
2740,2740.0,0.0502529746986949,0.2626654511796978,0.0624673979963629,0.1003203074333501,0.0712214381629495,0.0347333445309847,0.1761849166464595,0.2421541693515002
2741,2741.0,0.0504112180350358,0.2623694567717863,0.062740197264738,0.1008157046264123,0.0712449175222395,0.0347421206214601,0.1762660160784654,0.2414103690798622
2742,2742.0,0.0505632036452443,0.261961003194909,0.0629914963901318,0.1014369205824227,0.0712595640598765,0.0347461641456158,0.1763394557553889,0.2407021922264105
2743,2743.0,0.050706569708126,0.2615708362809089,0.063219464657883,0.1020102777381671,0.0712668417627576,0.0347466350949503,0.176549390604087,0.2399299841531198
2744,2744.0,0.0508372999451745,0.2610722711768197,0.0634207108984679,0.1026908465250643,0.0712641260349842,0.0347405973151072,0.1767386983852008,0.2392354497191809
2745,2745.0,0.0509620065026102,0.2606005711735863,0.0636025507182052,0.1033277952827922,0.0712571810843396,0.0347334997642427,0.1769227786182608,0.2385936168559625
2746,2746.0,0.0510800446828202,0.2601577667611556,0.0637651063609821,0.1039191165266905,0.0712464992826173,0.0347255193949674,0.1771003132557417,0.2380056337350247
2747,2747.0,0.0511909009417249,0.2597453964245714,0.063908680688067,0.1044634597957031,0.0712325611329423,0.0347168242928154,0.1772701815108267,0.2374719952133488
2748,2748.0,0.0512911601054779,0.2592405235207161,0.0640307112843704,0.1051113196240175,0.0712128068482189,0.0347045480787079,0.177425401732429,0.236983528806062
2749,2749.0,0.051383601615006,0.2587690622803643,0.0641348545400565,0.1057097496049703,0.071190737907848,0.0346918939490306,0.1775713311677787,0.2365487689349452
2750,2750.0,0.0514680828206364,0.2583323861495692,0.0642218577566301,0.1062577084234881,0.0711668064667982,0.0346790262366373,0.1777074396011477,0.2361666925450928
2751,2751.0,0.0515445549407024,0.2579313833786831,0.0642925649058367,0.1067547636076292,0.0711414380895479,0.0346660949769234,0.1778333480484003,0.2358358520522766
2752,2752.0,0.05161305416256,0.257566496659424,0.064347898522921,0.1072010349689898,0.0711150301534896,0.0346532358372182,0.1779488174236757,0.2355544322717214
2753,2753.0,0.0516736927838113,0.2572377632538218,0.0643888426249243,0.1075971381762345,0.0710879506938647,0.0346405701969179,0.1780537369404188,0.2353203053300065
2754,2754.0,0.051722509691555,0.2569407143778172,0.0644122859355853,0.1079358474392034,0.0710584672642514,0.0346261349691102,0.1781377604224417,0.2351662799000356
2755,2755.0,0.0517639255961389,0.2565064649821817,0.0644234708090061,0.1082269684758434,0.0710289784499818,0.0347845286119647,0.1782114540085826,0.2350542090663006
2756,2756.0,0.0517982664388332,0.2561082500266279,0.0644235112401764,0.1084723488984211,0.0709997796776644,0.0349417118881935,0.1782751137525681,0.2349810180775151
2757,2757.0,0.0518258963174,0.255746448216703,0.0644135212690097,0.1086741089641169,0.0709711339308271,0.0350962340016969,0.1783291064411741,0.2349435508590721
2758,2758.0,0.0518472100294662,0.2554210362559435,0.0643946038354514,0.108834593107962,0.0709432723643902,0.0352468158476124,0.1783738588530524,0.2349386097061218
2759,2759.0,0.0518626260545613,0.2551316292790404,0.0643678408600761,0.108956324080703,0.0709163951759781,0.0353923456342395,0.178409847491757,0.2349629914236443
2760,2760.0,0.0518725800011315,0.2548775208573771,0.0643342845268193,0.109041959889723,0.0708906726996724,0.035531873269641,0.1784375888482182,0.2350135199074173
2761,2761.0,0.0518775185375635,0.2546577222196462,0.0642949497348017,0.1090942536933039,0.0708662466890256,0.0356646036925853,0.1784576302370957,0.2350870751959779
2762,2762.0,0.0518778938195068,0.2544710003738318,0.0642508076778196,0.1091160167539537,0.0708432317575781,0.0357898893200888,0.1784705412412592,0.2351806190559617
2763,2763.0,0.0518741584195909,0.2543159148592005,0.0642027805029393,0.1091100845153591,0.0708217169467246,0.0359072217754203,0.1784769057891383,0.2352912171916266
2764,2764.0,0.0518667607600008,0.2541908528977802,0.0641517369936993,0.1090792858298304,0.0708017673925142,0.036016223051244,0.1784773148808829,0.2354160581940479
2765,2765.0,0.0518561410432999,0.254094062753864,0.0640984892186281,0.1090264153289164,0.0707834260648247,0.0361166362527522,0.1784723599711887,0.2355524693665256
2766,2766.0,0.0518427276723663,0.2540236851471406,0.0640437900820595,0.1089542088991647,0.0707667155542809,0.0362083160553615,0.1784626270092968,0.2356979295803294
2767,2767.0,0.0518269341463325,0.2539777825999581,0.0639883317115089,0.1088653221977566,0.0707516398842736,0.0362912190009356,0.1784486911300457,0.2358500793291886
2768,2768.0,0.051809156415969,0.2539543666318342,0.06393274461408,0.1087623121188718,0.0707381863274494,0.0363653937457223,0.1784311119839639,0.2360067281621091
2769,2769.0,0.0517897706790123,0.2539514227445442,0.0638775975334349,0.1086476211010468,0.070726327208058,0.0364309713623526,0.1784104296891953,0.2361658596823555
2770,2770.0,0.0517691315934913,0.2539669331688776,0.0638233979387018,0.108523564148354,0.0707160216735502,0.0364881557874757,0.1783871613835562,0.2363256343059928
2771,2771.0,0.0517475708851176,0.2539988973694289,0.0637705930772366,0.108392318423807,0.0707072174207826,0.0365372144959911,0.1783617983511902,0.2364843899764456
2772,2772.0,0.0517253963232603,0.2540453503265705,0.0637195715243274,0.1082559152618367,0.070699852364109,0.0365784694724745,0.1783348036950935,0.2366406410323277
2773,2773.0,0.0517028910388863,0.2541043786350722,0.0636706651646476,0.1081162344378052,0.0706938562344866,0.0366122885403642,0.1783066105242001,0.2367930754245374
2774,2774.0,0.051680313157091,0.2541741344767129,0.063624151542471,0.1079750005261588,0.0706891521005066,0.0366390770998407,0.1782776206216988,0.2369405504755198
2775,2775.0,0.0516578957164345,0.2542528475397623,0.0635802565202691,0.1078337811747756,0.0706856578039445,0.0366592703161505,0.1782482035597752,0.2370820873688879
2776,2776.0,0.0516358468472095,0.2543388349714491,0.0635391571882664,0.107693987121143,0.0706832873040242,0.0366733257914472,0.1782186962249909,0.2372168645514693
2777,2777.0,0.051614350180965,0.2544305094605925,0.0635009849707631,0.1075568737760223,0.0706819519260806,0.0366817167450792,0.1781894027179797,0.2373442102225171
2778,2778.0,0.0516029698527803,0.254902561105145,0.063475233267199,0.1069533247662769,0.0706909659004104,0.036703734497106,0.178179403368464,0.2374918072426181
2779,2779.0,0.0515923440822878,0.2553736736793895,0.0634524535933725,0.1063592166406296,0.0707007402021994,0.0367208682904815,0.1781699408545028,0.2376307626571364
2780,2780.0,0.0515825036714234,0.2558392299646145,0.0634325765430481,0.1057795463919272,0.0707111010556841,0.0367334351831369,0.1781610561176803,0.237760551072485
2781,2781.0,0.0515734684883328,0.2562951300268697,0.0634155106243789,0.1052186669349622,0.0707218861971599,0.0367417661962178,0.1781527802276508,0.2378807913044274
2782,2782.0,0.0515652483620696,0.2567377804878296,0.0634011453833861,0.1046803079851305,0.070732945346413,0.0367462016075507,0.1781451350586353,0.2379912357689848
2783,2783.0,0.0515578439882136,0.2571640798030139,0.0633893544047119,0.104167601081217,0.0707441405111731,0.0367470866231972,0.1781381339902226,0.2380917595982501
2784,2784.0,0.0515512478352628,0.2575714000938485,0.0633799981719112,0.1036831080876692,0.0707553461382419,0.0367447674325694,0.1781317826230366,0.2381823496174599
2785,2785.0,0.051545445042656,0.25795756605986,0.0633729267727247,0.1032288525433858,0.0707664491251179,0.036739587648201,0.1781260795006264,0.2382630933074276
2786,2786.0,0.051540414302285,0.2583208314738706,0.0633679824377828,0.1028063532588833,0.0707773487059516,0.0367318851273098,0.1781210168297385,0.2383341678641778
2787,2787.0,0.0515361287163299,0.2586598537369403,0.0633650019040105,0.1024166596010287,0.0707879562255388,0.036721989168757,0.1781165811919297,0.2383958294554647
2788,2788.0,0.0515325566252087,0.2589736669415323,0.0633638185966285,0.1020603879437357,0.0707981948148085,0.0367102180758942,0.1781127542402699,0.2384484027619218
2789,2789.0,0.0515296624003491,0.2592616538614487,0.0633642646260717,0.101737758803521,0.0708079989808995,0.0366968770730811,0.1781095133756611,0.2384922708789674
2790,2790.0,0.0515274071973736,0.2595235172559578,0.063366172598363,0.101448634220079,0.0708173141244689,0.0366822565613409,0.1781068323980441,0.2385278656443723
2791,2791.0,0.0515257496661236,0.2597592508436552,0.0633693772394948,0.1011925549835668,0.0708260959963331,0.0366666306966836,0.178104682128496,0.2385556584456465
2792,2792.0,0.051524646614739,0.2599691102693451,0.0633737168361717,0.1009687773516565,0.070834310104944,0.0366502562730475,0.1781030309989053,0.2385761515511903
2793,2793.0,0.0515240536257471,0.2601535843549715,0.0633790344968724,0.1007763089402072,0.0708419310855408,0.0366333718905669,0.1781018456065722,0.2385898699995214
2794,2794.0,0.0515239256227986,0.2603133668936843,0.0633851792385875,0.1006139435112871,0.070848942041119,0.0366161973889511,0.1781010912316943,0.2385973540718776
2795,2795.0,0.0515242173873185,0.2604493292147878,0.0633920069057984,0.1004802944209326,0.0708553338646247,0.0365989335251297,0.1781007323162748,0.238599152365133
2796,2796.0,0.051524884024915,0.260562493716832,0.0633993809292835,0.1003738265261906,0.07086110455103,0.0365817618739614,0.1781007329035221,0.2385958154742649
2797,2797.0,0.0515258813819042,0.2606540085367022,0.0634071729331805,0.1002928863864473,0.070866258507181,0.0365648449306927,0.1781010570372971,0.2385878902865945
2798,2798.0,0.0515271664127772,0.2607251234944172,0.0634152631994092,0.1002357306276003,0.0708708058665415,0.0365483263939663,0.1781016691216092,0.2385759148836788
2799,2799.0,0.0515286974998367,0.2607771674266153,0.0634235409990741,0.1002005523691484,0.070874761815197,0.0365323316084952,0.1781025342405615,0.2385604140410713
2800,2800.0,0.0515304347265935,0.2608115269965263,0.0637176190865493,0.1007569342150652,0.0710210030775886,0.0366598252898658,0.1788179041537864,0.2366847524540245
2801,2801.0,0.0515244035988739,0.2608216905367433,0.0639929607791631,0.1012941245904229,0.0711573307732107,0.0367786757180722,0.1797644127779622,0.2346664012255512
2802,2802.0,0.051511076613038,0.2608096113644688,0.0642479569987462,0.1018072121370652,0.0712830083314196,0.0368881940637841,0.1809204206666918,0.2325325198247858
2803,2803.0,0.0514909610059791,0.260777278923898,0.0644813810928525,0.1022920537872906,0.0713974883715978,0.0369878627330172,0.1822640863779326,0.2303088877074317
2804,2804.0,0.0514713379338701,0.2607334430042464,0.0647058583090489,0.1027722302661589,0.0715071469831266,0.0370840711447072,0.1835711733329184,0.228154739025923
2805,2805.0,0.0514523543739373,0.2606796923126186,0.0646568806682274,0.103243406326017,0.0716113697227557,0.0371762032404914,0.1850954264324618,0.2260846669234903
2806,2806.0,0.0514341362105623,0.2606175558331285,0.0645991255377613,0.1037017702481674,0.0717096579502787,0.0372637453310026,0.1865630444258485,0.2241109644632503
2807,2807.0,0.051416789085723,0.2605484935093572,0.0645340482179196,0.1041440196071594,0.0718016222346311,0.0373462809958629,0.1879650146437602,0.2222437317055861
2808,2808.0,0.0513936517284878,0.2604671409106439,0.0644562840625118,0.1045403528124126,0.0718802276889598,0.0374167378826623,0.189233153416626,0.2206124514976953
2809,2809.0,0.0513716074101624,0.260381613464964,0.0643739522711425,0.104915689645224,0.0719520970162178,0.0374816921748328,0.1904228183716672,0.2191005296457889
2810,2810.0,0.0513507672700392,0.2602931839314708,0.0642883329253215,0.1052683763745096,0.0720171851358396,0.0375410445889156,0.1915299602411158,0.2177111495327874
2811,2811.0,0.0513312192916992,0.2602030268142807,0.0642006109739522,0.1055971511433293,0.0720755192873925,0.0375947617885786,0.1925517599148367,0.2164459507859304
2812,2812.0,0.0513130297387474,0.2601122164429352,0.0641118738971031,0.1059011174000413,0.0721271915261681,0.0376428701232672,0.1934865336156654,0.215305167256072
2813,2813.0,0.0512962446641745,0.2600217262465633,0.0640231105780907,0.1061797163332894,0.0721723513210561,0.0376854493961319,0.1943336362038828,0.2142877652568108
2814,2814.0,0.0512808914708885,0.2599324291096313,0.0639352112743215,0.1064326986860875,0.0722111983184966,0.0377226267206264,0.1950933637648678,0.2133915806550799
2815,2815.0,0.0512669805026933,0.2598450986975647,0.0638489685773088,0.1066600962929525,0.0722439753282599,0.0377545705183429,0.195766856525734,0.2126134535571434
2816,2816.0,0.051254506646762,0.2597604116419975,0.063765079253347,0.1068621936524092,0.0722709615790159,0.037781484703982,0.1963560030388844,0.2119493594836013
2817,2817.0,0.0512434509304275,0.2596789504778355,0.0636841468583708,0.1070394998156038,0.072292466284158,0.037803603096895,0.1971197567203695,0.2111381258163394
2818,2818.0,0.0512273718404831,0.2595947969711695,0.0636002747670211,0.1074170798148895,0.0723024122947858,0.0378147738360151,0.1977381475216691,0.2103051429539663
2819,2819.0,0.0512066041749829,0.2595087335611102,0.0635142673396423,0.1079826220238876,0.0723015276900381,0.0378156516491242,0.1982162445207249,0.2094543490404893
2820,2820.0,0.0511815050720864,0.2594214924760464,0.06342687878806,0.1087228536613256,0.0722905849814489,0.0378069376546409,0.1985601021672598,0.2085896451991315
2821,2821.0,0.0511579851473985,0.2593392903751654,0.0633443475910467,0.1094299766387167,0.0722759258873243,0.0377949046541058,0.1988319706284229,0.2078255990778193
2822,2822.0,0.0511305845837847,0.2592569082824975,0.0632614762265552,0.1102940290419041,0.0722525315385989,0.0377744677795689,0.1989809591525362,0.2070490433945541
2823,2823.0,0.051099663427216,0.2591748859945901,0.0631788254014204,0.111073975501528,0.0724484801079348,0.0377463697636179,0.1990148456124851,0.2062629541912072
2824,2824.0,0.051065589314539,0.2590937141198317,0.0630969059359434,0.111768078075232,0.072629988224222,0.0377113640665393,0.1989418650099409,0.2056924952537512
2825,2825.0,0.0510287328191623,0.259013833872326,0.0630161784254843,0.1123756964192393,0.0727961139249448,0.0376702060500876,0.1989879705282369,0.2051112679605182
2826,2826.0,0.0509894632234957,0.2589356373710089,0.0629370534288319,0.1128971826065673,0.072946179153024,0.0376236450055506,0.1991505057285981,0.2045203334829231
2827,2827.0,0.0509525773457356,0.2588639010184854,0.0628643247567828,0.1133692374886977,0.0730886149278653,0.0375768496583931,0.1992705038634324,0.2040139909406072
2828,2828.0,0.0509137730487556,0.2587942635392881,0.0627936474394838,0.1137566226544214,0.0732138945888169,0.0375258787682352,0.1995061605019158,0.2034957594590828
2829,2829.0,0.0508776195791497,0.2587312007825783,0.062729512476335,0.1140958461173387,0.0733304596740626,0.0374756489599808,0.1997039255677241,0.2030557868428306
2830,2830.0,0.0508442133888763,0.2586746859036744,0.0626719069815529,0.114388331813101,0.0734380159903205,0.0374265884235219,0.1998656105674667,0.202690646931486
2831,2831.0,0.0508136138119051,0.258624629263585,0.0626207540632485,0.1146358286614664,0.0735363888513268,0.0373790708370437,0.1999932066577526,0.2023965078536717
2832,2832.0,0.0507858461826755,0.2585808856048293,0.0625759199929572,0.1148403605786908,0.0736255128739966,0.0373334170814128,0.2000888467686248,0.2021692109168127
2833,2833.0,0.0507566532820254,0.2585390093651814,0.0625329695259003,0.1149701651332739,0.0736969183005764,0.0372856456104206,0.2000994979880724,0.2021191407945495
2834,2834.0,0.0507262144640624,0.2584989774630861,0.0624918887043842,0.1150293761996074,0.0737511527323276,0.0372361908082722,0.2000302363665126,0.2022359632617472
2835,2835.0,0.050694710609458,0.2584607576845694,0.0624526532728301,0.1150224762219355,0.0739849731573089,0.0371854674568652,0.1998865205141459,0.2023124410828869
2836,2836.0,0.0508887817478171,0.2578650552167393,0.0624274038196668,0.1137784982456118,0.0744313600828717,0.0373603281320343,0.1958113506596354,0.2074372220956235
2837,2837.0,0.0510835095003926,0.2572802980422811,0.0624074312163765,0.1125188839679119,0.074864172821635,0.0375360456563031,0.1917592121370347,0.212550446658065
2838,2838.0,0.0512768809282371,0.2567112392036021,0.0623924075040051,0.1112577931617503,0.0752804406648912,0.0377107771695189,0.1877683231983788,0.2176021381696164
2839,2839.0,0.0514670979495453,0.2561619994555112,0.0623819880305842,0.1100079843880348,0.0756776554237584,0.0378828739576549,0.1838724677746598,0.2225479330202512
2840,2840.0,0.0516525738347577,0.2556360892864306,0.0623758165669531,0.108780827531258,0.0760537502590868,0.0380508785253376,0.1801011010686211,0.2273489629275548
2841,2841.0,0.0518319279386318,0.25513643484015,0.0623735300267691,0.1075863289682938,0.076407076214877,0.0382135200489355,0.1764794878755553,0.2319716940867872
2842,2842.0,0.0520039788982627,0.2546654070888521,0.0623747627830892,0.1064331678553906,0.076736376919525,0.0383697084176212,0.1730288689760956,0.2363877290611633
2843,2843.0,0.0521677365184783,0.2542248536405518,0.0623791505787,0.1053287420586712,0.0770407618910985,0.0385185270631991,0.169766651129876,0.2405735771194248
2844,2844.0,0.0523223925570181,0.2538161325994323,0.0623863340317162,0.1042792223044846,0.0773196788531892,0.0386592247715241,0.1667066164100346,0.2445103984726007
2845,2845.0,0.0524673106116642,0.2534401479351866,0.0623959617418671,0.1032896131861192,0.0775728854371244,0.0387912066592382,0.1638591468511322,0.2481837275776678
2846,2846.0,0.0526020153002596,0.2530973858567699,0.0624076930063377,0.1023638197311767,0.0778004206148805,0.0389140244895255,0.1612314606326638,0.2515831803683862
2847,2847.0,0.0527261809125233,0.2527879517263834,0.0624212001570514,0.1015047183078641,0.0780025761752976,0.0390273664898257,0.1588278562827707,0.2547021499482835
2848,2848.0,0.0528396196999659,0.252511607090528,0.0624361705338767,0.1007142307272517,0.0781798685245056,0.0391310468231345,0.1566499616580943,0.2575374949426431
2849,2849.0,0.0529422699571951,0.2522678064461091,0.0624523081104342,0.0999934004808754,0.0783330110601333,0.039224994852818,0.1546969847323597,0.260089224360075
2850,2850.0,0.0530341840346599,0.2520557334004273,0.0624693347909851,0.0993424701377755,0.0784628873381824,0.0393092443289419,0.15296596350493,0.2623601824640977
2851,2851.0,0.0531155164095621,0.2518743359240656,0.0624869913983245,0.0987609590110553,0.0785705252216303,0.0393839226121009,0.1514520126182492,0.2643557368050119
2852,2852.0,0.0531865119284089,0.2517223604348557,0.0625050383737003,0.098247740290344,0.0786570721711027,0.0394492400387599,0.150148564547109,0.2660834722157194
2853,2853.0,0.0532474943216175,0.2515983844889744,0.062523256210555,0.0978011169222479,0.0787237718105023,0.0395054795203023,0.1490476034906668,0.2675528932351336
2854,2854.0,0.0532988550778196,0.2515008478915478,0.0625414456443722,0.0974188956051864,0.0787719418744425,0.0395529864564243,0.1481398903580173,0.2687751370921898
2855,2855.0,0.0533410427531537,0.2514280820737046,0.0625594276211174,0.0970984583472267,0.0788029536198298,0.0395921590323068,0.1474151774881077,0.2697626990645532
2856,2856.0,0.0533745527789534,0.2513783376156649,0.0625770430667304,0.0968368311150381,0.0788182127610656,0.039623438958215,0.146862411983363,0.2705291717209694
2857,2857.0,0.0534121727218748,0.2513620647279896,0.0626064073818291,0.0969371217273852,0.078855906673035,0.0396595576018478,0.1466292404878045,0.2705375286782339
2858,2858.0,0.0534378342783317,0.251360797870074,0.0626307709238689,0.0970481348934506,0.0788675716022101,0.0396843887925516,0.1464873808536844,0.2704831207858286
2859,2859.0,0.0534563032020181,0.2513768756381335,0.0626542166653476,0.0972021270017122,0.0788671733894153,0.0397026394943244,0.1464788653891592,0.2702617992198896
2860,2860.0,0.0534681140669742,0.25140840279189,0.0626766019289065,0.0973932602368677,0.0788559223309755,0.0397147852490417,0.1465904448319146,0.2698924685634296
2861,2861.0,0.0534738145704235,0.2514535191212362,0.062697808909702,0.0976159091538762,0.0788350162220396,0.0397213150938618,0.1468089938967952,0.2693936230320652
2862,2862.0,0.0534739587434822,0.2515104145453198,0.0627177433662025,0.0978646956953823,0.0788056296287466,0.0397227253213262,0.1471216301309395,0.2687832025686007
2863,2863.0,0.0534691007774587,0.2515773422004261,0.0627363332062725,0.0981345182335211,0.0787689044654651,0.0397195137908959,0.1475158184550797,0.2680784688708806
2864,2864.0,0.0534597894659216,0.2516526295869019,0.0627535269931542,0.098420574943248,0.0787259418408268,0.0397121747936646,0.1479794617769749,0.2672959005993077
2865,2865.0,0.0534465632565375,0.2517346878577453,0.0627692923942978,0.098718381840307,0.0786777951272138,0.0397011944662848,0.1485009781636306,0.266451106893983
2866,2866.0,0.0534299459011849,0.2518220193418113,0.0627836145942657,0.0990237858369941,0.0786254642006596,0.0396870467450451,0.1490693651447042,0.265558758235335
2867,2867.0,0.0534104426880143,0.2519132234029368,0.0627964946911756,0.0993329731833798,0.0785698907917239,0.0396701898465438,0.1496742517909431,0.2646325336052824
2868,2868.0,0.0534170002330417,0.2520354637409072,0.0628364110924668,0.0996709366691328,0.0785404178808368,0.0396795262555947,0.1503628652655734,0.2634573788624465
2869,2869.0,0.0534112495415434,0.2521487169812048,0.0628645636602347,0.0999957217020054,0.0784990328038486,0.0396766459338984,0.1510485520641026,0.2623555173131621
2870,2870.0,0.0533940818277624,0.2522523521848692,0.0628814501358294,0.1003050011606322,0.0784469435118148,0.0396624022414222,0.1517239537535065,0.2613338151841631
2871,2871.0,0.0533664205423662,0.2523459048748285,0.0628876383350136,0.1005968428791529,0.0783853513904616,0.03963768402347,0.1523825649704061,0.2603975929843011
2872,2872.0,0.0533292096843999,0.2524290658045833,0.0628837542324663,0.1008696902434226,0.0783154406729643,0.0396034039437987,0.1530187147079423,0.2595507207104225
2873,2873.0,0.0532834028369738,0.2525016690581302,0.0628704704166596,0.1011223407324974,0.0782383688433858,0.0395604875066506,0.1536275406512232,0.2587957199544792
2874,2874.0,0.053237460524651,0.2525711872276973,0.0628560025542204,0.1013614303861488,0.0781627655883729,0.0395173703692876,0.1542199726345275,0.2580738107150944
2875,2875.0,0.0531843482095369,0.2526297261324793,0.0628331062209288,0.1015784168838752,0.0780817325755117,0.0394669962655974,0.1547767107190045,0.2574489629930659
2876,2876.0,0.0531249583962851,0.2526774426911304,0.0630656555031633,0.1017729850575151,0.0779962674919388,0.039410239014473,0.155295045676139,0.2566574061693552
2877,2877.0,0.0530601662324954,0.2527145954723306,0.0632818441026125,0.1019450845573942,0.0779073216952147,0.0393479580028224,0.1557729414684009,0.255970088468729
2878,2878.0,0.0529908224929432,0.2527415319440967,0.0634804714377279,0.1020949038739736,0.0778157953327055,0.0392809910348985,0.1562089882905221,0.2553864955931323
2879,2879.0,0.0529177474423938,0.252758676042448,0.0636606507011789,0.1024667469412354,0.0777225333944084,0.0392101480458015,0.1566023539108828,0.2546611435216512
2880,2880.0,0.0528417255664013,0.2527665161676913,0.0638217861153953,0.1028090541613365,0.0776283226612339,0.0391362056714885,0.1569527340013531,0.2540436556550998
2881,2881.0,0.0527690382471063,0.2527711307967214,0.0639746236728308,0.1031318090084645,0.0775394266008379,0.0390654397550605,0.1572713762756899,0.2534771556432884
2882,2882.0,0.0526945418034715,0.2527672592343088,0.0641073905864684,0.1034226649743248,0.0774506656079861,0.038992703211333,0.1575471938956425,0.2530175806864646
2883,2883.0,0.0528461328160823,0.2527554867916642,0.0642201622044359,0.1036812993402697,0.0773626117622948,0.0389186184449153,0.157781107103334,0.2524345815370036
2884,2884.0,0.0529998980456783,0.2527414781522731,0.0643233240821925,0.1039178616647033,0.0772808317585407,0.0388488179967766,0.1579844809499856,0.2519033073498496
2885,2885.0,0.0531439814081641,0.2527205465171536,0.0644067045648807,0.1041220925184314,0.0772004655075172,0.0387785209345199,0.1581482346231338,0.2514794539261992
2886,2886.0,0.0532773393299681,0.2526933080389006,0.0644708770605227,0.1042946118133292,0.0771218898331325,0.0387081944268505,0.1582741216767394,0.2511596578205569
2887,2887.0,0.0534084064281141,0.2526650136126973,0.0645258162950404,0.1044455611645049,0.0770500592605536,0.0386428925094734,0.1583733655543946,0.2508888851752216
2888,2888.0,0.0535361011139867,0.2526360517776004,0.0645718962022012,0.1045755880728189,0.0769850175853256,0.0385827657425331,0.1584476381349179,0.250664941370616
2889,2889.0,0.0536594836819543,0.2526067788928504,0.0646095419156691,0.1046854845134741,0.0769267363344657,0.0385278978786554,0.1584986938222173,0.2504853829607134
2890,2890.0,0.0537777515181279,0.2525775187922602,0.0646392203976788,0.10477616456883,0.0768751222780458,0.0384783117061728,0.1585283437487421,0.2503475669901422
2891,2891.0,0.0538809827235231,0.2525439374515185,0.0646521808927539,0.1048393923830608,0.0768253994902849,0.0384293495707696,0.1585291812975025,0.2502995761905865
2892,2892.0,0.0539691090253585,0.2525065329961455,0.0648577593041653,0.1048767412783317,0.0767776062602923,0.0383811688781892,0.1585035397069823,0.2501275425505349
2893,2893.0,0.0540422349730156,0.2524657994431798,0.0650423616775289,0.1048899009796295,0.076731765225613,0.0383339109520972,0.1584537986290584,0.2500402281198775
2894,2894.0,0.054100619138354,0.2524222219358695,0.0652054742867931,0.1048806486052571,0.0766878844750214,0.0382877009930647,0.1583823552191688,0.2500330953464711
