Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
413,413.0,0.0595181686463779,0.0967687122345991,0.0469664825877357,0.2385804432631076,0.0853923816231261,0.0488378884684462,0.3573572191351342,0.0665787040414728
414,414.0,0.059727906756906,0.0971885131242781,0.0469121950666183,0.2376280674840632,0.0853129891683871,0.0487285880878943,0.3578237170200687,0.0666780232917839
415,415.0,0.0599112762549158,0.0975546099241369,0.0468492902254182,0.2366961150374121,0.0852174036940131,0.0486202955959425,0.3583941947401169,0.066756814528044
416,416.0,0.0600705713015928,0.097869519848169,0.0467789420531853,0.2358405362012691,0.0851103799604535,0.0485127171063389,0.3588424246988817,0.0669749088301092
417,417.0,0.0602084669166203,0.098162856085202,0.0467045316266606,0.235038821529855,0.0849959033244828,0.0484086118026667,0.3591788114454393,0.0673019972690728
418,418.0,0.0603238828192213,0.0984277138342448,0.0466264678094999,0.2344163086291028,0.0849295355369031,0.0483072415361041,0.359354926308468,0.0676139235264555
419,419.0,0.0604207943983402,0.0986685945546698,0.0465481542743257,0.2338751778404371,0.0849302587859936,0.0482133335015479,0.3594297425000171,0.0679139441446683
420,420.0,0.0605014507516889,0.0988333594825599,0.0464708550553426,0.2334199970933626,0.0849302625106724,0.0481279924102463,0.3594582344304862,0.0682578482656407
421,421.0,0.0605637342195735,0.0989747655539279,0.0463919899714373,0.2330545238361576,0.0849258325340698,0.0480488127104294,0.3594619216308312,0.0685784195435728
422,422.0,0.0606096204547318,0.0990920292397355,0.0463133977521304,0.2327917865999721,0.0849874069837381,0.0479755995755379,0.3593498591687132,0.0688803002254405
423,423.0,0.060639103113398,0.099187132924631,0.0462344839369942,0.2325792117257619,0.085044166179995,0.0479084189181681,0.3592514662670749,0.0691560169339765
424,424.0,0.0606542689554884,0.0993295743994337,0.0461569456020592,0.2324584634783408,0.0850950535841883,0.0478469719846354,0.3590478803131349,0.0694108416827189
425,425.0,0.0606576947864949,0.0994551009397474,0.0460817323053912,0.2324618212462169,0.085143660377503,0.0477920548133809,0.3588541846052742,0.069553750925991
426,426.0,0.0606483959409938,0.0995603863637581,0.0460090560514322,0.2325558494596782,0.0851867851440527,0.0477440749760106,0.3586238619833763,0.0696715900806975
427,427.0,0.0606329048423268,0.0996546851336907,0.0459418493216002,0.2327096828987599,0.0852317625357214,0.0477065113032714,0.3583471587941721,0.0697754451704571
428,428.0,0.0606063798632504,0.0997294172950698,0.0458783653095983,0.232952354430647,0.0852698458576239,0.0476730820518808,0.3580336147732464,0.0698569404186828
429,429.0,0.0605704366127053,0.0997859082391497,0.0458181445316622,0.2331761810991953,0.0853019685448324,0.0476455637949357,0.3577857930200691,0.0699160041574497
430,430.0,0.0605535981150656,0.1003699459602482,0.0457899087506107,0.2329294874727315,0.0853550524355912,0.0476494145038349,0.3573138656646631,0.0700387270972542
431,431.0,0.0605290578140298,0.1009319926773072,0.0457669587993369,0.2326688524702968,0.0854012909091114,0.0476575029563675,0.3569016472974158,0.0701426970761339
432,432.0,0.060495415828446,0.1016435166422503,0.0457456159137965,0.2325207708431359,0.0854359485550473,0.0476652882244737,0.3562676852720134,0.0702257587208362
433,433.0,0.0604563315901801,0.1023222828915359,0.0457266179215662,0.2324331165250197,0.0854631830414204,0.0476750799741893,0.3556303559413284,0.0702930321147594
434,434.0,0.0604140011330723,0.1029699198107712,0.0457102227986843,0.2324033876195012,0.0854868804779263,0.0476873131597862,0.3549825170285097,0.0703457579717482
435,435.0,0.060374367165349,0.1035915054987868,0.0457008795702958,0.2322348571928474,0.0855139757535813,0.0477045432900477,0.3544826701500986,0.0703972013789929
436,436.0,0.0603331732608658,0.1041761240270192,0.0457549346408341,0.2320293143580214,0.0855380139758698,0.0477246373302437,0.3540070535324772,0.0704367488746682
437,437.0,0.0602895702526744,0.1047159575274871,0.0458111430475757,0.2319063985524264,0.0855552815354539,0.0477461632158659,0.3535107636600982,0.0704647222084178
438,438.0,0.0602455104709297,0.105215187726772,0.0458691525027338,0.2316542954033633,0.0855696838622147,0.0478294930028381,0.3531342528381504,0.0704824241929976
439,439.0,0.0602193055789892,0.1057452534957293,0.0459446024751111,0.2313788845760914,0.0855991888443515,0.0479301204557826,0.3524384634659115,0.0707441811080328
440,440.0,0.0601933892874258,0.1062326368612451,0.0460202347118856,0.2311259943948729,0.0856259483171392,0.0480305498321965,0.3517764052520055,0.0709948413432289
441,441.0,0.0601679918991174,0.1066767322300085,0.0460952746642497,0.2308959016969147,0.0855937894615039,0.0481297966459686,0.3512075054380189,0.0712330079642178
442,442.0,0.0601444444340445,0.1070309429956403,0.0461684765958604,0.2304832998731895,0.0855622999347037,0.0482247486182813,0.3509321406447947,0.0714536469034851
443,443.0,0.0601217813317537,0.1073425515179273,0.0462397913982114,0.2300953608634241,0.0855291965048271,0.0483168999738072,0.3506946022837859,0.071659816126263
444,444.0,0.0601012230380718,0.1076137841870636,0.0463141058916163,0.2298157488585711,0.0854960538475627,0.0484110205160808,0.350393915995814,0.0718541476652194
445,445.0,0.06008156200166,0.1078449250434572,0.0463862959743513,0.2294176008288341,0.0854619284496604,0.0484991426610284,0.3502739216351596,0.0720346234058487
446,446.0,0.0600631108718521,0.1080377323328359,0.0464551419586889,0.2290470722847938,0.0854275341920917,0.0485827484240287,0.3501873329245126,0.0721993270111959
447,447.0,0.0600581880712466,0.1085740132997917,0.0465325446965863,0.2283987340143013,0.0854054968053599,0.0486737082876072,0.349960106558528,0.0723972082665788
448,448.0,0.0600544605831646,0.1090721460021913,0.0466058450735437,0.2277825856668246,0.0853837715644839,0.0487593478313055,0.3497629903311051,0.0725788529473811
449,449.0,0.0600571866051731,0.1095398646960308,0.0466782806245114,0.2269650184534935,0.0853696651125383,0.0488411228429875,0.3497923323418221,0.0727565293234431
450,450.0,0.0600580938214089,0.1099631777870698,0.046745078105519,0.2262325595549602,0.0853524236956373,0.0489142065934671,0.3498211630609808,0.0729132973809568
451,451.0,0.0600571065758281,0.1103419062044085,0.0468060505272662,0.2255328047556104,0.0853322019385004,0.0489784889069009,0.3499021473205524,0.0730492937709328
452,452.0,0.0601815099387639,0.110803391153216,0.0469874974371903,0.2249596183221875,0.0853312529432088,0.0490578266428534,0.3493887947895758,0.0732901087730041
453,453.0,0.0602986062781641,0.111277997420009,0.0471594686958205,0.2243639751917248,0.0853201677841643,0.0491813002877515,0.34889542465711,0.0735030596852555
454,454.0,0.0604073755703183,0.1117514061711075,0.0473209270609886,0.2238158651551776,0.0852991367224541,0.0492931149344015,0.3484242927013667,0.0736878816841854
455,455.0,0.0605083510429326,0.1122659187654381,0.0474715013198964,0.2232581277606444,0.0852720703294401,0.0493938074262596,0.3479851394902001,0.0738450838651884
456,456.0,0.0606033575124358,0.1127331362007298,0.0476122237296417,0.2227399805196819,0.0852425830544505,0.0494839827034572,0.347549845182337,0.0740348910972659
457,457.0,0.060691805849166,0.1131527225430701,0.0477425935959505,0.2222617544649589,0.085210897238062,0.0495635285510461,0.347173859273698,0.0742028384840482
458,458.0,0.0608253493196265,0.1135189605840756,0.047861811141425,0.221814287858908,0.0851736103658332,0.0496315459747268,0.3467587308962092,0.0744157038591955
459,459.0,0.060950723338317,0.1138384430355969,0.0479701304731239,0.2214062684217385,0.0851346121187791,0.0496890669757577,0.3464042688039679,0.0746064868327187
460,460.0,0.0610672367639157,0.1141122691125992,0.0480674819152143,0.2210369668534735,0.0850941584012785,0.0497363116400815,0.34611046901786,0.0747751062955771
461,461.0,0.0611743587099137,0.1143418884744216,0.0481539131987675,0.2207579798025417,0.0850524971236767,0.0497735833431638,0.3458240646606494,0.0749217146868654
462,462.0,0.061279497300552,0.1146389702702797,0.048234770239237,0.220285216241586,0.0850202524909991,0.0498038538530878,0.3456202350014379,0.0751172046028203
463,463.0,0.0613745420723005,0.1148945003791375,0.0483050541282368,0.2198483394864054,0.084987161648073,0.0498249368769861,0.3454748537758367,0.0752906116330238
464,464.0,0.0614593075295048,0.1152040516465094,0.0483650460130762,0.2193529344969426,0.0850051602800643,0.0498372959033966,0.3453341852224781,0.0754420189080279
465,465.0,0.0615323896261447,0.1154680411671477,0.0484146551357227,0.2189515847841212,0.0850181903814864,0.0498405428461944,0.3452037658488042,0.0755708302103786
466,466.0,0.0615965131454403,0.1156914861821248,0.0484551059799541,0.2186523186631899,0.085029432805137,0.0498378825289828,0.3450554753555326,0.0756817853396382
467,467.0,0.061654513105067,0.1158828960411204,0.0484886684694775,0.2182433213212381,0.0850564841397923,0.0498307540717609,0.345061589863315,0.0757817729882285
468,468.0,0.0617025289487518,0.1160382236463703,0.0485136776654739,0.2178684106904257,0.0850814046017994,0.0498170077884414,0.3451169622105119,0.0758617844482254
469,469.0,0.0617434579938867,0.1161630925435486,0.0485314525246064,0.2174410158355303,0.0851070129508847,0.049799821988702,0.3452873224361772,0.0759268237266637
470,470.0,0.0617749042120857,0.1163464517563596,0.048540741786777,0.2170123482559907,0.0851293904244631,0.0497788140095855,0.3454459012139991,0.075971448340739
471,471.0,0.0617972822637223,0.1164942468949833,0.0485421550123013,0.2166254181771219,0.0851483441218323,0.0497545030954414,0.3456413082975059,0.0759967421370912
472,472.0,0.0618594636404478,0.1166039852042787,0.0485355370622565,0.2163212740375762,0.085160599804262,0.0497247743772381,0.3457946697877277,0.0759996960862126
473,473.0,0.0619117806556467,0.1166756812967643,0.0485218923593063,0.2160055093769131,0.0851653778645559,0.0496918910603853,0.3459775802080684,0.0760502871783596
474,474.0,0.0620326832411161,0.1178811636099559,0.0485805800665131,0.2148342383368449,0.0852441924706957,0.0497328270416648,0.3455841015642335,0.0761102136689757
475,475.0,0.0622564742942915,0.1191622760483457,0.0487463368073513,0.2126480942789667,0.0855229421389632,0.0498821847944235,0.3455132805315965,0.0762684111060613
476,476.0,0.0624668288054009,0.1203897498104569,0.0489040183708596,0.2104765878670698,0.0857907876894493,0.0500255214287203,0.3455402852757939,0.0764062207522491
477,477.0,0.0626649875038221,0.1215630870337857,0.0490542881857381,0.2083767250664138,0.0860496201082721,0.0501625279007784,0.3455995719960558,0.0765291922051337
478,478.0,0.0628474825001607,0.1226682576091216,0.049194678850366,0.2063206208336996,0.0862933858735271,0.0503411731494068,0.3457029166289844,0.0766314845547335
479,479.0,0.0630187292034401,0.1237110186110996,0.0493269202163874,0.2043689273316136,0.0865275260637682,0.0505137066317666,0.3458102873593315,0.0767228845825927
480,480.0,0.0631754307497868,0.1246834889877449,0.0494497659201446,0.2024322563602982,0.0867477063151618,0.0506763049635144,0.3460354198753186,0.0767996268280303
481,481.0,0.0634286109266605,0.1246901697860578,0.049673094422201,0.2006887867287204,0.0860628700186572,0.0509410807152326,0.3464328395407255,0.0780825478617446
482,482.0,0.0635520978213438,0.1245122082359444,0.0497726490446605,0.1989632476611275,0.0852559986756811,0.0510813085411919,0.346750876921605,0.0801116130984455
483,483.0,0.0635686082236031,0.1242340288937353,0.0497702588011911,0.1972697132243239,0.0843597470892959,0.0511176010358869,0.3478562265963109,0.0818238161356524
484,484.0,0.0636447225523531,0.123981234871941,0.0498304513280304,0.1945308933740795,0.0835482810017121,0.051216036681192,0.3496938881488645,0.083554492041827
485,485.0,0.0637090640992434,0.1236891604063241,0.0498817112504653,0.1919411094886295,0.0827565813515114,0.0513047616331793,0.3514977801720496,0.0852198315985971
486,486.0,0.0636837788308126,0.1241184041228866,0.0498479442938395,0.1894760095210574,0.0819119614752409,0.0513054718154822,0.3530778135432299,0.0865786163974505
487,487.0,0.063581924040406,0.1243821730090207,0.0497420052983545,0.1871069604300692,0.0810319797629489,0.0512308033623749,0.3544465732570471,0.0884775808397785
488,488.0,0.0634172667858686,0.1245032812625791,0.0495755574665063,0.1848584671425613,0.0801342768917402,0.0510941323796731,0.3556383054511978,0.0907787126198731
489,489.0,0.0632068059350542,0.1245201685091375,0.049362974693457,0.1824950029022728,0.0792435010864893,0.0509072708476826,0.3575117479130844,0.0927525281128217
490,490.0,0.0629329627072517,0.1245487602997255,0.0491514771541555,0.1804298278030829,0.0783592575606332,0.0507241844948057,0.359237343507865,0.0946161864724802
491,491.0,0.0626143332046573,0.1245238231691754,0.0495225522811567,0.178464804921611,0.0775660993018898,0.050497157119602,0.3606691208401166,0.096142109161791
492,492.0,0.0622623397183672,0.1244028282662512,0.0498175756511444,0.1766519358285892,0.0767902482477221,0.0502351625901994,0.3624810797489722,0.097358829948754
493,493.0,0.0618833151987448,0.124746440709031,0.0500415532597835,0.1748945400031358,0.0760344131665416,0.0499437941844427,0.3641701969983276,0.0982857464799926
494,494.0,0.0614823932673912,0.1249746274595899,0.0501985329720622,0.1732608421923293,0.0753029367426626,0.0496291235252254,0.3662123867678418,0.0989391570728973
495,495.0,0.0610918932188139,0.1251750102217071,0.0503461460558057,0.1717783238341299,0.0746266227531618,0.0493228781821419,0.3681004053359761,0.0995587203982632
496,496.0,0.0607177056926564,0.1253611765673161,0.050485716281387,0.1704874507012289,0.0740146375085696,0.0490289086058889,0.3697669449467501,0.1001374596962027
497,497.0,0.0603588142907778,0.1255199506445661,0.0506147073335329,0.1693395226587749,0.0734587365612378,0.0487473254473982,0.3713562771723631,0.100604665891349
498,498.0,0.0600618866185764,0.1257096676869897,0.0507315914948725,0.1683098510497252,0.0729519500876026,0.0484761312742052,0.3727984570056522,0.100960464782376
499,499.0,0.0597831912200457,0.1258728001959206,0.0508373388404239,0.1674114776616205,0.0724999490953424,0.0482200973274467,0.3741579383406171,0.1012172073185828
500,500.0,0.0596217952426209,0.1274961438622237,0.0510315361701575,0.166521673527357,0.0722018678569797,0.048077277340484,0.3733694142999358,0.101680291700241
501,501.0,0.0594783196786615,0.1291297901398954,0.0512143225142733,0.1656868861727813,0.0719560321842044,0.0479485360949273,0.3725290503347161,0.1020570628805403
502,502.0,0.0593527186319335,0.1307101036762376,0.0513841835518125,0.164964123417603,0.0717578142983835,0.0478353061342687,0.3716456408972039,0.1023501093925569
503,503.0,0.0592590668400155,0.132859377535468,0.0515567180724073,0.1644313633263738,0.0716209964499615,0.0477506988698277,0.3699094100175966,0.1026123688883492
504,504.0,0.0591875261567885,0.1349635595123954,0.0517186052620452,0.1641395129145816,0.0714747141594699,0.0476849133079701,0.3680173122498263,0.1028138564369226
505,505.0,0.0591310392841339,0.1369740190349652,0.0518661541102515,0.1639351632040249,0.0713663402762296,0.0476325878385072,0.3661486093810706,0.1029460868708168
506,506.0,0.0591017354711561,0.13816796545325,0.0525985782556311,0.1638911994373598,0.0713081602628023,0.0476049132823399,0.3638268330024425,0.1035006148350179
507,507.0,0.0590579174213614,0.1392026751196082,0.0532241705469295,0.1638313439622756,0.0712564645036852,0.0475602261506232,0.3614901614264235,0.104377040869093
508,508.0,0.0590270917168763,0.1402183565042762,0.0538266268701239,0.1638510657619797,0.071241698088413,0.0475265151037842,0.359116173059787,0.1051924728947595
509,509.0,0.0589909949409761,0.1406533001432288,0.0543865383008487,0.1639623659946931,0.0712360824330088,0.047485767460831,0.3573325653117059,0.1059523854147072
510,510.0,0.0589249822581754,0.1407361342965876,0.0548228527177212,0.1640755970091732,0.0712133723950373,0.0474147626985808,0.3554404101647681,0.1073718884599562
511,511.0,0.0588319942042779,0.1408384975657049,0.0551426633228105,0.1641865010163178,0.0711746179720206,0.0473166423011379,0.3535481688063144,0.1089609148114156
512,512.0,0.0587500300163354,0.1408618794731624,0.0554310315187934,0.1643521272152007,0.0711580424702288,0.0472282311859779,0.3517496104423143,0.110469047677987
513,513.0,0.0586788069496318,0.1408139443360513,0.0556882178646209,0.164565347124659,0.0711615937525572,0.0471494425360239,0.3500533523569624,0.1118892950794933
514,514.0,0.0586547244439654,0.1407379676072304,0.0561110802242851,0.1643042137898394,0.0712199849490259,0.0470746584549308,0.3485199461945155,0.1133774243362072
515,515.0,0.0586392339801498,0.1406044251568214,0.0564971914895649,0.164041729655343,0.0712930728681165,0.0470061552122854,0.3471544590877107,0.1147637325500081
516,516.0,0.0586325223477467,0.140421300070596,0.0568508211027903,0.163817189295948,0.0713795480474848,0.0469466630239963,0.345904744101062,0.1160472120103759
517,517.0,0.0586396470233841,0.1402142906730195,0.0571766798156094,0.1632096160553237,0.0714915516248671,0.0468963103792694,0.3450785650792327,0.1172933393492939
518,518.0,0.0592324480961315,0.1405447156740696,0.0580510258296022,0.1629855992824679,0.0731889039881421,0.0474345360075705,0.3395578851847108,0.1190048859373052
519,519.0,0.0595937767407955,0.1406035419074458,0.058655929852494,0.1632625071892665,0.0745523536930716,0.0477443733696774,0.335220981001941,0.120366536245308
520,520.0,0.0599498070582394,0.1406236844032223,0.0592189865334398,0.1635449052372322,0.0758899367974438,0.0480523217546346,0.3311144107476963,0.1216059474680916
521,521.0,0.0601104645317421,0.140421473798266,0.0603850977800227,0.1634889322805853,0.0769278871488445,0.0491685634363053,0.3269620263873526,0.1225355546368814
522,522.0,0.060108709538265,0.1408085271187867,0.0612826042917022,0.1631726278702689,0.077706756944571,0.0509330784842642,0.322791904991186,0.1231957907609558
523,523.0,0.0600977512001011,0.141165623337446,0.0621259542330921,0.1629172056764803,0.0784393081755855,0.0526641944476869,0.318847515449315,0.1237424474802928
524,524.0,0.0600026293306996,0.141416100210908,0.0628363140538891,0.162646745789075,0.0790468570816483,0.0541204541968636,0.3158256089148528,0.1241052904220633
525,525.0,0.0599031763285581,0.1416395309851781,0.0634886317382507,0.1624005347712515,0.0796062932328735,0.0555214189680624,0.3130695448595824,0.1243708691162431
526,526.0,0.059798306326855,0.141832825156434,0.0640815599454477,0.1621693936424678,0.080114320033116,0.0569019666608851,0.3105593537584965,0.1245422744762976
527,527.0,0.059689381224644,0.1419967397336284,0.0646150512158946,0.1619987435338568,0.0805707696485516,0.0582088206016518,0.3082936460528567,0.1246268479889161
528,528.0,0.0595801373770202,0.142135749121927,0.0650902747290675,0.1618515519316604,0.0809784768955293,0.0594385232201828,0.3062893104303615,0.1246359762942513
529,529.0,0.0594716990970012,0.1422509537463366,0.0655083050255622,0.1617269449012591,0.081338238938425,0.0605864926225163,0.3045402530389214,0.1245771126299783
530,530.0,0.0593650702106267,0.1423435820370018,0.0666399118933122,0.1616239100557775,0.0808820219079871,0.0616494224362487,0.3030384366293454,0.1244576448297005
531,531.0,0.0592170712213509,0.1423159554434005,0.0677095699037619,0.1613612530678831,0.0803442287281162,0.0624929927839678,0.3022964052947432,0.1242625235567763
532,532.0,0.0591427067884568,0.1416769447368971,0.0685749413236901,0.1609832689596202,0.0797390869524802,0.0635666610380314,0.3022885847671409,0.1240278054336832
533,533.0,0.0590579479208987,0.1411739788211253,0.0693529662877153,0.1605747670735779,0.0791009685360856,0.0645244288020647,0.3025260473672605,0.123688895191272
534,534.0,0.0589663749286036,0.1404711275446188,0.0700505000432051,0.1601792899666481,0.0784401937115492,0.0653695912161841,0.3029288849768909,0.1235940376123002
535,535.0,0.0588799297815544,0.1397260211564032,0.0706789612010444,0.1598550836283533,0.0777759806955167,0.0661256468464123,0.3034868765465708,0.1234715001441448
536,536.0,0.0587989641466969,0.1389910602134323,0.0712389724094199,0.1595575390633126,0.077115315437298,0.0667939458148362,0.3041789267645986,0.1233252761504055
537,537.0,0.0587129870409886,0.1384123647268477,0.071721025863022,0.1592762128516788,0.0764536971255219,0.0673550754216078,0.3049739565757871,0.1230946803945461
538,538.0,0.0586305909171276,0.1378510274745321,0.0721371627509473,0.1590574391691655,0.0758050687832179,0.0678310502607354,0.3058430127687395,0.1228446478755345
539,539.0,0.0585544429344868,0.1373138610673402,0.072490363684964,0.158865231703061,0.0751768189931808,0.0682278273569113,0.3067883462793413,0.1225831079807145
540,540.0,0.0584822558101582,0.1368005881533485,0.0727827842639696,0.1587340031612638,0.074570768449472,0.0685469347648564,0.3077726764689524,0.122309988927979
541,541.0,0.058414134577091,0.1363136577757598,0.0730175231295595,0.1586621688474731,0.0739905369804328,0.0687927276268516,0.3087804207639181,0.122028830298914
542,542.0,0.0583501349817014,0.1358550131489918,0.0732423907896667,0.1586032369510133,0.0734391261164983,0.0689698605920834,0.3097973363375169,0.121742901082528
543,543.0,0.0584046725312455,0.1355413141050144,0.0725763252680704,0.1592657152325894,0.0730333555808674,0.069197615995646,0.3096257122562895,0.1223552890302774
544,544.0,0.058431828061038,0.1352276830012918,0.0718387033206031,0.160430781869173,0.0726291989713694,0.0685018006316406,0.3102381261961852,0.1227018779486987
545,545.0,0.0583993464929525,0.1351027220614632,0.0709951239778532,0.1617638517963227,0.0722747365433849,0.0683159293142373,0.3102438423139447,0.1229044474998413
546,546.0,0.0583434470813792,0.1354702542640282,0.0701080763087826,0.1630515611187673,0.0719237605505236,0.068064504714234,0.3101550035972308,0.1228833923650541
547,547.0,0.0582503744085893,0.1357783159294903,0.0690901249632137,0.1641889926485109,0.0715660915628757,0.0677392770797239,0.3099487520459334,0.1234380713616625
548,548.0,0.0581384670036228,0.1360571544472862,0.0680532302984426,0.165197061754288,0.0712196660459869,0.0673645694666933,0.3097037724114048,0.1242660785722751
549,549.0,0.0580105109635305,0.1363064708465716,0.0670094391428208,0.1665323036411171,0.0708866074577336,0.0669488604989081,0.3094259543978805,0.1248798530514375
550,550.0,0.0577971614708791,0.136437210747456,0.065824120403878,0.1676522406082637,0.0704966804497881,0.0663182880502846,0.3101327677333324,0.1253415305361178
551,551.0,0.0582106777696432,0.1365279323731903,0.0646243762350495,0.1691228454402841,0.0700943908713245,0.0655392269341815,0.3101508384529892,0.1257297119233373
552,552.0,0.0585988583459504,0.1367298445945102,0.0634615680430245,0.1706425513892129,0.0697963811888354,0.0646562535299902,0.3097991880661073,0.1263153548423687
553,553.0,0.0589122387776589,0.1368983131188029,0.0623113077549209,0.1720514907102192,0.0694967652499469,0.0636742657572944,0.3098216960476858,0.1268339225834707
554,554.0,0.0591559822683756,0.1370354061272601,0.0611842516799596,0.1733470591696172,0.0697546638919753,0.0626142104208678,0.309621080958187,0.1272873454837571
555,555.0,0.0593797267403569,0.1371811841504056,0.0601020243661833,0.174924688793046,0.0698655828670804,0.0615659927684665,0.3094334974255898,0.1275473028888711
556,556.0,0.059579819270446,0.1372922416019353,0.0590686995164063,0.1762482956543163,0.0699853729034111,0.0605382187686778,0.3092557094355521,0.1280316428492547
557,557.0,0.0597541379148855,0.1373673834684074,0.0580886498492841,0.1773584831804744,0.0701094627818356,0.0595366355835925,0.3094704538798335,0.1283147933416866
558,558.0,0.0599398969662936,0.1374822100706583,0.0572762578454849,0.1787577086243403,0.0702725617098582,0.0586050200540887,0.3091826196633194,0.1284837250659563
559,559.0,0.0601252520006595,0.1377735093974329,0.0565451825931121,0.1796502765968501,0.0704730541710927,0.0577283426633342,0.309045132839004,0.1286592497385142
560,560.0,0.0602599267135841,0.1375969126735474,0.0557765818174112,0.1803658131834457,0.0706452494782575,0.0568690687179944,0.3093750268645212,0.129111420551238
561,561.0,0.0603727551612998,0.1375473365150155,0.0550717798662213,0.1808679110704387,0.0702598126093499,0.0566046382945929,0.3096995801863526,0.1295761862967291
562,562.0,0.0603827069957696,0.1374000318352939,0.0543132384754802,0.1811494235899017,0.0703790697822227,0.0562467177035705,0.3102160723949456,0.1299127392228154
563,563.0,0.0603527739375448,0.1371929043200205,0.0535407487883962,0.1812564259387388,0.0704486070429852,0.0559136703241184,0.3111376747792975,0.1301571948688983
564,564.0,0.0603135595959507,0.1369866391068505,0.0528423778998954,0.1812842464789452,0.0705253325891881,0.0556326550983478,0.3120462392453572,0.1303689499854647
565,565.0,0.060213752663793,0.1367568968282317,0.0521913818495308,0.1806878936070347,0.0705814445473517,0.0552960158052534,0.3137497734139775,0.1305228412848268
566,566.0,0.0601077788905021,0.1365320068240215,0.0516132173245188,0.1800331166139906,0.0706421273672245,0.0550074180866038,0.3154175344469005,0.1306468004462379
567,567.0,0.0599405634676706,0.1363747605187767,0.0510122177287632,0.1793048378585912,0.0706728350487777,0.0546519816808489,0.3172280255082915,0.13081477818828
568,568.0,0.0601565576441812,0.1361408404398382,0.0508636084958557,0.17845821075651,0.0706324601744222,0.0542302875510432,0.3186381182461131,0.130879916692036
569,569.0,0.0603089710405604,0.1358962708496645,0.050759908820424,0.1775695540977357,0.0705752904611717,0.0537743178560794,0.3202153823069116,0.1309003045674524
570,570.0,0.060455997284652,0.1356623489565455,0.0507154513047396,0.1766697439657903,0.0705213636513128,0.0533632060944824,0.3217138891826034,0.1308979995598739
571,571.0,0.0605967048292438,0.135440349209707,0.0507247563079845,0.1757688938093101,0.070470894722605,0.0529965775905313,0.3231265295229422,0.1308752940076758
572,572.0,0.0607303184688399,0.1352312993919894,0.0507823545282334,0.1748761161323136,0.0704240425762204,0.0526736503035012,0.3244477635780599,0.1308344550208419
573,573.0,0.0608538928857841,0.1350327103653314,0.0508820678043302,0.1740335371827659,0.0703785954836305,0.0523909648128105,0.3256541982045959,0.1307740332607513
574,574.0,0.0609692829727559,0.1348484781198873,0.051019383069457,0.1732139577301885,0.0703369541249657,0.0521494105083159,0.3267626382873413,0.1306998951870882
575,575.0,0.061021805435796,0.1346608933579611,0.0511710510300306,0.1724051576773809,0.0702810383983911,0.0518748260463268,0.3279891901841958,0.1305960378699175
576,576.0,0.0610161348561454,0.1344718048599798,0.0513337574180599,0.1716137847660538,0.0702124725791229,0.0515718110118502,0.3293141250208667,0.130466109487921
577,577.0,0.060947523700746,0.1341029450267199,0.0514949170145648,0.1708361556988181,0.0705079684068841,0.0515287910600321,0.330324885458036,0.1302568136341986
578,578.0,0.0608641006715665,0.1335824170986116,0.0516665291278802,0.1700921286070843,0.0707954671376879,0.0514931617114133,0.3312223914025835,0.1302838042431724
579,579.0,0.0607357861056758,0.1330720392106146,0.0518403816185743,0.1697159245915757,0.0710547434275659,0.0514339428850626,0.3318511508808466,0.1302960312800843
580,580.0,0.0605650445865991,0.1325725369581969,0.0520134093520674,0.1693581606850863,0.071640268899457,0.051350371000805,0.3322090706511816,0.1302911378666065
581,581.0,0.0603748133212339,0.1323384194370426,0.0521926633294544,0.1690602353276761,0.0722245450787185,0.0512531843588898,0.3322218994919166,0.1303342396550679
582,582.0,0.0601489967368757,0.1321158832657052,0.0523663466397208,0.168815891372129,0.0727573121311335,0.0511325573130505,0.332304376678947,0.130358635862438
583,583.0,0.0598942746640938,0.1319085439893244,0.052533567227418,0.1685907932494134,0.0732392564316885,0.0509924954463785,0.332472219802759,0.1303688491889242
584,584.0,0.0599273751950389,0.1317165520853617,0.0526928959331195,0.1683844609058601,0.0736694311351449,0.0508347299563979,0.3324087622255331,0.1303657925635436
585,585.0,0.0599651528059644,0.1315493653162602,0.0528526012386132,0.1682152262482789,0.0740759291961133,0.05069889918292,0.332282929883468,0.1303598961283818
586,586.0,0.060006762012763,0.1314061750362248,0.0530110484308647,0.1680810718546484,0.0744570532982329,0.0505841679620293,0.3321022185764681,0.1303515028287685
587,587.0,0.0600514035637794,0.1312860134991492,0.0531667788492759,0.1679798312425098,0.0748115295963673,0.050489573650676,0.3318739233140971,0.1303409462841451
588,588.0,0.060058150698978,0.1311750537926534,0.0533082710626686,0.1682270250748895,0.0751077706947998,0.0503738713909164,0.3314344176077941,0.1303154396772998
589,589.0,0.0600429300702289,0.1310643298564495,0.053552792601707,0.1685602996277943,0.0753787761725043,0.0505408033756711,0.3305395143621351,0.1303205539335094
590,590.0,0.0599935944581018,0.1309455336781536,0.0537795081871292,0.168869305783996,0.0755907928282872,0.0506793155739472,0.3298345447512587,0.1303074047391261
591,591.0,0.0599147525883479,0.1308378693786137,0.0539897555779139,0.169168743389907,0.0757519734350981,0.0507900963298764,0.3292615405441239,0.1302852687561188
592,592.0,0.059808684903969,0.1307409357625851,0.0541827144692524,0.1697257512436737,0.075864695840672,0.0508729877283111,0.3285493286787212,0.1302549013728153
