Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2309,2309.0,0.5316035773676939,0.4683964226323067
2310,2310.0,0.5311890528056941,0.4688109471943065
2311,2311.0,0.5309658445578022,0.4690341554421984
2312,2312.0,0.5307253539377402,0.4692746460622604
2313,2313.0,0.5305539424498835,0.4694460575501171
2314,2314.0,0.5304512276583807,0.4695487723416199
2315,2315.0,0.530371981566651,0.4696280184333495
2316,2316.0,0.5303146497656345,0.469685350234366
2317,2317.0,0.5302338525055362,0.4697661474944641
2318,2318.0,0.5302158914184596,0.4697841085815408
2319,2319.0,0.5302595303656524,0.469740469634348
2320,2320.0,0.5303183449459301,0.4696816550540703
2321,2321.0,0.53043498283049,0.4695650171695105
2322,2322.0,0.5307500364093103,0.4692499635906902
2323,2323.0,0.5312822147843532,0.4687177852156472
2324,2324.0,0.5318622617409778,0.4681377382590226
2325,2325.0,0.5323894489357834,0.467610551064217
2326,2326.0,0.5329064888488505,0.46709351115115
2327,2327.0,0.5334566684490518,0.4665433315509487
2328,2328.0,0.5339884735958252,0.4660115264041753
2329,2329.0,0.5344984236830458,0.4655015763169547
2330,2330.0,0.5350315028049687,0.4649684971950318
2331,2331.0,0.5354890608974776,0.4645109391025229
2332,2332.0,0.5359171827628436,0.4640828172371568
2333,2333.0,0.5363145308051275,0.4636854691948729
2334,2334.0,0.5366327662863848,0.4633672337136156
2335,2335.0,0.5368723228278959,0.4631276771721044
2336,2336.0,0.5370809670484912,0.4629190329515091
2337,2337.0,0.5374968280388807,0.4625031719611196
2338,2338.0,0.537881613641439,0.4621183863585612
2339,2339.0,0.5382345835389238,0.4617654164610764
2340,2340.0,0.5388257795430162,0.461174220456984
2341,2341.0,0.5393821161368808,0.4606178838631194
2342,2342.0,0.5399015158956016,0.4600984841043986
2343,2343.0,0.5403824785051059,0.4596175214948943
2344,2344.0,0.5408240380542201,0.45917596194578
2345,2345.0,0.5414878103713405,0.4585121896286596
2346,2346.0,0.5421090544504318,0.4578909455495684
2347,2347.0,0.5426858106745059,0.4573141893254942
2348,2348.0,0.5431679508313222,0.456832049168678
2349,2349.0,0.5436040436179896,0.4563959563820105
2350,2350.0,0.5439943328436566,0.4560056671563435
2351,2351.0,0.5443883054076684,0.4556116945923317
2352,2352.0,0.5447868174209989,0.4552131825790012
2353,2353.0,0.5451412464224227,0.4548587535775774
2354,2354.0,0.5454524564231162,0.4545475435768838
2355,2355.0,0.5456725645607453,0.4543274354392547
2356,2356.0,0.5458038539008986,0.4541961460991014
2357,2357.0,0.5458492932693182,0.4541507067306818
2358,2358.0,0.5458606890567933,0.4541393109432067
2359,2359.0,0.54579308137802,0.4542069186219802
2360,2360.0,0.5456984719133819,0.4543015280866183
2361,2361.0,0.5456287572216357,0.4543712427783644
2362,2362.0,0.5455387197154384,0.4544612802845618
2363,2363.0,0.5454312920512971,0.4545687079487031
2364,2364.0,0.5453092875216475,0.4546907124783527
2365,2365.0,0.545175383858337,0.4548246161416632
2366,2366.0,0.5450321100113648,0.4549678899886354
2367,2367.0,0.5448818357375667,0.4551181642624335
2368,2368.0,0.5446785135368397,0.4553214864631604
2369,2369.0,0.544424932374086,0.4555750676259143
2370,2370.0,0.544171830833228,0.4558281691667723
2371,2371.0,0.5439696662742542,0.4560303337257461
2372,2372.0,0.5437242154617041,0.4562757845382962
2373,2373.0,0.5434854384051533,0.4565145615948471
2374,2374.0,0.5432550554995672,0.4567449445004331
2375,2375.0,0.5430825054656748,0.4569174945343254
2376,2376.0,0.5429205536405531,0.4570794463594471
2377,2377.0,0.5424614104545273,0.4575385895454729
2378,2378.0,0.5420169008158922,0.457983099184108
2379,2379.0,0.541637456051111,0.4583625439488892
2380,2380.0,0.5412776594941119,0.4587223405058883
2381,2381.0,0.5408916947048703,0.4591083052951299
2382,2382.0,0.5404816285287763,0.4595183714712239
2383,2383.0,0.5400963745931312,0.4599036254068691
2384,2384.0,0.5397373042132464,0.4602626957867538
2385,2385.0,0.5394053897373449,0.4605946102626553
2386,2386.0,0.5390544522582335,0.4609455477417667
2387,2387.0,0.5387320076664227,0.4612679923335774
2388,2388.0,0.5384852135806544,0.4615147864193457
2389,2389.0,0.5382200862142298,0.4617799137857703
2390,2390.0,0.5379367602206993,0.4620632397793008
2391,2391.0,0.5376816974699289,0.4623183025300713
2392,2392.0,0.5374546222651503,0.4625453777348499
2393,2393.0,0.5373014607673899,0.4626985392326102
2394,2394.0,0.5371280903101256,0.4628719096898745
2395,2395.0,0.5370265284046786,0.4629734715953216
2396,2396.0,0.5369488010677012,0.4630511989322989
2397,2397.0,0.5368933021157163,0.4631066978842837
2398,2398.0,0.536269567474115,0.4637304325258851
2399,2399.0,0.5357145877325995,0.4642854122674006
2400,2400.0,0.5351874254344441,0.464812574565556
2401,2401.0,0.5349816928550168,0.4650183071449832
2402,2402.0,0.534805294191189,0.465194705808811
2403,2403.0,0.534657060038039,0.4653429399619609
2404,2404.0,0.5345816986057799,0.4654183013942202
2405,2405.0,0.5345776808366176,0.4654223191633825
2406,2406.0,0.5345496714352149,0.4654503285647852
2407,2407.0,0.5345885907655291,0.465411409234471
2408,2408.0,0.5345991156543661,0.465400884345634
2409,2409.0,0.5346722214037046,0.4653277785962955
2410,2410.0,0.5347591204510288,0.4652408795489713
2411,2411.0,0.5348575644760668,0.4651424355239335
2412,2412.0,0.5349189718530498,0.4650810281469505
2413,2413.0,0.5349421882722366,0.4650578117277637
2414,2414.0,0.5349722387529893,0.465027761247011
2415,2415.0,0.5350541817040929,0.4649458182959075
2416,2416.0,0.5350945280414778,0.4649054719585225
2417,2417.0,0.5350928249442123,0.4649071750557881
2418,2418.0,0.5351400238894718,0.4648599761105286
2419,2419.0,0.5351440331808134,0.4648559668191871
2420,2420.0,0.5351502140867491,0.4648497859132514
2421,2421.0,0.5351582876367603,0.4648417123632402
2422,2422.0,0.5351679838309392,0.4648320161690612
2423,2423.0,0.5351790434429273,0.464820956557073
2424,2424.0,0.5351912195348238,0.4648087804651765
2425,2425.0,0.5352042786977189,0.4647957213022814
2426,2426.0,0.5352636491395879,0.4647363508604123
2427,2427.0,0.5353230236320811,0.4646769763679191
2428,2428.0,0.5354278503449602,0.46457214965504
2429,2429.0,0.5355310977012836,0.4644689022987165
2430,2430.0,0.5356318911631437,0.4643681088368565
2431,2431.0,0.5357759108731152,0.464224089126885
2432,2432.0,0.5358691529025679,0.4641308470974323
2433,2433.0,0.5359115186984822,0.4640884813015179
2434,2434.0,0.5359491103140271,0.4640508896859729
2435,2435.0,0.5359363821443801,0.46406361785562
2436,2436.0,0.5359652229524946,0.4640347770475055
2437,2437.0,0.5359901050364796,0.4640098949635205
2438,2438.0,0.535965528341204,0.4640344716587961
2439,2439.0,0.5359377669075805,0.4640622330924196
2440,2440.0,0.5359530639304841,0.4640469360695159
2441,2441.0,0.5359202310912954,0.4640797689087048
2442,2442.0,0.535840235140156,0.4641597648598443
2443,2443.0,0.5358045805727091,0.4641954194272911
2444,2444.0,0.5357684585318163,0.4642315414681839
2445,2445.0,0.5357322769852312,0.4642677230147691
2446,2446.0,0.5356511467384957,0.4643488532615046
2447,2447.0,0.5355711052285359,0.4644288947714643
2448,2448.0,0.535492843996774,0.4645071560032262
2449,2449.0,0.5354169676277076,0.4645830323722925
2450,2450.0,0.5353439963987581,0.4646560036012421
2451,2451.0,0.5352743695082031,0.4647256304917971
2452,2452.0,0.5352084487911087,0.4647915512088914
2453,2453.0,0.5351465228372999,0.4648534771627002
2454,2454.0,0.5351340683904792,0.464865931609521
2455,2455.0,0.5351255315799722,0.464874468420028
2456,2456.0,0.5351206060102527,0.4648793939897475
2457,2457.0,0.5351189798129391,0.4648810201870611
2458,2458.0,0.5350750823522709,0.4649249176477293
2459,2459.0,0.5437536904064916,0.4562463095935085
2460,2460.0,0.5523058695360636,0.4476941304639363
2461,2461.0,0.5609085697508525,0.4390914302491475
2462,2462.0,0.5688516043810808,0.4311483956189191
2463,2463.0,0.5763779474780364,0.4236220525219637
2464,2464.0,0.5835308535280579,0.4164691464719421
2465,2465.0,0.5902284784464777,0.4097715215535223
2466,2466.0,0.5970432433722489,0.4029567566277512
2467,2467.0,0.6027006198347319,0.3972993801652681
2468,2468.0,0.6077895597542504,0.3922104402457496
2469,2469.0,0.6129915032270734,0.3870084967729267
2470,2470.0,0.6176570260996718,0.3823429739003283
2471,2471.0,0.6217858928192795,0.3782141071807205
2472,2472.0,0.6248623457599418,0.3751376542400583
2473,2473.0,0.6274664266182083,0.3725335733817919
2474,2474.0,0.628859038228679,0.3711409617713213
2475,2475.0,0.6298208895045427,0.3701791104954575
2476,2476.0,0.6302076936045637,0.3697923063954364
2477,2477.0,0.6301871596524734,0.3698128403475267
2478,2478.0,0.629695752281376,0.3703042477186242
2479,2479.0,0.6291530859042103,0.3708469140957898
2480,2480.0,0.629193402686957,0.3708065973130431
2481,2481.0,0.6291960789006197,0.3708039210993804
2482,2482.0,0.6293587604160897,0.3706412395839104
2483,2483.0,0.6292757459025228,0.3707242540974773
2484,2484.0,0.6289655769685888,0.3710344230314112
2485,2485.0,0.6285212136028069,0.3714787863971931
2486,2486.0,0.6279605188820195,0.3720394811179805
2487,2487.0,0.6272267899194169,0.372773210080583
2488,2488.0,0.626411216101373,0.3735887838986269
2489,2489.0,0.6254830233995512,0.3745169766004487
2490,2490.0,0.6245051584562026,0.3754948415437974
2491,2491.0,0.623372293193749,0.3766277068062511
2492,2492.0,0.6221466742709664,0.3778533257290337
2493,2493.0,0.6208432028703654,0.3791567971296347
2494,2494.0,0.6194296695900521,0.380570330409948
2495,2495.0,0.6180372737961792,0.3819627262038209
2496,2496.0,0.6166070558881414,0.3833929441118588
2497,2497.0,0.6152207930853455,0.3847792069146547
2498,2498.0,0.6138879525052955,0.3861120474947048
2499,2499.0,0.6125002312968978,0.3874997687031025
2500,2500.0,0.6111120973702984,0.3888879026297019
2501,2501.0,0.6096853042448168,0.3903146957551834
2502,2502.0,0.6083412795258896,0.3916587204741105
2503,2503.0,0.6070168105516744,0.3929831894483256
2504,2504.0,0.6057627361394972,0.3942372638605028
2505,2505.0,0.6045371229739341,0.3954628770260658
2506,2506.0,0.6034098831001687,0.3965901168998311
2507,2507.0,0.6023157920125364,0.3976842079874634
2508,2508.0,0.6013024969157781,0.3986975030842216
2509,2509.0,0.600324475455919,0.3996755245440807
2510,2510.0,0.599381969384138,0.4006180306158616
2511,2511.0,0.5985393584464115,0.401460641553588
2512,2512.0,0.5977306095703186,0.4022693904296809
2513,2513.0,0.5969545076861723,0.4030454923138273
2514,2514.0,0.5962096792988408,0.4037903207011588
2515,2515.0,0.5954946215193618,0.4045053784806378
2516,2516.0,0.5948541836593985,0.4051458163406012
2517,2517.0,0.594239765914611,0.4057602340853887
2518,2518.0,0.5936641489900278,0.4063358510099719
2519,2519.0,0.5931710177200944,0.4068289822799054
2520,2520.0,0.5926956731098484,0.4073043268901514
2521,2521.0,0.5922354447912457,0.407764555208754
2522,2522.0,0.5917878216564217,0.408212178343578
2523,2523.0,0.5914103808641301,0.4085896191358698
2524,2524.0,0.5908017679267717,0.4091982320732282
2525,2525.0,0.5902594857833686,0.4097405142166314
2526,2526.0,0.5897374523810875,0.4102625476189125
2527,2527.0,0.5891748359510749,0.4108251640489252
2528,2528.0,0.5886603383849216,0.4113396616150785
2529,2529.0,0.588207750683598,0.4117922493164022
2530,2530.0,0.587860279532506,0.4121397204674942
2531,2531.0,0.5875115285311652,0.412488471468835
2532,2532.0,0.5869303775606969,0.4130696224393034
2533,2533.0,0.5864049098019264,0.4135950901980739
2534,2534.0,0.5859348116112719,0.4140651883887284
2535,2535.0,0.5854607365410761,0.4145392634589243
2536,2536.0,0.5849824308883884,0.4150175691116121
2537,2537.0,0.58455734717836,0.4154426528216404
2538,2538.0,0.5841412576693203,0.4158587423306801
2539,2539.0,0.5837335271918348,0.4162664728081656
2540,2540.0,0.5833758607989553,0.416624139201045
2541,2541.0,0.5831095661366309,0.4168904338633694
2542,2542.0,0.5828321072877809,0.4171678927122193
2543,2543.0,0.5825564761043599,0.4174435238956403
2544,2544.0,0.5822665599776443,0.4177334400223559
2545,2545.0,0.5820329467247474,0.4179670532752528
2546,2546.0,0.5817818495824162,0.418218150417584
2547,2547.0,0.5815689627359202,0.4184310372640799
2548,2548.0,0.5813925940241409,0.4186074059758592
2549,2549.0,0.5812508553207244,0.4187491446792756
2550,2550.0,0.5810849942281687,0.4189150057718313
2551,2551.0,0.5808519313053779,0.419148068694622
2552,2552.0,0.5806351665681933,0.4193648334318067
2553,2553.0,0.5803923563498308,0.4196076436501693
2554,2554.0,0.5801234154445658,0.4198765845554342
2555,2555.0,0.5799254575060031,0.4200745424939969
2556,2556.0,0.5797980091853885,0.4202019908146115
2557,2557.0,0.5796968303527007,0.4203031696472993
2558,2558.0,0.5795657387560741,0.4204342612439261
2559,2559.0,0.579161712448382,0.4208382875516182
2560,2560.0,0.5786881547759074,0.4213118452240929
2561,2561.0,0.5787928957516503,0.42120710424835
2562,2562.0,0.5788683139696477,0.4211316860303528
2563,2563.0,0.5789116884739247,0.4210883115260757
2564,2564.0,0.5789730815225396,0.4210269184774607
2565,2565.0,0.5789979217515903,0.4210020782484102
2566,2566.0,0.5790297046900531,0.4209702953099474
2567,2567.0,0.5790221972916599,0.4209778027083405
2568,2568.0,0.579025652126565,0.4209743478734354
2569,2569.0,0.5789879290894666,0.4210120709105338
2570,2570.0,0.5789594315981967,0.4210405684018037
2571,2571.0,0.5788888864342141,0.4211111135657864
2572,2572.0,0.5788774115302846,0.4211225884697159
2573,2573.0,0.5788287246648716,0.421171275335129
2574,2574.0,0.5787368243465347,0.4212631756534659
2575,2575.0,0.5785577028009252,0.4214422971990753
2576,2576.0,0.57860244321317,0.4213975567868305
2577,2577.0,0.5786999932219484,0.421300006778052
2578,2578.0,0.5788031556009688,0.4211968443990315
2579,2579.0,0.5789062448756038,0.4210937551243965
2580,2580.0,0.5789623819490473,0.4210376180509532
2581,2581.0,0.5790664149602079,0.4209335850397924
2582,2582.0,0.5791682705848418,0.4208317294151586
2583,2583.0,0.5792696023251572,0.4207303976748431
2584,2584.0,0.5793206218880816,0.4206793781119187
2585,2585.0,0.5793681000378154,0.420631899962185
2586,2586.0,0.5793653104508316,0.4206346895491686
2587,2587.0,0.5790951474284909,0.4209048525715093
2588,2588.0,0.5788259804510306,0.4211740195489696
2589,2589.0,0.5785586491920787,0.4214413508079215
2590,2590.0,0.5782037348412871,0.4217962651587131
2591,2591.0,0.5778576819845691,0.4221423180154311
2592,2592.0,0.5775230650010847,0.4224769349989156
2593,2593.0,0.5772020864733454,0.422797913526655
2594,2594.0,0.5768509335675261,0.4231490664324742
2595,2595.0,0.576562886920196,0.4234371130798044
2596,2596.0,0.5760618969107183,0.423938103089282
2597,2597.0,0.5753318309970314,0.4246681690029688
2598,2598.0,0.5750681093061795,0.4249318906938208
2599,2599.0,0.5747388883365998,0.4252611116634004
2600,2600.0,0.5744370912624515,0.4255629087375487
2601,2601.0,0.5741629936649327,0.4258370063350674
2602,2602.0,0.573870112408778,0.426129887591222
2603,2603.0,0.5736050634196326,0.4263949365803674
2604,2604.0,0.5733225445535682,0.4266774554464318
2605,2605.0,0.573066820551176,0.4269331794488241
2606,2606.0,0.572838633078064,0.4271613669219361
2607,2607.0,0.5726372323066741,0.427362767693326
2608,2608.0,0.5724622038189731,0.427537796181027
2609,2609.0,0.5721209100417461,0.4278790899582538
2610,2610.0,0.5718059660084691,0.428194033991531
2611,2611.0,0.5715628151829237,0.4284371848170763
2612,2612.0,0.5713461125343636,0.4286538874656365
2613,2613.0,0.5711555252797279,0.4288444747202723
2614,2614.0,0.5708998441990094,0.4291001558009907
2615,2615.0,0.5707149173039114,0.4292850826960889
2616,2616.0,0.5706004562849691,0.4293995437150312
2617,2617.0,0.570418801946063,0.4295811980539373
2618,2618.0,0.5702612060010596,0.4297387939989407
2619,2619.0,0.5700357944000974,0.4299642055999028
2620,2620.0,0.5697028916380112,0.430297108361989
2621,2621.0,0.569234309670745,0.4307656903292552
2622,2622.0,0.5687476021696937,0.4312523978303066
2623,2623.0,0.5682449152228504,0.4317550847771499
2624,2624.0,0.5677290842599638,0.4322709157400365
2625,2625.0,0.5672019413164299,0.4327980586835704
2626,2626.0,0.5667091729927235,0.4332908270072769
2627,2627.0,0.5662089165757049,0.4337910834242955
2628,2628.0,0.5657459410798301,0.4342540589201703
2629,2629.0,0.5653644905935253,0.4346355094064751
2630,2630.0,0.5649778765120912,0.4350221234879092
2631,2631.0,0.5646297719352986,0.4353702280647017
2632,2632.0,0.5643633464317309,0.4356366535682694
2633,2633.0,0.5640898884177918,0.4359101115822085
2634,2634.0,0.5637943410999826,0.4362056589000176
2635,2635.0,0.563577339833397,0.4364226601666032
2636,2636.0,0.5633941075349441,0.4366058924650561
2637,2637.0,0.5632431669955068,0.4367568330044934
2638,2638.0,0.56312350007415,0.4368764999258502
2639,2639.0,0.5629897745688943,0.4370102254311059
2640,2640.0,0.5628849969787119,0.4371150030212884
2641,2641.0,0.562763528147355,0.4372364718526453
2642,2642.0,0.5626243133299459,0.4373756866700544
2643,2643.0,0.5624639916832325,0.4375360083167678
2644,2644.0,0.5622844661337243,0.437715533866276
2645,2645.0,0.5621298175264604,0.4378701824735399
2646,2646.0,0.5619965035487018,0.4380034964512985
2647,2647.0,0.5619284772575839,0.4380715227424163
2648,2648.0,0.5618837838447892,0.4381162161552109
2649,2649.0,0.5618567823908718,0.4381432176091284
2650,2650.0,0.5618917529352622,0.4381082470647379
2651,2651.0,0.5619001274025235,0.4380998725974765
2652,2652.0,0.5618754403192318,0.4381245596807682
2653,2653.0,0.5618624460099764,0.4381375539900236
2654,2654.0,0.5634036840878147,0.4365963159121852
2655,2655.0,0.5650885418452141,0.434911458154786
2656,2656.0,0.5667043091685163,0.4332956908314838
2657,2657.0,0.5686443714198683,0.4313556285801317
2658,2658.0,0.5661145978911785,0.4338854021088216
2659,2659.0,0.5635634698957378,0.4364365301042622
2660,2660.0,0.5610671592339223,0.4389328407660777
2661,2661.0,0.5587226833346327,0.4412773166653673
2662,2662.0,0.5564782969538496,0.4435217030461504
2663,2663.0,0.5542531806607248,0.4457468193392753
2664,2664.0,0.5520631456196791,0.447936854380321
2665,2665.0,0.5496055904657235,0.4503944095342764
2666,2666.0,0.5472601727334516,0.4527398272665483
2667,2667.0,0.545086629748565,0.4549133702514349
2668,2668.0,0.5426065380150225,0.4573934619849776
2669,2669.0,0.540271555149718,0.4597284448502821
2670,2670.0,0.538045310022106,0.4619546899778941
2671,2671.0,0.5359798803748307,0.4640201196251694
2672,2672.0,0.5340351772541063,0.4659648227458937
2673,2673.0,0.5322587705704875,0.4677412294295125
2674,2674.0,0.5306515947470999,0.4693484052529001
2675,2675.0,0.5293823831167764,0.4706176168832235
2676,2676.0,0.528277405181954,0.471722594818046
2677,2677.0,0.5275202240163672,0.4724797759836327
2678,2678.0,0.5269135887572056,0.4730864112427944
2679,2679.0,0.5258857108661177,0.4741142891338823
2680,2680.0,0.525038886138699,0.4749611138613011
2681,2681.0,0.5243244422709572,0.4756755577290429
2682,2682.0,0.5236929131323808,0.4763070868676193
2683,2683.0,0.5231813577763382,0.476818642223662
2684,2684.0,0.5227828943781365,0.4772171056218637
2685,2685.0,0.522533570859195,0.4774664291408051
2686,2686.0,0.5223819312318779,0.4776180687681223
2687,2687.0,0.5223197235032959,0.4776802764967043
2688,2688.0,0.5223386265608614,0.4776613734391389
2689,2689.0,0.5224303402953837,0.4775696597046166
2690,2690.0,0.5225866665018222,0.4774133334981781
2691,2691.0,0.5227562081876992,0.4772437918123011
2692,2692.0,0.5230183561063331,0.4769816438936672
2693,2693.0,0.5233221929203624,0.476677807079638
2694,2694.0,0.5236605113721073,0.4763394886278932
2695,2695.0,0.5239831076300574,0.4760168923699432
2696,2696.0,0.5242845651726667,0.4757154348273339
2697,2697.0,0.5246452995212091,0.4753547004787916
2698,2698.0,0.5250172574396851,0.4749827425603156
2699,2699.0,0.5253955969919166,0.474604403008084
2700,2700.0,0.5258192691022274,0.4741807308977733
2701,2701.0,0.5262404685588069,0.4737595314411938
2702,2702.0,0.5266552306324626,0.4733447693675382
2703,2703.0,0.5270600514407502,0.4729399485592506
2704,2704.0,0.5274518769021237,0.4725481230978771
2705,2705.0,0.5278280882966607,0.47217191170334
2706,2706.0,0.5282304435149592,0.4717695564850415
2707,2707.0,0.5286127418843863,0.4713872581156143
2708,2708.0,0.5289292075082754,0.4710707924917252
2709,2709.0,0.529222821743015,0.4707771782569856
2710,2710.0,0.5294929335851726,0.470507066414828
2711,2711.0,0.5297391921555847,0.4702608078444157
2712,2712.0,0.5299181477125007,0.4700818522874997
2713,2713.0,0.5300309782233549,0.4699690217766454
2714,2714.0,0.5301216860995657,0.4698783139004346
2715,2715.0,0.5301915765258352,0.4698084234741651
2716,2716.0,0.5302420323428949,0.4697579676571053
2717,2717.0,0.5302744924534952,0.469725507546505
2718,2718.0,0.5302481969456843,0.4697518030543159
2719,2719.0,0.5302072957297239,0.4697927042702763
2720,2720.0,0.5301119755970509,0.4698880244029493
2721,2721.0,0.5299650046964647,0.4700349953035355
2722,2722.0,0.5303580493263674,0.4696419506736328
2723,2723.0,0.530947326647075,0.4690526733529253
2724,2724.0,0.5314750186768616,0.4685249813231387
2725,2725.0,0.5320288071800425,0.4679711928199578
2726,2726.0,0.5326055433607909,0.4673944566392095
2727,2727.0,0.5331556619498251,0.4668443380501753
2728,2728.0,0.5336763235204263,0.4663236764795741
2729,2729.0,0.5339567541850618,0.4660432458149385
2730,2730.0,0.534205834403985,0.4657941655960154
2731,2731.0,0.5344242084195775,0.4655757915804229
2732,2732.0,0.534658185260146,0.4653418147398543
2733,2733.0,0.5349088820037702,0.4650911179962301
2734,2734.0,0.5351308123366387,0.4648691876633615
2735,2735.0,0.5353246335964986,0.4646753664035016
2736,2736.0,0.535491218478052,0.4645087815219482
2737,2737.0,0.5356780042341693,0.464321995765831
2738,2738.0,0.5358862309133837,0.4641137690866166
2739,2739.0,0.5361168569628959,0.4638831430371045
2740,2740.0,0.536322705555582,0.4636772944444184
2741,2741.0,0.5365520691474167,0.4634479308525838
2742,2742.0,0.5367572167259697,0.4632427832740308
2743,2743.0,0.5369385184167837,0.4630614815832167
2744,2744.0,0.5371449329639765,0.4628550670360241
2745,2745.0,0.5373283364814113,0.4626716635185892
2746,2746.0,0.5374891960368898,0.4625108039631107
2747,2747.0,0.5376281574310527,0.4623718425689476
2748,2748.0,0.5377460208660901,0.4622539791339102
2749,2749.0,0.5378437175035642,0.4621562824964363
2750,2750.0,0.5379222870568564,0.4620777129431441
2751,2751.0,0.537982856538852,0.4620171434611485
2752,2752.0,0.5379782330896089,0.4620217669103915
2753,2753.0,0.5380069178640219,0.4619930821359785
2754,2754.0,0.5380217447369546,0.4619782552630457
2755,2755.0,0.5380239512298257,0.4619760487701746
2756,2756.0,0.5380147773157127,0.4619852226842876
2757,2757.0,0.538044362244634,0.4619556377553662
2758,2758.0,0.5382810893309204,0.4617189106690798
2759,2759.0,0.5385572376637701,0.46144276233623
2760,2760.0,0.5381775998996464,0.4618224001003537
2761,2761.0,0.537790480188168,0.4622095198118321
2762,2762.0,0.5373533300822917,0.4626466699177084
2763,2763.0,0.5369179751775202,0.46308202482248
2764,2764.0,0.5363327994169766,0.4636672005830236
2765,2765.0,0.5357130576880107,0.4642869423119896
2766,2766.0,0.5351096150345132,0.464890384965487
2767,2767.0,0.534572666008538,0.4654273339914621
2768,2768.0,0.5340597197078336,0.4659402802921665
2769,2769.0,0.53357350532288,0.4664264946771201
2770,2770.0,0.5331626378116986,0.4668373621883014
2771,2771.0,0.5327819077568517,0.4672180922431483
2772,2772.0,0.5324791840337673,0.4675208159662328
2773,2773.0,0.5322073254580382,0.467792674541962
2774,2774.0,0.5319659641006862,0.468034035899314
2775,2775.0,0.5318022022066433,0.468197797793357
2776,2776.0,0.5316192145774463,0.468380785422554
2777,2777.0,0.5314637181807792,0.4685362818192211
2778,2778.0,0.5313345188573557,0.4686654811426447
2779,2779.0,0.5312302788930856,0.4687697211069149
2780,2780.0,0.5311024694311834,0.4688975305688171
2781,2781.0,0.5309506672987458,0.4690493327012547
2782,2782.0,0.5308669991950703,0.4691330008049302
2783,2783.0,0.530803704993145,0.4691962950068556
2784,2784.0,0.530712954239067,0.4692870457609336
2785,2785.0,0.5306401835007646,0.4693598164992359
2786,2786.0,0.5307872804087509,0.4692127195912496
2787,2787.0,0.5309959026771968,0.4690040973228038
2788,2788.0,0.5311670341451507,0.4688329658548498
2789,2789.0,0.5313457124000871,0.4686542875999134
2790,2790.0,0.5314822281418649,0.4685177718581355
2791,2791.0,0.5316218835193862,0.4683781164806141
2792,2792.0,0.5316071779294878,0.4683928220705126
2793,2793.0,0.5316403316077899,0.4683596683922104
2794,2794.0,0.5316280176797702,0.4683719823202301
2795,2795.0,0.5318196473752208,0.4681803526247796
2796,2796.0,0.5321925591853975,0.4678074408146028
2797,2797.0,0.531761269006854,0.4682387309931463
2798,2798.0,0.5313731624547591,0.4686268375452413
2799,2799.0,0.530989047730608,0.4690109522693924
2800,2800.0,0.5306123667988478,0.4693876332011524
2801,2801.0,0.5302461430895572,0.4697538569104429
2802,2802.0,0.5298929931175821,0.470107006882418
2803,2803.0,0.5295551410089107,0.4704448589910894
2804,2804.0,0.5291913749412097,0.4708086250587904
2805,2805.0,0.5288466784724398,0.4711533215275603
2806,2806.0,0.5284802031214311,0.4715197968785691
2807,2807.0,0.5281359411672855,0.4718640588327147
2808,2808.0,0.5280037426524,0.4719962573476001
2809,2809.0,0.5278508143172064,0.4721491856827937
2810,2810.0,0.5276770575334262,0.4723229424665738
2811,2811.0,0.5283333189040934,0.4716666810959066
2812,2812.0,0.5290021594101914,0.4709978405898086
2813,2813.0,0.5297233409012366,0.4702766590987633
2814,2814.0,0.5304414801125156,0.4695585198874845
2815,2815.0,0.5311496998798919,0.4688503001201081
2816,2816.0,0.5318901125033646,0.4681098874966353
2817,2817.0,0.5326087122731352,0.4673912877268647
2818,2818.0,0.5330868735586933,0.4669131264413066
2819,2819.0,0.5337984430033644,0.4662015569966355
2820,2820.0,0.5347318934950595,0.4652681065049406
2821,2821.0,0.535676024688127,0.464323975311873
2822,2822.0,0.5365256265581528,0.4634743734418472
2823,2823.0,0.5373763566610872,0.4626236433389128
2824,2824.0,0.5381747366736038,0.4618252633263963
2825,2825.0,0.538868175361279,0.4611318246387212
2826,2826.0,0.5394556932472016,0.4605443067527985
2827,2827.0,0.5399864649120599,0.4600135350879402
2828,2828.0,0.5404608572613119,0.4595391427386883
2829,2829.0,0.5408797643030255,0.4591202356969747
2830,2830.0,0.5411955871642042,0.458804412835796
2831,2831.0,0.5414595385342897,0.4585404614657106
2832,2832.0,0.5416741660486903,0.4583258339513099
2833,2833.0,0.5421487775569611,0.4578512224430391
2834,2834.0,0.5425767589794149,0.4574232410205853
2835,2835.0,0.5429584935104089,0.4570415064895913
2836,2836.0,0.5433443273607094,0.4566556726392909
2837,2837.0,0.5436358684127152,0.456364131587285
2838,2838.0,0.5438350343303925,0.4561649656696077
2839,2839.0,0.5439445066709183,0.4560554933290819
2840,2840.0,0.5440649320603954,0.4559350679396048
2841,2841.0,0.5441500663123425,0.4558499336876578
2842,2842.0,0.5442025871979932,0.4557974128020072
2843,2843.0,0.5442252308451204,0.4557747691548799
2844,2844.0,0.5442207585411054,0.4557792414588949
2845,2845.0,0.5441919266041025,0.4558080733958978
2846,2846.0,0.5441414593167806,0.4558585406832198
2847,2847.0,0.5440231975229433,0.4559768024770572
2848,2848.0,0.5438890479188717,0.4561109520811288
2849,2849.0,0.5436934634344754,0.456306536565525
