,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2203,2203.0,2205.4,0.057303257583232806,0.20456480316446424,0.2065727372866363,0.16191488479470764,0.08867973327981074,0.12418514288457279,0.07095348872673465,0.08582595227984055
2204,2204.0,2206.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2205,2205.0,2207.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2206,2206.0,2208.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2207,2207.0,2209.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2208,2208.0,2210.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2209,2209.0,2211.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2210,2210.0,2212.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2211,2211.0,2213.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2212,2212.0,2214.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2213,2213.0,2215.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2214,2214.0,2216.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2215,2215.0,2217.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2216,2216.0,2218.4,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2217,2217.0,2219.5,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2218,2218.0,2220.5,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2219,2219.0,2221.5,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2220,2220.0,2222.5,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2221,2221.0,2223.5,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2222,2222.0,2224.5,0.05677415705413227,0.2040357026353637,0.2060436367575358,0.16442811230793516,0.0885474581475356,0.12405286775229767,0.07042438819763412,0.08569367714756541
2223,2223.0,2225.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1595579824378053,0.08952148412156158,0.12502689372632364,0.07432049209373803,0.09121315766704594
2224,2224.0,2226.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1595579824378053,0.08952148412156158,0.12502689372632364,0.07432049209373803,0.09121315766704594
2225,2225.0,2227.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1595579824378053,0.08952148412156158,0.12502689372632364,0.07432049209373803,0.09121315766704594
2226,2226.0,2228.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2227,2227.0,2229.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2228,2228.0,2230.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2229,2229.0,2231.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2230,2230.0,2232.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2231,2231.0,2233.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2232,2232.0,2234.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2233,2233.0,2235.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2234,2234.0,2236.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2235,2235.0,2237.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2236,2236.0,2238.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2237,2237.0,2239.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2238,2238.0,2240.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2239,2239.0,2241.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2240,2240.0,2242.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2241,2241.0,2243.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2242,2242.0,2244.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2243,2243.0,2245.5,0.056124806404781624,0.20793180653146762,0.19630337701727607,0.1550125278923507,0.09406693866701613,0.12502689372632364,0.07432049209373803,0.09121315766704594
2244,2244.0,2246.5,0.06248844276841799,0.20974998834964942,0.1967579224718215,0.147285255165078,0.08997602957610704,0.1254814391808691,0.07613867391191984,0.09212224857613685
2245,2245.0,2247.5,0.06153606181603703,0.20879760739726846,0.19651982723372627,0.1465709694507923,0.08973793433801179,0.12524334394277387,0.07994819772144364,0.09164605809994637
2246,2246.0,2248.5,0.06067026095023616,0.20793180653146762,0.19630337701727607,0.15046707334689619,0.08952148412156158,0.12502689372632364,0.07886594663919258,0.09121315766704594
2247,2247.0,2249.5,0.06067026095023616,0.20793180653146762,0.19630337701727607,0.15046707334689619,0.08952148412156158,0.12502689372632364,0.07886594663919258,0.09121315766704594
2248,2248.0,2250.5,0.06067026095023616,0.21247726107692216,0.19630337701727607,0.15046707334689619,0.08952148412156158,0.12502689372632364,0.07432049209373803,0.09121315766704594
2249,2249.0,2251.5,0.05987974711624407,0.21583694487138855,0.19610574855877802,0.1496765595129041,0.08932385566306356,0.1248292652678256,0.07352997825974592,0.09081790075004989
2250,2250.0,2252.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2251,2251.0,2253.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2252,2252.0,2254.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2253,2253.0,2255.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2254,2254.0,2256.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2255,2255.0,2257.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2256,2256.0,2258.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2257,2257.0,2259.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2258,2258.0,2260.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2259,2259.0,2261.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2260,2260.0,2262.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2261,2261.0,2263.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2262,2262.0,2264.5,0.05915510943508464,0.2147499883496494,0.19592458913848818,0.14895192183174466,0.0891426962427737,0.12464810584753576,0.07697200724525317,0.09045558190947019
2263,2263.0,2265.5,0.05931873729857225,0.2160590112575503,0.19690635631941383,0.14771302515105275,0.08547275701883728,0.1266116402093871,0.0771356351087408,0.09078283763644542
2264,2264.0,2266.5,0.05931873729857225,0.2160590112575503,0.19690635631941383,0.14771302515105275,0.08547275701883728,0.1266116402093871,0.0771356351087408,0.09078283763644542
2265,2265.0,2267.5,0.05931873729857225,0.2160590112575503,0.19690635631941383,0.14771302515105275,0.08547275701883728,0.1266116402093871,0.0771356351087408,0.09078283763644542
2266,2266.0,2268.5,0.05931873729857225,0.2160590112575503,0.19690635631941383,0.14771302515105275,0.08547275701883728,0.1266116402093871,0.0771356351087408,0.09078283763644542
2267,2267.0,2269.5,0.05931873729857225,0.2160590112575503,0.19690635631941383,0.14771302515105275,0.08547275701883728,0.1266116402093871,0.0771356351087408,0.09078283763644542
2268,2268.0,2270.5,0.05940074932700308,0.21671510748499698,0.19739842848999883,0.14418650792852677,0.08823382864267544,0.12590086929631986,0.07721764713717161,0.09094686169330708
2269,2269.0,2271.5,0.059372500739432454,0.216489118784432,0.19722893696457516,0.14373453052739682,0.08783834841668674,0.125590134833043,0.07718939854960101,0.0925570311848325
2270,2270.0,2272.5,0.059372500739432454,0.216489118784432,0.19722893696457516,0.14373453052739682,0.08783834841668674,0.125590134833043,0.07718939854960101,0.0925570311848325
2271,2271.0,2273.5,0.059372500739432454,0.216489118784432,0.19722893696457516,0.14373453052739682,0.08783834841668674,0.125590134833043,0.07718939854960101,0.0925570311848325
2272,2272.0,2274.5,0.059372500739432454,0.216489118784432,0.19722893696457516,0.14373453052739682,0.08783834841668674,0.125590134833043,0.07718939854960101,0.0925570311848325
2273,2273.0,2275.5,0.05934517833506088,0.21627053954945935,0.19706500253834563,0.14493671631974656,0.08745583475548455,0.12528958838495557,0.07716207614522941,0.09247506397171774
2274,2274.0,2276.5,0.05931873729857225,0.2160590112575503,0.19690635631941383,0.14448721869943987,0.08708566024464373,0.1266116402093871,0.0771356351087408,0.09239574086225186
2275,2275.0,2277.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2276,2276.0,2278.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2277,2277.0,2279.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2278,2278.0,2280.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2279,2279.0,2281.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2280,2280.0,2282.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2281,2281.0,2283.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2282,2282.0,2284.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2283,2283.0,2285.5,0.05929313566006737,0.21744149973681295,0.19675274648838467,0.14405199084485715,0.08672723730557563,0.1263044205473287,0.0771100334702359,0.09231893594673726
2284,2284.0,2286.5,0.05931873729857225,0.22600524781669012,0.19829524520830272,0.13337610758832874,0.08847454913353262,0.12638762587246952,0.07296896844207412,0.09517351864002963
2285,2285.0,2287.5,0.05929313566006737,0.22736213465744792,0.19814163537727356,0.13294087973374602,0.08811612619446452,0.126106007848916,0.07294336680356925,0.09509671372451504
2286,2286.0,2288.5,0.05839114109030967,0.2306228907142566,0.1977004281926453,0.13222685508880036,0.08747650631142358,0.12710329272777984,0.07204137223381153,0.09443751364097286
2287,2287.0,2289.5,0.06260166740609914,0.22878078545109873,0.19743727029790847,0.13196369719406353,0.08721334841668674,0.12684013483304302,0.07125189854960101,0.09391119785149918
2288,2288.0,2290.5,0.06162524799217972,0.23163563893095218,0.19705494429058248,0.1313169481098144,0.08663871471705305,0.1278520395949478,0.07051357437377681,0.0933628919906933
2289,2289.0,2291.5,0.06075944712637886,0.234449491744805,0.19683849407413223,0.1311004978933642,0.08642226450060284,0.12763558937849756,0.06986422372442617,0.09292999155779287
2290,2290.0,2292.5,0.06073613710306884,0.23421639151170476,0.19669863393427212,0.13070422749709382,0.0860959241742625,0.12884771059061875,0.06984091370111616,0.09286006148786281
2291,2291.0,2293.5,0.056190682557614294,0.23876184605715928,0.19669863393427212,0.13070422749709382,0.0860959241742625,0.12884771059061875,0.06984091370111616,0.09286006148786281
2292,2292.0,2294.5,0.05557518298040154,0.24090724554194876,0.196365320265462,0.13161469492281108,0.08558169689170296,0.12833348330805922,0.0692254141239034,0.09239696196571072
2293,2293.0,2295.5,0.05500975564139325,0.24286166780403984,0.19605246637633983,0.13103845209602427,0.08656383861276516,0.1278450367938273,0.06865998678489513,0.09196879589071486
2294,2294.0,2296.5,0.05448844276841799,0.24464853907428713,0.19720719783414034,0.13048815371580266,0.08607747885146935,0.12737998990550678,0.06813867391191986,0.09157152393845569
2295,2295.0,2297.5,0.05787305815303336,0.2426485390742871,0.1970533516802942,0.1303343075619565,0.08592363269762318,0.1272261437516606,0.06767713545038138,0.09126383163076339
2296,2296.0,2298.5,0.05787305815303336,0.2426485390742871,0.1970533516802942,0.1303343075619565,0.08592363269762318,0.1272261437516606,0.06767713545038138,0.09126383163076339
2297,2297.0,2299.5,0.05787305815303336,0.2426485390742871,0.1970533516802942,0.1303343075619565,0.08592363269762318,0.1272261437516606,0.06767713545038138,0.09126383163076339
2298,2298.0,2300.5,0.057894371026008626,0.24139107956874578,0.19720254179112115,0.13071793927551145,0.08624332579225234,0.12899511220860863,0.06769844832335666,0.0898571820143951
2299,2299.0,2301.5,0.05787305815303336,0.24119926371196826,0.1970533516802942,0.1303343075619565,0.08592363269762318,0.1301246944762983,0.06767713545038138,0.08981455626844455
2300,2300.0,2302.5,0.05785235421928594,0.24101292830824153,0.19690842414406234,0.12996163675450306,0.085613073691412,0.1312220029649111,0.06765643151663396,0.08977314840094971
2301,2301.0,2303.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2302,2302.0,2304.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2303,2303.0,2305.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2304,2304.0,2306.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2305,2305.0,2307.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2306,2306.0,2308.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2307,2307.0,2309.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2308,2308.0,2310.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2309,2309.0,2311.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2310,2310.0,2312.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2311,2311.0,2313.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2312,2312.0,2314.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2313,2313.0,2315.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2314,2314.0,2316.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2315,2315.0,2317.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2316,2316.0,2318.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2317,2317.0,2319.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2318,2318.0,2320.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2319,2319.0,2321.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2320,2320.0,2322.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2321,2321.0,2323.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2322,2322.0,2324.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2323,2323.0,2325.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2324,2324.0,2326.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2325,2325.0,2327.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2326,2326.0,2328.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2327,2327.0,2329.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2328,2328.0,2330.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2329,2329.0,2331.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2330,2330.0,2332.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2331,2331.0,2333.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2332,2332.0,2334.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2333,2333.0,2335.5,0.057832233494939864,0.24083184178912687,0.1967675790736398,0.13100791442049903,0.08531126282622087,0.1308799506510278,0.0676363107922879,0.08973290695225758
2334,2334.0,2336.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2335,2335.0,2337.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2336,2336.0,2338.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2337,2337.0,2339.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2338,2338.0,2340.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2339,2339.0,2341.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2340,2340.0,2342.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2341,2341.0,2343.5,0.06338778905049543,0.24638739734468246,0.1967675790736398,0.13656346997605462,0.0797557072706653,0.13643550620658337,0.07319186634784344,0.06751068473003534
2342,2342.0,2344.5,0.062276677939384316,0.2552762862335714,0.19565646796252867,0.1343412477538324,0.0786445961595542,0.13532439509547226,0.07208075523673234,0.06639957361892423
2343,2343.0,2345.5,0.061367587030293415,0.2625490135062986,0.19474737705343775,0.13252306593565055,0.0777355052504633,0.13441530418638137,0.07117166432764144,0.06549048270983332
2344,2344.0,2346.5,0.06894334460605098,0.26027628623357135,0.19398980129586202,0.13100791442049903,0.07697792949288754,0.13365772842880558,0.07041408857006567,0.06473290695225756
2345,2345.0,2347.5,0.06894334460605098,0.26027628623357135,0.19398980129586202,0.13100791442049903,0.07697792949288754,0.13365772842880558,0.07041408857006567,0.06473290695225756
2346,2346.0,2348.5,0.06894334460605098,0.26027628623357135,0.19398980129586202,0.13100791442049903,0.07697792949288754,0.13365772842880558,0.07041408857006567,0.06473290695225756
2347,2347.0,2349.5,0.06894334460605098,0.251942952900238,0.19398980129586202,0.13100791442049903,0.07697792949288754,0.13365772842880558,0.078747421903399,0.06473290695225756
2348,2348.0,2350.5,0.08474057419638403,0.24797890928102198,0.18894264538663713,0.1166990432150761,0.08993843641891171,0.11136919320923591,0.08685234380142434,0.07347885449130856
2349,2349.0,2351.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2350,2350.0,2352.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2351,2351.0,2353.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2352,2352.0,2354.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2353,2353.0,2355.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2354,2354.0,2356.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2355,2355.0,2357.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2356,2356.0,2358.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2357,2357.0,2359.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2358,2358.0,2360.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2359,2359.0,2361.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2360,2360.0,2362.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2361,2361.0,2363.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2362,2362.0,2364.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2363,2363.0,2365.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2364,2364.0,2366.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2365,2365.0,2367.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
2366,2366.0,2368.5,0.08309222254803238,0.24688000818212089,0.18839319483718658,0.12274299925903216,0.08938898586946116,0.11081974265978536,0.08575344270252325,0.072929403941858
