,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
575,575.0,575.6,0.05832967045797609,0.12436389247262696,0.05832223900299103,0.2241654465147255,0.06819847695309712,0.0857951057272853,0.15566512041206088,0.22516004845923693
576,576.0,576.6,0.05802197815028377,0.1279023540110885,0.058168392849144865,0.221148962998242,0.06789078464540481,0.0874269738591534,0.154742043488984,0.22469850999769844
577,577.0,577.6,0.05773707786538349,0.13117870728744177,0.05802594270669472,0.22000936185864087,0.06760588436050452,0.08728452371670328,0.15388734263428314,0.22427115957034802
578,578.0,578.6,0.06104170283229819,0.1306675098321485,0.05781837574770787,0.21906178337759305,0.06732295562497398,0.08716208909272707,0.15354674534652019,0.22337883814603093
579,579.0,579.6,0.060648057007694336,0.1301305548844142,0.0576911917555941,0.2179394980890743,0.06706858764074641,0.0870026548385799,0.15619966699387314,0.2233197887900234
580,580.0,580.6,0.06033408817655711,0.12969723513095993,0.05760269958834674,0.21775175119369816,0.07026461218181745,0.0869229794584953,0.15542592804779334,0.22200070622233176
581,581.0,581.6,0.060022446751957434,0.13250608782138518,0.05756120854529763,0.21788749942895774,0.06992196712536376,0.08682417725220407,0.15426112251249385,0.22101549056234013
582,582.0,582.6,0.05967822942148745,0.13196245143613833,0.05736791589352515,0.21692078202418,0.06954703591660849,0.08667937897651094,0.15393673595939034,0.22390747037215913
583,583.0,583.6,0.05965434597271744,0.13254759593100338,0.05736393531873015,0.21678146190635497,0.06953907476701848,0.08664355380335595,0.15388100791226034,0.22358902438855907
584,584.0,584.6,0.05963076106705707,0.13250042611968263,0.05736000450112009,0.2161765935703766,0.06953121313179836,0.08660817644486539,0.15382597646571944,0.22436684869938023
585,585.0,585.6,0.05933145607407135,0.1320139006278594,0.05725226688808471,0.2187840306887896,0.06920147997102304,0.08649609195071721,0.15314788359394588,0.22377289020550867
586,586.0,586.6,0.05933145607407135,0.1320139006278594,0.05725226688808471,0.2187840306887896,0.06920147997102304,0.08649609195071721,0.15314788359394588,0.22377289020550867
587,587.0,587.6,0.05933145607407135,0.1320139006278594,0.05725226688808471,0.2187840306887896,0.06920147997102304,0.08649609195071721,0.15314788359394588,0.22377289020550867
588,588.0,588.6,0.056286079831020706,0.13200098073121855,0.05723934699144388,0.22168298143657755,0.06915626033278015,0.08647886542186278,0.15313281038119825,0.224022674873898
589,589.0,589.6,0.056271145541892865,0.13198817991196612,0.05722654617219145,0.22201366926726535,0.06911145746539663,0.08646179766285954,0.1531178760920704,0.22380932788635746
590,590.0,590.6,0.05657202351367938,0.13213333415596618,0.05737170041619151,0.22321122380900463,0.06635243785227818,0.08723407461152002,0.15389226693748817,0.22323293870387176
591,591.0,591.6,0.05743472212154331,0.1346174387980102,0.057271134826506455,0.22192197784294487,0.06615130667290806,0.08708775290195395,0.1532111858696333,0.22230448096649966
592,592.0,592.6,0.05743472212154331,0.1346174387980102,0.057271134826506455,0.22192197784294487,0.06615130667290806,0.08708775290195395,0.1532111858696333,0.22230448096649966
593,593.0,593.6,0.05743472212154331,0.1346174387980102,0.057271134826506455,0.22192197784294487,0.06615130667290806,0.08708775290195395,0.1532111858696333,0.22230448096649966
594,594.0,594.6,0.057555689863478796,0.13191819781129294,0.05729129611682904,0.2232727842945578,0.06619162925355322,0.08662404322453458,0.15349344393414946,0.223652915501604
595,595.0,595.6,0.05738762263658803,0.13435517260120888,0.05766597809971393,0.22188969895032834,0.06602356202666246,0.0865400096110892,0.15290520864003182,0.2232327474343771
596,596.0,596.6,0.057228892477857875,0.1366567599027962,0.057586613020348856,0.22101668307731245,0.06586483186793231,0.0871058058220467,0.15234965308447626,0.22219076074722918
597,597.0,597.6,0.057148122531223,0.13615436111177576,0.05753466467977888,0.21972832256138486,0.06576093518679235,0.08823332094123619,0.15464246393417888,0.22079780905362992
598,598.0,598.6,0.057148122531223,0.13615436111177576,0.05753466467977888,0.21972832256138486,0.06576093518679235,0.08823332094123619,0.15464246393417888,0.22079780905362992
599,599.0,599.6,0.0571732586853914,0.13620463342011258,0.057538854038806944,0.220528490135746,0.06576931390484847,0.08827102517248882,0.15470111496057184,0.21981330968203378
600,600.0,600.6,0.05753521930541654,0.1365414578859693,0.05869595500235952,0.2214057419162236,0.0661480319609859,0.08862041771542975,0.14683601232127566,0.2242171638923396
601,601.0,601.6,0.05760768307353248,0.13656561247534127,0.0587201095917315,0.21981153901767286,0.06619634113972986,0.08876534525166163,0.14695678526813555,0.22537658418219464
602,602.0,602.6,0.05742880552623388,0.1360555361757913,0.05863677582418721,0.2187361374159555,0.06602967360464126,0.08971986252196837,0.14895832411177964,0.22443488481944268
603,603.0,603.6,0.05732358432613098,0.1356086856927264,0.05859903100735016,0.22082133649536023,0.06598391553739598,0.08968636507176402,0.14838076822881577,0.22359631364045623
604,604.0,604.6,0.05730865003700314,0.13559588487347402,0.05858409671822233,0.22068906136308514,0.06639994216310002,0.08966929731276077,0.1483658339396879,0.2233872335926665
605,605.0,605.6,0.05729385275970217,0.1355832014929303,0.05856929944092135,0.2205579997641336,0.06635343643443982,0.08965238613870251,0.14835103666238694,0.2236387873067831
606,606.0,606.6,0.057895402362597714,0.13552100615078264,0.05855050164927594,0.22027098040147788,0.0662990841170365,0.08959840856091753,0.14827847542988135,0.2235861413280303
607,607.0,607.6,0.05590738523372465,0.1382459349692396,0.0597702799261435,0.22316059037752556,0.06454246970713809,0.09109304508405291,0.14851638258082617,0.21876391212134932
608,608.0,608.6,0.055815063690342906,0.1383817530198766,0.059702146079286776,0.22467406829953368,0.06440620201342462,0.09099266097516279,0.1478830215453447,0.21814508437702776
609,609.0,609.6,0.055754088080586794,0.13795492375158394,0.05964117046953068,0.22382040976294829,0.06428425079391242,0.09093168536540669,0.14733424105753984,0.22027923071849115
610,610.0,610.6,0.05796263719618092,0.13804565591570161,0.059815610836730336,0.2262037406640899,0.06490227530039094,0.09125134385434111,0.1448422050439774,0.21697653118858762
611,611.0,611.6,0.05828789138129416,0.14276086690794795,0.06053239552943712,0.22132422591050394,0.06648152336071436,0.0889930319280789,0.14495577167611384,0.21666429330590958
612,612.0,612.6,0.058348866991050255,0.14318769617624064,0.06059337113919322,0.2246778844470893,0.06660347458022656,0.089054007537835,0.14300455216391872,0.21453014696444614
613,613.0,613.6,0.058348866991050255,0.14318769617624064,0.06059337113919322,0.2246778844470893,0.06660347458022656,0.089054007537835,0.14300455216391872,0.21453014696444614
614,614.0,614.6,0.058348866991050255,0.14068769617624063,0.06059337113919322,0.22717788444708936,0.06660347458022656,0.089054007537835,0.14300455216391872,0.21453014696444614
615,615.0,615.6,0.05843607626047413,0.14041369694191072,0.06057648305610377,0.22744627411856153,0.06775014957707799,0.0893096057643355,0.14277301009235824,0.21329470418917795
616,616.0,616.6,0.056521228790613956,0.14056908234646556,0.06109262348527916,0.22763801167985148,0.06900394409645783,0.0893787982919998,0.14405075748990237,0.21174555381942958
617,617.0,617.6,0.05645865195054352,0.14050854374372748,0.0609334282877208,0.23035076838986357,0.06890671722173733,0.089314183214597,0.14014819007601317,0.21337951711579697
618,618.0,618.6,0.05640057994125199,0.14016011168797832,0.060875356278429285,0.23168642460356853,0.06879057320315429,0.08925611120530548,0.1397416860109725,0.21308915706933934
619,619.0,619.6,0.05634520895564845,0.1398278857743571,0.06081998529282574,0.23295995727245003,0.06867983123194721,0.08920074021970192,0.13935408911174768,0.21281230214132166
620,620.0,620.6,0.05626449080946187,0.13945901356629267,0.060763150595409175,0.2346492904933511,0.06856218126231907,0.08911206092392537,0.13892838220626674,0.2122614301429738
621,621.0,621.6,0.05621398575895683,0.13915598326326237,0.06071264554490413,0.233588684432745,0.07068339338353119,0.08906155587342032,0.1385748468527314,0.21200890489044855
622,622.0,622.6,0.056165676580212875,0.14104004123427688,0.06066433636616018,0.23257419167912188,0.07053846584729931,0.08901324669467638,0.13823668260152364,0.21176735899672874
623,623.0,623.6,0.056119423111202694,0.14071626695120565,0.06061808289715,0.2322317996475182,0.07039970544026877,0.09109465280013428,0.13791290831845243,0.2109071608340678
624,624.0,624.6,0.056353535294908996,0.1413773756246004,0.060701361381865514,0.23282645007899405,0.07073675019674094,0.09166974055792279,0.13954392338353946,0.20679086348142772
625,625.0,625.6,0.05632636138186552,0.14132302779851344,0.06069747939428788,0.23266728858831082,0.07072510423400802,0.09163480266972403,0.1394895755574525,0.20713636037583769
626,626.0,626.6,0.057590629043191996,0.1413352572225076,0.06071174705561435,0.23189275840201584,0.07077402192998454,0.09165110856838286,0.139503843218779,0.20654063455952362
627,627.0,627.6,0.05768519169094614,0.14199719575678654,0.06080630970336849,0.22943412956040832,0.07105770987324694,0.09246135187631349,0.14238800397528015,0.20417010756364973
628,628.0,628.6,0.057610044079566644,0.1416053546403077,0.06075416646281945,0.22897634258088223,0.07090128015159983,0.09450030594425307,0.1419478536800574,0.2037046524605135
629,629.0,629.6,0.05756379061055646,0.14128158035723654,0.06070791299380927,0.2285500153574717,0.0707625197445693,0.09436154553722254,0.141577825927976,0.20519480947115806
630,630.0,630.6,0.05754952294922999,0.1412693509332424,0.060693645332482796,0.22842160640553327,0.07071360204859278,0.0943452396385637,0.14156355826664954,0.20544347442570537
631,631.0,631.6,0.0569322389986127,0.1412693509332424,0.060693645332482796,0.22842160640553327,0.07071360204859278,0.0943452396385637,0.14156355826664954,0.20606075837632262
632,632.0,632.6,0.05696435276738452,0.14375491851673045,0.06072575910125462,0.22527376942089847,0.07080388348337753,0.09446784038817897,0.14191944631849257,0.20609003000368276
633,633.0,633.6,0.05696435276738452,0.14375491851673045,0.06072575910125462,0.22527376942089847,0.07080388348337753,0.09446784038817897,0.14191944631849257,0.20609003000368276
634,634.0,634.6,0.05694163065877285,0.14370190026330318,0.06072197208315268,0.22572821159313206,0.07079252242907169,0.09225605716368124,0.14404034110854358,0.2058173647003426
635,635.0,635.6,0.05688707188027485,0.1454192801393902,0.06068611747942648,0.22597053052425506,0.07069101848942386,0.09214230153353253,0.14358582789832927,0.2046178520553675
636,636.0,636.6,0.056828605938901745,0.145008224226116,0.06062765153805337,0.22508568720846528,0.07050956079377381,0.09203748939384776,0.14317275202787816,0.2067300288729637
637,637.0,637.7,0.05681459248598695,0.14499621269504617,0.060613638085138574,0.22495556228854213,0.07046151466949449,0.09202147401908799,0.14315873857496336,0.20697826718174012
638,638.0,638.7,0.05681459248598695,0.14499621269504617,0.060613638085138574,0.2255653183861031,0.07046151466949449,0.09202147401908799,0.14315873857496336,0.20636851108417917
639,639.0,639.7,0.0568589187271217,0.14326748929079086,0.06065796432627333,0.22631886448539387,0.07059449339289875,0.0921101265013575,0.14355767474517614,0.20663446853098769
640,640.0,640.7,0.05681459248598695,0.14291287936171285,0.060613638085138574,0.2255653183861031,0.07046151466949449,0.09202147401908799,0.1452420719082967,0.20636851108417917
641,641.0,641.7,0.05680070359709806,0.14290097459980808,0.060599749196249685,0.22588079457657928,0.07041389562187544,0.09200560100321498,0.14522818301940782,0.20617009838576647
642,642.0,642.7,0.05682314860682423,0.14295334628916917,0.060603490031204056,0.22273880495116155,0.07042511812673855,0.0920430093527586,0.1452805547087689,0.2091325279333748
643,643.0,643.7,0.05682314860682423,0.14295334628916917,0.060603490031204056,0.22273880495116155,0.07042511812673855,0.0920430093527586,0.1452805547087689,0.2091325279333748
644,644.0,644.7,0.056837037495713116,0.1429652510510739,0.060617378920092946,0.22286975733211395,0.07047273717435759,0.0920588823686316,0.14529444359765775,0.20888451206035893
645,645.0,645.7,0.05684587071543591,0.1430063645425964,0.060607277049306,0.22334609117398968,0.07043647918104437,0.09208087953377805,0.14533357296219615,0.20834346484165325
646,646.0,646.7,0.05684587071543591,0.1430063645425964,0.060607277049306,0.22334609117398968,0.07043647918104437,0.09208087953377805,0.14533357296219615,0.20834346484165325
647,647.0,647.7,0.05684587071543591,0.14238908059197913,0.060607277049306,0.22396337512460698,0.07043647918104437,0.09208087953377805,0.14533357296219615,0.20834346484165325
648,648.0,648.7,0.056837037495713116,0.14235175411855858,0.060617378920092946,0.22437611140748642,0.07047273717435759,0.0920588823686316,0.14529444359765775,0.20799165491750177
649,649.0,649.7,0.056837037495713116,0.14235175411855858,0.060617378920092946,0.22437611140748642,0.07047273717435759,0.0920588823686316,0.14529444359765775,0.20799165491750177
650,650.0,650.7,0.056837037495713116,0.14235175411855858,0.060617378920092946,0.22437611140748642,0.07047273717435759,0.0920588823686316,0.14529444359765775,0.20799165491750177
651,651.0,651.7,0.05682314860682423,0.14233984935665384,0.060603490031204056,0.2246856352170102,0.07042511812673855,0.0920430093527586,0.1452805547087689,0.20779919460004148
652,652.0,652.7,0.05680938262845647,0.14232804994662432,0.0605897240528363,0.2249924198777772,0.07037792048662056,0.09202727680605259,0.14526678873040116,0.20760843747123126
653,653.0,653.7,0.05679573793624175,0.14231635449615457,0.06057607936062158,0.22529650158999112,0.07033113868474149,0.09262517980460824,0.1452531440381864,0.20680586408945464
654,654.0,654.7,0.05675976792458344,0.14286588688050983,0.060558813523735065,0.2254333191807727,0.07027354474468248,0.09256857347504496,0.14518724734689317,0.20635284692377814
655,655.0,655.7,0.057343655581641825,0.14281414999950465,0.0605551180322347,0.22527071755475642,0.07026245827018136,0.0925279230685409,0.145135510465888,0.20609046702725192
656,656.0,656.7,0.05758590364365733,0.14010097170493102,0.0607973660942502,0.22682110515165563,0.07098920245622788,0.09068683779722306,0.14755799108604306,0.20546062206601157
657,657.0,657.7,0.05754657452296791,0.1397954398280006,0.06075803697356079,0.22616740761791992,0.07087701152355909,0.09064944081966679,0.14704297486175955,0.20716311385256508
658,658.0,658.7,0.057507492748491054,0.1397327334241122,0.06074086100412226,0.22690865687183334,0.07081968718584401,0.09059382303203121,0.14697833631473795,0.20671840941882777
659,659.0,659.7,0.057507492748491054,0.1397327334241122,0.06074086100412226,0.22690865687183334,0.07081968718584401,0.09059382303203121,0.14697833631473795,0.20671840941882777
660,660.0,660.7,0.057507492748491054,0.1397327334241122,0.06074086100412226,0.22690865687183334,0.07081968718584401,0.09059382303203121,0.14697833631473795,0.20671840941882777
661,661.0,661.7,0.05756034687111261,0.14004985815984156,0.06079371512674382,0.22305030592045916,0.07097824955370871,0.09064667715465277,0.14750687754095362,0.20941396967252754
662,662.0,662.7,0.05755891796153836,0.1398355838502068,0.06074820746312901,0.22496652025441022,0.07084172656286428,0.09067463408110557,0.14708118674083256,0.20829322308591297
663,663.0,663.7,0.05754551108189382,0.13982409223908293,0.06073480058348448,0.22526338687511044,0.07079576011836876,0.09065931193294038,0.14706777986118807,0.2081093573079309
664,664.0,664.7,0.05889471743110016,0.1401613938263845,0.06107210217078607,0.23336944748117108,0.07055766488027351,0.0930204230440515,0.1468188621122703,0.19610538905396263
665,665.0,665.7,0.05874500603138877,0.13983356193605262,0.06099679553297943,0.23209103839026196,0.0703317449668536,0.09435880688243534,0.14621550713391532,0.19742753912611272
666,666.0,666.7,0.05874500603138877,0.13983356193605262,0.06099679553297943,0.23209103839026196,0.0703317449668536,0.09435880688243534,0.14621550713391532,0.19742753912611272
667,667.0,667.7,0.06570285735547775,0.10095616465828763,0.06795464685706841,0.241516393991784,0.0731554891891269,0.09715190680837829,0.14900669179133763,0.20455584934853924
668,668.0,668.7,0.06580956467255092,0.10116957929243398,0.06796989075950745,0.24220236960154012,0.07320122089644399,0.09731958973520757,0.14922010642548397,0.20310767861683193
669,669.0,669.7,0.06580956467255092,0.10116957929243398,0.06796989075950745,0.2426409660927681,0.07320122089644399,0.09731958973520757,0.14922010642548397,0.20266908212560386
670,670.0,670.7,0.06510123553398924,0.11006895511041444,0.07180701616640031,0.20006778830156707,0.0762710386755641,0.12599437747976278,0.1511243649576495,0.1995652237746525
671,671.0,671.7,0.06540861258316955,0.11014579937270952,0.07188386042869539,0.20168151780976382,0.07650157146244935,0.12660913157812342,0.15158543053141998,0.19618407623366885
672,672.0,672.7,0.06540861258316955,0.11014579937270952,0.07188386042869539,0.20212011430099186,0.07650157146244935,0.12660913157812342,0.14925984913607113,0.1980710611377896
673,673.0,673.7,0.06376926832087446,0.11014579937270952,0.07188386042869539,0.20212011430099186,0.07650157146244935,0.12824847584041849,0.14925984913607113,0.1980710611377896
674,674.0,674.7,0.06349231675291055,0.11185205435607566,0.0714621624752107,0.20732795338899562,0.07622461989448544,0.12583659346854256,0.1493421709498694,0.19446212871390994
675,675.0,675.7,0.06343946263028899,0.11148207549772471,0.07140930835258913,0.20891357706764255,0.07606605752662074,0.12578373934592102,0.1489193379688969,0.19398644161031586
676,676.0,676.7,0.06338895757978394,0.11112854014418934,0.07135880330208408,0.21042872858279407,0.07591454237510557,0.12573323429541597,0.15012820079066294,0.19191899292996398
677,677.0,677.7,0.06345328169652742,0.1113851965702006,0.0713533629539018,0.21079291189052576,0.07589822133055871,0.12572459374242057,0.1524637102632692,0.18892872155259582
678,678.0,678.7,0.06345328169652742,0.1113851965702006,0.0713533629539018,0.21079291189052576,0.07589822133055871,0.12572459374242057,0.1524637102632692,0.18892872155259582
679,679.0,679.7,0.06350378674703247,0.11173873192373598,0.07140386800440685,0.2115504876481015,0.07604973648207387,0.1257750987929256,0.1528677506673096,0.187110539734414
680,680.0,680.7,0.06345328169652742,0.11360741879242284,0.0713533629539018,0.21079291189052576,0.07589822133055871,0.12572459374242057,0.1524637102632692,0.1867064993303736
681,681.0,681.7,0.06351231606296216,0.11372548752529232,0.07136179643482105,0.21052725724156937,0.07592352177331647,0.1258173620325323,0.15259021247705795,0.18654204645244823
682,682.0,682.7,0.0633311566426723,0.11318200926442275,0.07099947759424133,0.21433160506765633,0.07574236235302662,0.12382460840934388,0.15240905305676805,0.18617972761186852
683,683.0,683.7,0.0632149950265107,0.11308604966846317,0.07071664931141305,0.21686190809795938,0.07572721083787512,0.1220417801265156,0.15037369952141458,0.18797770740984832
684,684.0,684.7,0.0631441265872212,0.11654178880841282,0.0704919347182774,0.21614120954753946,0.07585785970536608,0.12044430410798697,0.15031468504134743,0.18706409148384848
685,685.0,685.7,0.06312998688698283,0.11425694179262409,0.07047779501803905,0.21871895035397979,0.0758093807331203,0.1204281444505717,0.15029852538393218,0.18688027538074986
686,686.0,686.7,0.06592039092738687,0.12810795189363416,0.07156365360389763,0.2118439503539798,0.07082832012705968,0.11242309394552119,0.15136544457585135,0.18794719457266906
687,687.0,687.7,0.06530466583595845,0.12516428478116912,0.07433701834657183,0.21475609646305688,0.07033058162420608,0.11056351940052464,0.152797452938806,0.18674638060970677
688,688.0,688.7,0.06546590619129396,0.12468414689261134,0.07404361725765407,0.2154801179005829,0.06881366416141656,0.1136023615700393,0.15346324675659542,0.18444693926980618
689,689.0,689.7,0.06543695664621538,0.12462624780245417,0.07403948160835713,0.21528160673432986,0.06880125721352573,0.11419789506879863,0.15340121201714133,0.18421534290917757
690,690.0,690.7,0.06531380393685576,0.12413363696501575,0.07367002348027832,0.21491214860625102,0.06867810450416613,0.11272006255648334,0.1532780593077817,0.1872941606431677
691,691.0,691.7,0.0652290581741439,0.12410538837744514,0.07364177489270769,0.20320781715615688,0.06862160732902489,0.12357693637945888,0.15305207060721676,0.18856534708384567
692,692.0,692.7,0.06530323876932684,0.12254618137284538,0.07604332756936108,0.1995437230493209,0.06905997747905276,0.12349537305970495,0.15368952929657753,0.19031864940381038
693,693.0,693.7,0.06486936682705124,0.12117101659632867,0.07538072317931778,0.19881889576987563,0.0721476717213145,0.11967736349834353,0.15523989852743555,0.19269506388033292
694,694.0,694.7,0.06486936682705124,0.12117101659632867,0.07538072317931778,0.19881889576987563,0.0721476717213145,0.11967736349834353,0.15523989852743555,0.19269506388033292
695,695.0,695.7,0.06486936682705124,0.12117101659632867,0.07538072317931778,0.19881889576987563,0.0721476717213145,0.11967736349834353,0.15523989852743555,0.19269506388033292
696,696.0,696.7,0.06494868993651713,0.1228368018951124,0.07540716421580641,0.19612191004803534,0.07220055379429177,0.11991533282674119,0.1554514268193446,0.19311812046415097
697,697.0,697.7,0.06497839878975539,0.12355405849472194,0.07541140833769759,0.19632138377692082,0.07221328615996532,0.11996626228943534,0.15486149387647047,0.1926937082750329
698,698.0,698.7,0.06497839878975539,0.12355405849472194,0.07541140833769759,0.19468203951462576,0.0738526304222604,0.11996626228943534,0.15486149387647047,0.1926937082750329
699,699.0,699.7,0.06497839878975539,0.12355405849472194,0.07541140833769759,0.19468203951462576,0.0738526304222604,0.11996626228943534,0.15486149387647047,0.1926937082750329
700,700.0,700.7,0.06500849854895732,0.12362285794432633,0.07541570830329787,0.19422624316099657,0.0738655303190612,0.12001786187663865,0.15557958813171643,0.1922637117150054
701,701.0,701.7,0.06500849854895732,0.12362285794432633,0.07541570830329787,0.19422624316099657,0.0738655303190612,0.12001786187663865,0.15557958813171643,0.1922637117150054
702,702.0,702.7,0.06500849854895732,0.12362285794432633,0.07541570830329787,0.19422624316099657,0.0738655303190612,0.12001786187663865,0.15623748286855854,0.19160581697816328
703,703.0,703.7,0.06497839878975539,0.12355405849472194,0.07541140833769759,0.19402844474338393,0.0738526304222604,0.11996626228943534,0.15616868341895415,0.19204011350379108
704,704.0,704.7,0.06497839878975539,0.12355405849472194,0.07541140833769759,0.19402844474338393,0.0738526304222604,0.11996626228943534,0.15616868341895415,0.19204011350379108
705,705.0,705.7,0.06461350632565718,0.12397788591129226,0.07571071362580403,0.19690342113665668,0.0748160899714457,0.11967266137413646,0.15751442676595034,0.1867912948890571
706,706.0,706.7,0.06461350632565718,0.12397788591129226,0.07571071362580403,0.19690342113665668,0.0748160899714457,0.11967266137413646,0.15751442676595034,0.1867912948890571
707,707.0,707.7,0.06516523046358823,0.1301847824630164,0.07736588603959714,0.1910370624499713,0.07191953824730778,0.12574162689137786,0.1580661509038814,0.18051972254125973
708,708.0,708.7,0.0650973947904894,0.13128499803691618,0.07692086614720882,0.18818499346632336,0.0718084125309189,0.12813698591831582,0.15815381762312705,0.18041253148670022
709,709.0,709.7,0.06495494464803925,0.13057274732466545,0.07649351571985841,0.1880425433238732,0.07166596238846876,0.1301312879126178,0.15801136748067693,0.18012763120179992
710,710.0,710.7,0.06495494464803925,0.13104893780085594,0.07649351571985841,0.18756635284768275,0.07166596238846876,0.1301312879126178,0.15801136748067693,0.18012763120179992
711,711.0,711.7,0.06504467061454247,0.13113415011355642,0.07651138796521881,0.18475550913636513,0.0717128086438458,0.13038259356676704,0.15826267313482617,0.18219620682487794
712,712.0,712.7,0.06519923694557939,0.13148744458449796,0.07653346886965265,0.185771230740322,0.07177905135714732,0.1306475644199732,0.1586159676057677,0.17996603547705953
713,713.0,713.7,0.06519923694557939,0.13148744458449796,0.07653346886965265,0.185771230740322,0.07177905135714732,0.1306475644199732,0.1586159676057677,0.17996603547705953
714,714.0,714.7,0.06518805926517161,0.13147179583192709,0.07651782011708178,0.18561697875069488,0.07172539849119008,0.13062968013132076,0.15859808331711528,0.18025218409549823
715,715.0,715.7,0.06540173447884683,0.1316854710456023,0.07658904518830686,0.18283920097291712,0.0719390737048653,0.12927640377804445,0.16109096080999277,0.18117811002142417
716,716.0,716.7,0.06717967352093682,0.1315766176348621,0.07655276071806011,0.18283920097291712,0.0718302202941251,0.12855071437310975,0.16076440057777217,0.18070641190821662
717,717.0,717.7,0.06703991111702347,0.12776809212822338,0.08022152382078548,0.18238497316019872,0.07172539849119008,0.13015798201811324,0.16044993516896713,0.18025218409549823
718,718.0,718.7,0.06690763598474833,0.12723899159912283,0.07969242329168495,0.1822526980279236,0.07159312335891496,0.12843840529853653,0.16388908860812057,0.17998763383094799
719,719.0,719.7,0.0669188136651561,0.1272546403516937,0.07970807204425581,0.18193525190434315,0.0716467762248722,0.12845405405110738,0.16390697289677297,0.1801754188617984
720,720.0,720.7,0.0669188136651561,0.1272546403516937,0.07970807204425581,0.18193525190434315,0.0716467762248722,0.12845405405110738,0.16390697289677297,0.1801754188617984
721,721.0,721.7,0.0669188136651561,0.1272546403516937,0.07970807204425581,0.18193525190434315,0.0716467762248722,0.12845405405110738,0.16390697289677297,0.1801754188617984
722,722.0,722.7,0.06712994553472199,0.12702300761088267,0.07975241950900246,0.18011116619199902,0.07226277957600673,0.12881244795666102,0.16438182233497597,0.1805264112857499
723,723.0,723.7,0.06367345949202906,0.1348637301067776,0.08175980867156404,0.17332134681597272,0.07297296019998047,0.13149307193038845,0.16496885024959013,0.17694677253369734
724,724.0,724.7,0.0633204217251982,0.13678491237278745,0.0805857528423358,0.1727302138110466,0.0726199224331496,0.13297911462332773,0.16450086995402363,0.17647879223813084
725,725.0,725.7,0.06322428696013302,0.1363707538092231,0.08065006317829299,0.1722991508163164,0.07256935613470553,0.13460796681245152,0.16430404357723122,0.17597437871164603
726,726.0,726.7,0.06312348050852012,0.14072943276467625,0.08024683737184138,0.1674364396027987,0.07246854968309263,0.13612006358664508,0.1641024306740054,0.17577276580842022
727,727.0,727.7,0.0629187270806058,0.142526683458725,0.07923389795202182,0.16704423050561698,0.07220299982190238,0.13750645721547716,0.16465919671169654,0.1739078072539541
728,728.0,728.7,0.06279362929786941,0.14209309602767672,0.0788722529670167,0.16674441535391865,0.07209845702374976,0.1387816906574478,0.16510787062207172,0.1735085880502491
729,729.0,729.7,0.06267413469151623,0.1416809737319499,0.0785310526571055,0.16716190149731217,0.07199922584191532,0.13998140458557223,0.1648486179848466,0.17312268900978184
730,730.0,730.7,0.06263917314921276,0.14160605614129962,0.07852605815106214,0.16695213224349134,0.07198424232378527,0.14062569586516468,0.16475871687606627,0.1729079252499177
731,731.0,731.7,0.06263917314921276,0.14160605614129962,0.07852605815106214,0.16695213224349134,0.07198424232378527,0.14062569586516468,0.16475871687606627,0.1729079252499177
732,732.0,732.7,0.06263917314921276,0.14160605614129962,0.07852605815106214,0.16695213224349134,0.07198424232378527,0.14062569586516468,0.16475871687606627,0.1729079252499177
733,733.0,733.7,0.06267413469151623,0.1423901935901059,0.0785310526571055,0.16645268163915614,0.07199922584191532,0.14069062444372826,0.1648486179848466,0.1724134691516258
734,734.0,734.7,0.06263917314921276,0.14231028149341227,0.07852605815106214,0.16695213224349134,0.07198424232378527,0.14062569586516468,0.16475871687606627,0.172203699897805
735,735.0,735.7,0.06387454184937018,0.1464378362547699,0.07733065730777397,0.16325323333332484,0.07236629376217472,0.14310135791829154,0.17378207223744976,0.15985400733684485
736,736.0,736.7,0.06383618267988579,0.14665144027962618,0.07713863625595258,0.1624438728824036,0.07213758753301477,0.14495779074114903,0.17365278874836593,0.1591817008796019
737,737.0,737.7,0.06362648042635252,0.14406295224709548,0.08087425889535862,0.1620916998474543,0.0723722009367789,0.14474325896960166,0.1734358422178115,0.15879330645954687
738,738.0,738.7,0.06332216829670305,0.145258782903196,0.08002646850483959,0.16080216604292802,0.07194473609776983,0.14443894683995218,0.17571773698471377,0.15848899432989738
739,739.0,739.7,0.06304055910130077,0.1423507369261845,0.08657819264277064,0.15960101661764065,0.0715481843736319,0.1441573376445499,0.1745165875594264,0.15820738513449512
740,740.0,740.7,0.06293303221958033,0.14503890896919525,0.08636313887932977,0.1586332746821568,0.07133313061019106,0.14404981076282947,0.17354884562394252,0.15809985825277467
741,741.0,741.7,0.06276110201263316,0.14678115418554913,0.08587703095476684,0.15765489286230638,0.07106039395163097,0.14238428169386236,0.17562434004875788,0.1578568042904932
742,742.0,742.7,0.06276110201263316,0.15078115418554913,0.08187703095476685,0.15765489286230638,0.07106039395163097,0.14238428169386236,0.17562434004875788,0.1578568042904932
743,743.0,743.7,0.06293596212454364,0.1511808344413445,0.08190201097075406,0.15726520461290588,0.07113533399959261,0.14273400191768332,0.17609896035251488,0.15674769158066107
