Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2532,2532.0,0.5816260561648491,0.418373943835151
2533,2533.0,0.5873868428070377,0.4126131571929625
2534,2534.0,0.5915546640942305,0.4084453359057697
2535,2535.0,0.5955753129522298,0.4044246870477704
2536,2536.0,0.597409411246486,0.4025905887535141
2537,2537.0,0.59904818214134,0.4009518178586601
2538,2538.0,0.6004129524859654,0.3995870475140347
2539,2539.0,0.6015174746319386,0.3984825253680614
2540,2540.0,0.6023767281776652,0.3976232718223348
2541,2541.0,0.6040066474477125,0.3959933525522874
2542,2542.0,0.6064138666769481,0.3935861333230517
2543,2543.0,0.6092632503438274,0.3907367496561724
2544,2544.0,0.6118820881679174,0.3881179118320825
2545,2545.0,0.614267246355256,0.3857327536447441
2546,2546.0,0.6164182412876449,0.3835817587123553
2547,2547.0,0.6183369793412552,0.3816630206587451
2548,2548.0,0.6200274988234287,0.3799725011765716
2549,2549.0,0.6214957163964873,0.3785042836035131
2550,2550.0,0.6227491800756119,0.3772508199243885
2551,2551.0,0.6237968306134047,0.3762031693865957
2552,2552.0,0.6246487728186211,0.3753512271813796
2553,2553.0,0.6253103372786676,0.3746896627213331
2554,2554.0,0.6258189639625888,0.3741810360374117
2555,2555.0,0.626080041565446,0.3739199584345546
2556,2556.0,0.6228606238509802,0.3771393761490206
2557,2557.0,0.6195409545280681,0.3804590454719326
2558,2558.0,0.6161642554507836,0.3838357445492171
2559,2559.0,0.6127699965853368,0.3872300034146638
2560,2560.0,0.6093938764991984,0.3906061235008021
2561,2561.0,0.606067842515299,0.3939321574847015
2562,2562.0,0.6028201463632537,0.3971798536367469
2563,2563.0,0.5996754312213974,0.4003245687786031
2564,2564.0,0.5999881794734633,0.4000118205265373
2565,2565.0,0.6012428506308717,0.3987571493691289
2566,2566.0,0.6025827056915143,0.3974172943084863
2567,2567.0,0.6039858277144613,0.3960141722855393
2568,2568.0,0.6012651921165859,0.3987348078834146
2569,2569.0,0.5985975637895972,0.4014024362104034
2570,2570.0,0.5960158537933932,0.4039841462066074
2571,2571.0,0.5952039540615243,0.4047960459384763
2572,2572.0,0.5934930025648756,0.4065069974351251
2573,2573.0,0.5912233473282248,0.4087766526717759
2574,2574.0,0.5890735552779387,0.4109264447220619
2575,2575.0,0.5870531380158837,0.4129468619841169
2576,2576.0,0.5846931717596666,0.4153068282403338
2577,2577.0,0.5823087279111122,0.4176912720888882
2578,2578.0,0.5800800477977924,0.4199199522022079
2579,2579.0,0.578013841847317,0.4219861581526833
2580,2580.0,0.5775430961314776,0.4224569038685226
2581,2581.0,0.5771741244961763,0.4228258755038238
2582,2582.0,0.5783768306501545,0.4216231693498456
2583,2583.0,0.5796963054672302,0.42030369453277
2584,2584.0,0.5811076773329227,0.4188923226670776
2585,2585.0,0.5831233571094276,0.4168766428905726
2586,2586.0,0.5851806143507561,0.4148193856492441
2587,2587.0,0.5835804763137699,0.4164195236862303
2588,2588.0,0.5814559465329329,0.4185440534670673
2589,2589.0,0.577714042813772,0.4222859571862282
2590,2590.0,0.5730539215873113,0.4269460784126891
2591,2591.0,0.5678473391498785,0.4321526608501219
2592,2592.0,0.5637533883993261,0.4362466116006743
2593,2593.0,0.5618287298014558,0.4381712701985445
2594,2594.0,0.5588201251714227,0.4411798748285778
2595,2595.0,0.5565644678571557,0.4434355321428447
2596,2596.0,0.5545090197002212,0.4454909802997793
2597,2597.0,0.5526543142664552,0.4473456857335453
2598,2598.0,0.5491932687823228,0.4508067312176775
2599,2599.0,0.5466405721521466,0.4533594278478536
2600,2600.0,0.5439725831234995,0.4560274168765008
2601,2601.0,0.5426386219376259,0.4573613780623743
2602,2602.0,0.5418519587554407,0.4581480412445595
2603,2603.0,0.5405384576811242,0.459461542318876
2604,2604.0,0.5401457556964507,0.4598542443035494
2605,2605.0,0.5399311544577573,0.4600688455422427
2606,2606.0,0.5401062626301056,0.4598937373698943
2607,2607.0,0.5406181204284304,0.4593818795715696
2608,2608.0,0.5412548573890736,0.4587451426109263
2609,2609.0,0.5412283874569663,0.4587716125430336
2610,2610.0,0.5415173839327925,0.4584826160672074
2611,2611.0,0.5418896080131983,0.4581103919868015
2612,2612.0,0.5423330146969219,0.4576669853030779
2613,2613.0,0.5430265278472703,0.4569734721527295
2614,2614.0,0.5439334397813158,0.4560665602186841
2615,2615.0,0.5450204003248774,0.4549795996751225
2616,2616.0,0.54625690102464,0.45374309897536
2617,2617.0,0.547088619074016,0.452911380925984
2618,2618.0,0.5475477155575503,0.4524522844424497
2619,2619.0,0.5481412977572173,0.4518587022427827
2620,2620.0,0.5488512799807058,0.4511487200192942
2621,2621.0,0.5495420392865157,0.4504579607134843
2622,2622.0,0.5502085903733567,0.4497914096266433
2623,2623.0,0.5508466885522573,0.4491533114477428
2624,2624.0,0.5511800708594953,0.4488199291405049
2625,2625.0,0.5511479962712856,0.4488520037287146
2626,2626.0,0.5512388463745705,0.4487611536254298
2627,2627.0,0.5510066138750569,0.4489933861249434
2628,2628.0,0.550752727776992,0.4492472722230083
2629,2629.0,0.5504818923012117,0.4495181076987886
2630,2630.0,0.5501985107402453,0.449801489259755
2631,2631.0,0.5506576596605136,0.4493423403394867
2632,2632.0,0.551223182271726,0.4487768177282743
2633,2633.0,0.5518807622632609,0.4481192377367393
2634,2634.0,0.5526167920102143,0.447383207989786
2635,2635.0,0.5534183739318824,0.4465816260681179
2636,2636.0,0.5542733301539702,0.44572666984603
2637,2637.0,0.5551702156866569,0.4448297843133433
2638,2638.0,0.556098331797743,0.4439016682022573
2639,2639.0,0.5570477373224648,0.4429522626775355
2640,2640.0,0.5580092564277266,0.4419907435722737
2641,2641.0,0.5589744819192605,0.4410255180807399
2642,2642.0,0.559935773601471,0.4400642263985294
2643,2643.0,0.560886251510661,0.4391137484893394
2644,2644.0,0.5617693639027945,0.4382306360972057
2645,2645.0,0.5625830162056561,0.4374169837943442
2646,2646.0,0.5633764380732114,0.4366235619267889
2647,2647.0,0.564098340179055,0.4359016598209453
2648,2648.0,0.5650343697640139,0.4349656302359864
2649,2649.0,0.5659362934668667,0.4340637065331336
2650,2650.0,0.5668003258906187,0.4331996741093815
2651,2651.0,0.5676233939328259,0.4323766060671744
2652,2652.0,0.5684030958529531,0.4315969041470471
2653,2653.0,0.5691376581535887,0.4308623418464115
2654,2654.0,0.5698258908247075,0.4301741091752927
2655,2655.0,0.5704671414828054,0.4295328585171947
2656,2656.0,0.5710612489112241,0.428938751088776
2657,2657.0,0.5716084964764366,0.4283915035235635
2658,2658.0,0.5721095658591843,0.4278904341408159
2659,2659.0,0.5725654915005306,0.4274345084994695
2660,2660.0,0.5729776161222726,0.4270223838777274
2661,2661.0,0.5733475476396663,0.4266524523603337
2662,2662.0,0.5736771177428632,0.4263228822571368
2663,2663.0,0.5739683423824551,0.4260316576175449
2664,2664.0,0.5742037765114677,0.4257962234885323
2665,2665.0,0.5743866448396688,0.4256133551603311
2666,2666.0,0.5745203752638578,0.4254796247361422
2667,2667.0,0.5746085442701938,0.4253914557298062
2668,2668.0,0.5746548263103988,0.4253451736896013
2669,2669.0,0.5746629472606838,0.4253370527393162
2670,2670.0,0.574636642020538,0.425363357979462
2671,2671.0,0.5745796162614059,0.4254203837385941
2672,2672.0,0.5744955122927774,0.4255044877072225
2673,2673.0,0.5743878789752885,0.4256121210247113
2674,2674.0,0.5742601455770002,0.4257398544229996
2675,2675.0,0.5741155994399753,0.4258844005600246
2676,2676.0,0.5739573672994576,0.4260426327005423
2677,2677.0,0.5737884000772017,0.4262115999227983
2678,2678.0,0.5736114609536038,0.4263885390463961
2679,2679.0,0.5734291165100343,0.4265708834899657
2680,2680.0,0.5732437307229258,0.4267562692770741
2681,2681.0,0.5730574615845034,0.4269425384154964
2682,2682.0,0.5728722601212828,0.427127739878717
2683,2683.0,0.572689871580376,0.4273101284196239
2684,2684.0,0.5725118385549606,0.4274881614450393
2685,2685.0,0.5723395058237417,0.4276604941762583
2686,2686.0,0.5721740266846117,0.4278259733153882
2687,2687.0,0.5720163705697532,0.4279836294302468
2688,2688.0,0.5718673317378874,0.4281326682621125
2689,2689.0,0.5717275388490339,0.428272461150966
2690,2690.0,0.57159746523778,0.42840253476222
2691,2691.0,0.5714774397124781,0.4285225602875218
2692,2692.0,0.5713676577197863,0.4286323422802137
2693,2693.0,0.5712681927263702,0.4287318072736298
2694,2694.0,0.5711790076822365,0.4288209923177634
2695,2695.0,0.5710999664428984,0.4289000335571015
2696,2696.0,0.5710308450402697,0.4289691549597303
2697,2697.0,0.5709713427047056,0.4290286572952944
2698,2698.0,0.5709210925528555,0.4290789074471445
2699,2699.0,0.5708796718678664,0.4291203281321337
2700,2700.0,0.5708466119099019,0.4291533880900982
2701,2701.0,0.5708214072058395,0.4291785927941606
2702,2702.0,0.5708035242773295,0.4291964757226707
2703,2703.0,0.5707924097761017,0.4292075902238985
2704,2704.0,0.5707874980044401,0.4292125019955601
2705,2705.0,0.5707882178071048,0.4292117821928954
2706,2706.0,0.5707939988286365,0.4292060011713636
2707,2707.0,0.5708042771369333,0.4291957228630669
2708,2708.0,0.5708185002202355,0.4291814997797647
2709,2709.0,0.5708361313702096,0.4291638686297905
2710,2710.0,0.5708566534686889,0.4291433465313113
2711,2711.0,0.5708795721998378,0.4291204278001624
2712,2712.0,0.5709044187130778,0.4290955812869222
2713,2713.0,0.5709307517650677,0.4290692482349323
2714,2714.0,0.5709581593714124,0.4290418406285876
2715,2715.0,0.570986260000613,0.4290137399993869
2716,2716.0,0.5710147033440921,0.4289852966559079
2717,2717.0,0.5710431706969868,0.4289568293030131
2718,2718.0,0.5710713749848267,0.4289286250151732
2719,2719.0,0.5710990604712388,0.428900939528761
2720,2720.0,0.5711260021815019,0.428873997818498
2721,2721.0,0.5711520050761281,0.4288479949238717
2722,2722.0,0.5711769030077349,0.4288230969922648
2723,2723.0,0.5712005574933083,0.4287994425066914
2724,2724.0,0.5712228563325958,0.4287771436674039
2725,2725.0,0.5712437121018331,0.4287562878981666
2726,2726.0,0.5712630605503328,0.4287369394496669
2727,2727.0,0.5712808589256838,0.4287191410743159
2728,2728.0,0.5712970842514473,0.4287029157485524
2729,2729.0,0.5713117315793246,0.4286882684206752
2730,2730.0,0.5713248122358254,0.4286751877641744
2731,2731.0,0.5713363520815224,0.4286636479184774
2732,2732.0,0.5713463897990391,0.4286536102009607
2733,2733.0,0.5713549752240181,0.4286450247759817
2734,2734.0,0.5713621677314636,0.4286378322685362
2735,2735.0,0.5713680346880544,0.4286319653119453
2736,2736.0,0.5713726499793101,0.4286273500206896
2737,2737.0,0.5713760926188518,0.428623907381148
2738,2738.0,0.5713784454454552,0.4286215545545446
2739,2739.0,0.5713797939121483,0.4286202060878515
2740,2740.0,0.5713802249702551,0.4286197750297448
2741,2741.0,0.5713798260500531,0.4286201739499467
2742,2742.0,0.5713786841385754,0.4286213158614245
2743,2743.0,0.5713768849540642,0.4286231150459357
2744,2744.0,0.571374512215668,0.4286254877843319
2745,2745.0,0.5713716470061593,0.4286283529938406
2746,2746.0,0.5713683672247444,0.4286316327752555
2747,2747.0,0.571364747126428,0.4286352528735719
2748,2748.0,0.5713608569438836,0.4286391430561164
2749,2749.0,0.5713567625873593,0.4286432374126407
2750,2750.0,0.5713525254178183,0.4286474745821817
2751,2751.0,0.5713482020882578,0.4286517979117422
2752,2752.0,0.5713438444479751,0.4286561555520247
2753,2753.0,0.5713394995044456,0.4286605004955542
2754,2754.0,0.5713352094374291,0.4286647905625707
2755,2755.0,0.5713310116599445,0.4286689883400553
2756,2756.0,0.5713269389208134,0.4286730610791864
2757,2757.0,0.5713230194435919,0.428676980556408
2758,2758.0,0.571319277096861,0.4286807229031388
2759,2759.0,0.5713157315910392,0.4286842684089607
2760,2760.0,0.5713123986970937,0.4286876013029062
2761,2761.0,0.5713092904827763,0.4286907095172236
2762,2762.0,0.5713064155622675,0.4286935844377325
2763,2763.0,0.5713037793553913,0.4286962206446086
2764,2764.0,0.5713013843528534,0.4286986156471465
2765,2765.0,0.5712992303842452,0.4287007696157547
2766,2766.0,0.57129731488586,0.4287026851141399
2767,2767.0,0.5712956331656592,0.4287043668343407
2768,2768.0,0.5712941786630265,0.4287058213369735
2769,2769.0,0.5712929432012313,0.4287070567987688
2770,2770.0,0.5712919172308077,0.4287080827691923
2771,2771.0,0.571291090062323,0.428708909937677
2772,2772.0,0.5712904500872681,0.4287095499127319
2773,2773.0,0.5712899849860505,0.4287100150139495
2774,2774.0,0.5712896819222987,0.4287103180777014
2775,2775.0,0.5712895277229035,0.4287104722770964
2776,2776.0,0.5712895090434235,0.4287104909565766
2777,2777.0,0.5712896125186617,0.4287103874813384
2778,2778.0,0.571289824898394,0.4287101751016061
2779,2779.0,0.5712901331683736,0.4287098668316265
2780,2780.0,0.571290524656876,0.4287094753431241
2781,2781.0,0.571290987127164,0.4287090128728361
2782,2782.0,0.571291508856356,0.428708491143644
2783,2783.0,0.5712920787012699,0.4287079212987302
2784,2784.0,0.5712926861518841,0.428707313848116
2785,2785.0,0.5712933213731226,0.4287066786268774
2786,2786.0,0.5712939752357106,0.4287060247642895
2787,2787.0,0.5712946393368872,0.4287053606631129
2788,2788.0,0.5712953060117818,0.4287046939882183
2789,2789.0,0.5712959683362736,0.4287040316637265
2790,2790.0,0.5712966201221581,0.4287033798778421
2791,2791.0,0.571297255905437,0.4287027440945631
2792,2792.0,0.5712978709285382,0.4287021290714619
2793,2793.0,0.5712984611172485,0.4287015388827517
2794,2794.0,0.5712990230531196,0.4287009769468805
2795,2795.0,0.5712995539420771,0.428700446057923
2796,2796.0,0.5713000515799225,0.4286999484200775
2797,2797.0,0.5713005143153886,0.4286994856846113
2798,2798.0,0.5713009410113589,0.4286990589886411
2799,2799.0,0.571301331004823,0.4286986689951769
2800,2800.0,0.571301684066097,0.4286983159339029
2801,2801.0,0.5713020003577872,0.4286979996422127
2802,2802.0,0.571302280393935,0.4286977196060649
2803,2803.0,0.5713025249997332,0.4286974750002666
2804,2804.0,0.5713027352721587,0.4286972647278411
2805,2805.0,0.5713029125418246,0.4286970874581751
2806,2806.0,0.5713030583363102,0.4286969416636895
2807,2807.0,0.5713031743451886,0.4286968256548111
2808,2808.0,0.5713032623869319,0.4286967376130678
2809,2809.0,0.5713033243778359,0.4286966756221637
2810,2810.0,0.5713033623030759,0.4286966376969238
2811,2811.0,0.5713033781899656,0.4286966218100341
2812,2812.0,0.5713033740834712,0.4286966259165285
2813,2813.0,0.5713033520239961,0.4286966479760037
2814,2814.0,0.571303314027433,0.4286966859725668
2815,2815.0,0.5713032620674563,0.4286967379325434
2816,2816.0,0.566422245679055,0.4335777543209448
2817,2817.0,0.5615900286118126,0.4384099713881873
2818,2818.0,0.5568500531042856,0.4431499468957144
2819,2819.0,0.5522404947555777,0.4477595052444224
2820,2820.0,0.5477944074332941,0.452205592566706
2821,2821.0,0.5435399049080152,0.4564600950919849
2822,2822.0,0.5395003737252934,0.4604996262747068
2823,2823.0,0.5356947120627,0.4643052879373002
2824,2824.0,0.5321375895848482,0.4678624104151519
2825,2825.0,0.5288397235980425,0.4711602764019577
2826,2826.0,0.5258081671130462,0.474191832886954
2827,2827.0,0.5230466047445284,0.4769533952554718
2828,2828.0,0.5205556527045263,0.4794443472954739
2829,2829.0,0.5183331594805884,0.4816668405194118
2830,2830.0,0.5163745041233478,0.4836254958766524
2831,2831.0,0.5146728893997071,0.4853271106002932
2832,2832.0,0.5132196273935427,0.4867803726064577
2833,2833.0,0.5120044154531685,0.4879955845468318
2834,2834.0,0.5110156006914094,0.488984399308591
2835,2835.0,0.5102404315380213,0.489759568461979
2836,2836.0,0.5096652951237012,0.4903347048762992
2837,2837.0,0.5092759395386853,0.490724060461315
2838,2838.0,0.5090576802558935,0.4909423197441069
2839,2839.0,0.5089955902379312,0.4910044097620691
2840,2840.0,0.5090746734584951,0.4909253265415053
2841,2841.0,0.509280021761527,0.4907199782384734
2842,2842.0,0.5095969551557497,0.4904030448442507
2843,2843.0,0.5100111457981019,0.4899888542018985
2844,2844.0,0.5105087260573472,0.4894912739426532
2845,2845.0,0.5110763811692037,0.4889236188307966
2846,2846.0,0.5150347604306252,0.4849652395693751
2847,2847.0,0.519005207634041,0.4809947923659594
2848,2848.0,0.5229468115132174,0.477053188486783
2849,2849.0,0.5268230403617866,0.4731769596382138
2850,2850.0,0.5306016693943236,0.4693983306056768
2851,2851.0,0.5342546723021063,0.4657453276978941
2852,2852.0,0.5377580816685323,0.4622419183314681
2853,2853.0,0.541091822754073,0.4589081772459273
2854,2854.0,0.5442395249759615,0.4557604750240388
2855,2855.0,0.5438549818650109,0.4561450181349895
2856,2856.0,0.5432952633856145,0.4567047366143859
2857,2857.0,0.5425834842594109,0.4574165157405895
2858,2858.0,0.5417419683423428,0.4582580316576576
2859,2859.0,0.5407921044726673,0.459207895527333
2860,2860.0,0.539754226084342,0.4602457739156583
2861,2861.0,0.5386475134131151,0.4613524865868851
2862,2862.0,0.5374899170139891,0.4625100829860112
2863,2863.0,0.536298101223745,0.4637018987762553
2864,2864.0,0.5350874061393972,0.4649125938606031
2865,2865.0,0.5338718266411995,0.4661281733588007
2866,2866.0,0.5326640069655189,0.4673359930344813
2867,2867.0,0.5314752493268604,0.4685247506731398
2868,2868.0,0.5303155350979085,0.4696844649020917
2869,2869.0,0.529193557079982,0.4708064429200183
2870,2870.0,0.5281167614321575,0.4718832385678426
2871,2871.0,0.5270913978739031,0.4729086021260968
2872,2872.0,0.5261225768318446,0.4738774231681554
2873,2873.0,0.5252143322647828,0.4747856677352173
2874,2874.0,0.5243696889708885,0.4756303110291116
2875,2875.0,0.5235907332557841,0.4764092667442159
2876,2876.0,0.5228786859187415,0.4771213140812584
2877,2877.0,0.5222339765953251,0.4777660234046748
2878,2878.0,0.5216563185774064,0.4783436814225935
2879,2879.0,0.5211447833146148,0.4788552166853851
2880,2880.0,0.5206978738840654,0.4793021261159345
2881,2881.0,0.5203135967968396,0.4796864032031602
2882,2882.0,0.5199895315894774,0.4800104684105225
2883,2883.0,0.5197228977260658,0.4802771022739341
2884,2884.0,0.5195106184108441,0.4804893815891559
2885,2885.0,0.5193493809821454,0.4806506190178546
2886,2886.0,0.5192356936256044,0.4807643063743957
2887,2887.0,0.5191659382075707,0.4808340617924294
2888,2888.0,0.519136419088374,0.4808635809116261
2889,2889.0,0.5191434078293226,0.4808565921706776
2890,2890.0,0.5191831837569922,0.480816816243008
2891,2891.0,0.5192520703934344,0.4807479296065658
2892,2892.0,0.5193464678014071,0.480653532198593
2893,2893.0,0.519462880929678,0.4805371190703222
2894,2894.0,0.5195979440749342,0.4804020559250661
2895,2895.0,0.5197484416040248,0.4802515583959755
2896,2896.0,0.5199113251032753,0.480088674896725
2897,2897.0,0.5200837271406773,0.479916272859323
2898,2898.0,0.5202629718420416,0.4797370281579587
2899,2899.0,0.5204465824939584,0.479553417506042
2900,2900.0,0.5206322863948531,0.4793677136051472
2901,2901.0,0.5208180171808192,0.4791819828191812
2902,2902.0,0.5210019148554897,0.4789980851445106
2903,2903.0,0.5211823237532476,0.4788176762467527
2904,2904.0,0.5213577886628066,0.4786422113371938
2905,2905.0,0.5215270493338908,0.4784729506661096
2906,2906.0,0.521689033583637,0.4783109664163634
2907,2907.0,0.5218428492116816,0.4781571507883189
2908,2908.0,0.521987774923914,0.4780122250760863
2909,2909.0,0.5221232504547934,0.4778767495452068
2910,2910.0,0.5222488660671462,0.477751133932854
2911,2911.0,0.5165548277871777,0.4834451722128224
2912,2912.0,0.5100752794821579,0.4899247205178422
2913,2913.0,0.5037035676376421,0.4962964323623581
2914,2914.0,0.4969926257260251,0.5030073742739752
2915,2915.0,0.4901601528397997,0.5098398471602007
2916,2916.0,0.4833485315671939,0.5166514684328065
2917,2917.0,0.4768380786738574,0.523161921326143
2918,2918.0,0.4706637818507967,0.5293362181492037
2919,2919.0,0.4648537684592149,0.5351462315407856
2920,2920.0,0.4594297102898798,0.5405702897101207
2921,2921.0,0.4544072524022601,0.5455927475977403
2922,2922.0,0.4497964593470605,0.55020354065294
2923,2923.0,0.445602272571591,0.5543977274284094
2924,2924.0,0.4418249733156332,0.5581750266843671
2925,2925.0,0.4384606458197956,0.5615393541802047
2926,2926.0,0.4355016361830245,0.5644983638169758
2927,2927.0,0.432937002715781,0.5670629972842193
2928,2928.0,0.4307529541357848,0.5692470458642156
2929,2929.0,0.4289332724401111,0.5710667275598894
2930,2930.0,0.4274597177572843,0.5725402822427162
2931,2931.0,0.4263124129328481,0.5736875870671524
2932,2932.0,0.4254702060292077,0.5745297939707927
2933,2933.0,0.4249110093233201,0.5750889906766804
2934,2934.0,0.4246121137624687,0.5753878862375319
2935,2935.0,0.4245504781877585,0.5754495218122421
2936,2936.0,0.4247029929563224,0.5752970070436781
2937,2937.0,0.4250467178861474,0.5749532821138531
2938,2938.0,0.4255590947118092,0.5744409052881913
2939,2939.0,0.4262181344754674,0.573781865524533
2940,2940.0,0.4270025804856858,0.5729974195143146
2941,2941.0,0.4278920476577063,0.5721079523422941
2942,2942.0,0.4288671392036283,0.5711328607963719
2943,2943.0,0.4299095417706026,0.5700904582293976
2944,2944.0,0.4310021002308542,0.568997899769146
2945,2945.0,0.4321288734104528,0.5678711265895474
2946,2946.0,0.4332751721056677,0.5667248278943324
2947,2947.0,0.4344275807779852,0.565572419222015
2948,2948.0,0.4355739643429718,0.5644260356570283
2949,2949.0,0.4367034614757107,0.5632965385242894
2950,2950.0,0.4378064658480993,0.5621935341519008
2951,2951.0,0.4388745966924489,0.5611254033075513
2952,2952.0,0.4399006600531197,0.5600993399468805
2953,2953.0,0.4408786020448729,0.5591213979551274
2954,2954.0,0.4418034553846828,0.5581965446153175
2955,2955.0,0.4426712804043456,0.5573287195956548
2956,2956.0,0.4453838635904412,0.5546161364095591
2957,2957.0,0.4480153175801799,0.5519846824198206
2958,2958.0,0.4505474407532998,0.5494525592467007
2959,2959.0,0.4562981782930649,0.5437018217069356
2960,2960.0,0.461888161387413,0.5381118386125874
2961,2961.0,0.4672775656499425,0.5327224343500578
2962,2962.0,0.4724325549212099,0.5275674450787905
2963,2963.0,0.478158354140962,0.5218416458590385
2964,2964.0,0.4835906243221528,0.5164093756778476
2965,2965.0,0.4887043956668266,0.5112956043331738
2966,2966.0,0.4934803803451884,0.5065196196548121
2967,2967.0,0.4979045971770856,0.5020954028229149
2968,2968.0,0.5019679807788457,0.4980320192211546
2969,2969.0,0.506165980637465,0.4938340193625353
2970,2970.0,0.5099931551286713,0.490006844871329
2971,2971.0,0.5121149817109605,0.4878850182890398
2972,2972.0,0.5143569673855919,0.4856430326144084
2973,2973.0,0.5166132478151564,0.4833867521848439
2974,2974.0,0.5185384021484364,0.4814615978515639
2975,2975.0,0.5201462914517276,0.4798537085482726
2976,2976.0,0.521452563334996,0.4785474366650042
2977,2977.0,0.522752094599189,0.4772479054008113
2978,2978.0,0.5240047862157944,0.4759952137842059
2979,2979.0,0.5250027952334048,0.4749972047665955
2980,2980.0,0.5259434280035619,0.4740565719964383
2981,2981.0,0.5268108946111882,0.473189105388812
2982,2982.0,0.5275956784983021,0.4724043215016982
2983,2983.0,0.528182815482699,0.4718171845173013
2984,2984.0,0.5285861988848066,0.4714138011151938
2985,2985.0,0.5288201702288328,0.4711798297711676
2986,2986.0,0.5288993310071454,0.4711006689928549
2987,2987.0,0.5288383706685327,0.4711616293314676
2988,2988.0,0.5286519109280734,0.4713480890719269
2989,2989.0,0.5283543663233566,0.4716456336766435
2990,2990.0,0.5279598207868555,0.4720401792131447
2991,2991.0,0.5274819198671133,0.4725180801328869
2992,2992.0,0.5269337781116517,0.4730662218883485
2993,2993.0,0.5269339616276577,0.4730660383723425
2994,2994.0,0.5260488481740366,0.4739511518259635
2995,2995.0,0.5251258185822875,0.4748741814177126
2996,2996.0,0.5241778947621405,0.4758221052378595
2997,2997.0,0.523217045374637,0.4767829546253631
2998,2998.0,0.5222541714703876,0.4777458285296124
2999,2999.0,0.5212991042401094,0.4787008957598906
3000,3000.0,0.5218606136887082,0.4781393863112919
3001,3001.0,0.5234314270538101,0.47656857294619
3002,3002.0,0.5242806200958282,0.475719379904172
3003,3003.0,0.5258290057737935,0.4741709942262068
3004,3004.0,0.5273483238244745,0.4726516761755258
3005,3005.0,0.5300762878300928,0.4699237121699076
3006,3006.0,0.533156420221765,0.4668435797782353
3007,3007.0,0.5364810361703026,0.4635189638296978
3008,3008.0,0.5399651684332608,0.4600348315667396
3009,3009.0,0.5435398422383861,0.4564601577616142
3010,3010.0,0.5471480189311729,0.4528519810688274
3011,3011.0,0.5500277389833996,0.4499722610166006
3012,3012.0,0.5477265979444257,0.4522734020555745
3013,3013.0,0.5446525559015728,0.4553474440984275
3014,3014.0,0.5411599669050691,0.4588400330949312
3015,3015.0,0.5389435036971074,0.4610564963028929
3016,3016.0,0.5366977183309132,0.4633022816690871
3017,3017.0,0.5350362361700892,0.464963763829911
3018,3018.0,0.5344709298576302,0.46552907014237
3019,3019.0,0.5340400040201854,0.4659599959798148
3020,3020.0,0.5337343298686277,0.4662656701313724
3021,3021.0,0.5330092259433027,0.4669907740566975
3022,3022.0,0.5315256827976368,0.4684743172023634
3023,3023.0,0.5297472152829563,0.4702527847170439
3024,3024.0,0.5280211005113093,0.4719788994886909
3025,3025.0,0.5254581785853583,0.4745418214146421
3026,3026.0,0.5230694063436137,0.4769305936563867
3027,3027.0,0.5197797348009419,0.4802202651990584
3028,3028.0,0.5166045748452867,0.4833954251547137
3029,3029.0,0.513571045099321,0.4864289549006793
3030,3030.0,0.5110195602637781,0.4889804397362222
3031,3031.0,0.5086971509756915,0.4913028490243089
3032,3032.0,0.5066057292147916,0.4933942707852088
3033,3033.0,0.5046277258305842,0.4953722741694161
3034,3034.0,0.5028292713269346,0.4971707286730657
3035,3035.0,0.5012103953608233,0.4987896046391769
3036,3036.0,0.4997123487811777,0.5002876512188225
3037,3037.0,0.4984462912234098,0.5015537087765904
3038,3038.0,0.4973504023096274,0.5026495976903729
3039,3039.0,0.496734049379995,0.5032659506200052
3040,3040.0,0.4962239405338922,0.503776059466108
3041,3041.0,0.4958157429276175,0.5041842570723828
3042,3042.0,0.4955408474132509,0.5044591525867494
3043,3043.0,0.4953886727367452,0.5046113272632552
3044,3044.0,0.495311703855197,0.5046882961448034
3045,3045.0,0.4953035983746581,0.5046964016253422
3046,3046.0,0.4953577230084569,0.5046422769915434
3047,3047.0,0.4954673134988218,0.5045326865011786
3048,3048.0,0.4955828669991741,0.5044171330008262
3049,3049.0,0.4957836118044918,0.5042163881955086
3050,3050.0,0.4960599600110769,0.5039400399889236
3051,3051.0,0.4964024899430661,0.5035975100569343
3052,3052.0,0.4968186940035189,0.5031813059964815
3053,3053.0,0.4972982663207418,0.5027017336792585
3054,3054.0,0.4978312840233052,0.5021687159766952
3055,3055.0,0.4984082637446227,0.5015917362553777
3056,3056.0,0.4990202092717021,0.5009797907282982
3057,3057.0,0.4996586504816071,0.5003413495183933
3058,3058.0,0.5003156738421353,0.499684326157865
3059,3059.0,0.500983944855713,0.4990160551442872
3060,3060.0,0.5016567229032295,0.4983432770967707
3061,3061.0,0.5023278690018553,0.4976721309981448
3062,3062.0,0.5029726162620115,0.4970273837379886
3063,3063.0,0.5035871570949434,0.4964128429050568
3064,3064.0,0.5041683667350441,0.495831633264956
3065,3065.0,0.5047137662051957,0.4952862337948044
3066,3066.0,0.5052214825276917,0.4947785174723084
3067,3067.0,0.5056902068540726,0.4943097931459274
3068,3068.0,0.5061191511406863,0.4938808488593138
3069,3069.0,0.5065080039486431,0.493491996051357
3070,3070.0,0.5068568858977293,0.4931431141022708
3071,3071.0,0.5071663052543409,0.4928336947456591
