Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2760,2760.0,0.0780590748520258,0.1356424866073883,0.1077204147083383,0.0936537365849184,0.0891124612719603,0.0929123018503349,0.1288289168747923,0.2740706072502416
2761,2761.0,0.078191131325079,0.1357567450421062,0.1077037300615087,0.0936081928583905,0.089102043906649,0.092829327970616,0.1288205766374375,0.2739882521982131
2762,2762.0,0.0783112023907804,0.13586199625562,0.1076810829831182,0.0936766299275951,0.0890852866048245,0.0927283370068078,0.1288092553031211,0.2738462095281329
2763,2763.0,0.0784282768881992,0.1359625839624106,0.1076592901931006,0.0937435687388704,0.0890689849391503,0.0926346180994346,0.1287983611978796,0.2737043159809545
2764,2764.0,0.0785317466308449,0.13605310008691,0.1076319927916226,0.0937938840823794,0.0890467649637718,0.0925240384860651,0.1287847148404095,0.2736337581179966
2765,2765.0,0.0786212071143924,0.1361332814849145,0.1075995273589277,0.0938276397278999,0.0890189538544958,0.0923975643274928,0.1287684844920499,0.2736333416398269
2766,2766.0,0.0787057089637135,0.1362076319669921,0.1075684315549961,0.0938589705444719,0.0889920850383366,0.0922794105793175,0.128752938956639,0.2736348223955332
2767,2767.0,0.0787849030237376,0.1362759911199149,0.1075388793749908,0.0938878057068243,0.0889663329741441,0.0921699267379813,0.1287381652082362,0.2736379958541707
2768,2768.0,0.0788585281327943,0.1363382744850691,0.1075110119783193,0.0939141064287556,0.0889418435073634,0.0920693406512135,0.1287242338056246,0.27364266101086
2769,2769.0,0.0789264049348896,0.13639446680758,0.1074849395606149,0.0939378631470887,0.0889187352729214,0.091977768404425,0.1287111998282513,0.2736486220442289
2770,2770.0,0.0789884294926988,0.1364446152684867,0.1074607433481579,0.093959092695,0.0888971012299284,0.0918952243360858,0.1286991038733661,0.2736556897562759
2771,2771.0,0.0790445667850724,0.1364888227693408,0.1074384776825482,0.0939778354940526,0.0888770102996696,0.0918216310690343,0.1286879730982691,0.2736636828020127
2772,2772.0,0.0790948441656302,0.1365272413311389,0.1074181721657571,0.0939941527911418,0.088858509080174,0.0917568294558124,0.1286778222927325,0.2736724287176129
2773,2773.0,0.079130085592489,0.1365554360325389,0.1073936609985645,0.0939942350746042,0.0888354507730542,0.0918008969891444,0.1286655685481024,0.2736246659915021
2774,2774.0,0.0791507421564158,0.1365737972673996,0.107365143130793,0.0941006061069787,0.0888080549432543,0.0918281391714839,0.1286513113322898,0.2735222058913847
2775,2775.0,0.0791573801085573,0.1367032638629835,0.1073328472981733,0.0941893194094271,0.0887765721883354,0.0918381376640871,0.1286351650080687,0.2733673144603675
2776,2776.0,0.0791592691062979,0.1368269639701863,0.1073027637060013,0.0942744772481296,0.0887470154788435,0.0918536746529411,0.1286201246747644,0.2732157111628356
2777,2777.0,0.0791482593031208,0.1369385000021212,0.1072692347315011,0.0943412405044416,0.0887137505426779,0.0918510919799207,0.128603361519292,0.2731345614169242
2778,2778.0,0.0791250925825867,0.1370375342762869,0.1072325014729417,0.0945073312385907,0.0886770421221588,0.0918304725191086,0.1285849960905686,0.2730050296977576
2779,2779.0,0.0790987793288464,0.1371293686425254,0.1071982937081214,0.0946678784845272,0.0886426436667337,0.091813994211119,0.1285678932786099,0.2728811486795167
2780,2780.0,0.0790698973277582,0.137213804747967,0.1071667009653144,0.0948218311186132,0.0886106681644472,0.0918014077237494,0.128552097849859,0.2727635921022913
2781,2781.0,0.0790389922740676,0.137290738057637,0.1071377776697476,0.0949683090756927,0.0885811930750084,0.0917924497398117,0.1285376370202826,0.2726529030877522
2782,2782.0,0.0790065755235718,0.1373601495180158,0.1071115461096525,0.0951065950438956,0.0885542631080269,0.0917868469888019,0.1285245219382591,0.2725495017697761
2783,2783.0,0.0789731224134563,0.1374220971994288,0.1070879994270829,0.0952361253624276,0.0885298930509268,0.0917843199749373,0.1285127491798534,0.2724536933918865
2784,2784.0,0.0789390711107842,0.1374767080029585,0.107067104601112,0.0953564802930704,0.088508070613291,0.0917845863946422,0.1285023022402878,0.2723656767438536
2785,2785.0,0.0789048219478379,0.1375241695083578,0.1070488053943397,0.0954673738253065,0.0884887592575494,0.0917873642403625,0.1284931530070739,0.2722855528191721
2786,2786.0,0.0788707372022742,0.1375647220303858,0.1070330252369137,0.0955686431636543,0.08847190098907,0.0917923745910394,0.1284852632019086,0.2722133335847537
2787,2787.0,0.0788371412798106,0.1375986509421594,0.1070196700254737,0.095660238034119,0.0884574190818113,0.0917993440926706,0.1284785857800389,0.2721489507639162
2788,2788.0,0.0788043212573617,0.1376262793155862,0.1070086308175356,0.0957422099347844,0.0884452207187239,0.0918080071351443,0.1284730662773538,0.2720922645435099
2789,2789.0,0.0787725277451504,0.1376479609207667,0.1069997864048284,0.0958147014436237,0.0884351995290215,0.0918181077339515,0.1284686440969617,0.2720430721256958
2790,2790.0,0.0787419760272752,0.1376640736184738,0.1069930057519562,0.0958779356847311,0.0884272380072627,0.0918294011274707,0.1284652537284372,0.2720011160543928
2791,2791.0,0.0787128474414812,0.1376750131724776,0.1069881502894643,0.0959322060424688,0.0884212098018707,0.0918416551022957,0.1284628258942788,0.2719660922556628
2792,2792.0,0.0786852909604182,0.1376811875016084,0.1069850760529394,0.0959778662015963,0.0884169818632626,0.0918546510605475,0.1284612886193915,0.2719376577402357
2793,2793.0,0.0786594249384237,0.1376830113850623,0.1069836356621502,0.0960153205803835,0.0884144164441463,0.091868184844301,0.1284605682205971,0.2719154379249357
2794,2794.0,0.0786353389898109,0.1376809016285724,0.1069836801364309,0.0960450152130763,0.0884133729467637,0.0918820673331684,0.1284605902142742,0.2718990335379029
2795,2795.0,0.0786130959667276,0.137675272693698,0.1069850605445318,0.0960674291279575,0.0884137096139152,0.0918961248317497,0.1284612801412389,0.271888027080181
2796,2796.0,0.0785927340068518,0.1376665327876263,0.1069876294889898,0.0960830662576592,0.0884152850624759,0.0919101992640878,0.1284625643088927,0.2718819888234162
2797,2797.0,0.0785742686234615,0.1376550804065377,0.1069912424267247,0.0960924479094025,0.0884179596598193,0.0919241481924834,0.1284643704514903,0.2718804823300803
2798,2798.0,0.078557694812742,0.1376413013217448,0.1069957588290314,0.0960961058144657,0.0884215967450937,0.091937844678047,0.1284666283101112,0.2718830694887638
2799,2799.0,0.0785429891555335,0.137625565994466,0.1070010431854297,0.0960945757684662,0.0884260636986533,0.0919511770002061,0.128469270134567,0.2718893150626779
2800,2800.0,0.0785301118930568,0.1376082274022226,0.1070069658569464,0.0960883918669704,0.0884312328641338,0.0919640482520795,0.1284722311100296,0.2718987907545605
2801,2801.0,0.0785190089584638,0.1375896192574335,0.1070134037853545,0.0960780813345427,0.0884369823286885,0.0919763758281771,0.1284754497116436,0.2719110787956959
2802,2802.0,0.0785096139483117,0.1375700545968013,0.1070202410656808,0.0960641599396006,0.0884431965677644,0.0919880908203154,0.1284788679907779,0.2719257750707474
2803,2803.0,0.0785018500202582,0.1375498247185164,0.1070273693899302,0.0960471279823451,0.0884497669615186,0.0919991373369692,0.128482431796889,0.2719424917935729
2804,2804.0,0.0784956317053739,0.1375291984431272,0.1070346883704679,0.09602746683858,0.0884565921905456,0.0920094717605201,0.1284860909392181,0.2719608597521668
2805,2805.0,0.0784908666254907,0.1375084216730977,0.1070421057518598,0.0960056360383939,0.0884635785190281,0.0920190619560431,0.1284897992927202,0.2719805301433662
2806,2806.0,0.0784874571079073,0.1374877172255925,0.1070495375202063,0.0959820708554307,0.0884706399737355,0.0920278864443857,0.1284935148527428,0.2720011760199987
2807,2807.0,0.0784853016915696,0.1374672849128341,0.1070569079191287,0.0959571803797979,0.0884776984274984,0.0920359335513825,0.1284971997430339,0.2720224933747546
2808,2808.0,0.0784842965205164,0.1374473018444754,0.1070641493815802,0.0959313460455187,0.0884846835958735,0.092043200544098,0.1285008201816635,0.272044201886274
2809,2809.0,0.0784843366219298,0.13742792292676,0.1070712023865832,0.0959049205818005,0.0884915329557158,0.0920496927640334,0.1285043464094116,0.2720660453537653
2810,2810.0,0.0784853170675489,0.1374092815338008,0.1070780152498326,0.0958782273562244,0.0884981915942804,0.0920554227662672,0.1285077525850888,0.2720877918469565
2811,2811.0,0.0784871340184971,0.1373914903270517,0.1070845438568714,0.095851560077232,0.0885046119973091,0.0920604094725473,0.1285110166521454,0.2721092335983456
2812,2812.0,0.0783720385959083,0.1373746421999593,0.10709075134725,0.0958251828229549,0.0885107537843255,0.0920646773454063,0.1285141201807729,0.2722478337234225
2813,2813.0,0.0782587553443034,0.1373588113258287,0.1070966077577309,0.0957993303634642,0.0885165833990604,0.0920682555894575,0.128517048189528,0.2723846080306265
2814,2814.0,0.0781413959338196,0.1373385823318807,0.1070966176759746,0.0957591608642592,0.0885166018063705,0.092049289560244,0.1285170529721982,0.2725812988552529
2815,2815.0,0.078021014820043,0.1373141759165113,0.107090944248497,0.0957053488646089,0.0885109685393996,0.0920085377312831,0.1285142161018026,0.2728347937778543
2816,2816.0,0.0778986015935873,0.1372858407733336,0.1070797994314625,0.0957522970383135,0.0884998919855632,0.0919469337501088,0.1285086435560104,0.2730279918716203
2817,2817.0,0.0777814613409318,0.1372589553209178,0.1070685440063546,0.0958001181935106,0.0884887294334434,0.0918859876491837,0.1285030157249979,0.2732131883306599
2818,2818.0,0.0776638541018503,0.1372285361924135,0.1070521943359333,0.0958329250636041,0.0884724938560916,0.091805814092299,0.1284948407894482,0.2734493415683598
2819,2819.0,0.0775527483062115,0.137199837473783,0.1070360198685026,0.0958656805896088,0.0884564514388728,0.0917275236688934,0.1284867534727047,0.2736749851814229
2820,2820.0,0.0774486048676277,0.1371729741112252,0.1070201648284379,0.0958980623506736,0.088440743289946,0.091651710969853,0.1284788258860542,0.2738889136961822
2821,2821.0,0.0773517689847792,0.1371480312027585,0.1070047558234031,0.0959297839056817,0.0884254930639713,0.0915788863497316,0.1284711213323538,0.2740901593373206
2822,2822.0,0.077262478260921,0.1371250661320584,0.1069899023399456,0.0959605940596887,0.0884108074709131,0.0915094792468386,0.1284636945538457,0.2742779779357887
2823,2823.0,0.0771808710873926,0.1371041107660553,0.1069756973607422,0.0959902758512548,0.0883967769034105,0.09144384198048,0.1284565920407956,0.2744518340098688
2824,2824.0,0.0771069951808963,0.1370851736879395,0.1069622180851597,0.0960186452987082,0.0883834761645829,0.0913822539396661,0.1284498523917883,0.274611385251259
2825,2825.0,0.0770345739765404,0.1370632486819006,0.1069445329777889,0.0960305686685776,0.0883659715211482,0.0914160621621505,0.1284410098380081,0.2747040321738856
2826,2826.0,0.0769636991875775,0.1370384641679298,0.1069228498500208,0.096026402466338,0.0883444687871402,0.0914326094467116,0.1284301682840394,0.2748413378102426
2827,2827.0,0.0768944471372716,0.1370109717154909,0.1068974031087038,0.0960066506318152,0.0883192005724868,0.0914318319518019,0.1284174449322061,0.2750220499502236
2828,2828.0,0.0768268792797153,0.1369809420089194,0.1068684485485702,0.0959719441444758,0.0882904210733637,0.0915214029173867,0.1284029676787953,0.2751369943487734
2829,2829.0,0.0767610428262649,0.1369485610323387,0.1068362584587474,0.0959230214194082,0.0882584011748534,0.0915919095282042,0.1283868726673209,0.2752939328928619
2830,2830.0,0.0766969714603876,0.1369140264899903,0.1068011170605773,0.0959659727679546,0.0882234238833545,0.0916429276072586,0.1283693020074415,0.2753862587230355
2831,2831.0,0.0766401685807137,0.1368819304388574,0.1067677022538595,0.0960085384921123,0.0881901660660639,0.0916940369243602,0.1283525946480879,0.2754648625959449
2832,2832.0,0.0765849929112795,0.1368479640254177,0.1067317895626036,0.0960360771111138,0.0881544023888214,0.0918291470870947,0.1283346383503449,0.2754809885633242
2833,2833.0,0.0765313982824739,0.1368123057858112,0.106693639737951,0.0961517771990586,0.0881163929101697,0.0919421162870974,0.1283155634889163,0.2754368063085216
2834,2834.0,0.076479335174856,0.1367751395957177,0.1066535161021549,0.0962507189955072,0.0880764004157031,0.0920324049543094,0.1282955017241186,0.2754369830376329
2835,2835.0,0.0764287513431046,0.1367366521326639,0.1066116814932648,0.0963324136836655,0.0880346873525252,0.0920997833030801,0.1282745844742253,0.2754814462174704
2836,2836.0,0.0763795924118242,0.1366970305696754,0.1065683955257779,0.0963966146263264,0.0879915130792376,0.0922443018944848,0.1282529415457942,0.2754696103468794
2837,2837.0,0.0763318024397764,0.1366564604999722,0.1065239121628254,0.0964432950752018,0.0879471314271808,0.0923642722654209,0.1282306999197618,0.2755024262098606
2838,2838.0,0.076290177876303,0.1366190068313584,0.1064823603340191,0.0964862155227062,0.0879056713071881,0.092478771316404,0.1282099240603663,0.2755278727516548
2839,2839.0,0.0762545184261812,0.1365847324604113,0.1064438624042324,0.0965253227645016,0.0878672551672529,0.0925872011889196,0.1281906751495381,0.2755464324389627
2840,2840.0,0.0762245841725771,0.1365536622010736,0.1064084979628613,0.096560607048741,0.0878319627707689,0.0926890845020894,0.1281729929815287,0.2755586083603599
2841,2841.0,0.0762001019383751,0.1365257863447778,0.1063763073054778,0.0965920978283376,0.0877998346673557,0.0927840570787161,0.1281568977037363,0.2755649171332235
2842,2842.0,0.0761759179174577,0.1364971814685673,0.1063434122190418,0.0966062699517062,0.0877669929675251,0.0929504857762977,0.1281404502093095,0.2755192894900947
2843,2843.0,0.0761566122125729,0.1364717009902896,0.1063137065644166,0.0966169441980641,0.087737331915011,0.093108797737114,0.1281255974284028,0.2754693089541291
2844,2844.0,0.0761418900491662,0.136449287274934,0.1062871684549674,0.0966243636126488,0.0877108300556067,0.0932582215152333,0.1281123284174734,0.27541591061997
2845,2845.0,0.0762237684881373,0.13642605043518,0.1062599391690891,0.0966154537658548,0.0876836291404135,0.0933781631131888,0.1280987138155418,0.2753142820725947
2846,2846.0,0.0763086733107867,0.1364057317652287,0.1062357867306472,0.0966039298290611,0.0876594976975259,0.0934883610531772,0.1280866376344094,0.2752113819791638
2847,2847.0,0.0763954528305201,0.1363882426347993,0.1062146449792824,0.0965901684506357,0.0876383700941422,0.0935886877215952,0.1280760667938076,0.2751083664952173
2848,2848.0,0.0764774505875101,0.1364658946974501,0.1061926901338531,0.0965614615337089,0.0876164230923981,0.0936595227966903,0.1280650894031156,0.2749614677552737
2849,2849.0,0.0765593658558906,0.1365452195686611,0.1061735837691728,0.0965313532106356,0.0875973188191002,0.0937207508510467,0.1280555362497256,0.2748168716757673
2850,2850.0,0.0766348932263442,0.1366206779642854,0.1061535690971505,0.0964874641924405,0.0875773010404736,0.0937534895369639,0.1280455289396101,0.2747270760027317
2851,2851.0,0.0767088612699042,0.1366960228270462,0.1061362337985373,0.0964431499003562,0.0875599579881343,0.0937775680967345,0.1280368613131909,0.2746413448060961
2852,2852.0,0.0767806862388243,0.1367705120616023,0.1061214832889784,0.0963988960046926,0.087545195619977,0.0937936117573753,0.1280294860783628,0.2745601289501871
2853,2853.0,0.0768498641908793,0.1368434863384287,0.106109206594664,0.0963551390047642,0.087532903491265,0.093802263572193,0.1280233477483147,0.274483789059491
2854,2854.0,0.0769105772126557,0.1369098750475471,0.1060956852106264,0.0962996881646445,0.0875193636089545,0.0937853082830933,0.1280165870706761,0.2744629154018022
2855,2855.0,0.076967916418985,0.1369737159853217,0.1060844133210261,0.0962455881314709,0.0875080706485763,0.0937624572854346,0.1280109511376562,0.2744468870715291
2856,2856.0,0.0770163557270512,0.1370302171259278,0.1060717519804501,0.0961809013228526,0.0874953861326757,0.0937160134070074,0.1280046204766908,0.2744847538273443
2857,2857.0,0.0770610617986676,0.1370835149918995,0.1060611407907805,0.0961184424362454,0.0874847501053426,0.0936654641024105,0.1279993148888734,0.2745263108857804
2858,2858.0,0.0770967687887674,0.1371290701753772,0.1060490194434927,0.0960464983496572,0.087472602672663,0.0935935530293214,0.1279932542201022,0.2746192333206189
2859,2859.0,0.0771235955928381,0.1371668481071398,0.1060353775393128,0.0959657478241717,0.0874589338209898,0.0935016516756498,0.1279864332709057,0.2747614121689921
2860,2860.0,0.0771417449472634,0.1371969012212257,0.1060202255435194,0.0958769059758505,0.0874437543712866,0.093391218533366,0.1279788572740925,0.2749503921333954
2861,2861.0,0.0771564068565914,0.1372234545958682,0.106006868487317,0.0957921791127581,0.0874303696799387,0.0932809742487007,0.1279721787454349,0.2751375682733908
2862,2862.0,0.0771677834462384,0.1372465926712651,0.1059952604473084,0.0957120030050025,0.0874187341180239,0.0931720023787387,0.1279663747234038,0.275321249210019
2863,2863.0,0.0771760894822761,0.1372664255965869,0.1059853426022744,0.0956367243381275,0.0874087891282181,0.0930652654007093,0.1279614157975569,0.2754999476542505
2864,2864.0,0.077181548959705,0.1372830855575881,0.1059770451111678,0.095566606154714,0.0874004651032084,0.0929616071951994,0.1279572670475343,0.2756723748708827
2865,2865.0,0.0771843919396117,0.1372967232510907,0.1059702889135069,0.0955018335882498,0.0873936831867654,0.0928617564670123,0.1279538889432538,0.2758374337105091
2866,2866.0,0.0771848516419494,0.1373075045269094,0.1059649874419238,0.0954425198027046,0.0873883569871967,0.0927663309756976,0.1279512382011839,0.2759942104224341
2867,2867.0,0.0771831617974516,0.1373156072140545,0.1059610482385266,0.0953887120578421,0.0873843941948107,0.0926758424524812,0.1279492685925244,0.2761419654523086
2868,2868.0,0.0771795542592468,0.1373212181445219,0.1059583744685306,0.0953403978270426,0.087381698096813,0.0925907020857853,0.1279479317000207,0.2762801234180389
2869,2869.0,0.0771742568720877,0.1373245303846747,0.1059568663262957,0.0952975109012077,0.0873801689847446,0.0925112264636249,0.1279471776209823,0.2764082624463821
2870,2870.0,0.0771674915947415,0.1373257406811428,0.1059564223304681,0.0952599374190994,0.0873797054511334,0.0924376438677681,0.127946955614853,0.2765261030407935
2871,2871.0,0.0771594728690002,0.13732504712533,0.1059569405063653,0.0952275217711661,0.0873802055734697,0.092370100821543,0.1279472146944033,0.2766334966387221
2872,2872.0,0.0771504062269607,0.1373226470380226,0.1059583194550559,0.0952000723304696,0.0873815679849354,0.0923086688004488,0.1279479041602697,0.2767304140038369
2873,2873.0,0.0771355731217594,0.137314640069148,0.1059571833064977,0.0951659009592272,0.087380416829227,0.0922361520049843,0.127947336077524,0.2768627976316323
2874,2874.0,0.077120121135187,0.1373053524802373,0.1059567433348495,0.0951363409745253,0.0873799633775672,0.0921698631960202,0.1279471160833289,0.2769844994182845
2875,2875.0,0.0771042666752463,0.1372950052091831,0.1059569343221368,0.0951112268375569,0.0873801423940679,0.0921098424629962,0.1279472115687713,0.2770953705300413
2876,2876.0,0.0770882085338735,0.1372838076969104,0.1059576912625932,0.0950903651049183,0.087380888841748,0.0920560632056485,0.1279475900310332,0.2771953853232748
2877,2877.0,0.0770673014057994,0.1372679350636418,0.1059557324882796,0.0950622778922416,0.0873789210097953,0.0920808328913768,0.1279466106362011,0.2772403886126642
2878,2878.0,0.0770465828903184,0.1372516332389293,0.1059542449113121,0.0950381037547927,0.0873774257573883,0.0921108944888617,0.1279458668403807,0.2772752481180167
2879,2879.0,0.0770262413113261,0.1372351081601644,0.1059531962877256,0.0950176931264231,0.0873763707790964,0.0921454181909527,0.1279453425216291,0.2773006296226824
2880,2880.0,0.0770064423909635,0.13721854740354,0.105952553208418,0.0950008737625087,0.0873757225972912,0.0921836125501684,0.1279450209754267,0.2773172271116834
2881,2881.0,0.0769873298525712,0.1372021201444083,0.1059522815497543,0.094987454730243,0.087375447014142,0.092224728557204,0.1279448851399808,0.2773257530116961
2882,2882.0,0.0769690261833362,0.1371859773056114,0.1059523468862569,0.0949772301867839,0.0873755095256147,0.0922680628872073,0.1279449178025702,0.2773269292226193
2883,2883.0,0.0769468926986482,0.1371663011781814,0.1059495543087861,0.0950474165570039,0.0873727151408745,0.092295577305163,0.1279435215086364,0.2772780213027064
2884,2884.0,0.0769211428039938,0.1371433160931678,0.1059439569272438,0.0951079364657117,0.0873671168861196,0.0923071453181091,0.127940722813136,0.277268662692518
2885,2885.0,0.0768965875349845,0.1371210760435696,0.1059386857929646,0.0951696310991425,0.0873618457280114,0.0923196161705345,0.1279380872417367,0.277254470389056
2886,2886.0,0.076873352981746,0.1370997289263411,0.105933760992565,0.0952317660384896,0.0873569216684663,0.0923327748699671,0.1279356248377425,0.2772360696846822
2887,2887.0,0.0768515394182336,0.1370793989194176,0.1059291971406612,0.095293675903768,0.0873523592382233,0.0923464210447118,0.1279333429084527,0.2772140654265317
2888,2888.0,0.0768266462220708,0.1370563737293055,0.1059219526748965,0.0953433224561344,0.087432073314368,0.0923435884023473,0.1279297206726768,0.2771463225282005
2889,2889.0,0.076798851530495,0.1370308374945669,0.1059121155959885,0.0953804886663829,0.0875075761054212,0.0923245643717135,0.1280110090273098,0.277034557208122
2890,2890.0,0.0767683505494853,0.1370029859399469,0.1059852650278588,0.0954051186804281,0.0875782229699166,0.0922897910668585,0.1280894567149604,0.2768808090505452
2891,2891.0,0.0767353517610867,0.1369730231490563,0.1060544786542906,0.0955020476886906,0.0876434870679414,0.0922398449069883,0.128164379747096,0.27668738702485
2892,2892.0,0.0767000733812176,0.1369411585795104,0.1061191566256429,0.0955851892841976,0.0877029527412419,0.0921754169459533,0.1283192341960399,0.2764568182461963
2893,2893.0,0.0766627400781905,0.1369076043260093,0.1061788089988491,0.0956541412599142,0.0877563084466964,0.0921806273698252,0.1284679698060923,0.2761917997144227
2894,2894.0,0.0766277121899565,0.1368760161599877,0.1062364930704961,0.0957197170916757,0.0878067828845394,0.092187325782093,0.1286122321134452,0.2759337207078062
2895,2895.0,0.0765951094539186,0.1368465133543578,0.1062918288300232,0.0957815986355601,0.0878541594371534,0.0921952963997944,0.128751025825295,0.2756844680638972
2896,2896.0,0.0765650153822177,0.1368191824011369,0.1063444977510471,0.0958395365049162,0.0878982741275353,0.092204332296209,0.1288835098640736,0.275445651672864
2897,2897.0,0.0765374800491369,0.1367940794246161,0.106394239828208,0.0958933456885033,0.0879390119950044,0.0922142365845015,0.1290089903567002,0.2752186160733294
2898,2898.0,0.0765125229341452,0.1367712326568907,0.1064408503251205,0.0959429009630624,0.0879763033431773,0.092224823382601,0.1291269128528638,0.2750044535421388
2899,2899.0,0.0764901357865835,0.1367506449447585,0.1064841762948404,0.0959881321667508,0.088010119910502,0.0922359185715459,0.1292368539272491,0.2748040183977698
2900,2900.0,0.0764661532497794,0.1367288527336105,0.1065206694042189,0.0960180001108719,0.0880370274832191,0.0923141647680756,0.1293357574903534,0.2745793747598709
2901,2901.0,0.0764446936962898,0.1367092935690136,0.10655374718175,0.0960436597973134,0.088060547058616,0.0923919404425244,0.1294262175965168,0.2743699006579758
2902,2902.0,0.076425719423318,0.1366919397379587,0.1065834203828433,0.0960652754549786,0.0880807822406708,0.0924685148903557,0.1295081739903716,0.2741761738795031
2903,2903.0,0.0764091716455421,0.1366767442454021,0.1066097327331316,0.0960830353301687,0.0880978591168971,0.092543242489753,0.1295816574792102,0.2739985569598952
2904,2904.0,0.0763949731912201,0.1366636432124195,0.1066327571941924,0.0960971474023792,0.0881119227491154,0.0926155606495657,0.1296467805186459,0.2738372150824617
2905,2905.0,0.0763830311125499,0.1366525582033834,0.1066525923103379,0.0961078353311859,0.0881231338254045,0.0926849871321542,0.1297037279232246,0.2736921341617596
2906,2906.0,0.0763691747028465,0.1366400113910673,0.1066659715899762,0.0961044960118904,0.0881282784156722,0.0927348588807889,0.1297500381224484,0.2736071708853099
2907,2907.0,0.0763533935995864,0.1366259907908193,0.1066731231908582,0.0960876579365657,0.0881276280895148,0.0927652712124834,0.1297860848283781,0.2735808503517939
2908,2908.0,0.0763357027334268,0.1366105045293257,0.1066743189067416,0.0960579450956183,0.0881214893837272,0.0927765245466904,0.1298123103567965,0.2736112044476735
2909,2909.0,0.0763161395408534,0.1365935786616045,0.106669866995246,0.0960160608981112,0.0881101971496086,0.0927691004559534,0.1298292142711932,0.2736958420274296
2910,2910.0,0.0762985707574012,0.1365784296327622,0.1066632799640306,0.0959729316442561,0.08809728288814,0.0927588764075454,0.1298398822744716,0.2737907464313929
2911,2911.0,0.0762829726299924,0.1365650312491993,0.1066548371953795,0.0959291131322264,0.0880830379446709,0.0927462346377173,0.1298448312777108,0.2738939419331032
2912,2912.0,0.0762654945504874,0.136550167827049,0.1066416340875483,0.0958749537428011,0.0880645632336616,0.0927163052410715,0.1298420440083427,0.2740448373090384
2913,2913.0,0.0762499278663193,0.1365369916472485,0.1066271358483904,0.0958211720147569,0.0880453236218332,0.0926848305599703,0.1298346076806072,0.274200010760874
2914,2914.0,0.0762324875734876,0.1365223411379371,0.1066084923640063,0.0957582692490798,0.0880224633859621,0.0927160219019165,0.1298205618760796,0.2743193625115309
2915,2915.0,0.0762132190690828,0.1365062465982389,0.1065860409548422,0.0956869429326456,0.0880744345518912,0.0927305539851564,0.1298004970893481,0.2744020648187946
2916,2916.0,0.0761921859887698,0.1364887534844757,0.1065601270353541,0.0956079170289301,0.0881220562555124,0.0927286479541594,0.1297750079528095,0.2745253042999889
2917,2917.0,0.0761694676522482,0.1364699203612799,0.1065310997718574,0.095521931839181,0.0881649797573261,0.0927106855611006,0.1297446868136804,0.2746872282433261
2918,2918.0,0.0761451566099197,0.1364498169286729,0.1064993081392341,0.0954297347210067,0.0882029424839102,0.0927535247832095,0.1297101179778881,0.2748093983561586
2919,2919.0,0.0761193563050845,0.1364285221371688,0.1064650973759701,0.0954078292469796,0.0882357619478184,0.0927801309008024,0.1296718726116543,0.2748914294745215
2920,2920.0,0.0760921788634123,0.1364061224008812,0.1064288058330709,0.0953798677403987,0.0882633294770496,0.0928657716506853,0.1296305042859327,0.2749334197485688
2921,2921.0,0.0760671096445003,0.1363855154378988,0.1063935677301765,0.0953554503888265,0.0882889704612763,0.0929493467656847,0.1295887895609273,0.2749712500107092
2922,2922.0,0.0760441885182617,0.1363667280405209,0.1063596301043153,0.0953344669502779,0.0883126211451565,0.0930302270581389,0.1295471802238163,0.275004957959512
2923,2923.0,0.0760234298866916,0.1363497661261608,0.1063272022840426,0.0953167838678359,0.0883342440518861,0.0931078732073781,0.1295060818291816,0.275034618746823
2924,2924.0,0.0760014584611197,0.1363318112443944,0.1062936520457364,0.0953673360300822,0.0883504591045939,0.0931666823513955,0.129463609849709,0.2750249909129685
2925,2925.0,0.0759783284485837,0.1363869773260055,0.1062591881447346,0.0954102648581381,0.0883613581515366,0.0932066595594911,0.1294201351725984,0.2749770883389115
2926,2926.0,0.0759573720825321,0.1364432215093628,0.1062267341485058,0.0954548586210229,0.0883703488774482,0.0932427210889969,0.1293781828641358,0.274926560807995
2927,2927.0,0.075935313588121,0.1364966055686018,0.1061936902949882,0.095490700966056,0.0883742642333166,0.0932601920101238,0.1293358415613036,0.2749133917774886
2928,2928.0,0.0759122046733922,0.1365466025858037,0.1061602134336641,0.0955174713423582,0.0883732935128492,0.0932595007706772,0.1292933875167416,0.2749373261645134
2929,2929.0,0.0758881061134287,0.1366652397070203,0.1061264521705138,0.0955349831747511,0.0883676596747882,0.0932412313966763,0.1292510729743378,0.2749252547884833
2930,2930.0,0.0758662140944691,0.136782105395449,0.1060951527551146,0.0955525559076483,0.0883607416053891,0.0932201774578365,0.1292112112867108,0.2749118414973822
2931,2931.0,0.0758465268826027,0.1368962081374842,0.1060663819968453,0.0955700077236705,0.0883527369084797,0.09319682795003,0.129173955785259,0.2748973546156282
2932,2932.0,0.0758290208692387,0.1370066832003451,0.1060401747375755,0.0955871761963448,0.0883438342937801,0.0931716459252316,0.1291394184063795,0.2748820463711042
2933,2933.0,0.0757411892265447,0.1371127886013204,0.1060165366999981,0.0956039179752793,0.0883342125792163,0.0932175302235043,0.1291076727116039,0.2748661519825325
2934,2934.0,0.075653553614821,0.1372102509980794,0.1059928407319557,0.0956107245147488,0.0883209119594838,0.0932471009602163,0.1290766717011784,0.274887945519516
