,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
517,517.0,517.8,0.03339164519019329,0.0863853015976428,0.131247270844367,0.07928908108762918,0.04406281545301509,0.06850217497767407,0.17697882046702376,0.38014289038245486
518,518.0,518.8,0.033386921524628806,0.08635695960425592,0.13123782351323804,0.07914737112069484,0.0439966841351124,0.06847383298428719,0.17730002972540826,0.38010037739237457
519,519.0,519.8,0.03338226212662303,0.08632900321622125,0.1312285047172265,0.0790075891805215,0.043931452563031506,0.06844587659625254,0.17761686878980115,0.3800584428103225
520,520.0,520.8,0.03337766569345517,0.08697710029288977,0.13121931185089078,0.07886969618548564,0.04386710249868145,0.06841829799724536,0.17725375056954007,0.3800170749118118
521,521.0,521.8,0.0332022953369999,0.08662917009938356,0.1307147249841341,0.07853733428296181,0.04364127530647287,0.06877052971250891,0.17711454458574322,0.38139012569179565
522,522.0,522.8,0.0332022953369999,0.08662917009938356,0.1307147249841341,0.07853733428296181,0.04364127530647287,0.06877052971250891,0.17711454458574322,0.38139012569179565
523,523.0,523.8,0.032987894538353255,0.08624547352070289,0.13014347324439066,0.07819317956932637,0.04330123257646193,0.07054305429534788,0.17707089274979182,0.3815147995056252
524,524.0,524.8,0.03278710183093803,0.08588591561478735,0.1296096126972851,0.07786435154182283,0.04297894216145629,0.06973512344768193,0.1770468756827284,0.3840920770233001
525,525.0,525.8,0.03261996297835308,0.08558712931957743,0.12915218228275557,0.077722696889034,0.042742332965849866,0.06908475899372027,0.1778099310456904,0.3852810055250194
526,526.0,526.8,0.03250502044961744,0.08535724426210616,0.1288073546965487,0.07760775436029836,0.04596072377044756,0.06873993140751337,0.17758004598821914,0.3834419250652493
527,527.0,527.8,0.03265142967589715,0.08551214822165124,0.12893677445629764,0.07821887546521333,0.04611562772999265,0.06881838276767008,0.183736728844848,0.3760100328384299
528,528.0,528.8,0.032527222227037446,0.08528875417464074,0.12858083267685777,0.0780696471656447,0.04589223368298215,0.07163820573842529,0.18427230060267488,0.37373080373173706
529,529.0,529.8,0.03256208257775801,0.08549414167841535,0.13127664965358873,0.07810450751636526,0.04582628758208981,0.07150631353664061,0.18474902171111643,0.3704809957440259
530,530.0,530.8,0.032651209137472804,0.08558326823813014,0.13136577621330353,0.08149131678552747,0.045915414141804604,0.0715954400963554,0.1831447436362501,0.36825283175115603
531,531.0,531.8,0.03256208257775801,0.08549414167841535,0.13127664965358873,0.08104568398695348,0.04582628758208981,0.07150631353664061,0.185983589612351,0.36630525137220304
532,532.0,532.8,0.03253064685526537,0.08634168545278839,0.13103310973525206,0.08098967823989082,0.04336401747754328,0.07139430204251529,0.18572945521187512,0.36861710498486966
533,533.0,533.8,0.03246991134993287,0.0863614940677351,0.13091163872458705,0.07859140533907391,0.04348583799085951,0.0710459765266078,0.19044531129896983,0.36668842470223395
534,534.0,534.8,0.03233050675088395,0.08622208946868617,0.1307168631399346,0.08097300914338634,0.04334643339181059,0.07062971699954117,0.18896136888479487,0.36682001222096233
535,535.0,535.8,0.03227765262826239,0.0861692353460646,0.13061115489469147,0.08092015502076479,0.04329357926918902,0.07031259226381179,0.1889085147621733,0.3675071158150427
536,536.0,536.8,0.03225763538263539,0.08621019371019371,0.13093697406197405,0.08090013777513778,0.043273562023562015,0.07007053757053758,0.19029093654093654,0.366060022935023
537,537.0,537.8,0.03225763538263539,0.08621019371019371,0.13093697406197405,0.08090013777513778,0.043273562023562015,0.07007053757053758,0.19029093654093654,0.366060022935023
538,538.0,538.8,0.03258091124470435,0.08685674543433165,0.12623630356388976,0.08122341363720674,0.043920113747699954,0.07358586324103565,0.19093748826507445,0.3646591608660575
539,539.0,539.8,0.03241765953722475,0.08657855119811642,0.12595810932767454,0.08106016192972715,0.04364191951148473,0.0727879288748854,0.1939926273621926,0.36356304225869446
540,540.0,540.8,0.03226387918649415,0.0863172439656654,0.1256968020952235,0.08413218803060944,0.043380612279033684,0.07203404706493245,0.1936237932480211,0.36255143413002033
541,541.0,541.8,0.03213272599048461,0.08616916129847164,0.12547882194433918,0.08356006062902614,0.04333038608900678,0.07140441455096627,0.1930440560397457,0.36488037345795965
542,542.0,542.8,0.03208548531811741,0.08609357863271758,0.1254268576064075,0.08339945198311147,0.04322173776430136,0.07107845350996037,0.19330857729463408,0.3653858578907503
543,543.0,543.8,0.03210579906726523,0.08621751494119916,0.12761356458912848,0.08330794018012064,0.04318147933937407,0.07089636178357983,0.19403114815426845,0.36264619194506414
544,544.0,544.8,0.03206198694782286,0.08614612422274961,0.12756515603651825,0.08315381366464958,0.0430779135887495,0.07059427338065109,0.19429070062390494,0.36311003153495414
545,545.0,545.8,0.03206198694782286,0.08614612422274961,0.12756515603651825,0.08315381366464958,0.0430779135887495,0.07059427338065109,0.19560649009758918,0.36179424206127
546,546.0,546.8,0.03216394639188756,0.0893389073168485,0.12659454769748885,0.08343434453728571,0.0431203492232904,0.06925057322116146,0.19671978469772586,0.3593775469143117
547,547.0,547.8,0.032069249422190596,0.0890548164077576,0.1264051537580949,0.08324495059789178,0.04293095528389646,0.06887178534237358,0.199465996818938,0.35795709236885714
548,548.0,548.8,0.03194241547182723,0.08874972933796464,0.12618919324801675,0.08302899008781361,0.04271499477381831,0.06825132736897442,0.20201295966001848,0.35711039005156653
549,549.0,549.8,0.031906131001580504,0.0887134448677179,0.12615290877777002,0.08299270561756689,0.042678710303571565,0.06988412853007747,0.20197667518977172,0.35569529571194397
550,550.0,550.8,0.031906131001580504,0.0887134448677179,0.12321173230718178,0.08299270561756689,0.042678710303571565,0.06988412853007747,0.20197667518977172,0.3586364721825322
551,551.0,551.8,0.031906131001580504,0.0887134448677179,0.12321173230718178,0.08299270561756689,0.042678710303571565,0.06988412853007747,0.20197667518977172,0.3586364721825322
552,552.0,552.8,0.031906131001580504,0.0887134448677179,0.12321173230718178,0.08299270561756689,0.042678710303571565,0.06988412853007747,0.20197667518977172,0.3586364721825322
553,553.0,553.8,0.031906131001580504,0.0887134448677179,0.12321173230718178,0.08299270561756689,0.042678710303571565,0.06988412853007747,0.20197667518977172,0.3586364721825322
554,554.0,554.8,0.0320013690968186,0.08880868296295599,0.12335458945003892,0.08323080085566212,0.04272632935119062,0.06926508091102986,0.20397667518977172,0.3566364721825322
555,555.0,555.8,0.032059947936008595,0.08919901857994593,0.12526519790206772,0.08143194971697196,0.042644118921875696,0.06952753075813674,0.20506003552713875,0.3548122006578546
556,556.0,556.8,0.032019868588884316,0.08912810675594601,0.12521997980879748,0.08200338116121458,0.042542374621000134,0.0692171734734344,0.20462427272677708,0.355244842863946
557,557.0,557.8,0.031986198555214285,0.08909443672227599,0.12518630977512746,0.08196971112754456,0.0425087045873301,0.06894781320407413,0.20459060269310703,0.3557162233353265
558,558.0,558.8,0.03195373102274675,0.08906196918980845,0.12515384224265994,0.08193724359507702,0.042476237054862566,0.07047378723004816,0.2045581351606395,0.35438505450415764
559,559.0,559.8,0.03195373102274675,0.08906196918980845,0.12515384224265994,0.08193724359507702,0.042476237054862566,0.07047378723004816,0.2045581351606395,0.35438505450415764
560,560.0,560.8,0.03195373102274675,0.08906196918980845,0.12515384224265994,0.08193724359507702,0.042476237054862566,0.07047378723004816,0.2045581351606395,0.35438505450415764
561,561.0,561.8,0.032478848432245494,0.08583769420488438,0.125949229922429,0.08740783526802645,0.043508453855842046,0.06908994496993814,0.2072377762621873,0.3484902170844472
562,562.0,562.8,0.03232647417941535,0.08555235940530058,0.12551687854629032,0.08698674854557206,0.04658417726064784,0.0686411333764275,0.20727605401134813,0.3471161746749983
563,563.0,563.8,0.032201403438045804,0.08530221792256149,0.1251286499101839,0.08664662404076166,0.04624405275583744,0.06828346501196796,0.206598068725553,0.34959551819508883
564,564.0,564.8,0.032182366697135846,0.08528318118165154,0.12510009479881895,0.08658951381803179,0.04623453438538246,0.06821683641878311,0.2063696278346335,0.3500238448655628
565,565.0,565.8,0.032182366697135846,0.08528318118165154,0.12378430532513476,0.08336370736641889,0.04623453438538246,0.071442642870396,0.2063696278346335,0.35133963433924703
566,566.0,566.8,0.03216527852215293,0.08524900483168571,0.12352798270039109,0.08334661919143597,0.04621744621039955,0.07140846652043019,0.20623292243477023,0.3518522795887344
567,567.0,567.8,0.032148628505502916,0.08521570479838567,0.12327823245064085,0.08332996917478597,0.046200796193749526,0.07265721776918144,0.2060997223015701,0.3510697288061836
568,568.0,568.8,0.032148628505502916,0.08521570479838567,0.12327823245064085,0.08332996917478597,0.046200796193749526,0.07265721776918144,0.2060997223015701,0.3510697288061836
569,569.0,569.8,0.032148628505502916,0.08521570479838567,0.12327823245064085,0.08332996917478597,0.046200796193749526,0.07265721776918144,0.2060997223015701,0.3510697288061836
570,570.0,570.8,0.032148628505502916,0.08521570479838567,0.12327823245064085,0.08332996917478597,0.046200796193749526,0.07265721776918144,0.2060997223015701,0.3510697288061836
571,571.0,571.9,0.032148628505502916,0.08521570479838567,0.12327823245064085,0.08332996917478597,0.046200796193749526,0.07265721776918144,0.2060997223015701,0.3510697288061836
572,572.0,572.9,0.032181096037970446,0.08524817233085319,0.12331069998310837,0.08336243670725349,0.04623326372621707,0.07294942556138924,0.20613218983403764,0.3505827158191706
573,573.0,573.9,0.032148628505502916,0.08521570479838567,0.12327823245064085,0.08332996917478597,0.046200796193749526,0.07265721776918144,0.2060997223015701,0.3510697288061836
574,574.0,574.9,0.032117300184700916,0.08518437647758365,0.12324690412983882,0.08329864085398395,0.046169467872947526,0.0723752628819634,0.2060683939807681,0.3515396536182137
575,575.0,575.9,0.03214796023498702,0.08558048503285315,0.12333847226428882,0.08228278927636308,0.04693102493320041,0.0724684790820466,0.20458742612407743,0.3526633630521835
576,576.0,576.9,0.03218641068197346,0.08561893547983959,0.1233961479347685,0.08338823962722341,0.04695025015669363,0.07161295663659817,0.20504883148791478,0.35179822799498844
577,577.0,577.9,0.032254808707544325,0.08714500825075643,0.12057461430926808,0.08340810338760304,0.04702835503530273,0.07181815071331074,0.20649875302503845,0.35127220657117625
578,578.0,578.9,0.032217260304287086,0.08707043652280463,0.1203239192497358,0.08332296313207091,0.04700032500250047,0.07170550550353903,0.2074640518162371,0.35089553846882493
579,579.0,579.9,0.032647264229842085,0.08427463399674671,0.12074458785042148,0.08418418768537018,0.04839545875710637,0.06589067106410426,0.2021835248707539,0.36167967154565506
580,580.0,580.9,0.03248674050999632,0.08411411027690098,0.12058406413057576,0.08746281740467786,0.04797038477271036,0.0653718835114184,0.20175845088635785,0.3602515485073625
581,581.0,581.9,0.032336265396265135,0.08396363516316978,0.12043358901684456,0.08706603687222747,0.04757360424025995,0.06487967645335492,0.20480994621597642,0.3589372466419018
582,582.0,582.9,0.0323098243597765,0.08393719412668114,0.12040714798035593,0.08703959583573884,0.047547163203771316,0.06464170712495725,0.2047835051794878,0.3593338621892313
583,583.0,583.9,0.03216928019253601,0.08379664995944065,0.12026660381311542,0.09000249994436041,0.04717673397905956,0.06418140732094221,0.2042981334260404,0.3581086913645054
584,584.0,584.9,0.03207448926105152,0.08377693410303125,0.11919583690565497,0.08958512836771464,0.04686688928413422,0.06385575188439968,0.20556995103858383,0.35907501915542994
585,585.0,585.9,0.031949644347900166,0.08365208918987987,0.1190709919925036,0.09228286409972455,0.04654043146775705,0.06343779282732771,0.20514268677059372,0.35792349930431333
586,586.0,586.9,0.03194500497432875,0.08503633870519736,0.1190756879438015,0.09232490135049967,0.04652645676931633,0.06328401456675334,0.2053527598690163,0.3564548358210867
587,587.0,587.9,0.03192633432459014,0.08501766805545875,0.11904768196919358,0.09225955407641453,0.046517121444447015,0.0632280026175375,0.2051193767472837,0.35688426076507473
588,588.0,588.9,0.03181332233657815,0.08490465606744677,0.11892551247202407,0.09267434761620807,0.046223873026198604,0.0629836636231985,0.2045116511395581,0.35796297371878766
589,589.0,589.9,0.03181332233657815,0.08490465606744677,0.11892551247202407,0.09267434761620807,0.046223873026198604,0.0629836636231985,0.2045116511395581,0.35796297371878766
590,590.0,590.9,0.03181332233657815,0.08490465606744677,0.11892551247202407,0.09267434761620807,0.046223873026198604,0.0629836636231985,0.2045116511395581,0.35796297371878766
591,591.0,591.9,0.03181332233657815,0.08490465606744677,0.11892551247202407,0.09267434761620807,0.046223873026198604,0.06146851210804699,0.2045116511395581,0.35947812523393924
592,592.0,592.9,0.03179535288464644,0.08488668661551504,0.11889855829412652,0.09260246980848122,0.04621488830023275,0.06141460375225185,0.20523042921682672,0.3589570111279195
593,593.0,593.9,0.03177273868292775,0.08486407241379637,0.11887594409240784,0.09257985560676253,0.04619227409851408,0.061233690138502404,0.20520781501510807,0.359273609951981
594,594.0,594.9,0.033203744265757645,0.08482448976133214,0.11882754465278082,0.09248737223132175,0.0461615082332126,0.06100519679041612,0.20589120890998996,0.3575989351551889
595,595.0,595.9,0.03318643723910482,0.08480718273467931,0.11880158411280159,0.09241814412471047,0.046152854719886185,0.06095327571045765,0.20658348997610282,0.3570970313822571
596,596.0,596.9,0.03314381149315427,0.08478586986170403,0.11878027123982633,0.09239683125173519,0.04613154184691091,0.06223204808897428,0.20656217710312755,0.35596744911456746
597,597.0,597.9,0.03310240362565944,0.08476516592795662,0.11875956730607891,0.09237612731798778,0.04611083791316349,0.06204571268524757,0.20654147316938012,0.35629871205452607
598,598.0,598.9,0.03310240362565944,0.08476516592795662,0.11875956730607891,0.09237612731798778,0.04611083791316349,0.06204571268524757,0.20654147316938012,0.35629871205452607
599,599.0,599.9,0.033013277065944646,0.08467603936824183,0.1186704407463641,0.09193049451941379,0.045843458234019106,0.061867459565817975,0.20618496693052096,0.3578138635696776
600,600.0,600.9,0.033013277065944646,0.08467603936824183,0.1186704407463641,0.09193049451941379,0.045843458234019106,0.061867459565817975,0.20618496693052096,0.3578138635696776
601,601.0,601.9,0.03292924345249927,0.08459200575479645,0.11858640713291872,0.09436746930932978,0.045591357393682974,0.06169939233892722,0.20584883247673944,0.35638529214110615
602,602.0,602.9,0.03284987837313419,0.08451264067543138,0.11850704205355364,0.09389127883313929,0.04535326215558773,0.06154066218019706,0.20553137215927914,0.3578138635696776
603,603.0,603.9,0.03284987837313419,0.08451264067543138,0.11850704205355364,0.09389127883313929,0.04535326215558773,0.06154066218019706,0.20553137215927914,0.3578138635696776
604,604.0,604.9,0.03277480329805911,0.0844375656003563,0.11843196697847858,0.09344082838268884,0.045128036930362506,0.061390512030046904,0.2052310718589788,0.35916521492102893
605,605.0,605.9,0.03270367954272483,0.08436644184502201,0.1183608432231443,0.09301408585068316,0.044914665664359664,0.061248264519378336,0.2075781557850101,0.3578138635696776
606,606.0,606.9,0.032636203159458976,0.08429896546175616,0.11829336683987843,0.09260922755108801,0.04471223651456209,0.061113311752846636,0.20724077386868084,0.35909591485172887
607,607.0,607.9,0.03257210059535641,0.0842348628976536,0.11822926427577587,0.09472461216647263,0.044519928822254404,0.0609851066246415,0.20692026104816802,0.3578138635696776
608,608.0,608.9,0.03257210059535641,0.0842348628976536,0.11822926427577587,0.09472461216647263,0.044519928822254404,0.0609851066246415,0.20692026104816802,0.3578138635696776
609,609.0,609.9,0.03268473609671143,0.08486833173234194,0.11539051088824201,0.09691041839953496,0.04451061310409722,0.059821488738462644,0.20835149411049864,0.35746240693011117
610,610.0,610.9,0.03262666408741991,0.08481025972305042,0.11533243887895048,0.09644584232520279,0.04433639707622265,0.059705344719879594,0.20806113406404103,0.3586819191252331
611,611.0,611.9,0.03262666408741991,0.08481025972305042,0.11533243887895048,0.09644584232520279,0.04433639707622265,0.059705344719879594,0.20806113406404103,0.3586819191252331
612,612.0,612.9,0.03282234407537806,0.0861800196387575,0.11572379885486679,0.09574859797250575,0.041586663179502985,0.060879424647628536,0.20622475263858758,0.3608343989927728
613,613.0,613.9,0.03276697308977451,0.08612464865315396,0.11566842786926326,0.09525025910207385,0.04147592120829589,0.06076868267642144,0.2082734791059187,0.3596716082950984
614,614.0,614.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.040399339176645004,0.06066297443117831,0.2089272281565971,0.3608343989927728
615,615.0,615.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.040399339176645004,0.06066297443117831,0.2089272281565971,0.3608343989927728
616,616.0,616.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.040399339176645004,0.06066297443117831,0.2089272281565971,0.3608343989927728
617,617.0,617.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.040399339176645004,0.06066297443117831,0.2089272281565971,0.3608343989927728
618,618.0,618.9,0.03276697308977451,0.08612464865315396,0.11566842786926326,0.09525025910207385,0.038179466026539294,0.06076868267642144,0.20924435289232646,0.36199718969044725
619,619.0,619.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.03812661190391773,0.06066297443117831,0.2089272281565971,0.3631071262655001
620,620.0,620.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.03812661190391773,0.06066297443117831,0.2089272281565971,0.3631071262655001
621,621.0,621.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.03812661190391773,0.06066297443117831,0.2089272281565971,0.3631071262655001
622,622.0,622.9,0.03271411896715295,0.08607179453053239,0.11561557374664169,0.09477457199847977,0.03812661190391773,0.06066297443117831,0.2089272281565971,0.3631071262655001
623,623.0,623.9,0.0330034708190048,0.08908105378979166,0.11422668485775281,0.09506392385033162,0.038415963755769576,0.061241678134882016,0.20996889482326372,0.35899832996920383
624,624.0,624.9,0.03296980078533477,0.0907308854396233,0.1140246646557326,0.0950302538166616,0.038382293722099545,0.061174338067541946,0.20966586452023345,0.35802189899277287
625,625.0,625.9,0.03288682820236218,0.09048557519431306,0.11600157663264458,0.0945432408296486,0.03829932113912697,0.06100839290159678,0.21085634071070963,0.3559187243895982
626,626.0,626.9,0.032838519023618215,0.09043726601556909,0.11590495827515665,0.09410845822095296,0.03825101196038301,0.06091177454410886,0.21056648563824587,0.3569815263219654
627,627.0,627.9,0.032760937233806034,0.09020304262174689,0.11737886737723655,0.09578850825352744,0.038173430170570816,0.060756610964484495,0.20997568161616473,0.35496292176246297
628,628.0,628.9,0.032686362958793486,0.08997722817734535,0.11707847865782248,0.09531499780830213,0.038098855895558274,0.0606074624144594,0.21321471509494608,0.3530218989927728
629,629.0,629.9,0.03264384595199077,0.08993471117054262,0.11699344464421704,0.09488982774027492,0.03805633888875556,0.060522428400853964,0.21291709604732706,0.3540423071560381
630,630.0,630.9,0.032603029625460155,0.08989389484401202,0.11691181199115581,0.0944816644749688,0.03801552256222494,0.062440795747792745,0.21263138176161278,0.3530218989927728
631,631.0,631.9,0.03268478741799976,0.0915188309707366,0.117075327576235,0.09230486324860192,0.03875134269508136,0.06293134250303035,0.21186490245655398,0.35286860313176105
632,632.0,632.9,0.03264557173172525,0.09147961528446209,0.11699689620368599,0.09191270638585683,0.03871212700880684,0.06281369544420681,0.2115903926526324,0.3538489952886238
633,633.0,634.0,0.03260786434107668,0.09144190789381353,0.11692148142238885,0.09153563247937115,0.038674419618158276,0.06270057327226111,0.21132644091809244,0.35479168005483797
634,634.0,635.0,0.03260786434107668,0.09144190789381353,0.11692148142238885,0.09153563247937115,0.038674419618158276,0.06270057327226111,0.21132644091809244,0.35479168005483797
635,635.0,636.0,0.032571579870829946,0.09140562342356678,0.11684891248189537,0.093059580229734,0.03863813514791155,0.06259171986152091,0.21107244962636532,0.3538119993581762
636,636.0,637.0,0.032571579870829946,0.09140562342356678,0.11684891248189537,0.093059580229734,0.03863813514791155,0.06259171986152091,0.21107244962636532,0.3538119993581762
637,637.0,638.0,0.032571579870829946,0.09140562342356678,0.11684891248189537,0.093059580229734,0.03863813514791155,0.06259171986152091,0.21295924207919548,0.35192520690534596
638,638.0,639.0,0.032536639269851605,0.09137068282258845,0.11677903127993869,0.09267523361897229,0.03860319454693321,0.062486898058585906,0.2126797172713688,0.35286860313176105
639,639.0,640.0,0.035235051968264305,0.09406909552100115,0.1194774439783514,0.08664348758722624,0.04130160724534591,0.0651853107569986,0.20855273314438466,0.3495352697984277
640,640.0,641.0,0.03490898427377556,0.0937430278265124,0.11911770625019262,0.08568832189521845,0.04097553955085716,0.06479190299516979,0.21120734948321154,0.3495671677250625
641,641.0,642.0,0.034613358846571185,0.09344740239930803,0.11878961329052073,0.08980486324860192,0.04067991412365278,0.06443134250303036,0.2085791881708397,0.3496543174174753
642,642.0,643.0,0.034343935287673946,0.09317797884041079,0.11848886141082146,0.08874596600549414,0.04041049056475554,0.06409926230252909,0.21094760922347128,0.34978589636484375
643,643.0,644.0,0.03409723703734593,0.09293128059008277,0.12275736967207021,0.08776388698348771,0.04016379231442753,0.06379206798444548,0.21026526071898122,0.34822910469915913
644,644.0,645.0,0.03409723703734593,0.09293128059008277,0.12275736967207021,0.08776388698348771,0.04016379231442753,0.06379206798444548,0.21026526071898122,0.34822910469915913
645,645.0,646.0,0.033899608578847905,0.09273365213158474,0.12236211275507416,0.08717100160799364,0.03996616385592951,0.06359443952594745,0.2126368022209575,0.3476362193236651
646,646.0,647.0,0.03371844915855805,0.09255249271129488,0.12199979391449445,0.08662752334712406,0.03978500443563965,0.0634132801056576,0.21481071526443576,0.34709274106279553
647,647.0,648.0,0.03384228816784598,0.09354320478559829,0.12224747193307031,0.08421266266600953,0.03854661434276039,0.06415631416138515,0.2151203127876556,0.3483311311556748
648,648.0,649.0,0.03384228816784598,0.09354320478559829,0.12224747193307031,0.08421266266600953,0.03854661434276039,0.06415631416138515,0.21928697945432224,0.34416446448900817
649,649.0,650.0,0.03367562150117931,0.09337653811893162,0.12191413859973699,0.08771266266600954,0.03837994767609372,0.0639896474947185,0.2171203127876556,0.3438311311556748
650,650.0,651.0,0.03349255267053597,0.09319346928828827,0.12154800093845027,0.09062198245200961,0.03819687884545038,0.06374813331048075,0.21485730869648084,0.34434167379830394
651,651.0,652.0,0.03346430408296534,0.09316522070071766,0.12149150376330904,0.09031124798873277,0.038168630257879754,0.06366338754776889,0.21460307140834525,0.34513263425028134
652,652.0,653.0,0.033436981678593755,0.09313789829634607,0.12143685895456587,0.09001070154064535,0.038141307853508166,0.06358142033465414,0.21435716976900093,0.34589766157268576
653,653.0,654.0,0.03341054064210512,0.09311145725985744,0.1213839768815886,0.08971985013927042,0.03811486681701953,0.06350209722518824,0.2141192004406033,0.3466380105943674
654,654.0,655.0,0.03338493900360027,0.09308585562135258,0.12133277360457886,0.0910255337030185,0.03808926517851467,0.06342529230967366,0.21271231510582425,0.3469440254734373
655,655.0,656.0,0.0333464575257378,0.09295161490956398,0.12125581064885393,0.09064583531203418,0.037968704357286956,0.06326880820440363,0.2134496856354314,0.3471130834066881
656,656.0,657.0,0.03384812976654047,0.09345328715036666,0.12225915513045929,0.08880637042909104,0.03847037659808963,0.0637704804452063,0.20692794650499663,0.35246425397524994
657,657.0,658.0,0.03384812976654047,0.09345328715036666,0.12225915513045929,0.09036887042909104,0.03847037659808963,0.0637704804452063,0.20692794650499663,0.35090175397525
658,658.0,659.0,0.03384812976654047,0.09780111323732318,0.12225915513045929,0.09036887042909104,0.03847037659808963,0.0637704804452063,0.20692794650499663,0.3465539278882934
659,659.0,660.0,0.033666970346250616,0.09743879439674348,0.12606350295654625,0.08964423274793162,0.038289217177799775,0.06358932102491645,0.2051163523020981,0.34619160904771373
660,660.0,661.1,0.033666970346250616,0.09743879439674348,0.12606350295654625,0.08964423274793162,0.038289217177799775,0.06358932102491645,0.2051163523020981,0.34619160904771373
661,661.0,662.1,0.03350030367958395,0.09710546106341014,0.12556350295654622,0.08897756608126496,0.036959759813458684,0.0645854450559242,0.20744968563543145,0.3458582757143804
662,662.0,663.1,0.03348693826926586,0.09699853778086535,0.12553677213591005,0.08889737361935637,0.03687956735155011,0.06449188718369753,0.2080110328687915,0.34569789079056323
663,663.0,664.1,0.033473876618273175,0.09803040820928752,0.12551064883392468,0.08881900371340026,0.036801197445594,0.06440045562674873,0.20742325857412064,0.345541150978651
664,664.0,665.1,0.03346110848752751,0.09791549503257659,0.12548511257243336,0.08874239492892631,0.03672458866112004,0.06431107871152912,0.207972288196184,0.3453879334097031
665,665.0,666.1,0.03344862409302064,0.09891424659312589,0.12546014378341966,0.08866748856188512,0.03664968229407885,0.06422368794998105,0.20739800604886813,0.3452381206756207
666,666.0,667.1,0.033282567926964476,0.09848445416333347,0.12497418529746115,0.09182499771939426,0.03642257606697262,0.06398437171066482,0.20624293889380096,0.34478390822140825
667,667.0,668.1,0.033270623349802506,0.09836500839171378,0.12495029614313721,0.09331583025642246,0.03743786512573993,0.06390075967053102,0.20568154376718845,0.34307807329546464
668,668.0,669.1,0.033234897183729226,0.09976255442328856,0.12487884381099064,0.09290916556767502,0.037332012732457676,0.06374683035417185,0.20596710585587114,0.34216859007181594
669,669.0,670.1,0.0332115871604192,0.09971593437666852,0.1248322237643706,0.0940979767564862,0.03730870270914764,0.06367690028424176,0.20573400562277092,0.34142266932589516
670,670.0,671.1,0.033188972958700526,0.09967070597323116,0.12478699536093325,0.09375876373070602,0.03728608850742897,0.06468432649629004,0.20592513210181265,0.34069901487089743
671,671.0,672.1,0.03317753392873026,0.09955631567352859,0.12476411730099272,0.09369012955088446,0.038269845084871204,0.06459281425652796,0.2053874976932105,0.34056174651125437
672,672.0,673.1,0.03317753392873026,0.09955631567352859,0.12476411730099272,0.09518266686431728,0.038269845084871204,0.06459281425652796,0.20389496037977767,0.34056174651125437
673,673.0,674.1,0.033155584850591543,0.09951241751725115,0.12472021914471527,0.0948314816140978,0.038247896006732486,0.0645269670221118,0.20408222804645057,0.3409232057980494
674,674.0,675.1,0.03314438664230487,0.0994004354343844,0.12469782272814192,0.09476429236437776,0.038158310340439094,0.06443738135581842,0.20461974204421093,0.34077762909032266
675,675.0,676.1,0.03314438664230487,0.0994004354343844,0.12469782272814192,0.09476429236437776,0.038158310340439094,0.06443738135581842,0.20461974204421093,0.34077762909032266
676,676.0,677.1,0.03313342173002417,0.0992907863115774,0.12467589290358053,0.09469850289069355,0.03807059104219348,0.0643496620575728,0.20410439116701795,0.34167675189734015
677,677.0,678.1,0.03312268289840905,0.10021432583047774,0.12465441524035029,0.09463406990100283,0.03798468038927252,0.06426375140465183,0.2035996660811073,0.3415264082547285
678,678.0,679.1,0.03312268289840905,0.10021432583047774,0.12465441524035029,0.09463406990100283,0.03798468038927252,0.06426375140465183,0.2035996660811073,0.3415264082547285
679,679.0,680.1,0.03312268289840905,0.10021432583047774,0.12465441524035029,0.09463406990100283,0.03798468038927252,0.06426375140465183,0.2035996660811073,0.3415264082547285
680,680.0,681.1,0.03312268289840905,0.10021432583047774,0.12465441524035029,0.09463406990100283,0.03798468038927252,0.06426375140465183,0.2035996660811073,0.3415264082547285
681,681.0,682.1,0.03312268289840905,0.10021432583047774,0.12465441524035029,0.09463406990100283,0.03798468038927252,0.06426375140465183,0.2035996660811073,0.3415264082547285
682,682.0,683.1,0.04055858033430648,0.09226560788175978,0.11670569729163234,0.0995058647727977,0.045420577825169964,0.07169964884054927,0.21103556351700475,0.32280845953677983
683,683.0,684.1,0.04106649347379857,0.09419052506983486,0.1200476185282904,0.09515547831714807,0.04592849096466204,0.08129847107095045,0.19939772766864255,0.32291519490667303
684,684.0,685.1,0.04030891771622282,0.09343294931225911,0.11929004277071464,0.10273123589290564,0.045170915207086285,0.07978331955579894,0.19864015191106682,0.32064246763394577
685,685.0,686.1,0.039667892075197164,0.09279192367123347,0.118649017129689,0.10144918461085436,0.044529889566060646,0.07850126827374766,0.19799912627004118,0.3264116984031765
