Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2270,2270.0,0.3946005782419859,0.6053994217580143
2271,2271.0,0.3943075815311235,0.6056924184688767
2272,2272.0,0.3940460503965253,0.6059539496034748
2273,2273.0,0.393813417232304,0.6061865827676961
2274,2274.0,0.3936070475261437,0.6063929524738564
2275,2275.0,0.3934426988607925,0.6065573011392076
2276,2276.0,0.3932993857626604,0.6067006142373398
2277,2277.0,0.3931742946825182,0.6068257053174819
2278,2278.0,0.3930646737540356,0.6069353262459645
2279,2279.0,0.3929678531577775,0.6070321468422225
2280,2280.0,0.3928812625935149,0.6071187374064851
2281,2281.0,0.3928224516073757,0.6071775483926243
2282,2282.0,0.3927692247177825,0.6072307752822175
2283,2283.0,0.3927192151815155,0.6072807848184845
2284,2284.0,0.3926702180083713,0.6073297819916287
2285,2285.0,0.3926412469438863,0.6073587530561135
2286,2286.0,0.3926095368029487,0.6073904631970511
2287,2287.0,0.3925732061751084,0.6074267938248915
2288,2288.0,0.3925523579436499,0.60744764205635
2289,2289.0,0.3925238559930691,0.6074761440069308
2290,2290.0,0.3924861841613652,0.6075138158386347
2291,2291.0,0.3924606011031707,0.6075393988968293
2292,2292.0,0.3924235731835332,0.6075764268164667
2293,2293.0,0.3923739490260562,0.6076260509739438
2294,2294.0,0.3923107663827067,0.6076892336172934
2295,2295.0,0.3922332413162014,0.6077667586837986
2296,2296.0,0.3921888769216248,0.6078111230783753
2297,2297.0,0.3921533459115752,0.6078466540884249
2298,2298.0,0.3921022815197514,0.6078977184802486
2299,2299.0,0.3920349210296006,0.6079650789703996
2300,2300.0,0.3919754210623793,0.6080245789376209
2301,2301.0,0.3918988537233617,0.6081011462766386
2302,2302.0,0.3918047495336936,0.6081952504663067
2303,2303.0,0.3916928010904968,0.6083071989095035
2304,2304.0,0.3915628480735016,0.6084371519264987
2305,2305.0,0.3914148622031902,0.6085851377968101
2306,2306.0,0.3912761496745014,0.6087238503254989
2307,2307.0,0.3911199529057687,0.6088800470942317
2308,2308.0,0.3909463198088989,0.6090536801911015
2309,2309.0,0.3907837126514417,0.6092162873485587
2310,2310.0,0.3905807069777122,0.6094192930222881
2311,2311.0,0.3903017245821429,0.6096982754178575
2312,2312.0,0.3900065979500327,0.6099934020499675
2313,2313.0,0.3896963007129252,0.610303699287075
2314,2314.0,0.3901769569714213,0.6098230430285789
2315,2315.0,0.3906486239859659,0.6093513760140343
2316,2316.0,0.3911250802702516,0.6088749197297485
2317,2317.0,0.3915810670035698,0.6084189329964302
2318,2318.0,0.3920521004023783,0.6079478995976216
2319,2319.0,0.3925139516683375,0.6074860483316624
2320,2320.0,0.3929429051711809,0.6070570948288191
2321,2321.0,0.3933559749499942,0.6066440250500057
2322,2322.0,0.3937506186793924,0.6062493813206076
2323,2323.0,0.3941247325270229,0.605875267472977
2324,2324.0,0.3944561323691003,0.6055438676308998
2325,2325.0,0.3947432278443881,0.6052567721556121
2326,2326.0,0.3950064731603699,0.6049935268396304
2327,2327.0,0.3952241101885452,0.604775889811455
2328,2328.0,0.3954178830095571,0.6045821169904432
2329,2329.0,0.3955882403159118,0.6044117596840884
2330,2330.0,0.395713773541221,0.6042862264587793
2331,2331.0,0.3957949489777994,0.6042050510222009
2332,2332.0,0.3958325529421966,0.6041674470578037
2333,2333.0,0.3958514286449657,0.6041485713550346
2334,2334.0,0.3958294801857341,0.6041705198142662
2335,2335.0,0.3957924114378511,0.6042075885621492
2336,2336.0,0.3957177017032597,0.6042822982967407
2337,2337.0,0.3956318252509375,0.604368174749063
2338,2338.0,0.3955117058147311,0.6044882941852694
2339,2339.0,0.3953845154195957,0.6046154845804047
2340,2340.0,0.3952522330653756,0.6047477669346247
2341,2341.0,0.3951599855791807,0.6048400144208197
2342,2342.0,0.3950405234382642,0.6049594765617362
2343,2343.0,0.3948945357797915,0.6051054642202089
2344,2344.0,0.3948135971679974,0.6051864028320029
2345,2345.0,0.3947677447605018,0.6052322552394984
2346,2346.0,0.3946986846628316,0.6053013153371685
2347,2347.0,0.3937181548394113,0.6062818451605889
2348,2348.0,0.39274960756105,0.6072503924389503
2349,2349.0,0.3910704189349143,0.6089295810650859
2350,2350.0,0.3894836071442052,0.610516392855795
2351,2351.0,0.3878948994332118,0.6121051005667884
2352,2352.0,0.3863143337688887,0.6136856662311114
2353,2353.0,0.3847507169671249,0.6152492830328752
2354,2354.0,0.3832645021618998,0.6167354978381003
2355,2355.0,0.381914491137409,0.618085508862591
2356,2356.0,0.3806023719378091,0.6193976280621909
2357,2357.0,0.3793311406831335,0.6206688593168666
2358,2358.0,0.3781029281688859,0.6218970718311141
2359,2359.0,0.3769190592346136,0.6230809407653862
2360,2360.0,0.3758367131910178,0.624163286808982
2361,2361.0,0.3748565612094668,0.6251434387905329
2362,2362.0,0.3740833912452314,0.6259166087547684
2363,2363.0,0.372856079801115,0.6271439201988848
2364,2364.0,0.3716710952690557,0.6283289047309442
2365,2365.0,0.3705289093692372,0.6294710906307627
2366,2366.0,0.3689825727568804,0.6310174272431195
2367,2367.0,0.3675947315582797,0.6324052684417202
2368,2368.0,0.3662543791745617,0.6337456208254382
2369,2369.0,0.3649624724760295,0.6350375275239704
2370,2370.0,0.3633596503272414,0.6366403496727585
2371,2371.0,0.3618093513094145,0.6381906486905854
2372,2372.0,0.3600891410718224,0.6399108589281777
2373,2373.0,0.3584301179185355,0.6415698820814644
2374,2374.0,0.3568350560412521,0.6431649439587478
2375,2375.0,0.3550668180461422,0.6449331819538576
2376,2376.0,0.3535446763194306,0.6464553236805692
2377,2377.0,0.352094458740212,0.6479055412597879
2378,2378.0,0.3505851943200838,0.6494148056799162
2379,2379.0,0.3490477644504952,0.6509522355495048
2380,2380.0,0.3475885097661891,0.6524114902338108
2381,2381.0,0.34612855318676,0.6538714468132398
2382,2382.0,0.344748908163616,0.6552510918363839
2383,2383.0,0.3435124134582696,0.6564875865417303
2384,2384.0,0.3424485061094757,0.6575514938905244
2385,2385.0,0.3414000329760606,0.6585999670239395
2386,2386.0,0.340318325720587,0.659681674279413
2387,2387.0,0.3393684244153032,0.6606315755846969
2388,2388.0,0.3385466474782429,0.6614533525217572
2389,2389.0,0.3379094259497883,0.6620905740502118
2390,2390.0,0.3374503789065708,0.6625496210934292
2391,2391.0,0.3369474497423699,0.66305255025763
2392,2392.0,0.3366076637910906,0.6633923362089094
2393,2393.0,0.3363652135244707,0.6636347864755292
2394,2394.0,0.3362127898767106,0.6637872101232893
2395,2395.0,0.3360841465707543,0.6639158534292456
2396,2396.0,0.3360310830719638,0.6639689169280361
2397,2397.0,0.3359874732000688,0.6640125267999311
2398,2398.0,0.3360059966421861,0.6639940033578138
2399,2399.0,0.336139353667035,0.6638606463329649
2400,2400.0,0.3363803062466539,0.6636196937533461
2401,2401.0,0.3366627942332867,0.6633372057667133
2402,2402.0,0.3369210713547183,0.6630789286452816
2403,2403.0,0.3372666348443848,0.6627333651556151
2404,2404.0,0.3376928490055756,0.6623071509944243
2405,2405.0,0.338099601975965,0.6619003980240349
2406,2406.0,0.3385164424235256,0.6614835575764743
2407,2407.0,0.338898110824295,0.6611018891757049
2408,2408.0,0.339336209598942,0.6606637904010579
2409,2409.0,0.339669394464651,0.660330605535349
2410,2410.0,0.3398914034935371,0.6601085965064629
2411,2411.0,0.3401587540789245,0.6598412459210754
2412,2412.0,0.3403593974495993,0.6596406025504006
2413,2413.0,0.3404861332691027,0.6595138667308972
2414,2414.0,0.340482322942468,0.6595176770575318
2415,2415.0,0.3405182047292458,0.6594817952707542
2416,2416.0,0.3405943653879324,0.6594056346120677
2417,2417.0,0.34058332169376,0.6594166783062401
2418,2418.0,0.3404783138579496,0.6595216861420504
2419,2419.0,0.3402727522594092,0.6597272477405909
2420,2420.0,0.3401090274505303,0.6598909725494697
2421,2421.0,0.3399891787598943,0.6600108212401058
2422,2422.0,0.3397831645262726,0.6602168354737274
2423,2423.0,0.3395789263250937,0.6604210736749063
2424,2424.0,0.339378328935125,0.6606216710648749
2425,2425.0,0.3391066876048497,0.6608933123951501
2426,2426.0,0.338774333954223,0.6612256660457767
2427,2427.0,0.3383908651143152,0.6616091348856844
2428,2428.0,0.3379253446460568,0.6620746553539429
2429,2429.0,0.3376068374407386,0.6623931625592612
2430,2430.0,0.3372554347708657,0.662744565229134
2431,2431.0,0.3368776373486041,0.6631223626513956
2432,2432.0,0.3364794913979975,0.6635205086020022
2433,2433.0,0.3361434163642644,0.6638565836357353
2434,2434.0,0.3358706137808632,0.6641293862191365
2435,2435.0,0.3356615494725326,0.6643384505274672
2436,2436.0,0.3355160225773452,0.6644839774226545
2437,2437.0,0.3355203601050032,0.6644796398949966
2438,2438.0,0.3353781760944591,0.6646218239055408
2439,2439.0,0.3352190080792356,0.6647809919207643
2440,2440.0,0.3350796060967814,0.6649203939032184
2441,2441.0,0.334867634684094,0.6651323653159059
2442,2442.0,0.3345756386183065,0.6654243613816935
2443,2443.0,0.334339716352212,0.6656602836477881
2444,2444.0,0.3339810347362399,0.6660189652637603
2445,2445.0,0.3336788319488138,0.6663211680511865
2446,2446.0,0.3333996373249064,0.6666003626750938
2447,2447.0,0.3331784493653914,0.6668215506346088
2448,2448.0,0.3330153678131672,0.6669846321868329
2449,2449.0,0.3329099276185002,0.6670900723814999
2450,2450.0,0.332861160349661,0.667138839650339
2451,2451.0,0.3328676545003354,0.6671323454996647
2452,2452.0,0.3329276142011317,0.6670723857988684
2453,2453.0,0.3330389159077317,0.6669610840922684
2454,2454.0,0.3331991627012162,0.6668008372987839
2455,2455.0,0.3333692551639828,0.6666307448360173
2456,2456.0,0.3336229159810089,0.6663770840189911
2457,2457.0,0.3337471106385692,0.6662528893614308
2458,2458.0,0.333909377639639,0.666090622360361
2459,2459.0,0.3341081361390515,0.6658918638609486
2460,2460.0,0.3343416284427193,0.6656583715572808
2461,2461.0,0.3345713409998186,0.6654286590001817
2462,2462.0,0.3347953546594351,0.6652046453405652
2463,2463.0,0.3350486137956742,0.6649513862043261
2464,2464.0,0.3353296013327609,0.6646703986672394
2465,2465.0,0.3356367056705687,0.6643632943294315
2466,2466.0,0.3359682466212002,0.6640317533788002
2467,2467.0,0.3362847510695361,0.6637152489304643
2468,2468.0,0.3366223059954101,0.6633776940045902
2469,2469.0,0.3369794973057047,0.6630205026942956
2470,2470.0,0.3373548885129129,0.6626451114870873
2471,2471.0,0.3377470377316502,0.66225296226835
2472,2472.0,0.3381545130358122,0.6618454869641879
2473,2473.0,0.3385759061868684,0.6614240938131317
2474,2474.0,0.3391208225273653,0.6608791774726348
2475,2475.0,0.3395904423801279,0.6604095576198721
2476,2476.0,0.3402063624219161,0.6597936375780837
2477,2477.0,0.3408294352516962,0.6591705647483037
2478,2478.0,0.3414571572821017,0.6585428427178983
2479,2479.0,0.3422154861191873,0.6577845138808126
2480,2480.0,0.3429303948448776,0.6570696051551224
2481,2481.0,0.343599076383055,0.6564009236169449
2482,2482.0,0.3442626973167209,0.655737302683279
2483,2483.0,0.3448312554848795,0.6551687445151204
2484,2484.0,0.3453077996312599,0.6546922003687399
2485,2485.0,0.3456960644304406,0.6543039355695592
2486,2486.0,0.3460779081823272,0.6539220918176726
2487,2487.0,0.3463340261949606,0.6536659738050391
2488,2488.0,0.3465124735153177,0.6534875264846821
2489,2489.0,0.3466477997050808,0.653352200294919
2490,2490.0,0.3467139326990304,0.6532860673009695
2491,2491.0,0.3469007721541185,0.6530992278458814
2492,2492.0,0.3470960450160774,0.6529039549839225
2493,2493.0,0.347301625821918,0.6526983741780821
2494,2494.0,0.3474750473832949,0.6525249526167052
2495,2495.0,0.3475468275326192,0.6524531724673809
2496,2496.0,0.3475222061535797,0.6524777938464205
2497,2497.0,0.3474723361631256,0.6525276638368747
2498,2498.0,0.3474435287270732,0.652556471272927
2499,2499.0,0.3474386498887276,0.6525613501112726
2500,2500.0,0.3474600797439618,0.6525399202560385
2501,2501.0,0.3475097377474518,0.6524902622525484
2502,2502.0,0.3475443739714624,0.6524556260285379
2503,2503.0,0.3476098803637341,0.6523901196362663
2504,2504.0,0.3476622523246886,0.6523377476753117
2505,2505.0,0.3477022795778482,0.6522977204221522
2506,2506.0,0.3477307963214607,0.6522692036785397
2507,2507.0,0.3477486684390447,0.6522513315609557
2508,2508.0,0.3477567816720271,0.6522432183279733
2509,2509.0,0.3477560307765384,0.652243969223462
2510,2510.0,0.3477473096743804,0.6522526903256198
2511,2511.0,0.3477766122220282,0.6522233877779721
2512,2512.0,0.3478447321811846,0.6521552678188156
2513,2513.0,0.3479520383582513,0.6520479616417489
2514,2514.0,0.3480985139701549,0.6519014860298453
2515,2515.0,0.348283795939277,0.6517162040607233
2516,2516.0,0.3485072137318408,0.6514927862681595
2517,2517.0,0.3487203753529743,0.6512796246470262
2518,2518.0,0.3489221748036092,0.6510778251963913
2519,2519.0,0.3492685433683142,0.6507314566316864
2520,2520.0,0.3496484598173583,0.6503515401826422
2521,2521.0,0.3500599522978755,0.649940047702125
2522,2522.0,0.3504521791821127,0.6495478208178878
2523,2523.0,0.3508719383628377,0.6491280616371626
2524,2524.0,0.3513175464448671,0.6486824535551332
2525,2525.0,0.3517376989559992,0.648262301044001
2526,2526.0,0.3521803143103869,0.6478196856896132
2527,2527.0,0.3525228297597265,0.6474771702402736
2528,2528.0,0.3529359854550538,0.6470640145449463
2529,2529.0,0.3533683349714687,0.6466316650285313
2530,2530.0,0.353910387214904,0.646089612785096
2531,2531.0,0.3543988565954735,0.6456011434045266
2532,2532.0,0.3548517798493207,0.6451482201506794
2533,2533.0,0.3553188179954503,0.6446811820045497
2534,2534.0,0.3557483170881889,0.6442516829118111
2535,2535.0,0.3561228333937576,0.6438771666062423
2536,2536.0,0.3565933338980833,0.6434066661019167
2537,2537.0,0.3570763523934198,0.6429236476065802
2538,2538.0,0.3574533713159534,0.6425466286840466
2539,2539.0,0.3577907472256668,0.6422092527743333
2540,2540.0,0.3579551109121802,0.6420448890878199
2541,2541.0,0.3582166434908211,0.641783356509179
2542,2542.0,0.3585694288549797,0.6414305711450204
2543,2543.0,0.3588113213309979,0.6411886786690022
2544,2544.0,0.3588845857804543,0.6411154142195458
2545,2545.0,0.3590601330180299,0.6409398669819703
2546,2546.0,0.3592714703298655,0.6407285296701346
2547,2547.0,0.359505521704741,0.6404944782952592
2548,2548.0,0.3597107174349216,0.6402892825650784
2549,2549.0,0.3597536087350556,0.6402463912649445
2550,2550.0,0.3597708512884138,0.6402291487115863
2551,2551.0,0.3597512003794521,0.6402487996205481
2552,2552.0,0.3597108153117115,0.6402891846882889
2553,2553.0,0.3595996979844661,0.6404003020155342
2554,2554.0,0.3594732606274919,0.6405267393725085
2555,2555.0,0.3593867749846126,0.6406132250153879
2556,2556.0,0.3592898829102945,0.640710117089706
2557,2557.0,0.3591731613424848,0.6408268386575158
2558,2558.0,0.3591033548943024,0.6408966451056982
2559,2559.0,0.3590284955419952,0.6409715044580053
2560,2560.0,0.3589498371694988,0.6410501628305018
2561,2561.0,0.358868546262557,0.6411314537374435
2562,2562.0,0.3587967303545477,0.6412032696454529
2563,2563.0,0.3587775694320552,0.6412224305679454
2564,2564.0,0.3587579858006953,0.6412420141993052
2565,2565.0,0.3587510674673644,0.641248932532636
2566,2566.0,0.3587440521758664,0.641255947824134
2567,2567.0,0.3587903698709881,0.6412096301290122
2568,2568.0,0.3589704753444921,0.6410295246555083
2569,2569.0,0.3592898394422439,0.6407101605577565
2570,2570.0,0.3595892871953988,0.6404107128046016
2571,2571.0,0.3599488709718307,0.6400511290281696
2572,2572.0,0.3603513831283656,0.6396486168716348
2573,2573.0,0.3607404159522491,0.6392595840477513
2574,2574.0,0.361129678185905,0.6388703218140953
2575,2575.0,0.3615006282423618,0.6384993717576385
2576,2576.0,0.361904681602813,0.6380953183971871
2577,2577.0,0.36230486370545,0.6376951362945501
2578,2578.0,0.362681053234181,0.637318946765819
2579,2579.0,0.363150768247949,0.636849231752051
2580,2580.0,0.3637260590393773,0.6362739409606225
2581,2581.0,0.3643227548920823,0.6356772451079175
2582,2582.0,0.3648340944022467,0.635165905597753
2583,2583.0,0.3652503353576574,0.6347496646423423
2584,2584.0,0.3657655572165174,0.6342344427834823
2585,2585.0,0.3663203890151464,0.6336796109848533
2586,2586.0,0.3668902113717254,0.6331097886282743
2587,2587.0,0.367468719072964,0.6325312809270356
2588,2588.0,0.3679546065962726,0.632045393403727
2589,2589.0,0.3683474026142743,0.6316525973857253
2590,2590.0,0.3687271382595664,0.6312728617404333
2591,2591.0,0.3690152279942232,0.6309847720057764
2592,2592.0,0.3692622919593432,0.6307377080406564
2593,2593.0,0.3694699620922287,0.6305300379077711
2594,2594.0,0.3696893637940868,0.630310636205913
2595,2595.0,0.3698235307243079,0.6301764692756919
2596,2596.0,0.3699239811381348,0.630076018861865
2597,2597.0,0.3699132503968232,0.6300867496031766
2598,2598.0,0.3699220724407027,0.6300779275592971
2599,2599.0,0.3698282008874748,0.630171799112525
2600,2600.0,0.3697565143632039,0.630243485636796
2601,2601.0,0.3697549182838847,0.6302450817161152
2602,2602.0,0.3696877269925009,0.6303122730074989
2603,2603.0,0.369605832105785,0.6303941678942148
2604,2604.0,0.3694630821287549,0.630536917871245
2605,2605.0,0.369348328705759,0.6306516712942409
2606,2606.0,0.3692259519943718,0.6307740480056283
2607,2607.0,0.3690979380905461,0.6309020619094541
2608,2608.0,0.3689396755932463,0.6310603244067537
2609,2609.0,0.368779581720179,0.6312204182798211
2610,2610.0,0.3686194405476513,0.6313805594523487
2611,2611.0,0.3683883112036443,0.6316116887963558
2612,2612.0,0.3681608961110673,0.6318391038889327
2613,2613.0,0.3679173306281225,0.6320826693718775
2614,2614.0,0.3676323594842907,0.6323676405157094
2615,2615.0,0.3673919223719347,0.6326080776280654
2616,2616.0,0.3671140670004119,0.6328859329995882
2617,2617.0,0.3668005490723494,0.6331994509276506
2618,2618.0,0.3664533132261862,0.6335466867738139
2619,2619.0,0.3660744546766739,0.6339255453233262
2620,2620.0,0.3656448979905631,0.634355102009437
2621,2621.0,0.3652364848646661,0.634763515135334
2622,2622.0,0.3648995532012419,0.6351004467987581
2623,2623.0,0.3645867928563583,0.6354132071436417
2624,2624.0,0.3644012708625094,0.6355987291374907
2625,2625.0,0.3642632483258263,0.6357367516741739
2626,2626.0,0.3642215802324822,0.635778419767518
2627,2627.0,0.3642291359209915,0.6357708640790087
2628,2628.0,0.3641469928182082,0.635853007181792
2629,2629.0,0.3641584351197994,0.6358415648802009
2630,2630.0,0.3642164537797207,0.6357835462202798
2631,2631.0,0.3642883747671563,0.6357116252328441
2632,2632.0,0.3643248298978706,0.6356751701021298
2633,2633.0,0.3643715340736775,0.6356284659263228
2634,2634.0,0.3643797532324661,0.6356202467675343
2635,2635.0,0.3644295851330248,0.6355704148669755
2636,2636.0,0.3644521244477822,0.635547875552218
2637,2637.0,0.3645141207765597,0.6354858792234406
2638,2638.0,0.3646641431852597,0.6353358568147405
2639,2639.0,0.3648166786132936,0.6351833213867064
2640,2640.0,0.3649231957458084,0.6350768042541917
2641,2641.0,0.3649454981718799,0.6350545018281202
2642,2642.0,0.3649202153736254,0.6350797846263747
2643,2643.0,0.3648946587014601,0.63510534129854
2644,2644.0,0.3648221111094967,0.6351778888905033
2645,2645.0,0.3647502971656347,0.6352497028343652
2646,2646.0,0.3646328616445025,0.6353671383554973
2647,2647.0,0.3644708410590386,0.6355291589409612
2648,2648.0,0.3642656141215306,0.6357343858784692
2649,2649.0,0.3640188537365582,0.6359811462634417
2650,2650.0,0.3637794808527174,0.6362205191472825
2651,2651.0,0.3635021504487336,0.6364978495512664
2652,2652.0,0.3632357315806607,0.6367642684193393
2653,2653.0,0.3629347972835886,0.6370652027164114
2654,2654.0,0.3626951084433877,0.6373048915566123
2655,2655.0,0.3624706374027731,0.637529362597227
2656,2656.0,0.3622151070921922,0.6377848929078079
2657,2657.0,0.3619764787417475,0.6380235212582527
2658,2658.0,0.3617554484389297,0.6382445515610704
2659,2659.0,0.3707174666820045,0.6292825333179957
2660,2660.0,0.3796751210921796,0.6203248789078206
2661,2661.0,0.3884530002498885,0.6115469997501117
2662,2662.0,0.3969787639511919,0.6030212360488082
2663,2663.0,0.40514281393106,0.59485718606894
2664,2664.0,0.4128924155484102,0.5871075844515898
2665,2665.0,0.420184238665316,0.5798157613346839
2666,2666.0,0.4270308503921637,0.5729691496078362
2667,2667.0,0.4333586995846943,0.5666413004153056
2668,2668.0,0.4391490640727591,0.5608509359272408
2669,2669.0,0.4443904548753144,0.5556095451246854
2670,2670.0,0.4490780076608656,0.5509219923391342
2671,2671.0,0.4532853017146296,0.5467146982853701
2672,2672.0,0.4569458570688147,0.543054142931185
2673,2673.0,0.4600790348487825,0.5399209651512172
2674,2674.0,0.4627763796863924,0.5372236203136073
2675,2675.0,0.4649757492709232,0.5350242507290766
2676,2676.0,0.4666927011182699,0.5333072988817298
2677,2677.0,0.4679978025415937,0.532002197458406
2678,2678.0,0.4688247065089731,0.5311752934910267
2679,2679.0,0.4692927588893471,0.5307072411106527
2680,2680.0,0.4694771898657472,0.5305228101342526
2681,2681.0,0.4693127949620357,0.5306872050379642
2682,2682.0,0.4689167817168576,0.5310832182831424
2683,2683.0,0.4683680541582322,0.5316319458417679
2684,2684.0,0.4676976542934971,0.532302345706503
2685,2685.0,0.4668353988065959,0.5331646011934041
2686,2686.0,0.4658590652233567,0.5341409347766434
2687,2687.0,0.4648438319572332,0.5351561680427669
2688,2688.0,0.4637345204285674,0.5362654795714328
2689,2689.0,0.4626332331102354,0.5373667668897647
2690,2690.0,0.4615044284835143,0.5384955715164857
2691,2691.0,0.4603095364515855,0.5396904635484145
2692,2692.0,0.4589549038999392,0.5410450961000608
2693,2693.0,0.4576126157975249,0.5423873842024751
2694,2694.0,0.4563587289722857,0.5436412710277143
2695,2695.0,0.4551630318051667,0.5448369681948333
2696,2696.0,0.4539680340568383,0.5460319659431617
2697,2697.0,0.4527826129060595,0.5472173870939405
2698,2698.0,0.4515675474096605,0.5484324525903396
2699,2699.0,0.4503301002375891,0.5496698997624109
2700,2700.0,0.4491243125391209,0.5508756874608791
2701,2701.0,0.4479560043962587,0.5520439956037413
2702,2702.0,0.4468300214682753,0.5531699785317247
2703,2703.0,0.445797487035284,0.5542025129647159
2704,2704.0,0.4448608711509993,0.5551391288490005
2705,2705.0,0.4439744170284668,0.556025582971533
2706,2706.0,0.4431858039170779,0.556814196082922
2707,2707.0,0.4424476608436921,0.5575523391563079
2708,2708.0,0.4417591238021578,0.5582408761978421
2709,2709.0,0.4411963943071664,0.5588036056928336
2710,2710.0,0.4406328262752705,0.5593671737247295
2711,2711.0,0.4400968913873492,0.5599031086126508
2712,2712.0,0.4395863811954547,0.5604136188045454
2713,2713.0,0.4390682611452773,0.5609317388547227
2714,2714.0,0.4386186599550455,0.5613813400449544
2715,2715.0,0.4381569538526031,0.561843046147397
2716,2716.0,0.4376808588511584,0.5623191411488417
2717,2717.0,0.437188432870768,0.5628115671292322
2718,2718.0,0.4366772838345948,0.5633227161654053
2719,2719.0,0.4361471136883615,0.5638528863116387
2720,2720.0,0.4356445362359475,0.5643554637640525
2721,2721.0,0.4352159593143387,0.5647840406856615
2722,2722.0,0.4348121124453702,0.5651878875546298
2723,2723.0,0.4344311473485168,0.5655688526514832
2724,2724.0,0.4341037730083169,0.5658962269916831
2725,2725.0,0.4337803897497467,0.5662196102502531
2726,2726.0,0.4335945009091448,0.566405499090855
2727,2727.0,0.4333222763841294,0.5666777236158704
2728,2728.0,0.4330470030614561,0.5669529969385438
2729,2729.0,0.4326045707648716,0.5673954292351283
2730,2730.0,0.4323253677877151,0.5676746322122849
2731,2731.0,0.4320544480576278,0.5679455519423722
2732,2732.0,0.4317426284312856,0.5682573715687145
2733,2733.0,0.4314363672662285,0.5685636327337715
2734,2734.0,0.4312476054188488,0.5687523945811513
2735,2735.0,0.4309999125401578,0.5690000874598424
2736,2736.0,0.4307534159986685,0.5692465840013318
2737,2737.0,0.4306410532091116,0.5693589467908888
2738,2738.0,0.4306081748714847,0.5693918251285157
2739,2739.0,0.4306173997451442,0.5693826002548561
2740,2740.0,0.4305379884180256,0.5694620115819747
2741,2741.0,0.4303277376984009,0.5696722623015994
2742,2742.0,0.4301065287387304,0.5698934712612698
2743,2743.0,0.4299563818026614,0.5700436181973388
2744,2744.0,0.429714452084459,0.5702855479155412
2745,2745.0,0.4294954969183073,0.5705045030816929
2746,2746.0,0.429216946450775,0.5707830535492252
2747,2747.0,0.4290684223570337,0.5709315776429665
2748,2748.0,0.4289540142258013,0.5710459857741988
2749,2749.0,0.4288723377331515,0.5711276622668487
2750,2750.0,0.4289262411122492,0.5710737588877509
2751,2751.0,0.4289976800893907,0.5710023199106095
2752,2752.0,0.4290478097099113,0.5709521902900889
2753,2753.0,0.4290271408038252,0.570972859196175
2754,2754.0,0.428934257982362,0.571065742017638
2755,2755.0,0.4288530682750752,0.5711469317249249
2756,2756.0,0.4288978936350566,0.5711021063649435
2757,2757.0,0.4289154073560168,0.5710845926439834
2758,2758.0,0.4288567206092516,0.5711432793907486
2759,2759.0,0.4287212032854683,0.5712787967145319
2760,2760.0,0.4285078500351089,0.5714921499648913
2761,2761.0,0.428266823419704,0.5717331765802961
2762,2762.0,0.4279992830687901,0.57200071693121
2763,2763.0,0.4277540321014483,0.5722459678985519
2764,2764.0,0.4274844545113629,0.5725155454886374
2765,2765.0,0.4270491722078086,0.5729508277921916
2766,2766.0,0.4265931512812934,0.5734068487187067
2767,2767.0,0.4260148481445512,0.5739851518554487
2768,2768.0,0.4252604599501892,0.5747395400498109
2769,2769.0,0.4246220359372122,0.5753779640627878
2770,2770.0,0.4239294482430744,0.5760705517569257
2771,2771.0,0.4231860087182771,0.576813991281723
2772,2772.0,0.4224425473066917,0.5775574526933085
2773,2773.0,0.4217495158397278,0.5782504841602724
2774,2774.0,0.4209361739389898,0.5790638260610104
2775,2775.0,0.4200844081500213,0.5799155918499789
2776,2776.0,0.4192914664420596,0.5807085335579406
2777,2777.0,0.4186941169095508,0.5813058830904494
2778,2778.0,0.4179717189229074,0.5820282810770928
2779,2779.0,0.4171102170785594,0.5828897829214408
2780,2780.0,0.4163095280258957,0.5836904719741044
2781,2781.0,0.4156181437096563,0.5843818562903438
2782,2782.0,0.4149476548038144,0.5850523451961855
2783,2783.0,0.4141677570592736,0.5858322429407264
2784,2784.0,0.4134102591583403,0.5865897408416598
2785,2785.0,0.4124799563110132,0.5875200436889869
2786,2786.0,0.411227770365291,0.588772229634709
2787,2787.0,0.4102640975541082,0.5897359024458918
2788,2788.0,0.4093783446311779,0.590621655368822
2789,2789.0,0.4084072695426713,0.5915927304573287
2790,2790.0,0.4075161791201884,0.5924838208798116
2791,2791.0,0.4068961487188504,0.5931038512811495
2792,2792.0,0.4062010966791653,0.5937989033208346
2793,2793.0,0.4055839873883361,0.594416012611664
2794,2794.0,0.4050431976643855,0.5949568023356147
2795,2795.0,0.4045766206116076,0.5954233793883925
2796,2796.0,0.404291993778023,0.595708006221977
2797,2797.0,0.4037927643482918,0.5962072356517082
2798,2798.0,0.4034341584382406,0.5965658415617594
2799,2799.0,0.4027139349230447,0.5972860650769553
2800,2800.0,0.4016756998219248,0.598324300178075
2801,2801.0,0.4006993811344169,0.5993006188655828
2802,2802.0,0.3996634536421008,0.600336546357899
2803,2803.0,0.3985746188007746,0.6014253811992253
2804,2804.0,0.3971568047427994,0.6028431952572003
2805,2805.0,0.3957267943787648,0.604273205621235
2806,2806.0,0.3943393112624364,0.6056606887375635
2807,2807.0,0.393094839710669,0.606905160289331
2808,2808.0,0.391900121326856,0.608099878673144
2809,2809.0,0.3908051376374197,0.6091948623625802
2810,2810.0,0.3899150260229332,0.6100849739770667
