Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2720,2720.0,0.0776181458018666,0.1761009800917533,0.1012401906458214,0.0816999745957569,0.0974748691454459,0.0839332573029344,0.1453148067505332,0.2366177756658882
2721,2721.0,0.0779668964723201,0.1762115762065459,0.1011928120804957,0.0815360046560903,0.0974316694389348,0.0838602873875012,0.1448887484047581,0.2369120053533539
2722,2722.0,0.0782619540079505,0.1763059439408353,0.1011280861833567,0.0813605033180152,0.0973700276528563,0.0837708134712922,0.1443520651017588,0.237450606323935
2723,2723.0,0.0785383458425358,0.176417371150981,0.1010646992943833,0.0811926830825793,0.097308708760854,0.0836836850413733,0.1438353166050703,0.2379591902222229
2724,2724.0,0.0787951746278347,0.1765430376172959,0.1010031513816485,0.0810334540418731,0.0972482936624404,0.0835995388334146,0.1433416769190285,0.2384356729164641
2725,2725.0,0.079031828380923,0.1766802627495,0.100943874026656,0.0808835493668306,0.0971892961292406,0.0835189180872998,0.142873771559429,0.2388784997001208
2726,2726.0,0.0792146247341573,0.1767931850963489,0.1012705662805147,0.0807268690009693,0.0971154977133986,0.0834256097976389,0.1423170394805571,0.2391366078964149
2727,2727.0,0.0793463522332216,0.177266951866756,0.1015655950290318,0.080565272701645,0.0970287318719525,0.0833214311862984,0.1416832383674363,0.2392224267436581
2728,2728.0,0.0794300027677445,0.1776995443694646,0.1018283786144583,0.0804004691647984,0.0969307641454783,0.083208112211161,0.1413539914822012,0.2391487372446934
2729,2729.0,0.0794687335280209,0.1780895331049965,0.1020586997164353,0.0802340201491432,0.0968232873993365,0.0830872930979507,0.1409527260215055,0.2392857069826111
2730,2730.0,0.0794658281658103,0.1784360470356206,0.1022566803542254,0.0800673441836856,0.096707916793924,0.0829605215425756,0.1404873724252528,0.2396182894989053
2731,2731.0,0.0794246583289211,0.1787387369754277,0.102422753749807,0.0799017202140292,0.096586184912191,0.0828292499957749,0.140299042304045,0.2397976535198037
2732,2732.0,0.0793486464420184,0.178997734842344,0.1025576341722735,0.0797382914197047,0.0964595373400009,0.0826948333115732,0.1403704816838923,0.2398328407881926
2733,2733.0,0.0792613916676822,0.1792438521230539,0.1026824469534214,0.0795881499904769,0.0963394095414762,0.0825686075899074,0.1404717734144391,0.2398443687195424
2734,2734.0,0.0791648908423993,0.1794759157033709,0.1027969507295711,0.0794514686041284,0.0962263508172356,0.0824510159917407,0.1405989193433099,0.2398344879682435
2735,2735.0,0.0790610335795171,0.1796930103175312,0.102901031363461,0.0793282680702348,0.0961207848470931,0.0823423710207049,0.1407480625913837,0.2398054382100737
2736,2736.0,0.0789515940954244,0.1798944619160088,0.102994690362978,0.0792184323088896,0.0960230180153402,0.0822428644637971,0.1409155119942594,0.2397594268433019
2737,2737.0,0.0788180637167606,0.1800495783489034,0.1030578720112418,0.07911164255529,0.0959231674312944,0.0821424969000124,0.1413094559908151,0.2395877230456817
2738,2738.0,0.0786633926041204,0.1801602506194707,0.1030921979942459,0.079008264989873,0.0958220428597007,0.0820419609893518,0.1416086148215023,0.2396032751217346
2739,2739.0,0.0785082869965732,0.1802553846030559,0.1031172560732318,0.0789175148967472,0.0957293056723028,0.0819508016528822,0.141913225414601,0.2396082246906055
2740,2740.0,0.0783543413996853,0.1803355827885214,0.1031337224578114,0.0788390370296147,0.0956450445025548,0.0818689928265491,0.1422196964879389,0.2396035825073238
2741,2741.0,0.0782029792683595,0.1804015367738245,0.1031422916535795,0.0787723889445475,0.0955692543603894,0.0817964175476024,0.1425247772827588,0.2395903541689377
2742,2742.0,0.078055455877353,0.1804540114391284,0.1031436676874596,0.0787170541441899,0.0955018460444699,0.0817328782140927,0.1428255560189643,0.2395695305743415
2743,2743.0,0.0779128625865439,0.1804938299697801,0.1031385561153017,0.0786724546480743,0.095442655455331,0.0816781066248115,0.1431194551150549,0.2395420794851021
2744,2744.0,0.0777761323188204,0.1805218597939381,0.1031276568134312,0.0786379629207377,0.0953914527261859,0.0816317737212288,0.1434042235440809,0.2395089381615763
2745,2745.0,0.0776460460745514,0.1805389994840104,0.103111657547838,0.0786129131025757,0.0953479510983268,0.0815934989638105,0.1436779266884588,0.2394710070404279
2746,2746.0,0.077523240313834,0.1805461666565047,0.1030912283075504,0.0785966115008523,0.0953118154779036,0.0815628592855145,0.1439389340452094,0.2394291444126307
2747,2747.0,0.0774082150459203,0.1805442868914538,0.1030670163824407,0.078588346309941,0.095282670620377,0.0815393975752113,0.144185905119528,0.2393841620551275
2748,2748.0,0.077301342474209,0.180534283680263,0.1030396421602421,0.0785873965406696,0.0952601088980325,0.0815226306532048,0.1444177738289147,0.239336821764464
2749,2749.0,0.0772028760547969,0.1805170693996579,0.1030096956128855,0.0785930401485669,0.0952436976145755,0.0815120567098853,0.1446337317227687,0.2392878327368628
2750,2750.0,0.0771129598366484,0.1804935372993862,0.1029777334383604,0.078604561359837,0.0952329858389517,0.0815071621868174,0.1448332103037048,0.2392378497362938
2751,2751.0,0.0770316379618185,0.1804645544824171,0.1029442768211288,0.07862125720203,0.095227510738134,0.0815074280872066,0.1450158627172055,0.2391874719900593
2752,2752.0,0.0769588642147236,0.1804309558485901,0.1029098097716336,0.0786424432536316,0.0952268033956501,0.0815123357097032,0.1451815450558791,0.2391372427501883
2753,2753.0,0.0768945115200613,0.1803935389659294,0.1028747780035962,0.078667458633185,0.0952303941090913,0.0815213718058716,0.1453302975038219,0.2390876494584432
2754,2754.0,0.0768383812995348,0.1803530598281447,0.1028395883065513,0.0786956702540993,0.0952378171657308,0.0815340331673829,0.1454623255256273,0.2390391244529287
2755,2755.0,0.0767902126079358,0.1803102294521265,0.1028046083703699,0.0787264763760295,0.0952486151006823,0.0815498306540877,0.145577981283691,0.2389920461550771
2756,2756.0,0.0767496909792877,0.1802657112654582,0.1027701670183275,0.0787593094876547,0.0952623424467651,0.0815682926785996,0.1456777454468066,0.2389467406771004
2757,2757.0,0.0767164569235817,0.1802201192310716,0.1027365548055307,0.0787936385588889,0.0952785689894053,0.0815889681668927,0.1457622095328378,0.2389034837917911
2758,2758.0,0.0766901140240808,0.1801740166540822,0.1027040249401829,0.0788289707030591,0.0952968825435207,0.0816114290177061,0.1458320589086327,0.2388625032087354
2759,2759.0,0.0766702365941594,0.1801279156145204,0.1026727944861927,0.0788648522914299,0.0953168912724227,0.0816352720862795,0.1458880565514569,0.2388239811035385
2760,2760.0,0.0766563768611588,0.1800822769690389,0.1026430458069641,0.0789008695636976,0.0953382255713435,0.0816601207201513,0.1459310276581794,0.2387880568494666
2761,2761.0,0.0766480716527169,0.1800375108646845,0.1026149282118134,0.0789366487787497,0.095360539540292,0.0816856258764528,0.1459618451713429,0.2387548299039479
2762,2762.0,0.0766448485684623,0.1799939777083881,0.1025885597682842,0.0789718559501573,0.0953835120725761,0.0817114668513781,0.1459814162751718,0.2387243628055821
2763,2763.0,0.0766462316268188,0.1799519895369069,0.1025640292456497,0.0790061962105709,0.0954068475865393,0.0817373516533155,0.1459906698995613,0.2386966842406377
2764,2764.0,0.0766517463829417,0.1799118117334741,0.1025413981570468,0.0790394128484856,0.0954302764288741,0.0817630170515445,0.1459905452562114,0.238671792141422
2765,2765.0,0.0766609245194931,0.1798736650393192,0.1025207028699582,0.0790712860597722,0.0954535549783199,0.0817882283324536,0.1459819814183295,0.2386496567823543
2766,2766.0,0.0766733079170647,0.179837727810456,0.1025019567571036,0.0791016314549807,0.0954764654786713,0.0818127787949657,0.1459659079437477,0.2386302238430104
2767,2767.0,0.0766884522155788,0.1798041384726439,0.102485152362188,0.0791302983617667,0.0954988156298341,0.0818364890162954,0.1459432365308818,0.2386134174108115
2768,2768.0,0.0767059298819559,0.1797729981301559,0.1024702635573667,0.0791571679599047,0.0955204379652155,0.0818592059183476,0.1459148536876889,0.2385991428993649
2769,2769.0,0.0767253328027459,0.1797443732868846,0.1024572476716784,0.0791821512842781,0.09554118904304,0.0818808016640296,0.1458816143856335,0.23858728986171
2770,2770.0,0.0767462744232998,0.1797182986413409,0.1024460475720668,0.0792051871290195,0.0955609484782848,0.0819011724115216,0.1458443366636225,0.2385777346808441
2771,2771.0,0.0768766165656607,0.1794999747254024,0.1021876759320026,0.0792803524377575,0.0956337303949682,0.0819743495072801,0.1456847495218239,0.2388625509151048
2772,2772.0,0.0770067131588216,0.1792861343805926,0.1019334595959575,0.0793529813123035,0.0957048034270781,0.0820456192468197,0.1455238226307773,0.2391464662476497
2773,2773.0,0.0771352877917709,0.1790784676532466,0.1016855251968903,0.0794226011073314,0.0957736277327508,0.0821144596683669,0.1453632992343181,0.2394267316153251
2774,2774.0,0.0772612069142004,0.1788784338488917,0.1014457238850937,0.0794888165328426,0.0958397399415732,0.0821804252995054,0.145204744216952,0.239700909360941
2775,2775.0,0.0773834768859377,0.1786872700132722,0.1012156403649586,0.0795513058715338,0.0959027501411422,0.0822431439629646,0.1450495462909434,0.2399668664692474
2776,2776.0,0.0775012399223347,0.1785060007878708,0.1009966036925203,0.0796098168387,0.0959623384303874,0.0823023131688781,0.1448989217264166,0.2402227654328921
2777,2777.0,0.0776687141415064,0.1783903944588647,0.100817172077206,0.0796916346892946,0.0960457236449214,0.0823851686984136,0.1442319414108907,0.2407692508789025
2778,2778.0,0.0781716834754135,0.1782571002219639,0.1006362090404861,0.0797546402674985,0.0961107219510994,0.0824495430749434,0.1434769758426861,0.241143126125909
2779,2779.0,0.0789813367290114,0.1781084058095129,0.1004552703544614,0.0797996777443618,0.0961581150562885,0.0824962336695957,0.1426475241999035,0.2413534364368647
2780,2780.0,0.0786620835809696,0.1779711477070007,0.1002880677328274,0.0798399983171546,0.0962010943114403,0.0825384467165166,0.1429537740508731,0.2415453875832176
2781,2781.0,0.0782188960918213,0.1777344437533475,0.1000237884842502,0.0797645593594449,0.0961285601978959,0.0824650967288988,0.1440568705254877,0.2416077848588533
2782,2782.0,0.0777685995705688,0.1775106055732039,0.09977478306391,0.0796856912138602,0.0960527893936605,0.0823884735100723,0.1451660979966368,0.2416529596780872
2783,2783.0,0.077316407885635,0.1773005849710203,0.0995420141431864,0.0796045254806436,0.0948637521647343,0.0823096706153464,0.1473808622010664,0.2416821825383672
2784,2784.0,0.0768670324702373,0.1771051003950226,0.099326185761325,0.0795221035758907,0.0936846655258757,0.0822296940412583,0.1495684618234042,0.2416967564069857
2785,2785.0,0.0764246854515761,0.1769246530883522,0.0991277621482583,0.0794393753358025,0.0925263252844665,0.0821494609214849,0.151709737325636,0.2416980004444229
2786,2786.0,0.0759930874601644,0.1767595437971431,0.0989469870632373,0.0793571986763135,0.0913982402031759,0.0820697992417927,0.1537879083647501,0.2416872351934224
2787,2787.0,0.0755754795731913,0.1766098898127613,0.0987839034043078,0.0792763402059586,0.0903086656168049,0.0819914484749703,0.1557885036766671,0.241665769235338
2788,2788.0,0.0751746388590828,0.1764756421443677,0.0986383728654499,0.079197476690528,0.0892646462217253,0.0819150610373991,0.1576992748809876,0.2416348873004589
2789,2789.0,0.0747928970076933,0.1763566026370475,0.098510095440045,0.0791211972696836,0.0882720666927587,0.0818412044705296,0.159510096676428,0.2415958398058135
2790,2790.0,0.074432161551265,0.1762524408697667,0.0983986285910018,0.0790480063281751,0.0873357088385835,0.0817703642529603,0.161212855785922,0.2415498337823248
2791,2791.0,0.074093939204866,0.176162710686194,0.0983034059291747,0.0789783269274841,0.0864593140702623,0.081702947151937,0.1628013308869691,0.241498025143112
2792,2792.0,0.0737793608809573,0.1760868662297943,0.0982237552624602,0.0789125047075357,0.0856456500268929,0.0816392850268152,0.1642710656294037,0.2414415122361396
2793,2793.0,0.0734892079605291,0.1760242773724145,0.0981589158980144,0.0788508121724552,0.0848965802764139,0.0815796390012561,0.1656192367016626,0.2413813306172534
2794,2794.0,0.0732239394324374,0.1759742444427262,0.0981080550992546,0.0787934532791066,0.0842131360870409,0.0815242039255589,0.1668445187600409,0.2413184489738336
2795,2795.0,0.0729837195427297,0.1759360121772572,0.0980702836176,0.0787405682522501,0.0835955893445572,0.0814731130554945,0.1679469478853427,0.2412537661247676
2796,2796.0,0.0727684456264646,0.1759087828322403,0.0980446702361566,0.0786922385555051,0.0830435257716985,0.0814264428792001,0.1689277850796228,0.2411881090191109
2797,2797.0,0.0725777758254604,0.1758917284090805,0.0980302552787177,0.078648491952828,0.0825559176872311,0.0813842180290618,0.1697893811640405,0.2411222316535791
2798,2798.0,0.0724111564262012,0.1758840019598236,0.0980260630524572,0.0786093076008386,0.0821311956231604,0.0813464162209652,0.1705350442887378,0.2410568148278149
2799,2799.0,0.072267848582505,0.1758847479515718,0.09803111320652,0.0785746211179882,0.0817673181980875,0.0813129731687873,0.1711689111184399,0.2409924666560993
2800,2800.0,0.0721469542172524,0.1758931116803073,0.0980444310013329,0.0785443295821913,0.0814618397223633,0.0812837874274579,0.1716958226143492,0.2409297237547446
2801,2801.0,0.0720474409262517,0.1759082477350439,0.098065056494873,0.0785182964141006,0.0812119750858103,0.0812587251233055,0.1721212051948859,0.2408690530257281
2802,2802.0,0.0719681657349877,0.1759293275226341,0.098092052662332,0.0784963561086263,0.0810146615508767,0.0812376245356539,0.172450957925782,0.2408108539591064
2803,2803.0,0.0719078975853993,0.1759555458719168,0.0981245124746435,0.0784783187825615,0.0808666171427501,0.0812203004987294,0.1726913462646924,0.240755461379306
2804,2804.0,0.0718653384548149,0.1759861267432297,0.0981615649691992,0.078463974511226,0.0807643953928309,0.0812065485978288,0.1728489027674267,0.2407031485634429
2805,2805.0,0.0724939049374017,0.1761393756947044,0.0982619041623528,0.078512621241384,0.0807639600623215,0.0812556729478823,0.1716803350525752,0.2408922259013772
2806,2806.0,0.0731309130927312,0.1762943505716672,0.0983646265637417,0.078563901977013,0.0808015654340145,0.0813073232517226,0.1704549412190449,0.2410823778900641
2807,2807.0,0.0737691486719757,0.1768659956994661,0.0984684666285283,0.0786170405102098,0.0808730313839728,0.0813607304109326,0.1687739911503724,0.2412715955445415
2808,2808.0,0.074318773243618,0.1773819276017397,0.0989556075230585,0.0786546530092189,0.0809575905282035,0.0813985180017167,0.1670415166374252,0.2412914134550189
2809,2809.0,0.0748581516627018,0.1778875582820177,0.0994378477554124,0.078692915952469,0.0810680879558372,0.0814368701050094,0.1653099948697603,0.2413085734167916
2810,2810.0,0.0753829147602922,0.1783788615556969,0.0999108549894843,0.0787313816661034,0.0812008248642572,0.0814753467485271,0.1635966457905262,0.2413231696251122
2811,2811.0,0.0758892764375626,0.1788523571307004,0.1003708224527616,0.0787696452159475,0.0813522499363006,0.0815135507118121,0.161916785621672,0.2413353124932427
2812,2812.0,0.0763740132197723,0.1793050908211457,0.100814454447691,0.0788073441828817,0.0815189801048847,0.0815511272232548,0.1602838640738484,0.2413451259265209
2813,2813.0,0.0768344402286053,0.1797346114785842,0.1012389482011579,0.0788441580355278,0.0816978175586696,0.081587763262925,0.1587095165004305,0.2413527447340993
2814,2814.0,0.0772683841713109,0.1801389451997422,0.101641972599774,0.0788798071467881,0.0818857631945973,0.0816231865176032,0.157203628979712,0.2413583121904719
2815,2815.0,0.0776741539150748,0.1805165673410362,0.1020216443350382,0.0789140514996886,0.0820800267380943,0.0816571640332419,0.15577441438163,0.2413619777561957
2816,2816.0,0.0780505091823535,0.1808663728390395,0.102376501955933,0.0789466891265362,0.0822780337629688,0.0816895006085886,0.1544284975599018,0.2413638949646784
2817,2817.0,0.0783966278681228,0.1811876453031013,0.1027054782976865,0.0789775543236678,0.0824774298508341,0.081720036971919,0.1531710079051091,0.2413642194795591
2818,2818.0,0.078823183554787,0.1815911364230862,0.1031189828359063,0.0802287379043059,0.0827871932456237,0.0818597588919127,0.1501167887082176,0.2414742184361605
2819,2819.0,0.07921786698539,0.181964589422202,0.1035044277055635,0.0814656961942934,0.0830931895826972,0.0819963505937033,0.1471760551154061,0.2415818244007443
2820,2820.0,0.080691029662343,0.1823072735825445,0.103860764424818,0.0815663710286845,0.0833927356044555,0.0821287591820932,0.1443668659021946,0.2416862006128666
2821,2821.0,0.0828978698120192,0.1825077278352765,0.1040762293304063,0.0815322728935836,0.0835723697711015,0.0821449677714275,0.1415930474116441,0.2416755151745411
2822,2822.0,0.0850429512856496,0.1826781706286317,0.1042627549546391,0.0814772200672911,0.0837422869264799,0.0821564342757184,0.1389788007563941,0.2416613811051959
2823,2823.0,0.0871109991361024,0.1828198986806143,0.1044213699694097,0.081403858547189,0.0839017596001638,0.0821635182384274,0.136534311219467,0.2416442846086265
2824,2824.0,0.0887557029138575,0.1825676995181749,0.1045866126188499,0.081331419484526,0.0840669041802523,0.0821832537407521,0.134300381317733,0.2422080262258542
2825,2825.0,0.0903635560490133,0.1821692454301378,0.1046019252887559,0.081137959266609,0.0850220171818192,0.0820916025161321,0.1321240519624479,0.2424896423050846
2826,2826.0,0.0923967571490701,0.1816484378252345,0.1044874392256735,0.0808431906018186,0.0857902872294378,0.081906295740184,0.130026617767811,0.2429009744607704
2827,2827.0,0.0943162156303135,0.1811185942570748,0.1043531532894064,0.0805422199935181,0.0865329257082363,0.081720580007828,0.1281170376855779,0.2432992734280449
2828,2828.0,0.0958577009134022,0.1805218141935634,0.1041382877625332,0.0801745747780388,0.0878860950313345,0.081472250807926,0.1263315195412279,0.2436177569719739
2829,2829.0,0.0972743646960899,0.1799284513925627,0.1039107415670756,0.0798082911759457,0.0891982873441483,0.0812277450869238,0.1247332046301087,0.2439189141071449
2830,2830.0,0.0977952917213592,0.1801133285250626,0.1036740582318466,0.0794468958619212,0.0904604784245781,0.0809891255541416,0.1233193557780084,0.2442014659030821
2831,2831.0,0.0980323189221717,0.1809088607384759,0.1033765732492306,0.0790385689053536,0.0915002113202228,0.08070324473114,0.1220307198126009,0.2444095023208044
2832,2832.0,0.0981598176573166,0.1817020711586211,0.1030767921832429,0.0786415372895134,0.092477686168956,0.0804271381046216,0.1209171123543217,0.2445978450834066
2833,2833.0,0.0981874657860092,0.1824852598606235,0.1027779424528807,0.0782586417964863,0.0933893540269817,0.0801625893212033,0.1199721666270406,0.2447665801287746
2834,2834.0,0.0981249718876078,0.1832515971292774,0.102482919421885,0.0778922977689212,0.0942326789147902,0.0799110880844092,0.1191884659149307,0.2449159808781783
2835,2835.0,0.0979819751038059,0.1839951047352311,0.102194290650629,0.0775445135005476,0.0950060618805253,0.0796738446519448,0.118557722723596,0.2450464867537201
2836,2836.0,0.0977679556909814,0.1847106305686951,0.1019143030008515,0.0772169108581301,0.0957087632867369,0.0794518056777018,0.1180709487328723,0.2451586821840306
2837,2837.0,0.097492156106165,0.1853938175485837,0.1016448922369023,0.0769107477054973,0.0963408242753153,0.0792456711056006,0.1177186147626058,0.2452532762593299
2838,2838.0,0.0971635123624039,0.1860410676904556,0.101387694777838,0.0766269417251969,0.096902988278138,0.0790559118411479,0.1174908001504533,0.2453310831743662
2839,2839.0,0.0967905953130303,0.1873637878909794,0.1011440612677609,0.0763660952597988,0.0966823376394665,0.0788827879462234,0.117377331106725,0.2453930035760154
2840,2840.0,0.0963815614590991,0.1886383467994276,0.100915071646873,0.0761285208224668,0.0964022174726943,0.0787263671228235,0.1173679077650158,0.2454400069115998
2841,2841.0,0.0958330017084943,0.1897457038448121,0.1005904403113531,0.0758031558436563,0.095960264821188,0.0784754321609187,0.1182299975663186,0.2453620037432587
2842,2842.0,0.0954725904566256,0.1906721065235864,0.1001635786266205,0.0753968789221493,0.0953719283547819,0.0781367897188244,0.1197757019061928,0.245010425491219
2843,2843.0,0.0950977043787253,0.1915338454530828,0.099756437451903,0.0750164827160692,0.0947523685142688,0.0778172356636192,0.1213741160402963,0.2446518097820352
2844,2844.0,0.0947135398181757,0.1923287696189344,0.0993711161479463,0.0746631831159341,0.0941109032354645,0.0775180566971662,0.1230039848478651,0.2442904465185135
2845,2845.0,0.0943248662688471,0.1937698969701326,0.0990092859407139,0.0743378034571508,0.0927418520007005,0.0772402071002548,0.124645864173477,0.2439302240887231
2846,2846.0,0.0937174066464962,0.194821485957921,0.098548839399229,0.0739174289187954,0.0927511444374009,0.0768609558085232,0.1259314848214222,0.243451254010212
2847,2847.0,0.0929908674014017,0.1955861087278967,0.098073614916704,0.073485135028581,0.0926785588817578,0.0764636077987431,0.1271575342019058,0.2435645730430096
2848,2848.0,0.0922769218882891,0.1959019453037711,0.0976273425320682,0.0730839366605955,0.0926080089885621,0.0760914462228172,0.1283552089478689,0.2440551894560277
2849,2849.0,0.0915814501890913,0.1961440492725287,0.0972115897593791,0.0727147362462959,0.092539996690501,0.0757456740531193,0.129515369775304,0.2445471340137804
2850,2850.0,0.0908301945600437,0.1963041453419662,0.0971581499958566,0.0723647984812292,0.0924617208378141,0.075413882557496,0.1306037114413346,0.2448633967842593
2851,2851.0,0.0901076745218503,0.197025738103226,0.0971337072906003,0.0720476012400275,0.0917618953063956,0.0751098963454009,0.1316403419692503,0.2451731452232488
2852,2852.0,0.0893079475981606,0.1974623737242191,0.0970988416589538,0.0717262777368339,0.0916236439076682,0.0747972100447198,0.1325833014617011,0.2454004038677432
2853,2853.0,0.0884479572369572,0.1976406325431544,0.0970553525466046,0.0714048623296115,0.0919860642913696,0.0744802290240501,0.133432935924041,0.2455519661042112
2854,2854.0,0.0876186032572331,0.19766135921955,0.097989557676219,0.0711625079372172,0.0915089935490103,0.074238482139979,0.1335841929072211,0.24623630331357
2855,2855.0,0.0868358811108768,0.1976298126195563,0.0989342977254144,0.0709518659733838,0.0910419170508593,0.0740249974189791,0.1336771679242538,0.2469040601766762
2856,2856.0,0.0861029548360152,0.1980778513262856,0.0998790718017409,0.0707718716148937,0.0905885061374772,0.0738390834919534,0.1337167594215835,0.2470239013700502
2857,2857.0,0.0853432267398263,0.1982951416851564,0.1007881129722484,0.0705949442553236,0.0905729809910999,0.0736535266293009,0.1336815940467336,0.2470704726803106
2858,2858.0,0.0846380269169836,0.19846837510105,0.10167958832634,0.0704462306789037,0.0905727609180696,0.0734938309037373,0.1336031833511968,0.2470980038037186
2859,2859.0,0.0839889545383811,0.1986002249341052,0.1025463396921164,0.0703243966430831,0.0905863176117819,0.0733590071588092,0.1334866359739972,0.2471081234477255
2860,2860.0,0.0833968875833807,0.1986935110442753,0.1033821719547514,0.0702279725341601,0.0906121378286255,0.0732479164339025,0.133336931057073,0.2471024715638314
2861,2861.0,0.0828620461791721,0.198751156942747,0.1041818187019327,0.0701553816005341,0.0906487370141188,0.0731592963342639,0.133158881403566,0.2470826818236651
2862,2862.0,0.0823840561847184,0.1987761501917055,0.104940902017734,0.0701049664340118,0.0906946712795418,0.0730917859983632,0.1329571019836694,0.2470503659102557
2863,2863.0,0.0819620123589885,0.1987715061236126,0.1056558874121351,0.0700750136095479,0.0907485477742475,0.0730439495531854,0.1327359835682213,0.2470070996000615
2864,2864.0,0.0815945405233674,0.1987402349108543,0.1063240348233321,0.0700637764211812,0.0908090335103603,0.0730142979741102,0.1324996712409313,0.2469544105958629
2865,2865.0,0.0812798581972004,0.1986853119800247,0.1069433465755334,0.0700694956771858,0.0908748627063786,0.073001309290318,0.1322520475162564,0.2468937680571024
2866,2866.0,0.0810158332528037,0.1986096517322393,0.1075125131171167,0.0700904185405644,0.0909448427243516,0.0730034470991184,0.1319967197711819,0.2468265737626238
2867,2867.0,0.0808000402014443,0.1985160845016714,0.1080308573037278,0.0701248154219458,0.0910178586819041,0.0730191773731641,0.1317370116851985,0.2467541548309437
2868,2868.0,0.0806298137843321,0.1984073366589051,0.1084982779289979,0.070170994950716,0.0910928768255026,0.0730469835631902,0.1314759583732569,0.246677757915099
2869,2869.0,0.0805022996022135,0.1982860137435877,0.1089151931428083,0.0702273170668484,0.0911689467551065,0.0730853800156984,0.1312163048910723,0.2465985447826646
2870,2870.0,0.0804145015734102,0.1981545864921277,0.109282484334167,0.0702922042904454,0.0912452025928192,0.0731329237399154,0.130960507790491,0.2465175891866238
2871,2871.0,0.0803633260628789,0.1980153796106539,0.1096014409934055,0.0703641512385246,0.0913208631894528,0.0731882245714281,0.1307107394043583,0.2464358749292977
2872,2872.0,0.0803456225738975,0.1978705631309823,0.1098737070071435,0.070441732469157,0.0913952314631488,0.0732499537911918,0.1304688945450908,0.2463542950193881
2873,2873.0,0.080358220939201,0.1977221461777295,0.1101012287797936,0.0705236087417809,0.091467692963464,0.0733168512681838,0.1302365993085946,0.2462736518212525
2874,2874.0,0.0803979649897077,0.1975719729677862,0.1102862055177381,0.070608531789471,0.0915377137527333,0.0733877312019113,0.1300152216849575,0.2461946580956947
2875,2875.0,0.0804617427163924,0.1974217208589207,0.1104310419570682,0.0706953477042437,0.0916048376941687,0.0734614865473636,0.12980588368913,0.2461179388327126
2876,2876.0,0.0805465129743703,0.1972729002621141,0.1105383037632519,0.070782999040243,0.0916686832331392,0.0735370922099135,0.1296094747382895,0.2460440337786784
2877,2877.0,0.0806493288079325,0.1971268562321284,0.1106106757815421,0.0708705257419864,0.0917289397545015,0.073613607101226,0.1294266660174455,0.2459734005632377
2878,2878.0,0.0807673575011847,0.1969847715525814,0.1106509232705452,0.0709570650058819,0.0917853635948028,0.0736901751495114,0.1292579255908069,0.2459064183346855
2879,2879.0,0.0808978974812255,0.1968476711352247,0.1106618562082999,0.0710418501830753,0.0918377737837463,0.0737660253585898,0.1291035340332196,0.2458433918166185
2880,2880.0,0.0810383922195757,0.196716427558013,0.1106462967205535,0.0711242088304651,0.0918860475845783,0.0738404710102911,0.1289636003733543,0.2457845557031689
2881,2881.0,0.0811864412930207,0.1965917675727037,0.1106070496447335,0.0712035600145575,0.0919301158981016,0.0739129081038359,0.1288380781580375,0.2457300793150094
2882,2882.0,0.0813398087773167,0.1964742794199597,0.1105468762104056,0.0712794109698415,0.0919699585899119,0.0739828131241044,0.1287267814649674,0.2456800714434926
2883,2883.0,0.0814964291565356,0.196364420798052,0.1104684707877638,0.071351353209645,0.0920055997952623,0.0740497402282216,0.1286294007088501,0.2456345853156694
2884,2884.0,0.0816544109373929,0.196262527340116,0.1103744406298659,0.0714190581831181,0.0920371032507453,0.0741133179367615,0.1285455181035515,0.2455936236184487
2885,2885.0,0.0818120381619162,0.1961688214643339,0.1102672885118164,0.071482272567159,0.0920645676967929,0.0741732454121963,0.1284746226600427,0.2455571435257424
2886,2886.0,0.0819677700134937,0.196083421471248,0.1101493981508111,0.0715408132768706,0.0920881223898881,0.0742292884030823,0.1284161246165798,0.2455250616780261
2887,2887.0,0.0821202387109041,0.1960063507725198,0.1100230222747556,0.0715945622725887,0.0921079227583952,0.0742812749279654,0.1283693692135929,0.2454972590692781
2888,2888.0,0.0822682458825902,0.1959375471457006,0.1098902731939155,0.0716434612357554,0.0921241462310879,0.0743290907681971,0.1283336497410642,0.2454735858016889
2889,2889.0,0.0824107576094073,0.1958768719198677,0.1097531157195776,0.0716875061799943,0.0921369882628208,0.0743726748338403,0.1283082198006732,0.2454538656738186
2890,2890.0,0.0825468983185744,0.1958241190071809,0.109613362265835,0.0717267420577557,0.0921466585773724,0.0744120144616973,0.12829230473861,0.245437900572974
2891,2891.0,0.0826759437047647,0.1957790237054524,0.1094726699651657,0.0717612574169097,0.0921533776433155,0.0744471406992682,0.1282851122176625,0.2454254746474609
2892,2892.0,0.0827973128464139,0.1957412712066037,0.1093325396252691,0.0717911791557256,0.0921573733948515,0.074478123623206,0.1282858419089286,0.2454163582390014
2893,2893.0,0.0829105596765598,0.1957105047553352,0.1091943163534668,0.071816667418849,0.0921588782059056,0.0745050677356345,0.1282936942942742,0.2454103115599747
2894,2894.0,0.0830153639580511,0.1956863334114017,0.1090591916756674,0.0718379106712179,0.0921581261224155,0.0745281074765803,0.128307878580438,0.2454070881042278
