,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1448,1448.0,1450.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1449,1449.0,1451.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1450,1450.0,1452.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1451,1451.0,1453.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1452,1452.0,1454.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1453,1453.0,1455.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1454,1454.0,1456.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1455,1455.0,1457.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1456,1456.0,1458.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1457,1457.0,1459.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1458,1458.0,1460.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1459,1459.0,1461.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1460,1460.0,1462.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1461,1461.0,1463.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1462,1462.0,1464.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1463,1463.0,1465.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1464,1464.0,1466.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1465,1465.0,1467.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1466,1466.0,1468.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1467,1467.0,1469.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1468,1468.0,1470.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1469,1469.0,1471.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1470,1470.0,1472.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1471,1471.0,1473.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1472,1472.0,1474.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1473,1473.0,1475.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1474,1474.0,1476.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1475,1475.0,1477.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1476,1476.0,1478.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1477,1477.0,1479.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1478,1478.0,1480.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1479,1479.0,1481.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1480,1480.0,1482.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1481,1481.0,1483.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1482,1482.0,1484.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1483,1483.0,1485.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1484,1484.0,1486.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1485,1485.0,1487.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1486,1486.0,1488.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1487,1487.0,1489.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1488,1488.0,1490.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1489,1489.0,1491.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1490,1490.0,1492.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1491,1491.0,1493.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1492,1492.0,1494.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1493,1493.0,1495.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1494,1494.0,1496.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1495,1495.0,1497.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1496,1496.0,1498.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1497,1497.0,1499.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1498,1498.0,1500.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1499,1499.0,1501.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1500,1500.0,1502.3,0.051475625823451866,0.27738659890833806,0.08783392935566844,0.08622717861848292,0.088389484911224,0.08106374302026473,0.1232434594391116,0.20437997992345816
1501,1501.0,1503.3,0.0516129884608145,0.27807341209515124,0.08797129199303108,0.08636454125584556,0.08852684754858664,0.08120110565762736,0.12159510779075992,0.20465470519818343
1502,1502.0,1504.3,0.0516129884608145,0.27807341209515124,0.08797129199303108,0.08636454125584556,0.08852684754858664,0.08120110565762736,0.12159510779075992,0.20465470519818343
1503,1503.0,1505.3,0.0516129884608145,0.27807341209515124,0.08797129199303108,0.08636454125584556,0.08852684754858664,0.08120110565762736,0.12159510779075992,0.20465470519818343
1504,1504.0,1506.3,0.0516129884608145,0.27807341209515124,0.08797129199303108,0.08636454125584556,0.08852684754858664,0.08120110565762736,0.12159510779075992,0.20465470519818343
1505,1505.0,1507.3,0.0516129884608145,0.27807341209515124,0.08797129199303108,0.08636454125584556,0.08852684754858664,0.08120110565762736,0.12159510779075992,0.20465470519818343
1506,1506.0,1508.3,0.05157670399056776,0.27836368785712506,0.08793500752278434,0.08632825678559883,0.0884905630783399,0.08116482118738064,0.1215588233205132,0.20458213625768998
1507,1507.0,1509.3,0.05157670399056776,0.27836368785712506,0.08793500752278434,0.08632825678559883,0.0884905630783399,0.08116482118738064,0.1215588233205132,0.20458213625768998
1508,1508.0,1510.3,0.05033077858549553,0.2790729169502754,0.08797038216849533,0.08630112898980821,0.0885259377240509,0.08116894461234082,0.12179733090110448,0.2048325800684291
1509,1509.0,1511.3,0.05033077858549553,0.2790729169502754,0.08797038216849533,0.08630112898980821,0.0885259377240509,0.08116894461234082,0.12179733090110448,0.2048325800684291
1510,1510.0,1512.3,0.05031505531505528,0.278856721981722,0.08793500481000478,0.08629719817219814,0.08849056036556034,0.08114929052429051,0.12228475228475229,0.20467141654641657
1511,1511.0,1513.3,0.05031505531505528,0.278856721981722,0.08793500481000478,0.08629719817219814,0.08849056036556034,0.08114929052429051,0.12228475228475229,0.20467141654641657
1512,1512.0,1514.3,0.050299527364744724,0.2786432126649518,0.087900066921806,0.0862933161846205,0.08845562247736158,0.0811298805864023,0.1227661187443796,0.2045122550557333
1513,1513.0,1515.3,0.050299527364744724,0.2786432126649518,0.087900066921806,0.0862933161846205,0.08845562247736158,0.0811298805864023,0.1227661187443796,0.2045122550557333
1514,1514.0,1516.3,0.050299527364744724,0.2786432126649518,0.08727894890938366,0.0862933161846205,0.08845562247736158,0.0811298805864023,0.1227661187443796,0.20513337306815566
1515,1515.0,1517.3,0.050250521083854374,0.2793189834856501,0.087214606381273,0.08625581208914537,0.08838744588744585,0.08107704024370688,0.12259058842392172,0.20490500240500237
1516,1516.0,1518.3,0.05023537301144658,0.2797204074044565,0.08718431023645742,0.08625202507104342,0.08835336272452832,0.08105810515319714,0.12245046875414971,0.2047459476447206
1517,1517.0,1519.3,0.05023537301144658,0.2797204074044565,0.08718431023645742,0.08625202507104342,0.08835336272452832,0.08105810515319714,0.12245046875414971,0.2047459476447206
1518,1518.0,1520.3,0.05023537301144658,0.2797204074044565,0.08718431023645742,0.08625202507104342,0.08835336272452832,0.08105810515319714,0.12245046875414971,0.2047459476447206
1519,1519.0,1521.3,0.05023537301144658,0.2797204074044565,0.08718431023645742,0.08625202507104342,0.08835336272452832,0.08105810515319714,0.12245046875414971,0.2047459476447206
1520,1520.0,1522.3,0.05023537301144658,0.2797204074044565,0.08718431023645742,0.08625202507104342,0.08835336272452832,0.08105810515319714,0.12245046875414971,0.2047459476447206
1521,1521.0,1523.3,0.05023537301144658,0.2797204074044565,0.08718431023645742,0.08625202507104342,0.08835336272452832,0.08105810515319714,0.12245046875414971,0.2047459476447206
1522,1522.0,1524.3,0.05022040967162914,0.27950717981205786,0.08715438355682253,0.08624828423608906,0.08831969520993907,0.08103940097842532,0.12231205786083832,0.2051985886741984
1523,1523.0,1525.3,0.05022040967162914,0.27950717981205786,0.08715438355682253,0.08624828423608906,0.08831969520993907,0.08103940097842532,0.12231205786083832,0.2051985886741984
1524,1524.0,1526.3,0.050205627705627656,0.2799025974025974,0.08712481962481958,0.0862445887445887,0.08828643578643573,0.0810209235209235,0.12217532467532463,0.20503968253968252
1525,1525.0,1527.3,0.0501910238356021,0.2796908412872268,0.08709561188476847,0.0862409377770823,0.08825357707887824,0.08100266868339154,0.12264264851614246,0.20488269093690775
1526,1526.0,1528.3,0.050176594862223554,0.27948162117323794,0.08706675393801137,0.08623733053373768,0.0882211118887765,0.08158343486187794,0.12250557326904629,0.20472757947308842
1527,1527.0,1529.3,0.05023094829698599,0.27872600669770475,0.08710685017288786,0.08630237686841455,0.08825764382368152,0.08163065969669739,0.12243874050477824,0.20530677393884939
1528,1528.0,1530.3,0.05023094829698599,0.27872600669770475,0.08710685017288786,0.08630237686841455,0.08825764382368152,0.08163065969669739,0.12243874050477824,0.20530677393884939
1529,1529.0,1531.3,0.05021685982135905,0.27852172380111423,0.08707867322163398,0.08629885474950781,0.08822594475352091,0.08160952698325699,0.12289661596265367,0.2051518007069531
1530,1530.0,1532.3,0.05020293709250419,0.27831984423271877,0.08705082776392428,0.0862953740672941,0.08819461861359748,0.08158864288997471,0.1233491046504365,0.20499865068954967
1531,1531.0,1533.3,0.0501891772025833,0.27812032582886603,0.0870233079840825,0.0862919340948139,0.0881636588612755,0.08156800305509339,0.1237963010728651,0.20484729190041998
1532,1532.0,1534.3,0.05017557731138243,0.27850452275529064,0.08699610820168077,0.08628853412201366,0.08813305910607355,0.08154760321829208,0.12365690218805618,0.20469769309721042
1533,1533.0,1535.3,0.050162134644357294,0.27888427809875077,0.0869692228676305,0.08628517345525738,0.08810281310526699,0.08152743921775438,0.12351911485104852,0.2045498237599339
1534,1534.0,1536.3,0.050148846490746246,0.27868495579458497,0.08694264656040837,0.08628185141685461,0.0880729147596421,0.08150750698733779,0.1233829112765352,0.20497836671389041
1535,1535.0,1537.3,0.05013571020174788,0.27848791145960955,0.08691637398241167,0.08627856734460503,0.0880433581093958,0.08148780255384026,0.12324826431430203,0.2054020120340875
1536,1536.0,1538.3,0.050122723188760876,0.27829310626480436,0.08689039995643763,0.08627532059135828,0.08801413733017502,0.08203650385254155,0.12311514743118515,0.20525266138473683
1537,1537.0,1539.3,0.050109882921683314,0.278100502258641,0.08686471942228254,0.08627211052458889,0.08798524672925054,0.08201403338515584,0.1229835346936402,0.20566997006475737
1538,1538.0,1540.3,0.050097186927269555,0.2779100623424346,0.08683932743345502,0.08626893652598545,0.08795668074181956,0.08199181539493175,0.12285340075089915,0.20608258988320466
1539,1539.0,1541.3,0.050097186927269555,0.2779100623424346,0.08683932743345502,0.08626893652598545,0.08795668074181956,0.08199181539493175,0.12285340075089915,0.20608258988320466
1540,1540.0,1542.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1541,1541.0,1543.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1542,1542.0,1544.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1543,1543.0,1545.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1544,1544.0,1546.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1545,1545.0,1547.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1546,1546.0,1548.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1547,1547.0,1549.3,0.05008463278754198,0.27772175024652096,0.08681421915399987,0.08626579799105355,0.08792843392743252,0.08196984565040849,0.12328338003656861,0.20593194020647373
1548,1548.0,1550.3,0.05007221813825583,0.27753553050722857,0.08678938985542754,0.086262694328732,0.08790050096653866,0.08250367556971326,0.12315302621906395,0.20578296441503988
1549,1549.0,1551.3,0.050059940667414815,0.2779038546324588,0.08676483491374554,0.08625962496102177,0.0878728766571464,0.08247912062803125,0.12302411277523335,0.20563563476494778
1550,1550.0,1552.3,0.05004779811383579,0.27771868069037875,0.08674054980658749,0.086256589322627,0.08784555591159361,0.08300428607032376,0.12289661596265367,0.20548992412199957
1551,1551.0,1553.3,0.05003578826576037,0.27753553050722857,0.08671653011043665,0.08625358686060815,0.08781853375342391,0.08297726391215407,0.12331696064529345,0.2053458059450945
1552,1552.0,1554.3,0.05003578826576037,0.27753553050722857,0.08671653011043665,0.08625358686060815,0.08781853375342391,0.08297726391215407,0.12331696064529345,0.2053458059450945
1553,1553.0,1555.3,0.05003578826576037,0.27753553050722857,0.08671653011043665,0.08625358686060815,0.08781853375342391,0.08297726391215407,0.12331696064529345,0.2053458059450945
1554,1554.0,1556.3,0.050023908959511865,0.2773543710869387,0.08669277149793961,0.08625061703404603,0.08779180531436473,0.08295053547309492,0.12373273636399147,0.20520325427011232
1555,1555.0,1557.3,0.05001215807819577,0.2777157106874088,0.08666926973530742,0.086247679313717,0.08776536583140351,0.0829240959901337,0.12360347666951439,0.20506224369431916
1556,1556.0,1558.3,0.050000533550442205,0.27753553050722857,0.08664602067980029,0.08624477318177862,0.08773921064395801,0.08289794080268818,0.12401324127282738,0.2049227493612764
1557,1557.0,1559.3,0.04998903334918868,0.27735727738779903,0.08662302027729327,0.08624189813146524,0.08771333519113758,0.08287206534986777,0.12388386400872524,0.20531950630452292
1558,1558.0,1560.3,0.04998903334918868,0.27735727738779903,0.08662302027729327,0.08624189813146524,0.08771333519113758,0.08287206534986777,0.12388386400872524,0.20531950630452292
1559,1559.0,1561.3,0.04998903334918868,0.27735727738779903,0.08662302027729327,0.08624189813146524,0.08771333519113758,0.08287206534986777,0.12388386400872524,0.20531950630452292
1560,1560.0,1562.3,0.04998903334918868,0.27735727738779903,0.08662302027729327,0.08624189813146524,0.08771333519113758,0.08287206534986777,0.12388386400872524,0.20531950630452292
1561,1561.0,1563.3,0.04998903334918868,0.27735727738779903,0.08662302027729327,0.08624189813146524,0.08771333519113758,0.08287206534986777,0.12388386400872524,0.20531950630452292
1562,1562.0,1564.3,0.04998903334918868,0.27735727738779903,0.08662302027729327,0.08624189813146524,0.08771333519113758,0.08287206534986777,0.12388386400872524,0.20531950630452292
1563,1563.0,1565.3,0.04998903334918868,0.27735727738779903,0.08662302027729327,0.08624189813146524,0.08771333519113758,0.08287206534986777,0.12388386400872524,0.20531950630452292
1564,1564.0,1566.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1565,1565.0,1567.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1566,1566.0,1568.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1567,1567.0,1569.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1568,1568.0,1570.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1569,1569.0,1571.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1570,1570.0,1572.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1571,1571.0,1573.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1572,1572.0,1574.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1573,1573.0,1575.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1574,1574.0,1576.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1575,1575.0,1577.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1576,1576.0,1578.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1577,1577.0,1579.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1578,1578.0,1580.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1579,1579.0,1581.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1580,1580.0,1582.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1581,1581.0,1583.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1582,1582.0,1584.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1583,1583.0,1585.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1584,1584.0,1586.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1585,1585.0,1587.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1586,1586.0,1588.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1587,1587.0,1589.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1588,1588.0,1590.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1589,1589.0,1591.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1590,1590.0,1592.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1591,1591.0,1593.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1592,1592.0,1594.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1593,1593.0,1595.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1594,1594.0,1596.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1595,1595.0,1597.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1596,1596.0,1598.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1597,1597.0,1599.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1598,1598.0,1600.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1599,1599.0,1601.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1600,1600.0,1602.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1601,1601.0,1603.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1602,1602.0,1604.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1603,1603.0,1605.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1604,1604.0,1606.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1605,1605.0,1607.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1606,1606.0,1608.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1607,1607.0,1609.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1608,1608.0,1610.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1609,1609.0,1611.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1610,1610.0,1612.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
1611,1611.0,1613.3,0.049977655490501684,0.2771809205781506,0.08660026455991927,0.08623905366679349,0.08768773500909186,0.08284646516782203,0.12428777799211357,0.20518012753560724
