,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2626,2626.0,2628.9,0.07595325458965424,0.2516260166441661,0.0783353244568393,0.08488253718421616,0.11156051961511652,0.06384566783576581,0.10065181726701578,0.23314486240722582
2627,2627.0,2629.9,0.0759496750645379,0.25159618726819666,0.07833413128180053,0.08480259445661803,0.11155813326503898,0.06384328148568826,0.10089045227477142,0.23302554490334798
2628,2628.0,2630.9,0.07594612014096877,0.2515665629051204,0.07833294630727748,0.08506684377525767,0.11155576331599289,0.06384091153664215,0.10078380456769712,0.2329070474510432
2629,2629.0,2631.9,0.07594612014096877,0.2515665629051204,0.07833294630727748,0.08506684377525767,0.11155576331599289,0.06384091153664215,0.10078380456769712,0.2329070474510432
2630,2630.0,2632.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2631,2631.0,2633.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2632,2632.0,2634.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2633,2633.0,2635.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2634,2634.0,2636.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2635,2635.0,2637.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2636,2636.0,2638.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2637,2637.0,2639.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08498681741363268,0.1115534095994745,0.06383855782012378,0.10102035307779456,0.23278936162512412
2638,2638.0,2640.9,0.07594612014096877,0.2515665629051204,0.07833294630727748,0.08437955855188999,0.11155576331599289,0.06384091153664215,0.10147108979106481,0.2329070474510432
2639,2639.0,2641.9,0.07594612014096877,0.2515665629051204,0.07833294630727748,0.08437955855188999,0.11155576331599289,0.06384091153664215,0.10147108979106481,0.2329070474510432
2640,2640.0,2642.9,0.0759425895661912,0.2515371414486407,0.07833176944901829,0.08464435166020802,0.1115534095994745,0.06383855782012378,0.10136281883121923,0.23278936162512412
2641,2641.0,2643.9,0.07593908309090015,0.2515079208212153,0.07833060062392128,0.08456604037870817,0.11155107194928046,0.06383622016992976,0.10159658385062172,0.23267247911542283
2642,2642.0,2644.9,0.07593908309090015,0.2515079208212153,0.07833060062392128,0.08456604037870817,0.11155107194928046,0.06383622016992976,0.10159658385062172,0.23267247911542283
2643,2643.0,2645.9,0.07593560046918253,0.25147889897356845,0.0783294397500154,0.08482839788143623,0.11154875020146873,0.063833898422118,0.1014886225773752,0.23255639172483522
2644,2644.0,2646.9,0.07593560046918253,0.25147889897356845,0.0783294397500154,0.08482839788143623,0.11154875020146873,0.063833898422118,0.1014886225773752,0.23255639172483522
2645,2645.0,2647.9,0.07593560046918253,0.25147889897356845,0.0783294397500154,0.08482839788143623,0.11154875020146873,0.063833898422118,0.1014886225773752,0.23255639172483522
2646,2646.0,2648.9,0.07593560046918253,0.25147889897356845,0.0783294397500154,0.08482839788143623,0.11154875020146873,0.063833898422118,0.1014886225773752,0.23255639172483522
2647,2647.0,2649.9,0.07593560046918253,0.25147889897356845,0.0783294397500154,0.08482839788143623,0.11154875020146873,0.063833898422118,0.1014886225773752,0.23255639172483522
2648,2648.0,2650.9,0.07593560046918253,0.25147889897356845,0.0783294397500154,0.08482839788143623,0.11154875020146873,0.063833898422118,0.1014886225773752,0.23255639172483522
2649,2649.0,2651.9,0.07593908309090015,0.2515079208212153,0.07833060062392128,0.08490733730703583,0.11155107194928046,0.06383622016992976,0.10159658385062172,0.23233118218709517
2650,2650.0,2652.9,0.07593560046918253,0.25147889897356845,0.0783294397500154,0.08482839788143623,0.11154875020146873,0.063833898422118,0.101828758631797,0.23221625567041343
2651,2651.0,2653.9,0.07593214145845958,0.25145007388421065,0.07832828674644109,0.08474999363838308,0.1115464441943201,0.06383159241496937,0.10205935934665919,0.23210210831655664
2652,2652.0,2654.9,0.07592870581943073,0.2514214435589702,0.07832714153343147,0.08467211915372894,0.11154415376830085,0.06382930198895014,0.10228840194858316,0.23198873222860428
2653,2653.0,2655.9,0.07592870581943073,0.2514214435589702,0.07832714153343147,0.08467211915372894,0.11154415376830085,0.06382930198895014,0.10228840194858316,0.23198873222860428
2654,2654.0,2656.9,0.07592870581943073,0.2514214435589702,0.07832714153343147,0.08467211915372894,0.11154415376830085,0.06382930198895014,0.10228840194858316,0.23198873222860428
2655,2655.0,2657.9,0.07592870581943073,0.2514214435589702,0.07832714153343147,0.08467211915372894,0.11154415376830085,0.06382930198895014,0.10228840194858316,0.23198873222860428
2656,2656.0,2658.9,0.07592870581943073,0.2514214435589702,0.07832714153343147,0.08467211915372894,0.11154415376830085,0.06382930198895014,0.10228840194858316,0.23198873222860428
2657,2657.0,2659.9,0.07592529331601824,0.2513930060305326,0.07832600403229398,0.08459476907637886,0.11154187876602586,0.06382702698667514,0.10217920183938305,0.232212819952692
2658,2658.0,2660.9,0.0759219037153132,0.2513647593579907,0.07832487416539229,0.08485350859686334,0.1115396190322225,0.06382476725287177,0.10207073461682185,0.2320998332625241
2659,2659.0,2661.9,0.07591853678752257,0.2513367016264022,0.07832375185612875,0.08477606925767903,0.11153737441369542,0.0638225226343447,0.10229744108805708,0.23198760233617005
2660,2660.0,2662.9,0.07591853678752257,0.2513367016264022,0.07832375185612875,0.08477606925767903,0.11153737441369542,0.0638225226343447,0.10229744108805708,0.23198760233617005
2661,2661.0,2663.9,0.07591519230591723,0.25164216427969094,0.07832263702892697,0.08469914618075597,0.11153514475929185,0.06382029297994113,0.10218930284948406,0.23187611961599167
2662,2662.0,2664.9,0.075911870046781,0.25161337136717704,0.0783215296092149,0.08462273422062308,0.1115329299198677,0.06381807814051699,0.10241410905103446,0.2317653776447846
2663,2663.0,2665.9,0.07590856978936092,0.2519158949640176,0.0783204295234082,0.08454682829996125,0.11153072974825431,0.06381587796890359,0.10230630064197854,0.23165536906411527
2664,2664.0,2666.9,0.07590529131581822,0.25188638870213315,0.07831933669889397,0.08447142340847874,0.11152854409922586,0.06381369231987513,0.1025292368428834,0.23154608661269135
2665,2665.0,2667.9,0.07590203441118037,0.25185707656039263,0.07831825106401469,0.0843965146018086,0.11152637282946729,0.06381152105011656,0.10275070635825598,0.23143752312476357
2666,2666.0,2668.9,0.07589879886329427,0.25215582548187665,0.07831717254805265,0.0843220970004281,0.11152421579754321,0.0638093640181925,0.10264285476205234,0.23132967152855993
2667,2667.0,2669.9,0.07589879886329427,0.25215582548187665,0.07831717254805265,0.0843220970004281,0.11152421579754321,0.0638093640181925,0.10264285476205234,0.23132967152855993
2668,2668.0,2670.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2669,2669.0,2671.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2670,2670.0,2672.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2671,2671.0,2673.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2672,2672.0,2674.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2673,2673.0,2675.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2674,2674.0,2676.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2675,2675.0,2677.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08457496317422002,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23122252484474984
2676,2676.0,2678.9,0.07590203441118037,0.25185707656039263,0.07831825106401469,0.08472546197022965,0.11152637282946729,0.06381152105011656,0.10275070635825598,0.23110857575634253
2677,2677.0,2679.9,0.07589879886329427,0.25182795662941765,0.07831717254805265,0.08497783470534612,0.11152421579754321,0.0638093640181925,0.10264285476205234,0.23100180267610093
2678,2678.0,2680.9,0.07589558446277997,0.2517990270247889,0.07831610108121455,0.08522855794546184,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2679,2679.0,2681.9,0.07589558446277997,0.2517990270247889,0.07831610108121455,0.08522855794546184,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2680,2680.0,2682.9,0.07589558446277997,0.2517990270247889,0.07831610108121455,0.08522855794546184,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2681,2681.0,2683.9,0.07589239100298563,0.2520960187856627,0.07831503659461644,0.08515191491039766,0.1115199438906708,0.06380509211132006,0.10242925941843087,0.23079034328591566
2682,2682.0,2684.9,0.07588921827994319,0.2520664067039333,0.07831397902026896,0.08540044488205467,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.23068564342551548
2683,2683.0,2685.9,0.07588921827994319,0.2520664067039333,0.07831397902026896,0.08540044488205467,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.23068564342551548
2684,2684.0,2686.9,0.07588606609232498,0.25203698628616344,0.07831292829106289,0.08564736624548087,0.1115157272835637,0.06380087550421297,0.10221842906307628,0.2305816212341146
2685,2685.0,2687.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2686,2686.0,2688.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2687,2687.0,2689.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2688,2688.0,2690.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2689,2689.0,2691.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2690,2690.0,2692.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2691,2691.0,2693.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2692,2692.0,2694.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2693,2693.0,2695.9,0.07588293424140109,0.2520077556775403,0.07831188434075494,0.08557011392269145,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.23080085079878737
2694,2694.0,2696.9,0.07588921827994319,0.2523910820286087,0.07831397902026896,0.08475109423270402,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2695,2695.0,2697.9,0.07588921827994319,0.2523910820286087,0.07831397902026896,0.08475109423270402,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2696,2696.0,2698.9,0.07588921827994319,0.2523910820286087,0.07831397902026896,0.08475109423270402,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2697,2697.0,2699.9,0.07588921827994319,0.2523910820286087,0.07831397902026896,0.08475109423270402,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2698,2698.0,2700.9,0.07589239100298563,0.25274748458370827,0.07831503659461644,0.08450044911235206,0.1115199438906708,0.06380509211132006,0.10242925941843087,0.23079034328591566
2699,2699.0,2701.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2700,2700.0,2702.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2701,2701.0,2703.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2702,2702.0,2704.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2703,2703.0,2705.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2704,2704.0,2706.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2705,2705.0,2707.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2706,2706.0,2708.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2707,2707.0,2709.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2708,2708.0,2710.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2709,2709.0,2711.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2710,2710.0,2712.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08442641890802868,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.2310103187501908
2711,2711.0,2713.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2712,2712.0,2714.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2713,2713.0,2715.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2714,2714.0,2716.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2715,2715.0,2717.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2716,2716.0,2718.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2717,2717.0,2719.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2718,2718.0,2720.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2719,2719.0,2721.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2720,2720.0,2722.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2721,2721.0,2723.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2722,2722.0,2724.9,0.07589558446277997,0.2521258244104098,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.23089572745912892
2723,2723.0,2725.9,0.07589879886329427,0.2524836943343357,0.07831717254805265,0.08497783470534612,0.11152421579754321,0.0638093640181925,0.10264285476205234,0.2303460649711829
2724,2724.0,2726.9,0.07589558446277997,0.25277941918165164,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.2302421326878871
2725,2725.0,2727.9,0.07589558446277997,0.25277941918165164,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.2302421326878871
2726,2726.0,2728.9,0.07589558446277997,0.25277941918165164,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.2302421326878871
2727,2727.0,2729.9,0.07589558446277997,0.25277941918165164,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.2302421326878871
2728,2728.0,2730.9,0.07589558446277997,0.25277941918165164,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.2302421326878871
2729,2729.0,2731.9,0.07589558446277997,0.25277941918165164,0.07831610108121455,0.08490176055984092,0.11152207286386702,0.0638072210845163,0.10253570807824222,0.2302421326878871
2730,2730.0,2732.9,0.07589239100298563,0.25274748458370827,0.07831503659461644,0.08482618201137485,0.1115199438906708,0.06380509211132006,0.10242925941843087,0.23046461038689287
2731,2731.0,2733.9,0.07588921827994319,0.252715757353284,0.07831397902026896,0.08507576955737933,0.11151782874197583,0.0638029769626251,0.10232350198368319,0.23036096810084014
2732,2732.0,2734.9,0.07588606609232498,0.2526842354771019,0.07831292829106289,0.08500011705454237,0.1115157272835637,0.06380087550421297,0.10221842906307628,0.2305816212341146
2733,2733.0,2735.9,0.07588293424140109,0.2529754976130242,0.07831188434075494,0.08492495263236886,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.2304782701536261
2734,2734.0,2736.9,0.07588293424140109,0.2529754976130242,0.07831188434075494,0.08492495263236886,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.2304782701536261
2735,2735.0,2737.9,0.07588293424140109,0.2529754976130242,0.07831188434075494,0.08492495263236886,0.11151363938294775,0.06379878760359704,0.10211403403227977,0.2304782701536261
2736,2736.0,2738.9,0.07587982253099759,0.25294334327218826,0.07831084710395377,0.08485027158268522,0.11151156490934544,0.06379671312999471,0.1020103103521636,0.23069712711867116
2737,2737.0,2739.9,0.07587673076745569,0.2529113950489217,0.07830981651610645,0.08509658207819185,0.11150950373365083,0.0637946519543001,0.10190725156743277,0.2305940683339404
2738,2738.0,2740.9,0.07587365875959134,0.25287965096765685,0.07830879251348502,0.08534131870471763,0.11150745572840792,0.0637926039490572,0.10180485130528812,0.23049166807179572
2739,2739.0,2741.9,0.07587365875959134,0.25287965096765685,0.07830879251348502,0.08534131870471763,0.11150745572840792,0.0637926039490572,0.10180485130528812,0.23049166807179572
2740,2740.0,2742.9,0.07587365875959134,0.25287965096765685,0.07830879251348502,0.08534131870471763,0.11150745572840792,0.0637926039490572,0.10180485130528812,0.23049166807179572
2741,2741.0,2743.9,0.07587365875959134,0.25287965096765685,0.07830879251348502,0.08534131870471763,0.11150745572840792,0.0637926039490572,0.10180485130528812,0.23049166807179572
2742,2742.0,2744.9,0.07587365875959134,0.25287965096765685,0.07830879251348502,0.08534131870471763,0.11150745572840792,0.0637926039490572,0.10180485130528812,0.23049166807179572
2743,2743.0,2745.9,0.07587982253099759,0.25294334327218826,0.07831084710395377,0.08517181499104536,0.11151156490934544,0.06379671312999471,0.1020103103521636,0.23037558371031105
2744,2744.0,2746.9,0.07587982253099759,0.25294334327218826,0.07831084710395377,0.08517181499104536,0.11151156490934544,0.06379671312999471,0.1020103103521636,0.23037558371031105
2745,2745.0,2747.9,0.07587982253099759,0.25294334327218826,0.07831084710395377,0.08485027158268522,0.11151156490934544,0.06379671312999471,0.1020103103521636,0.23069712711867116
2746,2746.0,2748.9,0.07587982253099759,0.25294334327218826,0.07831084710395377,0.08485027158268522,0.11151156490934544,0.06379671312999471,0.1020103103521636,0.23069712711867116
2747,2747.0,2749.9,0.07587982253099759,0.25294334327218826,0.07831084710395377,0.08485027158268522,0.11151156490934544,0.06379671312999471,0.1020103103521636,0.23069712711867116
2748,2748.0,2750.9,0.07587982253099759,0.25294334327218826,0.07831084710395377,0.08485027158268522,0.11151156490934544,0.06379671312999471,0.1020103103521636,0.23069712711867116
2749,2749.0,2751.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.08477606925767903,0.11150950373365083,0.0637946519543001,0.10190725156743277,0.2305940683339404
2750,2750.0,2752.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.08477606925767903,0.11150950373365083,0.0637946519543001,0.10190725156743277,0.2305940683339404
2751,2751.0,2753.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.08477606925767903,0.11150950373365083,0.0637946519543001,0.10190725156743277,0.2305940683339404
2752,2752.0,2754.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.08477606925767903,0.11150950373365083,0.0637946519543001,0.10190725156743277,0.2305940683339404
2753,2753.0,2755.9,0.0778969327876577,0.24616120079872744,0.08033001853630847,0.07770536218697197,0.10443879666294376,0.06581485397450212,0.11503856469874589,0.23261427035414242
2754,2754.0,2756.9,0.0778969327876577,0.24616120079872744,0.08033001853630847,0.07770536218697197,0.10443879666294376,0.06581485397450212,0.11503856469874589,0.23261427035414242
2755,2755.0,2757.9,0.0778969327876577,0.24616120079872744,0.08033001853630847,0.07770536218697197,0.10443879666294376,0.06581485397450212,0.11503856469874589,0.23261427035414242
2756,2756.0,2758.9,0.07678582167654659,0.24505008968761635,0.07921890742519735,0.07659425107586085,0.10332768555183265,0.064703742863391,0.12281634247652366,0.2315031592430313
2757,2757.0,2759.9,0.07678582167654659,0.24505008968761635,0.07921890742519735,0.07659425107586085,0.10332768555183265,0.064703742863391,0.12281634247652366,0.2315031592430313
2758,2758.0,2760.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.07568516016676995,0.10241859464274175,0.0637946519543001,0.12008906974925096,0.2305940683339404
2759,2759.0,2761.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.07568516016676995,0.10241859464274175,0.0637946519543001,0.12008906974925096,0.2305940683339404
2760,2760.0,2762.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.07568516016676995,0.10241859464274175,0.0637946519543001,0.12008906974925096,0.2305940683339404
2761,2761.0,2763.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.07568516016676995,0.10241859464274175,0.0637946519543001,0.12008906974925096,0.2305940683339404
2762,2762.0,2764.9,0.07587673076745569,0.25323190786943445,0.07830981651610645,0.07568516016676995,0.10241859464274175,0.0637946519543001,0.12008906974925096,0.2305940683339404
2763,2763.0,2765.9,0.07587673076745569,0.24414099877852538,0.07830981651610645,0.07568516016676995,0.10241859464274175,0.0637946519543001,0.12008906974925096,0.23968497742484945
2764,2764.0,2766.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2765,2765.0,2767.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2766,2766.0,2768.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2767,2767.0,2769.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2768,2768.0,2770.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2769,2769.0,2771.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2770,2770.0,2772.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2771,2771.0,2773.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2772,2772.0,2774.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2773,2773.0,2775.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2774,2774.0,2776.9,0.07511915500987991,0.2433834230209496,0.07755224075853069,0.08326091774252752,0.10166101888516596,0.06303707619672436,0.11781634247652366,0.23816982590969796
2775,2775.0,2777.9,0.07481768255494212,0.242697969860249,0.0775617609413182,0.08328630489662756,0.10135002624744067,0.06305611656229937,0.11810829474867397,0.2391218441884489
2776,2776.0,2778.9,0.07481768255494212,0.242697969860249,0.0775617609413182,0.08328630489662756,0.10135002624744067,0.06305611656229937,0.11810829474867397,0.2391218441884489
2777,2777.0,2779.9,0.07648434922160878,0.2543646365269156,0.07922842760798487,0.0866196382299609,0.10301669291410734,0.06472278322896603,0.10310829474867397,0.23245517752178224
2778,2778.0,2780.9,0.07648434922160878,0.2543646365269156,0.07922842760798487,0.0866196382299609,0.10301669291410734,0.06472278322896603,0.10310829474867397,0.23245517752178224
2779,2779.0,2781.9,0.07648217795185022,0.2543331531154166,0.07922734197310559,0.08654364378841148,0.10301560727922805,0.06472061195920747,0.10333084989892585,0.23234661403385454
2780,2780.0,2782.9,0.07648002091992616,0.25430187615251754,0.07922626345714355,0.08646814767106893,0.10301452876326603,0.0647184549272834,0.10355194567114326,0.2322387624376509
2781,2781.0,2783.9,0.07648002091992616,0.25430187615251754,0.07922626345714355,0.08646814767106893,0.10301452876326603,0.0647184549272834,0.10355194567114326,0.2322387624376509
2782,2782.0,2784.9,0.07648002091992616,0.25430187615251754,0.07922626345714355,0.07646814767106894,0.10301452876326603,0.0647184549272834,0.10355194567114326,0.24223876243765088
2783,2783.0,2785.9,0.07648002091992616,0.25430187615251754,0.07922626345714355,0.07646814767106894,0.10301452876326603,0.0647184549272834,0.10355194567114326,0.24223876243765088
2784,2784.0,2786.9,0.07647787798624996,0.2542708036142126,0.07922519199030545,0.07671994237802274,0.10301345729642793,0.0647163119936072,0.10344479898733312,0.24213161575384076
2785,2785.0,2787.9,0.07647574901305373,0.2542399335028673,0.07922412750370735,0.07697009672857948,0.10301239280982981,0.06471418302041097,0.10333835032752177,0.24202516709402935
2786,2786.0,2788.9,0.07647574901305373,0.2542399335028673,0.07922412750370735,0.07697009672857948,0.10301239280982981,0.06471418302041097,0.10333835032752177,0.24202516709402935
2787,2787.0,2789.9,0.07647574901305373,0.2542399335028673,0.07922412750370735,0.07697009672857948,0.10301239280982981,0.06471418302041097,0.10333835032752177,0.24202516709402935
2788,2788.0,2790.9,0.07647574901305373,0.2542399335028673,0.07922412750370735,0.07697009672857948,0.10301239280982981,0.06471418302041097,0.10333835032752177,0.24202516709402935
