Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1072,1072.0,0.0571274260169224,0.2621150269342035,0.0652406530935449,0.1196695291195502,0.1076813829232586,0.0516045504241124,0.1215077141134704,0.2150537173749372
1073,1073.0,0.0570391622536667,0.2620742376536702,0.065103774218111,0.1197646246749235,0.1077289797691339,0.0516286185878622,0.1215388567055351,0.2151217461370971
1074,1074.0,0.0569584774231838,0.2620255408553489,0.0649788380179097,0.1198096983489457,0.1077706648664053,0.0516461827029804,0.1216478111327127,0.2151627866525133
1075,1075.0,0.0568853720214977,0.2619699719639831,0.0648658026694124,0.1198062971347833,0.107806515620953,0.0516576206151716,0.1217572340950162,0.2152511858791825
1076,1076.0,0.0568197713619758,0.2619085348889423,0.0647645128453943,0.1198304131457481,0.1078366613639646,0.0516633349700672,0.1218656977226918,0.2153110737012158
1077,1077.0,0.0567620784894348,0.2618449183815335,0.0646758019165232,0.1198432326036954,0.107862366164039,0.0516648360047235,0.1219751983875522,0.2153715680524982
1078,1078.0,0.0567120795539019,0.2617799765500677,0.0645992991025731,0.1198457569693475,0.1078838170674694,0.0516625300408177,0.1220845373792305,0.2154320033365921
1079,1079.0,0.0566689604887223,0.2617117680337182,0.0645334592955727,0.1198046767827872,0.1079001356302671,0.0516557315132264,0.1221893695012718,0.2155358987544341
1080,1080.0,0.0566324179825562,0.2616410690113553,0.0644777815629844,0.1197218328588513,0.1079115788709547,0.0516448646336814,0.1223618107304113,0.2156086443492052
1081,1081.0,0.0566021139118811,0.2615686060603905,0.0644317146893274,0.1195993387715079,0.1079184281039709,0.0516303531208081,0.1225268780242807,0.2157225673178332
1082,1082.0,0.0565776821911346,0.2614950537895927,0.0643946676920048,0.119439531666599,0.1079209836723123,0.0516126159876278,0.1226833411244271,0.2158761238763016
1083,1083.0,0.0565592490923966,0.2614236026029807,0.0643670474330874,0.1192772998784567,0.107920587766494,0.0515930915472338,0.1228337801482797,0.2160253415310709
1084,1084.0,0.0565463990844538,0.261354756904002,0.0643481874413238,0.1191145081932858,0.1079175394929902,0.0515721537747516,0.1229772931132295,0.2161691619959631
1085,1085.0,0.0565387023583061,0.261288944600883,0.0643374002899164,0.1190247829636841,0.1079121345713044,0.0514782109350716,0.1231131374955171,0.2163066867853172
1086,1086.0,0.0565357205530354,0.2612265204770689,0.0643339865663435,0.1189369665949517,0.1079046627154717,0.0513842511647493,0.1232407217095859,0.2164371702187934
1087,1087.0,0.0565364981199921,0.2611652005827946,0.0643362153158282,0.1188902869607837,0.107894377588236,0.0512907018799374,0.1233559988078151,0.2165307207446128
1088,1088.0,0.0565411138334371,0.2611078001298142,0.0643444249778763,0.1188464106475801,0.1078825883423161,0.0511989200120862,0.1234622841408781,0.2166164579160117
1089,1089.0,0.0565491377215871,0.2610545011785284,0.0643579353646108,0.1188054960863766,0.1078695632820397,0.0511096466381782,0.1235594140319609,0.2166943056967181
1090,1090.0,0.0565596421424771,0.2610028936402157,0.0643750681284699,0.1188056501685578,0.1078545430682192,0.0510230170569451,0.1236437866270601,0.2167353991680549
1091,1091.0,0.0565722304750716,0.2609531068311986,0.0643952026569972,0.1188460287554133,0.107837790371242,0.0509395896613791,0.1237155292649542,0.2167405219837439
1092,1092.0,0.056587017950418,0.2609077040743571,0.0644187364395284,0.1188884926948143,0.1078205449774812,0.0508603280124131,0.1237783340537923,0.2167388417971955
1093,1093.0,0.0566031443142066,0.2608642386656361,0.0644441092822754,0.1188994136382721,0.1078020436799905,0.0507851156865955,0.123829019473623,0.2167729152594006
1094,1094.0,0.0566207576327082,0.2608251676180763,0.0644717699882953,0.1189115323324027,0.1077834835196239,0.0507147430936228,0.1238713931384204,0.2168011526768502
1095,1095.0,0.0566262923497401,0.2607072317656836,0.0644832351105082,0.1189572636514247,0.1077598330326212,0.0508402708912668,0.1238769529045589,0.2167489202941961
1096,1096.0,0.0566323387058498,0.2605919917077682,0.0644952319499898,0.1190397972344872,0.1077355805585962,0.0509686180206723,0.1238719906980544,0.2166644511245818
1097,1097.0,0.0566387437414946,0.2604801236050929,0.0645075047024709,0.119089275606271,0.107710946156844,0.0510981777452955,0.1239258121644053,0.2165494162781254
1098,1098.0,0.0566453667284648,0.2604402321045459,0.0645198214293273,0.1191056936211016,0.1076861327443553,0.0512274923984686,0.1239696052769472,0.2164056556967889
1099,1099.0,0.0566525389875787,0.2604063907002266,0.0645328932574939,0.1191211279961419,0.1076622450479697,0.0513557126866254,0.1240072897064997,0.2162618016174637
1100,1100.0,0.0566601338690308,0.2603783327965553,0.064546513958558,0.1192035499625049,0.1076394293730407,0.051481665843386,0.1240390994770662,0.2160512747198577
1101,1101.0,0.0566675735184559,0.2603530027626033,0.0645595731515857,0.1192520370194238,0.1076168873875385,0.0516038594070055,0.124129194377873,0.2158178723755139
1102,1102.0,0.0566747592679398,0.2603301423440018,0.0645719168062048,0.1192667121636828,0.1075947375531298,0.0517214076065392,0.1242092623054874,0.215631061953014
1103,1103.0,0.0566816053489357,0.2603094973771258,0.0645834144376179,0.1192480587618844,0.1075730835509574,0.0518335601953543,0.1242791515685385,0.2154916287595856
1104,1104.0,0.0566880384509425,0.2602908198672313,0.0645939580387517,0.1191968790448527,0.1075520147047394,0.0519396963920946,0.1243388317919921,0.2153997617093954
1105,1105.0,0.0566944328918325,0.2602764839496795,0.0646043322786094,0.1191447520108178,0.1075324778893293,0.0520397538249934,0.1243923032365138,0.215315463918224
1106,1106.0,0.0567007285933083,0.2602661988244116,0.06461445035092,0.1190922936618204,0.1075145152698004,0.0521333397961059,0.1244396520655516,0.2152388214380813
1107,1107.0,0.0567064367804179,0.2602570481121798,0.0646233653079578,0.1190095632813375,0.1074972776690025,0.052219729900021,0.1244770958254552,0.2152094831236279
1108,1108.0,0.0567119512454178,0.2602513626149477,0.0646318925570613,0.1189278639646807,0.1074816492064521,0.05229917194511,0.1245087796897564,0.2151873287765736
1109,1109.0,0.0567168062193088,0.2602462726868274,0.0646391256034129,0.1188831693165562,0.1074667652598299,0.0523711363202447,0.1245310928403323,0.2151456317534874
1110,1110.0,0.0567209816861778,0.2602415451784785,0.064645046706254,0.1188752938699698,0.1074526253864391,0.052435613733384,0.1245444124794838,0.2150844809598125
1111,1111.0,0.0567248858130286,0.2602394829488286,0.0646504917908477,0.1188693128396766,0.1074400605196309,0.0524930900775663,0.1245529425006936,0.2150297335097272
1112,1112.0,0.0567285066925945,0.2602398400923042,0.0646554540081728,0.1188650965943502,0.1074290388074152,0.0525436906962455,0.1245570765655439,0.2149812965433734
1113,1113.0,0.0567318364408082,0.2602423711001581,0.0646599320227829,0.1188625108179471,0.1074195161514548,0.0525875971557851,0.124557212929022,0.2149390233820415
1114,1114.0,0.0567348708733229,0.2602468332758738,0.0646639294748035,0.1188614183213391,0.1074114378726838,0.0526250398075036,0.1245537499976305,0.2149027203768425
1115,1115.0,0.0567371902414805,0.2602504752654912,0.0646666165741675,0.1188960334455429,0.1074039024443654,0.0526558716697632,0.1245433119070448,0.2148465984521441
1116,1116.0,0.0567392199003478,0.2602556049215991,0.0646688515697722,0.1189315218076081,0.1073976850203625,0.0526808225451997,0.1245300939349031,0.2147962003002071
1117,1117.0,0.0567405549593352,0.2602595407914093,0.064669830192178,0.1190013535243629,0.1073918888446242,0.0526998174588113,0.1245107841647152,0.2147262300645636
1118,1118.0,0.0567412154396911,0.2602621463659538,0.0646695961161809,0.1191043551714638,0.1073864575777817,0.0527132259694945,0.1244858600806382,0.2146371432787956
1119,1119.0,0.0567412265331276,0.2602633146509291,0.0646682016296863,0.1192391039698954,0.1073813377189188,0.0527214369710879,0.1244558114027748,0.2145295671235796
1120,1120.0,0.0567406178253706,0.2602629662402528,0.0646657062345456,0.1194039675631335,0.1073764788417631,0.0527248528624529,0.1244211338989978,0.2144042765334832
1121,1121.0,0.0567398156353487,0.260263405797986,0.064662961479038,0.119564909193778,0.1073726199403784,0.0527242772474302,0.1243858614925202,0.2142861492135201
1122,1122.0,0.0567384542514275,0.2602621916411444,0.0646592335832332,0.1197529443461843,0.1073689134426795,0.0527197219510478,0.1243468686618278,0.2141516721224552
1123,1123.0,0.0567365687816632,0.2602592947317168,0.0646545892897732,0.1199663061808265,0.107365312322929,0.0527115960692327,0.1243046075510933,0.214001725072765
1124,1124.0,0.0567345798682199,0.2602570085873478,0.0646498654391222,0.1201716793428117,0.1073625408122937,0.0527006872982282,0.1242629720093661,0.2138606666426102
1125,1125.0,0.0567321343384194,0.2602529945558924,0.0646443504131447,0.1203992482745872,0.1073597768526073,0.0526869996084829,0.1242188651795382,0.2137056307773277
1126,1126.0,0.0567296473747579,0.2602495359597484,0.0646388686107581,0.120616222333735,0.1073577374594967,0.0526712928343307,0.12417608084878,0.213560614578393
1127,1127.0,0.0567271479902579,0.2602466118413462,0.0646334715276272,0.1208214912669261,0.1073563705702355,0.0526539259519538,0.1241349146104922,0.2134260662411608
1128,1128.0,0.0567242837190384,0.2602419257832344,0.0646274472590373,0.1210452264458605,0.1073548651997109,0.0526348599391884,0.1240922080015188,0.2132791836524112
1129,1129.0,0.0567214605241124,0.2602377458297402,0.0646216004294785,0.121255395700582,0.1073539319130128,0.05261479620083,0.1240516096096808,0.2131434597925631
1130,1130.0,0.0567187025298,0.2602340631699367,0.0646159717633434,0.1214512539309648,0.1073535228346256,0.0525940351468215,0.1240133145971829,0.2130191360273249
1131,1131.0,0.0567156567124875,0.2602286204000804,0.06460984756396,0.1216019728940084,0.1073528414675113,0.0525724800357727,0.1240350844345133,0.2128834964916663
1132,1132.0,0.0567123494386438,0.2602214507148501,0.0646032728786388,0.1217685025930868,0.1073518561062053,0.0525503929504938,0.1240551514743481,0.2127370238437332
1133,1133.0,0.0567091725208956,0.2602147940680457,0.0645970236912967,0.121919991336098,0.10735127219221,0.0525283805534958,0.1240768112683887,0.2126025543695694
1134,1134.0,0.0567057795960602,0.260206475141789,0.064590399750508,0.1220867313615216,0.1073503252264329,0.0525062904031698,0.1240960369757678,0.2124579615447505
1135,1135.0,0.0567021940568357,0.2601965505297343,0.0645834404965076,0.1222681975333498,0.1073489967091923,0.0524843190390931,0.124112558375489,0.2123037432597982
1136,1136.0,0.0566987956719543,0.2601872279579881,0.0645768983569585,0.1224341564674396,0.1073479873846089,0.0524629989481824,0.1241297272033308,0.2121622080095374
1137,1137.0,0.0566955997098305,0.2601785404482371,0.0645707970418111,0.1225844992982237,0.1073472754266628,0.0524424782040304,0.1241473070282029,0.2120335028430013
1138,1138.0,0.0566926178878098,0.2601705113693791,0.0645651534817769,0.122719284207725,0.1073468382182699,0.0524228820794026,0.1241650809521535,0.2119176318034831
1139,1139.0,0.0566898586101021,0.2601631551691136,0.0645599783369447,0.1228387191389768,0.1073466526565586,0.0524043140735929,0.1241828518260353,0.211814470188676
1140,1140.0,0.0566873272150531,0.2601564781215838,0.0645552765172427,0.1229431447404914,0.107346695432478,0.0523868570547776,0.1242004422461163,0.2117237786722571
1141,1141.0,0.0566850262283476,0.2601504790819916,0.0645510477083549,0.1230330176892274,0.1073469432845057,0.0523705744944454,0.1242176943535757,0.2116452171595516
1142,1142.0,0.0566829556190181,0.260145150239939,0.0645472868972887,0.1231088945209754,0.1073473732265107,0.0523555117723513,0.1242344694586012,0.2115783582653154
1143,1143.0,0.0566811130554204,0.2601404778640928,0.0645439848923728,0.1231714160791167,0.1073479627500752,0.0523416975318925,0.1242506475103859,0.2115227003166438
1144,1144.0,0.0566794941586173,0.2601364430315905,0.0645411288330411,0.1232212926754304,0.1073486900018076,0.05232914506731,0.124266126433736,0.2114776797984671
1145,1145.0,0.0566780927508974,0.260133022336423,0.0645387026853286,0.1232592900401363,0.1073495339363737,0.0523178537256619,0.1242808213522615,0.2114426831729176
1146,1146.0,0.0566769010974294,0.2601301885718083,0.0645366877195505,0.1232862161227481,0.1073504744461446,0.0523078103080715,0.1242946637172595,0.211417058016988
1147,1147.0,0.056675910139323,0.2601279113823375,0.0645350629671711,0.123302908790649,0.1073514924685021,0.0522989904563087,0.1243076003604329,0.2114001234352757
1148,1148.0,0.056675109716623,0.2601261578823907,0.0645338056543744,0.1233102244586311,0.1073525700719639,0.0522913600123084,0.1243195924875324,0.211391179716176
1149,1149.0,0.0566744887800159,0.260124893238015,0.06453289161033,0.1233090276700065,0.107353690522385,0.0522848763397345,0.1243306146288943,0.2113895172106187
1150,1150.0,0.0566740355902582,0.2601240812100972,0.0645322956486032,0.1233001816383221,0.1073548383305652,0.0522794895981699,0.1243406535616789,0.2113944244223051
1151,1151.0,0.0566737379045628,0.2601236846572705,0.0645319919205795,0.1232845397482008,0.1073559992826468,0.0522751439619295,0.1243497072174159,0.211405195307394
1152,1152.0,0.0566735831493803,0.2601236659975542,0.0645319542401688,0.1232629380043874,0.1073571604547189,0.0522717787768431,0.1243577835872529,0.2114211357896943
1153,1153.0,0.0566735585792113,0.2601239876282344,0.0645321563794139,0.1232361884096892,0.1073583102130617,0.0522693296496463,0.1243648996360813,0.2114415695046617
1154,1154.0,0.0566736514212561,0.2601246123039645,0.0645325723349567,0.1232050732451418,0.1073594382014647,0.0522677294658221,0.1243710802355138,0.21146584279188
1155,1155.0,0.0566738490058728,0.2601255034734824,0.0645331765656122,0.1231703402193755,0.1073605353170378,0.0522669093328714,0.1243763571244957,0.2114933289612518
1156,1156.0,0.0572188573224135,0.2611258894697149,0.0655828952505135,0.1206526346529167,0.1097232670902134,0.0521244856205121,0.120645643380584,0.2129263272131319
1157,1157.0,0.0577449300979793,0.2620961266638805,0.0667443805026118,0.1181552268515951,0.1120125854208438,0.0519796025273368,0.1169491958564736,0.2143179520792789
1158,1158.0,0.0582609118278401,0.2630478450676366,0.0678849357923139,0.1157030963950651,0.1142577145892801,0.0518380253786682,0.1133225876835803,0.2156848832656155
1159,1159.0,0.0587626517992679,0.2639733793759864,0.0689952485629622,0.1133162368534127,0.1164406222200575,0.0517008393515423,0.1097951010085113,0.2170159208282595
1160,1160.0,0.0592465567883916,0.2648660926553872,0.0700672399387557,0.1110119897305667,0.1185457013906341,0.0515689771940761,0.1063920985482348,0.2183013437539535
1161,1161.0,0.0597095712435505,0.2657203398759398,0.0710940221454219,0.108805136255875,0.1205596841553242,0.0514432251408783,0.1031351619058743,0.2195328592771357
1162,1162.0,0.0601491540735894,0.2665314251713235,0.0720698482778069,0.106708005599269,0.1224715403270695,0.0513242297020541,0.1000422538660619,0.2207035429828255
1163,1163.0,0.0605632526127199,0.2672955538811014,0.072990055682015,0.1047305967855062,0.1242723640034471,0.0512125051705543,0.0971279006489408,0.2218077712157152
1164,1164.0,0.0609502743046416,0.2680097803767362,0.0738510041568217,0.1028807117184399,0.1259552501972299,0.0511084417009614,0.0944033903044131,0.2228411472407559
1165,1165.0,0.0613090566171562,0.268671952614686,0.0746500101104191,0.1011640968740711,0.1275151637947396,0.0510123138217808,0.0918769836486649,0.2238004225184821
1166,1166.0,0.0616388356650791,0.2692806542983397,0.0753852777353922,0.0995845913785738,0.1289488029196284,0.050924289252763,0.0895541343793755,0.224683414370848
1167,1167.0,0.0619392139843904,0.2698351454662904,0.0760558281883537,0.0981442793520157,0.1302544586279096,0.0508444379085819,0.0874377152505921,0.2254889212218659
1168,1168.0,0.0622101278647581,0.2703353022584289,0.0766614276819752,0.0968436445677687,0.131431872704161,0.0507727409801956,0.0855282474395518,0.2262166365031605
1169,1169.0,0.0624518146112729,0.270781556544415,0.0772025153172543,0.0956817256494439,0.1324820951708232,0.0507090999953085,0.0838241304925908,0.2268670622188911
1170,1170.0,0.0626647800698548,0.2711748360320042,0.0776801314036727,0.0946562701996325,0.1334073429641884,0.0506533457694196,0.0823218704927706,0.2274414230684569
1171,1171.0,0.0628497667147115,0.2715165054061602,0.0780958469352521,0.0937638864259812,0.1342108610736527,0.0506052471688879,0.0810163043453756,0.2279415819299787
1172,1172.0,0.0630077225607668,0.2718083089844847,0.0784516948121606,0.0930001909986105,0.1348967872865115,0.0505645196171831,0.079900818326637,0.2283699574136456
1173,1173.0,0.0631397711294403,0.2720523153107777,0.0787501033210963,0.092359952037166,0.1354700215302968,0.0505308332849394,0.0789675592838766,0.2287294441024066
1174,1174.0,0.0632471826627835,0.2722508640469794,0.0789938323137671,0.0918372262846697,0.1359361006594781,0.0505038209135333,0.0782076371099243,0.2290233360088644
1175,1175.0,0.0633313467489959,0.2724065154647369,0.0791859124518727,0.0914254896777515,0.1363010793942239,0.050483085230595,0.0776113173396387,0.229255253692185
1176,1176.0,0.0633937464919286,0.272522002781717,0.0793295878194887,0.091117760667923,0.1365714179866305,0.0504682059241071,0.077168202930356,0.2294290753978488
1177,1177.0,0.0634359343284801,0.2726001875348278,0.0794282621399879,0.0909067157855734,0.1367538770650075,0.0504587461494895,0.0768674044900687,0.2295488725065648
1178,1178.0,0.0634595095709232,0.272644018132925,0.0794854487748768,0.0907847970667783,0.1368554199899743,0.0504542585513013,0.0766976984062802,0.2296188495069407
1179,1179.0,0.063466097726244,0.2726564916855289,0.0795047246263677,0.0907443110823703,0.1368831229476221,0.0504542907878814,0.0766476725041785,0.2296432886398068
1180,1180.0,0.0634573316216018,0.272640619161663,0.0794896880142855,0.0907775194187546,0.1368440929051065,0.0504583905533873,0.0767058590246159,0.2296264993005853
1181,1181.0,0.0634348343440393,0.2725993938942128,0.0794439205511082,0.0908767205604882,0.1367453934628688,0.0504661100972712,0.0768608548601341,0.2295727722298771
1182,1182.0,0.063400203983624,0.2725357634102112,0.0793709529965772,0.0910343232156189,0.1365939785553036,0.0504770102462566,0.07710142912087,0.2294863384715382
1183,1183.0,0.0633550001522454,0.2724526045361535,0.0792742350353732,0.0912429112062557,0.1363966338780195,0.0504906639383434,0.0774166182216942,0.2293713330319149
1184,1184.0,0.0633007322353136,0.2723527016997857,0.0791571088877754,0.0914953001189415,0.136159925854761,0.0505066592823007,0.0777958087875899,0.2292317631335319
1185,1185.0,0.0632388493205533,0.2722387283257027,0.0790227866338993,0.0917845859723446,0.1358901579003582,0.0505246021595017,0.0782288087663908,0.2290714809212491
1186,1186.0,0.063170731736895,0.2721132312014167,0.0788743311069115,0.0921041862138592,0.1355933336874697,0.0505441183878502,0.0787059072170184,0.2288941604485791
1187,1187.0,0.0629717634808306,0.2724941795643765,0.0787336470793905,0.0924668802922567,0.1351492064378385,0.0505838623599455,0.0788211544790834,0.228779306306278
1188,1188.0,0.0627703478837724,0.2728631136801608,0.0785842580406671,0.092847625682067,0.1346902763092461,0.0506243076606941,0.0789666751446518,0.2286533955987403
1189,1189.0,0.0625660997321415,0.2732466307724669,0.0784258842785999,0.0932381656946017,0.1342199687872257,0.0506623356005744,0.0791326984594198,0.2285082166749698
1190,1190.0,0.062519894451075,0.273482692390221,0.0782608275325775,0.0936334349968967,0.1337439442157737,0.0506976271657078,0.0793151529841868,0.2283464262635612
1191,1191.0,0.0624758368109355,0.2737011949854381,0.0780937108159209,0.0940313121144183,0.1332698386930134,0.0507324072253832,0.079515179347636,0.2281805200072544
1192,1192.0,0.0624341526240316,0.2739017094344197,0.0779264112928602,0.0944275574944687,0.132802201369303,0.0507663791295495,0.0797290201022647,0.2280125685531021
1193,1193.0,0.0623950213869089,0.2740840294072996,0.0777606202392665,0.0948782520965154,0.1323450617979748,0.0507992839747161,0.0799531554014088,0.2277845756959096
1194,1194.0,0.0623582226869633,0.2742460125719761,0.0775971318587346,0.0953487790965357,0.1319012287395095,0.0508305429883341,0.0801807501376537,0.2275373319202925
1195,1195.0,0.0623238598325833,0.2743878842282635,0.0774372879179772,0.0958350268259777,0.131473747023419,0.050859976738529,0.0804088681709945,0.2272733492622553
1196,1196.0,0.0622920017902365,0.2745100503453192,0.077282260257385,0.0963331090912255,0.1310651941775872,0.0508874423366213,0.0806348652161906,0.2269950767854344
1197,1197.0,0.062262685923294,0.2746130754008031,0.0771330560538496,0.0968393819556467,0.1306777013717489,0.0509128312059916,0.0808563860431166,0.2267048820455492
1198,1198.0,0.0622359207731282,0.2746976608517767,0.0769905242041873,0.0973504564107375,0.1303129767304496,0.0509360667310615,0.0810713590677622,0.2264050352308966
1199,1199.0,0.06167467768296,0.2751317951040113,0.0771564434561422,0.0978863672827761,0.1292749553524006,0.0510034219454072,0.0813011487106331,0.2265711904656692
1200,1200.0,0.0611212971845905,0.2755455498287507,0.0773272772967748,0.0984208667600045,0.1282689253110934,0.0510680934729571,0.0815208339195718,0.2267271562262569
1201,1201.0,0.0605780172413247,0.2759639306349166,0.0774982869225432,0.0989486835774354,0.1272992087669994,0.0511271933846164,0.0817239737307347,0.2268607057414292
1202,1202.0,0.0600490597849661,0.2763840051896349,0.0776675147377353,0.0994674230529991,0.1263716416148971,0.0511804870307387,0.0819095567909722,0.2269703117980563
1203,1203.0,0.0595404168040411,0.276777432502272,0.0778355525090256,0.099977330496213,0.1254933904508773,0.0512301567640701,0.0820815218790041,0.2270641985944964
1204,1204.0,0.0590527837846337,0.277168413086444,0.0779984508730582,0.1004741955293391,0.1246659181977387,0.0512737087823744,0.0822345641979977,0.2271319655484139
1205,1205.0,0.0585910057692651,0.2775300357243654,0.0781571363017788,0.1009028976001133,0.1238944632017847,0.0513133890454502,0.0824288253914615,0.2271822469657806
1206,1206.0,0.0581570871395968,0.2778614525957524,0.0783103874382547,0.1013188433231433,0.12318108249108,0.0513491600281014,0.08260737228329,0.2272146147007811
1207,1207.0,0.0577525535361935,0.2781622044655721,0.0784571599860216,0.1017214402704264,0.1225270472298823,0.0513810273413817,0.0827696871559455,0.2272288800145767
1208,1208.0,0.0573784844717171,0.2784321863908097,0.0785965794369814,0.1020553199170003,0.121932908584362,0.05140903535835,0.0829154695344176,0.2272800163063618
1209,1209.0,0.0570355471441733,0.2786716133141928,0.0787279328288126,0.1023213653993272,0.1213985642019136,0.0514332628897214,0.08304461741813,0.2273670968037289
1210,1210.0,0.0567240309920698,0.278880985900226,0.0788506597113608,0.1025754249197929,0.1209233245779056,0.0514538189476674,0.0831572084059019,0.2274345465450756
1211,1211.0,0.0564441763437741,0.2790628195631274,0.0789649300355099,0.1027934373061785,0.120506566201515,0.0514711324033416,0.0832567124057461,0.2275002257408072
1212,1212.0,0.0561953218233556,0.279270341280438,0.0790698592097926,0.1029477437167709,0.1201460209876784,0.0514850606103815,0.0833402115840951,0.2275454407874878
1213,1213.0,0.0559660921348493,0.2794504199626457,0.0792951014725274,0.1030641630853236,0.1197941064265701,0.0514879612508786,0.0834039346664171,0.2275382210007883
1214,1214.0,0.0557645475850251,0.2796294254208956,0.0795078616215538,0.1031477903336074,0.1194927695825456,0.0514860085272463,0.0834515328130849,0.2275200641160412
1215,1215.0,0.0555834359462744,0.2799251882734967,0.0796696876611861,0.1032002189594418,0.1191995685880131,0.0514760330026524,0.0834852685115053,0.2274605990574299
1216,1216.0,0.0554216648280159,0.2801665998116918,0.0799447497960281,0.1031950839650677,0.1189131926282441,0.0514582663641335,0.083556567477691,0.2273438751291278
1217,1217.0,0.0552786241794914,0.2803566610421063,0.0801667205901278,0.1031639016107651,0.1186335697542776,0.0514335567668309,0.0836152652817929,0.2273517007746077
1218,1218.0,0.0551530424434817,0.2804947891423298,0.0803354074010582,0.10313442092323,0.1183595388177127,0.0514021971564316,0.0836584045310358,0.2274621995847199
1219,1219.0,0.0552004102668296,0.2805848473134293,0.0804523290991126,0.1030840788874424,0.1180911582742604,0.0513650728623481,0.083690038731487,0.2275320645650904
1220,1220.0,0.0552594150593218,0.2806290249336393,0.0805189174291473,0.1030152933552887,0.1178279713405934,0.0513227881892962,0.0837108303427244,0.2277157593499886
1221,1221.0,0.0553369569222729,0.2806531028972311,0.0805719917677411,0.1029327599932656,0.1176045424481468,0.0512806089449802,0.0837238191690955,0.2278962178572667
1222,1222.0,0.0554304067300074,0.2806588503902308,0.080612372770652,0.1028386789179802,0.117419130081723,0.0512389463789696,0.0837296556008232,0.2280719591296138
1223,1223.0,0.0555372391899696,0.2806480429847675,0.0806409259614192,0.1027351457115115,0.1172697867123841,0.0511981654490941,0.0837289965130545,0.2282416974777995
1224,1224.0,0.0556550477123372,0.280622444244742,0.0806585485893493,0.1026241409190427,0.1171543988741148,0.0511585858010388,0.0837224980486168,0.2284043358107582
1225,1225.0,0.0557815566056459,0.2805837892910109,0.0806661574844469,0.1025075217470984,0.117070724892191,0.0511204831031023,0.0837108091298214,0.228558957746683
1226,1226.0,0.0559053067345446,0.2805104602711721,0.0806297128960792,0.1023846848230146,0.1169814650858322,0.0510794286825902,0.083692234688961,0.2288167068178061
1227,1227.0,0.0560246824018893,0.2804050227012951,0.0805515318473668,0.1022573167731721,0.1168856178644361,0.051035801219817,0.0836674855045766,0.2291725416874468
1228,1228.0,0.0561470684097808,0.2802920945936292,0.0804670989671516,0.1021291796687999,0.1168153296140406,0.0509943648499461,0.0836394618210193,0.2295154020756323
1229,1229.0,0.0562709398640855,0.2801735542830301,0.080377883767386,0.1020016317863947,0.1167687473200496,0.0509553148273859,0.0836087713250419,0.2298431568266263
1230,1230.0,0.0563949095056189,0.2800511483928969,0.0802852566320228,0.1018758896825839,0.1167439662097625,0.050918803017631,0.0835759876028462,0.2301540389566378
1231,1231.0,0.056517727819243,0.2799264875400845,0.0801904850259752,0.1017530302005461,0.1167390539759118,0.0508849407174983,0.083541647814276,0.2304466269064652
1232,1232.0,0.0566382817546123,0.2798010438293888,0.0800947311123723,0.1016339936729243,0.1167520728531924,0.050853801599027,0.0835062509638544,0.2307198242146284
1233,1233.0,0.0567555922101987,0.2796761499837053,0.0799990506611055,0.1015195881695533,0.1167810995417184,0.0508254247352356,0.0834702567262708,0.2309728379722123
1234,1234.0,0.0568688104294246,0.2795529999549895,0.079904393130454,0.1014104946430416,0.1168242429934799,0.0507998176692942,0.0834340847826173,0.231205156396699
1235,1235.0,0.0569772134537338,0.2794326508618318,0.0798116028036627,0.1013072728309684,0.1168796600976358,0.050776959492077,0.0833981146229372,0.2314165258371534
1236,1236.0,0.0570801987723749,0.2793160261016079,0.0797214208636135,0.1012103677800107,0.1169455693179051,0.0507568038964838,0.0833626857704302,0.2316069274975741
1237,1237.0,0.0571772783027282,0.2792039194886267,0.0796344882910327,0.1011201168645664,0.1170202623504737,0.0507392821803082,0.0833280983829039,0.2317765541393603
1238,1238.0,0.057268071828319,0.2790970002742938,0.0795513494748993,0.1010367571802386,0.1171021138837861,0.0507243061727702,0.0832946141877356,0.2319257869979575
1239,1239.0,0.0573523000143677,0.2789958189108876,0.0794724564277298,0.100960433200759,0.1171895895524347,0.0507117710630814,0.0832624577076412,0.2320551731230988
1240,1240.0,0.0574297771129679,0.2789008134269496,0.0793981735030996,0.1008912045954375,0.1172812521861994,0.0507015581125537,0.0832318177359141,0.2321654033268782
1241,1241.0,0.0575004034618786,0.2788123162893723,0.0793287825180011,0.1008290541129116,0.117375766462231,0.0506935372347763,0.083202849021435,0.2322572908993943
1242,1242.0,0.0575641578725796,0.2787305616348954,0.079264488188332,0.1007738954457269,0.1174719020735425,0.050687569431252,0.0831756741256238,0.232331751228048
1243,1243.0,0.0576210899947847,0.2786556927617536,0.0792054237918461,0.1007255809990212,0.1175685355304927,0.0506835090725907,0.0831503854155718,0.2323897824339392
1244,1244.0,0.0576713127361217,0.2785877697805449,0.0791516569791899,0.1006839094952136,0.1176646507139483,0.0506812060178927,0.0831270471598038,0.2324324471172852
1245,1245.0,0.0577149948072638,0.2785267773318881,0.0791031956601071,0.1006486333550524,0.1177593382994242,0.0506805075673087,0.0831056976954488,0.2324608552835071
1246,1246.0,0.0577520690080521,0.2784706411617441,0.0790594250054967,0.1005910211568571,0.1178512252779293,0.0506809757984659,0.0830829382804031,0.2325117043110518
