,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
585,585.0,585.2,0.03044171604293791,0.04708786211596818,0.03557899606165177,0.2271499398665434,0.040661337737634924,0.03191110326649921,0.3732235053563525,0.21394553955241183
586,586.0,586.2,0.030393586612694663,0.04696766061365286,0.03545879455933645,0.22679205352491721,0.04061320830739167,0.03187802954236858,0.3720985104427398,0.21579815639689862
587,587.0,587.2,0.03155147619412694,0.046850555479380204,0.03534168942506379,0.22644315085389938,0.040566278611715516,0.03184579276470594,0.371001583582539,0.216399473088569
588,588.0,588.2,0.03155147619412694,0.046850555479380204,0.03534168942506379,0.22644315085389938,0.040566278611715516,0.03184579276470594,0.371001583582539,0.216399473088569
589,589.0,589.2,0.034657073763103785,0.04997687199583451,0.036772850722069914,0.20873811960282027,0.050398455137148024,0.034964339675856194,0.3407066838967764,0.24378560520639075
590,590.0,590.2,0.03516162396942972,0.051517374383643275,0.03707729139810993,0.20868038960478877,0.051943148077680315,0.034188330416976914,0.33400021559294846,0.2474316265564224
591,591.0,591.2,0.03509003459321725,0.05255390289573447,0.036951354924206724,0.2080994390911496,0.051848111120188126,0.03414475224524623,0.33234659075394773,0.2489658143763096
592,592.0,592.2,0.035061174564357214,0.05245844280027436,0.03685589482874661,0.20770982870153923,0.051782621054698066,0.0341158922163862,0.33374186214921914,0.24827428368477888
593,593.0,593.2,0.03482849585066584,0.05216085009761836,0.036558302126090625,0.20862937329196987,0.05111704190810625,0.03388321350269482,0.3329032492852898,0.24991947393756409
594,594.0,594.2,0.03485468987257841,0.05213775858253132,0.03769767559699798,0.2086690410578104,0.05112923032777794,0.03388139632012561,0.3307709849871655,0.2508592232550126
595,595.0,595.2,0.034839257773812964,0.052060598088704155,0.037620515103170805,0.2085301521689215,0.0511137982290125,0.033865964221360165,0.3303851825180297,0.25158453189698793
596,596.0,596.2,0.03507420206770036,0.053193652891474395,0.03767023657260773,0.2086029841472413,0.05118207585623321,0.03389257518191421,0.3277171231985476,0.25266715008428087
597,597.0,597.2,0.03507420206770036,0.053193652891474395,0.03767023657260773,0.2086029841472413,0.05118207585623321,0.03389257518191421,0.3277171231985476,0.25266715008428087
598,598.0,598.2,0.035059509149686835,0.05398225726692405,0.03759677198254014,0.20847074788511963,0.051167382938219694,0.03301581329838345,0.3273498002482097,0.2533577172309162
599,599.0,599.2,0.035054886127221116,0.053897661489666515,0.037538800619384326,0.20823293892139066,0.052030028863785174,0.032655186630440404,0.3272612897771527,0.2533292075709588
600,600.0,600.2,0.035040880524980215,0.053827633478462034,0.03746877260817985,0.20810688850122258,0.052016023261544274,0.0326411810281995,0.3269111497211303,0.25398747087628093
601,601.0,601.2,0.035040880524980215,0.05420642135724992,0.03746877260817985,0.20772810062243474,0.052016023261544274,0.0326411810281995,0.3269111497211303,0.25398747087628093
602,602.0,602.2,0.035032304195649164,0.054189268698587825,0.037454478725961436,0.20678890847902504,0.05199744121466034,0.032622598981315566,0.32676821089894614,0.2551467888058542
603,603.0,603.2,0.03501011245943643,0.054103845554479724,0.03737189286373729,0.20653902390128226,0.05234125884147781,0.03259047675850898,0.3262843495407265,0.25575904008035066
604,604.0,604.2,0.034996747049118336,0.054037018502889236,0.0373050658121468,0.20643210061873746,0.05232789343115972,0.03257711134819089,0.32709963957013044,0.25522442366762677
605,605.0,605.2,0.03512845235848863,0.054432134431000076,0.03733799213948938,0.20700282362600872,0.05228124780075775,0.031792367213192944,0.32616123924086715,0.255863743190195
606,606.0,606.2,0.03511682783073507,0.05324783556038308,0.03733508600755099,0.2067732392028759,0.05224056195362029,0.031772024289624216,0.32766230649276873,0.2558521186624415
607,607.0,607.2,0.03525249463306854,0.05338350236271655,0.038705320711119026,0.20838767415064421,0.05278322916295417,0.03190769109195769,0.3244334365972321,0.25514665129030745
608,608.0,608.2,0.035720064409581406,0.05401194730010458,0.04050918613287063,0.20747523441706628,0.05223103971750481,0.03205351054672024,0.3207657267008309,0.2572332907753209
609,609.0,609.2,0.03565131743751383,0.05392518231001899,0.039258302937415196,0.20698317785859768,0.05215425002743272,0.0320207996106887,0.3219827341163042,0.2580242357020284
610,610.0,610.2,0.035585624207573774,0.05380276026745177,0.04045167036853218,0.20668570219451582,0.05212364451679091,0.03199019410004689,0.3221042487178551,0.2572561556272333
611,611.0,611.2,0.03560271238255669,0.053836936617417584,0.04048015066017036,0.20583129344537027,0.05216351692508438,0.03240600635796441,0.322389051634237,0.25729033197719914
612,612.0,612.2,0.03555144785760795,0.053768583917485936,0.0403947097852558,0.20564332352055828,0.05214642875010146,0.03238891818298149,0.3230554904585705,0.2570510975274384
613,613.0,613.2,0.03555144785760795,0.053768583917485936,0.0403947097852558,0.20564332352055828,0.05214642875010146,0.03238891818298149,0.3230554904585705,0.2570510975274384
614,614.0,614.2,0.03550149780765789,0.05370198385088586,0.04031145970200572,0.2054601733374081,0.05212977873345145,0.03237226816633147,0.3224227898258699,0.25810004857638946
615,615.0,615.2,0.03550149780765789,0.05370198385088586,0.04031145970200572,0.2054601733374081,0.05212977873345145,0.03237226816633147,0.3224227898258699,0.25810004857638946
616,616.0,616.2,0.03624941428849948,0.05315740927371424,0.03839445376571399,0.20140553006520676,0.05370557775810027,0.03250312938635958,0.3237724384940434,0.26081204696836197
617,617.0,617.2,0.03620463557196722,0.05384999057265366,0.03832097067846506,0.2008940921139321,0.05397799057934709,0.03206204992584786,0.3241740690010463,0.2605162015567404
618,618.0,618.2,0.03620463557196722,0.05384999057265366,0.03832097067846506,0.2008940921139321,0.05397799057934709,0.03206204992584786,0.3241740690010463,0.2605162015567404
619,619.0,619.2,0.03620463557196722,0.05384999057265366,0.03832097067846506,0.2008940921139321,0.05397799057934709,0.03206204992584786,0.3241740690010463,0.2605162015567404
620,620.0,620.2,0.036179910255460544,0.05380093062568499,0.03829018011214578,0.2016531813458969,0.05409858123922708,0.032057621051425615,0.32204852345877744,0.26187107191138137
621,621.0,621.2,0.03615563938414201,0.05376821166785806,0.038244454398344854,0.2012145630215339,0.0539997551133235,0.03239661789996853,0.32130645619418585,0.262914302320643
622,622.0,622.2,0.03615563938414201,0.05376821166785806,0.038244454398344854,0.2012145630215339,0.0539997551133235,0.03239661789996853,0.32130645619418585,0.262914302320643
623,623.0,623.2,0.03615563938414201,0.05376821166785806,0.038244454398344854,0.2012145630215339,0.0539997551133235,0.03239661789996853,0.32130645619418585,0.262914302320643
624,624.0,624.2,0.03629103753934215,0.055570699608959884,0.03752515169884414,0.20148535933193418,0.05440594957892392,0.03253201605516867,0.32157725250458613,0.26061253368224074
625,625.0,625.2,0.03630775774761468,0.05560845988293529,0.03762115309104902,0.2026577542732067,0.054403256081119955,0.0325487362634412,0.31999864218117346,0.2608542404794595
626,626.0,626.2,0.03666725564436896,0.05740628078247192,0.03770126814781198,0.2013112642533069,0.05339859598036416,0.03264393634119752,0.3195424340313474,0.26132896481913087
627,627.0,627.2,0.036658807557860544,0.05738797659503705,0.0376871880036313,0.20155062670437837,0.05337888377851121,0.0326228161249265,0.3194016325895407,0.261312068646114
628,628.0,628.2,0.03665042251677385,0.05774294333437406,0.03767321293515346,0.20141506854014338,0.053359318682642244,0.032601853522209755,0.31926188190476235,0.2612952985639406
629,629.0,629.2,0.03830978724842774,0.058197488788919526,0.04312775838969892,0.20066479471758042,0.044722955046278615,0.03305639897675521,0.32017097281385326,0.2617498440184861
630,630.0,630.2,0.03829672559743505,0.058145242184948785,0.04307551178572818,0.20056030150963894,0.04470989339528592,0.03304333732576252,0.3198052465860581,0.26236374161514237
631,631.0,631.2,0.03804586222859415,0.057856074423870904,0.042548248786555075,0.19901524194846998,0.04445903002644502,0.03279247395692163,0.3189715484489891,0.2663115201801539
632,632.0,632.2,0.03677790410620196,0.058330979967498274,0.04255072869214333,0.19887031092031116,0.04479307834687764,0.03417668787123142,0.31936638659219113,0.2651339235035448
633,633.0,633.2,0.03653270353389883,0.05801323849237629,0.0420178148988742,0.2027451947962235,0.04456542163422364,0.03393148729892829,0.32025434752723,0.26193979181824506
634,634.0,634.2,0.03653270353389883,0.05801323849237629,0.0420178148988742,0.2027451947962235,0.04456542163422364,0.03393148729892829,0.32025434752723,0.26193979181824506
635,635.0,635.2,0.036538469310751984,0.05974595561404087,0.042379213065053864,0.20286071494175872,0.04459883378735248,0.03393181326543423,0.31911887623039437,0.2608261237852133
636,636.0,636.2,0.036538469310751984,0.05974595561404087,0.042379213065053864,0.20286071494175872,0.04459883378735248,0.03393181326543423,0.31911887623039437,0.2608261237852133
637,637.0,637.2,0.03653020826159874,0.0597266798326833,0.04236406780827292,0.20161605020267018,0.044579558005994904,0.03428153101292149,0.32009230318895143,0.2608096016869068
638,638.0,638.2,0.036340848759308056,0.059526386887724866,0.041986715484025036,0.20149016705978076,0.04437926506103647,0.034078504707296106,0.31941215689473484,0.2627859551460936
639,639.0,639.2,0.036190658253695863,0.059399071766433845,0.04161171364516778,0.19977331430075934,0.04430796153190161,0.03394265728831616,0.32002484942309006,0.26474977379063513
640,640.0,640.2,0.036022383126471165,0.059194724205762786,0.041300414094130836,0.19981913184084135,0.044100006727885915,0.033767167674402174,0.3193721270642858,0.26642404526621966
641,641.0,641.2,0.03587993298402102,0.05868327037327574,0.041015513809230554,0.19990323524597794,0.04395755658543578,0.03362471753195204,0.31894477663693543,0.26799099683317124
642,642.0,642.2,0.03647059559195037,0.05866563416750192,0.04100059086588347,0.19976892875585422,0.04393856374844859,0.03360301143253811,0.3182103111203887,0.2683423643174343
643,643.0,643.2,0.036338320459675236,0.058533359035226794,0.040736040601333214,0.19950437849130395,0.04380628861617346,0.033470736300262975,0.3178134857235633,0.2697973907724608
644,644.0,644.2,0.03632049895981781,0.05848345883562599,0.04110012336018525,0.19948603282968605,0.04375282411660116,0.033449350500434065,0.3176281421250461,0.2697795692726033
645,645.0,645.2,0.036634429514183955,0.0599905582617297,0.040471379235921666,0.1950778841709341,0.0447520645731035,0.03376328105480022,0.31785797741440425,0.2714524257749223
646,646.0,646.2,0.03649879241031749,0.059804983579835755,0.04018762063368186,0.19414894989542872,0.04461642746923703,0.03362764395093375,0.31781989386121035,0.2732956881993548
647,647.0,647.2,0.03649879241031749,0.059804983579835755,0.04018762063368186,0.19414894989542872,0.04461642746923703,0.03362764395093375,0.3164310049723214,0.2746845770882437
648,648.0,648.2,0.03649879241031749,0.059804983579835755,0.04018762063368186,0.19303783878431763,0.04461642746923703,0.033032405855695654,0.31702624306755955,0.27579568819935485
649,649.0,649.2,0.03649879241031749,0.059804983579835755,0.04018762063368186,0.19303783878431763,0.04461642746923703,0.033032405855695654,0.31702624306755955,0.27579568819935485
650,650.0,650.2,0.03648658239810747,0.0608428346176868,0.040150990597051815,0.19296457871105754,0.04460421745702701,0.03302019584348563,0.31664773268904917,0.2752828676865343
651,651.0,651.2,0.03646655766580653,0.061119960518214236,0.04009899655528796,0.19276093538081576,0.044573419184540754,0.03298670418595306,0.3172297380664509,0.27476368844293053
652,652.0,652.2,0.03644684878536732,0.06103111821389502,0.0400478910898747,0.19292476011748472,0.044543015402895694,0.03295362667900653,0.31779731407346756,0.2742554256380082
653,653.0,653.2,0.03644684878536732,0.06103111821389502,0.0400478910898747,0.19292476011748472,0.044543015402895694,0.03295362667900653,0.31779731407346756,0.2742554256380082
654,654.0,654.2,0.03648653132504986,0.061070800753577556,0.04012725616923978,0.19340095059367524,0.04470174556162586,0.03299330921868907,0.3149401712163247,0.27627923516181774
655,655.0,655.2,0.03645497157073353,0.06098204584940995,0.040052697630636847,0.19309086772170075,0.04460982363427129,0.03296174946437274,0.3138986993238856,0.277949144804989
656,656.0,656.2,0.03656520084762947,0.06190797177533587,0.04007474348601604,0.19337746384163018,0.04432322751434184,0.03307197874126868,0.3126200397118927,0.27805937408188497
657,657.0,657.2,0.03656520084762947,0.06190797177533587,0.04007474348601604,0.19337746384163018,0.04432322751434184,0.03307197874126868,0.3126200397118927,0.27805937408188497
658,658.0,658.2,0.03656520084762947,0.06190797177533587,0.04007474348601604,0.19337746384163018,0.04432322751434184,0.03307197874126868,0.3126200397118927,0.27805937408188497
659,659.0,659.2,0.03837679505052802,0.06320196763454912,0.04033354265785869,0.19327394417289315,0.0433915504957083,0.03333077791311133,0.3077028554468824,0.2803885666284688
660,660.0,660.2,0.03837679505052802,0.06320196763454912,0.04033354265785869,0.19327394417289315,0.0433915504957083,0.03333077791311133,0.3077028554468824,0.2803885666284688
661,661.0,661.2,0.038108962145480874,0.06439349690546205,0.04006702798648074,0.19290363781029096,0.04323732407303945,0.03317389721041593,0.30678125017690383,0.28133440369192586
662,662.0,662.2,0.03800143526376045,0.06428597002374162,0.039851974223039884,0.19268858404685008,0.04312979719131902,0.0330663703286955,0.306566196413463,0.2824096725091302
663,663.0,663.2,0.03786059019333791,0.06416524567766516,0.039831853498693816,0.19373486171284604,0.04310967646697295,0.03304624960434943,0.3060229368561189,0.28222858599001543
664,664.0,664.2,0.037872029223308165,0.0631586110402824,0.039866170588604595,0.1938034958926676,0.04312111549694321,0.03305768863431969,0.3053251560279332,0.2837957330959409
665,665.0,665.2,0.039168234445950356,0.06406443922605226,0.03963024059546801,0.1921247981053949,0.04300887001536005,0.03294544315273653,0.3047574941656591,0.2843004802933785
666,666.0,666.2,0.03793146276760356,0.06486672118957659,0.04081063678685047,0.19104760144277644,0.043224820518052695,0.03340810418174496,0.30295723979634254,0.2857534133170525
667,667.0,667.2,0.03782580088562589,0.06470623474619541,0.04058834811061443,0.19079241802969826,0.04311915863607502,0.03330244229976729,0.3024169686639661,0.2872486286280573
668,668.0,668.2,0.03781506205401077,0.06464180175650469,0.040556131615769056,0.19036434867637117,0.043108419804459897,0.03365533983178854,0.3031042538873338,0.28675464237376175
669,669.0,669.2,0.03780715691567085,0.06462335643371153,0.04054032133908922,0.18720361086345946,0.04612027751196977,0.03399526078040514,0.3029725015816685,0.2867375145740253
670,670.0,670.2,0.03780715691567085,0.06462335643371153,0.04054032133908922,0.18720361086345946,0.04612027751196977,0.03399526078040514,0.3029725015816685,0.2867375145740253
671,671.0,671.2,0.03854128006122952,0.06622741416832817,0.04098881864534132,0.18763336480283002,0.04777619140729153,0.03443591002512844,0.304960563605284,0.27943645728456673
672,672.0,672.2,0.03855201889284464,0.06629184715801889,0.04102103514018669,0.18769779779252077,0.04778693023890665,0.03444664885674356,0.3032316117152497,0.28097211020552887
673,673.0,673.2,0.038150162898147495,0.06642856105312206,0.04107489212916672,0.18593708853740434,0.04921206902422441,0.03404479286204641,0.3039110383454593,0.28124139515042906
674,674.0,674.2,0.038150162898147495,0.06642856105312206,0.04107489212916672,0.18593708853740434,0.04921206902422441,0.03404479286204641,0.30286937167879263,0.2822830618170958
675,675.0,675.2,0.038139424066532375,0.06636412806343132,0.041042675634321346,0.18587265554771362,0.04920133019260929,0.03403405403043129,0.302547206730339,0.28279852573462155
676,676.0,676.2,0.03831377235250597,0.06949887942749834,0.04162008637872654,0.18379633300131734,0.051168990187726915,0.03431256898307156,0.29948178266631775,0.28180758700283537
677,677.0,677.2,0.0382786583474799,0.06934408700411326,0.041467891155559614,0.18386354939450447,0.051122188781719105,0.034234549372364906,0.2986688625461199,0.28302021339813854
678,678.0,678.2,0.03824448156410491,0.06919383174560192,0.041320214479343746,0.1835759740608,0.05107640837801456,0.034516882997796657,0.2994918107449379,0.28258039602940005
679,679.0,679.2,0.03824448156410491,0.06919383174560192,0.041320214479343746,0.1835759740608,0.05107640837801456,0.034516882997796657,0.2994918107449379,0.28258039602940005
680,680.0,680.2,0.03820836025381381,0.06900270552236018,0.0411606472714607,0.1833592461990534,0.051040287067723455,0.03445516004900069,0.29851057799022424,0.2842630156463633
681,681.0,681.2,0.03819805310064951,0.0689408626033744,0.041129725811967825,0.18329740328006758,0.05102997991455917,0.034444852895836396,0.29921146440539637,0.28374765798814855
682,682.0,682.2,0.03925938066197708,0.07124632797133976,0.041233351353093375,0.18395108293374723,0.051153807475886735,0.034568680457163964,0.2931394045208365,0.2854479646259552
683,683.0,683.2,0.03924947967187807,0.0711869220307457,0.041203648382796346,0.18389167699315317,0.051143906485787725,0.034558779467064954,0.2938225728376681,0.2849430141309056
684,684.0,684.2,0.03923977281883982,0.07112868091251624,0.04117452782368161,0.18383343587492373,0.051134199632749476,0.034549072614026705,0.2944923456973071,0.2844479646259552
685,685.0,685.2,0.039553227219869716,0.07199254223933053,0.04131437111360039,0.18457538637960072,0.05320646961782144,0.03468891590394549,0.2939380869288011,0.2807310005970304
686,686.0,686.2,0.039522979185991916,0.07181105403606373,0.04128412307972259,0.18448464227796732,0.05308547748231025,0.03465866787006769,0.2938170947932899,0.2813359612745863
687,687.0,687.2,0.03969797432501582,0.07246728580740344,0.041327871864478574,0.18490754719727512,0.05446113371408159,0.0351920859481597,0.29074981888428736,0.2811962822592981
688,688.0,688.2,0.03969797432501582,0.07148689365054069,0.041327871864478574,0.18490754719727512,0.05446113371408159,0.03617247810502245,0.29074981888428736,0.2811962822592981
689,689.0,689.2,0.039688455954560845,0.07143930179826581,0.041299316753113643,0.18485043697454523,0.054451615343626615,0.03615344136411249,0.29140658644568085,0.28071084536609425
690,690.0,690.2,0.03967912062969155,0.07139262517391927,0.041271310778505724,0.18479442502532942,0.05444228001875732,0.03613477071437388,0.2920507238616629,0.2802347437977596
691,691.0,691.2,0.03967912062969155,0.07139262517391927,0.041271310778505724,0.18479442502532942,0.05444228001875732,0.03613477071437388,0.2920507238616629,0.2802347437977596
692,692.0,692.2,0.03967144013814008,0.07137470402696586,0.04161309265254566,0.1846664168328051,0.05442307878987866,0.036109169075869016,0.2919227156691386,0.28021938281465675
693,693.0,693.2,0.03967144013814008,0.07137470402696586,0.04161309265254566,0.1846664168328051,0.05442307878987866,0.036109169075869016,0.2919227156691386,0.28021938281465675
694,694.0,694.2,0.03967144013814008,0.07173184688410872,0.04161309265254566,0.18430927397566224,0.05442307878987866,0.036109169075869016,0.2919227156691386,0.28021938281465675
695,695.0,695.2,0.03966381431200892,0.07171278231878082,0.04159657002926147,0.18453931973061902,0.054404014224550754,0.03608374965543181,0.2917956185669525,0.2802041311623944
696,696.0,696.2,0.03965624256975102,0.07169385296313609,0.0415801645877027,0.1844131240263208,0.05438508486890602,0.036058510514572165,0.2916694228626543,0.28054359760695663
697,697.0,697.2,0.04274730355554886,0.07286344360641092,0.0417472489653134,0.18006893020844278,0.054719253624127405,0.03622559489218286,0.28958086814252065,0.28204735700545286
698,698.0,698.2,0.04274730355554886,0.07286344360641092,0.0417472489653134,0.18006893020844278,0.054719253624127405,0.03622559489218286,0.28958086814252065,0.28204735700545286
699,699.0,699.2,0.04274730355554886,0.07461782957132321,0.0417472489653134,0.1783145442435305,0.054719253624127405,0.03622559489218286,0.28958086814252065,0.28204735700545286
700,700.0,700.2,0.044199209181683165,0.07437584530030082,0.0417170009314356,0.17798181587087472,0.054658757556371805,0.03619534685830506,0.2890968996004759,0.28177512470055266
701,701.0,701.2,0.044199209181683165,0.07437584530030082,0.0417170009314356,0.17798181587087472,0.054658757556371805,0.03619534685830506,0.2890968996004759,0.28177512470055266
702,702.0,702.2,0.04419005167252565,0.07433005775451328,0.041689528403963075,0.17792687081592967,0.054649600047214295,0.03617703183999004,0.2887763867799631,0.2822604726859007
703,703.0,703.2,0.04419005167252565,0.07433005775451328,0.041689528403963075,0.17792687081592967,0.054649600047214295,0.03617703183999004,0.2887763867799631,0.2822604726859007
704,704.0,704.2,0.04419005167252565,0.07433005775451328,0.041689528403963075,0.17792687081592967,0.054649600047214295,0.03617703183999004,0.2887763867799631,0.2822604726859007
705,705.0,705.2,0.044199209181683165,0.07341430683876236,0.0417170009314356,0.17798181587087472,0.054658757556371805,0.0352338083967666,0.2890968996004759,0.2836982016236296
706,706.0,706.2,0.045130490543999,0.07413002789931102,0.0417835722911104,0.17896135357455034,0.05483768782150896,0.035318694774756416,0.2857789244721559,0.2840592486226077
707,707.0,707.2,0.045626522290030745,0.07869351996280308,0.0421803976879358,0.17568754405074083,0.05533371956754072,0.03666536819589792,0.28165447327323667,0.284158454971814
708,708.0,708.2,0.045626522290030745,0.0805117017809849,0.0421803976879358,0.17568754405074083,0.05533371956754072,0.03666536819589792,0.27983629145505484,0.284158454971814
709,709.0,709.2,0.04708756125106971,0.08021949398877712,0.04214793015546827,0.17533040119359797,0.05526878450260566,0.03663290066343039,0.27944668106544446,0.28386624717960623
710,710.0,710.2,0.04849733568715993,0.07993753910155907,0.04211660183466627,0.1749857896647759,0.05520612786100165,0.03660157234262839,0.2790707412158204,0.28358429229238824
711,711.0,711.2,0.04849733568715993,0.07993753910155907,0.04211660183466627,0.17463117973569792,0.05520612786100165,0.03660157234262839,0.2794253511448984,0.28358429229238824
712,712.0,712.2,0.04849897496460555,0.07899383509737087,0.04212778486009635,0.17395389239631748,0.0551964897908794,0.03658441604079425,0.2796297176127037,0.2850148892372322
713,713.0,713.2,0.04848235216902987,0.07894769935385296,0.04208413754538448,0.17378368341022735,0.05516866906567651,0.03654913002917319,0.28012800679511174,0.2848563216315437
714,714.0,714.2,0.048473367443064005,0.0789207451759554,0.042057183367486914,0.17373875978039804,0.05515968433971065,0.03654014530320733,0.279795571934375,0.28531454265580247
715,715.0,715.2,0.04846455065590125,0.07889429481446711,0.04203073300599863,0.17369467584458426,0.05515086755254789,0.03746590795529691,0.2794693508093529,0.2848296193618508
716,716.0,716.2,0.048455897142574846,0.07886833427448789,0.0420047724660194,0.1736514082779522,0.05514221403922148,0.03744860092864409,0.28007509674220166,0.28435367612889817
717,717.0,717.2,0.049364833601970026,0.07884285007469177,0.04197928826622328,0.17360893461162535,0.055133719305956105,0.03743161146211334,0.27975229687811737,0.28388646579930255
718,718.0,718.2,0.049348153034830734,0.07881782922398284,0.04195426741551435,0.17356723319377715,0.05512537902238647,0.03741493089497406,0.28034445701156196,0.28342775020297223
719,719.0,719.2,0.04933923830486888,0.07916527930591757,0.04194587217818367,0.17365070459312967,0.055135852230241846,0.0374246793810576,0.2803436552524364,0.2829947187541642
720,720.0,720.2,0.04932315078878137,0.07914114803178628,0.041921740904052394,0.17361048580291089,0.05512780847219808,0.03740859186497007,0.28002190493068607,0.28344516920461466
721,721.0,721.2,0.049924594253095714,0.08042422742232357,0.042523184368366745,0.17541481619585397,0.05753358232945548,0.038010035329284424,0.28475326018329233,0.2714162999183275
722,722.0,722.2,0.0499087914718062,0.08040052325038932,0.04249948019643248,0.1753753092426302,0.05752568093881073,0.037994232547994916,0.2853221603097146,0.2709738220422213
723,723.0,723.2,0.052671099640359986,0.10066851988356831,0.045254025595230014,0.15195041979847104,0.06240991678198334,0.04075654071654869,0.23645919285617728,0.30983028472766116
724,724.0,724.2,0.051482027182910915,0.10179854076804648,0.04535366130168462,0.1497720044280006,0.06455964364081249,0.04043703347649094,0.23495549462898824,0.3116415945730655
725,725.0,725.2,0.051482027182910915,0.10179854076804648,0.04535366130168462,0.1497720044280006,0.06455964364081249,0.04043703347649094,0.23495549462898824,0.3116415945730655
726,726.0,726.2,0.055318006018889754,0.09902076299026873,0.04548593643395975,0.1500365546925509,0.06469191877308762,0.04056930860876607,0.2350877697612634,0.3097897427212137
727,727.0,727.2,0.05541509492032648,0.09942706943490467,0.04559106173073263,0.1497248193264677,0.06823207268223465,0.03979683229281149,0.23621135854217484,0.3056016910703473
728,728.0,728.2,0.0553840366089073,0.10016614176945401,0.04555972979373353,0.14935731847545597,0.06809449928548768,0.0397657739813923,0.23654352432600723,0.30512897575956177
729,729.0,729.2,0.0553685110693948,0.10014285346018528,0.04553644148446479,0.15019569760913085,0.06808673651573144,0.03975024844187981,0.23621748799624478,0.30470202342296804
730,730.0,730.2,0.05535325553926512,0.10011997016499077,0.04551355818927028,0.15014993101874183,0.0680791087506666,0.03973499291175013,0.23589712186352169,0.3051520615617934
731,731.0,731.2,0.055338263035517,0.10009748140936855,0.0454910694336481,0.15010495350749747,0.06807161249879254,0.03972000040800201,0.23644434825032828,0.30473227145684584
732,732.0,732.2,0.055323526813884215,0.10007537707691942,0.04546896510119893,0.15006074484259915,0.06806424438797615,0.03970526418636923,0.23612751948522365,0.3051743581058291
733,733.0,733.2,0.055309040358719794,0.1000536473941728,0.0454472354184523,0.15001728547710588,0.06805700116039394,0.039690777731204815,0.23666351832630722,0.30476149413364306
734,734.0,734.2,0.05547533747623643,0.10088513298175594,0.045613532535968934,0.1529552012198997,0.06905478386549371,0.03985707484872143,0.2374950039138904,0.2986639331580333
735,735.0,735.2,0.055521921327168114,0.10212736900660065,0.04563682446143477,0.15217103972921645,0.06855788945555583,0.039903658699653115,0.23730090453500838,0.29878039278536245
736,736.0,736.2,0.05546384931787659,0.10183700896014306,0.045578752452143254,0.15431970407300272,0.06820945739980669,0.039845586690361603,0.2378580021156694,0.29688763899099646
737,737.0,737.2,0.05539423534694332,0.10386437094947958,0.04550201698854511,0.15400012018899584,0.06787010999352058,0.03977597271942833,0.23810101615218668,0.29549215766090037
738,738.0,738.2,0.05539423534694332,0.10386437094947958,0.04550201698854511,0.15400012018899584,0.06787010999352058,0.03977597271942833,0.23810101615218668,0.29549215766090037
739,739.0,739.2,0.05534346313816838,0.10365493793908898,0.045436198220605975,0.1531227259480585,0.06857558348627177,0.03972520051065338,0.23768031810323959,0.29646157265391315
740,740.0,740.2,0.05534346313816838,0.10365493793908898,0.045436198220605975,0.1531227259480585,0.06857558348627177,0.03972520051065338,0.23768031810323959,0.29646157265391315
741,741.0,741.2,0.05534346313816838,0.10365493793908898,0.045436198220605975,0.1531227259480585,0.06857558348627177,0.03972520051065338,0.23851365143657297,0.2956282393205798
742,742.0,742.2,0.05534346313816838,0.1013822106663617,0.045436198220605975,0.1531227259480585,0.06857558348627177,0.03972520051065338,0.23851365143657297,0.2979009665933071
743,743.0,743.2,0.05532968903348519,0.10136154950933692,0.04541553706358117,0.1530814036340089,0.06856869643393017,0.0397114264059702,0.239009519205168,0.2975221787145192
744,744.0,744.2,0.05532968903348519,0.10136154950933692,0.04541553706358117,0.1530814036340089,0.06856869643393017,0.0397114264059702,0.239009519205168,0.2975221787145192
745,745.0,745.2,0.05532968903348519,0.10136154950933692,0.04541553706358117,0.1530814036340089,0.06856869643393017,0.0397114264059702,0.239009519205168,0.2975221787145192
746,746.0,746.2,0.05534346313816838,0.1013822106663617,0.045436198220605975,0.15395605928139183,0.06857558348627177,0.03972520051065338,0.2393469847699063,0.2962342999266404
747,747.0,747.2,0.05532968903348519,0.10136154950933692,0.04541553706358117,0.15390784991500064,0.06856869643393017,0.0397114264059702,0.239009519205168,0.2966957324335274
748,748.0,748.2,0.05532968903348519,0.10136154950933692,0.04541553706358117,0.15390784991500064,0.06856869643393017,0.0397114264059702,0.239009519205168,0.2966957324335274
749,749.0,749.2,0.05532968903348519,0.10136154950933692,0.04541553706358117,0.15390784991500064,0.06856869643393017,0.0397114264059702,0.23983596548615976,0.2958692861525357
750,750.0,750.2,0.0553161407337968,0.10134122705980433,0.04539521461404859,0.15468010299723883,0.06856192228408597,0.03969787810628181,0.23949725799395,0.2955102562107934
751,751.0,751.2,0.05525230768115926,0.10106870980408036,0.04532471756034482,0.15437426573618365,0.07047445020221166,0.039634045053644276,0.23972454081819405,0.2941469631441817
752,752.0,752.2,0.055190885468059156,0.10080749435882633,0.04525673883006663,0.15408026770503924,0.07012972943382585,0.04174653588402243,0.23914861254839243,0.29363973577176766
753,753.0,753.2,0.0598507556127826,0.10631292399575246,0.04574324173261423,0.13530520719756817,0.0712483341928298,0.04243150320032664,0.24033990411770997,0.29876812995041596
