Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1107,1107.0,0.0539620016126193,0.1408715347679076,0.0517764839206957,0.16284536415436,0.0792546186289767,0.0394427826865913,0.2696528642435755,0.2021943499852736
1108,1108.0,0.0541402107814662,0.1413165105050131,0.0517349682340858,0.16301891019883,0.0790150022967692,0.0393644866581596,0.2688803645159854,0.2025295468096904
1109,1109.0,0.054296408385539,0.1417218438919968,0.05169212451569,0.1632168976158006,0.078783819008736,0.0392798211648494,0.2682049366163292,0.2028041488010588
1110,1110.0,0.0544308990188546,0.1420866318696711,0.0516481794194511,0.163490555111332,0.0785614596773596,0.0391896246039378,0.2675730225649079,0.2030196277344855
1111,1111.0,0.0545441827119025,0.1424104806050309,0.0516033567738628,0.1635601298456102,0.0783482039024802,0.0390947242639831,0.2672609822823135,0.2031779396148164
1112,1112.0,0.0546369301797279,0.1427442196534914,0.0515578754182647,0.163659017242296,0.0781442279950123,0.0389959287502235,0.2669803449693983,0.2032814557915855
1113,1113.0,0.0547147897420646,0.1430921425125378,0.0515167782091035,0.1637054190848629,0.0779544441368549,0.0389036831616124,0.266760522727791,0.2033522204251724
1114,1114.0,0.0544431835790091,0.1434438247910067,0.0514886650329138,0.1636013083133341,0.0777951110364765,0.0388220513727331,0.2672779329304556,0.2031279229440709
1115,1115.0,0.0541568620573125,0.1437535446504988,0.0514600825412176,0.1633245985404164,0.0776444732512273,0.0387380747237445,0.2680130649073969,0.2029092993281855
1116,1116.0,0.0538601185309547,0.1442357181961773,0.0514313220933813,0.1628937008155397,0.0775102070891855,0.0386525162581437,0.2687590435976956,0.2026573734189219
1117,1117.0,0.0535609519973674,0.1446345164293873,0.0514066784511995,0.162440045038808,0.0773960074113528,0.0385743684656522,0.2695934800547135,0.202393952151519
1118,1118.0,0.0532580934656479,0.1449854839901454,0.0513814834135668,0.162048944923463,0.0772887176644013,0.038494917099242,0.2703930796351063,0.2021492798084271
1119,1119.0,0.0529694147070657,0.1457153167477001,0.0513705180565439,0.1616622771897533,0.0772451726706873,0.0384333875467205,0.2708855050892783,0.2017184079922505
1120,1120.0,0.0526867590462205,0.1461978146820371,0.0513628435799675,0.161263676400971,0.0772602057843534,0.0383789774365517,0.2715685724471154,0.2012811506227828
1121,1121.0,0.0524082468945003,0.1466319896714066,0.0513541038051121,0.1607393772509344,0.0772782184192748,0.0385233334575022,0.2722391376782653,0.2008255928230038
1122,1122.0,0.0522687249727235,0.1472147585366337,0.0514125563714425,0.1603419757647247,0.0773660923424772,0.0387368726175266,0.2726410665010318,0.2000179528934396
1123,1123.0,0.0521397256564004,0.1477510417399942,0.0514729047129564,0.1599462475769175,0.0774572725443962,0.0390013288927018,0.2730117112272043,0.1992197676494287
1124,1124.0,0.0520175435190713,0.1482357284571126,0.0515304126096428,0.1596377742290257,0.0775458825416615,0.0392530404749198,0.2733578139103712,0.1984218042581946
1125,1125.0,0.0519024559449696,0.1486684195194532,0.0515845263077771,0.159223118961082,0.0776303459934331,0.0394899979518728,0.2738706580446308,0.1976304772767809
1126,1126.0,0.0517948806311661,0.1490543961094174,0.0516350203678857,0.1587154906092705,0.0777169631019961,0.0398997041780394,0.2743257491886628,0.1968577958135616
1127,1127.0,0.0516949136469932,0.1493459322718235,0.0516815233553943,0.1581707182109712,0.0778044238728102,0.0402867964620573,0.2749069838797029,0.196108708300247
1128,1128.0,0.0516203155982924,0.1498858294265855,0.0517414911166504,0.1575774970003847,0.0779737644151937,0.040848105922578,0.2754700129660702,0.1948829835542448
1129,1129.0,0.0515531094153695,0.1503799209082312,0.0517967913400331,0.1570919683325972,0.078140891207072,0.0413770881532799,0.2759665279589416,0.1936937026844752
1130,1130.0,0.0515326997590004,0.1547562070436693,0.0520058571816677,0.1543722172526899,0.0769152547125296,0.0420293624427776,0.2748877495599041,0.1935006520477611
1131,1131.0,0.0515186915328636,0.1589987090428592,0.05220815902394,0.1517811377327067,0.0756981823706386,0.0426421934268614,0.2738047516181714,0.1933481752519588
1132,1132.0,0.0515055694586138,0.1632098612808469,0.0523973350307802,0.1492978438237058,0.0744886122119767,0.0432190411677197,0.2726883639926392,0.1931933730337174
1133,1133.0,0.0514929997105074,0.1673545383862764,0.0525724295943657,0.1468921823035504,0.0733444663354633,0.0437573382684482,0.2715507150946472,0.1930353303067412
1134,1134.0,0.0514845109991212,0.1713177926861017,0.0527365581590961,0.1444898353645771,0.0722777525698492,0.0442473053724534,0.2705441324064051,0.1929021124423959
1135,1135.0,0.051611015678518,0.175345300520778,0.0529546861960039,0.1422604733452584,0.0712524960586246,0.0447535862545937,0.2704601231246762,0.1913623188215469
1136,1136.0,0.051741965734553,0.1791515055220058,0.0531626017216738,0.1401545193969484,0.0702722553507823,0.045223005207665,0.270426492274097,0.1898676547922746
1137,1137.0,0.051875587053219,0.1827200744074579,0.0533592267561899,0.138180110054323,0.069388357592621,0.0456545140834777,0.2703941180631379,0.1884280119895736
1138,1138.0,0.052010256397371,0.1860386871459527,0.0535437042006271,0.1363432579170782,0.0686035492565059,0.0460475490056089,0.2703612485958135,0.1870517474810424
1139,1139.0,0.0521473274078154,0.1891015836443461,0.0537182091763455,0.1345745575215073,0.0679221048513383,0.0464161118700697,0.2703630525041362,0.1857570530244414
1140,1140.0,0.0522798024276421,0.1918979483592672,0.0538766071002833,0.1330238618123975,0.067292531886879,0.0467320889987145,0.2703704375927505,0.1845267218220657
1141,1141.0,0.052406607060772,0.1944258934066194,0.0540187154534366,0.1316892518904234,0.0667150127404423,0.0469965911012855,0.2703825901461746,0.1833653382008461
1142,1142.0,0.052527045462996,0.1966906012295938,0.0541447472728049,0.1304115044926879,0.0661971616613448,0.0472115757245037,0.2705353464970912,0.1822820176589775
1143,1143.0,0.0526401599436397,0.1986913788183038,0.0542546599638302,0.1293897123139877,0.0657300504343735,0.0473785234988868,0.2706421052130637,0.1812734098139145
1144,1144.0,0.0527480444107788,0.2004406858329294,0.0543514589731608,0.1285106567667327,0.0653227438378841,0.0475124663954191,0.2707575078608193,0.1803564359222757
1145,1145.0,0.0528656291258518,0.2021946360149971,0.0544509737836321,0.1277940154127115,0.0650439156835217,0.0476306440226778,0.2705857108406453,0.1794344751159625
1146,1146.0,0.052974350563901,0.203709131608374,0.0545355200140118,0.1272750329293407,0.0648175031620315,0.0477072996428852,0.2703868725293654,0.1785942895500901
1147,1147.0,0.0530762399811054,0.2049952052588526,0.0546079812028624,0.1268788653972462,0.0646427609781983,0.0477569796148302,0.2701969354392029,0.1778450321277017
1148,1148.0,0.0531744557454753,0.2061921504120205,0.0546723353025461,0.1267604311168168,0.0645337398205839,0.0477853787637173,0.2696919612298493,0.1771895476089905
1149,1149.0,0.0532593405043106,0.2072794535737381,0.0547197069206431,0.1268017386773187,0.0644493603810594,0.0477756832354083,0.2691218795580801,0.1765928371494414
1150,1150.0,0.0533309886205051,0.2082634864998304,0.0547509306990595,0.1269903121811017,0.0643412684495691,0.0477307393996643,0.2684936658751327,0.1760986082751369
1151,1151.0,0.0533928740621171,0.2090566935786461,0.0547701759689356,0.1273198513747838,0.0642688132826111,0.0476567342382467,0.2678565202053128,0.1756783372893464
1152,1152.0,0.0534449889358534,0.2097107896763661,0.0547780828220913,0.1277709443682891,0.0642213860887208,0.0475561044336886,0.2671949047211506,0.1753227989538397
1153,1153.0,0.0534513826807165,0.2113873017041959,0.0551740821713149,0.1283392291978406,0.0645946607520929,0.0478302526922128,0.2651370173085489,0.174086073493077
1154,1154.0,0.0534492033743503,0.2128952029087956,0.0555567403278866,0.1290088333324283,0.0649907737837033,0.048079869781437,0.2630984073179538,0.1729209691734447
1155,1155.0,0.0534389794008263,0.2142314807405378,0.0559232141153908,0.129760533611285,0.0653958576564602,0.0483037650639769,0.2610752514777388,0.1718709179337839
1156,1156.0,0.0534269771312996,0.2153082838372952,0.0562768168975632,0.1305438906094832,0.0658303367869465,0.04851505668929,0.2591735387023073,0.1709250993458147
1157,1157.0,0.0534862216907931,0.2164559431567502,0.0566880270198426,0.1314176020548036,0.0672566238277815,0.0486447743091506,0.2567440171863881,0.16930679075449
1158,1158.0,0.0535191211089889,0.2184526843210436,0.0577610441735959,0.1302051269213527,0.0690413763522563,0.0487373742722324,0.2537809252830434,0.1685023475674865
1159,1159.0,0.053544505548363,0.2202664063765765,0.0587854821266659,0.1289168316112464,0.0707849249292899,0.0487992409146942,0.251033356889338,0.1678692516038258
1160,1160.0,0.0534879630912837,0.2225249063085785,0.0596958474800494,0.1274949843644048,0.072335129426242,0.0487634238712822,0.2484541941297197,0.1672435513284393
1161,1161.0,0.0534264999136762,0.2246652219789894,0.0605626919018902,0.1261686912649685,0.0737494338417886,0.0487080924818729,0.2460151739998548,0.166704194616959
1162,1162.0,0.0533755209779773,0.2267984365141701,0.061395997299732,0.1249631093126609,0.0750133542725359,0.0486492676686746,0.243478628850462,0.166325685103787
1163,1163.0,0.0533229150595341,0.2295898699371622,0.0621792119321773,0.1238129816998334,0.0753768729807372,0.0485812330706303,0.24111136502151,0.1660255502984151
1164,1164.0,0.0532652491549935,0.2323375850539834,0.0629053909686294,0.1225786362263235,0.0756535017584136,0.0486328470065771,0.2388569705458925,0.1657698192851865
1165,1165.0,0.0532016375374799,0.2349822274986844,0.0635710077937923,0.121447766806713,0.075890276998221,0.0486643855368685,0.2366931739620233,0.1655495238662172
1166,1166.0,0.0531365594083023,0.2374188436188648,0.0641787109743798,0.1204312461241416,0.0760614161648425,0.0486802629815322,0.2346659151022016,0.165427045625735
1167,1167.0,0.0531801765837344,0.2398040407616543,0.0645298869191668,0.119755520817719,0.0762875075391616,0.0487909306567478,0.2341496246984775,0.1635023120233383
1168,1168.0,0.0532138872741597,0.2418490890117297,0.0648163035818074,0.1191333989207893,0.0764426135581904,0.0488843490343138,0.2339012342107348,0.1617591244082746
1169,1169.0,0.0532412732415805,0.243647168542419,0.0650445009442956,0.1184450154737032,0.0765450067246401,0.0489642370806252,0.2340656890946046,0.1600471088981313
1170,1170.0,0.053198458861148,0.2448874290494483,0.0659230154947776,0.1177146972094691,0.0765417798006466,0.0489671113677032,0.2344482659368617,0.1583192422799452
1171,1171.0,0.0531500882319425,0.2458953702135072,0.0667429185971321,0.1170455075823705,0.076494351303569,0.0489576634579405,0.2348316126488194,0.1568824879647183
1172,1172.0,0.0530985129171334,0.2469164618401665,0.0675031845971485,0.1165169240259981,0.0764089279076866,0.0489450236810154,0.235234507099216,0.155376457931635
1173,1173.0,0.0529878614951746,0.247446592248232,0.0680905218468606,0.1159930549939489,0.076233455693584,0.048867087719152,0.2365049462960715,0.153876479706976
1174,1174.0,0.0528743050064367,0.2477747535646332,0.0686149573136883,0.1156557361337376,0.0760278511806603,0.0486521163376935,0.2379565247276855,0.1524437557354646
1175,1175.0,0.0527638149770302,0.2479496792671906,0.0690820822757972,0.1153833919104888,0.0758017290984722,0.0484358928623441,0.2394566126862659,0.1511267969224105
1176,1176.0,0.0526573880740147,0.247230975406295,0.0694931549467366,0.115049995555486,0.0755221008374665,0.0482211015626432,0.2411334047375766,0.1506918788797809
1177,1177.0,0.05255368241993,0.2463873786509858,0.0698476699950629,0.1146895417005481,0.0752663634642839,0.0480025017668726,0.2428951276574714,0.1503577343448449
1178,1178.0,0.0524502711647298,0.2454117441121742,0.07014454625086,0.1143756036141598,0.0749977434821799,0.0477840288065865,0.2447536351456361,0.1500824274236733
1179,1179.0,0.0523515099072883,0.244415800443517,0.0703899297570335,0.1141133709527513,0.0747344516191521,0.0475712056540499,0.2465343743532353,0.1498893573129723
1180,1180.0,0.0522523802488786,0.2432389209274196,0.0705809749419587,0.1138977564032941,0.0744523648223574,0.0473649230976602,0.248494783528079,0.149717896030352
1181,1181.0,0.0521519589646763,0.2419019595617974,0.0707192538244056,0.1137111688836634,0.0741535467183079,0.0471602568476062,0.2504561825510388,0.149745672648504
1182,1182.0,0.0520509019787828,0.2404269496989997,0.0708081827944779,0.1136795994423595,0.0740233323014313,0.0469586144844349,0.2522740420709766,0.1497783772285369
1183,1183.0,0.0519514427852927,0.2389148443187276,0.0708529669077788,0.1137297575529131,0.0738927772467001,0.046758000847984,0.2540632262774738,0.1498369840631296
1184,1184.0,0.0518540531558711,0.2373826630217009,0.070857209767823,0.1137311376363118,0.0737628581274174,0.0465595910197285,0.2559365857858268,0.1499159014853201
1185,1185.0,0.0517625130926623,0.2359301476644326,0.0708279361335928,0.1138158531279912,0.0736512916169565,0.0463678043016577,0.2577893783107459,0.1498550757519606
1186,1186.0,0.0516754102244911,0.2346099904335495,0.0707670475756717,0.1139190070621032,0.0735300260787643,0.0461863201014141,0.2594984829769304,0.1498137155470753
1187,1187.0,0.051592955410319,0.2332498627164275,0.0706780980217915,0.1140370747044141,0.0734001618199136,0.0460157065590012,0.2612476922667105,0.1497784485014223
1188,1188.0,0.0515151009818957,0.2320768498508405,0.0705643756560951,0.1141608520401918,0.0732555272814166,0.0458559786762342,0.2628239190791103,0.1497473964342156
1189,1189.0,0.0514480925491363,0.2307733819315987,0.0704354220876266,0.1144527254005046,0.0731596584108875,0.0459116100475134,0.2640675722786069,0.1497515372941256
1190,1190.0,0.0513871025962429,0.2295305106821052,0.070289636971789,0.1147976720724671,0.0730637433662442,0.045973080675843,0.2651364075190375,0.1498218461162707
1191,1191.0,0.051330243058175,0.2283394121599756,0.0701282651978945,0.1151438664561042,0.0729732838353951,0.0460382477973346,0.2661550397561827,0.149891641738938
1192,1192.0,0.0512808141429187,0.2272256880022231,0.0699576238035758,0.115494011144588,0.0728917835163572,0.0461123793996331,0.2670522652321506,0.1499854347585532
1193,1193.0,0.05057327405497,0.2264019336724677,0.0694646613401526,0.1163124583704389,0.0734189536850114,0.0468354738961063,0.2672281186188682,0.1497651263619847
1194,1194.0,0.0501743717491452,0.2249583703607786,0.0694580622902063,0.1174423748148127,0.0742899482128351,0.0480890043362945,0.2642131410974485,0.1513747271384787
1195,1195.0,0.0496815029695905,0.2244567327480017,0.0694083846617208,0.1184481946885887,0.0750919918854469,0.0491340138101178,0.2611798283182629,0.1525993509182703
1196,1196.0,0.0492069508712616,0.2238254369360004,0.069339718047472,0.1195300487332355,0.075865184352516,0.0501497629035755,0.258098831745599,0.1539840664103395
1197,1197.0,0.0487466888189693,0.2232711417437668,0.0692479096587764,0.1206494915093878,0.0767625904196418,0.0511180753480109,0.2550986836701829,0.1551054188312637
1198,1198.0,0.0483078368186983,0.2217762784790044,0.0701541567868581,0.1217197873853644,0.0776297546170315,0.0520430487359751,0.2521935310446557,0.1561756061324122
1199,1199.0,0.0478944446423426,0.2203427489909153,0.0710345963534219,0.1226103931441239,0.0784493938968343,0.0529188924701078,0.2494556090573342,0.1572939214449196
1200,1200.0,0.0483229187576413,0.2188794588842501,0.0716980366699635,0.1234368141909778,0.0791174955245133,0.05374774924707,0.2466411490306448,0.158156377694939
1201,1201.0,0.0494318069838192,0.2174694110176709,0.0723187068470749,0.1242422294639257,0.0798293298121917,0.0545062770435431,0.2439405916919992,0.158261647139775
1202,1202.0,0.0503106018101082,0.2160253437764652,0.0727181090553066,0.124865677690346,0.0803769115954382,0.0550882742462739,0.2418392922997012,0.1587757895263604
1203,1203.0,0.0517519979542141,0.2145638631805515,0.0729228833320956,0.1253175647111089,0.080768900894905,0.0553874775969901,0.2398124491496666,0.159474863180468
1204,1204.0,0.0531062497735197,0.2133278209669094,0.0730647416658008,0.1257191609275565,0.0810795873747252,0.0555927376448149,0.2382009840976266,0.1599087175490466
1205,1205.0,0.054426938952084,0.21218246209234,0.0731776670185018,0.1259849341958048,0.0813431044031735,0.0557400923110275,0.2368701575192886,0.1602746435077796
1206,1206.0,0.0557032445271668,0.2112345441830679,0.0732611622219464,0.1261858305421852,0.0815424375254419,0.0558339940426397,0.2356918441177293,0.1605469428398225
1207,1207.0,0.056370889327027,0.2103006775558289,0.0733169384182429,0.1263255348538549,0.0816805326290606,0.0558782717244461,0.2346836454380768,0.1614435100534625
1208,1208.0,0.0569861563744956,0.2093998666811554,0.0733493031394504,0.1264129560777828,0.081763172187375,0.0558818425253819,0.2339446793714428,0.1622620236429159
1209,1209.0,0.0579449745995863,0.2068580509592139,0.0730442325570535,0.1268997307322445,0.0822074174891669,0.0562441846905501,0.2340941906355366,0.1627072183366479
1210,1210.0,0.0588334063891138,0.204435579381192,0.0719544062015328,0.1273868616485073,0.0826149244277404,0.0565678416128369,0.2340966250907905,0.164110355248286
1211,1211.0,0.0596106967895681,0.2018141032735147,0.0708380862931588,0.1278520593212579,0.0829618724571267,0.0568323753964905,0.2348072914325736,0.1652835150363096
1212,1212.0,0.060277477871827,0.1993022081530043,0.0697052986486299,0.1282445187804888,0.0832470612502801,0.0570348077424083,0.2355069948603075,0.1666816326930539
1213,1213.0,0.0608808138884798,0.1969346033872541,0.0685902704781709,0.1285886658018588,0.0834950674030563,0.057200401019804,0.2363217502737211,0.1679884277476548
1214,1214.0,0.0614208442826239,0.1947196774719623,0.0675022044127825,0.1289286502006228,0.0837069574146685,0.0573308397961624,0.2372351672827496,0.1691556591384279
1215,1215.0,0.0618983317717761,0.1926634740772731,0.066449117361819,0.1292223602100203,0.0838840564583244,0.0574280000522385,0.2382314288327996,0.1702232312357487
1216,1216.0,0.0622686898799817,0.190746914207959,0.0654149275895295,0.1293776750306414,0.0840049579355649,0.0574683474844092,0.239250425299256,0.1714680625726583
1217,1217.0,0.0625795367590582,0.1889999449290982,0.064429316805579,0.129418757782032,0.0842439203733175,0.0574798522030566,0.2402336293647115,0.1726150417831467
1218,1218.0,0.0628361798206683,0.1874285548503626,0.0634985988447465,0.1294253173929975,0.0844543072562031,0.0574692303096666,0.2413671213912202,0.1735206901341349
1219,1219.0,0.0632878782976989,0.1827199384028035,0.0628729968860851,0.1297633828120645,0.0849252242446843,0.0575724795911705,0.2430206010276145,0.1758374987378785
1220,1220.0,0.062799956021368,0.1781766271622978,0.0624176017064946,0.1301811559078088,0.0854775034930034,0.0577679805322607,0.2439085470079256,0.1792706281688408
1221,1221.0,0.0631579482708501,0.1737419613363877,0.0619066405609387,0.1304509872548666,0.0858841799637686,0.0578290520308288,0.2446905072014745,0.182338723380885
1222,1222.0,0.063476840009656,0.1698024500244188,0.0614539359960566,0.1306856480031938,0.0863121985045029,0.0578711630819721,0.2451252836057431,0.1852724807744564
1223,1223.0,0.0637540388385582,0.1661142101580406,0.0610548758665225,0.1308791655749838,0.0867393867898809,0.0578922895641827,0.2455397679103804,0.1880262652974507
1224,1224.0,0.0639987946593919,0.1626967031732164,0.0608282984797927,0.1310257118223219,0.0881374395750615,0.0577860680387411,0.2457357912337459,0.1897911930177284
1225,1225.0,0.0637020299670515,0.1595957027676471,0.060693678037699,0.1311827670887749,0.0894399610890538,0.0577063816658656,0.2475493591101591,0.1901301202737487
1226,1226.0,0.0632235162887554,0.1567033502914295,0.0605306653640245,0.1320703041303063,0.0905370401637235,0.0575406346712346,0.2491608479065178,0.1902336411840082
1227,1227.0,0.0625952055586336,0.1540255413694501,0.0603486424533366,0.1327487952641367,0.0922164729202384,0.0573007326550673,0.2512331841921973,0.18953142558694
1228,1228.0,0.0619174006478176,0.1515920351502158,0.0601726783093986,0.1333957634172102,0.0943807389249431,0.05702179182155,0.2529526041516745,0.1885669875771902
1229,1229.0,0.0612338640781678,0.1494377239417537,0.0600359617516579,0.1340032149052715,0.0964600480414755,0.0567416311446373,0.2547232510231998,0.1873643051138361
1230,1230.0,0.0605209134489475,0.1475195869240505,0.0599048442547555,0.1345360847813899,0.0983817721690892,0.0564302321168867,0.2567502640622768,0.1859563022426036
1231,1231.0,0.0597883066341111,0.1460032084546847,0.0597797640492818,0.134990380562175,0.1001350480829323,0.0560930292009654,0.2588388466130432,0.1843714164028062
1232,1232.0,0.0590745834226058,0.1447342367062691,0.0596906163103859,0.1344212288132462,0.1025477332269932,0.0557626407184512,0.2610212196510904,0.1827477411509581
1233,1233.0,0.0583798794273794,0.1436974796791912,0.0596295860099648,0.1338155908335239,0.1053323388756675,0.0554389376762166,0.2626064280566274,0.181099759441429
1234,1234.0,0.0577091127008397,0.1428794481420054,0.0603635754104894,0.1331829174940517,0.10720446908686,0.055124234428823,0.2640904963294309,0.1794457464074996
1235,1235.0,0.0570426633113483,0.1422420185961567,0.0615656915597077,0.1325081808439386,0.1088574048748604,0.0547967198089995,0.2652803355294055,0.1777069854755832
1236,1236.0,0.0564080708767946,0.1418363419474746,0.0627698360503858,0.1318235197247197,0.1103607003246642,0.0544821352441571,0.2663669678766612,0.1759524279551426
1237,1237.0,0.0558171948089383,0.1416092979215366,0.063972463786379,0.1309910322305079,0.1117229856985012,0.0541865044270349,0.2673298275847599,0.174370693542342
1238,1238.0,0.0552418740204844,0.1415190970121024,0.0651523737395697,0.1302648510891194,0.1132842795434585,0.053885041651974,0.2678983767869855,0.172754106156306
1239,1239.0,0.0547054966300679,0.1415667677712214,0.0663007186182884,0.1295856735707122,0.1146890874695808,0.0536000692978812,0.2683577930635213,0.1711943935787267
1240,1240.0,0.0542306539189731,0.1422463904253226,0.0674304515506639,0.128807910978729,0.1158739701091509,0.0533556199625233,0.2683257662094137,0.1697292368452234
1241,1241.0,0.0539944507280114,0.1433089687246717,0.0687106462836392,0.1293609869208363,0.1170929497065719,0.0533271310230355,0.268268467173034,0.1659363994401998
1242,1242.0,0.0537329859179906,0.1448934611443064,0.0699163356786731,0.1297912109909993,0.1187335494709885,0.053251803939304,0.267357377652865,0.1623232752048728
1243,1243.0,0.0534868385879639,0.1464976965149128,0.0710137899537038,0.1302096822490256,0.1201584126036195,0.0531708278931691,0.2662325480989265,0.1592302040986785
1244,1244.0,0.0525585651856202,0.1480981377997375,0.0722350042808888,0.1306088963690731,0.1216603831568833,0.0531520182634074,0.2651780347848725,0.1565089601595169
1245,1245.0,0.0515975522498606,0.1496421012559538,0.0733089270004716,0.1318031364009053,0.1227834323509367,0.0530725593211407,0.2639179707034847,0.1538743207172463
1246,1246.0,0.0506850212832257,0.1519851455358389,0.0733989501584272,0.1328622408309582,0.1237649913506956,0.0530079592102032,0.2628787144444164,0.1514169771862345
1247,1247.0,0.049707862241387,0.1541370566267099,0.0728271676642476,0.1344750451294364,0.1256048935413967,0.0528386543504571,0.2617943788027028,0.1486149416436623
1248,1248.0,0.0494917800036864,0.1561180092968708,0.0721342890488319,0.1358577534200126,0.12717344432851,0.0526169446993825,0.2606730665209893,0.1459347126817163
1249,1249.0,0.0493293878760611,0.1580453766714327,0.0713982205667396,0.1364269210201855,0.1293678842777278,0.052410331237494,0.2595662208191774,0.1434556575311817
1250,1250.0,0.0484740257890226,0.1599578751851575,0.0706569576789328,0.1377460645740058,0.1317207171715879,0.0522456862699655,0.2573846450215366,0.1418140283097911
1251,1251.0,0.0475909069967454,0.1617244154599802,0.069813487399916,0.1389297423033177,0.1335341766425741,0.0520155143420912,0.2550314112551239,0.1413603456002512
1252,1252.0,0.0466933445462243,0.1633061643939674,0.0695548380268155,0.1407506009710583,0.134083490925058,0.0517303760577328,0.2525503794050108,0.1413308056741327
1253,1253.0,0.045737787398818,0.1645966510977305,0.0691294762671328,0.1428749406699337,0.1341320306125142,0.0513446484064112,0.2505507096946385,0.1416337558528208
1254,1254.0,0.0447786397711512,0.1667541445535409,0.0686348761525852,0.144607068892154,0.1339175899639253,0.0509112967767982,0.2485174648034911,0.1418789190863538
1255,1255.0,0.0438490809256622,0.1687688896270195,0.0681061362579402,0.1466230666222504,0.133566458344713,0.0504626458211546,0.2463680999912359,0.1422556224100237
1256,1256.0,0.0429523563360935,0.1705530359145485,0.0675488667236595,0.1488639427544632,0.1332638096698804,0.0500016207451454,0.2436721704779381,0.143144197378271
1257,1257.0,0.0420764423774519,0.1720586794959566,0.0669537857637525,0.1512630082746414,0.1331993538168756,0.0495163617662702,0.2410017367574511,0.1439306317476004
1258,1258.0,0.0412278268060145,0.173698043245392,0.0663304350101643,0.1532522274928563,0.1329573344374815,0.0490139545443877,0.2383796763109604,0.145140502152743
1259,1259.0,0.0404316985628886,0.1754366451965009,0.0657073075739123,0.1553721254712356,0.1326445238228118,0.0485205706001311,0.235913968160212,0.1459731606123072
1260,1260.0,0.0397104650464987,0.177038972822035,0.0651103072464498,0.1573476038870138,0.1322708772428543,0.0480599362940045,0.2336133821974528,0.1468484552636907
1261,1261.0,0.0390638491193349,0.1785026302782963,0.0645427913201722,0.1596733499122932,0.1318462147599375,0.0476333830052562,0.2314844120635115,0.1472533695411979
1262,1262.0,0.0388617142948812,0.1760467167759457,0.0643783456273588,0.1634944059714732,0.1315370739000296,0.0476288610444043,0.2295368600361738,0.148516022349733
1263,1263.0,0.038709357479074,0.1734282342531046,0.0642258598076701,0.1670905355533767,0.1311333350509791,0.0476353178511873,0.2277147752582235,0.1500625847463843
1264,1264.0,0.038740228451147,0.1708129643264418,0.0643667817781823,0.1703645250624726,0.1300401288204964,0.0477899620242537,0.2260253985476935,0.1518600109893124
1265,1265.0,0.0388273009905029,0.1681607637325082,0.0645321435045641,0.1742955101407052,0.1289267016689925,0.0479680024307369,0.2244963411945447,0.1527932363374453
1266,1266.0,0.0389394576444202,0.165421287950848,0.0646933726145008,0.1791532540595883,0.1276114544239179,0.0481287721676776,0.2225489540852843,0.1535034470537625
1267,1267.0,0.0390137283788246,0.1627200006533704,0.0647899300224583,0.1839856441257693,0.1262067600406841,0.0482240520470831,0.2211144305810678,0.153945454150742
1268,1268.0,0.0390592537083309,0.1599813627137247,0.0648334119545626,0.1884996817875163,0.1247598866251287,0.0482655328859206,0.2204130911354337,0.1541877791893821
1269,1269.0,0.0397280511381547,0.1575042728479933,0.064853289357099,0.1925991435713657,0.1231749827797362,0.0484141095812124,0.2195835054118374,0.1541426453126011
1270,1270.0,0.0403372335680695,0.1551365667433429,0.0648372853558015,0.1956857053941479,0.1215388337054093,0.0485236570055173,0.2199945574952086,0.1539461607325027
1271,1271.0,0.0409590116703121,0.1538958768687617,0.0640915294136965,0.1983531676794805,0.1193437237253772,0.0486662595203858,0.2203970305605277,0.1542934005614581
1272,1272.0,0.0415046809750983,0.1533942469676026,0.0632781076014671,0.2004235679237588,0.1170048506775046,0.0487262670311439,0.2210898887100493,0.1545783901133751
1273,1273.0,0.0424969654066811,0.1530200548919448,0.0624355649904357,0.2022435122029145,0.1146861063562088,0.0487348903538483,0.22173338511414,0.1546495206838265
1274,1274.0,0.0433864828555245,0.1526424144194302,0.0615804413340521,0.2043751373965568,0.1124319428789807,0.0487052320228022,0.2223038331784548,0.1545745159141986
1275,1275.0,0.0443408359924804,0.1517181530844587,0.0608413986994293,0.2067276288503572,0.1100595660257459,0.0487602695127052,0.2226289640839426,0.1549231837508806
1276,1276.0,0.0452336046348271,0.1508279637854876,0.0601036604081699,0.2085865832538327,0.1077498048620602,0.0487802579439693,0.2237025527570014,0.1550155723546517
1277,1277.0,0.046032323472959,0.1499840618768186,0.0593923811353055,0.2101756157606915,0.1055883732722095,0.048776029973626,0.2250677433172434,0.1549834711911463
1278,1278.0,0.0470583773062434,0.1496497633504092,0.0588594156252152,0.2118440541265372,0.1029535894678972,0.0489166541118687,0.226393060260424,0.1543250857514048
1279,1279.0,0.0478979539207554,0.1499746931225227,0.0582732821424839,0.2130347616406804,0.1003033324850498,0.0489551626551215,0.2280790818140927,0.1534817322192934
1280,1280.0,0.0486361599546418,0.150353696121426,0.0577190796528577,0.2133053741829081,0.0978054934430141,0.0489760384939309,0.2302092311597894,0.1529949269914318
1281,1281.0,0.0493439789270508,0.1503955990048341,0.0572318124808173,0.2133840271506319,0.0955802571909363,0.0490155268174025,0.2321393812468472,0.1529094171814797
