,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
732,732.0,733.9,0.10169317102082984,0.11614121318487355,0.05550227298235577,0.1584460955133054,0.04786440652232735,0.05887887120010081,0.19067501829609537,0.2707989512801116
733,733.0,734.9,0.10169317102082984,0.11614121318487355,0.05550227298235577,0.1584460955133054,0.04786440652232735,0.05887887120010081,0.19067501829609537,0.2707989512801116
734,734.0,735.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16078031301993673,0.048023557715961306,0.05858709401177191,0.18579438169132084,0.273000542792048
735,735.0,736.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16078031301993673,0.048023557715961306,0.05858709401177191,0.18579438169132084,0.273000542792048
736,736.0,737.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
737,737.0,738.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
738,738.0,739.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
739,739.0,740.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
740,740.0,741.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
741,741.0,742.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
742,742.0,743.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
743,743.0,744.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
744,744.0,745.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
745,745.0,746.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
746,746.0,747.9,0.10193189781128079,0.11622078878169054,0.05566142417598972,0.16001108225070593,0.048023557715961306,0.05858709401177191,0.1865636124605516,0.273000542792048
747,747.0,748.9,0.09978904066842365,0.11764936021026196,0.05708999560456115,0.14929679653642022,0.049452129144532744,0.06144423686891477,0.18799218388912303,0.2772862570777623
748,748.0,749.9,0.09978904066842365,0.11764936021026196,0.05708999560456115,0.14929679653642022,0.049452129144532744,0.06144423686891477,0.18799218388912303,0.2772862570777623
749,749.0,750.9,0.10073338088105654,0.11769313757111251,0.05717755032626222,0.14847753449764597,0.04953968386623381,0.06166312367316743,0.18659756225059895,0.27811802693392235
750,750.0,751.9,0.10070715481234424,0.11768658105393441,0.05716443729190607,0.14825461291359143,0.049526570831877656,0.06163034108727705,0.18623039728862675,0.27879990472044214
751,751.0,752.9,0.10068134836073135,0.1176801294410312,0.057151534066099616,0.14803525807488177,0.04951366760607121,0.06159808302276093,0.18666910696604613,0.27867087246237765
752,752.0,753.9,0.10068134836073135,0.1176801294410312,0.057151534066099616,0.14803525807488177,0.04951366760607121,0.06159808302276093,0.18666910696604613,0.27867087246237765
753,753.0,754.9,0.10094450625546818,0.11794328733576805,0.05741469196083645,0.14460367912751332,0.049776825500808045,0.0621243988122346,0.18693226486078296,0.28026034614658824
754,754.0,755.9,0.10094450625546818,0.11794328733576805,0.05741469196083645,0.14460367912751332,0.049776825500808045,0.0621243988122346,0.18693226486078296,0.28026034614658824
755,755.0,756.9,0.10091910943007135,0.11793693812941883,0.05740199354813803,0.14439415531798952,0.04976412708810962,0.06209265278048857,0.187364010892529,0.2801270128132548
756,756.0,757.9,0.10089411255468077,0.1179306889105712,0.057389495110442744,0.14418793109601727,0.04975162865041434,0.06206140668625034,0.18778895777416876,0.27999577921745433
757,757.0,758.9,0.10148870130190782,0.11854373238220768,0.057996387007276086,0.13191062572194057,0.050358520547247675,0.06326903890511387,0.18882645990722258,0.2876065342270836
758,758.0,759.9,0.10113767911008534,0.11821087879503636,0.05765747721855439,0.1297499867570523,0.05001961075852598,0.06814071868167565,0.1881362904285784,0.28694735825049134
759,759.0,760.9,0.10113767911008534,0.11821087879503636,0.05765747721855439,0.1297499867570523,0.05001961075852598,0.06814071868167565,0.1881362904285784,0.28694735825049134
760,760.0,761.9,0.10113767911008534,0.11821087879503636,0.05765747721855439,0.13530554231260786,0.05001961075852598,0.06814071868167565,0.1881362904285784,0.2813918026949358
761,761.0,762.9,0.10111382699320996,0.11820491576581751,0.0576455511601167,0.13510876234838604,0.05000768470008828,0.06811090353558144,0.1885477394446786,0.28126061605212127
762,762.0,763.9,0.1010903390307907,0.1181990437752127,0.05763380717890706,0.1349149866584271,0.049995940718878654,0.06808154358255737,0.18895290679641083,0.2811314322588153
763,763.0,764.9,0.1010903390307907,0.1181990437752127,0.05763380717890706,0.1349149866584271,0.049995940718878654,0.06808154358255737,0.18895290679641083,0.2811314322588153
764,764.0,765.9,0.100797941369972,0.11790664611439398,0.05734140951808836,0.13813136092743297,0.04970354305805994,0.06720435060010123,0.18866050913559212,0.2802542392763592
765,765.0,766.9,0.100797941369972,0.11790664611439398,0.05734140951808836,0.13813136092743297,0.04970354305805994,0.06720435060010123,0.18866050913559212,0.2802542392763592
766,766.0,768.0,0.100797941369972,0.11790664611439398,0.05734140951808836,0.13813136092743297,0.04970354305805994,0.06720435060010123,0.18866050913559212,0.2802542392763592
767,767.0,769.0,0.100797941369972,0.11790664611439398,0.05734140951808836,0.13813136092743297,0.04970354305805994,0.06720435060010123,0.18866050913559212,0.2802542392763592
768,768.0,770.0,0.10091698898901962,0.11707331278106066,0.057460457137135976,0.14351356644121743,0.04982259067710757,0.06206024032441201,0.1853271758022588,0.2838256678477878
769,769.0,771.0,0.1008560133792635,0.1162806298542314,0.05739948152737988,0.14345259083146134,0.04976161506735146,0.0619992647146559,0.18459546848518563,0.28565493614047066
770,770.0,772.0,0.100797941369972,0.11552569373344161,0.05734140951808836,0.1433945188221698,0.04970354305805994,0.06194119270536438,0.18389860437368735,0.28739709641921635
771,771.0,773.0,0.10074257038436844,0.11480587092059555,0.057286038532484804,0.14333914783656626,0.0496481720724564,0.061885821719760835,0.18555973394179368,0.28673264459197384
772,772.0,774.0,0.10074257038436844,0.11480587092059555,0.057286038532484804,0.14333914783656626,0.0496481720724564,0.061885821719760835,0.18555973394179368,0.28673264459197384
773,773.0,775.0,0.10086208759885598,0.11416186016079248,0.057319370078417795,0.14148255079348176,0.050487955231292604,0.062048431768525626,0.18431857962129125,0.28931916474734226
774,774.0,776.0,0.10083628114724308,0.11415540854788926,0.05730646685261135,0.14129545401928822,0.05046860039258294,0.062016173704009504,0.18474438607290417,0.28917722926347134
775,775.0,777.0,0.10081088432184623,0.11414905934154004,0.05729376843991293,0.14111132703516124,0.05044955277353532,0.061984427672263455,0.1851634336919518,0.2890375467237888
776,776.0,778.0,0.10073538239595062,0.11570846668834896,0.05723076495171259,0.1408795946380745,0.050380300066487325,0.061902676527520184,0.18491931647933063,0.28824349825257495
777,777.0,779.0,0.10068707321720664,0.1150321381859335,0.05718245577296862,0.14083128545933057,0.05033199088774337,0.06185436734877622,0.18429129715565912,0.28978939197238174
778,778.0,780.0,0.10064081974819647,0.11438458961979103,0.05926386187842654,0.1407850319903204,0.05028573741873319,0.06180811387976605,0.18369000205852687,0.2891418434062393
779,779.0,781.0,0.10059649350706172,0.11376402224390451,0.05917520939615702,0.14074070574918562,0.050241411177598436,0.061763787638631294,0.18519709425710842,0.2885212760303527
780,780.0,782.0,0.1005293702010464,0.11316263257386328,0.059077872232945305,0.14051979307309156,0.05018043944638627,0.06169051275781283,0.18626742642540878,0.28857195328944535
781,781.0,783.0,0.10046432906831423,0.11258514780088433,0.058984127176783294,0.14107854070004933,0.05212145451520449,0.0616194154235303,0.185285753232876,0.2878612320823578
782,782.0,784.0,0.10046432906831423,0.11258514780088433,0.058984127176783294,0.14107854070004933,0.05212145451520449,0.0616194154235303,0.185285753232876,0.2878612320823578
783,783.0,785.0,0.10046432906831423,0.11258514780088433,0.058984127176783294,0.14107854070004933,0.05212145451520449,0.0616194154235303,0.185285753232876,0.2878612320823578
784,784.0,786.0,0.10046432906831423,0.11258514780088433,0.058984127176783294,0.14107854070004933,0.05212145451520449,0.0616194154235303,0.185285753232876,0.2878612320823578
785,785.0,787.0,0.10046432906831423,0.11258514780088433,0.058984127176783294,0.14107854070004933,0.05212145451520449,0.0616194154235303,0.185285753232876,0.2878612320823578
786,786.0,788.0,0.10046432906831423,0.11258514780088433,0.058984127176783294,0.14107854070004933,0.05212145451520449,0.0616194154235303,0.185285753232876,0.2878612320823578
787,787.0,789.0,0.10046432906831423,0.11258514780088433,0.058984127176783294,0.14107854070004933,0.05212145451520449,0.0616194154235303,0.185285753232876,0.2878612320823578
788,788.0,790.0,0.10045221666521346,0.11257303539778354,0.05897807097523291,0.1410482596922974,0.0521153983136541,0.06161335922197989,0.1859640478065194,0.28725561192731913
789,789.0,791.0,0.10040107492050128,0.11201208973150271,0.05889367657346504,0.14097922885992864,0.05203100391188624,0.06156818050648653,0.18604367178491218,0.2880710737113171
790,790.0,792.0,0.10040107492050128,0.11201208973150271,0.05889367657346504,0.14097922885992864,0.05203100391188624,0.06156818050648653,0.18604367178491218,0.2880710737113171
791,791.0,793.0,0.10035162354864306,0.11147244228121314,0.05881238980156308,0.14091216151625602,0.05194971713998429,0.061524601125233155,0.18613572387292293,0.28884134071418405
792,792.0,794.0,0.10034005750654267,0.11146087623911276,0.058806606780512895,0.1416408221685808,0.05194393411893409,0.06151881810418296,0.18602584647296921,0.2882630386091644
793,793.0,795.0,0.10034005750654267,0.11146087623911276,0.058806606780512895,0.1416408221685808,0.05194393411893409,0.06151881810418296,0.18602584647296921,0.2882630386091644
794,794.0,796.0,0.10618801072291695,0.11730882945548701,0.06465455999688716,0.11649462333817143,0.05779188733530836,0.062103613425820395,0.19187379968934348,0.28358467603606496
795,795.0,797.0,0.10618801072291695,0.11730882945548701,0.06465455999688716,0.11649462333817143,0.05779188733530836,0.062103613425820395,0.19187379968934348,0.28358467603606496
796,796.0,798.0,0.10618801072291695,0.11730882945548701,0.06465455999688716,0.11649462333817143,0.05779188733530836,0.062103613425820395,0.19187379968934348,0.28358467603606496
797,797.0,799.0,0.10618801072291695,0.12841994056659814,0.06465455999688716,0.1053835122270603,0.05779188733530836,0.062103613425820395,0.19187379968934348,0.28358467603606496
798,798.0,800.0,0.10618801072291695,0.12841994056659814,0.06465455999688716,0.1053835122270603,0.05779188733530836,0.062103613425820395,0.19187379968934348,0.28358467603606496
799,799.0,801.0,0.10617661860626168,0.129160428149191,0.06464886393855954,0.10534933587709447,0.057786191276980724,0.06209791736749276,0.19176557458111837,0.28301507020330124
800,800.0,802.0,0.10617661860626168,0.129160428149191,0.06464886393855954,0.10534933587709447,0.057786191276980724,0.06209791736749276,0.19176557458111837,0.28301507020330124
801,801.0,803.0,0.10506550749515058,0.12693820592696875,0.06353775282744842,0.10423822476598336,0.06667508016586962,0.06098680625638166,0.19065446347000728,0.2819039590921901
802,802.0,804.0,0.10502922302490383,0.12831701579634466,0.06346518388695496,0.10420194029573662,0.06660251122537614,0.0609505217861349,0.19011019641630628,0.28132340756824237
803,803.0,805.0,0.1049942824239255,0.12964475863352148,0.06339530268499828,0.10416699969475829,0.06653263002341948,0.060915581185156574,0.18958608740163121,0.280764357952589
804,804.0,806.0,0.10408519151483457,0.12782657681533965,0.06248621177590737,0.1123488178765765,0.06471444820523765,0.06000649027606567,0.18867699649254027,0.27985526704349806
805,805.0,807.0,0.10329394572358878,0.13592421991298276,0.06166129595099153,0.11079999632775492,0.06313195662274605,0.059215244484819865,0.18741437022991403,0.27855897074720176
806,806.0,808.0,0.10262045255009562,0.13344919493795776,0.06095533524503084,0.10948547751323612,0.06178497027575972,0.0585417513113267,0.1862863316018754,0.2868764865647176
807,807.0,809.0,0.1025891242292936,0.13467099944923597,0.06089267860342683,0.1094541491924341,0.061722313634155715,0.0585104229905247,0.18581640678984532,0.28634390511108354
808,808.0,810.0,0.10255887619541582,0.1341265348394356,0.06083218253567123,0.10942390115855631,0.061661817566400115,0.0584801749566469,0.18536268628167835,0.28755382646619543
809,809.0,811.0,0.10255887619541582,0.1341265348394356,0.06083218253567123,0.10942390115855631,0.061661817566400115,0.0584801749566469,0.18536268628167835,0.28755382646619543
810,810.0,812.0,0.1025296535186186,0.1352954419113234,0.06077373718207685,0.10939467848175913,0.06160337221280573,0.0584509522798497,0.18492434612972045,0.28702781828384594
811,811.0,813.0,0.102501404931048,0.13475871874748158,0.060717240006935604,0.1093664298941885,0.061546875037664484,0.058422703692279074,0.18450061731616113,0.2881860103742414
812,812.0,814.0,0.10247408252667642,0.13587893732671655,0.06066259519819243,0.10933910748981693,0.06149223022892132,0.0583953812879075,0.18409078125058737,0.2876668846911813
813,813.0,815.0,0.10247408252667642,0.13587893732671655,0.06066259519819243,0.10933910748981693,0.06149223022892132,0.0583953812879075,0.18409078125058737,0.2876668846911813
814,814.0,816.0,0.10247408252667642,0.13587893732671655,0.06066259519819243,0.10933910748981693,0.06149223022892132,0.0583953812879075,0.18409078125058737,0.2876668846911813
815,815.0,817.0,0.10247408252667642,0.13587893732671655,0.06066259519819243,0.10933910748981693,0.06149223022892132,0.0583953812879075,0.18409078125058737,0.2876668846911813
816,816.0,818.0,0.10247408252667642,0.13663081702596466,0.06066259519819243,0.10933910748981693,0.06149223022892132,0.0583953812879075,0.18409078125058737,0.28691500499193323
817,817.0,819.0,0.10247408252667642,0.13663081702596466,0.06066259519819243,0.10933910748981693,0.06149223022892132,0.0583953812879075,0.18409078125058737,0.28691500499193323
818,818.0,820.0,0.10247408252667642,0.13663081702596466,0.06066259519819243,0.10933910748981693,0.06149223022892132,0.0583953812879075,0.18409078125058737,0.28691500499193323
819,819.0,821.0,0.10244764149018779,0.13610199629619207,0.06060971312521517,0.1093126664533283,0.06143934815594406,0.058368940251418866,0.1836941657032579,0.2880255285244557
820,820.0,822.0,0.10242203985168293,0.1355899635260948,0.06055850984820545,0.10928706481482342,0.06138814487893433,0.058343338612914,0.18331014112568492,0.28910079734166
821,821.0,823.0,0.10239723826438134,0.13665643178006304,0.06050890667360227,0.10926226322752183,0.06133854170433116,0.05831853702561242,0.1829381173161611,0.28857996400832664
822,822.0,824.0,0.10239723826438134,0.13665643178006304,0.06050890667360227,0.10926226322752183,0.06133854170433116,0.05831853702561242,0.1829381173161611,0.28857996400832664
823,823.0,825.0,0.10239723826438134,0.13665643178006304,0.06050890667360227,0.10926226322752183,0.06133854170433116,0.05831853702561242,0.1829381173161611,0.28857996400832664
824,824.0,826.0,0.10239723826438134,0.13665643178006304,0.06050890667360227,0.10926226322752183,0.06133854170433116,0.05831853702561242,0.1829381173161611,0.28857996400832664
825,825.0,827.0,0.10239723826438134,0.13665643178006304,0.06050890667360227,0.10926226322752183,0.06133854170433116,0.05831853702561242,0.1829381173161611,0.28857996400832664
826,826.0,828.0,0.10249347886588508,0.13684891298307056,0.06055702697435415,0.10955098503203312,0.06138666200508304,0.05836665732636429,0.18465240303044683,0.28614387378276274
827,827.0,829.0,0.10248078045318668,0.1368235161576737,0.06055067776800495,0.10951288979393788,0.06138031279873383,0.05836030812001508,0.18531906969711348,0.2855724452113341
828,828.0,830.0,0.10246828201549138,0.13679851928228315,0.06054442854915729,0.109475394480852,0.06137406357988619,0.05835405890116744,0.18597523767611612,0.2850100155150462
829,829.0,831.0,0.10243194040434662,0.13626910529076286,0.06049020005127722,0.10941444657049464,0.0613198350820061,0.05832386886482582,0.1862605761073699,0.28549002762891657
830,830.0,832.0,0.10239651797793581,0.1372705215102023,0.06043752380310678,0.1101299931363319,0.061267158833835676,0.05829450263996542,0.18577163312206063,0.2844321489765612
831,831.0,833.0,0.10236197771777947,0.136749156955516,0.06038633237045058,0.11006563773008131,0.06121596740117946,0.0582659254090279,0.1867878077376799,0.2841671946782851
832,832.0,834.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.1100245337958476,0.061210095410574664,0.05826005341842307,0.18665275195376915,0.2843962023118729
833,833.0,835.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.1100245337958476,0.061210095410574664,0.05826005341842307,0.18665275195376915,0.2843962023118729
834,834.0,836.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.1100245337958476,0.061210095410574664,0.05826005341842307,0.18665275195376915,0.2843962023118729
835,835.0,837.0,0.10233866769446945,0.13670253690889597,0.06037467735879557,0.10998405264849623,0.06120431238952445,0.05825427039737289,0.1865197424696146,0.28462174013283054
836,836.0,838.0,0.10233866769446945,0.13670253690889597,0.06037467735879557,0.10998405264849623,0.06120431238952445,0.05825427039737289,0.1865197424696146,0.28462174013283054
837,837.0,839.0,0.10233866769446945,0.13670253690889597,0.06037467735879557,0.10998405264849623,0.06120431238952445,0.05825427039737289,0.1865197424696146,0.28462174013283054
838,838.0,840.0,0.10233866769446945,0.13670253690889597,0.06037467735879557,0.10998405264849623,0.06120431238952445,0.05825427039737289,0.1865197424696146,0.28462174013283054
839,839.0,841.0,0.10233866769446945,0.13670253690889597,0.06037467735879557,0.10998405264849623,0.06120431238952445,0.05825427039737289,0.1865197424696146,0.28462174013283054
840,840.0,842.0,0.10233866769446945,0.13670253690889597,0.06037467735879557,0.10998405264849623,0.06120431238952445,0.05825427039737289,0.1865197424696146,0.28462174013283054
841,841.0,843.0,0.10238601617931793,0.13679723387859294,0.06039835160121981,0.11014977234546593,0.062009236631948704,0.05827794463979713,0.18706425004537222,0.2829171946782851
842,842.0,844.0,0.10237390377621713,0.13677300907239137,0.06039229539966943,0.1101073789346132,0.06199712422884792,0.058271888438246745,0.1877001512081629,0.282384248941851
843,843.0,845.0,0.10236197771777947,0.136749156955516,0.06038633237045058,0.11083486849931208,0.061985198170410226,0.0582659254090279,0.1875570385069107,0.2818595023705928
844,844.0,846.0,0.10236197771777947,0.136749156955516,0.06038633237045058,0.11083486849931208,0.061985198170410226,0.0582659254090279,0.1875570385069107,0.2818595023705928
845,845.0,847.0,0.10236197771777947,0.136749156955516,0.06038633237045058,0.11083486849931208,0.061985198170410226,0.0582659254090279,0.1875570385069107,0.2818595023705928
846,846.0,848.0,0.10236197771777947,0.136749156955516,0.06038633237045058,0.11083486849931208,0.061985198170410226,0.0582659254090279,0.1875570385069107,0.2818595023705928
847,847.0,849.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.1874161107323951,0.28210612597599505
848,848.0,850.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.1874161107323951,0.28210612597599505
849,849.0,851.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.18817946951102107,0.28134276719736906
850,850.0,852.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.18817946951102107,0.28134276719736906
851,851.0,853.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.18817946951102107,0.28134276719736906
852,852.0,854.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.18817946951102107,0.28134276719736906
853,853.0,855.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.18817946951102107,0.28134276719736906
854,854.0,856.0,0.10235023373656982,0.13672566899309677,0.06038046037984577,0.11078789257447356,0.061973454189200604,0.05826005341842307,0.18817946951102107,0.28134276719736906
855,855.0,857.0,0.10238601617931793,0.13679723387859294,0.06039835160121981,0.11093102234546592,0.062009236631948704,0.05827794463979713,0.18940800004537223,0.2797921946782851
856,856.0,858.0,0.10238601617931793,0.13679723387859294,0.06039835160121981,0.11093102234546592,0.062009236631948704,0.05827794463979713,0.18940800004537223,0.2797921946782851
857,857.0,859.0,0.10237390377621713,0.13677300907239137,0.06039229539966943,0.11088257273306282,0.06199712422884792,0.058271888438246745,0.19002573260351174,0.27928347374805257
858,858.0,860.0,0.10234002863964073,0.1362662772364642,0.060342434214173145,0.11081291942117337,0.0619413000141328,0.058243976330889166,0.1895135455643835,0.28053951857914283
859,859.0,861.0,0.1023282846584311,0.13624278927404496,0.06033656222356833,0.11076594349633487,0.061929556032923175,0.05823810434028437,0.19011836059667944,0.2800403993777335
860,860.0,862.0,0.10231671861633071,0.13621965718984416,0.060330779202518135,0.11071967932793328,0.06191798999082278,0.05823232131923416,0.1899564360072739,0.2803064183460426
861,861.0,863.0,0.10230532649967546,0.13619687295653363,0.06032508314419051,0.11067411086131218,0.06190659787416751,0.05822662526090653,0.1905488260733482,0.27981655732986577
862,862.0,864.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
863,863.0,865.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
864,864.0,866.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
865,865.0,867.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
866,866.0,868.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
867,867.0,869.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
868,868.0,870.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
869,869.0,871.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
870,870.0,872.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
871,871.0,873.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
872,872.0,874.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
873,873.0,875.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
874,874.0,876.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
875,875.0,877.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
876,876.0,878.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
877,877.0,879.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
878,878.0,880.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
879,879.0,881.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
880,880.0,882.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
881,881.0,883.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
882,882.0,884.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
883,883.0,885.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
884,884.0,886.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
885,885.0,887.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
886,886.0,888.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
887,887.0,889.0,0.10229410441461204,0.13617442878640681,0.06031947210165879,0.11062922252105856,0.061895375789104104,0.05822101421837481,0.19038610583992882,0.2800802763288558
888,888.0,890.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11116313830797761,0.062028854735833874,0.05828775369173972,0.19313455869759175,0.27613051295062496
889,889.0,891.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11116313830797761,0.062028854735833874,0.05828775369173972,0.19313455869759175,0.27613051295062496
890,890.0,892.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11116313830797761,0.062028854735833874,0.05828775369173972,0.19313455869759175,0.27613051295062496
891,891.0,893.0,0.10241447032698565,0.13641516061115405,0.06037965505784561,0.11191713778345624,0.06201574170147771,0.05828119717456163,0.19293786318224948,0.27563877416226934
892,892.0,894.0,0.10241447032698565,0.13641516061115405,0.06037965505784561,0.11191713778345624,0.06201574170147771,0.05828119717456163,0.19293786318224948,0.27563877416226934
893,893.0,895.0,0.10241447032698565,0.13641516061115405,0.06037965505784561,0.11191713778345624,0.06201574170147771,0.05828119717456163,0.19293786318224948,0.27563877416226934
894,894.0,896.0,0.10241447032698565,0.13641516061115405,0.06037965505784561,0.11191713778345624,0.06201574170147771,0.05828119717456163,0.19293786318224948,0.27563877416226934
895,895.0,897.0,0.10244091136347429,0.13646804268413132,0.060392875576089924,0.11203612244765508,0.06204218273796634,0.05829441769280595,0.1941541508607265,0.2741712966371504
896,896.0,898.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11197614643805893,0.062028854735833874,0.05828775369173972,0.19394756682767306,0.2745044966904624
897,897.0,899.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11197614643805893,0.062028854735833874,0.05828775369173972,0.19394756682767306,0.2745044966904624
898,898.0,900.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11197614643805893,0.062028854735833874,0.05828775369173972,0.19476057495775434,0.27369148856038106
899,899.0,901.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11197614643805893,0.062028854735833874,0.05828775369173972,0.19476057495775434,0.27369148856038106
900,900.0,902.0,0.1024275833613418,0.13644138667986633,0.06038621157502368,0.11197614643805893,0.062028854735833874,0.05828775369173972,0.19476057495775434,0.27369148856038106
