Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1799,1799.0,0.1160173339528188,0.1089481985803821,0.1110013561420584,0.0897676626024346,0.1060926203387878,0.103082816327789,0.201824593558154,0.1632654184975754
1800,1800.0,0.1170812152721316,0.1091207486599942,0.1114746667859053,0.0902895326368459,0.1048197606515948,0.1033902729960955,0.2009130586811204,0.1629107443163124
1801,1801.0,0.1179158872047826,0.1091439382541472,0.111816430278039,0.0907043112394384,0.103473980224596,0.1035719812565105,0.2008789846004169,0.1624944869420694
1802,1802.0,0.1186359239701117,0.1091324715154454,0.1121363836987095,0.0911185597673683,0.1021760289360421,0.1037386988672188,0.2009349659772174,0.1621269672678868
1803,1803.0,0.1173566998283087,0.1092010398556724,0.1125446196319676,0.0916392998539335,0.1010452144960852,0.1040013688281952,0.2022936596742258,0.1619180978316116
1804,1804.0,0.1159000240205959,0.1091500449926241,0.1128373183763127,0.0920597658514957,0.099885222273356,0.104156860113894,0.204347571158815,0.1616631932129066
1805,1805.0,0.1143800266534594,0.1090737713770765,0.1131049248450111,0.0924675986907979,0.0987923881501773,0.1042961538608042,0.2064339122646535,0.1614512241580201
1806,1806.0,0.1128182398565132,0.1089755096204352,0.1133472722009402,0.092859983359273,0.0977709246578258,0.1044194768853356,0.2085285766185581,0.1612800168011191
1807,1807.0,0.1112344604407075,0.1088584411543758,0.1135644628818178,0.0932345408273189,0.0968239093681423,0.1045271930294806,0.2106097852521832,0.161147207045974
1808,1808.0,0.1096467254620864,0.1087256173345009,0.1137568406483403,0.0935893082402981,0.0959533676137568,0.1046197858198365,0.2126580716512204,0.1610502832299607
1809,1809.0,0.1080713078267176,0.1085799419343906,0.1139249630142779,0.0939227169295876,0.0951603574586833,0.1046978416638787,0.2146562451751382,0.1609866259973262
1810,1810.0,0.1065227299766297,0.1084241568660697,0.1140695742960298,0.0942335686806633,0.0944450558445415,0.104762033697798,0.2165893353762093,0.1609535452620589
1811,1811.0,0.1050137937117953,0.1082608309470423,0.1141915794891969,0.0945210106698359,0.0938068449333796,0.1048131063822676,0.2184445196847076,0.1609483141817747
1812,1812.0,0.1035556242363376,0.1080923515215695,0.1142920191507061,0.094784509453404,0.0932443977640112,0.1048518609253878,0.2202110368468056,0.1609682001017783
1813,1813.0,0.1021577265660733,0.1079209187345505,0.1143720454371082,0.0950238243640924,0.0927557624339505,0.1048791415958622,0.2218800884055222,0.1610104924628408
1814,1814.0,0.1008280524971858,0.1077485422500101,0.1144328994230497,0.095238980640082,0.0923384441125676,0.1048958229742508,0.2234447304056084,0.1610725276972456
1815,1815.0,0.0995730764102264,0.1075770402025459,0.1144758897987174,0.095430242582083,0.0919894842822083,0.1049027981759782,0.2248997573829263,0.1611517111653145
1816,1816.0,0.0983978782678717,0.1074080401689248,0.1145023730213819,0.0955980870040742,0.091705536692074,0.1049009680666933,0.2262415805699797,0.1612455362090005
1817,1817.0,0.0973062322570848,0.1072429819480988,0.1145137349741169,0.0957431772138366,0.0914829395940435,0.1048912314785901,0.2274681021139245,0.1613516004203048
1818,1818.0,0.0963006996248169,0.1070831219409966,0.114511374164388,0.0958663377304955,0.0913177839098867,0.1048744764254316,0.2285785869636319,0.1614676192403527
1819,1819.0,0.0953827243595387,0.1069295389263169,0.114496686476539,0.0959685299181947,0.0912059770550579,0.1048515723042547,0.2295735339400288,0.1615914370200694
1820,1820.0,0.0945527304772041,0.1067831410349642,0.1144710514752602,0.0960508286879531,0.0911433022151724,0.1048233630630732,0.2304545473606823,0.1617210356856907
1821,1821.0,0.0938102197783419,0.1066446737335193,0.1144358202419075,0.0961144003938672,0.0911254729371348,0.1047906613062993,0.23122421044696,0.16185454116197
1822,1822.0,0.0931538690515937,0.106514728636006,0.1143923047120217,0.0961604820252623,0.0911481829575408,0.10475424330306,0.2318859616014368,0.1619902277130787
1823,1823.0,0.0925816258070154,0.1063937529730061,0.1143417684705551,0.0961903617732764,0.0912071512463418,0.1047148448580342,0.2324439745057481,0.1621265203660228
1824,1824.0,0.0920908017288359,0.1062820595576984,0.1142854189510804,0.0962053610287675,0.0912981622938105,0.1046731579998509,0.2329030428558673,0.1622619955840892
1825,1825.0,0.0916781631411971,0.1061798370994666,0.1142244009765931,0.0962068178484328,0.0914171017136052,0.1046298284384075,0.2332684704237123,0.1623953803585852
1826,1826.0,0.0913400178809214,0.1060871607271856,0.1141597915723394,0.0961960719076584,0.0915599872742956,0.1045854537396446,0.2335459670118322,0.1625255498861228
1827,1827.0,0.091072298067875,0.106004002595983,0.1140925959753385,0.096174450941896,0.091722995506185,0.1045405821642818,0.2337415507523183,0.1626515239961224
1828,1828.0,0.0908706383554657,0.1059302424630631,0.1140237447608351,0.0961432586633019,0.0919024840598348,0.1044957121157326,0.2338614570925291,0.1627724624892378
1829,1829.0,0.0907304493307537,0.1058656781299267,0.1139540920027244,0.0961037641259453,0.0920950100175323,0.1044512921418012,0.2339120547090899,0.1628876595422264
1830,1830.0,0.0906469858152165,0.105810035659927,0.1138844143829484,0.096057192501076,0.0922973443792958,0.1044077214347651,0.2338997684982003,0.1629965373285709
1831,1831.0,0.090615409893092,0.1057629792914501,0.1138154111638712,0.096004717213694,0.0925064829611012,0.1043653507750052,0.2338310097047141,0.1630986389970722
1832,1832.0,0.0906308485642601,0.1057241209780287,0.1137477049376139,0.0959474533829244,0.0927196539551261,0.1043244838643913,0.2337121131748259,0.1631936211428297
1833,1833.0,0.0906884459826798,0.1056930294972913,0.1136818430671569,0.0958864525014135,0.0929343224102083,0.1042853789971152,0.2335492816474748,0.1632812458966603
1834,1834.0,0.0907834102994419,0.105669239080777,0.1136182997356248,0.0958226982830508,0.0931481918956914,0.1042482510175157,0.2333485369376804,0.1633613727502182
1835,1835.0,0.0909110551815445,0.1056522575262285,0.1135574785224405,0.0957571036037048,0.0933592036136803,0.1042132735166212,0.2331156778107852,0.1634339502249951
1836,1836.0,0.0910668361236325,0.1056415737629948,0.1134997154279009,0.0956905084562676,0.0935655332237446,0.1041805812215701,0.2328562442997681,0.1634990074841215
1837,1837.0,0.0912463817102864,0.1056366648495767,0.1134452822710871,0.0956236788390225,0.0937655856405761,0.1041502725347286,0.2325754881781516,0.163556645976571
1838,1838.0,0.0914455200211832,0.1056370023901269,0.1133943903897946,0.0955573064951227,0.0939579880593299,0.1041224121821442,0.2322783492682116,0.1636070311940869
1839,1839.0,0.0916603004007896,0.105642058363843,0.1133471945752842,0.0954920094206728,0.094141581455626,0.104097033933917,0.23196943723788,0.1636503846119874
1840,1840.0,0.0918870108384385,0.1056513103676713,0.1133037971790228,0.0954283330594723,0.0943154107977474,0.1040741433620935,0.2316530185194993,0.163686975876055
1841,1841.0,0.0921221912239493,0.1056642462785622,0.113264252333148,0.0953667521038082,0.0944787141976903,0.1040537206047516,0.2313330079690581,0.1637171152890323
1842,1842.0,0.0923626427586806,0.1056803683467007,0.1132285702310801,0.0953076728226835,0.0946309112156731,0.1040357231080166,0.231012964875267,0.1637411466418986
1843,1843.0,0.0926054338123631,0.1056991967356805,0.1131967214194589,0.0952514358414556,0.0947715905197119,0.1040200883207951,0.2306960929233988,0.1637594404271363
1844,1844.0,0.0928479025225647,0.1057202725295277,0.113168641057356,0.095198319299947,0.0949004970881609,0.104006736320008,0.2303852437187799,0.1637723874636559
1845,1845.0,0.0930876564365317,0.1057431602298171,0.1131442331034407,0.0951485423196009,0.0950175191288945,0.1039955723470197,0.2300829234787315,0.163780392955964
1846,1846.0,0.0933225694947477,0.1057674497689017,0.1131233743964332,0.0951022687141045,0.0951226748742768,0.1039864892387802,0.2297913025091972,0.1637838710035587
1847,1847.0,0.0935507766522058,0.1057927580675109,0.113105918598713,0.0950596108820278,0.0952160993963893,0.1039793697398971,0.2295122270928208,0.1637832395704354
1848,1848.0,0.0937706664274071,0.1058187301667064,0.1130916999773284,0.0950206338243496,0.0952980315723377,0.1039740886844235,0.2292472334284503,0.163778915918997
1849,1849.0,0.0939808716608253,0.1058450399654374,0.1130805370008598,0.0949853592342068,0.095368801314979,0.1039705150385732,0.2289975632775289,0.1637713125075896
1850,1850.0,0.0941802587543046,0.1058713905957632,0.1130722357345802,0.0949537696107473,0.0954288171702175,0.1039685137978424,0.2287641809902208,0.1637608333463241
1851,1851.0,0.0943679156509039,0.105897514468221,0.1130665930201336,0.0949258123535374,0.095478554368241,0.1039679477341265,0.2285477916030378,0.1637478708017989
1852,1852.0,0.0945431388013454,0.105923173019873,0.113063399429481,0.0949014037985242,0.0955185434027909,0.1039686789903611,0.2283488597198391,0.1637328028377853
1853,1853.0,0.0947054193487404,0.1059481561972833,0.1130624419861497,0.0948804331610382,0.095549359199869,0.1039705705219888,0.2281676289090585,0.1637159906758722
1854,1854.0,0.0948544287479195,0.1059722817061019,0.1130635066498409,0.0948627663557015,0.0955716109252517,0.103973487386154,0.2280041413715618,0.1636977768574687
1855,1855.0,0.0949900040197127,0.1059953940580999,0.1130663805632152,0.0948482496673526,0.0955859324688547,0.1039772978809614,0.2278582576553956,0.1636784836864079
1856,1856.0,0.0962232439352517,0.1060173634454393,0.1119597429510597,0.0948367132511761,0.09559297363342,0.1039818745383986,0.2277296762155886,0.1636584120296662
1857,1857.0,0.0974320496310064,0.1060380844707125,0.1108656113420488,0.0948279744441166,0.0955933920452056,0.1039870949756283,0.2276179526389029,0.163637840452379
1858,1858.0,0.0986067764719978,0.1060574747598736,0.1097936764519581,0.094821840873333,0.0955878457953717,0.1039928426102989,0.2275225183747932,0.1636170246623738
1859,1859.0,0.0997390850752923,0.1060754734836419,0.1087524379577966,0.0948181133509055,0.0955769868125786,0.1039990072463196,0.227442698834643,0.1635961972388223
1860,1860.0,0.1008218941786266,0.1060920398113193,0.107749238604913,0.0948165885472228,0.0955614549599501,0.1040054855371953,0.2273777307414579,0.1635755676193149
1861,1861.0,0.1018493256409635,0.1061071513192379,0.1067903064727083,0.0948170614384473,0.095541872842996,0.1040121813345317,0.2273267786314732,0.1635553223196421
1862,1862.0,0.1028166429117792,0.1061208023742945,0.1058808041604366,0.0948193275261759,0.0955188413093185,0.1040190059297093,0.2272889504274687,0.1635356253608171
1863,1863.0,0.1037201842375178,0.1061330025112247,0.1050248837092274,0.094823184829881,0.0954929356159267,0.1040258781969922,0.2272633120208865,0.1635166188783436
1864,1864.0,0.1045572917994296,0.1061437748204719,0.1042257461374865,0.0948284356549279,0.0954647022357259,0.1040327246464971,0.2272489008160501,0.1634984238894109
1865,1865.0,0.1053262378982781,0.1061531543617118,0.1034857045329846,0.0948348881409319,0.095434656271199,0.1040394793955068,0.2272447382048333,0.1634811411945545
1866,1866.0,0.1060261492193812,0.1061611866163328,0.1028062497150426,0.0948423575969373,0.0954032794404239,0.1040460840665806,0.2272498409539864,0.1634648523913152
1867,1867.0,0.1066569301273023,0.1061679259904506,0.1021881175531841,0.0948506676313839,0.0953710185983332,0.1040524876208014,0.2272632314999808,0.1634496209785637
1868,1868.0,0.1072191858542806,0.1061734343783744,0.1016313571034192,0.0948596510860831,0.0953382847544793,0.1040586461343123,0.2272839471576724,0.1634354935313787
1869,1869.0,0.1077141463611404,0.1061777797948442,0.1011353987990364,0.0948691507844627,0.0953054525474771,0.1040645225260491,0.2273110482593146,0.1634225009276755
1870,1870.0,0.1083456117668452,0.106383055284861,0.1009011422105613,0.0950810403071909,0.0954748803377317,0.1033630155372013,0.2268385747444454,0.1636126798111631
1871,1871.0,0.1089117987456354,0.1065852969043518,0.1007229415504698,0.0952911435947876,0.0956428296657966,0.1026682422120794,0.2263757542644101,0.1638019930624694
1872,1872.0,0.1094135732704144,0.1067827856241742,0.1005969732325245,0.0954975382378898,0.0958077688846101,0.101986476917562,0.2259262497205257,0.1639886341122994
1873,1873.0,0.1098523588413356,0.1069740218470968,0.1005192737056901,0.095698531154516,0.0959683496129094,0.1013232365035338,0.2254932245646159,0.1641710037703024
1874,1874.0,0.1102300664980756,0.1071577184605804,0.1004857930861239,0.0958926525881476,0.0961234018924627,0.1006833008860862,0.2250793611094423,0.1643477054790812
1875,1875.0,0.110549026955485,0.1073327924594341,0.1004924442892949,0.0960786484727476,0.0962719280453492,0.1000707389417357,0.2246868818194831,0.1645175390164703
1876,1876.0,0.1108119253289229,0.1074983553651323,0.1005351476208974,0.0962554714043733,0.0964130954227067,0.099488938922616,0.2243175730711164,0.1646794928642349
1877,1877.0,0.1110217388430519,0.1076537026579337,0.1006098708347725,0.0964222704490058,0.0965462282283144,0.0989406426363952,0.2239728108976667,0.1648327354528597
1878,1878.0,0.1111816778486618,0.1077983024261997,0.100712664710554,0.0965783800048982,0.0966707985912914,0.0984279826726456,0.2236535882633767,0.1649766054823725
1879,1879.0,0.1112951304065483,0.1079317834247014,0.1008396942432935,0.0967233079253654,0.0967864170522709,0.0979525219987577,0.2233605434406734,0.1651106015083894
1880,1880.0,0.1113656106359049,0.1080539227204301,0.1009872655719678,0.0968567230947454,0.0968928226168429,0.0975152952924841,0.2230939890966251,0.1652343709709997
1881,1881.0,0.111396710967291,0.1081646330907059,0.1011518488036967,0.096978442636453,0.0969898725190023,0.0971168514241261,0.2228539417268068,0.1653476988319181
1882,1882.0,0.1113920583871899,0.1082639503243713,0.1013300969158574,0.0970884189178385,0.0970775318259689,0.0967572965485758,0.2226401511074937,0.1654504959727045
1883,1883.0,0.1113552747125512,0.1083520205627507,0.1015188609392852,0.0971867265021201,0.0971558630041923,0.0964363373153079,0.2224521294698284,0.1655427874939642
1884,1884.0,0.1112899408895751,0.1084290878029889,0.101715201642619,0.0972735491831655,0.0972250155547645,0.0961533237524268,0.2222891801320228,0.1656247010424374
1885,1885.0,0.111199565271325,0.1084954816724975,0.101916397950835,0.0973491672244878,0.097285215814945,0.0959072914285227,0.2221504253574689,0.165696455279918
1886,1886.0,0.111087555793511,0.1085516055696546,0.1021199523403627,0.0974139449096462,0.0973367570111711,0.0956970025429369,0.2220348332375872,0.1657583485951304
1887,1887.0,0.1109571959368675,0.1085979252527237,0.1023235934591757,0.0974683184974054,0.097379989637876,0.0955209856406934,0.2219412434281092,0.1658107481471492
1888,1888.0,0.1108116243378438,0.1086349579462828,0.1025252762231573,0.0975127846616277,0.0974153122257448,0.0953775736924805,0.2218683915960894,0.1658540793167738
1889,1889.0,0.1106538178866684,0.1086632620223475,0.1027231796401509,0.0975478894830246,0.0974431625527823,0.0952649403223771,0.221814932462102,0.1658888156305472
1890,1890.0,0.110486578133068,0.1086834273019064,0.1029157026106853,0.0975742180476647,0.0974640093418014,0.0951811340062735,0.2217794613476838,0.1659154692109169
1891,1891.0,0.1103125208048212,0.1086960660118146,0.1031014579497011,0.0975923846955773,0.0974783444787137,0.0951241101019306,0.221760534162022,0.1659345817954195
1892,1892.0,0.1101340682326752,0.1087018044219381,0.10327926486696,0.097603023951956,0.0974866757773608,0.0950917606072158,0.2217566857840976,0.1659467163577966
1893,1893.0,0.1099534444667412,0.108701275178154,0.1034481401354651,0.0976067821633903,0.0974895203085827,0.0950819415761134,0.2217664468169162,0.1659524493546372
1894,1894.0,0.1097726728640574,0.1086951103382911,0.1036072881674068,0.0976043098522605,0.0974873983038096,0.0950924981525733,0.2217883587090751,0.1659523636125263
1895,1895.0,0.1095935759243256,0.1086839351103558,0.1037560902061219,0.0975962547939341,0.0974808276366889,0.0951212872100745,0.2218209872557188,0.1659470418627804
1896,1896.0,0.109417777150648,0.1086683622854347,0.1038940928305459,0.0975832558137141,0.0974703188801265,0.0951661976099381,0.2218629345059324,0.1659370609236603
1897,1897.0,0.1092467047141559,0.1086489873514756,0.1040209959558638,0.0975659372935922,0.0974563709306322,0.095225168113929,0.2219128491168568,0.1659229865234946
1898,1898.0,0.1090815967054957,0.1086263842687218,0.104136640500733,0.0975449043727596,0.0974394671869941,0.0952962030065946,0.2219694352063115,0.1659053687523896
1899,1899.0,0.1089235077619708,0.1086011018828805,0.1042409958777496,0.0975207388204958,0.0974200722660631,0.0953773855001409,0.2220314597655491,0.1658847381251503
1900,1900.0,0.1087733168665029,0.1085736609481187,0.1043341474499287,0.0974939955554665,0.0973986292347776,0.0954668890095442,0.2220977587019989,0.1658616022336625
1901,1901.0,0.108631736123241,0.1085445517286761,0.1044162840820323,0.0974651997815987,0.097375557334486,0.0955629863981249,0.2221672415885752,0.1658364429632659
1902,1902.0,0.1084993203243972,0.1085142321452153,0.1044876859017469,0.0974348447075147,0.0973512501710918,0.0956640573040794,0.2222388952013995,0.1658097142445553
1903,1903.0,0.109487588244629,0.1084831264299726,0.1045487123721143,0.0974033898139771,0.0973260743425392,0.0957685936666107,0.2212006748206077,0.1657818403095493
1904,1904.0,0.1104745888328268,0.1084516242532787,0.1045997907633655,0.0973712596318666,0.0973003684736297,0.095875203576436,0.2201739500493693,0.1657532144192275
1905,1905.0,0.1114505788163118,0.1084200802830457,0.1046414050994997,0.0973388429918617,0.0972744426270879,0.0959826135797274,0.2191678385744414,0.1657241980280246
1906,1906.0,0.1124068993557206,0.1083888141383297,0.1046740856426671,0.0973064927061517,0.0972485780591425,0.0960896695671056,0.2181903401809422,0.1656951203499408
1907,1907.0,0.1133359541900666,0.1083581106980262,0.1046983989667328,0.0972745256421643,0.0972230272876134,0.096195336380288,0.2172483685446638,0.165666278290445
1908,1908.0,0.1142311793415127,0.1083282207260971,0.1047149386603662,0.0972432231483671,0.0971980144405741,0.0962986962685625,0.2163477907062469,0.1656379367082734
1909,1909.0,0.1150870055268344,0.1082993617754241,0.1047243166896744,0.0972128317926791,0.0971737358540462,0.0963989463255369,0.2154934730642896,0.1656103289715153
1910,1910.0,0.1158988143807909,0.1082717193333884,0.1047271554407967,0.0971835643748463,0.0971503608878437,0.0964953950337717,0.2146893327755654,0.165583657772997
1911,1911.0,0.1166628895479792,0.1082454481735467,0.1047240804540405,0.0971556011752613,0.0971280329295962,0.0965874580410584,0.2139383935076383,0.1655580961708795
1912,1912.0,0.1173763636454042,0.1082206738792778,0.1047157138530612,0.0971290914040954,0.0971068705580905,0.096674653287419,0.2132428445511078,0.165533788821544
1913,1913.0,0.1180371620390681,0.1081974945069673,0.1047026684652909,0.0971041548162183,0.0970869688383677,0.0967565955964824,0.2126041023643997,0.1655108533732057
1914,1914.0,0.1186439443154102,0.1081759823581425,0.1046855426232864,0.0970808834591797,0.0970684007224465,0.0968329908388878,0.2120228736923986,0.1654893819902482
1915,1915.0,0.1191960442633993,0.1081561858319429,0.1046649156308912,0.0970593435234664,0.0970512185311062,0.0969036297688769,0.211499219470354,0.1654694429799631
1916,1916.0,0.1196934091163909,0.1081381313313681,0.1046413438730683,0.0970395772663029,0.0970354554938019,0.0969683816283914,0.2110326187954907,0.1654510824951859
1917,1917.0,0.1201365387353547,0.1081218251988613,0.1046153575439386,0.0970216049824057,0.0970211273255032,0.0970271876058837,0.2106220323198391,0.1654343262882135
1918,1918.0,0.120526425347504,0.1081072556589408,0.1045874579639243,0.0970054269972874,0.0970082338209924,0.0970800542297811,0.2102659644882346,0.1654191814933354
1919,1919.0,0.1208644943873986,0.1080943947477472,0.1045581154539138,0.0969910256609212,0.0969967604489359,0.097127046769204,0.2099625241145885,0.1654056384172907
1920,1920.0,0.1211525469218651,0.1080832002115197,0.104527767732007,0.0969783673217954,0.0969866799298088,0.0971682827072057,0.2097094828568414,0.1653936723189567
1921,1921.0,0.1213927040761017,0.1080736173581239,0.1044968187966124,0.0969674042635775,0.0969779537835094,0.0972039253445483,0.209504331215981,0.1653832451615456
1922,1922.0,0.1215873538165889,0.1091766919589219,0.1044656382584329,0.0969580765887586,0.096970533834218,0.0972341775849243,0.208233220635616,0.1653743073225391
1923,1923.0,0.1217391003872969,0.1102701275224862,0.1044345610831287,0.0969503140357472,0.0969643636617267,0.0972592759456265,0.2070154581155006,0.165366799248487
1924,1924.0,0.1218507166394965,0.1113439535969045,0.1044038877061653,0.0969440377178926,0.0969593799900804,0.0972794848310154,0.2058578864748109,0.1653606530436343
1925,1925.0,0.1208139883314053,0.1123893928703473,0.1043738844814783,0.0980502728859687,0.096955514005911,0.0972950910997684,0.2047660623420112,0.1653557939831095
1926,1926.0,0.1197541172021334,0.1133988296301777,0.1043447844260869,0.0991467060397018,0.0969526926003126,0.0973063989508615,0.2037443292076406,0.1653521419430852
1927,1927.0,0.1186840162450917,0.1143657697601586,0.1043167882236155,0.1002233530489888,0.096950839529484,0.0973137251475498,0.2027958953031999,0.1653496127419116
1928,1928.0,0.1176154094526274,0.1152847935219752,0.1042900654507967,0.1012714260581814,0.0969498764906565,0.0973173945933069,0.2019229150447405,0.1653481193877152
1929,1929.0,0.1154477223650964,0.1161515023148258,0.1042647559923936,0.1022833017371972,0.0969497241110184,0.0973177362687683,0.2011265728702488,0.1664586843404515
1930,1930.0,0.1133125398828806,0.1169624605476783,0.1042409716115485,0.1032524810622636,0.096950302848447,0.097315079534209,0.200407168393073,0.1675589961198998
1931,1931.0,0.1112279633702708,0.1177151336942042,0.1042187976443141,0.104173541875525,0.0969515338038614,0.0973097507979767,0.1997642018882532,0.1686390769255944
1932,1932.0,0.1092097779954323,0.1184078235315707,0.1041982947890017,0.1050420854200293,0.0969533394459088,0.097302070547601,0.1991964592236021,0.1696901490468538
1933,1933.0,0.1072715264983365,0.1190396014923203,0.1041795009629723,0.1058546779872071,0.0969556442495056,0.0972923507369999,0.1987020954417494,0.1707046026309089
1934,1934.0,0.1067377293193113,0.1198122611865272,0.1043644534035779,0.1068108089511394,0.0971603954524809,0.0974829127223223,0.1957534637669811,0.1718779751976597
1935,1935.0,0.1062914608165218,0.1205221696620855,0.104549109777931,0.1077047449806934,0.097363482721049,0.0976700045223044,0.1928982045780637,0.1730008229413511
1936,1936.0,0.1059284308073723,0.1211685029561045,0.1047316531289131,0.1085337662090113,0.097563041575965,0.0978521022374803,0.1901555332183014,0.174066969866852
1937,1937.0,0.1056439457425903,0.1206400441426868,0.1049104693253515,0.1092960739039335,0.098868540381156,0.098027884299179,0.1875416176183763,0.1750714245867265
1938,1938.0,0.1043218848672757,0.1200595570207103,0.1061952540318475,0.1099907163418505,0.1001563301535425,0.0981962244521312,0.1850697213583039,0.1760103117743384
1939,1939.0,0.1030792263712349,0.1194380492922506,0.1074625625503302,0.1106175136240834,0.1014153038986813,0.098356183485682,0.1827503614666997,0.176880799311038
1940,1940.0,0.101920456601501,0.1176747269841295,0.1087014694144161,0.1111769822933785,0.1026357534818456,0.098506999921436,0.1817025890167439,0.1776810222865494
1941,1941.0,0.1008487743831406,0.1159014047773943,0.1099024257209041,0.1116702605243366,0.1038093268234013,0.0986480798548154,0.1808097229887714,0.1784100049272363
1942,1942.0,0.0998661877832,0.1141368158839738,0.1110572169624891,0.1120990345784817,0.1049289758140936,0.0987789861367239,0.1800652014008634,0.1790675814401744
1943,1943.0,0.0989736131058366,0.1123977328614708,0.1121589117332456,0.1124654671329538,0.105988896399102,0.0988994270694894,0.1794616350248927,0.1796543166730092
1944,1944.0,0.0981709749055664,0.1106989959530186,0.1132018027325487,0.1127721280121753,0.1069844622131448,0.0990092447786986,0.1789909640034252,0.1801714274014225
1945,1945.0,0.0974573059166826,0.1090535579162965,0.1141813414275509,0.1130219277748793,0.1079121530751782,0.099108403409615,0.1786446055112253,0.1806207049685725
1946,1946.0,0.0968308459079355,0.1074725432444988,0.1150940676617322,0.1132180545350902,0.1098805906828938,0.0991969772837588,0.177302480769177,0.1810044399149139
1947,1947.0,0.0962891385813989,0.105965319747851,0.1159375354188328,0.1133639143254554,0.1117660159856462,0.0992751391380658,0.1760775876496858,0.1813253491530643
1948,1948.0,0.0958291257421171,0.1045395805438046,0.1167102358689899,0.1134630752450558,0.1135578759609043,0.0993431485559765,0.1749704519216908,0.1815865061614611
1949,1949.0,0.0954472380697575,0.10320143459514,0.1174115187383962,0.1135192155717719,0.1152476085416649,0.0994013406869516,0.1739803692033223,0.1817912745929959
1950,1950.0,0.0951394819243514,0.1019555040358055,0.1180415129564327,0.1135360759616249,0.1168285291415702,0.0994501153383747,0.1731055350208015,0.1819432456210394
1951,1951.0,0.0957904106035464,0.1006939155213505,0.1183788252238339,0.1134063046932915,0.1170734875304844,0.0993788154005759,0.1722320617512575,0.1830461792756603
1952,1952.0,0.0962047170451612,0.0993288305304113,0.1183564213200599,0.1130438424432534,0.1170116101435972,0.0990981411298349,0.1731756187431589,0.1837808186445234
1953,1953.0,0.0965746476812649,0.0979751586514549,0.1181832241739933,0.1125664920230906,0.1176741993323577,0.0987227457930627,0.1740268855822603,0.1842766467625158
1954,1954.0,0.0969827589678658,0.0967271134738906,0.1179578632631421,0.1120723339358355,0.1182458189109499,0.0983476736320481,0.1749502149790871,0.1847162228371811
1955,1955.0,0.0974211517270481,0.0955866127793549,0.1176878085730935,0.1115679905290697,0.1187298496446047,0.0979766430508256,0.1759291673838984,0.1851007763121053
1956,1956.0,0.0978824138839619,0.0945543071264904,0.1173802300286675,0.111059523768812,0.1191302101104793,0.0976129601972283,0.1769483909718477,0.1854319639125133
1957,1957.0,0.0983596458772649,0.0936297000676585,0.1170419558007462,0.1105524306580141,0.1194512637306929,0.0972595271270294,0.1779936663887417,0.1857118103498525
1958,1958.0,0.0988464784033851,0.0937203587231352,0.1166794381999583,0.1100516447628381,0.1196977306536095,0.0969188531925913,0.1781428447884261,0.1859426512760565
1959,1959.0,0.0993370830837797,0.0939056681167531,0.1162987267395984,0.1095615432206736,0.1198746048797297,0.0965930692196821,0.1783022259068068,0.1861270788329768
1960,1960.0,0.0998261766562172,0.0941743100807619,0.1159054479202273,0.1090859586116409,0.1199870769364718,0.0962839440518782,0.1784691956608303,0.1862678900819726
1961,1961.0,0.100309019295769,0.0945152649384823,0.1155047912659397,0.1086281950885174,0.1200404623202064,0.0959929030603469,0.1786413254893922,0.1863680385413463
1962,1962.0,0.1007814076693281,0.0949178918519661,0.1151015011267703,0.1081910481779432,0.1200401358443967,0.0957210482373765,0.178816378086753,0.1864305890054664
1963,1963.0,0.1012396633197581,0.095371997346502,0.1146998737525989,0.1077768276877692,0.1199914719597553,0.0954691795143403,0.1789923106500592,0.186458675769217
1964,1964.0,0.1016806169628678,0.0958678925090395,0.1143037591406674,0.1073873831808572,0.1198997910460118,0.0952378169684756,0.1791672758570832,0.1864554643349977
1965,1965.0,0.1021015892629581,0.0963964394211531,0.1139165671608711,0.1070241315039499,0.1197703116152138,0.0959363145166145,0.179339620791383,0.1855150257278566
1966,1966.0,0.1025003686313299,0.0969490874387639,0.1135412774697946,0.1066880858908162,0.1196081083133748,0.0966465193556936,0.1795078840308879,0.1845586688693392
1967,1967.0,0.1028751865674714,0.0975178999711462,0.1131804527354764,0.1063798861912098,0.1194180755606173,0.097360158708228,0.1796707911126825,0.1835975491531684
1968,1968.0,0.1024065092170625,0.0981864815324081,0.1140180728914023,0.1061907389016833,0.1192958057204697,0.098160661820256,0.179009066763538,0.1827326631531801
1969,1969.0,0.1018288274277167,0.0987654421313218,0.1154986445197158,0.1059379029813966,0.1190630179273453,0.0988586100119806,0.1782572459154943,0.1817903090850288
1970,1970.0,0.1012406366430394,0.099339772439951,0.1169703394841678,0.1057120938344469,0.1199260211474023,0.0995390974753332,0.17751367460874,0.1797583643669195
1971,1971.0,0.1004620009835419,0.0997173234973693,0.1180051870873583,0.1053259981881012,0.1204686264491422,0.1000101967216487,0.1784314282486782,0.1775792388241601
1972,1972.0,0.0996879331114829,0.1000821795363055,0.1190092508621091,0.1049676874669443,0.1209856293895612,0.1004563173983495,0.1793533786224223,0.1754576236128253
1973,1973.0,0.0989257169268393,0.1013410524073091,0.1199755685535165,0.1046379662856691,0.1205653292662961,0.10087549615563,0.180269886552854,0.1734089838518859
