,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1785,1785.0,1786.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1786,1786.0,1787.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1787,1787.0,1788.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1788,1788.0,1789.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1789,1789.0,1790.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1790,1790.0,1791.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1791,1791.0,1792.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1792,1792.0,1793.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1793,1793.0,1794.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1794,1794.0,1795.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1795,1795.0,1796.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.09615269949739895,0.13049824829765844,0.19166068768366384,0.08245447497210143,0.14241398060596294
1796,1796.0,1797.5,0.05434871349993313,0.10891689667893911,0.19605429876434194,0.09865269949739895,0.13174824829765844,0.18791068768366384,0.08370447497210143,0.1386639806059629
1797,1797.0,1798.5,0.05361341938228607,0.107446308443645,0.20046606347022428,0.0979174053797519,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1798,1798.0,1799.5,0.05361341938228607,0.107446308443645,0.20046606347022428,0.0979174053797519,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1799,1799.0,1800.5,0.05361341938228607,0.107446308443645,0.20046606347022428,0.0979174053797519,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1800,1800.0,1801.5,0.05361341938228607,0.107446308443645,0.20046606347022428,0.0979174053797519,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1801,1801.0,1802.5,0.05361341938228607,0.107446308443645,0.20046606347022428,0.0979174053797519,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1802,1802.0,1803.5,0.05361341938228607,0.107446308443645,0.20046606347022428,0.0979174053797519,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1803,1803.0,1804.5,0.05361341938228607,0.107446308443645,0.20046606347022428,0.0979174053797519,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1804,1804.0,1805.5,0.05361341938228607,0.107446308443645,0.19458371052904783,0.10379975832092836,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1805,1805.0,1806.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1806,1806.0,1807.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1807,1807.0,1808.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1808,1808.0,1809.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1809,1809.0,1810.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1810,1810.0,1811.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1811,1811.0,1812.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1812,1812.0,1813.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1813,1813.0,1814.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1814,1814.0,1815.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1815,1815.0,1816.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1816,1816.0,1817.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1817,1817.0,1818.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1818,1818.0,1819.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1819,1819.0,1820.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1820,1820.0,1821.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1821,1821.0,1822.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1822,1822.0,1823.5,0.052959824611044246,0.11169467445671688,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.13796953616151847
1823,1823.0,1824.5,0.05434871349993313,0.10891689667893911,0.18980429876434193,0.10490269949739894,0.13174824829765844,0.18791068768366384,0.08370447497210143,0.1386639806059629
1824,1824.0,1825.5,0.05434871349993313,0.10891689667893911,0.18980429876434193,0.10490269949739894,0.13174824829765844,0.18791068768366384,0.08370447497210143,0.1386639806059629
1825,1825.0,1826.5,0.05361341938228607,0.107446308443645,0.19458371052904783,0.10379975832092836,0.1313806012388349,0.1875430406248403,0.0833368279132779,0.13829633354713938
1826,1826.0,1827.5,0.052959824611044246,0.10613911890116134,0.19327652098656417,0.10281936616406562,0.131053803853214,0.1872162432392194,0.08301003052765697,0.14352509171707403
1827,1827.0,1828.5,0.052375029289406815,0.11023268615262331,0.1921069303432893,0.10194217318160947,0.13076140619239526,0.18692384557840067,0.08271763286683827,0.1429402963954366
1828,1828.0,1829.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.10115269949739895,0.13049824829765844,0.18666068768366384,0.08245447497210143,0.14241398060596294
1829,1829.0,1830.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.10115269949739895,0.13049824829765844,0.18666068768366384,0.08245447497210143,0.14241398060596294
1830,1830.0,1831.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.10115269949739895,0.13049824829765844,0.18666068768366384,0.08245447497210143,0.14241398060596294
1831,1831.0,1832.5,0.05184871349993314,0.10891689667893911,0.19605429876434194,0.10115269949739895,0.13049824829765844,0.18666068768366384,0.08245447497210143,0.14241398060596294
1832,1832.0,1833.5,0.04711187139466998,0.11023268615262331,0.1921069303432893,0.10194217318160947,0.13076140619239526,0.18692384557840067,0.08798079076157511,0.1429402963954366
1833,1833.0,1834.5,0.04684871349993314,0.10891689667893911,0.19105429876434193,0.10615269949739896,0.13049824829765844,0.18666068768366384,0.08745447497210143,0.14241398060596294
1834,1834.0,1835.5,0.04684871349993314,0.10891689667893911,0.19105429876434193,0.10615269949739896,0.13049824829765844,0.18666068768366384,0.08745447497210143,0.14241398060596294
1835,1835.0,1836.5,0.04684871349993314,0.10891689667893911,0.19105429876434193,0.10615269949739896,0.13049824829765844,0.18666068768366384,0.08745447497210143,0.14241398060596294
1836,1836.0,1837.5,0.04684871349993314,0.10891689667893911,0.19105429876434193,0.10615269949739896,0.13049824829765844,0.18666068768366384,0.08745447497210143,0.14241398060596294
1837,1837.0,1838.5,0.04684871349993314,0.10891689667893911,0.19105429876434193,0.10615269949739896,0.13049824829765844,0.18666068768366384,0.08745447497210143,0.14241398060596294
1838,1838.0,1839.5,0.04684871349993314,0.10891689667893911,0.19105429876434193,0.10615269949739896,0.13049824829765844,0.18666068768366384,0.08745447497210143,0.14241398060596294
1839,1839.0,1840.5,0.04684871349993314,0.10891689667893911,0.19105429876434193,0.10615269949739896,0.13049824829765844,0.18666068768366384,0.08745447497210143,0.14241398060596294
1840,1840.0,1841.5,0.05256299921421885,0.0932026109646534,0.19676858447862766,0.11186698521168467,0.1047839625833727,0.193803544826521,0.09888304640067287,0.14812826632024864
1841,1841.0,1842.5,0.05256299921421885,0.0932026109646534,0.19676858447862766,0.11186698521168467,0.1047839625833727,0.193803544826521,0.09888304640067287,0.14812826632024864
1842,1842.0,1843.5,0.05208680873802838,0.09272642048846294,0.1962923940024372,0.11139079473549421,0.10383158163099175,0.19808925911223527,0.0979306654482919,0.14765207584405818
1843,1843.0,1844.5,0.05167014207136171,0.09230975382179626,0.1958757273357705,0.11097412806882753,0.10299824829765843,0.20183925911223527,0.09709733211495858,0.1472354091773915
1844,1844.0,1845.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1845,1845.0,1846.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1846,1846.0,1847.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1847,1847.0,1848.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1848,1848.0,1849.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1849,1849.0,1850.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1850,1850.0,1851.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1851,1851.0,1852.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1852,1852.0,1853.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1853,1853.0,1854.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1854,1854.0,1855.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1855,1855.0,1856.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1856,1856.0,1857.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1857,1857.0,1858.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1858,1858.0,1859.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1859,1859.0,1860.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1860,1860.0,1861.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1861,1861.0,1862.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1862,1862.0,1863.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1863,1863.0,1864.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1864,1864.0,1865.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1865,1865.0,1866.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1866,1866.0,1867.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1867,1867.0,1868.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1868,1868.0,1869.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1869,1869.0,1870.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1870,1870.0,1871.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1871,1871.0,1872.5,0.05130249501253818,0.09194210676297274,0.195508080276947,0.110606481010004,0.10226295418001137,0.20514808264164697,0.09636203799731152,0.14686776211856797
1872,1872.0,1873.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1873,1873.0,1874.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1874,1874.0,1875.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1875,1875.0,1876.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1876,1876.0,1877.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1877,1877.0,1878.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1878,1878.0,1879.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1879,1879.0,1880.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1880,1880.0,1881.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1881,1881.0,1882.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1882,1882.0,1883.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1883,1883.0,1884.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1884,1884.0,1885.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10351295418001136,0.206398082641647,0.09261203799731152,0.14936776211856798
1885,1885.0,1886.5,0.05255249501253818,0.10444210676297275,0.181758080276947,0.10935648101000402,0.10939530712118783,0.206398082641647,0.08672968505613506,0.14936776211856798
1886,1886.0,1887.5,0.05222569762691727,0.10411530937735183,0.1814312828913261,0.1090296836243831,0.1084149149643251,0.20933925911223525,0.08640288767051414,0.14904096473294706
1887,1887.0,1888.5,0.05193329996609856,0.1038229117165331,0.18113888523050736,0.10873728596356438,0.10753772198186895,0.21197083805960365,0.08611049000969542,0.14874856707212833
1888,1888.0,1889.5,0.05193329996609856,0.1038229117165331,0.18113888523050736,0.10873728596356438,0.10753772198186895,0.21197083805960365,0.08611049000969542,0.14874856707212833
1889,1889.0,1890.5,0.05193329996609856,0.1038229117165331,0.18113888523050736,0.10873728596356438,0.10753772198186895,0.21197083805960365,0.08611049000969542,0.14874856707212833
1890,1890.0,1891.5,0.05167014207136171,0.10355975382179627,0.18087572733577054,0.10847412806882754,0.10674824829765843,0.21433925911223523,0.08584733211495858,0.1484854091773915
1891,1891.0,1892.5,0.05167014207136171,0.10355975382179627,0.18087572733577054,0.10847412806882754,0.10674824829765843,0.21433925911223523,0.08584733211495858,0.1484854091773915
1892,1892.0,1893.5,0.05167014207136171,0.10355975382179627,0.18087572733577054,0.10847412806882754,0.10674824829765843,0.21433925911223523,0.08584733211495858,0.1484854091773915
1893,1893.0,1894.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1894,1894.0,1895.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1895,1895.0,1896.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1896,1896.0,1897.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1897,1897.0,1898.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1898,1898.0,1899.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1899,1899.0,1900.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1900,1900.0,1901.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1901,1901.0,1902.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1902,1902.0,1903.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1903,1903.0,1904.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1904,1904.0,1905.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1905,1905.0,1906.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1906,1906.0,1907.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1907,1907.0,1908.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1908,1908.0,1909.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1909,1909.0,1910.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1910,1910.0,1911.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1911,1911.0,1912.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1912,1912.0,1913.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1913,1913.0,1914.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1914,1914.0,1915.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1915,1915.0,1916.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1916,1916.0,1917.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1917,1917.0,1918.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1918,1918.0,1919.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1919,1919.0,1920.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1920,1920.0,1921.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1921,1921.0,1922.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1922,1922.0,1923.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1923,1923.0,1924.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1924,1924.0,1925.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1925,1925.0,1926.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1926,1926.0,1927.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1927,1927.0,1928.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1928,1928.0,1929.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1929,1929.0,1930.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1930,1930.0,1931.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1931,1931.0,1932.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1932,1932.0,1933.5,0.05143204683326648,0.10332165858370104,0.18539953685958005,0.10823603283073231,0.10603396258337269,0.21172021149318762,0.08560923687686335,0.14824731393929627
1933,1933.0,1934.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1934,1934.0,1935.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1935,1935.0,1936.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1936,1936.0,1937.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1937,1937.0,1938.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1938,1938.0,1939.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1939,1939.0,1940.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1940,1940.0,1941.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1941,1941.0,1942.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1942,1942.0,1943.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1943,1943.0,1944.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1944,1944.0,1945.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1945,1945.0,1946.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1946,1946.0,1947.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1947,1947.0,1948.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
1948,1948.0,1949.5,0.060133519390160727,0.11322795041770373,0.20521212052758542,0.10488931261654222,0.11353061586315852,0.1589759009175518,0.09310589015664915,0.15092469011064832
