,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
436,436.0,436.2,0.042237903090964465,0.046519967081633015,0.045519179322669405,0.193907661999174,0.0425159465486888,0.051797412213424786,0.4242600422246177,0.1532418875188276
437,437.0,437.2,0.04222521446299721,0.04650623578843142,0.04549872671954687,0.19394843797151765,0.04247220202010042,0.05174949702389905,0.42440467101897095,0.15319501499453622
438,438.0,438.2,0.0422126900845308,0.046492689216913824,0.04547853421747031,0.19398830014906093,0.0424290051471934,0.05170221137878732,0.42454781826356747,0.15314875154247568
439,439.0,439.2,0.04274512096515823,0.04720571590656656,0.04430847580765657,0.1925285973890985,0.04247714472562029,0.05050542184464708,0.42485646224668816,0.1553730611145644
440,440.0,440.2,0.04267713295024563,0.0470788120850043,0.04416151517712732,0.1923770307194584,0.04253276797276128,0.05060901036614697,0.422664327566835,0.15789940316242096
441,441.0,441.2,0.04266974196724489,0.04707511659350393,0.04414673321112584,0.19276505732699717,0.04249581305775759,0.050586837417144745,0.42238716570430723,0.1578735347219184
442,442.0,442.2,0.042665018301680416,0.04706566926237498,0.04414200954556136,0.19038551721591876,0.042491089392193114,0.050563219089322355,0.4221934954161636,0.16049398177678514
443,443.0,443.2,0.04264483336416215,0.04704082492685094,0.04412958737779934,0.18979849383251177,0.04247090445467484,0.05050110825051222,0.4230398196155577,0.16037442817793074
444,444.0,444.2,0.04253129580549056,0.046945694847538126,0.04416844590966664,0.19025543404842815,0.04255924833811696,0.050354581089143625,0.4213085811703604,0.1618767187912553
445,445.0,445.2,0.042348355640918794,0.046699774593293594,0.04397936700967438,0.1901419783654343,0.04251935218982089,0.050144293877127655,0.42145310374684425,0.16271377457688593
446,446.0,446.2,0.04217438984256442,0.04646483734686733,0.04380540121132,0.19034051474734004,0.04248662932931962,0.04995243098705069,0.4212324614232557,0.16354333511228197
447,447.0,447.2,0.04200020529125087,0.04623961523015527,0.043617930896527685,0.19042764066849974,0.04241716321471217,0.04975471054717434,0.4212262270804259,0.16431650707125378
448,448.0,448.2,0.04182352661971251,0.04600571739496637,0.04341231591971914,0.1904677827715898,0.042333271473181465,0.04955476728969348,0.4214020588243148,0.16500055970682226
449,449.0,449.2,0.04165069477007608,0.04577302660643317,0.043216914292756745,0.18974807971514843,0.04225250809505923,0.049350186920279995,0.4223443977728252,0.16566419182742095
450,450.0,450.2,0.04163871008622421,0.04574905723872943,0.043189674078775206,0.18929711967756524,0.04223289564614252,0.04932077456127999,0.4223281319426869,0.16624363676859627
451,451.0,451.2,0.04273106361543356,0.04683309523267815,0.04426007373980899,0.1904081103150254,0.05440101857687921,0.04879470391193179,0.40373571975972355,0.16883621484851905
452,452.0,452.2,0.04255189420237352,0.046592710412307364,0.044078666542811465,0.1905209571351701,0.0543197413329678,0.048635858036303915,0.40306872147322254,0.170231450864843
453,453.0,453.2,0.04237777612212304,0.04789754436083122,0.04390236515700287,0.19063353200563388,0.05424011760841796,0.04848132413108591,0.40241178796852495,0.17005555264637995
454,454.0,454.2,0.04126353505621237,0.05677270112004198,0.04277490281706565,0.18944725642935625,0.051440803593547545,0.047372096314343706,0.40203765908592126,0.16889104558351103
455,455.0,455.2,0.041246633170335466,0.05675227711525834,0.042731158523862375,0.1890059898303088,0.05138959641072518,0.04733245853862488,0.4022112515135959,0.16933063489728883
456,456.0,456.2,0.03981734834530886,0.05539441199803039,0.04285749375387533,0.18967990700720966,0.051378539470644725,0.04741133276495117,0.401771243662691,0.17168972299728874
457,457.0,457.2,0.03981054839970842,0.05539101202523017,0.042843893862674454,0.18947590863919658,0.051347939715442756,0.047390932928149866,0.4020738412419103,0.17166592318768722
458,458.0,458.2,0.03968363475850354,0.0551953436661662,0.04268622042641854,0.1892261917107426,0.05129365525309774,0.048789038158381384,0.4023489021216812,0.1707770139050086
459,459.0,459.2,0.039655915945108464,0.055170946891173876,0.042658157675441934,0.1887926712877903,0.051221607434293735,0.048751425198660846,0.4017483301906495,0.1720009453768812
460,460.0,460.2,0.039646472750295904,0.05516478776861091,0.04263639623550343,0.18894063299042058,0.051186300683420685,0.04872022056390978,0.4017531075895249,0.17195208141831367
461,461.0,461.2,0.03952707816907403,0.054975463117458975,0.04248800270162804,0.18923534870441036,0.05115730173076716,0.04856898256536265,0.40144535109904,0.17260247191225858
462,462.0,462.2,0.03952426380455753,0.05497264875294248,0.04247955960807856,0.18836061823393524,0.05115167300173418,0.04855772510729668,0.402376368859845,0.17257714263161014
463,463.0,463.2,0.03951777029806402,0.05496940199969572,0.04246657259509155,0.1887372416105586,0.051122452222513395,0.04853824458781616,0.40209390132737743,0.17255441535888288
464,464.0,464.2,0.039508565424898404,0.05344825567814797,0.04244537810913346,0.18880275247000344,0.0410879921423352,0.049148870869718086,0.4115361515557561,0.17402203375000708
465,465.0,465.2,0.03936717436557518,0.05326072724812444,0.04228695090932237,0.18813428718991582,0.04176618158123685,0.04896368084336809,0.4116561035176337,0.17456489434482325
466,466.0,466.2,0.038338029713172725,0.051277700782531355,0.041229580108917405,0.1877984462423377,0.04080286349686601,0.04787987655932848,0.4184452516315237,0.17422825146532234
467,467.0,467.2,0.03822127744885827,0.05111744585979287,0.04253458300930342,0.18773681380768728,0.04074963708820189,0.04770949389877758,0.41859664085129306,0.17333410803608545
468,468.0,468.2,0.04028200246247358,0.050943971348816175,0.04236757519401566,0.1876360595374921,0.040656274093218425,0.047537397193766415,0.41815888507088894,0.1724178350993284
469,469.0,469.2,0.040132074755406824,0.05078274157684828,0.042208804548963905,0.18736105608418435,0.0405683514759682,0.048699702303297523,0.41729332606278485,0.1729539431925458
470,470.0,470.2,0.0399891640500279,0.05062596511446053,0.042057909043132224,0.1883646093504181,0.04050340609223906,0.04855991697442508,0.41642860040972457,0.17347042896557224
471,471.0,471.2,0.03987621274040566,0.050497918747258105,0.041920478106138234,0.18777327958627357,0.04048285728247738,0.0484584391245809,0.41632556617074234,0.17466524824212362
472,472.0,472.2,0.039756439223976835,0.05171398738185222,0.04177079076670957,0.18786793288926346,0.04043192622534555,0.048315557443135516,0.41631942410742484,0.17382394196229178
473,473.0,473.2,0.03977059659094962,0.051823283667556196,0.04201740071895031,0.1884110587224819,0.04064359002467864,0.04831486567729765,0.4126703133759905,0.17634889122209493
474,474.0,474.2,0.03966343856719183,0.0516879562196242,0.041886823394885364,0.18783684868858652,0.04060358725686329,0.0488458333182748,0.4125794422768892,0.17689607027768456
475,475.0,475.2,0.039548445881122454,0.0515377127407324,0.04174358867495601,0.18756805658150133,0.04055102172463959,0.048684414131243074,0.41300922011349,0.1773575401523149
476,476.0,476.2,0.039510269979522804,0.05223832821161328,0.041698644073225925,0.18742379653080812,0.04048421178158207,0.04862594519493067,0.4118835645942999,0.17813523963401695
477,477.0,477.2,0.03949740326597931,0.0522125947845263,0.04296650920645202,0.18647511090926797,0.04046236034207271,0.0479122032696424,0.41245171777316647,0.17802210044889255
478,478.0,478.2,0.03938791900364737,0.052068851477402624,0.04410002609224456,0.18643983332813335,0.0404160008107972,0.048395439290375326,0.4119788600374317,0.1772130699599676
479,479.0,479.2,0.03928107207275498,0.051928604998597735,0.043938804740285206,0.18648757739712363,0.040370385113408354,0.04826030238854978,0.4120435047789094,0.17768974851037067
480,480.0,480.2,0.03928107207275498,0.051928604998597735,0.043938804740285206,0.18648757739712363,0.040370385113408354,0.04826030238854978,0.4120435047789094,0.17768974851037067
481,481.0,481.2,0.03928107207275498,0.051928604998597735,0.043938804740285206,0.18595566250350662,0.040370385113408354,0.04826030238854978,0.4125754196725264,0.17768974851037067
482,482.0,482.2,0.03989885968408511,0.05131086174962689,0.044301408274412826,0.18488578598385333,0.04099333330192785,0.04622458993636545,0.4066499052755222,0.18573525579420608
483,483.0,483.2,0.0397616583899796,0.05115128708546881,0.04410617838744552,0.18441192203085918,0.04090641742961576,0.04608928772893585,0.40766118704317755,0.18591206190451745
484,484.0,484.2,0.040261171574643685,0.05114594163698453,0.04408738646194307,0.18403856919503386,0.040876437472299985,0.046059639194849906,0.40766398030442125,0.18586687415982342
485,485.0,485.2,0.04025743073968933,0.05113845996707581,0.044083645626988716,0.18430416847679357,0.04087269663734563,0.04602597168026065,0.40747319772174884,0.18584442915009725
486,486.0,486.2,0.04022986532360512,0.05111362142708235,0.04406721020665004,0.18534427227716344,0.04080945934069914,0.04599582771567405,0.406658626019469,0.18578111768965658
487,487.0,487.2,0.04027983907259382,0.05116629379437847,0.04408410122622211,0.1837812135728627,0.040840542761535856,0.046032308373125615,0.40647540074807564,0.1873403004512056
488,488.0,488.2,0.040272448625786064,0.051189002910080474,0.04414226644227272,0.18504142651985028,0.03983657840140765,0.04697786484660767,0.40499602436852883,0.18754438788546618
489,489.0,489.2,0.040887299713785054,0.05179932849198292,0.04347987907254827,0.18575327027883928,0.04043292565646982,0.047564716173569235,0.3987038086310182,0.19137877198178704
490,490.0,490.2,0.04071534204182737,0.05161193872125981,0.04327705720305973,0.18564304100194334,0.0403381284783393,0.04740819060037697,0.3980534558973321,0.1929528460558611
491,491.0,491.2,0.041844520000273625,0.051506548778471495,0.0431566115541588,0.18561292958971812,0.04032307277222669,0.047332912069813896,0.3980384001912195,0.19218500504411767
492,492.0,492.2,0.041844520000273625,0.051506548778471495,0.0431566115541588,0.18510010907689758,0.04032307277222669,0.047332912069813896,0.39855122070404003,0.19218500504411767
493,493.0,493.2,0.04177543540737952,0.0514513039613219,0.043082294098888974,0.18342960121591353,0.04023567316101757,0.04734053207743392,0.39940269536503853,0.1932824647130059
494,494.0,494.2,0.041839410448071816,0.05154498785525248,0.04322074255217041,0.18356684199223408,0.04020931396503416,0.046169536657904686,0.39969780878154937,0.1937513577477828
495,495.0,495.2,0.04170245105379134,0.051397927450870996,0.04428413895774063,0.1834224534159249,0.04014658747638602,0.04607837759255663,0.39941876931338516,0.1935492947393442
496,496.0,496.2,0.04153212424443086,0.05122760064151051,0.04408442631235311,0.183325591196632,0.04006441817510664,0.045952129537236694,0.40136089151008153,0.19245281838264855
497,497.0,497.2,0.04213520301460518,0.05110604173052541,0.043950049206523074,0.183244011761969,0.04001304980549546,0.045884178538428036,0.4008176158094643,0.19284985013298941
498,498.0,498.2,0.04207881649988534,0.0516823712651883,0.043893662691803226,0.1819916375929282,0.039956663290775615,0.045889520418769925,0.4030855407857226,0.19142178745492675
499,499.0,499.2,0.041980777284199064,0.05158433204950201,0.043767612271635156,0.18196362638844638,0.03994265768853471,0.04583349800980634,0.4030715351834817,0.19185596112439454
500,500.0,500.2,0.04188501805027294,0.051488572815575895,0.04364449325658728,0.18193626660732465,0.03992897779797383,0.04577877844756283,0.4030578552929208,0.19228003773178165
501,501.0,501.2,0.04179539099565633,0.05140680739617939,0.04352813538133447,0.18098972446593373,0.0399195432052658,0.04638962498239106,0.40325282321593614,0.19271795035730302
502,502.0,502.2,0.041700028621097465,0.05130358338640042,0.043406649704790246,0.18125841248470306,0.03990255073666305,0.0462980702023197,0.40303142823161,0.1930992766324159
503,503.0,503.2,0.04161065170587785,0.051214206471180815,0.043291736528079314,0.18123287622321177,0.03988978260591739,0.04624699767933707,0.40301866010086435,0.19349508868553134
504,504.0,504.2,0.04161065170587785,0.051214206471180815,0.043291736528079314,0.18060787622321176,0.03988978260591739,0.04624699767933707,0.4036436601008644,0.19349508868553134
505,505.0,505.2,0.04152326094432978,0.051126815709632734,0.043179376977517524,0.180582907434198,0.03987729821141053,0.0461970601013096,0.4047422868174686,0.1927709938041331
506,506.0,506.2,0.04149719484069095,0.05110596282672166,0.04317416375678975,0.181250199687352,0.03984080566631617,0.046186633659854065,0.40422096474469205,0.19272407481758322
507,507.0,507.2,0.04149719484069095,0.05110596282672166,0.04317416375678975,0.181250199687352,0.03984080566631617,0.046186633659854065,0.40422096474469205,0.19272407481758322
508,508.0,508.2,0.041505106233096015,0.051129697003936846,0.04318207514919482,0.1806489338645672,0.039848717058721235,0.045632836191499625,0.40528109132697054,0.1927715431720136
509,509.0,509.2,0.041419636147625935,0.05104422691846677,0.043072185039304704,0.1806245138401472,0.03983650704651122,0.04558399614265957,0.4052566713025505,0.19316226356273397
510,510.0,510.2,0.041419636147625935,0.05104422691846677,0.043072185039304704,0.17999160244774212,0.03983650704651122,0.04558399614265957,0.40588958269495556,0.19316226356273397
511,511.0,511.2,0.04141565557283094,0.05103228519408176,0.0430682044645097,0.1796691758893471,0.039832526471716215,0.04554817096950457,0.40629560132404563,0.19313838011396398
512,512.0,512.2,0.0392789034360788,0.051117755279551834,0.04317809457439981,0.17969359591376713,0.03984473648392623,0.045597011018344624,0.4063200213484657,0.1949698819454658
513,513.0,513.2,0.03930572442426397,0.05107622071869938,0.043746459125794265,0.17805169576784047,0.03992039752095145,0.04572391306797506,0.40640005181653277,0.19577553755794241
514,514.0,514.2,0.039299784771139726,0.051073250892137254,0.04373457981954575,0.1778467777350536,0.039914457867827206,0.04571203376172655,0.40667327586024865,0.19574583929232112
515,515.0,515.2,0.03929390933048167,0.05107031317180823,0.04372282893822966,0.17764407503235088,0.03990858242716915,0.045700282880410455,0.40640300558997833,0.1962570026295714
516,516.0,516.2,0.042803436981800363,0.051877138120424215,0.044227592763889,0.17461294688928247,0.04071540737578515,0.046507107829026444,0.4031245619010869,0.19613180813870526
517,517.0,517.2,0.043030219829770996,0.05273772055564548,0.044804753965448266,0.17533732203259822,0.04074154816918115,0.04711545453849674,0.3982052773333272,0.19802770357553165
518,518.0,518.2,0.04288169524923866,0.05266031973044742,0.04472107607038641,0.175087301786146,0.04064531613439172,0.0470223610386392,0.3976991070986568,0.1992828228920936
519,519.0,519.2,0.04287548792459558,0.0532096679613599,0.044708661421100256,0.1734178557203854,0.040620486835819404,0.04700063540238842,0.3974166738273967,0.20075053090695408
520,520.0,520.2,0.04271091809810649,0.05315034481390761,0.04517986450844054,0.1720360166943698,0.04050497718633467,0.04722344071113146,0.4000686050256689,0.19912583296204023
521,521.0,521.2,0.04250413285740355,0.05300138652700227,0.045069942774214944,0.17196774797851117,0.040333803187073886,0.04703454705385143,0.4006082101065317,0.19948022951541075
522,522.0,522.2,0.042356852357242916,0.05292014749272742,0.045003901308329146,0.1718459820951988,0.040237366584409975,0.04767265958999199,0.4017479659569778,0.19821512461512164
523,523.0,523.2,0.042199300471165054,0.05282066761594108,0.04492512536529021,0.171622278615928,0.040137886707623624,0.047552475779458224,0.40168029944180345,0.19906196600279016
524,524.0,524.2,0.04208855849995796,0.052765296630337535,0.04486975437968666,0.17156690763032445,0.040082515722020075,0.047497104793854675,0.4009051056433538,0.2002247567004646
525,525.0,525.2,0.04199128373563408,0.05273774295047372,0.04482533373798435,0.17019421374384036,0.04003809508031776,0.04750328503766787,0.4013163180721294,0.20139372764195224
526,526.0,526.2,0.04198703961374289,0.05272501058480017,0.04482108961609316,0.16988439284578416,0.04003385095842657,0.0474735761844296,0.4017110214080092,0.20136401878871393
527,527.0,527.2,0.041982850254714835,0.05271244250771597,0.0448169002570651,0.16957856963673515,0.04002966159939851,0.04744425067123312,0.401455470507297,0.20197985456584006
528,528.0,528.2,0.04200466627653085,0.05277829557356902,0.04388872632889116,0.16939804445620998,0.04005314262287954,0.045312169539151986,0.4029795980314246,0.20358535717134268
529,529.0,529.2,0.04184699785799287,0.052644516309354995,0.044841638151368206,0.169325315253046,0.03999262343192556,0.045227230323777984,0.4022305403258451,0.20389113834668904
530,530.0,530.2,0.04182202532777611,0.052624538285181585,0.04483664364532486,0.16996960653263843,0.039957661889622104,0.04521224680564793,0.4017310897215099,0.20384618779229888
531,531.0,531.2,0.041856359733090695,0.052705926399374256,0.04386756184566909,0.17012497326605885,0.040708432198356556,0.04543334187324003,0.4001330730671432,0.20517033161706705
532,532.0,532.2,0.04179239272538966,0.052609581993566926,0.04485471762822128,0.16980399557935227,0.04069224349930341,0.045367799288515864,0.39832148596143846,0.20655778332421187
533,533.0,533.2,0.04164144726469517,0.05248151459281293,0.044128562174719485,0.17243673891941866,0.040634302325758404,0.04528648270590119,0.3976505619862264,0.20574039003046757
534,534.0,534.2,0.04155279478242566,0.05243718835167819,0.04408423593358473,0.17234808643714916,0.040589976084623655,0.04524215646476644,0.39702999461033983,0.2067155673354321
535,535.0,535.2,0.04155279478242566,0.05243718835167819,0.04408423593358473,0.17234808643714916,0.040589976084623655,0.04524215646476644,0.39702999461033983,0.2067155673354321
536,536.0,536.2,0.04141720969577444,0.05232456425029195,0.04395205581066073,0.17185149587047982,0.04056591839347555,0.04625240642410634,0.3981537113254431,0.20548263822976778
537,537.0,537.2,0.04127294192447434,0.05219539435054632,0.043797167455939,0.17156143265029047,0.04048400551303338,0.04614354299560968,0.39781805346715926,0.20672746164294722
538,538.0,538.2,0.04115700200783783,0.052131372330254964,0.043676583576454195,0.16933985933196793,0.04045114093179419,0.04618167978142448,0.39896546410605604,0.20809689793421016
539,539.0,539.2,0.04107717221550316,0.0520804199064938,0.04429671283039724,0.1689774688332315,0.040409018530108094,0.04611306731351322,0.39811729253992567,0.20892884783082696
540,540.0,540.2,0.04098032200072842,0.05271915486126649,0.044255572105294246,0.16883691232475045,0.04033874027586757,0.04606221407869772,0.39708740000059917,0.20971968435279553
541,541.0,541.2,0.04097596508194139,0.05270608410490539,0.044246858267720186,0.16855371260359325,0.04033438335708054,0.046031715647188484,0.39746645193507113,0.2096848290024993
542,542.0,542.2,0.04097596508194139,0.05270608410490539,0.044246858267720186,0.16855371260359325,0.04033438335708054,0.046031715647188484,0.39746645193507113,0.2096848290024993
543,543.0,543.2,0.04085238972190912,0.05259597168262122,0.04411526818220577,0.16780445900156424,0.04028870392448709,0.04595381971974967,0.397578759994008,0.21081062777345466
544,544.0,544.2,0.04079549139737765,0.05250943408331672,0.04401199120492906,0.16750822185957417,0.040273884287100575,0.04588164127340279,0.39792751769205914,0.2110918182022396
545,545.0,545.2,0.04067237144232491,0.05239088161182306,0.043877068548997984,0.16714864368486992,0.04022566297837506,0.0457770337738373,0.3977668473633216,0.21214149059644988
546,546.0,546.2,0.04062186639181986,0.052320174541115996,0.0437861594580889,0.16712844166466795,0.04021556196827404,0.04573662973343326,0.39774664534311954,0.21244452089948015
547,547.0,547.2,0.04064012583954897,0.052272776629458374,0.043875682791922006,0.16947727679448632,0.0402638468323379,0.045774368715322686,0.3944472106924843,0.21324871170443913
548,548.0,548.2,0.0407068706114148,0.05247461023632416,0.04420361945796435,0.1697219481099323,0.040359971685227744,0.04602795968189495,0.39062744829667395,0.21587757192056736
549,549.0,549.2,0.04064345597432979,0.05237633607351906,0.044070485769439165,0.1718130256617592,0.040334630529962646,0.045958240630454776,0.3898014495304476,0.2150023758300874
550,550.0,550.2,0.042313314448871285,0.05226578890129285,0.04394551206936552,0.17145694906496306,0.04028858355073463,0.04585872294527176,0.38965227213255516,0.21421885688694542
551,551.0,551.2,0.042267526903083746,0.05220168633719028,0.04386309448694793,0.17142947653749052,0.04027942604157712,0.04582209290864173,0.38963395711424015,0.2145027396708282
552,552.0,552.2,0.042238426058064577,0.05343626160985966,0.043829700307685585,0.17152910463807397,0.040286264100421375,0.045168448925047885,0.3885406547673553,0.21497113959349132
553,553.0,553.2,0.042238426058064577,0.05343626160985966,0.043829700307685585,0.17152910463807397,0.040286264100421375,0.045168448925047885,0.3885406547673553,0.21497113959349132
554,554.0,554.2,0.04214444109565857,0.05340493328905767,0.04379837198688359,0.1708170973471193,0.040254935779619375,0.04513712060424589,0.3904744665695882,0.21396863332782717
555,555.0,555.2,0.042072513769966444,0.05337362024558033,0.04380575750488832,0.16873724669766993,0.040243504521682856,0.045104742551169016,0.39183325859667933,0.2148293561123636
556,556.0,556.2,0.042005132844123765,0.05328860574541213,0.043721747022417726,0.16864090536609497,0.040202071948479655,0.04573576931734418,0.39134968522177604,0.21505608253435127
557,557.0,557.2,0.04198884980052649,0.053354949052910196,0.043789169035934425,0.1696163600229521,0.04021121009185231,0.04578270290911528,0.3863338068073959,0.2189229522793131
558,558.0,558.2,0.04196204047083774,0.05331986842462757,0.04377636300126218,0.16930020002396035,0.04017533129000683,0.04573975006902019,0.3862194564419089,0.219506990278376
559,559.0,559.2,0.04196204047083774,0.05331986842462757,0.04377636300126218,0.16930020002396035,0.04017533129000683,0.04573975006902019,0.3879435943729434,0.21778285234734152
560,560.0,560.3,0.04196204047083774,0.05331986842462757,0.04377636300126218,0.1686591743829347,0.04017533129000683,0.04573975006902019,0.38858462001396904,0.21778285234734152
561,561.0,561.3,0.04199351938263847,0.05476565651138112,0.043874882702530794,0.16873833629582105,0.040206810201807566,0.04578637602915604,0.38646157069011516,0.21817284818654953
562,562.0,562.3,0.0419510457163116,0.05470619337852349,0.04379843010314242,0.16871285209602493,0.04019831546854219,0.045752397096094535,0.3864445812235844,0.21843618491777622
563,563.0,563.3,0.04195804559716468,0.05467216204288665,0.04382077014841823,0.16756387558314376,0.04023867648367383,0.04576773726051726,0.38634244073420176,0.21963629214999353
564,564.0,564.3,0.04026365365117643,0.05467584935308315,0.04382978647325311,0.16731846409233972,0.04022922588898096,0.04577170948461633,0.3878275447390449,0.22008376631750512
565,565.0,565.3,0.04026365365117643,0.05467584935308315,0.04382978647325311,0.16668152141718048,0.04022922588898096,0.04577170948461633,0.38846448741420414,0.22008376631750512
566,566.0,566.3,0.03961446107809968,0.054663755504820645,0.04382172390774476,0.16645173830019266,0.04022519460622679,0.04574752178809129,0.3887952086497013,0.22068039616512264
567,567.0,567.3,0.03961446107809968,0.054663755504820645,0.04382172390774476,0.16645173830019266,0.04022519460622679,0.04483843087900039,0.3887952086497013,0.22158948707421358
568,568.0,568.3,0.03957351103714964,0.055507326348391485,0.043748013834034684,0.16579425688321756,0.040217004598036794,0.044813860854430364,0.3894117400257263,0.22093428641901292
569,569.0,569.3,0.040422168814992984,0.05543103455965641,0.04366765886205086,0.16554721342056627,0.040204980265198025,0.04476584613152908,0.3914645038833561,0.21849659406264993
570,570.0,570.3,0.04031033358575881,0.05532578294779041,0.04355843667715016,0.16524288739471288,0.040162900023065405,0.044688309020056646,0.39293890901449574,0.2177724413369697
571,571.0,571.3,0.040251888232164426,0.05529656027099321,0.043529214000352964,0.1651844420411185,0.0401336773462682,0.04465908634325945,0.392383678155349,0.21856145361049398
572,572.0,572.3,0.040251888232164426,0.05529656027099321,0.04264425824814057,0.1651844420411185,0.0401336773462682,0.04465908634325945,0.392383678155349,0.21944640936270635
573,573.0,573.3,0.040183236558439285,0.055212383057755575,0.04257774107905305,0.16509492856628685,0.040095009499249275,0.0446181379898406,0.3919266515120838,0.22029191173729137
574,574.0,574.3,0.04018295734084819,0.055212103840164485,0.042659405665642365,0.16496371456942757,0.04076541655727032,0.04464372106738063,0.39037402414950945,0.22119865680975676
575,575.0,575.3,0.0401156909224578,0.05512958189164443,0.0425940835795234,0.16487633179022895,0.040723389067403276,0.04460363790978503,0.3899287720593522,0.22202851277960467
576,576.0,576.3,0.0401156909224578,0.05512958189164443,0.0425940835795234,0.16487633179022895,0.040723389067403276,0.04460363790978503,0.3899287720593522,0.22202851277960467
577,577.0,577.3,0.04001421623607219,0.05504136328908131,0.04250586497696028,0.1647973458594655,0.0406876442279586,0.04621956723325889,0.38937705639176223,0.22135694178544071
578,578.0,578.3,0.0399153627624307,0.054955095998178626,0.0424195976860576,0.16472059671827316,0.040652953712770626,0.04614281809206656,0.3919622396040653,0.2192313354261571
579,579.0,579.3,0.0398680214093598,0.05488550421478803,0.04235388789024465,0.16448535771875636,0.040641828497610784,0.046097796483854085,0.39223942296479697,0.21942818082058912
580,580.0,580.4,0.03980023778210963,0.05479580947859798,0.043125339837878175,0.16483880866246553,0.04059691996801139,0.04603645114746431,0.39208886905667517,0.21871756406679754
581,581.0,581.4,0.039754433957285,0.054728426015328555,0.04305474059159024,0.16460951426349713,0.04058613014878899,0.04599272063549129,0.3917459641146484,0.21952807027337018
582,582.0,582.4,0.03971311164323541,0.05467332959659578,0.04299275712051587,0.16458885310647234,0.040579243096447386,0.0459720594784665,0.3917253029576236,0.21975534300064287
583,583.0,583.4,0.039669784789212556,0.05461645444288452,0.04368559128046996,0.16350120179997826,0.03989055224789463,0.045971509273186946,0.3924748840035529,0.22019002216282
584,584.0,584.4,0.03966512539120677,0.054611795044878744,0.043662294290441064,0.16325425370567204,0.039885892849888846,0.04596219047717538,0.39283831704800354,0.22012013119273335
585,585.0,585.4,0.03962514138480933,0.054558483036348825,0.04441532641092621,0.16262076476995796,0.03987922884882261,0.04594219847397667,0.39343182197732013,0.219527035097838
586,586.0,586.4,0.039582061446786526,0.05449480839406112,0.04434227956923674,0.16301258706340355,0.03986893149669017,0.045900083912716265,0.3930866997847564,0.2197125483323489
587,587.0,587.4,0.039522673522882475,0.054422517244350634,0.04427362779090755,0.1629229261866459,0.03982939468941143,0.04586418647681884,0.39265378001635276,0.22051089407263014
588,588.0,588.4,0.039522673522882475,0.054422517244350634,0.04427362779090755,0.1623131700890849,0.03982939468941143,0.04586418647681884,0.39326353611391374,0.22051089407263014
589,589.0,589.4,0.03948088279328686,0.05436063711905585,0.04420274474441474,0.16209826142051773,0.03981934999156185,0.04582296590876899,0.3935253458488942,0.22068981217349942
590,590.0,590.4,0.0394397365126946,0.05429969046575554,0.04413295062092552,0.16188601248613615,0.03980944980520781,0.04578231244718772,0.39378407172283686,0.22086577593925544
591,591.0,591.4,0.03945386462927425,0.05426697854166802,0.044091542790576345,0.16173101867320416,0.03982701339143162,0.046578109071453634,0.3929195489133848,0.22113192398900688
592,592.0,592.4,0.03936288261122876,0.05419120652489333,0.044003658370700874,0.16165820525980984,0.03979363478550965,0.0464992394565089,0.39238225462567355,0.2221089183656748
593,593.0,593.4,0.04095691736950012,0.05419877909384689,0.044147285361423136,0.1612651871324108,0.0398012073544632,0.046514384594415994,0.3906553851364712,0.22246085395746834
594,594.0,594.4,0.04086330486799813,0.0541635843560439,0.044124815243741136,0.1607678807309887,0.03974654923237172,0.046468492914008466,0.3922786277884559,0.22158674486639168
595,595.0,595.4,0.04086330486799813,0.0541635843560439,0.044124815243741136,0.1607678807309887,0.03974654923237172,0.046468492914008466,0.3922786277884559,0.22158674486639168
596,596.0,596.4,0.04084314845422727,0.054143427942273045,0.04412078396098697,0.16132822903381866,0.03971429897033834,0.04645236778299176,0.3918754995130386,0.22152224434232495
597,597.0,597.4,0.040773882438468446,0.0541237651011174,0.04412167610441508,0.16081613870608086,0.0396946361291827,0.046413042100680486,0.3925514230599154,0.22150543636013928
598,598.0,598.4,0.04078122889747521,0.05475556057569866,0.0441363690224286,0.16121396341026964,0.03970198258818946,0.046457120854721035,0.3913748737010102,0.22157890095020688
599,599.0,599.4,0.03921872889747521,0.05475556057569866,0.0441363690224286,0.16121396341026964,0.03970198258818946,0.046457120854721035,0.39293737370101023,0.22157890095020688
600,600.0,600.4,0.03921872889747521,0.05475556057569866,0.0441363690224286,0.16121396341026964,0.03970198258818946,0.046457120854721035,0.39232761760344925,0.22218865704776786
601,601.0,601.4,0.03919513053199984,0.05472087573572217,0.04412499746463286,0.1615785081569612,0.03966644249832909,0.04641902560653881,0.39221070256127194,0.22208431744454377
602,602.0,602.4,0.03920563307886746,0.054731378282589796,0.04417751019897094,0.1613632059461751,0.03967694504519671,0.04644003070027405,0.39141250899933316,0.2229927877485925
603,603.0,603.4,0.03920563307886746,0.054731378282589796,0.04417751019897094,0.1613632059461751,0.03967694504519671,0.04644003070027405,0.39141250899933316,0.2229927877485925
604,604.0,604.4,0.03920563307886746,0.054731378282589796,0.04417751019897094,0.1613632059461751,0.03967694504519671,0.04644003070027405,0.39141250899933316,0.2229927877485925
