Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1929,1929.0,0.0669988918930274,0.1522466541682076,0.0539409370741598,0.1528515985736101,0.0804120184350712,0.092004957352711,0.1452775352358088,0.2562674072674037
1930,1930.0,0.0668997831778332,0.1522644421142439,0.0538309782132825,0.1529682667335378,0.0802310831885674,0.0919569826791047,0.1452168031830795,0.2566316607103506
1931,1931.0,0.0667894380457982,0.1522673589259443,0.0537144860746931,0.1529967914399752,0.0800492438222076,0.0918554633949758,0.1452143916413066,0.2571128266550989
1932,1932.0,0.0666699612043573,0.1522564341991321,0.0535932177147639,0.153026041673417,0.0798683479488563,0.0917065855758636,0.1452841417781481,0.2575952699054614
1933,1933.0,0.0665423693899935,0.152227886096919,0.0534678324951402,0.15294715122216,0.0796881085485543,0.0915086275946746,0.1454918840024074,0.2581261406501507
1934,1934.0,0.066505640484967,0.1521829559161016,0.0533398583879434,0.1527652006501977,0.0795100465816835,0.0912676732479355,0.1457364283607663,0.2586921963704046
1935,1935.0,0.0664639269391865,0.1521277585353242,0.0532113873959578,0.1526323251087481,0.0793362014183783,0.0909917074388032,0.1459540960554829,0.2592825971081186
1936,1936.0,0.0664179932088301,0.1520634947900033,0.0530836783459045,0.152550613725988,0.0791677386865602,0.0906863863981883,0.1461439622141015,0.2598861326304238
1937,1937.0,0.0663671946456458,0.1519865215335451,0.0529571691320842,0.1523767243530714,0.0790049674716197,0.0904493779924049,0.1463667914558102,0.2604912534158183
1938,1938.0,0.0663122644512423,0.1518981111208155,0.0528328742293589,0.1521152187213846,0.078848742646986,0.0901896765350783,0.1467142537539575,0.2610888585411766
1939,1939.0,0.0662569714593466,0.151808526640194,0.0527132183399769,0.151845785002937,0.0787021685170501,0.0899211189639959,0.1470471147961817,0.2617050962803173
1940,1940.0,0.0661084469357019,0.1517187813432761,0.0525989341214977,0.1515719103435895,0.0785657457536415,0.089647276466244,0.1474569640415782,0.2623319409944708
1941,1941.0,0.0659616114282521,0.1516297887646605,0.0524906272490158,0.1512967775840253,0.0784398234477417,0.0893714159594671,0.147847892027843,0.2629620635389942
1942,1942.0,0.0658177643904522,0.1515423635583032,0.0523887830566563,0.1510232638618617,0.0783246107766587,0.0890964978496354,0.1482178816010267,0.2635888349054054
1943,1943.0,0.0656789271244315,0.1514616316326232,0.0522946553970469,0.1508747323947102,0.0782219522610542,0.0887387725639578,0.1485838419597474,0.2641454866664283
1944,1944.0,0.0655443118361115,0.1513793550310052,0.0522067387039477,0.1507041272458197,0.0781282686914146,0.088380808705921,0.1490007953850098,0.2646555944007702
1945,1945.0,0.0654147706401171,0.1512961517846189,0.0521252192071506,0.1505131347797253,0.0780434557278638,0.0880256350474372,0.1494655794773868,0.2651160533357
1946,1946.0,0.0652910208820487,0.1512125933047695,0.0520502017248663,0.1503952564011322,0.0779673331251741,0.0876759590481187,0.1498830260657855,0.2655246094481046
1947,1947.0,0.0651736514133312,0.1511292031877861,0.0519817167281033,0.1502588020761245,0.0778996540685601,0.0873341716831376,0.1503430049712782,0.2658797958716785
1948,1948.0,0.0650631295244191,0.1510464566220635,0.0519197274429793,0.1501948960231564,0.077840114243385,0.087002354960328,0.1507524533586154,0.266180867825053
1949,1949.0,0.0649598084011535,0.1509647803427964,0.0518641369161144,0.1501128842165151,0.077788360574622,0.0867715774964485,0.1511107151941247,0.266427736858225
1950,1950.0,0.0648639349773621,0.1508845530799293,0.0518147949761108,0.1500132127218969,0.0777439995816365,0.0865523662515988,0.1515062332696821,0.2666209051417833
1951,1951.0,0.0647756580655176,0.1508938257436083,0.0517715050318648,0.1498964942130648,0.0777066053031454,0.0863451703499661,0.1518493408422303,0.2667614004506025
1952,1952.0,0.0646950366563154,0.1509035248334725,0.0517340306560146,0.1497634843779906,0.0776757267560273,0.0861502830711893,0.1522272012273732,0.2668507124216168
1953,1953.0,0.0646220482872517,0.1509131319580154,0.0517021019091477,0.1496150592787075,0.077650894899953,0.0859678542887864,0.152551971886958,0.26697693749118
1954,1954.0,0.0645614670013333,0.1509410730208499,0.0516782245788337,0.14945928855794,0.0776351691100468,0.0857266999925084,0.1529114465272407,0.267086631211247
1955,1955.0,0.0645089383825096,0.1509722168954356,0.0516599725364228,0.1493139624875238,0.0776259362772934,0.0854189483513623,0.1533233948104807,0.2671766302589717
1956,1956.0,0.0644641824502594,0.1510059318618515,0.0516469657735488,0.1491794898631279,0.077622639434305,0.0851319228231426,0.1537848972960988,0.2671639704976655
1957,1957.0,0.0644254689350239,0.1510367217004662,0.0516381095497749,0.1491759504083243,0.077624017670423,0.0848650204916151,0.1541869437630906,0.2670477674812819
1958,1958.0,0.0643931044233738,0.1510645619238897,0.0516329708144478,0.1492428664016591,0.0776287463253131,0.0846142640759741,0.1545329940208731,0.266890492014469
1959,1959.0,0.0643667164672825,0.1510891019346984,0.0516311680132914,0.1493775409467344,0.0776363206849797,0.0843800570065096,0.1548235349826014,0.2666955599639024
1960,1960.0,0.0643459110319708,0.1511100648013411,0.0516323253221161,0.1494927590497751,0.0776462599177803,0.0841626043490259,0.1551436187945386,0.2664664567334517
1961,1961.0,0.0643302785739418,0.1511272425349348,0.0516360758110635,0.1495871777261549,0.0777414427858625,0.083961930422722,0.1554091574654819,0.2662066946798384
1962,1962.0,0.0643193996669141,0.1512231357807477,0.0516420642040983,0.1496598284189765,0.0778365874855164,0.0837778964686764,0.1556213134350882,0.265919774539982
1963,1963.0,0.0643135275795686,0.151318252898075,0.0516506266615923,0.1497344754692544,0.0779326058907206,0.0836156375068898,0.1558006587856962,0.2656342152082028
1964,1964.0,0.0643115429358262,0.151406978423701,0.0516607427375402,0.1497857858313009,0.0780264182019147,0.0834691793078787,0.1560116807192506,0.2653276718425874
1965,1965.0,0.0643130201111432,0.151488667175195,0.0516720991827164,0.1498948387249837,0.0781171367255259,0.0833379525643905,0.1561730761208332,0.2650032093952117
1966,1966.0,0.0643175422602388,0.1515628147011024,0.0516844025041246,0.150059576047681,0.0782039959802108,0.0832212992653331,0.1562865728325917,0.2646637964087171
1967,1967.0,0.0643247045894998,0.1516290481255128,0.0516973799061831,0.1501975184112739,0.0782863480760824,0.0831184880012995,0.1564342285888065,0.2643122843013416
1968,1968.0,0.0643347521027784,0.1516915610404606,0.0517114148519677,0.1503320304041658,0.078365562143547,0.0830338078427181,0.1565559896371472,0.2639748819772147
1969,1969.0,0.06434729580654,0.1517501003677428,0.0517262612376478,0.1505421099434981,0.0784411598447707,0.0829662924806294,0.1566532278379177,0.2635735524812529
1970,1970.0,0.0643613257240638,0.1518000336284086,0.0517410545347423,0.1508007026538363,0.0785108420774607,0.0829098212239257,0.1567083754748199,0.263167844682742
1971,1971.0,0.0643771243633698,0.151845722096513,0.0517562235477101,0.1510512284338339,0.0785762178518577,0.082868425803207,0.1567422329850143,0.2627828249184937
1972,1972.0,0.0643943568658867,0.1518871333666311,0.0517715790148342,0.1512919887187248,0.078637064056047,0.0828410125890819,0.1567565908060697,0.262420274582724
1973,1973.0,0.064413342440903,0.1518487254903048,0.0517875836566627,0.1516269492805676,0.0786951299469123,0.0828315368581118,0.1567723029477373,0.2620244293788
1974,1974.0,0.0644331444968474,0.1518068644609417,0.0518034410807354,0.1519484833431916,0.078748398611163,0.0828337281907193,0.1567719339993961,0.2616540058170049
1975,1975.0,0.0644534833650676,0.1517623142041393,0.0518190074345872,0.1523347182158924,0.0787968170848181,0.0828463979672207,0.1567570957595305,0.2612301659687437
1976,1976.0,0.0644860067375585,0.1516681700975903,0.0518401085426541,0.1525961786117924,0.078846338583153,0.0828802764073662,0.1568424787777869,0.2608404422420981
1977,1977.0,0.0645184566444539,0.1515731901101922,0.0518606227755766,0.1529191559460414,0.0788910004458591,0.0829221895746758,0.1569154213838847,0.2603999631193158
1978,1978.0,0.0645505159332443,0.1514784076299038,0.0518804036785401,0.1532222687514618,0.0789308420178724,0.08297091486476,0.1569764381929788,0.2599902089312383
1979,1979.0,0.0645812681522175,0.1513809412070074,0.0518986918548759,0.1534771707655809,0.0789640421506371,0.0830995695267261,0.157007063997631,0.2595912523453236
1980,1980.0,0.064610482992852,0.1512817129401129,0.05191540020217,0.1537625739923943,0.0789907725068106,0.0832263926369463,0.157008426840839,0.2592042378878743
1981,1981.0,0.0646379693167915,0.1511815749295847,0.0519304668920697,0.1539988256844389,0.0790112545771381,0.0833498245694367,0.1570599825567943,0.2588301014737457
1982,1982.0,0.0646635731340432,0.1510813076593552,0.0519438534449926,0.1542637108075146,0.0790257524342326,0.0834685023168407,0.1570837188282248,0.2584695813747958
1983,1983.0,0.0646871754123211,0.1509816192594025,0.0519555427643249,0.154479098652082,0.0790345657864996,0.0835812533171516,0.157157514725539,0.258123230082679
1984,1984.0,0.0647086897563089,0.1508831455681138,0.0519655371538014,0.1547218472560235,0.0790380233716066,0.0836870879971986,0.1572042420395298,0.257791426857417
1985,1985.0,0.0648038175688028,0.150786450913832,0.0519738563395625,0.1549152704324044,0.0790364767215669,0.0837851912356523,0.1572245460209708,0.2574743907672077
1986,1986.0,0.0648954456668745,0.1506920295357699,0.0519805355161838,0.1550601063310578,0.0790302943245808,0.0838749129388433,0.1572944816472037,0.2571721940394858
1987,1987.0,0.064982910822978,0.150600307566064,0.0519856234338094,0.1551575362066004,0.0790198562023017,0.0840303847779045,0.1573386054321834,0.2568847755581582
1988,1988.0,0.0650656590842097,0.1505116454969574,0.0519891805413929,0.155283201739255,0.0790055489151727,0.0841753298702288,0.1573574799957849,0.2566119543569983
1989,1989.0,0.0651432403577013,0.1504263410598519,0.051991277198991,0.1553636424849163,0.0789877610029352,0.084308879940851,0.1574254149805134,0.2563534429742393
1990,1990.0,0.0652153024995794,0.1503446324461804,0.0519919919700701,0.1554733830126086,0.0789668788623535,0.0844303738416717,0.1574685768192264,0.2561088605483095
1991,1991.0,0.0652815850162209,0.1502667018036401,0.0519914100028886,0.1556124803876107,0.0789432830596198,0.0845393433238359,0.157487450856927,0.2558777455492565
1992,1992.0,0.0653419124795429,0.1501926789452221,0.051989621508224,0.1557086956674954,0.0789173450708161,0.0846354983071858,0.157482737520853,0.2557315105006601
1993,1993.0,0.0653961877507459,0.1501226452126038,0.0519867203390224,0.15576316535627,0.07888942444019,0.0847187118442783,0.157526751971702,0.2555963930851871
1994,1994.0,0.065445398270636,0.1500596769534503,0.0519833092615825,0.1558021811866612,0.0788613860996896,0.0847940708158996,0.1575656201351941,0.2554883572768864
1995,1995.0,0.0654895584091455,0.1500036973030066,0.0519794733775025,0.1558268983862035,0.0788335222037071,0.0848616070888806,0.1575994679584299,0.2554057752731238
1996,1996.0,0.0655287316030275,0.1499545671969061,0.0519752935262874,0.1558384996459863,0.0788060939467508,0.0849214275703556,0.1576284589972028,0.2553469275134831
1997,1997.0,0.0655630248148059,0.1499120929817756,0.0519708459031627,0.1559096091188165,0.0787793320474874,0.0849737056346603,0.1576527890195714,0.2552386004797199
1998,1998.0,0.0655915699393474,0.1498729942969914,0.0519656951759376,0.1559439498937266,0.0787519177323015,0.0850136068867391,0.1576549503304984,0.2552053157444575
1999,1999.0,0.0656145692870248,0.149837063435051,0.0519599196387419,0.1560131017903379,0.0787240598152791,0.0850415347597672,0.1576356148636756,0.2551741364101222
2000,2000.0,0.0656332464531356,0.1498070399555526,0.0519540890334884,0.156071987173019,0.0786974297524059,0.0850629023683583,0.1576128583455827,0.2551604469184573
2001,2001.0,0.0656478468841754,0.1497826333550471,0.0519482671730354,0.1561210438393361,0.0786721710588957,0.0850781520628702,0.1576576729817389,0.255092212644901
2002,2002.0,0.0656586322493408,0.1497635260116402,0.0519425114015075,0.1561607640942623,0.0786483991847472,0.0850877431377658,0.1576994732286676,0.2550389506920683
2003,2003.0,0.0656658762015677,0.1497493790730562,0.0519368726677273,0.1561916843763877,0.0786262031667658,0.0850921455442577,0.1577381425228223,0.2549996964474151
2004,2004.0,0.0656698604426276,0.1497398379681986,0.051931395655258,0.1562143754801709,0.0786056473795145,0.0850918341251213,0.1577736072665388,0.25497344168257
2005,2005.0,0.0656698861706643,0.1497315827330562,0.0519256264968118,0.1562043176830673,0.0785852959619494,0.0850823587242989,0.1578580345872308,0.2549428976429211
2006,2006.0,0.0656662641662345,0.1497243128926135,0.0519196096918386,0.1561627237097767,0.0785652047710797,0.0850643064266419,0.1579901790676438,0.2549073992741712
2007,2007.0,0.0656593116940973,0.149717751420209,0.0519133883087745,0.1560910280400845,0.0786143886205881,0.0850382968021502,0.1580994196419563,0.2548664154721398
2008,2008.0,0.0656502933947103,0.1497144793006595,0.0519074760537423,0.1560149405589486,0.0786646523058725,0.0850096960245798,0.1582033336053803,0.2548351287561065
2009,2009.0,0.0656385613006794,0.1497113661205363,0.0519014287699324,0.1559115706279458,0.0787134957402769,0.0849743255514498,0.1583519577009102,0.2547972941882689
2010,2010.0,0.0656244224926097,0.1497081822582993,0.0518952796231611,0.1558506260973687,0.0787604092749461,0.0849328079580497,0.1584756741227716,0.2547525981727933
2011,2011.0,0.0656081784349934,0.1497047248358047,0.0518890599936959,0.1557647345670582,0.0788049555745218,0.0849533377249455,0.1585741648717585,0.2547008439972216
2012,2012.0,0.0655901225041158,0.1497008170155669,0.0518827993314781,0.1556551803319089,0.0788467667210267,0.0849678425877926,0.1587145297113417,0.2546419417967689
2013,2013.0,0.0655705378445197,0.1496963071092865,0.0518765250453592,0.1555233815503635,0.0789522075807854,0.0849763476768613,0.1588287947314144,0.2545758984614095
2014,2014.0,0.0655505785448005,0.149693716532013,0.0518707039251542,0.1553938202621925,0.0790554715121301,0.0849837974488402,0.1589345346462773,0.2545173771285917
2015,2015.0,0.0655295986597602,0.1496902302499961,0.05186490736437,0.155244610273545,0.0791535360630699,0.084985366425577,0.1590801096887157,0.2544516412749657
2016,2016.0,0.0655087047487681,0.1496883568024904,0.0518595882236658,0.1550998708060109,0.0792479272811028,0.0849859978577559,0.1592163719862759,0.25439318229393
2017,2017.0,0.0654872257697718,0.1496853394892477,0.0518543162605619,0.1550037356981456,0.0793358901279456,0.0849809865748451,0.1593250268234434,0.2543274792560387
2018,2018.0,0.0654653592716234,0.1496810956267589,0.0518491016030601,0.1548906959009872,0.079416998442903,0.0849705303486215,0.1594715550463729,0.2542546637596728
2019,2019.0,0.0654441366650275,0.1496781122899978,0.0518443776640792,0.1547840831173496,0.079493061580534,0.0849595352016229,0.1596077473779124,0.2541889461034764
2020,2020.0,0.065423705786895,0.1496762932597591,0.051840142611157,0.1546843207737174,0.079563823427195,0.0849481649773968,0.1597332754838852,0.2541302736799943
2021,2021.0,0.0654050517662808,0.1496781202750532,0.0518368199027768,0.1546145112672076,0.0796312564763165,0.0849413008480684,0.1599317998349939,0.2539611396293026
2022,2022.0,0.0653865494707111,0.1496783085003895,0.0518335345381042,0.1545290567555785,0.0796909343098409,0.0849295739173369,0.1601654407919717,0.2537866017160669
2023,2023.0,0.065368293920067,0.1496767954407998,0.0518302782211301,0.1544283932743481,0.0797428485945673,0.0849131761665137,0.1604324285507374,0.2536077858318362
2024,2024.0,0.0653503690654973,0.1496735445657772,0.0518270436453218,0.1543776053428936,0.0797870717178652,0.0848923320408576,0.1606662716021455,0.2534257620196417
2025,2025.0,0.0653336751705651,0.1496710244194901,0.0518242380246332,0.1543341320119866,0.0798258157762072,0.0848718420845463,0.1608849128904814,0.2532543596220898
2026,2026.0,0.0653182560782561,0.149669187130528,0.0518218465197593,0.1542976765548814,0.0798592412355053,0.0848518757802084,0.1611522023082013,0.2530297143926598
2027,2027.0,0.0653033113693716,0.1496655013964699,0.0518194380692377,0.1543096717966681,0.0798854778764225,0.0848280312114634,0.1613835136452946,0.2528050546350719
2028,2028.0,0.0652888708763583,0.1497236666577823,0.0518170023639885,0.1543051033506651,0.0799048017736381,0.0848005376807902,0.161578471541557,0.2525815457552203
2029,2029.0,0.065275763516415,0.1497817961231186,0.0518149339534648,0.1543058839511502,0.0799195482971901,0.0847740771558963,0.1617556652407957,0.2523723317619691
2030,2030.0,0.0652631807932834,0.1498364901794951,0.051812813664024,0.1542892988323217,0.0799280120778322,0.0847443765304229,0.1618965553250516,0.2522292725975689
2031,2031.0,0.0656963661458538,0.1503345295798236,0.0522554751463445,0.155832760822488,0.0783769952737327,0.085160492235054,0.1624644972100272,0.249878883586676
2032,2032.0,0.0660631197737899,0.1508265993957056,0.0526940136084269,0.157364830590848,0.0768379561114069,0.0855736814797326,0.1630743974360411,0.2475654016040488
2033,2033.0,0.066423379338592,0.1513083758874269,0.0531244559676742,0.1588713266618986,0.0753250872183007,0.0859801050180073,0.163658999141413,0.2453082707666868
2034,2034.0,0.0667741916509257,0.1517760706224865,0.0535433074107775,0.1603397414446604,0.073850900256423,0.0863763751851358,0.1642149861611534,0.2431244272684374
2035,2035.0,0.0671125952554349,0.1522236284268433,0.0539471404574406,0.1617373057587621,0.0724242786148724,0.0867551659842868,0.1647838444738525,0.241016041028507
2036,2036.0,0.0674368052385885,0.152651095177645,0.0543337768685726,0.163076832853164,0.0710565232366894,0.0871183782133136,0.1653188324248854,0.2390077559871413
2037,2037.0,0.0677449988626906,0.153056205312739,0.0547010699436151,0.1632396200677808,0.0697554250493191,0.0874639376069385,0.1658179871709084,0.2382207559860084
2038,2038.0,0.0680360938848847,0.1534399297947016,0.0550476791429061,0.1634268978190579,0.0685293196029514,0.0877945324870398,0.1662990072439782,0.23742654002448
2039,2039.0,0.0681970217948176,0.153684164668438,0.0562603393417059,0.1634242760753018,0.0672680760207833,0.0879889228437362,0.1666114819574179,0.236565717297799
2040,2040.0,0.0682486391854386,0.1538120152172451,0.0572588589079888,0.1632799240095109,0.0669077936290562,0.0880718169039392,0.1667954280922616,0.2356255240545594
2041,2041.0,0.0682831791165907,0.153915659549946,0.0582183030729801,0.163091276356365,0.0666256154962795,0.0881353535385143,0.1669436772268384,0.2347869356424858
2042,2042.0,0.0683020039349094,0.1539964818448242,0.059132984935159,0.1628646491511308,0.0664165529778861,0.0881808331236786,0.1670583165698294,0.2340481774625822
2043,2043.0,0.0683064969034948,0.1540559560827133,0.059998233906185,0.1626061066210697,0.0662753851376215,0.0882096065685214,0.1671415607069632,0.2334066540734308
2044,2044.0,0.0682976531958733,0.1540928707546062,0.0608099477037021,0.1622994131453485,0.0661947687772704,0.0882187328532555,0.1672393487929259,0.2328472647770176
2045,2045.0,0.0683677695824782,0.1541997807850828,0.0607471464637314,0.1620414320345195,0.0663511009683989,0.088300615845052,0.1684439788370713,0.2315481754836655
2046,2046.0,0.0684267800870845,0.1542892450083356,0.0606346227176669,0.1617676188987749,0.0665572340647214,0.0883691860291703,0.169612121105421,0.2303431920888249
2047,2047.0,0.068475205192846,0.1543621133628544,0.0604784739535787,0.1614822950719637,0.0658061266447551,0.0884250889845372,0.1717357429528709,0.2292349538365934
2048,2048.0,0.0685136191885897,0.1544193167519675,0.0602846241609101,0.1611894648614607,0.0651010138343287,0.0884690324044741,0.1737980602030366,0.2282248685952321
2049,2049.0,0.0684517299544506,0.1543709405474153,0.0599678728495366,0.160801898116831,0.0643534382096834,0.0884108637174155,0.1764209437795085,0.2272223128251587
2050,2050.0,0.0683820048875768,0.1543098446524279,0.0596254958662607,0.1604147623407517,0.0636569399903055,0.0883431940027498,0.1789493809411639,0.2263183773187632
2051,2051.0,0.0690635005794861,0.1541621544192412,0.0591877219723478,0.159956128218371,0.0629376188421047,0.0881918924846267,0.1810645016548377,0.2254364818289843
2052,2052.0,0.069732461815563,0.1540061880021887,0.0587366504159825,0.1595059137437247,0.0622731320876271,0.0880350171767551,0.1830592136309185,0.2246514231272399
2053,2053.0,0.07038345242903,0.1538443326838277,0.0582781216789738,0.1590677790967858,0.061664641155045,0.0878746942111884,0.1849256106234049,0.223961368121744
2054,2054.0,0.0711632747275285,0.1537545534832301,0.0578932243425136,0.1587206552170106,0.0611883889472523,0.0877886291591095,0.1860517995546707,0.2234394745686842
2055,2055.0,0.0719152718819644,0.1536650761537481,0.0575106506204877,0.1584749695787333,0.0607696732894551,0.0877063452478439,0.1870654038248682,0.2228926094028987
2056,2056.0,0.0724824537060449,0.1534958446623291,0.0570574987352755,0.1581493350918455,0.0603274822192754,0.0875444162726282,0.1885988393827175,0.2223441299298833
2057,2057.0,0.0730143429298103,0.1533271542104367,0.0566138892191117,0.1578430994005323,0.059938513901245,0.0873844510154931,0.1900009025214017,0.2218776468019686
2058,2058.0,0.0735091499210544,0.1531606375986373,0.0561833039302529,0.1576194967833916,0.0596013357433293,0.087227852757202,0.1912707098514505,0.2214275134146814
2059,2059.0,0.0739652514269364,0.1538283920991092,0.0557683628926768,0.1573943617795901,0.0593122234801935,0.0870716333124678,0.1916176302269494,0.2210421447820763
2060,2060.0,0.0742537182164809,0.1551311032429121,0.0553075148912806,0.157165395204612,0.0590049908996496,0.0868528444315545,0.1916305257412904,0.2206539073722194
2061,2061.0,0.0743938903470543,0.1562502572494529,0.0548126731033412,0.1569414753281632,0.0586871033526598,0.0865823124291074,0.1920634683009278,0.2202688198892929
2062,2062.0,0.0744028256929069,0.1578649493465244,0.0542939839532197,0.1566689810168117,0.0583644723431495,0.0862693868250905,0.1922440387031443,0.2198913621191524
2063,2063.0,0.074379240362251,0.1594378227150651,0.0538018437089771,0.1563964016490821,0.0580834931577448,0.0859639358508862,0.1923707373128365,0.2195665252431567
2064,2064.0,0.0742432568054518,0.1614154388667638,0.0532968200785423,0.1560828766220895,0.0578009830529282,0.0856262463767409,0.1922846170294885,0.2192497611679945
2065,2065.0,0.0740757739559469,0.1640315622612159,0.052794676083093,0.156171895146648,0.0576542175555586,0.0850481886033806,0.1948995649008119,0.2153241214933445
2066,2066.0,0.0738860439887159,0.1665475516754456,0.0523238099624002,0.1562440434057591,0.0575405857137305,0.0844828407313387,0.197503583191053,0.2114715413315565
2067,2067.0,0.0736780411559614,0.1683588743227977,0.051885654830953,0.1562972243974473,0.0574575217292644,0.0839340100330414,0.2006668554992176,0.2077218180313166
2068,2068.0,0.0733901682813393,0.1700032492761415,0.0514484963884792,0.1563555851628512,0.0573697374819604,0.0833722867086963,0.2034368390032391,0.2046236376972925
2069,2069.0,0.0730919722813954,0.1715170099686372,0.0510458759694133,0.1564496299947226,0.0573076187144131,0.0828334307294484,0.2060836032647044,0.2016708590772651
2070,2070.0,0.0727873276771106,0.1728968825937346,0.0506782262240544,0.1566946778071209,0.0572688503558499,0.0823199937953665,0.208476932039201,0.1988771095075616
2071,2071.0,0.0724797885462752,0.1741412816614075,0.0503455893537987,0.1569106234466714,0.0572511213600883,0.0818340262194117,0.2107844863412419,0.1962530830711049
2072,2072.0,0.0721725849582025,0.1752501564124086,0.0500476556651884,0.1572101182221068,0.0572521472601993,0.0813771063783124,0.2128835045808085,0.193806726522773
2073,2073.0,0.0718686230075042,0.176224837265604,0.0497838017899523,0.1574740588066243,0.0572696902071423,0.0809503719436084,0.214828364687562,0.191600252292002
2074,2074.0,0.0715704880865799,0.177067883829682,0.0495531282221353,0.1577568000861663,0.0573015765433707,0.0805545524023047,0.2166165752030442,0.1895789956267165
2075,2075.0,0.0712804510401267,0.1777829358418037,0.049354495865139,0.1581105655333854,0.0573457119819708,0.080190002412745,0.2181924843540569,0.187743352970772
2076,2076.0,0.0713179371692881,0.178453933309638,0.0493452914808472,0.1586891128906291,0.0575588246375245,0.0800154657371423,0.2189244172718673,0.185695017503063
2077,2077.0,0.071268743459553,0.178815611654857,0.0499827313373173,0.1593348023421952,0.0577310788676288,0.079822712228175,0.2192603133708649,0.1837840067394083
2078,2078.0,0.0712276227519518,0.1790656775009836,0.0506385123890945,0.1599249110481515,0.0579073695625564,0.0796578570513257,0.219465487410338,0.1821125622855979
2079,2079.0,0.0711940596230127,0.1792117721079472,0.0513041233757959,0.1605108577379048,0.0580852095459701,0.0795192743777721,0.2195525136259768,0.1806221896056199
2080,2080.0,0.0711675165992811,0.1792618296091876,0.0519718078471844,0.1610889539800389,0.0589290163458595,0.0794052447414475,0.2188671812924108,0.1793084495845897
2081,2081.0,0.0700918861313612,0.180446190162625,0.052829010640965,0.1628793815449202,0.0599578885466854,0.080021107062073,0.2182894944436747,0.1754850414676951
2082,2082.0,0.0690327197396525,0.181592665128557,0.0536730943682622,0.1646929890326097,0.0609677243660217,0.080650541259058,0.2175378033070554,0.1718524627987831
2083,2083.0,0.0679991416029474,0.1827480519965606,0.0544971090209476,0.166432183667031,0.0619514801133057,0.0812888975960857,0.2166479394949847,0.168435196508137
2084,2084.0,0.0681099558433679,0.1826951716429262,0.0552947374150999,0.1682407358245402,0.0629017583485584,0.0818746783520161,0.2156374982769326,0.1652454642965584
2085,2085.0,0.0680270197881559,0.1824411190044389,0.0559491577111007,0.1708205736535945,0.0636996749490995,0.0823414591553542,0.2145485368398587,0.1621724588983972
2086,2086.0,0.067788612684351,0.1820166250387966,0.0564771304636383,0.1731372600572209,0.0652703769485905,0.0827051156014896,0.2133617082925821,0.1592431709133307
2087,2087.0,0.0675761967833529,0.1815237955027286,0.056967733593218,0.1753592324991083,0.0667842274986932,0.0830536999397808,0.2121819175686046,0.1565531966145135
2088,2088.0,0.0673901453060331,0.1809829249393229,0.0574206462129819,0.1774386599350996,0.0682333932992362,0.0833867009902332,0.2109854844083113,0.1541620449087815
2089,2089.0,0.0672287053065955,0.1803945063372429,0.0578341312295124,0.1794036650785083,0.0696078215872983,0.0837001664043167,0.2098206459629814,0.1520103580935444
2090,2090.0,0.0670909282266615,0.1797682104434085,0.0582078947423829,0.1811953190504825,0.070900963415762,0.0839924870874117,0.2087496228248716,0.150094574209019
2091,2091.0,0.066975725287998,0.1791131347459217,0.0585420710097487,0.1828620616941296,0.0721077414419247,0.0842624316229802,0.2077276918168436,0.1484091423804535
2092,2092.0,0.0668818923661097,0.1784377694705376,0.0588371782537314,0.1844957020082829,0.072315362548206,0.0854182116231569,0.2066671067827772,0.1469467769471981
2093,2093.0,0.0666566183795411,0.1786010067626887,0.0590183174709905,0.1857960033211188,0.0723638233306852,0.0863895764198977,0.2055517083567479,0.1456229459583298
2094,2094.0,0.0664515680018059,0.1787496481555724,0.0591631600810238,0.1869678753950347,0.072336473507646,0.087321210185316,0.2045059268394259,0.1445041378341749
2095,2095.0,0.0654333416486425,0.1788826997032253,0.0592737929246313,0.1880140190083319,0.0722409076401397,0.0890407006003203,0.2035345654917002,0.1435799729830086
2096,2096.0,0.0647318077091871,0.1788071295920999,0.0588716684088505,0.1891758156099329,0.0716038772156099,0.0908459002719044,0.2029296330287331,0.1430341681636819
2097,2097.0,0.0640626052388948,0.1787166942227421,0.0584446841645171,0.1901674663131893,0.0709183381378229,0.0925799857255795,0.2024021654240126,0.1427080607732415
2098,2098.0,0.0633192126701044,0.1791623105144563,0.0579445606164269,0.1908832155425337,0.0701408017553509,0.094177394258126,0.2018912671454595,0.142481237497542
2099,2099.0,0.062520056899696,0.1800666911788162,0.0573853553899473,0.1913442313891075,0.0692898280552369,0.0956872673202003,0.2013597620388644,0.1423468077281312
2100,2100.0,0.0616809989805332,0.1807371135354902,0.0567796714039893,0.1915708657093975,0.0683822175509732,0.0971465415615888,0.2014055741469511,0.1422970171110762
2101,2101.0,0.0608158037550009,0.1811930609612435,0.0561388621285606,0.1915829032465867,0.0674332050042333,0.0990545473585289,0.2014580204566071,0.1423235970892386
2102,2102.0,0.0600028215393928,0.181626187450455,0.0555068445834698,0.1914970632143721,0.066491990297525,0.100855727432141,0.2015571067031174,0.1424622587795265
2103,2103.0,0.0591793575109973,0.1824246497606221,0.0548561361658209,0.1911531418980611,0.0655333067215942,0.1024744666758831,0.2017190173477973,0.1426599239192237
