Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2971,2971.0,0.613247060781704,0.386752939218296
2972,2972.0,0.6133643942348086,0.3866356057651914
2973,2973.0,0.613468066133883,0.386531933866117
2974,2974.0,0.6137337109385115,0.3862662890614887
2975,2975.0,0.6139557945325109,0.3860442054674892
2976,2976.0,0.6142343265287514,0.3857656734712487
2977,2977.0,0.6145938822965024,0.3854061177034978
2978,2978.0,0.6148930016268803,0.3851069983731199
2979,2979.0,0.6152261246548242,0.384773875345176
2980,2980.0,0.6155887473257248,0.3844112526742754
2981,2981.0,0.6160066014821967,0.3839933985178034
2982,2982.0,0.6160778837818565,0.3839221162181437
2983,2983.0,0.6158384294334212,0.384161570566579
2984,2984.0,0.6157309208173949,0.3842690791826052
2985,2985.0,0.6156257467857584,0.3843742532142417
2986,2986.0,0.615450453237773,0.3845495467622271
2987,2987.0,0.6153147071355737,0.3846852928644264
2988,2988.0,0.6151759711216895,0.3848240288783106
2989,2989.0,0.6148540677803589,0.3851459322196411
2990,2990.0,0.6145450371115653,0.3854549628884348
2991,2991.0,0.6142639022501788,0.3857360977498212
2992,2992.0,0.6139922665748611,0.386007733425139
2993,2993.0,0.6138946344106181,0.3861053655893819
2994,2994.0,0.6137273900925742,0.3862726099074258
2995,2995.0,0.6136035119399608,0.3863964880600392
2996,2996.0,0.613397214277292,0.386602785722708
2997,2997.0,0.6132842241731747,0.3867157758268253
2998,2998.0,0.6132003920109044,0.3867996079890957
2999,2999.0,0.6131564990830072,0.3868435009169927
3000,3000.0,0.6128801330829682,0.3871198669170317
3001,3001.0,0.6124322637716072,0.3875677362283927
3002,3002.0,0.6117779754689646,0.3882220245310352
3003,3003.0,0.6111974691525489,0.388802530847451
3004,3004.0,0.6103952156880631,0.3896047843119368
3005,3005.0,0.6093402354779325,0.3906597645220674
3006,3006.0,0.6084017454877415,0.3915982545122585
3007,3007.0,0.6075057965008966,0.3924942034991033
3008,3008.0,0.6065583759100276,0.3934416240899724
3009,3009.0,0.6056236372438069,0.3943763627561932
3010,3010.0,0.6046802676160801,0.39531973238392
3011,3011.0,0.6036617394487198,0.3963382605512803
3012,3012.0,0.6029004033837353,0.3970995966162648
3013,3013.0,0.6020825915469901,0.3979174084530099
3014,3014.0,0.6014838241298637,0.3985161758701364
3015,3015.0,0.6011661349407293,0.3988338650592707
3016,3016.0,0.6008130806546097,0.3991869193453903
3017,3017.0,0.6008423916746835,0.3991576083253166
3018,3018.0,0.6007655956607958,0.3992344043392043
3019,3019.0,0.600707799656676,0.3992922003433242
3020,3020.0,0.6007105163075339,0.3992894836924663
3021,3021.0,0.6008099517222307,0.3991900482777694
3022,3022.0,0.6011512252828806,0.3988487747171195
3023,3023.0,0.6015949282295167,0.3984050717704834
3024,3024.0,0.6018870231401632,0.3981129768598369
3025,3025.0,0.6023064481427056,0.3976935518572944
3026,3026.0,0.6027743680491309,0.3972256319508692
3027,3027.0,0.6032940359456501,0.39670596405435
3028,3028.0,0.6038200130280237,0.3961799869719765
3029,3029.0,0.6045121287439369,0.3954878712560633
3030,3030.0,0.6050098281534515,0.3949901718465488
3031,3031.0,0.6055548533476682,0.3944451466523321
3032,3032.0,0.6061321630092976,0.3938678369907027
3033,3033.0,0.6067700312967407,0.3932299687032597
3034,3034.0,0.6073432228851354,0.3926567771148649
3035,3035.0,0.6078562345954107,0.3921437654045897
3036,3036.0,0.6083701964535361,0.3916298035464644
3037,3037.0,0.6088656812894387,0.3911343187105616
3038,3038.0,0.6092978387337881,0.3907021612662123
3039,3039.0,0.6096205210292923,0.390379478970708
3040,3040.0,0.6100005430101074,0.3899994569898929
3041,3041.0,0.6103649946293808,0.3896350053706195
3042,3042.0,0.6107651200307365,0.3892348799692638
3043,3043.0,0.6111478423132238,0.3888521576867764
3044,3044.0,0.6114684773386626,0.3885315226613376
3045,3045.0,0.6116995920283007,0.3883004079716994
3046,3046.0,0.6117821634768653,0.3882178365231348
3047,3047.0,0.6118324892613703,0.3881675107386298
3048,3048.0,0.6119447535027684,0.3880552464972318
3049,3049.0,0.61184527484807,0.3881547251519301
3050,3050.0,0.6117417801633749,0.3882582198366252
3051,3051.0,0.6116169192567342,0.3883830807432658
3052,3052.0,0.6115428019338096,0.3884571980661904
3053,3053.0,0.611304350953651,0.388695649046349
3054,3054.0,0.611030449412593,0.388969550587407
3055,3055.0,0.6107262629873943,0.3892737370126056
3056,3056.0,0.6110261569714628,0.3889738430285371
3057,3057.0,0.6112736733960451,0.3887263266039548
3058,3058.0,0.6114965793965774,0.3885034206034224
3059,3059.0,0.6118181799362717,0.3881818200637282
3060,3060.0,0.6120330573535194,0.3879669426464806
3061,3061.0,0.612241003009988,0.3877589969900121
3062,3062.0,0.612396607831584,0.3876033921684161
3063,3063.0,0.6129591752968635,0.3870408247031366
3064,3064.0,0.6135199183776723,0.3864800816223279
3065,3065.0,0.6142352888190076,0.3857647111809927
3066,3066.0,0.614759327700693,0.3852406722993073
3067,3067.0,0.6154922295672735,0.384507770432727
3068,3068.0,0.6163329697275748,0.3836670302724257
3069,3069.0,0.6172361669767354,0.382763833023265
3070,3070.0,0.6179867044167842,0.3820132955832164
3071,3071.0,0.6188207893777177,0.3811792106222829
3072,3072.0,0.6195761685382483,0.3804238314617524
3073,3073.0,0.620048952506312,0.3799510474936886
3074,3074.0,0.6203315446684122,0.3796684553315884
3075,3075.0,0.6204266494138313,0.3795733505861692
3076,3076.0,0.6206346370359042,0.3793653629640963
3077,3077.0,0.6207658459343672,0.3792341540656332
3078,3078.0,0.6211454725371778,0.3788545274628225
3079,3079.0,0.6216004266557538,0.3783995733442464
3080,3080.0,0.6221808900175301,0.3778191099824701
3081,3081.0,0.6230976642660252,0.3769023357339749
3082,3082.0,0.6239670285517729,0.3760329714482272
3083,3083.0,0.6249708035880303,0.3750291964119697
3084,3084.0,0.6258709237519333,0.3741290762480665
3085,3085.0,0.6267923728890274,0.3732076271109724
3086,3086.0,0.6277901097209808,0.3722098902790191
3087,3087.0,0.6287046408661072,0.3712953591338928
3088,3088.0,0.6294795963681037,0.3705204036318963
3089,3089.0,0.6302022488798947,0.3697977511201052
3090,3090.0,0.630981381960525,0.369018618039475
3091,3091.0,0.6316076712446925,0.3683923287553074
3092,3092.0,0.6322527215356938,0.3677472784643061
3093,3093.0,0.632760317872583,0.3672396821274168
3094,3094.0,0.6333899967619692,0.3666100032380308
3095,3095.0,0.6338777084664182,0.3661222915335816
3096,3096.0,0.634509339097542,0.3654906609024578
3097,3097.0,0.6349632074893312,0.3650367925106687
3098,3098.0,0.6351191440430879,0.364880855956912
3099,3099.0,0.6351230486103719,0.364876951389628
3100,3100.0,0.6353036861904264,0.3646963138095737
3101,3101.0,0.6354758562200516,0.3645241437799485
3102,3102.0,0.6358462005679142,0.3641537994320859
3103,3103.0,0.6451705820804157,0.3548294179195845
3104,3104.0,0.6542739525137856,0.3457260474862146
3105,3105.0,0.6631225118830907,0.3368774881169096
3106,3106.0,0.6718601841577139,0.3281398158422864
3107,3107.0,0.6803265103856841,0.3196734896143162
3108,3108.0,0.6884994969795617,0.3115005030204386
3109,3109.0,0.6963746145150548,0.3036253854849455
3110,3110.0,0.7037423715164676,0.2962576284835327
3111,3111.0,0.711030488610334,0.2889695113896663
3112,3112.0,0.717492078988104,0.2825079210118963
3113,3113.0,0.7234758021325046,0.2765241978674957
3114,3114.0,0.7287903584145927,0.2712096415854074
3115,3115.0,0.7336084903172764,0.2663915096827237
3116,3116.0,0.737920973429917,0.2620790265700831
3117,3117.0,0.741719719714687,0.2582802802853131
3118,3118.0,0.7448859322196275,0.2551140677803726
3119,3119.0,0.7473052096062465,0.2526947903937535
3120,3120.0,0.7492220402696513,0.2507779597303486
3121,3121.0,0.7507578348567501,0.2492421651432498
3122,3122.0,0.7521258320531994,0.2478741679468006
3123,3123.0,0.7528735946331675,0.2471264053668324
3124,3124.0,0.7533966307913584,0.2466033692086414
3125,3125.0,0.7534954707591938,0.2465045292408061
3126,3126.0,0.7532657027822908,0.2467342972177091
3127,3127.0,0.7529452168561263,0.2470547831438736
3128,3128.0,0.752416738429411,0.2475832615705887
3129,3129.0,0.7515547997235346,0.2484452002764652
3130,3130.0,0.7447380170975806,0.2552619829024192
3131,3131.0,0.7380004146587985,0.2619995853412013
3132,3132.0,0.7313612424440749,0.268638757555925
3133,3133.0,0.7249620077028478,0.275037992297152
3134,3134.0,0.7186591526701551,0.2813408473298447
3135,3135.0,0.7108499979955236,0.2891500020044762
3136,3136.0,0.7024023501375122,0.2975976498624876
3137,3137.0,0.6937379217157242,0.3062620782842755
3138,3138.0,0.685362094655374,0.3146379053446257
3139,3139.0,0.6773881367892247,0.3226118632107751
3140,3140.0,0.669980506968022,0.3300194930319778
3141,3141.0,0.663201456341629,0.3367985436583708
3142,3142.0,0.6570946578452962,0.3429053421547036
3143,3143.0,0.6510046760582244,0.3489953239417753
3144,3144.0,0.6450561751340379,0.3549438248659619
3145,3145.0,0.6396436039379376,0.3603563960620621
3146,3146.0,0.634586087596759,0.3654139124032408
3147,3147.0,0.6300973155369076,0.3699026844630922
3148,3148.0,0.6260364174435323,0.3739635825564675
3149,3149.0,0.6224461159197299,0.3775538840802701
3150,3150.0,0.6193689372308468,0.3806310627691531
3151,3151.0,0.6168231878024375,0.3831768121975624
3152,3152.0,0.6147404656119421,0.3852595343880579
3153,3153.0,0.6133377856431703,0.3866622143568297
3154,3154.0,0.6123618152242181,0.3876381847757819
3155,3155.0,0.6116988610274116,0.3883011389725884
3156,3156.0,0.6112202737098513,0.3887797262901487
3157,3157.0,0.6109696886340701,0.38903031136593
3158,3158.0,0.6109713578902449,0.3890286421097552
3159,3159.0,0.6109730014788322,0.389026998521168
3160,3160.0,0.611320195395465,0.3886798046045352
3161,3161.0,0.611936139671878,0.3880638603281222
3162,3162.0,0.6127378098350247,0.3872621901649754
3163,3163.0,0.6136403229036499,0.3863596770963504
3164,3164.0,0.6148246854263277,0.3851753145736726
3165,3165.0,0.6162946966030468,0.3837053033969536
3166,3166.0,0.6180053150306167,0.3819946849693836
3167,3167.0,0.6199352156294131,0.3800647843705873
3168,3168.0,0.6220024877529883,0.3779975122470121
3169,3169.0,0.624065161255302,0.3759348387446985
3170,3170.0,0.6263802519818822,0.3736197480181182
3171,3171.0,0.628569753589523,0.3714302464104774
3172,3172.0,0.631131477219915,0.3688685227800853
3173,3173.0,0.6339470127478454,0.3660529872521548
3174,3174.0,0.6363018470840379,0.3636981529159622
3175,3175.0,0.6384010495981213,0.3615989504018788
3176,3176.0,0.6398630469733897,0.3601369530266104
3177,3177.0,0.6412297280370144,0.3587702719629857
3178,3178.0,0.642401196345115,0.357598803654885
3179,3179.0,0.6433674231872277,0.3566325768127724
3180,3180.0,0.6442099871061859,0.3557900128938142
3181,3181.0,0.6451598932484656,0.3548401067515344
3182,3182.0,0.6459672969554038,0.3540327030445961
3183,3183.0,0.6466889331920176,0.3533110668079823
3184,3184.0,0.6475329139161667,0.3524670860838332
3185,3185.0,0.6482966158790869,0.3517033841209129
3186,3186.0,0.6489433295666569,0.3510566704333429
3187,3187.0,0.6494508208315672,0.3505491791684325
3188,3188.0,0.6501280561268316,0.3498719438731682
3189,3189.0,0.6505780760101711,0.3494219239898287
3190,3190.0,0.6509125447765416,0.3490874552234582
3191,3191.0,0.6513553010516437,0.3486446989483561
3192,3192.0,0.6516026623649941,0.3483973376350058
3193,3193.0,0.6518042165877954,0.3481957834122046
3194,3194.0,0.6520003719542145,0.3479996280457856
3195,3195.0,0.6524524001312207,0.3475475998687794
3196,3196.0,0.6528124541356582,0.347187545864342
3197,3197.0,0.6531238154763671,0.3468761845236331
3198,3198.0,0.6535543342463682,0.3464456657536321
3199,3199.0,0.6538785934301745,0.3461214065698258
3200,3200.0,0.654268075165345,0.3457319248346552
3201,3201.0,0.6544637234648419,0.3455362765351583
3202,3202.0,0.6546767656189219,0.3453232343810784
3203,3203.0,0.6550745258229405,0.3449254741770598
3204,3204.0,0.6553087922530236,0.3446912077469765
3205,3205.0,0.6554398506672543,0.3445601493327457
3206,3206.0,0.6554945973873858,0.3445054026126143
3207,3207.0,0.6555976532126916,0.3444023467873084
3208,3208.0,0.655791709092913,0.3442082909070871
3209,3209.0,0.6558263963724705,0.3441736036275295
3210,3210.0,0.6557818976021622,0.3442181023978378
3211,3211.0,0.655582185763709,0.344417814236291
3212,3212.0,0.6555052208449862,0.3444947791550137
3213,3213.0,0.6554526185339904,0.3445473814660096
3214,3214.0,0.6553981385141538,0.3446018614858461
3215,3215.0,0.655421258142657,0.344578741857343
3216,3216.0,0.6554371236528723,0.3445628763471276
3217,3217.0,0.6556772607409156,0.3443227392590843
3218,3218.0,0.6559787696515923,0.3440212303484076
3219,3219.0,0.6559968411717385,0.3440031588282615
3220,3220.0,0.6560125666920288,0.3439874333079711
3221,3221.0,0.656188625958889,0.3438113740411109
3222,3222.0,0.6561432433327941,0.343856756667206
3223,3223.0,0.6560996876555815,0.3439003123444185
3224,3224.0,0.655819295058057,0.3441807049419429
3225,3225.0,0.6555615747368334,0.3444384252631665
3226,3226.0,0.6550970854121085,0.3449029145878914
3227,3227.0,0.6544774040014955,0.3455225959985045
3228,3228.0,0.653990649515724,0.3460093504842758
3229,3229.0,0.6533991703714883,0.3466008296285114
3230,3230.0,0.6526895219196215,0.3473104780803783
3231,3231.0,0.6517848491374014,0.3482151508625984
3232,3232.0,0.6507441192141867,0.3492558807858132
3233,3233.0,0.6497071260905356,0.3502928739094645
3234,3234.0,0.6486818780558049,0.3513181219441952
3235,3235.0,0.647547511412465,0.3524524885875351
3236,3236.0,0.6464462202017865,0.3535537797982136
3237,3237.0,0.6454641903211752,0.354535809678825
3238,3238.0,0.644568668877378,0.3554313311226223
3239,3239.0,0.6438150180097089,0.3561849819902914
3240,3240.0,0.643175080486644,0.3568249195133563
3241,3241.0,0.642652718516775,0.3573472814832253
3242,3242.0,0.6422512595250641,0.3577487404749362
3243,3243.0,0.6419118605532956,0.3580881394467047
3244,3244.0,0.6418393479565702,0.3581606520434301
3245,3245.0,0.64182518454871,0.3581748154512903
3246,3246.0,0.6419602484196609,0.3580397515803393
3247,3247.0,0.6420023287450531,0.3579976712549471
3248,3248.0,0.6420589286094776,0.3579410713905227
3249,3249.0,0.642242765479071,0.3577572345209292
3250,3250.0,0.6422942124487976,0.3577057875512026
3251,3251.0,0.6422447743259795,0.3577552256740207
3252,3252.0,0.6423879430464664,0.3576120569535337
3253,3253.0,0.642532411350723,0.3574675886492771
3254,3254.0,0.6425616633824078,0.3574383366175923
3255,3255.0,0.6423466636757686,0.3576533363242314
3256,3256.0,0.6434502863205736,0.3565497136794266
3257,3257.0,0.6446525366648665,0.3553474633351336
3258,3258.0,0.6459712061579201,0.3540287938420801
3259,3259.0,0.6473451939465046,0.3526548060534956
3260,3260.0,0.6489567758696597,0.3510432241303404
3261,3261.0,0.6503967451256303,0.3496032548743699
3262,3262.0,0.6516189002874299,0.3483810997125703
3263,3263.0,0.652774492599631,0.347225507400369
3264,3264.0,0.65382757067165,0.3461724293283501
3265,3265.0,0.655043586972088,0.3449564130279121
3266,3266.0,0.6560116860684249,0.3439883139315751
3267,3267.0,0.656912437148397,0.343087562851603
3268,3268.0,0.6578365414208526,0.3421634585791474
3269,3269.0,0.6585087466087934,0.3414912533912065
3270,3270.0,0.6590948394073601,0.34090516059264
3271,3271.0,0.6595406681864107,0.3404593318135894
3272,3272.0,0.6600139367862885,0.3399860632137115
3273,3273.0,0.6604214906121033,0.3395785093878966
3274,3274.0,0.6608060593937133,0.3391939406062865
3275,3275.0,0.6607914031684589,0.339208596831541
3276,3276.0,0.6606979196742192,0.3393020803257806
3277,3277.0,0.660666441912405,0.3393335580875948
3278,3278.0,0.6605479940876783,0.3394520059123215
3279,3279.0,0.6601002561043241,0.3398997438956757
3280,3280.0,0.6595451094854093,0.3404548905145905
3281,3281.0,0.6591180680090999,0.3408819319908999
3282,3282.0,0.6589775961011524,0.3410224038988473
3283,3283.0,0.6589951899942218,0.3410048100057778
3284,3284.0,0.6590679877033851,0.3409320122966146
3285,3285.0,0.6589689897436766,0.3410310102563231
3286,3286.0,0.658812918762943,0.3411870812370566
3287,3287.0,0.6584141397190897,0.34158586028091
3288,3288.0,0.6581098020532106,0.3418901979467892
3289,3289.0,0.6579193202896083,0.3420806797103916
3290,3290.0,0.6577649976334842,0.3422350023665157
3291,3291.0,0.6575634122469048,0.342436587753095
3292,3292.0,0.6573741232434851,0.3426258767565147
3293,3293.0,0.657051990767757,0.3429480092322429
3294,3294.0,0.6567165508355578,0.3432834491644421
3295,3295.0,0.6562873006931603,0.3437126993068397
3296,3296.0,0.6558614672390745,0.3441385327609256
3297,3297.0,0.6554788181806621,0.3445211818193379
3298,3298.0,0.655025455354007,0.3449745446459929
3299,3299.0,0.6545453379722396,0.3454546620277605
3300,3300.0,0.6540559280378386,0.3459440719621615
3301,3301.0,0.6535020558397373,0.3464979441602628
3302,3302.0,0.6528638807604722,0.3471361192395279
3303,3303.0,0.6521988048439784,0.3478011951560217
3304,3304.0,0.6513999907065833,0.3486000092934168
3305,3305.0,0.6505783361192736,0.3494216638807265
3306,3306.0,0.6494161517792152,0.350583848220785
3307,3307.0,0.6476900570278379,0.3523099429721623
3308,3308.0,0.64495665153922,0.3550433484607803
3309,3309.0,0.6422928243682873,0.357707175631713
3310,3310.0,0.6380023512825748,0.3619976487174254
3311,3311.0,0.6340104380182285,0.3659895619817716
3312,3312.0,0.6365044061072871,0.3634955938927131
3313,3313.0,0.639128596510406,0.3608714034895942
3314,3314.0,0.6419505005420589,0.3580494994579413
3315,3315.0,0.6447454940976209,0.3552545059023791
3316,3316.0,0.6475938550521988,0.3524061449478013
3317,3317.0,0.6504128326151192,0.3495871673848809
3318,3318.0,0.6533002790784924,0.3466997209215076
3319,3319.0,0.6560250576194172,0.3439749423805828
3320,3320.0,0.6585137298684853,0.3414862701315146
3321,3321.0,0.6607700528533446,0.3392299471466555
3322,3322.0,0.6630261791580273,0.3369738208419727
3323,3323.0,0.6649398825782722,0.3350601174217277
3324,3324.0,0.6667028604413568,0.333297139558643
3325,3325.0,0.6681266073926412,0.3318733926073587
3326,3326.0,0.6690757050062875,0.3309242949937123
3327,3327.0,0.6697716650075894,0.3302283349924105
3328,3328.0,0.6702871633713077,0.3297128366286924
3329,3329.0,0.6707608871824216,0.3292391128175784
3330,3330.0,0.6712165011991786,0.3287834988008214
3331,3331.0,0.6716150781291784,0.3283849218708216
3332,3332.0,0.6717777785454795,0.3282222214545206
3333,3333.0,0.671895230040304,0.328104769959696
3334,3334.0,0.6722267293131643,0.3277732706868357
3335,3335.0,0.6724441805475454,0.3275558194524547
3336,3336.0,0.6728066587789274,0.3271933412210727
3337,3337.0,0.6733370314457184,0.3266629685542817
3338,3338.0,0.6736449447735148,0.3263550552264853
3339,3339.0,0.6738968341515639,0.3261031658484362
3340,3340.0,0.6742436925283395,0.3257563074716606
3341,3341.0,0.6742983648600088,0.3257016351399914
3342,3342.0,0.6746815728511693,0.3253184271488309
3343,3343.0,0.6750345037632715,0.3249654962367286
3344,3344.0,0.6752893155135589,0.3247106844864412
3345,3345.0,0.6755444370177051,0.3244555629822949
3346,3346.0,0.6756607684250816,0.3243392315749183
3347,3347.0,0.6758161019011376,0.3241838980988623
3348,3348.0,0.6759885712269382,0.3240114287730615
3349,3349.0,0.6761669587326377,0.323833041267362
3350,3350.0,0.6762081752633551,0.3237918247366446
3351,3351.0,0.6761195948395682,0.3238804051604316
3352,3352.0,0.6758995674741856,0.3241004325258141
3353,3353.0,0.6758610065927166,0.324138993407283
3354,3354.0,0.6757286994146073,0.3242713005853923
3355,3355.0,0.6756735540657158,0.3243264459342838
3356,3356.0,0.6757464905233026,0.324253509476697
3357,3357.0,0.6759685718369759,0.3240314281630238
3358,3358.0,0.6762016397146918,0.323798360285308
3359,3359.0,0.6763176390943589,0.3236823609056409
3360,3360.0,0.6764888324157777,0.3235111675842222
3361,3361.0,0.6765751613059009,0.323424838694099
3362,3362.0,0.6766130703761613,0.3233869296238386
3363,3363.0,0.6766015927750686,0.3233984072249312
3364,3364.0,0.676493056024086,0.3235069439759138
3365,3365.0,0.67622932834896,0.3237706716510398
3366,3366.0,0.6758798237515089,0.324120176248491
3367,3367.0,0.6756588186088357,0.3243411813911643
3368,3368.0,0.6752331573732665,0.3247668426267335
3369,3369.0,0.6747645587163497,0.3252354412836505
3370,3370.0,0.6743284123896909,0.3256715876103093
3371,3371.0,0.673771439680563,0.3262285603194373
3372,3372.0,0.673099157612632,0.3269008423873684
3373,3373.0,0.6724068316896339,0.3275931683103664
3374,3374.0,0.6717196486629768,0.3282803513370234
3375,3375.0,0.6712714748034185,0.3287285251965817
3376,3376.0,0.6707103406671799,0.3292896593328203
3377,3377.0,0.6701875317805697,0.3298124682194305
3378,3378.0,0.6698412808128547,0.3301587191871455
3379,3379.0,0.6694441607673972,0.330555839232603
3380,3380.0,0.6690651042443552,0.3309348957556451
3381,3381.0,0.6687711201842774,0.3312288798157229
3382,3382.0,0.6685979155442772,0.3314020844557231
3383,3383.0,0.6684448045599761,0.3315551954400241
3384,3384.0,0.6681919596766522,0.331808040323348
3385,3385.0,0.6681899551533798,0.3318100448466204
3386,3386.0,0.6681519014199664,0.3318480985800339
3387,3387.0,0.6681867107648408,0.3318132892351594
3388,3388.0,0.6669458718426523,0.3330541281573478
3389,3389.0,0.6647203393711182,0.335279660628882
3390,3390.0,0.6624318181791679,0.3375681818208322
3391,3391.0,0.6594762379090593,0.3405237620909408
3392,3392.0,0.6561324877708359,0.3438675122291642
3393,3393.0,0.6523086035724831,0.3476913964275169
3394,3394.0,0.6484136100348947,0.3515863899651051
3395,3395.0,0.6447474405721348,0.355252559427865
3396,3396.0,0.6412697246813681,0.3587302753186318
3397,3397.0,0.6379151448130453,0.3620848551869544
3398,3398.0,0.6344815096216727,0.365518490378327
3399,3399.0,0.6314315428158939,0.3685684571841058
3400,3400.0,0.6288969793015717,0.371103020698428
3401,3401.0,0.6266669767729023,0.3733330232270975
3402,3402.0,0.6246875839274842,0.3753124160725154
3403,3403.0,0.6231923064532126,0.3768076935467871
3404,3404.0,0.6217255208832811,0.3782744791167185
3405,3405.0,0.6206447632775841,0.3793552367224155
3406,3406.0,0.6195666329470253,0.3804333670529745
3407,3407.0,0.6185107888577113,0.3814892111422886
3408,3408.0,0.617689103722561,0.3823108962774389
3409,3409.0,0.6170246844116453,0.3829753155883547
3410,3410.0,0.6166458389743077,0.3833541610256923
3411,3411.0,0.6161805189405414,0.3838194810594587
3412,3412.0,0.6158086491262745,0.3841913508737254
3413,3413.0,0.6155705680514616,0.3844294319485384
3414,3414.0,0.6149340388372415,0.3850659611627586
3415,3415.0,0.6143457712938029,0.3856542287061973
3416,3416.0,0.6134755837496288,0.3865244162503714
3417,3417.0,0.6128567792878812,0.387143220712119
3418,3418.0,0.6126037117510624,0.3873962882489377
3419,3419.0,0.6121302585426511,0.387869741457349
3420,3420.0,0.6111932842749992,0.3888067157250009
3421,3421.0,0.6105523884134029,0.3894476115865972
3422,3422.0,0.6099970656314934,0.3900029343685067
3423,3423.0,0.6097762205838008,0.3902237794161993
3424,3424.0,0.6095118135462526,0.3904881864537475
3425,3425.0,0.609610376222485,0.3903896237775151
3426,3426.0,0.6097304157964362,0.3902695842035639
3427,3427.0,0.609510294284058,0.390489705715942
3428,3428.0,0.6095111717940068,0.3904888282059932
3429,3429.0,0.6095143878545812,0.3904856121454187
3430,3430.0,0.6096911068786363,0.3903088931213637
3431,3431.0,0.6103418133049003,0.3896581866950996
3432,3432.0,0.6109645487873087,0.3890354512126914
3433,3433.0,0.6116927202137856,0.3883072797862144
3434,3434.0,0.6122921510216851,0.3877078489783149
3435,3435.0,0.6126106025272555,0.3873893974727446
3436,3436.0,0.6127703499944138,0.3872296500055863
3437,3437.0,0.6129532001324502,0.3870467998675497
3438,3438.0,0.6125442285512398,0.3874557714487602
3439,3439.0,0.6122344849813809,0.3877655150186192
3440,3440.0,0.6118802852784837,0.3881197147215165
3441,3441.0,0.6111528606493493,0.3888471393506509
3442,3442.0,0.6102979615830864,0.3897020384169138
3443,3443.0,0.6094032789911111,0.3905967210088891
3444,3444.0,0.608433332392115,0.3915666676078853
3445,3445.0,0.6074898548931676,0.3925101451068326
3446,3446.0,0.6066077066819419,0.3933922933180585
3447,3447.0,0.6053778095984459,0.3946221904015544
3448,3448.0,0.6041485815695748,0.3958514184304255
3449,3449.0,0.6029336448540981,0.3970663551459024
3450,3450.0,0.6018156942487825,0.398184305751218
3451,3451.0,0.6007093587914195,0.3992906412085809
3452,3452.0,0.5997604079667905,0.4002395920332099
3453,3453.0,0.5988161380590987,0.4011838619409017
3454,3454.0,0.59800683524589,0.4019931647541104
3455,3455.0,0.5972438320093364,0.402756167990664
3456,3456.0,0.596517475634167,0.4034825243658334
3457,3457.0,0.5953435814479691,0.4046564185520314
3458,3458.0,0.5939918698088175,0.406008130191183
3459,3459.0,0.5927465362807813,0.4072534637192191
3460,3460.0,0.5918627683233856,0.4081372316766148
3461,3461.0,0.5908134479628042,0.4091865520371961
3462,3462.0,0.5899563218205579,0.4100436781794424
3463,3463.0,0.589205701394176,0.4107942986058243
3464,3464.0,0.5884032086707262,0.4115967913292742
3465,3465.0,0.5875231760237483,0.4124768239762521
3466,3466.0,0.5869925281352067,0.4130074718647937
3467,3467.0,0.5867990356274279,0.4132009643725725
3468,3468.0,0.5865792257327824,0.4134207742672179
3469,3469.0,0.5861075024802549,0.4138924975197453
3470,3470.0,0.5856482820591673,0.4143517179408329
3471,3471.0,0.5858729714647439,0.4141270285352563
3472,3472.0,0.5862848449634357,0.4137151550365645
3473,3473.0,0.5868872010609857,0.4131127989390145
3474,3474.0,0.5884827858266208,0.4115172141733794
3475,3475.0,0.5900322100399104,0.4099677899600898
3476,3476.0,0.5912971621591515,0.4087028378408487
3477,3477.0,0.5928973661767004,0.4071026338232998
3478,3478.0,0.5949099829311869,0.4050900170688133
3479,3479.0,0.596743488959248,0.4032565110407522
3480,3480.0,0.5985373600795753,0.4014626399204248
3481,3481.0,0.5996877495763916,0.4003122504236086
3482,3482.0,0.6000390150441984,0.3999609849558017
3483,3483.0,0.600255517241595,0.3997444827584051
3484,3484.0,0.6009121587375327,0.3990878412624675
3485,3485.0,0.6018567103384035,0.3981432896615966
3486,3486.0,0.6036249747927986,0.3963750252072013
3487,3487.0,0.6049648402449798,0.3950351597550203
3488,3488.0,0.6064226243591183,0.3935773756408817
3489,3489.0,0.6071498887812383,0.3928501112187617
3490,3490.0,0.6078613385123328,0.3921386614876671
3491,3491.0,0.6082048571310061,0.3917951428689937
3492,3492.0,0.6087914788422212,0.3912085211577787
3493,3493.0,0.6093746372933011,0.3906253627066988
3494,3494.0,0.6097729929039926,0.3902270070960074
3495,3495.0,0.6102207571666349,0.389779242833365
3496,3496.0,0.6106644905369304,0.3893355094630696
3497,3497.0,0.6112158963355854,0.3887841036644146
3498,3498.0,0.6117667812361868,0.3882332187638132
3499,3499.0,0.6123129974276795,0.3876870025723206
3500,3500.0,0.612615001541689,0.3873849984583111
3501,3501.0,0.6128193606803567,0.3871806393196434
3502,3502.0,0.6129125174735847,0.3870874825264155
3503,3503.0,0.612963537655639,0.3870364623443612
3504,3504.0,0.6129068840805167,0.3870931159194835
3505,3505.0,0.6127414399073303,0.3872585600926699
3506,3506.0,0.6125882689666884,0.3874117310333118
3507,3507.0,0.6130524694700719,0.3869475305299283
3508,3508.0,0.6130717302624569,0.3869282697375433
3509,3509.0,0.6135012375593323,0.3864987624406679
3510,3510.0,0.6140361179271173,0.3859638820728828
3511,3511.0,0.6148571151677311,0.385142884832269
