Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2251,2251.0,0.3312470731723552,0.6687529268276451
2252,2252.0,0.3310991076677822,0.6689008923322181
2253,2253.0,0.3309528437802281,0.6690471562197723
2254,2254.0,0.3308664272492153,0.669133572750785
2255,2255.0,0.3307417322855861,0.6692582677144142
2256,2256.0,0.3306085069918232,0.669391493008177
2257,2257.0,0.3304300393129584,0.6695699606870417
2258,2258.0,0.3303775368000633,0.6696224631999367
2259,2259.0,0.3304094757838111,0.6695905242161889
2260,2260.0,0.3303967174636688,0.6696032825363314
2261,2261.0,0.3303579383830969,0.6696420616169031
2262,2262.0,0.3302867371550249,0.6697132628449751
2263,2263.0,0.3263681691026406,0.6736318308973595
2264,2264.0,0.3210098690521302,0.6789901309478699
2265,2265.0,0.3157682357189535,0.6842317642810465
2266,2266.0,0.3098785907260898,0.6901214092739101
2267,2267.0,0.3036219657287011,0.6963780342712989
2268,2268.0,0.2975590503132771,0.7024409496867228
2269,2269.0,0.2913656383161778,0.708634361683822
2270,2270.0,0.2853490878003761,0.7146509121996237
2271,2271.0,0.2795638745721431,0.7204361254278568
2272,2272.0,0.2741061961251769,0.725893803874823
2273,2273.0,0.2688755862953013,0.7311244137046987
2274,2274.0,0.2637925639457357,0.7362074360542643
2275,2275.0,0.2590378538748917,0.7409621461251084
2276,2276.0,0.254693645723237,0.7453063542767631
2277,2277.0,0.2507134387669265,0.7492865612330736
2278,2278.0,0.2471440147767931,0.752855985223207
2279,2279.0,0.2441318217866921,0.7558681782133079
2280,2280.0,0.2416460430331006,0.7583539569668996
2281,2281.0,0.2394454958643125,0.7605545041356876
2282,2282.0,0.2372976215727346,0.7627023784272655
2283,2283.0,0.2355375696824178,0.7644624303175822
2284,2284.0,0.2342375615962374,0.7657624384037627
2285,2285.0,0.2330344768967789,0.7669655231032212
2286,2286.0,0.2322850897386209,0.7677149102613792
2287,2287.0,0.231741701673888,0.768258298326112
2288,2288.0,0.2312591237867209,0.7687408762132791
2289,2289.0,0.2310301364153845,0.7689698635846156
2290,2290.0,0.2308871903193616,0.7691128096806386
2291,2291.0,0.2308799180302646,0.7691200819697356
2292,2292.0,0.2308311057868732,0.769168894213127
2293,2293.0,0.2309694502313393,0.7690305497686609
2294,2294.0,0.2312780609327851,0.7687219390672152
2295,2295.0,0.2315914078758472,0.7684085921241531
2296,2296.0,0.2317862795647157,0.7682137204352847
2297,2297.0,0.2321699003982665,0.7678300996017339
2298,2298.0,0.2326036109450191,0.7673963890549813
2299,2299.0,0.2331462545917293,0.7668537454082709
2300,2300.0,0.2335955589315456,0.7664044410684545
2301,2301.0,0.233989372716661,0.7660106272833392
2302,2302.0,0.2342497630977961,0.7657502369022041
2303,2303.0,0.2342378665530172,0.765762133446983
2304,2304.0,0.2343025530305987,0.7656974469694016
2305,2305.0,0.2343369012370049,0.7656630987629954
2306,2306.0,0.2341497201634833,0.765850279836517
2307,2307.0,0.2340167270351581,0.7659832729648423
2308,2308.0,0.2337919311532391,0.7662080688467612
2309,2309.0,0.2336225862323842,0.766377413767616
2310,2310.0,0.2331276007016676,0.7668723992983326
2311,2311.0,0.2326473795047678,0.7673526204952325
2312,2312.0,0.2321219973333513,0.7678780026666489
2313,2313.0,0.2313374434226406,0.7686625565773596
2314,2314.0,0.2306753245676631,0.7693246754323371
2315,2315.0,0.2299940386716663,0.7700059613283339
2316,2316.0,0.2291347218786977,0.7708652781213026
2317,2317.0,0.2281666140594216,0.7718333859405787
2318,2318.0,0.227273792276238,0.7727262077237623
2319,2319.0,0.2264410916860987,0.7735589083139016
2320,2320.0,0.2255681628869575,0.7744318371130428
2321,2321.0,0.2248677781975299,0.7751322218024704
2322,2322.0,0.2242972089288337,0.7757027910711667
2323,2323.0,0.2235527843722626,0.7764472156277377
2324,2324.0,0.222936760468411,0.7770632395315893
2325,2325.0,0.2224470994545302,0.7775529005454701
2326,2326.0,0.2220816080617013,0.777918391938299
2327,2327.0,0.2217923234609037,0.7782076765390966
2328,2328.0,0.2214286902163481,0.7785713097836521
2329,2329.0,0.2211757733347533,0.7788242266652469
2330,2330.0,0.2207433128408726,0.7792566871591275
2331,2331.0,0.2203009901266915,0.7796990098733086
2332,2332.0,0.2200714844888677,0.7799285155111324
2333,2333.0,0.2199158596035413,0.7800841403964587
2334,2334.0,0.2198362833644938,0.7801637166355062
2335,2335.0,0.2198800698764847,0.7801199301235152
2336,2336.0,0.2199153977535002,0.7800846022464998
2337,2337.0,0.2198716447031328,0.7801283552968672
2338,2338.0,0.2198633619812364,0.7801366380187637
2339,2339.0,0.2197208701535133,0.7802791298464867
2340,2340.0,0.2196338314573125,0.7803661685426875
2341,2341.0,0.2193551260798472,0.7806448739201527
2342,2342.0,0.2190127518000623,0.7809872481999376
2343,2343.0,0.2185919652436928,0.7814080347563072
2344,2344.0,0.2181115421469276,0.7818884578530723
2345,2345.0,0.217675981905668,0.7823240180943318
2346,2346.0,0.2172831513671519,0.7827168486328479
2347,2347.0,0.216891172231644,0.7831088277683558
2348,2348.0,0.2165827775405738,0.7834172224594259
2349,2349.0,0.2163368034033852,0.7836631965966145
2350,2350.0,0.2161079195358816,0.7838920804641182
2351,2351.0,0.2160480708013196,0.7839519291986802
2352,2352.0,0.2160581899164061,0.7839418100835938
2353,2353.0,0.2162079646215569,0.7837920353784429
2354,2354.0,0.216477031354521,0.7835229686454788
2355,2355.0,0.2168844231109916,0.7831155768890082
2356,2356.0,0.2173699519761708,0.7826300480238291
2357,2357.0,0.2178918753253603,0.7821081246746396
2358,2358.0,0.2184976126128613,0.7815023873871386
2359,2359.0,0.2191375565978192,0.7808624434021808
2360,2360.0,0.2197615773294405,0.7802384226705595
2361,2361.0,0.2203652162151847,0.7796347837848154
2362,2362.0,0.2209729082397283,0.779027091760272
2363,2363.0,0.2215946893048939,0.7784053106951063
2364,2364.0,0.2222154637551012,0.777784536244899
2365,2365.0,0.2229455167013563,0.7770544832986439
2366,2366.0,0.2235949326376027,0.7764050673623977
2367,2367.0,0.224184371829174,0.7758156281708264
2368,2368.0,0.2246814303689848,0.7753185696310156
2369,2369.0,0.2252013641344615,0.7747986358655389
2370,2370.0,0.2257218136413556,0.7742781863586448
2371,2371.0,0.226236093407023,0.7737639065929773
2372,2372.0,0.2268032676693414,0.7731967323306589
2373,2373.0,0.2272595788504571,0.7727404211495432
2374,2374.0,0.2276933318710043,0.7723066681289961
2375,2375.0,0.2280475641005866,0.7719524358994138
2376,2376.0,0.2283659423404411,0.7716340576595593
2377,2377.0,0.2286860534388709,0.7713139465611295
2378,2378.0,0.2289463666187327,0.7710536333812678
2379,2379.0,0.2291084286278351,0.7708915713721654
2380,2380.0,0.2290688953616194,0.7709311046383811
2381,2381.0,0.229037937982905,0.7709620620170956
2382,2382.0,0.2288800065143192,0.7711199934856813
2383,2383.0,0.2286013811259609,0.7713986188740397
2384,2384.0,0.2282712258558441,0.7717287741441565
2385,2385.0,0.2279850712007267,0.7720149287992739
2386,2386.0,0.2277151758332772,0.7722848241667234
2387,2387.0,0.2274148062623424,0.7725851937376581
2388,2388.0,0.2271272982654814,0.7728727017345192
2389,2389.0,0.227054733218548,0.7729452667814526
2390,2390.0,0.2268791623693182,0.7731208376306824
2391,2391.0,0.226723951434222,0.7732760485657785
2392,2392.0,0.2267233355026779,0.7732766644973226
2393,2393.0,0.2268511232233954,0.7731488767766049
2394,2394.0,0.2271329974915638,0.7728670025084365
2395,2395.0,0.2276311538264086,0.7723688461735918
2396,2396.0,0.2282207794359924,0.7717792205640079
2397,2397.0,0.2290635731055632,0.7709364268944371
2398,2398.0,0.2290962540230149,0.7709037459769854
2399,2399.0,0.2290061313862783,0.770993868613722
2400,2400.0,0.2276366225991034,0.7723633774008969
2401,2401.0,0.2263654124401271,0.7736345875598731
2402,2402.0,0.2251819189999415,0.7748180810000587
2403,2403.0,0.2241541158099115,0.7758458841900886
2404,2404.0,0.2231291314321529,0.7768708685678472
2405,2405.0,0.2222069709671789,0.7777930290328211
2406,2406.0,0.2213819704634418,0.7786180295365582
2407,2407.0,0.2208122539292301,0.7791877460707699
2408,2408.0,0.2205961236703305,0.7794038763296695
2409,2409.0,0.2206012517645701,0.7793987482354299
2410,2410.0,0.220846260000482,0.7791537399995179
2411,2411.0,0.2214623899007701,0.7785376100992297
2412,2412.0,0.2226503283459867,0.7773496716540131
2413,2413.0,0.2242234772768772,0.7757765227231226
2414,2414.0,0.2257738032656319,0.7742261967343678
2415,2415.0,0.2270586233696683,0.7729413766303314
2416,2416.0,0.2291384787345431,0.7708615212654566
2417,2417.0,0.2323274304006545,0.7676725695993452
2418,2418.0,0.2376234128900138,0.7623765871099859
2419,2419.0,0.2427796363910268,0.7572203636089729
2420,2420.0,0.2479125647251076,0.7520874352748921
2421,2421.0,0.2528243586535358,0.7471756413464637
2422,2422.0,0.2575937023880598,0.7424062976119398
2423,2423.0,0.2620298044310894,0.7379701955689102
2424,2424.0,0.2662441645858056,0.7337558354141941
2425,2425.0,0.2701514243611519,0.7298485756388478
2426,2426.0,0.2736946714082745,0.7263053285917251
2427,2427.0,0.2769147817843583,0.7230852182156414
2428,2428.0,0.2797606290571408,0.720239370942859
2429,2429.0,0.2825100337067716,0.7174899662932283
2430,2430.0,0.2851404380806027,0.7148595619193971
2431,2431.0,0.2872289996343063,0.7127710003656935
2432,2432.0,0.288968013109617,0.7110319868903829
2433,2433.0,0.2903493243731404,0.7096506756268596
2434,2434.0,0.2913863323368756,0.7086136676631244
2435,2435.0,0.2920934065699983,0.7079065934300018
2436,2436.0,0.2924813259795006,0.7075186740204995
2437,2437.0,0.2926707876585154,0.7073292123414847
2438,2438.0,0.292628299008547,0.7073717009914531
2439,2439.0,0.2926775920458123,0.7073224079541879
2440,2440.0,0.2925817496644444,0.7074182503355558
2441,2441.0,0.2923593520236393,0.707640647976361
2442,2442.0,0.2919681510749869,0.7080318489250134
2443,2443.0,0.2914663130250847,0.7085336869749155
2444,2444.0,0.2909130205603966,0.7090869794396035
2445,2445.0,0.2901875139089331,0.709812486091067
2446,2446.0,0.2892732987564832,0.7107267012435169
2447,2447.0,0.2882710187474546,0.7117289812525455
2448,2448.0,0.2873165562760361,0.712683443723964
2449,2449.0,0.2861663326026141,0.7138336673973861
2450,2450.0,0.2850011118202694,0.7149988881797308
2451,2451.0,0.2840261825354663,0.7159738174645339
2452,2452.0,0.2830280818139492,0.7169719181860511
2453,2453.0,0.2820556645680785,0.7179443354319218
2454,2454.0,0.2813055358415831,0.7186944641584172
2455,2455.0,0.2807733979574659,0.7192266020425344
2456,2456.0,0.2802046078068798,0.7197953921931206
2457,2457.0,0.2795430207497564,0.720456979250244
2458,2458.0,0.2787873887213973,0.7212126112786031
2459,2459.0,0.278155942438981,0.7218440575610194
2460,2460.0,0.2775804670801303,0.72241953291987
2461,2461.0,0.2770255371552415,0.722974462844759
2462,2462.0,0.2764262999093388,0.7235737000906617
2463,2463.0,0.2759805406684369,0.7240194593315636
2464,2464.0,0.2755869955875749,0.7244130044124255
2465,2465.0,0.2753747473082534,0.724625252691747
2466,2466.0,0.2753634427274213,0.7246365572725791
2467,2467.0,0.2754824776130081,0.7245175223869924
2468,2468.0,0.2756689364525764,0.724331063547424
2469,2469.0,0.2760967197420385,0.7239032802579619
2470,2470.0,0.2766817445143065,0.7233182554856938
2471,2471.0,0.2772896333256563,0.7227103666743441
2472,2472.0,0.2779612384472658,0.7220387615527346
2473,2473.0,0.278611150437724,0.7213888495622764
2474,2474.0,0.2792352858205091,0.7207647141794913
2475,2475.0,0.2799545505243233,0.7200454494756771
2476,2476.0,0.2806557390407809,0.7193442609592194
2477,2477.0,0.2815160146185334,0.718483985381467
2478,2478.0,0.282358961999006,0.7176410380009943
2479,2479.0,0.2830241119069061,0.7169758880930941
2480,2480.0,0.2835941263827842,0.716405873617216
2481,2481.0,0.2841405391065575,0.7158594608934427
2482,2482.0,0.284583097836608,0.715416902163392
2483,2483.0,0.2852850516648479,0.7147149483351521
2484,2484.0,0.2857672766780885,0.7142327233219116
2485,2485.0,0.2862254693766039,0.7137745306233961
2486,2486.0,0.2870285146500211,0.7129714853499789
2487,2487.0,0.2878228673863458,0.7121771326136541
2488,2488.0,0.2886249689993846,0.7113750310006153
2489,2489.0,0.2894063297179615,0.7105936702820385
2490,2490.0,0.2901477274039715,0.7098522725960285
2491,2491.0,0.2908331425714479,0.7091668574285522
2492,2492.0,0.2913603764686637,0.7086396235313364
2493,2493.0,0.2918631215860471,0.7081368784139529
2494,2494.0,0.2923523574473687,0.7076476425526314
2495,2495.0,0.2931287261313983,0.7068712738686017
2496,2496.0,0.2940066592885924,0.7059933407114076
2497,2497.0,0.2947331781824417,0.7052668218175583
2498,2498.0,0.2954958805781271,0.7045041194218731
2499,2499.0,0.2962764861118471,0.7037235138881531
2500,2500.0,0.2972706212166242,0.702729378783376
2501,2501.0,0.2982087550618114,0.7017912449381889
2502,2502.0,0.2991733995478031,0.7008266004521972
2503,2503.0,0.3000700974098672,0.6999299025901331
2504,2504.0,0.300853576277225,0.6991464237227754
2505,2505.0,0.3018229478113224,0.698177052188678
2506,2506.0,0.3025933916973312,0.6974066083026691
2507,2507.0,0.3034312547302097,0.6965687452697906
2508,2508.0,0.3042648469378112,0.6957351530621891
2509,2509.0,0.305170714354162,0.6948292856458385
2510,2510.0,0.3059374207500215,0.6940625792499788
2511,2511.0,0.3067158444655727,0.6932841555344276
2512,2512.0,0.3076072310951681,0.6923927689048324
2513,2513.0,0.3086532895800565,0.6913467104199439
2514,2514.0,0.3096600667244845,0.6903399332755158
2515,2515.0,0.3106862789049516,0.6893137210950486
2516,2516.0,0.3115706536104111,0.6884293463895891
2517,2517.0,0.312312337159018,0.6876876628409823
2518,2518.0,0.3130601850128499,0.6869398149871505
2519,2519.0,0.3137183770724219,0.6862816229275784
2520,2520.0,0.3142346576932266,0.6857653423067737
2521,2521.0,0.3146751979421399,0.6853248020578604
2522,2522.0,0.3150417019572129,0.6849582980427875
2523,2523.0,0.3152836514718328,0.6847163485281678
2524,2524.0,0.3154279124263789,0.6845720875736218
2525,2525.0,0.3154367863394576,0.6845632136605431
2526,2526.0,0.3154277535464807,0.68457224645352
2527,2527.0,0.3154483818364061,0.6845516181635946
2528,2528.0,0.3154258800862282,0.6845741199137725
2529,2529.0,0.3157517797779084,0.6842482202220922
2530,2530.0,0.3160396177479794,0.6839603822520212
2531,2531.0,0.3161276152666962,0.6838723847333043
2532,2532.0,0.3162080558074125,0.6837919441925879
2533,2533.0,0.316343998842478,0.6836560011575223
2534,2534.0,0.3159197390220619,0.6840802609779385
2535,2535.0,0.315319326146828,0.6846806738531726
2536,2536.0,0.3146508497416351,0.6853491502583654
2537,2537.0,0.3141181515633159,0.6858818484366845
2538,2538.0,0.3137361714389461,0.6862638285610544
2539,2539.0,0.3133234431736458,0.6866765568263548
2540,2540.0,0.3126160321027087,0.687383967897292
2541,2541.0,0.3121086096273877,0.6878913903726129
2542,2542.0,0.3117950050518749,0.6882049949481257
2543,2543.0,0.311688839840564,0.6883111601594365
2544,2544.0,0.3114705669940912,0.6885294330059093
2545,2545.0,0.3111174957622609,0.6888825042377396
2546,2546.0,0.3106352282153452,0.6893647717846552
2547,2547.0,0.3101481799417378,0.6898518200582626
2548,2548.0,0.3094961509870052,0.6905038490129951
2549,2549.0,0.3089125055539494,0.6910874944460509
2550,2550.0,0.3082383421184375,0.6917616578815629
2551,2551.0,0.3077005668359054,0.6922994331640948
2552,2552.0,0.3070807570436117,0.6929192429563885
2553,2553.0,0.3065226289556169,0.6934773710443832
2554,2554.0,0.3060102917524875,0.6939897082475126
2555,2555.0,0.3054670029225812,0.6945329970774189
2556,2556.0,0.3049679688354259,0.6950320311645741
2557,2557.0,0.3042123428590622,0.6957876571409377
2558,2558.0,0.3033929393282042,0.6966070606717957
2559,2559.0,0.3025860130713006,0.6974139869286994
2560,2560.0,0.3022913055299013,0.6977086944700985
2561,2561.0,0.3022721362704719,0.6977278637295281
2562,2562.0,0.302406631802101,0.697593368197899
2563,2563.0,0.3027415706768401,0.6972584293231598
2564,2564.0,0.3030708067698251,0.6969291932301749
2565,2565.0,0.3037790610839421,0.6962209389160579
2566,2566.0,0.3049254870107757,0.6950745129892243
2567,2567.0,0.3063375083762364,0.6936624916237636
2568,2568.0,0.3076497488913998,0.6923502511086003
2569,2569.0,0.3091202365891496,0.6908797634108504
2570,2570.0,0.3104703701850744,0.6895296298149257
2571,2571.0,0.3118613390463055,0.6881386609536947
2572,2572.0,0.3133053504232789,0.6866946495767212
2573,2573.0,0.3148425589074584,0.6851574410925418
2574,2574.0,0.3162058175962898,0.6837941824037104
2575,2575.0,0.3174673289608078,0.6825326710391922
2576,2576.0,0.3185751161398686,0.6814248838601316
2577,2577.0,0.3196546008136193,0.6803453991863809
2578,2578.0,0.3206572099184327,0.6793427900815676
2579,2579.0,0.3215200487689557,0.6784799512310447
2580,2580.0,0.3220964160620099,0.6779035839379904
2581,2581.0,0.3226333197469733,0.6773666802530272
2582,2582.0,0.3230200661590481,0.6769799338409523
2583,2583.0,0.3223813591062077,0.6776186408937929
2584,2584.0,0.3215966229930178,0.6784033770069827
2585,2585.0,0.3207187786257356,0.6792812213742648
2586,2586.0,0.3197832043859598,0.6802167956140407
2587,2587.0,0.3188627724909174,0.681137227509083
2588,2588.0,0.3176955798281106,0.6823044201718899
2589,2589.0,0.3165840170045584,0.6834159829954422
2590,2590.0,0.3155296396922876,0.6844703603077129
2591,2591.0,0.3144167485111767,0.6855832514888238
2592,2592.0,0.3132209352382312,0.6867790647617693
2593,2593.0,0.311970031669531,0.6880299683304695
2594,2594.0,0.3105135206698762,0.6894864793301242
2595,2595.0,0.3090545828676729,0.6909454171323275
2596,2596.0,0.3074587935610632,0.6925412064389372
2597,2597.0,0.3058002511520884,0.694199748847912
2598,2598.0,0.3041655072402366,0.6958344927597638
2599,2599.0,0.3023795841739209,0.6976204158260795
2600,2600.0,0.3005486999392215,0.6994513000607788
2601,2601.0,0.2988282393840593,0.701171760615941
2602,2602.0,0.2971366529845117,0.7028633470154886
2603,2603.0,0.295263645686838,0.7047363543131623
2604,2604.0,0.2929411665558631,0.7070588334441371
2605,2605.0,0.2911117444372368,0.7088882555627635
2606,2606.0,0.2893321048900115,0.7106678951099888
2607,2607.0,0.2875200092034755,0.7124799907965249
2608,2608.0,0.2857163128775479,0.7142836871224524
2609,2609.0,0.2836167015451395,0.7163832984548608
2610,2610.0,0.2815974023142622,0.7184025976857381
2611,2611.0,0.2795213561908995,0.7204786438091008
2612,2612.0,0.2775556246950973,0.7224443753049029
2613,2613.0,0.2752569813697816,0.7247430186302186
2614,2614.0,0.2728537477848183,0.727146252215182
2615,2615.0,0.271038598619798,0.7289614013802022
2616,2616.0,0.2694532629686054,0.7305467370313947
2617,2617.0,0.2677491585077157,0.7322508414922844
2618,2618.0,0.2662280025518989,0.7337719974481012
2619,2619.0,0.2647766738029222,0.735223326197078
2620,2620.0,0.2633077454506333,0.7366922545493668
2621,2621.0,0.2618373762994297,0.7381626237005705
2622,2622.0,0.2606468264211152,0.7393531735788851
2623,2623.0,0.2594884389359969,0.7405115610640034
2624,2624.0,0.2583963736979838,0.7416036263020165
2625,2625.0,0.2575021476136391,0.7424978523863611
2626,2626.0,0.2567284262224045,0.7432715737775957
2627,2627.0,0.2559839141533824,0.7440160858466178
2628,2628.0,0.2551367180236263,0.7448632819763737
2629,2629.0,0.2544596600143154,0.7455403399856847
2630,2630.0,0.2538314201205872,0.7461685798794128
2631,2631.0,0.25335930491354,0.7466406950864599
2632,2632.0,0.2529565029355126,0.7470434970644875
2633,2633.0,0.252113316080231,0.7478866839197691
2634,2634.0,0.2515811515652159,0.7484188484347842
2635,2635.0,0.2511097735919286,0.7488902264080716
2636,2636.0,0.2501468840748939,0.7498531159251063
2637,2637.0,0.2492330694520629,0.7507669305479372
2638,2638.0,0.2483180639466358,0.7516819360533643
2639,2639.0,0.2474960541521082,0.7525039458478919
2640,2640.0,0.2468423054938696,0.7531576945061306
2641,2641.0,0.2463586382539542,0.753641361746046
2642,2642.0,0.2460942651825627,0.7539057348174375
2643,2643.0,0.2458088620215639,0.7541911379784363
2644,2644.0,0.2456001728512366,0.7543998271487636
2645,2645.0,0.2455046748614844,0.7544953251385158
2646,2646.0,0.2454140294781066,0.7545859705218936
2647,2647.0,0.2453855644837226,0.7546144355162775
2648,2648.0,0.2454869791497825,0.7545130208502175
2649,2649.0,0.2456877363264845,0.7543122636735156
2650,2650.0,0.245719575565346,0.7542804244346539
2651,2651.0,0.2454198741441884,0.7545801258558115
2652,2652.0,0.2450710445001468,0.7549289554998531
2653,2653.0,0.2447613907862463,0.7552386092137535
2654,2654.0,0.244398400542694,0.7556015994573058
2655,2655.0,0.2441638717274153,0.7558361282725846
2656,2656.0,0.244049329029708,0.755950670970292
2657,2657.0,0.2438996027226633,0.7561003972773368
2658,2658.0,0.2437745208868009,0.7562254791131992
2659,2659.0,0.2437269167063196,0.7562730832936805
2660,2660.0,0.2436991097189211,0.7563008902810789
2661,2661.0,0.24376458628754,0.7562354137124601
2662,2662.0,0.2439145280835635,0.7560854719164365
2663,2663.0,0.244240741969315,0.755759258030685
2664,2664.0,0.2443599066380662,0.7556400933619338
2665,2665.0,0.2444251821734096,0.7555748178265905
2666,2666.0,0.2444581409133436,0.7555418590866565
2667,2667.0,0.2444591087601927,0.7555408912398074
2668,2668.0,0.2444313496820248,0.7555686503179753
2669,2669.0,0.2442674288660617,0.7557325711339383
2670,2670.0,0.2441187132746087,0.7558812867253915
2671,2671.0,0.2440263521678198,0.7559736478321804
2672,2672.0,0.2438735610799036,0.7561264389200965
2673,2673.0,0.2438008953089765,0.7561991046910236
2674,2674.0,0.2437566082146638,0.7562433917853362
2675,2675.0,0.243772245864737,0.7562277541352629
2676,2676.0,0.2437683196887398,0.7562316803112601
2677,2677.0,0.2436629476886474,0.7563370523113524
2678,2678.0,0.243295716366147,0.7567042836338528
2679,2679.0,0.2429681354843416,0.7570318645156583
2680,2680.0,0.2428338532745536,0.7571661467254464
2681,2681.0,0.2427474421245314,0.7572525578754685
2682,2682.0,0.2424231751309065,0.7575768248690935
2683,2683.0,0.2421528313712174,0.7578471686287827
2684,2684.0,0.2418079912259858,0.7581920087740143
2685,2685.0,0.241395704304143,0.7586042956958571
2686,2686.0,0.2406317366978587,0.7593682633021412
2687,2687.0,0.2396400836770257,0.7603599163229743
2688,2688.0,0.2382586933700179,0.761741306629982
2689,2689.0,0.2370633493074421,0.7629366506925579
2690,2690.0,0.2360408964070569,0.7639591035929432
2691,2691.0,0.2350225111619095,0.7649774888380905
2692,2692.0,0.2337664942721243,0.7662335057278757
2693,2693.0,0.232443944243849,0.7675560557561508
2694,2694.0,0.2308354429528324,0.7691645570471675
2695,2695.0,0.2289307896730932,0.7710692103269067
2696,2696.0,0.2269175275503027,0.7730824724496973
2697,2697.0,0.22502594526593,0.77497405473407
2698,2698.0,0.2231098606938733,0.7768901393061267
2699,2699.0,0.221123997953168,0.778876002046832
2700,2700.0,0.2196025053717444,0.7803974946282555
2701,2701.0,0.2182163862839046,0.7817836137160954
2702,2702.0,0.2169817088860575,0.7830182911139424
2703,2703.0,0.2158938924642083,0.7841061075357916
2704,2704.0,0.2149257991316518,0.785074200868348
2705,2705.0,0.214063718288507,0.7859362817114928
2706,2706.0,0.2132291169550228,0.786770883044977
2707,2707.0,0.2126278636171588,0.787372136382841
2708,2708.0,0.2122351690511121,0.7877648309488877
2709,2709.0,0.2117569180338174,0.7882430819661824
2710,2710.0,0.211510306528655,0.7884896934713448
2711,2711.0,0.2114539025341016,0.7885460974658981
2712,2712.0,0.2113892850459056,0.7886107149540942
2713,2713.0,0.2111928418141223,0.7888071581858775
2714,2714.0,0.2110590664546274,0.7889409335453725
2715,2715.0,0.2111970280700797,0.7888029719299203
2716,2716.0,0.2113991307040356,0.7886008692959645
2717,2717.0,0.2115011771902851,0.788498822809715
2718,2718.0,0.2115902321985472,0.7884097678014529
2719,2719.0,0.2117001785022946,0.7882998214977055
2720,2720.0,0.2118844490803498,0.7881155509196505
2721,2721.0,0.2119635460950547,0.7880364539049456
2722,2722.0,0.2120767807660138,0.7879232192339866
2723,2723.0,0.2122885337640154,0.787711466235985
2724,2724.0,0.2124267068720721,0.7875732931279283
2725,2725.0,0.2125065914582216,0.7874934085417788
2726,2726.0,0.212492249708938,0.7875077502910626
2727,2727.0,0.2124116359324361,0.7875883640675645
2728,2728.0,0.2122251828036775,0.7877748171963231
2729,2729.0,0.2119525439548863,0.7880474560451143
2730,2730.0,0.2115762006654206,0.7884237993345801
2731,2731.0,0.2111395769401257,0.7888604230598749
2732,2732.0,0.2107479020474568,0.7892520979525438
2733,2733.0,0.2102622119890416,0.789737788010959
2734,2734.0,0.2101045672541332,0.7898954327458674
2735,2735.0,0.2098533982075689,0.7901466017924316
2736,2736.0,0.2096311596838988,0.7903688403161016
2737,2737.0,0.2092408021622344,0.7907591978377659
2738,2738.0,0.2088763750763205,0.7911236249236798
2739,2739.0,0.2085180220337228,0.7914819779662774
2740,2740.0,0.2080136840805459,0.7919863159194543
2741,2741.0,0.2075585386177826,0.7924414613822176
2742,2742.0,0.2073518156394435,0.7926481843605567
2743,2743.0,0.2071423804293752,0.792857619570625
2744,2744.0,0.2070966001442633,0.7929033998557369
2745,2745.0,0.207161142222973,0.7928388577770272
2746,2746.0,0.2072683116912827,0.7927316883087174
2747,2747.0,0.2075736905213599,0.7924263094786402
2748,2748.0,0.2078126528199541,0.792187347180046
2749,2749.0,0.2080694369555824,0.7919305630444177
2750,2750.0,0.2082328136249606,0.7917671863750395
2751,2751.0,0.2084834649977618,0.7915165350022382
2752,2752.0,0.2086168542787458,0.7913831457212542
2753,2753.0,0.2088858368311149,0.7911141631688852
2754,2754.0,0.2090787004559885,0.7909212995440116
2755,2755.0,0.2093767389063486,0.7906232610936514
2756,2756.0,0.2097328850167525,0.7902671149832476
2757,2757.0,0.2101019078480014,0.7898980921519987
2758,2758.0,0.2104541778208571,0.7895458221791429
2759,2759.0,0.2105845793364507,0.7894154206635493
2760,2760.0,0.2106391084356115,0.7893608915643886
2761,2761.0,0.2107156587692844,0.7892843412307158
2762,2762.0,0.2108602609850711,0.7891397390149291
2763,2763.0,0.2109845037717739,0.7890154962282263
2764,2764.0,0.2111105355121087,0.7888894644878915
2765,2765.0,0.2110869039129527,0.7889130960870475
2766,2766.0,0.2112544750171825,0.7887455249828177
2767,2767.0,0.2114853369173499,0.7885146630826504
2768,2768.0,0.2116721846974575,0.7883278153025428
2769,2769.0,0.2118699369379421,0.7881300630620581
2770,2770.0,0.2120554988221005,0.7879445011778998
2771,2771.0,0.2122351280601276,0.7877648719398725
2772,2772.0,0.2121732389884852,0.787826761011515
2773,2773.0,0.2121830067280958,0.7878169932719045
2774,2774.0,0.2120450590295746,0.7879549409704256
2775,2775.0,0.2120130312635434,0.7879869687364568
2776,2776.0,0.2118500823182548,0.7881499176817454
2777,2777.0,0.2117580984444307,0.7882419015555694
2778,2778.0,0.2116784277343414,0.7883215722656587
2779,2779.0,0.2117347219926386,0.7882652780073615
2780,2780.0,0.2117619923441928,0.7882380076558074
2781,2781.0,0.2119349776262629,0.7880650223737373
2782,2782.0,0.2122648630280257,0.7877351369719745
2783,2783.0,0.2126958333603707,0.7873041666396294
2784,2784.0,0.2130633623540908,0.7869366376459094
2785,2785.0,0.2134232468605129,0.7865767531394873
2786,2786.0,0.2136512394738929,0.7863487605261074
2787,2787.0,0.2140712868683552,0.7859287131316451
2788,2788.0,0.2144987772295195,0.7855012227704807
2789,2789.0,0.214946057379111,0.7850539426208892
2790,2790.0,0.2153620831193292,0.7846379168806711
