Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1074,1074.0,0.0445323503854691,0.2666093187504337,0.1762524100911625,0.1037775389522686,0.0563986135768115,0.1503562786052105,0.0822892806095059,0.1197842090291378
1075,1075.0,0.0441498284908041,0.2687775641773651,0.1743527001960585,0.103218980092585,0.0554900732803985,0.1499923592889095,0.083391592702631,0.120626901771248
1076,1076.0,0.0438396955506273,0.2706015252192528,0.1726544179654469,0.1027191152593895,0.0546761261231814,0.149643632877204,0.0844954596956721,0.1213700273092258
1077,1077.0,0.0435977888177353,0.2720967108129649,0.1711567201215549,0.1022769729737406,0.0539549486396888,0.1493118407133457,0.0855894859794575,0.1220155319415121
1078,1078.0,0.0434196798072901,0.2733327295194836,0.1698044628755531,0.1018911026779857,0.0533239770086123,0.1489983829112416,0.0866635159105665,0.1225661492892667
1079,1079.0,0.0433007451517469,0.2742750782280813,0.168646288903794,0.1015596371344746,0.0527800066529288,0.1487043384440959,0.087708611341719,0.1230252941431591
1080,1080.0,0.0432362323191883,0.2749430160479519,0.1676248313444478,0.1012803527514878,0.0523192882890045,0.1484822999077436,0.0887170192247383,0.1233969601154375
1081,1081.0,0.043221320051539,0.2753566269749039,0.1667857833174871,0.1010507274403933,0.0519376198192556,0.1482801700534453,0.0896821306027889,0.1236856217401865
1082,1082.0,0.0432511734462892,0.2755878185167672,0.1660702653560392,0.1008679956723308,0.0516304335650519,0.1480977396245836,0.090598432263023,0.1238961415559148
1083,1083.0,0.0433212553096749,0.2756130282303355,0.1654968702755146,0.1007302470363716,0.0513981112958503,0.1479372420471381,0.0914635454120076,0.1240397003931069
1084,1084.0,0.0434268419761986,0.2754526022013026,0.1650571197386263,0.1006343607056649,0.0512354898358427,0.1477980890117417,0.092273937769378,0.1241215587612447
1085,1085.0,0.0435490820846363,0.2748845430220537,0.1647278017821345,0.1005628642987476,0.0511229803044648,0.1476652925802984,0.0930127324764768,0.1244747034511875
1086,1086.0,0.0436979084025327,0.2741732433173516,0.164513986840385,0.1005268543001304,0.0510695171169877,0.1475523655695478,0.0936925218640807,0.1247736025889836
1087,1087.0,0.0438562108730061,0.2731229382855663,0.1643679229033935,0.100510972017624,0.0510617895670794,0.147447866199006,0.0943012957807998,0.1253310043735245
1088,1088.0,0.0440208104406392,0.2721089811561195,0.1643064861112531,0.1005120013677174,0.0510901327289812,0.1473492071250915,0.0948377542741364,0.1257746267960612
1089,1089.0,0.0441890208910087,0.2711423923094152,0.1643214176083687,0.1005278303846184,0.0511502455908619,0.1472563803998496,0.0953033537924643,0.1261093590234128
1090,1090.0,0.0443581268302807,0.2702249213984452,0.1643783536836756,0.1005553555890093,0.0512326553841086,0.1471666797903742,0.0956980016537509,0.126385905670355
1091,1091.0,0.0445261823307895,0.2690596661088972,0.1644956740287192,0.1005936805099847,0.0513386632203151,0.1470826655296119,0.0960263465706689,0.126877121701013
1092,1092.0,0.0446909531219628,0.2679705577576196,0.1646908876361542,0.1006398982378767,0.0514592192381231,0.1470015955777865,0.0962892451272111,0.1272576433032656
1093,1093.0,0.0448598781729021,0.2668654288924254,0.1649401698054767,0.100702221957215,0.0516048953626053,0.1469348637188643,0.0965010195315777,0.1275915225589329
1094,1094.0,0.0450308528071215,0.2660599631563887,0.1652356208588048,0.1007784178316617,0.0517717228218495,0.1468817034621444,0.0966646644549426,0.1275770546070863
1095,1095.0,0.0451930496639792,0.2653575608369131,0.1655607567412332,0.1008574240309899,0.0519470055518155,0.1468323765940021,0.0967744437402007,0.1274773828408658
1096,1096.0,0.0453453425816726,0.2647591412962096,0.1659089756400573,0.100937787489748,0.0521277632271613,0.1467866110732909,0.0968342641873401,0.1273001145045197
1097,1097.0,0.0454868255422148,0.2642643987617984,0.1662741135819229,0.1010181953646791,0.052311267293869,0.1467441349377485,0.0968481499929747,0.1270529145247921
1098,1098.0,0.0456168000613509,0.2638719241124058,0.1666504626327425,0.1010974744850519,0.0524950434217707,0.1467046793598486,0.096820191112834,0.126743424813995
1099,1099.0,0.0457418739947869,0.2635010909816995,0.1670398949478693,0.1011817016918751,0.0526839834002248,0.1466750935963629,0.0967616083610538,0.1264147530261272
1100,1100.0,0.0458612866617584,0.2631534435491178,0.1674372078777213,0.1012695399044356,0.0528756814443914,0.1466546865234847,0.0966760499523157,0.1260721040867745
1101,1101.0,0.0459744100622421,0.2628301397191743,0.1678376402315275,0.101359749640034,0.0530679447672577,0.146642744342882,0.096567069036403,0.1257203022004789
1102,1102.0,0.0460736295133485,0.2626102143007721,0.168229763367821,0.1014440792734772,0.0532516818321915,0.1466314276116,0.0964309852976588,0.1253282188031304
1103,1103.0,0.0461657443534845,0.2624151161891602,0.1686168881149701,0.1015286746566262,0.0534323090323169,0.1466271880899995,0.0962782709937338,0.1249358085697083
1104,1104.0,0.0462505438953457,0.2622443136347757,0.1689956430644179,0.101612663260679,0.0536083310821135,0.1466293604523282,0.0961121163241853,0.1245470282861541
1105,1105.0,0.0463279116733409,0.2620970851074398,0.16936307764644,0.1016952658775048,0.0537784482761162,0.1466372817865701,0.0959355268722712,0.1241654027603166
1106,1106.0,0.0463910695477502,0.2620467695113133,0.1697099019136321,0.1017690474413313,0.0539348022896378,0.1466435503438648,0.0957445643724205,0.1237602945800496
1107,1107.0,0.0464468798046821,0.2620173770898034,0.1700407815292993,0.1018402251163142,0.054083278775085,0.1466543415908279,0.0955486486289194,0.1233684674650683
1108,1108.0,0.0464952601164715,0.261999598831203,0.1703281034780905,0.101907311567214,0.0542180009835415,0.1466665054775884,0.0953481622288201,0.1230370573170706
1109,1109.0,0.0465367027626739,0.2619992106584216,0.1705966591231176,0.1019709774045667,0.0543436588838042,0.1466821139828901,0.0951474318070565,0.1227232453774691
1110,1110.0,0.0465714870833859,0.2620144774446051,0.1708456395383067,0.1020309280313534,0.0544599023276899,0.1467006665598259,0.0949484890700127,0.1224284099448202
1111,1111.0,0.0465999310679495,0.2617872707695851,0.1710745124424897,0.1020869354623628,0.0545665103263974,0.1467216832754629,0.094753144676587,0.1224100119791655
1112,1112.0,0.0466157176829088,0.2614448726508016,0.1712509525198405,0.1021313982031933,0.0546518426717523,0.146735733584217,0.0945545310134237,0.1226149516738626
1113,1113.0,0.0466257009693536,0.2611116183506891,0.1713819018340009,0.1021707030842623,0.054722481626598,0.1467489122495545,0.0943605458909744,0.1228781359945669
1114,1114.0,0.0466244922810966,0.2608760467671031,0.1714873438873006,0.1021997889409647,0.0547776608754871,0.1467573612362008,0.0941683960638269,0.12310890994802
1115,1115.0,0.0466129035064393,0.2607348974928909,0.1715684555892416,0.1022190674211191,0.0548180552004751,0.1467611496261074,0.0939795001046713,0.1233059710590549
1116,1116.0,0.0465917779240443,0.2604516196807362,0.1716265482402162,0.1022290158598545,0.0548444285329783,0.1467603949773253,0.0937951109685759,0.123701103816269
1117,1117.0,0.0465619784469515,0.26026177300665,0.1716630407952535,0.1022301657533678,0.0548576172153621,0.1467552571166531,0.0936163198410379,0.1240538478247239
1118,1118.0,0.0465241255691056,0.2601544860113282,0.1716543090762416,0.1022220867981057,0.0548534890661721,0.146743419547058,0.0934420511482109,0.1244060327837778
1119,1119.0,0.046484174744559,0.2600657231528089,0.1716321213476476,0.102211232645657,0.0548428851176682,0.1467324773762064,0.0932799498333239,0.1247514357821289
1120,1120.0,0.046437904358353,0.2600621524962389,0.1715932141698412,0.1021931584393904,0.0548217280713925,0.146717619568058,0.0931255892538571,0.1250486336428688
1121,1121.0,0.0463861315497014,0.2601391758193855,0.1715393710387077,0.1021684894059363,0.0547910072867709,0.1466991087436099,0.0929794614212493,0.1252972547346386
1122,1122.0,0.0463296544770328,0.2602917408576817,0.1714723541689887,0.1021378619064454,0.0547517165335816,0.1466772255008341,0.0928419345272381,0.1254975120281973
1123,1123.0,0.0461623865880666,0.2603438056142886,0.1718425849093863,0.1007728340908852,0.0551535395223599,0.146545404164582,0.0930508464419393,0.1261285986684919
1124,1124.0,0.0459061705524131,0.2603139903788999,0.1721117271005759,0.0992386780871999,0.0554574375581121,0.1463250476666548,0.0930876459835166,0.1275593026726276
1125,1125.0,0.0456542815269157,0.2602925994848873,0.1723690163573845,0.0977312846378753,0.0557519823376014,0.1461090312700174,0.0931328127575028,0.1289589916278152
1126,1126.0,0.0454088057008139,0.2602790044070533,0.1735221559897731,0.0962630514219687,0.0560351637386594,0.1458990811285071,0.0931850583729173,0.1294076792403069
1127,1127.0,0.045171556512429,0.2602725615145583,0.174651847745678,0.0948447447482971,0.0563052862851185,0.1456966901180264,0.0932431524894631,0.1298141605864292
1128,1128.0,0.0449440837898733,0.2602726200177935,0.1757491394951885,0.0934855550293739,0.056560954636974,0.1455031262355772,0.0933059293158616,0.1301785914793576
1129,1129.0,0.0446519270380318,0.2602027716163958,0.1766547831699337,0.0920416473153983,0.0567252999544102,0.1452436848314232,0.0940541109946817,0.1304257750797249
1130,1130.0,0.044368406344853,0.2599943294798951,0.1775109990763262,0.0906680444186987,0.0568697412051962,0.1449914781892779,0.0947937871595765,0.1308032141261761
1131,1131.0,0.0440952382093617,0.259854563933779,0.1783139127300964,0.0893711967844736,0.0569945692814483,0.1447480497973212,0.0955181564982486,0.1311043127652709
1132,1132.0,0.0438338709579043,0.2597817264630656,0.1790605771207292,0.0881561492635782,0.0571002491206177,0.144514708015214,0.096221257900694,0.1313314611581968
1133,1133.0,0.0436650251621142,0.2597926690342087,0.178995104184821,0.0871819168831682,0.0572669257355432,0.1452811554964057,0.0962198983764573,0.1315973051272814
1134,1134.0,0.0435129553162009,0.260006800830502,0.178881180566203,0.0862977968166357,0.0574186508643182,0.1460533852033907,0.0961981739770856,0.1316310564256636
1135,1135.0,0.0433737337845709,0.2602779813701403,0.1787210198302677,0.0854998482941932,0.0575516316652052,0.1468193258774552,0.0961545676950212,0.1316018914831462
1136,1136.0,0.0432472331692459,0.2606010809195208,0.1785206125142397,0.0847871988647901,0.0576661779811176,0.1475717122332841,0.0960914689994877,0.1315145153183139
1137,1137.0,0.043133217926973,0.2609708749910344,0.1782857588915131,0.0841582166556406,0.0577627593396184,0.1483041473813671,0.0960112296610117,0.1313737951528416
1138,1138.0,0.0430316085798722,0.2613896467701002,0.1779969041515652,0.0836116074426577,0.0578470091992127,0.1490135923045331,0.0959181538382445,0.1311914777138143
1139,1139.0,0.0430323958856552,0.2619279285540714,0.1777507682876777,0.0833242922022175,0.0580504631131945,0.1498720794382972,0.0949922385739672,0.1310498339449191
1140,1140.0,0.043043280744434,0.2624888401340443,0.1774612719039088,0.0831092770694131,0.0582314359334772,0.150692046316811,0.0940619988426542,0.1309118490552573
1141,1141.0,0.0429720077942073,0.2629758015062572,0.1770918177649408,0.0827793690977191,0.0582987810293335,0.1521959886426812,0.093045875841385,0.1306403583234757
1142,1142.0,0.0428335878707654,0.263406847827378,0.1766373471254541,0.0823621645740616,0.0582737033267838,0.1534206679610389,0.0919702531002575,0.1310954282142605
1143,1143.0,0.0427041068710007,0.2638541694073208,0.176178893342232,0.0820067340173919,0.0582336828830305,0.1545861144161521,0.0909198238210052,0.1315164752418665
1144,1144.0,0.0425224055213219,0.2642119697199624,0.1756598790762591,0.0815847915812542,0.0581190539854104,0.1554968315103677,0.089841012759012,0.132564055846412
1145,1145.0,0.0423504829374724,0.2645815665627192,0.1751465105857254,0.081219860252904,0.0579933838355415,0.156339529691473,0.088802406270427,0.1335662598637373
1146,1146.0,0.0421888953814523,0.2649606755357279,0.1746431718907368,0.0809097031475907,0.057858848172892,0.1571123987817126,0.0878101848755398,0.1345161222143478
1147,1147.0,0.0428098356885536,0.2653112386302575,0.1741562730919726,0.079885093338117,0.0577200585986503,0.1578170726925547,0.0868720119722135,0.1354284159876806
1148,1148.0,0.043433973813235,0.2656684470971175,0.1736864790239477,0.0789174697214507,0.0575762682358677,0.1584507640389801,0.0859893042764748,0.1362772937929263
1149,1149.0,0.0440570527399571,0.2659958062498901,0.1732390813017336,0.0780131140619434,0.0574317192144914,0.1590165383114316,0.0851676464919878,0.1370790416285648
1150,1150.0,0.0446727037324974,0.2661269812671899,0.1727919275928509,0.0771737676534693,0.0572828116888194,0.1595130908070701,0.0844071992714624,0.1380315179866404
1151,1151.0,0.0454295023956946,0.2661106727384834,0.1723689328819337,0.0763997207965841,0.0571335995074054,0.1599420928206511,0.0837087217125864,0.1389067571466611
1152,1152.0,0.0465641985155336,0.2636086175004836,0.172370968755977,0.0760912415443802,0.0573846627973205,0.1607050669199272,0.0845831702755771,0.1386920736908006
1153,1153.0,0.0476657048357012,0.2611471580292471,0.1723959650944478,0.0758453112256148,0.0576339166752357,0.1614014394520395,0.0855049611593214,0.1384055435283922
1154,1154.0,0.0487259901913779,0.2587495299954906,0.1724412083467261,0.0756579667093393,0.0578788820027795,0.1620307393075905,0.0864599746821138,0.1380557087645821
1155,1155.0,0.049738246789308,0.2564359428249871,0.1725040578708343,0.0755250593423933,0.0581173744636396,0.1625932172376069,0.0874351749267476,0.1376509265444827
1156,1156.0,0.0507012254955963,0.2541885638526416,0.172584159822503,0.0754445097616682,0.0583496916980304,0.1630919659334968,0.0884208264967472,0.1372190569393162
1157,1157.0,0.051610224312344,0.2518739923170182,0.1726789879394596,0.075411887684349,0.0585741280562549,0.1635283708317139,0.0894060277438758,0.1369163811149842
1158,1158.0,0.0524571614247101,0.2496937349808458,0.1727839264161918,0.0754205316730546,0.0587870323545336,0.1639021073552294,0.0903787767801354,0.1365767290152989
1159,1159.0,0.05323970575823,0.2476661287945831,0.1728716406863153,0.07541754332754,0.0589923940873887,0.1642674927240204,0.091332386399995,0.1362127082219271
1160,1160.0,0.0539600879845128,0.2457569916071669,0.1729675006341944,0.0754497104583914,0.059186222971004,0.1645768771022328,0.0922593967668551,0.1358432124756423
1161,1161.0,0.0546173204920192,0.2439735678905867,0.1730697330925749,0.0755131958466638,0.0593677340014672,0.1648327667451424,0.0931531977023469,0.1354724842291987
1162,1162.0,0.0556598529465914,0.2400626664286445,0.1736232542175646,0.0760508085444743,0.0599829195855308,0.1654845279615922,0.0924547478719944,0.1366812224436076
1163,1163.0,0.0566348937118415,0.236308752706148,0.174175481772685,0.0766078415353231,0.0605803422534265,0.1660841378234961,0.0917283386921178,0.1378802115049616
1164,1164.0,0.0574283304379381,0.2326225559752667,0.1746099117282609,0.0770656713488869,0.061044692958981,0.1665197042565784,0.090872919078357,0.1398362142157307
1165,1165.0,0.0580362364770504,0.2291154533332607,0.1749769032024481,0.0774725636625159,0.0614275590491303,0.1674505952015435,0.0899528679279957,0.1415678211460552
1166,1166.0,0.0584744443715348,0.2258090258912125,0.175947876062335,0.0778312225700918,0.0617349395915378,0.1681328353779648,0.0889855281732218,0.1430841279621011
1167,1167.0,0.0588449828506981,0.2227274505277703,0.1768974429376471,0.0781876053200387,0.0620160298324482,0.1687577593863984,0.088030022568919,0.1445387065760799
1168,1168.0,0.0591509134712807,0.219879057788708,0.1778182487580888,0.0785383757006199,0.0622706478996021,0.1693248496035586,0.087094722756083,0.1459231840220586
1169,1169.0,0.0593997784996844,0.2173787441878395,0.1787060319643174,0.0788826576383409,0.0625009652230782,0.1705029555664427,0.0861890315470704,0.1464398353732262
1170,1170.0,0.0595035950166856,0.2151094068107081,0.1794679499049467,0.079172056744032,0.062661508289931,0.172031927560104,0.0852734445795101,0.1467801110940821
1171,1171.0,0.0594770028596953,0.2130737561971866,0.1801102917969681,0.0794097538855594,0.0627582356708745,0.1732656523078367,0.084358693874653,0.147546613407226
1172,1172.0,0.0593991946555857,0.2113041934738233,0.1807046229805681,0.0796314852068759,0.0628295045796419,0.1744197013821786,0.0834867862322288,0.1482245114890973
1173,1173.0,0.0592757860428324,0.2097940778650558,0.1812496591906141,0.0798364879526506,0.0628770061502244,0.1754903598355866,0.0832502496923975,0.1482263732706383
1174,1174.0,0.0591159958059614,0.2085051685552384,0.181746591891128,0.0800260972817472,0.0629043544295017,0.1764769724743871,0.0830602130743592,0.1481646064876766
1175,1175.0,0.0589213576772839,0.2074578526673298,0.1821934109398232,0.0801981052763077,0.0629114400975768,0.1773762265874182,0.0829120755858804,0.1480295311683796
1176,1176.0,0.0586970313228861,0.2065072827197337,0.1825905237592042,0.0803524162376496,0.0629000828066987,0.1781877297339359,0.0829363262700327,0.1478286071498588
1177,1177.0,0.0584487096059839,0.205799557606943,0.1829121788399517,0.0804913629124971,0.0628375288265603,0.1789202185784331,0.082999567098694,0.1475908765309365
1178,1178.0,0.0581837614995258,0.2052704777351103,0.1831882407682322,0.0806146561844964,0.0627622232645486,0.1795684601827503,0.083095051142202,0.1473171292231341
1179,1179.0,0.057906499123532,0.2049074693788582,0.1834205082400096,0.0807226284612124,0.0626761943344709,0.1801343968548623,0.0832185992386369,0.1470137043684174
1180,1180.0,0.0576209265287159,0.204697555470191,0.1836110380262164,0.0808157321194062,0.0625813746624348,0.1806205997212685,0.0833661695017416,0.1466866039700252
1181,1181.0,0.0573307304629081,0.2046275257034371,0.1837620985975475,0.0808945229843482,0.0624795915193562,0.1810301801338755,0.0835338840122182,0.1463414665863089
1182,1182.0,0.0570392752338657,0.2046840919620725,0.1838761262697774,0.080959644426714,0.0623725590837704,0.1813667045339371,0.0837180512002246,0.145983547289638
1183,1183.0,0.0567496013102027,0.204854028980972,0.1839556840560937,0.0810118121743377,0.0622618726092838,0.1816341132787072,0.0839151841261279,0.1456177034642748
1184,1184.0,0.056461009665621,0.2051533502113912,0.1840017145497264,0.0810500911017189,0.0621472955470332,0.181834935028769,0.0841185972518827,0.1452330066438575
1185,1185.0,0.0562904649712665,0.205651090223261,0.1852408703329782,0.0811881363484676,0.062143011773277,0.1820864693129522,0.0844398154088543,0.1429601416289429
1186,1186.0,0.05612786797906,0.2062224297383179,0.1864414473190547,0.0813145908301796,0.0621380347969033,0.1822811295350029,0.0847638459123514,0.1407106538891299
1187,1187.0,0.0558629387775977,0.2067431842999814,0.1883730753955904,0.0813182379674303,0.0620213725968265,0.1823115453878028,0.0849760561115754,0.1383935894631954
1188,1188.0,0.0555176507889105,0.2072222957670651,0.1908796968091377,0.0812204129323843,0.0618144512265086,0.1822029280588397,0.0850945968440521,0.1360479675731018
1189,1189.0,0.0551853109534262,0.2077409555161743,0.1933060187391326,0.0811140593744398,0.0616101839984951,0.1820520852213979,0.0852094678309498,0.133781918365984
1190,1190.0,0.0548679478541792,0.2082900221216154,0.1956358079146305,0.0810010936814663,0.0614103481708356,0.1818647478546995,0.0853198873369574,0.1316101450656157
1191,1191.0,0.0545672374485383,0.2088609642317008,0.1978554197193261,0.0808833067238962,0.0612164989617714,0.1816464387853374,0.0854251963151038,0.1295449378143257
1192,1192.0,0.0542845215711993,0.2094458848748651,0.1999536757722526,0.080762358497765,0.0610299762015336,0.1814024382742714,0.0855248527283937,0.127596292079719
1193,1193.0,0.0539450703523477,0.2099617794156114,0.2024520321183607,0.0805640170364325,0.0607761548970843,0.181061997895025,0.0855426676934222,0.1256962805917157
1194,1194.0,0.0535620310924028,0.2104144707728532,0.2044877096170858,0.0803020843321114,0.0604683823699684,0.180642245292288,0.0862599572286753,0.1238631192946148
1195,1195.0,0.0531463402408203,0.2108084996041158,0.2068146413562006,0.0799882860888911,0.0601178787204711,0.1801580564671841,0.0868550954872723,0.1221112020350444
1196,1196.0,0.0527548704147306,0.2111952424231349,0.2089848281986709,0.0796803973925442,0.0597818726467758,0.1796701674796515,0.0874332473131942,0.1204993741312976
1197,1197.0,0.0523891142098452,0.2115715604029449,0.2109922427657362,0.0793809061753468,0.0594622744520395,0.1791838272358084,0.0879903298314491,0.1190297449268295
1198,1198.0,0.0520025387784735,0.2118871138000493,0.2125473738535522,0.079044348553937,0.0597796869493612,0.1786561252161053,0.0884276410523832,0.1176551717961379
1199,1199.0,0.0514744047591261,0.2125405709286129,0.2157640339715364,0.0791358817971527,0.0605253199967646,0.1756133831999397,0.0886689550979245,0.1162774502489428
1200,1200.0,0.0508823212511331,0.2140220120014822,0.2185251286030948,0.0791454128908143,0.0611825266134825,0.1725182228353639,0.088789630445496,0.1149347453591329
1201,1201.0,0.050323580114994,0.2154706184718712,0.2210956368433774,0.0791644438681271,0.0618369745056028,0.1694902346900512,0.088885500287974,0.1137330112180019
1202,1202.0,0.0498004345248849,0.2168751877353241,0.2241355789157757,0.0791918344309529,0.0624823950666641,0.1665529814235285,0.0882914198107765,0.1126701680920931
1203,1203.0,0.0492728897154372,0.2181844111532332,0.2263918544405964,0.0800938989575364,0.0630299034908283,0.1636850954139154,0.0876406581839761,0.1117012886444767
1204,1204.0,0.0487473963507968,0.2193954663700915,0.2281443314884722,0.0809567028821718,0.0634852864957789,0.1614972893838522,0.086946126432919,0.1108274005959173
1205,1205.0,0.0482259950818648,0.2205355180480384,0.2299829798485322,0.0817742439050413,0.0638523109693534,0.1593800415716505,0.0862161377492768,0.1100327728262423
1206,1206.0,0.0477167385818808,0.2215742931150859,0.2318807858540898,0.0825445828404653,0.0641380244529502,0.1573493505666425,0.0843536744721542,0.1104425501167311
1207,1207.0,0.0472498207284233,0.2225378472711269,0.2335760135752765,0.0832910522973077,0.0644003324896784,0.1554694991771064,0.0825169244831443,0.1109585099779363
1208,1208.0,0.0473519926248481,0.2234240670657019,0.2350719685633174,0.0840085745288583,0.064112636754384,0.1537442019553902,0.0807216839533257,0.1115648745541741
1209,1209.0,0.0473278966766178,0.2240943968364268,0.2359993495357989,0.085555442134746,0.0636690718915637,0.1525115137668708,0.0788443274414928,0.1119980017164829
1210,1210.0,0.0472875891496657,0.2245867714312518,0.2368495385261327,0.0870337690421756,0.0632032531852872,0.1514182565169363,0.077014538009407,0.1126062841391435
1211,1211.0,0.0472782561862939,0.2260046341823472,0.2375254921399445,0.0884564764147646,0.0627311465460165,0.1504736709290346,0.0752647445242907,0.1122655790773079
1212,1212.0,0.04729364796033,0.2274214893497723,0.2379852311208609,0.089813276282547,0.0622564789837196,0.1496707128431172,0.0736011996268498,0.111957963832803
1213,1213.0,0.0472431501188871,0.2285692424255241,0.238202249383552,0.0918259246893502,0.0616948047401648,0.1489138005636874,0.0719439259458854,0.1116069021329487
1214,1214.0,0.047096627164698,0.2294538022784886,0.2384211596397241,0.0935052470937408,0.061044856810329,0.1481470241740164,0.0711266180143086,0.1112046648246941
1215,1215.0,0.0469295994470606,0.2301322049550674,0.2387090063908611,0.0950704637216114,0.0603882792554701,0.147444790409618,0.0705131872713469,0.1108124685489642
1216,1216.0,0.0467842089432915,0.2307229357960059,0.2388795759579398,0.0965365435962329,0.0597515114255368,0.1468624510800363,0.0699975149680989,0.1104652582328577
1217,1217.0,0.0471938367461324,0.2326720364946403,0.2339769812727861,0.098682830503275,0.0607071218445176,0.1444279310441762,0.0703590728927168,0.1119801892017552
1218,1218.0,0.0476182029287122,0.2345253154218513,0.2290268828892931,0.1007141590522434,0.0616749529469678,0.1421201117548425,0.0708008406249858,0.1135195343811036
1219,1219.0,0.0480515899912311,0.2362738219655089,0.2240835321611295,0.1026217117934557,0.0626441043535158,0.1399494013302759,0.0713103795068183,0.1150654588980645
1220,1220.0,0.04848876197507,0.2379105482985319,0.2191956878300441,0.1043987907802755,0.0636047525196865,0.1379237959882452,0.0718758170344395,0.1166018455737068
1221,1221.0,0.0490077844032483,0.2386383797128151,0.2144007622899978,0.1060820804657686,0.0650657396315411,0.1361732648764017,0.0725273168354893,0.1181046717847377
1222,1222.0,0.0495207478455594,0.2392536603053444,0.2097427367859651,0.1076268598024674,0.0664965834140759,0.1345760046406091,0.0732124906038688,0.1195709166021096
1223,1223.0,0.0499590260020645,0.2396973897882671,0.2058955272104105,0.1088392243395767,0.067821887198295,0.1330685582315176,0.0737929140769562,0.120925473152912
1224,1224.0,0.0503833969274714,0.2400399782854071,0.2022396009893187,0.1099133688347613,0.0690966442538801,0.1317147110382403,0.0743886426649344,0.1222236570059862
1225,1225.0,0.0507360625806908,0.2402331689554261,0.1993418395989049,0.1106875386824265,0.0702582166281937,0.1304576965561836,0.0748822984605445,0.1234031785376293
1226,1226.0,0.0510867840485265,0.2401727535571201,0.1966692320088333,0.1113406746305327,0.0713640909484036,0.1293581855418299,0.0754030532839683,0.1246052259807851
1227,1227.0,0.0514137397629086,0.2399382056232342,0.1942167345290054,0.1111548086093042,0.0723995238907533,0.1284021683725874,0.0766295122405812,0.1258453069716251
1228,1228.0,0.0515958180133989,0.2394369917927944,0.1917222063043299,0.1106891398951164,0.0739969833451728,0.1274630581596293,0.0782887719747981,0.1268070305147595
1229,1229.0,0.0517150580582541,0.2388383449063146,0.1892877394144819,0.1100468682149701,0.075471846178465,0.127242927603829,0.0797510463916032,0.1276461692320815
1230,1230.0,0.0517772866117066,0.2381587300323812,0.1869346135713478,0.1092535471704978,0.0768223587185275,0.127073550633264,0.0816125877491577,0.1283673255131169
1231,1231.0,0.0517879910340943,0.2374134486152109,0.1846798599156157,0.1083330319020409,0.0780478593660145,0.1275079182081361,0.0832543964234713,0.1289754945354159
1232,1232.0,0.0517856632145247,0.236573848882258,0.1826529602919445,0.107369402850827,0.0791902801261658,0.1280482019166012,0.0848385574462636,0.1295410852714147
1233,1233.0,0.0517349854969399,0.235722305492668,0.1812354692880412,0.1063125816430442,0.0801991771666801,0.1286297840195077,0.0861928933364422,0.1299728035566762
1234,1234.0,0.051641277814481,0.2348783927114321,0.1799023784727977,0.1051830395555678,0.0810824421474556,0.1296992900171802,0.0873283568893648,0.1302848223917202
1235,1235.0,0.0515094007953437,0.2340523296764914,0.1786578251031681,0.1039989664047589,0.0818435532454586,0.1307229199305897,0.0882544729390622,0.1309605319051269
1236,1236.0,0.0515460451987397,0.2324193339205354,0.1767971236619085,0.1031811391838407,0.0826887941415645,0.1323506005765028,0.0891834799816211,0.1318334833352869
1237,1237.0,0.0515548130596976,0.2307957621740667,0.1750369085398634,0.1023383711204102,0.0834206595035662,0.1338953093977256,0.0903617333366158,0.132596442868054
1238,1238.0,0.0515380749730876,0.2291965783728371,0.1733830863525112,0.1014809252178245,0.0840428388504899,0.1357649162513607,0.0913414586455769,0.1332521213363115
1239,1239.0,0.0515014322951402,0.2275992705475639,0.1722413672837772,0.100619741931068,0.0845613395212578,0.1375163798544851,0.0921354060961471,0.1338250624705602
1240,1240.0,0.0515318326585745,0.2261273921704064,0.1713596323737687,0.0998664809927071,0.0852205336895746,0.1393066740574004,0.0930373036104709,0.133550150447097
1241,1241.0,0.0515535808668588,0.224757090181556,0.1706283258568738,0.0991487943160183,0.0857898600333518,0.1410933283738063,0.0938411907735957,0.1331878295979389
1242,1242.0,0.0515701492466545,0.2234584515564167,0.1700897406915392,0.0984716548681245,0.0862735659615072,0.1428137813411569,0.0945543378872493,0.1327683184473511
1243,1243.0,0.0515985334810236,0.2222532645318668,0.1697819069399421,0.0978710428059917,0.0866915774698757,0.1446076276580104,0.0948618345573307,0.1323342125559584
1244,1244.0,0.0516055784150079,0.221111877336715,0.1695429344289017,0.0972819089968607,0.0870141560088782,0.1462135583397048,0.09540265304424,0.1318273334296913
1245,1245.0,0.0515929400724414,0.2200382540001846,0.1693684174225783,0.0967081591983129,0.0872467776450741,0.1480162707130446,0.0957705625572764,0.1312586183910872
1246,1246.0,0.0515105193766681,0.2194894568215907,0.1692682207021451,0.0961107294923834,0.0871871028975128,0.1496437557326831,0.0960057937609718,0.1307844212160445
1247,1247.0,0.0514255119416928,0.2190218772178132,0.1688679459047539,0.0955616936301013,0.0871141771864225,0.1515453391793726,0.0961697322233604,0.1302937227164828
1248,1248.0,0.051468874442862,0.2185015330137251,0.1685948870477704,0.0950616359773434,0.0869848124871948,0.1533281084878807,0.0962676902115989,0.1297924583316242
