,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2680,2680.0,2682.4,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2681,2681.0,2683.4,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2682,2682.0,2684.4,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2683,2683.0,2685.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2684,2684.0,2686.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2685,2685.0,2687.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2686,2686.0,2688.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2687,2687.0,2689.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2688,2688.0,2690.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2689,2689.0,2691.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2690,2690.0,2692.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2691,2691.0,2693.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2692,2692.0,2694.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2693,2693.0,2695.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2694,2694.0,2696.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2695,2695.0,2697.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2696,2696.0,2698.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2697,2697.0,2699.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2698,2698.0,2700.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2699,2699.0,2701.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2700,2700.0,2702.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2701,2701.0,2703.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2702,2702.0,2704.5,0.07413053867058442,0.1519979103022581,0.16270026731468373,0.0949103990339688,0.08815871250539438,0.21939400810224607,0.08189274671425698,0.12681541735660723
2703,2703.0,2705.5,0.062164726704772466,0.15541671372106153,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.1336530241942141
2704,2704.0,2706.5,0.062164726704772466,0.15541671372106153,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.1336530241942141
2705,2705.0,2707.5,0.062164726704772466,0.15541671372106153,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.1336530241942141
2706,2706.0,2708.5,0.062164726704772466,0.15541671372106153,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.1336530241942141
2707,2707.0,2709.5,0.062164726704772466,0.15541671372106153,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.1336530241942141
2708,2708.0,2710.5,0.062164726704772466,0.15541671372106153,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.1336530241942141
2709,2709.0,2711.5,0.062164726704772466,0.16652782483217263,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.12254191308310299
2710,2710.0,2712.5,0.062164726704772466,0.16652782483217263,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.12254191308310299
2711,2711.0,2713.5,0.062164726704772466,0.16652782483217263,0.16611907073348717,0.09832920245277223,0.0915775159241978,0.21512050382874176,0.07761924244075272,0.12254191308310299
2712,2712.0,2714.5,0.06105361559366135,0.1743056026099504,0.16500795962237605,0.09721809134166112,0.0904664048130867,0.21400939271763067,0.0765081313296416,0.12143080197199188
2713,2713.0,2715.5,0.06105361559366135,0.1743056026099504,0.16500795962237605,0.09721809134166112,0.0904664048130867,0.21400939271763067,0.0765081313296416,0.12143080197199188
2714,2714.0,2716.6,0.06014452468457043,0.17157832988267768,0.16409886871328513,0.09630900043257021,0.08955731390399578,0.21310030180853978,0.08468994951145978,0.12052171106290097
2715,2715.0,2717.6,0.06014452468457043,0.17157832988267768,0.16409886871328513,0.09630900043257021,0.08955731390399578,0.21310030180853978,0.08468994951145978,0.12052171106290097
2716,2716.0,2718.6,0.06014452468457043,0.1624874207917686,0.16409886871328513,0.1053999095234793,0.08955731390399578,0.21310030180853978,0.08468994951145978,0.12052171106290097
2717,2717.0,2719.6,0.06014452468457043,0.1624874207917686,0.16409886871328513,0.1053999095234793,0.08955731390399578,0.21310030180853978,0.08468994951145978,0.12052171106290097
2718,2718.0,2720.6,0.06014452468457043,0.1624874207917686,0.16409886871328513,0.1053999095234793,0.08955731390399578,0.21310030180853978,0.08468994951145978,0.12052171106290097
2719,2719.0,2721.6,0.06014452468457043,0.1624874207917686,0.16409886871328513,0.1053999095234793,0.08955731390399578,0.21310030180853978,0.08468994951145978,0.12052171106290097
2720,2720.0,2722.6,0.05938694892699468,0.1693056026099504,0.16334129295570937,0.10388475800832778,0.08879973814642003,0.212342726050964,0.08317479799630827,0.11976413530532519
2721,2721.0,2723.6,0.058745923285969025,0.17507483337918117,0.16270026731468373,0.1026027067262765,0.08815871250539438,0.21170170040993835,0.08189274671425698,0.11912310966429955
2722,2722.0,2724.6,0.058745923285969025,0.17507483337918117,0.16270026731468373,0.1026027067262765,0.08815871250539438,0.21170170040993835,0.08189274671425698,0.11912310966429955
2723,2723.0,2725.6,0.058745923285969025,0.17507483337918117,0.16270026731468373,0.1026027067262765,0.08815871250539438,0.21170170040993835,0.08189274671425698,0.11912310966429955
2724,2724.0,2726.6,0.058745923285969025,0.17507483337918117,0.16270026731468373,0.1026027067262765,0.08815871250539438,0.21170170040993835,0.08189274671425698,0.11912310966429955
2725,2725.0,2727.6,0.058745923285969025,0.18276714107148886,0.16270026731468373,0.1026027067262765,0.08815871250539438,0.21170170040993835,0.0742004390219493,0.11912310966429955
2726,2726.0,2728.6,0.05819647273651848,0.18716274546709324,0.16215081676523319,0.1015038056273754,0.08760926195594383,0.2111522498604878,0.07365098847249875,0.118573659114849
2727,2727.0,2729.6,0.05772028226032801,0.18430560260995038,0.16834129295570938,0.10055142467499445,0.08713307147975335,0.21067605938429734,0.07317479799630826,0.11809746863865853
2728,2728.0,2730.6,0.05730361559366134,0.1880556026099504,0.16750795962237605,0.09971809134166112,0.08671640481308669,0.21025939271763067,0.07275813132964161,0.11768080197199186
2729,2729.0,2731.6,0.05693596853483781,0.19136442613936216,0.166772665504729,0.09898279722401405,0.08634875775426316,0.20989174565880714,0.07239048427081808,0.11731315491316834
2730,2730.0,2732.6,0.05693596853483781,0.19136442613936216,0.166772665504729,0.09898279722401405,0.08634875775426316,0.20989174565880714,0.07239048427081808,0.11731315491316834
2731,2731.0,2733.6,0.05693596853483781,0.19136442613936216,0.166772665504729,0.09898279722401405,0.08634875775426316,0.20989174565880714,0.07239048427081808,0.11731315491316834
2732,2732.0,2734.6,0.05660917114921689,0.1943056026099504,0.16611907073348717,0.09832920245277223,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2733,2733.0,2735.6,0.05660917114921689,0.1943056026099504,0.16611907073348717,0.09832920245277223,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2734,2734.0,2736.6,0.05660917114921689,0.1943056026099504,0.16611907073348717,0.09832920245277223,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2735,2735.0,2737.6,0.05660917114921689,0.1943056026099504,0.16611907073348717,0.09832920245277223,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2736,2736.0,2738.6,0.05660917114921689,0.19986115816550595,0.16611907073348717,0.09277364689721666,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2737,2737.0,2739.6,0.05660917114921689,0.19986115816550595,0.16611907073348717,0.09277364689721666,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2738,2738.0,2740.6,0.05660917114921689,0.20541671372106154,0.1605635151779316,0.09277364689721666,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2739,2739.0,2741.6,0.05660917114921689,0.20541671372106154,0.1605635151779316,0.09277364689721666,0.08602196036864224,0.20956494827318622,0.07206368688519715,0.11698635752754742
2740,2740.0,2742.6,0.056316773488398184,0.2074634973467925,0.1602711175171129,0.09248124923639796,0.08572956270782353,0.20927255061236752,0.07177128922437845,0.1166939598667287
2741,2741.0,2743.6,0.05605361559366134,0.2093056026099504,0.16000795962237607,0.09221809134166112,0.08546640481308669,0.2090093927176307,0.0715081313296416,0.11643080197199188
2742,2742.0,2744.6,0.05605361559366134,0.2093056026099504,0.16000795962237607,0.09221809134166112,0.08546640481308669,0.2090093927176307,0.0715081313296416,0.11643080197199188
2743,2743.0,2745.6,0.055815520355566105,0.21097226927661708,0.1597698643842808,0.09197999610356587,0.08522830957499146,0.20877129747953543,0.07127003609154636,0.11619270673389663
2744,2744.0,2746.6,0.05559907013911588,0.21248742079176858,0.1595534141678306,0.09176354588711565,0.08501185935854123,0.2085548472630852,0.07105358587509615,0.1159762565174464
2745,2745.0,2747.6,0.055401441680617856,0.21387082000125476,0.15935578570933256,0.09156591742861762,0.08481423090004321,0.20835721880458719,0.07085595741659813,0.11577862805894838
2746,2746.0,2748.6,0.055220282260328005,0.21513893594328376,0.15917462628904272,0.09138475800832777,0.08463307147975335,0.20817605938429734,0.07067479799630827,0.11559746863865854
2747,2747.0,2749.6,0.05505361559366134,0.2163056026099504,0.15900795962237607,0.09121809134166112,0.08446640481308669,0.20800939271763066,0.0705081313296416,0.11543080197199188
2748,2748.0,2750.6,0.054899769439815185,0.2173825256868735,0.1588541134685299,0.09106424518781495,0.08431255865924053,0.20785554656378452,0.07035428517579544,0.11527695581814572
2749,2749.0,2751.6,0.054899769439815185,0.2173825256868735,0.1588541134685299,0.09106424518781495,0.08431255865924053,0.20785554656378452,0.07035428517579544,0.11527695581814572
2750,2750.0,2752.6,0.054899769439815185,0.21353637184071964,0.1588541134685299,0.09106424518781495,0.08431255865924053,0.20785554656378452,0.07035428517579544,0.11912310966429955
2751,2751.0,2753.6,0.054757319297365034,0.2146759729803208,0.15871166332607975,0.09092179504536481,0.08417010851679038,0.20771309642133437,0.0702118350333453,0.11883820937939926
2752,2752.0,2754.6,0.054757319297365034,0.2146759729803208,0.15871166332607975,0.09092179504536481,0.08417010851679038,0.20771309642133437,0.0702118350333453,0.11883820937939926
2753,2753.0,2755.7,0.054757319297365034,0.2146759729803208,0.15871166332607975,0.09092179504536481,0.08417010851679038,0.20771309642133437,0.0702118350333453,0.11883820937939926
2754,2754.0,2756.7,0.05462504416508991,0.21573417403852185,0.15857938819380463,0.09078951991308967,0.08403783338451526,0.20758082128905925,0.07007955990107018,0.118573659114849
2755,2755.0,2757.7,0.0545018914557303,0.21671939571339868,0.15845623548444504,0.09066636720373007,0.08391468067515565,0.20745766857969966,0.06995640719171056,0.11832735369612982
2756,2756.0,2758.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2757,2757.0,2759.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2758,2758.0,2760.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2759,2759.0,2761.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2760,2760.0,2762.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2761,2761.0,2763.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2762,2762.0,2764.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2763,2763.0,2765.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2764,2764.0,2766.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2765,2765.0,2767.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2766,2766.0,2768.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2767,2767.0,2769.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2768,2768.0,2770.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2769,2769.0,2771.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2770,2770.0,2772.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2771,2771.0,2773.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2772,2772.0,2774.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2773,2773.0,2775.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2774,2774.0,2776.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2775,2775.0,2777.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2776,2776.0,2778.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2777,2777.0,2779.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2778,2778.0,2780.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2779,2779.0,2781.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2780,2780.0,2782.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2781,2781.0,2783.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2782,2782.0,2784.7,0.05438694892699467,0.21763893594328376,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.06984146466297494,0.11809746863865853
2783,2783.0,2785.7,0.0545018914557303,0.21671939571339868,0.15845623548444504,0.09066636720373007,0.08391468067515565,0.20745766857969966,0.06995640719171056,0.11832735369612982
2784,2784.0,2786.7,0.05438694892699467,0.2143056026099504,0.1583412929557094,0.09055142467499444,0.08379973814642003,0.20734272605096402,0.07317479799630826,0.11809746863865853
2785,2785.0,2787.7,0.054279422045274237,0.2152733445454343,0.15823376607398895,0.09044389779327401,0.08369221126469958,0.20723519916924354,0.07295974423286741,0.11788241487521767
2786,2786.0,2788.7,0.054279422045274237,0.2152733445454343,0.15823376607398895,0.09044389779327401,0.08369221126469958,0.20723519916924354,0.07295974423286741,0.11788241487521767
2787,2787.0,2789.7,0.054279422045274237,0.2152733445454343,0.15823376607398895,0.09044389779327401,0.08369221126469958,0.20723519916924354,0.07295974423286741,0.11788241487521767
2788,2788.0,2790.7,0.05417861559366134,0.21618060260995042,0.15813295962237606,0.0903430913416611,0.08359140481308669,0.20713439271763065,0.07275813132964161,0.11768080197199186
2789,2789.0,2791.7,0.05408391862396437,0.21703287533722312,0.1580382626526791,0.09024839437196414,0.08349670784338972,0.20703969574793368,0.07256873739024766,0.11749140803259792
2790,2790.0,2792.7,0.05399479206424958,0.2178350143746563,0.1579491360929643,0.09015926781224934,0.08340758128367493,0.20695056918821889,0.07239048427081808,0.11731315491316834
2791,2791.0,2793.7,0.053910758450804196,0.21859131689566472,0.1578651024795189,0.09007523419880396,0.08332354767022955,0.2068665355747735,0.07222241704392732,0.11714508768627759
2792,2792.0,2794.7,0.05383139337143911,0.2193056026099504,0.15778573740015384,0.08999586911943888,0.08324418259086445,0.20678717049540843,0.07206368688519715,0.11698635752754742
2793,2793.0,2795.7,0.05383139337143911,0.2193056026099504,0.15778573740015384,0.08999586911943888,0.08324418259086445,0.20678717049540843,0.07206368688519715,0.11698635752754742
2794,2794.0,2796.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2795,2795.0,2797.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2796,2796.0,2798.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2797,2797.0,2799.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2798,2798.0,2800.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2799,2799.0,2801.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2800,2800.0,2802.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2801,2801.0,2803.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2802,2802.0,2804.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2803,2803.0,2805.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2804,2804.0,2806.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2805,2805.0,2807.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2806,2806.0,2808.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2807,2807.0,2809.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2808,2808.0,2810.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2809,2809.0,2811.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2810,2810.0,2812.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2811,2811.0,2813.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2812,2812.0,2814.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2813,2813.0,2815.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2814,2814.0,2816.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2815,2815.0,2817.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2816,2816.0,2818.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2817,2817.0,2819.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2818,2818.0,2820.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2819,2819.0,2821.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2820,2820.0,2822.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2821,2821.0,2823.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2822,2822.0,2824.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2823,2823.0,2825.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2824,2824.0,2826.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2825,2825.0,2827.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2826,2826.0,2828.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2827,2827.0,2829.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2828,2828.0,2830.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2829,2829.0,2831.7,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2830,2830.0,2832.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2831,2831.0,2833.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2832,2832.0,2834.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2833,2833.0,2835.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2834,2834.0,2836.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2835,2835.0,2837.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2836,2836.0,2838.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2837,2837.0,2839.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2838,2838.0,2840.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2839,2839.0,2841.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2840,2840.0,2842.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2841,2841.0,2843.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2842,2842.0,2844.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
2843,2843.0,2845.8,0.053756318296364035,0.21998127828562608,0.15771066232507874,0.08992079404436382,0.08316910751578939,0.20671209542033336,0.071913536735047,0.11683620737739726
