Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2154,2154.0,0.5675344865332527,0.4324655134667474
2155,2155.0,0.5679234712713612,0.4320765287286388
2156,2156.0,0.5719276561562787,0.4280723438437214
2157,2157.0,0.5769788126578084,0.4230211873421918
2158,2158.0,0.5806717320492736,0.4193282679507266
2159,2159.0,0.5834553088477661,0.416544691152234
2160,2160.0,0.5862926415445984,0.4137073584554017
2161,2161.0,0.5891499812229681,0.4108500187770318
2162,2162.0,0.5919967537879379,0.4080032462120621
2163,2163.0,0.597805548225198,0.4021944517748019
2164,2164.0,0.6035220744031469,0.3964779255968532
2165,2165.0,0.609098393885936,0.390901606114064
2166,2166.0,0.6144927641482535,0.3855072358517465
2167,2167.0,0.6196694364095233,0.3803305635904766
2168,2168.0,0.6245984137472377,0.3754015862527622
2169,2169.0,0.6292551758803748,0.3707448241196251
2170,2170.0,0.6336203767080613,0.3663796232919387
2171,2171.0,0.637679520352565,0.3623204796474349
2172,2172.0,0.6414226210957595,0.3585773789042405
2173,2173.0,0.6428438522203436,0.3571561477796565
2174,2174.0,0.6439611883769325,0.3560388116230675
2175,2175.0,0.6447938457007598,0.3552061542992402
2176,2176.0,0.6453619655018634,0.3546380344981364
2177,2177.0,0.6446863203345048,0.3553136796654951
2178,2178.0,0.6447980431472036,0.3552019568527963
2179,2179.0,0.6447172799138271,0.3552827200861727
2180,2180.0,0.6444640868713167,0.3555359131286831
2181,2181.0,0.6447249055976776,0.3552750944023223
2182,2182.0,0.643893345776378,0.356106654223622
2183,2183.0,0.6429441037175398,0.3570558962824602
2184,2184.0,0.6404698686369339,0.3595301313630663
2185,2185.0,0.637397882187543,0.3626021178124572
2186,2186.0,0.6338841155612158,0.3661158844387844
2187,2187.0,0.6303828844419092,0.3696171155580911
2188,2188.0,0.6258168364790029,0.3741831635209973
2189,2189.0,0.6213381138364861,0.3786618861635141
2190,2190.0,0.6169827712087451,0.3830172287912551
2191,2191.0,0.6127820240205796,0.3872179759794206
2192,2192.0,0.6090401979776915,0.3909598020223087
2193,2193.0,0.605498819225982,0.3945011807740182
2194,2194.0,0.6009232568238503,0.3990767431761499
2195,2195.0,0.59658768476036,0.4034123152396404
2196,2196.0,0.5925114597222818,0.4074885402777186
2197,2197.0,0.5887094092574552,0.4112905907425452
2198,2198.0,0.5851921364132033,0.4148078635867971
2199,2199.0,0.5827163361559113,0.4172836638440891
2200,2200.0,0.5805276192294561,0.4194723807705443
2201,2201.0,0.5786191644700185,0.4213808355299819
2202,2202.0,0.5769820302084911,0.4230179697915092
2203,2203.0,0.5756054557376983,0.4243945442623021
2204,2204.0,0.5744771508232743,0.425522849176726
2205,2205.0,0.5735835715587267,0.4264164284412736
2206,2206.0,0.5742435145050467,0.4257564854949536
2207,2207.0,0.5767616946783508,0.4232383053216495
2208,2208.0,0.5794271065542076,0.4205728934457926
2209,2209.0,0.5811983728436033,0.4188016271563968
2210,2210.0,0.5840471954422901,0.41595280455771
2211,2211.0,0.586937330493352,0.413062669506648
2212,2212.0,0.5898357454010408,0.4101642545989591
2213,2213.0,0.592712628030617,0.4072873719693829
2214,2214.0,0.5938746961169294,0.4061253038830705
2215,2215.0,0.5949818104334414,0.4050181895665585
2216,2216.0,0.5943617285473012,0.4056382714526989
2217,2217.0,0.5934552756595399,0.4065447243404602
2218,2218.0,0.5923358676849118,0.4076641323150883
2219,2219.0,0.5910578196086751,0.408942180391325
2220,2220.0,0.589663664810642,0.4103363351893581
2221,2221.0,0.5882789555109724,0.4117210444890276
2222,2222.0,0.5869165942528267,0.4130834057471733
2223,2223.0,0.5855879698446341,0.414412030155366
2224,2224.0,0.5843029948454811,0.4156970051545191
2225,2225.0,0.5830701540644552,0.416929845935545
2226,2226.0,0.581896562487554,0.4181034375124462
2227,2227.0,0.5843713644434674,0.4156286355565328
2228,2228.0,0.5878521947815769,0.4121478052184233
2229,2229.0,0.591328642360282,0.4086713576397182
2230,2230.0,0.594766380979736,0.4052336190202643
2231,2231.0,0.5950793485941139,0.4049206514058864
2232,2232.0,0.5950491148500018,0.4049508851499985
2233,2233.0,0.5949603022206897,0.4050396977793106
2234,2234.0,0.5959307678321021,0.4040692321678983
2235,2235.0,0.5968448792040522,0.4031551207959483
2236,2236.0,0.5976991306467667,0.4023008693532338
2237,2237.0,0.5951576323054087,0.4048423676945918
2238,2238.0,0.5917520408084658,0.4082479591915346
2239,2239.0,0.5862694880531324,0.4137305119468679
2240,2240.0,0.580847495692801,0.4191525043071992
2241,2241.0,0.574895338722686,0.4251046612773142
2242,2242.0,0.5687672218401334,0.4312327781598668
2243,2243.0,0.5628420222052125,0.4371579777947877
2244,2244.0,0.5571587000895094,0.4428412999104908
2245,2245.0,0.5517499009622593,0.448250099037741
2246,2246.0,0.5474755938492227,0.4525244061507776
2247,2247.0,0.5435150726201087,0.4564849273798917
2248,2248.0,0.541376563898816,0.4586234361011843
2249,2249.0,0.5395492515217757,0.4604507484782247
2250,2250.0,0.537353622311666,0.4626463776883344
2251,2251.0,0.5360040197994506,0.4639959802005497
2252,2252.0,0.5349293373404622,0.465070662659538
2253,2253.0,0.5341128297539681,0.4658871702460322
2254,2254.0,0.5335368446285838,0.4664631553714166
2255,2255.0,0.5331830895694519,0.4668169104305483
2256,2256.0,0.5321995457872054,0.4678004542127948
2257,2257.0,0.5314090275919783,0.468590972408022
2258,2258.0,0.5308001376070207,0.4691998623929796
2259,2259.0,0.5303608019111553,0.469639198088845
2260,2260.0,0.5300784584324316,0.4699215415675687
2261,2261.0,0.5299402313839227,0.4700597686160777
2262,2262.0,0.529933091393092,0.4700669086069083
2263,2263.0,0.5300440011540801,0.4699559988459202
2264,2264.0,0.5302600465940954,0.469739953405905
2265,2265.0,0.5305685536908348,0.4694314463091656
2266,2266.0,0.5309571912076586,0.4690428087923418
2267,2267.0,0.5314140597273901,0.4685859402726103
2268,2268.0,0.5319277674645412,0.4680722325354592
2269,2269.0,0.5324874934199985,0.467512506580002
2270,2270.0,0.5330830385123767,0.4669169614876238
2271,2271.0,0.53370486537706,0.4662951346229405
2272,2272.0,0.534344127568171,0.4656558724318294
2273,2273.0,0.5349926889311558,0.4650073110688445
2274,2274.0,0.5356431339351974,0.464356866064803
2275,2275.0,0.5362887697661495,0.4637112302338509
2276,2276.0,0.5369236209830115,0.4630763790169889
2277,2277.0,0.5375424175350239,0.4624575824649766
2278,2278.0,0.5381405769231514,0.461859423076849
2279,2279.0,0.5387141812699014,0.461285818730099
2280,2280.0,0.5392599500359441,0.4607400499640564
2281,2281.0,0.5397752090916896,0.4602247909083108
2282,2282.0,0.5402578568176104,0.45974214318239
2283,2283.0,0.5407063278694297,0.4592936721305707
2284,2284.0,0.5411195552040394,0.458880444795961
2285,2285.0,0.5414969309198145,0.4585030690801859
2286,2286.0,0.5418382664214806,0.4581617335785199
2287,2287.0,0.5421437523754319,0.4578562476245686
2288,2288.0,0.5424139188769005,0.4575860811231
2289,2289.0,0.5426495962061197,0.4573504037938807
2290,2290.0,0.5428518765070226,0.4571481234929778
2291,2291.0,0.5430220766794317,0.4569779233205688
2292,2292.0,0.5431617027344722,0.4568382972655282
2293,2293.0,0.5432724158233305,0.4567275841766699
2294,2294.0,0.5433560001117363,0.456643999888264
2295,2295.0,0.543414332636851,0.4565856673631494
2296,2296.0,0.5434493552497522,0.456550644750248
2297,2297.0,0.5434630487155325,0.4565369512844677
2298,2298.0,0.5434574090142462,0.456542590985754
2299,2299.0,0.5484344258596128,0.4515655741403875
2300,2300.0,0.5533460634285131,0.4466539365714871
2301,2301.0,0.5589830766062384,0.4410169233937619
2302,2302.0,0.5644665577001288,0.4355334422998716
2303,2303.0,0.5697570251076288,0.4302429748923716
2304,2304.0,0.5748208755233026,0.4251791244766978
2305,2305.0,0.5781301321421759,0.4218698678578245
2306,2306.0,0.5811771617777401,0.4188228382222602
2307,2307.0,0.5839577168319705,0.4160422831680298
2308,2308.0,0.5864706392124582,0.4135293607875421
2309,2309.0,0.5887175629627726,0.4112824370372278
2310,2310.0,0.5907026187084277,0.4092973812915726
2311,2311.0,0.5930988093590996,0.4069011906409006
2312,2312.0,0.5952410595177802,0.40475894048222
2313,2313.0,0.5954666740654149,0.4045333259345853
2314,2314.0,0.5944650604176319,0.4055349395823683
2315,2315.0,0.5926022908637842,0.407397709136216
2316,2316.0,0.5905831086900168,0.4094168913099834
2317,2317.0,0.590110013646726,0.4098899863532741
2318,2318.0,0.5902474136855826,0.4097525863144174
2319,2319.0,0.5895757424408408,0.4104242575591593
2320,2320.0,0.5888254808961646,0.4111745191038354
2321,2321.0,0.5880119906969944,0.4119880093030056
2322,2322.0,0.5871497296107713,0.4128502703892286
2323,2323.0,0.5862521973370627,0.4137478026629371
2324,2324.0,0.5853318963173545,0.4146681036826454
2325,2325.0,0.5844003064364435,0.4155996935635563
2326,2326.0,0.5834678724792591,0.4165321275207407
2327,2327.0,0.5825440031930007,0.4174559968069992
2328,2328.0,0.581637080803438,0.4183629191965618
2329,2329.0,0.5807544798447973,0.4192455201552025
2330,2330.0,0.5799025941835727,0.4200974058164272
2331,2331.0,0.5790868711466348,0.4209131288533651
2332,2332.0,0.5783118517019243,0.4216881482980756
2333,2333.0,0.5775812156846657,0.4224187843153343
2334,2334.0,0.5768978311122862,0.4231021688877137
2335,2335.0,0.5762638066860218,0.4237361933139781
2336,2336.0,0.5756805466355237,0.4243194533644763
2337,2337.0,0.5751488071237201,0.4248511928762798
2338,2338.0,0.5746687534918598,0.4253312465081403
2339,2339.0,0.5742400176882667,0.4257599823117333
2340,2340.0,0.5738617552881503,0.4261382447118496
2341,2341.0,0.5735327015751641,0.4264672984248358
2342,2342.0,0.5732512262177248,0.426748773782275
2343,2343.0,0.5730153861338523,0.4269846138661476
2344,2344.0,0.5728229761970285,0.4271770238029714
2345,2345.0,0.5760049108252501,0.4239950891747499
2346,2346.0,0.5791919362157303,0.4208080637842696
2347,2347.0,0.5823516730383387,0.4176483269616614
2348,2348.0,0.5854552527816361,0.414544747218364
2349,2349.0,0.5884772553561208,0.4115227446438793
2350,2350.0,0.5913956184529292,0.408604381547071
2351,2351.0,0.5941915223888607,0.4058084776111396
2352,2352.0,0.5968492540406438,0.4031507459593565
2353,2353.0,0.5993560533201756,0.4006439466798249
2354,2354.0,0.6017019454718857,0.3982980545281148
2355,2355.0,0.6038795622870392,0.3961204377129613
2356,2356.0,0.6058839551311404,0.3941160448688601
2357,2357.0,0.6077124024728533,0.3922875975271472
2358,2358.0,0.6093642143889999,0.3906357856110007
2359,2359.0,0.610840536302975,0.3891594636970256
2360,2360.0,0.6121441539958563,0.3878558460041443
2361,2361.0,0.6132793017128242,0.3867206982871765
2362,2362.0,0.6142514749743004,0.3857485250257003
2363,2363.0,0.6150672494932192,0.3849327505067814
2364,2364.0,0.6157341073986473,0.3842658926013532
2365,2365.0,0.6162602717728796,0.383739728227121
2366,2366.0,0.6166545503252931,0.3833454496747075
2367,2367.0,0.6169261888525457,0.3830738111474549
2368,2368.0,0.6170847349718809,0.3829152650281197
2369,2369.0,0.6171399124628971,0.3828600875371035
2370,2370.0,0.6171015064135161,0.3828984935864846
2371,2371.0,0.6169792592382712,0.3830207407617293
2372,2372.0,0.6167827775215016,0.383217222478499
2373,2373.0,0.6165214495345273,0.3834785504654734
2374,2374.0,0.6162043731842384,0.3837956268157623
2375,2375.0,0.6158402940704695,0.3841597059295313
2376,2376.0,0.6154375532607059,0.3845624467392948
2377,2377.0,0.615004044332645,0.3849959556673556
2378,2378.0,0.6145471791873971,0.3854528208126035
2379,2379.0,0.6140738620981334,0.3859261379018672
2380,2380.0,0.6135904714301481,0.3864095285698526
2381,2381.0,0.613102848447993,0.3868971515520076
2382,2382.0,0.6126162926129071,0.3873837073870936
2383,2383.0,0.6121355627685339,0.3878644372314668
2384,2384.0,0.611664883614246,0.3883351163857547
2385,2385.0,0.6112079568725779,0.3887920431274229
2386,2386.0,0.6107679765696841,0.3892320234303167
2387,2387.0,0.6103476478647161,0.3896523521352846
2388,2388.0,0.6099492088849312,0.3900507911150696
2389,2389.0,0.6095744550476088,0.390425544952392
2390,2390.0,0.6092247653768759,0.390775234623125
2391,2391.0,0.6089011303527807,0.39109886964722
2392,2392.0,0.6086041808609006,0.3913958191391001
2393,2393.0,0.608334217842933,0.3916657821570678
2394,2394.0,0.608091242281666,0.3919087577183347
2395,2395.0,0.6078749851870424,0.3921250148129583
2396,2396.0,0.6076849372833442,0.3923150627166566
2397,2397.0,0.6075203781305156,0.3924796218694851
2398,2398.0,0.6073804044449982,0.3926195955550027
2399,2399.0,0.6072639574169156,0.3927360425830851
2400,2400.0,0.6071698488508055,0.392830151149195
2401,2401.0,0.6070967859861318,0.3929032140138687
2402,2402.0,0.6070433948813976,0.392956605118603
2403,2403.0,0.6070082422716561,0.3929917577283445
2404,2404.0,0.6069898558335054,0.3930101441664951
2405,2405.0,0.6069867428141682,0.3930132571858323
2406,2406.0,0.6069974070019564,0.3930025929980442
2407,2407.0,0.6070203640342795,0.3929796359657211
2408,2408.0,0.6070541550563608,0.3929458449436399
2409,2409.0,0.6070973587590038,0.392902641240997
2410,2410.0,0.6071486018371257,0.392851398162875
2411,2411.0,0.6072065679223975,0.3927934320776032
2412,2412.0,0.6072700050532513,0.3927299949467492
2413,2413.0,0.6073377317538209,0.3926622682461798
2414,2414.0,0.6074086418001285,0.3925913581998722
2415,2415.0,0.6116483744238042,0.3883516255761966
2416,2416.0,0.6158476500408742,0.3841523499591266
2417,2417.0,0.6199685215958284,0.3800314784041723
2418,2418.0,0.623977620779329,0.3760223792206717
2419,2419.0,0.6278460338366862,0.3721539661633145
2420,2420.0,0.6315491452499409,0.3684508547500598
2421,2421.0,0.6350664540693707,0.36493354593063
2422,2422.0,0.6383813674661638,0.3616186325338369
2423,2423.0,0.641480975848616,0.3585190241513847
2424,2424.0,0.6443558136343368,0.355644186365664
2425,2425.0,0.6469996095051421,0.3530003904948586
2426,2426.0,0.6494090296938155,0.3505909703061852
2427,2427.0,0.6515834175666834,0.3484165824333172
2428,2428.0,0.6535245324765977,0.3464754675234029
2429,2429.0,0.6552362905707546,0.344763709429246
2430,2430.0,0.6567245099497883,0.3432754900502124
2431,2431.0,0.6579966622914207,0.34200333770858
2432,2432.0,0.6590616327759757,0.340938367224025
2433,2433.0,0.6599294898843155,0.3400705101156852
2434,2434.0,0.6606112663829782,0.3393887336170226
2435,2435.0,0.6611187525679447,0.338881247432056
2436,2436.0,0.6614643026087352,0.3385356973912655
2437,2437.0,0.6616606546193594,0.3383393453806414
2438,2438.0,0.6617207648827275,0.3382792351172733
2439,2439.0,0.6616576564709314,0.3383423435290693
2440,2440.0,0.6614842823356057,0.338515717664395
2441,2441.0,0.6612134027904566,0.3387865972095442
2442,2442.0,0.6608574771719178,0.339142522828083
2443,2443.0,0.6604285693435137,0.339571430656487
2444,2444.0,0.6599382666045148,0.3400617333954858
2445,2445.0,0.6593976114733707,0.3406023885266299
2446,2446.0,0.6588170457406073,0.3411829542593933
2447,2447.0,0.6582063661237142,0.3417936338762864
2448,2448.0,0.6575746908072733,0.3424253091927273
2449,2449.0,0.6569304361144037,0.3430695638855969
2450,2450.0,0.6562813025296771,0.3437186974703235
2451,2451.0,0.6556342692781263,0.3443657307218742
2452,2452.0,0.6549955966589494,0.3450044033410511
2453,2453.0,0.6543708353351007,0.3456291646648998
2454,2454.0,0.6537648417902858,0.3462351582097146
2455,2455.0,0.6531817991820495,0.3468182008179508
2456,2456.0,0.6526252428428164,0.3473747571571839
2457,2457.0,0.6520980897090786,0.3479019102909218
2458,2458.0,0.6516026709916236,0.3483973290083767
2459,2459.0,0.6511407674359979,0.3488592325640023
2460,2460.0,0.6507136465615748,0.3492863534384254
2461,2461.0,0.6503221013089783,0.3496778986910219
2462,2462.0,0.6499664895685516,0.3500335104314485
2463,2463.0,0.6496467741064822,0.350353225893518
2464,2464.0,0.6493625624495548,0.3506374375504453
2465,2465.0,0.6491131463338247,0.3508868536661755
2466,2466.0,0.6488975403663293,0.3511024596336709
2467,2467.0,0.6487145195919202,0.35128548040808
2468,2468.0,0.6485626556990327,0.3514373443009674
2469,2469.0,0.646773684971777,0.3532263150282231
2470,2470.0,0.6450292078008625,0.3549707921991377
2471,2471.0,0.6433422196023642,0.3566577803976361
2472,2472.0,0.6417238413610252,0.358276158638975
2473,2473.0,0.6401833958635433,0.3598166041364569
2474,2474.0,0.6387284942905075,0.3612715057094927
2475,2475.0,0.6373651312652036,0.3626348687347966
2476,2476.0,0.6360977865631112,0.3639022134368889
2477,2477.0,0.6349295317989304,0.3650704682010698
2478,2478.0,0.6338621405265117,0.3661378594734885
2479,2479.0,0.6328962003094031,0.3671037996905971
2480,2480.0,0.6303645587775779,0.3696354412224222
2481,2481.0,0.6271157691444929,0.3728842308555072
2482,2482.0,0.6240040341166049,0.3759959658833954
2483,2483.0,0.6210467655836729,0.3789532344163275
2484,2484.0,0.6182580895815306,0.3817419104184698
2485,2485.0,0.6156490336171205,0.3843509663828797
2486,2486.0,0.6132277262463137,0.3867722737536866
2487,2487.0,0.6109996056834577,0.3890003943165426
2488,2488.0,0.6098009677867193,0.3901990322132809
2489,2489.0,0.6087908506684544,0.3912091493315458
2490,2490.0,0.607960503421998,0.3920394965780022
2491,2491.0,0.607300252532634,0.3926997474673662
2492,2492.0,0.6067996908735467,0.3932003091264535
2493,2493.0,0.6097811884716327,0.3902188115283675
2494,2494.0,0.6128667244251937,0.3871332755748065
2495,2495.0,0.6160150395391468,0.3839849604608534
2496,2496.0,0.6191883727463131,0.3808116272536872
2497,2497.0,0.6223524889052997,0.3776475110947007
2498,2498.0,0.6221433352260012,0.3778566647739991
2499,2499.0,0.6219003302290391,0.3780996697709611
2500,2500.0,0.6216292890961496,0.3783707109038506
2501,2501.0,0.6213357258522542,0.378664274147746
2502,2502.0,0.6210248283408923,0.3789751716591077
2503,2503.0,0.6207014389639245,0.3792985610360755
2504,2504.0,0.6203700408016808,0.3796299591983191
2505,2505.0,0.6200347487143113,0.3799652512856885
2506,2506.0,0.6196993050152024,0.3803006949847973
2507,2507.0,0.6193670793025191,0.3806329206974807
2508,2508.0,0.6190410720347456,0.3809589279652542
2509,2509.0,0.6187239214400686,0.3812760785599312
2510,2510.0,0.6192512466904587,0.3807487533095411
2511,2511.0,0.6202833269489052,0.3797166730510947
2512,2512.0,0.6213093659120179,0.378690634087982
2513,2513.0,0.6206530406530325,0.3793469593469674
2514,2514.0,0.6199891508467488,0.3800108491532512
2515,2515.0,0.6196584251792925,0.3803415748207075
2516,2516.0,0.6195689497315509,0.3804310502684491
2517,2517.0,0.6186498751884107,0.3813501248115893
2518,2518.0,0.6172433522048435,0.3827566477951567
2519,2519.0,0.615528857521394,0.3844711424786063
2520,2520.0,0.6138543332548849,0.3861456667451153
2521,2521.0,0.6116610990348589,0.3883389009651414
2522,2522.0,0.609870577246487,0.3901294227535133
2523,2523.0,0.6114937351978207,0.3885062648021797
2524,2524.0,0.6095063066687094,0.3904936933312909
2525,2525.0,0.6075892245924889,0.3924107754075114
2526,2526.0,0.6049212918112988,0.3950787081887014
2527,2527.0,0.6023542727234481,0.3976457272765521
2528,2528.0,0.5982370794838147,0.4017629205161855
2529,2529.0,0.5942659014399732,0.405734098560027
2530,2530.0,0.5879658488527827,0.4120341511472175
2531,2531.0,0.58188280970245,0.4181171902975501
2532,2532.0,0.5755559130367929,0.4244440869632073
2533,2533.0,0.5675228135740003,0.4324771864259999
2534,2534.0,0.5581677959217468,0.4418322040782534
2535,2535.0,0.5504070782659775,0.4495929217340227
2536,2536.0,0.540587409212173,0.4594125907878273
2537,2537.0,0.532096213924008,0.4679037860759922
2538,2538.0,0.5241355569778003,0.4758644430221997
2539,2539.0,0.5178748482516736,0.4821251517483265
2540,2540.0,0.5165114619156429,0.4834885380843572
2541,2541.0,0.5156692995940587,0.4843307004059413
2542,2542.0,0.5161379938420257,0.4838620061579742
2543,2543.0,0.5170317720601092,0.4829682279398908
2544,2544.0,0.5191325214024499,0.4808674785975502
2545,2545.0,0.5207152039298653,0.4792847960701348
2546,2546.0,0.5225657994985737,0.4774342005014262
2547,2547.0,0.5229723441820924,0.4770276558179076
2548,2548.0,0.5227418442887716,0.4772581557112284
2549,2549.0,0.5221903092752285,0.4778096907247715
2550,2550.0,0.5214720246702873,0.4785279753297126
2551,2551.0,0.5223394197077089,0.4776605802922911
2552,2552.0,0.524506204853835,0.4754937951461649
2553,2553.0,0.522270773246334,0.4777292267536659
2554,2554.0,0.5203837961147387,0.4796162038852611
2555,2555.0,0.5152816787351557,0.4847183212648442
2556,2556.0,0.5103369563061795,0.4896630436938205
2557,2557.0,0.505583336557039,0.494416663442961
2558,2558.0,0.5043825787505756,0.4956174212494245
2559,2559.0,0.503391404270586,0.496608595729414
2560,2560.0,0.5025987665292229,0.4974012334707772
2561,2561.0,0.5019927382300371,0.498007261769963
2562,2562.0,0.5015607187118029,0.4984392812881971
2563,2563.0,0.5012896272916074,0.4987103727083927
2564,2564.0,0.5011660820738488,0.4988339179261514
2565,2565.0,0.5028432305571275,0.4971567694428726
2566,2566.0,0.5046242318865072,0.495375768113493
2567,2567.0,0.5056475574307504,0.4943524425692498
2568,2568.0,0.5125620748462618,0.4874379251537384
2569,2569.0,0.5189595197717595,0.4810404802282407
2570,2570.0,0.5249442916736564,0.4750557083263438
2571,2571.0,0.5305597148971986,0.4694402851028017
2572,2572.0,0.5349889510303669,0.4650110489696334
2573,2573.0,0.5392170407065814,0.4607829592934189
2574,2574.0,0.5432218176747753,0.456778182325225
2575,2575.0,0.5453188987694021,0.4546811012305983
2576,2576.0,0.5463566541954435,0.4536433458045568
2577,2577.0,0.5469913532512122,0.4530086467487882
2578,2578.0,0.5474176688688918,0.4525823311311086
2579,2579.0,0.5536521762361145,0.4463478237638859
2580,2580.0,0.5596517111042538,0.4403482888957465
2581,2581.0,0.5652408864856479,0.4347591135143525
2582,2582.0,0.5670854021307126,0.4329145978692877
2583,2583.0,0.570217036432388,0.4297829635676123
2584,2584.0,0.5730575793638144,0.4269424206361858
2585,2585.0,0.5756077346327024,0.4243922653672978
2586,2586.0,0.5778710394526171,0.4221289605473832
2587,2587.0,0.5799444549111656,0.4200555450888347
2588,2588.0,0.581744417608081,0.4182555823919193
2589,2589.0,0.5799469398592241,0.4200530601407763
2590,2590.0,0.5770964071533272,0.4229035928466731
2591,2591.0,0.5739857212222443,0.426014278777756
2592,2592.0,0.5706780648538655,0.4293219351461348
2593,2593.0,0.567294393473786,0.4327056065262144
2594,2594.0,0.5638761452969765,0.4361238547030239
2595,2595.0,0.5604609604848783,0.4395390395151222
2596,2596.0,0.5571584421248985,0.4428415578751019
2597,2597.0,0.5539221669372435,0.4460778330627568
2598,2598.0,0.5507778733565574,0.4492221266434428
2599,2599.0,0.54774780615795,0.4522521938420502
2600,2600.0,0.5448508433751997,0.4551491566248005
2601,2601.0,0.5421026441945481,0.457897355805452
2602,2602.0,0.539515814247592,0.4604841857524081
2603,2603.0,0.5371000849104314,0.4628999150895688
2604,2604.0,0.5348625034154582,0.4651374965845419
2605,2605.0,0.5336409641267369,0.4663590358732633
2606,2606.0,0.5325960782165294,0.4674039217834707
2607,2607.0,0.5317206292060865,0.4682793707939137
2608,2608.0,0.5310064278955362,0.4689935721044641
2609,2609.0,0.5304444915279946,0.4695555084720057
2610,2610.0,0.5333585463061696,0.4666414536938307
2611,2611.0,0.5363718525677079,0.4636281474322925
2612,2612.0,0.5394443521016578,0.4605556478983427
2613,2613.0,0.5425394005854384,0.4574605994145621
2614,2614.0,0.545623792639229,0.4543762073607715
2615,2615.0,0.549501083318824,0.4504989166811765
2616,2616.0,0.551803209854847,0.4481967901451534
2617,2617.0,0.554014667396295,0.4459853326037053
2618,2618.0,0.556122408267211,0.4438775917327893
2619,2619.0,0.5581157267259391,0.4418842732740612
2620,2620.0,0.5599861318291108,0.4400138681708895
2621,2621.0,0.56172721086125,0.4382727891387504
2622,2622.0,0.5633344856391386,0.4366655143608619
2623,2623.0,0.5648052638404226,0.4351947361595779
2624,2624.0,0.5661384873407498,0.4338615126592507
2625,2625.0,0.5673345793752125,0.4326654206247881
2626,2626.0,0.5683952921700526,0.431604707829948
2627,2627.0,0.5693235565212839,0.4306764434787167
2628,2628.0,0.570123334629755,0.4298766653702456
2629,2629.0,0.5707994773386572,0.4292005226613434
2630,2630.0,0.5713575867608583,0.4286424132391422
2631,2631.0,0.574228127555049,0.4257718724449516
2632,2632.0,0.5743026663276034,0.4256973336723972
2633,2633.0,0.5767600578929597,0.4232399421070409
2634,2634.0,0.578587443056184,0.4214125569438166
2635,2635.0,0.5802795486058575,0.4197204513941431
2636,2636.0,0.5818329814478385,0.4181670185521622
2637,2637.0,0.5840794078578095,0.4159205921421912
2638,2638.0,0.586177064214872,0.4138229357851286
2639,2639.0,0.5881198509607463,0.4118801490392544
2640,2640.0,0.5899038271890923,0.4100961728109084
2641,2641.0,0.5915270341893795,0.4084729658106212
2642,2642.0,0.5929893168144108,0.4070106831855898
2643,2643.0,0.5942921446754615,0.405707855324539
2644,2644.0,0.5954384349703192,0.4045615650296813
2645,2645.0,0.5964323785526547,0.4035676214473458
2646,2646.0,0.5972792706578968,0.4027207293421038
2647,2647.0,0.5979853475127023,0.4020146524872983
2648,2648.0,0.598557629873567,0.4014423701264337
2649,2649.0,0.5990037743662762,0.4009962256337245
2650,2650.0,0.5993319333327183,0.4006680666672823
2651,2651.0,0.5995506237358557,0.4004493762641449
2652,2652.0,0.5996686055279875,0.4003313944720131
2653,2653.0,0.5996947697522929,0.4003052302477076
2654,2654.0,0.5996380365233115,0.400361963476689
2655,2655.0,0.5995072629186619,0.4004927370813387
2656,2656.0,0.5959778273786238,0.4040221726213766
2657,2657.0,0.5940915571188033,0.405908442881197
2658,2658.0,0.5922029983137769,0.4077970016862234
2659,2659.0,0.5903312654061152,0.409668734593885
2660,2660.0,0.5884933931351587,0.4115066068648415
2661,2661.0,0.5867043741599463,0.4132956258400539
2662,2662.0,0.5849772133406556,0.4150227866593445
2663,2663.0,0.5833229964698874,0.4166770035301127
2664,2664.0,0.5817509713214971,0.4182490286785029
2665,2665.0,0.5819353056413976,0.4180646943586024
2666,2666.0,0.5821985201395607,0.4178014798604393
2667,2667.0,0.5825300946531786,0.4174699053468214
2668,2668.0,0.5875865441022362,0.4124134558977638
2669,2669.0,0.592644816498699,0.4073551835013009
2670,2670.0,0.5976541468238619,0.4023458531761381
2671,2671.0,0.6025693359816031,0.3974306640183968
2672,2672.0,0.6073506461970876,0.3926493538029122
2673,2673.0,0.611963652262386,0.3880363477376138
2674,2674.0,0.6163790545318641,0.3836209454681357
2675,2675.0,0.6205724593624091,0.3794275406375907
2676,2676.0,0.6245241324496088,0.375475867550391
2677,2677.0,0.6282187302369258,0.371781269763074
2678,2678.0,0.6316450142764751,0.3683549857235246
2679,2679.0,0.6281288864359715,0.3718711135640283
2680,2680.0,0.6260664158484919,0.373933584151508
2681,2681.0,0.6228328614946086,0.3771671385053913
2682,2682.0,0.6194776672945009,0.380522332705499
2683,2683.0,0.6160465491747923,0.3839534508252077
2684,2684.0,0.6125814107086399,0.3874185892913601
2685,2685.0,0.6091203053153498,0.3908796946846503
2686,2686.0,0.6056974407415685,0.3943025592584316
2687,2687.0,0.6023432215510829,0.3976567784489172
2688,2688.0,0.6025843253974685,0.3974156746025317
2689,2689.0,0.6034088089385741,0.3965911910614261
2690,2690.0,0.6046334227028501,0.3953665772971502
2691,2691.0,0.6059059075303367,0.3940940924696636
2692,2692.0,0.6072087514664379,0.3927912485335624
2693,2693.0,0.61209731873236,0.3879026812676405
2694,2694.0,0.6169498656081757,0.3830501343918248
2695,2695.0,0.6217214686641376,0.378278531335863
