Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
807,807.0,0.0765517389385378,0.2115659427551915,0.3386944216392462,0.0916761136965728,0.0713146817653185,0.0940694435125952,0.0597346719020455,0.0563929857904924
808,808.0,0.0778199491177213,0.2101195350156929,0.3395465513163253,0.0922501178076253,0.0713891224311714,0.0953615005230963,0.057929526043965,0.0555836977444025
809,809.0,0.0770940298671785,0.2086919610698306,0.3408637604187853,0.0926627838915094,0.0714031520302379,0.0983122306886898,0.0561742128598948,0.0547978691738736
810,810.0,0.0762138510105412,0.2073350168011254,0.3421134242097204,0.0928846694445139,0.0713204864334992,0.1016405532946298,0.0544661443015947,0.0540258545043753
811,811.0,0.0752816556867266,0.2053254882784544,0.344003462880885,0.0930259314886285,0.0712445111442028,0.1048671073330535,0.0528977636438102,0.0533540795442389
812,812.0,0.0745672913900273,0.2023954826567069,0.3462958095547773,0.0933626711126086,0.0712423727710598,0.1072941027952063,0.052018703033649,0.0528235666859646
813,813.0,0.0737549966918111,0.1996777303550637,0.3489149325183287,0.0935615920280692,0.0711661338758856,0.1094317925517529,0.0511813501550102,0.0523114718240785
814,814.0,0.0730483262056589,0.1976126854526907,0.3501415224969728,0.0948412862006572,0.0711803644908667,0.1107222273751015,0.0505706283571879,0.0518829594208643
815,815.0,0.0724270166006682,0.1961414412851868,0.3512144607796701,0.0958633768940728,0.0711351148587091,0.1117295282168799,0.0500187682882776,0.0514702930765353
816,816.0,0.0718780149790501,0.1942455374629719,0.35196742537449,0.0963822112571152,0.0711470568572447,0.1126459808986714,0.0496356737328736,0.0520980994375828
817,817.0,0.0712782425943222,0.1925800262926689,0.3530743601720153,0.096239842583084,0.0716573048213019,0.1131484566032245,0.0492869611208182,0.0527348058125647
818,818.0,0.0706303588311005,0.1909021599303,0.3546113916275308,0.0960007362248021,0.0721072429899476,0.1134089516251079,0.0489693842960558,0.0533697744751551
819,819.0,0.0699303640089057,0.1892450603225212,0.3560794658657759,0.0961103751186753,0.0724734985501963,0.1134675205589971,0.048697307580755,0.0539964079941732
820,820.0,0.0691971656104286,0.187634382504237,0.3574373157232381,0.0965350204934066,0.0727630093501424,0.1133504667529241,0.04847113387398,0.054611505691643
821,821.0,0.0685010996692706,0.1862061697627804,0.3581098982796384,0.0969381344771343,0.0730340808143373,0.1136461708846916,0.0483183764579401,0.055246069654207
822,822.0,0.0678280641911088,0.1844477830138817,0.3587676235406418,0.0977744655491145,0.0732771714577127,0.1138058874660919,0.0482245465737209,0.0558744582077274
823,823.0,0.0673506200924901,0.1812267186126349,0.3593449421026398,0.0987386837903335,0.0747888364720707,0.1139956019425627,0.0487847864348709,0.0557698105523972
824,824.0,0.0667966265060467,0.1780826758729864,0.359729057769632,0.0995332155697908,0.0760408479273937,0.1139886343319621,0.050279426150016,0.055549515872172
825,825.0,0.0670966314438472,0.1748819857037999,0.3600884289225085,0.100024289443897,0.0771372623606776,0.1138923609295106,0.0515961836899178,0.0552828575058411
826,826.0,0.0672355030404009,0.1717984292923524,0.3605840863745719,0.100350900188475,0.0788431438467838,0.1135509150837448,0.0527185377951249,0.054918484378546
827,827.0,0.0673999686479748,0.1689371301940384,0.3610085966643769,0.1006206880227023,0.0804846700508048,0.1131514253532297,0.0538388884532905,0.0545586326135823
828,828.0,0.0675858242093912,0.1663044756685277,0.3613648294052514,0.1008366373592718,0.0820518612389089,0.1127036910237452,0.0549462325025372,0.0542064485923664
829,829.0,0.0680390721736516,0.164403927803795,0.3617810500246795,0.0993769725545835,0.0837864790008068,0.1124670138984832,0.0561557971632643,0.0539896873807357
830,830.0,0.0685034408208291,0.16273128141241,0.3621345975286117,0.0978863516708101,0.0854294345015,0.1121976550282741,0.0573327647277166,0.0537844743098481
831,831.0,0.0689794400603206,0.1612836056430318,0.3625378528763653,0.0963953078530186,0.0869765972441824,0.1117574659006253,0.0584717580619572,0.0535979723604985
832,832.0,0.069211331075433,0.1594671961921536,0.363674011528276,0.0944383389699777,0.0878171601089974,0.1121057066200836,0.0597098551061369,0.0535764003989417
833,833.0,0.0694325614176986,0.1579793155863727,0.3647298201368704,0.0924954628562882,0.0885300530684727,0.1123991700039002,0.0608836201580656,0.0535499967723313
834,834.0,0.0689062716777505,0.1564736645291901,0.3653442403664665,0.0906102037716408,0.0891615450094564,0.1126882446194196,0.0632632535419381,0.0535525764841378
835,835.0,0.0683584930089776,0.1551474756561663,0.3657573335002653,0.0891503070337395,0.0896775140403903,0.1128399829130807,0.0655267583500567,0.0535421354973234
836,836.0,0.0671282913987688,0.1556207494929901,0.3661529281448528,0.0877731498883617,0.0893518947602016,0.1129706841201122,0.0674841159286089,0.0535181862661037
837,837.0,0.065916490968303,0.1562626282544565,0.3668864845835102,0.0864670972618829,0.0889473519883809,0.1126803461895748,0.0693370018357269,0.0535025989181646
838,838.0,0.0649439465269874,0.1584483903527941,0.3663506210724441,0.0853395415363703,0.088577265809502,0.1123345533376077,0.0704095459179445,0.0535961354463498
839,839.0,0.0640316099270467,0.1608355348024666,0.3659162642533143,0.0843233793005307,0.0879325142213404,0.1121191576309167,0.0714008353307855,0.0534407045335989
840,840.0,0.0634119231294752,0.1624725328310683,0.3647259260425678,0.0841736073924124,0.0869743174000565,0.1121533929167176,0.0725387414222426,0.0535495588654593
841,841.0,0.0628591372899959,0.1643940324580957,0.3633665054724896,0.0841638127822021,0.0860149159334098,0.1118791488460029,0.0736296359579438,0.0536928112598598
842,842.0,0.0622669207876993,0.1664038171049694,0.3626095858406414,0.0841381233073547,0.0841315707337695,0.1107141403677992,0.0746854372914186,0.0550504045663476
843,843.0,0.0617770364819603,0.1682872123620525,0.3618736536276026,0.0846128648843239,0.082398877979871,0.1104573900387057,0.0741372917205445,0.0564556729049393
844,844.0,0.0612846228829579,0.171309595833245,0.3612042069998128,0.0851127706574093,0.0805665463331761,0.1092958435979668,0.0734360645108023,0.0577903491846295
845,845.0,0.0605314239262554,0.1753618114795267,0.3605746782594372,0.0854773003969176,0.0785892808252068,0.1079514800895249,0.0725420006856364,0.0589720243374946
846,846.0,0.0597799865497559,0.1797621120743704,0.3599149565367707,0.0858273200021431,0.076569119380414,0.1065438432219896,0.0715395875068982,0.0600630747276577
847,847.0,0.0591791903225875,0.1840194438176749,0.3581919891743365,0.0864996900648978,0.0747149517031685,0.1056003158413476,0.0705912253951158,0.0612031936808709
848,848.0,0.0586169182883703,0.1881151604751401,0.3568467357903103,0.0871462694276452,0.0729256592897694,0.1044925573344382,0.0695836870467478,0.0622730123475783
849,849.0,0.0590184228369776,0.1923569319291385,0.3553583705616891,0.087772388318817,0.0712283282083529,0.1035467117358264,0.0685482391389162,0.0621706072702819
850,850.0,0.0595089990654319,0.1966910774473635,0.354054603737327,0.0877359801472069,0.0696782756317958,0.1027092848647657,0.0675574718638113,0.0620643072422976
851,851.0,0.0600248284523852,0.2010685140598331,0.3528847254078021,0.0867146479162586,0.0682265461651132,0.1019280810469469,0.066567096760647,0.0625855601910135
852,852.0,0.06056655301254,0.2052022633693307,0.3517846033237622,0.0857051887378551,0.0662153209375287,0.1018761194941016,0.0655911411754718,0.0630588099494095
853,853.0,0.0611138507120386,0.2090630413421226,0.3509183616036667,0.0846918793566539,0.0643083465064723,0.1018317345115171,0.0646132921704667,0.0634594937970619
854,854.0,0.061679805368917,0.2121640277852028,0.3504735552185629,0.0837214853463301,0.0625441343337393,0.1019256810651496,0.0636622211775987,0.0638290897044992
855,855.0,0.0636992438946932,0.2151611096865782,0.3490420326891046,0.0818767347245697,0.0610159354515858,0.1021154595105411,0.0628439158007132,0.064245568242214
856,856.0,0.0654696991156442,0.2187578295611538,0.3473762361056473,0.0799512494268589,0.059498127867609,0.1025261884622013,0.0619355766540077,0.0644850928068775
857,857.0,0.0672074373906882,0.2220673289935092,0.3457983072910383,0.0780905029350603,0.058113923108476,0.1029679559025675,0.0610734356672216,0.0646811087114385
858,858.0,0.0690650196983321,0.2241963461446539,0.3443916276454277,0.0764732955001673,0.0570304696059606,0.103099906975032,0.0604281611008976,0.0653151733295284
859,859.0,0.0710702191455728,0.2252083057378641,0.342459389048372,0.0753581119575049,0.0562868601027594,0.1034600371389937,0.060042852391986,0.0661142244769467
860,860.0,0.0729912523270086,0.2259453242360315,0.3407685455385619,0.0743119623593373,0.0556595765970033,0.1037965483957845,0.0596889266478952,0.0668378638983772
861,861.0,0.0746533468530464,0.2259390284026273,0.3395788644425214,0.0732835197767682,0.0547465182329709,0.1050229789000514,0.0593118997991557,0.0674638435928582
862,862.0,0.0750319371985177,0.2262556761772504,0.3385097190454749,0.0722773074595364,0.0549925137167141,0.1060487339621292,0.0589138617501926,0.0679702506901843
863,863.0,0.074399379840918,0.227247778177894,0.3376214867177242,0.0713585870000702,0.0553366202044078,0.1070564306867903,0.0585583164973077,0.0684214008748873
864,864.0,0.0736047523496202,0.2285481528012239,0.3368331359845317,0.0704517765024521,0.0556895656160442,0.1079617780257941,0.0581685502986864,0.068742288421647
865,865.0,0.0728370966956531,0.229823466874236,0.3359639521133777,0.0685856250606311,0.056204172226634,0.1089516021567467,0.0585151791384703,0.0691189057342507
866,866.0,0.0718520139607993,0.2318662340576412,0.3348222898457634,0.0666954065416873,0.056498638448041,0.1096974402701729,0.0594838401455185,0.0690841367303758
867,867.0,0.0708327333124436,0.2337188574913954,0.3336595959766208,0.0650962353357636,0.056843669288917,0.1103731264197005,0.0604724609431635,0.0690033212319951
868,868.0,0.0698223139879592,0.2362827362533325,0.3324747203482727,0.0636207868208091,0.0572428359688584,0.1110147525862848,0.0606479040009878,0.068893950033495
869,869.0,0.0687495617672375,0.2382228067961673,0.3311435824869586,0.0622066627165386,0.0575310436499124,0.1117420757565878,0.0616840430751484,0.0687202237514489
870,870.0,0.0675466162049351,0.2404693303866041,0.3306174403996734,0.0607883627829469,0.0576377455040436,0.1121159555117076,0.062441583958054,0.0683829652520349
871,871.0,0.0666111897017321,0.2419954760867284,0.3303573911632813,0.0593583548331103,0.0575721525757656,0.1130010682463293,0.0632298034401698,0.0678745639528828
872,872.0,0.0658356404165063,0.2436492168097669,0.3291291846577565,0.0581880193940614,0.0580228950833471,0.1135519716043944,0.0641360980874532,0.0674869739467137
873,873.0,0.0650353624939386,0.2452448238427072,0.3279462173176016,0.0570867189427383,0.0590953705196647,0.1139417293968946,0.0646141611085371,0.0670356163779174
874,874.0,0.0639651539213113,0.2482290603234884,0.3266458315297179,0.0561875007138193,0.0602522119730128,0.1128994084193112,0.0651451291965718,0.0666757039227669
875,875.0,0.0632630165112567,0.2481063308241348,0.3255547997660278,0.0557054818248058,0.0616879828787251,0.1131623887027084,0.0659329706155522,0.0665870288767887
876,876.0,0.0633044718495612,0.2490953885299666,0.3246429938958007,0.0553303926612433,0.0632075410583381,0.1126720266802159,0.0652527665555624,0.0664944187693114
877,877.0,0.0633019778286334,0.2497547100022449,0.3245202642173757,0.0549758662636354,0.0644990961152875,0.1121271395257411,0.0644644130122267,0.066356533034855
878,878.0,0.0632399914035401,0.2507147592702299,0.3234272472222617,0.0558234286982967,0.0656514709891053,0.1114348453158321,0.0635666455482471,0.0661416115524868
879,879.0,0.0636013752766553,0.2518341143755746,0.3212638260834596,0.0568281890553604,0.0669084932986261,0.1108113705266071,0.0627431768280345,0.066009454555682
880,880.0,0.0637534115063417,0.2528283908545028,0.3191871970925395,0.0578903198779106,0.0681031922396816,0.1104566291149062,0.0619207516033093,0.0658601077108079
881,881.0,0.0641483751970658,0.2546565860976572,0.3167966412561059,0.0590123514184131,0.0692324152363356,0.1093271879387309,0.0611100518533977,0.0657163910022934
882,882.0,0.0646326232572598,0.2573466621220652,0.3130724325832798,0.060322265122567,0.0703560652682741,0.1080363229470811,0.0604778977387678,0.0657557309607047
883,883.0,0.066534239026229,0.2568318468281743,0.3096478479970981,0.0619324990337911,0.071693502814189,0.107095289356125,0.0601570816338633,0.06610769331053
884,884.0,0.0683387667306319,0.2550829601950428,0.3060207160800891,0.0642869272956675,0.0737738855388127,0.1061247535391917,0.0599967200034813,0.0663752706170826
885,885.0,0.0700358522746492,0.2538208688475398,0.3025907833545117,0.0665168920037466,0.0756061580778569,0.1050868840640615,0.0597803533912415,0.0665622079863923
886,886.0,0.0717085698577919,0.2526653448823088,0.2995187986646326,0.0687085005826296,0.0773456451365243,0.1037022091403737,0.0595964005553053,0.0667545311804333
887,887.0,0.0732743504586679,0.2519981020905575,0.2963794650656238,0.0708012914803815,0.0789729848443355,0.1022827050226806,0.0594010785673361,0.0668900224704166
888,888.0,0.0747756738299824,0.2512805084331184,0.2934670502970498,0.0728153580687991,0.0804862360739374,0.1009261022276993,0.0592286170750779,0.0670204539943354
889,889.0,0.076417717049723,0.2491259862218457,0.2908502160607821,0.0758517979137974,0.0812214811881607,0.099881830330762,0.0592827295356572,0.0673682416992713
890,890.0,0.0780631231626963,0.245894756100841,0.2882888783102679,0.0780784265887743,0.0833455151812093,0.0991127561552889,0.0594237596762747,0.0677927848246472
891,891.0,0.079348305516063,0.2429065579307087,0.286473656340334,0.0810230268987954,0.0845208669673282,0.098258884556809,0.0594222245840714,0.06804647720589
892,892.0,0.0805346664582061,0.2399530944573599,0.2849788295265984,0.0838040860856081,0.0855688830453052,0.0974477137081578,0.0594306279292075,0.0682820987895566
893,893.0,0.0815827206663709,0.2374062486158158,0.2836248798562377,0.086389295064053,0.086454312970719,0.0966705582616487,0.059410387980042,0.0684615965851125
894,894.0,0.0825746619411242,0.2352350648274096,0.2820986622123933,0.0888202226824952,0.0872323969768845,0.0959796241488453,0.0594227433001219,0.0686366239107256
895,895.0,0.0834891341510566,0.2334098394743555,0.280317793100735,0.091523548729026,0.0872402004685782,0.0957368801228913,0.0594557868033204,0.0688268171500366
896,896.0,0.0842703624352025,0.2315515331975978,0.2791233198514469,0.0940083912878421,0.087109368997627,0.0954917853633745,0.0594799307136195,0.0689653081532893
897,897.0,0.0852362655787493,0.2285740880964994,0.2783892876195683,0.094675066048486,0.0861674810504551,0.0966698190401264,0.059808592545497,0.070479400020618
898,898.0,0.0868667069747703,0.2259823593115434,0.2777497903132734,0.0940236532012439,0.0850118094940499,0.0976425252015351,0.0600111265278592,0.0727120289757245
899,899.0,0.0883677926599106,0.2234624197231068,0.2770299166880961,0.0932302823838309,0.0841752710942514,0.0986774288155257,0.0601878919256461,0.0748689967096323
900,900.0,0.0892881220074131,0.2225743907678619,0.2761099473223609,0.0920727586167031,0.083067975043966,0.1000900342937981,0.0601641242986757,0.0766326476492211
901,901.0,0.0906904036831214,0.222126165155993,0.2751319055764992,0.0906401939319773,0.0821217717738431,0.1013069998071395,0.0599842436812187,0.0779983163902076
902,902.0,0.0915810099523718,0.2215635360703077,0.2756811349220617,0.0889287892689554,0.0815194279743051,0.1021642167717302,0.0596072108663725,0.0789546741738953
903,903.0,0.0923354990617085,0.2208416905769482,0.2768568385991671,0.0871332730071216,0.0808530717052316,0.1029751818441875,0.059206241737049,0.0797982034685864
904,904.0,0.09288885644274,0.2205466377953318,0.2777908962973193,0.0861839144409143,0.0800659865376794,0.103640313534939,0.0584477401489036,0.0804356548021726
905,905.0,0.0933546176071139,0.2206455779111087,0.2780028119816498,0.0852270613703549,0.0793325296668793,0.1047482731084289,0.0576863969131141,0.0810027314413502
906,906.0,0.0929140865619399,0.2209112319840433,0.2783718258917008,0.0841282876038995,0.078635559039478,0.1057270285421253,0.0578006449572239,0.0815113354195893
907,907.0,0.0925368625223396,0.2219208093456128,0.2787066368291867,0.0830322727614263,0.0775509457691104,0.1070508712304287,0.0579481422283119,0.0812534593135834
908,908.0,0.0920198636048277,0.2230294842700582,0.2791324265370785,0.0818923329699558,0.0764003808920565,0.1085877295924748,0.0580671551512352,0.0808706269823133
909,909.0,0.091428425122924,0.2241494064958472,0.2796822270876701,0.0807711046192688,0.0752821363880486,0.1098244506039312,0.0581923403747011,0.0806699093076089
910,910.0,0.0905326285727806,0.2245846713088254,0.2801763392717754,0.0797808192510746,0.074307053067103,0.1110259384526692,0.0584247192187015,0.0811678308570701
911,911.0,0.0894020231590523,0.2244844967133362,0.2773403297139237,0.0809418270965212,0.0735635982154162,0.112712978257924,0.0593075537412219,0.0822471931026042
912,912.0,0.0880229382264548,0.2247043331736234,0.2747082159513118,0.0821334027047258,0.0728795156774946,0.1143235942723626,0.0601934967986335,0.0830345031953931
913,913.0,0.0870178978869158,0.2253779518667457,0.2721420244633805,0.0829696937230604,0.0718006541428959,0.1158488132650226,0.0610728686569734,0.0837700959950055
914,914.0,0.0859847045946811,0.2263766133408631,0.2695774200091361,0.0837696888771517,0.0707448608792144,0.1172404125916452,0.0618960225610552,0.0844102771462529
915,915.0,0.0849953996041516,0.2273162945344319,0.2677755251248056,0.0845940093890678,0.0694150082088093,0.118992565768804,0.0627253403544483,0.0841858570154811
916,916.0,0.0839679520626998,0.2282416869612399,0.2662284837439899,0.0853579913548232,0.0681111457693067,0.120498352763551,0.0637292470585267,0.0838651402858624
917,917.0,0.0829141874292593,0.2295784947676913,0.2643801840126374,0.0860584866645588,0.0668421710171936,0.1221077642023506,0.0646592902665485,0.0834594216397601
918,918.0,0.0818374838586183,0.2310488142208623,0.2625702258954562,0.0866804749503609,0.065602920850834,0.1237886001356465,0.0655045857133564,0.0829668943748651
919,919.0,0.0807941281572623,0.2325762544177679,0.2608746648130493,0.087682657461916,0.0644464490509609,0.1248718509168583,0.0663091968188344,0.0824447983633506
920,920.0,0.0800666242606701,0.2345492645422628,0.2597430014830686,0.0879106276743167,0.0636417702449635,0.1244298097092737,0.0674918628994116,0.0821670391860327
921,921.0,0.0790494199902701,0.2374339028633371,0.2569908137655594,0.0887058657234544,0.0629030905296142,0.124370633153001,0.0685942904048723,0.0819519835698912
922,922.0,0.0771773155264248,0.2399501670076275,0.2557868068121711,0.0902319854811365,0.0624728959489979,0.1240534147137557,0.0695521477706395,0.0807752667392466
923,923.0,0.0752638843163767,0.2424689833929742,0.2554133626819944,0.0915930881974852,0.0620023623900082,0.1235322796893766,0.0702387667293753,0.0794872726024092
924,924.0,0.073421825918632,0.2449613405219675,0.2551602712501805,0.092881497121256,0.0615976830482321,0.1229302850507806,0.070845655685799,0.078201441403152
925,925.0,0.0716939944987082,0.2464943060705511,0.2560309698894386,0.0935174912506566,0.0612620449363269,0.1228858418141184,0.0711340426723026,0.0769813088678973
926,926.0,0.0699503693399287,0.2479276112691327,0.2567063800740021,0.0939691852298606,0.0608713481710228,0.1225514230807818,0.0723444432736427,0.0756792395616281
927,927.0,0.0683088177183426,0.2493083924177475,0.2574441073612911,0.0943493437846714,0.0605334925855239,0.1215363058638449,0.0741042407634938,0.0744152995050843
928,928.0,0.0676105933356515,0.2504188131951921,0.2581289796339147,0.0946566208214418,0.0602415189483895,0.1208094908478554,0.0749403660942345,0.0731936171233202
929,929.0,0.0668168424460106,0.2515317405662072,0.2582434304173232,0.094770010507108,0.0598681910863078,0.1208606153866489,0.0760489720381009,0.0718601975522931
930,930.0,0.0673261449099216,0.2526551691650615,0.2584680837446193,0.0929142847312612,0.0599440573698156,0.1208534957820895,0.0771596103039599,0.0706791539932712
931,931.0,0.0678070460043982,0.2536652628282857,0.258559282452388,0.0909638009897644,0.0600068476442413,0.1214268971943629,0.0780649149139618,0.0695059479725974
932,932.0,0.0684266229314237,0.2547262194394019,0.258363229579383,0.088319264750139,0.0605339799914257,0.1222019525995209,0.0789515098245524,0.0684772208841531
933,933.0,0.0690051393894706,0.2556816914111873,0.2587162398378579,0.0856375563469042,0.0610402664078094,0.1228005969047449,0.0796472393026867,0.0674712703993388
934,934.0,0.0698385846463925,0.2577193019123543,0.2570376521184331,0.083561164180275,0.061533637425963,0.1236117750112515,0.0805354303941297,0.0661624543112006
935,935.0,0.0706919206625733,0.2596608142170785,0.2555434759800148,0.0815030507277975,0.0620164370925548,0.1243413850725932,0.0813205678488886,0.0649223483984992
936,936.0,0.0696933357019456,0.2624580072223725,0.2539110719606547,0.0800872918847308,0.0624124667677154,0.1258432611480827,0.0819215941338823,0.0636729711806158
937,937.0,0.068643686346887,0.2660835645084677,0.2519442308916965,0.0786694884136547,0.0627321217889268,0.1271368971167015,0.0823565887383277,0.0624334221953378
938,938.0,0.0674680689895084,0.2703790313737402,0.2503824887818139,0.0771318496045316,0.0628893365304891,0.1281189854748559,0.0825056316766859,0.0611246075683749
939,939.0,0.0662909052238107,0.2751287035444279,0.2487036609293062,0.0756025392935703,0.0629988514931466,0.1289120972848833,0.0824966316004948,0.0598666106303601
940,940.0,0.0650451343618984,0.2802242352614893,0.2468636480785406,0.0740174392644118,0.0629853545387789,0.1300093415371674,0.0822669043423188,0.0585879426153946
941,941.0,0.0648979209301524,0.2853199693885888,0.2430324115197638,0.0727419040286802,0.0631757946034392,0.1314459516774611,0.0817680777657844,0.05761797008613
942,942.0,0.06491903788553,0.2876920748080981,0.2411092546762334,0.0716858890250467,0.0634760301502345,0.1329188270357625,0.0813352066341493,0.0568636797849453
943,943.0,0.0647705016489402,0.2902226237505608,0.2393658367041138,0.070487823243431,0.0653844732379918,0.1331627894164096,0.080615844977333,0.0559901070212195
944,944.0,0.0644585179711959,0.2919916273839121,0.2381597961793492,0.0696758201979924,0.067302876190012,0.133284295827723,0.0798774929726966,0.0552495732771186
945,945.0,0.0641854203856995,0.2933369343586359,0.2370849621288951,0.0689560789947048,0.0691744157477362,0.1335461774958373,0.0791164741429823,0.0545995367455087
946,946.0,0.0640858955678495,0.2940428316418456,0.236023362652684,0.0686319749885344,0.070864012478011,0.1323234972474634,0.0789547001439538,0.0550737252796579
947,947.0,0.0641438621324489,0.2936516019910715,0.2351696412822513,0.0684989783092155,0.0726044505568646,0.1313719358510578,0.0788601189018961,0.0556994109751941
948,948.0,0.064344749138649,0.2932087867152941,0.2335461598279043,0.0685605465733785,0.0744861104428035,0.1304861691815122,0.0788696239074839,0.0564978542129743
949,949.0,0.0645454900860104,0.2926607418109425,0.2315033922564298,0.0686433315336401,0.0762492877700428,0.1302743071147753,0.0788261830538297,0.0572972663743292
950,950.0,0.0647453418111877,0.2920542953828551,0.2290499250806191,0.0692925855959708,0.0779132581852338,0.130160961687781,0.0787148005732293,0.058068831683123
951,951.0,0.0649550819487977,0.2913906907141351,0.2265743937211422,0.0708794972173527,0.079462561333651,0.1302322514887246,0.0776660989743826,0.058839424601814
952,952.0,0.0651814951941066,0.2906122066603127,0.2238032745130045,0.0725011206453709,0.0809030418483732,0.1307452038195505,0.0766273499411702,0.0596263073781111
953,953.0,0.0653513027845442,0.2917730810354015,0.2203002476895637,0.0740748314021445,0.0814042541106997,0.1310555345589741,0.0752143559637709,0.060826392454901
954,954.0,0.0654043840706101,0.2937098049947954,0.2168286819107323,0.0755044466619931,0.0815617367548708,0.1314212145245532,0.0737064065191126,0.0618633245633324
955,955.0,0.0653605729185729,0.2953432092982526,0.2137984114281021,0.076798373010304,0.0814260708740431,0.1323856497666142,0.0721367686970597,0.0627509440070512
956,956.0,0.0653431335319806,0.2969326501241746,0.211458028658331,0.0780699699225584,0.0815800258667034,0.1323248285856773,0.0706620895834347,0.0636292737271398
957,957.0,0.0654694319030845,0.299336721226444,0.2075520437429023,0.0792615059724711,0.081945851694808,0.1324997805134525,0.0693663233323353,0.0645683416145022
958,958.0,0.0648083982752042,0.3015729131282196,0.204407316661219,0.0796032283795464,0.0822661928436341,0.1328012253080616,0.0690712452388753,0.0654694801652395
959,959.0,0.0640612174555335,0.3042941826539503,0.2015594470585251,0.0798028873826,0.0824185804682239,0.1329229451679397,0.0687270673402957,0.0662136724729314
960,960.0,0.063636922544973,0.3074928732550029,0.1975962642908941,0.0800275440674331,0.0825255183325658,0.1326601539406198,0.0691756347416877,0.0668850888268233
961,961.0,0.0632055697998191,0.3118085865871654,0.1930337000672645,0.0800831913597587,0.0834223501659091,0.1314429416361058,0.0695212658271189,0.0674823945568581
962,962.0,0.062748914802841,0.3163943179908843,0.1887040544473308,0.0796316292866038,0.084167226819251,0.1305071739085357,0.0698629188045738,0.0679837639399794
963,963.0,0.0623276083446744,0.3206652229464156,0.18539862797789,0.0791670817128525,0.0850256157262083,0.1290961712676566,0.0698452149920645,0.0684744570322377
964,964.0,0.0618912062631713,0.3258527003540626,0.1823174581408035,0.0786343822543744,0.0857764593995013,0.1276232212194461,0.0690492365452783,0.0688553358233622
965,965.0,0.0613485002553164,0.3317329691459725,0.1794246448721765,0.0779535745967674,0.086648502684761,0.1257364793510407,0.0681010514633095,0.0690542776306559
966,966.0,0.0608468856262376,0.3382609673313637,0.176803156069034,0.0767519818483814,0.0871393398145456,0.1237726940612337,0.0672162313075219,0.0692087439416818
967,967.0,0.0602060852850676,0.3441004676528936,0.1752142575481346,0.0762136325440668,0.0872095033326514,0.1216994964059348,0.0662070311069297,0.0691495261243212
968,968.0,0.0595059445822251,0.3502927010942765,0.1738119162240789,0.0755442424316743,0.0871235141044995,0.119608078374044,0.0651554996438172,0.0689581035453842
969,969.0,0.0588144503611185,0.3565142889180109,0.1726767931261196,0.0755148989295057,0.0869730599875324,0.1173846953256876,0.0634070703998332,0.0687147429521918
970,970.0,0.0580197149962005,0.3634643868890178,0.1719466264681837,0.0752742809723392,0.0866098476406038,0.114802172532361,0.0615929898945836,0.0682899806067103
971,971.0,0.0572152869205622,0.371132234810982,0.1704480915205699,0.0750041350513763,0.0861332677425907,0.1124722616569264,0.0598136381406327,0.0677810841563596
972,972.0,0.0580120067805062,0.377913961057479,0.1690084531236352,0.0745915956658189,0.0853259483971955,0.1100255021017918,0.0580025462676154,0.0671199866059578
973,973.0,0.0589923481342756,0.3848974027792704,0.1676518803968662,0.0740223721996423,0.0843818267114994,0.1075102709823314,0.0561985714516046,0.0663453273445098
974,974.0,0.0598348888990682,0.3907539378633953,0.1664079946880341,0.07409442441025,0.0832050551452842,0.1058202279498142,0.0544055887965293,0.0654778822476244
975,975.0,0.0606189732116188,0.3961061643325225,0.1659730869220931,0.0747378869512921,0.0819074031404963,0.1040584646082504,0.0527116711455845,0.0638863496881421
976,976.0,0.0612676688684594,0.4009944569948697,0.1655782892699446,0.0751060491972892,0.0811134488049247,0.1025050613596648,0.0512360391011056,0.0621989864037419
977,977.0,0.0618128858236133,0.4059009736712516,0.1654930760280721,0.0753624020275912,0.0802431199600241,0.1009180556107475,0.04980165043319,0.0604678364455099
978,978.0,0.0628134659122126,0.4102923405668294,0.1654422877151237,0.0755771347099345,0.0793403876902178,0.099340040588742,0.0484514112539339,0.058742931563006
979,979.0,0.0637962659631052,0.4136993829443036,0.1655309932163354,0.0757933044841674,0.0784736028142991,0.0979187941805432,0.0472272887459284,0.0575603676513177
980,980.0,0.0646789593789606,0.4165945672319755,0.1654332373894234,0.0759606451322397,0.0780544230850654,0.0966048911777336,0.0460809516560099,0.0565923249485919
981,981.0,0.0654460607246185,0.4188955480486865,0.1655397277974012,0.0760254909943526,0.0775730726551681,0.095535821491262,0.0447876410198836,0.0561966372686275
982,982.0,0.0661001877819447,0.420783519841072,0.165638517591421,0.0759975933212644,0.0774556489731775,0.0947052940044863,0.0435622290325832,0.0557570094540509
983,983.0,0.0668529264014904,0.42204895501205,0.1659345769761977,0.0750528254580938,0.0776900676412402,0.094313126049962,0.0426179946320093,0.0554895278289566
984,984.0,0.0671725792946739,0.4251582938462622,0.1616104756990023,0.0742427873339437,0.0785933072809799,0.0948397146946472,0.042449227634958,0.0559336142155328
985,985.0,0.0674426850604193,0.4275205560876405,0.1573642975814501,0.0736982442616439,0.0795091957435246,0.0956157367976945,0.0424007431689131,0.056448541298714
986,986.0,0.0671809613333084,0.428347884852626,0.1539230664972805,0.0742444797171319,0.080197718296409,0.0951902469426781,0.0426916535898891,0.0582239887706769
