Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
2402,2402.0,0.185775865117696,0.3382759702559402,0.1492595498371107,0.326688614789253
2403,2403.0,0.1854038516821297,0.3388557539832788,0.1482948798774294,0.3274455144571619
2404,2404.0,0.1848348948111592,0.3395432090636726,0.1473851380212602,0.3282367581039078
2405,2405.0,0.1840873925569542,0.3402948172248056,0.1462399598936102,0.3293778303246298
2406,2406.0,0.1834027548036601,0.3408916117747111,0.1453256314346523,0.3303800019869763
2407,2407.0,0.1827477541675605,0.3415028027850633,0.1444940928321044,0.3312553502152717
2408,2408.0,0.1820696751559904,0.3420328213648791,0.143861522923187,0.3320359805559434
2409,2409.0,0.1815225743804736,0.3425506097630087,0.1431139880280187,0.3328128278284989
2410,2410.0,0.1811020650458865,0.342748378400819,0.1424455417054392,0.3337040148478553
2411,2411.0,0.1806680532379618,0.3429826026372581,0.1418060251537237,0.3345433189710561
2412,2412.0,0.1803551050123824,0.3433275082123933,0.1412375140443166,0.3350798727309075
2413,2413.0,0.1797140669300771,0.3440407265263712,0.140746482742844,0.3354987238007076
2414,2414.0,0.1790842304465708,0.3445620195807342,0.1403972150585481,0.3359565349141468
2415,2415.0,0.1784703414441659,0.3450471112750208,0.1400794418573478,0.3364031054234654
2416,2416.0,0.1779185492397147,0.3458698958605901,0.1399780936652653,0.3362334612344299
2417,2417.0,0.1773941853800193,0.3465740649076161,0.1400446164187324,0.335987133293632
2418,2418.0,0.1768206524585473,0.347294278472951,0.140163331203429,0.3357217378650725
2419,2419.0,0.1762038907643673,0.3479890516587224,0.140393210100305,0.3354138474766052
2420,2420.0,0.1754682693210102,0.3486893823699641,0.140781706931873,0.3350606413771526
2421,2421.0,0.1745220604699305,0.3499395129042688,0.1408842068712855,0.3346542197545151
2422,2422.0,0.1736235756180331,0.3513792715998682,0.1407518422843554,0.3342453104977431
2423,2423.0,0.1727292299089685,0.3526414440576369,0.1407724317631059,0.3338568942702886
2424,2424.0,0.1722529392818191,0.3528046464388323,0.1410039566437082,0.3339384576356403
2425,2425.0,0.171940175092363,0.3529087078855361,0.1413200699734706,0.3338310470486302
2426,2426.0,0.1716968394808623,0.3529096451664629,0.1416702543976892,0.3337232609549854
2427,2427.0,0.171697263677011,0.3527433157384025,0.1419577404659562,0.3336016801186303
2428,2428.0,0.1714843161824587,0.3529006245607647,0.1420656135052275,0.3335494457515491
2429,2429.0,0.1718877679366814,0.3515360895614963,0.1427711703874822,0.3338049721143401
2430,2430.0,0.1728290317101707,0.3501538285505705,0.1420791467695686,0.3349379929696902
2431,2431.0,0.174512105491313,0.3481288276825069,0.1415693369197744,0.3357897299064055
2432,2432.0,0.1759101324047069,0.3467243691083181,0.1406958001314148,0.3366696983555602
2433,2433.0,0.177324009525557,0.3455647023644911,0.1391972580254278,0.3379140300845241
2434,2434.0,0.1785535867771899,0.3445722874305345,0.1377441896354544,0.3391299361568213
2435,2435.0,0.179116703370635,0.3442213566526069,0.1363460614684522,0.3403158785083059
2436,2436.0,0.1795993903178666,0.3439415664296391,0.1350452530897202,0.3414137901627742
2437,2437.0,0.1801147913353883,0.3436708653152988,0.1339564352148716,0.3422579081344414
2438,2438.0,0.180371602777633,0.3432362056265201,0.1332534012285871,0.34313879036726
2439,2439.0,0.1806835440209599,0.3429218556570962,0.1322496370882602,0.3441449632336839
2440,2440.0,0.1800934520518242,0.343413931362344,0.1313380546356355,0.3451545619501965
2441,2441.0,0.1795688665335709,0.3438906924827374,0.1305792008670926,0.3459612401165993
2442,2442.0,0.1798324340281072,0.3436646513275421,0.1299374291408243,0.3465654855035265
2443,2443.0,0.1815587327156285,0.3420614605814471,0.1293344800176056,0.347045326685319
2444,2444.0,0.1858483387113185,0.3378712940518882,0.129166996829754,0.3471133704070395
2445,2445.0,0.190018380760288,0.3337333650131575,0.1291301678674289,0.3471180863591259
2446,2446.0,0.1940756965122461,0.329696771836844,0.1293850998080122,0.346842431842898
2447,2447.0,0.1980964272018472,0.325828501657342,0.1294644767716903,0.3466105943691207
2448,2448.0,0.2021148504265185,0.3219424109794879,0.1301956730445983,0.3457470655493956
2449,2449.0,0.2060890321658569,0.3180476377459827,0.1310473861243579,0.3448159439638028
2450,2450.0,0.2098070962774245,0.3140094799497382,0.1320900400705584,0.3440933837022791
2451,2451.0,0.213253989085008,0.3101684472199509,0.1331414300310884,0.3434361336639528
2452,2452.0,0.2164920536636138,0.3062774584373428,0.134398973297737,0.3428315146013065
2453,2453.0,0.2194573827972499,0.302798933684491,0.1357545842427662,0.3419890992754931
2454,2454.0,0.2219816621771013,0.2998920084075939,0.1370388201665199,0.3410875092487851
2455,2455.0,0.2242994747070094,0.2972594907821959,0.1382453203542754,0.3401957141565194
2456,2456.0,0.2261590299365896,0.2949157845788776,0.1397431699034973,0.3391820155810356
2457,2457.0,0.2278653421208542,0.2925153041004472,0.1410957537200138,0.3385236000586847
2458,2458.0,0.2294771768702331,0.2904036661956893,0.1424654357057673,0.3376537212283103
2459,2459.0,0.230621197270216,0.288961295668991,0.1437980122407484,0.3366194948200447
2460,2460.0,0.2315314984376885,0.2877004454314984,0.1451284623213443,0.3356395938094688
2461,2461.0,0.2321925655259601,0.2866292223112132,0.146433735839437,0.3347444763233898
2462,2462.0,0.2324565538285117,0.2856684403044434,0.1475829000005578,0.3342921058664871
2463,2463.0,0.23268875431102,0.2849285942781515,0.1487538587823701,0.3336287926284584
2464,2464.0,0.2327842161765565,0.2843994835293716,0.1499966100398005,0.3328196902542714
2465,2465.0,0.2327410260995637,0.2841366745045102,0.1511598103701146,0.3319624890258115
2466,2466.0,0.2324674473248529,0.2841305582050696,0.1521812163243598,0.3312207781457178
2467,2467.0,0.2334146038892329,0.2843058089488565,0.152411439793726,0.3298681473681848
2468,2468.0,0.2343997220708084,0.2850436584451005,0.1525708288692532,0.3279857906148381
2469,2469.0,0.2351880213849329,0.2859067520009417,0.1524857857358618,0.3264194408782639
2470,2470.0,0.2357828104189322,0.2867825341905438,0.1526887375515164,0.3247459178390079
2471,2471.0,0.236165733613025,0.287636664139269,0.1530751768823586,0.3231224253653476
2472,2472.0,0.2367924105973352,0.2887741094968816,0.1527973517585767,0.3216361281472066
2473,2473.0,0.237316434057591,0.2897905432263939,0.1524832369912266,0.3204097857247888
2474,2474.0,0.2377760911989737,0.2910535289547571,0.1520746901982605,0.3190956896480089
2475,2475.0,0.2379142778480588,0.2916379393346352,0.1524793635983923,0.3179684192189139
2476,2476.0,0.2376247789283971,0.2922488933770401,0.1532551758122647,0.3168711518822983
2477,2477.0,0.2373521925118871,0.2924944272868462,0.1539894098063489,0.316163970394918
2478,2478.0,0.2370813086882308,0.2927161197683198,0.1549284294421853,0.3152741421012643
2479,2479.0,0.2365919400631125,0.2929250241045663,0.1559097139667677,0.3145733218655537
2480,2480.0,0.2360407372032671,0.2924388479595213,0.1575867644146582,0.3139336504225535
2481,2481.0,0.2358932829225182,0.2917745729976199,0.1590054587762662,0.3133266853035957
2482,2482.0,0.2358825120658099,0.29124831216721,0.1602520188928251,0.3126171568741551
2483,2483.0,0.2359047697544327,0.2904845964893322,0.1616459757189571,0.3119646580372779
2484,2484.0,0.2359235127119111,0.2896155116149301,0.1630022307279532,0.3114587449452055
2485,2485.0,0.2359900825539603,0.2887638139454656,0.1642385295460387,0.3110075739545354
2486,2486.0,0.2360211675180252,0.2879068297157759,0.1654744853647213,0.3105975174014776
2487,2487.0,0.2361317761750644,0.2865651255683157,0.1670292921717035,0.3102738060849163
2488,2488.0,0.2364831024945345,0.2852852062556223,0.1683001813598137,0.3099315098900294
2489,2489.0,0.2369832226611836,0.2838212952841248,0.1695771001464029,0.3096183819082886
2490,2490.0,0.2377339043042844,0.2821588872104041,0.1707775691308096,0.3093296393545018
2491,2491.0,0.2386444209601337,0.280606251575179,0.1716334551849983,0.3091158722796889
2492,2492.0,0.2394367526036535,0.279009298856017,0.1723588299231287,0.3091951186172008
2493,2493.0,0.2405486226674481,0.2772606358765823,0.173262283551979,0.3089284579039906
2494,2494.0,0.2418729693096346,0.2754131510197596,0.1742014493746255,0.3085124302959802
2495,2495.0,0.2432914825977569,0.273354586825264,0.1753408676029809,0.3080130629739981
2496,2496.0,0.2446153670549303,0.2712839910582907,0.1764233994183881,0.3076772424683909
2497,2497.0,0.2459275700983028,0.2690835586386266,0.1777465267311427,0.3072423445319279
2498,2498.0,0.2472083196089247,0.2670509285503318,0.1788663114479328,0.3068744403928107
2499,2499.0,0.2483021275697665,0.2651865288635834,0.1798925213698326,0.3066188221968175
2500,2500.0,0.2491028307995184,0.2630071744561612,0.1810954084003594,0.306794586343961
2501,2501.0,0.2498549087820885,0.260946660055022,0.1819815954911542,0.3072168356717352
2502,2502.0,0.250546840455322,0.2588162030860008,0.1828560353337237,0.3077809211249535
2503,2503.0,0.2512107988304926,0.2566791550345011,0.1836844767746187,0.3084255693603875
2504,2504.0,0.2518018461360112,0.2547179652086703,0.1843024845558755,0.3091777040994428
2505,2505.0,0.2524989881678752,0.2528944889246056,0.1848598803265694,0.3097466425809496
2506,2506.0,0.2531201091312236,0.2511410659415347,0.1852551306352848,0.3104836942919567
2507,2507.0,0.2542765270390408,0.2498792875571997,0.1857449948693856,0.3100991905343738
2508,2508.0,0.2553871005265358,0.2487945593771195,0.1860823831288976,0.3097359569674469
2509,2509.0,0.2564286781746048,0.2479016763354306,0.1862469571970038,0.3094226882929606
2510,2510.0,0.2572275763322001,0.2469629197509031,0.1865691932521843,0.3092403106647124
2511,2511.0,0.2584478948975187,0.2463294396233307,0.1864706291153226,0.308752036363828
2512,2512.0,0.2604814345802713,0.2460287038300992,0.1871604213887437,0.3063294402008857
2513,2513.0,0.262483960595423,0.2456573408935997,0.1878225384340466,0.3040361600769308
2514,2514.0,0.2634019100745612,0.2454751253272712,0.1892225105366113,0.3019004540615562
2515,2515.0,0.2639151173048114,0.2458288017419715,0.1904658092794826,0.2997902716737345
2516,2516.0,0.2647621498978439,0.245889525644327,0.1915804622667444,0.2977678621910846
2517,2517.0,0.2653370705977603,0.2461441667022983,0.1925753718557298,0.2959433908442117
2518,2518.0,0.2660484885288538,0.2462198135989002,0.1933675649503764,0.2943641329218697
2519,2519.0,0.2668595851331012,0.2465509556670315,0.1936394910144044,0.2929499681854629
2520,2520.0,0.2673951413323913,0.2470675474673891,0.1937884138752627,0.291748897324957
2521,2521.0,0.2679196704193791,0.2473400974739039,0.1939227856145147,0.2908174464922025
2522,2522.0,0.2686519813816315,0.2478373020224762,0.1939279241516121,0.2895827924442804
2523,2523.0,0.269622282442623,0.2479889501522149,0.1937715278110536,0.2886172395941088
2524,2524.0,0.2702714990319121,0.2483397747174143,0.193770571180402,0.2876181550702718
2525,2525.0,0.271003444657324,0.2484829485815732,0.1938298357946527,0.2866837709664503
2526,2526.0,0.2715241380649423,0.2486802289442462,0.1938256409245437,0.2859699920662678
2527,2527.0,0.2716515374417777,0.2489917957600269,0.1939513669120702,0.2854052998861252
2528,2528.0,0.2717584194802687,0.2492448142062474,0.193991560378346,0.285005205935138
2529,2529.0,0.2719052239913996,0.2495661787969479,0.1937583980120104,0.2847701991996422
2530,2530.0,0.2719823485233551,0.2499349257853734,0.1935004834525512,0.2845822422387203
2531,2531.0,0.2720263256673015,0.2503887228361539,0.1932051761742165,0.284379775322328
2532,2532.0,0.2720524863149515,0.2508384449139544,0.1929276183656856,0.2841814504054084
2533,2533.0,0.2721042228975145,0.2513046655301475,0.1927287761011032,0.2838623354712346
2534,2534.0,0.2720487583772099,0.2518886646515474,0.1924974852342666,0.2835650917369759
2535,2535.0,0.2719198574810099,0.2525104058466076,0.1922214979061633,0.283348238766219
2536,2536.0,0.2718002584795185,0.253118372151204,0.1919013665159554,0.2831800028533218
2537,2537.0,0.2716958828803589,0.2537476915074053,0.1916341991839106,0.282922226428325
2538,2538.0,0.2716643067848734,0.254513760042425,0.1913106590729437,0.2825112740997578
2539,2539.0,0.2716075528750772,0.2553118769503749,0.1908887288799239,0.2821918412946239
2540,2540.0,0.2716346163063989,0.2563295933506753,0.1900941893824614,0.2819416009604643
2541,2541.0,0.2715336104918923,0.2569537637542368,0.1899007033252529,0.281611922428618
2542,2542.0,0.2716278479385177,0.2551896106343818,0.1868411142279281,0.2863414271991722
2543,2543.0,0.2718335383915009,0.2531973346201844,0.1839046293774475,0.291064497610867
2544,2544.0,0.2722545768761464,0.2510849940234537,0.18117750117567,0.2954829279247297
2545,2545.0,0.2727949383547479,0.2492959484049411,0.1785583385693102,0.2993507746710006
2546,2546.0,0.2734015579564858,0.2476037838535277,0.1761039913225103,0.3028906668674759
2547,2547.0,0.2738862567397032,0.2460530308900203,0.1737209375004392,0.306339774869837
2548,2548.0,0.274625776435567,0.2445955665696368,0.1714068981805066,0.3093717588142894
2549,2549.0,0.2754549204988284,0.2431665892668099,0.1691494466582399,0.3122290435761216
2550,2550.0,0.2763389852815741,0.2417478806263612,0.16700817183039,0.3149049622616744
2551,2551.0,0.2768993439619521,0.2405210799635574,0.1651473613805961,0.3174322146938941
2552,2552.0,0.2771933127439276,0.2395524564063939,0.1636733735994855,0.3195808572501927
2553,2553.0,0.2776365710863345,0.2387499338078744,0.1622841115545645,0.3213293835512265
2554,2554.0,0.2783539104344857,0.2377484707100499,0.1609267525747237,0.3229708662807404
2555,2555.0,0.2794456557551862,0.2366801613598929,0.1595991493982615,0.3242750334866592
2556,2556.0,0.2806359226336949,0.235630550085609,0.1585042799718159,0.32522924730888
2557,2557.0,0.2781982288637593,0.2346928481452628,0.1574141670070449,0.3296947559839328
2558,2558.0,0.2758317793025824,0.2338152146577472,0.1567067463288429,0.3336462597108272
2559,2559.0,0.2737416099633732,0.2331152855958687,0.1560387538220461,0.3371043506187117
2560,2560.0,0.2716819997722367,0.2326196886285657,0.155190488406719,0.3405078231924784
2561,2561.0,0.2699460267818999,0.2320167713679404,0.1547199967866537,0.3433172050635059
2562,2562.0,0.2681070099294194,0.2314074650413872,0.1543617465537837,0.3461237784754096
2563,2563.0,0.2664686380778446,0.230804480151968,0.1542350233536336,0.3484918584165538
2564,2564.0,0.264945810452712,0.2300728556228251,0.1543236991228719,0.3506576348015909
2565,2565.0,0.2635312606041325,0.2295353328466095,0.1545094493607348,0.3524239571885232
2566,2566.0,0.2622929695741235,0.2291279379183585,0.1547488939786459,0.353830198528872
2567,2567.0,0.2610857231632725,0.2289960886756679,0.1549636448299023,0.3549545433311573
2568,2568.0,0.2600554320786977,0.22910529670827,0.1550502483686125,0.3557890228444197
2569,2569.0,0.2591266809058779,0.2289966964065622,0.1551913160491717,0.3566853066383881
2570,2570.0,0.2586862658282802,0.2287467286687118,0.1554737359262786,0.3570932695767295
2571,2571.0,0.2571706744900658,0.2285870614333022,0.1557608904956895,0.3584813735809426
2572,2572.0,0.2556836511565645,0.2285967740114393,0.156127877816655,0.3595916970153413
2573,2573.0,0.2541093372027554,0.2287922883855906,0.1564868721029459,0.3606115023087083
2574,2574.0,0.2524563817586551,0.2291244167294626,0.1568080200869755,0.361611181424907
2575,2575.0,0.2501660644064679,0.2296273095487175,0.1571831470986171,0.3630234789461977
2576,2576.0,0.2480536238701749,0.230038910166844,0.1576750819351915,0.3642323840277898
2577,2577.0,0.2461964293142372,0.2294417644775883,0.1576840764105769,0.3666777297975979
2578,2578.0,0.2445155240426439,0.2288348323393159,0.157965255203866,0.3686843884141744
2579,2579.0,0.2428493996826368,0.2286211448484098,0.1583035465100621,0.3702259089588915
2580,2580.0,0.2413320649000898,0.2286465481624906,0.1585976946179875,0.3714236923194324
2581,2581.0,0.2401181159520952,0.2286946963293689,0.1588686938450947,0.3723184938734413
2582,2582.0,0.2391083653844692,0.2289033107290127,0.1591676526171438,0.3728206712693745
2583,2583.0,0.2378236816808218,0.229156924099293,0.1595587123633202,0.373460681856565
2584,2584.0,0.2363124399739392,0.2289889065950045,0.1596301830415666,0.3750684703894898
2585,2585.0,0.2347236945142748,0.2286655348836477,0.1600525886900508,0.3765581819120268
2586,2586.0,0.2334360640318166,0.2282226910654085,0.1606204356238771,0.377720809278898
2587,2587.0,0.232053423328589,0.2278313591954258,0.161140390355929,0.3789748271200564
2588,2588.0,0.2308285544169267,0.2274176396360673,0.1617516778678859,0.3800021280791202
2589,2589.0,0.2295547174663093,0.2270972063598226,0.1622512446070188,0.3810968315668493
2590,2590.0,0.2286920614358418,0.2268693975163621,0.1626517254473407,0.3817868156004555
2591,2591.0,0.2281985006107837,0.2265767004680614,0.1630932240505797,0.3821315748705753
2592,2592.0,0.2278678410046936,0.2261245668052522,0.1635158360017604,0.3824917561882939
2593,2593.0,0.2276251455803472,0.2259679267650578,0.1638531491991099,0.3825537784554854
2594,2594.0,0.2274162048713974,0.2260700201733759,0.1642172506382039,0.3822965243170229
2595,2595.0,0.2271654511548234,0.2261085822195371,0.1647356036834606,0.3819903629421791
2596,2596.0,0.2303400940246067,0.2253820140327679,0.1641346650615845,0.380143226881041
2597,2597.0,0.2334602942178639,0.2247478916779469,0.1635614483665759,0.3782303657376135
2598,2598.0,0.2376553768377323,0.2241536088514988,0.1626768669014222,0.3755141474093469
2599,2599.0,0.2418628599676545,0.2235203545737715,0.1617598766965768,0.3728569087619974
2600,2600.0,0.2456719482489245,0.2230882994921796,0.1608939602641199,0.3703457919947763
2601,2601.0,0.2493685964587594,0.2224383120309453,0.1601174811676662,0.3680756103426294
2602,2602.0,0.2523393642897739,0.2218823733269674,0.1605674198919513,0.3652108424913077
2603,2603.0,0.2548376458458191,0.2214099345604865,0.1611461373357452,0.3626062822579495
2604,2604.0,0.2572323224204313,0.2210368858333569,0.1617875139449234,0.3599432778012886
2605,2605.0,0.2594767109353272,0.2207554696066291,0.1623307024520158,0.3574371170060282
2606,2606.0,0.2617771527586236,0.2204625480933544,0.1627673932634682,0.3549929058845542
2607,2607.0,0.2638347160195651,0.22027793895769,0.1631930139923585,0.3526943310303866
2608,2608.0,0.2657895595030294,0.2199697915066343,0.1635224301703726,0.3507182188199639
2609,2609.0,0.2678595432808874,0.2196986153395456,0.163902839595676,0.3485390017838913
2610,2610.0,0.2694695699666676,0.2194762735888228,0.1643737074225225,0.3466804490219873
2611,2611.0,0.270927637502998,0.2192510086177216,0.1649282009799104,0.3448931528993702
2612,2612.0,0.2722328940232525,0.2189954857335395,0.1654112034753333,0.343360416767875
2613,2613.0,0.2731717892800714,0.2188707014631044,0.1659700967793869,0.3419874124774374
2614,2614.0,0.2739044028793326,0.2188256956154463,0.1664158123372753,0.3408540891679462
2615,2615.0,0.2744303029712285,0.2185815820935553,0.1665844126897696,0.3404037022454468
2616,2616.0,0.2748314040177887,0.2184534209497595,0.1666471841498782,0.3400679908825738
2617,2617.0,0.2750976156454838,0.2183009443040614,0.1667058204808437,0.3398956195696113
2618,2618.0,0.275877083063923,0.2181417031485323,0.1665115362733052,0.3394696775142397
2619,2619.0,0.2763881461911281,0.2181118697682791,0.1662638541220965,0.3392361299184965
2620,2620.0,0.2766565242586992,0.2182024794558427,0.1660456014687705,0.3390953948166877
2621,2621.0,0.2765948818132898,0.2183629176714433,0.1658873041215964,0.3391548963936708
2622,2622.0,0.2762687212946053,0.2186958879789944,0.1656693688775959,0.3393660218488046
2623,2623.0,0.2760079224261225,0.2185244790739845,0.1655897953161989,0.3398778031836943
2624,2624.0,0.2753645571347678,0.2185301833816931,0.1655764614941861,0.3405287979893532
2625,2625.0,0.2745648221630099,0.2187172071572926,0.1655708915190506,0.3411470791606471
2626,2626.0,0.2725948399802564,0.2187211977632729,0.1670796919060851,0.3416042703503857
2627,2627.0,0.2708164540804632,0.218780477699437,0.1685088866988546,0.3418941815212454
2628,2628.0,0.2688788523426302,0.2188361897203217,0.1699931074819093,0.342291850455139
2629,2629.0,0.2669685073728758,0.219028150129887,0.1715512954995428,0.3424520469976944
2630,2630.0,0.2649580850304608,0.2195599219259176,0.173036226689453,0.3424457663541687
2631,2631.0,0.2629211525151028,0.2201509370317005,0.1745079921218797,0.342419918331317
2632,2632.0,0.2611122508257184,0.2206989109409858,0.1761309851770018,0.3420578530562939
2633,2633.0,0.2593643254457687,0.2213127133955833,0.1775026163189263,0.3418203448397216
2634,2634.0,0.2577116691210721,0.2218644293511319,0.1788040444468276,0.3416198570809683
2635,2635.0,0.2560208295638287,0.2227446998256558,0.1799888696977984,0.3412456009127171
2636,2636.0,0.2542548642616214,0.2237333708863205,0.181016318087521,0.3409954467645371
2637,2637.0,0.2526734274012702,0.2250710790892657,0.181604615995977,0.3406508775134871
2638,2638.0,0.2510283005894266,0.2264374839559453,0.1822570079284866,0.3402772075261416
2639,2639.0,0.2510999510785248,0.2277054985477071,0.1813327729461601,0.3398617774276081
2640,2640.0,0.2512947512781066,0.2285322260710169,0.1805883253632022,0.3395846972876745
2641,2641.0,0.2515875051924434,0.2291381942960805,0.1798105298120708,0.3394637706994054
2642,2642.0,0.2518919471813652,0.2300034469879551,0.1789383668260369,0.3391662390046428
2643,2643.0,0.251331903728093,0.2307024446913786,0.1789582578528454,0.3390073937276829
2644,2644.0,0.2506301666834765,0.2314244123341524,0.1790112095344994,0.3389342114478716
2645,2645.0,0.2503077572650238,0.2322077131204004,0.1783430021583257,0.3391415274562501
2646,2646.0,0.2500725732486474,0.2330319507807796,0.1775320213880194,0.3393634545825535
2647,2647.0,0.2496429085219419,0.2339073677639464,0.17712603618462,0.3393236875294916
2648,2648.0,0.2492669317425075,0.2346563617228609,0.1767476077612111,0.3393290987734205
2649,2649.0,0.2492972960617295,0.2354152307780851,0.1764360696673781,0.3388514034928073
2650,2650.0,0.249362596418854,0.236210162324683,0.1761174153404546,0.3383098259160083
2651,2651.0,0.2493555966314689,0.2369637313180453,0.1759243867140158,0.3377562853364699
2652,2652.0,0.250157359955689,0.2376102968741165,0.1746529978589733,0.3375793453112212
2653,2653.0,0.2511288758322062,0.2378153646547006,0.1734934994508618,0.3375622600622315
2654,2654.0,0.2520422741088522,0.2379948674456714,0.1724227634996289,0.3375400949458475
2655,2655.0,0.2540021690467672,0.2375600679062165,0.1703825481542854,0.3380552148927309
2656,2656.0,0.2556781475847579,0.2372499128654455,0.1696292125275741,0.3374427270222226
2657,2657.0,0.2571153283458688,0.2369213179694843,0.1691706496401037,0.3367927040445433
2658,2658.0,0.2577078464262788,0.2366139995497441,0.1695320123261727,0.3361461416978045
2659,2659.0,0.2577982277879719,0.2360159101099568,0.1697406199936964,0.336445242108375
2660,2660.0,0.2574067660132093,0.235389152375495,0.1706277418428573,0.3365763397684386
2661,2661.0,0.2568223045822755,0.2346693013405308,0.1723859786285601,0.3361224154486337
2662,2662.0,0.2561516416412077,0.234111888540198,0.1741407910931632,0.3355956787254312
2663,2663.0,0.2555094724167024,0.2335936390399459,0.1759210662768777,0.3349758222664741
2664,2664.0,0.2545478389990971,0.2329300544470535,0.1774363004455023,0.3350858061083472
2665,2665.0,0.25417388400554,0.2322437390092371,0.1790333223261447,0.3345490546590784
2666,2666.0,0.2531290884969399,0.2315615427895314,0.1813388774680226,0.3339704912455064
2667,2667.0,0.2520228699368778,0.2308948214023043,0.1835828811017477,0.3334994275590706
2668,2668.0,0.2510394242036521,0.2303491369603153,0.1859741661967942,0.3326372726392387
2669,2669.0,0.2500866400299773,0.2298546422569857,0.1881487911404558,0.3319099265725816
2670,2670.0,0.2490521197995244,0.2299388964273103,0.1898500915670769,0.3311588922060888
2671,2671.0,0.2473493971369599,0.2298150462166606,0.1916819378787013,0.3311536187676784
2672,2672.0,0.2459751197175937,0.230281460964703,0.1935039587264366,0.3302394605912671
2673,2673.0,0.2444837534849146,0.2306337694900253,0.1951415611845825,0.329740915840478
2674,2674.0,0.2434527321084134,0.2310292537378356,0.19627796210119,0.3292400520525613
2675,2675.0,0.2424742904417273,0.2317646316530984,0.1970185417476324,0.3287425361575422
2676,2676.0,0.2415083056653219,0.2327882378668704,0.1975582388705599,0.3281452175972481
2677,2677.0,0.240789756693278,0.2335463425248695,0.197949895148202,0.3277140056336507
2678,2678.0,0.2399643789287531,0.2341178890394758,0.1987276580559785,0.3271900739757927
2679,2679.0,0.23935047304338,0.2349975321157242,0.1987489692405181,0.3269030256003777
2680,2680.0,0.2377568665967026,0.2362553514365768,0.1990061396969474,0.3269816422697733
2681,2681.0,0.235262785882077,0.2376097755008791,0.1995826971732617,0.3275447414437823
2682,2682.0,0.2336003990309055,0.2402662788258701,0.1974269167164104,0.3287064054268141
2683,2683.0,0.2320362151262198,0.2430498668765084,0.1951307768780227,0.3297831411192492
2684,2684.0,0.2306771135276736,0.2456977873419145,0.1927567328303125,0.3308683663000994
2685,2685.0,0.2295966007291367,0.2482015295630245,0.1903768399287621,0.3318250297790767
2686,2686.0,0.2263465646485659,0.2505333371142355,0.1840454643119408,0.3390746339252579
2687,2687.0,0.2228547796091141,0.2528148960906179,0.1771527542882142,0.3471775700120537
2688,2688.0,0.2193720856450585,0.2549548851146634,0.1701106637331046,0.3555623655071735
2689,2689.0,0.2159929425114934,0.2570338490365904,0.1634057836513104,0.3635674248006058
2690,2690.0,0.21250163823522,0.2588477992246177,0.1568472746961698,0.3718032878439924
2691,2691.0,0.2091139256388459,0.2609649929203102,0.1506492325342944,0.3792718489065494
2692,2692.0,0.2057213137594286,0.2629952719476534,0.1447314499922508,0.3865519643006673
2693,2693.0,0.2023562837809967,0.2650218480806193,0.1390668733362588,0.3935549948021252
2694,2694.0,0.1990736727312389,0.2668193962191906,0.1337557552053579,0.4003511758442126
2695,2695.0,0.1961119929037928,0.2684798913000983,0.1287994707588095,0.4066086450372994
2696,2696.0,0.1932910869998421,0.2700980252087955,0.1241369360730234,0.4124739517183389
2697,2697.0,0.1907958193683163,0.271410431839822,0.1199460586130183,0.4178476901788435
2698,2698.0,0.1884761534816419,0.2725700936106083,0.1162206994998996,0.4227330534078501
2699,2699.0,0.1864676693775867,0.2737265569268702,0.113064498030075,0.4267412756654681
2700,2700.0,0.1849050966854121,0.2746830882434851,0.1103678533850193,0.4300439616860836
2701,2701.0,0.1834353832405607,0.2755069838760065,0.1079565694134379,0.4331010634699949
2702,2702.0,0.1821758291784107,0.2761452319913385,0.1059016674093977,0.435777271420853
2703,2703.0,0.1810455920420239,0.2765781683507576,0.1041936435519422,0.4381825960552762
2704,2704.0,0.1801266630472064,0.2788292252131404,0.1027838974566469,0.4382602142830063
2705,2705.0,0.1795346727376626,0.2818301551641871,0.1016724187349784,0.4369627533631719
2706,2706.0,0.179316365239908,0.2843525039295417,0.1009174450495725,0.4354136857809778
2707,2707.0,0.1791069101866481,0.2866199066833381,0.1003577938606405,0.4339153892693733
2708,2708.0,0.1791232855191595,0.288813704776199,0.0999546269350203,0.4321083827696211
2709,2709.0,0.1794433709676022,0.2908916661709085,0.0994693647781401,0.430195598083349
2710,2710.0,0.1795907716258452,0.2933134298802136,0.0992190324170418,0.4278767660768994
2711,2711.0,0.1799486079048311,0.2954468932915925,0.0992322489088114,0.4253722498947649
2712,2712.0,0.1801904036157313,0.2975215202136525,0.099556416916958,0.4227316592536582
2713,2713.0,0.1803583167144575,0.3000260983645991,0.1000390485077709,0.4195765364131724
2714,2714.0,0.1808123812485226,0.302259624786748,0.1007587884169104,0.416169205547819
2715,2715.0,0.1808760921557332,0.304684848722028,0.1016375739161715,0.4128014852060674
2716,2716.0,0.181079814625169,0.30666404079109,0.1025322152815276,0.4097239293022135
2717,2717.0,0.1813432000504989,0.3084287389255438,0.1035715177581128,0.4066565432658446
2718,2718.0,0.1816317492684097,0.3099322785727431,0.1046775723958621,0.4037583997629853
2719,2719.0,0.1819287981512547,0.3112171553199903,0.1058659318101623,0.4009881147185927
2720,2720.0,0.182255339328113,0.3121173827355206,0.1070988741453161,0.3985284037910502
