Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1501,1501.0,0.0519403400049564,0.3619493119872449,0.0661233885812918,0.0584065198778916,0.0496205921726229,0.042640602839047,0.1379438067065911,0.2313754378303537
1502,1502.0,0.0519211643713398,0.3618674191209595,0.0660684620147206,0.0583857452298761,0.0495935145367812,0.0426037977590423,0.138064213530007,0.2314956834372728
1503,1503.0,0.0519054040503337,0.3617662576514083,0.066012759441328,0.0583660311348664,0.0495677095031612,0.042568677935743,0.138183095695953,0.2316300645872058
1504,1504.0,0.0513373195583313,0.3594265438313912,0.0662346932653078,0.059736357567401,0.0498210856396548,0.0428132038194895,0.1385771946262943,0.2320536016921296
1505,1505.0,0.0507778241573524,0.3570955300341549,0.0664542805086829,0.0610940172104001,0.0500731910678855,0.0430569655807395,0.138965047655288,0.2324831437854961
1506,1506.0,0.0502316538923043,0.3547956563953937,0.0666695599570801,0.0624267001463872,0.0503216318043975,0.0432976020141304,0.1393434008427791,0.2329137949475272
1507,1507.0,0.0497029379522446,0.3525468076356477,0.0668788095955133,0.0637235772167037,0.0505642899109974,0.0435330192881141,0.1397094206410427,0.2333411377597362
1508,1508.0,0.0491952180640749,0.3503663697546128,0.0670805399085943,0.0649752602372134,0.0507993170696105,0.0437613851458914,0.1400606801910191,0.2337612296289832
1509,1509.0,0.0487462544301836,0.3487968422751124,0.0673546449460177,0.0661853459855906,0.0510483145092464,0.0440043094763024,0.1404183313278342,0.2334459570497126
1510,1510.0,0.0483233567136556,0.3473180468230922,0.0676181027067139,0.0673354585489559,0.0512865256621891,0.0442370376235622,0.1407572888162187,0.2331241831056122
1511,1511.0,0.04792814729992,0.3459356981503246,0.0678693433407487,0.0684200941201769,0.0515126470455785,0.0444582619245133,0.1410760324461318,0.2327997756726061
1512,1512.0,0.0475618094528349,0.3446539750656119,0.068107076154448,0.0694349540427559,0.051725626422536,0.044666920520777,0.1413733961671214,0.2324762421739148
1513,1513.0,0.047225119394206,0.3434756322409958,0.0683302746017083,0.0703768672823312,0.0519246481999352,0.0448621833968595,0.1416485443328701,0.2321567305510939
1514,1514.0,0.046918479245774,0.3424021150787127,0.0685381601347008,0.0712437093748075,0.052109117919958,0.045043437496018,0.1419009470172445,0.2318440337327845
1515,1515.0,0.0466419504180036,0.3414336761841523,0.0687301851895225,0.0720343190139699,0.0522786460911418,0.0452102711549534,0.1421303547415381,0.2315405972067185
1516,1516.0,0.0463952870671062,0.3405694921194878,0.0689060155634423,0.071637302237647,0.0524330315866586,0.0453624580810986,0.1434478840356274,0.2312485293089322
1517,1517.0,0.0461779692789036,0.3398077792423762,0.069065512420811,0.0711753918551506,0.05257224481912,0.0454999410784712,0.1447315474495917,0.2309696138555756
1518,1518.0,0.0459892356750084,0.3391459075628335,0.0692087141447101,0.0706596963309231,0.0526964108825069,0.0456228157099748,0.1459718949373041,0.2307053247567392
1519,1519.0,0.0458281151730286,0.3385805116778981,0.0693358182312477,0.0701007511343798,0.0528057928330929,0.0457313140658811,0.1471608546165125,0.2304568422679594
1520,1520.0,0.0456934576677926,0.3381075979669587,0.0694471634032944,0.0695084706847177,0.0529007752626522,0.0458257887901909,0.1482916756712752,0.2302250705531184
1521,1521.0,0.0455839634346784,0.337722647349725,0.0695432121005789,0.0688921113117454,0.0529818482989919,0.0459066974988207,0.1493588637534893,0.2300106562519706
1522,1522.0,0.0454982110888049,0.337420713022999,0.0696245334836046,0.0682602445015235,0.0530495921510705,0.0459745877062522,0.1503581102795874,0.2298140077661581
1523,1523.0,0.0454346839649068,0.3371965127009969,0.069691787069967,0.0676207396658792,0.0531046622987934,0.046030082360531,0.1512862169399201,0.2296353149990057
1524,1524.0,0.0453917948120256,0.3370445149864665,0.069745707103469,0.0669807556557113,0.0531477754111189,0.0460738660704294,0.1521410166544607,0.2294745693063188
1525,1525.0,0.0453679087245883,0.3369590195958058,0.0697870877390615,0.0663467402285738,0.0531796960604636,0.0461066720932866,0.1529212921206429,0.2293315834375778
1526,1526.0,0.0453613642569249,0.3369342312505346,0.0698167691101795,0.065724436680435,0.0532012242866319,0.0461292701375782,0.1536266930086409,0.2292060112690754
1527,1527.0,0.0453704926917347,0.3369643271295666,0.0698356243295593,0.0651188968588764,0.05321318404968,0.0461424550207177,0.1542576527673929,0.2290973671524728
1528,1528.0,0.0453936354544222,0.3370435178516811,0.0698445474601809,0.0645344997894556,0.0532164125982893,0.0461470362099889,0.1548153059122362,0.2290050447237461
1529,1529.0,0.0454291596845729,0.3371661020253487,0.069844442479614,0.0639749751676529,0.0532117507684176,0.0461438282628861,0.1553014065731131,0.228928335038395
1530,1530.0,0.0454754719931389,0.3373265144636775,0.0698362132487831,0.0634434309949248,0.0532000342162117,0.0461336421725175,0.1557182489918114,0.2288664439189353
1531,1531.0,0.0455310304491929,0.3375193682158182,0.0698207544850228,0.0629423846680909,0.0531820855794272,0.0461172776141136,0.1560685905683622,0.2288185084199725
1532,1532.0,0.0455943548534257,0.3377394906128679,0.0697989437292637,0.0624737968658301,0.0531587075528897,0.0460955160800618,0.1563555779712146,0.2287836123344467
1533,1533.0,0.0456640353669771,0.3379819535663654,0.0697716342882633,0.0620391076137079,0.0531306768558398,0.0460691148832674,0.1565826767437099,0.2287608006818693
1534,1534.0,0.0457387395737796,0.338242098391131,0.0697396491249557,0.0616392739492315,0.0530987390622994,0.0460388020019728,0.1567536047611589,0.2287490931354713
1535,1535.0,0.0458172180624402,0.3385155554517901,0.0697037756632047,0.0612748086502811,0.0530636042598529,0.0460052717334407,0.1568722698188918,0.2287474963600987
1536,1536.0,0.0458983086198864,0.3387982589541467,0.0696647614674722,0.0609458195332936,0.0530259434974154,0.0459691811190804,0.1569427115623027,0.2287550152464027
1537,1537.0,0.0459809391336652,0.3390864572190077,0.0696233107531136,0.0606520488712426,0.0529863859786103,0.0459311470996182,0.1569690479053899,0.2287706630393526
1538,1538.0,0.0459572155467689,0.3401868874736226,0.0692213266304299,0.0604119194152526,0.0529835307342577,0.0457658237095246,0.1569934398047501,0.2284798566853936
1539,1539.0,0.045934232885747,0.341278170398936,0.0688217618253153,0.0602053621382796,0.0529795236873601,0.0456009217013747,0.1569816253837666,0.2281984019792208
1540,1540.0,0.0459121468846223,0.3423503078986251,0.0684283700540638,0.0600310853951915,0.0529745200886411,0.0454380479570554,0.1569373434186836,0.2279281783031173
1541,1541.0,0.0458910887374162,0.3433944931402553,0.0680444679310017,0.0598876039000308,0.0529686696292699,0.045278628387627,0.1568642834835619,0.2276707647908372
1542,1542.0,0.045871166240209,0.3444030794972161,0.0676729455125407,0.0597732729429562,0.0529621154999055,0.0451239117712947,0.1567660539747566,0.227427454561121
1543,1543.0,0.0458524650529728,0.3453695409944051,0.0673162800524053,0.0596863207797301,0.0529549936088409,0.0449749749789121,0.1566461541447242,0.2271992703880095
1544,1544.0,0.0458350500565829,0.3462884255028273,0.0669765525093643,0.0596248790525997,0.0529474319511567,0.0448327293960081,0.1565079500238876,0.2269869815075733
1545,1545.0,0.0458189667819187,0.3471553018762754,0.0666554663671386,0.0595870111352268,0.0529395501200917,0.0446979283574639,0.1563546540825356,0.2267911212793493
1546,1546.0,0.0458042428895541,0.3479667021645122,0.066354368347069,0.0595707383258094,0.0529314589512946,0.044571175419229,0.1561893084621333,0.2266120054403984
1547,1547.0,0.0457908896801828,0.3487200599731764,0.0660742706171405,0.059574063841646,0.0529232602902267,0.0444529333006547,0.1560147715867898,0.2264497507101829
1548,1548.0,0.0457789036175992,0.3494136459721388,0.0658158741256384,0.059594994595053,0.0529150468727257,0.0443435333409608,0.1558337079507526,0.2263042935251313
1549,1549.0,0.0457682678477505,0.3500465014823798,0.065579592713635,0.0596315607547393,0.0529069023086098,0.0442431853238562,0.1556485808664514,0.2261754087025779
1550,1550.0,0.0457589536990615,0.3506183709976692,0.0653655776873005,0.0596818331184799,0.0528989011581819,0.0441519875352529,0.1554616479495557,0.2260627278544983
1551,1551.0,0.0457509221509033,0.3511296344223493,0.0651737425583313,0.0597439383422322,0.0528911090915773,0.0440699369301869,0.1552749591124938,0.2259657573919259
1552,1552.0,0.0457441252587042,0.3515812397312341,0.0650037876882806,0.0598160720877574,0.0528835831210797,0.0439969392963551,0.1550903568356531,0.2258838959809357
1553,1553.0,0.0457385075257905,0.3519746366828144,0.0648552245999571,0.0598965101654229,0.0528763718967834,0.0439328193129724,0.1549094784857797,0.2258164513304795
1554,1554.0,0.0457340072135626,0.3523117121433048,0.0647273997460712,0.0599836177612381,0.0528695160563114,0.0438773304148277,0.1547337604536757,0.2257626562110083
1555,1555.0,0.0457305575830743,0.3525947275072094,0.0646195175517181,0.0600758568474299,0.0528630486196857,0.0438301643823787,0.1545644438878853,0.2257216836206184
1556,1556.0,0.0457280880624565,0.3528262586305477,0.064530662572888,0.0601717918840987,0.0528569954208882,0.0437909605893803,0.1544025818074348,0.2256926610323056
1557,1557.0,0.0457265253359284,0.353009138626143,0.0644598206378169,0.06027009392583,0.0528513755681239,0.0437593148498173,0.1542490473845949,0.2256746836717453
1558,1558.0,0.0457257943513462,0.3531464038068136,0.0644058988614797,0.0603695432517003,0.0528462019253171,0.043734787815742,0.1541045431978329,0.2256668267897678
1559,1559.0,0.0457258192443612,0.3532412430022453,0.0643677444457662,0.0604690306400371,0.0528414816079002,0.0437169128869463,0.1539696112654087,0.2256681569073346
1560,1560.0,0.0457265241782835,0.3532969504190077,0.0643441621987714,0.0605675574107103,0.0528372164865084,0.0437052036021901,0.1538446436812126,0.2256777420233157
1561,1561.0,0.0457278340996832,0.3533168821608,0.0643339307260932,0.0606642343577795,0.052833403692753,0.0436991604899171,0.1537298936862638,0.2256946607867097
1562,1562.0,0.0457296754105985,0.3533044164777014,0.0643358172650268,0.0607582796941345,0.052830036121808,0.0436982773640018,0.1536254870215872,0.2257180106451415
1563,1563.0,0.0457319765589687,0.3532629177690319,0.0643485911490216,0.0608490161274831,0.0528271029271018,0.0437020470570674,0.1535314334208022,0.225746914990523
1564,1564.0,0.0457346685495646,0.3531957043244354,0.0643710359047316,0.0609358671837924,0.0528245900029576,0.0437099665902852,0.1534476381135275,0.2257805293307054
1565,1565.0,0.0457376853782577,0.3531060197519504,0.0644019599974282,0.0610183528902033,0.0528224804515606,0.0437215417843079,0.1533739132234849,0.2258180465228066
1566,1566.0,0.0457409643929513,0.3529970080100907,0.0644402062524858,0.0610960849246416,0.05282075503115,0.0437362913211148,0.1533099889578515,0.225858701109714
1567,1567.0,0.0457444465848985,0.3528716919332123,0.0644846599911176,0.0611687613339601,0.0528193925828314,0.0437537502710592,0.1532555244968428,0.2259017728060778
1568,1568.0,0.0457480768144544,0.352732955115586,0.06453425592758,0.0612361609165776,0.0528183704338787,0.0437734731033281,0.1532101185046064,0.2259465891839886
1569,1569.0,0.0457518039755626,0.3525835269994627,0.0645879838827252,0.061298137359338,0.0528176647758448,0.0437950362013663,0.1531733191941874,0.2259925276115128
1570,1570.0,0.0457555811034568,0.3524259709958534,0.0646448933751335,0.0613546132117995,0.0528172510162182,0.0438180399076165,0.1531446338905083,0.2260390164994136
1571,1571.0,0.0457593654301794,0.3522626754535428,0.0647040971561545,0.0614055737744672,0.0528171041027545,0.043842110124195,0.1531235380459319,0.2260855359127745
1572,1572.0,0.0457631183925804,0.3520958472818241,0.0647647737591168,0.061451060970694,0.052817198819972,0.0438668994979031,0.1531094836729937,0.2261316176049158
1573,1573.0,0.0457668055974679,0.3519275080253554,0.0648261691357966,0.0614911672651616,0.0528175100576303,0.0438920882192909,0.1531019071682592,0.2261768445310381
1574,1574.0,0.0457703967485444,0.3517594921851762,0.0648875974550553,0.0615260296851013,0.0528180130513089,0.0439173844663765,0.1531002365099553,0.226220849898482
1575,1575.0,0.0457738655396802,0.3515934475780594,0.0649484411394425,0.0615558239937665,0.0528186835954689,0.0439425245241192,0.1531038978200222,0.226263315809441
1576,1576.0,0.0457771895189581,0.35143083752677,0.0650081502156014,0.0615807590591979,0.0528194982296206,0.0439672726108759,0.1531123212885221,0.2263039715504539
1577,1577.0,0.045780349927771,0.3512729446762382,0.0650662410535933,0.0616010714550647,0.0528204343984233,0.0439914204428777,0.1531249464649265,0.2263425915811052
1578,1578.0,0.0457833315190773,0.3511208762348934,0.065122294568855,0.0616170203243646,0.0528214705867239,0.0440147865672799,0.1531412269266811,0.2263789932721246
1579,1579.0,0.0457861223587147,0.3509755704462304,0.0651759539585069,0.0616288825310613,0.0528225864306895,0.0440372154935987,0.1531606343406333,0.2264130344405651
1580,1580.0,0.0457887136134536,0.3508378041028677,0.0652269220412134,0.0616369481193482,0.052823762806314,0.044058576652379,0.1531826619374238,0.2264446107270001
1581,1581.0,0.0457910993292365,0.3507082009237089,0.0652749582668419,0.0616415160951834,0.0528249818966753,0.044078763208787,0.1532068274228008,0.2264736528567659
1582,1582.0,0.0457932762028011,0.3505872406241253,0.0653198754588441,0.0616428905400537,0.0528262272393961,0.0440976907574958,0.153232675353052,0.2265001238242317
1583,1583.0,0.0457952433496338,0.3504752685191549,0.0653615363486626,0.0616413770626069,0.0528274837558132,0.0441152959237882,0.1532597790043874,0.2265240160359529
1584,1584.0,0.0457970020709392,0.3503725055103864,0.0653998499576174,0.0616372795898491,0.0528287377633928,0.044131534894243,0.1532877417681853,0.2265453484453866
1585,1585.0,0.0457985556220571,0.3502790583182871,0.0654347678777055,0.0616308974960391,0.052829976972943,0.0441463818987393,0.1533161981055613,0.2265641637086674
1586,1586.0,0.0457999089844951,0.3501949298331112,0.0654662804986126,0.0616225230642202,0.052831190472171,0.0441598276638281,0.153344814095784,0.2265805253877777
1587,1587.0,0.0458010686434968,0.350120029469018,0.0654944132240477,0.0616124392725114,0.0528323686971169,0.0441718778557992,0.1522621765025553,0.2277056263354546
1588,1588.0,0.0458020423728157,0.3500541834175402,0.0655192227163038,0.0616009178948188,0.0528335033929594,0.0441825515300447,0.1511902370601527,0.2288173416153646
1589,1589.0,0.0456917279170159,0.35088603359682,0.065429682092665,0.0614771067924066,0.0527234764545393,0.0440807684904835,0.1500275342368064,0.229683670419263
1590,1590.0,0.0455823572391672,0.3517174918819888,0.0653381217709572,0.061353473048771,0.0526145043146671,0.043978792238892,0.1488947713988443,0.2305204881067122
1591,1591.0,0.0454749296682531,0.352540282879606,0.0652456593242044,0.0612312352654705,0.0525075712148866,0.0438776618589891,0.1478002821761077,0.2313223776124824
1592,1592.0,0.0453703251692891,0.3533470454084506,0.0651533095893786,0.0611114762243047,0.0524035425821867,0.0437783040674049,0.1467511840993012,0.232084812859684
1593,1593.0,0.04526930748007,0.3541313146901114,0.0650619847926353,0.0609951456414718,0.0523031682561861,0.0436815351832235,0.1457534290346,0.2328041149217017
1594,1594.0,0.0451725280965134,0.3548874973564901,0.0649724956881339,0.0608830639769669,0.0522070865494749,0.0435880640045463,0.1448118602314405,0.2334774040964337
1595,1595.0,0.0450805309818886,0.3556108402424513,0.064885553597695,0.060775927155602,0.0521158290171914,0.0434984954726098,0.1439302747517002,0.2341025487808614
1596,1596.0,0.0449937578804487,0.357297393897177,0.0648017732408168,0.060674312061277,0.0520298258172156,0.0434133350080591,0.1431114901178346,0.2336781119771708
1597,1597.0,0.0448216450309806,0.3595703353436072,0.0646307671568029,0.060487773581322,0.0518585024574073,0.0432420843178923,0.1422665050006857,0.2331223871113016
1598,1598.0,0.0446562657185998,0.3617755691153798,0.0644647861610253,0.0603084876209177,0.0516939223691662,0.0430768831133906,0.1414882074815716,0.2325358784199486
1599,1599.0,0.044422842806964,0.364428116672546,0.0642292299788605,0.0600617642119555,0.0514612994504603,0.0428430208822751,0.1407019542001223,0.231851771796816
1600,1600.0,0.0441986967032968,0.3669794484337219,0.0640015935089507,0.0598249961515627,0.0512379460317049,0.0426178841677,0.1399845850835677,0.231154849919495
1601,1601.0,0.0439851411878379,0.3694141726608949,0.0637833611447694,0.0595995555854862,0.0510251686970927,0.0424028517851572,0.1393363854065838,0.2304533635321776
1602,1602.0,0.0437191501928187,0.3721683208139114,0.0635116722352832,0.0593224616058526,0.0507599350474527,0.0421349610611662,0.1386928176578809,0.2296906813856341
1603,1603.0,0.0434113744288925,0.3744488925351404,0.0639116222911502,0.0590043977465612,0.0504528903035315,0.041824923989859,0.1380626015748651,0.2288832971299998
1604,1604.0,0.0430709016324208,0.3769580954282041,0.0642234032266319,0.0586544731360022,0.0501131175240279,0.0414818870785119,0.1374525356536294,0.2280455863205716
1605,1605.0,0.0427472633774801,0.3793051172041313,0.0645384284301262,0.058322230238265,0.0497901443831523,0.0411554378230993,0.1369095626800653,0.2272318158636803
1606,1606.0,0.0424420125924666,0.3814827057568762,0.0648532232227969,0.058009223311045,0.0494855206484507,0.0408471819505821,0.1364324030891412,0.2264477294286411
1607,1607.0,0.0421563630382378,0.3834860285232297,0.0651646626977997,0.0577166588265625,0.0492004576166526,0.0405583826813958,0.1360192471385024,0.2256981994776192
1608,1608.0,0.0418912110872575,0.3853124788541675,0.0654699679921513,0.0574454181853887,0.0489358498477857,0.0402899823478992,0.1356678260236268,0.2249872656617232
1609,1609.0,0.0416471584987106,0.3869614794899216,0.0657666994709733,0.0571960814096043,0.0486922978932456,0.0400426250598583,0.1353754804720867,0.2243181777055993
1610,1610.0,0.0414245358622393,0.388434285393653,0.0660527472010306,0.0569689514804284,0.048470131691145,0.0398166800856079,0.1351392263830641,0.2236934419028317
1611,1611.0,0.0412234264090007,0.3897337879795265,0.0663263190798989,0.0567640790124918,0.0482694343282609,0.0396122656435115,0.1349558171511974,0.2231148703961122
1612,1612.0,0.0410436899152039,0.3908643225534692,0.0665859269739085,0.0565812869843499,0.0480900658943005,0.0394292728247747,0.1348218023830897,0.2225836324709035
1613,1613.0,0.0408849864498427,0.3918314805709348,0.0668303712026052,0.0564201952723048,0.047931687180711,0.0392673893952488,0.1347335827800461,0.2221003071483064
1614,1614.0,0.0407467997447272,0.3926419281073964,0.0670587236902332,0.0562802447618671,0.0477937830025914,0.039126123250308,0.1346874610215908,0.2216649364212857
1615,1615.0,0.040628459990884,0.3933032317355897,0.0672703100860232,0.0561607208379805,0.0476756849481757,0.0390048253229433,0.1346796885408494,0.2212770785375541
1616,1616.0,0.0405291658907242,0.3938236928100596,0.0674646911352011,0.0560607760812288,0.0475765933856377,0.0389027117706707,0.1347065081348579,0.2209358607916199
1617,1617.0,0.0404480058198812,0.3942121909754337,0.0676416435619364,0.055979452022466,0.0474955985814151,0.0388188852915036,0.1347641924002012,0.2206400313471627
1618,1618.0,0.0403839779761316,0.3944780375409679,0.0678011407042058,0.0559156998324808,0.0474317008077185,0.0387523554429232,0.1348490780270925,0.2203880096684795
1619,1619.0,0.0403360094152036,0.3946308392009908,0.0679433331190334,0.0558683998462954,0.0473838293392323,0.0387020578603567,0.1349575960231081,0.2201779351957795
1620,1620.0,0.0403029738944244,0.3946803724294534,0.0680685293550149,0.0558363798433915,0.0473508602601203,0.0386668722930283,0.1350862979713754,0.2200077139531916
1621,1621.0,0.0402837084649868,0.394636468737227,0.0681771770676753,0.0558184320254701,0.0473316330222363,0.0386456393950875,0.1352318784571864,0.2198750628301304
1622,1622.0,0.0402770287720511,0.3945089108533028,0.06826984463222,0.0558133286522122,0.0473249657138362,0.0386371762285749,0.1353911938219288,0.2197775513258738
1623,1623.0,0.0402817430388965,0.3943073397756899,0.0683472033878151,0.055819836312884,0.0473296690150556,0.0386402904520128,0.1355612774240619,0.2197126405935839
1624,1624.0,0.0402966647268763,0.3940411725345332,0.0684100106277997,0.0558367288274857,0.0473445588319205,0.0386537931841719,0.1357393516038254,0.219677719663387
1625,1625.0,0.0403206238769973,0.3937195304185986,0.068459093431335,0.0558627987854785,0.0473684676146977,0.0386765105468583,0.1359228365616586,0.2196701387643757
1626,1626.0,0.0403524771515443,0.3933511773365234,0.0684953334140305,0.0558968677429431,0.047400254378968,0.0387072939033926,0.1361093563701761,0.2196872397024216
1627,1627.0,0.0403911166053291,0.3929444679157424,0.0685196524581432,0.0559377951103579,0.0474388134589396,0.0387450288208245,0.1362967423462245,0.2197263832844385
1628,1628.0,0.0404354772258901,0.3925073048843338,0.0685329994670903,0.0559844857730537,0.0474830820322425,0.03878864279389,0.1364830340132901,0.2197849738102091
1629,1629.0,0.0404845432903441,0.3920471052336746,0.068536338174299,0.0560358964948753,0.0475320464638106,0.0388371117772951,0.1366664778856005,0.2198604806801004
1630,1630.0,0.0405373535936572,0.3915707746221963,0.0685306360228709,0.0560910411626921,0.0475847475235018,0.0388894655801718,0.1368455243039081,0.2199504571910014
1631,1631.0,0.0405930056089104,0.3910846894520958,0.068516854120184,0.0561489949352262,0.0476402845379067,0.0389447921825441,0.1370188225494302,0.2200525566137021
1632,1632.0,0.0406506586447572,0.3905946860309363,0.068495938260391,0.0562088973642807,0.04769781854141,0.0390022410384388,0.1371852144569901,0.2201645456627954
1633,1633.0,0.0407095360687797,0.3901060562180352,0.0684688109978006,0.056269954559913,0.0477565744950668,0.0390610254339446,0.1373437267413084,0.2202843154851513
1634,1634.0,0.0407689266679201,0.3896235489506956,0.0684363647453183,0.0563314404735089,0.0478158426443251,0.0391204239711455,0.1374935622418661,0.22040989030522
1635,1635.0,0.0408281852186753,0.3891513770470349,0.0683994558644582,0.0563926973741361,0.0478749790881323,0.0391797812504998,0.1376340902820337,0.2205394338750294
1636,1636.0,0.0408867323403761,0.3886932286897218,0.0683588997068666,0.0564531355940853,0.0479334056325954,0.0392385078249987,0.1377648363274484,0.2206712538839073
1637,1637.0,0.0409440537047112,0.3882522830076945,0.0683154665617926,0.0565122326192247,0.0479906090022041,0.0392960794993828,0.1378854711171315,0.2208038044878582
1638,1638.0,0.0409996986737735,0.3878312291902449,0.0682698784594352,0.0565695315987839,0.0480461394807479,0.0393520360469197,0.1379957994287592,0.2209356871213352
1639,1639.0,0.0410532784373999,0.3874322885890897,0.0682228067765463,0.0566246393475254,0.0480996090525477,0.0394059794148187,0.1380957486270209,0.221065649755051
1640,1640.0,0.0411044637184976,0.387057239288611,0.0681748705880079,0.0566772239110435,0.0481506891125599,0.0394575714873646,0.1381853571312705,0.2211925847626445
1641,1641.0,0.0411529821125086,0.3867074426517458,0.0681266357062704,0.0567270117622254,0.0481991078113633,0.0395065314733674,0.1382647629258667,0.2213155255566521
1642,1642.0,0.0411986151242013,0.3863838713785016,0.0680786143494711,0.0567737846937928,0.0482446470980906,0.0395526329816212,0.138334192223829,0.2214336421504922
1643,1643.0,0.0412411949616908,0.3860871386452486,0.0680312653786841,0.0568173764683916,0.0482871395210822,0.0395957008448184,0.138393948381841,0.2215462357982431
1644,1644.0,0.0412806011440223,0.3858175279253202,0.0679849950450161,0.0568576692839725,0.0483264648424818,0.0396356077488328,0.1384444011523177,0.2216527328580363
1645,1645.0,0.0413167569748885,0.3855750231245833,0.0679401581880918,0.0568945901082817,0.0483625465192345,0.0396722707205424,0.1384859763463079,0.2217526780180697
1646,1646.0,0.0413496259311271,0.3853593386991262,0.0678970598288061,0.0569281069322032,0.0483953480990375,0.0397056475234607,0.1385191459695202,0.2218457270167188
1647,1647.0,0.0413792080106386,0.3851699494556753,0.0678559571009881,0.0569582249875365,0.0484248695757877,0.0397357330064376,0.1385444188828004,0.2219316389801356
1648,1648.0,0.0414055360803006,0.3850061197684645,0.0678170614687691,0.0569849829705871,0.048451143745023,0.0397625554466374,0.1385623320280089,0.2220102684922092
1649,1649.0,0.0414286722604013,0.3848669319787421,0.0677805411789114,0.0570084493087528,0.0484742325958024,0.0397861729239359,0.1385734422505007,0.2220815575029532
1650,1650.0,0.0414487043780959,0.3847513137746563,0.0677465239000775,0.0570287185031404,0.0484942237714638,0.0398066697598503,0.1385783187403227,0.222145527172393
1651,1651.0,0.0414657425184481,0.3846580643796844,0.0677150995039533,0.0570459075761838,0.0485112271277623,0.0398241530501597,0.1385775361058435,0.2222022697379648
1652,1652.0,0.0414799156977885,0.3845858794068646,0.0676863229462291,0.0570601526492871,0.0485253714130713,0.0398387493165216,0.1385716680858381,0.2222519404843995
1653,1653.0,0.041491368680425,0.38453337426371,0.0676602172086421,0.0570716056717132,0.0485368010916366,0.0398506012986671,0.1385612818990592,0.2222947498861466
1654,1654.0,0.0415002589562016,0.3844991060186856,0.0676367762665546,0.0570804313183055,0.0485456733273469,0.0398598649051965,0.1385469332240518,0.2223309559836573
1655,1655.0,0.0415067538930465,0.3844815936644287,0.0676159680498373,0.0570868040701816,0.0485521551421306,0.0398667063376059,0.138529161796389,0.2223608570463802
1656,1656.0,0.0415110280754844,0.384479336735405,0.0675977373681205,0.0570909054892943,0.0485564207599326,0.0398712993989834,0.1385084876056128,0.2223847845671668
1657,1657.0,0.0415132608371316,0.3844908322583814,0.0675820087747213,0.0570929216947288,0.048558649144273,0.0398738229958183,0.1384854076699425,0.2224030966250029
1658,1658.0,0.0415136339924508,0.3845145900329282,0.0675686893467419,0.0570930410457985,0.0485590217346545,0.0398744588385966,0.138460393363224,0.2224161716456051
1659,1659.0,0.0415123297705216,0.3845491462561429,0.0675576713619202,0.0570914520344293,0.0485577203845693,0.0398733893442961,0.1384338882656294,0.2224244025824909
1660,1660.0,0.041509528951288,0.3845930755209266,0.0675488348557885,0.0570883413869788,0.0485549255015648,0.0398707957415678,0.1384063065072223,0.2224281915346631
1661,1661.0,0.0415054092026729,0.3846450012304744,0.0675420500455392,0.0570838923735295,0.048550814387763,0.0398668563772816,0.138378031571668,0.2224279448110711
1662,1662.0,0.0415001436151005,0.3847036044832145,0.0675371796096866,0.0570782833208158,0.0485455597773817,0.0398617452212363,0.1383494155260367,0.2224240684465275
1663,1663.0,0.0414938994283424,0.3847676314923003,0.0675340808151495,0.0570716863232914,0.0485393285661826,0.0398556305641681,0.1383207786417925,0.2224169641687727
1664,1664.0,0.0414868369441846,0.3848358996120063,0.0675326074857417,0.0570642661454125,0.0485322807263596,0.0398486739027501,0.1382924093716391,0.2224070258119055
1665,1665.0,0.0414791086172088,0.3849073020500736,0.0675326118082444,0.0570561793069934,0.0485245683991731,0.0398410290040315,0.1382645646468689,0.2223946361674058
1666,1666.0,0.0414708583149664,0.3849808113502853,0.0675339459742415,0.0570475733424723,0.0485163351566315,0.0398328411407294,0.1382374704601913,0.2223801642604818
1667,1667.0,0.0414622207380065,0.3850554817334247,0.0675364636577235,0.0570385862241046,0.0485077154226957,0.0398242464879352,0.1382113226996639,0.2223639630364452
1668,1668.0,0.0414533209895706,0.3851304503873678,0.0675400213301073,0.0570293459384586,0.0484988340438444,0.0398153716711262,0.1381862882002769,0.2223463674392476
1669,1669.0,0.0414442742842905,0.3852049377984947,0.0675444794157787,0.0570199702051187,0.0484898059983577,0.0398063334548718,0.1381625059809101,0.2223276928621771
1670,1670.0,0.0414351857849035,0.3852782472169759,0.0675497032925522,0.0570105663261875,0.0484807362333541,0.0397972385612792,0.1381400886357552,0.2223082339489917
1671,1671.0,0.0414261505558142,0.385349763347891,0.0675555641425501,0.0570012311550137,0.0484717196184351,0.0397881836070181,0.1381191238508425,0.2222882637224347
1672,1672.0,0.0414172536222836,0.3854189503586875,0.0675619396599497,0.056992051172533,0.0484628410047417,0.0397792551476979,0.138099676017997,0.2222680330161089
1673,1673.0,0.0414085701240913,0.3854853492912694,0.067568714622837,0.0569831026597012,0.0484541753782881,0.0397705298184178,0.1380817879203403,0.2222477701850544
1674,1674.0,0.0414001655526852,0.3855485749641323,0.0675757813370343,0.0569744519546815,0.0484457880966149,0.0397620745594665,0.1380654824653302,0.2222276810700547
1675,1675.0,0.0413920960611008,0.3856083124465194,0.0675830399602687,0.0569661557837429,0.0484377351980608,0.0397539469164008,0.1380507644432521,0.2222079491906541
