,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2536,2536.0,2537.7,0.0428323527461458,0.3091913127257955,0.06536462527841833,0.10560291551670856,0.07519116251874866,0.04434750426129731,0.1382111305387167,0.21925899641416882
2537,2537.0,2538.7,0.0428323527461458,0.3091913127257955,0.06536462527841833,0.10560291551670856,0.07519116251874866,0.04434750426129731,0.1382111305387167,0.21925899641416882
2538,2538.0,2539.7,0.0428323527461458,0.3091913127257955,0.06536462527841833,0.10560291551670856,0.07519116251874866,0.04434750426129731,0.1382111305387167,0.21925899641416882
2539,2539.0,2540.7,0.0428323527461458,0.3091913127257955,0.06536462527841833,0.10560291551670856,0.07519116251874866,0.04434750426129731,0.1382111305387167,0.21925899641416882
2540,2540.0,2541.7,0.04449901941281247,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.08185782918541534,0.04601417092796399,0.12821113053871672,0.22092566308083547
2541,2541.0,2542.7,0.04449901941281247,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.08185782918541534,0.04601417092796399,0.12821113053871672,0.22092566308083547
2542,2542.0,2543.7,0.04449901941281247,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.08185782918541534,0.04601417092796399,0.12821113053871672,0.22092566308083547
2543,2543.0,2544.7,0.04449901941281247,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.08185782918541534,0.04601417092796399,0.12821113053871672,0.22092566308083547
2544,2544.0,2545.7,0.04449901941281247,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.08185782918541534,0.04601417092796399,0.12821113053871672,0.22092566308083547
2545,2545.0,2546.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.13154446387205004,0.22259232974750218
2546,2546.0,2547.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2547,2547.0,2548.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2548,2548.0,2549.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2549,2549.0,2550.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2550,2550.0,2551.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2551,2551.0,2552.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2552,2552.0,2553.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2553,2553.0,2554.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2554,2554.0,2555.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2555,2555.0,2556.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2556,2556.0,2557.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2557,2557.0,2558.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2558,2558.0,2559.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2559,2559.0,2560.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2560,2560.0,2561.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2561,2561.0,2562.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2562,2562.0,2563.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2563,2563.0,2564.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2564,2564.0,2565.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2565,2565.0,2566.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2566,2566.0,2567.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2567,2567.0,2568.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2568,2568.0,2569.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2569,2569.0,2570.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2570,2570.0,2571.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2571,2571.0,2572.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2572,2572.0,2573.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2573,2573.0,2574.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2574,2574.0,2575.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2575,2575.0,2576.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2576,2576.0,2577.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2577,2577.0,2578.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2578,2578.0,2579.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2579,2579.0,2580.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2580,2580.0,2581.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2581,2581.0,2582.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2582,2582.0,2583.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2583,2583.0,2584.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2584,2584.0,2585.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2585,2585.0,2586.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2586,2586.0,2587.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2587,2587.0,2588.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2588,2588.0,2589.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2589,2589.0,2590.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2590,2590.0,2591.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2591,2591.0,2592.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2592,2592.0,2593.7,0.04525659517038823,0.320706464240947,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2593,2593.0,2594.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2594,2594.0,2595.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2595,2595.0,2596.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2596,2596.0,2597.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2597,2597.0,2598.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2598,2598.0,2599.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2599,2599.0,2600.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2600,2600.0,2601.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2601,2601.0,2602.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2602,2602.0,2603.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2603,2603.0,2604.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2604,2604.0,2605.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2605,2605.0,2606.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2606,2606.0,2607.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2607,2607.0,2608.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2608,2608.0,2609.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2609,2609.0,2610.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2610,2610.0,2611.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2611,2611.0,2612.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2612,2612.0,2613.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2613,2613.0,2614.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2614,2614.0,2615.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2615,2615.0,2616.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2616,2616.0,2617.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2617,2617.0,2618.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2618,2618.0,2619.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2619,2619.0,2620.7,0.047276797190590254,0.324746868281351,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2620,2620.0,2621.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.13376668609427228,0.2237034408586133
2621,2621.0,2622.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.13376668609427228,0.2237034408586133
2622,2622.0,2623.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.13376668609427228,0.2237034408586133
2623,2623.0,2624.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.12115847107226412,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2624,2624.0,2625.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.12115847107226412,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2625,2625.0,2626.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.12115847107226412,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2626,2626.0,2627.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.12115847107226412,0.05963560696319312,0.048791948705741765,0.12265557498316115,0.2237034408586133
2627,2627.0,2628.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.07074671807430423,0.048791948705741765,0.12265557498316115,0.2237034408586133
2628,2628.0,2629.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.07074671807430423,0.048791948705741765,0.12265557498316115,0.2237034408586133
2629,2629.0,2630.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.07074671807430423,0.048791948705741765,0.12265557498316115,0.2237034408586133
2630,2630.0,2631.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.07074671807430423,0.048791948705741765,0.12265557498316115,0.2237034408586133
2631,2631.0,2632.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.07074671807430423,0.048791948705741765,0.12265557498316115,0.2237034408586133
2632,2632.0,2633.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.07074671807430423,0.048791948705741765,0.12265557498316115,0.2237034408586133
2633,2633.0,2634.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.07074671807430423,0.048791948705741765,0.12265557498316115,0.2237034408586133
2634,2634.0,2635.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2635,2635.0,2636.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2636,2636.0,2637.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2637,2637.0,2638.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2638,2638.0,2639.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2639,2639.0,2640.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2640,2640.0,2641.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2641,2641.0,2642.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2642,2642.0,2643.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2643,2643.0,2644.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2644,2644.0,2645.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2645,2645.0,2646.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2646,2646.0,2647.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.078524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2647,2647.0,2648.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.13376668609427228,0.2237034408586133
2648,2648.0,2649.7,0.047276797190590254,0.31363575717023995,0.0631424030561961,0.110047359961153,0.05963560696319312,0.048791948705741765,0.13376668609427228,0.2237034408586133
2649,2649.0,2650.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.13154446387205004,0.22259232974750218
2650,2650.0,2651.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.13154446387205004,0.22259232974750218
2651,2651.0,2652.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.13154446387205004,0.22259232974750218
2652,2652.0,2653.7,0.05616568607947914,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2653,2653.0,2654.7,0.05616568607947914,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2654,2654.0,2655.7,0.05616568607947914,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2655,2655.0,2656.7,0.05616568607947914,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2656,2656.0,2657.7,0.05616568607947914,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2657,2657.0,2658.7,0.05616568607947914,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2658,2658.0,2659.7,0.05616568607947914,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.12154446387205005,0.22259232974750218
2659,2659.0,2660.7,0.05434750426129731,0.31161555515003786,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.12063537296295915,0.23077414792932033
2660,2660.0,2661.7,0.05434750426129731,0.31161555515003786,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.12063537296295915,0.23077414792932033
2661,2661.0,2662.7,0.05434750426129731,0.31161555515003786,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.12063537296295915,0.23077414792932033
2662,2662.0,2663.7,0.05434750426129731,0.31161555515003786,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.12063537296295915,0.23077414792932033
2663,2663.0,2664.7,0.05434750426129731,0.31161555515003786,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.12063537296295915,0.23077414792932033
2664,2664.0,2665.7,0.05434750426129731,0.31161555515003786,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.12063537296295915,0.23077414792932033
2665,2665.0,2666.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.13154446387205004,0.22259232974750218
2666,2666.0,2667.7,0.046165686079479136,0.31252464605912883,0.062031291945085,0.1089362488500419,0.068524495852082,0.04768083759463066,0.13154446387205004,0.22259232974750218
2667,2667.0,2668.7,0.05434750426129731,0.31161555515003786,0.061122201035994084,0.108027157940951,0.06670631403390018,0.046771746685539746,0.1297262820538682,0.22168323883841126
2668,2668.0,2669.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2669,2669.0,2670.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2670,2670.0,2671.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2671,2671.0,2672.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2672,2672.0,2673.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2673,2673.0,2674.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2674,2674.0,2675.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2675,2675.0,2676.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2676,2676.0,2677.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2677,2677.0,2678.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2678,2678.0,2679.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2679,2679.0,2680.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2680,2680.0,2681.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2681,2681.0,2682.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2682,2682.0,2683.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2683,2683.0,2684.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2684,2684.0,2685.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2685,2685.0,2686.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2686,2686.0,2687.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.06519116251874867,0.04601417092796399,0.12821113053871672,0.22092566308083547
2687,2687.0,2688.7,0.06116568607947913,0.3108579793924621,0.06036462527841833,0.10726958218337523,0.05685782918541534,0.04601417092796399,0.13654446387205005,0.22092566308083547
2688,2688.0,2689.7,0.059242609156402205,0.3102169537514365,0.06741590732970038,0.1066285565423496,0.056216803544389696,0.04537314528693835,0.13462138694897313,0.22028463743980983
2689,2689.0,2690.7,0.05759425750805055,0.30966750320198594,0.06631700623079928,0.10607910599289905,0.05566735299493915,0.044823694737487804,0.1401158924434786,0.21973518689035929
2690,2690.0,2691.7,0.05616568607947914,0.3091913127257955,0.06536462527841833,0.10560291551670856,0.055191162518748685,0.04434750426129731,0.14487779720538338,0.21925899641416882
2691,2691.0,2692.7,0.05491568607947913,0.3087746460591288,0.064531291945085,0.10518624885004191,0.054774495852082015,0.05018083759463067,0.14279446387205003,0.21884232974750217
2692,2692.0,2693.7,0.053812744903008546,0.3142893519414818,0.06379599782743793,0.10481860179121838,0.05440684879325849,0.04944554347698359,0.14095622857793239,0.21847468268867862
2693,2693.0,2694.7,0.0528323527461458,0.3191913127257955,0.0631424030561961,0.10449180440559744,0.05408005140763757,0.048791948705741765,0.13932224164982782,0.2181478853030577
2694,2694.0,2695.7,0.05195515976368966,0.3235772776380762,0.06255760773455868,0.10419940674477875,0.05378765374681886,0.048207153384104334,0.13786025334573426,0.217855487642239
2695,2695.0,2696.7,0.05195515976368966,0.3235772776380762,0.06255760773455868,0.10419940674477875,0.05378765374681886,0.048207153384104334,0.13786025334573426,0.217855487642239
2696,2696.0,2697.7,0.05116568607947915,0.3225246460591288,0.062031291945085,0.1039362488500419,0.05352449585208202,0.04768083759463066,0.14154446387205005,0.21759232974750214
2697,2697.0,2698.7,0.05116568607947915,0.3225246460591288,0.062031291945085,0.1039362488500419,0.05352449585208202,0.04768083759463066,0.14154446387205005,0.21759232974750214
2698,2698.0,2699.7,0.05116568607947915,0.3225246460591288,0.062031291945085,0.1039362488500419,0.05352449585208202,0.04768083759463066,0.14154446387205005,0.21759232974750214
2699,2699.0,2700.7,0.05116568607947915,0.3225246460591288,0.062031291945085,0.1039362488500419,0.05352449585208202,0.04768083759463066,0.14154446387205005,0.21759232974750214
2700,2700.0,2701.7,0.05116568607947915,0.3225246460591288,0.062031291945085,0.1039362488500419,0.05352449585208202,0.04768083759463066,0.14154446387205005,0.21759232974750214
2701,2701.0,2702.7,0.05116568607947915,0.3225246460591288,0.062031291945085,0.1039362488500419,0.05352449585208202,0.04768083759463066,0.14154446387205005,0.21759232974750214
