Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3396,3396.0,0.0872066230744922,0.1871960349535046,0.2458938641311175,0.0992161019695933,0.0871195769923078,0.118769175229546,0.0753758659852466,0.0992227576641917
3397,3397.0,0.0865729178140524,0.1845789130182726,0.2512832647850683,0.0991065219722957,0.0863239754081828,0.117669793516004,0.0756258505833149,0.0988387629028091
3398,3398.0,0.0851482525326763,0.182880325724365,0.2568781082455509,0.0992147083147454,0.0856803698404295,0.1166974988075774,0.0759942552351818,0.0975064812994733
3399,3399.0,0.0835248343331924,0.1833430597340918,0.2618412207592678,0.0990667834975808,0.084816742177947,0.1154829061316095,0.0760504989229506,0.0958739544433597
3400,3400.0,0.081426751377385,0.1836398287704655,0.2661720583816725,0.0989358252309223,0.0839279000710021,0.1147979889472119,0.0769479459288639,0.0941517012924764
3401,3401.0,0.0793356544336481,0.1845929196491157,0.2701537436888756,0.0988060784770178,0.0830098854197426,0.1140669751974179,0.0776841940917409,0.0923505490424413
3402,3402.0,0.0772997178268641,0.1849546072848213,0.273834314073696,0.0996157724178744,0.0821101567678543,0.1133445450050963,0.0783165255414714,0.0905243610823221
3403,3403.0,0.075252558522358,0.1849849633427484,0.2770200362721962,0.1002119427078625,0.0811479971673908,0.1125425194144144,0.0793939727440156,0.0894460098290141
3404,3404.0,0.0732846874952466,0.185445092821165,0.2797989255815578,0.1008152607578324,0.0802081884215137,0.1117457953334143,0.0803316373526014,0.0883704122366687
3405,3405.0,0.0713807618678804,0.1866232956654402,0.2823249208923222,0.1012636807228999,0.0792747223406695,0.110742560229012,0.0811732046909461,0.0872168535908296
3406,3406.0,0.0696452966431347,0.1885715782873175,0.2841079611535038,0.1017754631138655,0.0784446401939749,0.1098283090176383,0.0811784057659332,0.0864483458246319
3407,3407.0,0.0679015397851462,0.1906133126997397,0.2854665598765564,0.1031618932163808,0.077538643761633,0.1087307870790172,0.0810035645452996,0.0855836990362269
3408,3408.0,0.0662671680928761,0.1928293509283778,0.2866237395604619,0.1045210520253228,0.0766727945035891,0.1075778409714509,0.0807678437378709,0.0847402101800503
3409,3409.0,0.0646995022425038,0.1948078418609767,0.2876933737045559,0.1056841004478979,0.0758036516708222,0.106337328743261,0.0811458897005152,0.0838283116294671
3410,3410.0,0.0631657603861204,0.1968876462722703,0.2878503316329723,0.1075343140333771,0.0748984481269098,0.1054039733501791,0.0813879002315188,0.0828716259666519
3411,3411.0,0.0617593434058687,0.1988692906332539,0.2875935999255443,0.1093295663562292,0.074051297841383,0.1048447325835738,0.0815865146317134,0.0819656546224334
3412,3412.0,0.0605034205907754,0.200631278778853,0.2872804481962637,0.1110792386263261,0.0735311490425406,0.1040723173029934,0.0817659239770155,0.081136223485232
3413,3413.0,0.0593845169884475,0.2024463919749768,0.2866837079356231,0.112759407362214,0.0730698564699256,0.10336786127169,0.0819152699154332,0.0803729880816895
3414,3414.0,0.0585332186203118,0.2040560380266774,0.2866118278076443,0.1130647487080636,0.0727986912916932,0.1028647120317288,0.0817143053683271,0.0803564581455536
3415,3415.0,0.0579063110650056,0.2056419745896256,0.2865920616581859,0.1115722575753279,0.0726847111629848,0.1025228035147506,0.0825844771280572,0.0804954033060622
3416,3416.0,0.0573961907503655,0.2066548352361892,0.2863307593872541,0.1102993499709008,0.0726219038137014,0.1026386381928343,0.0833768696132423,0.080681453035512
3417,3417.0,0.0568697526973263,0.2079923983940522,0.2857801804353455,0.108852761652343,0.0724792525812482,0.1041387405157971,0.0838746355715486,0.0800122781523386
3418,3418.0,0.0562806288652157,0.2086402872891136,0.2850356563008189,0.107210706760434,0.0722040389229972,0.1059163516559592,0.0848338531822193,0.0798784770232419
3419,3419.0,0.0557916660639557,0.2091274588596205,0.2840587510142072,0.1055594929947752,0.071970936935209,0.1079600472178965,0.0857465162299433,0.0797851306843924
3420,3420.0,0.0554038106929679,0.2095076232437809,0.2830282207314391,0.1044842496849417,0.0717841393452089,0.109998085447537,0.0860586708594764,0.0797351999946479
3421,3421.0,0.055081590796853,0.2096414806859784,0.2818720139567125,0.1033796526862856,0.0716116439230363,0.1124200084209602,0.0862980066002604,0.0796956029299133
3422,3422.0,0.0549313141498919,0.2097672355866892,0.2806932077753915,0.1023956482499564,0.0715633945289373,0.1142947873814219,0.0865790611065696,0.0797753512211421
3423,3423.0,0.055197445265637,0.2072298097556343,0.2794550413496661,0.1027638574466092,0.0718876051260435,0.1164140394304747,0.0874255707993492,0.0796266308265858
3424,3424.0,0.0554431325009528,0.2044607451483611,0.2781306512335794,0.1038946932939799,0.0721512380535561,0.118366130206985,0.0881364690138104,0.0794169405487752
3425,3425.0,0.0557003397670634,0.2010493332901591,0.2775111221981257,0.1056784157095118,0.0723900911446934,0.1197332629049235,0.0887505843111748,0.0791868506743481
3426,3426.0,0.0561249744929943,0.1988541006887363,0.2764714664929899,0.1075778939533634,0.072812334969351,0.1202134341797907,0.0886129035167627,0.0793328917060115
3427,3427.0,0.0566681846538622,0.1979249060573255,0.2755376838989217,0.1095346947286221,0.0733239404331253,0.1206808573476848,0.0875842413281751,0.0787454915522831
3428,3428.0,0.0571424254211516,0.1976196369072811,0.2748014276420787,0.1113532625909815,0.073740600134054,0.1209092462252638,0.086349787929363,0.0780836131498261
3429,3429.0,0.0581918339053722,0.1983781620680176,0.2738862173556377,0.1127096792703943,0.0739403938610062,0.1208403405834299,0.08481929803901,0.077234074917132
3430,3430.0,0.0590884591900485,0.1994973060676388,0.2729064132327354,0.114446435878201,0.0740303229614227,0.1205918716178554,0.0831277401452339,0.076311450906864
3431,3431.0,0.059956787803486,0.2014908088525556,0.2715458338192967,0.116082349272726,0.0741240822396303,0.1202530042623174,0.0813786920408932,0.0751684417090945
3432,3432.0,0.0607764589284461,0.2031877059394237,0.2702027017519092,0.1182216374431239,0.0741744485380025,0.1198216598311394,0.0795820765060502,0.0740333110619047
3433,3433.0,0.0613738812256488,0.2050458028818519,0.2685160622873828,0.1205468544711528,0.0740626161622802,0.1200220914802715,0.0776387104039623,0.0727939810874495
3434,3434.0,0.0619196099555259,0.2071601638127134,0.2668735800178476,0.1226994398267007,0.073917370761401,0.1201505647429624,0.0756945584068778,0.0715847124759709
3435,3435.0,0.0624427689522173,0.2092193128415032,0.2653166758112057,0.1247339543528721,0.0737729178565952,0.1202424024899353,0.073827964153679,0.070444003541992
3436,3436.0,0.0631606216943126,0.2114284177633787,0.2627749799508533,0.1263382885587715,0.0738032417749227,0.1207229689429111,0.0722224568601283,0.0695490244547216
3437,3437.0,0.0638809857326982,0.2132580600070395,0.2603747111564699,0.1278779908972055,0.0738678841905917,0.1212009081624649,0.0707779852374636,0.0687614746160666
3438,3438.0,0.0649772509429118,0.2151977235053515,0.2576091381575169,0.1291058168226374,0.0740102781419287,0.1214628045355502,0.0695109899823341,0.0681259979117691
3439,3439.0,0.0661239540478757,0.21657651176031,0.2555732289043405,0.1297618547015274,0.0742443140280606,0.1216565021060594,0.0684068031641827,0.0676568312876435
3440,3440.0,0.0670970181304511,0.2186816049975133,0.2536044290658996,0.1299964717188935,0.0743985402476515,0.12173943672955,0.067300410757122,0.0671820883529189
3441,3441.0,0.068016106527239,0.2206681939668158,0.252409888631436,0.1301163810839476,0.0745485684374906,0.1211660282868197,0.0662985859659182,0.0667762471003331
3442,3442.0,0.0687573278836346,0.2223297337935501,0.2516876074570532,0.1305117564290546,0.0746148867461054,0.1204181843846042,0.0653224589043485,0.0663580444016493
3443,3443.0,0.0694064651868452,0.2237954309871695,0.2508754419056115,0.1307765058994902,0.0746431114752644,0.1201151080536259,0.0644171295667972,0.065970806925196
3444,3444.0,0.0699664074677813,0.2262218726257712,0.249991706060699,0.1302962165866412,0.0746369417342456,0.1196866295298609,0.0635847434728621,0.0656154825221387
3445,3445.0,0.0705391590163872,0.227413061953734,0.2491510785206384,0.1305350636830172,0.0746985628780032,0.1192482580283519,0.0630236985801734,0.0653911173396947
3446,3446.0,0.0711551439140266,0.2287711993533765,0.2477679617478889,0.1307535797595929,0.0748067300789567,0.118862569665802,0.0626098059003945,0.0652730095799618
3447,3447.0,0.0717949046178454,0.2301557522332781,0.2465521025001135,0.1304471255780954,0.0749512198798898,0.1185236658324536,0.062328001959545,0.0652472273987791
3448,3448.0,0.0723746659401876,0.2314002335166137,0.2454614336172926,0.130083762706147,0.0750894551227952,0.1181927571137201,0.0621303959231404,0.0652672960601033
3449,3449.0,0.0725784297397768,0.2317629071819083,0.244783736691153,0.1297412305599272,0.0750921241324918,0.1179407680037421,0.0627039589795152,0.0653968447114855
3450,3450.0,0.0726895738445905,0.2324017075504873,0.2441872722439509,0.1292490038441049,0.0750516914370206,0.1176639883002883,0.0632314710446072,0.0655252917349502
3451,3451.0,0.0731005274945428,0.232895394961833,0.2426374937170826,0.1290774294648712,0.0753571502453375,0.1164305149997966,0.0644657475819969,0.0660357415345392
3452,3452.0,0.0728613070231683,0.2329099577667631,0.2415704690356397,0.1281011203718811,0.0757127176542239,0.1155825290475351,0.0666262362749299,0.0666356628258587
3453,3453.0,0.0724823793168412,0.2324328515405,0.2404894518762824,0.1269178180408273,0.075960905789436,0.1146683129553782,0.0691258831951536,0.0679223972855812
3454,3454.0,0.0720374729173828,0.2317979646901406,0.2396586986310309,0.1256481823775425,0.0761659392382519,0.1133310290109282,0.0715233153741583,0.0698373977605648
3455,3455.0,0.0715507598682846,0.2311017752856553,0.2387350306262319,0.1246791490345473,0.0763521209009784,0.1119864898431097,0.0738762682798818,0.0717184061613108
3456,3456.0,0.0710468172070015,0.2310980426524627,0.2371052894038488,0.1237569171651061,0.0765180693352512,0.1106470286611588,0.0762622947219353,0.0735655408532354
3457,3457.0,0.0705304974665138,0.2310414698225004,0.2355905279026002,0.1228627287113752,0.0766702599150963,0.1093706048527926,0.0785721033236709,0.0753618080054505
3458,3458.0,0.0699408196586779,0.2306962351716389,0.2344036937138134,0.121887720275233,0.076741164626689,0.1080567713335677,0.0806752168420152,0.0775983783783646
3459,3459.0,0.0693189060617339,0.2303030259910015,0.2327858062375037,0.1208877167648709,0.0767750053591371,0.1077228131847206,0.0826092664757125,0.0795974599253196
3460,3460.0,0.0686669132943052,0.2297684996328587,0.231254104222641,0.1198606455303009,0.0767598426163994,0.1073867829854613,0.0849454812184949,0.0813577304995383
3461,3461.0,0.0680274574364088,0.229211397784425,0.2301514046815536,0.1185826302238476,0.0767338166087161,0.1071184247134118,0.0871570471179085,0.0830178214337285
3462,3462.0,0.0674841107282194,0.2284434705818411,0.2292515384620966,0.1175211354235891,0.0767767052952075,0.1076587527977873,0.0882147055561586,0.0846495811551002
3463,3463.0,0.067289528758093,0.2251678708010566,0.2287705084760009,0.1162214668670749,0.0771380213558361,0.1071150930642288,0.0906113128815507,0.0876861977961588
3464,3464.0,0.0670049906164284,0.2218088822443422,0.228292042053386,0.1148815601247055,0.0773765186370857,0.1065124024010749,0.0936434302949213,0.0904801736280557
3465,3465.0,0.0673673373017961,0.2178834336748581,0.2279206675021302,0.1136188380824901,0.0776020940440817,0.1059626108079168,0.0965171856133388,0.0931278329733881
3466,3466.0,0.0677874235313059,0.2142582589129094,0.2277327227139432,0.111854876157502,0.0778554506768462,0.1055492596270197,0.0993030108264476,0.0956589975540257
3467,3467.0,0.0681268653973393,0.210661173234453,0.2275458350694911,0.1110006197754503,0.0780028677555656,0.1050969292380575,0.1016341134199202,0.0979315961097227
3468,3468.0,0.0683963935236443,0.2071313991939848,0.2282011616702388,0.1100857621579831,0.0780595256709178,0.1046201014717869,0.1035508364479675,0.0999548198634765
3469,3469.0,0.0686684858211125,0.2037656851862925,0.2289261096438407,0.1092618756411802,0.0781021155782678,0.1041941761617832,0.1052799960913968,0.101801555876126
3470,3470.0,0.0690427290522169,0.1995556413225344,0.2306808263476343,0.1086306660827073,0.0782341824819066,0.1032542197514173,0.1070281852973639,0.1035735496642191
3471,3471.0,0.0694128579989753,0.1955508779500317,0.2324678646646394,0.1080868701900084,0.078353150320861,0.1023687272225213,0.1085914038329399,0.1051682478200227
3472,3472.0,0.0700357393105111,0.1922408613733304,0.2344020278112705,0.107798055351304,0.0783269798160505,0.1011059173020474,0.1096892581715498,0.1064011608639359
3473,3473.0,0.0706636681852753,0.1885626413469502,0.2376232306770164,0.1076533870481019,0.0783549492181473,0.0991038145949416,0.1106301788641217,0.1074081300654452
3474,3474.0,0.0712473986922574,0.1850541343630455,0.2405407435967117,0.1080545782810866,0.0783460458136423,0.0971536590737932,0.1113779881823934,0.1082254519970695
3475,3475.0,0.0716804096949041,0.1815631648274447,0.2433092692076944,0.1084057846589052,0.0782406089156459,0.0956825110498133,0.1118394155023507,0.1092788361432412
3476,3476.0,0.0720385174093746,0.1783148883150899,0.2458854051598007,0.1092073978434097,0.0781136853241217,0.0951046372182763,0.1113343283571469,0.1100011403727796
3477,3477.0,0.0723790491029722,0.1746473707395405,0.25061627392973,0.109236097437277,0.078021702463236,0.0946589789366321,0.1099679636304969,0.1104725637601149
3478,3478.0,0.0734510327236338,0.1711870052173403,0.2549790892556178,0.1092231227162046,0.0778500166532801,0.0942247017974542,0.1083496695094785,0.1107353621269901
3479,3479.0,0.0744887850606282,0.1684325286832251,0.2587549071164883,0.1092409526770789,0.0776764968654426,0.0938731922760697,0.1066571855111025,0.1108759518099641
3480,3480.0,0.0754686850522855,0.1658825636703941,0.262556335746901,0.1092529952187633,0.0774863950287232,0.0935830220392464,0.1048981887964218,0.1108718144472642
3481,3481.0,0.0758307787622827,0.163863312523001,0.2668426715784696,0.1092743240423753,0.0772828857509927,0.0925172409121784,0.1030811513734443,0.1113076350572555
3482,3482.0,0.0760537297053475,0.1618695706799661,0.2719475582835499,0.1099935318243784,0.0769898486927913,0.0914345716188226,0.1003018245653221,0.1114093646298215
3483,3483.0,0.0760953764948964,0.159694365654925,0.2778739893436373,0.110668253975729,0.0766294234130045,0.0903577860789977,0.0974444869889075,0.1112363180499021
3484,3484.0,0.0759471356039301,0.1576134257758428,0.2844803223766173,0.1112354804441094,0.076182908259386,0.0892680190455463,0.0945163430563078,0.1107563654382596
3485,3485.0,0.0756695697845014,0.1557644675932482,0.2912244319267987,0.111775193628038,0.0761561828986608,0.0877611809568802,0.0915917984655114,0.1100571747463607
3486,3486.0,0.0752591231183867,0.1545141028656386,0.2976995581214186,0.1122231676375407,0.0760779901506013,0.0862826836630438,0.0886987647022717,0.1092446097410981
3487,3487.0,0.0748443353430629,0.153568493210809,0.3031275882938271,0.1126938910222592,0.0764824513221141,0.0849181252436398,0.0859366682076127,0.1084284473566745
3488,3488.0,0.0744147884472042,0.1528466192180297,0.3081480426536122,0.113150381610825,0.0768931655004361,0.0836547573954189,0.0833050362196229,0.1075872089548503
3489,3489.0,0.0740916384272074,0.1534871722148697,0.3112899357768999,0.1129356516231213,0.0774207848584877,0.0826104793551297,0.0805479078382846,0.1076164299059992
3490,3490.0,0.0737636309418399,0.1543090424339369,0.3140250894714917,0.1127074319551138,0.0779444965308692,0.0816699787685357,0.0779477116790535,0.1076326182191586
3491,3491.0,0.0736365520145128,0.1559878996528383,0.313481433757919,0.1117622830644422,0.0794307051406748,0.0810343030981535,0.0768278877944427,0.107838935477016
3492,3492.0,0.073365350252466,0.1566476912758362,0.3130824237742714,0.1106949468758772,0.0806948168345821,0.0803530972828365,0.0766142567584958,0.1085474169456343
3493,3493.0,0.0730971199867619,0.1574112983738632,0.312373629003437,0.1096388049915832,0.0819258207666622,0.0797676964252013,0.0765483056266759,0.1092373248258148
3494,3494.0,0.0728342463704233,0.1582607033284362,0.3113931158718427,0.108603299399976,0.0831147176737772,0.0792743740380562,0.0766159259198885,0.1099036173975994
3495,3495.0,0.0725434689393235,0.1585879232134457,0.3102536189226381,0.1075613679923497,0.0842184757539988,0.0797425928719609,0.0765859125755265,0.1105066397307563
3496,3496.0,0.0724035188104405,0.1590514737149886,0.3098993829766593,0.1071732961017635,0.0857485133613142,0.0804263677594804,0.0763504529610727,0.1089469943142803
3497,3497.0,0.07271053895805,0.160161829581904,0.3090429529408662,0.1067588332700566,0.0876646160706841,0.0801980406404958,0.0761513634119804,0.1073118251259626
3498,3498.0,0.0731218072412374,0.1621457458207506,0.3070307765375719,0.1064143321173925,0.08943731073274,0.0800588557027635,0.0760765667149388,0.105714605132605
3499,3499.0,0.0733438645949855,0.1642253594193672,0.3043841116648856,0.1068664649404113,0.0910007175717755,0.079850561649601,0.0763121374722633,0.1040167826867103
3500,3500.0,0.0736396264349157,0.165608621744108,0.3004851926107921,0.1074968534291209,0.0925440085355796,0.07976602956696,0.0773359497422106,0.1031237179363128
3501,3501.0,0.073779358210588,0.1671132047860971,0.2965762901129446,0.1080268437027694,0.0938957853311314,0.0801620673971825,0.0783240412029898,0.102122409256297
3502,3502.0,0.0739042384280905,0.1693583169894901,0.2923172266492193,0.1081036094572571,0.0951514838054837,0.0806027757583368,0.0793862210085668,0.1011761279035554
3503,3503.0,0.074023427926191,0.1715470538584469,0.2881113526579349,0.1081906414137287,0.0963007749433127,0.081071900651018,0.0804733944531795,0.100281454096188
3504,3504.0,0.0746475697917214,0.1736556406179212,0.283412332596363,0.1083077574587024,0.0973352816270921,0.0815836239994279,0.0815646654986778,0.099493128410094
3505,3505.0,0.0751359490411101,0.1756158593524427,0.2794535541754847,0.1083400754084992,0.0989702209457962,0.0820178661101305,0.0818243338464638,0.0986421411200726
3506,3506.0,0.0754952886647276,0.1773395423553693,0.2753021547083444,0.1089529510751058,0.1003534902286454,0.0829022069978895,0.0818869233984011,0.0977674425715166
3507,3507.0,0.0757843497783655,0.1789320074687322,0.2715683608436904,0.1095382438862191,0.1021216406747714,0.0837322439255723,0.0819198677869068,0.096403285635742
3508,3508.0,0.076054638042938,0.1804141360408805,0.2680345920651837,0.1101165434098036,0.1037685026633854,0.0845524753409621,0.0819494862949654,0.095109626141881
3509,3509.0,0.0760946686368888,0.1811438496374496,0.2647543946099425,0.1103624576327523,0.106418362910821,0.0855616869239841,0.0815662212646311,0.0940983583835303
3510,3510.0,0.0765690412751568,0.1823349829139484,0.2616795201098942,0.1104521863120038,0.1087858020044429,0.0864978627958611,0.0810885902596274,0.0925920143290652
3511,3511.0,0.0769807685031183,0.1832901968553333,0.2587976912801842,0.1104040221437067,0.1115039590972675,0.0873601352451793,0.0805331871398521,0.0911300397353586
3512,3512.0,0.0772801013046944,0.1839626566426987,0.2563351014086391,0.1102553397694691,0.1144491257100872,0.0880953756048717,0.0799252626526242,0.0896970369069155
3513,3513.0,0.0775081234032356,0.1845061407214661,0.2543750956501556,0.1100505154423552,0.1171718397746785,0.0887417722890316,0.0793091111015721,0.088337401617505
3514,3514.0,0.0778925253900175,0.1854975732426397,0.2505114151077648,0.10990894023177,0.1202036846373719,0.089923575339318,0.0788929475039371,0.0871693385471807
3515,3515.0,0.0782123152254584,0.1868040352350598,0.2467013332385633,0.1097241949472767,0.1229995657976637,0.0909950623027849,0.0784793498529763,0.0860841434002167
3516,3516.0,0.0784040231882089,0.1887572655102724,0.2427674353346838,0.1094941905431458,0.1255176275421444,0.0919187272656683,0.0780642734053307,0.0850764572105455
3517,3517.0,0.0784290954626671,0.1903631254693074,0.2391583219420461,0.1095763080521389,0.1281203829968527,0.0926503085363135,0.0776029342007425,0.0840995233399316
3518,3518.0,0.0783742282957273,0.1925478239085648,0.2356128486584321,0.1095860444722261,0.1303199344265023,0.0932479132461369,0.0771278715020933,0.0831833354903171
3519,3519.0,0.0781994222214988,0.1945387291537814,0.2323591718185254,0.1095292186536173,0.1322282952140436,0.0941700220620233,0.0766446841120938,0.0823304567644162
3520,3520.0,0.0778455272685608,0.1961195883061861,0.23019268428839,0.1093401890555022,0.1341399682002795,0.0948516645619089,0.0760393453041079,0.0814710330150644
3521,3521.0,0.0774588830492054,0.1978666796346182,0.2282707043067227,0.1091319018496481,0.1356896179895907,0.0954468674891913,0.0754470067248972,0.0806883389561264
3522,3522.0,0.0773502023608393,0.201234545371827,0.226911052866545,0.1079619370974588,0.1354434049492311,0.0962618942004294,0.0745508631659477,0.0802860999877216
3523,3523.0,0.0772649500408346,0.2050460041419419,0.2246806480229903,0.1068353365846772,0.1353592574097556,0.0970387864337028,0.0737725499920293,0.0800024673740681
3524,3524.0,0.0771584492519341,0.2089468993888102,0.2226739246890179,0.105715843368869,0.1349672271984092,0.0977304021908538,0.0730220236298996,0.0797852302822061
3525,3525.0,0.0767916282013342,0.2123214576032197,0.2213832548941993,0.1044236280568609,0.1337438217416232,0.0991235638418138,0.0724433673960373,0.0797692782649113
3526,3526.0,0.0764005807321045,0.2157163391340446,0.2202551347877621,0.1031485253710336,0.1323778691619659,0.1004158535123604,0.0718881179028915,0.0797975793978372
3527,3527.0,0.0759748479808504,0.2188705001776933,0.2192508813287497,0.1018847830956772,0.1307638250509045,0.1015876435238798,0.0713426949913721,0.0803248238508728
3528,3528.0,0.0755369393530704,0.2220036356746117,0.2183975010363602,0.1006586861622817,0.1290624225524735,0.1026540494919431,0.0708263537822152,0.0808604119470441
3529,3529.0,0.0752112168153733,0.2252926527175958,0.2174494981796523,0.0995974962986634,0.1270181768230725,0.1037337110538934,0.0697458290956686,0.0819514190160804
3530,3530.0,0.07487332306121,0.2283367341610096,0.2161702669685115,0.0985789387735631,0.124805059745816,0.1047301613938563,0.0694960877975585,0.0830094280984747
3531,3531.0,0.074473842235757,0.2318345261199694,0.2149840040837742,0.0975549240143681,0.1224345307037031,0.1055588990627728,0.0691572806377538,0.0840019931419015
3532,3532.0,0.0740934406749105,0.2350646539823053,0.2139766086549805,0.0966067507125925,0.1200934720810764,0.1062989207715711,0.0688699074022273,0.084996245720336
3533,3533.0,0.0736699119037158,0.2375589295903161,0.2132183057949491,0.0964414446606405,0.1177382448581112,0.1068875953350727,0.0685675958668038,0.0859179719903906
3534,3534.0,0.0732513802965829,0.2399635427935103,0.2125853032776335,0.0963296408674048,0.1154333945327341,0.1073737470878353,0.0682944393424906,0.0867685518018081
3535,3535.0,0.0728578358010032,0.2421003702220768,0.2121040097895876,0.0962834114927722,0.1132132362662662,0.1077790711412314,0.0672973274720152,0.088364737815047
3536,3536.0,0.072435770095832,0.2437550419594124,0.2117091223078198,0.0961867712787386,0.1110365573805363,0.1087669376840044,0.066295989546061,0.0898138097475951
3537,3537.0,0.0723750398418641,0.2453236957217357,0.2102787329893039,0.0963112954769523,0.1091368939424451,0.1096758072083822,0.0655169787655528,0.0913815560537636
3538,3538.0,0.0723401187965187,0.2466492467689247,0.2089806959108998,0.0964836224042064,0.1073555410416095,0.1105044907209606,0.064795852523751,0.0928904318331289
3539,3539.0,0.0728654607860728,0.248518501887773,0.2063784147830389,0.0972339340550097,0.1055208809757123,0.1117894055244792,0.0646707191658886,0.0930226828220251
3540,3540.0,0.0731450043982414,0.2508249271791024,0.2016573186244568,0.0989286177398355,0.1039713331825429,0.1134871015744782,0.0647551157149175,0.093230581586425
3541,3541.0,0.0734207376545509,0.251930856505984,0.1981941947213298,0.1006176695089307,0.1025390855326699,0.1150757038763072,0.0648724488345679,0.0933493033656592
3542,3542.0,0.0737448304525703,0.2520290489953628,0.1949520244212908,0.1019953928868085,0.1012812766828086,0.1166597270312563,0.0650727977311272,0.0942649017987751
3543,3543.0,0.0739482372491798,0.2519529146397135,0.1916686472945448,0.1042144711141394,0.1000320721804876,0.1180133695120446,0.0651848886769704,0.0949853993329194
3544,3544.0,0.0744737529534323,0.2521793182081191,0.1876458255363083,0.1071125300500099,0.0992358640128543,0.1177357560832565,0.0656491869345887,0.0959677662214306
3545,3545.0,0.074995141464045,0.2522457953484258,0.1838608334315907,0.1099445626919612,0.0985665445746401,0.1173628419460733,0.0661370587367524,0.0968872218065111
3546,3546.0,0.0755076016152758,0.2521676739320405,0.1803277379360873,0.1126888513429659,0.0980181181872855,0.1169078863127064,0.0666412680109853,0.097740862662653
3547,3547.0,0.0760069016415505,0.2519601950287962,0.1770566803438317,0.1153267275156085,0.0975839798095779,0.1163836428891077,0.0671551389173382,0.0985267338541888
3548,3548.0,0.0768965129622505,0.2504697600078021,0.1719764673627217,0.1182496021031473,0.097561626328914,0.1173205424067961,0.0679771508881199,0.0995483379402481
3549,3549.0,0.0778049319111498,0.2498627456542199,0.166274461017098,0.1211190272374978,0.0976788340591274,0.1182395251528894,0.0688370009659109,0.1001834740021063
3550,3550.0,0.0786672374919833,0.2489364404844048,0.1612465640035718,0.1238037415247235,0.0978665187578722,0.1190792369331302,0.0696683507952764,0.1007319100090375
3551,3551.0,0.0794790191253506,0.2480960252356667,0.1565144477778718,0.1262945711858667,0.0981153570209089,0.1198388088659025,0.0704653380423663,0.1011964327460663
3552,3552.0,0.080250031902485,0.2472131099401803,0.1521343169619339,0.1286116374125653,0.0984295656219984,0.1205314797294459,0.0712362496057579,0.101593608825633
3553,3553.0,0.0809144825190785,0.2455183339731353,0.1490526142607814,0.1305960767329277,0.0996463962882555,0.1202145109795459,0.0719138238760271,0.1021437613702484
3554,3554.0,0.0815323267409632,0.2438140269655541,0.1463262579458911,0.132399069682146,0.100901180744263,0.1198402880132976,0.0725565628957273,0.1026302870121574
3555,3555.0,0.0820111376744821,0.2420272760006568,0.1437651587599677,0.1348389127860243,0.1020866666755768,0.1192364603001802,0.0730706137088095,0.1029637740943023
3556,3556.0,0.0819033871824933,0.2407275496271806,0.1410035768071485,0.1365526974232327,0.1045105164879405,0.1180572014171865,0.073776292040392,0.1034687790144256
3557,3557.0,0.0817534242970827,0.2394637580343338,0.1394828824773575,0.1380805069786814,0.1060078720783422,0.1168564624547496,0.0744396860476166,0.1039154076318359
3558,3558.0,0.08140030321978,0.2388207032357393,0.1380335878909839,0.1391832366225678,0.1072170153736802,0.1154059745680138,0.0748917235561803,0.1050474555330545
3559,3559.0,0.0808663558290323,0.238754863312079,0.1366539551104586,0.140792367049609,0.1089925549583862,0.1138118841949431,0.0751475046893483,0.1049805148561432
3560,3560.0,0.0801074051624924,0.2390291052450263,0.1352872944694823,0.1418837076697602,0.1111517041992849,0.1120368934203025,0.0759898315390628,0.1045140582945882
3561,3561.0,0.0793284587293228,0.2387663428392553,0.1342711779357124,0.1428452121545967,0.1130676700715073,0.1102917598669133,0.0767765439400897,0.1046528344626022
3562,3562.0,0.0785470894533018,0.2385384719182633,0.1335051628132166,0.1436463662889191,0.1149017467843345,0.1085987330309679,0.0775131200960713,0.1047493096149252
3563,3563.0,0.0778737342638559,0.2404157106142109,0.1322076133978066,0.1435475745188163,0.1166033062961014,0.1062385801281292,0.0774662554889999,0.1056472252920794
3564,3564.0,0.0770642220741188,0.2416759933606624,0.1309537861520556,0.1441589468915595,0.1179320529302646,0.1038115120640115,0.0781337505202394,0.1062697360070878
3565,3565.0,0.0762366633357988,0.2428237656606028,0.1298759390689294,0.1445681805007286,0.1195988213144955,0.101444890665166,0.0787157120872463,0.1067360273670322
3566,3566.0,0.0753257892121121,0.2444660869319404,0.1281226727547405,0.1447164563042958,0.1209169264978475,0.0990809884000283,0.0796193228215463,0.1077517570774889
3567,3567.0,0.0743275859466721,0.2456036693372948,0.1271642011661705,0.1445813999983865,0.1220042467712386,0.0974909491109499,0.0802860069169863,0.1085419407523011
3568,3568.0,0.0733129662885064,0.2464844021480019,0.1270542559201697,0.1442943437086558,0.1229251852251287,0.0959182319481607,0.0807877352514431,0.1092228795099335
3569,3569.0,0.0730574543372055,0.2466086794789359,0.1271156772415344,0.1444783641013893,0.1231810656508241,0.0944757329695607,0.0812348872165715,0.1098481390039782
3570,3570.0,0.0727203594374189,0.2469895005959928,0.1278729030656613,0.1444015559109294,0.1231712569349408,0.0930879965328161,0.0815223503498703,0.1102340771723701
