Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2309,2309.0,0.0505447540177196,0.0757217256112431,0.1879286057852408,0.1249582983383103,0.1447446371678306,0.2225084217280009,0.0708946429094711,0.1226989144421834
2310,2310.0,0.0504778824504294,0.0760105256170911,0.1870293572100336,0.1261203920290818,0.1445122038545748,0.2227980773402459,0.0708514780298179,0.1222000834687252
2311,2311.0,0.0503948468515606,0.076315570231599,0.1861392154137382,0.1272129156565405,0.1442779884289323,0.2231823623132425,0.0707534310555813,0.1217236700488054
2312,2312.0,0.0502975977817805,0.0766319364485159,0.1852649306402279,0.1282314047922637,0.1440442631571584,0.2236521885482605,0.0706062263682427,0.1212714522635501
2313,2313.0,0.0501880464242777,0.0769550871181318,0.1844124533984585,0.1291725953394673,0.1438130749492838,0.2241984062208501,0.0704155278040855,0.1208448087454451
2314,2314.0,0.0500680489576668,0.0772808775066142,0.183586953798342,0.1300343356877987,0.1435862471991311,0.2248119053022553,0.070186887390834,0.1204447441573575
2315,2315.0,0.0499393930519735,0.0776055572804161,0.1827928467828363,0.1308154965381106,0.1433653836806541,0.2252985212577811,0.0701108855293885,0.1200719158788395
2316,2316.0,0.0498105204183391,0.0779291353573554,0.1820506574340755,0.1315226135398778,0.1431552412599578,0.22577928378763,0.0700157856787804,0.1197367625239835
2317,2317.0,0.0496827414558941,0.0782484861263492,0.1813626158788728,0.1321560199079372,0.1429568492514713,0.2262499706090711,0.069904448636432,0.1194388681339718
2318,2318.0,0.0495572245871439,0.0785608388105019,0.1807301877534244,0.132716752641979,0.1427710165340584,0.2267068824247308,0.0697796114919408,0.1191774857562202
2319,2319.0,0.0494492437856516,0.0788708921985787,0.1801897485316219,0.1332207167923095,0.1426054680129084,0.2272109301811332,0.0694800549631484,0.1189729455346477
2320,2320.0,0.0493453047398858,0.0791693654298962,0.1797054524332674,0.1336557290629761,0.1424534204971962,0.2276946674989478,0.0691736824512087,0.1188023778866212
2321,2321.0,0.0492460426647315,0.0794544317878171,0.179084220414692,0.1340243345192384,0.1423150443615353,0.2283475957411628,0.0688642392795558,0.1186640912312666
2322,2322.0,0.0491519824838792,0.0797245812961018,0.1785190353111805,0.1343294877879742,0.142190356229277,0.2289731896098391,0.0685551269458776,0.11855624033587
2323,2323.0,0.0490635446097071,0.0799786041446312,0.1780099442822616,0.1345744825552489,0.1420792341814037,0.2295679266036439,0.0682494034897133,0.1184768601333898
2324,2324.0,0.0489737942962395,0.0802119443238707,0.1775419150426665,0.1347556278294865,0.1419778043829309,0.230187000192521,0.0679389019167993,0.118413012015485
2325,2325.0,0.0488833033749896,0.0804241082411814,0.1771146078747562,0.1348770401916971,0.1418858834491277,0.2308254413054845,0.0676265196812127,0.1183630958815503
2326,2326.0,0.04879260611739,0.0806148695343041,0.1767273342459256,0.1349430341109033,0.1418032173535863,0.2314784863674593,0.0673149016237398,0.1183255506466911
2327,2327.0,0.0487086907357124,0.0807874911557566,0.1763920847506763,0.1349645520982741,0.1417327375764661,0.2320896596844396,0.0670161784162349,0.1183086055824394
2328,2328.0,0.0486317181961813,0.0809420608564915,0.1761070094706026,0.1349458265671193,0.1416739302836962,0.2326570366977553,0.0667320478057762,0.118310370122377
2329,2329.0,0.0485552704334839,0.0812541628068978,0.1758569547240006,0.1348845756181096,0.1416229695465226,0.2330526998910161,0.0664541515790235,0.1183192154009452
2330,2330.0,0.0484859036034079,0.0815471305547122,0.1756526073166776,0.1347915084583648,0.1415825023946795,0.233403825053256,0.0661934114936398,0.1183431111252617
2331,2331.0,0.048423603280992,0.0818199478427156,0.1754914399887788,0.1346707373805556,0.1415518841411521,0.2337113547359547,0.0659507193363422,0.1183803132935084
2332,2332.0,0.0483620201545339,0.0820656358798487,0.17535821507732,0.1345199748231064,0.1415273032465641,0.2340298313356027,0.0657172987396544,0.1184197207433691
2333,2333.0,0.0483073374334468,0.0822900898085717,0.1752627487852606,0.1343493666572999,0.1415112213328395,0.2343070430636816,0.0655030154000988,0.1184691775188005
2334,2334.0,0.0482533622976289,0.0824871388936627,0.17519012070003,0.1341565539188544,0.1414999245176415,0.2344233521545563,0.0654714378082979,0.1185181097093278
2335,2335.0,0.0483668305173167,0.0819904865727058,0.1753046401699415,0.1324452853031567,0.1416595139813053,0.2347218461879001,0.0667792499833626,0.1187321472843107
2336,2336.0,0.0483885643481629,0.0813831707829158,0.1753447588824915,0.1306432203574895,0.1417302012925538,0.2349439193594393,0.068715019191838,0.1188511457851087
2337,2337.0,0.0483386652425667,0.0806934763808972,0.1753337458238765,0.1287886047161295,0.1417287727724578,0.2350552909178352,0.0703310039540662,0.1197304401921704
2338,2338.0,0.04829297730341,0.0800047199900748,0.1753450061199811,0.1269734214232416,0.1417306361075347,0.2351340991269998,0.0719157501397769,0.1206033897889806
2339,2339.0,0.048187433729338,0.0792595928091347,0.1760813280375005,0.1251477765128048,0.1416713409148138,0.2351187096756622,0.0732001238883544,0.1213336944323911
2340,2340.0,0.0480867678272751,0.0785288754965904,0.1768282268105025,0.1233886649033706,0.1416152883066945,0.2350763885320783,0.0744320879367956,0.1220437001866926
2341,2341.0,0.047991498489041,0.0778184342387277,0.1768079449964782,0.1217070243809333,0.1415627145507977,0.2350102520769084,0.0756045636146297,0.1234975676524836
2342,2342.0,0.0479135330045089,0.0771448400955306,0.1768126996703253,0.1201234184948909,0.141519544625897,0.2346474811368975,0.0769071773009895,0.12493130567096
2343,2343.0,0.0478415758155676,0.0765007994693783,0.1768192499813457,0.1186335350128783,0.1414800974343486,0.2342696427319986,0.0781380269891935,0.1263170725652891
2344,2344.0,0.0477757456645474,0.075889797414828,0.1768273508627119,0.1172429005293125,0.1414443951747328,0.2338820219927496,0.0792919805821752,0.1276458077789423
2345,2345.0,0.0477160881491664,0.0753146400952648,0.1768367662485756,0.1159554964891846,0.1414124203764525,0.233489473359978,0.0803651881535269,0.1289099271278508
2346,2346.0,0.0476625825810146,0.0747774946103858,0.1768472705346284,0.1147738738885521,0.141384120041357,0.2330964151093637,0.0813549922296982,0.1301032510049998
2347,2347.0,0.0476151488210505,0.0742799312315713,0.176858649787991,0.1136992708094717,0.1413594097264787,0.2327068287851972,0.0822598351194453,0.131220925718794
2348,2348.0,0.047573654026055,0.0738229673820029,0.1768707027193987,0.112731731330579,0.1413381775329447,0.2323242630580753,0.0830791645125133,0.1322593394384307
2349,2349.0,0.0475379192474812,0.0734071127472518,0.1768832414317329,0.1118702244866442,0.1413202879705559,0.2319518415255648,0.0838133384646394,0.1332160341261294
2350,2350.0,0.047849606173353,0.0733742952940641,0.177237972301658,0.1114546424244912,0.141647466013702,0.23193415432541,0.0836088299256956,0.1328930335416258
2351,2351.0,0.0480845832495229,0.073300266964371,0.1775433871946305,0.1110582759721191,0.1418793951547742,0.2315080578861616,0.0831898880380847,0.1334361455403356
2352,2352.0,0.0482209966651713,0.0731627141040921,0.1777379226002691,0.1106559922080454,0.1420142389346007,0.231072271379342,0.0834187534475252,0.1337171106609541
2353,2353.0,0.0482729545596966,0.0729749806023913,0.1778358923221955,0.1102580216085839,0.1420661957082893,0.230642406919137,0.0833454268420044,0.1346041214377017
2354,2354.0,0.0484306006884837,0.0727476082120743,0.1778491866847751,0.1098715589169142,0.1428161281818107,0.2300517913251077,0.0830120162002293,0.1352211097906049
2355,2355.0,0.0485752134484001,0.0725441053452819,0.1778429895713767,0.1095565887685499,0.1435519133216727,0.2295479496210679,0.0826198871845292,0.1357613527391213
2356,2356.0,0.0487151086953502,0.0723697591760739,0.1778305902962208,0.1093147507083886,0.1442704275587149,0.2290708518576155,0.0821929306668147,0.1362355810408213
2357,2357.0,0.0488493592281611,0.072223397496384,0.1778127330682347,0.1091411499082114,0.1449662128408488,0.2286225946183262,0.0817388989624643,0.1366456538773693
2358,2358.0,0.0489222419579737,0.0720487404191122,0.1777351972000362,0.1089757535950767,0.1462389798151395,0.2281498313682315,0.08110020474235,0.1368290509020799
2359,2359.0,0.0489886153872401,0.0718998146042399,0.177654176463779,0.1088688458328622,0.1474743465986725,0.2277091908903636,0.0804500528486009,0.1369549573742415
2360,2360.0,0.0490484667117224,0.071775536183676,0.1775708295536317,0.108815646844098,0.1486636995426881,0.2273018673122784,0.079796090567518,0.1370278632843873
2361,2361.0,0.0491018496286541,0.0716746832021952,0.1774862225560847,0.1088113177413267,0.1497997465016979,0.2269286021797785,0.0791452385606455,0.1370523396296174
2362,2362.0,0.0491488771496209,0.071595921645704,0.1774013275498534,0.1088510148269767,0.1508764576046124,0.2265897222996303,0.078503694320631,0.1370329846029711
2363,2363.0,0.0491897145390097,0.0715378299872684,0.1773170222858686,0.1089299385113494,0.151888999326012,0.2262851779454002,0.077876942513189,0.1369743748919025
2364,2364.0,0.0492245724360844,0.0714989221536672,0.1772340908425454,0.1090433768977288,0.1528336631868342,0.2260145810080387,0.0772697714131366,0.1368810220619645
2365,2365.0,0.0492537002111056,0.0714776688407529,0.1771532251522511,0.1091867441320504,0.1537077903345285,0.2257772427152325,0.0766862946607354,0.1367573339533435
2366,2366.0,0.0492773795985286,0.071472517129586,0.1770750272965855,0.1093556136571768,0.1545096931689308,0.2255722105854541,0.0761299775887442,0.1366075809749939
2367,2367.0,0.0492959186432388,0.0714819083771034,0.1770000124706425,0.1095457465487762,0.1552385750930261,0.2253983043236986,0.075603667399842,0.1364358671436721
2368,2368.0,0.0493096459890605,0.0715042943749616,0.1769286125197093,0.1097531151412854,0.1558944493786044,0.2252541504057812,0.0751096265076089,0.1362461056829885
2369,2369.0,0.0493189055324242,0.0715381517881478,0.1768611799557942,0.1099739221786883,0.1564780580466614,0.2251382151364973,0.0746495683913004,0.1360419989704862
2370,2370.0,0.0493240514581422,0.0715819949009974,0.1767979923658346,0.1102046157461215,0.1569907915722688,0.2250488360036763,0.0742246953544869,0.135827022598472
2371,2371.0,0.0493254436687219,0.0716343867124156,0.1767392571283345,0.1104419002549076,0.1574346101344154,0.2249842511850002,0.0738357376195872,0.1356044132966173
2372,2372.0,0.0493234436135712,0.0716939484344313,0.1766851163604229,0.1106827437658234,0.1578119670438258,0.2249426270972412,0.0734829932337589,0.1353771604509247
2373,2373.0,0.0493184105198148,0.0717593674587646,0.1766356520228202,0.1109243819435469,0.1581257348966797,0.2249220839081854,0.0731663683059532,0.1351480009442349
2374,2374.0,0.0493106980222507,0.0718294038649405,0.1765908911158714,0.11116431893962,0.158379134920104,0.2249207189598528,0.0728854171396458,0.1349194170377145
2375,2375.0,0.0493006511862354,0.0719028955507128,0.1765508109055807,0.1114003255022471,0.1585756698968075,0.2249366280776545,0.0726393818703499,0.1346936370104118
2376,2376.0,0.0492886039139741,0.0719787620712643,0.1765153441243851,0.1116304346091465,0.1587190609816953,0.224967924763799,0.0724272312610575,0.134472638274678
2377,2377.0,0.0492748767218141,0.0720560072779115,0.1764843840971871,0.1118529349148219,0.1588131886531,0.2250127572945906,0.072247698351861,0.1342581526887136
2378,2378.0,0.0492597748736668,0.0721337208499783,0.1764577897488589,0.112066362296339,0.1588620379756559,0.2250693237602567,0.0720993167018428,0.1340516737934013
2379,2379.0,0.0492435868536125,0.0722110788152022,0.1764353904549969,0.1122694897722985,0.1588696482910223,0.2251358851026532,0.0719804550015853,0.133854465708629
2380,2380.0,0.0492265831590423,0.0722873431546152,0.176416990703093,0.1124613160584964,0.1588400673967644,0.225210776220683,0.071889349873115,0.1336675734341904
2381,2381.0,0.0492090153943535,0.0723618605874042,0.1764023745364704,0.1126410530110471,0.1587773102227874,0.2252924152256026,0.0718241367105379,0.1334918343117965
2382,2382.0,0.049191115644205,0.0724340606299038,0.1763913097582673,0.1128081121937897,0.1586853219688029,0.2253793109386738,0.0717828784488904,0.1333278904174668
2383,2383.0,0.0491730961046442,0.0725034530207179,0.1763835518774237,0.1129620907918776,0.1585679456253515,0.2254700687319507,0.071763592180696,0.1331762016673382
2384,2384.0,0.0491551489500078,0.0725696246011068,0.1763788477830121,0.1131027570777954,0.1584288937648144,0.2255633948194799,0.0717642735692914,0.1330370594344919
2385,2385.0,0.0491374464133499,0.0726322357363093,0.1763769391373335,0.1132300356199009,0.1582717244575054,0.2256580991109609,0.0717829190351117,0.1329106004895281
2386,2386.0,0.0491201410582391,0.072691016359492,0.1763775654819712,0.1133439924071543,0.158099821141175,0.2257530967430838,0.0718175457157761,0.1327968210931081
2387,2387.0,0.0491033662200719,0.072745761715625,0.1763804670544474,0.1134448200471683,0.1579163762498886,0.2258474084054631,0.0718662092229936,0.1326955910843419
2388,2388.0,0.0490872365955356,0.0727963278778519,0.1763853873162534,0.1135328231782666,0.1577243783900545,0.2259401595784494,0.0719270192390367,0.1326066678245516
2389,2389.0,0.0490718489595124,0.0728426271039411,0.1763920751958381,0.1136084042200299,0.157526602837126,0.2260305787992521,0.0719981530128624,0.1325297098714376
2390,2390.0,0.0490572829895112,0.0728846230952455,0.1764002870526279,0.1136720495709741,0.1573256051159418,0.2261179950708816,0.0720778668309542,0.1324642902738634
2391,2391.0,0.04904360217863,0.0729223262153305,0.1764097883703343,0.1137243163466715,0.1571237174205392,0.2262018345255389,0.0721645055507046,0.1324099093922508
2392,2392.0,0.0490308548190654,0.0729557887201172,0.1764203551896886,0.1137658197368899,0.1569230476252941,0.2262816164503746,0.0722565102947502,0.1323660071638197
2393,2393.0,0.0490190750392815,0.0729851000460875,0.1764317752923324,0.1137972210462751,0.1567254806381433,0.2263569487791226,0.072352424413221,0.1323319747455363
2394,2394.0,0.049008283879098,0.0730103821978634,0.1764438491489105,0.1138192164698164,0.1565326818481488,0.226427523148104,0.0724508978274898,0.1323071654805687
2395,2395.0,0.0489984903881568,0.0730317852713466,0.1764563906454635,0.1138325266418629,0.1563461024234949,0.2264931096096059,0.0725506898738342,0.1322909051462349
2396,2396.0,0.048989692734443,0.0730494831436315,0.1764692276030285,0.1138378869858436,0.1561669862218941,0.226553551089761,0.072650670768583,0.1322825014528149
2397,2397.0,0.048981879310771,0.0730636693561151,0.1764822021059286,0.1138360388811252,0.1559963780830572,0.2266087576719026,0.0727498218179485,0.1322812527731516
2398,2398.0,0.0489750298283733,0.0730745532126527,0.1764951706546013,0.1138277216536249,0.155835133282096,0.2266587007800105,0.0728472344959752,0.1322864560926658
2399,2399.0,0.0489691163879466,0.0730823561102735,0.1765080041589826,0.1138136653878958,0.1556839279332326,0.2267034073304071,0.0729421085130167,0.1322974141782448
2400,2400.0,0.0489641045196979,0.073087308115893,0.1765205877884578,0.1137945845504181,0.1555432701447459,0.2267429539133595,0.0730337489950013,0.1323134419724262
2401,2401.0,0.0493567795819174,0.0745975813065916,0.1769296460910482,0.1141679978035669,0.154381765706737,0.227174286456608,0.0720898168588686,0.1313021261946619
2402,2402.0,0.0497463032737932,0.0760903979748116,0.1773342981592735,0.1145337787486051,0.1532416857571098,0.2275967701815477,0.0711518801163632,0.1303048857884956
2403,2403.0,0.0510179843843297,0.0773303533838964,0.1776198269847769,0.1147779216957823,0.1520211775354111,0.2278959540216489,0.0701176074844363,0.1292191745097181
2404,2404.0,0.0522708903605556,0.0785303341056687,0.1778952896035755,0.1150101490154129,0.1508404889510651,0.2281811761269945,0.0691069752783493,0.1281646965583782
2405,2405.0,0.0534943696561396,0.079682337801642,0.1781589380101517,0.1152293299970551,0.14970744492618,0.2284509804500065,0.0681277257775791,0.1271488733812456
2406,2406.0,0.0546791301461902,0.0807796421374364,0.1784093171416622,0.1154345774646915,0.1486286114450586,0.2287042107256883,0.0671865132066017,0.1261779977326708
2407,2407.0,0.0558171961063601,0.081816744005712,0.1786452501342983,0.1156252322950462,0.1476093557881357,0.228939992056016,0.0662889459981476,0.1252572836162839
2408,2408.0,0.0569018563300356,0.0827892926345378,0.1788658222720211,0.1158008472035438,0.1466539127295606,0.2291577115222218,0.065439635288049,0.1243909220200299
2409,2409.0,0.0579276047886296,0.0836940178615706,0.1790703639189448,0.1159611700332852,0.1457654554400844,0.2293569981160557,0.0646422485335713,0.123582141307858
2410,2410.0,0.0588900751740642,0.0845286547747194,0.1792584327076799,0.1161061267638484,0.1449461699156919,0.2295377022588167,0.0638995672066973,0.1228332711984819
2411,2411.0,0.0597859705898009,0.085291865836241,0.1794297952361581,0.1162358044378457,0.1441973318351188,0.2296998751541844,0.0632135475779353,0.1221458093327156
2412,2412.0,0.0606129895786523,0.0859831615206829,0.1795844085051202,0.1163504341841937,0.1435193848347886,0.2298437481979444,0.0625853836737617,0.1215204895048559
2413,2413.0,0.0613697495934183,0.0866028204089088,0.1797224013078281,0.1164503744981939,0.1429120192766806,0.22996971264482,0.0620155715607595,0.1209573507093906
2414,2414.0,0.0620557089313598,0.0871518095916579,0.1798440557628804,0.116536094919941,0.1423742506721535,0.2300782997100308,0.0615039741809414,0.120455806231035
2415,2415.0,0.0626710880667799,0.0876317061476504,0.1799497891604919,0.1166081602344428,0.1419044970118946,0.2301701612610912,0.0610498860347873,0.1200147120828617
2416,2416.0,0.0632167912285764,0.0880446203740022,0.1800401362724306,0.116667215299279,0.1415006543380795,0.2302460512339056,0.0606520970803924,0.1196324341733342
2417,2417.0,0.0636943289824938,0.0883931213614136,0.1801157322561445,0.1167139705887676,0.1411601699788021,0.2303068078865706,0.0603089552881245,0.1193069136576831
2418,2418.0,0.0641057424917809,0.0886801654239047,0.1801772962646189,0.1167491885275485,0.1408801129462013,0.2303533369845743,0.0600184273596938,0.1190357300016774
2419,2419.0,0.0644535300458077,0.0889090278133426,0.180225615855293,0.1167736706713048,0.1406572410779356,0.2303865959924028,0.0597781571880008,0.1188161613559126
2420,2420.0,0.06474057636456,0.0890832380731381,0.18026153227404,0.1167882457781012,0.1404880645762541,0.2304075793289955,0.0595855216990887,0.1186452419058222
2421,2421.0,0.0649700851083778,0.0892065193136577,0.1802859266738653,0.1167937588005659,0.1403689056695151,0.2304173047281099,0.0594376837795685,0.1185198159263396
2422,2422.0,0.0651455149473164,0.0892827316244237,0.1802997073126627,0.1167910608169074,0.1402959541872918,0.2304168007295028,0.0593316420516962,0.118436588330199
2423,2423.0,0.0652705194734742,0.0893158197753037,0.180303797760147,0.1167809999075745,0.1402653189019548,0.2304070953129323,0.0592642773135857,0.1183921715550275
2424,2424.0,0.0653488911728678,0.0893097653007777,0.1802991261309748,0.1167644129742281,0.140273074546669,0.2303892056743605,0.059232395513642,0.11838312868648
2425,2425.0,0.0653845096111796,0.0892685430081313,0.1802866153491033,0.1167421184886029,0.140315304471982,0.2303641291323733,0.0592327671760479,0.1184060127625795
2426,2426.0,0.0653812939301348,0.0891960819021033,0.1802671744376213,0.1167149101507831,0.1403881389505809,0.2303328351427321,0.0592621632379442,0.1184574022481003
2427,2427.0,0.0653431596984794,0.0890962304750919,0.1802416908186046,0.1166835514293663,0.1404877891823509,0.2302962583900986,0.0593173872987631,0.1185339327072451
2428,2428.0,0.065273980113591,0.0889727262734657,0.1802110235989969,0.1166487709499264,0.1406105770896575,0.2302552929182985,0.059395304318004,0.11863232473806
2429,2429.0,0.0651775515066419,0.0888291696167024,0.1801759978110532,0.1166112586930601,0.1407529610258737,0.2302107872539663,0.0594928658296323,0.1187494082630699
2430,2430.0,0.0650575630659075,0.0886690013168833,0.1801373995694867,0.1165716629590787,0.1409115575487465,0.2301635404729987,0.0596071317692931,0.1188821432976052
2431,2431.0,0.0649175706591738,0.0884954842213122,0.1800959721020753,0.1165305880530336,0.1410831594343816,0.2301142991548689,0.0597352890347865,0.119027637340368
2432,2432.0,0.064760974607108,0.08831168838052,0.1800524126060776,0.1164885926411915,0.1412647501276462,0.2300637551664743,0.0598746669208742,0.1191831595501078
2433,2433.0,0.064591001234764,0.0881204796274368,0.1800073698793123,0.1164461887282506,0.1414535148408449,0.2300125442147255,0.060022749586636,0.1193461518880297
2434,2434.0,0.0644106880078931,0.0879245113408224,0.1799614426721236,0.1164038412034502,0.1416468485248523,0.2299612451054752,0.0601771857274468,0.1195142374179362
2435,2435.0,0.0642228720442166,0.0877262191568962,0.1799151787046259,0.1163619679032242,0.1418423609457473,0.2299103796455662,0.0603357956343937,0.1196852259653297
2436,2436.0,0.0640301817770519,0.0875278183872286,0.179869074292525,0.1163209401381175,0.1420378791056323,0.2298604131246634,0.0604965758317935,0.1198571173429876
2437,2437.0,0.0638350315394195,0.0873313038980903,0.1798235745244023,0.1162810836322691,0.1422314472490094,0.2298117553140753,0.060657701488627,0.120028102354107
2438,2438.0,0.0636396188307424,0.08713845220632,0.1797790739335411,0.1162426798248118,0.1424213246960956,0.2297647619208762,0.0608175268023824,0.1201965617852304
2439,2439.0,0.0634459240252118,0.0869508255490984,0.179735917608124,0.1162059674839809,0.1426059817420493,0.2297197364372592,0.0609745835542301,0.1203610636000462
2440,2440.0,0.0632557122805685,0.0867697776895428,0.1796944026848607,0.1161711445865222,0.142784093856524,0.2296769323271023,0.0611275780328422,0.120520358542037
2441,2441.0,0.0630705374081702,0.0865964612264824,0.1796547801727684,0.1161383704170731,0.142954534411523,0.229636555494161,0.0612753865207563,0.1206733743490655
2442,2442.0,0.0628917474695162,0.0864318361848981,0.1796172570558509,0.116107767844527,0.1431163661574437,0.2295987669790433,0.061417049532163,0.1208192087765575
2443,2443.0,0.0627204918706188,0.0862766796730581,0.1795819986257601,0.1160794257349192,0.143268831657735,0.2295636858351178,0.061551764984599,0.1209571216181918
2444,2444.0,0.0625577297334912,0.0861315964031065,0.179549130998114,0.1160534014630518,0.1434113428819566,0.2295313921367048,0.061678880479437,0.1210865259041378
2445,2445.0,0.0624042393333278,0.0859970298835539,0.1795187437689447,0.1160297234878695,0.1435434701454735,0.2295019300762369,0.0617978848574884,0.1212069784471049
2446,2446.0,0.0622606284004338,0.085873274104556,0.1794908927706962,0.1160083939594557,0.143664930571721,0.2294753111105245,0.0619083991866513,0.1213181698959614
2447,2447.0,0.0621273450974111,0.0857604855498472,0.1794656028902589,0.1159893913284175,0.1437755762401634,0.229451517119749,0.062010167328523,0.1214199144456296
2448,2448.0,0.0620046894943028,0.0856586953825458,0.1794428709146561,0.1159726729313279,0.1438753821698969,0.2294305035463246,0.0621030462204139,0.1215121393405318
2449,2449.0,0.0618928253771486,0.085567821665584,0.1794226683731603,0.1159581775287629,0.1439644342754951,0.2294122024842503,0.0621869959984032,0.1215948742971955
2450,2450.0,0.0617917922385247,0.0854876814910974,0.1794049443477758,0.1159458277752956,0.1440429174183154,0.229396525693012,0.062262070076101,0.1216682409598779
2451,2451.0,0.0617015173119642,0.0854180029065835,0.1793896282271453,0.115935532603551,0.1441111036632075,0.2293833675134383,0.0623284052827596,0.1217324424913504
2452,2452.0,0.0616218275255264,0.08535843653889,0.1793766323819997,0.1159271895070742,0.1441693408375153,0.2293726076661587,0.0623862121534164,0.1217877533894192
2453,2453.0,0.0615524612630635,0.0853085668300119,0.179365854743242,0.1159206867093032,0.144218041476554,0.2293641139164163,0.0624357654529649,0.121834509608444
2454,2454.0,0.0614930798348024,0.0852679228111564,0.179357181266621,0.1159159052083452,0.1442576722274603,0.2293577445919551,0.0624773950055205,0.121873099054139
2455,2455.0,0.0614432785716058,0.0852359883535099,0.1793504882706892,0.1159127206895284,0.1442887437715383,0.2293533509434913,0.0625114768902569,0.1219039525093801
2456,2456.0,0.061402597469599,0.0852122118455278,0.179345644637337,0.1159110052998269,0.1443118013140301,0.2293507793399101,0.0625384250551086,0.1219275350386604
2457,2457.0,0.0613705313236833,0.0851960152573235,0.17934251386664,0.1159106292802261,0.1443274156796694,0.2293498732927588,0.0625586833904157,0.1219443379092831
2458,2458.0,0.0613465392997085,0.0851868025628014,0.1793409559800395,0.1159114624539121,0.1443361750424849,0.229350475306866,0.0625727182957795,0.1219548710584078
2459,2459.0,0.0613300539057205,0.0851839674995384,0.179340829267992,0.1159133755698192,0.144338677309131,0.2293524285559649,0.0625810117651407,0.121959656126693
2460,2460.0,0.0613204893326603,0.0851869006550413,0.1793419918801627,0.1159162415025664,0.1443355231665582,0.2293555783840652,0.062584055007406,0.1219592200715398
2461,2461.0,0.0613172491441659,0.0851949958758784,0.179344303258008,0.115919936311142,0.144327309797114,0.2293597736349857,0.0625823426128622,0.1219540893658436
2462,2462.0,0.0613197333036655,0.0852076560033079,0.1793476254111821,0.1159243401598775,0.14431462525718,0.2293648678139354,0.0625763672691358,0.1219447847817157
2463,2463.0,0.0613273445347648,0.0852242979453963,0.1793518240406202,0.1159293381062696,0.1442980435092046,0.2293707200863217,0.0625666150245822,0.1219318167528404
2464,2464.0,0.0613394940179928,0.0852443571012568,0.1793567695124016,0.1159348207610886,0.1442781200914716,0.2293771961200771,0.0625535610917298,0.1219156813039814
2465,2465.0,0.0613556064333044,0.0852672911579537,0.1793623376875742,0.1159406848269438,0.1442553884051342,0.2293841687787273,0.0625376661787368,0.1218968565316255
2466,2466.0,0.0613751243633381,0.0852925832848362,0.1793684106140471,0.1159468335220729,0.1442303565939161,0.2293915186731961,0.0625193733327474,0.121875799615846
2467,2467.0,0.0613975120773213,0.0853197447536171,0.1793748770874255,0.1159531768965972,0.1442035049884176,0.229399134580957,0.0624991052755211,0.1218529443401431
2468,2468.0,0.0614222587197193,0.0853483170154186,0.1793816330882852,0.115959632048832,0.1441752840841217,0.2294069137416033,0.0624772622087537,0.1218286990932661
2469,2469.0,0.0614488809312666,0.0853778732683207,0.1793885821038693,0.1159661232494839,0.1441461130199512,0.2294147620382398,0.0624542200640671,0.1218034453248012
2470,2470.0,0.0614769249329328,0.0854080195506843,0.1793956353425497,0.1159725819817047,0.1441163785225351,0.2294225940743013,0.0624303291707001,0.1217775364245918
2471,2471.0,0.0615059681056893,0.0854383953967397,0.1794027118496299,0.1159789469050152,0.1440864342801723,0.2294303331554847,0.0624059133124543,0.1217512969948145
2472,2472.0,0.0615356201006996,0.085468674091657,0.179409738533199,0.1159851637510734,0.1440566007097809,0.2294379111864658,0.0623812691444002,0.1217250224827239
2473,2473.0,0.0615655235157881,0.085498562563601,0.1794166501087726,0.1159911851591439,0.1440271650798679,0.2294452684919551,0.062356665939199,0.1216989791416722
2474,2474.0,0.0615953541747962,0.0855278009501495,0.1794233889713944,0.1159969704589448,0.1439983819526844,0.229452353571447,0.0623323456326176,0.121673404287966
2475,2475.0,0.0616248210467419,0.0855561618759765,0.1794299050037334,0.1160024854083051,0.1439704739092293,0.2294591227967461,0.0623085231378597,0.1216485068214078
2476,2476.0,0.0616536658416118,0.085583449477896,0.1794361553284945,0.1160077018927752,0.1439436325215645,0.2294655400610189,0.0622853868986906,0.1216244679779484
2477,2477.0,0.0616816623191649,0.0856094982122796,0.1794421040131878,0.1160125975939994,0.1439180195379874,0.2294715763877252,0.0622630996519431,0.1216014422837125
2478,2478.0,0.0617086153463574,0.0856341714785369,0.1794477217349732,0.1160171556332901,0.1438937682479251,0.2294772095073546,0.0622417993708424,0.1215795586807202
2479,2479.0,0.0617343597379533,0.085657360090818,0.1794529854129237,0.1160213641964476,0.1438709849949267,0.2294824234094184,0.062221600361635,0.121558921795877
2480,2480.0,0.0617587589135964,0.0856789806283978,0.1794578778146432,0.1160252161454539,0.1438497508078159,0.2294872078766527,0.0622025944872235,0.1215396133262163
2481,2481.0,0.0617817034031255,0.0856989736933705,0.1794623871437377,0.1160287086222338,0.1438301231218749,0.229491558007868,0.0621848524928726,0.1215216935149167
2482,2482.0,0.0618031092302568,0.0857173021023472,0.1794665066141786,0.1160318426492423,0.1438121375638462,0.2294954737353541,0.0621684254105196,0.1215052026942549
2483,2483.0,0.0618229162029586,0.0857339490368377,0.179470234017127,0.1160346227311865,0.1437958097765189,0.229498959342209,0.0621533460197882,0.1214901628733738
