Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2664,2664.0,0.4648455411824945,0.5351544588175057
2665,2665.0,0.4589957749635687,0.5410042250364314
2666,2666.0,0.4534110729301465,0.5465889270698537
2667,2667.0,0.4483327473919346,0.5516672526080656
2668,2668.0,0.4434772404236776,0.5565227595763226
2669,2669.0,0.4390221442327445,0.5609778557672558
2670,2670.0,0.4348650649655678,0.5651349350344325
2671,2671.0,0.4307847735208364,0.5692152264791639
2672,2672.0,0.4269131793198314,0.5730868206801689
2673,2673.0,0.4232630315865991,0.5767369684134012
2674,2674.0,0.4200231188204477,0.5799768811795526
2675,2675.0,0.4173485022395353,0.582651497760465
2676,2676.0,0.4148338157284494,0.5851661842715508
2677,2677.0,0.4126548516804418,0.5873451483195584
2678,2678.0,0.4106563165598512,0.5893436834401491
2679,2679.0,0.4087876493446946,0.5912123506553058
2680,2680.0,0.4070346077482146,0.5929653922517856
2681,2681.0,0.4053957948061207,0.5946042051938796
2682,2682.0,0.4040621649094973,0.595937835090503
2683,2683.0,0.4029349979692134,0.5970650020307869
2684,2684.0,0.4018874281968999,0.5981125718031003
2685,2685.0,0.4009264648784765,0.5990735351215236
2686,2686.0,0.3996290411189437,0.6003709588810565
2687,2687.0,0.3983220550812707,0.6016779449187295
2688,2688.0,0.397197370965916,0.6028026290340843
2689,2689.0,0.3960401047786561,0.6039598952213443
2690,2690.0,0.394807415592747,0.6051925844072534
2691,2691.0,0.3936713882999239,0.6063286117000765
2692,2692.0,0.392654410836058,0.6073455891639422
2693,2693.0,0.3918942087174491,0.6081057912825512
2694,2694.0,0.3912918223751783,0.608708177624822
2695,2695.0,0.3908243673166261,0.6091756326833742
2696,2696.0,0.3905741946973114,0.6094258053026889
2697,2697.0,0.3904165318938718,0.6095834681061285
2698,2698.0,0.3905778284239928,0.6094221715760074
2699,2699.0,0.3910037057666534,0.6089962942333468
2700,2700.0,0.3916290034538559,0.6083709965461442
2701,2701.0,0.3923642900338377,0.6076357099661625
2702,2702.0,0.3931635829675661,0.6068364170324341
2703,2703.0,0.3972796042572488,0.6027203957427514
2704,2704.0,0.4013429126051122,0.598657087394888
2705,2705.0,0.4053898853997392,0.594610114600261
2706,2706.0,0.409179108000964,0.5908208919990363
2707,2707.0,0.4127959587931771,0.5872040412068232
2708,2708.0,0.4162870337778753,0.5837129662221251
2709,2709.0,0.4192159307303835,0.580784069269617
2710,2710.0,0.421877536385504,0.5781224636144965
2711,2711.0,0.4242727420044369,0.5757272579955636
2712,2712.0,0.4263859930836105,0.57361400691639
2713,2713.0,0.4280946576547576,0.5719053423452428
2714,2714.0,0.4296726193388007,0.5703273806611998
2715,2715.0,0.4309494685745581,0.5690505314254424
2716,2716.0,0.431757224603848,0.5682427753961524
2717,2717.0,0.4323345339043927,0.5676654660956078
2718,2718.0,0.4324089468422283,0.567591053157772
2719,2719.0,0.4325301762981161,0.5674698237018841
2720,2720.0,0.4327002922570478,0.5672997077429524
2721,2721.0,0.4328886292209028,0.5671113707790975
2722,2722.0,0.4332471482383225,0.5667528517616777
2723,2723.0,0.4337117861337148,0.5662882138662854
2724,2724.0,0.4340681998772726,0.5659318001227276
2725,2725.0,0.4345304960017483,0.5654695039982519
2726,2726.0,0.4350085513816542,0.564991448618346
2727,2727.0,0.4353369918750603,0.56466300812494
2728,2728.0,0.4352881431929229,0.5647118568070773
2729,2729.0,0.4355809351616769,0.5644190648383234
2730,2730.0,0.435874488175649,0.5641255118243513
2731,2731.0,0.4357985605702517,0.5642014394297487
2732,2732.0,0.4357313559232686,0.5642686440767316
2733,2733.0,0.435522998834679,0.5644770011653213
2734,2734.0,0.4352962817959278,0.5647037182040725
2735,2735.0,0.4351609436118102,0.5648390563881901
2736,2736.0,0.4350414514047565,0.5649585485952437
2737,2737.0,0.4349102080966143,0.5650897919033859
2738,2738.0,0.434927853481827,0.5650721465181732
2739,2739.0,0.4350686675471014,0.5649313324528987
2740,2740.0,0.4351101220670843,0.5648898779329159
2741,2741.0,0.4349739659499025,0.5650260340500977
2742,2742.0,0.4347644071299057,0.5652355928700944
2743,2743.0,0.4346706317409644,0.5653293682590359
2744,2744.0,0.4345275594636024,0.5654724405363979
2745,2745.0,0.434533368189591,0.5654666318104095
2746,2746.0,0.4346837243648212,0.5653162756351792
2747,2747.0,0.4349697750512071,0.5650302249487933
2748,2748.0,0.4354749909188212,0.5645250090811791
2749,2749.0,0.4359543792130899,0.5640456207869103
2750,2750.0,0.4363358974346227,0.5636641025653775
2751,2751.0,0.4367472878337397,0.5632527121662605
2752,2752.0,0.4368729988640671,0.5631270011359332
2753,2753.0,0.436922094903802,0.5630779050961983
2754,2754.0,0.4369649557282435,0.5630350442717568
2755,2755.0,0.4367212577937499,0.5632787422062504
2756,2756.0,0.4364302307658873,0.5635697692341131
2757,2757.0,0.4362919948151053,0.563708005184895
2758,2758.0,0.4362148980923681,0.5637851019076321
2759,2759.0,0.4360790866760177,0.5639209133239825
2760,2760.0,0.4352985396840616,0.5647014603159386
2761,2761.0,0.4347790916099816,0.5652209083900187
2762,2762.0,0.4344588047702006,0.5655411952297996
2763,2763.0,0.4344481135143989,0.5655518864856014
2764,2764.0,0.4342237383497637,0.5657762616502365
2765,2765.0,0.4341247803948755,0.5658752196051248
2766,2766.0,0.4337063664427335,0.5662936335572667
2767,2767.0,0.4338078673974166,0.5661921326025836
2768,2768.0,0.4353741855698363,0.564625814430164
2769,2769.0,0.4368139855531376,0.5631860144468627
2770,2770.0,0.4373451780587538,0.5626548219412465
2771,2771.0,0.4380974348480284,0.5619025651519718
2772,2772.0,0.440305163873101,0.5596948361268993
2773,2773.0,0.4424296766541846,0.5575703233458156
2774,2774.0,0.4450958988620724,0.5549041011379277
2775,2775.0,0.4474736788358189,0.5525263211641812
2776,2776.0,0.4498607821924547,0.5501392178075455
2777,2777.0,0.4524511265794096,0.5475488734205907
2778,2778.0,0.4545169933881583,0.545483006611842
2779,2779.0,0.4570678564385966,0.5429321435614036
2780,2780.0,0.4599926563353762,0.540007343664624
2781,2781.0,0.4628300220069267,0.5371699779930734
2782,2782.0,0.4656303809021372,0.5343696190978628
2783,2783.0,0.468433254471532,0.531566745528468
2784,2784.0,0.4711365924328607,0.5288634075671395
2785,2785.0,0.4736604752594521,0.5263395247405481
2786,2786.0,0.476203719512842,0.5237962804871582
2787,2787.0,0.4785001320603513,0.521499867939649
2788,2788.0,0.4804869260628821,0.5195130739371181
2789,2789.0,0.4822109175147332,0.5177890824852669
2790,2790.0,0.4837995232063756,0.5162004767936246
2791,2791.0,0.4852567276320228,0.5147432723679775
2792,2792.0,0.4867162581468365,0.5132837418531637
2793,2793.0,0.4880667445971172,0.511933255402883
2794,2794.0,0.4891842762543913,0.5108157237456089
2795,2795.0,0.4901452631694818,0.5098547368305184
2796,2796.0,0.4908248951108612,0.509175104889139
2797,2797.0,0.4916204427615987,0.5083795572384014
2798,2798.0,0.4923818584106451,0.507618141589355
2799,2799.0,0.4931616599715399,0.5068383400284603
2800,2800.0,0.4938352688203825,0.5061647311796176
2801,2801.0,0.4942072595169096,0.5057927404830904
2802,2802.0,0.4942916862684153,0.5057083137315846
2803,2803.0,0.4940020979053308,0.5059979020946692
2804,2804.0,0.4937415566502884,0.5062584433497116
2805,2805.0,0.4933744469328511,0.506625553067149
2806,2806.0,0.4930149711426277,0.5069850288573723
2807,2807.0,0.49260997369117,0.50739002630883
2808,2808.0,0.4925975157197819,0.5074024842802182
2809,2809.0,0.492221691858434,0.5077783081415661
2810,2810.0,0.4917494630018315,0.5082505369981686
2811,2811.0,0.491148712261537,0.5088512877384631
2812,2812.0,0.4904641781882499,0.5095358218117502
2813,2813.0,0.4895244722097497,0.5104755277902504
2814,2814.0,0.4885624886451616,0.5114375113548385
2815,2815.0,0.4875720416608683,0.512427958339132
2816,2816.0,0.4867622422673648,0.5132377577326355
2817,2817.0,0.485805339642279,0.5141946603577212
2818,2818.0,0.4849827354079225,0.5150172645920778
2819,2819.0,0.4838439361385337,0.5161560638614665
2820,2820.0,0.482576749576641,0.5174232504233592
2821,2821.0,0.4813181198326189,0.5186818801673813
2822,2822.0,0.480549608157799,0.5194503918422011
2823,2823.0,0.47976706697786,0.5202329330221402
2824,2824.0,0.4790206701958941,0.5209793298041061
2825,2825.0,0.4785990546423072,0.521400945357693
2826,2826.0,0.478093222387657,0.5219067776123432
2827,2827.0,0.4775530068571443,0.5224469931428558
2828,2828.0,0.4773755850123574,0.5226244149876429
2829,2829.0,0.4771640408898223,0.522835959110178
2830,2830.0,0.477221139706908,0.5227788602930922
2831,2831.0,0.4774451277143599,0.5225548722856401
2832,2832.0,0.4775084689297512,0.5224915310702488
2833,2833.0,0.4774990926594548,0.5225009073405453
2834,2834.0,0.4773961437333424,0.5226038562666576
2835,2835.0,0.4772675652370199,0.52273243476298
2836,2836.0,0.4771356139579971,0.5228643860420029
2837,2837.0,0.4771918801400798,0.5228081198599202
2838,2838.0,0.47749558853993,0.52250441146007
2839,2839.0,0.4779131679433827,0.5220868320566173
2840,2840.0,0.4782333433993783,0.5217666566006217
2841,2841.0,0.4787493720042869,0.5212506279957131
2842,2842.0,0.4795227915629025,0.5204772084370974
2843,2843.0,0.4801903478411993,0.5198096521588007
2844,2844.0,0.4808427570708114,0.5191572429291886
2845,2845.0,0.4815734109263266,0.5184265890736734
2846,2846.0,0.4823690043726493,0.5176309956273508
2847,2847.0,0.4830142381365064,0.5169857618634935
2848,2848.0,0.4834847493298468,0.5165152506701531
2849,2849.0,0.4839381511892486,0.5160618488107515
2850,2850.0,0.4844503682119038,0.5155496317880963
2851,2851.0,0.4852449403253923,0.5147550596746079
2852,2852.0,0.486542167636785,0.5134578323632152
2853,2853.0,0.4875656376471066,0.5124343623528935
2854,2854.0,0.489078447043701,0.510921552956299
2855,2855.0,0.4990152031988455,0.5009847968011545
2856,2856.0,0.5087334495822641,0.4912665504177359
2857,2857.0,0.5182782494027337,0.4817217505972663
2858,2858.0,0.5275094483389094,0.4724905516610906
2859,2859.0,0.5363389701048792,0.463661029895121
2860,2860.0,0.544883955214207,0.4551160447857932
2861,2861.0,0.5529120161856694,0.4470879838143307
2862,2862.0,0.5601130068566187,0.4398869931433815
2863,2863.0,0.5668525934751828,0.4331474065248175
2864,2864.0,0.5732221610596688,0.4267778389403315
2865,2865.0,0.5790143416609216,0.4209856583390787
2866,2866.0,0.5841657228345654,0.4158342771654349
2867,2867.0,0.5885329022405735,0.4114670977594268
2868,2868.0,0.592055686448751,0.4079443135512494
2869,2869.0,0.5948066473094678,0.4051933526905326
2870,2870.0,0.5969556993742446,0.4030443006257557
2871,2871.0,0.5985840781710645,0.4014159218289359
2872,2872.0,0.5998263473675414,0.400173652632459
2873,2873.0,0.600504868968939,0.3994951310310615
2874,2874.0,0.6007196518494913,0.3992803481505092
2875,2875.0,0.6005425370063546,0.3994574629936459
2876,2876.0,0.6005089743263305,0.39949102567367
2877,2877.0,0.6001688899856061,0.3998311100143944
2878,2878.0,0.5995939622458283,0.4004060377541723
2879,2879.0,0.5987081088041466,0.4012918911958539
2880,2880.0,0.5978811898858598,0.4021188101141406
2881,2881.0,0.596788579457294,0.4032114205427065
2882,2882.0,0.5956088251552334,0.404391174844767
2883,2883.0,0.5942276899615467,0.4057723100384537
2884,2884.0,0.5926166887012545,0.4073833112987459
2885,2885.0,0.5909418553837062,0.4090581446162941
2886,2886.0,0.5893062446399968,0.4106937553600034
2887,2887.0,0.5877004230873931,0.4122995769126071
2888,2888.0,0.5861043798897172,0.4138956201102831
2889,2889.0,0.5845849240815505,0.4154150759184497
2890,2890.0,0.5830165054004693,0.4169834945995309
2891,2891.0,0.5814043155296087,0.4185956844703916
2892,2892.0,0.5798004813029022,0.4201995186970982
2893,2893.0,0.5782113414028213,0.4217886585971792
2894,2894.0,0.5766148324974577,0.4233851675025428
2895,2895.0,0.5750615279613537,0.4249384720386469
2896,2896.0,0.5737662586849512,0.4262337413150494
2897,2897.0,0.5723124541696013,0.4276875458303992
2898,2898.0,0.5709346987184141,0.4290653012815864
2899,2899.0,0.5697590244033306,0.4302409755966698
2900,2900.0,0.5686419077424534,0.431358092257547
2901,2901.0,0.5676417003667357,0.4323582996332647
2902,2902.0,0.5666200977837946,0.4333799022162057
2903,2903.0,0.5656843043621971,0.4343156956378032
2904,2904.0,0.5647761869468477,0.4352238130531524
2905,2905.0,0.5640678277410744,0.4359321722589256
2906,2906.0,0.5632806146747308,0.4367193853252693
2907,2907.0,0.5624417626079133,0.4375582373920866
2908,2908.0,0.561903622296766,0.4380963777032339
2909,2909.0,0.5614268314551252,0.4385731685448748
2910,2910.0,0.5611090480844845,0.4388909519155155
2911,2911.0,0.5609154170310611,0.4390845829689389
2912,2912.0,0.5605644249983628,0.4394355750016372
2913,2913.0,0.5603481928989924,0.4396518071010076
2914,2914.0,0.5602485953671912,0.4397514046328088
2915,2915.0,0.5604172122972378,0.4395827877027621
2916,2916.0,0.5607729393196377,0.4392270606803622
2917,2917.0,0.5611863350913638,0.4388136649086362
2918,2918.0,0.561642996676975,0.4383570033230249
2919,2919.0,0.5619972700930218,0.4380027299069782
2920,2920.0,0.5624025071225132,0.4375974928774869
2921,2921.0,0.5626310299387742,0.4373689700612259
2922,2922.0,0.5627027235310877,0.4372972764689123
2923,2923.0,0.5625934268599533,0.4374065731400469
2924,2924.0,0.5622787470943652,0.437721252905635
2925,2925.0,0.56174578254084,0.4382542174591603
2926,2926.0,0.5609682157545911,0.4390317842454092
2927,2927.0,0.5600672334186272,0.4399327665813732
2928,2928.0,0.5590684066803918,0.4409315933196086
2929,2929.0,0.5581152797967264,0.4418847202032741
2930,2930.0,0.5569949268190996,0.4430050731809009
2931,2931.0,0.5558099752171461,0.4441900247828543
2932,2932.0,0.5546629646713825,0.4453370353286179
2933,2933.0,0.5535055841177661,0.4464944158822344
2934,2934.0,0.5523128153017197,0.4476871846982808
2935,2935.0,0.5512102796087317,0.4487897203912688
2936,2936.0,0.5502244391057963,0.4497755608942042
2937,2937.0,0.549366076219988,0.4506339237800125
2938,2938.0,0.5485336133364034,0.4514663866635972
2939,2939.0,0.5479397012033267,0.4520602987966737
2940,2940.0,0.5476271968899733,0.4523728031100271
2941,2941.0,0.5474983353808186,0.4525016646191818
2942,2942.0,0.5472432382749323,0.452756761725068
2943,2943.0,0.5471834819598362,0.452816518040164
2944,2944.0,0.5471120140367863,0.452887985963214
2945,2945.0,0.5471504292952369,0.4528495707047634
2946,2946.0,0.5471350910581955,0.4528649089418048
2947,2947.0,0.5469596348530369,0.4530403651469635
2948,2948.0,0.5466767813948724,0.453323218605128
2949,2949.0,0.5462545344960276,0.4537454655039729
2950,2950.0,0.5456934715560724,0.454306528443928
2951,2951.0,0.5451245199601543,0.4548754800398461
2952,2952.0,0.5445604373798634,0.455439562620137
2953,2953.0,0.5440633591240172,0.4559366408759832
2954,2954.0,0.5436795972332573,0.456320402766743
2955,2955.0,0.543408222394491,0.4565917776055093
2956,2956.0,0.5432051598570724,0.4567948401429279
2957,2957.0,0.5431875476764385,0.4568124523235618
2958,2958.0,0.5434169776973513,0.4565830223026489
2959,2959.0,0.5434446846949611,0.4565553153050392
2960,2960.0,0.5434053593822669,0.4565946406177333
2961,2961.0,0.5433876478078312,0.456612352192169
2962,2962.0,0.5430563679060411,0.4569436320939591
2963,2963.0,0.5426273409655721,0.457372659034428
2964,2964.0,0.5421695138938367,0.4578304861061634
2965,2965.0,0.5419528279834739,0.4580471720165263
2966,2966.0,0.5420827301235295,0.4579172698764707
2967,2967.0,0.5420056702751177,0.4579943297248824
2968,2968.0,0.5422715427886926,0.4577284572113075
2969,2969.0,0.5426286417460549,0.4573713582539452
2970,2970.0,0.5429499151971889,0.4570500848028112
2971,2971.0,0.5429050665809242,0.4570949334190759
2972,2972.0,0.5429785521441612,0.4570214478558388
2973,2973.0,0.5430204544816969,0.4569795455183033
2974,2974.0,0.543116641818994,0.4568833581810062
2975,2975.0,0.5431723351472311,0.4568276648527692
2976,2976.0,0.5431080910615201,0.4568919089384802
2977,2977.0,0.5430859494341013,0.4569140505658991
2978,2978.0,0.5429494509855689,0.4570505490144315
2979,2979.0,0.5429939690631619,0.4570060309368385
2980,2980.0,0.5429659470595686,0.4570340529404318
2981,2981.0,0.5427336077845285,0.4572663922154719
2982,2982.0,0.5422624939939692,0.4577375060060312
2983,2983.0,0.5417525616204074,0.458247438379593
2984,2984.0,0.5412269378830881,0.4587730621169124
2985,2985.0,0.5406404252659651,0.4593595747340354
2986,2986.0,0.539997274095476,0.4600027259045245
2987,2987.0,0.5396279960971032,0.4603720039028973
2988,2988.0,0.5392121483646253,0.4607878516353753
2989,2989.0,0.53865249565394,0.4613475043460605
2990,2990.0,0.5380811961499944,0.4619188038500061
2991,2991.0,0.5374023498545474,0.462597650145453
2992,2992.0,0.5366971153565876,0.4633028846434128
2993,2993.0,0.5360461629604438,0.4639538370395566
2994,2994.0,0.5352684488160822,0.4647315511839183
2995,2995.0,0.5346015220913402,0.4653984779086603
2996,2996.0,0.533655676304891,0.4663443236951095
2997,2997.0,0.5325527589828231,0.4674472410171774
2998,2998.0,0.5315574236597379,0.4684425763402625
2999,2999.0,0.5305388086719633,0.469461191328037
3000,3000.0,0.5297187947276087,0.4702812052723916
3001,3001.0,0.5290524672325903,0.4709475327674101
3002,3002.0,0.528439767356748,0.4715602326432523
3003,3003.0,0.5278000377671764,0.4721999622328238
3004,3004.0,0.5271641460858411,0.4728358539141592
3005,3005.0,0.5264987444543632,0.4735012555456371
3006,3006.0,0.5257745719677974,0.4742254280322029
3007,3007.0,0.5250648321490996,0.4749351678509008
3008,3008.0,0.5246283751031133,0.4753716248968871
3009,3009.0,0.5243276451953577,0.4756723548046427
3010,3010.0,0.5240851026834458,0.4759148973165547
3011,3011.0,0.5238951627675967,0.4761048372324037
3012,3012.0,0.5239051467733212,0.4760948532266792
3013,3013.0,0.5238730196406378,0.4761269803593626
3014,3014.0,0.5237699524693047,0.4762300475306956
3015,3015.0,0.5235142591364593,0.4764857408635409
3016,3016.0,0.5223037879281983,0.4776962120718019
3017,3017.0,0.5213085306139854,0.4786914693860148
3018,3018.0,0.5199461649424939,0.4800538350575064
3019,3019.0,0.5188672433068366,0.4811327566931636
3020,3020.0,0.5200569981251754,0.4799430018748248
3021,3021.0,0.5203734413402141,0.479626558659786
3022,3022.0,0.5206826603790184,0.4793173396209816
3023,3023.0,0.5210678004088861,0.478932199591114
3024,3024.0,0.5219012490692884,0.4780987509307117
3025,3025.0,0.52282825569411,0.4771717443058901
3026,3026.0,0.5238425914186897,0.4761574085813103
3027,3027.0,0.5246591378893597,0.4753408621106403
3028,3028.0,0.5256357207707835,0.4743642792292166
3029,3029.0,0.526882914806065,0.473117085193935
3030,3030.0,0.5280884611330507,0.4719115388669492
3031,3031.0,0.5298712555881103,0.4701287444118897
3032,3032.0,0.5313545080104872,0.4686454919895128
3033,3033.0,0.5325124583259065,0.4674875416740934
3034,3034.0,0.533541177843104,0.466458822156896
3035,3035.0,0.5342356547710444,0.4657643452289556
3036,3036.0,0.534871592651962,0.465128407348038
3037,3037.0,0.5351545169116387,0.4648454830883614
3038,3038.0,0.5354508028193075,0.4645491971806927
3039,3039.0,0.53530404755301,0.4646959524469902
3040,3040.0,0.534990611427098,0.4650093885729022
3041,3041.0,0.5343248234329274,0.4656751765670727
3042,3042.0,0.5336547150510571,0.466345284948943
3043,3043.0,0.5334937230804844,0.4665062769195157
3044,3044.0,0.5337125808663765,0.4662874191336235
3045,3045.0,0.533939087017514,0.4660609129824861
3046,3046.0,0.5340933860915519,0.4659066139084482
3047,3047.0,0.534278934780198,0.4657210652198023
3048,3048.0,0.534442361058119,0.4655576389418812
3049,3049.0,0.534436302752746,0.4655636972472541
3050,3050.0,0.5343297450919713,0.4656702549080288
3051,3051.0,0.5340710886023308,0.4659289113976693
3052,3052.0,0.5340351812218949,0.4659648187781052
3053,3053.0,0.5332412787728948,0.4667587212271051
3054,3054.0,0.5321727410148895,0.4678272589851104
3055,3055.0,0.5308527803430532,0.4691472196569468
3056,3056.0,0.5297343903844818,0.4702656096155181
3057,3057.0,0.5284501261141228,0.4715498738858772
3058,3058.0,0.527360454062007,0.4726395459379929
3059,3059.0,0.526317403929262,0.473682596070738
3060,3060.0,0.5257429209871302,0.4742570790128698
3061,3061.0,0.5257035988178296,0.4742964011821705
3062,3062.0,0.5249967279146865,0.4750032720853136
3063,3063.0,0.5241295720665764,0.4758704279334237
3064,3064.0,0.5238481371752269,0.4761518628247732
3065,3065.0,0.5239986820256538,0.4760013179743463
3066,3066.0,0.5241946014728164,0.4758053985271837
3067,3067.0,0.5253241449956424,0.4746758550043576
3068,3068.0,0.5266006071382903,0.4733993928617099
3069,3069.0,0.528087455742257,0.4719125442577432
3070,3070.0,0.5294557541813026,0.4705442458186976
3071,3071.0,0.530759995263616,0.4692400047363843
3072,3072.0,0.532761689589312,0.4672383104106882
3073,3073.0,0.5346932402011539,0.4653067597988461
3074,3074.0,0.5364877557750669,0.4635122442249332
3075,3075.0,0.5366778978028164,0.4633221021971837
3076,3076.0,0.5366388374240841,0.463361162575916
3077,3077.0,0.536323065790923,0.4636769342090771
3078,3078.0,0.5368556963632596,0.4631443036367405
3079,3079.0,0.5339288864746734,0.4660711135253267
3080,3080.0,0.5309728448573139,0.4690271551426862
3081,3081.0,0.5278209816481564,0.4721790183518438
3082,3082.0,0.5248984689048234,0.4751015310951767
3083,3083.0,0.522058229982528,0.4779417700174721
3084,3084.0,0.5192025308667707,0.4807974691332295
3085,3085.0,0.5162238669567416,0.4837761330432586
3086,3086.0,0.5130357366135494,0.4869642633864509
3087,3087.0,0.5100583216952197,0.4899416783047805
3088,3088.0,0.507243013364453,0.4927569866355472
3089,3089.0,0.5044009365108013,0.4955990634891988
3090,3090.0,0.5016805421472215,0.4983194578527786
3091,3091.0,0.4991192881133499,0.5008807118866503
3092,3092.0,0.4967636553376056,0.5032363446623946
3093,3093.0,0.4947244910456243,0.5052755089543759
3094,3094.0,0.4929661545604817,0.5070338454395185
3095,3095.0,0.4914831193630156,0.5085168806369845
3096,3096.0,0.4907164452737252,0.509283554726275
3097,3097.0,0.4901093902372905,0.5098906097627096
3098,3098.0,0.4895801060505671,0.5104198939494331
3099,3099.0,0.4894373562505765,0.5105626437494236
3100,3100.0,0.4896952390273091,0.5103047609726911
3101,3101.0,0.4901070921487407,0.5098929078512595
3102,3102.0,0.4910406009655055,0.5089593990344947
3103,3103.0,0.4922569921023516,0.5077430078976486
3104,3104.0,0.493270417516663,0.5067295824833371
3105,3105.0,0.4944240977334651,0.5055759022665351
3106,3106.0,0.4957045294401453,0.5042954705598549
3107,3107.0,0.496974831196132,0.5030251688038683
3108,3108.0,0.4981469654607506,0.5018530345392495
3109,3109.0,0.498738940610833,0.5012610593891671
3110,3110.0,0.4986608241990709,0.5013391758009293
3111,3111.0,0.4994538289124056,0.5005461710875945
3112,3112.0,0.5001631282309852,0.4998368717690148
3113,3113.0,0.5012091697608412,0.4987908302391588
3114,3114.0,0.5025135398499476,0.4974864601500524
3115,3115.0,0.5035161146905629,0.4964838853094371
3116,3116.0,0.504523982108314,0.495476017891686
3117,3117.0,0.5052894601435952,0.4947105398564048
3118,3118.0,0.5060818885675926,0.4939181114324075
3119,3119.0,0.5062894263645539,0.4937105736354463
3120,3120.0,0.5063891211321263,0.4936108788678738
3121,3121.0,0.5065626794996666,0.4934373205003334
3122,3122.0,0.5065560631862847,0.4934439368137154
3123,3123.0,0.5065753902684482,0.4934246097315519
3124,3124.0,0.5067266609446867,0.4932733390553133
3125,3125.0,0.5068097648333613,0.4931902351666387
3126,3126.0,0.5067677297831426,0.4932322702168575
3127,3127.0,0.5066861415042806,0.4933138584957195
3128,3128.0,0.5062487026720284,0.4937512973279718
3129,3129.0,0.5061759074564304,0.4938240925435697
3130,3130.0,0.505913099133599,0.494086900866401
3131,3131.0,0.5056055754253634,0.4943944245746366
3132,3132.0,0.5055065593428297,0.4944934406571703
3133,3133.0,0.5055908482008338,0.4944091517991662
3134,3134.0,0.5058439666961565,0.4941560333038435
3135,3135.0,0.5062372128848589,0.4937627871151411
3136,3136.0,0.5066645193086154,0.4933354806913846
3137,3137.0,0.5070980542406618,0.4929019457593383
3138,3138.0,0.507578261201885,0.4924217387981151
3139,3139.0,0.5082034770815723,0.4917965229184278
3140,3140.0,0.5083140776493782,0.491685922350622
3141,3141.0,0.5084715914283299,0.4915284085716703
3142,3142.0,0.5085834377505335,0.4914165622494667
3143,3143.0,0.508653721589431,0.4913462784105692
3144,3144.0,0.5086583572567023,0.491341642743298
3145,3145.0,0.5086117307275613,0.491388269272439
3146,3146.0,0.5084496043228655,0.4915503956771347
3147,3147.0,0.5082218450733387,0.4917781549266616
3148,3148.0,0.5080395009404662,0.4919604990595341
3149,3149.0,0.5079099948910614,0.4920900051089389
3150,3150.0,0.5080411319230125,0.4919588680769878
3151,3151.0,0.5082862291754776,0.4917137708245226
3152,3152.0,0.5086375900262659,0.4913624099737343
3153,3153.0,0.5089328038621871,0.4910671961378131
3154,3154.0,0.5089395576642652,0.491060442335735
3155,3155.0,0.5090921215670733,0.490907878432927
3156,3156.0,0.5093741867849517,0.4906258132150485
3157,3157.0,0.50947804628226,0.4905219537177402
3158,3158.0,0.5097926519513014,0.4902073480486987
3159,3159.0,0.5098887525716946,0.4901112474283055
3160,3160.0,0.5102109413892183,0.4897890586107818
3161,3161.0,0.5107206608378171,0.4892793391621829
3162,3162.0,0.5113933440362484,0.4886066559637517
3163,3163.0,0.512053994972042,0.4879460050279582
3164,3164.0,0.5127239088941223,0.4872760911058778
3165,3165.0,0.5134448956478513,0.4865551043521488
3166,3166.0,0.5142049252992918,0.4857950747007083
3167,3167.0,0.5147459818832169,0.4852540181167832
3168,3168.0,0.5152357231316814,0.4847642768683186
3169,3169.0,0.5157198690000856,0.4842801309999145
3170,3170.0,0.5161977147464911,0.483802285253509
3171,3171.0,0.5166448137455487,0.4833551862544514
3172,3172.0,0.5169203002502142,0.483079699749786
3173,3173.0,0.5170690721795888,0.4829309278204113
3174,3174.0,0.5170120116237646,0.4829879883762354
3175,3175.0,0.5169243063172954,0.4830756936827048
3176,3176.0,0.5168604606311578,0.4831395393688424
3177,3177.0,0.5167266223771303,0.4832733776228699
3178,3178.0,0.5164580681692362,0.483541931830764
3179,3179.0,0.5163708751264813,0.483629124873519
3180,3180.0,0.5163163446693312,0.4836836553306691
3181,3181.0,0.5161602158831815,0.4838397841168187
3182,3182.0,0.5161258001229658,0.4838741998770344
3183,3183.0,0.5161157043214138,0.4838842956785864
3184,3184.0,0.5158053889961467,0.4841946110038535
3185,3185.0,0.5152730610342972,0.4847269389657031
3186,3186.0,0.5146688670188959,0.4853311329811043
3187,3187.0,0.5141316052822877,0.4858683947177124
3188,3188.0,0.5138261294429448,0.4861738705570553
3189,3189.0,0.5135271220662555,0.4864728779337445
3190,3190.0,0.513200148487951,0.4867998515120491
3191,3191.0,0.5128958275087881,0.4871041724912119
3192,3192.0,0.5127352754164312,0.487264724583569
3193,3193.0,0.5126518732700829,0.4873481267299172
3194,3194.0,0.5125931941355791,0.4874068058644211
3195,3195.0,0.5126075451683024,0.4873924548316978
3196,3196.0,0.5128660117524437,0.4871339882475565
3197,3197.0,0.5131403216701287,0.4868596783298715
3198,3198.0,0.5135872972833264,0.4864127027166737
3199,3199.0,0.5139440850547804,0.4860559149452197
3200,3200.0,0.5143023162319605,0.4856976837680395
3201,3201.0,0.5148138208190353,0.4851861791809648
3202,3202.0,0.5153052269351965,0.4846947730648035
3203,3203.0,0.5157263917266631,0.4842736082733369
3204,3204.0,0.516164837648163,0.4838351623518369
3205,3205.0,0.5165436433233156,0.4834563566766843
