Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
2489,2489.0,0.769764911230667,0.230235088769333
2490,2490.0,0.7699381718143165,0.2300618281856836
2491,2491.0,0.7700357004486534,0.2299642995513466
2492,2492.0,0.7701900428331478,0.2298099571668522
2493,2493.0,0.7704365619393108,0.2295634380606892
2494,2494.0,0.7705380792910723,0.2294619207089276
2495,2495.0,0.7703463216234241,0.2296536783765759
2496,2496.0,0.7700573474336465,0.2299426525663536
2497,2497.0,0.7695548348458618,0.2304451651541383
2498,2498.0,0.7691594660563155,0.2308405339436846
2499,2499.0,0.7687127120510644,0.2312872879489356
2500,2500.0,0.7684412060480722,0.2315587939519278
2501,2501.0,0.7680938245176352,0.2319061754823649
2502,2502.0,0.7679779293379969,0.2320220706620033
2503,2503.0,0.7680993212080767,0.2319006787919236
2504,2504.0,0.7680009371804836,0.2319990628195166
2505,2505.0,0.7677139568121281,0.2322860431878721
2506,2506.0,0.7674511664149971,0.2325488335850031
2507,2507.0,0.7672230113194094,0.2327769886805909
2508,2508.0,0.7671604188259619,0.2328395811740384
2509,2509.0,0.7668996738187347,0.2331003261812655
2510,2510.0,0.7664840488505642,0.233515951149436
2511,2511.0,0.7661287452354972,0.2338712547645029
2512,2512.0,0.7656201362510175,0.2343798637489826
2513,2513.0,0.765178570770878,0.234821429229122
2514,2514.0,0.7651233239234243,0.2348766760765757
2515,2515.0,0.7654297893617195,0.2345702106382806
2516,2516.0,0.7662134172422319,0.2337865827577681
2517,2517.0,0.7673317391553995,0.2326682608446003
2518,2518.0,0.7684878304061132,0.2315121695938866
2519,2519.0,0.7698254291084825,0.2301745708915174
2520,2520.0,0.7711322057943933,0.2288677942056065
2521,2521.0,0.7723786619726183,0.2276213380273815
2522,2522.0,0.7734600545921917,0.226539945407808
2523,2523.0,0.7744849437461434,0.2255150562538564
2524,2524.0,0.7753784406623766,0.2246215593376231
2525,2525.0,0.7761530803061507,0.2238469196938491
2526,2526.0,0.7768993967621388,0.2231006032378611
2527,2527.0,0.7774972246476582,0.2225027753523417
2528,2528.0,0.7779131445641139,0.2220868554358862
2529,2529.0,0.7783374519589384,0.2216625480410616
2530,2530.0,0.7785881263997458,0.2214118736002542
2531,2531.0,0.7786598202957729,0.2213401797042272
2532,2532.0,0.7785068873567574,0.2214931126432426
2533,2533.0,0.7789616624184567,0.2210383375815434
2534,2534.0,0.7791838705073335,0.2208161294926665
2535,2535.0,0.7792264127685158,0.2207735872314843
2536,2536.0,0.7792754922715517,0.2207245077284485
2537,2537.0,0.7792954593957256,0.2207045406042746
2538,2538.0,0.7790892182688912,0.2209107817311091
2539,2539.0,0.7787648369914174,0.2212351630085829
2540,2540.0,0.7783921301043334,0.2216078698956668
2541,2541.0,0.7778076367055182,0.222192363294482
2542,2542.0,0.7771737862516361,0.2228262137483641
2543,2543.0,0.7764506491903447,0.2235493508096556
2544,2544.0,0.7757183170010618,0.2242816829989386
2545,2545.0,0.7747297359450649,0.2252702640549353
2546,2546.0,0.7736717668512747,0.2263282331487256
2547,2547.0,0.7725571655670317,0.2274428344329686
2548,2548.0,0.7713066979125466,0.2286933020874537
2549,2549.0,0.7698951568782488,0.2301048431217514
2550,2550.0,0.768453062190253,0.2315469378097472
2551,2551.0,0.7681880009306739,0.2318119990693263
2552,2552.0,0.7678887286793584,0.2321112713206417
2553,2553.0,0.7673467599886159,0.2326532400113843
2554,2554.0,0.7666634790099578,0.2333365209900423
2555,2555.0,0.765875730807333,0.2341242691926673
2556,2556.0,0.7649530344161288,0.2350469655838714
2557,2557.0,0.763542450577423,0.2364575494225772
2558,2558.0,0.7616860303703343,0.2383139696296659
2559,2559.0,0.7595718999238658,0.2404281000761345
2560,2560.0,0.7569791196333833,0.243020880366617
2561,2561.0,0.7546240556520378,0.2453759443479624
2562,2562.0,0.7523512425328376,0.2476487574671627
2563,2563.0,0.7503630085194721,0.2496369914805281
2564,2564.0,0.7486185700763357,0.2513814299236646
2565,2565.0,0.7463377838709159,0.2536622161290843
2566,2566.0,0.7430703563103451,0.256929643689655
2567,2567.0,0.7385190815020741,0.2614809184979259
2568,2568.0,0.7341851371498473,0.2658148628501526
2569,2569.0,0.7300439769053919,0.269956023094608
2570,2570.0,0.7262498216185436,0.2737501783814564
2571,2571.0,0.7226675876177044,0.2773324123822955
2572,2572.0,0.7191609197317121,0.2808390802682878
2573,2573.0,0.7155814132804798,0.2844185867195203
2574,2574.0,0.7119740726199436,0.2880259273800565
2575,2575.0,0.7085595358958797,0.2914404641041203
2576,2576.0,0.7054865324074822,0.2945134675925178
2577,2577.0,0.7027109484143952,0.2972890515856048
2578,2578.0,0.700228793877726,0.299771206122274
2579,2579.0,0.6980972645647672,0.3019027354352327
2580,2580.0,0.6962950809179361,0.3037049190820639
2581,2581.0,0.6948232385730672,0.3051767614269329
2582,2582.0,0.6936769281723546,0.3063230718276454
2583,2583.0,0.692777808559348,0.307222191440652
2584,2584.0,0.692309935607096,0.3076900643929041
2585,2585.0,0.692093387556091,0.3079066124439092
2586,2586.0,0.6919308633226667,0.3080691366773334
2587,2587.0,0.6919593362128684,0.3080406637871317
2588,2588.0,0.6922475769459624,0.3077524230540376
2589,2589.0,0.6927119424062885,0.3072880575937115
2590,2590.0,0.6932061507843764,0.3067938492156236
2591,2591.0,0.6936983140603655,0.3063016859396344
2592,2592.0,0.6943599042593585,0.3056400957406415
2593,2593.0,0.6950327217066031,0.3049672782933967
2594,2594.0,0.6958370370729728,0.304162962927027
2595,2595.0,0.6966370036234372,0.3033629963765627
2596,2596.0,0.6974873794306804,0.3025126205693194
2597,2597.0,0.6983099847822769,0.3016900152177229
2598,2598.0,0.6990747187821494,0.3009252812178504
2599,2599.0,0.7000656385586898,0.2999343614413102
2600,2600.0,0.7009756462349129,0.299024353765087
2601,2601.0,0.7018429880144277,0.2981570119855724
2602,2602.0,0.7028250602074713,0.2971749397925288
2603,2603.0,0.7037770469002077,0.2962229530997924
2604,2604.0,0.7046913669130975,0.2953086330869026
2605,2605.0,0.7059577349215066,0.2940422650784935
2606,2606.0,0.7073364674025615,0.2926635325974385
2607,2607.0,0.7086615732188284,0.2913384267811717
2608,2608.0,0.7100889598865486,0.2899110401134515
2609,2609.0,0.7114058871614416,0.2885941128385585
2610,2610.0,0.7125180732716891,0.287481926728311
2611,2611.0,0.7134631379247975,0.2865368620752026
2612,2612.0,0.7145574326688702,0.28544256733113
2613,2613.0,0.7153620395853809,0.2846379604146193
2614,2614.0,0.7159297016013043,0.2840702983986959
2615,2615.0,0.7162769809359015,0.2837230190640986
2616,2616.0,0.7164909634039274,0.2835090365960727
2617,2617.0,0.7168128608811267,0.2831871391188734
2618,2618.0,0.7168971057728287,0.2831028942271715
2619,2619.0,0.7170391471546722,0.282960852845328
2620,2620.0,0.7171685307682953,0.2828314692317049
2621,2621.0,0.7174856204249279,0.2825143795750724
2622,2622.0,0.7177446041382167,0.2822553958617836
2623,2623.0,0.7180094889345862,0.2819905110654143
2624,2624.0,0.7180987598436727,0.2819012401563278
2625,2625.0,0.7182497964490047,0.2817502035509958
2626,2626.0,0.7183640286204638,0.2816359713795368
2627,2627.0,0.7183931819924837,0.2816068180075168
2628,2628.0,0.7181276761742003,0.2818723238258003
2629,2629.0,0.7177411986155093,0.2822588013844914
2630,2630.0,0.7173515975460465,0.2826484024539543
2631,2631.0,0.7168717537102044,0.2831282462897964
2632,2632.0,0.7163342273491501,0.2836657726508507
2633,2633.0,0.7159242298492335,0.2840757701507672
2634,2634.0,0.7155147735751479,0.2844852264248528
2635,2635.0,0.7151528535325131,0.2848471464674875
2636,2636.0,0.715442899179157,0.2845571008208436
2637,2637.0,0.7158484564214981,0.2841515435785025
2638,2638.0,0.7161003797856741,0.2838996202143263
2639,2639.0,0.7168234317760901,0.2831765682239103
2640,2640.0,0.7178081548457164,0.282191845154284
2641,2641.0,0.718757906165628,0.2812420938343723
2642,2642.0,0.7197266897874789,0.2802733102125214
2643,2643.0,0.7207624244160911,0.2792375755839092
2644,2644.0,0.7218355263004979,0.2781644736995024
2645,2645.0,0.7228907850381244,0.2771092149618758
2646,2646.0,0.723817180099147,0.2761828199008532
2647,2647.0,0.7246066688489927,0.2753933311510074
2648,2648.0,0.7253386075481779,0.2746613924518221
2649,2649.0,0.7259047611701763,0.2740952388298237
2650,2650.0,0.7265406540662661,0.2734593459337339
2651,2651.0,0.7270267178913461,0.2729732821086539
2652,2652.0,0.7275136479677856,0.2724863520322144
2653,2653.0,0.7277753790819982,0.2722246209180018
2654,2654.0,0.7279163037811279,0.2720836962188721
2655,2655.0,0.7279129713165007,0.2720870286834994
2656,2656.0,0.7278577462506141,0.272142253749386
2657,2657.0,0.7276515730121232,0.2723484269878769
2658,2658.0,0.7273429570000634,0.2726570429999367
2659,2659.0,0.7268427483561058,0.2731572516438943
2660,2660.0,0.7262691258414757,0.2737308741585244
2661,2661.0,0.725684268519906,0.2743157314800941
2662,2662.0,0.7250469520059835,0.2749530479940166
2663,2663.0,0.7244112569240068,0.2755887430759932
2664,2664.0,0.7237183601566848,0.2762816398433152
2665,2665.0,0.722969221408391,0.2770307785916089
2666,2666.0,0.7221661476568284,0.2778338523431715
2667,2667.0,0.72149640308617,0.2785035969138299
2668,2668.0,0.7208045809811283,0.2791954190188715
2669,2669.0,0.7202495492395411,0.2797504507604589
2670,2670.0,0.7198083811735503,0.2801916188264497
2671,2671.0,0.7194765811091868,0.2805234188908131
2672,2672.0,0.7192048781154226,0.2807951218845775
2673,2673.0,0.7189257155975173,0.2810742844024828
2674,2674.0,0.7195757591320725,0.2804242408679274
2675,2675.0,0.7211258287726733,0.2788741712273266
2676,2676.0,0.7226110039416558,0.2773889960583442
2677,2677.0,0.7239987811225095,0.2760012188774904
2678,2678.0,0.725307792516666,0.2746922074833339
2679,2679.0,0.7265393470866899,0.27346065291331
2680,2680.0,0.7277601400554289,0.272239859944571
2681,2681.0,0.729069284738478,0.2709307152615219
2682,2682.0,0.7303704191707983,0.2696295808292018
2683,2683.0,0.7315359904287602,0.2684640095712399
2684,2684.0,0.7327281083925845,0.2672718916074156
2685,2685.0,0.7340012009878059,0.2659987990121943
2686,2686.0,0.7351655496066991,0.264834450393301
2687,2687.0,0.736290241901704,0.2637097580982961
2688,2688.0,0.7372521969572564,0.2627478030427436
2689,2689.0,0.7381445642274795,0.2618554357725204
2690,2690.0,0.7389718368123138,0.261028163187686
2691,2691.0,0.740349292194922,0.259650707805078
2692,2692.0,0.7421922585461536,0.2578077414538464
2693,2693.0,0.7438591163940592,0.2561408836059408
2694,2694.0,0.745735376948605,0.2542646230513949
2695,2695.0,0.7483528383449368,0.2516471616550633
2696,2696.0,0.7513425846306808,0.2486574153693193
2697,2697.0,0.7542141314884637,0.2457858685115364
2698,2698.0,0.7568969303492361,0.2431030696507639
2699,2699.0,0.7594570202208267,0.2405429797791733
2700,2700.0,0.7619398262136498,0.2380601737863504
2701,2701.0,0.7646398433362008,0.2353601566637993
2702,2702.0,0.7671094892217709,0.2328905107782293
2703,2703.0,0.769465838335258,0.2305341616647423
2704,2704.0,0.7717349354435978,0.2282650645564025
2705,2705.0,0.7740986244756661,0.2259013755243342
2706,2706.0,0.7762274365532976,0.2237725634467028
2707,2707.0,0.7780703160672123,0.2219296839327881
2708,2708.0,0.7797999817633315,0.2202000182366689
2709,2709.0,0.781764288670048,0.2182357113299524
2710,2710.0,0.7833573658545696,0.2166426341454308
2711,2711.0,0.7847227172440628,0.2152772827559376
2712,2712.0,0.7859429743420668,0.2140570256579336
2713,2713.0,0.7868162170867331,0.2131837829132673
2714,2714.0,0.7875359218799189,0.2124640781200814
2715,2715.0,0.78806894947005,0.2119310505299503
2716,2716.0,0.7884632847984312,0.2115367152015692
2717,2717.0,0.7886241785385856,0.2113758214614148
2718,2718.0,0.7885568993227321,0.2114431006772681
2719,2719.0,0.7882348734874948,0.2117651265125054
2720,2720.0,0.7877796650819822,0.2122203349180181
2721,2721.0,0.7871691584841882,0.212830841515812
2722,2722.0,0.7865095319211852,0.213490468078815
2723,2723.0,0.7856333249840433,0.2143666750159569
2724,2724.0,0.7850147938666816,0.2149852061333186
2725,2725.0,0.7841955031731773,0.2158044968268229
2726,2726.0,0.7835428767449341,0.2164571232550662
2727,2727.0,0.7830366483515633,0.216963351648437
2728,2728.0,0.7827556720111866,0.2172443279888137
2729,2729.0,0.7827397842961297,0.2172602157038706
2730,2730.0,0.7828769305229312,0.2171230694770691
2731,2731.0,0.7830102573629091,0.2169897426370912
2732,2732.0,0.7832506380973687,0.2167493619026315
2733,2733.0,0.7836532177466103,0.21634678225339
2734,2734.0,0.784235174239208,0.2157648257607923
2735,2735.0,0.7841784111906573,0.215821588809343
2736,2736.0,0.7842149589234373,0.215785041076563
2737,2737.0,0.7844957586995801,0.2155042413004202
2738,2738.0,0.7844482105776033,0.2155517894223969
2739,2739.0,0.7844081558886684,0.2155918441113317
2740,2740.0,0.784476675997788,0.215523324002212
2741,2741.0,0.7846405322313657,0.2153594677686344
2742,2742.0,0.7847753838546956,0.2152246161453045
2743,2743.0,0.7849156731266819,0.2150843268733181
2744,2744.0,0.7852972890906744,0.2147027109093256
2745,2745.0,0.7855824891042937,0.2144175108957064
2746,2746.0,0.7858418812927861,0.2141581187072141
2747,2747.0,0.7861209014544993,0.2138790985455008
2748,2748.0,0.7864575638468561,0.2135424361531441
2749,2749.0,0.7868023838882929,0.2131976161117073
2750,2750.0,0.7870948495882052,0.212905150411795
2751,2751.0,0.7868151464554389,0.2131848535445613
2752,2752.0,0.7866276668558435,0.2133723331441567
2753,2753.0,0.7863547812575462,0.2136452187424541
2754,2754.0,0.7860989031585881,0.2139010968414122
2755,2755.0,0.7857927661802124,0.2142072338197879
2756,2756.0,0.7857075605330464,0.2142924394669538
2757,2757.0,0.7857582714985174,0.2142417285014828
2758,2758.0,0.7856397036214625,0.2143602963785376
2759,2759.0,0.7856382104183285,0.2143617895816716
2760,2760.0,0.7853560216557558,0.2146439783442443
2761,2761.0,0.7847014437830493,0.2152985562169508
2762,2762.0,0.7840244158756963,0.2159755841243038
2763,2763.0,0.783336430018364,0.2166635699816361
2764,2764.0,0.7823042787817577,0.2176957212182425
2765,2765.0,0.7814369247067408,0.2185630752932594
2766,2766.0,0.780558279283402,0.2194417207165981
2767,2767.0,0.7796412193454861,0.220358780654514
2768,2768.0,0.7787817101780505,0.2212182898219496
2769,2769.0,0.777870762479887,0.2221292375201131
2770,2770.0,0.7767305005855145,0.2232694994144855
2771,2771.0,0.7755504016794806,0.2244495983205194
2772,2772.0,0.7745337258822778,0.2254662741177223
2773,2773.0,0.7735400633307381,0.2264599366692618
2774,2774.0,0.7724876648493069,0.2275123351506931
2775,2775.0,0.7714518334066303,0.2285481665933696
2776,2776.0,0.7705018439883099,0.22949815601169
2777,2777.0,0.7695743418259166,0.2304256581740832
2778,2778.0,0.7687889888647402,0.2312110111352596
2779,2779.0,0.7679451077306448,0.232054892269355
2780,2780.0,0.7672284791007425,0.2327715208992573
2781,2781.0,0.7665754482523871,0.2334245517476128
2782,2782.0,0.7659433410728325,0.2340566589271674
2783,2783.0,0.7651860575367163,0.2348139424632835
2784,2784.0,0.7644388871622063,0.2355611128377934
2785,2785.0,0.7637928786649102,0.2362071213350895
2786,2786.0,0.7632008518524348,0.2367991481475649
2787,2787.0,0.7626735070461708,0.2373264929538289
2788,2788.0,0.7621727285530174,0.2378272714469823
2789,2789.0,0.7618490332163391,0.2381509667836607
2790,2790.0,0.7616329012329875,0.2383670987670124
2791,2791.0,0.7615217110663148,0.2384782889336852
2792,2792.0,0.7615561753874824,0.2384438246125176
2793,2793.0,0.7613181161976692,0.2386818838023309
2794,2794.0,0.7608836652427821,0.239116334757218
2795,2795.0,0.760753749263302,0.2392462507366981
2796,2796.0,0.7607385891954899,0.2392614108045102
2797,2797.0,0.760536971078494,0.2394630289215061
2798,2798.0,0.7604378055327975,0.2395621944672027
2799,2799.0,0.7604926526710244,0.2395073473289758
2800,2800.0,0.7605779332871362,0.239422066712864
2801,2801.0,0.7605234698842396,0.2394765301157606
2802,2802.0,0.7605937941274867,0.2394062058725135
2803,2803.0,0.7606426102791026,0.2393573897208976
2804,2804.0,0.7606253581200786,0.2393746418799218
2805,2805.0,0.7606161571332017,0.2393838428667987
2806,2806.0,0.7607768346815915,0.239223165318409
2807,2807.0,0.7609098297257809,0.2390901702742195
2808,2808.0,0.7610707435096773,0.2389292564903231
2809,2809.0,0.7611336534402211,0.2388663465597794
2810,2810.0,0.7611662507451967,0.2388337492548037
2811,2811.0,0.7611402085848002,0.2388597914152
2812,2812.0,0.7613135649541054,0.2386864350458949
2813,2813.0,0.7615562119523425,0.2384437880476579
2814,2814.0,0.7620273162301212,0.2379726837698791
2815,2815.0,0.762415958926347,0.2375840410736533
2816,2816.0,0.7627418374175785,0.2372581625824217
2817,2817.0,0.763158006060704,0.2368419939392962
2818,2818.0,0.7635148307370481,0.2364851692629522
2819,2819.0,0.7638098746378644,0.2361901253621359
2820,2820.0,0.7640569701454019,0.2359430298545984
2821,2821.0,0.7643525382318221,0.235647461768178
2822,2822.0,0.7644991867020661,0.2355008132979341
2823,2823.0,0.7645364978190226,0.2354635021809775
2824,2824.0,0.7646108704410596,0.2353891295589405
2825,2825.0,0.7646913619005845,0.2353086380994155
2826,2826.0,0.7647365073764837,0.2352634926235163
2827,2827.0,0.7648198432566121,0.235180156743388
2828,2828.0,0.7647839434257833,0.2352160565742169
2829,2829.0,0.7647735642311093,0.2352264357688907
2830,2830.0,0.764786829906231,0.2352131700937691
2831,2831.0,0.7646544147183992,0.2353455852816008
2832,2832.0,0.7643380845669923,0.2356619154330077
2833,2833.0,0.763926698440076,0.2360733015599239
2834,2834.0,0.7634985460433424,0.2365014539566575
2835,2835.0,0.7629690695517601,0.2370309304482398
2836,2836.0,0.762284019945795,0.2377159800542051
2837,2837.0,0.761591799948394,0.2384082000516061
2838,2838.0,0.7607954888555273,0.2392045111444728
2839,2839.0,0.7600518267341958,0.2399481732658044
2840,2840.0,0.7594223337905412,0.2405776662094589
2841,2841.0,0.7588291483998353,0.2411708516001649
2842,2842.0,0.758140698649524,0.2418593013504761
2843,2843.0,0.7574399593023718,0.2425600406976283
2844,2844.0,0.756807540127391,0.2431924598726091
2845,2845.0,0.7561993479499922,0.243800652050008
2846,2846.0,0.7555556252879141,0.2444443747120862
2847,2847.0,0.754924926049088,0.2450750739509122
2848,2848.0,0.7544253300322608,0.2455746699677394
2849,2849.0,0.7539815053429475,0.2460184946570526
2850,2850.0,0.7537736048709357,0.2462263951290644
2851,2851.0,0.7535008220320009,0.2464991779679992
2852,2852.0,0.7532091511444586,0.2467908488555415
2853,2853.0,0.7529656710300476,0.2470343289699524
2854,2854.0,0.7528084283869146,0.2471915716130855
2855,2855.0,0.752562599537332,0.2474374004626681
2856,2856.0,0.7522602931610669,0.2477397068389331
2857,2857.0,0.7519001398887214,0.2480998601112786
2858,2858.0,0.7517240361764854,0.2482759638235147
2859,2859.0,0.7515004422178427,0.2484995577821573
2860,2860.0,0.7511472635805683,0.2488527364194319
2861,2861.0,0.7507809803406078,0.2492190196593924
2862,2862.0,0.750155012410269,0.2498449875897312
2863,2863.0,0.7495130865963243,0.250486913403676
2864,2864.0,0.7488961678296194,0.2511038321703809
2865,2865.0,0.7482850179864067,0.2517149820135936
2866,2866.0,0.7476969156660036,0.2523030843339967
2867,2867.0,0.7470624093807378,0.2529375906192625
2868,2868.0,0.7463144494631029,0.2536855505368973
2869,2869.0,0.7456692878051907,0.2543307121948094
2870,2870.0,0.7450707418554879,0.2549292581445121
2871,2871.0,0.7445458094006587,0.2554541905993413
2872,2872.0,0.7440846764038809,0.2559153235961192
2873,2873.0,0.743642750517996,0.256357249482004
2874,2874.0,0.7431203266503515,0.2568796733496484
2875,2875.0,0.7428232230775796,0.2571767769224203
2876,2876.0,0.7424041152931676,0.2575958847068324
2877,2877.0,0.7420731497985413,0.2579268502014588
2878,2878.0,0.7416419707383839,0.2583580292616162
2879,2879.0,0.7412712783893645,0.2587287216106357
2880,2880.0,0.7408759448086589,0.2591240551913413
2881,2881.0,0.7406005807677036,0.2593994192322966
2882,2882.0,0.7404580490954881,0.2595419509045121
2883,2883.0,0.7401192418659348,0.2598807581340654
2884,2884.0,0.7396569595130315,0.2603430404869688
2885,2885.0,0.7392149835419002,0.2607850164581
2886,2886.0,0.7388895941501581,0.261110405849842
2887,2887.0,0.7387922890748001,0.2612077109251999
2888,2888.0,0.7387198713370787,0.2612801286629213
2889,2889.0,0.7384647836404223,0.2615352163595776
2890,2890.0,0.7380916986126167,0.2619083013873833
2891,2891.0,0.7375299811601255,0.2624700188398745
2892,2892.0,0.7371124458558239,0.2628875541441759
2893,2893.0,0.7368170428867213,0.2631829571132784
2894,2894.0,0.7365300394924054,0.2634699605075944
2895,2895.0,0.7362602242868322,0.2637397757131675
2896,2896.0,0.7361774679014376,0.2638225320985622
2897,2897.0,0.7359497773403998,0.2640502226596001
2898,2898.0,0.7355918383435948,0.2644081616564051
2899,2899.0,0.7350147779993493,0.2649852220006506
2900,2900.0,0.7345762435806518,0.2654237564193482
2901,2901.0,0.7343286404083581,0.2656713595916418
2902,2902.0,0.734128727555447,0.2658712724445529
2903,2903.0,0.7339855946815604,0.2660144053184394
2904,2904.0,0.7338878593219695,0.2661121406780302
2905,2905.0,0.7339552582662494,0.2660447417337504
2906,2906.0,0.7340332266222386,0.2659667733777613
2907,2907.0,0.734011287297549,0.2659887127024508
2908,2908.0,0.7338627392637671,0.2661372607362328
2909,2909.0,0.7339374285165605,0.2660625714834394
2910,2910.0,0.7340406197839154,0.2659593802160844
2911,2911.0,0.7342802194576061,0.2657197805423938
2912,2912.0,0.7344962817494884,0.2655037182505117
2913,2913.0,0.7348606088462155,0.2651393911537846
2914,2914.0,0.7350661841822959,0.2649338158177042
2915,2915.0,0.735221949042047,0.264778050957953
2916,2916.0,0.7355639438710063,0.2644360561289937
2917,2917.0,0.7360123844699217,0.2639876155300784
2918,2918.0,0.7365920154568638,0.2634079845431363
2919,2919.0,0.7373087985766172,0.2626912014233828
2920,2920.0,0.7379809463663882,0.2620190536336118
2921,2921.0,0.7386408665590295,0.2613591334409706
2922,2922.0,0.7393029873337473,0.2606970126662528
2923,2923.0,0.7398944689033149,0.2601055310966852
2924,2924.0,0.7405592956442698,0.2594407043557304
2925,2925.0,0.7412878002597401,0.2587121997402601
2926,2926.0,0.7418607277085849,0.2581392722914153
2927,2927.0,0.7422164804343323,0.2577835195656679
2928,2928.0,0.7424352603542256,0.2575647396457746
2929,2929.0,0.7425617811685447,0.2574382188314554
2930,2930.0,0.7426626805024674,0.2573373194975327
2931,2931.0,0.7427292872668777,0.2572707127331224
2932,2932.0,0.7427929860722947,0.2572070139277054
2933,2933.0,0.7426004852203714,0.2573995147796286
2934,2934.0,0.7429090218807178,0.257090978119282
2935,2935.0,0.7431739398357898,0.2568260601642101
2936,2936.0,0.7433672775490405,0.2566327224509594
2937,2937.0,0.7438083724528708,0.2561916275471291
2938,2938.0,0.7443661896899366,0.2556338103100632
2939,2939.0,0.7445865054950008,0.2554134945049991
2940,2940.0,0.7443908102504704,0.2556091897495295
2941,2941.0,0.7442862866030797,0.2557137133969203
2942,2942.0,0.7443025635567395,0.2556974364432605
2943,2943.0,0.7445762278525705,0.2554237721474296
2944,2944.0,0.7444982656774113,0.2555017343225889
2945,2945.0,0.7443128639984854,0.2556871360015148
2946,2946.0,0.7440057818836735,0.2559942181163268
2947,2947.0,0.7439586932032105,0.2560413067967897
2948,2948.0,0.7436780791222434,0.2563219208777569
2949,2949.0,0.7433768648306026,0.2566231351693978
2950,2950.0,0.7433908635108618,0.2566091364891386
2951,2951.0,0.7430612975358366,0.2569387024641638
2952,2952.0,0.7428362542198853,0.2571637457801151
2953,2953.0,0.7424851132658763,0.2575148867341241
2954,2954.0,0.742020694695355,0.2579793053046453
2955,2955.0,0.7415056525447343,0.2584943474552659
2956,2956.0,0.7408588553126982,0.259141144687302
2957,2957.0,0.7400979566642035,0.2599020433357967
2958,2958.0,0.7394164029752469,0.2605835970247533
2959,2959.0,0.7387875429239755,0.2612124570760247
2960,2960.0,0.738608521113932,0.261391478886068
2961,2961.0,0.738550887234374,0.2614491127656261
2962,2962.0,0.738452036434196,0.2615479635658041
2963,2963.0,0.7386745305855865,0.2613254694144136
2964,2964.0,0.738789429663754,0.261210570336246
2965,2965.0,0.7386761408706555,0.2613238591293446
2966,2966.0,0.7386899210826268,0.2613100789173733
2967,2967.0,0.7388147097354602,0.2611852902645399
2968,2968.0,0.7390328496215677,0.2609671503784323
2969,2969.0,0.7394445238898351,0.260555476110165
2970,2970.0,0.7397544706728558,0.2602455293271442
2971,2971.0,0.7397806821467792,0.2602193178532208
2972,2972.0,0.7400295665135683,0.2599704334864316
2973,2973.0,0.74021436594945,0.2597856340505499
2974,2974.0,0.7404461834335132,0.2595538165664868
2975,2975.0,0.7406864620768228,0.2593135379231773
2976,2976.0,0.7408958382657411,0.2591041617342589
2977,2977.0,0.7409199030780528,0.2590800969219471
2978,2978.0,0.7410971096119661,0.2589028903880339
2979,2979.0,0.7412118440755674,0.2587881559244325
2980,2980.0,0.7414662561988751,0.2585337438011248
2981,2981.0,0.7416224251005824,0.2583775748994175
2982,2982.0,0.7417654565820565,0.2582345434179434
2983,2983.0,0.7418904178376302,0.2581095821623696
2984,2984.0,0.7421831307759564,0.2578168692240433
2985,2985.0,0.7423162444074891,0.2576837555925106
2986,2986.0,0.7424886329564453,0.2575113670435544
2987,2987.0,0.7424742123462585,0.2575257876537411
2988,2988.0,0.742312891679598,0.2576871083204017
2989,2989.0,0.7421826717019187,0.257817328298081
2990,2990.0,0.7419520263242929,0.2580479736757068
2991,2991.0,0.7416612066411405,0.2583387933588593
2992,2992.0,0.7413179112173004,0.2586820887826995
2993,2993.0,0.7410837988278068,0.258916201172193
2994,2994.0,0.7407294378630953,0.2592705621369046
2995,2995.0,0.7403345681171563,0.2596654318828436
2996,2996.0,0.740080541446147,0.2599194585538528
2997,2997.0,0.7397241784989739,0.260275821501026
2998,2998.0,0.7392095914642366,0.2607904085357633
2999,2999.0,0.7387134165699162,0.2612865834300837
3000,3000.0,0.7383824844565705,0.2616175155434294
3001,3001.0,0.7380292575562188,0.261970742443781
3002,3002.0,0.7376356986744579,0.2623643013255419
3003,3003.0,0.7372397309648581,0.2627602690351418
3004,3004.0,0.7367583135693786,0.2632416864306213
3005,3005.0,0.7361266391565678,0.2638733608434321
3006,3006.0,0.735351593360583,0.2646484066394169
3007,3007.0,0.7346667729676528,0.2653332270323472
3008,3008.0,0.7342091244657173,0.2657908755342827
3009,3009.0,0.7336532627587401,0.2663467372412599
3010,3010.0,0.7330732581454711,0.266926741854529
3011,3011.0,0.7323931711314295,0.2676068288685705
3012,3012.0,0.7316195928624657,0.2683804071375343
3013,3013.0,0.730814654101778,0.2691853458982219
3014,3014.0,0.7301578543140381,0.2698421456859619
3015,3015.0,0.7295992564946869,0.270400743505313
3016,3016.0,0.7292891738677695,0.2707108261322306
3017,3017.0,0.7289692285003778,0.2710307714996222
3018,3018.0,0.7285997498444653,0.2714002501555347
3019,3019.0,0.7281996167370299,0.2718003832629701
3020,3020.0,0.727880896813498,0.272119103186502
3021,3021.0,0.7276265719349032,0.2723734280650969
3022,3022.0,0.727521824574429,0.272478175425571
3023,3023.0,0.7274280893748406,0.2725719106251595
3024,3024.0,0.727355597489032,0.272644402510968
3025,3025.0,0.7273127161190005,0.2726872838809995
3026,3026.0,0.7272981769300372,0.2727018230699629
3027,3027.0,0.727364914566286,0.272635085433714
3028,3028.0,0.7274918703049332,0.2725081296950669
3029,3029.0,0.7279266114190424,0.2720733885809578
