Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1581,1581.0,0.0447999286156967,0.2531753593257236,0.0489404956580057,0.0704175998224625,0.055778629925284,0.0383590126802456,0.1703988351649293,0.3181301388076523
1582,1582.0,0.0447006852262223,0.2528988863929608,0.0490795869910335,0.0696830279180375,0.0562960445349953,0.0384828467725406,0.1702055783275774,0.3186533438366322
1583,1583.0,0.044581450999502,0.2526392529342166,0.0491989848601084,0.0689571462348219,0.0567971549858198,0.0390435755622851,0.1700237606157602,0.3187586738074857
1584,1584.0,0.0444444323709084,0.2523967146762637,0.0492991363027285,0.0682460162373207,0.0572782522589314,0.0395824830525394,0.1698537279638361,0.3188992371374715
1585,1585.0,0.0442918197787615,0.2521713486895005,0.0493806450510621,0.0675549546608862,0.0577362073033192,0.040096042902299,0.1696956827962838,0.3190732988178876
1586,1586.0,0.0441257668921656,0.2519630701712272,0.0494442496693303,0.066888554661452,0.0581684441736877,0.0405813436593915,0.1695496961986176,0.3192788745741279
1587,1587.0,0.0439483721987582,0.251771649112662,0.0494908025007991,0.0662507120577546,0.0585729102951772,0.0410360562019549,0.1694157201562677,0.3195137774766261
1588,1588.0,0.0437616629241108,0.2515967267103906,0.0495212495618193,0.0656446559022427,0.0589480444474461,0.041458398592002,0.1692935997401114,0.319775662121877
1589,1589.0,0.043567581229107,0.2514378313961484,0.0495366114954965,0.0650729826483239,0.0592927430225649,0.0418470989575549,0.169183085128362,0.3200620661224422
1590,1590.0,0.0433679726102903,0.2512943943726469,0.0495379656744143,0.0645376932175641,0.0596063250716834,0.0422013569765935,0.1690838433658822,0.3203704487109253
1591,1591.0,0.0431778742828629,0.2511746298054688,0.0495308621444702,0.0640446649341659,0.0598929292391213,0.0425252371157897,0.1689999023975807,0.3206539000805404
1592,1592.0,0.0429982362009602,0.2510773680946535,0.04951621771185,0.063594601966227,0.0601523872713723,0.0428185383617358,0.1689305715537228,0.3209120788394783
1593,1593.0,0.0428298087208487,0.2510013315716729,0.0494949329111474,0.0631877084118811,0.0603848192016326,0.0430813855912973,0.1688750831303026,0.3211449304612172
1594,1594.0,0.0426731550571505,0.2509451580829733,0.0494678846271778,0.0628237362653121,0.0605906033207986,0.0433141957338172,0.1688326077695107,0.3213526591432597
1595,1595.0,0.0425286643648611,0.2509074230600137,0.0494359196911074,0.0625020331072082,0.0607703465687882,0.0435176443965743,0.168802268918692,0.321535699892755
1596,1596.0,0.0423965652537626,0.2508866600064496,0.0493998494175071,0.0622215890703037,0.060924855600239,0.0436926332409174,0.1687831563153575,0.3216946910954629
1597,1597.0,0.0422636416845065,0.2508725141076502,0.0493560124187525,0.0619766500587345,0.0610506761223769,0.043835825736131,0.1687699058366786,0.3218747740351697
1598,1598.0,0.0421305183216666,0.2508639404291708,0.0493053613983682,0.0617658526211045,0.0611491564419338,0.0439487072531977,0.1687618014359984,0.32207466209856
1599,1599.0,0.0419977810721072,0.2508599572816825,0.0492488291666804,0.0615876354723552,0.0612217906739313,0.0440329249727208,0.1687581544474829,0.3222929269130397
1600,1600.0,0.0418659743992769,0.2508596492450816,0.0491873210678966,0.0614402746558463,0.0612701889855657,0.0440902549980196,0.1687583075005613,0.3225280291477519
1601,1601.0,0.0417355993303306,0.2508621692340451,0.049121708442414,0.0613219168192189,0.0612960496584568,0.0441225714709635,0.1687616377332431,0.322778347311328
1602,1602.0,0.0416071121099704,0.2508667396823944,0.0490528230872911,0.0612306104609847,0.0613011330678838,0.0441318178001922,0.1687675593433749,0.3230422044479086
1603,1603.0,0.0414914056325079,0.2508796410443518,0.0489849467313653,0.0611678290992089,0.0612907317084209,0.0441234741391072,0.1687790195794327,0.3232829520656055
1604,1604.0,0.0413778767081345,0.2508929230947412,0.0489151631781783,0.0611278539877656,0.0612630040104541,0.0440958888632528,0.1687918559163653,0.3235354342411083
1605,1605.0,0.0412667758229482,0.2509059702456576,0.0488441386337092,0.061108581903457,0.0612197375355343,0.0440510396375855,0.168805580031437,0.3237981761896712
1606,1606.0,0.0411583218312327,0.2509182426151063,0.0487724909923145,0.0611079188141964,0.0611627023758896,0.043990884899127,0.1688197494554668,0.3240696890166668
1607,1607.0,0.0410527023210838,0.2509292734492234,0.0487007882859424,0.0611237996972133,0.0610936349974308,0.0439173459923827,0.1688339672091604,0.3243484880475633
1608,1608.0,0.0409500742758995,0.2509386660841695,0.0486295477936389,0.0611542060919343,0.0610142240413084,0.0438322914687332,0.1688478810274989,0.3246331092168174
1609,1609.0,0.040850564995743,0.2509460905242509,0.0485592357542895,0.0611971814386111,0.0609260980302192,0.0437375234904746,0.1688611822212037,0.3249221235452081
1610,1610.0,0.0407542732433771,0.2509512797088626,0.0484902676251468,0.0612508442707359,0.0608308149119254,0.0436347662650052,0.1688736042229559,0.3252141497519911
1611,1611.0,0.0406612705808792,0.2509540255365939,0.0484230088289259,0.0613133993438869,0.0607298533607747,0.0435256564217449,0.1688849208643772,0.3255078650628172
1612,1612.0,0.040571602864121,0.2509541747103447,0.0483577759330413,0.0613831467959746,0.0606246057483088,0.04341173523365,0.1688949444278313,0.325802014286728
1613,1613.0,0.0404852918639966,0.2509516244626425,0.0482948382058518,0.061458489444018,0.0605163726862175,0.0432944425765185,0.1689035235149137,0.3260954172458412
1614,1614.0,0.0404023369850498,0.2509463182155801,0.0482344194964951,0.0615379383306762,0.0604063590388193,0.0431751125125605,0.1689105407711262,0.3263869746496926
1615,1615.0,0.0403299285925238,0.2509430489172786,0.0481791042331385,0.0616225204860784,0.0602980751439762,0.0430573742259555,0.1689183143498507,0.3266516340511983
1616,1616.0,0.0402677361217015,0.2509416455658447,0.0481289352238156,0.0617108767617961,0.0601924308653811,0.0429422459218341,0.1689266908830487,0.3268894386565779
1617,1617.0,0.0402081483666595,0.2509371279077985,0.0480814956870624,0.0617993423368868,0.0600878148380412,0.0428282140388355,0.1689331224637871,0.3271247343609286
1618,1618.0,0.0401509981109924,0.2509295174687964,0.048036819530197,0.0618868540848698,0.059985002856312,0.0427161417128847,0.1689375717307119,0.3273570945052354
1619,1619.0,0.0400961225530976,0.2509188725951763,0.0479949136587253,0.0619724687529019,0.0598846791173756,0.0426067901934625,0.1689400289044614,0.3275861242247991
1620,1620.0,0.0400433640897992,0.2509052839198177,0.0479557604731633,0.0620553602726389,0.0597874384046829,0.0425008212854512,0.1689405089929562,0.3278114625614903
1621,1621.0,0.0399925709854753,0.2508888699691179,0.0479193203665108,0.0621348161734477,0.0596937889524716,0.0423988005465246,0.1690839765698038,0.327887856436648
1622,1622.0,0.039943597930851,0.2508697729405043,0.0478855341971363,0.0622102332234061,0.0596041558944085,0.0423012011323566,0.1693648979424672,0.3278206067388698
1623,1623.0,0.0398963064963104,0.2508481546752595,0.0478543257146085,0.0622811124187023,0.0595188852032622,0.0422084081862157,0.1696358375798374,0.3277569697258038
1624,1624.0,0.0398505654851631,0.2508241928470142,0.0478256039187254,0.0623470534365071,0.0594382480329099,0.0421207236744181,0.1698946483100425,0.3276989642952195
1625,1625.0,0.0398119589553221,0.2508018825571113,0.0478011679221617,0.0624096512477717,0.059364347966356,0.0420402741620277,0.1701452366066379,0.3276254805826113
1626,1626.0,0.0396412706350662,0.2507812817546158,0.047780833504951,0.0624686141950376,0.0592972502938863,0.0419671406442277,0.1703859188300186,0.3276776901421965
1627,1627.0,0.0396115967129714,0.2507586203237738,0.0477624912658113,0.0625218135477129,0.059235043165298,0.041899420269218,0.1706095710027151,0.3276014437124993
1628,1628.0,0.0395837159760397,0.250734053266793,0.047745986571859,0.0625691548342624,0.0591777207600212,0.0418371100890021,0.1708152430956661,0.3275370154063561
1629,1629.0,0.0395573206565523,0.2507077453124762,0.0477311649633246,0.0626106146962426,0.059125232077587,0.0417801564337123,0.171002269139345,0.3274854967207596
1630,1630.0,0.03953212787293,0.2506798681014135,0.0477178735834082,0.0626462339131473,0.0590774858681922,0.0417284604230655,0.1711702451852124,0.3274477050526306
1631,1631.0,0.0396088897900428,0.2507516076921405,0.0478069725539275,0.0627266155376902,0.0592363756785171,0.0418839035845942,0.1714200169632111,0.3265656181998762
1632,1632.0,0.0396853530299875,0.2508211217858289,0.0478962956933081,0.062800897901491,0.0593977037607518,0.0420422723217308,0.1716496168936895,0.3257067386132121
1633,1633.0,0.0397604097834046,0.2508876890947942,0.0479848030050443,0.0628688237587603,0.0595594886586574,0.0422015660413177,0.1718583931174178,0.3248788265406034
1634,1634.0,0.0398085920595858,0.2509246199878408,0.0480439117974532,0.0627856112359208,0.0601893636637493,0.0423030803405018,0.1720214821710071,0.3239233387439408
1635,1635.0,0.0398584212729668,0.2508342423086226,0.048102286624017,0.0626987852435803,0.060813168383679,0.042404209597279,0.172168137670409,0.3231207488994459
1636,1636.0,0.0399092344376936,0.2507441147417914,0.0481594171330546,0.0626095753886123,0.0614252717997636,0.0425039810233221,0.1722985364160483,0.3223498690597138
1637,1637.0,0.0399556781915414,0.2506535312732956,0.0482132741727473,0.0625175298773481,0.0620191407297455,0.0425999504089632,0.1724082532604018,0.3216326420859567
1638,1638.0,0.0399973675603287,0.2505633241687431,0.0482635273603889,0.0624237335712865,0.0625905407736917,0.0426914191051424,0.1724979017474237,0.3209721857129946
1639,1639.0,0.0400385277555403,0.2504757467516739,0.0483114234381971,0.0623306884018566,0.0631373937086552,0.042779311382733,0.1725727588946435,0.3203541496666999
1640,1640.0,0.040074283380748,0.2503899062568992,0.0483552135857659,0.0622377441364784,0.0636551801455732,0.0428616003902067,0.1727509897722477,0.3196750823320805
1641,1641.0,0.0401044745019464,0.250306373118886,0.0483947562163923,0.0621457058491492,0.06414151459163,0.0429379092862492,0.1730293884020166,0.3189398780337299
1642,1642.0,0.040133322746188,0.2502270742959595,0.0484314030180854,0.0620567256875586,0.0645960012640724,0.0430093953556645,0.1732920097379813,0.3182540678944899
1643,1643.0,0.0401606739187263,0.2501523793448403,0.0484650771057217,0.0619713876407487,0.0650172800735373,0.043075826020421,0.1735378052961625,0.3176195705998419
1644,1644.0,0.0401821012890163,0.2500811405191956,0.0484943047011673,0.0618887465690463,0.0654030247095647,0.0431356082056739,0.1737588281554405,0.317056245850895
1645,1645.0,0.0401976539162985,0.2500136149123074,0.0485191284952596,0.0618092495032305,0.0657528214607107,0.0431886992550939,0.1739547969449771,0.316564035512122
1646,1646.0,0.0402074412940377,0.2499499989735143,0.0485396331453386,0.0617332695285163,0.0660666596630978,0.0432351298869156,0.1741257199595789,0.3161421475490005
1647,1647.0,0.0402116260207667,0.2498904325445135,0.0485559401684236,0.0616611093846594,0.0663448914386965,0.0432749964856993,0.1742718657921867,0.315789138165054
1648,1648.0,0.0403240530434437,0.2498350030604452,0.0485682029788123,0.0615930054118421,0.0665881918342592,0.0433084535105903,0.1743937343118207,0.3153893558487863
1649,1649.0,0.0404340277807424,0.249785026670246,0.04857787891826,0.0615304085812778,0.066798796532423,0.0433369828973183,0.1744984123075286,0.3150384663122036
1650,1650.0,0.0405355884615295,0.2497391810153565,0.0485838531013916,0.0614721173339724,0.0669765922428717,0.0433595153027578,0.1745801879863731,0.3147529645557471
1651,1651.0,0.0406281636539139,0.2496974121711112,0.0485863366543239,0.0614181847163894,0.0671229825995888,0.0433763257932997,0.1746400372848343,0.3145305571265387
1652,1652.0,0.0407113365319505,0.2496596327391724,0.0485855563988321,0.061368616786017,0.0672395468286648,0.0433877210498129,0.1746790673193889,0.3143685223461612
1653,1653.0,0.0407848333718245,0.2496257260160119,0.0485817509616962,0.0613233771968207,0.0673280063439558,0.0433940330865178,0.1746984919329955,0.3142637810901773
1654,1654.0,0.0408531868567318,0.2495967188099278,0.0485763359273967,0.0612835605225192,0.067391362033632,0.0433967821169729,0.1747054524813359,0.3141966012514835
1655,1655.0,0.0410190795872264,0.24957124247082,0.0485683576355392,0.0612478538679128,0.0674303219529046,0.043395128181045,0.1746952819131857,0.314072734391366
1656,1656.0,0.0411728125765437,0.249549106665793,0.0485580601852094,0.061216111287989,0.0674468440700323,0.0433894361051428,0.1746693349979312,0.3139982941113583
1657,1657.0,0.0413136129282515,0.2495301083913575,0.0485456881586265,0.0611881634929475,0.0674429166359271,0.0433800763158915,0.1746289972987784,0.3139704367782195
1658,1658.0,0.0414409226401824,0.2495140352247167,0.0485314840811992,0.0611638218297682,0.0674205352275709,0.0433674205300363,0.1746798346753642,0.3138819457911617
1659,1659.0,0.0415543824739135,0.2495006683457011,0.0485156861577301,0.0611428820608405,0.0673816820154162,0.0433518378640397,0.1747169621579061,0.3138358989244525
1660,1660.0,0.0416538154572612,0.249489785322005,0.0484985262797248,0.0611251279220951,0.0673283072396312,0.0433336913602427,0.1747408666269834,0.3138298797920564
1661,1661.0,0.0417392102211519,0.249481162653478,0.0484802282965612,0.0611103344470456,0.067262312859481,0.0433133349226075,0.1747521276701178,0.3138612889295566
1662,1662.0,0.0418157548588164,0.2494755881750731,0.0484620166423716,0.0610992811478578,0.0671865484229884,0.0432921207526792,0.174757462882181,0.313911227118032
1663,1663.0,0.0418835689365007,0.2494728128125621,0.0484440648008006,0.0610917045399373,0.0671027485801527,0.0432703467653864,0.1747574114941595,0.3139773420705003
1664,1664.0,0.0419377968643755,0.2494715743069707,0.0484255162079918,0.0610863226192265,0.0670115447690263,0.0432472765813282,0.1747464520738813,0.3140735165771992
1665,1665.0,0.0419838004326883,0.2494726404485719,0.0484075251159063,0.0610838788271207,0.0669154985154588,0.043224179612931,0.1747312395642295,0.3141812374830931
1666,1666.0,0.0420219420417123,0.2494757701112304,0.0483902156853925,0.0610841037886803,0.0668160545262298,0.0432012895083126,0.1747123513992379,0.3142982729392036
1667,1667.0,0.0421513106818125,0.2495794098567403,0.0484723770551247,0.0615801494315549,0.0663855996463769,0.043376182903194,0.1747890282366168,0.3136659421885795
1668,1668.0,0.0422309589730746,0.2496459016849954,0.0485166699370152,0.0624768159495117,0.0658830726345652,0.0434751814239543,0.1748194257183397,0.3129519736785435
1669,1669.0,0.0422650729832273,0.2496786243699756,0.0485267671515661,0.0637205015296158,0.0653214433713779,0.0435056219700672,0.1748077987247178,0.3121741698994518
1670,1670.0,0.0422576458975438,0.2496807213775107,0.048506081071718,0.0647357814152416,0.065238819941034,0.0434743217105123,0.1747581686502133,0.3113484599362258
1671,1671.0,0.0422171893631692,0.2496560909586108,0.0484587535410503,0.0660362000303215,0.0650889846478936,0.0433886243817929,0.1746799720237053,0.3104741850534561
1672,1672.0,0.0421710951008428,0.2496313363706346,0.0484116061904777,0.0672960287894435,0.0649512096627468,0.0433021950851652,0.1746005316771855,0.3096359971235036
1673,1673.0,0.0420919106397387,0.2500581649962636,0.0483403494192002,0.0683153186676491,0.06475330460073,0.0431674187302804,0.1744913556673891,0.3087821772787484
1674,1674.0,0.0420047875573869,0.2504799317990606,0.048269459736752,0.069279283653999,0.0645674716627588,0.0430332593576926,0.1743774844621053,0.3079883217702444
1675,1675.0,0.0419110194628735,0.2508928509965085,0.0481995350343022,0.0701837422910428,0.0643942876690358,0.0429009225661257,0.1742600805123012,0.30725756146781
1676,1676.0,0.041840061188854,0.2513421058301235,0.048155796210022,0.0717168854431538,0.0638064567618389,0.0428199771383491,0.1741693324077579,0.3061493850199003
1677,1677.0,0.0417451032407811,0.2517290939974768,0.0480908239690992,0.0734409894177803,0.0631894171796827,0.0426956172017855,0.1740582439497568,0.3050507110436372
1678,1678.0,0.0416292787153244,0.252055739383088,0.0480071749253907,0.0748675525907601,0.0625518272854519,0.0425329949062462,0.1743842890625526,0.3039711431311858
1679,1679.0,0.0415845997394515,0.2523233634798204,0.0479063892445267,0.0764431410768145,0.0619006716778413,0.0423361163791295,0.1746660677843299,0.302839650618086
1680,1680.0,0.0415368484059222,0.2525706934576361,0.0478089031678081,0.0779235858841098,0.0612793197663067,0.0421458773109057,0.1749403310465747,0.3017944409607365
1681,1681.0,0.0414682695790454,0.2527609828874636,0.0476971749964315,0.0795209175796694,0.0606547021591707,0.0419272136051829,0.1751684319357966,0.3008023072572395
1682,1682.0,0.0414025233002142,0.2529314061514495,0.0475908150953964,0.0810125865097923,0.0600667648237108,0.041718527584414,0.1753899015320214,0.299887475003001
1683,1683.0,0.0412315739914795,0.2530489123002047,0.0474736835700124,0.0825942422617209,0.0594843857727808,0.0414875750069782,0.1755698549352531,0.2991097721615702
1684,1684.0,0.041045665499089,0.2531160147246385,0.0473468102542266,0.0842448509520136,0.0589112297093107,0.0412372887951902,0.1757048708298477,0.2983932692356834
1685,1685.0,0.0408657521077847,0.2531655257061524,0.0472270348396044,0.0857756079792987,0.0583805488284028,0.0410005481078168,0.1758302888685428,0.297754693562397
1686,1686.0,0.0406746934230311,0.2531694002499142,0.0470997812751118,0.0869829417393549,0.0582344637616714,0.0407490567699812,0.1759124106231375,0.2971772521577978
1687,1687.0,0.0404879986985047,0.2531577370048351,0.0469798231491338,0.0880665411257243,0.0581282161956064,0.0405123785106817,0.1759799818797332,0.2966873234357806
1688,1688.0,0.0403067674812253,0.2531321401814096,0.0468675642982383,0.0890278773810714,0.0580588186549614,0.0402913326038171,0.1760333847705206,0.296282114628756
1689,1689.0,0.0401319399735531,0.2530941939538889,0.0467632922316085,0.0898694983041274,0.0580232149607832,0.040086501121395,0.1760731111922671,0.2959582482623765
1690,1690.0,0.0399643034434621,0.2530454485977294,0.0466671868642555,0.0905948950916624,0.0580183176381386,0.039898246808567,0.1760997467642888,0.295711854791896
1691,1691.0,0.039804499526837,0.2529874083530249,0.0465793294535937,0.0912083730630216,0.0580410418967689,0.0397267313651704,0.1761139554578485,0.2955386608837347
1692,1692.0,0.0396567163148409,0.2529222577737456,0.0465004484407293,0.0920860343531479,0.0580890729986292,0.0395726707213646,0.1761208858498689,0.2950519135476732
1693,1693.0,0.039521229569131,0.2528513593991419,0.0464304349960111,0.0928593506839302,0.0581593999483777,0.0394358600036287,0.1761211964665836,0.2946211689331955
1694,1694.0,0.0394799505405974,0.2527752601814106,0.0463683656859901,0.0935302865769133,0.0582483530806466,0.0393152055154513,0.1761111253128663,0.2941714531061241
1695,1695.0,0.0394502638207523,0.2526959043270152,0.0463147299202702,0.0941030338469209,0.0583538433758346,0.0392109613087319,0.1760957900571381,0.2937754733433366
1696,1696.0,0.0394313070459252,0.2526144110581661,0.0462692207020786,0.0945816838835503,0.0584731622146978,0.0391225287973919,0.1760758704621575,0.2934318158360324
1697,1697.0,0.0394221967893627,0.2525318090489971,0.0462314804688443,0.0949708599097731,0.0586037335544803,0.0390492111370066,0.1760520241577995,0.2931386849337363
1698,1698.0,0.0394088119885763,0.2524225801671769,0.0461878822111764,0.095077204867955,0.0587034438920095,0.0389637749926296,0.1763555701087332,0.2928807317717429
1699,1699.0,0.0394036187079011,0.2523142889125984,0.0461513524759997,0.0951065098438898,0.05881009650985,0.0388920960979132,0.1766531145823011,0.2926689228695467
1700,1700.0,0.0393935344571968,0.2521832938932112,0.0461092344374809,0.0952262843082102,0.0588849848409842,0.0388088849749666,0.1769053364686962,0.2924884466192539
1701,1701.0,0.039378738666942,0.252365687750961,0.0460620975973082,0.0950982868515068,0.0589293049036779,0.0387153059397799,0.1771130142806782,0.2923375640091459
1702,1702.0,0.0391378113827349,0.2539174484700711,0.0459972094711225,0.0940660736937707,0.0589422304303339,0.0389683411787697,0.1765370538388608,0.2924338315343365
1703,1703.0,0.0388905443534666,0.2554844112389672,0.0459221156291177,0.0931437407001921,0.0589093006089754,0.0391985951387815,0.1759115579356169,0.2925397343948824
1704,1704.0,0.0386435130869928,0.2569940711646681,0.0458439894340435,0.0923364464240046,0.058850669336015,0.039405818553985,0.1752600746549829,0.2926654173453079
1705,1705.0,0.0386928920380588,0.25843589214614,0.0457635254544588,0.0913524912196534,0.0587683232832463,0.0395890724586124,0.1745905477814081,0.292807255618422
1706,1706.0,0.0387350551807324,0.2598010939550804,0.0456813801376403,0.0904982195402489,0.0586643114762671,0.0397477753517647,0.1739103310300115,0.2929618333282545
1707,1707.0,0.0387695554989732,0.2610825660424739,0.0455981695877531,0.0897751814737132,0.058540720160389,0.0398816748574785,0.1732261751079102,0.2931259572713088
1708,1708.0,0.0387960849713127,0.2622747727085071,0.0455144677832383,0.0891833184452593,0.0583996492485667,0.0399908183683465,0.1725442215403015,0.2932966669344675
1709,1709.0,0.0388144641500644,0.2633736515723259,0.0454308052488272,0.0887211214817903,0.0582431905531828,0.0400755231924147,0.1718700027710824,0.293471241030312
1710,1710.0,0.0388246312721065,0.2643765071244739,0.0453476681825069,0.0883857899519863,0.058073407938508,0.0401363466490828,0.1712084480070666,0.2936472008742687
1711,1711.0,0.038826631108057,0.2652819009948478,0.0452654980262154,0.0881733887384402,0.0578923194768689,0.0401740564947753,0.1705638942496248,0.2938223109111705
1712,1712.0,0.0388206037277526,0.2660895404223021,0.0451846914603061,0.0880790021049637,0.0577018816469593,0.0401896020015135,0.169940101945055,0.2939945766911474
1713,1713.0,0.0388067733345197,0.2668001662687009,0.045105600795349,0.087858787558607,0.057503975575752,0.0404221811980674,0.1693402746829624,0.2941622405860412
1714,1714.0,0.0387854372981354,0.2674154417805134,0.0450285347301742,0.0875197645930188,0.0575329534344514,0.0406270102574716,0.1687670823785478,0.2943237755276869
1715,1715.0,0.0387569554961628,0.2679378431654067,0.0449537594418975,0.0870696536908322,0.0575503432429628,0.0410308805358884,0.1682226873884141,0.2944778770384353
1716,1716.0,0.0387217400551514,0.2683705529201799,0.0448814999716972,0.0865167239043647,0.0577781775943838,0.041399078712978,0.1677087730289908,0.2946234538122539
1717,1717.0,0.0386802455667573,0.2687173567203106,0.0448119418691387,0.0860870411410335,0.0579871609197191,0.0417300627004576,0.1672265739908142,0.2947596170917686
1718,1718.0,0.0386329598389746,0.2689825445608196,0.0447452330576694,0.0857781279424394,0.0581757008842536,0.0420228564733432,0.1667769081696993,0.2948856690728006
1719,1719.0,0.0385803952292149,0.2691708167235561,0.0446814858843925,0.0853780593888125,0.0583426073649092,0.0422770020558524,0.1665685427997768,0.2950010905534853
1720,1720.0,0.0385230805938172,0.2692871950377358,0.0446207793182433,0.0850969501814355,0.0584870629503765,0.0424925111163071,0.1663868927720118,0.2951055280300723
1721,1721.0,0.0384615538776176,0.2693369397989499,0.0445631612621299,0.0849310726206144,0.0586085926641157,0.042669816706104,0.1662300826443031,0.2951987804261649
1722,1722.0,0.0384041984946338,0.2693372373230462,0.0445125725149974,0.0847934194601588,0.0587266411431009,0.0428293334633499,0.1661118904054731,0.2952847071952392
1723,1723.0,0.0383511708653741,0.2692930293584956,0.0444688160334192,0.0846825447916369,0.0588403760260177,0.0429712451037273,0.1660296361890222,0.2953631816323064
1724,1724.0,0.0382947253535038,0.2691974438279259,0.0444277245870281,0.0844831540223444,0.059125561911879,0.0430762851793821,0.1659648624603673,0.295430242657569
1725,1725.0,0.0382352855478023,0.2690558503613441,0.0443892012594692,0.0841990941783468,0.0593807538777308,0.0431458838095291,0.1661078112911224,0.2954861196746548
1726,1726.0,0.0382587457974473,0.2688735613414184,0.0443531396902685,0.084023543336715,0.0596049907047178,0.0431817152430863,0.166173166354002,0.2955311375323443
1727,1727.0,0.0382861896221289,0.2686662660206491,0.0443229199216045,0.0838722972522179,0.0598187191523899,0.043203125896988,0.1662612845636989,0.2955691975703223
1728,1728.0,0.0383169442260967,0.2684385379823283,0.0442982599711101,0.0837444379099871,0.0600208527742017,0.0432113437426608,0.1663690084234346,0.2956006149701802
1729,1729.0,0.0383503709853824,0.2680060185333112,0.0442788504564733,0.0838275844745012,0.0602105297165213,0.0432076058824708,0.1664933001296077,0.2956257398217315
1730,1730.0,0.0383788802966657,0.2675563352097168,0.0442608663691568,0.0840068628908382,0.0603661345172876,0.0431756749651171,0.1666137896800237,0.2956414560711936
1731,1731.0,0.0384022341130761,0.2670952565336808,0.0442441226580229,0.0842757588737894,0.0604881842469745,0.0431175778590947,0.1667285406483593,0.2956483250670016
1732,1732.0,0.0384202815455039,0.2666280999267748,0.0442284462723482,0.0846273836116258,0.0605775152140945,0.0430354299032486,0.1668358971320569,0.2956469463943466
1733,1733.0,0.0384329512497068,0.2661597232398387,0.0442136764892854,0.0850545845729593,0.0606352414602843,0.042931403891329,0.1669344712439527,0.2956379478526432
1734,1734.0,0.0384389376273348,0.2657206450406989,0.0441970527616897,0.0855487415600706,0.0606614085029822,0.0428050892862858,0.167017904547133,0.2956102206738043
1735,1735.0,0.0384383479935225,0.2653139516630103,0.0441785242476894,0.0859330233924777,0.0606576096598408,0.0426587758413578,0.1672549635337667,0.2955648036683341
1736,1736.0,0.0384313569023777,0.2649420680763856,0.0441580732778522,0.0863741286838788,0.06062561129312,0.0424947538703891,0.1674711764940427,0.295502831401953
1737,1737.0,0.0384194182709393,0.2645823804923607,0.0441381539309159,0.0868674545847495,0.0605685377290158,0.0423177322989257,0.1676698210776819,0.2954365016154105
1738,1738.0,0.0384015550638191,0.264261316036425,0.0441162851483621,0.0872445914582071,0.060487135698154,0.0421274138640124,0.1680059634706755,0.2953557392603439
1739,1739.0,0.0383792763306224,0.263955884077218,0.0440948978932096,0.0876663580165601,0.0603846681452189,0.0419283268857088,0.1683180837949817,0.2952725048564798
1740,1740.0,0.0383528943887593,0.2636672236621293,0.0440739818740049,0.0881282978960888,0.0602632102303588,0.0417224590318132,0.1686042309753731,0.2951877019414718
1741,1741.0,0.0383227399719218,0.2633962008343047,0.0440535274240486,0.0886258952450011,0.0601248453491345,0.0415116885519404,0.1688629389313604,0.2951021636922878
1742,1742.0,0.0382891567901905,0.2631434269817109,0.0440335253901229,0.0891546293218905,0.0599716426022396,0.041297775709524,0.1690931917202763,0.2950166514840447
1743,1743.0,0.0382524965157242,0.2629092779092027,0.0440139670328901,0.0897100235469656,0.0598056366952662,0.0410823562788727,0.1692943877044211,0.2949318543166568
1744,1744.0,0.0382131142012227,0.2628409721937079,0.0439948439385939,0.0901406302514482,0.0596288102253367,0.0408669369648207,0.169466303196816,0.2948483890280532
1745,1745.0,0.0381713641333044,0.2627878125876758,0.0439761479416187,0.0905928472351879,0.0594430782918558,0.0406528925975232,0.1696090559998568,0.2947668012129766
1746,1746.0,0.0380421260329063,0.2627483593717997,0.0439578710573951,0.0910637971705957,0.0592502753516717,0.040441464951943,0.1698085392962698,0.2946875667674181
1747,1747.0,0.0379120667244086,0.2627211902840307,0.0439400054250929,0.0915506152230841,0.0590521442244725,0.0402337630403774,0.1699791210980493,0.294611093980484
1748,1748.0,0.0377861906520885,0.2627107811980091,0.0439244994410341,0.0920015747706416,0.0588620642313785,0.0400405456344964,0.1701346617929788,0.2945396822793724
1749,1749.0,0.0376653382530516,0.2627155602044206,0.0439112722002349,0.0924157520682857,0.0586811310589102,0.0398622964577904,0.1702751100847939,0.2944735396725123
1750,1750.0,0.037615747765337,0.2622419810482455,0.0439677163636882,0.0929110325508169,0.0585679467119722,0.039758964715885,0.170456321904597,0.2944802889394577
1751,1751.0,0.0375312401485298,0.261448806911947,0.0439868936193131,0.0932416526911375,0.0591419728962537,0.0396241171561432,0.1705721499065375,0.2944531666701378
1752,1752.0,0.0374162830135042,0.2603791889930857,0.0439726085446006,0.0935497905929552,0.0601966489835361,0.0394619681453401,0.1706274108268413,0.2943961009001365
1753,1753.0,0.0372749713776751,0.2595989243696247,0.043928386469765,0.0938383146566803,0.061143517188479,0.0392763625563611,0.170626830497759,0.2943126928836556
1754,1754.0,0.0371374040682683,0.2588496399599654,0.0438838463406975,0.094136068687884,0.0620619076352848,0.0390971540706708,0.1706013852865908,0.2942325939506381
1755,1755.0,0.0370031281277597,0.2581592301307588,0.0438369465785495,0.0944413343151669,0.062943380646674,0.0389224567967155,0.1705481292118831,0.2941453941924923
