Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
2151,2151.0,0.1810803317051176,0.8189196682948826
2152,2152.0,0.1801223085048233,0.8198776914951769
2153,2153.0,0.1791197260801791,0.8208802739198211
2154,2154.0,0.1779369432563828,0.8220630567436175
2155,2155.0,0.1772148618904635,0.8227851381095367
2156,2156.0,0.176398082382225,0.8236019176177751
2157,2157.0,0.1754159742194662,0.8245840257805339
2158,2158.0,0.174472013014365,0.8255279869856351
2159,2159.0,0.1737740014106771,0.8262259985893231
2160,2160.0,0.1732884465973286,0.8267115534026717
2161,2161.0,0.1727997575183975,0.8272002424816027
2162,2162.0,0.172333562649169,0.8276664373508312
2163,2163.0,0.1718219357005671,0.8281780642994332
2164,2164.0,0.1715214207187206,0.8284785792812797
2165,2165.0,0.1709632711592599,0.8290367288407403
2166,2166.0,0.1703953857190556,0.8296046142809446
2167,2167.0,0.1700128527522544,0.8299871472477458
2168,2168.0,0.1696385861991654,0.8303614138008347
2169,2169.0,0.1693790211316651,0.8306209788683352
2170,2170.0,0.1692459227315627,0.8307540772684375
2171,2171.0,0.1691442092497633,0.8308557907502369
2172,2172.0,0.1689875222936907,0.8310124777063095
2173,2173.0,0.169001125792384,0.8309988742076162
2174,2174.0,0.1686912618869801,0.83130873811302
2175,2175.0,0.1685204088772423,0.8314795911227577
2176,2176.0,0.1681195087323864,0.8318804912676137
2177,2177.0,0.1672953533816503,0.8327046466183498
2178,2178.0,0.1665673194078308,0.8334326805921692
2179,2179.0,0.1654628005650224,0.8345371994349777
2180,2180.0,0.1636161883302332,0.8363838116697668
2181,2181.0,0.1617351770533017,0.8382648229466985
2182,2182.0,0.159103432772113,0.8408965672278872
2183,2183.0,0.1567119012813607,0.8432880987186395
2184,2184.0,0.1546238995883349,0.8453761004116653
2185,2185.0,0.1527722936153512,0.8472277063846492
2186,2186.0,0.1508615803269945,0.8491384196730057
2187,2187.0,0.1489897976419528,0.8510102023580475
2188,2188.0,0.1472626109785594,0.8527373890214408
2189,2189.0,0.1447450448110306,0.8552549551889697
2190,2190.0,0.1423822285013556,0.8576177714986446
2191,2191.0,0.1389473336964053,0.8610526663035949
2192,2192.0,0.1354998546497892,0.864500145350211
2193,2193.0,0.1318886968131018,0.8681113031868983
2194,2194.0,0.1285065319225557,0.8714934680774444
2195,2195.0,0.1253823739722979,0.8746176260277021
2196,2196.0,0.1225024119753255,0.8774975880246744
2197,2197.0,0.1198603698875647,0.8801396301124351
2198,2198.0,0.11743768851332,0.8825623114866799
2199,2199.0,0.1151823380586792,0.8848176619413207
2200,2200.0,0.1131887469361503,0.8868112530638496
2201,2201.0,0.111459914534282,0.8885400854657179
2202,2202.0,0.1100837692062465,0.8899162307937535
2203,2203.0,0.1088781137931919,0.8911218862068081
2204,2204.0,0.1079124573847824,0.8920875426152176
2205,2205.0,0.1069988722789471,0.8930011277210528
2206,2206.0,0.1063237860073925,0.8936762139926074
2207,2207.0,0.1058182598893389,0.8941817401106612
2208,2208.0,0.1055127770821042,0.8944872229178958
2209,2209.0,0.1054511553789539,0.8945488446210463
2210,2210.0,0.1053957738450413,0.8946042261549589
2211,2211.0,0.1053692514601118,0.8946307485398886
2212,2212.0,0.1054484440781811,0.8945515559218193
2213,2213.0,0.1056555588983781,0.8943444411016223
2214,2214.0,0.1059663852650701,0.8940336147349301
2215,2215.0,0.1064152893621244,0.8935847106378758
2216,2216.0,0.1070704021849134,0.8929295978150867
2217,2217.0,0.1077346695811242,0.892265330418876
2218,2218.0,0.1085111495648216,0.8914888504351787
2219,2219.0,0.1091212359482956,0.8908787640517046
2220,2220.0,0.109757523590573,0.8902424764094272
2221,2221.0,0.1104774369854026,0.8895225630145976
2222,2222.0,0.1110099000170886,0.8889900999829116
2223,2223.0,0.1116424815831394,0.8883575184168606
2224,2224.0,0.1121301092033526,0.8878698907966476
2225,2225.0,0.1126497493477261,0.887350250652274
2226,2226.0,0.1132223611269808,0.8867776388730193
2227,2227.0,0.1136804185811265,0.8863195814188737
2228,2228.0,0.1141401169816854,0.8858598830183148
2229,2229.0,0.1146527068014979,0.8853472931985022
2230,2230.0,0.1151073088562648,0.8848926911437353
2231,2231.0,0.1156610264537597,0.8843389735462405
2232,2232.0,0.1162941582010622,0.8837058417989379
2233,2233.0,0.1165692656679216,0.8834307343320784
2234,2234.0,0.1169227136934089,0.883077286306591
2235,2235.0,0.1172868904255242,0.8827131095744757
2236,2236.0,0.1176819886654196,0.8823180113345803
2237,2237.0,0.1180417634814998,0.8819582365185
2238,2238.0,0.1183930050651356,0.8816069949348642
2239,2239.0,0.1188392796150314,0.8811607203849683
2240,2240.0,0.1193406191887024,0.8806593808112972
2241,2241.0,0.119438412314763,0.8805615876852367
2242,2242.0,0.1196150745840604,0.8803849254159394
2243,2243.0,0.1198057747525303,0.8801942252474695
2244,2244.0,0.1200125941764176,0.8799874058235821
2245,2245.0,0.1203447539696662,0.8796552460303335
2246,2246.0,0.1207934052619014,0.8792065947380984
2247,2247.0,0.1210977398196601,0.8789022601803398
2248,2248.0,0.1214491012777399,0.87855089872226
2249,2249.0,0.1218970573509688,0.878102942649031
2250,2250.0,0.1222736301564419,0.877726369843558
2251,2251.0,0.122737275572567,0.8772627244274329
2252,2252.0,0.1231183346268175,0.8768816653731826
2253,2253.0,0.1234895324747195,0.8765104675252807
2254,2254.0,0.1238627055383627,0.8761372944616375
2255,2255.0,0.1241999568498866,0.8758000431501135
2256,2256.0,0.124524810016594,0.875475189983406
2257,2257.0,0.1247674916069655,0.8752325083930346
2258,2258.0,0.1249643066289179,0.8750356933710822
2259,2259.0,0.1252965116410586,0.8747034883589415
2260,2260.0,0.1256695623758079,0.8743304376241923
2261,2261.0,0.1261427498525988,0.8738572501474013
2262,2262.0,0.1268104116720448,0.8731895883279552
2263,2263.0,0.1274364884509393,0.8725635115490606
2264,2264.0,0.1281470092769725,0.8718529907230275
2265,2265.0,0.1288841583489158,0.8711158416510841
2266,2266.0,0.1295748367605708,0.8704251632394292
2267,2267.0,0.1304915832101682,0.8695084167898318
2268,2268.0,0.1309121339711818,0.8690878660288184
2269,2269.0,0.1312302418978151,0.868769758102185
2270,2270.0,0.1317223619519075,0.8682776380480925
2271,2271.0,0.1321971294335568,0.8678028705664432
2272,2272.0,0.13270279273104,0.86729720726896
2273,2273.0,0.1332359090087825,0.8667640909912175
2274,2274.0,0.1337460058274647,0.8662539941725353
2275,2275.0,0.1335424135178331,0.8664575864821671
2276,2276.0,0.1332093075116423,0.8667906924883578
2277,2277.0,0.1328724262312073,0.8671275737687928
2278,2278.0,0.1325069943819762,0.8674930056180239
2279,2279.0,0.1320566422364354,0.8679433577635647
2280,2280.0,0.1318798121125982,0.8681201878874019
2281,2281.0,0.1322154072196833,0.8677845927803167
2282,2282.0,0.133022414040942,0.8669775859590579
2283,2283.0,0.1341388568202465,0.8658611431797536
2284,2284.0,0.1351741060484195,0.8648258939515806
2285,2285.0,0.136166748288593,0.8638332517114071
2286,2286.0,0.1375831331182493,0.8624168668817507
2287,2287.0,0.1389856933402646,0.8610143066597354
2288,2288.0,0.1409859282601232,0.8590140717398768
2289,2289.0,0.1429492099289109,0.8570507900710891
2290,2290.0,0.1439856585268603,0.8560143414731397
2291,2291.0,0.1458619317998453,0.8541380682001547
2292,2292.0,0.1476830908974036,0.8523169091025964
2293,2293.0,0.1494440617199953,0.8505559382800046
2294,2294.0,0.1510911189522759,0.848908881047724
2295,2295.0,0.1525712792507137,0.8474287207492862
2296,2296.0,0.1542894744718294,0.8457105255281706
2297,2297.0,0.156002938817215,0.8439970611827851
2298,2298.0,0.1578494043858222,0.8421505956141778
2299,2299.0,0.1594388767794118,0.8405611232205883
2300,2300.0,0.1608846228612116,0.8391153771387886
2301,2301.0,0.1621436801711197,0.8378563198288805
2302,2302.0,0.163214368261879,0.8367856317381213
2303,2303.0,0.1642004046600776,0.8357995953399227
2304,2304.0,0.1650473639624137,0.8349526360375865
2305,2305.0,0.1659149280389947,0.8340850719610056
2306,2306.0,0.1665733100804834,0.8334266899195168
2307,2307.0,0.1671223913164747,0.8328776086835254
2308,2308.0,0.1675057237551696,0.8324942762448306
2309,2309.0,0.1677328347935658,0.8322671652064343
2310,2310.0,0.1678649161544659,0.8321350838455343
2311,2311.0,0.1680043891520694,0.8319956108479307
2312,2312.0,0.1681672369952867,0.8318327630047134
2313,2313.0,0.1683130455319316,0.8316869544680686
2314,2314.0,0.1684862328715605,0.8315137671284397
2315,2315.0,0.1684545977530921,0.8315454022469081
2316,2316.0,0.1685667526547103,0.8314332473452899
2317,2317.0,0.1685695720253427,0.8314304279746575
2318,2318.0,0.1684896657000931,0.8315103342999071
2319,2319.0,0.1683701156063594,0.8316298843936407
2320,2320.0,0.1680756053767077,0.8319243946232925
2321,2321.0,0.1677036994458926,0.8322963005541076
2322,2322.0,0.1671487491909301,0.8328512508090702
2323,2323.0,0.1665209839918276,0.8334790160081726
2324,2324.0,0.1658861573846112,0.834113842615389
2325,2325.0,0.1650695186518632,0.834930481348137
2326,2326.0,0.1643080826696535,0.8356919173303466
2327,2327.0,0.1635050652993157,0.8364949347006845
2328,2328.0,0.1626690954859383,0.8373309045140618
2329,2329.0,0.1619091417522648,0.8380908582477353
2330,2330.0,0.1612857946490398,0.8387142053509603
2331,2331.0,0.160878849176663,0.8391211508233372
2332,2332.0,0.1605656896812833,0.8394343103187168
2333,2333.0,0.1602395042078929,0.8397604957921073
2334,2334.0,0.1599591875886681,0.8400408124113321
2335,2335.0,0.1597735789215177,0.8402264210784824
2336,2336.0,0.159720351581879,0.8402796484181211
2337,2337.0,0.1597458039688066,0.8402541960311934
2338,2338.0,0.1598068333839553,0.8401931666160447
2339,2339.0,0.1599528968162181,0.840047103183782
2340,2340.0,0.1601187563984158,0.8398812436015843
2341,2341.0,0.1603015611413131,0.839698438858687
2342,2342.0,0.1603376298019959,0.8396623701980042
2343,2343.0,0.1605619151612324,0.8394380848387677
2344,2344.0,0.160842558326432,0.8391574416735681
2345,2345.0,0.1611761952066248,0.8388238047933754
2346,2346.0,0.1615254596537464,0.8384745403462537
2347,2347.0,0.1619674336694319,0.8380325663305682
2348,2348.0,0.1624491684922938,0.8375508315077064
2349,2349.0,0.162889190653152,0.837110809346848
2350,2350.0,0.1632396327309312,0.8367603672690688
2351,2351.0,0.1635919635073449,0.8364080364926552
2352,2352.0,0.1638787913365211,0.8361212086634788
2353,2353.0,0.1641451067472323,0.8358548932527676
2354,2354.0,0.1641086785548275,0.8358913214451724
2355,2355.0,0.1641462022605996,0.8358537977394003
2356,2356.0,0.1640795433456106,0.8359204566543893
2357,2357.0,0.1643530016759097,0.8356469983240903
2358,2358.0,0.1645912170460765,0.8354087829539234
2359,2359.0,0.1649122284514935,0.8350877715485066
2360,2360.0,0.165115029940411,0.8348849700595892
2361,2361.0,0.1654140624771553,0.8345859375228449
2362,2362.0,0.1659148269985094,0.8340851730014908
2363,2363.0,0.1660836544970362,0.833916345502964
2364,2364.0,0.1664161948766136,0.8335838051233867
2365,2365.0,0.166887883362402,0.8331121166375983
2366,2366.0,0.1672871896541083,0.8327128103458921
2367,2367.0,0.16783347678338,0.8321665232166204
2368,2368.0,0.168414867990419,0.8315851320095815
2369,2369.0,0.1691019894585393,0.8308980105414612
2370,2370.0,0.1703345778498732,0.8296654221501273
2371,2371.0,0.1716724267572526,0.8283275732427479
2372,2372.0,0.1734142952851108,0.8265857047148897
2373,2373.0,0.1748829999597621,0.8251170000402384
2374,2374.0,0.1761617091399772,0.8238382908600232
2375,2375.0,0.1773948247579177,0.8226051752420827
2376,2376.0,0.1786267244905485,0.8213732755094518
2377,2377.0,0.1798412668848081,0.8201587331151923
2378,2378.0,0.1810118028971094,0.818988197102891
2379,2379.0,0.1823401497136526,0.8176598502863477
2380,2380.0,0.1836894367229616,0.8163105632770387
2381,2381.0,0.1850196655856182,0.814980334414382
2382,2382.0,0.1861619063993854,0.8138380936006148
2383,2383.0,0.1871530468612195,0.8128469531387805
2384,2384.0,0.1879209192364014,0.8120790807635988
2385,2385.0,0.1888747162198732,0.811125283780127
2386,2386.0,0.1894492682891215,0.8105507317108788
2387,2387.0,0.1899513865632302,0.8100486134367699
2388,2388.0,0.1903741436088722,0.8096258563911279
2389,2389.0,0.1891821566282281,0.8108178433717721
2390,2390.0,0.1849138563802988,0.8150861436197014
2391,2391.0,0.180911651446633,0.8190883485533672
2392,2392.0,0.1771749195304793,0.8228250804695209
2393,2393.0,0.1734975785921809,0.8265024214078193
2394,2394.0,0.1698717351911928,0.8301282648088074
2395,2395.0,0.1661371680718043,0.833862831928196
2396,2396.0,0.1629272155332067,0.8370727844667936
2397,2397.0,0.1600158677215437,0.8399841322784565
2398,2398.0,0.1576988358091832,0.8423011641908169
2399,2399.0,0.1561242131460931,0.8438757868539071
2400,2400.0,0.1542323090682419,0.8457676909317582
2401,2401.0,0.1520634344118172,0.8479365655881828
2402,2402.0,0.1496729336429871,0.8503270663570129
2403,2403.0,0.1474311745921394,0.8525688254078606
2404,2404.0,0.1454896219270107,0.8545103780729894
2405,2405.0,0.1436708975869284,0.8563291024130716
2406,2406.0,0.1419357383377633,0.8580642616622367
2407,2407.0,0.1403897846001131,0.8596102153998869
2408,2408.0,0.1386769360271062,0.8613230639728938
2409,2409.0,0.1371269859029119,0.8628730140970882
2410,2410.0,0.1358067049103005,0.8641932950896996
2411,2411.0,0.1346628580910267,0.8653371419089733
2412,2412.0,0.1336490026072687,0.8663509973927314
2413,2413.0,0.1327327981517126,0.8672672018482874
2414,2414.0,0.1318676944918806,0.8681323055081194
2415,2415.0,0.131111111447037,0.8688888885529631
2416,2416.0,0.1305880528528772,0.8694119471471229
2417,2417.0,0.1301569788663456,0.8698430211336545
2418,2418.0,0.1299043389911685,0.8700956610088317
2419,2419.0,0.1297602700607074,0.8702397299392928
2420,2420.0,0.1297830812082177,0.8702169187917824
2421,2421.0,0.1295866533802196,0.8704133466197804
2422,2422.0,0.1295194874106392,0.8704805125893609
2423,2423.0,0.1295304563046645,0.8704695436953357
2424,2424.0,0.1295493454944961,0.8704506545055041
2425,2425.0,0.1295880446800528,0.8704119553199474
2426,2426.0,0.129389892375542,0.8706101076244582
2427,2427.0,0.1291995364965669,0.8708004635034332
2428,2428.0,0.129013465577102,0.8709865344228982
2429,2429.0,0.1289213259521902,0.8710786740478099
2430,2430.0,0.1288717167004334,0.8711282832995669
2431,2431.0,0.1288608808770334,0.8711391191229669
2432,2432.0,0.1287791595867138,0.8712208404132865
2433,2433.0,0.1287749255108955,0.8712250744891048
2434,2434.0,0.1287546568646715,0.8712453431353286
2435,2435.0,0.1288753541613371,0.8711246458386631
2436,2436.0,0.1288587623394426,0.8711412376605576
2437,2437.0,0.128962471685136,0.8710375283148643
2438,2438.0,0.1289789605004909,0.8710210394995094
2439,2439.0,0.1290562564111866,0.8709437435888135
2440,2440.0,0.1292671393290934,0.8707328606709068
2441,2441.0,0.1293673474666365,0.8706326525333636
2442,2442.0,0.129416749417818,0.8705832505821823
2443,2443.0,0.1294147881145559,0.8705852118854444
2444,2444.0,0.1294935364139536,0.8705064635860467
2445,2445.0,0.1296008006770113,0.8703991993229889
2446,2446.0,0.1297884272368707,0.8702115727631297
2447,2447.0,0.1301193058582575,0.8698806941417428
2448,2448.0,0.1305499221595929,0.8694500778404074
2449,2449.0,0.1309738998874186,0.8690261001125817
2450,2450.0,0.1312853338746402,0.86871466612536
2451,2451.0,0.1315388420641415,0.8684611579358587
2452,2452.0,0.1317787385261787,0.8682212614738214
2453,2453.0,0.1322608313257238,0.8677391686742764
2454,2454.0,0.1327705370436241,0.867229462956376
2455,2455.0,0.1332033838829288,0.8667966161170713
2456,2456.0,0.1336127304511057,0.8663872695488943
2457,2457.0,0.1341930396802359,0.8658069603197641
2458,2458.0,0.1347448264783476,0.8652551735216525
2459,2459.0,0.1355200165928867,0.8644799834071134
2460,2460.0,0.1359488817881567,0.8640511182118434
2461,2461.0,0.1362953751409052,0.8637046248590949
2462,2462.0,0.1365042951572204,0.8634957048427797
2463,2463.0,0.1363122083039616,0.8636877916960386
2464,2464.0,0.1360439668203699,0.8639560331796303
2465,2465.0,0.1353841205937072,0.864615879406293
2466,2466.0,0.1346624773017275,0.8653375226982727
2467,2467.0,0.1339347330838823,0.866065266916118
2468,2468.0,0.1331617754749365,0.8668382245250638
2469,2469.0,0.1324451553900897,0.8675548446099106
2470,2470.0,0.1316899806864781,0.8683100193135221
2471,2471.0,0.1309093707051864,0.8690906292948138
2472,2472.0,0.1300552206555651,0.8699447793444351
2473,2473.0,0.1291337169915602,0.87086628300844
2474,2474.0,0.1282451339634951,0.8717548660365052
2475,2475.0,0.1276615004638697,0.8723384995361305
2476,2476.0,0.1270239255110548,0.8729760744889454
2477,2477.0,0.126386495041979,0.8736135049580211
2478,2478.0,0.1257459754243156,0.8742540245756846
2479,2479.0,0.1251558441453715,0.8748441558546286
2480,2480.0,0.1243555411345581,0.875644458865442
2481,2481.0,0.1235576600041358,0.8764423399958643
2482,2482.0,0.12276518857059,0.8772348114294102
2483,2483.0,0.12192641650524,0.8780735834947602
2484,2484.0,0.1211960871110022,0.878803912888998
2485,2485.0,0.120477229170072,0.8795227708299281
2486,2486.0,0.1198219013367002,0.8801780986633
2487,2487.0,0.1193284341231004,0.8806715658768998
2488,2488.0,0.1190711990165857,0.8809288009834144
2489,2489.0,0.118825599069919,0.8811744009300813
2490,2490.0,0.118635226766582,0.8813647732334182
2491,2491.0,0.118398185575762,0.8816018144242382
2492,2492.0,0.1181120211113563,0.881887978888644
2493,2493.0,0.117822045971894,0.8821779540281063
2494,2494.0,0.1175770887685316,0.8824229112314687
2495,2495.0,0.1169686791151722,0.8830313208848279
2496,2496.0,0.1160927698278544,0.8839072301721458
2497,2497.0,0.1148983818790156,0.8851016181209845
2498,2498.0,0.113760071117331,0.8862399288826691
2499,2499.0,0.1130547854311314,0.8869452145688687
2500,2500.0,0.1124122199202439,0.8875877800797561
2501,2501.0,0.1118829262409605,0.8881170737590396
2502,2502.0,0.1114155119300706,0.8885844880699295
2503,2503.0,0.1108259192613844,0.8891740807386157
2504,2504.0,0.1097403938022598,0.8902596061977404
2505,2505.0,0.1086255403769173,0.8913744596230827
2506,2506.0,0.1075803874195062,0.8924196125804938
2507,2507.0,0.1065636961252926,0.8934363038747075
2508,2508.0,0.1058055327214467,0.8941944672785533
2509,2509.0,0.1050788053720584,0.8949211946279416
2510,2510.0,0.1043833268085929,0.895616673191407
2511,2511.0,0.1037131939822149,0.8962868060177851
2512,2512.0,0.1034447962651485,0.8965552037348514
2513,2513.0,0.1032459145990156,0.8967540854009843
2514,2514.0,0.1031058526280145,0.8968941473719855
2515,2515.0,0.1025498198048217,0.8974501801951784
2516,2516.0,0.1020944512366798,0.8979055487633203
2517,2517.0,0.1016471835177803,0.8983528164822198
2518,2518.0,0.1013060160685233,0.8986939839314767
2519,2519.0,0.1010608423156285,0.8989391576843715
2520,2520.0,0.1009089166006906,0.8990910833993094
2521,2521.0,0.1008046317081598,0.8991953682918403
2522,2522.0,0.1005205032388943,0.8994794967611057
2523,2523.0,0.1003190308376166,0.8996809691623835
2524,2524.0,0.1001577051837394,0.8998422948162608
2525,2525.0,0.1000746770592338,0.8999253229407664
2526,2526.0,0.1000768324729292,0.899923167527071
2527,2527.0,0.1001102873022594,0.8998897126977408
2528,2528.0,0.1001715770573678,0.8998284229426323
2529,2529.0,0.1002069228874489,0.8997930771125513
2530,2530.0,0.0996626170403356,0.9003373829596646
2531,2531.0,0.099093580390922,0.900906419609078
2532,2532.0,0.0988632592454488,0.9011367407545512
2533,2533.0,0.098696678656233,0.9013033213437672
2534,2534.0,0.0985070475277168,0.9014929524722834
2535,2535.0,0.098293887912677,0.9017061120873232
2536,2536.0,0.098057030345417,0.9019429696545832
2537,2537.0,0.0978453250112326,0.9021546749887676
2538,2538.0,0.0976096332110831,0.9023903667889172
2539,2539.0,0.0974350331728629,0.9025649668271376
2540,2540.0,0.0972966354942916,0.9027033645057088
2541,2541.0,0.0971688636664921,0.9028311363335084
2542,2542.0,0.0970629887304169,0.9029370112695836
2543,2543.0,0.0969414235591254,0.9030585764408752
2544,2544.0,0.0967912931973597,0.9032087068026406
2545,2545.0,0.0966970348339314,0.9033029651660688
2546,2546.0,0.0965365349855711,0.9034634650144292
2547,2547.0,0.0963942152680442,0.903605784731956
2548,2548.0,0.0963061370525713,0.9036938629474288
2549,2549.0,0.096234946402686,0.9037650535973142
2550,2550.0,0.0962164525757025,0.9037835474242976
2551,2551.0,0.0967844807312124,0.9032155192687876
2552,2552.0,0.0974012459555191,0.902598754044481
2553,2553.0,0.0980184799858014,0.9019815200141988
2554,2554.0,0.0986299636011587,0.9013700363988414
2555,2555.0,0.0991819548954051,0.900818045104595
2556,2556.0,0.0997599040692555,0.9002400959307446
2557,2557.0,0.1003661628714796,0.8996338371285205
2558,2558.0,0.1009484558508452,0.8990515441491548
2559,2559.0,0.1014617176786707,0.8985382823213293
2560,2560.0,0.1019868329160623,0.8980131670839377
2561,2561.0,0.1023900488939339,0.8976099511060662
2562,2562.0,0.1027603803618878,0.8972396196381123
2563,2563.0,0.1033612082187304,0.8966387917812697
2564,2564.0,0.1038778482630818,0.8961221517369182
2565,2565.0,0.1043985809448316,0.8956014190551684
2566,2566.0,0.1050428811868117,0.8949571188131884
2567,2567.0,0.105645639293778,0.894354360706222
2568,2568.0,0.1061568065370948,0.8938431934629052
2569,2569.0,0.1063589386367763,0.8936410613632236
2570,2570.0,0.1067841725850608,0.8932158274149391
2571,2571.0,0.1068072406654184,0.8931927593345814
2572,2572.0,0.1068343198717696,0.8931656801282302
2573,2573.0,0.1068748331875855,0.8931251668124143
2574,2574.0,0.1071302549843322,0.8928697450156676
2575,2575.0,0.1073066947553373,0.8926933052446626
2576,2576.0,0.1074536753933751,0.8925463246066248
2577,2577.0,0.1078009988967982,0.8921990011032017
2578,2578.0,0.1083852190105432,0.8916147809894568
2579,2579.0,0.1089378047605187,0.8910621952394813
2580,2580.0,0.1094563937256019,0.8905436062743981
2581,2581.0,0.1102512682340495,0.8897487317659505
2582,2582.0,0.1110954243101778,0.8889045756898222
2583,2583.0,0.1119374837236682,0.8880625162763318
2584,2584.0,0.1126412816742891,0.8873587183257109
2585,2585.0,0.1132943535875882,0.8867056464124118
2586,2586.0,0.1138952413481647,0.8861047586518354
2587,2587.0,0.114818137414992,0.885181862585008
2588,2588.0,0.1156841273676004,0.8843158726323994
2589,2589.0,0.1159079719723253,0.8840920280276745
2590,2590.0,0.1161597600695966,0.8838402399304032
2591,2591.0,0.116442856705195,0.883557143294805
2592,2592.0,0.1167142570210658,0.8832857429789343
2593,2593.0,0.1170224186542351,0.8829775813457649
2594,2594.0,0.1173236975562898,0.8826763024437102
2595,2595.0,0.1175743497055086,0.8824256502944914
2596,2596.0,0.117075103018053,0.8829248969819471
2597,2597.0,0.1165422706115476,0.8834577293884525
2598,2598.0,0.1162797853664685,0.8837202146335316
2599,2599.0,0.1161837904169991,0.883816209583001
2600,2600.0,0.1163120001339049,0.8836879998660951
2601,2601.0,0.1167418712003253,0.8832581287996748
2602,2602.0,0.117152644627334,0.882847355372666
2603,2603.0,0.1174974048401233,0.8825025951598767
2604,2604.0,0.1178195514020183,0.8821804485979818
2605,2605.0,0.118159817676817,0.8818401823231831
2606,2606.0,0.1184726676318718,0.8815273323681282
2607,2607.0,0.1188475464061343,0.8811524535938657
2608,2608.0,0.119238753289693,0.880761246710307
2609,2609.0,0.1196021928313594,0.8803978071686407
2610,2610.0,0.1198921415712116,0.8801078584287884
2611,2611.0,0.1201516381415967,0.8798483618584033
2612,2612.0,0.1203827439550921,0.8796172560449078
2613,2613.0,0.1206746222616939,0.879325377738306
2614,2614.0,0.1208934905890216,0.8791065094109783
2615,2615.0,0.1209961896020975,0.8790038103979025
2616,2616.0,0.1211168361604733,0.8788831638395267
2617,2617.0,0.1212118776814698,0.8787881223185301
2618,2618.0,0.121284087873599,0.878715912126401
2619,2619.0,0.1213339906636116,0.8786660093363883
2620,2620.0,0.1214090927095117,0.8785909072904882
2621,2621.0,0.1214201477315674,0.8785798522684324
2622,2622.0,0.1214145060252198,0.8785854939747799
2623,2623.0,0.1209757090485514,0.8790242909514483
2624,2624.0,0.1205726680188995,0.8794273319811002
2625,2625.0,0.1201639285234042,0.8798360714765956
2626,2626.0,0.1197555444521756,0.8802444555478242
2627,2627.0,0.1193046799395827,0.8806953200604171
2628,2628.0,0.1189079717147923,0.8810920282852075
2629,2629.0,0.1185228553681305,0.8814771446318692
2630,2630.0,0.1181063385828717,0.8818936614171281
2631,2631.0,0.1177068424338697,0.8822931575661302
2632,2632.0,0.1173266598189887,0.8826733401810113
2633,2633.0,0.117013345503345,0.882986654496655
2634,2634.0,0.1167222299370297,0.8832777700629703
2635,2635.0,0.1168754633261302,0.8831245366738698
2636,2636.0,0.1173035278572275,0.8826964721427725
2637,2637.0,0.1177444735668595,0.8822555264331405
2638,2638.0,0.1181926028800764,0.8818073971199236
2639,2639.0,0.1186427161433876,0.8813572838566125
2640,2640.0,0.1195773663300363,0.8804226336699638
2641,2641.0,0.1205424965755508,0.8794575034244494
2642,2642.0,0.1214873640491161,0.8785126359508841
2643,2643.0,0.1224088267881219,0.8775911732118783
2644,2644.0,0.1233384288277225,0.8766615711722778
2645,2645.0,0.1242750103508456,0.8757249896491548
2646,2646.0,0.1251662133036372,0.8748337866963634
2647,2647.0,0.1259653929330766,0.8740346070669238
2648,2648.0,0.1272881971038786,0.8727118028961219
2649,2649.0,0.1288144184210826,0.8711855815789178
2650,2650.0,0.1302345788303675,0.869765421169633
2651,2651.0,0.131541097958583,0.8684589020414174
2652,2652.0,0.13254442180271,0.8674555781972905
2653,2653.0,0.1336473110354671,0.8663526889645334
2654,2654.0,0.134663337371692,0.8653366626283086
2655,2655.0,0.1356389249268478,0.8643610750731529
2656,2656.0,0.1364400782770094,0.8635599217229912
2657,2657.0,0.1373559803191566,0.8626440196808439
2658,2658.0,0.1367369791616827,0.8632630208383177
2659,2659.0,0.1364224265401125,0.863577573459888
2660,2660.0,0.1362208280993066,0.8637791719006939
2661,2661.0,0.136156272844817,0.8638437271551835
2662,2662.0,0.136597345634403,0.8634026543655975
2663,2663.0,0.1369902176975093,0.8630097823024911
2664,2664.0,0.1383364009574247,0.8616635990425756
2665,2665.0,0.1395937712065461,0.8604062287934542
2666,2666.0,0.1408245442024696,0.8591754557975306
2667,2667.0,0.1419539958808978,0.8580460041191025
2668,2668.0,0.1429772727955604,0.8570227272044398
2669,2669.0,0.1439737872316227,0.8560262127683774
2670,2670.0,0.1449083300233632,0.8550916699766369
2671,2671.0,0.1458130207030496,0.8541869792969505
2672,2672.0,0.1466871937818606,0.8533128062181395
2673,2673.0,0.1474795872141118,0.8525204127858883
2674,2674.0,0.1481398193912658,0.8518601806087343
2675,2675.0,0.1487707118309155,0.8512292881690846
2676,2676.0,0.1493406103600386,0.8506593896399615
2677,2677.0,0.1498680682980648,0.8501319317019352
2678,2678.0,0.1503393809913332,0.8496606190086669
2679,2679.0,0.1507053384933027,0.8492946615066974
2680,2680.0,0.1509522165106068,0.8490477834893932
2681,2681.0,0.1511357026740239,0.8488642973259762
2682,2682.0,0.1511745822113274,0.8488254177886727
2683,2683.0,0.1511600741761386,0.8488399258238616
2684,2684.0,0.1511833815020394,0.8488166184979608
2685,2685.0,0.1511633423932791,0.8488366576067211
2686,2686.0,0.1510697821220533,0.848930217877947
2687,2687.0,0.1508559949154918,0.8491440050845085
2688,2688.0,0.1506137503893499,0.8493862496106505
2689,2689.0,0.1502619334898648,0.8497380665101355
2690,2690.0,0.1498927645312499,0.8501072354687504
2691,2691.0,0.1495116704090041,0.8504883295909962
