,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
1017,1017.0,1017.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1018,1018.0,1018.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1019,1019.0,1019.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1020,1020.0,1020.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1021,1021.0,1021.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1022,1022.0,1022.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1023,1023.0,1023.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1024,1024.0,1024.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1025,1025.0,1025.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1026,1026.0,1026.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1027,1027.0,1027.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1028,1028.0,1028.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1029,1029.0,1029.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1030,1030.0,1030.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1031,1031.0,1031.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1032,1032.0,1032.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1033,1033.0,1033.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1034,1034.0,1034.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1035,1035.0,1035.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1036,1036.0,1036.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1037,1037.0,1037.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1038,1038.0,1038.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1039,1039.0,1039.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1040,1040.0,1040.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1041,1041.0,1041.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1042,1042.0,1042.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1043,1043.0,1043.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1044,1044.0,1044.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1045,1045.0,1045.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1046,1046.0,1046.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1047,1047.0,1047.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1048,1048.0,1048.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1049,1049.0,1049.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1050,1050.0,1050.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1051,1051.0,1051.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1052,1052.0,1052.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1053,1053.0,1053.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1054,1054.0,1054.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1055,1055.0,1055.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1056,1056.0,1056.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1057,1057.0,1057.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1058,1058.0,1058.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1059,1059.0,1059.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1060,1060.0,1060.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1061,1061.0,1061.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1062,1062.0,1062.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1063,1063.0,1063.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1064,1064.0,1064.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1065,1065.0,1065.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1066,1066.0,1066.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1067,1067.0,1067.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1068,1068.0,1068.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1069,1069.0,1069.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1070,1070.0,1070.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1071,1071.0,1071.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1072,1072.0,1072.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1073,1073.0,1073.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1074,1074.0,1074.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1075,1075.0,1075.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1076,1076.0,1076.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1077,1077.0,1077.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1078,1078.0,1078.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1079,1079.0,1079.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1080,1080.0,1080.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1081,1081.0,1081.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1082,1082.0,1082.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1083,1083.0,1083.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1084,1084.0,1084.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1085,1085.0,1085.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1086,1086.0,1086.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1087,1087.0,1087.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1088,1088.0,1088.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1089,1089.0,1089.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1090,1090.0,1090.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1091,1091.0,1091.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1092,1092.0,1092.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1093,1093.0,1093.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1094,1094.0,1094.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1095,1095.0,1095.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1096,1096.0,1096.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1097,1097.0,1097.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1098,1098.0,1098.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1099,1099.0,1099.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1100,1100.0,1100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1101,1101.0,1101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1102,1102.0,1102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1103,1103.0,1103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1104,1104.0,1104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1105,1105.0,1105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1106,1106.0,1106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1107,1107.0,1107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1108,1108.0,1108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1109,1109.0,1109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1110,1110.0,1110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1111,1111.0,1111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1112,1112.0,1112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1113,1113.0,1113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1114,1114.0,1114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1115,1115.0,1115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1116,1116.0,1116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1117,1117.0,1117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1118,1118.0,1118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1119,1119.0,1119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1120,1120.0,1120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1121,1121.0,1121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1122,1122.0,1122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1123,1123.0,1123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1124,1124.0,1124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1125,1125.0,1125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1126,1126.0,1126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1127,1127.0,1127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1128,1128.0,1128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1129,1129.0,1129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1130,1130.0,1130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1131,1131.0,1131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1132,1132.0,1132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1133,1133.0,1133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1134,1134.0,1134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1135,1135.0,1135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1136,1136.0,1136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1137,1137.0,1137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1138,1138.0,1138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1139,1139.0,1139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1140,1140.0,1140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1141,1141.0,1141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1142,1142.0,1142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1143,1143.0,1143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1144,1144.0,1144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1145,1145.0,1145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1146,1146.0,1146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1147,1147.0,1147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1148,1148.0,1148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1149,1149.0,1149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1150,1150.0,1150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1151,1151.0,1151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1152,1152.0,1152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1153,1153.0,1153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1154,1154.0,1154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1155,1155.0,1155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1156,1156.0,1156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1157,1157.0,1157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1158,1158.0,1158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1159,1159.0,1159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1160,1160.0,1160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1161,1161.0,1161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1162,1162.0,1162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1163,1163.0,1163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1164,1164.0,1164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1165,1165.0,1165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1166,1166.0,1166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1167,1167.0,1167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1168,1168.0,1168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1169,1169.0,1169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1170,1170.0,1170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1171,1171.0,1171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1172,1172.0,1172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1173,1173.0,1173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1174,1174.0,1174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1175,1175.0,1175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1176,1176.0,1176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1177,1177.0,1177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1178,1178.0,1178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1179,1179.0,1179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1180,1180.0,1180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1181,1181.0,1181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1182,1182.0,1182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1183,1183.0,1183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1184,1184.0,1184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1185,1185.0,1185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1186,1186.0,1186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1187,1187.0,1187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1188,1188.0,1188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1189,1189.0,1189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1190,1190.0,1190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1191,1191.0,1191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1192,1192.0,1192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1193,1193.0,1193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1194,1194.0,1194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1195,1195.0,1195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1196,1196.0,1196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1197,1197.0,1197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1198,1198.0,1198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1199,1199.0,1199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1200,1200.0,1200.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1201,1201.0,1201.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1202,1202.0,1202.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1203,1203.0,1203.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1204,1204.0,1204.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1205,1205.0,1205.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1206,1206.0,1206.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1207,1207.0,1207.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1208,1208.0,1208.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1209,1209.0,1209.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1210,1210.0,1210.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1211,1211.0,1211.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1212,1212.0,1212.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1213,1213.0,1213.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1214,1214.0,1214.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1215,1215.0,1215.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1216,1216.0,1216.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1217,1217.0,1217.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1218,1218.0,1218.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1219,1219.0,1219.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1220,1220.0,1220.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1221,1221.0,1221.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1222,1222.0,1222.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1223,1223.0,1223.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1224,1224.0,1224.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1225,1225.0,1225.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1226,1226.0,1226.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1227,1227.0,1227.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1228,1228.0,1228.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1229,1229.0,1229.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1230,1230.0,1230.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1231,1231.0,1231.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1232,1232.0,1232.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1233,1233.0,1233.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1234,1234.0,1234.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1235,1235.0,1235.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1236,1236.0,1236.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1237,1237.0,1237.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1238,1238.0,1238.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1239,1239.0,1239.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1240,1240.0,1240.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1241,1241.0,1241.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1242,1242.0,1242.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1243,1243.0,1243.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1244,1244.0,1244.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1245,1245.0,1245.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1246,1246.0,1246.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1247,1247.0,1247.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1248,1248.0,1248.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1249,1249.0,1249.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1250,1250.0,1250.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1251,1251.0,1251.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1252,1252.0,1252.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1253,1253.0,1253.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1254,1254.0,1254.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1255,1255.0,1255.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1256,1256.0,1256.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1257,1257.0,1257.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1258,1258.0,1258.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1259,1259.0,1259.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1260,1260.0,1260.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1261,1261.0,1261.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1262,1262.0,1262.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1263,1263.0,1263.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1264,1264.0,1264.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1265,1265.0,1265.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1266,1266.0,1266.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1267,1267.0,1267.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1268,1268.0,1268.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1269,1269.0,1269.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1270,1270.0,1270.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1271,1271.0,1271.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1272,1272.0,1272.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1273,1273.0,1273.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1274,1274.0,1274.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1275,1275.0,1275.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1276,1276.0,1276.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1277,1277.0,1277.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1278,1278.0,1278.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1279,1279.0,1279.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1280,1280.0,1280.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1281,1281.0,1281.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1282,1282.0,1282.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1283,1283.0,1283.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1284,1284.0,1284.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1285,1285.0,1285.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1286,1286.0,1286.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1287,1287.0,1287.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1288,1288.0,1288.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1289,1289.0,1289.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1290,1290.0,1290.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1291,1291.0,1291.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1292,1292.0,1292.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1293,1293.0,1293.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1294,1294.0,1294.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1295,1295.0,1295.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1296,1296.0,1296.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1297,1297.0,1297.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1298,1298.0,1298.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1299,1299.0,1299.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1300,1300.0,1300.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1301,1301.0,1301.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1302,1302.0,1302.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1303,1303.0,1303.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1304,1304.0,1304.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1305,1305.0,1305.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1306,1306.0,1306.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1307,1307.0,1307.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1308,1308.0,1308.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1309,1309.0,1309.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1310,1310.0,1310.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1311,1311.0,1311.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1312,1312.0,1312.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1313,1313.0,1313.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1314,1314.0,1314.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1315,1315.0,1315.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1316,1316.0,1316.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1317,1317.0,1317.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1318,1318.0,1318.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1319,1319.0,1319.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1320,1320.0,1320.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1321,1321.0,1321.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1322,1322.0,1322.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1323,1323.0,1323.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1324,1324.0,1324.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
1325,1325.0,1325.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
