Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
2656,2656.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2657,2657.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2658,2658.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2659,2659.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2660,2660.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2661,2661.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2662,2662.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2663,2663.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2664,2664.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2665,2665.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2666,2666.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2667,2667.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2668,2668.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2669,2669.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2670,2670.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2671,2671.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2672,2672.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2673,2673.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2674,2674.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2675,2675.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2676,2676.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2677,2677.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2678,2678.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2679,2679.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2680,2680.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2681,2681.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2682,2682.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2683,2683.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2684,2684.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2685,2685.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2686,2686.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2687,2687.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2688,2688.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2689,2689.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2690,2690.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2691,2691.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2692,2692.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2693,2693.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2694,2694.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2695,2695.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2696,2696.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2697,2697.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2698,2698.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2699,2699.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2700,2700.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2701,2701.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2702,2702.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2703,2703.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2704,2704.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2705,2705.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2706,2706.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2707,2707.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2708,2708.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2709,2709.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2710,2710.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2711,2711.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2712,2712.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2713,2713.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2714,2714.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2715,2715.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2716,2716.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2717,2717.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2718,2718.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2719,2719.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2720,2720.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2721,2721.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2722,2722.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2723,2723.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2724,2724.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2725,2725.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2726,2726.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2727,2727.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2728,2728.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2729,2729.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2730,2730.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2731,2731.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2732,2732.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2733,2733.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2734,2734.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2735,2735.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2736,2736.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2737,2737.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2738,2738.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2739,2739.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2740,2740.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2741,2741.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2742,2742.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2743,2743.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2744,2744.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2745,2745.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2746,2746.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2747,2747.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2748,2748.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2749,2749.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2750,2750.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2751,2751.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2752,2752.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2753,2753.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2754,2754.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2755,2755.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2756,2756.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2757,2757.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2758,2758.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2759,2759.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2760,2760.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2761,2761.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2762,2762.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2763,2763.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2764,2764.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2765,2765.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2766,2766.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2767,2767.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2768,2768.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2769,2769.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2770,2770.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2771,2771.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2772,2772.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2773,2773.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2774,2774.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2775,2775.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2776,2776.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2777,2777.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2778,2778.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2779,2779.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2780,2780.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2781,2781.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2782,2782.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2783,2783.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2784,2784.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2785,2785.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2786,2786.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2787,2787.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2788,2788.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2789,2789.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2790,2790.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2791,2791.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2792,2792.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2793,2793.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2794,2794.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2795,2795.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2796,2796.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2797,2797.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2798,2798.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2799,2799.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2800,2800.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2801,2801.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2802,2802.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2803,2803.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2804,2804.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2805,2805.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2806,2806.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2807,2807.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2808,2808.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2809,2809.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2810,2810.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2811,2811.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2812,2812.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2813,2813.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2814,2814.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2815,2815.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2816,2816.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2817,2817.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2818,2818.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2819,2819.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2820,2820.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2821,2821.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2822,2822.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2823,2823.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2824,2824.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2825,2825.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2826,2826.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2827,2827.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2828,2828.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2829,2829.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2830,2830.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2831,2831.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2832,2832.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2833,2833.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2834,2834.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2835,2835.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2836,2836.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2837,2837.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2838,2838.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2839,2839.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2840,2840.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2841,2841.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2842,2842.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2843,2843.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2844,2844.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2845,2845.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2846,2846.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2847,2847.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2848,2848.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2849,2849.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2850,2850.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2851,2851.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2852,2852.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2853,2853.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2854,2854.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2855,2855.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2856,2856.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2857,2857.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2858,2858.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2859,2859.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2860,2860.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2861,2861.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2862,2862.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2863,2863.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2864,2864.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2865,2865.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2866,2866.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2867,2867.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2868,2868.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2869,2869.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2870,2870.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2871,2871.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2872,2872.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2873,2873.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2874,2874.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2875,2875.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2876,2876.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2877,2877.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2878,2878.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2879,2879.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2880,2880.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2881,2881.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2882,2882.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2883,2883.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2884,2884.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2885,2885.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2886,2886.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2887,2887.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2888,2888.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2889,2889.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2890,2890.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2891,2891.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2892,2892.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2893,2893.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2894,2894.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2895,2895.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2896,2896.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2897,2897.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2898,2898.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2899,2899.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2900,2900.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2901,2901.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2902,2902.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2903,2903.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2904,2904.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2905,2905.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2906,2906.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2907,2907.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2908,2908.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2909,2909.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2910,2910.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2911,2911.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2912,2912.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2913,2913.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2914,2914.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2915,2915.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2916,2916.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2917,2917.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2918,2918.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2919,2919.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2920,2920.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2921,2921.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2922,2922.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2923,2923.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2924,2924.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2925,2925.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2926,2926.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2927,2927.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2928,2928.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2929,2929.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2930,2930.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2931,2931.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2932,2932.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2933,2933.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2934,2934.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2935,2935.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2936,2936.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2937,2937.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2938,2938.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2939,2939.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2940,2940.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2941,2941.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2942,2942.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2943,2943.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2944,2944.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2945,2945.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2946,2946.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2947,2947.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2948,2948.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2949,2949.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2950,2950.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2951,2951.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2952,2952.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2953,2953.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2954,2954.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2955,2955.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2956,2956.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2957,2957.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2958,2958.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2959,2959.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2960,2960.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2961,2961.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2962,2962.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2963,2963.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2964,2964.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2965,2965.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2966,2966.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2967,2967.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2968,2968.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2969,2969.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2970,2970.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2971,2971.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2972,2972.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2973,2973.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2974,2974.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2975,2975.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2976,2976.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2977,2977.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2978,2978.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2979,2979.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2980,2980.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2981,2981.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2982,2982.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2983,2983.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2984,2984.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2985,2985.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2986,2986.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2987,2987.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2988,2988.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2989,2989.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2990,2990.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2991,2991.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2992,2992.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2993,2993.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2994,2994.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2995,2995.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2996,2996.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2997,2997.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2998,2998.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
2999,2999.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3000,3000.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3001,3001.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
3002,3002.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
