Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2258,2258.0,0.3504255023470179,0.6495744976529825
2259,2259.0,0.3522864005260449,0.6477135994739556
2260,2260.0,0.3542717029661451,0.6457282970338553
2261,2261.0,0.3563573328367916,0.6436426671632087
2262,2262.0,0.3620204234042455,0.6379795765957548
2263,2263.0,0.367547949044503,0.6324520509554974
2264,2264.0,0.3703981909938811,0.6296018090061193
2265,2265.0,0.3713937085353073,0.6286062914646932
2266,2266.0,0.3722100189341625,0.6277899810658379
2267,2267.0,0.3711902131340486,0.6288097868659518
2268,2268.0,0.3716947674795304,0.6283052325204701
2269,2269.0,0.3720662004125933,0.6279337995874071
2270,2270.0,0.3723141097451488,0.6276858902548517
2271,2271.0,0.372448368743922,0.6275516312560786
2272,2272.0,0.37414566651897,0.6258543334810306
2273,2273.0,0.3767327262149149,0.6232672737850857
2274,2274.0,0.3791947010427075,0.6208052989572931
2275,2275.0,0.3815194797408852,0.6184805202591154
2276,2276.0,0.3820308674687609,0.6179691325312395
2277,2277.0,0.3822384227794196,0.6177615772205809
2278,2278.0,0.3808854469264698,0.6191145530735306
2279,2279.0,0.3796300729112831,0.6203699270887173
2280,2280.0,0.3782977543887572,0.6217022456112432
2281,2281.0,0.3785761756615178,0.6214238243384825
2282,2282.0,0.3788014785373089,0.6211985214626915
2283,2283.0,0.3789767218270694,0.621023278172931
2284,2284.0,0.3774384923898381,0.6225615076101623
2285,2285.0,0.3768735197926864,0.6231264802073139
2286,2286.0,0.3752901280775781,0.6247098719224222
2287,2287.0,0.3737059930734597,0.6262940069265406
2288,2288.0,0.3728513161735592,0.6271486838264411
2289,2289.0,0.3720188411935967,0.6279811588064036
2290,2290.0,0.371214672691378,0.6287853273086224
2291,2291.0,0.3704440217041509,0.6295559782958495
2292,2292.0,0.3697112429902885,0.6302887570097119
2293,2293.0,0.3674097892963567,0.6325902107036436
2294,2294.0,0.3649149985008087,0.6350850014991917
2295,2295.0,0.3624994130913266,0.6375005869086737
2296,2296.0,0.3601792683833988,0.6398207316166016
2297,2297.0,0.3583848884206158,0.6416151115793846
2298,2298.0,0.3576899738614242,0.6423100261385761
2299,2299.0,0.3557731939777235,0.6442268060222768
2300,2300.0,0.3536425697674684,0.6463574302325319
2301,2301.0,0.3514026966673214,0.6485973033326788
2302,2302.0,0.3493011840115591,0.6506988159884411
2303,2303.0,0.3481785442156339,0.6518214557843665
2304,2304.0,0.348864783058188,0.6511352169418124
2305,2305.0,0.3496721502869479,0.6503278497130525
2306,2306.0,0.3503343055448516,0.6496656944551488
2307,2307.0,0.3541521155093727,0.6458478844906276
2308,2308.0,0.3580075508959186,0.6419924491040817
2309,2309.0,0.3618582948084213,0.638141705191579
2310,2310.0,0.3656663089551601,0.63433369104484
2311,2311.0,0.369397786171244,0.630602213828756
2312,2312.0,0.3730230653775777,0.6269769346224223
2313,2313.0,0.3778498469164061,0.6221501530835939
2314,2314.0,0.3825097127390917,0.6174902872609085
2315,2315.0,0.3869727557590216,0.6130272442409785
2316,2316.0,0.3912140278262723,0.608785972173728
2317,2317.0,0.3952132933154392,0.6047867066845611
2318,2318.0,0.3989547602294389,0.6010452397705615
2319,2319.0,0.4024267937566481,0.5975732062433522
2320,2320.0,0.4056216169004739,0.5943783830995265
2321,2321.0,0.4085350024678162,0.5914649975321841
2322,2322.0,0.4111659603606502,0.5888340396393502
2323,2323.0,0.4135164237674981,0.5864835762325024
2324,2324.0,0.4155909375028903,0.5844090624971103
2325,2325.0,0.4173963513966182,0.5826036486033824
2326,2326.0,0.418941521293911,0.5810584787060896
2327,2327.0,0.4202370198954395,0.5797629801045613
2328,2328.0,0.4212948593447646,0.5787051406552361
2329,2329.0,0.4221282271626135,0.5778717728373873
2330,2330.0,0.4227512368339553,0.5772487631660455
2331,2331.0,0.4231786940767273,0.5768213059232734
2332,2332.0,0.4234258795613588,0.576574120438642
2333,2333.0,0.4235083486088174,0.5764916513911834
2334,2334.0,0.423441748172346,0.5765582518276549
2335,2335.0,0.4232416512047021,0.5767583487952986
2336,2336.0,0.4229234083286796,0.5770765916713212
2337,2337.0,0.4225020165638763,0.5774979834361244
2338,2338.0,0.418814349039163,0.5811856509608377
2339,2339.0,0.4142504667823344,0.5857495332176662
2340,2340.0,0.4096936300891703,0.5903063699108302
2341,2341.0,0.4051887027702359,0.5948112972297644
2342,2342.0,0.4007755431612977,0.5992244568387026
2343,2343.0,0.3970385566368959,0.6029614433631044
2344,2344.0,0.3977844920908172,0.6022155079091831
2345,2345.0,0.3986592463223385,0.6013407536776618
2346,2346.0,0.3996411899113846,0.6003588100886158
2347,2347.0,0.4007097844863124,0.599290215513688
2348,2348.0,0.4013218694789751,0.5986781305210253
2349,2349.0,0.401988403569101,0.5980115964308993
2350,2350.0,0.4026972765060427,0.5973027234939575
2351,2351.0,0.4034371656757491,0.5965628343242511
2352,2352.0,0.4035309038965801,0.5964690961034201
2353,2353.0,0.4032255022145481,0.5967744977854521
2354,2354.0,0.4029389286367598,0.5970610713632404
2355,2355.0,0.4026721660885687,0.5973278339114314
2356,2356.0,0.402425901092497,0.5975740989075031
2357,2357.0,0.4022005465432935,0.5977994534567066
2358,2358.0,0.4019962649417634,0.5980037350582367
2359,2359.0,0.4018129918091547,0.5981870081908455
2360,2360.0,0.4018710472651954,0.5981289527348048
2361,2361.0,0.4015877113605124,0.5984122886394878
2362,2362.0,0.4010018485750891,0.5989981514249111
2363,2363.0,0.4006495702248538,0.5993504297751464
2364,2364.0,0.4005120431560556,0.5994879568439446
2365,2365.0,0.4003977389398102,0.59960226106019
2366,2366.0,0.3986388116663583,0.6013611883336419
2367,2367.0,0.3963935033903454,0.6036064966096549
2368,2368.0,0.3942043338662162,0.6057956661337841
2369,2369.0,0.3920875809140238,0.6079124190859765
2370,2370.0,0.3900571704060964,0.609942829593904
2371,2371.0,0.3881247722030868,0.6118752277969137
2372,2372.0,0.3862999090565332,0.6137000909434673
2373,2373.0,0.3847567427589223,0.6152432572410782
2374,2374.0,0.3835079738848272,0.6164920261151734
2375,2375.0,0.3862033170473038,0.6137966829526967
2376,2376.0,0.3889793023479123,0.6110206976520881
2377,2377.0,0.3918001057198336,0.6081998942801669
2378,2378.0,0.3947997039888836,0.6052002960111167
2379,2379.0,0.3977802216826592,0.6022197783173411
2380,2380.0,0.4007137616817499,0.5992862383182503
2381,2381.0,0.4035756863556334,0.5964243136443668
2382,2382.0,0.4063445379900915,0.5936554620099086
2383,2383.0,0.4090019353727222,0.5909980646272779
2384,2384.0,0.4115324499548819,0.5884675500451181
2385,2385.0,0.4139234648707962,0.5860765351292039
2386,2386.0,0.4161650199379303,0.5838349800620697
2387,2387.0,0.418249645590491,0.581750354409509
2388,2388.0,0.4201721885134101,0.5798278114865898
2389,2389.0,0.4219296315504224,0.5780703684495775
2390,2390.0,0.4235209102597487,0.5764790897402513
2391,2391.0,0.4249467282870641,0.5750532717129359
2392,2392.0,0.4262093735202967,0.5737906264797032
2393,2393.0,0.4273125367865223,0.5726874632134775
2394,2394.0,0.4282611346497795,0.5717388653502203
2395,2395.0,0.4290611376717325,0.5709388623282673
2396,2396.0,0.4305527386396255,0.5694472613603743
2397,2397.0,0.4357351950825189,0.5642648049174809
2398,2398.0,0.4405415184571112,0.5594584815428886
2399,2399.0,0.4447782523005389,0.555221747699461
2400,2400.0,0.4487835176392489,0.551216482360751
2401,2401.0,0.4492070753369924,0.5507929246630076
2402,2402.0,0.4464290043717385,0.5535709956282615
2403,2403.0,0.4426403855743412,0.5573596144256587
2404,2404.0,0.438230159915989,0.5617698400840109
2405,2405.0,0.4341590021040669,0.5658409978959331
2406,2406.0,0.4302535698732272,0.5697464301267727
2407,2407.0,0.4265343025040103,0.5734656974959897
2408,2408.0,0.4228727173604165,0.5771272826395836
2409,2409.0,0.4211885509602083,0.5788114490397919
2410,2410.0,0.4230511954907101,0.5769488045092901
2411,2411.0,0.4283154135889844,0.5716845864110157
2412,2412.0,0.4335884057172713,0.5664115942827288
2413,2413.0,0.4388165645512867,0.5611834354487134
2414,2414.0,0.4447854251654508,0.5552145748345494
2415,2415.0,0.4506112287756071,0.5493887712243931
2416,2416.0,0.4562500230460549,0.5437499769539453
2417,2417.0,0.4616641209680606,0.5383358790319397
2418,2418.0,0.4668218511972482,0.533178148802752
2419,2419.0,0.4716972732006078,0.5283027267993925
2420,2420.0,0.4762698635806885,0.5237301364193118
2421,2421.0,0.4805241795960174,0.5194758204039829
2422,2422.0,0.4842018275043406,0.5157981724956597
2423,2423.0,0.4876773268082421,0.5123226731917583
2424,2424.0,0.4866518236496348,0.5133481763503657
2425,2425.0,0.4845023399730221,0.5154976600269782
2426,2426.0,0.4830572131114155,0.5169427868885849
2427,2427.0,0.4814104586519302,0.5185895413480701
2428,2428.0,0.479598706898949,0.5204012931010513
2429,2429.0,0.4769049411124232,0.523095058887577
2430,2430.0,0.4743168493731803,0.5256831506268199
2431,2431.0,0.4716732746056493,0.528326725394351
2432,2432.0,0.4695617564158897,0.5304382435841106
2433,2433.0,0.4674502043280221,0.5325497956719782
2434,2434.0,0.4653597372527358,0.5346402627472644
2435,2435.0,0.4633091513595258,0.5366908486404744
2436,2436.0,0.4613149643891163,0.5386850356108839
2437,2437.0,0.4593914783189315,0.5406085216810688
2438,2438.0,0.4575508579196508,0.5424491420803494
2439,2439.0,0.4558032228281764,0.5441967771718237
2440,2440.0,0.4541567508646426,0.5458432491353575
2441,2441.0,0.4526177904358905,0.5473822095641095
2442,2442.0,0.4511909799927297,0.5488090200072704
2443,2443.0,0.4498793726410325,0.5501206273589676
2444,2444.0,0.4480178974785029,0.5519821025214972
2445,2445.0,0.4444425492002427,0.5555574507997574
2446,2446.0,0.4410143147544536,0.5589856852455465
2447,2447.0,0.4360860984356796,0.5639139015643204
2448,2448.0,0.4313571805944071,0.5686428194055929
2449,2449.0,0.42563697184335,0.5743630281566502
2450,2450.0,0.4256907777199715,0.5743092222800287
2451,2451.0,0.4259791202411991,0.574020879758801
2452,2452.0,0.4264756623173601,0.5735243376826401
2453,2453.0,0.4271546185721994,0.5728453814278008
2454,2454.0,0.4277162327505756,0.5722837672494246
2455,2455.0,0.4250805423322705,0.5749194576677298
2456,2456.0,0.4217603013478022,0.5782396986521983
2457,2457.0,0.4186071672636314,0.5813928327363691
2458,2458.0,0.415397865492475,0.5846021345075255
2459,2459.0,0.4128972120478493,0.5871027879521511
2460,2460.0,0.410597810170009,0.5894021898299913
2461,2461.0,0.4082278034463288,0.5917721965536715
2462,2462.0,0.4060652051758822,0.5939347948241183
2463,2463.0,0.4041109004960502,0.5958890995039503
2464,2464.0,0.4023636030945697,0.5976363969054308
2465,2465.0,0.4008200852176205,0.5991799147823802
2466,2466.0,0.3994754040915188,0.600524595908482
2467,2467.0,0.398323122852441,0.6016768771475598
2468,2468.0,0.3973555243240753,0.6026444756759255
2469,2469.0,0.3965638162206343,0.6034361837793665
2470,2470.0,0.391533564675898,0.6084664353241027
2471,2471.0,0.3872160327765495,0.6127839672234513
2472,2472.0,0.3847882520821717,0.6152117479178291
2473,2473.0,0.3825855252792113,0.6174144747207894
2474,2474.0,0.3810469346861167,0.6189530653138839
2475,2475.0,0.3797258481922277,0.6202741518077728
2476,2476.0,0.3761137262525629,0.6238862737474377
2477,2477.0,0.3722257936310962,0.6277742063689041
2478,2478.0,0.3685748477185597,0.6314251522814407
2479,2479.0,0.364847325676812,0.6351526743231883
2480,2480.0,0.3610991493501808,0.6389008506498195
2481,2481.0,0.3582103421208968,0.6417896578791035
2482,2482.0,0.3555988551515183,0.644401144848482
2483,2483.0,0.3532630712857483,0.6467369287142519
2484,2484.0,0.3511987780518839,0.6488012219481163
2485,2485.0,0.349649469319073,0.6503505306809272
2486,2486.0,0.3483541397245385,0.6516458602754616
2487,2487.0,0.347300344650398,0.6526996553496021
2488,2488.0,0.3462244685953536,0.6537755314046465
2489,2489.0,0.3453644784180462,0.6546355215819541
2490,2490.0,0.3480407187658082,0.651959281234192
2491,2491.0,0.3508728041826553,0.6491271958173449
2492,2492.0,0.3538168293075104,0.6461831706924897
2493,2493.0,0.3568321599183243,0.6431678400816758
2494,2494.0,0.3598815121603927,0.6401184878396072
2495,2495.0,0.3629309903481698,0.6370690096518301
2496,2496.0,0.3659500871052067,0.6340499128947932
2497,2497.0,0.3689116496070073,0.6310883503929926
2498,2498.0,0.371791815654077,0.6282081843459228
2499,2499.0,0.3745699232314183,0.6254300767685815
2500,2500.0,0.3772283971102306,0.6227716028897693
2501,2501.0,0.3797526159215787,0.6202473840784212
2502,2502.0,0.3837974296507621,0.6162025703492378
2503,2503.0,0.3876703306687056,0.6123296693312944
2504,2504.0,0.3913497812363536,0.6086502187636464
2505,2505.0,0.3948183318930593,0.6051816681069407
2506,2506.0,0.3980623871233498,0.6019376128766503
2507,2507.0,0.4010719559175638,0.5989280440824364
2508,2508.0,0.4038403912313666,0.5961596087686336
2509,2509.0,0.4063641220596615,0.5936358779403388
2510,2510.0,0.4086423815427163,0.5913576184572841
2511,2511.0,0.4140102675535578,0.5859897324464427
2512,2512.0,0.4191051385792989,0.5808948614207017
2513,2513.0,0.4239033474081921,0.5760966525918085
2514,2514.0,0.4283865781716334,0.5716134218283673
2515,2515.0,0.4325414963685335,0.5674585036314672
2516,2516.0,0.4363593840735776,0.5636406159264231
2517,2517.0,0.4398357654589009,0.5601642345410998
2518,2518.0,0.4429700273426221,0.5570299726573784
2519,2519.0,0.4457650390560643,0.5542349609439362
2520,2520.0,0.448226775499121,0.5517732245008795
2521,2521.0,0.4503639468344002,0.5496360531656004
2522,2522.0,0.4521876378593267,0.5478123621406739
2523,2523.0,0.4537109596946865,0.5462890403053139
2524,2524.0,0.4549487160410829,0.5450512839589174
2525,2525.0,0.4559170858839481,0.5440829141160521
2526,2526.0,0.4566333241752066,0.5433666758247936
2527,2527.0,0.4571154816871066,0.5428845183128936
2528,2528.0,0.4573821449224647,0.5426178550775353
2529,2529.0,0.4574521966765817,0.5425478033234183
2530,2530.0,0.4573445975800405,0.5426554024199595
2531,2531.0,0.4570781887088724,0.5429218112911276
2532,2532.0,0.4566715151292516,0.5433284848707484
2533,2533.0,0.4561426700478197,0.5438573299521803
2534,2534.0,0.4555091590655722,0.5444908409344279
2535,2535.0,0.454787783882413,0.5452122161175872
2536,2536.0,0.4539945446702649,0.5460054553297353
2537,2537.0,0.4531445602241483,0.5468554397758519
2538,2538.0,0.4522520049119211,0.547747995088079
2539,2539.0,0.4513300613733167,0.5486699386266833
2540,2540.0,0.4512242211996923,0.5487757788003077
2541,2541.0,0.451603932456286,0.548396067543714
2542,2542.0,0.4519668428875102,0.5480331571124898
2543,2543.0,0.4523110034715895,0.5476889965284105
2544,2544.0,0.4529681809207309,0.5470318190792691
2545,2545.0,0.4534219303453655,0.5465780696546346
2546,2546.0,0.4538487713394118,0.5461512286605884
2547,2547.0,0.4542471263359882,0.545752873664012
2548,2548.0,0.4546158603848759,0.5453841396151243
2549,2549.0,0.4549542482403549,0.5450457517596453
2550,2550.0,0.4519286073098779,0.5480713926901223
2551,2551.0,0.4489055968813454,0.5510944031186549
2552,2552.0,0.4459151840088481,0.5540848159911521
2553,2553.0,0.4429840130655076,0.5570159869344926
2554,2554.0,0.4401354715678416,0.5598645284321586
2555,2555.0,0.4373897819862593,0.562610218013741
2556,2556.0,0.4347641160249682,0.5652358839750322
2557,2557.0,0.4356060613148852,0.564393938685115
2558,2558.0,0.4365604372779905,0.5634395627220097
2559,2559.0,0.4376064570873343,0.5623935429126659
2560,2560.0,0.4378911628268659,0.5621088371731343
2561,2561.0,0.4382378388461712,0.561762161153829
2562,2562.0,0.4386368213570797,0.5613631786429205
2563,2563.0,0.439078889885322,0.5609211101146782
2564,2564.0,0.4395553151438824,0.5604446848561176
2565,2565.0,0.4400578972071435,0.5599421027928566
2566,2566.0,0.4405789945740025,0.5594210054259976
2567,2567.0,0.4411115447404311,0.558888455259569
2568,2568.0,0.441649076924808,0.558350923075192
2569,2569.0,0.4421857176034947,0.5578142823965053
2570,2570.0,0.4427161895202733,0.5572838104797267
2571,2571.0,0.4432358048321668,0.5567641951678333
2572,2572.0,0.4437404530465447,0.5562595469534554
2573,2573.0,0.4442265843910149,0.5557734156089852
2574,2574.0,0.4446911892391235,0.5553088107608766
2575,2575.0,0.4459651075253588,0.5540348924746413
2576,2576.0,0.4477046687230458,0.5522953312769543
2577,2577.0,0.4493959129290625,0.5506040870709376
2578,2578.0,0.4510267594005157,0.5489732405994844
2579,2579.0,0.4525869394461473,0.5474130605538527
2580,2580.0,0.4540679179080831,0.5459320820919169
2581,2581.0,0.4554628051600733,0.5445371948399267
2582,2582.0,0.4567662614505926,0.5432337385494075
2583,2583.0,0.454974395312883,0.5450256046871172
2584,2584.0,0.4531146576511443,0.546885342348856
2585,2585.0,0.4512124329943968,0.5487875670056035
2586,2586.0,0.451790992288709,0.5482090077112913
2587,2587.0,0.4528464715460317,0.5471535284539687
2588,2588.0,0.4538706239774907,0.5461293760225099
2589,2589.0,0.4548563407413576,0.5451436592586429
2590,2590.0,0.4557976082367532,0.5442023917632474
2591,2591.0,0.4566894587155705,0.5433105412844301
2592,2592.0,0.4575279153746792,0.5424720846253215
2593,2593.0,0.4591432663627923,0.5408567336372082
2594,2594.0,0.4606916687371284,0.539308331262872
2595,2595.0,0.4574976666686552,0.5425023333313452
2596,2596.0,0.4534341072890049,0.5465658927109955
2597,2597.0,0.4488785819230917,0.5511214180769087
2598,2598.0,0.4443758424232011,0.5556241575767994
2599,2599.0,0.4419656375977297,0.5580343624022708
2600,2600.0,0.438829482694157,0.5611705173058434
2601,2601.0,0.4358213342693289,0.5641786657306715
2602,2602.0,0.4314584731596191,0.5685415268403813
2603,2603.0,0.4272699992446129,0.5727300007553875
2604,2604.0,0.4232803585439901,0.5767196414560103
2605,2605.0,0.4195095641433185,0.580490435856682
2606,2606.0,0.4201401060232764,0.5798598939767241
2607,2607.0,0.4218088784703345,0.5781911215296659
2608,2608.0,0.4236453707033123,0.576354629296688
2609,2609.0,0.4289477791546214,0.5710522208453789
2610,2610.0,0.4343164881179155,0.5656835118820848
2611,2611.0,0.4396911804523633,0.560308819547637
2612,2612.0,0.4450175108975047,0.5549824891024955
2613,2613.0,0.4502470523378192,0.5497529476621811
2614,2614.0,0.4553371882593862,0.544662811740614
2615,2615.0,0.4602509578548647,0.5397490421451354
2616,2616.0,0.464956860060909,0.5350431399390911
2617,2617.0,0.4694286225944019,0.5305713774055982
2618,2618.0,0.4736449417972637,0.5263550582027364
2619,2619.0,0.4742558654771954,0.5257441345228047
2620,2620.0,0.4746158239496909,0.5253841760503091
2621,2621.0,0.4747463141507688,0.5252536858492312
2622,2622.0,0.4763356446722267,0.5236643553277732
2623,2623.0,0.4777220381768121,0.5222779618231879
2624,2624.0,0.4789119244311663,0.5210880755688336
2625,2625.0,0.4799130552977689,0.520086944702231
2626,2626.0,0.4797342950067291,0.5202657049932708
2627,2627.0,0.4803954202767215,0.5196045797232784
2628,2628.0,0.480905831298943,0.519094168701057
2629,2629.0,0.4812754953879483,0.5187245046120516
2630,2630.0,0.4815147905961692,0.5184852094038307
2631,2631.0,0.4816343608596017,0.5183656391403982
2632,2632.0,0.4816449829700905,0.5183550170299095
2633,2633.0,0.481557445521825,0.518442554478175
2634,2634.0,0.4813824398451634,0.5186175601548366
2635,2635.0,0.479463796153045,0.5205362038469549
2636,2636.0,0.4774950646839369,0.522504935316063
2637,2637.0,0.475500941530229,0.5244990584697709
2638,2638.0,0.4735039070919185,0.5264960929080814
2639,2639.0,0.4701908895085153,0.5298091104914845
2640,2640.0,0.4665932839370295,0.5334067160629703
2641,2641.0,0.4630755252319842,0.5369244747680155
2642,2642.0,0.4596648062937857,0.540335193706214
2643,2643.0,0.4563845303351314,0.5436154696648683
2644,2644.0,0.4530163605795581,0.5469836394204416
2645,2645.0,0.4498170538185991,0.5501829461814005
2646,2646.0,0.4468017168204028,0.5531982831795969
2647,2647.0,0.4439821059786747,0.556017894021325
2648,2648.0,0.4394620828814234,0.5605379171185763
2649,2649.0,0.4360045080327929,0.5639954919672068
2650,2650.0,0.4332877123564072,0.5667122876435925
2651,2651.0,0.4318862144632344,0.5681137855367654
2652,2652.0,0.4310515471729325,0.5689484528270673
2653,2653.0,0.4292448979076412,0.5707551020923586
2654,2654.0,0.427652959928941,0.5723470400710587
2655,2655.0,0.4262701814879598,0.5737298185120401
2656,2656.0,0.4250894744153355,0.5749105255846644
2657,2657.0,0.4236262481687681,0.5763737518312317
2658,2658.0,0.4223519583566891,0.5776480416433109
2659,2659.0,0.4212604542337705,0.5787395457662297
2660,2660.0,0.4203443722723253,0.579655627727675
2661,2661.0,0.4195953310758207,0.5804046689241796
2662,2662.0,0.4190041169797276,0.5809958830202727
2663,2663.0,0.4193941927482992,0.5806058072517012
2664,2664.0,0.42158019530405,0.5784198046959504
2665,2665.0,0.4238606719427046,0.576139328057296
2666,2666.0,0.4245367038229192,0.5754632961770814
2667,2667.0,0.4242619751017359,0.5757380248982648
2668,2668.0,0.4240343091265062,0.5759656908734945
2669,2669.0,0.421851276282387,0.5781487237176136
2670,2670.0,0.4193969102513752,0.5806030897486254
2671,2671.0,0.4167847927743749,0.5832152072256257
2672,2672.0,0.4140925344564692,0.5859074655435315
2673,2673.0,0.4113768973617532,0.5886231026382474
2674,2674.0,0.4086812646277439,0.5913187353722567
2675,2675.0,0.4060396830548016,0.5939603169451989
2676,2676.0,0.4043125572819431,0.5956874427180574
2677,2677.0,0.4026156896768652,0.5973843103231353
2678,2678.0,0.400968517604335,0.5990314823956654
2679,2679.0,0.3993862062354862,0.6006137937645142
2680,2680.0,0.3979638068993535,0.6020361931006469
2681,2681.0,0.3966995523860264,0.603300447613974
2682,2682.0,0.3955069374250244,0.6044930625749759
2683,2683.0,0.3943921947989604,0.60560780520104
2684,2684.0,0.3934248611711893,0.606575138828811
2685,2685.0,0.3925998689781595,0.6074001310218407
2686,2686.0,0.3919112339983274,0.6080887660016727
2687,2687.0,0.3908424029386027,0.6091575970613974
2688,2688.0,0.3899009072469838,0.6100990927530163
2689,2689.0,0.3890834283435763,0.6109165716564239
2690,2690.0,0.388385739338593,0.6116142606614071
2691,2691.0,0.3878028381322415,0.6121971618677586
2692,2692.0,0.387329074956722,0.612670925043278
2693,2693.0,0.3869582736407065,0.6130417263592934
2694,2694.0,0.3866838460114049,0.6133161539885951
2695,2695.0,0.3864988989764387,0.6135011010235613
2696,2696.0,0.3869796672800573,0.6130203327199426
2697,2697.0,0.3875297717053662,0.6124702282946337
2698,2698.0,0.3881367775959431,0.6118632224040569
2699,2699.0,0.387122258079689,0.612877741920311
2700,2700.0,0.3861585108924493,0.6138414891075507
2701,2701.0,0.385250096273195,0.6147499037268049
2702,2702.0,0.3844005651113203,0.6155994348886797
2703,2703.0,0.3836125243727058,0.6163874756272942
2704,2704.0,0.3828877054224117,0.6171122945775884
2705,2705.0,0.3822270342711088,0.6177729657288913
2706,2706.0,0.3816307028504111,0.618369297149589
2707,2707.0,0.381098240501465,0.618901759498535
2708,2708.0,0.380628584940585,0.6193714150594152
2709,2709.0,0.380220152044573,0.6197798479554272
2710,2710.0,0.3798709038759024,0.6201290961240976
2711,2711.0,0.3795784144435259,0.6204215855564741
2712,2712.0,0.3793399327681377,0.6206600672318622
2713,2713.0,0.3791524428907931,0.6208475571092069
2714,2714.0,0.3790127205304609,0.6209872794695391
2715,2715.0,0.3789173861590433,0.6210826138409568
2716,2716.0,0.378862954321363,0.621137045678637
2717,2717.0,0.3788458790824231,0.6211541209175769
2718,2718.0,0.3788625955347389,0.6211374044652611
2719,2719.0,0.3805762240113284,0.6194237759886717
2720,2720.0,0.3822999370249983,0.6177000629750019
2721,2721.0,0.3848488223252372,0.6151511776747631
2722,2722.0,0.3858648738303858,0.6141351261696145
2723,2723.0,0.3868412144049017,0.6131587855950986
2724,2724.0,0.3877720517361029,0.6122279482638974
2725,2725.0,0.3886526277750091,0.6113473722249912
2726,2726.0,0.3894791628904604,0.6105208371095399
2727,2727.0,0.3909154624903146,0.6090845375096856
2728,2728.0,0.3922861871301329,0.6077138128698673
2729,2729.0,0.3935841870595207,0.6064158129404795
2730,2730.0,0.3948037547502272,0.605196245249773
2731,2731.0,0.3959405377492134,0.6040594622507869
2732,2732.0,0.3936581133623281,0.6063418866376722
2733,2733.0,0.3913212265720275,0.6086787734279728
2734,2734.0,0.3922920258198892,0.6077079741801111
2735,2735.0,0.3932300345096186,0.6067699654903819
2736,2736.0,0.3941291516101314,0.605870848389869
2737,2737.0,0.3941509417760109,0.6058490582239895
2738,2738.0,0.3951329197990618,0.6048670802009386
2739,2739.0,0.3950692471133362,0.6049307528866641
2740,2740.0,0.3956794112308548,0.6043205887691454
2741,2741.0,0.3967827839729753,0.6032172160270249
2742,2742.0,0.3978368678926732,0.602163132107327
2743,2743.0,0.3988360510329939,0.6011639489670063
2744,2744.0,0.399775831640472,0.6002241683595283
2745,2745.0,0.4006527521623167,0.5993472478376835
2746,2746.0,0.4014643294018732,0.598535670598127
2747,2747.0,0.398042315248308,0.6019576847516922
2748,2748.0,0.3945942889824689,0.6054057110175313
2749,2749.0,0.3911573320782416,0.6088426679217585
2750,2750.0,0.3910980405018406,0.6089019594981594
2751,2751.0,0.3910792406362472,0.6089207593637527
2752,2752.0,0.3910970713090368,0.6089029286909631
2753,2753.0,0.391147691159643,0.6088523088403569
2754,2754.0,0.3912273150717781,0.6087726849282218
2755,2755.0,0.3850822464001679,0.6149177535998319
2756,2756.0,0.3781880717565696,0.6218119282434302
2757,2757.0,0.3709386434846182,0.6290613565153818
2758,2758.0,0.3638919812298683,0.6361080187701317
2759,2759.0,0.3570982750131474,0.6429017249868527
2760,2760.0,0.3502668329594864,0.6497331670405138
2761,2761.0,0.3441268859302588,0.6558731140697414
2762,2762.0,0.3379921124647422,0.6620078875352581
2763,2763.0,0.3319669937348713,0.6680330062651291
2764,2764.0,0.3271285932321581,0.6728714067678423
2765,2765.0,0.3224338958661867,0.6775661041338137
2766,2766.0,0.3181609328423972,0.6818390671576032
2767,2767.0,0.3143102603568092,0.6856897396431912
2768,2768.0,0.3108781560804585,0.6891218439195419
2769,2769.0,0.3078570842351849,0.6921429157648156
2770,2770.0,0.3052361522963333,0.6947638477036671
2771,2771.0,0.3071682222593169,0.6928317777406836
2772,2772.0,0.3077620065676555,0.692237993432345
2773,2773.0,0.3086453959437302,0.6913546040562704
2774,2774.0,0.3097805959870068,0.6902194040129939
2775,2775.0,0.3111310736303322,0.6888689263696685
2776,2776.0,0.3109951296706018,0.6890048703293988
2777,2777.0,0.3110227657077182,0.6889772342922823
2778,2778.0,0.3145306807149591,0.6854693192850414
2779,2779.0,0.3189691009785728,0.6810308990214275
2780,2780.0,0.323450591770286,0.6765494082297142
2781,2781.0,0.3279260311293717,0.6720739688706285
2782,2782.0,0.3323512698055016,0.6676487301944986
2783,2783.0,0.3366870754802102,0.6633129245197901
2784,2784.0,0.3408990333968923,0.6591009666031079
2785,2785.0,0.3449574087521839,0.6550425912478163
2786,2786.0,0.3488369760486711,0.6511630239513291
2787,2787.0,0.3522895476919968,0.6477104523080035
2788,2788.0,0.3555278429855892,0.6444721570144111
2789,2789.0,0.3610409066114858,0.6389590933885145
2790,2790.0,0.3679627977668638,0.6320372022331365
2791,2791.0,0.3745834147872214,0.6254165852127789
2792,2792.0,0.380866678915857,0.6191333210841432
2793,2793.0,0.3867834928006565,0.6132165071993438
2794,2794.0,0.3923113333271555,0.6076886666728449
2795,2795.0,0.3974338194259189,0.6025661805740815
2796,2796.0,0.4038069283453995,0.5961930716546009
2797,2797.0,0.4097418667143306,0.5902581332856698
2798,2798.0,0.415223102204078,0.5847768977959225
