,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
560,560.0,560.5,0.07139572078717253,0.21584320215265557,0.16449114066260298,0.12182598466481875,0.1320489770829149,0.1109900170066593,0.06390909743962904,0.11949586020354674
561,561.0,561.5,0.07133852563732124,0.21664393425057366,0.1643195552130491,0.12171159436511617,0.1318659526033908,0.11086418767698643,0.06387478034971825,0.11938146990384416
562,562.0,562.5,0.06933852563732124,0.21664393425057366,0.16631955521304911,0.12171159436511617,0.1318659526033908,0.11086418767698643,0.06387478034971825,0.11938146990384416
563,563.0,563.5,0.06933852563732124,0.21664393425057366,0.16631955521304911,0.12171159436511617,0.12732049805793624,0.11086418767698643,0.06387478034971825,0.12392692444929869
564,564.0,564.5,0.06910168149254871,0.21981063966791847,0.16749447577415894,0.12052737364125347,0.12688602545466568,0.11039204941456685,0.06363793620494572,0.12214981834994196
565,565.0,565.5,0.06892052207225885,0.21908600198675904,0.16731331635386906,0.11962157653980421,0.12652370661408596,0.11021088999427697,0.06345677678465586,0.1248672096542898
566,566.0,566.5,0.06875385540559219,0.21841933532009236,0.16714664968720241,0.11878824320647088,0.12619037328075264,0.11004422332761032,0.06329011011798921,0.12736720965428977
567,567.0,567.5,0.06860000925174603,0.21780395070470776,0.16699280353335624,0.11801901243724011,0.12588268097306032,0.10989037717376415,0.06313626396414304,0.12967490196198211
568,568.0,568.5,0.0685947862719523,0.2166683507197396,0.169965338422515,0.1188965809059219,0.1258608371804893,0.10935871163341841,0.06310816292440881,0.12754723194155443
569,569.0,569.5,0.06956060458280444,0.21618304116672976,0.17082085233729705,0.11856666994359599,0.12563699637443454,0.10895860704800156,0.06303302950796742,0.12724019903916903
570,570.0,570.5,0.06952138889652994,0.2175555901863376,0.1702326170431794,0.11837059151222344,0.12559778068816002,0.10868409724407997,0.0629938138216929,0.1270441206077965
571,571.0,571.5,0.06945419964680989,0.21728683318745742,0.17006464391887927,0.11930004280001741,0.12541860935557325,0.10857211516121323,0.0629602191968329,0.12694333673321642
572,572.0,572.5,0.06935070278247711,0.2193851006320871,0.16933455937494024,0.11897992689940613,0.12520546336843347,0.10819851430386625,0.06288961706934222,0.12665611556944728
573,573.0,573.5,0.06928626979278638,0.2191166298417091,0.17020440473576498,0.11885106092002469,0.12503364206259154,0.10809112598771504,0.06285740057449685,0.12655946608491117
574,574.0,574.5,0.06922315176206893,0.22077671497013,0.17105649815045046,0.11872482485858982,0.12486532731401168,0.10606285234677573,0.06282584155913813,0.126464789038835
575,575.0,575.5,0.06916130884308316,0.2215291371511236,0.1708812765466574,0.11860113902061827,0.12470041286338293,0.10595978081513276,0.06279492009964524,0.12637202466035635
576,576.0,576.5,0.06916130884308316,0.2215291371511236,0.17280435346973436,0.11860113902061827,0.12470041286338293,0.10403670389205584,0.06279492009964524,0.12637202466035635
577,577.0,577.5,0.06910070278247711,0.22126651088849733,0.17263263629801717,0.11947992689940615,0.12453879670176679,0.10393569379104575,0.06276461706934221,0.12628111556944727
578,578.0,578.5,0.06904129684188305,0.222932162069,0.17054124254325706,0.11935121402811902,0.12438038086018262,0.10383668389005565,0.06273491409904518,0.12718210566845717
579,579.0,579.5,0.06894677125340684,0.22297077111218044,0.16983195898790587,0.11904360258738815,0.12418878674132397,0.10355819300843952,0.0626695090696837,0.12879040723967122
580,580.0,580.5,0.06885472042969863,0.2239017555431595,0.16914603767549624,0.11874516076658174,0.12497242599947375,0.10328830629899806,0.06260601335734044,0.12848557992925144
581,581.0,581.5,0.06885472042969863,0.2239017555431595,0.16914603767549624,0.11874516076658174,0.12497242599947375,0.10328830629899806,0.06260601335734044,0.12848557992925144
582,582.0,582.5,0.06885472042969863,0.2239017555431595,0.16914603767549624,0.11874516076658174,0.12497242599947375,0.10328830629899806,0.06260601335734044,0.12848557992925144
583,583.0,583.5,0.06885472042969863,0.2239017555431595,0.16914603767549624,0.11874516076658174,0.12497242599947375,0.10328830629899806,0.06260601335734044,0.12848557992925144
584,584.0,584.5,0.06885472042969863,0.22487262932956723,0.16914603767549624,0.11874516076658174,0.12497242599947375,0.10328830629899806,0.06260601335734044,0.12751470614284366
585,585.0,585.5,0.06879870848048279,0.22461124023322668,0.16898733715271802,0.11862380154328078,0.12577526393823402,0.10319495305030499,0.06257800738273253,0.12743068821901993
586,586.0,586.5,0.06874376342553776,0.2243548299768164,0.16978404044942133,0.11850475392423317,0.12561042877339884,0.1031033779587299,0.06255053485525999,0.12734827063660234
587,587.0,587.5,0.06874376342553776,0.2243548299768164,0.18089515156053243,0.11850475392423317,0.12561042877339884,0.09199226684761878,0.06255053485525999,0.12734827063660234
588,588.0,588.6,0.06874376342553776,0.2243548299768164,0.18089515156053243,0.11850475392423317,0.12561042877339884,0.09199226684761878,0.06255053485525999,0.12734827063660234
589,589.0,589.6,0.06874376342553776,0.2243548299768164,0.18089515156053243,0.11850475392423317,0.12561042877339884,0.09199226684761878,0.06255053485525999,0.12734827063660234
590,590.0,590.6,0.06874376342553776,0.2243548299768164,0.18184753251291338,0.1175523729718522,0.12561042877339884,0.09199226684761878,0.06255053485525999,0.12734827063660234
591,591.0,591.6,0.0686898550697426,0.2241032576497724,0.1816768227195621,0.118387952486677,0.1254487037060134,0.09190241958796022,0.06252358067736243,0.12726740810290962
592,592.0,592.6,0.0686898550697426,0.2241032576497724,0.1816768227195621,0.118387952486677,0.1254487037060134,0.09190241958796022,0.06252358067736243,0.12726740810290962
593,593.0,593.6,0.0686898550697426,0.2241032576497724,0.1816768227195621,0.118387952486677,0.1254487037060134,0.09190241958796022,0.06252358067736243,0.12726740810290962
594,594.0,594.6,0.0686898550697426,0.2241032576497724,0.1826202189459772,0.118387952486677,0.12450530747959832,0.09190241958796022,0.06252358067736243,0.12726740810290962
595,595.0,595.6,0.0686898550697426,0.2241032576497724,0.1826202189459772,0.118387952486677,0.12450530747959832,0.09190241958796022,0.06252358067736243,0.12726740810290962
596,596.0,596.6,0.06757874395863149,0.23299214653866124,0.17669429302005127,0.11727684137556589,0.1270979000721909,0.0907913084768491,0.061412469566251314,0.1261562969917985
597,597.0,597.6,0.07562828700817455,0.23064486419137892,0.17474383606959432,0.1192778033765279,0.1257919837662746,0.08974994243548307,0.06037110352488527,0.12379217962768115
598,598.0,598.6,0.07562828700817455,0.2324967160432308,0.17289198421774246,0.1192778033765279,0.1257919837662746,0.08974994243548307,0.06037110352488527,0.12379217962768115
599,599.0,599.6,0.07550513429881493,0.23200410520579234,0.17276883150838285,0.12198716298243924,0.12542252563819578,0.08962678972612345,0.06024795081552566,0.12243749982472547
600,600.0,600.6,0.07550513429881493,0.23200410520579234,0.1746206833602347,0.12198716298243924,0.12542252563819578,0.08962678972612345,0.06024795081552566,0.1205856479728736
601,601.0,601.6,0.0754714642651449,0.23311521631690346,0.1741156328551842,0.12181881281408909,0.12538885560452576,0.0894584395577733,0.060214280781855624,0.12041729780452345
602,602.0,602.6,0.07543899673267737,0.23418664488833202,0.17362861986817119,0.1216564751517514,0.1253563880720582,0.08929610189543563,0.060181813249388094,0.1202549601421858
603,603.0,603.6,0.07543899673267737,0.23418664488833202,0.17362861986817119,0.1216564751517514,0.1253563880720582,0.08929610189543563,0.060181813249388094,0.1202549601421858
604,604.0,604.6,0.07821677451045514,0.23696442266610984,0.15973973097928232,0.11887869737397364,0.128134165849836,0.09207387967321341,0.06295959102716588,0.12303273791996358
605,605.0,605.6,0.08710566339934403,0.23585331155499872,0.1586286198681712,0.11665647515175141,0.12702305473872488,0.09096276856210231,0.061848479916054765,0.12192162680885246
606,606.0,606.6,0.08443479653036395,0.23545220322936208,0.15808237366154765,0.12320351301954399,0.1264223818267312,0.09023510000424506,0.060993815712333956,0.12117581601587187
607,607.0,607.6,0.08534138993695736,0.23519579297295184,0.15789922347839744,0.1230936229096539,0.12626670417105357,0.09014352491266997,0.060966343184861424,0.12109339843345428
608,608.0,608.6,0.08534138993695736,0.23519579297295184,0.14880831438748837,0.1230936229096539,0.13535761326196266,0.09014352491266997,0.060966343184861424,0.12109339843345428
609,609.0,609.6,0.08534138993695736,0.23519579297295184,0.14976069533986933,0.12214124195727294,0.13535761326196266,0.09014352491266997,0.060966343184861424,0.12109339843345428
610,610.0,610.7,0.08534138993695736,0.23519579297295184,0.14976069533986933,0.12214124195727294,0.13535761326196266,0.09014352491266997,0.060966343184861424,0.12109339843345428
611,611.0,611.7,0.08534138993695736,0.23519579297295184,0.14976069533986933,0.12214124195727294,0.13535761326196266,0.09014352491266997,0.060966343184861424,0.12109339843345428
612,612.0,612.7,0.08534138993695736,0.23519579297295184,0.14976069533986933,0.12118886100489198,0.1363099942143436,0.09014352491266997,0.060966343184861424,0.12109339843345428
613,613.0,613.7,0.0852874815811622,0.2358876168723229,0.1495720160945863,0.1210990137452334,0.13614826914695816,0.0900536776530114,0.06093938900696385,0.12101253589976155
614,614.0,614.7,0.08544708844774243,0.23219492478440173,0.15315128372203118,0.12064654714865135,0.13662708974669882,0.08938870346687257,0.05948610197273726,0.12305826071086443
615,615.0,615.7,0.07632250932316328,0.2315888641783411,0.15463276520351266,0.12044452694663114,0.14561698873659784,0.0892203532985224,0.05945243193906722,0.12272156037416411
616,616.0,616.7,0.07553246603312,0.22948929707877394,0.16185137992212734,0.12127786027996448,0.14324685886646796,0.08830043987860897,0.058662388649023935,0.121639309291913
617,617.0,617.7,0.075501137712318,0.2289253873043379,0.1615067683933053,0.1228129479992627,0.14315287390406195,0.08814379827459895,0.05863106032822194,0.12132602608389295
618,618.0,618.7,0.07481041048992364,0.22851194518537307,0.1660714038198825,0.12200574061628826,0.14101575717194376,0.08742733499325787,0.057966293645806785,0.12219111407752381
619,619.0,619.7,0.0765344345663732,0.22723918375627034,0.1652954089205679,0.12160962153957303,0.14089562160908464,0.08881379920117152,0.05790460343654206,0.121707326970417
620,620.0,620.7,0.07551760341127264,0.22601015780155304,0.16713867055865558,0.12122699123499803,0.14253393349048307,0.08848766607173777,0.05784502652816944,0.12123995090313014
621,621.0,621.7,0.07538731127281859,0.2272008821361436,0.1678397893623642,0.12077222449798261,0.14223856501083595,0.08808754414346553,0.05776197189012394,0.12071171168626534
622,622.0,622.7,0.07531916881848175,0.22807095763092616,0.16822166055857082,0.12047729337037716,0.14200911679711653,0.08784549508883734,0.05771051000292639,0.12034579773276363
623,623.0,623.7,0.07527821877753171,0.23043391620078127,0.16803329037020065,0.12039539328847708,0.1401375587186619,0.08776359500693724,0.05768593997835636,0.12027208765905355
624,624.0,624.7,0.07519417178543245,0.22921691814925899,0.16898626684871396,0.12004446679645217,0.14003153112635008,0.08905117337922368,0.05763111566305429,0.11984435625151409
625,625.0,625.7,0.07516937019813087,0.22874568799052883,0.16866384621379332,0.1198460540980395,0.13995712636444532,0.08887756226811258,0.05760631407575271,0.12113403879119662
626,626.0,626.7,0.07508883456145116,0.22924940919869918,0.16946607893869553,0.1195125034678787,0.13985676239225933,0.08856805009949023,0.05755402702664362,0.12070433431488196
627,627.0,627.7,0.07501087972939798,0.22809613624214756,0.16872990254678144,0.12082875552183567,0.13975950991795766,0.08826826791446213,0.05750339459896202,0.12180315352845525
628,628.0,628.7,0.07495799765642071,0.22740866929344317,0.168333286999452,0.1206701093029039,0.13973306888146905,0.08813606273201899,0.057476953562473385,0.12328385157181856
629,629.0,629.7,0.07649409596671257,0.22674302669231666,0.16794926242187902,0.1205164994718747,0.13970746724296418,0.08800805453949466,0.05745135192396852,0.12313024174078938
630,630.0,630.7,0.07641969120480781,0.22609818542247542,0.16913973861235523,0.12036768994806517,0.13968266565566262,0.08788404660298674,0.05742655033666694,0.12298143221697985
631,631.0,631.7,0.07634757582019241,0.2254731854224754,0.17029358476620138,0.12022345917883441,0.1396586271941241,0.08776385429529442,0.05740251187512847,0.12283720144774908
632,632.0,632.7,0.07634757582019241,0.2254731854224754,0.17029358476620138,0.12022345917883441,0.1396586271941241,0.08776385429529442,0.05740251187512847,0.12283720144774908
633,633.0,633.7,0.07627764575026234,0.22486712481641483,0.16989731436993097,0.12008359903897428,0.1396353171708141,0.08916245569389582,0.057379201851818454,0.12269734130788894
634,634.0,634.7,0.07620980314510631,0.225771692885162,0.16951287294071343,0.11994791382866218,0.13961270296909542,0.08902677048358373,0.05735658765009978,0.12256165609757688
635,635.0,635.7,0.07620980314510631,0.225771692885162,0.16951287294071343,0.11994791382866218,0.13961270296909542,0.08902677048358373,0.05735658765009978,0.12256165609757688
636,636.0,636.7,0.07620980314510631,0.225771692885162,0.16951287294071343,0.11994791382866218,0.13961270296909542,0.08902677048358373,0.05735658765009978,0.12256165609757688
637,637.0,637.7,0.07620980314510631,0.225771692885162,0.16951287294071343,0.11994791382866218,0.13961270296909542,0.08902677048358373,0.05735658765009978,0.12256165609757688
638,638.0,638.7,0.07620980314510631,0.225771692885162,0.16951287294071343,0.11994791382866218,0.13961270296909542,0.08902677048358373,0.05735658765009978,0.12256165609757688
639,639.0,639.7,0.07620980314510631,0.225771692885162,0.16951287294071343,0.11994791382866218,0.13961270296909542,0.08902677048358373,0.05735658765009978,0.12256165609757688
640,640.0,640.7,0.07614395591069016,0.22517906777541657,0.16913973861235523,0.11981621935982986,0.1395907538909567,0.09036566425004555,0.05733463857196105,0.12242996162874456
641,641.0,641.7,0.07614395591069016,0.22517906777541657,0.16913973861235523,0.11981621935982986,0.1395907538909567,0.09036566425004555,0.05733463857196105,0.12242996162874456
642,642.0,642.7,0.07612134170897147,0.22474939794276166,0.17031567710172654,0.11963530574608043,0.13952291128580066,0.09020736483801481,0.057312024370242375,0.12213597700640173
643,643.0,643.7,0.07609939263083276,0.2228617772228319,0.16998644092964577,0.1194597131209707,0.13945706405138453,0.09152430952633789,0.05729007529210365,0.12332122722589252
644,644.0,644.7,0.07607807975785749,0.22245683263630162,0.16966674783501662,0.11928921013716846,0.1393931254324587,0.09282439477782979,0.057268762419128386,0.12302284700423864
645,645.0,645.7,0.07605737582411007,0.2220634578951008,0.16935618882880543,0.11912357866718917,0.13933101363121644,0.09265876330785049,0.05724805848538096,0.1241615633603463
646,646.0,646.7,0.07605737582411007,0.2220634578951008,0.16935618882880543,0.11912357866718917,0.13933101363121644,0.09265876330785049,0.05724805848538096,0.1241615633603463
647,647.0,647.7,0.07605737582411007,0.2220634578951008,0.16935618882880543,0.11912357866718917,0.13933101363121644,0.09265876330785049,0.05724805848538096,0.1241615633603463
648,648.0,648.7,0.07605737582411007,0.2220634578951008,0.16935618882880543,0.11912357866718917,0.13933101363121644,0.09265876330785049,0.05724805848538096,0.1241615633603463
649,649.0,649.7,0.07605737582411007,0.2220634578951008,0.16935618882880543,0.11912357866718917,0.13933101363121644,0.09265876330785049,0.05724805848538096,0.1241615633603463
650,650.0,650.7,0.07605737582411007,0.2220634578951008,0.16935618882880543,0.11912357866718917,0.13933101363121644,0.09265876330785049,0.05724805848538096,0.1241615633603463
651,651.0,651.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
652,652.0,652.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
653,653.0,653.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
654,654.0,654.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
655,655.0,655.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
656,656.0,656.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
657,657.0,657.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
658,658.0,658.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
659,659.0,659.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
660,660.0,660.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
661,661.0,661.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
662,662.0,662.7,0.07467591414853075,0.22322210317139315,0.16859861307122967,0.11939095834633358,0.13937557691107386,0.09453042106186119,0.05729262176523836,0.12291379152433916
663,663.0,663.7,0.07997894445156105,0.2353433152926053,0.1466289161015327,0.12469398864936387,0.129527092062589,0.10210617863761876,0.05653504600766259,0.12518651879706644
664,664.0,664.7,0.07933791881053541,0.23277921272850274,0.14598789046050706,0.12405296300833824,0.13657837411387103,0.10082412735556748,0.05589402036663695,0.1245454931560408
665,665.0,665.7,0.07933791881053541,0.23277921272850274,0.14598789046050706,0.12405296300833824,0.13657837411387103,0.10082412735556748,0.05589402036663695,0.1245454931560408
666,666.0,666.7,0.07933791881053541,0.22508690503619505,0.15368019815281475,0.12405296300833824,0.13657837411387103,0.10082412735556748,0.05589402036663695,0.1245454931560408
667,667.0,667.7,0.07933791881053541,0.22508690503619505,0.15368019815281475,0.12405296300833824,0.13657837411387103,0.10082412735556748,0.05589402036663695,0.1245454931560408
668,668.0,668.7,0.07933791881053541,0.22508690503619505,0.15368019815281475,0.12405296300833824,0.13657837411387103,0.10082412735556748,0.05589402036663695,0.1245454931560408
669,669.0,669.7,0.07933791881053541,0.22508690503619505,0.15368019815281475,0.12405296300833824,0.13657837411387103,0.10082412735556748,0.05589402036663695,0.1245454931560408
670,670.0,670.7,0.07933791881053541,0.22508690503619505,0.15368019815281475,0.12405296300833824,0.13657837411387103,0.10082412735556748,0.05589402036663695,0.1245454931560408
671,671.0,671.7,0.07997894445156105,0.22700998195927197,0.1466289161015327,0.1330273219826972,0.1378604253959223,0.09377284530428541,0.05653504600766259,0.12518651879706644
672,672.0,672.7,0.07933791881053541,0.23277921272850274,0.14598789046050706,0.13174527070064593,0.13657837411387103,0.09313181966325977,0.05589402036663695,0.1245454931560408
673,673.0,673.7,0.07933791881053541,0.23277921272850274,0.14598789046050706,0.13174527070064593,0.13657837411387103,0.09313181966325977,0.05589402036663695,0.1245454931560408
674,674.0,674.7,0.07880917219483227,0.23521909169012084,0.14719827427958654,0.13081200107172414,0.13554158481621217,0.09274800058378853,0.05536527375093383,0.12430660161280142
675,675.0,675.7,0.07831227778489439,0.23248617243546246,0.14639082086343747,0.12969398864936388,0.14119375872925566,0.09210617863761875,0.054868379340995935,0.1249484235589712
676,676.0,676.7,0.07831227778489439,0.23248617243546246,0.14639082086343747,0.12969398864936388,0.14119375872925566,0.09210617863761875,0.054868379340995935,0.1249484235589712
677,677.0,677.7,0.07831227778489439,0.23248617243546246,0.14639082086343747,0.12969398864936388,0.14119375872925566,0.09210617863761875,0.054868379340995935,0.1249484235589712
678,678.0,678.7,0.0782921570605483,0.23214412012157917,0.1474773399781256,0.12953302285459528,0.14113339655621743,0.09194521284285014,0.05484825861664986,0.12462649196943398
679,679.0,679.7,0.07936977392859743,0.23304371833783594,0.1482419678007913,0.1279658700246935,0.14436624716036478,0.09288589700354402,0.06047133003015352,0.1136551957140192
680,680.0,680.7,0.07915311959490916,0.2321083672089172,0.1477208994640589,0.13117334681763787,0.14371628415929993,0.09253606154352392,0.06005704723796721,0.11353487397368556
681,681.0,681.7,0.07913460793256186,0.2317751572866662,0.14740620120415515,0.13102525351885963,0.14366074917225807,0.09373931959609705,0.06003853557561993,0.11322017571378182
682,682.0,682.7,0.078935430494254,0.2309073547014723,0.146918735477559,0.1311274861863097,0.14306321685733447,0.09339599801364504,0.06382486538368888,0.11182691288573639
683,683.0,683.7,0.07891788663460486,0.23059156522778806,0.14662048986352388,0.13228538092315179,0.14301058527838711,0.09323810327680293,0.06380732152403976,0.1115286672717013
684,684.0,684.7,0.07890079845962195,0.2302839780780957,0.14762869218751568,0.13211449917332269,0.14295932075343837,0.09308430970195672,0.06379023334905684,0.11123816829699178
685,685.0,685.7,0.07888414844297194,0.22998427777839536,0.1473289918878154,0.1319479990068225,0.14290937070348833,0.09421651083415786,0.06377358333240683,0.1109551180139415
686,686.0,686.7,0.0801337427305409,0.2296921648280546,0.14703687893747458,0.13178571403441094,0.14286068521176487,0.0940542258617463,0.06375735483516567,0.11067923356084186
687,687.0,687.7,0.08010209716092068,0.2306573547014723,0.1467520688108923,0.13162748618630968,0.14281321685733447,0.09389599801364504,0.06374153205035556,0.11041024621906972
688,688.0,688.7,0.08028325658121052,0.2355486590492984,0.14693322823118218,0.12836661662109228,0.14335669511820404,0.0940771574339349,0.0642850103112251,0.10714937665385231
689,689.0,689.7,0.08010209716092068,0.23482402136813896,0.1467520688108923,0.127460819519643,0.14697988352400115,0.09389599801364504,0.06374153205035556,0.10624357955240304
690,690.0,690.7,0.08010209716092068,0.23482402136813896,0.1467520688108923,0.127460819519643,0.14697988352400115,0.09389599801364504,0.06374153205035556,0.10624357955240304
691,691.0,691.7,0.08010209716092068,0.23482402136813896,0.1467520688108923,0.127460819519643,0.14697988352400115,0.09389599801364504,0.06374153205035556,0.10624357955240304
692,692.0,692.7,0.08028325658121052,0.2355486590492984,0.14693322823118218,0.12401879053413575,0.14770452120516056,0.0940771574339349,0.059937184224268594,0.11149720274080885
693,693.0,693.7,0.08010209716092068,0.23899068803480567,0.1467520688108923,0.12329415285297633,0.14697988352400115,0.09389599801364504,0.05957486538368888,0.11041024621906972
694,694.0,694.7,0.079935430494254,0.2381573547014723,0.15058540214422564,0.1226274861863097,0.1463132168573345,0.09372933134697836,0.05924153205035554,0.10941024621906972
695,695.0,695.7,0.079935430494254,0.2381573547014723,0.15058540214422564,0.1226274861863097,0.1463132168573345,0.09372933134697836,0.05924153205035554,0.10941024621906972
696,696.0,696.7,0.079935430494254,0.2381573547014723,0.15058540214422564,0.1226274861863097,0.1463132168573345,0.09372933134697836,0.05924153205035554,0.10941024621906972
697,697.0,697.7,0.079935430494254,0.2381573547014723,0.15058540214422564,0.1226274861863097,0.1463132168573345,0.09372933134697836,0.05924153205035554,0.10941024621906972
698,698.0,698.7,0.079935430494254,0.2381573547014723,0.15058540214422564,0.1226274861863097,0.1463132168573345,0.09372933134697836,0.05924153205035554,0.10941024621906972
699,699.0,699.7,0.07978158434040786,0.23738812393224157,0.15027770983653335,0.12201210157092506,0.1495439860881037,0.09357548519313222,0.05893383974266324,0.10848716929599281
700,700.0,700.7,0.07978158434040786,0.23738812393224157,0.15027770983653335,0.12201210157092506,0.1495439860881037,0.09357548519313222,0.05893383974266324,0.10848716929599281
701,701.0,701.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
702,702.0,702.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
703,703.0,703.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
704,704.0,704.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
705,705.0,705.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
706,706.0,706.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
707,707.0,707.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
708,708.0,708.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
709,709.0,709.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
710,710.0,710.7,0.07963913419795769,0.24037957692369455,0.14999280955163305,0.12144230100112449,0.14883173537585298,0.09343303505068208,0.05864893945776295,0.10763246844129196
711,711.0,711.7,0.07960827000042683,0.2400863670471513,0.15094959967508986,0.12128798001347016,0.1487854390795567,0.09327871406302775,0.05863350735899751,0.1073701227622796
712,712.0,712.7,0.08203251242466927,0.22493485189563614,0.15337384209933227,0.126136464861955,0.13787634817046576,0.09570295648727017,0.06105774978323995,0.11888527427743112
713,713.0,713.7,0.0812749366670935,0.22341970038048461,0.1526162663417565,0.13295464668013685,0.13711877241289,0.09494538072969441,0.06030017402566418,0.11737012276227958
714,714.0,714.7,0.0812749366670935,0.22341970038048461,0.1526162663417565,0.13295464668013685,0.13711877241289,0.09494538072969441,0.06030017402566418,0.11737012276227958
715,715.0,715.7,0.0812749366670935,0.22341970038048461,0.1526162663417565,0.13295464668013685,0.13711877241289,0.09494538072969441,0.06030017402566418,0.11737012276227958
716,716.0,716.7,0.08124482525486827,0.2231336419643449,0.15354972012073873,0.13280408961901066,0.13707360529455218,0.09479482366856826,0.060285118319551564,0.1171141757583651
717,717.0,717.7,0.08121543941884123,0.22285447652208806,0.15446068103757682,0.1326571604388755,0.13702952654051162,0.09464789448843307,0.06027042540153804,0.11686439615213531
718,718.0,718.7,0.08121543941884123,0.22285447652208806,0.15446068103757682,0.1326571604388755,0.13702952654051162,0.09464789448843307,0.06027042540153804,0.11686439615213531
719,719.0,719.7,0.08118675324557675,0.22258195787607543,0.1541594762182997,0.13370420576302927,0.1369864972806149,0.09450446362211064,0.0602560823149058,0.11662056367938718
720,720.0,720.7,0.08115874204109494,0.2223158514334984,0.15504182915947617,0.1335501441383794,0.1369444804738922,0.09436440759970167,0.060242076712664905,0.11638246844129194
721,721.0,721.7,0.0811313822599732,0.2220559335128418,0.15474087156713692,0.13339966534220976,0.13690344080220956,0.09539039939176733,0.06022839682210403,0.11614991030175706
722,722.0,722.7,0.08110465143933701,0.22180199071679793,0.1544468325401388,0.13325264582871071,0.1368633445712553,0.0963928051656246,0.060215031411785934,0.11592269832634941
723,723.0,723.7,0.08277131810600367,0.2251353240501313,0.15611349920680548,0.1282526458287107,0.13853001123792197,0.09805947183229127,0.061881698078452604,0.10925603165968276
724,724.0,724.7,0.08301165248426909,0.2221677169445931,0.15520440829771456,0.12643446401052888,0.13762092032883105,0.10624129001410945,0.0609726071693617,0.10834694075059184
725,725.0,725.7,0.08221489177371527,0.22041745571157328,0.1541594762182997,0.12477563433445782,0.13682415961827724,0.11290273202037904,0.06020196976079324,0.10850368056250406
726,726.0,726.7,0.08217658738147829,0.22018762935815142,0.1550021728475132,0.12463518489625555,0.13678585522604025,0.11274951445143114,0.06018920163004758,0.1082738542090822
727,727.0,727.7,0.08153556174045265,0.22659788576840784,0.15436114720648755,0.12335313361420427,0.13614482958501462,0.11082643752835422,0.05954817598902194,0.10763282856805656
728,728.0,728.7,0.08094865800748151,0.22472481501893257,0.1546356666944902,0.12211690417572767,0.13555792585204346,0.10902827314592016,0.05898624104506454,0.11400151606033955
729,729.0,729.7,0.08043583749466099,0.22307646337058099,0.15496533702416054,0.12103021308903657,0.13504510533922295,0.11411984823749526,0.05849784055666403,0.11282935488817838
