Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
2540,2540.0,0.0627800845753922,0.2026110264812977,0.0555996152295756,0.11368664796917,0.0628844750108328,0.0635135148638559,0.2256598711958605,0.2132647646740148
2541,2541.0,0.0626871205860213,0.2003311214803874,0.055509340768255,0.1138591279446749,0.0624438596812223,0.0627225586389075,0.2285029425245062,0.213943928376025
2542,2542.0,0.0625678623070268,0.1981343128961367,0.0554078062739507,0.1140090253463622,0.0620070813480826,0.0619505364431478,0.2314507511468379,0.2144726242384547
2543,2543.0,0.062425317749347,0.1960338521723154,0.0552967460944972,0.1141366924571898,0.0615777170946909,0.0612028680952087,0.2344694502533688,0.2148573560833817
2544,2544.0,0.0622624199683649,0.1940406986210874,0.0551778128911728,0.114242665126104,0.0611589086465753,0.0604841843847562,0.2375279214400817,0.2151053889218573
2545,2545.0,0.0620820122461581,0.1921636425516746,0.0550525727893666,0.114327642561576,0.0607533779986579,0.059798363176115,0.2405977604225591,0.2152246282538923
2546,2546.0,0.0618868339328994,0.1904094369160036,0.0549225010193591,0.1143924666520094,0.0603634448168124,0.0591485685706046,0.2436532499401874,0.2152234981521238
2547,2547.0,0.0616996687095364,0.1887930161464119,0.0547990588850251,0.1144481819103585,0.0600011261056048,0.0585473732733218,0.2465201087539527,0.2151914662157884
2548,2548.0,0.0615014256289905,0.1873066853188261,0.0546727371989796,0.114485061422087,0.0596572029599221,0.0579858486612554,0.249339741023523,0.215051297786416
2549,2549.0,0.0613133400690758,0.1859613713279667,0.0545541597138991,0.1145136925473849,0.0593423476353139,0.0574747154926495,0.2519525843709445,0.2148877888427653
2550,2550.0,0.0611362771333283,0.1847564256300696,0.0544437377845381,0.1145346138136422,0.0590568019029187,0.0570140459548443,0.2543531892549581,0.2147049085257005
2551,2551.0,0.0609709051886887,0.1836898608528176,0.0543417600746181,0.1145483869941004,0.0588004902608393,0.0566034003801376,0.2565387734730643,0.2145064227757337
2552,2552.0,0.0608177088554927,0.1827585045519187,0.0542484019392944,0.1145555891655348,0.0585730524164647,0.0562418828279667,0.2585089832496728,0.2142958769936549
2553,2553.0,0.0606770025359279,0.1819581494427465,0.0541637350024604,0.1145568054071335,0.0583738753684684,0.0559281956715997,0.2602656539311674,0.2140765826404959
2554,2554.0,0.0605489442918268,0.1812836989572202,0.0540877368136356,0.1145526221494641,0.0582021248076924,0.05566069274302,0.2618125727202444,0.2138516075168964
2555,2555.0,0.060433549898084,0.1807293071378303,0.0540203004799073,0.11454362117503,0.0580567755910225,0.0554374306487344,0.2631552456182549,0.2136237694511365
2556,2556.0,0.0603307069136011,0.1802885120361572,0.0539612441791031,0.1145303742652521,0.0579366410762147,0.0552562179262566,0.2643006704853253,0.2133956331180898
2557,2557.0,0.059927688627297,0.1799543619314459,0.0539103204709386,0.1145134384827625,0.0578404011382309,0.0551146617656305,0.2655696178758791,0.2131695097078153
2558,2558.0,0.0595303230552472,0.1797100641280776,0.0538577556362619,0.1144838823756876,0.0577571590217989,0.0550007423753075,0.266788371821238,0.2128717015863812
2559,2559.0,0.0591416286530479,0.179548686445253,0.0538038495073722,0.1144428736088579,0.057686057437229,0.0549124453434618,0.2679552231282505,0.2125092358765276
2560,2560.0,0.0587642432767659,0.1794631686767757,0.0537488933040094,0.114391585564947,0.0576262113762106,0.0548477094335939,0.2687833268555498,0.2123748615121477
2561,2561.0,0.0584083729027823,0.1794543430341059,0.0537011046208646,0.1143391220773123,0.0575846567722087,0.0548123889178147,0.2694495372280358,0.2122504744468757
2562,2562.0,0.0580754247346072,0.1795146285610895,0.0536602445927474,0.1142861253252023,0.0575599800255617,0.0548038954618732,0.2702490957631792,0.2118506055357393
2563,2563.0,0.057758499525405,0.1796285747775547,0.0536180924464997,0.1142252420946493,0.0575428036100641,0.0548116947864086,0.2710146403133313,0.2114004524460871
2564,2564.0,0.0574587995810057,0.1797893115020243,0.0535748342650325,0.1141575052154385,0.0575321846063913,0.0548337149697631,0.2714767516663243,0.2111768981940202
2565,2565.0,0.0571843561311298,0.1799973090732098,0.053537769990439,0.1140910341779844,0.0575343302201542,0.054875070480978,0.271809800676993,0.2109703292491115
2566,2566.0,0.0569282755852903,0.1802386490551942,0.0534995384992445,0.1142824126276894,0.0575408301579383,0.0549263018566218,0.2718668908277277,0.2107171013902936
2567,2567.0,0.0566909359581954,0.1805072373067315,0.0534602923276744,0.1144600055874043,0.0575508374876171,0.0549855626961486,0.2719238343518016,0.210421294284427
2568,2568.0,0.0564789094287356,0.1808037359928447,0.053426598279976,0.1146355614255188,0.0575699742711982,0.0550575303192687,0.2718829104847373,0.2101447797977205
2569,2569.0,0.0562853746960316,0.181115978826805,0.0533918278278288,0.1147947077829912,0.0575907259390454,0.0551338041149814,0.2718568793068833,0.209830701505433
2570,2570.0,0.0561100895975287,0.1816828430743061,0.0533561079859928,0.1149368374838982,0.0576123951558472,0.0552128623978638,0.2716058627053748,0.209483001599188
2571,2571.0,0.0561907578628357,0.1822475591594167,0.0533195714958041,0.1150615921047853,0.057634354078489,0.0552933167403192,0.2711472038833659,0.2091056446749837
2572,2572.0,0.0562919182394692,0.1828151476991971,0.0532878918678361,0.1151799145691178,0.0576615806279967,0.0553794494738019,0.2706316891911964,0.2087524083313843
2573,2573.0,0.0564105099125303,0.1833796455627827,0.0532609002121465,0.1152912648679081,0.0576932757761885,0.0554698314318743,0.2703082546008993,0.20818631763567
2574,2574.0,0.0565325296385247,0.1839246426420362,0.0532328605495039,0.1153841525176016,0.0577231386131538,0.0555575967739364,0.2700407714094306,0.2076043078558124
2575,2575.0,0.0566558103677837,0.1844460349974827,0.0532038560536722,0.1154588908594955,0.0577507517180878,0.0556418274846107,0.2698314537093055,0.2070113748095616
2576,2576.0,0.0567784059246589,0.1849403819099194,0.0531739796189141,0.1155159601729217,0.0577757702991296,0.0557217410859147,0.2696815699066383,0.206412191081903
2577,2577.0,0.0568985879441621,0.1854048735278649,0.0531433317401408,0.1155559857409347,0.0577979181595292,0.0557966846894436,0.269591528326302,0.2058110898716224
2578,2578.0,0.0570148409182075,0.1858372954229608,0.0531120185197276,0.1155797166407677,0.0578169833719327,0.0558661283381253,0.2695609630157059,0.2052120537725723
2579,2579.0,0.0571347208460221,0.1862448559729629,0.0530845824362535,0.1155968706546621,0.0578372463612265,0.0559340904031688,0.2695134641933964,0.2046541691323075
2580,2580.0,0.0572566662329508,0.1866259657068806,0.0530609101368593,0.1156079339310729,0.0578583847198288,0.0560000394222875,0.2694512001987679,0.204138899651352
2581,2581.0,0.0573703858309861,0.1869705933607562,0.0530364293420175,0.1156045396627573,0.0578756669031091,0.0560590845857691,0.2694516247989276,0.2036316755156768
2582,2582.0,0.0574750403450806,0.1874824978207519,0.0530112033702431,0.1155876428689149,0.0578890433677888,0.0561110634885644,0.2693088430183706,0.2031346657202854
2583,2583.0,0.0575699795344058,0.1879515670555333,0.0529853038969064,0.1155582525659551,0.0578985158190402,0.0561559078656732,0.2690306951497088,0.2028497781127768
2584,2584.0,0.0576547293410661,0.188376649597555,0.0529588091676572,0.1155174158093399,0.057904131834454,0.0561936346266535,0.2688218866353812,0.2025727429878929
2585,2585.0,0.0577289785506609,0.1887571693087722,0.0529318023280791,0.1156585106497084,0.0579059795701597,0.0562243369382082,0.2684898491514929,0.2023033735029185
2586,2586.0,0.0577925651670684,0.1890930729295543,0.0529043698757344,0.1157847580451243,0.0579041825949047,0.0562481754402978,0.2682313921954001,0.2020414837519157
2587,2587.0,0.0578524507880875,0.1893952598397036,0.0528800942987456,0.1159061770730954,0.0579023889518598,0.0562688637311704,0.2679764302374402,0.2018183350798974
2588,2588.0,0.0579014185368512,0.1896535976608884,0.052855408605249,0.1160115541997928,0.0578971221841367,0.0562830158889409,0.2677970445993361,0.2016008383248047
2589,2589.0,0.0579463598312736,0.1898793218860574,0.0528337453179185,0.1161108738063412,0.0578919269259684,0.0562942886594299,0.2676245784237223,0.2014189051492884
2590,2590.0,0.0579872279038446,0.1900734366325606,0.0528150188290107,0.1162037484486899,0.0578868479789812,0.0563028572536608,0.2674600644261058,0.2012707985271462
2591,2591.0,0.0580172873892895,0.1904088788725166,0.0527957557202055,0.1162797928667345,0.0578785574981598,0.05630553939995,0.267189874414185,0.2011243138389588
2592,2592.0,0.0580368856510337,0.1907006289666482,0.0527759858343641,0.1163392802880755,0.0578672430914793,0.0563026804714123,0.2669984900107217,0.2009788056862648
2593,2593.0,0.0580464513205135,0.190949295611964,0.0527557467938906,0.1163826392756956,0.0578531095414345,0.0562946524106578,0.2668843703362253,0.2008337347096185
2594,2594.0,0.0580464814912293,0.19115587946883,0.0527350826501372,0.1164104333195438,0.0578363748433465,0.0562818471569999,0.2668452404593717,0.2006886606105414
2595,2595.0,0.058037529522089,0.1913217231989996,0.0527140426102388,0.1164233411396666,0.0578172665143698,0.0562646705376349,0.2668781915364102,0.2005432349405907
2596,2596.0,0.0580258432285931,0.1914597625414879,0.0526955047051206,0.1164306124029707,0.0577988430417949,0.056246361496239,0.2669204551020344,0.2004226174817591
2597,2597.0,0.058006163188598,0.1915600981066098,0.0526765792415986,0.1164242634762337,0.0577783953159502,0.056224391506672,0.267029999305628,0.2003001098587094
2598,2598.0,0.0579791058420419,0.1916247374462274,0.0526573043625928,0.1164051502650596,0.0577561403718654,0.0561991564960911,0.2672029878600299,0.2001754173560917
2599,2599.0,0.0579453093185357,0.1916558634404734,0.052637722671186,0.1163741850682376,0.0577322963935499,0.0561710502294479,0.267435233276979,0.2000483396015902
2600,2600.0,0.0579105448875774,0.1916660349370784,0.0526204403588165,0.1163400018161527,0.0577096404174938,0.0561430205882991,0.2676685138570877,0.1999418031374941
2601,2601.0,0.0577139666616411,0.1916572456708405,0.0526054003107042,0.1163032641468521,0.0576882802032319,0.0561153402065067,0.2680616836008195,0.1998548191994038
2602,2602.0,0.0575163229289561,0.1916212389553043,0.0525899685370541,0.1162569143871987,0.0576657396128768,0.0560856907981026,0.268500863881062,0.1997632608994453
2603,2603.0,0.0573195206662593,0.1915603925574961,0.0525741625168916,0.1162018492100304,0.0577984360786767,0.0560543897485672,0.268824332066656,0.1996669171554224
2604,2604.0,0.0572791181997285,0.1914771120964346,0.052558006031773,0.1161389756989801,0.0579263183809075,0.0560217435292124,0.2690330414434522,0.1995656846195115
2605,2605.0,0.0572435814974892,0.1913831276292093,0.0525438591545835,0.1160761938071619,0.0580529160359808,0.055990376580752,0.2692294096447164,0.1994805356501067
2606,2606.0,0.0572127793501347,0.191280449401109,0.0525316623933021,0.1160141221915709,0.0581770915320616,0.0559604746455812,0.269412707105989,0.1994107133802514
2607,2607.0,0.0571818843189879,0.1911616495611781,0.0525190117016198,0.1159463175337471,0.0582931833254263,0.0559298592393918,0.2696336899779386,0.1993344043417102
2608,2608.0,0.0571508876065918,0.1910288741967032,0.0525059154614195,0.1158735406302702,0.0584005118322649,0.0558987443452736,0.2698899772884052,0.1992515486390714
2609,2609.0,0.0571197900888768,0.1908842100951466,0.0524923895602959,0.1157965375857628,0.0584985608368433,0.0558673314313014,0.2701789875729345,0.1991621928288384
2610,2610.0,0.0570886010810218,0.1907296692901719,0.0524784563530874,0.1157160334339777,0.0585869660588116,0.0558358085583353,0.2704979875771062,0.1990664776474877
2611,2611.0,0.0570614779392549,0.1905754574944418,0.0524662140610425,0.115638937802864,0.0586696441413468,0.0558064201095722,0.270798588840423,0.1989832596110543
2612,2612.0,0.0568933577721532,0.1904230839249891,0.0524556160155653,0.1155656807966657,0.0587463410175667,0.0557792465270793,0.2712245527605693,0.198912121185411
2613,2613.0,0.0567283858731551,0.1902656069213816,0.0524445333790789,0.115490399942829,0.0588127470525913,0.0557522676666799,0.2716721269109214,0.1988339322533625
2614,2614.0,0.0565677484160428,0.1901045167234816,0.0524329767186518,0.115413604279464,0.0590097749038176,0.0557255851263712,0.2719969525428769,0.1987488412892938
2615,2615.0,0.0564124730148565,0.1899412042873272,0.0524209636869399,0.1153357772951297,0.0591933847335143,0.0556992907832048,0.2723398246400623,0.198657081558965
2616,2616.0,0.0562634341938765,0.1897769568645505,0.05240851802725,0.1152573743193502,0.0593626561731212,0.0556734667367593,0.2726986343660352,0.1985589593190568
2617,2617.0,0.0561213598458246,0.189612955078171,0.0523956686215092,0.115178820468625,0.0595169138348483,0.0556481853603595,0.2730712542849443,0.1984548425057177
2618,2618.0,0.0559886403164996,0.1894574785808579,0.0523842503879913,0.1151059145177897,0.0596611146687001,0.0556253112503761,0.2734159240868594,0.1983613661909255
2619,2619.0,0.0558656673193221,0.1893112296086777,0.0523742343918091,0.1150388207363636,0.0597948223491257,0.0556048324212673,0.2737319920854607,0.1982784010879734
2620,2620.0,0.0557526959310491,0.1891747478988387,0.0523655805691909,0.1149776288452201,0.0599177491146634,0.0555867141332367,0.2740191577810935,0.198205725726707
2621,2621.0,0.0556480539028712,0.1890412143349983,0.0523564374392048,0.1149169551688369,0.0600243383837412,0.055569099713255,0.274317079386738,0.1981268216703542
2622,2622.0,0.0555518219547172,0.1889111383808216,0.0523468125995439,0.114856956329472,0.0601147597202845,0.0555519821543739,0.274624622910889,0.1980419059498974
2623,2623.0,0.0554639915279365,0.1887849555543646,0.0523367205994427,0.1149276453512977,0.0601893360937916,0.0555353530759421,0.2748107377394413,0.1979512600577828
2624,2624.0,0.0553844737087431,0.1886630301074538,0.0523261820090295,0.114996317241679,0.0602485250390815,0.0555192028547827,0.2750070491623814,0.1978552198768486
2625,2625.0,0.0553131080663444,0.1885456581637012,0.0523152225250141,0.1150619896019539,0.0602929003648462,0.0555035207591542,0.27521343441523,0.1977541661037554
2626,2626.0,0.0552496713257557,0.1884330712373112,0.0523038721178675,0.1151238188066133,0.0603231345385926,0.0554882950837306,0.2754296216782421,0.1976485152118863
2627,2627.0,0.0551938858049583,0.188325440058837,0.0522921642247308,0.1151810942421975,0.0603399818560542,0.055473513284002,0.2756552095403747,0.1975387109888449
2628,2628.0,0.0551454275554587,0.1882228786383823,0.0522801349914119,0.1152332318043687,0.0603442624845177,0.0554591621086739,0.2758896857427088,0.1974252166744776
2629,2629.0,0.0551039341543707,0.1881254485013448,0.0522678225660109,0.1152797667918416,0.0603368474518447,0.0554452277288082,0.2761324450889791,0.1973085077167995
2630,2630.0,0.0550704464134855,0.1880389002712379,0.0522567007546115,0.1153260835626962,0.0603229475623392,0.0554331301712785,0.2763498173310413,0.1972019739333096
2631,2631.0,0.0550430643355282,0.1879572740050168,0.052245327405264,0.1153660035362328,0.0602990473745898,0.0554213724207634,0.2765751565561496,0.1970927543664549
2632,2632.0,0.0550213414925586,0.1878804550392465,0.0522337317228297,0.1153993284627393,0.0602660568730168,0.0554099283916393,0.2766902883107501,0.1970988697072192
2633,2633.0,0.0550048217046531,0.1878083008941218,0.0522219444125872,0.1154259546582358,0.0602248925394552,0.055398773667204,0.2768148045179964,0.1971005076057462
2634,2634.0,0.0549930445133031,0.1877406452255042,0.0522099971595383,0.1154458643303431,0.0601764673477953,0.0553878855133516,0.2769490499917032,0.1970970459184609
2635,2635.0,0.0549855501525958,0.1876773016297465,0.0521979221523237,0.1154591169219965,0.0601216818012517,0.0553772428763917,0.2770931880265828,0.1970879964391109
2636,2636.0,0.0549818840185888,0.1876180672775795,0.0521857516519466,0.1154658405573839,0.0600614159973226,0.0553668263665195,0.2772472183338145,0.1970729957968442
2637,2637.0,0.0549816006422687,0.1875627263574314,0.0521735176050437,0.1154662236650437,0.059996522696735,0.0553566182284413,0.2774109947674967,0.1970517960375392
2638,2638.0,0.0549842671759145,0.1875110533124403,0.0521612513010211,0.1154605068438107,0.0599278213650146,0.0553466023006431,0.2775842426878166,0.1970242550133389
2639,2639.0,0.0549894664065758,0.1874628158590713,0.0521489830720137,0.1154489750283171,0.0598560931487399,0.0553367639647576,0.2777665758257224,0.196990326694802
2640,2640.0,0.0549967993137357,0.1874177777786601,0.0521367420343012,0.1154319500021085,0.0597820767430023,0.0553270900864434,0.2779575125322903,0.1969500515094583
2641,2641.0,0.0550058871910837,0.1873757014763595,0.0521245558695424,0.1154097832981627,0.0597064651020389,0.0553175689491378,0.2781564913137215,0.1969035467999532
2642,2642.0,0.0550163733546963,0.1873363503048561,0.052112450643958,0.1153828495187677,0.0596299029413879,0.0553081901819815,0.2783628855698679,0.1968509974844844
2643,2643.0,0.0550279244618285,0.1872994906528563,0.0521004506634042,0.1153515400993331,0.0595529849771777,0.0552989446831489,0.2785760174702709,0.1967926469919801
2644,2644.0,0.0550402314660009,0.1872648938007045,0.0520885783621273,0.1153162575338323,0.0594762548462376,0.0552898245397397,0.2787951709168507,0.1967287885345066
2645,2645.0,0.0550540622023131,0.1872365454163189,0.0520779061900577,0.1152816179419085,0.059403360551086,0.0552818749124911,0.2789943563442353,0.1966702764415892
2646,2646.0,0.0550691259901879,0.1872141041367669,0.0520684208559954,0.115247903422123,0.0593346474510957,0.0552750582460594,0.2791735787000703,0.1966171611977012
2647,2647.0,0.0550851488865903,0.1871972036643605,0.0520600985294802,0.11521535861246,0.0592703845577503,0.0552693294110273,0.2793330420679523,0.1965694342703788
2648,2648.0,0.0551018747517036,0.1871854589231093,0.0520529061330226,0.1151841919900038,0.059210769479319,0.0552646369126052,0.2794731277129977,0.1965270340972385
2649,2649.0,0.055118014062827,0.1871742639185957,0.0520457506304028,0.1152524103498703,0.0591527776835586,0.0552598720749376,0.2795175789470003,0.1964793323328074
2650,2650.0,0.0551333801373924,0.1871633398477685,0.0520386159424076,0.1153161897807956,0.0590965749255927,0.0552550058354701,0.2795703968252707,0.196426496705302
2651,2651.0,0.0551478141810848,0.187152439029066,0.052031488877229,0.1153749240952381,0.0590422969575457,0.0552500145395521,0.2796322779352322,0.1963687443850519
2652,2652.0,0.0551611840484537,0.1871413441130596,0.0520243589351365,0.1154281254211975,0.0589900510558035,0.0552448795976869,0.2797037223451364,0.1963063344835257
2653,2653.0,0.0551743535475666,0.1871337498150753,0.0520181887923513,0.1154802704898071,0.0589428297400799,0.0552405578129969,0.2797607820531671,0.1962492677489556
2654,2654.0,0.0551872110202582,0.1871293820162907,0.0520129441703704,0.1155309434761158,0.0589006027649304,0.0552370110876114,0.2798043249324314,0.1961975805319916
2655,2655.0,0.0551986884091396,0.1871240790035585,0.0520076142780295,0.1155749314319714,0.0588603809101374,0.05523322669755,0.2798595343696089,0.1961415449000046
2656,2656.0,0.0552087307284311,0.1871176744473126,0.0520021827210159,0.1157091592581412,0.058822131221397,0.0552291880329089,0.2798295597426971,0.196081373848096
2657,2657.0,0.0552173041827528,0.1872061888770365,0.051996637102221,0.1158345641203386,0.0587858083415536,0.0552248840286465,0.2797172995101335,0.1960173138373173
2658,2658.0,0.055224394352381,0.187291488750672,0.0519909687123333,0.1159503208362737,0.0587513561034833,0.0552203086870899,0.2796215239108784,0.1959496386468882
2659,2659.0,0.0552309028399128,0.1873771634042123,0.0519860706881853,0.1160611817083585,0.058721404492862,0.0552163590712085,0.2795192894903407,0.1958876283049198
2660,2660.0,0.0552368227286826,0.1874623186131316,0.0519819149734444,0.1161665277122571,0.058695802963051,0.0552130121045933,0.2794122644748542,0.1958313364299857
2661,2661.0,0.0552421536796789,0.1875461547698027,0.0519784688943173,0.1162658568747493,0.0586743725212674,0.0552102409919841,0.2793019981740684,0.1957807540941318
2662,2662.0,0.0552469012771691,0.1876279654178838,0.0519756959480339,0.1163587775883506,0.0586569103631263,0.0552080158591063,0.2791899173795213,0.1957358161668086
2663,2663.0,0.0552510763805289,0.187707135001753,0.0519735565507727,0.1164450014908142,0.0586431942818449,0.0552063043593155,0.2790773243485345,0.1956964075864363
2664,2664.0,0.0552546944881377,0.1877831359319929,0.0519720087416041,0.1165243360242292,0.0586329868305499,0.0552050722443009,0.2789653962350617,0.1956623695041235
2665,2665.0,0.0552577751184946,0.187855525064664,0.0519710088398104,0.1165966767801663,0.0586260392207558,0.055204283896735,0.2788551858284863,0.1956335052508875
2666,2666.0,0.0552603412130211,0.1879239396881964,0.0519705120536722,0.116661999728814,0.0586220949444103,0.0552039028233487,0.2787476234621843,0.1956095860863528
2667,2667.0,0.0552624185643551,0.1879880931072687,0.0519704730394853,0.1167203534214147,0.0586208931109321,0.0552038921074579,0.2786435199557914,0.1955903566932947
2668,2668.0,0.0552640352733024,0.1880477699081363,0.0519708464101964,0.1167718512466471,0.0586221714943692,0.0552042148204718,0.2785435704583807,0.1955755403884961
2669,2669.0,0.0552652212370123,0.1881028209846108,0.0519715871936085,0.1168166638129957,0.0586256692891958,0.05520483439237,0.2784483590640279,0.195564844026179
2670,2670.0,0.0552660076703714,0.1881531583983668,0.0519726512406176,0.1168550115206853,0.0586311295763245,0.0552057149415449,0.2783583640763709,0.1955579625757186
2671,2671.0,0.0552664266620811,0.1881987501415388,0.0519739955843938,0.1168871573785051,0.0586383015036539,0.0552068215647772,0.2782739638046165,0.1955545833604337
2672,2672.0,0.0552665107663894,0.1882396148637532,0.0519755787518225,0.1169134001128638,0.0586469421878906,0.0552081205884288,0.2781954427798922,0.1955543899489595
2673,2673.0,0.0552662926309933,0.1882758166198838,0.0519773610288644,0.1169340676087639,0.0586568183465016,0.0552095797822213,0.2781229982877421,0.1955570656950298
2674,2674.0,0.0552658046612171,0.1883074596889775,0.0519793046817875,0.1169495107150922,0.0586677076704633,0.0552111685372026,0.2780567471198303,0.1955622969254294
2675,2675.0,0.0552650787201967,0.1883346835090472,0.0519813741364747,0.1169600974397427,0.0586793999500009,0.055212858009704,0.2779967324554122,0.1955697757794215
2676,2676.0,0.0552641458644666,0.1883576577667946,0.0519835361182026,0.1169662075536367,0.0586916979667617,0.0552146212332486,0.2779429307907825,0.1955792027061068
2677,2677.0,0.0552630361140552,0.1883765776758744,0.0519857597544498,0.1169682276167108,0.0587044181668555,0.0552164332004965,0.2778952588426087,0.1955902886289491
2678,2678.0,0.0552617782559347,0.1883916594720626,0.051988016643402,0.1169665464334163,0.0587173911299482,0.055218270917405,0.2778535803587268,0.1956027567891043
2679,2679.0,0.0552603996794572,0.1884031361486865,0.0519902808908991,0.116961550940223,0.058730461850109,0.0552201134318388,0.2778177127775467,0.1956163442812397
2680,2680.0,0.0552589262422232,0.1884112534509362,0.0519925291186117,0.1169536225230527,0.0587434898444294,0.0552219418389012,0.2777874336846098,0.1956308032972358
2681,2681.0,0.0552573821646806,0.1884162661432267,0.0519947404462411,0.1169431337584749,0.0587563491055503,0.0552237392652587,0.2777624870220212,0.1956459020945465
2682,2682.0,0.0552557899516358,0.1884184345596309,0.0519968964505193,0.116930445568876,0.0587689279141804,0.0552254908347181,0.277742589013372,0.1956614257070674
2683,2683.0,0.0552541703387695,0.1884180214435736,0.0519989811037387,0.1169159047786541,0.0587811285274825,0.0552271836172747,0.2777274337733547,0.1956771764171521
2684,2684.0,0.055254391545595,0.1884245354964747,0.0520028299778756,0.1169109377561899,0.0587984146090644,0.0552306558471959,0.2777638553042747,0.1956143794633296
2685,2685.0,0.0552536693905257,0.1884242294231628,0.0520056302745476,0.11699520331579,0.0588123110886343,0.0552330969698966,0.2777320086581439,0.1955438508792988
2686,2686.0,0.0552520298596242,0.1884174104386047,0.0520073832768569,0.1170710279011326,0.0588227912465652,0.0552345101131945,0.2777284581951982,0.1954663889688235
2687,2687.0,0.0552504052616069,0.1884089189028914,0.0520090003600409,0.1171442665945595,0.0588325644409141,0.0552358081194209,0.2777281570544958,0.1953908792660703
2688,2688.0,0.0552488103491656,0.1883990069864957,0.0520104789451802,0.1172144455983277,0.0588416036360959,0.0552369895222207,0.2777307833152194,0.1953178816472945
2689,2689.0,0.055247258102867,0.1883879158466496,0.052011818096228,0.1172811690913656,0.0588498918400752,0.0552380541679087,0.2778312560698573,0.1951526367850481
2690,2690.0,0.0552448613059634,0.1883713819541139,0.0520121198924863,0.1173378260816397,0.058854725852143,0.0552381046131425,0.2778620923206272,0.1950788879798837
2691,2691.0,0.0552416553281048,0.1883497496561861,0.0520114119980921,0.1173843452758681,0.0588561835912316,0.0552371687201359,0.2779176340823647,0.1950018513480164
2692,2692.0,0.0552385466580101,0.1883277126706078,0.0520105959718994,0.1174268298376258,0.0588569686397819,0.0552361479924876,0.2779734305935503,0.1949297676360369
2693,2693.0,0.0552355566516038,0.188305531836,0.0520096907873498,0.1174652583845421,0.0588571404163623,0.0552350611209382,0.2780288984141272,0.1948628623890762
2694,2694.0,0.0552327033425811,0.1882834433456116,0.0520087144121245,0.1174996522326321,0.0588567585304041,0.0552339255885935,0.2781769736788759,0.1947078288691769
2695,2695.0,0.0552291362429612,0.1882573320932614,0.0520068183777108,0.1175240134539691,0.0588532861130226,0.0552318922655236,0.2783453018758476,0.1945522195777033
2696,2696.0,0.0552248917456729,0.1882275081820332,0.0520040429532445,0.1175386070991247,0.0588468549701526,0.0552290006069047,0.2785320115151565,0.1943970829277105
2697,2697.0,0.0552200105330928,0.1881942936051119,0.0520004343296123,0.1175437774727241,0.0588376167786824,0.0552252958605148,0.2787352044176159,0.1942433670026454
2698,2698.0,0.0552145367135782,0.1881580176983471,0.0519960435376695,0.1175399365711027,0.0588257394994935,0.0552208280072971,0.2789529780856271,0.1940919198868843
2699,2699.0,0.0552085170109505,0.1881190129784546,0.0519909254270993,0.117527553005328,0.0588114039889478,0.0552156507613994,0.2791834458577041,0.193943490970116
2700,2700.0,0.0552020000097065,0.1880776113697433,0.0519851377100296,0.1175071414715891,0.0587948008227649,0.055209820633708,0.2794247548675734,0.1937987331148847
2701,2701.0,0.055195035457903,0.1880341408180943,0.0519787400724634,0.1174792528192968,0.0587761273427175,0.0552033960618617,0.2796751018486147,0.1936582055790483
2702,2702.0,0.0551876736288853,0.1879889222871757,0.0519717933555976,0.1174444647562304,0.0587555849333073,0.055196436608766,0.2799327468418392,0.1935223775881982
2703,2703.0,0.0551807143675209,0.1879460152545028,0.0519651084333867,0.1174086205960887,0.0587356254081322,0.0551897518559325,0.2801765346258447,0.193397629458591
2704,2704.0,0.0551734373844707,0.1879018695146407,0.0519579763503999,0.1173669370138689,0.0587141411984581,0.0551826315556761,0.2804249032985857,0.1932781036838992
2705,2705.0,0.0551658850733209,0.1878567396536422,0.0519504509951317,0.1173199797487103,0.0586913131695929,0.0551751283173286,0.2806765269431984,0.1931639760990744
2706,2706.0,0.0551580992972082,0.1878108694183071,0.0519425857555782,0.1172683173920649,0.05866732040539,0.0551672942742979,0.280930154838453,0.1930553586187002
2707,2707.0,0.0551501210016058,0.1877644902545021,0.0519344330137792,0.1172125152651594,0.058642338530673,0.0551591805886984,0.281184617008719,0.1929523043368626
2708,2708.0,0.0551419898756466,0.187717820117851,0.0519260437016053,0.1171531299458834,0.0586165382379238,0.0551508370158709,0.28143882839487,0.1928548127103486
2709,2709.0,0.0551337440604925,0.1876710625413384,0.0519174669160822,0.1170907044347334,0.0585900840124732,0.0551423115271331,0.2816917917429222,0.1927628347648245
2710,2710.0,0.0551254199029409,0.1876244059433472,0.0519087495921265,0.1170257639440926,0.0585631330490248,0.0551336499886898,0.2819425993103206,0.1926762782694571
2711,2711.0,0.0551170517521864,0.1875780231589021,0.0518999362302003,0.116958812290472,0.0585358343511509,0.0551248958942752,0.2821904334915934,0.1925950128312193
2712,2712.0,0.055108671797435,0.1875320711763834,0.0518910686760981,0.1168903288653528,0.0585083280044073,0.0551160901488088,0.2824345664657085,0.1925188748658056
2713,2713.0,0.0551003099438896,0.1874866910617025,0.0518821859498342,0.1168207661569261,0.0584807446129155,0.0551072709001062,0.2826743589669921,0.1924476724076334
2714,2714.0,0.0550919937244914,0.1874420080518541,0.0518733241204137,0.1167505477922914,0.0584532048886444,0.0550984734155043,0.282909258280029,0.1923811897267714
