Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2716,2716.0,0.4603746122149462,0.5396253877850542
2717,2717.0,0.4628119321422239,0.5371880678577764
2718,2718.0,0.4643107340886849,0.5356892659113153
2719,2719.0,0.4636998818329464,0.5363001181670539
2720,2720.0,0.4638297826511189,0.5361702173488814
2721,2721.0,0.4638750622276296,0.5361249377723707
2722,2722.0,0.4638437298908797,0.5361562701091206
2723,2723.0,0.4595770934888958,0.5404229065111044
2724,2724.0,0.4544580164588881,0.545541983541112
2725,2725.0,0.449372933633959,0.5506270663660412
2726,2726.0,0.4443692964218499,0.5556307035781503
2727,2727.0,0.4428223299667332,0.5571776700332671
2728,2728.0,0.4389018368574608,0.5610981631425396
2729,2729.0,0.4368010413572077,0.5631989586427927
2730,2730.0,0.4348589816600746,0.5651410183399258
2731,2731.0,0.4330792047827206,0.5669207952172798
2732,2732.0,0.4314632802119416,0.5685367197880589
2733,2733.0,0.4300109819627877,0.5699890180372128
2734,2734.0,0.4287204703855879,0.5712795296144125
2735,2735.0,0.4284218052622524,0.5715781947377483
2736,2736.0,0.424102121931961,0.5758978780680396
2737,2737.0,0.4199567190487126,0.580043280951288
2738,2738.0,0.4176762892633019,0.5823237107366988
2739,2739.0,0.4165971395637992,0.5834028604362014
2740,2740.0,0.4157099334386088,0.5842900665613918
2741,2741.0,0.4130043485915514,0.5869956514084492
2742,2742.0,0.4104892787432842,0.5895107212567164
2743,2743.0,0.4081708230924109,0.5918291769075897
2744,2744.0,0.4045525047757008,0.5954474952242998
2745,2745.0,0.4036504932429047,0.5963495067570959
2746,2746.0,0.4029521779309591,0.5970478220690414
2747,2747.0,0.4027775057042319,0.5972224942957687
2748,2748.0,0.4021091923098017,0.5978908076901988
2749,2749.0,0.4016032849983832,0.5983967150016172
2750,2750.0,0.4012486022347895,0.5987513977652109
2751,2751.0,0.4002002350585404,0.5997997649414598
2752,2752.0,0.3987880355826643,0.6012119644173359
2753,2753.0,0.3966791756985491,0.6033208243014512
2754,2754.0,0.39421441004586,0.6057855899541403
2755,2755.0,0.3915706435246478,0.6084293564753525
2756,2756.0,0.3904255472203103,0.6095744527796898
2757,2757.0,0.3894407050742036,0.6105592949257966
2758,2758.0,0.3936099400919654,0.6063900599080347
2759,2759.0,0.3987094855403648,0.6012905144596354
2760,2760.0,0.4038453149218539,0.5961546850781463
2761,2761.0,0.4089624415493089,0.5910375584506913
2762,2762.0,0.4140115644318586,0.5859884355681415
2763,2763.0,0.4189489927151681,0.5810510072848319
2764,2764.0,0.4250698549096616,0.5749301450903384
2765,2765.0,0.4309945990022759,0.5690054009977241
2766,2766.0,0.4366835893622727,0.5633164106377274
2767,2767.0,0.4412701781259803,0.5587298218740199
2768,2768.0,0.4422354062320574,0.5577645937679427
2769,2769.0,0.4429317574652062,0.5570682425347939
2770,2770.0,0.4425458226670547,0.5574541773329453
2771,2771.0,0.4419396897887145,0.5580603102112854
2772,2772.0,0.4411414399669879,0.5588585600330122
2773,2773.0,0.4401782673944306,0.5598217326055694
2774,2774.0,0.4390762960718515,0.5609237039281486
2775,2775.0,0.4345270922541451,0.5654729077458549
2776,2776.0,0.4299208712290012,0.5700791287709988
2777,2777.0,0.4219760635940817,0.5780239364059183
2778,2778.0,0.4141059760867133,0.5858940239132866
2779,2779.0,0.4063818375692146,0.5936181624307852
2780,2780.0,0.3988662945277736,0.6011337054722261
2781,2781.0,0.3941136428451991,0.6058863571548008
2782,2782.0,0.38964511990243,0.6103548800975699
2783,2783.0,0.3871436647215802,0.6128563352784198
2784,2784.0,0.3847709184115996,0.6152290815884005
2785,2785.0,0.3793544042151677,0.6206455957848325
2786,2786.0,0.376752664062894,0.6232473359371062
2787,2787.0,0.3772935712852188,0.6227064287147817
2788,2788.0,0.3774407854057922,0.6225592145942083
2789,2789.0,0.3778322035935836,0.6221677964064168
2790,2790.0,0.3776061579266602,0.6223938420733404
2791,2791.0,0.3789099885804957,0.6210900114195048
2792,2792.0,0.3820443362831427,0.6179556637168577
2793,2793.0,0.386128139186027,0.6138718608139735
2794,2794.0,0.3902756137400959,0.6097243862599045
2795,2795.0,0.3944389180346903,0.6055610819653101
2796,2796.0,0.3995748360528116,0.6004251639471887
2797,2797.0,0.4069680805752594,0.593031919424741
2798,2798.0,0.4142189865063765,0.5857810134936239
2799,2799.0,0.4212692786459849,0.5787307213540156
2800,2800.0,0.4280685154518391,0.5719314845481613
2801,2801.0,0.4345738100892563,0.5654261899107442
2802,2802.0,0.4382495038287058,0.5617504961712947
2803,2803.0,0.44159179982259,0.5584082001774104
2804,2804.0,0.4446006148855265,0.5553993851144738
2805,2805.0,0.4497792089599808,0.5502207910400195
2806,2806.0,0.4556088182040566,0.5443911817959438
2807,2807.0,0.4643993783416841,0.5356006216583162
2808,2808.0,0.472766888682132,0.5272331113178682
2809,2809.0,0.4806699791017139,0.5193300208982863
2810,2810.0,0.4880760606883204,0.5119239393116798
2811,2811.0,0.494960773509383,0.505039226490617
2812,2812.0,0.499640740646579,0.5003592593534212
2813,2813.0,0.5037896369969228,0.4962103630030773
2814,2814.0,0.5074190806755965,0.4925809193244037
2815,2815.0,0.51054472251298,0.4894552774870201
2816,2816.0,0.5131856862748287,0.4868143137251713
2817,2817.0,0.5153640301310777,0.4846359698689224
2818,2818.0,0.5171042326337243,0.4828957673662758
2819,2819.0,0.5184327058931023,0.4815672941068978
2820,2820.0,0.5193773381009449,0.4806226618990552
2821,2821.0,0.5199670670403271,0.4800329329596731
2822,2822.0,0.5202314857487012,0.479768514251299
2823,2823.0,0.5202004810620842,0.4797995189379161
2824,2824.0,0.5199039053668413,0.480096094633159
2825,2825.0,0.5200379481874543,0.479962051812546
2826,2826.0,0.5199582072441316,0.4800417927558688
2827,2827.0,0.5196868583226997,0.4803131416773006
2828,2828.0,0.519245775710184,0.4807542242898163
2829,2829.0,0.5186563436018181,0.4813436563981823
2830,2830.0,0.5179392912682707,0.4820607087317298
2831,2831.0,0.5137812179220618,0.4862187820779386
2832,2832.0,0.5087344730645866,0.4912655269354138
2833,2833.0,0.5031883912955464,0.496811608704454
2834,2834.0,0.4973650337904547,0.5026349662095457
2835,2835.0,0.4916503616979676,0.5083496383020327
2836,2836.0,0.4860906531977496,0.5139093468022508
2837,2837.0,0.4807260090155759,0.5192739909844244
2838,2838.0,0.4755905691614638,0.5244094308385365
2839,2839.0,0.4673794342678149,0.5326205657321853
2840,2840.0,0.4594822851875194,0.5405177148124807
2841,2841.0,0.451946694830045,0.5480533051699551
2842,2842.0,0.4448118632266842,0.5551881367733159
2843,2843.0,0.439775729484726,0.5602242705152741
2844,2844.0,0.4351787851554497,0.5648212148445504
2845,2845.0,0.4310230807408798,0.5689769192591202
2846,2846.0,0.4273060492936915,0.5726939507063085
2847,2847.0,0.4240209938316184,0.5759790061683815
2848,2848.0,0.4211575673107698,0.5788424326892301
2849,2849.0,0.4187022411022317,0.5812977588977682
2850,2850.0,0.4199720917701918,0.5800279082298082
2851,2851.0,0.4215819031203206,0.5784180968796794
2852,2852.0,0.4234815809709,0.5765184190291001
2853,2853.0,0.4297898085600458,0.5702101914399543
2854,2854.0,0.4395859819713432,0.560414018028657
2855,2855.0,0.4494233448884641,0.5505766551115361
2856,2856.0,0.4600327380649883,0.5399672619350119
2857,2857.0,0.4704808645432101,0.5295191354567901
2858,2858.0,0.4773460363948444,0.5226539636051558
2859,2859.0,0.4830845640307001,0.5169154359693001
2860,2860.0,0.4885017265959966,0.5114982734040037
2861,2861.0,0.4935754889721368,0.5064245110278636
2862,2862.0,0.4982894535542749,0.5017105464457254
2863,2863.0,0.5026324604759899,0.4973675395240104
2864,2864.0,0.5065981754341067,0.4934018245658936
2865,2865.0,0.5135180038087375,0.4864819961912628
2866,2866.0,0.5200273359744845,0.4799726640255159
2867,2867.0,0.5269354615639119,0.4730645384360884
2868,2868.0,0.5338834199787575,0.4661165800212428
2869,2869.0,0.5406810816856643,0.459318918314336
2870,2870.0,0.5469754997383571,0.4530245002616432
2871,2871.0,0.5527540543217304,0.4472459456782699
2872,2872.0,0.5580105462368824,0.4419894537631179
2873,2873.0,0.5627446168314837,0.4372553831685166
2874,2874.0,0.5671992627697385,0.4328007372302617
2875,2875.0,0.5713221657721849,0.4286778342278154
2876,2876.0,0.5749445568166647,0.4250554431833356
2877,2877.0,0.5748858187440855,0.4251141812559149
2878,2878.0,0.5743896518468788,0.4256103481531215
2879,2879.0,0.5735047606764797,0.4264952393235207
2880,2880.0,0.5722788665719112,0.4277211334280892
2881,2881.0,0.5724249954343027,0.4275750045656977
2882,2882.0,0.5756378170116675,0.4243621829883329
2883,2883.0,0.5785785338167346,0.4214214661832656
2884,2884.0,0.5812449491586833,0.4187550508413169
2885,2885.0,0.5836378290304058,0.4163621709695943
2886,2886.0,0.5857605981802076,0.4142394018197924
2887,2887.0,0.5876190399887827,0.4123809600112173
2888,2888.0,0.589221002772168,0.410778997227832
2889,2889.0,0.5922427814717154,0.4077572185282847
2890,2890.0,0.5950121767088131,0.404987823291187
2891,2891.0,0.5975267328773352,0.402473267122665
2892,2892.0,0.5997867883224538,0.4002132116775464
2893,2893.0,0.6017951925620583,0.3982048074379419
2894,2894.0,0.6018903600076373,0.3981096399923629
2895,2895.0,0.6007626626641376,0.3992373373358626
2896,2896.0,0.599445663983902,0.4005543360160982
2897,2897.0,0.5946381307540731,0.405361869245927
2898,2898.0,0.5877371917619088,0.4122628082380913
2899,2899.0,0.5808211969735639,0.4191788030264362
2900,2900.0,0.5739608119165401,0.42603918808346
2901,2901.0,0.5638857461349424,0.4361142538650579
2902,2902.0,0.5531848850257104,0.4468151149742899
2903,2903.0,0.5427778167327001,0.4572221832673003
2904,2904.0,0.5327392326572193,0.467260767342781
2905,2905.0,0.5239660035516033,0.476033996448397
2906,2906.0,0.5148359928765884,0.4851640071234119
2907,2907.0,0.5078928455625314,0.4921071544374689
2908,2908.0,0.5014873067464771,0.4985126932535233
2909,2909.0,0.4964630043001189,0.5035369956998815
2910,2910.0,0.4919820576109509,0.5080179423890495
2911,2911.0,0.4905349405701458,0.5094650594298546
2912,2912.0,0.4930827413832753,0.5069172586167252
2913,2913.0,0.4960504902568146,0.5039495097431859
2914,2914.0,0.4993665148959875,0.5006334851040131
2915,2915.0,0.5029628274778387,0.4970371725221618
2916,2916.0,0.5067754360822819,0.4932245639177186
2917,2917.0,0.5107445850210136,0.4892554149789869
2918,2918.0,0.5148149287712176,0.4851850712287829
2919,2919.0,0.5197689777475779,0.4802310222524227
2920,2920.0,0.5280521542710486,0.471947845728952
2921,2921.0,0.5362487138216839,0.4637512861783167
2922,2922.0,0.5409520191679278,0.4590479808320729
2923,2923.0,0.5454643626767569,0.4545356373232437
2924,2924.0,0.5497597170968245,0.4502402829031762
2925,2925.0,0.5538168277928059,0.4461831722071948
2926,2926.0,0.5609522813634833,0.4390477186365173
2927,2927.0,0.5677868889856803,0.4322131110143203
2928,2928.0,0.5751157225113565,0.4248842774886441
2929,2929.0,0.5820660710149069,0.4179339289850936
2930,2930.0,0.5886062795135087,0.4113937204864916
2931,2931.0,0.5947119599226709,0.4052880400773294
2932,2932.0,0.6008655082472458,0.3991344917527545
2933,2933.0,0.6065506022124463,0.393449397787554
2934,2934.0,0.6117572363145578,0.3882427636854425
2935,2935.0,0.6134811901988682,0.3865188098011322
2936,2936.0,0.6147534923483143,0.3852465076516859
2937,2937.0,0.6147732515815549,0.3852267484184453
2938,2938.0,0.6160821912645449,0.3839178087354554
2939,2939.0,0.6137049706221459,0.3862950293778544
2940,2940.0,0.6102006445599876,0.3897993554400126
2941,2941.0,0.6064669668806674,0.3935330331193327
2942,2942.0,0.6025642095226947,0.3974357904773052
2943,2943.0,0.6010483080275147,0.3989516919724853
2944,2944.0,0.5999457358237997,0.4000542641762002
2945,2945.0,0.5991095190377738,0.4008904809622262
2946,2946.0,0.5984594795336236,0.4015405204663764
2947,2947.0,0.5979477856924886,0.4020522143075113
2948,2948.0,0.5964327833785423,0.4035672166214578
2949,2949.0,0.5915716201288719,0.4084283798711283
2950,2950.0,0.5867475236695464,0.4132524763304537
2951,2951.0,0.5820050282861247,0.4179949717138755
2952,2952.0,0.5776056210470727,0.4223943789529274
2953,2953.0,0.5735408053921622,0.4264591946078377
2954,2954.0,0.5731389824407406,0.4268610175592595
2955,2955.0,0.5730938152079169,0.4269061847920833
2956,2956.0,0.5736970128710828,0.4263029871289175
2957,2957.0,0.5727610402973408,0.4272389597026595
2958,2958.0,0.5719491742361192,0.428050825763881
2959,2959.0,0.5704237893634451,0.4295762106365552
2960,2960.0,0.5693291837168823,0.4306708162831179
2961,2961.0,0.5683563023533628,0.4316436976466375
2962,2962.0,0.567502701658217,0.4324972983417833
2963,2963.0,0.5667649895715593,0.4332350104284411
2964,2964.0,0.5660556210200739,0.4339443789799265
2965,2965.0,0.5654538553357585,0.4345461446642418
2966,2966.0,0.5649549498887393,0.4350450501112609
2967,2967.0,0.5645536077097568,0.4354463922902433
2968,2968.0,0.5642440858937973,0.4357559141062029
2969,2969.0,0.5640202976227179,0.4359797023772822
2970,2970.0,0.5638759074247415,0.4361240925752586
2971,2971.0,0.5638044193945375,0.4361955806054625
2972,2972.0,0.5637992581956308,0.4362007418043691
2973,2973.0,0.5638538427568807,0.4361461572431191
2974,2974.0,0.563961652656659,0.4360383473433408
2975,2975.0,0.5674496205954485,0.4325503794045513
2976,2976.0,0.5692781844232935,0.4307218155767064
2977,2977.0,0.57109499891301,0.42890500108699
2978,2978.0,0.5728830708535135,0.4271169291464865
2979,2979.0,0.5746273937803206,0.4253726062196796
2980,2980.0,0.5763148993655325,0.4236851006344678
2981,2981.0,0.5779343942874569,0.4220656057125435
2982,2982.0,0.579476484663203,0.4205235153367974
2983,2983.0,0.5809334900436315,0.4190665099563689
2984,2984.0,0.5822993488744697,0.4177006511255308
2985,2985.0,0.5835695172223683,0.4164304827776323
2986,2986.0,0.5847408624521422,0.4152591375478584
2987,2987.0,0.5819782200899728,0.4180217799100277
2988,2988.0,0.5783192819853428,0.4216807180146577
2989,2989.0,0.5741402670935447,0.4258597329064558
2990,2990.0,0.5699849732422132,0.4300150267577873
2991,2991.0,0.565892581265815,0.4341074187341855
2992,2992.0,0.5572310582299539,0.4427689417700466
2993,2993.0,0.548743932470935,0.4512560675290655
2994,2994.0,0.5446653021853308,0.4553346978146696
2995,2995.0,0.5421784374619893,0.4578215625380111
2996,2996.0,0.5399490303919177,0.4600509696080828
2997,2997.0,0.5379736292804895,0.4620263707195109
2998,2998.0,0.5354132542096215,0.4645867457903789
2999,2999.0,0.5331020063259664,0.4668979936740341
3000,3000.0,0.5310380853896393,0.4689619146103612
3001,3001.0,0.5258840645819373,0.4741159354180631
3002,3002.0,0.521000494098075,0.4789995059019252
3003,3003.0,0.5180758312771739,0.4819241687228263
3004,3004.0,0.51727676531448,0.4827232346855202
3005,3005.0,0.5174153938504662,0.482584606149534
3006,3006.0,0.5177965611499047,0.4822034388500955
3007,3007.0,0.5183922016634559,0.4816077983365443
3008,3008.0,0.5183415783312396,0.4816584216687605
3009,3009.0,0.5192931571044881,0.480706842895512
3010,3010.0,0.5203872019849225,0.4796127980150776
3011,3011.0,0.517431859246353,0.482568140753647
3012,3012.0,0.5146116210780659,0.4853883789219342
3013,3013.0,0.5119411794047156,0.4880588205952844
3014,3014.0,0.5094322589935422,0.4905677410064578
3015,3015.0,0.5070937969224395,0.4929062030775605
3016,3016.0,0.5049321319781117,0.4950678680218884
3017,3017.0,0.5029512010973244,0.4970487989026757
3018,3018.0,0.5011527401825314,0.4988472598174687
3019,3019.0,0.5028698201796147,0.4971301798203854
3020,3020.0,0.5047337161974157,0.4952662838025844
3021,3021.0,0.5058777743403514,0.4941222256596488
3022,3022.0,0.5071125378144788,0.4928874621855214
3023,3023.0,0.5028610328963821,0.4971389671036181
3024,3024.0,0.4987144014744644,0.5012855985255357
3025,3025.0,0.4947036225133273,0.5052963774866727
3026,3026.0,0.490855218556504,0.5091447814434961
3027,3027.0,0.4871914361431313,0.5128085638568687
3028,3028.0,0.4837304509429979,0.5162695490570021
3029,3029.0,0.4804865930867812,0.5195134069132187
3030,3030.0,0.4774705884186516,0.5225294115813481
3031,3031.0,0.4746898116664819,0.5253101883335178
3032,3032.0,0.4721485478061976,0.527851452193802
3033,3033.0,0.4706815915205465,0.5293184084794532
3034,3034.0,0.4736128482815883,0.5263871517184113
3035,3035.0,0.4767231842170435,0.5232768157829563
3036,3036.0,0.477463588050116,0.5225364119498839
3037,3037.0,0.4783136489527134,0.5216863510472864
3038,3038.0,0.4792539006088573,0.5207460993911426
3039,3039.0,0.4802659214266316,0.5197340785733684
3040,3040.0,0.4813324142816955,0.5186675857183046
3041,3041.0,0.4824372670417693,0.5175627329582309
3042,3042.0,0.4835655951887515,0.5164344048112488
3043,3043.0,0.4847037679024812,0.5152962320975191
3044,3044.0,0.4858394189991465,0.5141605810008538
3045,3045.0,0.486961444129487,0.5130385558705133
3046,3046.0,0.488059985638832,0.5119400143611683
3047,3047.0,0.4891264064741876,0.5108735935258127
3048,3048.0,0.490153254494599,0.5098467455054013
3049,3049.0,0.4911342185013566,0.5088657814986437
3050,3050.0,0.4887307439224249,0.5112692560775755
3051,3051.0,0.4863053093621621,0.5136946906378382
3052,3052.0,0.483884365164304,0.5161156348356963
3053,3053.0,0.4814916717345887,0.5185083282654117
3054,3054.0,0.4795649975971657,0.5204350024028348
3055,3055.0,0.47770200756418,0.5222979924358204
3056,3056.0,0.4759149631255177,0.5240850368744827
3057,3057.0,0.4742141401661331,0.5257858598338672
3058,3058.0,0.4726079247676924,0.5273920752323079
3059,3059.0,0.4777695849947521,0.5222304150052481
3060,3060.0,0.4829707166824917,0.5170292833175085
3061,3061.0,0.4931553613679657,0.5068446386320344
3062,3062.0,0.5032233213045461,0.4967766786954541
3063,3063.0,0.5130855853677562,0.486914414632244
3064,3064.0,0.522664100504301,0.4773358994956992
3065,3065.0,0.5318914564554817,0.4681085435445185
3066,3066.0,0.5407104955803229,0.4592895044196773
3067,3067.0,0.5490738591702101,0.4509261408297902
3068,3068.0,0.5569434811427397,0.4430565188572605
3069,3069.0,0.5642900394399224,0.4357099605600779
3070,3070.0,0.5677590415129876,0.4322409584870126
3071,3071.0,0.5707035529636164,0.4292964470363838
3072,3072.0,0.5748132444062127,0.4251867555937874
3073,3073.0,0.578430500927154,0.4215694990728461
3074,3074.0,0.5790683934533963,0.4209316065466038
3075,3075.0,0.5759351461258138,0.4240648538741863
3076,3076.0,0.5691058720697313,0.4308941279302688
3077,3077.0,0.5620184666985598,0.4379815333014403
3078,3078.0,0.5547696171975198,0.4452303828024803
3079,3079.0,0.5474479564746088,0.4525520435253914
3080,3080.0,0.5426339822592426,0.4573660177407575
3081,3081.0,0.5378750656428207,0.4621249343571794
3082,3082.0,0.5332132900316128,0.4667867099683873
3083,3083.0,0.5311855590812096,0.4688144409187906
3084,3084.0,0.5259654123017012,0.474034587698299
3085,3085.0,0.52009095941046,0.4799090405895402
3086,3086.0,0.5144363755475716,0.4855636244524286
3087,3087.0,0.5048695529821631,0.4951304470178372
3088,3088.0,0.4956273838101404,0.5043726161898598
3089,3089.0,0.4876031577172185,0.5123968422827816
3090,3090.0,0.4800053226564166,0.5199946773435835
3091,3091.0,0.4720338845417975,0.5279661154582026
3092,3092.0,0.464555918059889,0.5354440819401112
3093,3093.0,0.4575968557122391,0.5424031442877612
3094,3094.0,0.4511743977088985,0.5488256022911018
3095,3095.0,0.4452991081954696,0.5547008918045306
3096,3096.0,0.4399750232180956,0.5600249767819047
3097,3097.0,0.438533596506278,0.5614664034937222
3098,3098.0,0.4376009765005794,0.5623990234994208
3099,3099.0,0.4446356087304448,0.5553643912695554
3100,3100.0,0.4520204216500192,0.5479795783499809
3101,3101.0,0.4596465490611361,0.5403534509388641
3102,3102.0,0.4674135982405298,0.5325864017594704
3103,3103.0,0.4752298065195789,0.5247701934804213
3104,3104.0,0.4830120959055273,0.5169879040944728
3105,3105.0,0.4906860353938256,0.5093139646061745
3106,3106.0,0.4981857205793558,0.5018142794206443
3107,3107.0,0.5054535800405394,0.4945464199594606
3108,3108.0,0.5124401177551993,0.4875598822448007
3109,3109.0,0.5191036005208411,0.4808963994791588
3110,3110.0,0.522076365671377,0.4779236343286228
3111,3111.0,0.5246977573168122,0.4753022426831876
3112,3112.0,0.5269766988912026,0.4730233011087973
3113,3113.0,0.5280913126525751,0.4719086873474248
3114,3114.0,0.5247302185779513,0.4752697814220485
3115,3115.0,0.5219579317250104,0.4780420682749895
3116,3116.0,0.5193266275734467,0.4806733724265531
3117,3117.0,0.5165485208946383,0.4834514791053615
3118,3118.0,0.5136660730080977,0.4863339269919022
3119,3119.0,0.5112185425134635,0.4887814574865364
3120,3120.0,0.5095702463098248,0.4904297536901751
3121,3121.0,0.5079077439301184,0.4920922560698815
3122,3122.0,0.5054157476824147,0.4945842523175852
3123,3123.0,0.5029521269159906,0.4970478730840094
3124,3124.0,0.5055386802903823,0.4944613197096176
3125,3125.0,0.5081445248577644,0.4918554751422355
3126,3126.0,0.510741673053164,0.4892583269468359
3127,3127.0,0.5133050230318253,0.4866949769681746
3128,3128.0,0.519145654448969,0.480854345551031
3129,3129.0,0.5248774328465752,0.4751225671534249
3130,3130.0,0.5296205924092884,0.4703794075907117
3131,3131.0,0.530009896758304,0.4699901032416961
3132,3132.0,0.528560171704835,0.471439828295165
3133,3133.0,0.5269698174396646,0.4730301825603354
3134,3134.0,0.5252688004266147,0.4747311995733855
3135,3135.0,0.5209851971106035,0.4790148028893967
3136,3136.0,0.5166701021550875,0.4833298978449127
3137,3137.0,0.5123698156735721,0.4876301843264281
3138,3138.0,0.5064591930168059,0.4935408069831943
3139,3139.0,0.5018250406955483,0.498174959304452
3140,3140.0,0.4990027198661276,0.5009972801338727
3141,3141.0,0.4963392705876545,0.5036607294123459
3142,3142.0,0.4938454401978187,0.5061545598021816
3143,3143.0,0.491529205111655,0.5084707948883453
3144,3144.0,0.4893959681496578,0.5106040318503425
3145,3145.0,0.4874487618690304,0.51255123813097
3146,3146.0,0.4870217885977754,0.512978211402225
3147,3147.0,0.4861006281010016,0.5138993718989988
3148,3148.0,0.4853439107062283,0.514656089293772
3149,3149.0,0.4822427592772035,0.5177572407227968
3150,3150.0,0.4829792953983092,0.5170207046016911
3151,3151.0,0.4843623849533211,0.5156376150466792
3152,3152.0,0.4841254464652034,0.5158745535347967
3153,3153.0,0.483997137837436,0.5160028621625642
3154,3154.0,0.4829559744083566,0.5170440255916435
3155,3155.0,0.4821810342447683,0.5178189657552319
3156,3156.0,0.4798367777550911,0.5201632222449091
3157,3157.0,0.4766035791368307,0.5233964208631694
3158,3158.0,0.4726812360175996,0.5273187639824006
3159,3159.0,0.468250505326306,0.5317494946736941
3160,3160.0,0.4635303426508788,0.5364696573491214
3161,3161.0,0.4590254642450568,0.5409745357549434
3162,3162.0,0.4547593904659379,0.5452406095340623
3163,3163.0,0.449750901588643,0.5502490984113572
3164,3164.0,0.4450243240117626,0.5549756759882376
3165,3165.0,0.440598732381024,0.5594012676189762
3166,3166.0,0.4364882840181204,0.5635117159818798
3167,3167.0,0.4346073309846594,0.5653926690153408
3168,3168.0,0.4330374475637455,0.5669625524362547
3169,3169.0,0.4317632256283331,0.5682367743716671
3170,3170.0,0.4307678412492263,0.5692321587507739
3171,3171.0,0.4333666978479188,0.5666333021520815
3172,3172.0,0.4361743827606438,0.5638256172393565
3173,3173.0,0.4429514601163947,0.5570485398836057
3174,3174.0,0.4499713151354065,0.5500286848645939
3175,3175.0,0.4533228048344965,0.546677195165504
3176,3176.0,0.4558059175153325,0.5441940824846679
3177,3177.0,0.4592326597529315,0.5407673402470689
3178,3178.0,0.462241067835908,0.5377589321640923
3179,3179.0,0.4622381291941326,0.5377618708058678
3180,3180.0,0.4616631031245933,0.538336896875407
3181,3181.0,0.4619003772021907,0.5380996227978097
3182,3182.0,0.4610627772428635,0.5389372227571368
3183,3183.0,0.4591661666498975,0.5408338333501028
3184,3184.0,0.4582354125925864,0.541764587407414
3185,3185.0,0.4572832369579376,0.5427167630420627
3186,3186.0,0.4556665417552695,0.5443334582447308
3187,3187.0,0.4540572316076965,0.5459427683923038
3188,3188.0,0.4543754230159467,0.5456245769840536
3189,3189.0,0.4547108981960696,0.5452891018039308
3190,3190.0,0.4547252406857432,0.5452747593142571
3191,3191.0,0.4520837536624492,0.547916246337551
3192,3192.0,0.4494784349477173,0.5505215650522828
3193,3193.0,0.4469317208978385,0.5530682791021615
3194,3194.0,0.4469632181868264,0.5530367818131736
3195,3195.0,0.4470647907079044,0.5529352092920957
3196,3196.0,0.4472284152126526,0.5527715847873474
3197,3197.0,0.452684345495752,0.5473156545042481
3198,3198.0,0.4589678392955838,0.5410321607044163
3199,3199.0,0.4651833053224766,0.5348166946775235
3200,3200.0,0.4712753916934554,0.5287246083065448
3201,3201.0,0.4771955155104017,0.5228044844895984
3202,3202.0,0.4829016717905494,0.5170983282094507
3203,3203.0,0.4850248623914435,0.5149751376085566
3204,3204.0,0.4869021519750005,0.5130978480249997
3205,3205.0,0.4885393577471184,0.5114606422528818
3206,3206.0,0.48994411603122,0.5100558839687802
3207,3207.0,0.491125623993266,0.5088743760067344
3208,3208.0,0.4920943915858413,0.5079056084141591
3209,3209.0,0.4928620051699674,0.507137994830033
3210,3210.0,0.4892742373439812,0.5107257626560192
3211,3211.0,0.4855525039271537,0.5144474960728466
3212,3212.0,0.4817474188127374,0.5182525811872627
3213,3213.0,0.4779053680216354,0.5220946319783646
3214,3214.0,0.4774018019627606,0.5225981980372394
3215,3215.0,0.4752412411568124,0.5247587588431876
3216,3216.0,0.4731109906865576,0.5268890093134424
3217,3217.0,0.4710293220231293,0.5289706779768707
3218,3218.0,0.4690121936724792,0.5309878063275209
3219,3219.0,0.466073322886836,0.5339266771131641
3220,3220.0,0.4632342726175554,0.5367657273824447
3221,3221.0,0.460513451315694,0.5394865486843061
3222,3222.0,0.4612595776308618,0.5387404223691383
3223,3223.0,0.4621184955382041,0.537881504461796
3224,3224.0,0.4630703366994303,0.5369296633005698
3225,3225.0,0.4667629570442062,0.5332370429557939
3226,3226.0,0.4704853524507291,0.529514647549271
3227,3227.0,0.4741973214587591,0.5258026785412411
3228,3228.0,0.4795294536847319,0.5204705463152683
3229,3229.0,0.4837664114845933,0.5162335885154069
3230,3230.0,0.4872086760562893,0.5127913239437109
3231,3231.0,0.4896679607435862,0.510332039256414
3232,3232.0,0.4886346373547175,0.5113653626452827
3233,3233.0,0.4874682999311885,0.5125317000688117
3234,3234.0,0.4861939132507006,0.5138060867492996
3235,3235.0,0.4856683594390877,0.5143316405609125
3236,3236.0,0.4850720107475786,0.5149279892524216
3237,3237.0,0.484417910151078,0.5155820898489222
3238,3238.0,0.4830517071793833,0.5169482928206168
3239,3239.0,0.4849916074330643,0.5150083925669359
3240,3240.0,0.4860542682537132,0.513945731746287
3241,3241.0,0.4870667869764267,0.5129332130235734
3242,3242.0,0.4880240526237713,0.5119759473762288
3243,3243.0,0.4889220178468104,0.5110779821531897
3244,3244.0,0.4897576330357442,0.510242366964256
3245,3245.0,0.4905287770420938,0.5094712229579064
3246,3246.0,0.4945675188773875,0.5054324811226126
3247,3247.0,0.4968400446737113,0.5031599553262889
3248,3248.0,0.4990002507769989,0.5009997492230013
3249,3249.0,0.5010377670955211,0.498962232904479
3250,3250.0,0.5029444874445692,0.497055512555431
3251,3251.0,0.5080477575509335,0.4919522424490667
3252,3252.0,0.5129768897378186,0.4870231102621815
3253,3253.0,0.5177000064753038,0.4822999935246964
3254,3254.0,0.5213571448076206,0.4786428551923795
3255,3255.0,0.5251016645252964,0.4748983354747038
3256,3256.0,0.5277540489592849,0.4722459510407153
